,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6925,39.367,541,695,690,585,688,399,1041,1897.0,-0.6631136330380205,44.846187473061676
6926,43.403,630,653,732,515,655,258,900,1897.0,-0.6618776337220129,44.84618747306167
6927,28.421,555,541,620,389,543,116,788,1897.0,-0.6606416344060057,44.846187473061676
6928,22.431,501,472,585,304,508,46,719,1897.0,-0.6594056350899979,44.846187473061676
6929,15.411,241,176,509,380,708,174,550,1897.0,-0.6581696357739905,44.84618747306167
6930,9.752,206,141,506,319,712,110,451,1897.0,-0.6569336364579831,44.84618747306168
6931,5.456,173,108,481,332,632,20,354,1897.0,-0.6556976371419755,44.846187473061676
6932,19.875,63,117,545,472,588,152,301,1897.0,-0.654461637825968,44.846187473061676
6933,29.334,11,177,605,549,648,229,361,1897.0,-0.6532256385099605,44.84618747306168
6934,39.334,195,416,373,555,497,56,489,1897.0,-0.6507536398779457,44.84618747306167
6935,41.645,321,538,385,429,395,0,502,1897.0,-0.6495176405619381,44.846187473061676
6936,39.999,397,491,342,354,446,8,577,1897.0,-0.6482816412459306,44.84618747306167
6937,33.37,348,458,137,319,585,131,573,1897.0,-0.6470456419299232,44.84618747306168
6938,48.984,236,582,210,243,650,255,585,1897.0,-0.6458096426139155,44.846187473061676
6939,37.812,250,533,354,149,515,234,491,1897.0,-0.6445736432979082,44.84618747306168
6940,34.08,247,676,391,292,514,270,590,1897.0,-0.6433376439819006,44.84618747306167
6941,34.937,168,772,507,347,607,272,706,1897.0,-0.6421016446658931,44.846187473061676
6942,30.349,216,835,593,284,648,187,792,1897.0,-0.6408656453498858,44.84618747306168
6943,41.464,222,888,709,186,571,70,855,1897.0,-0.6396296460338782,44.84618747306168
6944,5.096,232,979,876,268,730,86,1064,1897.0,-0.6383936467178707,44.846187473061676
6945,36.278,528,630,598,313,313,311,1068,1897.0,-0.6371576474018632,44.846187473061676
6946,40.698,396,498,466,181,181,196,972,1897.0,-0.6359216480858557,44.84618747306167
6947,44.846,315,425,317,108,108,132,1103,1897.0,-0.6346856487698482,44.846187473061676
6948,45.388,198,312,272,46,46,40,1165,1897.0,-0.6334496494538407,44.846187473061676
6949,28.038,69,175,226,74,126,74,1294,1897.0,-0.6322136501378333,44.846187473061676
6950,19.695,82,142,230,128,169,128,1337,1897.0,-0.6309776508218258,44.84618747306168
6951,91.136,206,156,321,236,276,53,1417,1897.0,-0.6297416515058183,44.84618747306168
6952,93.267,308,143,314,346,386,156,1522,1897.0,-0.6285056521898106,44.846187473061676
6953,92.977,231,751,625,374,448,365,1270,1897.0,-0.6272696528738032,44.84618747306167
6954,72.517,367,761,499,384,347,347,1280,1897.0,-0.6260336535577957,44.84618747306167
6955,93.364,418,728,384,350,276,276,1210,1897.0,-0.6247976542417881,44.84618747306167
6956,101.209,540,642,208,344,108,108,1044,1897.0,-0.6235616549257806,44.84618747306168
6957,88.836,623,718,164,427,191,191,1067,1897.0,-0.6223256556097733,44.846187473061676
6958,88.57,606,688,107,504,268,261,1037,1897.0,-0.6210896562937658,44.846187473061676
6959,78.57,805,243,488,475,318,104,753,1897.0,-0.6198536569777583,44.84618747306168
6960,78.933,831,236,474,448,334,70,726,1897.0,-0.6186176576617506,44.84618747306167
6961,70.047,792,374,497,409,510,139,687,1897.0,-0.6173816583457432,44.84618747306167
6962,27.941,752,369,619,369,548,251,648,1897.0,-0.6161456590297356,44.84618747306168
6963,70.265,685,249,441,462,473,249,741,1897.0,-0.6149096597137282,44.846187473061676
6964,60.798,646,122,431,450,347,122,779,1897.0,-0.6136736603977208,44.84618747306167
6965,74.599,555,4,398,333,220,4,829,1897.0,-0.6124376610817132,44.84618747306167
6966,94.647,587,127,272,365,252,127,875,1897.0,-0.6112016617657058,44.84618747306167
6967,82.057,458,246,176,262,171,174,1002,1897.0,-0.6099656624496983,44.84618747306167
6968,116.705,458,246,106,262,171,174,1002,1897.0,-0.6087296631336908,44.846187473061676
6969,85.229,388,0,140,476,362,362,1036,1897.0,-0.6074936638176832,44.84618747306167
6970,79.974,305,95,235,439,413,376,1131,1897.0,-0.6062576645016758,44.84618747306167
6971,92.371,242,161,302,373,465,312,1197,1897.0,-0.6050216651856682,44.846187473061676
6972,76.657,333,252,245,282,374,249,1238,1897.0,-0.6037856658696609,44.846187473061676
6973,88.352,400,214,287,241,214,164,1138,1897.0,-0.6025496665536534,44.84618747306167
6974,106.85,474,181,218,189,181,190,1164,1897.0,-0.6013136672376458,44.846187473061676
6975,104.139,595,183,85,257,183,150,1094,1897.0,-0.6000776679216383,44.846187473061676
6976,68.546,490,243,144,168,243,30,979,1897.0,-0.5988416686056309,44.84618747306168
6977,119.998,430,286,188,127,286,62,935,1897.0,-0.5976056692896233,44.846187473061676
6978,99.102,302,352,215,176,223,65,869,1897.0,-0.5963696699736157,44.84618747306167
6979,93.073,217,504,288,122,67,146,791,1897.0,-0.5951336706576085,44.84618747306168
6980,102.613,169,491,245,125,0,119,745,1897.0,-0.5938976713416009,44.84618747306167
6981,102.662,263,510,209,180,192,165,704,1897.0,-0.5926616720255934,44.84618747306168
6982,78.937,345,440,119,181,283,181,614,1897.0,-0.5914256727095858,44.846187473061676
6983,59.356,465,321,0,112,186,186,495,1897.0,-0.5901896733935784,44.84618747306167
6984,117.334,426,238,18,29,104,104,412,1897.0,-0.5889536740775709,44.84618747306168
6985,112.298,336,148,100,14,14,14,322,1897.0,-0.5877176747615633,44.846187473061676
6986,106.826,404,102,191,144,144,144,164,1897.0,-0.5864816754455559,44.846187473061676
6987,78.715,287,18,191,74,306,90,205,1897.0,-0.5852456761295483,44.846187473061676
6988,99.829,306,73,128,102,358,145,277,1897.0,-0.5840096768135409,44.846187473061676
6989,103.848,306,127,128,156,341,199,331,1897.0,-0.5827736774975334,44.846187473061676
6990,117.456,185,248,249,123,220,127,261,1897.0,-0.5815376781815259,44.846187473061676
6991,95.592,169,96,379,33,33,24,74,1897.0,-0.5803016788655184,44.84618747306167
6992,113.751,76,129,289,7,7,84,0,1897.0,-0.5790656795495109,44.84618747306168
6993,91.814,171,280,182,98,17,77,161,1897.0,-0.5778296802335033,44.84618747306168
6994,100.143,213,238,157,104,57,44,221,1897.0,-0.576593680917496,44.846187473061676
6995,46.564,198,183,53,47,167,36,301,1897.0,-0.5753576816014884,44.84618747306167
6996,27.578,271,108,162,149,277,7,347,1897.0,-0.574121682285481,44.84618747306168
6997,49.103,216,209,194,258,371,109,346,1897.0,-0.5728856829694735,44.84618747306168
6998,45.883,127,312,124,250,436,101,253,1897.0,-0.571649683653466,44.84618747306168
6999,39.128,93,353,150,290,477,93,290,1897.0,-0.5704136843374585,44.846187473061676
7000,2.567,74,210,313,303,471,13,481,1897.0,-0.5654696870734285,44.84618747306167
7001,16.529,45,200,284,299,441,8,453,1897.0,-0.564233687757421,44.84618747306167
7002,14.155,236,18,279,347,356,18,559,1897.0,-0.5629976884414134,44.84618747306167
7003,33.147,100,156,318,275,461,156,591,1897.0,-0.5617616891254061,44.846187473061676
7004,75.702,137,254,251,208,405,219,601,1897.0,-0.5605256898093987,44.84618747306167
7005,47.893,78,316,266,270,467,281,563,1897.0,-0.5592896904933911,44.84618747306167
7006,38.127,215,454,128,210,408,221,611,1897.0,-0.5580536911773835,44.84618747306167
7007,42.009,333,523,19,147,345,158,548,1897.0,-0.5568176918613761,44.846187473061676
7008,38.3,309,481,148,297,413,268,594,1897.0,-0.5555816925453685,44.84618747306167
7009,16.876,493,665,332,481,597,451,778,1897.0,-0.554345693229361,44.84618747306168
7010,60.725,597,284,407,30,168,0,207,1897.0,-0.5518736945973461,44.84618747306168
7011,85.069,585,272,448,70,212,37,252,1897.0,-0.5506376952813385,44.846187473061676
7012,85.398,536,325,415,112,257,107,324,1897.0,-0.5494016959653311,44.846187473061676
7013,91.209,536,402,426,73,155,187,378,1897.0,-0.5481656966493236,44.846187473061676
7014,99.03,333,374,213,142,185,327,357,1897.0,-0.5469296973333161,44.846187473061676
7015,98.279,269,277,171,350,422,96,594,1897.0,-0.544457698701301,44.846187473061676
7016,113.557,274,275,176,295,489,101,632,1897.0,-0.5432216993852936,44.846187473061676
7017,88.376,263,309,95,263,506,44,479,1897.0,-0.541985700069286,44.846187473061676
7018,50.798,217,364,185,262,573,32,510,1897.0,-0.5407497007532787,44.84618747306168
7019,69.563,250,451,328,349,653,176,612,1897.0,-0.5395137014372712,44.84618747306168
7020,7.532,161,610,426,509,568,196,707,1897.0,-0.5382777021212636,44.846187473061676
7021,23.397,195,674,435,524,555,183,709,1897.0,-0.5370417028052561,44.846187473061676
7022,30.527,293,806,287,460,547,33,706,1897.0,-0.5358057034892486,44.84618747306168
7023,27.999,208,859,237,410,587,110,779,1897.0,-0.5345697041732411,44.84618747306167
7024,57.271,147,697,245,418,623,57,933,1897.0,-0.5333337048572336,44.846187473061676
7025,12.849,10,747,228,392,598,104,972,1897.0,-0.5320977055412262,44.846187473061676
7026,0.0,594,687,840,1004,528,515,1554,1897.0,-0.5308617062252187,44.84618747306168
7027,0.907,37,404,1021,1283,134,436,1517,1897.0,-0.5296257069092111,44.84618747306167
7028,19.003,226,403,1001,1036,160,389,1501,1897.0,-0.5283897075932038,44.84618747306168
7029,64.942,290,467,1062,1000,224,352,1565,1897.0,-0.5271537082771961,44.84618747306167
7030,15.987,400,577,976,889,335,241,1468,1897.0,-0.5259177089611887,44.846187473061676
7031,15.813,400,577,976,889,335,241,1468,1897.0,-0.5246817096451811,44.84618747306167
7032,52.947,854,1031,815,903,788,256,1483,1897.0,-0.5234457103291738,44.84618747306167
7033,20.851,1003,1027,666,765,882,405,1632,1897.0,-0.5222097110131662,44.84618747306167
7034,27.406,1003,1027,666,765,882,405,1632,1897.0,-0.5209737116971587,44.846187473061676
7035,42.452,825,950,471,533,687,262,1840,1897.0,-0.5197377123811512,44.84618747306167
7036,51.919,820,950,471,533,687,262,1841,1897.0,-0.5185017130651437,44.846187473061676
7037,43.568,658,771,316,349,532,78,1729,1897.0,-0.5172657137491362,44.84618747306167
7038,45.015,713,714,261,288,476,25,1794,1897.0,-0.5160297144331286,44.846187473061676
7039,29.525,621,601,364,138,374,148,1707,1897.0,-0.5147937151171212,44.846187473061676
7040,60.473,555,537,312,10,251,195,1584,1897.0,-0.5135577158011139,44.846187473061676
7041,43.393,438,584,192,54,132,75,1464,1897.0,-0.5123217164851064,44.84618747306167
7042,19.96,246,442,275,137,84,32,1372,1897.0,-0.5110857171690988,44.846187473061676
7043,33.33,210,436,264,188,96,23,1361,1897.0,-0.5098497178530913,44.84618747306167
7044,31.208,107,505,162,303,209,117,1325,1897.0,-0.5086137185370837,44.84618747306167
7045,44.578,365,697,275,627,528,355,1157,1897.0,-0.5073777192210763,44.84618747306168
7046,36.364,372,639,282,606,529,298,1099,1897.0,-0.5061417199050688,44.846187473061676
7047,35.546,455,723,364,702,611,382,1183,1897.0,-0.5049057205890614,44.84618747306168
7048,34.29,541,792,451,784,704,450,1252,1897.0,-0.5036697212730538,44.84618747306167
7049,0.593,581,839,491,831,744,497,1299,1897.0,-0.5024337219570464,44.846187473061676
7050,4.374,0,1624,154,223,1535,465,427,1897.0,-0.4999617233250313,44.84618747306167
7051,10.174,451,1668,528,228,1580,509,444,1897.0,-0.4987257240090238,44.84618747306168
7052,6.87,389,1605,465,165,1517,446,381,1897.0,-0.4974897246930163,44.84618747306167
7053,16.585,310,1527,386,87,1438,367,302,1897.0,-0.49625372537700896,44.84618747306168
7054,21.359,631,1555,707,408,1466,616,424,1897.0,-0.4950177260610013,44.84618747306167
7055,0.0,571,779,1148,571,741,212,2176,1897.0,-0.6915346740933108,44.84526662007762
7056,19.977,738,666,661,796,966,329,1812,1897.0,-0.687826713374312,44.84526662007762
7057,48.071,705,499,510,735,965,166,1820,1897.0,-0.6865907264679789,44.84526662007762
7058,47.304,539,339,344,575,805,0,1653,1897.0,-0.685354739561646,44.845266620077616
7059,29.075,474,271,278,507,737,62,1588,1897.0,-0.6841187526553131,44.84526662007762
7060,29.898,463,166,285,405,635,147,1623,1897.0,-0.6828827657489801,44.84526662007762
7061,21.837,387,201,188,398,697,53,1538,1897.0,-0.681646778842647,44.845266620077616
7062,9.092,388,240,192,388,735,63,1559,1897.0,-0.680410791936314,44.84526662007762
7063,17.616,499,635,207,266,960,194,1518,1897.0,-0.679174805029981,44.845266620077616
7064,14.175,439,647,219,206,901,146,1531,1897.0,-0.6779388181236482,44.84526662007762
7065,11.952,500,736,298,635,1189,298,1444,1897.0,-0.6767028312173151,44.84526662007762
7066,7.307,744,1185,930,525,1124,578,2129,1897.0,-0.675466844310982,44.845266620077616
7067,13.455,689,1129,874,470,1068,523,2073,1897.0,-0.674230857404649,44.84526662007762
7068,20.871,675,1115,792,455,891,508,1896,1897.0,-0.6729948704983161,44.84526662007762
7069,13.801,758,1146,708,410,807,495,1812,1897.0,-0.6717588835919831,44.84526662007762
7070,4.806,577,922,470,181,566,360,1536,1897.0,-0.6705228966856501,44.84526662007762
7071,20.333,587,932,480,204,576,343,1546,1897.0,-0.6692869097793172,44.84526662007762
7072,34.551,602,948,0,483,592,190,1561,1897.0,-0.6680509228729842,44.84526662007762
7073,33.821,528,874,74,409,517,202,1487,1897.0,-0.666814935966651,44.84526662007762
7074,6.888,111,698,650,568,648,525,1222,1897.0,-0.6655789490603181,44.845266620077616
7075,0.011,115,660,612,530,610,487,1184,1897.0,-0.664342962153985,44.84526662007762
7076,24.949,382,537,532,450,530,407,1026,1897.0,-0.663106975247652,44.84526662007761
7077,19.695,579,565,644,442,566,190,812,1897.0,-0.6618709883413191,44.84526662007761
7078,28.398,459,456,535,334,458,81,703,1897.0,-0.6606350014349861,44.84526662007762
7079,27.981,429,415,495,293,418,30,662,1897.0,-0.6593990145286532,44.84526662007762
7080,1.353,239,187,448,456,669,192,549,1897.0,-0.6581630276223199,44.845266620077616
7081,25.999,86,29,376,437,625,126,444,1897.0,-0.6569270407159871,44.84526662007762
7082,0.491,0,65,299,498,588,191,363,1897.0,-0.6556910538096542,44.845266620077616
7083,5.062,67,43,425,470,459,177,190,1897.0,-0.6544550669033212,44.84526662007762
7084,27.397,16,79,410,478,453,223,135,1897.0,-0.653219079996988,44.84526662007762
7085,24.655,30,250,341,531,603,143,324,1897.0,-0.6519830930906552,44.84526662007762
7086,39.232,150,350,257,447,533,118,369,1897.0,-0.6507471061843221,44.84526662007762
7087,39.773,217,406,253,444,472,9,370,1897.0,-0.6495111192779891,44.84526662007762
7088,54.779,325,355,290,301,482,113,469,1897.0,-0.6482751323716561,44.845266620077616
7089,39.942,401,363,255,226,490,55,479,1897.0,-0.6470391454653232,44.84526662007762
7090,39.029,422,364,321,137,491,37,398,1897.0,-0.6458031585589902,44.84526662007761
7091,32.276,373,444,427,37,509,168,402,1897.0,-0.6445671716526572,44.84526662007761
7092,53.538,321,582,460,198,597,306,540,1897.0,-0.643331184746324,44.84526662007762
7093,34.486,268,688,575,247,507,335,645,1897.0,-0.6420951978399911,44.845266620077616
7094,33.144,305,723,612,276,537,299,681,1897.0,-0.6408592109336582,44.84526662007762
7095,44.215,36,837,807,0,651,192,795,1897.0,-0.6396232240273252,44.84526662007762
7096,16.617,0,873,771,36,687,229,831,1897.0,-0.6383872371209921,44.84526662007762
7097,44.384,450,546,479,263,263,296,1198,1897.0,-0.6359152633083262,44.84526662007762
7098,31.814,308,446,296,189,189,140,1223,1897.0,-0.6346792764019932,44.84526662007761
7099,26.959,181,327,169,159,159,13,1284,1897.0,-0.6334432894956602,44.84526662007762
7100,25.987,55,198,101,169,216,105,1368,1897.0,-0.6322073025893272,44.845266620077616
7101,26.564,178,6,179,244,284,191,1452,1897.0,-0.6309713156829942,44.84526662007762
7102,62.348,220,54,206,286,326,210,1494,1897.0,-0.6297353287766612,44.84526662007762
7103,71.476,359,193,345,407,447,248,1535,1897.0,-0.6284993418703281,44.845266620077616
7104,61.427,167,800,665,422,497,414,1319,1897.0,-0.6272633549639952,44.84526662007762
7105,86.173,310,799,546,431,394,394,1328,1897.0,-0.6260273680576621,44.845266620077616
7106,74.865,339,782,316,437,323,323,1259,1897.0,-0.6247913811513293,44.84526662007762
7107,92.105,387,685,110,497,260,260,1196,1897.0,-0.6235553942449963,44.84526662007762
7108,102.153,416,714,102,493,257,257,1168,1897.0,-0.6223194073386631,44.84526662007762
7109,122.274,607,690,128,573,336,319,1063,1897.0,-0.6210834204323302,44.84526662007762
7110,82.71,777,517,279,588,392,166,866,1897.0,-0.6198474335259971,44.84526662007762
7111,95.495,789,452,294,523,496,102,801,1897.0,-0.6186114466196642,44.845266620077616
7112,95.616,698,391,306,545,585,141,840,1897.0,-0.6173754597133312,44.84526662007761
7113,62.929,762,317,436,471,541,103,802,1897.0,-0.6161394728069982,44.845266620077616
7114,52.033,734,174,526,378,399,174,863,1897.0,-0.6149034859006652,44.84526662007762
7115,85.035,666,106,481,397,330,106,829,1897.0,-0.6136674989943323,44.84526662007762
7116,93.267,510,95,424,287,174,95,920,1897.0,-0.6124315120879992,44.84526662007762
7117,81.427,428,164,358,206,93,110,990,1897.0,-0.6111955251816662,44.84526662007762
7118,88.304,323,236,265,113,12,38,1062,1897.0,-0.6099595382753334,44.845266620077616
7119,94.357,238,316,326,159,45,45,1146,1897.0,-0.6087235513690004,44.84526662007762
7120,106.923,201,186,327,289,175,175,1222,1897.0,-0.6074875644626672,44.84526662007761
7121,94.066,105,283,327,368,254,177,1312,1897.0,-0.6062515775563343,44.84526662007762
7122,98.836,242,335,335,83,372,0,973,1897.0,-0.6037796037436682,44.845266620077616
7123,106.947,279,298,365,47,409,36,936,1897.0,-0.6025436168373353,44.84526662007762
7124,96.269,404,365,432,77,495,161,915,1897.0,-0.6013076299310022,44.845266620077616
7125,95.713,481,422,373,154,471,151,959,1897.0,-0.6000716430246694,44.84526662007762
7126,72.686,521,349,248,18,349,144,892,1897.0,-0.5988356561183362,44.84526662007762
7127,111.136,476,465,165,117,431,199,789,1897.0,-0.5975996692120031,44.845266620077616
7128,97.214,509,427,220,150,401,140,844,1897.0,-0.5963636823056703,44.84526662007761
7129,84.768,427,531,116,107,296,224,740,1897.0,-0.5951276953993373,44.84526662007762
7130,94.599,303,598,167,15,133,55,631,1897.0,-0.5938917084930043,44.84526662007762
7131,94.889,338,559,196,52,169,21,576,1897.0,-0.5926557215866712,44.845266620077616
7132,104.018,436,461,294,0,266,0,478,1897.0,-0.5914197346803383,44.84526662007762
7133,63.355,445,327,159,0,356,120,343,1897.0,-0.5901837477740053,44.845266620077616
7134,43.42,408,189,122,73,169,82,306,1897.0,-0.5889477608676723,44.84526662007762
7135,97.577,385,45,111,117,117,115,326,1897.0,-0.5877117739613393,44.84526662007761
7136,95.398,361,59,59,169,180,106,236,1897.0,-0.5864757870550064,44.84526662007762
7137,91.911,361,106,94,200,245,35,292,1897.0,-0.5852398001486734,44.84526662007762
7138,99.272,410,186,14,163,388,159,379,1897.0,-0.5840038132423404,44.84526662007762
7139,100.652,406,200,28,149,402,173,384,1897.0,-0.5827678263360073,44.845266620077616
7140,99.49,271,323,178,38,305,91,272,1897.0,-0.5815318394296743,44.84526662007762
7141,73.902,220,146,385,84,84,65,124,1897.0,-0.5802958525233413,44.845266620077616
7142,96.107,7,206,219,7,83,78,7,1897.0,-0.5790598656170084,44.84526662007762
7143,56.052,93,284,158,28,112,30,69,1897.0,-0.5778238787106754,44.845266620077616
7144,95.059,156,320,89,55,127,62,146,1897.0,-0.5765878918043424,44.84526662007762
7145,44.503,280,224,68,101,230,81,221,1897.0,-0.5753519048980094,44.845266620077616
7146,78.497,283,122,215,121,298,56,190,1897.0,-0.5741159179916765,44.84526662007762
7147,96.996,252,234,271,272,287,152,272,1897.0,-0.5728799310853434,44.84526662007762
7148,49.878,183,198,306,185,251,83,185,1897.0,-0.5716439441790104,44.84526662007762
7149,52.566,93,286,304,138,318,61,138,1897.0,-0.5704079572726773,44.845266620077616
7150,5.399,113,336,321,197,367,93,197,1897.0,-0.5691719703663445,44.8452666200776
7151,9.54,121,352,333,170,417,119,369,1897.0,-0.5654640096473454,44.84526662007762
7152,36.3,52,283,264,204,398,50,369,1897.0,-0.5642280227410124,44.84526662007762
7153,49.71,236,8,269,341,347,8,549,1897.0,-0.5629920358346794,44.845266620077616
7154,18.363,222,454,15,314,173,227,308,1897.0,-0.5617560489283464,44.84526662007762
7155,39.65,238,358,90,86,176,102,379,1897.0,-0.5592840751156806,44.8452666200776
7156,44.107,215,397,21,27,219,33,422,1897.0,-0.5580480882093475,44.84526662007762
7157,76.735,200,372,106,188,304,158,485,1897.0,-0.5568121013030144,44.845266620077616
7158,37.988,274,446,141,262,378,232,559,1897.0,-0.5555761143966815,44.84526662007762
7159,26.585,222,383,152,297,349,237,496,1897.0,-0.5543401274903486,44.84526662007762
7160,65.229,420,412,353,141,133,223,247,1897.0,-0.5531041405840155,44.84526662007762
7161,54.018,493,382,280,30,40,76,80,1897.0,-0.5518681536776825,44.845266620077616
7162,88.013,581,269,398,22,160,21,199,1897.0,-0.5506321667713495,44.84526662007762
7163,93.098,392,80,383,174,326,148,365,1897.0,-0.5493961798650164,44.84526662007761
7164,77.093,210,270,125,295,338,243,510,1897.0,-0.5469242060523505,44.84526662007762
7165,50.822,88,256,10,349,431,117,591,1897.0,-0.5456882191460176,44.84526662007762
7166,70.846,173,181,75,263,517,3,549,1897.0,-0.5444522322396844,44.84526662007762
7167,78.594,245,209,109,229,551,71,576,1897.0,-0.5432162453333516,44.84526662007762
7168,82.492,331,151,63,105,645,147,535,1897.0,-0.5419802584270185,44.845266620077616
7169,29.055,382,291,315,189,634,163,526,1897.0,-0.5407442715206855,44.84526662007762
7170,16.475,412,394,408,293,683,262,570,1897.0,-0.5395082846143525,44.845266620077616
7171,29.812,373,709,405,348,362,223,452,1897.0,-0.5382722977080195,44.84526662007762
7172,90.657,324,769,426,433,383,188,542,1897.0,-0.5370363108016866,44.84526662007762
7173,65.587,348,888,226,341,342,263,631,1897.0,-0.5358003238953536,44.84526662007762
7174,60.636,213,876,171,344,549,116,785,1897.0,-0.5345643369890205,44.84526662007762
7175,26.535,129,845,113,287,492,44,860,1897.0,-0.5333283500826875,44.84526662007762
7176,15.952,63,801,173,343,548,47,922,1897.0,-0.5320923631763546,44.84526662007761
7177,0.0,114,851,240,404,609,0,983,1897.0,-0.5308563762700216,44.84526662007762
7178,0.0,361,542,1017,930,296,282,1509,1897.0,-0.5296203893636886,44.84526662007762
7179,0.0,355,532,1017,930,290,282,1509,1897.0,-0.5283844024573555,44.84526662007761
7180,0.139,365,542,1007,921,299,273,1500,1897.0,-0.5271484155510225,44.84526662007762
7181,8.543,471,648,938,851,405,203,1430,1897.0,-0.5259124286446897,44.84526662007762
7182,15.813,680,856,816,729,614,81,1308,1897.0,-0.5246764417383566,44.845266620077616
7183,23.588,854,1031,815,903,788,256,1483,1897.0,-0.5234404548320237,44.84526662007762
7184,41.497,579,956,617,920,525,230,1761,1897.0,-0.5197324941130245,44.84526662007761
7185,33.674,448,824,486,544,393,272,1923,1897.0,-0.5172605203003587,44.84526662007762
7186,11.936,660,640,317,329,533,92,1861,1897.0,-0.5160245333940257,44.84526662007762
7187,30.319,564,543,413,233,468,188,1802,1897.0,-0.5147885464876927,44.84526662007762
7188,48.999,474,454,434,137,370,236,1706,1897.0,-0.5135525595813597,44.845266620077616
7189,30.446,547,527,306,0,245,188,1577,1897.0,-0.5123165726750266,44.84526662007762
7190,24.782,171,299,261,106,67,72,1507,1897.0,-0.5110805857686936,44.845266620077616
7191,37.407,127,364,217,182,72,69,1440,1897.0,-0.5098445988623607,44.845266620077616
7192,14.674,6,441,83,268,169,164,1395,1897.0,-0.5086086119560277,44.84526662007762
7193,43.594,192,627,102,453,354,349,1257,1897.0,-0.5073726250496946,44.84526662007762
7194,39.482,281,716,191,542,443,439,1264,1897.0,-0.5061366381433616,44.84526662007762
7195,38.225,428,816,338,690,591,491,1292,1897.0,-0.5049006512370285,44.84526662007762
7196,49.248,502,879,412,763,664,538,1339,1897.0,-0.5036646643306956,44.84526662007762
7197,4.065,526,894,436,788,689,552,1354,1897.0,-0.5024286774243627,44.84526662007762
7198,3.392,451,1668,528,228,1580,509,444,1897.0,-0.4987207167053637,44.845266620077616
7199,3.532,421,1638,497,198,1549,479,413,1897.0,-0.49748472979903063,44.845266620077616
7200,13.827,354,1571,430,131,1482,412,346,1897.0,-0.4962487428926976,44.845266620077616
7201,8.668,701,1625,777,478,1536,686,493,1897.0,-0.49501275598636474,44.84526662007763
7202,4.261,905,834,829,964,1134,497,1644,1897.0,-0.6890557822254475,44.84434577256823
7203,2.521,905,834,829,964,1134,497,1644,1897.0,-0.6878198077281823,44.844345772568246
7204,14.543,480,413,403,649,878,73,1588,1897.0,-0.6853478587336514,44.844345772568246
7205,23.979,453,258,258,494,723,71,1568,1897.0,-0.684111884236386,44.84434577256824
7206,33.956,383,251,188,516,745,92,1498,1897.0,-0.6828759097391208,44.844345772568246
7207,16.595,340,280,112,462,775,28,1455,1897.0,-0.6816399352418554,44.84434577256824
7208,8.208,365,377,28,476,872,67,1442,1897.0,-0.68040396074459,44.844345772568246
7209,24.209,414,474,45,369,969,45,1358,1897.0,-0.6791679862473246,44.84434577256824
7210,30.963,458,630,192,529,1126,192,1402,1897.0,-0.6779320117500592,44.84434577256824
7211,24.055,483,731,293,631,1148,293,1427,1897.0,-0.6766960372527937,44.84434577256824
7212,12.558,580,828,390,650,1063,390,1524,1897.0,-0.6754600627555283,44.84434577256823
7213,5.265,714,1155,899,495,1093,548,2098,1897.0,-0.6742240882582632,44.844345772568246
7214,11.742,745,1186,931,526,1125,579,2130,1897.0,-0.6729881137609978,44.84434577256824
7215,0.361,740,1030,661,231,682,369,1738,1897.0,-0.6717521392637323,44.844345772568246
7216,20.479,707,912,600,51,555,243,1646,1897.0,-0.6705161647664671,44.84434577256824
7217,28.803,577,922,470,181,566,360,1536,1897.0,-0.6692801902692015,44.84434577256824
7218,38.691,420,766,313,300,409,409,1379,1897.0,-0.6680442157719364,44.84434577256824
7219,43.482,437,783,165,317,426,293,1396,1897.0,-0.6668082412746705,44.84434577256824
7220,4.881,88,675,628,546,626,502,1200,1897.0,-0.6655722667774054,44.844345772568246
7221,0.214,91,635,588,506,586,462,1160,1897.0,-0.6643362922801401,44.84434577256824
7222,39.345,357,512,507,426,505,382,1001,1897.0,-0.6631003177828746,44.84434577256824
7223,34.486,297,333,395,250,374,258,814,1897.0,-0.6618643432856093,44.84434577256824
7224,37.575,444,389,451,278,402,201,759,1897.0,-0.6606283687883439,44.84434577256824
7225,34.215,333,317,393,192,316,79,564,1897.0,-0.6593923942910785,44.84434577256824
7226,22.57,255,231,320,322,446,5,487,1897.0,-0.6581564197938131,44.844345772568246
7227,1.375,78,108,274,439,527,119,411,1897.0,-0.6569204452965478,44.84434577256824
7228,0.045,142,112,266,522,555,249,304,1897.0,-0.6556844707992824,44.84434577256823
7229,10.349,131,63,277,513,536,261,307,1897.0,-0.6544484963020171,44.84434577256824
7230,33.708,204,128,240,290,276,43,128,1897.0,-0.6532125218047516,44.84434577256824
7231,28.037,55,249,254,372,410,101,55,1897.0,-0.6519765473074863,44.844345772568246
7232,30.946,142,325,169,360,449,102,286,1897.0,-0.6507405728102209,44.84434577256824
7233,32.502,111,291,138,329,414,86,255,1897.0,-0.6495045983129554,44.84434577256824
7234,25.918,248,272,269,312,399,130,386,1897.0,-0.6482686238156901,44.844345772568246
7235,38.759,436,378,335,151,505,51,412,1897.0,-0.6470326493184247,44.84434577256824
7236,37.8,462,338,403,35,403,27,296,1897.0,-0.6457966748211593,44.84434577256824
7237,40.618,454,322,437,29,386,57,280,1897.0,-0.644560700323894,44.84434577256824
