,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1901,12.632,1626,517,529,626,692,617,2608,12854.0,121.13872058539637,13.943004166030427
1902,60.803,967,761,635,560,576,670,1615,12854.0,121.14075332743033,13.943004166030429
1903,114.274,729,523,396,321,338,432,1377,12854.0,121.14176969844729,13.943004166030427
1904,45.521,693,488,361,286,302,397,1341,12854.0,121.14278606946428,13.943004166030429
1905,36.629,400,534,534,280,477,515,1150,12854.0,121.14380244048124,13.94300416603043
1906,24.932,331,456,456,211,409,447,1082,12854.0,121.14481881149821,13.94300416603043
1907,87.947,462,315,315,319,540,578,1117,12854.0,121.14583518251516,13.943004166030427
1908,92.406,37,702,456,91,226,264,899,12854.0,121.14685155353214,13.943004166030429
1909,30.592,63,607,355,163,125,163,798,12854.0,121.14786792454913,13.943004166030429
1910,29.66,729,683,326,54,65,98,125,12854.0,121.15091703760002,13.943004166030427
1911,32.328,540,714,173,27,73,164,449,12854.0,121.15193340861701,13.943004166030427
1912,40.51,381,752,170,31,61,31,507,12854.0,121.15294977963399,13.94300416603043
1913,54.173,450,679,164,86,161,86,743,12854.0,121.15396615065097,13.943004166030427
1914,100.645,528,758,242,164,239,164,821,12854.0,121.15498252166793,13.943004166030429
1915,217.766,557,179,40,0,273,725,1025,12854.0,121.15599889268489,13.943004166030427
1916,254.05,598,150,0,40,244,696,996,12854.0,121.1570152637019,13.943004166030429
1917,367.799,951,184,173,393,268,695,995,12854.0,121.15803163471885,13.943004166030429
1918,550.926,968,201,190,411,285,712,1012,12854.0,121.15904800573583,13.943004166030427
1919,164.529,724,152,354,119,281,382,618,12854.0,121.16006437675281,13.94300416603043
1920,71.782,604,186,256,92,260,385,505,12854.0,121.16108074776979,13.94300416603043
1921,44.965,433,208,85,56,198,378,390,12854.0,121.16209711878676,13.94300416603043
1922,63.514,295,233,52,133,154,453,465,12854.0,121.16311348980368,13.943004166030427
1923,37.723,209,291,138,153,153,539,551,12854.0,121.16412986082068,13.943004166030425
1924,75.221,564,585,509,236,273,905,917,12854.0,121.16514623183764,13.943004166030427
1925,296.069,298,388,242,188,171,639,650,12854.0,121.16616260285464,13.943004166030427
1926,497.207,423,513,367,228,258,764,775,12854.0,121.16717897387161,13.94300416603043
1927,445.771,540,630,461,328,366,881,892,12854.0,121.16819534488855,13.943004166030429
1928,170.057,628,718,549,427,465,969,980,12854.0,121.16921171590555,13.94300416603043
1929,44.469,873,964,795,672,710,1214,1226,12854.0,121.1702280869225,13.943004166030429
1930,30.783,965,1056,887,764,802,1306,1318,12854.0,121.17124445793947,13.943004166030427
1931,83.147,1560,766,1966,652,2678,1336,5000,12854.0,121.11101330648391,13.942186090492928
1932,43.523,1587,723,1923,609,2664,1293,5000,12854.0,121.11202967527478,13.942186090492932
1933,50.959,1935,823,2023,709,2764,1393,5000,12854.0,121.11304604406568,13.942186090492928
1934,42.331,1959,847,2047,733,2788,1417,5000,12854.0,121.11406241285657,13.942186090492932
1935,0.908,1627,1681,739,1386,1064,1000,4714,12854.0,121.11609515043833,13.942186090492928
1936,6.169,1614,1667,726,1372,1051,986,4701,12854.0,121.11711151922924,13.942186090492932
1937,1.4,1533,1586,645,1292,970,906,4620,12854.0,121.11812788802013,13.94218609049293
1938,34.742,462,1090,262,0,266,159,3982,12854.0,121.12117699439278,13.94218609049293
1939,14.45,358,987,163,103,163,55,3878,12854.0,121.12219336318365,13.942186090492928
1940,23.645,670,675,375,415,375,256,3566,12854.0,121.12320973197453,13.942186090492928
1941,0.945,878,456,509,312,270,360,3270,12854.0,121.12524246955633,13.94218609049293
1942,18.156,841,419,564,274,215,322,3232,12854.0,121.12625883834721,13.942186090492928
1943,157.779,872,450,614,306,158,354,3264,12854.0,121.12727520713811,13.942186090492932
1944,224.098,755,333,178,188,556,236,3146,12854.0,121.128291575929,13.942186090492926
1945,190.647,842,421,90,276,644,324,3234,12854.0,121.12930794471987,13.94218609049293
1946,54.148,983,318,59,426,650,414,3179,12854.0,121.13032431351076,13.94218609049293
1947,38.406,1316,305,282,315,480,307,2396,12854.0,121.13235705109255,13.942186090492926
1948,137.005,1260,250,226,260,425,251,2341,12854.0,121.13337341988344,13.94218609049293
1949,18.756,1205,194,171,205,369,196,2285,12854.0,121.13438978867433,13.942186090492932
1950,33.243,1222,113,188,116,174,116,2090,12854.0,121.13540615746523,13.942186090492928
1951,61.156,1309,208,283,16,33,90,1902,12854.0,121.13642252625608,13.942186090492928
1952,56.192,1246,267,342,42,0,73,1823,12854.0,121.13743889504696,13.942186090492932
1953,27.831,1172,236,416,31,31,0,1749,12854.0,121.13845526383784,13.94218609049293
1954,108.856,1120,183,498,210,210,179,1697,12854.0,121.13947163262874,13.942186090492928
1955,41.005,938,175,317,347,286,0,1515,12854.0,121.14048800141963,13.942186090492928
1956,128.584,801,353,374,392,344,262,1449,12854.0,121.14150437021054,13.942186090492932
1957,71.609,729,523,396,321,338,432,1377,12854.0,121.14252073900141,13.94218609049293
1958,87.303,509,426,300,225,241,335,1260,12854.0,121.14353710779228,13.942186090492928
1959,88.75,287,490,460,167,365,403,1038,12854.0,121.14455347658316,13.942186090492928
1960,54.366,258,588,479,96,323,361,997,12854.0,121.14556984537406,13.94218609049293
1961,70.634,112,607,355,152,125,163,798,12854.0,121.14658621416493,13.942186090492932
1962,93.844,113,562,310,117,79,117,753,12854.0,121.14760258295584,13.942186090492928
1963,98.598,342,419,324,32,115,115,522,12854.0,121.14861895174673,13.942186090492932
1964,65.233,537,476,352,66,164,96,334,12854.0,121.14963532053763,13.942186090492928
1965,36.1,612,551,286,17,97,46,267,12854.0,121.15065168932853,13.94218609049293
1966,13.556,634,614,225,11,57,30,246,12854.0,121.1516680581194,13.94218609049293
1967,34.627,472,671,71,5,4,119,408,12854.0,121.15268442691026,13.942186090492928
1968,67.539,431,546,10,10,142,10,724,12854.0,121.15370079570114,13.942186090492926
1969,103.748,534,764,249,171,246,171,827,12854.0,121.15471716449204,13.942186090492932
1970,251.004,730,6,28,172,100,552,852,12854.0,121.15674990207381,13.94218609049293
1971,198.748,776,10,12,218,94,521,821,12854.0,121.15776627086471,13.942186090492926
1972,520.364,866,99,88,308,183,610,909,12854.0,121.15878263965563,13.942186090492932
1973,466.027,665,49,275,49,200,275,559,12854.0,121.15979900844648,13.94218609049293
1974,145.913,613,55,225,55,150,271,508,12854.0,121.16081537723737,13.942186090492928
1975,169.555,462,138,114,33,151,298,364,12854.0,121.16183174602826,13.942186090492928
1976,54.265,376,204,28,52,183,374,386,12854.0,121.16284811481911,13.94218609049293
1977,41.592,104,97,8,8,32,348,360,12854.0,121.16386448361003,13.94218609049293
1978,28.658,91,181,35,35,0,432,443,12854.0,121.16488085240091,13.94218609049293
1979,320.24,228,319,173,173,102,569,581,12854.0,121.16589722119181,13.942186090492932
1980,330.244,448,539,393,324,322,789,801,12854.0,121.16691358998271,13.942186090492928
1981,374.315,520,610,464,350,357,861,872,12854.0,121.16792995877358,13.94218609049293
1982,223.778,655,745,576,454,492,996,1007,12854.0,121.16894632756446,13.942186090492926
1983,20.711,744,834,665,543,581,1085,1097,12854.0,121.16996269635536,13.942186090492932
1984,32.754,917,1007,838,716,753,1258,1269,12854.0,121.17097906514623,13.94218609049293
1985,40.817,1527,597,1797,483,2538,1167,5000,12854.0,121.110748062218,13.941368016063485
1986,17.163,1784,672,1872,558,2613,1242,5000,12854.0,121.11176442878296,13.941368016063489
1987,55.463,1839,727,1927,613,2668,1297,5000,12854.0,121.11278079534792,13.941368016063487
1988,49.181,1959,847,2047,733,2788,1417,5000,12854.0,121.11379716191284,13.941368016063489
1989,12.659,1539,1592,651,1297,976,911,4626,12854.0,121.1168462616077,13.941368016063489
1990,58.529,1457,1510,569,1215,893,829,4544,12854.0,121.11786262817265,13.941368016063484
1991,8.913,522,1384,560,500,560,452,4275,12854.0,121.11887899473757,13.941368016063489
1992,12.83,410,1272,448,388,448,340,4163,12854.0,121.11989536130253,13.941368016063484
1993,89.558,263,1125,301,241,301,193,4016,12854.0,121.12091172786748,13.941368016063489
1994,104.549,414,937,136,159,136,19,3828,12854.0,121.12192809443242,13.941368016063484
1995,61.2,471,874,176,216,176,57,3765,12854.0,121.12294446099735,13.941368016063489
1996,0.734,868,615,350,471,295,227,3429,12854.0,121.1239608275623,13.941368016063489
1997,72.868,913,569,395,425,332,273,3383,12854.0,121.12497719412724,13.941368016063484
1998,37.102,872,450,614,306,158,354,3264,12854.0,121.1259935606922,13.941368016063489
1999,135.843,1066,644,808,500,34,548,3458,12854.0,121.12700992725718,13.941368016063489
2000,366.719,939,511,142,373,741,421,3331,12854.0,121.12802629382209,13.941368016063485
2001,161.277,876,432,56,310,678,358,3256,12854.0,121.12904266038703,13.941368016063485
2002,115.729,1032,407,107,474,740,474,3268,12854.0,121.130059026952,13.941368016063489
2003,4.81,1122,430,206,574,762,526,3291,12854.0,121.13107539351692,13.941368016063484
2004,75.792,1351,341,317,351,516,342,2432,12854.0,121.13310812664682,13.941368016063489
2005,0.0,1515,405,481,409,466,409,2382,12854.0,121.13412449321179,13.941368016063489
2006,0.0,1397,288,363,291,349,291,2265,12854.0,121.1351408597767,13.941368016063484
2007,3.21,1343,234,309,237,294,237,2211,12854.0,121.13615722634167,13.941368016063487
2008,41.22,1172,236,416,31,31,0,1749,12854.0,121.13717359290662,13.94136801606349
2009,49.732,1098,161,472,105,105,74,1675,12854.0,121.13818995947156,13.941368016063485
2010,98.06,1065,128,443,155,155,124,1642,12854.0,121.13920632603647,13.941368016063487
2011,86.272,938,15,317,267,267,175,1515,12854.0,121.14022269260143,13.941368016063485
2012,104.057,826,242,264,294,233,151,1462,12854.0,121.14123905916638,13.941368016063489
2013,59.687,701,235,256,287,226,144,1349,12854.0,121.14225542573132,13.941368016063485
2014,62.577,571,365,239,163,180,274,1219,12854.0,121.14327179229628,13.941368016063487
2015,95.059,501,506,236,54,177,304,1006,12854.0,121.14428815886123,13.941368016063485
2016,76.764,405,597,332,92,237,296,931,12854.0,121.14530452542617,13.941368016063484
2017,36.787,314,514,262,34,125,163,799,12854.0,121.14632089199111,13.941368016063489
2018,34.497,228,442,216,8,39,77,689,12854.0,121.14733725855605,13.941368016063489
2019,48.02,306,455,288,11,79,79,566,12854.0,121.14835362512102,13.941368016063489
2020,55.196,404,403,350,13,177,175,504,12854.0,121.14936999168594,13.941368016063487
2021,35.947,489,428,287,80,203,105,372,12854.0,121.15038635825088,13.941368016063489
2022,36.056,587,571,143,46,125,230,519,12854.0,121.15140272481584,13.941368016063482
2023,38.637,631,614,72,4,174,292,587,12854.0,121.15241909138079,13.941368016063484
2024,56.107,565,439,106,144,276,165,759,12854.0,121.15343545794572,13.941368016063489
2025,104.754,583,402,172,162,284,182,825,12854.0,121.15445182451069,13.941368016063484
2026,69.89,676,280,250,255,207,276,906,12854.0,121.15546819107563,13.941368016063487
2027,50.226,786,170,190,339,97,386,848,12854.0,121.15648455764058,13.941368016063485
2028,40.766,827,71,81,263,5,439,739,12854.0,121.1575009242055,13.941368016063489
2029,421.497,770,0,4,198,4,362,662,12854.0,121.15851729077046,13.941368016063485
2030,357.767,619,0,225,0,150,225,514,12854.0,121.15953365733542,13.941368016063485
2031,402.401,553,74,161,66,76,161,444,12854.0,121.16055002390037,13.94136801606349
2032,148.919,351,68,97,0,0,124,243,12854.0,121.16156639046528,13.941368016063484
2033,127.458,258,24,143,0,16,194,206,12854.0,121.16258275703022,13.941368016063487
2034,32.137,159,51,47,16,32,348,360,12854.0,121.1635991235952,13.941368016063489
2035,54.043,0,116,55,55,0,340,352,12854.0,121.16461549016014,13.941368016063489
2036,514.3,135,172,141,141,135,396,407,12854.0,121.16563185672508,13.941368016063484
2037,263.044,201,204,204,204,201,428,440,12854.0,121.16664822329003,13.941368016063487
2038,277.543,516,606,460,404,390,857,869,12854.0,121.16766458985497,13.941368016063489
2039,355.328,659,749,603,534,532,1000,1011,12854.0,121.16868095641992,13.941368016063485
2040,40.93,750,840,675,553,590,1091,1098,12854.0,121.16969732298486,13.941368016063489
2041,13.303,1636,488,1688,374,2429,1058,5000,12854.0,121.11048283514008,13.940549942742035
2042,13.739,1654,470,1670,356,2411,1040,5000,12854.0,121.11149919947925,13.940549942742036
2043,20.531,1857,746,1946,632,2687,1316,5000,12854.0,121.11251556381839,13.940549942742035
2044,0.416,1507,1560,618,1265,943,879,4593,12854.0,121.11658102117498,13.940549942742035
2045,87.878,1408,1461,520,1166,844,780,4494,12854.0,121.11759738551416,13.940549942742036
2046,70.204,302,1361,509,477,537,429,4252,12854.0,121.1186137498533,13.940549942742036
2047,211.532,54,1291,467,408,467,360,4182,12854.0,121.11963011419245,13.940549942742038
2048,207.85,146,1199,375,316,375,268,4091,12854.0,121.1206464785316,13.940549942742035
2049,105.182,914,967,25,672,350,286,4000,12854.0,121.12166284287075,13.940549942742036
2050,7.461,521,965,0,266,0,0,3779,12854.0,121.1226792072099,13.940549942742035
2051,13.127,784,721,266,529,211,143,3535,12854.0,121.12369557154904,13.940549942742035
2052,148.377,803,722,285,548,230,163,3536,12854.0,121.12471193588817,13.940549942742036
2053,171.262,1163,931,645,787,321,522,3745,12854.0,121.12572830022734,13.940549942742038
2054,140.362,1066,644,773,500,34,513,3458,12854.0,121.1267446645665,13.940549942742038
2055,50.14,1150,728,819,583,118,631,3541,12854.0,121.12776102890565,13.940549942742036
2056,13.774,1183,761,789,617,151,665,3575,12854.0,121.12877739324479,13.940549942742035
2057,6.267,1472,1050,1078,906,440,954,3864,12854.0,121.12979375758391,13.940549942742033
2058,20.916,1122,430,206,574,762,526,3291,12854.0,121.1308101219231,13.940549942742038
2059,13.774,1635,525,601,529,586,529,2502,12854.0,121.13284285060138,13.940549942742035
2060,0.0,1538,429,504,432,490,432,2406,12854.0,121.13385921494053,13.940549942742033
2061,8.381,1715,606,681,609,666,609,2582,12854.0,121.13487557927968,13.94054994274204
2062,0.0,1821,712,787,715,772,715,2688,12854.0,121.13589194361883,13.940549942742036
2063,61.127,1227,60,597,212,212,181,1804,12854.0,121.13792467229712,13.940549942742036
2064,148.223,1208,71,587,242,242,210,1785,12854.0,121.1389410366363,13.940549942742036
2065,91.07,894,151,272,303,242,146,1471,12854.0,121.13995740097542,13.940549942742036
2066,100.671,794,141,196,227,166,84,1395,12854.0,121.14097376531457,13.940549942742036
2067,104.239,772,258,56,108,56,56,1277,12854.0,121.14199012965372,13.940549942742033
2068,43.399,705,330,37,53,26,127,1210,12854.0,121.14300649399289,13.94054994274204
2069,107.911,606,401,131,56,72,199,1111,12854.0,121.144022858332,13.940549942742035
2070,46.161,497,538,267,23,209,335,982,12854.0,121.14503922267114,13.940549942742036
2071,89.779,430,241,11,188,241,279,833,12854.0,121.14707195134949,13.94054994274204
2072,121.347,420,292,179,53,231,252,729,12854.0,121.14808831568861,13.940549942742036
2073,105.779,450,353,246,15,223,223,700,12854.0,121.14910468002776,13.940549942742035
2074,81.446,564,504,493,151,337,337,604,12854.0,121.1501210443669,13.940549942742035
2075,31.342,664,604,593,250,437,436,703,12854.0,121.15113740870605,13.940549942742038
2076,21.187,750,690,679,336,523,522,790,12854.0,121.15215377304523,13.940549942742036
2077,63.949,704,373,293,283,300,304,946,12854.0,121.15520286606267,13.940549942742036
2078,90.182,834,292,313,413,219,433,971,12854.0,121.1562192304018,13.940549942742033
2079,50.042,824,48,58,252,10,416,716,12854.0,121.15723559474092,13.940549942742035
2080,65.636,766,0,0,194,0,357,657,12854.0,121.1582519590801,13.940549942742036
2081,316.629,573,202,192,29,0,198,498,12854.0,121.15926832341923,13.94054994274204
2082,138.611,543,180,135,0,1,135,435,12854.0,121.1602846877584,13.940549942742036
2083,322.213,453,92,92,29,34,92,288,12854.0,121.16130105209753,13.940549942742035
2084,65.781,368,95,0,80,0,27,146,12854.0,121.1623174164367,13.940549942742036
2085,35.2,227,83,66,25,43,118,130,12854.0,121.16333378077586,13.940549942742036
2086,65.395,162,51,59,59,56,284,295,12854.0,121.16435014511501,13.940549942742038
2087,67.267,124,127,111,111,124,351,233,12854.0,121.16536650945416,13.940549942742036
2088,314.48,394,358,0,381,206,622,503,12854.0,121.16638287379327,13.940549942742035
2089,85.869,514,604,458,404,387,855,866,12854.0,121.16739923813245,13.940549942742038
2090,76.958,790,880,734,665,663,1131,1142,12854.0,121.16841560247158,13.940549942742035
2091,62.133,825,880,712,659,666,1141,1054,12854.0,121.16943196681073,13.940549942742035
2092,18.495,871,835,638,858,682,1098,980,12854.0,121.17044833114987,13.940549942742036
2093,9.064,1840,524,1724,152,2465,1093,5000,12854.0,121.11021762524986,13.9397318705285
2094,34.691,1696,380,1579,297,2321,949,5000,12854.0,121.11123398736335,13.939731870528497
2095,0.511,282,972,467,747,1113,1049,4763,12854.0,121.11631579793085,13.939731870528496
2096,43.617,1361,1415,473,1120,830,766,4480,12854.0,121.11733216004437,13.939731870528497
2097,191.751,1284,1369,427,1042,720,656,4370,12854.0,121.11834852215783,13.939731870528496
2098,194.069,554,1254,371,664,533,447,4216,12854.0,121.11936488427135,13.939731870528497
2099,81.908,968,1021,186,726,497,433,4147,12854.0,121.12038124638484,13.939731870528496
2100,140.326,901,954,36,659,337,273,3987,12854.0,121.12139760849833,13.939731870528497
2101,81.831,609,905,87,353,32,27,3719,12854.0,121.1224139706118,13.939731870528496
2102,139.978,629,854,111,374,56,24,3667,12854.0,121.12343033272529,13.939731870528501
2103,163.933,903,862,385,648,330,262,3675,12854.0,121.12444669483881,13.939731870528497
2104,109.147,1025,929,507,770,353,384,3743,12854.0,121.12546305695228,13.939731870528497
2105,221.766,1148,860,630,716,250,507,3674,12854.0,121.1264794190658,13.939731870528497
2106,212.437,1178,756,760,611,146,624,3569,12854.0,121.12749578117932,13.939731870528501
2107,91.169,1296,874,902,730,264,778,3688,12854.0,121.1285121432928,13.939731870528497
2108,220.308,1422,1000,1028,856,391,904,3814,12854.0,121.1295285054063,13.939731870528497
2109,19.531,1574,1152,1178,1008,542,1054,3965,12854.0,121.13054486751977,13.939731870528497
2110,3.862,1636,1214,1238,1069,604,1115,4027,12854.0,121.13156122963329,13.9397318705285
2111,0.437,1677,567,643,571,628,571,2544,12854.0,121.13257759174675,13.939731870528497
2112,0.0,1713,604,679,607,665,607,2581,12854.0,121.13359395386028,13.9397318705285
2113,0.51,1676,567,642,570,628,570,2544,12854.0,121.13461031597377,13.939731870528494
2114,0.0,1797,688,763,691,749,691,2665,12854.0,121.13562667808726,13.939731870528497
2115,14.31,1220,0,598,273,273,241,1797,12854.0,121.13765940231426,13.939731870528496
2116,70.137,1147,72,525,343,343,312,1724,12854.0,121.13867576442777,13.939731870528496
2117,75.881,959,260,337,368,307,225,1536,12854.0,121.13969212654123,13.939731870528497
2118,82.0,904,250,282,312,252,170,1481,12854.0,121.14070848865475,13.939731870528496
2119,26.88,969,365,275,305,245,163,1473,12854.0,121.14274121288173,13.939731870528496
2120,126.796,816,539,269,194,210,337,1321,12854.0,121.14375757499523,13.939731870528497
2121,18.562,861,584,313,238,254,381,1365,12854.0,121.14477393710872,13.939731870528497
2122,88.185,624,279,204,300,435,473,984,12854.0,121.14579029922223,13.9397318705285
2123,153.012,492,183,73,164,303,341,848,12854.0,121.14680666133572,13.939731870528496
2124,87.146,540,131,120,207,351,389,891,12854.0,121.1478230234492,13.939731870528497
2125,119.109,584,394,393,189,376,386,758,12854.0,121.1488393855627,13.939731870528497
2126,115.98,599,540,528,186,372,372,639,12854.0,121.14985574767621,13.939731870528496
2127,112.075,688,628,617,275,461,461,728,12854.0,121.1508721097897,13.939731870528497
2128,50.89,793,733,722,379,566,565,833,12854.0,121.15188847190322,13.939731870528501
2129,42.262,596,489,188,239,428,459,841,12854.0,121.15290483401671,13.939731870528496
2130,97.981,596,489,188,239,428,459,841,12854.0,121.1539211961302,13.939731870528501
2131,48.87,316,210,467,113,463,676,976,12854.0,121.15493755824369,13.939731870528497
2132,88.438,202,96,563,0,350,563,862,12854.0,121.15595392035719,13.939731870528497
2133,67.382,297,1,468,1,255,468,768,12854.0,121.1569702824707,13.939731870528497
2134,70.161,299,0,466,3,253,466,766,12854.0,121.1579866445842,13.939731870528496
2135,30.557,553,231,212,37,0,212,512,12854.0,121.15900300669766,13.939731870528496
2136,201.067,583,194,175,0,3,175,475,12854.0,121.16001936881118,13.939731870528497
2137,237.868,507,168,51,51,14,51,373,12854.0,121.16103573092465,13.939731870528497
2138,107.855,355,72,23,68,27,14,133,12854.0,121.16205209303817,13.939731870528496
2139,177.161,352,181,121,65,146,118,0,12854.0,121.16306845515166,13.939731870528497
2140,96.04,264,126,33,33,102,272,153,12854.0,121.16408481726515,13.939731870528496
2141,70.904,217,200,168,204,74,444,326,12854.0,121.16510117937868,13.939731870528497
2142,106.835,324,288,76,311,136,552,433,12854.0,121.16611754149216,13.939731870528497
2143,2.475,398,362,165,385,209,625,506,12854.0,121.16713390360567,13.939731870528496
2144,62.681,790,880,734,665,663,1131,1142,12854.0,121.16815026571913,13.939731870528494
2145,123.083,790,880,734,665,663,1131,1142,12854.0,121.16916662783261,13.939731870528496
2146,71.368,769,734,537,757,581,997,878,12854.0,121.17018298994613,13.939731870528497
2147,38.628,2151,851,1753,361,2792,1421,5000,12854.0,121.10690335288301,13.938913799422805
2148,23.482,2069,753,1852,262,2694,1323,5000,12854.0,121.10791971277101,13.938913799422805
2149,26.921,1930,613,1813,123,2554,1183,5000,12854.0,121.10893607265899,13.938913799422808
2150,42.507,1897,581,1781,175,2522,1151,5000,12854.0,121.10995243254699,13.938913799422805
2151,78.224,1649,333,1532,392,2274,902,5000,12854.0,121.11096879243497,13.938913799422805
2152,15.441,1600,284,1484,392,2225,853,5000,12854.0,121.11198515232297,13.938913799422803
2153,9.575,282,972,467,747,1113,1049,4763,12854.0,121.1160505918749,13.938913799422803
2154,143.417,234,924,418,699,1065,1001,4715,12854.0,121.11706695176288,13.938913799422805
2155,149.174,124,843,338,618,971,907,4621,12854.0,121.11808331165088,13.938913799422803
2156,61.509,960,1013,591,789,622,558,4272,12854.0,121.11909967153888,13.938913799422807
2157,89.713,866,919,496,694,527,463,4178,12854.0,121.12011603142686,13.938913799422805
2158,118.613,900,953,101,658,336,272,3987,12854.0,121.12113239131487,13.938913799422807
2159,92.313,721,859,181,469,147,83,3797,12854.0,121.12214875120284,13.938913799422807
2160,82.025,924,931,406,669,351,283,3744,12854.0,121.12316511109081,13.938913799422803
2161,83.608,938,897,420,683,365,297,3711,12854.0,121.12418147097883,13.938913799422807
2162,102.811,1066,943,548,789,342,426,3757,12854.0,121.1251978308668,13.938913799422805
2163,348.791,1110,958,592,813,348,469,3771,12854.0,121.12621419075481,13.938913799422807
2164,250.115,1283,877,782,732,267,659,3690,12854.0,121.12723055064278,13.938913799422803
2165,302.149,1333,911,889,767,301,766,3724,12854.0,121.12824691053076,13.938913799422807
2166,255.872,1391,969,982,825,359,859,3783,12854.0,121.12926327041873,13.938913799422805
2167,128.556,1533,1111,1135,966,501,1012,3924,12854.0,121.13027963030673,13.938913799422805
2168,78.489,1636,1214,1238,1069,604,1115,4027,12854.0,121.1312959901947,13.9389137994228
2169,5.612,1826,717,792,720,777,720,2694,12854.0,121.13231235008269,13.938913799422807
2170,0.0,1796,686,762,690,747,690,2663,12854.0,121.13332870997068,13.938913799422803
2171,0.0,1691,582,657,585,642,585,2559,12854.0,121.1343450698587,13.938913799422807
2172,22.082,1771,661,737,664,722,664,2638,12854.0,121.13536142974667,13.938913799422801
2173,108.709,1118,139,496,410,410,379,1695,12854.0,121.13841050941063,13.938913799422805
2174,12.102,1137,158,515,429,429,398,1714,12854.0,121.1394268692986,13.938913799422805
2175,176.544,969,365,275,305,245,163,1473,12854.0,121.1424759489626,13.938913799422805
2176,192.012,1016,564,395,373,351,362,1521,12854.0,121.14349230885055,13.938913799422803
2177,107.233,879,602,332,257,273,400,1384,12854.0,121.14450866873855,13.938913799422805
2178,32.778,638,293,219,314,449,487,999,12854.0,121.14552502862654,13.938913799422803
2179,182.835,666,271,239,338,477,515,1022,12854.0,121.14654138851455,13.938913799422807
2180,107.998,591,79,90,257,402,440,941,12854.0,121.14755774840253,13.938913799422807
2181,74.073,671,0,10,337,482,520,1021,12854.0,121.14857410829049,13.938913799422805
2182,106.748,757,697,660,344,530,530,797,12854.0,121.1506068280665,13.938913799422805
2183,27.592,802,742,731,388,575,575,842,12854.0,121.15162318795447,13.938913799422803
2184,21.748,597,491,275,394,681,713,1095,12854.0,121.15263954784247,13.938913799422807
2185,69.071,490,383,301,287,541,572,954,12854.0,121.15365590773045,13.938913799422803
2186,72.051,396,290,387,193,544,658,1012,12854.0,121.15467226761842,13.938913799422807
2187,82.534,302,196,481,100,450,663,962,12854.0,121.15568862750641,13.938913799422803
2188,77.338,115,184,632,87,438,650,917,12854.0,121.1567049873944,13.938913799422807
2189,65.257,71,229,493,226,577,691,778,12854.0,121.15772134728239,13.938913799422805
2190,59.302,484,238,306,392,340,392,478,12854.0,121.15975406705839,13.938913799422807
2191,53.412,477,198,81,81,29,81,372,12854.0,121.16077042694634,13.938913799422808
2192,979.797,431,129,106,144,188,216,214,12854.0,121.16178678683436,13.938913799422807
2193,203.807,447,216,169,32,184,166,101,12854.0,121.16280314672234,13.938913799422805
2194,142.98,298,138,67,67,135,304,185,12854.0,121.16381950661034,13.938913799422807
2195,64.209,381,63,169,146,89,437,319,12854.0,121.16483586649835,13.938913799422803
2196,50.098,288,155,192,239,3,515,397,12854.0,121.1658522263863,13.938913799422805
2197,13.923,491,455,259,478,302,719,600,12854.0,121.16686858627428,13.938913799422803
2198,6.025,516,480,284,504,328,744,625,12854.0,121.16788494616226,13.938913799422807
2199,26.733,776,740,544,763,587,1004,885,12854.0,121.16890130605026,13.938913799422805
2200,78.19,820,784,588,807,631,1048,929,12854.0,121.16991766593823,13.938913799422807
2201,21.932,1838,1441,1440,1209,2514,1554,5000,12854.0,121.10562182638061,13.938095729424887
2202,14.312,2101,902,1703,411,2776,1472,5000,12854.0,121.10663818404325,13.938095729424893
2203,26.348,2114,798,1807,307,2739,1368,5000,12854.0,121.10765454170586,13.938095729424889
2204,27.721,1987,671,1824,5,2612,1241,5000,12854.0,121.1086708993685,13.938095729424889
2205,34.416,1990,674,1821,2,2615,1244,5000,12854.0,121.10968725703113,13.938095729424893
2206,26.434,1762,446,1646,457,2387,1016,5000,12854.0,121.11070361469373,13.938095729424887
2207,15.157,1552,235,1435,441,2176,805,5000,12854.0,121.11171997235635,13.938095729424893
2208,0.738,1590,699,1474,694,2215,843,5000,12854.0,121.1137526876816,13.938095729424889
2209,35.234,1678,787,1561,782,2302,931,5000,12854.0,121.11476904534423,13.938095729424889
2210,51.425,1678,787,1561,782,2302,931,5000,12854.0,121.11578540300685,13.938095729424893
2211,84.729,161,851,346,627,992,928,4642,12854.0,121.11680176066947,13.93809572942489
2212,195.035,105,737,231,512,878,814,4528,12854.0,121.1178181183321,13.938095729424887
2213,139.721,155,658,143,433,787,723,4437,12854.0,121.11883447599473,13.938095729424893
2214,120.836,265,663,60,438,773,709,4423,12854.0,121.11985083365735,13.938095729424887
2215,140.809,688,741,319,517,350,286,4000,12854.0,121.12086719131997,13.938095729424889
2216,94.448,722,776,165,518,196,132,3846,12854.0,121.1218835489826,13.938095729424889
2217,34.03,775,1035,253,520,198,134,3848,12854.0,121.12289990664524,13.93809572942489
2218,39.602,862,1121,340,607,285,221,3935,12854.0,121.12391626430782,13.938095729424889
2219,103.12,1057,1016,539,802,484,416,3830,12854.0,121.12493262197046,13.938095729424887
2220,143.533,1171,1031,653,880,421,531,3845,12854.0,121.12594897963311,13.938095729424893
2221,188.825,1341,956,823,811,346,701,3769,12854.0,121.12696533729572,13.93809572942489
