,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2398,94.307,821,3298,2954,2290,2771,3150,2921,1288.0,-47.30310913920219,-22.801586080385366
2399,40.943,956,3161,2817,2153,2634,3014,2785,1288.0,-47.30205988263614,-22.801586080385366
2400,14.771,980,3066,2722,2058,2539,2918,2689,1288.0,-47.30101062607008,-22.801586080385366
2401,2.002,1043,3003,2659,1995,2476,2855,2626,1288.0,-47.299961369504025,-22.801586080385366
2402,36.378,1253,2408,2866,2344,2825,3204,2624,1288.0,-47.29891211293796,-22.801586080385366
2403,104.36,1330,2447,2789,2348,2829,3208,2548,1288.0,-47.29786285637191,-22.801586080385366
2404,28.244,1427,2452,2692,2332,2813,3192,2450,1288.0,-47.29681359980586,-22.801586080385366
2405,1.118,2218,2306,2171,2110,2369,3216,1929,1288.0,-47.29576434323981,-22.801586080385366
2406,1.534,2068,2155,2020,1959,2218,3066,1778,1288.0,-47.29471508667374,-22.801586080385366
2407,0.333,1851,1938,1804,1743,2002,2849,1562,1288.0,-47.29261657354164,-22.801586080385366
2408,63.77,1729,1772,1682,1620,1880,2850,1440,1288.0,-47.29156731697557,-22.801586080385366
2409,91.267,1553,1596,1506,1445,1704,2767,1264,1288.0,-47.29051806040953,-22.801586080385366
2410,82.463,1553,1596,1506,1445,1704,2767,1264,1288.0,-47.28946880384347,-22.801586080385366
2411,57.764,1373,1448,1326,1264,1524,2610,1084,1288.0,-47.28841954727742,-22.801586080385366
2412,64.778,1312,1374,1265,1204,1463,2684,1023,1288.0,-47.28737029071136,-22.801586080385366
2413,79.422,1122,1603,1075,1014,1273,2491,833,1288.0,-47.2863210341453,-22.801586080385366
2414,54.783,1074,1594,1026,965,1224,2536,784,1288.0,-47.28527177757925,-22.801586080385366
2415,13.026,881,1541,834,773,1032,2535,592,1288.0,-47.284222521013184,-22.801586080385366
2416,0.0,661,1584,614,552,812,2587,372,1288.0,-47.28317326444713,-22.801586080385366
2417,15.967,589,1609,525,511,791,2611,407,1288.0,-47.28212400788108,-22.801586080385366
2418,94.491,492,1660,411,443,745,2662,416,1288.0,-47.281074751315025,-22.801586080385366
2419,103.509,411,1667,330,401,702,2669,568,1288.0,-47.28002549474896,-22.80158608038537
2420,107.316,352,1722,271,342,744,2725,689,1288.0,-47.27897623818292,-22.801586080385366
2421,239.247,447,1627,366,437,839,2630,784,1288.0,-47.27792698161686,-22.801586080385366
2422,203.059,256,1843,180,251,648,2771,780,1288.0,-47.2768777250508,-22.801586080385366
2423,45.72,324,1897,256,327,716,2816,855,1288.0,-47.27582846848475,-22.801586080385366
2424,60.222,404,2096,368,438,796,2931,967,1288.0,-47.274779211918684,-22.801586080385366
2425,24.958,641,2187,605,676,1033,2763,1204,1288.0,-47.273729955352636,-22.801586080385366
2426,4.607,705,2261,669,740,1097,2808,1268,1288.0,-47.27268069878658,-22.801586080385366
2427,12.975,831,2387,795,744,1223,2683,1394,1288.0,-47.27163144222052,-22.801586080385366
2428,17.131,1207,2627,1183,607,1366,2541,1715,1288.0,-47.26953292908841,-22.801586080385366
2429,52.486,1238,2596,1215,575,1397,2509,1747,1288.0,-47.268483672522365,-22.801586080385366
2430,45.68,1341,2515,1318,495,1500,2428,1850,1288.0,-47.2674344159563,-22.80158608038537
2431,16.275,1407,2558,1383,549,1565,2472,1915,1288.0,-47.266385159390246,-22.801586080385366
2432,10.594,1643,2794,1620,785,1802,2708,2152,1288.0,-47.265335902824184,-22.801586080385366
2433,11.329,1971,3123,1948,1113,2130,3036,2480,1288.0,-47.26323738969209,-22.801586080385366
2434,12.331,2052,3203,2029,1194,2211,3117,2561,1288.0,-47.26218813312603,-22.801586080385366
2435,14.994,2117,3268,2094,1259,2276,3182,2626,1288.0,-47.26113887655996,-22.801586080385366
2436,12.653,2342,3493,2318,1484,2500,3407,2850,1288.0,-47.260089619993906,-22.801586080385366
2437,8.588,2534,3685,2511,1676,2693,3599,3043,1288.0,-47.25904036342786,-22.801586080385366
2438,0.839,1274,3628,949,3226,1274,3462,1926,1288.0,-47.22231638361592,-22.80158608038537
2439,9.591,1321,3675,996,3273,1321,3509,1973,1288.0,-47.22126712704985,-22.801586080385366
2440,97.44,121,2480,1031,2236,121,2592,1570,1288.0,-47.21811935735169,-22.801586080385366
2441,115.02,111,2343,894,2099,111,2455,1464,1288.0,-47.21707010078564,-22.801586080385366
2442,147.914,208,2246,797,2002,208,2358,1549,1288.0,-47.21602084421957,-22.801586080385366
2443,133.394,301,2150,701,1906,301,2261,1505,1288.0,-47.214971587653515,-22.801586080385366
2444,29.39,386,2065,616,1820,386,2176,1420,1288.0,-47.21392233108746,-22.801586080385366
2445,0.729,794,1767,700,1395,1428,1751,180,1288.0,-47.21182381795535,-22.801586080385366
2446,0.201,787,1767,707,1395,1428,1751,180,1288.0,-47.2107745613893,-22.801586080385366
2447,1.122,669,1908,849,1536,1569,1892,305,1288.0,-47.209725304823245,-22.80158608038537
2448,1.706,381,1746,896,1374,1407,1730,570,1288.0,-47.20867604825719,-22.801586080385366
2449,9.801,368,1627,776,1255,1287,1610,689,1288.0,-47.20762679169113,-22.801586080385366
2450,16.571,556,1814,964,1442,1475,1798,860,1288.0,-47.20657753512508,-22.801586080385366
2451,22.759,579,1838,987,1466,1499,1822,884,1288.0,-47.20552827855903,-22.801586080385366
2452,15.073,1068,1958,1107,1586,1619,1942,1390,1288.0,-47.20342976542691,-22.801586080385366
2453,18.204,250,1339,745,360,538,444,424,1288.0,-47.20238050886085,-22.801586080385366
2454,119.371,160,1347,835,354,533,354,418,1288.0,-47.201331252294786,-22.801586080385366
2455,72.562,295,1482,972,489,668,298,554,1288.0,-47.20028199572875,-22.801586080385366
2456,141.0,195,1382,872,389,567,399,453,1288.0,-47.19923273916269,-22.801586080385366
2457,36.833,399,1586,1076,593,771,340,657,1288.0,-47.19818348259664,-22.801586080385366
2458,10.277,399,1586,1076,593,771,340,657,1288.0,-47.19713422603058,-22.801586080385366
2459,15.844,941,1555,1618,485,1313,724,1199,1288.0,-47.196084969464515,-22.801586080385366
2460,34.27,910,1450,1520,381,1282,693,1168,1288.0,-47.19503571289846,-22.801586080385366
2461,34.556,986,1342,1411,272,1359,769,1245,1288.0,-47.193986456332404,-22.801586080385366
2462,122.012,1085,1320,1389,250,1409,901,1376,1288.0,-47.19293719976636,-22.801586080385366
2463,135.519,1199,1434,1503,364,1523,1043,1508,1288.0,-47.19188794320031,-22.801586080385366
2464,71.336,1114,1576,1591,506,1665,1185,1650,1288.0,-47.19083868663424,-22.801586080385366
2465,37.338,1175,1768,1652,698,1857,1377,1842,1288.0,-47.189789430068195,-22.801586080385366
2466,102.949,1175,1768,1652,698,1857,1377,1842,1288.0,-47.18874017350213,-22.801586080385366
2467,110.672,1213,1999,1690,929,2088,1615,2073,1288.0,-47.187690916936084,-22.801586080385366
2468,78.084,1257,2065,1733,995,2153,1681,2139,1288.0,-47.186641660370015,-22.801586080385366
2469,100.258,1353,2176,1830,1106,2265,1792,2250,1288.0,-47.18559240380396,-22.801586080385366
2470,130.427,334,3811,3590,2926,3407,3976,4248,1288.0,-47.314830430508785,-22.802420366443105
2471,112.508,166,3643,3716,3052,3533,4075,4080,1288.0,-47.313781169962795,-22.80242036644311
2472,138.314,53,3755,3604,2940,3421,3963,3967,1288.0,-47.312731909416804,-22.802420366443105
2473,120.902,72,3714,3605,2941,3422,3836,3841,1288.0,-47.311682648870814,-22.80242036644311
2474,116.674,175,3610,3537,2873,3354,3734,3738,1288.0,-47.31063338832482,-22.802420366443105
2475,153.412,472,3606,3381,2717,3198,3577,3537,1288.0,-47.309584127778834,-22.80242036644311
2476,100.965,521,3557,3360,2697,3178,3557,3488,1288.0,-47.308534867232844,-22.802420366443105
2477,120.1,577,3450,3295,2631,3112,3491,3381,1288.0,-47.30748560668686,-22.80242036644311
2478,100.613,484,3357,3202,2538,3019,3398,3288,1288.0,-47.30643634614087,-22.802420366443105
2479,83.859,657,3246,3117,2453,2934,3314,3086,1288.0,-47.30538708559488,-22.80242036644311
2480,93.147,588,3177,3186,2522,3003,3383,3154,1288.0,-47.30433782504889,-22.80242036644311
2481,82.802,785,3331,2988,2324,2805,3185,2956,1288.0,-47.30328856450291,-22.80242036644311
2482,30.559,732,3278,3041,2377,2858,3238,3009,1288.0,-47.30223930395692,-22.80242036644311
2483,2.548,1116,2446,2957,2424,2905,3284,2715,1288.0,-47.30014078286494,-22.80242036644311
2484,66.738,1187,2448,2909,2377,2858,3238,2667,1288.0,-47.29909152231895,-22.80242036644311
2485,106.792,1303,2458,2816,2329,2810,3189,2574,1288.0,-47.29804226177298,-22.80242036644311
2486,80.389,1316,2328,2805,2438,2919,3299,2563,1288.0,-47.29699300122699,-22.802420366443105
2487,0.026,1745,1788,1697,1636,1896,3071,1455,1288.0,-47.292795959043026,-22.802420366443105
2488,75.991,1672,1715,1624,1563,1823,2947,1382,1288.0,-47.291746698497036,-22.80242036644311
2489,81.71,1652,1695,1605,1544,1803,2978,1363,1288.0,-47.29069743795105,-22.802420366443105
2490,51.97,1496,1540,1449,1388,1647,2865,1207,1288.0,-47.28964817740507,-22.80242036644311
2491,59.345,1331,1375,1284,1223,1482,2692,1042,1288.0,-47.28859891685908,-22.80242036644311
2492,51.955,1244,1300,1196,1135,1394,2758,954,1288.0,-47.28754965631309,-22.80242036644311
2493,2.278,1232,1301,1185,1124,1383,2749,943,1288.0,-47.2865003957671,-22.80242036644311
2494,1.134,1008,1537,960,899,1158,2610,718,1288.0,-47.28545113522111,-22.80242036644311
2495,0.807,981,1552,933,872,1131,2629,691,1288.0,-47.28440187467512,-22.80242036644311
2496,7.8,793,1453,745,684,943,2455,503,1288.0,-47.28335261412913,-22.802420366443105
2497,0.0,548,1530,467,538,839,2532,546,1288.0,-47.28125409303717,-22.80242036644311
2498,229.235,610,1467,529,600,902,2469,609,1288.0,-47.28020483249117,-22.80242036644311
2499,243.283,447,1627,366,437,839,2630,784,1288.0,-47.27915557194518,-22.802420366443105
2500,225.997,480,1602,399,470,872,2604,817,1288.0,-47.2781063113992,-22.80242036644311
2501,15.766,538,2035,478,548,930,2701,1077,1288.0,-47.27495852976122,-22.802420366443105
2502,0.324,538,2066,484,554,930,2719,1083,1288.0,-47.273909269215245,-22.80242036644311
2503,6.279,596,2135,560,564,988,2644,1159,1288.0,-47.272860008669255,-22.80242036644311
2504,9.034,950,2506,914,625,1342,2564,1513,1288.0,-47.27181074812327,-22.80242036644311
2505,12.282,891,2408,850,497,1283,2436,1449,1288.0,-47.27076148757728,-22.80242036644311
2506,9.171,1407,2558,1383,549,1565,2472,1915,1288.0,-47.26761370593931,-22.802420366443105
2507,10.188,1506,2657,1482,648,1664,2571,2014,1288.0,-47.26656444539333,-22.80242036644311
2508,8.462,1552,2701,1529,691,1711,2614,2061,1288.0,-47.26551518484734,-22.802420366443105
2509,11.649,1700,2833,1677,823,1859,2746,2208,1288.0,-47.264465924301355,-22.80242036644311
2510,10.027,1909,3060,1885,1051,2067,2974,2417,1288.0,-47.26341666375536,-22.802420366443105
2511,8.062,2009,3142,1986,1132,2168,3055,2517,1288.0,-47.26236740320939,-22.80242036644311
2512,10.843,2123,3256,2100,1246,2282,3169,2631,1288.0,-47.261318142663384,-22.802420366443105
2513,10.779,2374,3507,2351,1498,2533,3421,2883,1288.0,-47.2602688821174,-22.80242036644311
2514,3.89,2374,3507,2351,1498,2533,3421,2883,1288.0,-47.25921962157142,-22.802420366443105
2515,0.369,1350,3704,1025,3302,1350,3538,2002,1288.0,-47.22249550246184,-22.80242036644311
2516,0.247,1373,3728,1049,3326,1373,3562,2026,1288.0,-47.22144624191585,-22.80242036644311
2517,3.304,1034,3389,709,2986,1034,3222,1687,1288.0,-47.22039698136985,-22.80242036644311
2518,1.686,83,2443,994,2198,83,2554,1533,1288.0,-47.218298460277886,-22.802420366443105
2519,91.428,48,2408,959,2164,48,2520,1449,1288.0,-47.21724919973189,-22.80242036644311
2520,111.574,48,2403,953,2158,48,2514,1401,1288.0,-47.216199939185906,-22.802420366443105
2521,14.812,237,2213,764,1969,237,2325,1568,1288.0,-47.21515067863992,-22.80242036644311
2522,3.528,812,1808,738,1436,1469,1792,139,1288.0,-47.21200289700196,-22.80242036644311
2523,1.841,750,1846,786,1474,1507,1830,227,1288.0,-47.210953636455976,-22.80242036644311
2524,0.677,611,1941,883,1570,1602,1925,340,1288.0,-47.209904375909986,-22.80242036644311
2525,3.741,564,1930,944,1558,1591,1914,393,1288.0,-47.20885511536399,-22.80242036644311
2526,5.623,523,1782,931,1410,1443,1766,654,1288.0,-47.207805854818005,-22.80242036644311
2527,11.312,581,1840,989,1468,1500,1823,712,1288.0,-47.206756594272015,-22.802420366443105
2528,18.57,672,1930,1080,1558,1591,1914,976,1288.0,-47.205707333726025,-22.80242036644311
2529,24.847,672,1930,1080,1558,1591,1914,976,1288.0,-47.204658073180035,-22.80242036644311
2530,13.466,1218,2155,1304,1783,1816,2139,1522,1288.0,-47.20360881263405,-22.80242036644311
2531,88.086,401,1506,912,527,705,315,591,1288.0,-47.20151029154208,-22.80242036644311
2532,122.714,312,1499,987,506,684,203,570,1288.0,-47.200461030996074,-22.802420366443105
2533,123.462,450,1638,1125,644,823,64,709,1288.0,-47.199411770450105,-22.80242036644311
2534,112.317,460,1647,1137,654,833,279,719,1288.0,-47.198362509904115,-22.802420366443105
2535,37.954,524,1711,1201,718,897,343,782,1288.0,-47.197313249358125,-22.80242036644311
2536,28.073,775,1579,1452,509,1148,558,1033,1288.0,-47.19626398881214,-22.802420366443105
2537,16.358,886,1461,1527,392,1258,664,1144,1288.0,-47.19521472826615,-22.80242036644311
2538,144.595,940,1464,1534,395,1312,714,1198,1288.0,-47.19416546772017,-22.80242036644311
2539,142.511,1034,1534,1603,465,1407,808,1292,1288.0,-47.19311620717418,-22.80242036644311
2540,116.576,1231,1466,1535,397,1555,1075,1540,1288.0,-47.19206694662819,-22.80242036644311
2541,135.591,1295,1530,1599,460,1619,1139,1604,1288.0,-47.1910176860822,-22.802420366443105
2542,137.003,1288,1676,1721,606,1765,1285,1750,1288.0,-47.18996842553622,-22.80242036644311
2543,115.625,1369,1722,1791,652,1811,1331,1796,1288.0,-47.18891916499021,-22.802420366443105
2544,90.273,1340,1935,1816,865,2024,1544,2009,1288.0,-47.18786990444423,-22.80242036644311
2545,114.338,1493,2101,1970,1032,2190,1710,2176,1288.0,-47.18682064389825,-22.802420366443112
2546,71.454,1410,2215,1887,1146,2304,1832,2290,1288.0,-47.185771383352275,-22.80242036644311
2547,91.191,503,3807,3787,3123,3604,4173,4379,1288.0,-47.316059172588176,-22.80325465444345
2548,97.717,503,3807,3787,3123,3604,4173,4379,1288.0,-47.31500990806207,-22.80325465444345
2549,138.136,166,3643,3716,3052,3533,4075,4080,1288.0,-47.31396064353597,-22.803254654443446
2550,103.802,190,3619,3740,3076,3557,4053,4057,1288.0,-47.312911379009854,-22.80325465444345
2551,137.401,266,3543,3782,3118,3599,3979,3983,1288.0,-47.31186211448375,-22.80325465444345
2552,117.075,253,3533,3498,2834,3315,3694,3661,1288.0,-47.31081284995764,-22.80325465444345
2553,107.819,328,3457,3551,2887,3368,3747,3665,1288.0,-47.309763585431526,-22.803254654443453
2554,107.863,547,3516,3360,2696,3177,3557,3447,1288.0,-47.30871432090542,-22.80325465444345
2555,82.067,523,3398,3324,2660,3141,3520,3410,1288.0,-47.30766505637932,-22.803254654443446
2556,63.387,348,3220,3323,2659,3140,3519,3388,1288.0,-47.3066157918532,-22.803254654443446
2557,69.149,346,3216,3338,2674,3155,3535,3378,1288.0,-47.3055665273271,-22.80325465444345
2558,80.084,544,3097,3249,2585,3066,3445,3216,1288.0,-47.304517262800985,-22.803254654443446
2559,103.398,732,3278,3041,2377,2858,3238,3009,1288.0,-47.30346799827488,-22.80325465444345
2560,33.515,686,3182,3044,2380,2861,3241,3012,1288.0,-47.30241873374877,-22.803254654443442
2561,11.571,1116,2446,2957,2424,2905,3284,2715,1288.0,-47.30032020469655,-22.803254654443446
2562,63.529,1116,2446,2957,2424,2905,3284,2715,1288.0,-47.29927094017046,-22.80325465444345
2563,104.95,1152,2236,2969,2516,2997,3376,2727,1288.0,-47.298221675644335,-22.80325465444345
2564,60.868,1249,2287,2872,2501,2982,3361,2631,1288.0,-47.29717241111824,-22.803254654443453
2565,0.002,1745,1788,1697,1636,1896,3071,1455,1288.0,-47.29297535301379,-22.80325465444345
2566,0.2,1745,1788,1697,1636,1896,3071,1455,1288.0,-47.291926088487685,-22.803254654443442
2567,0.014,1652,1695,1605,1544,1803,2978,1363,1288.0,-47.290876823961575,-22.803254654443446
2568,0.001,1477,1520,1430,1369,1628,2898,1188,1288.0,-47.28982755943547,-22.803254654443446
2569,0.928,1116,1100,1386,1325,1584,2556,1144,1288.0,-47.286679765857144,-22.80325465444345
2570,2.625,1116,1100,1386,1325,1584,2556,1144,1288.0,-47.285630501331035,-22.803254654443446
2571,0.0,610,1467,529,600,902,2469,609,1288.0,-47.281433443226604,-22.803254654443453
2572,91.397,700,1375,619,690,994,2377,701,1288.0,-47.2803841787005,-22.80325465444345
2573,211.64,727,1347,646,717,1022,2350,728,1288.0,-47.27933491417439,-22.803254654443446
2574,40.849,513,1576,432,503,905,2578,850,1288.0,-47.27828564964829,-22.80325465444345
2575,20.796,795,2292,734,741,1187,2823,1333,1288.0,-47.275137856069954,-22.803254654443446
2576,82.166,635,2132,575,582,1027,2663,1174,1288.0,-47.27408859154385,-22.803254654443446
2577,43.848,674,2181,624,484,1067,2565,1223,1288.0,-47.27303932701775,-22.80325465444345
2578,11.772,874,2381,824,461,1266,2471,1423,1288.0,-47.27199006249163,-22.803254654443446
2579,10.392,891,2408,850,442,1283,2412,1449,1288.0,-47.270940797965515,-22.80325465444345
2580,13.746,1022,2391,982,366,1415,2305,1581,1288.0,-47.26989153343942,-22.80325465444345
2581,10.17,1135,2306,1094,289,1527,2219,1693,1288.0,-47.2688422689133,-22.803254654443446
2582,13.174,1246,2346,1205,337,1638,2260,1805,1288.0,-47.26779300438721,-22.80325465444345
2583,14.189,1549,2682,1526,673,1708,2596,2058,1288.0,-47.266743739861106,-22.803254654443446
2584,12.237,1635,2768,1612,759,1794,2682,2144,1288.0,-47.265694475334975,-22.803254654443446
2585,10.282,1735,2867,1711,858,1893,2781,2243,1288.0,-47.26464521080888,-22.80325465444345
2586,10.054,1822,2964,1799,955,1981,2878,2331,1288.0,-47.26359594628276,-22.803254654443442
2587,3.868,2082,3215,2059,1206,2241,3129,2591,1288.0,-47.26254668175667,-22.803254654443446
2588,2.368,2163,3296,2140,1287,2322,3210,2672,1288.0,-47.26149741723055,-22.80325465444345
2589,0.373,2245,3377,2221,1368,2403,3291,2753,1288.0,-47.260448152704434,-22.803254654443442
2590,0.859,2308,3441,2285,1432,2467,3355,2817,1288.0,-47.25939888817833,-22.803254654443446
2591,0.424,1034,3389,709,2986,1034,3222,1687,1288.0,-47.22162536523844,-22.803254654443442
2592,0.0,913,3268,589,2865,913,3102,1566,1288.0,-47.22057610071233,-22.803254654443446
2593,0.051,718,3072,591,2828,718,3184,1729,1288.0,-47.21952683618622,-22.80325465444345
2594,28.15,0,2451,1002,2207,0,2562,1449,1288.0,-47.217428307134,-22.80325465444345
2595,4.534,951,1923,834,1551,1449,1907,0,1288.0,-47.21218198450346,-22.803254654443446
2596,0.0,695,2060,1043,1688,1721,2044,485,1288.0,-47.21008345545125,-22.80325465444345
2597,3.325,613,1979,993,1607,1639,1962,434,1288.0,-47.20903419092513,-22.803254654443446
2598,5.572,667,1925,1069,1553,1586,1909,511,1288.0,-47.20798492639903,-22.803254654443446
2599,4.683,636,1894,1044,1522,1555,1878,767,1288.0,-47.206935661872926,-22.803254654443446
2600,12.114,758,2017,1167,1645,1678,2001,927,1288.0,-47.205886397346816,-22.803254654443442
2601,12.202,1218,2155,1304,1783,1816,2139,1522,1288.0,-47.203787868294604,-22.80325465444345
2602,11.407,1081,2148,1298,1776,1809,2132,1385,1288.0,-47.202738603768495,-22.803254654443446
2603,26.532,1081,2148,1298,1776,1809,2132,1385,1288.0,-47.20168933924238,-22.803254654443446
2604,25.753,504,1609,1015,629,807,212,694,1288.0,-47.200640074716276,-22.803254654443446
2605,123.245,516,1703,1191,710,889,26,775,1288.0,-47.19959081019017,-22.80325465444345
2606,121.532,552,1739,1228,746,924,181,810,1288.0,-47.19854154566408,-22.803254654443453
2607,149.66,524,1711,1201,718,897,343,782,1288.0,-47.197492281137954,-22.80325465444345
2608,92.728,687,1658,1364,588,1060,465,945,1288.0,-47.19644301661183,-22.80325465444345
2609,115.893,756,1586,1433,516,1129,535,1015,1288.0,-47.195393752085735,-22.803254654443446
2610,152.888,823,1576,1500,507,1195,597,1081,1288.0,-47.19434448755962,-22.803254654443446
2611,133.466,1066,1566,1635,496,1439,840,1325,1288.0,-47.193295223033516,-22.803254654443442
2612,133.89,1161,1660,1730,591,1534,935,1420,1288.0,-47.192245958507414,-22.80325465444345
2613,130.154,1227,1726,1795,656,1599,1001,1485,1288.0,-47.191196693981304,-22.80325465444345
2614,149.106,1305,1658,1728,589,1747,1267,1733,1288.0,-47.190147429455195,-22.803254654443446
2615,137.643,1401,1754,1823,685,1843,1363,1829,1288.0,-47.189098164929085,-22.803254654443446
2616,118.722,1452,1862,1901,793,1951,1471,1936,1288.0,-47.18804890040297,-22.803254654443446
2617,69.348,1556,2042,2032,972,2131,1651,2116,1288.0,-47.186999635876866,-22.803254654443446
2618,40.076,1493,2101,1970,1032,2190,1710,2176,1288.0,-47.18595037135077,-22.803254654443446
2619,0.01,503,3807,3787,3123,3604,4173,4379,1288.0,-47.31623866259537,-22.80408894438647
2620,0.26,503,3807,3787,3123,3604,4173,4379,1288.0,-47.315189394088975,-22.804088944386475
2621,102.025,353,3613,3903,3240,3720,4197,4185,1288.0,-47.314140125582554,-22.804088944386475
2622,123.745,373,3588,3923,3259,3740,4172,4161,1288.0,-47.31309085707612,-22.804088944386475
2623,112.642,342,3467,3728,3064,3545,3925,3910,1288.0,-47.312041588569706,-22.80408894438647
2624,103.941,421,3388,3669,3005,3486,3865,3832,1288.0,-47.310992320063285,-22.80408894438647
2625,149.562,354,3432,3553,2890,3371,3750,3640,1288.0,-47.30994305155688,-22.804088944386475
2626,104.514,406,3328,3501,2837,3318,3697,3587,1288.0,-47.308893783050465,-22.804088944386475
2627,87.036,382,3262,3436,2772,3253,3632,3522,1288.0,-47.30784451454405,-22.804088944386475
2628,114.138,333,3206,3329,2665,3146,3525,3390,1288.0,-47.30679524603763,-22.804088944386475
2629,69.507,373,3111,3347,2683,3164,3543,3315,1288.0,-47.3057459775312,-22.80408894438647
2630,71.837,479,2976,3238,2575,3056,3435,3206,1288.0,-47.30469670902478,-22.804088944386475
2631,59.209,471,2968,3231,2567,3048,3427,3199,1288.0,-47.303647440518375,-22.804088944386475
2632,3.339,658,3154,3044,2380,2861,3241,3012,1288.0,-47.302598172011955,-22.804088944386475
2633,24.698,909,2297,3163,2630,3111,3490,2921,1288.0,-47.30049963499911,-22.80408894438647
2634,61.27,997,2324,3093,2560,3041,3420,2851,1288.0,-47.29945036649271,-22.804088944386475
2635,77.359,1098,2279,3023,2562,3043,3423,2781,1288.0,-47.29840109798629,-22.804088944386475
2636,36.627,2476,2563,2429,2367,2627,3474,2187,1288.0,-47.29735182947988,-22.804088944386475
2637,0.002,2476,2563,2429,2367,2627,3474,2187,1288.0,-47.29630256097346,-22.80408894438647
2638,0.61,1099,1083,1407,1346,1605,2561,1165,1288.0,-47.286859144415715,-22.804088944386475
2639,0.16,1107,1091,1397,1336,1595,2559,1155,1288.0,-47.2858098759093,-22.80408894438647
2640,0.463,1000,984,1502,1441,1700,2440,1260,1288.0,-47.28476060740287,-22.804088944386475
2641,25.486,1258,1340,1177,1248,1553,2343,1140,1288.0,-47.28266207039005,-22.804088944386475
2642,5.221,902,1172,821,892,1197,2175,784,1288.0,-47.28161280188363,-22.804088944386475
2643,0.0,809,1265,728,799,1104,2268,810,1288.0,-47.28056353337721,-22.80408894438647
2644,9.16,727,1347,646,717,1022,2350,728,1288.0,-47.279514264870805,-22.804088944386475
2645,2.118,927,2424,867,874,1319,2955,1466,1288.0,-47.27636645935156,-22.804088944386475
2646,122.3,814,2311,753,761,1206,2842,1353,1288.0,-47.275317190845136,-22.804088944386475
2647,162.462,867,2364,806,813,1259,2895,1405,1288.0,-47.27426792233871,-22.804088944386475
2648,73.83,1015,2513,955,619,1408,2700,1554,1288.0,-47.2732186538323,-22.804088944386475
2649,50.441,889,2387,829,457,1282,2538,1428,1288.0,-47.27216938532589,-22.804088944386475
2650,78.18,915,2403,855,255,1307,2325,1454,1288.0,-47.271120116819475,-22.804088944386475
2651,11.729,1086,2327,1045,302,1478,2241,1644,1288.0,-47.27007084831305,-22.804088944386475
2652,9.222,1113,2233,1063,187,1506,2147,1662,1288.0,-47.269021579806626,-22.80408894438647
2653,12.61,1246,2346,1205,337,1638,2260,1805,1288.0,-47.26797231130022,-22.80408894438647
2654,10.591,1380,2480,1339,471,1772,2394,1938,1288.0,-47.2669230427938,-22.804088944386475
2655,9.968,1449,2549,1409,540,1841,2463,2008,1288.0,-47.26587377428738,-22.804088944386475
2656,8.623,1766,2866,1726,857,1991,2780,2325,1288.0,-47.264824505780965,-22.804088944386475
2657,5.76,1818,2918,1777,909,2043,2832,2376,1288.0,-47.26377523727456,-22.804088944386475
2658,3.731,1943,2427,1051,964,2335,2225,2211,1288.0,-47.26272596876814,-22.804088944386475
2659,5.81,1969,2420,1043,990,2361,2218,2185,1288.0,-47.261676700261724,-22.804088944386475
2660,0.333,1054,3409,656,2599,1054,3368,1833,1288.0,-47.22285376552431,-22.80408894438647
2661,0.71,967,3322,574,2685,967,3282,1746,1288.0,-47.2218044970179,-22.804088944386475
2662,37.038,834,3188,514,2819,834,3198,1662,1288.0,-47.220755228511486,-22.804088944386475
2663,26.681,808,3162,501,2845,808,3207,1671,1288.0,-47.21970596000507,-22.804088944386475
2664,0.0,547,2901,529,2657,547,3013,1562,1288.0,-47.21865669149866,-22.804088944386475
2665,0.084,580,2934,497,2690,580,3046,1581,1288.0,-47.21760742299223,-22.804088944386475
2666,2.923,217,2571,859,2327,217,2683,1232,1288.0,-47.21655815448582,-22.80408894438647
2667,32.203,824,2337,1249,1965,1295,2321,414,1288.0,-47.21341034896657,-22.804088944386475
2668,4.186,930,2028,965,1656,1401,2012,352,1288.0,-47.21236108046014,-22.804088944386475
2669,9.83,980,2077,1014,1705,1450,2061,401,1288.0,-47.211311811953735,-22.804088944386475
2670,1.277,695,2060,1043,1688,1721,2044,485,1288.0,-47.21026254344731,-22.80408894438647
2671,8.627,743,2023,1122,1651,1684,2007,564,1288.0,-47.209213274940886,-22.804088944386475
2672,6.816,660,2101,1251,1729,1762,2085,974,1288.0,-47.208164006434494,-22.804088944386475
2673,15.968,747,2018,1168,1646,1679,2002,891,1288.0,-47.20711473792806,-22.804088944386475
2674,13.082,730,1989,1138,1617,1650,1973,861,1288.0,-47.20606546942165,-22.804088944386475
2675,10.505,859,2117,1267,1745,1778,2101,990,1288.0,-47.20501620091524,-22.804088944386475
2676,15.872,983,2241,1391,1869,1902,2225,1114,1288.0,-47.203966932408804,-22.80408894438647
2677,9.369,1031,2267,1417,1895,1928,2251,1273,1288.0,-47.20291766390239,-22.804088944386475
2678,26.867,637,1742,1148,763,941,455,827,1288.0,-47.20186839539599,-22.804088944386475
2679,103.784,557,1739,1145,751,929,82,815,1288.0,-47.200819126889556,-22.804088944386475
2680,95.18,579,1766,1194,773,951,74,837,1288.0,-47.19976985838315,-22.804088944386475
