,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6741,64.066,816,392,633,479,418,663,1198,12902.0,135.86231774239212,35.03339371617072
6742,50.498,861,364,647,456,647,551,1140,12902.0,135.8634472223276,35.03339371617072
6743,67.693,706,475,767,301,807,396,1018,12902.0,135.86457670226315,35.03339371617073
6744,57.253,687,492,784,318,808,379,1002,12902.0,135.86570618219864,35.03339371617073
6745,29.647,585,417,883,243,756,445,1138,12902.0,135.86683566213418,35.03339371617072
6746,0.0,2548,2507,1791,1234,2753,2072,3855,12902.0,135.91201485955446,35.03339371617072
6747,1.545,2548,2507,1791,1234,2753,2072,3855,12902.0,135.91314433948997,35.03339371617073
6748,7.427,2446,2406,1689,1132,2651,1970,3753,12902.0,135.9142738194255,35.03339371617072
6749,33.62,2114,1732,1357,469,2271,1638,3421,12902.0,135.915403299361,35.03339371617073
6750,44.664,2088,1706,1332,443,2245,1612,3395,12902.0,135.9165327792965,35.03339371617072
6751,54.652,1979,1597,1222,333,2135,1503,3286,12902.0,135.917662259232,35.03339371617073
6752,28.999,1893,1367,1136,94,1905,1417,3200,12902.0,135.91879173916755,35.03339371617072
6753,46.427,1832,1367,1083,94,1905,1364,3147,12902.0,135.91992121910303,35.03339371617072
6754,38.447,1763,1390,1006,117,1929,1287,3070,12902.0,135.92105069903852,35.03339371617072
6755,28.652,1692,1432,935,269,1897,1216,2999,12902.0,135.922180178974,35.03339371617072
6756,44.869,1692,1432,935,269,1897,1216,2999,12902.0,135.92330965890955,35.03339371617072
6757,47.161,1482,1450,726,479,1687,1006,2789,12902.0,135.92443913884503,35.03339371617073
6758,27.442,1482,1450,726,479,1687,1006,2789,12902.0,135.92556861878055,35.033393716170714
6759,7.967,1401,1369,644,560,1606,925,2708,12902.0,135.92669809871606,35.03339371617073
6760,44.226,701,141,1067,511,680,543,2067,12902.0,135.92782757865155,35.03339371617072
6761,44.033,631,72,1019,485,610,474,1998,12902.0,135.9289570585871,35.03339371617073
6762,52.348,565,140,980,451,547,407,1935,12902.0,135.93008653852257,35.03339371617073
6763,60.641,390,55,783,360,351,233,1738,12902.0,135.9312160184581,35.03339371617072
6764,74.139,334,64,715,286,276,177,1664,12902.0,135.9323454983936,35.03339371617073
6765,58.822,271,324,502,20,164,113,1537,12902.0,135.93347497832912,35.03339371617073
6766,65.991,331,304,383,124,245,202,1446,12902.0,135.93460445826466,35.03339371617072
6767,50.378,172,426,260,347,428,392,1346,12902.0,135.93573393820012,35.03339371617073
6768,52.682,195,373,205,294,374,338,1292,12902.0,135.93686341813563,35.03339371617072
6769,62.439,454,396,107,53,484,107,980,12902.0,135.93799289807114,35.03339371617073
6770,60.869,441,405,95,65,471,95,992,12902.0,135.93912237800663,35.03339371617072
6771,56.402,312,545,203,202,458,177,785,12902.0,135.94025185794212,35.03339371617072
6772,51.228,178,642,308,299,317,283,649,12902.0,135.94138133787763,35.03339371617072
6773,57.419,316,627,423,424,302,430,637,12902.0,135.94251081781317,35.03339371617072
6774,48.654,343,548,384,464,292,464,627,12902.0,135.94364029774871,35.03339371617072
6775,50.597,321,406,242,440,265,440,579,12902.0,135.94476977768417,35.03339371617072
6776,60.071,459,300,136,372,196,372,497,12902.0,135.9458992576197,35.03339371617073
6777,48.187,692,297,0,522,429,605,500,12902.0,135.9470287375552,35.03339371617072
6778,37.559,731,309,39,483,468,643,540,12902.0,135.94815821749074,35.03339371617072
6779,42.167,498,0,317,173,179,681,475,12902.0,135.94928769742626,35.03339371617073
6780,49.941,496,6,319,171,177,687,481,12902.0,135.9504171773617,35.03339371617072
6781,47.264,454,353,487,414,392,789,613,12902.0,135.9515466572972,35.03339371617072
6782,28.986,190,321,622,179,156,842,783,12902.0,135.95267613723274,35.03339371617072
6783,68.643,218,336,637,179,156,806,746,12902.0,135.95380561716823,35.03339371617072
6784,69.093,28,253,538,336,247,1009,924,12902.0,135.95493509710374,35.03339371617072
6785,45.886,182,236,365,390,219,1013,896,12902.0,135.95606457703923,35.03339371617072
6786,61.383,272,248,194,364,209,1045,925,12902.0,135.95719405697477,35.03339371617072
6787,74.023,240,171,117,332,271,1108,988,12902.0,135.95832353691029,35.03339371617072
6788,69.441,268,199,144,360,345,1188,1125,12902.0,135.95945301684583,35.03339371617072
6789,45.655,306,141,182,398,383,1085,1082,12902.0,135.9605824967813,35.03339371617073
6790,59.723,405,299,353,482,431,1072,911,12902.0,135.96171197671683,35.03339371617072
6791,64.73,417,485,333,498,540,1123,927,12902.0,135.96284145665234,35.03339371617073
6792,61.705,364,516,279,529,596,1154,933,12902.0,135.96397093658783,35.03339371617072
6793,56.364,257,490,173,641,666,1270,1003,12902.0,135.96510041652337,35.03339371617073
6794,46.646,238,502,196,671,622,1474,821,12902.0,135.96622989645883,35.03339371617072
6795,54.021,169,402,140,700,696,1376,700,12902.0,135.96735937639434,35.03339371617073
6796,49.869,156,562,156,678,676,1536,678,12902.0,135.96848885632986,35.03339371617073
6797,21.865,107,643,107,714,712,1608,714,12902.0,135.96961833626537,35.03339371617073
6798,44.252,262,821,283,724,722,1612,724,12902.0,135.97074781620086,35.03339371617072
6799,36.846,488,1033,230,551,558,1432,661,12902.0,135.97187729613637,35.03339371617073
6800,43.659,570,1075,264,464,577,1272,681,12902.0,135.97300677607188,35.03339371617072
6801,44.392,592,1073,261,462,575,1269,679,12902.0,135.9741362560074,35.03339371617073
6802,37.057,585,1102,868,839,901,1254,824,12902.0,135.97526573594294,35.03339371617072
6803,36.826,579,1096,888,859,922,1248,845,12902.0,135.9763952158784,35.03339371617073
6804,32.325,116,668,442,432,459,785,382,12902.0,135.97752469581394,35.03339371617072
6805,38.143,229,604,353,459,572,898,495,12902.0,135.97865417574943,35.03339371617073
6806,42.423,229,604,353,459,572,898,495,12902.0,135.97978365568494,35.03339371617072
6807,40.745,315,398,129,254,373,699,321,12902.0,135.98091313562043,35.03339371617072
6808,37.158,361,446,129,301,421,747,369,12902.0,135.98204261555594,35.03339371617072
6809,47.357,597,428,222,434,434,753,511,12902.0,135.98317209549145,35.03339371617072
6810,54.491,664,495,84,501,501,820,578,12902.0,135.98430157542697,35.03339371617072
6811,45.779,699,530,120,535,535,855,612,12902.0,135.98543105536245,35.03339371617072
6812,40.158,1281,944,602,1108,931,1897,1252,12902.0,135.9944668948465,35.03339371617073
6813,43.548,1237,684,342,996,671,1792,1480,12902.0,135.995596374782,35.03339371617072
6814,55.556,1251,671,329,982,658,1806,1487,12902.0,135.99672585471754,35.03339371617072
6815,44.453,1259,561,217,1094,545,1918,1375,12902.0,135.99785533465305,35.03339371617072
6816,29.28,1582,328,672,1096,719,2137,1830,12902.0,135.99898481458857,35.03339371617072
6817,4.24,1582,328,672,1096,719,2137,1830,12902.0,136.00011429452402,35.03339371617073
6818,42.112,1492,105,450,1370,285,2529,1608,12902.0,136.00237325439508,35.03339371617073
6819,39.177,1376,249,471,1227,142,2606,1510,12902.0,136.00350273433062,35.03339371617073
6820,38.042,1358,482,781,1160,479,2857,1738,12902.0,136.00463221426614,35.03339371617073
6821,40.634,1412,484,752,1158,533,2860,1792,12902.0,136.0057616942016,35.03339371617072
6822,49.889,1289,629,608,1013,677,3004,1839,12902.0,136.0068911741371,35.03339371617073
6823,55.486,1289,629,608,1013,677,3004,1839,12902.0,136.00802065407262,35.03339371617072
6824,34.475,1249,359,116,550,973,3049,2019,12902.0,136.01027961394362,35.03339371617072
6825,38.213,1249,359,116,550,973,3049,2019,12902.0,136.0114090938791,35.03339371617072
6826,39.931,1363,490,0,436,1262,3396,2382,12902.0,136.01479753368568,35.03339371617073
6827,46.533,1564,433,200,637,1463,3362,2583,12902.0,136.01592701362117,35.03339371617072
6828,45.478,1549,448,186,622,1448,3377,2568,12902.0,136.01705649355665,35.03339371617073
6829,50.914,1776,152,480,849,1675,3438,2795,12902.0,136.0181859734922,35.03339371617072
6830,41.679,1800,159,503,872,1699,3461,2819,12902.0,136.0193154534277,35.03339371617073
6831,8.33,1827,247,592,900,1726,3550,2846,12902.0,136.02044493336322,35.03339371617072
6832,27.471,1904,421,766,976,1803,3722,2923,12902.0,136.02157441329874,35.03339371617073
6833,27.049,2018,535,880,1090,1917,3836,3037,12902.0,136.02270389323422,35.03339371617072
6834,13.362,1232,581,421,377,437,311,1167,12902.0,135.8535069555123,35.032521164786516
6835,51.056,1177,526,444,322,428,242,1112,12902.0,135.85463642792845,35.03252116478651
6836,57.297,1129,633,330,304,181,178,1219,12902.0,135.8557659003447,35.032521164786516
6837,61.907,1056,788,815,250,295,373,1182,12902.0,135.8568953727609,35.032521164786516
6838,83.375,962,716,743,174,223,300,1110,12902.0,135.85802484517703,35.03252116478651
6839,72.098,1022,689,739,423,444,549,1278,12902.0,135.85915431759327,35.032521164786516
6840,73.038,841,418,607,505,443,638,1224,12902.0,135.86028379000945,35.03252116478652
6841,59.764,805,377,620,464,406,676,1187,12902.0,135.86141326242563,35.032521164786516
6842,53.17,697,100,627,274,461,741,1284,12902.0,135.86254273484184,35.032521164786516
6843,37.973,712,290,833,116,629,572,1203,12902.0,135.863672207258,35.03252116478651
6844,55.52,675,327,853,154,666,534,1166,12902.0,135.8648016796742,35.032521164786516
6845,60.336,585,417,883,243,756,445,1138,12902.0,135.8659311520904,35.032521164786516
6846,63.17,512,408,958,235,748,372,1155,12902.0,135.86706062450656,35.03252116478652
6847,0.077,2397,2357,1640,1083,2602,1921,3704,12902.0,135.91223952115416,35.03252116478652
6848,9.036,2418,2378,1661,1104,2623,1942,3725,12902.0,135.91336899357037,35.032521164786516
6849,35.512,2247,2207,1491,934,2452,1771,3554,12902.0,135.91449846598655,35.032521164786516
6850,57.277,2097,1863,1340,599,2302,1621,3404,12902.0,135.91562793840274,35.03252116478652
6851,32.101,2085,1863,1328,599,2289,1609,3392,12902.0,135.91675741081895,35.032521164786516
6852,24.7,2058,1782,1301,519,2263,1582,3365,12902.0,135.91788688323516,35.032521164786516
6853,32.719,1825,1453,1068,179,1991,1349,3132,12902.0,135.91901635565128,35.03252116478651
6854,41.047,1772,1400,1015,126,1938,1296,3079,12902.0,135.92014582806752,35.032521164786516
6855,30.801,1669,1485,912,211,1874,1193,2976,12902.0,135.92127530048373,35.032521164786516
6856,17.055,1552,1520,795,333,1757,1076,2859,12902.0,135.92240477289988,35.032521164786516
6857,37.855,1433,1401,676,560,1638,957,2740,12902.0,135.92466371773227,35.03252116478652
6858,39.991,1401,1369,644,560,1606,925,2708,12902.0,135.92579319014845,35.03252116478651
6859,39.528,863,304,1054,280,843,662,2229,12902.0,135.92692266256466,35.032521164786516
6860,31.509,687,128,988,429,666,530,2054,12902.0,135.92805213498085,35.032521164786516
6861,40.146,565,140,980,451,547,407,1935,12902.0,135.929181607397,35.03252116478652
6862,59.852,439,203,854,325,422,282,1809,12902.0,135.9303110798132,35.032521164786516
6863,75.465,391,167,806,345,385,233,1773,12902.0,135.9314405522294,35.03252116478651
6864,50.391,250,139,665,227,358,93,1739,12902.0,135.9325700246456,35.032521164786516
6865,54.986,157,262,552,149,293,29,1632,12902.0,135.9336994970618,35.032521164786516
6866,52.682,295,390,473,133,277,178,1537,12902.0,135.93482896947802,35.032521164786516
6867,17.389,21,558,302,479,560,442,1389,12902.0,135.93595844189417,35.032521164786516
6868,24.867,193,508,87,314,510,242,1174,12902.0,135.93708791431035,35.032521164786516
6869,56.196,232,512,57,280,519,208,1139,12902.0,135.93821738672656,35.032521164786516
6870,61.898,347,539,64,203,569,52,953,12902.0,135.93934685914272,35.032521164786516
6871,53.519,209,634,137,299,468,112,793,12902.0,135.94047633155893,35.03252116478652
6872,72.594,191,686,276,364,333,251,657,12902.0,135.9416058039751,35.03252116478652
6873,63.533,104,719,350,415,258,325,582,12902.0,135.94273527639132,35.032521164786516
6874,51.46,193,534,370,322,152,322,485,12902.0,135.9438647488075,35.032521164786516
6875,55.257,319,406,242,238,63,238,401,12902.0,135.94499422122368,35.03252116478652
6876,51.936,559,164,0,471,296,471,367,12902.0,135.94612369363986,35.032521164786516
6877,18.738,559,164,0,471,296,471,367,12902.0,135.94725316605607,35.032521164786516
6878,20.517,557,107,241,281,287,573,367,12902.0,135.94951211088843,35.03252116478651
6879,44.715,448,303,436,409,386,765,562,12902.0,135.95064158330464,35.032521164786516
6880,71.539,416,303,436,409,386,719,562,12902.0,135.95177105572083,35.03252116478652
6881,53.12,284,303,594,245,222,746,687,12902.0,135.95290052813704,35.032521164786516
6882,53.352,299,270,649,334,311,786,727,12902.0,135.95403000055322,35.032521164786516
6883,46.44,111,136,486,350,139,899,801,12902.0,135.9551594729694,35.032521164786516
6884,71.655,241,305,296,249,84,920,800,12902.0,135.95628894538555,35.03252116478652
6885,62.516,170,255,201,241,179,1015,895,12902.0,135.9574184178018,35.032521164786516
6886,59.993,119,57,3,212,197,1043,977,12902.0,135.95854789021797,35.032521164786516
6887,56.299,177,32,80,270,255,969,1035,12902.0,135.95967736263415,35.032521164786516
6888,60.199,328,203,257,405,354,994,1010,12902.0,135.96080683505036,35.032521164786516
6889,76.34,471,393,387,406,483,1031,1019,12902.0,135.96193630746652,35.03252116478651
6890,60.109,413,399,347,427,504,1052,1036,12902.0,135.96306577988275,35.032521164786516
6891,59.028,284,440,200,589,670,1218,1037,12902.0,135.96419525229888,35.03252116478651
6892,72.028,139,408,55,728,749,1363,930,12902.0,135.9653247247151,35.032521164786516
6893,66.764,126,353,36,783,800,1327,840,12902.0,135.9664541971313,35.03252116478651
6894,51.344,104,383,62,788,785,1357,788,12902.0,135.9675836695475,35.032521164786516
6895,44.406,11,549,11,833,831,1517,833,12902.0,135.96871314196363,35.03252116478651
6896,58.011,142,694,156,794,803,1537,805,12902.0,135.96984261437984,35.032521164786516
6897,49.025,347,907,347,692,699,1554,802,12902.0,135.97097208679605,35.03252116478651
6898,43.438,408,975,325,625,653,1432,756,12902.0,135.97210155921223,35.032521164786516
6899,43.197,513,1055,390,605,711,1376,814,12902.0,135.97323103162844,35.032521164786516
6900,37.399,602,908,649,671,945,1271,868,12902.0,135.9743605040446,35.032521164786516
6901,43.89,530,953,721,716,873,1199,796,12902.0,135.97548997646078,35.03252116478651
6902,53.174,360,876,677,639,702,1028,625,12902.0,135.97661944887702,35.032521164786516
6903,43.398,343,859,660,623,685,1012,608,12902.0,135.97774892129314,35.03252116478652
6904,41.118,229,604,353,459,572,898,495,12902.0,135.97887839370938,35.032521164786516
6905,24.393,356,500,250,356,475,801,423,12902.0,135.9800078661255,35.03252116478651
6906,37.128,380,524,273,380,499,825,447,12902.0,135.98113733854177,35.032521164786516
6907,42.442,556,649,443,556,655,974,624,12902.0,135.98226681095795,35.03252116478652
6908,48.247,556,649,443,556,655,974,624,12902.0,135.98339628337416,35.032521164786516
6909,38.755,699,530,120,535,535,855,612,12902.0,135.9845257557903,35.032521164786516
6910,42.963,1281,944,602,1108,931,1897,1252,12902.0,135.99356153511982,35.03252116478652
6911,29.783,1281,944,602,1108,931,1897,1252,12902.0,135.99469100753603,35.03252116478651
6912,40.333,1235,813,471,1125,800,1921,1351,12902.0,135.99582047995222,35.032521164786516
6913,45.699,1259,561,217,1094,545,1918,1375,12902.0,135.9969499523684,35.03252116478651
6914,51.406,1143,445,101,1047,430,2034,1259,12902.0,135.9980794247846,35.032521164786516
6915,46.603,1143,445,101,1047,430,2034,1259,12902.0,135.9992088972008,35.032521164786516
6916,34.857,1042,344,0,945,328,2135,1158,12902.0,136.00033836961697,35.032521164786516
6917,34.113,1267,391,328,1171,0,2464,1383,12902.0,136.00146784203318,35.032521164786516
6918,31.119,1283,358,416,1161,87,2551,1408,12902.0,136.00259731444936,35.03252116478652
6919,42.232,1222,493,672,1024,343,2807,1601,12902.0,136.00372678686554,35.03252116478651
6920,48.532,1176,453,631,1024,303,2767,1561,12902.0,136.00485625928178,35.032521164786516
6921,45.689,1289,629,608,1013,677,3004,1839,12902.0,136.00598573169793,35.032521164786516
6922,49.527,1236,698,678,960,615,3061,1770,12902.0,136.00711520411411,35.032521164786516
6923,40.413,1150,711,469,874,816,3143,1908,12902.0,136.0082446765303,35.032521164786516
6924,36.768,1150,711,469,874,816,3143,1908,12902.0,136.00937414894648,35.032521164786516
6925,34.314,1249,359,116,550,973,3049,2019,12902.0,136.0105036213627,35.032521164786516
6926,46.322,1361,475,0,433,1090,3165,2135,12902.0,136.01163309377887,35.032521164786516
6927,31.44,1363,490,0,436,1262,3396,2382,12902.0,136.01389203861123,35.03252116478652
6928,30.063,1363,490,0,436,1262,3396,2382,12902.0,136.01502151102744,35.032521164786516
6929,33.071,1478,519,114,551,1377,3449,2497,12902.0,136.01615098344365,35.03252116478652
6930,44.784,1590,335,299,663,1489,3476,2609,12902.0,136.01728045585983,35.03252116478651
6931,54.611,1665,306,374,738,1564,3536,2684,12902.0,136.01840992827601,35.032521164786516
6932,39.459,1755,310,655,828,1654,3613,2774,12902.0,136.0195394006922,35.03252116478651
6933,29.813,1803,321,665,876,1702,3624,2822,12902.0,136.02066887310838,35.03252116478652
6934,20.006,1916,434,779,989,1815,3737,2935,12902.0,136.0217983455246,35.032521164786516
6935,5.878,2144,785,1048,1216,2042,4088,3163,12902.0,136.02405729035695,35.032521164786516
6936,9.073,2144,785,1048,1216,2042,4088,3163,12902.0,136.02518676277313,35.03252116478651
6937,2.15,2343,1012,1247,1415,2241,4247,3362,12902.0,136.02631623518934,35.032521164786516
6938,9.941,1194,543,539,148,520,340,1129,12902.0,135.8526025676398,35.031648616909095
6939,0.279,1096,445,519,94,431,233,1031,12902.0,135.85373203253698,35.0316486169091
6940,1.542,1026,375,455,194,331,133,961,12902.0,135.85486149743417,35.03164861690909
6941,10.895,965,465,442,140,213,14,1051,12902.0,135.8559909623314,35.031648616909095
6942,62.348,902,658,647,78,150,204,1037,12902.0,135.85712042722858,35.031648616909095
6943,79.352,881,635,657,88,148,214,1035,12902.0,135.8582498921258,35.0316486169091
6944,78.309,825,528,801,267,315,393,1171,12902.0,135.85937935702302,35.031648616909095
6945,56.504,732,423,716,372,334,498,1114,12902.0,135.8605088219202,35.0316486169091
6946,58.148,683,342,750,429,285,610,1065,12902.0,135.8616382868174,35.031648616909095
6947,51.952,559,38,766,211,323,602,1146,12902.0,135.8627677517146,35.0316486169091
6948,49.176,626,181,909,7,520,486,1313,12902.0,135.86389721661178,35.0316486169091
6949,32.899,582,225,953,51,564,442,1329,12902.0,135.865026681509,35.0316486169091
6950,42.587,456,364,1012,190,693,315,1211,12902.0,135.86615614640615,35.03164861690909
6951,39.895,368,427,1100,265,607,228,1299,12902.0,135.86728561130337,35.031648616909095
6952,0.0,2321,2280,1564,1007,2526,1845,3628,12902.0,135.91246420719136,35.0316486169091
6953,15.175,2291,2243,1534,977,2496,1815,3598,12902.0,135.91359367208855,35.0316486169091
6954,31.458,2191,2150,1434,877,2396,1715,3498,12902.0,135.91472313698577,35.03164861690909
6955,36.362,1995,1846,1238,582,2200,1519,3302,12902.0,135.91585260188296,35.0316486169091
6956,61.293,2053,1787,1296,524,2258,1577,3360,12902.0,135.91698206678018,35.031648616909095
6957,67.961,1897,1857,1140,584,2102,1421,3204,12902.0,135.91811153167734,35.03164861690909
6958,26.644,1713,1647,956,373,1918,1237,3020,12902.0,135.9192409965746,35.031648616909095
6959,16.514,1653,1587,896,314,1858,1177,2960,12902.0,135.9203704614718,35.0316486169091
6960,21.946,1559,1526,802,340,1764,1083,2866,12902.0,135.92149992636897,35.031648616909095
6961,51.756,1494,1461,737,461,1699,1018,2801,12902.0,135.92262939126618,35.0316486169091
6962,37.16,1408,1376,651,585,1613,932,2715,12902.0,135.92375885616335,35.03164861690909
6963,50.97,1340,1308,583,540,1545,864,2647,12902.0,135.92488832106056,35.031648616909095
6964,46.53,1290,1257,533,672,1495,814,2597,12902.0,135.9260177859578,35.0316486169091
6965,17.827,1207,1175,450,736,1412,731,2514,12902.0,135.92714725085497,35.031648616909095
6966,17.93,719,517,854,122,924,470,2085,12902.0,135.9282767157522,35.031648616909095
6967,20.646,609,428,817,174,702,411,1976,12902.0,135.92940618064938,35.0316486169091
6968,40.197,519,283,789,246,501,361,1889,12902.0,135.93053564554654,35.03164861690909
6969,43.737,175,335,590,121,380,102,1677,12902.0,135.93279457534098,35.031648616909095
6970,44.767,3,387,418,288,431,154,1505,12902.0,135.9339240402382,35.0316486169091
6971,23.979,22,572,303,493,574,443,1389,12902.0,135.93505350513536,35.031648616909095
6972,28.034,113,575,230,441,593,333,1317,12902.0,135.9361829700326,35.0316486169091
6973,17.73,133,610,188,415,612,343,1275,12902.0,135.9373124349298,35.031648616909095
6974,28.162,395,596,99,260,642,73,979,12902.0,135.93844189982698,35.031648616909095
6975,49.452,472,661,187,326,707,185,1068,12902.0,135.93957136472417,35.03164861690911
6976,50.275,225,743,246,270,444,221,767,12902.0,135.9407008296214,35.0316486169091
6977,79.056,227,724,262,234,382,207,704,12902.0,135.94183029451855,35.031648616909095
6978,64.498,109,671,456,372,210,372,535,12902.0,135.94295975941577,35.031648616909095
6979,57.805,260,504,339,171,43,171,369,12902.0,135.94408922431296,35.031648616909095
6980,49.979,319,530,366,104,70,104,392,12902.0,135.94521868921015,35.0316486169091
6981,41.356,355,414,423,286,0,286,210,12902.0,135.94634815410734,35.031648616909095
6982,52.039,630,0,164,365,414,408,203,12902.0,135.94747761900456,35.031648616909095
6983,46.633,618,51,215,353,400,397,191,12902.0,135.9486070839018,35.031648616909095
6984,35.409,592,188,352,471,520,515,309,12902.0,135.94973654879902,35.0316486169091
6985,63.43,484,284,433,529,511,612,406,12902.0,135.95086601369616,35.031648616909095
6986,65.335,340,284,499,379,356,621,562,12902.0,135.95199547859337,35.0316486169091
6987,59.852,317,314,603,390,389,719,660,12902.0,135.9531249434906,35.0316486169091
6988,45.359,197,157,596,424,217,805,731,12902.0,135.95425440838778,35.0316486169091
6989,66.03,153,222,498,286,23,765,644,12902.0,135.95538387328492,35.03164861690909
6990,60.161,215,250,389,222,0,836,716,12902.0,135.95651333818216,35.0316486169091
6991,55.965,140,318,263,97,70,954,863,12902.0,135.95764280307938,35.0316486169091
6992,56.055,77,206,152,92,77,933,857,12902.0,135.95877226797654,35.031648616909095
6993,73.032,188,116,171,280,214,892,991,12902.0,135.9599017328738,35.031648616909095
6994,71.526,173,150,204,249,198,838,936,12902.0,135.961031197771,35.0316486169091
6995,59.569,358,258,312,269,346,894,993,12902.0,135.96216066266817,35.031648616909095
6996,54.51,444,275,301,424,526,1074,1045,12902.0,135.96329012756536,35.0316486169091
6997,62.169,325,394,240,543,645,1193,1116,12902.0,135.96441959246255,35.031648616909095
6998,62.941,387,208,112,761,866,1182,1052,12902.0,135.96554905735977,35.0316486169091
6999,58.487,217,229,132,783,877,1203,882,12902.0,135.96667852225696,35.031648616909095
7000,52.438,23,561,23,844,842,1522,844,12902.0,135.96780798715417,35.031648616909095
7001,16.591,69,628,90,780,886,1455,888,12902.0,135.96893745205142,35.0316486169091
7002,35.538,367,945,456,723,979,1406,1082,12902.0,135.97006691694855,35.031648616909095
7003,62.181,314,892,404,655,926,1338,1030,12902.0,135.97119638184577,35.031648616909095
7004,42.945,316,894,405,657,816,1339,919,12902.0,135.97232584674296,35.031648616909095
7005,35.339,500,884,487,647,814,1432,918,12902.0,135.97345531164018,35.031648616909095
7006,34.525,605,828,598,591,925,1323,920,12902.0,135.97458477653737,35.0316486169091
7007,34.555,360,876,677,639,702,1028,625,12902.0,135.97571424143456,35.0316486169091
7008,35.188,534,819,654,582,876,1202,799,12902.0,135.97684370633175,35.031648616909095
7009,28.255,434,757,558,520,776,1103,700,12902.0,135.97797317122897,35.031648616909095
7010,32.408,556,649,443,556,655,974,624,12902.0,135.98136156592057,35.031648616909095
7011,26.6,556,649,443,556,655,974,624,12902.0,135.98249103081776,35.0316486169091
7012,29.812,669,755,345,669,760,1079,736,12902.0,135.98362049571497,35.0316486169091
7013,44.357,780,703,457,780,872,1191,848,12902.0,135.98474996061216,35.0316486169091
7014,14.941,1159,1083,805,906,993,2025,1049,12902.0,135.99265621489258,35.031648616909095
7015,13.759,1164,1061,719,992,999,2014,1135,12902.0,135.99378567978974,35.031648616909095
7016,21.133,1046,978,634,949,880,2110,1162,12902.0,135.99491514468698,35.0316486169091
7017,15.655,1042,344,0,945,328,2135,1158,12902.0,135.99830353937853,35.0316486169091
7018,19.594,995,391,47,898,376,2182,1111,12902.0,135.99943300427574,35.031648616909095
7019,24.196,1099,504,160,1003,167,2296,1215,12902.0,136.00056246917296,35.031648616909095
7020,27.562,1127,496,269,1031,252,2405,1243,12902.0,136.00169193407015,35.031648616909095
7021,49.959,1073,560,738,1051,409,2873,1547,12902.0,136.00282139896734,35.0316486169091
7022,37.61,1073,560,738,1051,409,2873,1547,12902.0,136.00395086386456,35.03164861690909
7023,45.257,1060,565,743,911,414,2878,1535,12902.0,136.00508032876175,35.031648616909095
7024,49.175,1128,665,786,852,514,2979,1662,12902.0,136.00620979365897,35.031648616909095
7025,48.944,1090,801,558,814,733,3197,1819,12902.0,136.00733925855616,35.0316486169091
7026,42.734,1090,801,558,814,733,3197,1819,12902.0,136.00846872345338,35.0316486169091
7027,40.433,1023,584,342,747,931,3270,1793,12902.0,136.00959818835054,35.0316486169091
7028,41.127,1151,685,209,224,1050,3375,2170,12902.0,136.01298658304214,35.031648616909095
7029,42.178,1151,685,209,224,1050,3375,2170,12902.0,136.01411604793935,35.0316486169091
7030,40.294,1203,722,324,275,1101,3493,2221,12902.0,136.01524551283654,35.03164861690909
7031,47.125,1489,436,240,562,1388,3549,2508,12902.0,136.01637497773373,35.03164861690909
7032,46.141,1412,512,317,485,1311,3625,2431,12902.0,136.01750444263092,35.03164861690909
7033,37.64,1486,579,391,559,1385,3699,2505,12902.0,136.01863390752814,35.0316486169091
7034,41.549,1645,423,550,718,1544,3726,2664,12902.0,136.0197633724253,35.03164861690909
7035,43.85,1916,434,779,989,1815,3737,2935,12902.0,136.02089283732252,35.031648616909095
7036,40.966,2107,748,1012,1180,2006,4051,3126,12902.0,136.02315176711699,35.0316486169091
7037,30.888,2098,739,1002,1171,1997,4042,3117,12902.0,136.02428123201418,35.0316486169091
7038,18.478,2229,898,1133,1302,2128,4201,3248,12902.0,136.02541069691134,35.031648616909095
7039,0.0,2792,2379,3661,3452,4258,4729,5000,12902.0,136.0321874862946,35.0316486169091
7040,27.459,1188,522,601,53,561,363,1123,12902.0,135.85169821922412,35.03077607253833
7041,11.468,1107,456,535,27,480,282,1042,12902.0,135.8528276766027,35.03077607253833
7042,6.872,1011,360,440,136,382,183,946,12902.0,135.8539571339812,35.03077607253833
7043,29.28,952,301,380,202,351,152,887,12902.0,135.85508659135976,35.03077607253833
7044,51.981,984,420,499,252,324,126,926,12902.0,135.8562160487383,35.03077607253833
7045,63.038,826,680,659,100,71,226,931,12902.0,135.8573455061168,35.03077607253832
7046,66.327,754,673,661,92,0,218,866,12902.0,135.85847496349538,35.03077607253833
7047,53.494,676,473,881,313,239,439,1020,12902.0,135.8596044208739,35.03077607253832
7048,62.451,641,395,923,365,206,491,991,12902.0,135.86073387825246,35.03077607253833
7049,49.176,548,237,841,388,179,606,960,12902.0,135.86186333563097,35.03077607253834
7050,38.398,481,118,846,269,243,537,1066,12902.0,135.8629927930095,35.03077607253833
7051,29.676,554,242,970,89,423,413,1246,12902.0,135.86412225038805,35.03077607253832
7052,41.605,346,446,1123,288,584,205,1322,12902.0,135.86638116514516,35.03077607253833
7053,18.296,390,503,1182,347,628,249,1381,12902.0,135.86751062252367,35.03077607253833
7054,0.605,2276,2236,1519,963,2481,1800,3583,12902.0,135.91268891766518,35.03077607253833
7055,20.736,2111,2070,1354,797,2316,1635,3418,12902.0,135.91381837504372,35.03077607253832
