,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
5982,24.161,766,316,804,858,957,590,1015,3012.0,16.810842532539464,52.40692154092328
5983,13.992,660,286,712,766,851,484,923,3012.0,16.812201368778606,52.406921540923285
5984,17.918,548,217,780,751,739,372,979,3012.0,16.813560205017748,52.40692154092328
5985,40.513,472,294,704,674,663,296,902,3012.0,16.81491904125689,52.40692154092328
5986,57.068,384,381,616,587,575,208,815,3012.0,16.81627787749603,52.40692154092329
5987,62.376,274,493,506,477,465,98,704,3012.0,16.817636713735173,52.406921540923285
5988,18.589,197,590,429,400,388,31,627,3012.0,16.818995549974318,52.406921540923285
5989,27.395,134,698,365,336,315,109,563,3012.0,16.820354386213456,52.406921540923285
5990,43.177,279,552,320,291,270,314,518,3012.0,16.821713222452598,52.40692154092328
5991,66.24,370,465,340,376,293,399,603,3012.0,16.82307205869174,52.40692154092329
5992,76.287,438,519,279,371,224,455,649,3012.0,16.824430894930885,52.406921540923285
5993,55.725,606,682,298,390,56,474,668,3012.0,16.825789731170023,52.406921540923285
5994,39.394,688,764,376,469,25,553,747,3012.0,16.827148567409168,52.40692154092329
5995,54.139,843,553,361,283,213,588,782,3012.0,16.828507403648306,52.406921540923285
5996,36.689,805,646,320,242,147,548,742,3012.0,16.82986623988745,52.40692154092329
5997,42.892,886,611,398,320,72,625,820,3012.0,16.831225076126593,52.40692154092329
5998,12.04,1185,655,690,430,326,555,1118,3012.0,16.83258391236573,52.406921540923285
5999,59.406,1248,595,743,335,331,515,1182,3012.0,16.83394274860487,52.406921540923285
6000,66.138,1345,550,831,204,393,411,1279,3012.0,16.83530158484401,52.40692154092329
6001,58.674,1437,514,949,58,584,416,1420,3012.0,16.836660421083156,52.406921540923285
6002,37.096,1491,567,921,57,618,325,1410,3012.0,16.838019257322298,52.40692154092328
6003,16.901,1255,0,1171,531,806,294,1692,3012.0,16.839378093561436,52.406921540923285
6004,27.008,1255,79,1091,511,742,215,1683,3012.0,16.840736929800578,52.406921540923285
6005,36.16,1159,135,1188,607,839,293,1768,3012.0,16.84209576603972,52.406921540923285
6006,11.796,1059,275,1270,689,921,154,1689,3012.0,16.843454602278864,52.40692154092329
6007,0.0,967,423,1257,683,909,107,1597,3012.0,16.844813438518006,52.406921540923285
6008,1.485,892,357,1051,770,995,194,1522,3012.0,16.846172274757148,52.40692154092328
6009,13.016,797,256,950,871,1090,224,1427,3012.0,16.84753111099629,52.406921540923285
6010,4.19,813,239,936,890,1097,209,1443,3012.0,16.848889947235428,52.406921540923285
6011,47.509,727,382,829,920,1180,106,1357,3012.0,16.85024878347457,52.406921540923285
6012,84.666,629,375,745,836,1085,20,1259,3012.0,16.851607619713715,52.40692154092329
6013,80.903,697,318,691,788,996,215,1327,3012.0,16.852966455952853,52.406921540923285
6014,61.379,618,330,612,709,986,201,1248,3012.0,16.854325292191998,52.406921540923285
6015,5.267,0,745,741,573,482,571,1250,3012.0,16.861119473387703,52.406921540923285
6016,18.332,89,835,651,483,392,481,1160,3012.0,16.862478309626844,52.40692154092329
6017,6.878,612,847,582,416,312,400,1100,3012.0,16.863837145865986,52.40692154092328
6018,25.965,669,482,519,349,270,271,1166,3012.0,16.865195982105128,52.406921540923285
6019,25.402,520,453,481,179,238,242,1039,3012.0,16.86655481834427,52.406921540923285
6020,57.018,415,178,261,205,184,56,999,3012.0,16.867913654583408,52.406921540923285
6021,74.334,380,77,178,182,134,119,1086,3012.0,16.869272490822553,52.406921540923285
6022,63.393,309,171,84,52,30,150,1113,3012.0,16.87063132706169,52.40692154092328
6023,69.093,228,110,72,41,98,172,1067,3012.0,16.871990163300836,52.40692154092329
6024,25.286,135,94,58,166,203,201,963,3012.0,16.873348999539978,52.406921540923285
6025,50.885,89,150,145,214,121,118,879,3012.0,16.87470783577912,52.406921540923285
6026,94.611,144,237,220,157,31,28,848,3012.0,16.87606667201826,52.406921540923285
6027,84.91,258,351,121,2,192,10,690,3012.0,16.877425508257403,52.406921540923285
6028,88.819,357,450,14,106,294,96,584,3012.0,16.87878434449654,52.40692154092328
6029,40.797,430,523,19,179,367,169,510,3012.0,16.880143180735686,52.40692154092329
6030,51.495,559,652,106,308,457,298,392,3012.0,16.881502016974828,52.406921540923285
6031,59.305,559,652,106,308,457,298,392,3012.0,16.882860853213966,52.406921540923285
6032,61.522,607,459,92,205,444,308,374,3012.0,16.884219689453108,52.40692154092329
6033,70.165,486,337,214,84,451,202,339,3012.0,16.88557852569225,52.406921540923285
6034,66.118,496,389,299,42,367,118,456,3012.0,16.886937361931395,52.40692154092329
6035,32.025,458,395,201,86,236,34,512,3012.0,16.888296198170533,52.40692154092328
6036,55.987,490,433,70,85,177,177,430,3012.0,16.889655034409678,52.406921540923285
6037,72.935,529,399,23,80,215,236,440,3012.0,16.891013870648813,52.40692154092329
6038,79.988,564,363,12,147,250,300,422,3012.0,16.89237270688796,52.40692154092329
6039,73.378,702,212,159,235,337,232,409,3012.0,16.8937315431271,52.406921540923285
6040,25.442,691,430,513,282,34,322,767,3012.0,16.899166888083666,52.40692154092329
6041,38.192,516,358,403,90,195,139,597,3012.0,16.900525724322804,52.40692154092329
6042,58.023,513,378,404,44,263,132,617,3012.0,16.901884560561953,52.406921540923285
6043,35.342,302,417,473,127,382,224,575,3012.0,16.90324339680109,52.406921540923285
6044,35.327,243,312,83,239,215,157,516,3012.0,16.90460223304023,52.40692154092328
6045,49.319,172,296,130,167,285,122,445,3012.0,16.905961069279375,52.406921540923285
6046,40.725,59,187,253,54,227,48,338,3012.0,16.907319905518513,52.406921540923285
6047,73.439,76,187,317,56,233,108,277,3012.0,16.908678741757658,52.40692154092329
6048,59.71,190,261,422,131,210,93,200,3012.0,16.910037577996796,52.406921540923285
6049,41.831,234,325,419,41,109,56,98,3012.0,16.91139641423594,52.406921540923285
6050,25.122,143,329,236,118,120,38,137,3012.0,16.912755250475083,52.40692154092329
6051,18.406,159,316,194,136,136,37,161,3012.0,16.91411408671422,52.406921540923285
6052,53.52,296,252,43,292,292,125,220,3012.0,16.915472922953366,52.40692154092329
6053,60.464,145,101,52,243,203,52,173,3012.0,16.916831759192505,52.406921540923285
6054,54.302,164,174,107,231,185,125,163,3012.0,16.918190595431643,52.406921540923285
6055,79.175,211,121,179,74,25,46,70,3012.0,16.919549431670788,52.40692154092329
6056,77.404,314,53,86,12,36,42,43,3012.0,16.920908267909937,52.40692154092329
6057,72.524,283,105,22,65,18,124,114,3012.0,16.922267104149075,52.40692154092329
6058,56.824,316,171,92,26,16,79,96,3012.0,16.923625940388213,52.40692154092329
6059,85.662,298,87,208,24,38,94,77,3012.0,16.92498477662735,52.406921540923285
6060,67.48,349,27,316,94,143,147,161,3012.0,16.926343612866493,52.406921540923285
6061,72.89,12,126,422,12,55,81,123,3012.0,16.927702449105638,52.40692154092329
6062,75.982,98,129,403,34,36,84,103,3012.0,16.929061285344783,52.40692154092328
6063,80.842,285,201,493,61,132,166,81,3012.0,16.930420121583925,52.406921540923285
6064,73.053,311,119,439,27,78,123,53,3012.0,16.931778957823063,52.406921540923285
6065,74.05,306,93,381,1,110,156,1,3012.0,16.933137794062205,52.406921540923285
6066,77.247,305,50,396,20,172,252,69,3012.0,16.934496630301346,52.406921540923285
6067,83.873,321,100,412,31,147,209,60,3012.0,16.935855466540485,52.40692154092329
6068,69.673,341,151,369,16,29,81,25,3012.0,16.937214302779626,52.406921540923285
6069,73.71,241,81,398,48,76,88,73,3012.0,16.93857313901877,52.406921540923285
6070,77.907,226,74,396,117,139,81,124,3012.0,16.939931975257913,52.406921540923285
6071,54.919,84,133,401,200,233,104,252,3012.0,16.941290811497055,52.40692154092329
6072,33.085,113,229,459,231,108,199,274,3012.0,16.94264964773619,52.40692154092329
6073,11.274,181,393,606,182,182,321,121,3012.0,16.944008483975335,52.40692154092328
6074,9.579,210,409,688,210,210,233,193,3012.0,16.945367320214476,52.40692154092329
6075,11.003,643,266,406,443,188,333,640,3012.0,16.94672615645362,52.406921540923285
6076,42.079,690,308,448,485,220,375,686,3012.0,16.94808499269276,52.40692154092329
6077,13.545,702,312,453,490,214,379,699,3012.0,16.9494438289319,52.406921540923285
6078,6.569,543,697,234,303,876,453,552,3012.0,16.950802665171043,52.406921540923285
6079,63.445,662,648,370,399,840,379,584,3012.0,16.952161501410185,52.40692154092329
6080,31.137,665,577,452,321,773,292,490,3012.0,16.953520337649326,52.40692154092328
6081,10.982,169,169,530,294,712,287,555,3012.0,16.954879173888468,52.406921540923285
6082,0.488,62,62,538,238,715,242,573,3012.0,16.95623801012761,52.40692154092329
6083,15.213,2,2,541,241,719,244,576,3012.0,16.957596846366755,52.406921540923285
6084,0.0,362,163,451,141,702,265,491,3012.0,16.958955682605897,52.40692154092329
6085,0.63,448,176,538,62,698,357,581,3012.0,16.960314518845035,52.406921540923285
6086,12.609,370,216,469,211,565,286,658,3012.0,16.961673355084177,52.406921540923285
6087,16.093,352,284,502,348,598,319,744,3012.0,16.963032191323318,52.40692154092329
6088,5.776,162,343,503,407,594,323,803,3012.0,16.964391027562463,52.40692154092329
6089,0.163,35,484,604,524,695,424,918,3012.0,16.9657498638016,52.406921540923285
6090,0.0,168,646,737,662,828,407,1055,3012.0,16.968467536279885,52.40692154092328
6091,0.0,269,863,954,708,736,229,1272,3012.0,16.969826372519027,52.406921540923285
6092,0.0,273,863,954,708,736,229,1272,3012.0,16.971185208758165,52.40692154092328
6093,0.61,305,969,1060,705,733,228,1378,3012.0,16.97254404499731,52.40692154092328
6094,25.748,447,959,1035,826,875,124,1520,3012.0,16.97390288123645,52.406921540923285
6095,2.949,520,970,1046,851,948,135,1593,3012.0,16.975261717475586,52.406921540923285
6096,68.111,670,760,836,583,801,186,1774,3012.0,16.976620553714735,52.40692154092329
6097,76.266,735,622,698,429,665,250,1840,3012.0,16.977979389953873,52.406921540923285
6098,57.881,794,557,633,316,579,344,1906,3012.0,16.979338226193015,52.40692154092328
6099,73.602,641,413,488,284,518,341,2061,3012.0,16.980697062432156,52.40692154092329
6100,55.034,589,310,386,174,387,281,2033,3012.0,16.982055898671298,52.406921540923285
6101,77.222,552,303,379,224,438,275,2094,3012.0,16.98341473491044,52.40692154092329
6102,62.253,517,201,277,236,191,361,2228,3012.0,16.98477357114958,52.40692154092328
6103,70.104,418,103,179,338,292,269,2238,3012.0,16.98613240738872,52.406921540923285
6104,73.419,649,177,101,416,343,515,2477,3012.0,16.98749124362787,52.40692154092329
6105,62.803,566,251,175,380,366,471,2551,3012.0,16.98885007986701,52.406921540923285
6106,39.191,486,173,98,299,370,493,2515,3012.0,16.990208916106145,52.406921540923285
6107,77.832,266,502,427,60,41,343,2787,3012.0,16.99292658858443,52.40692154092329
6108,73.012,203,481,406,6,91,398,2815,3012.0,16.994285424823577,52.406921540923285
6109,62.091,1168,202,1364,936,1058,621,3327,3012.0,16.997003097301857,52.40692154092328
6110,28.188,1031,84,1226,799,921,484,3190,3012.0,16.998361933541,52.40692154092329
6111,24.202,1139,45,1335,907,1029,592,3299,3012.0,16.999720769780133,52.40692154092328
6112,17.877,1231,115,1426,999,1121,683,3390,3012.0,17.00107960601928,52.40692154092329
6113,33.333,715,399,1237,625,605,310,3298,3012.0,17.002438442258423,52.406921540923285
6114,32.866,617,533,1122,569,489,424,3431,3012.0,17.003797278497565,52.406921540923285
6115,84.747,740,655,1038,500,421,376,3553,3012.0,17.005156114736707,52.40692154092329
6116,20.439,900,815,868,411,332,480,3713,3012.0,17.006514950975845,52.406921540923285
6117,10.738,941,856,827,425,307,512,3754,3012.0,17.007873787214987,52.40692154092328
6118,28.961,1059,859,709,451,310,538,3873,3012.0,17.009232623454132,52.40692154092329
6119,32.296,1173,814,593,463,211,654,3988,3012.0,17.01059145969327,52.406921540923285
6120,15.701,1096,737,516,386,288,731,4065,3012.0,17.01195029593241,52.40692154092329
6121,7.017,991,582,411,393,354,704,4219,3012.0,17.013309132171557,52.40692154092328
6122,79.461,969,559,389,421,382,680,4251,3012.0,17.0146679684107,52.406921540923285
6123,70.775,819,409,239,445,469,618,4364,3012.0,17.01602680464984,52.40692154092329
6124,47.794,941,512,306,535,468,767,4501,3012.0,17.01738564088898,52.40692154092328
6125,63.948,542,214,8,381,206,341,4615,3012.0,17.01874447712812,52.406921540923285
6126,71.042,445,242,77,302,114,262,4620,3012.0,17.02010331336726,52.40692154092329
6127,67.745,340,143,176,197,59,231,4719,3012.0,17.021462149606407,52.40692154092328
6128,64.043,227,220,285,270,117,189,4828,3012.0,17.02282098584555,52.40692154092329
6129,48.302,57,413,478,127,328,78,5000,3012.0,17.024179822084683,52.406921540923285
6130,0.0,51,459,524,186,365,146,5000,3012.0,17.02553865832383,52.40692154092329
6131,13.464,116,468,532,266,365,222,5000,3012.0,17.02689749456297,52.406921540923285
6132,25.176,236,585,650,386,482,342,5000,3012.0,17.028256330802108,52.40692154092328
6133,39.94,442,702,767,370,659,391,5000,3012.0,17.029615167041253,52.40692154092329
6134,44.242,592,788,853,456,744,476,5000,3012.0,17.0309740032804,52.406921540923285
6135,47.692,888,367,967,1021,1078,606,1178,3012.0,16.80924907585409,52.40594806848984
6136,34.33,772,230,865,919,963,596,1076,3012.0,16.810607893127113,52.40594806848985
6137,37.564,701,187,821,875,892,525,1032,3012.0,16.811966710400128,52.40594806848984
6138,29.632,620,145,852,823,811,444,1051,3012.0,16.81332552767314,52.405948068489856
6139,56.03,538,261,770,741,729,362,968,3012.0,16.814684344946162,52.405948068489856
6140,60.871,467,349,699,670,658,291,897,3012.0,16.81604316221918,52.40594806848984
6141,8.074,369,626,600,571,552,94,798,3012.0,16.817401979492193,52.40594806848984
6142,12.67,249,632,480,451,430,28,678,3012.0,16.81876079676521,52.40594806848984
6143,34.777,385,446,358,395,312,418,623,3012.0,16.82283724858426,52.405948068489856
6144,50.519,517,325,477,516,419,547,752,3012.0,16.82419606585728,52.40594806848985
6145,41.875,551,397,400,492,342,574,770,3012.0,16.825554883130295,52.40594806848985
6146,54.505,780,405,508,430,369,734,929,3012.0,16.82691370040331,52.405948068489856
6147,52.227,852,544,369,291,221,597,791,3012.0,16.82827251767633,52.40594806848984
6148,22.392,1007,442,524,446,134,752,946,3012.0,16.829631334949347,52.40594806848984
6149,74.416,969,551,486,408,31,714,909,3012.0,16.83099015222236,52.405948068489856
6150,73.5,1059,533,571,484,107,692,993,3012.0,16.832348969495378,52.40594806848984
6151,11.938,1196,581,708,377,244,584,1130,3012.0,16.833707786768397,52.40594806848985
6152,69.209,1273,486,785,273,321,481,1207,3012.0,16.835066604041415,52.405948068489856
6153,60.301,1309,385,938,164,482,521,1368,3012.0,16.83642542131443,52.40594806848984
6154,44.397,1422,499,1029,96,622,447,1500,3012.0,16.837784238587446,52.405948068489856
6155,35.408,1250,58,1171,472,747,353,1633,3012.0,16.839143055860465,52.40594806848984
6156,23.246,1174,27,1270,574,848,400,1734,3012.0,16.840501873133483,52.40594806848984
6157,8.786,1073,153,1357,700,974,282,1702,3012.0,16.841860690406495,52.40594806848984
6158,1.241,1047,185,1346,732,980,250,1677,3012.0,16.843219507679514,52.40594806848984
6159,0.0,877,395,1167,785,1011,210,1507,3012.0,16.84457832495253,52.40594806848984
6160,0.0,828,431,1118,822,1048,247,1458,3012.0,16.845937142225548,52.405948068489856
6161,0.0,745,417,1035,911,1137,309,1375,3012.0,16.847295959498563,52.40594806848985
6162,0.0,577,519,917,987,1089,207,1207,3012.0,16.84865477677158,52.40594806848984
6163,0.0,559,491,871,945,1072,156,1189,3012.0,16.850013594044594,52.40594806848984
6164,3.132,609,391,747,832,1092,26,1239,3012.0,16.851372411317612,52.40594806848985
6165,17.287,572,384,573,663,947,163,1202,3012.0,16.85273122859063,52.40594806848985
6166,41.082,587,360,581,678,955,192,1217,3012.0,16.85409004586365,52.40594806848984
6167,1.241,459,475,468,556,841,274,1088,3012.0,16.855448863136665,52.405948068489856
6168,11.47,704,862,199,221,433,145,1083,3012.0,16.859525314955718,52.40594806848985
6169,14.155,600,779,119,138,328,33,1000,3012.0,16.86088413222873,52.40594806848985
6170,1.098,569,762,145,128,298,0,982,3012.0,16.86224294950175,52.40594806848984
6171,0.0,241,775,499,331,240,329,1008,3012.0,16.863601766774764,52.405948068489856
6172,24.899,431,494,405,121,64,229,942,3012.0,16.86496058404778,52.40594806848985
6173,36.807,405,440,380,67,143,204,924,3012.0,16.866319401320798,52.40594806848984
6174,37.637,293,288,284,297,275,156,882,3012.0,16.867678218593817,52.40594806848984
6175,46.96,258,194,255,233,182,184,974,3012.0,16.869037035866832,52.40594806848985
6176,38.289,331,190,165,107,72,215,1043,3012.0,16.87039585313985,52.40594806848984
6177,61.56,321,131,162,70,115,238,999,3012.0,16.871754670412862,52.405948068489856
6178,43.744,269,61,153,196,173,244,861,3012.0,16.873113487685885,52.40594806848985
6179,67.602,191,169,192,167,114,171,802,3012.0,16.874472304958903,52.40594806848984
6180,70.836,232,198,279,102,22,108,710,3012.0,16.875831122231915,52.40594806848984
6181,65.02,559,652,106,308,457,298,392,3012.0,16.881266391323983,52.40594806848985
6182,78.931,559,652,106,308,457,298,392,3012.0,16.882625208597002,52.40594806848984
6183,53.936,543,470,338,53,349,107,421,3012.0,16.886701660416048,52.405948068489856
6184,46.004,528,430,196,121,196,84,469,3012.0,16.88806047768907,52.40594806848984
6185,45.133,574,355,124,124,124,137,457,3012.0,16.889419294962085,52.40594806848984
6186,54.019,591,499,9,43,277,276,529,3012.0,16.890778112235097,52.40594806848984
6187,51.597,753,34,227,57,227,229,522,3012.0,16.89213692950812,52.40594806848985
6188,74.2,811,44,285,0,285,287,575,3012.0,16.893495746781134,52.40594806848984
6189,83.934,887,117,378,161,218,360,657,3012.0,16.89485456405415,52.405948068489856
6190,65.223,752,369,452,261,94,261,817,3012.0,16.897572198600187,52.40594806848984
6191,65.955,672,430,513,258,34,322,767,3012.0,16.8989310158732,52.40594806848984
6192,54.718,533,265,228,55,82,55,611,3012.0,16.900289833146218,52.40594806848985
6193,44.051,486,250,202,76,71,81,635,3012.0,16.901648650419233,52.40594806848984
6194,40.187,362,275,82,206,105,208,635,3012.0,16.90300746769225,52.40594806848985
6195,63.921,305,249,27,255,152,215,578,3012.0,16.904366284965267,52.405948068489856
6196,76.809,226,332,107,222,235,140,499,3012.0,16.905725102238286,52.40594806848984
6197,39.943,132,243,281,130,299,51,394,3012.0,16.907083919511305,52.40594806848985
6198,79.264,163,273,385,160,261,117,215,3012.0,16.908442736784316,52.40594806848985
6199,39.913,213,324,435,187,247,59,202,3012.0,16.909801554057335,52.40594806848984
6200,19.669,284,392,500,253,313,31,267,3012.0,16.911160371330354,52.40594806848985
6201,27.432,314,510,420,16,291,139,311,3012.0,16.91251918860337,52.405948068489856
6202,105.706,158,171,65,205,369,79,326,3012.0,16.9152368231494,52.40594806848984
6203,59.137,108,121,62,141,319,48,247,3012.0,16.91659564042242,52.40594806848984
6204,66.687,71,115,67,175,261,55,169,3012.0,16.917954457695433,52.40594806848984
6205,73.5,97,205,209,16,118,98,57,3012.0,16.919313274968452,52.405948068489856
6206,85.235,80,156,181,39,188,48,36,3012.0,16.92067209224147,52.40594806848984
6207,79.012,171,52,93,24,274,90,88,3012.0,16.922030909514486,52.40594806848984
6208,66.567,230,34,130,56,353,163,38,3012.0,16.923389726787505,52.40594806848984
6209,79.561,273,179,179,15,46,100,22,3012.0,16.92474854406052,52.40594806848984
6210,93.94,152,143,280,2,43,138,17,3012.0,16.926107361333536,52.40594806848984
6211,78.294,117,91,369,15,75,115,31,3012.0,16.927466178606554,52.405948068489856
6212,63.117,138,26,435,22,115,66,126,3012.0,16.928824995879573,52.405948068489856
6213,83.547,229,114,353,33,96,138,187,3012.0,16.930183813152592,52.40594806848984
6214,68.375,250,171,264,26,45,85,96,3012.0,16.931542630425607,52.40594806848984
6215,80.719,165,75,228,15,32,37,33,3012.0,16.932901447698626,52.40594806848984
6216,57.448,161,132,316,108,167,152,176,3012.0,16.934260264971638,52.40594806848985
6217,64.816,252,78,235,55,79,237,144,3012.0,16.935619082244653,52.405948068489856
6218,77.914,365,163,216,25,99,108,138,3012.0,16.936977899517675,52.405948068489856
6219,85.012,373,184,312,32,141,120,62,3012.0,16.938336716790687,52.40594806848984
6220,65.325,231,56,509,131,178,203,166,3012.0,16.939695534063702,52.40594806848984
6221,78.259,290,30,468,212,249,273,246,3012.0,16.941054351336724,52.40594806848984
6222,29.732,235,274,525,394,494,411,494,3012.0,16.94241316860974,52.40594806848985
6223,16.724,252,390,603,423,549,431,559,3012.0,16.94377198588275,52.40594806848985
6224,31.948,273,484,614,273,273,395,25,3012.0,16.945130803155777,52.40594806848984
6225,1.342,336,535,633,336,336,99,315,3012.0,16.94648962042879,52.40594806848985
6226,4.657,710,332,473,510,255,399,706,3012.0,16.947848437701804,52.40594806848985
6227,29.341,504,762,162,264,899,427,606,3012.0,16.950566072247838,52.40594806848984
6228,36.468,514,789,210,314,853,403,640,3012.0,16.951924889520857,52.40594806848984
6229,8.542,526,657,351,201,651,286,644,3012.0,16.953283706793872,52.405948068489856
6230,9.742,211,234,567,383,605,280,659,3012.0,16.95464252406689,52.40594806848985
6231,11.491,63,126,592,346,611,291,681,3012.0,16.956001341339906,52.40594806848985
6232,3.417,15,128,606,360,625,305,695,3012.0,16.957360158612925,52.40594806848984
6233,12.339,470,409,627,473,723,444,869,3012.0,16.96415424497801,52.405948068489856
6234,18.599,121,458,637,521,728,457,918,3012.0,16.965513062251024,52.40594806848985
6235,0.0,225,702,793,719,860,352,1112,3012.0,16.968230696797058,52.405948068489856
6236,0.0,275,753,844,770,846,339,1162,3012.0,16.96958951407007,52.40594806848984
6237,0.0,425,902,1028,825,852,324,1346,3012.0,16.97094833134309,52.405948068489856
6238,3.254,5000,5000,5000,5000,5000,5000,5000,3012.0,16.97230714861611,52.405948068489856
6239,25.732,5000,5000,5000,5000,5000,5000,5000,3012.0,16.973665965889126,52.40594806848984
6240,41.469,615,888,964,739,1002,34,1688,3012.0,16.97502478316214,52.40594806848985
6241,35.449,690,775,851,668,902,78,1763,3012.0,16.976383600435156,52.405948068489856
6242,33.557,757,786,862,711,923,95,1838,3012.0,16.977742417708175,52.40594806848984
6243,39.13,742,565,641,484,718,197,1918,3012.0,16.979101234981194,52.405948068489856
6244,21.09,909,1245,1331,850,1040,766,2009,3012.0,16.980460052254205,52.40594806848984
6245,33.578,739,838,919,634,836,529,2029,3012.0,16.981818869527224,52.40594806848984
6246,29.083,485,306,382,326,506,208,2172,3012.0,16.983177686800243,52.405948068489856
6247,80.334,386,294,369,385,495,110,2242,3012.0,16.98453650407326,52.40594806848984
6248,62.457,353,134,210,394,335,204,2303,3012.0,16.985895321346273,52.40594806848984
6249,33.761,525,37,37,411,398,376,2379,3012.0,16.987254138619292,52.405948068489856
6250,54.485,489,163,87,310,386,482,2505,3012.0,16.98861295589231,52.40594806848985
6251,59.223,385,257,181,406,485,378,2596,3012.0,16.989971773165326,52.40594806848985
6252,69.189,213,429,353,280,366,441,2768,3012.0,16.99133059043834,52.40594806848985
6253,64.491,206,446,370,19,108,401,2788,3012.0,16.992689407711357,52.405948068489856
6254,52.309,138,530,454,57,160,468,2871,3012.0,16.99404822498438,52.40594806848984
6255,65.467,22,674,598,218,138,615,3013,3012.0,16.995407042257394,52.40594806848984
6256,33.415,177,795,752,373,32,737,3167,3012.0,16.99676585953041,52.405948068489856
6257,8.684,1261,254,1457,1029,1151,714,3420,3012.0,16.998124676803428,52.40594806848984
6258,2.705,1144,107,1339,912,1033,596,3303,3012.0,16.999483494076443,52.40594806848985
6259,0.0,530,723,1106,726,675,633,3374,3012.0,17.000842311349462,52.405948068489856
6260,0.0,530,723,1106,726,675,633,3374,3012.0,17.00220112862248,52.40594806848984
6261,0.02,679,594,1043,633,554,503,3492,3012.0,17.00355994589549,52.40594806848984
6262,1.891,713,628,1008,667,588,538,3527,3012.0,17.004918763168508,52.405948068489856
6263,0.0,875,790,846,730,589,700,3629,3012.0,17.006277580441527,52.40594806848984
6264,0.0,958,838,764,648,506,735,3711,3012.0,17.007636397714542,52.40594806848985
6265,0.02,1102,807,733,503,361,590,3856,3012.0,17.00899521498756,52.40594806848984
6266,7.566,1129,667,592,643,502,730,3883,3012.0,17.010354032260576,52.40594806848985
6267,1.932,929,570,349,495,453,592,4232,3012.0,17.013071666806614,52.405948068489856
6268,82.917,5000,5000,5000,24,24,5000,5000,3012.0,17.014430484079625,52.40594806848985
6269,68.741,5000,5000,5000,89,89,5000,5000,3012.0,17.01578930135264,52.40594806848984
6270,75.392,698,465,118,538,363,469,4357,3012.0,17.017148118625663,52.405948068489856
6271,73.968,580,346,0,419,244,379,4476,3012.0,17.018506935898678,52.40594806848985
6272,68.192,510,351,155,404,214,265,4631,3012.0,17.019865753171693,52.40594806848985
6273,75.087,409,250,148,303,112,164,4690,3012.0,17.021224570444712,52.405948068489856
6274,72.789,290,364,266,352,231,45,4809,3012.0,17.022583387717724,52.40594806848985
6275,11.755,159,324,389,240,221,125,4932,3012.0,17.023942204990746,52.40594806848984
6276,0.0,110,433,497,261,330,212,5000,3012.0,17.02530102226376,52.40594806848984
6277,0.061,142,472,537,293,370,249,5000,3012.0,17.02665983953678,52.40594806848985
6278,2.136,217,567,632,367,464,324,5000,3012.0,17.028018656809795,52.405948068489856
6279,12.465,406,721,786,556,618,512,5000,3012.0,17.029377474082814,52.40594806848984
6280,9.335,406,721,786,556,618,512,5000,3012.0,17.03073629135583,52.40594806848984
6281,7.468,1929,1588,1770,952,1070,372,1992,3012.0,16.795426485983345,52.40497460395084
6282,14.302,1976,1636,1821,1003,1121,423,2039,3012.0,16.796785284291342,52.40497460395084
6283,26.439,1225,629,1162,1217,1351,642,1373,3012.0,16.804938074139315,52.40497460395084
6284,61.359,1171,522,1184,1238,1307,598,1394,3012.0,16.806296872447316,52.40497460395084
6285,5.125,1085,400,1222,1276,1247,600,1432,3012.0,16.80765567075531,52.40497460395084
6286,15.802,916,305,1044,1098,1107,523,1255,3012.0,16.809014469063307,52.40497460395084
6287,46.512,924,290,1061,1115,1115,507,1271,3012.0,16.810373267371304,52.40497460395084
6288,22.636,773,72,967,976,964,574,1172,3012.0,16.811732065679298,52.40497460395084
6289,24.161,729,55,961,932,920,511,1160,3012.0,16.813090863987295,52.40497460395084
6290,4.962,512,394,744,715,703,336,942,3012.0,16.815808460603282,52.40497460395084
6291,16.636,457,540,688,659,639,179,886,3012.0,16.81716725891128,52.40497460395084
6292,0.102,500,486,731,702,682,222,930,3012.0,16.818526057219277,52.40497460395084
6293,16.107,524,314,483,528,425,551,756,3012.0,16.82396125045126,52.40497460395084
6294,60.423,606,228,569,603,511,636,841,3012.0,16.825320048759252,52.40497460395084
6295,41.509,780,397,514,436,369,739,933,3012.0,16.82667884706725,52.40497460395084
6296,28.554,916,313,642,564,356,866,1061,3012.0,16.828037645375247,52.40497460395084
6297,42.628,1004,313,658,580,263,879,1079,3012.0,16.829396443683244,52.40497460395084
6298,82.754,1064,398,676,584,238,820,1098,3012.0,16.83075524199124,52.40497460395084
6299,77.039,1119,497,636,518,175,726,1058,3012.0,16.83211404029924,52.40497460395084
6300,53.63,1248,559,760,393,296,601,1182,3012.0,16.833472838607236,52.40497460395084
6301,10.759,1282,438,865,337,401,676,1287,3012.0,16.83483163691523,52.40497460395084
6302,29.632,1238,346,931,250,467,603,1353,3012.0,16.836190435223223,52.40497460395084
6303,9.518,1191,253,1018,279,554,548,1440,3012.0,16.837549233531217,52.40497460395084
6304,7.179,1197,174,1095,357,631,468,1518,3012.0,16.838908031839217,52.40497460395084
6305,14.501,1072,104,1208,470,744,531,1630,3012.0,16.84026683014721,52.40497460395084
