,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
11723,10.557,1038,470,618,332,680,371,604,2288.0,6.715650690591387,51.200938750048685
11724,5.636,909,834,703,142,540,250,463,2288.0,6.716986739669391,51.200938750048685
11725,11.898,769,1153,995,0,178,129,390,2288.0,6.718322788747397,51.20093875004869
11726,24.59,673,1049,939,96,113,64,326,2288.0,6.719658837825401,51.20093875004869
11727,40.457,616,1050,995,153,166,117,380,2288.0,6.720994886903407,51.20093875004869
11728,57.138,508,1184,1096,281,291,75,481,2288.0,6.722330935981412,51.20093875004869
11729,28.152,418,1239,1187,364,380,32,521,2288.0,6.723666985059417,51.200938750048685
11730,10.707,351,1323,1245,384,463,115,497,2288.0,6.72500303413742,51.200938750048685
11731,0.0,377,1391,1335,464,532,184,577,2288.0,6.726339083215427,51.20093875004869
11732,0.0,573,1613,1557,686,754,405,799,2288.0,6.729011181371436,51.200938750048685
11733,0.0,437,320,780,336,701,429,1579,2288.0,6.734355377683453,51.200938750048685
11734,23.182,479,361,821,377,742,379,1620,2288.0,6.735691426761459,51.200938750048685
11735,79.986,572,454,829,470,835,375,1575,2288.0,6.737027475839465,51.20093875004869
11736,69.694,805,601,532,509,701,411,1277,2288.0,6.73836352491747,51.20093875004868
11737,75.311,829,625,556,534,725,436,1301,2288.0,6.739699573995475,51.20093875004869
11738,57.113,1067,863,618,596,787,130,1243,2288.0,6.742371672151485,51.20093875004869
11739,65.541,1050,846,601,579,770,146,1226,2288.0,6.743707721229488,51.20093875004869
11740,0.0,947,880,819,431,1395,262,937,2288.0,6.750387966619514,51.20093875004869
11741,9.847,857,755,748,325,1279,189,847,2288.0,6.751724015697518,51.200938750048685
11742,25.235,842,563,612,155,1328,78,832,2288.0,6.753060064775522,51.200938750048685
11743,28.501,752,663,549,204,1254,23,770,2288.0,6.754396113853527,51.20093875004869
11744,13.385,729,660,476,201,1180,37,849,2288.0,6.755732162931533,51.200938750048685
11745,15.582,730,741,390,282,1097,129,925,2288.0,6.757068212009537,51.200938750048685
11746,15.116,502,577,539,364,1010,261,988,2288.0,6.758404261087543,51.20093875004869
11747,14.176,502,535,496,238,859,271,989,2288.0,6.7597403101655456,51.20093875004869
11748,50.777,506,539,435,243,838,250,969,2288.0,6.761076359243551,51.200938750048685
11749,21.06,400,433,393,122,725,161,857,2288.0,6.762412408321556,51.20093875004869
11750,27.065,466,499,460,57,655,243,794,2288.0,6.763748457399562,51.200938750048685
11751,47.282,302,252,69,487,672,136,706,2288.0,6.765084506477566,51.200938750048685
11752,51.848,513,353,280,277,462,47,601,2288.0,6.766420555555572,51.20093875004869
11753,34.277,597,438,364,246,426,124,521,2288.0,6.7677566046335755,51.20093875004869
11754,71.459,619,510,364,340,684,498,692,2288.0,6.7690926537115805,51.20093875004869
11755,54.33,651,543,396,372,716,531,724,2288.0,6.770428702789586,51.20093875004869
11756,57.027,271,46,46,124,291,255,399,2288.0,6.7717647518675905,51.200938750048685
11757,98.121,267,42,42,128,287,260,394,2288.0,6.773100800945595,51.200938750048685
11758,33.608,342,275,275,70,556,164,482,2288.0,6.7744368500236005,51.20093875004869
11759,51.411,306,265,265,61,573,93,417,2288.0,6.7757728991016055,51.20093875004869
11760,19.103,294,343,343,93,521,6,380,2288.0,6.777108948179609,51.200938750048685
11761,54.752,632,433,447,14,301,81,135,2288.0,6.7797810463356205,51.200938750048685
11762,70.175,637,438,452,20,260,87,141,2288.0,6.781117095413625,51.20093875004869
11763,39.422,765,566,553,26,246,188,268,2288.0,6.782453144491629,51.20093875004868
11764,68.976,654,498,547,258,496,205,308,2288.0,6.7837891935696355,51.200938750048685
11765,75.846,738,582,631,341,580,288,392,2288.0,6.785125242647639,51.20093875004869
11766,57.514,284,238,365,70,383,222,393,2288.0,6.786461291725644,51.200938750048685
11767,55.691,207,260,385,147,328,189,479,2288.0,6.787797340803649,51.200938750048685
11768,27.296,168,225,350,188,293,154,571,2288.0,6.789133389881655,51.200938750048685
11769,77.611,151,208,305,201,277,137,681,2288.0,6.790469438959659,51.20093875004869
11770,72.811,267,293,186,263,374,263,787,2288.0,6.791805488037664,51.20093875004869
11771,56.503,267,293,336,263,374,263,716,2288.0,6.793141537115669,51.200938750048685
11772,53.8,399,424,252,395,506,395,714,2288.0,6.794477586193672,51.200938750048685
11773,4.181,659,517,367,639,811,632,645,2288.0,6.795813635271678,51.20093875004869
11774,4.453,566,419,411,569,855,637,650,2288.0,6.797149684349682,51.20093875004869
11775,1.336,469,311,500,523,944,662,675,2288.0,6.798485733427687,51.200938750048685
11776,13.484,379,217,604,472,1049,641,654,2288.0,6.799821782505694,51.20093875004869
11777,28.377,162,0,656,280,1003,697,709,2288.0,6.801157831583699,51.200938750048685
11778,59.674,241,0,737,290,856,822,753,2288.0,6.802493880661702,51.20093875004869
11779,61.95,276,0,661,305,717,708,741,2288.0,6.803829929739708,51.20093875004869
11780,25.681,40,0,545,466,777,724,562,2288.0,6.805165978817712,51.20093875004869
11781,18.333,261,159,411,349,579,569,497,2288.0,6.806502027895717,51.200938750048685
11782,2.573,315,51,271,329,503,463,443,2288.0,6.807838076973722,51.20093875004869
11783,34.315,320,53,222,340,492,419,430,2288.0,6.809174126051727,51.200938750048685
11784,65.486,441,197,170,477,334,257,393,2288.0,6.81051017512973,51.200938750048685
11785,55.876,501,247,217,518,343,260,396,2288.0,6.811846224207737,51.20093875004869
11786,52.875,417,336,222,350,238,169,229,2288.0,6.813182273285741,51.200938750048685
11787,54.497,692,434,408,709,534,447,587,2288.0,6.814518322363744,51.20093875004869
11788,31.066,1201,518,242,349,349,370,459,2288.0,6.815854371441751,51.20093875004869
11789,46.834,1142,473,184,381,381,349,401,2288.0,6.817190420519756,51.200938750048685
11790,88.373,1082,412,124,404,404,288,341,2288.0,6.81852646959776,51.200938750048685
11791,53.622,1013,166,26,413,413,94,94,2288.0,6.819862518675766,51.20093875004869
11792,99.283,999,152,13,427,427,80,80,2288.0,6.821198567753769,51.200938750048685
11793,64.424,844,3,142,583,583,74,74,2288.0,6.822534616831775,51.200938750048685
11794,83.301,845,110,249,690,690,15,182,2288.0,6.82387066590978,51.20093875004869
11795,89.214,860,199,338,693,702,73,271,2288.0,6.825206714987783,51.200938750048685
11796,52.377,867,440,531,504,659,96,511,2288.0,6.82654276406579,51.200938750048685
11797,31.755,798,208,355,223,484,0,334,2288.0,6.829214862221799,51.200938750048685
11798,50.675,798,208,355,223,484,0,334,2288.0,6.830550911299804,51.200938750048685
11799,23.454,1007,0,443,311,366,208,422,2288.0,6.831886960377809,51.20093875004869
11800,48.17,1007,0,443,311,366,208,422,2288.0,6.833223009455813,51.20093875004869
11801,59.518,1063,0,413,241,234,234,325,2288.0,6.834559058533818,51.20093875004869
11802,86.913,978,76,331,148,156,156,248,2288.0,6.835895107611824,51.20093875004869
11803,93.469,983,43,366,26,6,11,85,2288.0,6.837231156689828,51.200938750048685
11804,78.65,954,40,381,1,25,23,39,2288.0,6.838567205767833,51.20093875004869
11805,105.212,869,71,368,0,0,41,27,2288.0,6.839903254845838,51.20093875004869
11806,92.331,746,65,245,0,123,65,0,2288.0,6.841239303923843,51.200938750048685
11807,103.415,677,175,176,0,127,106,106,2288.0,6.842575353001848,51.200938750048685
11808,109.794,751,249,250,178,201,181,0,2288.0,6.843911402079852,51.20093875004869
11809,86.985,758,368,285,248,177,266,118,2288.0,6.8452474511578565,51.20093875004869
11810,66.354,645,366,198,198,127,230,116,2288.0,6.8465835002358615,51.200938750048685
11811,29.54,603,376,144,284,84,272,336,2288.0,6.847919549313867,51.20093875004869
11812,14.838,564,412,145,304,174,281,292,2288.0,6.8492555983918715,51.200938750048685
11813,49.629,592,385,225,423,243,323,287,2288.0,6.850591647469877,51.20093875004869
11814,69.57,682,293,317,501,304,379,379,2288.0,6.851927696547882,51.20093875004869
11815,17.689,897,200,532,717,520,595,408,2288.0,6.8532637456258865,51.20093875004869
11816,47.403,899,198,534,719,522,596,406,2288.0,6.8545997947038915,51.200938750048685
11817,21.314,981,186,722,981,784,362,181,2288.0,6.855935843781897,51.20093875004869
11818,40.673,604,402,801,402,1251,335,829,2288.0,6.857271892859902,51.200938750048685
11819,20.015,706,504,902,504,1352,437,727,2288.0,6.858607941937906,51.200938750048685
11820,0.148,733,679,846,623,1278,612,732,2288.0,6.8599439910159115,51.20093875004869
11821,0.0,815,614,985,614,1424,547,618,2288.0,6.861280040093916,51.20093875004869
11822,61.356,635,395,676,557,1161,574,598,2288.0,6.667464784895028,51.199974811583246
11823,53.997,585,316,756,522,1227,537,519,2288.0,6.668800816311697,51.19997481158324
11824,32.167,483,215,700,421,1164,435,418,2288.0,6.67013684772837,51.199974811583246
11825,11.589,398,121,614,335,1078,350,332,2288.0,6.671472879145039,51.199974811583246
11826,4.244,538,34,755,475,1218,490,472,2288.0,6.672808910561711,51.199974811583246
11827,21.131,197,208,545,194,753,219,299,2288.0,6.67414494197838,51.199974811583246
11828,66.278,100,174,467,164,675,184,354,2288.0,6.675480973395051,51.199974811583246
11829,44.053,118,138,430,127,638,147,351,2288.0,6.676817004811722,51.19997481158324
11830,73.329,225,269,230,172,428,136,482,2288.0,6.678153036228394,51.199974811583246
11831,15.241,360,303,175,152,341,58,489,2288.0,6.679489067645063,51.199974811583246
11832,45.824,419,273,70,54,244,35,411,2288.0,6.680825099061734,51.19997481158324
11833,56.32,486,232,64,40,168,42,333,2288.0,6.682161130478404,51.19997481158324
11834,60.781,508,196,46,172,159,224,199,2288.0,6.683497161895075,51.199974811583246
11835,51.538,323,224,118,0,155,180,0,2288.0,6.6848331933117455,51.19997481158323
11836,69.184,251,152,123,38,84,109,51,2288.0,6.686169224728418,51.19997481158323
11837,14.688,232,57,187,99,52,31,57,2288.0,6.687505256145086,51.19997481158324
11838,30.597,182,60,252,19,18,80,108,2288.0,6.6888412875617576,51.199974811583246
11839,60.829,181,137,181,20,49,89,89,2288.0,6.69017731897843,51.19997481158323
11840,32.916,82,139,141,61,59,179,115,2288.0,6.691513350395099,51.19997481158324
11841,42.264,110,84,111,14,81,233,101,2288.0,6.69284938181177,51.19997481158323
11842,26.961,256,124,183,70,65,277,190,2288.0,6.694185413228442,51.19997481158323
11843,37.066,352,186,220,125,30,274,204,2288.0,6.69552144464511,51.19997481158324
11844,13.561,17,440,336,17,293,235,17,2288.0,6.6968574760617825,51.199974811583246
11845,23.019,357,237,338,331,303,125,77,2288.0,6.698193507478453,51.19997481158324
11846,14.541,470,217,447,340,416,78,190,2288.0,6.699529538895122,51.199974811583246
11847,5.694,536,274,504,220,464,0,256,2288.0,6.7008655703117945,51.199974811583246
11848,2.061,480,352,776,769,761,571,352,2288.0,6.702201601728465,51.199974811583246
11849,0.0,472,360,784,776,769,579,360,2288.0,6.703537633145134,51.199974811583246
11850,0.0,764,558,810,196,305,119,574,2288.0,6.704873664561806,51.19997481158324
11851,0.312,1119,274,950,468,478,206,846,2288.0,6.707545727395148,51.199974811583246
11852,9.805,1207,219,914,556,492,170,934,2288.0,6.708881758811819,51.199974811583246
11853,1.854,1141,352,772,581,634,28,917,2288.0,6.710217790228489,51.19997481158324
11854,0.0,1095,489,812,537,780,115,875,2288.0,6.711553821645159,51.199974811583246
11855,7.035,1129,484,716,430,778,459,702,2288.0,6.712889853061831,51.199974811583246
11856,7.61,1039,435,667,381,729,387,653,2288.0,6.714225884478501,51.19997481158324
11857,8.514,1027,477,710,415,741,375,695,2288.0,6.715561915895172,51.19997481158323
11858,7.761,765,753,853,279,518,110,618,2288.0,6.716897947311843,51.199974811583246
11859,12.103,811,852,919,315,435,149,524,2288.0,6.718233978728513,51.199974811583246
11860,17.259,729,1018,1075,237,257,208,471,2288.0,6.7195700101451825,51.19997481158323
11861,18.669,677,986,1013,170,190,140,404,2288.0,6.720906041561855,51.199974811583246
11862,17.443,516,1125,1165,321,341,82,555,2288.0,6.722242072978525,51.19997481158324
11863,20.61,387,1291,1256,418,432,84,607,2288.0,6.723578104395196,51.19997481158323
11864,19.991,324,1346,1302,453,487,139,571,2288.0,6.724914135811867,51.199974811583246
11865,0.0,259,1349,1465,594,661,313,707,2288.0,6.726250167228537,51.19997481158324
11866,0.0,450,1540,1656,785,853,504,898,2288.0,6.728922230061878,51.199974811583246
11867,0.569,529,411,871,427,792,364,1670,2288.0,6.7356023871452315,51.19997481158324
11868,45.605,631,514,801,529,894,347,1547,2288.0,6.736938418561901,51.19997481158324
11869,98.64,726,608,744,624,913,221,1490,2288.0,6.738274449978573,51.199974811583246
11870,84.196,745,628,742,644,911,287,1487,2288.0,6.739610481395244,51.19997481158324
11871,60.658,867,749,863,765,1032,221,1375,2288.0,6.740946512811915,51.199974811583246
11872,67.941,1088,766,748,726,917,0,1293,2288.0,6.742282544228584,51.19997481158323
11873,13.137,1200,735,1081,933,1250,339,954,2288.0,6.7462906384785954,51.19997481158323
11874,0.272,1224,905,997,526,1503,460,1214,2288.0,6.747626669895268,51.199974811583246
11875,3.241,1169,445,927,456,1562,405,1159,2288.0,6.748962701311937,51.19997481158323
11876,12.024,1055,442,821,350,1540,291,1045,2288.0,6.750298732728608,51.19997481158323
11877,29.045,1186,297,945,460,1666,422,1176,2288.0,6.751634764145281,51.199974811583246
11878,55.122,913,500,668,70,1389,107,903,2288.0,6.752970795561949,51.199974811583246
11879,26.993,879,504,607,45,1328,52,921,2288.0,6.75430682697862,51.19997481158324
11880,21.969,835,582,522,124,1244,47,956,2288.0,6.755642858395292,51.199974811583246
11881,55.696,854,770,389,312,1145,232,1065,2288.0,6.756978889811961,51.19997481158323
11882,21.4,788,821,276,361,1004,226,1058,2288.0,6.758314921228632,51.19997481158323
11883,2.301,788,821,223,402,868,252,1007,2288.0,6.759650952645305,51.199974811583246
11884,77.635,497,530,351,233,792,203,932,2288.0,6.760986984061973,51.19997481158324
11885,60.193,494,527,325,181,657,41,797,2288.0,6.7623230154786445,51.19997481158324
11886,34.191,632,666,380,271,519,96,658,2288.0,6.7636590468953175,51.199974811583246
11887,49.312,714,729,461,352,582,177,721,2288.0,6.764995078311985,51.19997481158324
11888,51.057,564,404,330,215,396,90,536,2288.0,6.7663311097286565,51.199974811583246
11889,49.394,613,454,381,195,376,140,485,2288.0,6.767667141145329,51.199974811583246
11890,39.924,610,503,498,163,340,169,396,2288.0,6.769003172561999,51.19997481158324
11891,41.366,477,341,341,112,261,27,317,2288.0,6.7703392039786685,51.19997481158323
11892,30.4,496,286,286,192,341,87,397,2288.0,6.7716752353953416,51.199974811583246
11893,24.295,516,438,438,238,421,205,477,2288.0,6.773011266812011,51.19997481158324
11894,4.503,370,297,297,98,539,179,502,2288.0,6.774347298228682,51.19997481158324
11895,11.381,3224,3650,3531,3216,4303,2920,3717,2288.0,6.775683329645353,51.199974811583246
11896,60.352,414,336,321,213,452,25,444,2288.0,6.777019361062023,51.199974811583246
11897,61.852,712,330,314,287,370,158,329,2288.0,6.7783553924786935,51.19997481158323
11898,48.953,593,458,443,181,261,45,342,2288.0,6.779691423895364,51.199974811583246
11899,67.393,726,524,467,73,150,94,241,2288.0,6.781027455312035,51.19997481158324
11900,57.161,745,469,412,15,95,60,265,2288.0,6.782363486728705,51.19997481158323
11901,72.081,608,186,252,156,297,178,342,2288.0,6.783699518145376,51.199974811583246
11902,79.862,608,186,252,156,297,178,342,2288.0,6.785035549562045,51.19997481158324
11903,81.322,440,34,326,224,349,351,502,2288.0,6.786371580978718,51.199974811583246
11904,68.432,342,80,372,187,234,253,545,2288.0,6.787707612395388,51.199974811583246
11905,81.371,84,88,447,86,154,32,629,2288.0,6.78904364381206,51.199974811583246
11906,31.853,67,62,446,54,139,25,594,2288.0,6.790379675228729,51.19997481158324
11907,57.225,127,152,386,122,234,122,616,2288.0,6.791715706645399,51.19997481158323
11908,60.923,259,284,392,254,366,254,716,2288.0,6.793051738062072,51.199974811583246
11909,46.35,388,414,352,384,495,384,614,2288.0,6.794387769478742,51.19997481158324
11910,1.831,585,464,451,554,895,552,564,2288.0,6.795723800895411,51.19997481158324
11911,0.0,508,387,492,477,936,544,557,2288.0,6.797059832312082,51.199974811583246
11912,0.0,442,321,562,411,1006,551,563,2288.0,6.798395863728751,51.19997481158324
11913,35.428,417,296,672,386,1079,525,538,2288.0,6.799731895145422,51.19997481158323
11914,22.86,30,0,788,148,963,611,623,2288.0,6.801067926562094,51.199974811583246
11915,42.207,178,0,772,194,828,743,756,2288.0,6.802403957978765,51.19997481158324
11916,28.649,262,0,630,299,686,676,764,2288.0,6.803739989395435,51.19997481158324
11917,45.25,171,20,573,317,629,619,711,2288.0,6.805076020812106,51.199974811583246
11918,19.545,199,104,523,306,601,592,648,2288.0,6.806412052228778,51.199974811583246
11919,1.88,329,123,343,243,422,412,534,2288.0,6.807748083645448,51.19997481158323
11920,35.527,307,184,285,289,374,357,511,2288.0,6.809084115062118,51.199974811583246
11921,92.158,245,264,34,306,246,172,383,2288.0,6.81042014647879,51.199974811583246
11922,42.603,355,276,117,355,197,125,234,2288.0,6.81175617789546,51.19997481158323
11923,87.037,456,367,263,242,251,210,120,2288.0,6.813092209312132,51.199974811583246
11924,76.396,511,411,356,203,232,303,113,2288.0,6.814428240728802,51.199974811583246
11925,61.146,504,404,369,139,169,316,99,2288.0,6.815764272145473,51.19997481158324
11926,44.137,603,502,483,238,267,430,198,2288.0,6.8171003035621425,51.199974811583246
11927,59.179,848,193,189,623,623,54,121,2288.0,6.819772366395484,51.19997481158323
11928,93.544,885,105,101,541,541,0,33,2288.0,6.821108397812156,51.199974811583246
11929,83.775,846,1,140,581,581,73,73,2288.0,6.822444429228826,51.199974811583246
11930,122.688,787,169,308,730,749,43,240,2288.0,6.823780460645498,51.199974811583246
11931,75.038,689,267,406,632,847,141,338,2288.0,6.825116492062168,51.199974811583246
11932,55.039,647,336,475,591,851,210,408,2288.0,6.826452523478839,51.199974811583246
11933,64.731,547,424,564,475,735,251,496,2288.0,6.827788554895507,51.19997481158323
11934,51.559,601,453,601,469,470,245,498,2288.0,6.830460617728849,51.199974811583246
11935,36.418,604,450,597,465,467,242,495,2288.0,6.831796649145519,51.19997481158323
11936,45.324,633,497,534,486,367,289,395,2288.0,6.833132680562191,51.19997481158324
11937,44.775,945,310,0,175,310,239,335,2288.0,6.834468711978862,51.199974811583246
11938,39.339,945,310,0,175,310,239,335,2288.0,6.835804743395534,51.199974811583246
11939,66.304,840,125,196,21,125,188,151,2288.0,6.837140774812204,51.199974811583246
11940,61.233,880,72,237,62,72,135,98,2288.0,6.838476806228875,51.199974811583246
11941,72.607,840,25,351,30,113,145,108,2288.0,6.839812837645543,51.19997481158323
11942,137.532,846,57,371,116,199,190,125,2288.0,6.841148869062216,51.199974811583246
11943,79.815,626,128,125,49,45,14,52,2288.0,6.842484900478886,51.199974811583246
11944,49.886,507,173,20,37,26,25,44,2288.0,6.843820931895557,51.199974811583246
11945,54.174,533,267,86,86,99,118,70,2288.0,6.845156963312229,51.199974811583246
11946,30.752,470,220,222,58,49,46,193,2288.0,6.846492994728897,51.199974811583246
11947,33.387,576,326,166,163,63,151,299,2288.0,6.847829026145568,51.19997481158324
11948,66.093,526,436,51,344,273,279,229,2288.0,6.849165057562239,51.199974811583246
11949,27.536,487,505,92,385,312,360,167,2288.0,6.850501088978911,51.199974811583246
11950,43.766,810,226,442,630,433,508,408,2288.0,6.851837120395581,51.19997481158324
11951,46.834,827,148,461,646,449,524,356,2288.0,6.8531731518122525,51.199974811583246
11952,48.689,978,22,612,797,600,571,230,2288.0,6.854509183228921,51.199974811583246
11953,26.621,996,76,651,871,674,513,212,2288.0,6.855845214645594,51.19997481158323
11954,84.513,987,192,728,987,790,528,186,2288.0,6.857181246062263,51.19997481158324
11955,37.482,960,249,701,999,847,585,159,2288.0,6.858517277478935,51.199974811583246
11956,18.308,815,614,985,614,1424,547,618,2288.0,6.859853308895604,51.19997481158323
11957,3.043,921,720,953,720,1392,652,585,2288.0,6.861189340312276,51.199974811583246
11958,21.796,987,685,844,794,1283,727,476,2288.0,6.862525371728947,51.199974811583246
11959,0.0,955,754,914,857,1353,790,546,2288.0,6.863861403145616,51.19997481158323
11960,35.114,104,30,0,116,1086,164,533,2288.0,6.66737665097133,51.199010880545615
11961,21.827,104,105,61,191,1118,164,500,2288.0,6.668712664727663,51.199010880545615
11962,61.133,364,443,155,267,1084,242,333,2288.0,6.670048678483994,51.199010880545615
11963,74.356,291,308,423,144,991,159,239,2288.0,6.671384692240325,51.199010880545615
11964,17.969,231,363,368,78,936,92,185,2288.0,6.672720705996656,51.199010880545615
11965,35.98,201,212,554,220,773,186,136,2288.0,6.674056719752987,51.199010880545615
11966,68.721,234,78,426,92,634,67,169,2288.0,6.675392733509319,51.199010880545615
11967,55.89,251,37,345,29,553,32,247,2288.0,6.676728747265651,51.199010880545615
11968,68.114,269,158,237,61,445,87,371,2288.0,6.678064761021981,51.199010880545615
11969,50.133,316,229,170,108,378,146,442,2288.0,6.679400774778312,51.199010880545615
11970,41.95,400,311,68,27,276,93,443,2288.0,6.680736788534643,51.199010880545615
11971,68.807,511,297,86,98,138,103,305,2288.0,6.682072802290975,51.199010880545615
11972,59.962,489,276,117,133,41,165,204,2288.0,6.683408816047306,51.199010880545615
11973,78.993,499,194,142,40,100,266,179,2288.0,6.6847448298036385,51.19901088054561
11974,71.441,444,146,196,25,131,292,124,2288.0,6.68608084355997,51.19901088054562
11975,57.745,330,88,315,24,75,156,97,2288.0,6.6874168573163,51.199010880545615
11976,40.196,307,104,303,43,38,134,50,2288.0,6.688752871072632,51.19901088054561
11977,46.641,226,81,165,13,33,33,33,2288.0,6.690088884828963,51.19901088054562
11978,26.929,302,111,27,2,32,150,32,2288.0,6.691424898585294,51.199010880545615
11979,43.656,257,17,84,0,88,173,136,2288.0,6.692760912341627,51.199010880545615
11980,22.263,343,94,108,96,93,237,97,2288.0,6.6940969260979575,51.199010880545615
11981,21.214,243,220,131,121,64,145,113,2288.0,6.695432939854289,51.199010880545615
11982,15.021,196,280,158,134,123,75,87,2288.0,6.6967689536106185,51.199010880545615
11983,9.885,298,178,263,255,235,54,40,2288.0,6.698104967366951,51.199010880545615
11984,9.788,378,96,336,328,312,122,94,2288.0,6.699440981123282,51.199010880545615
11985,0.069,361,108,532,525,518,327,108,2288.0,6.700776994879613,51.199010880545615
11986,0.0,317,214,638,631,624,433,214,2288.0,6.702113008635944,51.199010880545615
11987,2.477,465,857,1045,495,604,418,809,2288.0,6.7061210499049375,51.199010880545615
11988,5.128,1026,475,861,458,567,122,836,2288.0,6.707457063661269,51.199010880545615
11989,2.841,1138,377,815,547,602,74,925,2288.0,6.7087930774176,51.199010880545615
11990,8.643,1135,411,766,610,693,23,911,2288.0,6.710129091173932,51.19901088054561
11991,5.957,1118,489,768,618,780,64,883,2288.0,6.711465104930263,51.199010880545615
11992,6.929,1022,440,763,487,783,191,803,2288.0,6.712801118686594,51.199010880545615
11993,2.096,929,718,774,516,755,337,775,2288.0,6.714137132442927,51.199010880545615
11994,5.937,870,553,816,393,632,223,753,2288.0,6.715473146199257,51.199010880545615
11995,22.122,720,704,892,278,517,105,670,2288.0,6.716809159955589,51.199010880545615
11996,1.94,666,754,934,248,470,46,625,2288.0,6.718145173711919,51.19901088054561
11997,11.156,601,900,1066,393,615,191,770,2288.0,6.719481187468252,51.19901088054562
11998,4.591,976,1236,1414,725,946,499,1101,2288.0,6.720817201224582,51.199010880545615
11999,2.702,1149,1206,1386,690,911,441,1067,2288.0,6.722153214980914,51.199010880545615
12000,1.403,840,1302,1477,795,1017,593,1172,2288.0,6.723489228737246,51.199010880545615
12001,5.024,201,1281,1420,581,645,297,693,2288.0,6.724825242493577,51.199010880545615
12002,1.715,149,1349,1470,600,664,316,712,2288.0,6.72616125624991,51.199010880545615
12003,5.006,1324,1381,1561,865,1086,616,1241,2288.0,6.727497270006239,51.199010880545615
12004,5.439,345,1545,1671,800,865,517,913,2288.0,6.72883328376257,51.199010880545615
12005,0.017,704,1114,1357,1035,1099,413,1147,2288.0,6.7315053112752326,51.19901088054562
12006,8.14,711,593,1053,609,974,202,1735,2288.0,6.7341773387878945,51.199010880545615
12007,0.025,756,638,1056,654,1019,112,1645,2288.0,6.735513352544228,51.199010880545615
12008,7.191,757,640,1040,656,1021,96,1629,2288.0,6.736849366300556,51.199010880545615
12009,15.71,804,687,801,703,970,346,1546,2288.0,6.73818538005689,51.19901088054561
12010,47.328,947,830,944,840,1113,133,1484,2288.0,6.739521393813221,51.19901088054562
12011,47.457,912,765,908,769,1077,217,1372,2288.0,6.7408574075695515,51.199010880545615
12012,40.229,1158,901,1155,868,1324,344,1532,2288.0,6.742193421325884,51.199010880545615
12013,19.475,1281,901,1318,868,1487,403,1613,2288.0,6.743529435082215,51.199010880545615
12014,17.442,1240,747,1077,714,1246,328,1471,2288.0,6.744865448838547,51.19901088054562
12015,15.488,1325,842,1140,710,1488,532,1315,2288.0,6.746201462594877,51.19901088054561
12016,14.349,1224,905,997,526,1503,460,1214,2288.0,6.7475374763512095,51.199010880545615
12017,11.9,1296,318,1054,549,1515,531,1285,2288.0,6.748873490107541,51.19901088054562
12018,2.969,1231,152,959,332,1680,398,1259,2288.0,6.750209503863871,51.19901088054561
12019,43.444,1201,282,960,463,1681,437,1191,2288.0,6.751545517620204,51.199010880545615
12020,26.076,1029,533,744,185,1465,221,1102,2288.0,6.752881531376535,51.19901088054562
12021,0.841,1010,678,712,220,1433,226,1128,2288.0,6.754217545132865,51.199010880545615
12022,2.82,981,649,605,191,1355,196,1098,2288.0,6.755553558889196,51.199010880545615
12023,23.058,932,692,468,234,1223,216,1125,2288.0,6.756889572645527,51.19901088054562
12024,13.409,1148,856,684,398,1436,379,1289,2288.0,6.758225586401859,51.19901088054561
12025,20.446,770,803,76,255,830,233,989,2288.0,6.759561600158192,51.199010880545615
12026,39.95,693,726,144,311,773,157,912,2288.0,6.760897613914522,51.19901088054562
12027,96.018,536,569,283,174,616,0,755,2288.0,6.762233627670853,51.199010880545615
12028,80.901,663,685,411,302,488,127,627,2288.0,6.763569641427183,51.199010880545615
12029,79.442,696,651,444,323,504,160,643,2288.0,6.764905655183514,51.199010880545615
12030,66.403,636,628,544,153,334,153,474,2288.0,6.7662416689398475,51.19901088054561
12031,91.564,572,564,490,89,270,89,409,2288.0,6.767577682696179,51.199010880545615
12032,81.52,555,540,503,89,268,122,356,2288.0,6.768913696452509,51.19901088054562
12033,47.485,443,432,432,20,169,71,225,2288.0,6.770249710208842,51.19901088054561
12034,34.497,450,544,544,56,203,183,259,2288.0,6.771585723965171,51.199010880545615
12035,16.658,538,508,520,294,444,228,499,2288.0,6.772921737721503,51.199010880545615
12036,0.668,606,547,547,343,493,277,548,2288.0,6.774257751477835,51.199010880545615
12037,5.171,508,331,316,318,528,156,442,2288.0,6.775593765234166,51.199010880545615
12038,48.911,520,267,252,317,464,98,378,2288.0,6.776929778990497,51.199010880545615
12039,94.682,608,226,211,250,336,54,271,2288.0,6.778265792746828,51.199010880545615
12040,82.732,688,344,329,153,255,139,248,2288.0,6.77960180650316,51.199010880545615
12041,73.757,755,339,314,71,154,84,140,2288.0,6.780937820259491,51.199010880545615
12042,71.028,755,373,334,17,62,65,174,2288.0,6.782273834015823,51.199010880545615
12043,67.555,642,333,222,9,150,30,195,2288.0,6.783609847772153,51.199010880545615
12044,95.201,543,127,165,179,360,208,397,2288.0,6.7849458615284854,51.199010880545615
12045,41.934,393,294,196,146,193,239,428,2288.0,6.786281875284817,51.199010880545615
12046,62.849,313,214,255,66,113,208,487,2288.0,6.7876178890411465,51.199010880545615
12047,60.142,245,145,368,43,46,139,601,2288.0,6.788953902797479,51.199010880545615
12048,46.372,123,61,446,49,103,37,580,2288.0,6.790289916553809,51.19901088054562
