,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
595,140.201,1423,1188,985,1660,1000,1959,1273,1520.0,-11.753586139754997,7.966093321583062
596,132.885,1174,940,889,1564,1304,1863,1447,1520.0,-11.752582374765906,7.96609332158306
597,69.548,943,708,824,1500,1239,1798,1382,1520.0,-11.751578609776818,7.966093321583062
598,31.179,943,708,824,1500,1239,1798,1382,1520.0,-11.750574844787726,7.966093321583062
599,43.558,803,569,1020,1490,1334,1780,1364,1520.0,-11.749571079798635,7.966093321583061
600,62.571,742,507,959,1429,1272,1718,1302,1520.0,-11.748567314809545,7.966093321583061
601,113.233,684,449,901,1371,1215,1660,1244,1520.0,-11.747563549820457,7.966093321583062
602,149.091,543,473,160,732,462,1021,605,1520.0,-11.745556019842274,7.966093321583061
603,235.143,543,473,160,732,462,1021,605,1520.0,-11.744552254853183,7.966093321583062
604,160.236,265,233,117,454,265,743,327,1520.0,-11.743548489864091,7.966093321583062
605,140.839,265,233,117,454,265,743,327,1520.0,-11.742544724875003,7.966093321583062
606,190.676,560,0,362,126,121,455,0,1520.0,-11.740537194896818,7.96609332158306
607,192.564,640,0,432,101,4,337,4,1520.0,-11.739533429907729,7.966093321583062
608,200.22,762,0,560,130,0,216,125,1520.0,-11.738529664918637,7.966093321583061
609,213.747,1036,358,567,282,0,212,401,1520.0,-11.737525899929551,7.966093321583062
610,203.028,1095,273,490,198,11,128,460,1520.0,-11.736522134940458,7.966093321583061
611,208.09,1262,431,628,355,107,285,627,1520.0,-11.735518369951368,7.966093321583062
612,215.236,1385,448,751,478,230,408,750,1520.0,-11.734514604962278,7.966093321583062
613,248.074,1489,414,745,583,335,513,854,1520.0,-11.73351083997319,7.966093321583061
614,212.939,1545,470,801,639,391,569,910,1520.0,-11.732507074984097,7.966093321583062
615,204.559,1916,461,757,1009,231,939,1281,1520.0,-11.731503309995006,7.96609332158306
616,231.782,1986,532,827,1080,302,1010,1351,1520.0,-11.730499545005918,7.966093321583062
617,183.078,2073,619,914,1167,389,1097,1439,1520.0,-11.729495780016824,7.966093321583061
618,167.127,2168,712,1009,1261,484,1191,1533,1520.0,-11.728492015027735,7.966093321583062
619,153.855,2426,970,1307,1519,953,1449,1791,1520.0,-11.727488250038645,7.966093321583062
620,200.518,2426,970,1307,1519,953,1449,1791,1520.0,-11.726484485049554,7.9660933215830605
621,178.314,2632,1176,1513,1726,1160,1656,1997,1520.0,-11.724476955071372,7.966093321583061
622,233.867,2719,1263,1600,1812,1246,1742,2084,1520.0,-11.72347319008228,7.966093321583061
623,56.343,3200,2419,2379,2188,579,3103,1788,1520.0,-11.766620686909604,7.9652815449398915
624,42.107,3103,2265,2225,2035,425,2949,1634,1520.0,-11.765616923148727,7.9652815449398915
625,25.89,3103,2265,2225,2035,425,2949,1634,1520.0,-11.764613159387846,7.965281544939891
626,12.466,2769,1931,1891,1700,90,2614,1300,1520.0,-11.762605631866085,7.965281544939893
627,65.868,2678,1840,1800,1609,0,2523,1209,1520.0,-11.76160186810521,7.965281544939892
628,3.432,1781,1434,1132,1244,379,2105,843,1520.0,-11.75859057682257,7.965281544939892
629,124.973,1781,1434,1132,1244,379,2105,843,1520.0,-11.75758681306169,7.965281544939893
630,177.761,1519,1116,813,1488,768,1787,1101,1520.0,-11.756583049300811,7.965281544939893
631,111.319,1455,1090,787,1463,723,1761,1076,1520.0,-11.755579285539934,7.965281544939892
632,154.834,1510,993,690,1366,820,1664,978,1520.0,-11.754575521779051,7.965281544939893
633,79.331,1174,940,889,1564,1304,1863,1447,1520.0,-11.753571758018172,7.965281544939893
634,99.111,1182,948,881,1556,1296,1855,1439,1520.0,-11.752567994257292,7.965281544939891
635,42.452,1038,803,729,1405,1144,1703,1287,1520.0,-11.751564230496417,7.965281544939892
636,65.804,904,670,1121,1592,1435,1881,1465,1520.0,-11.750560466735534,7.9652815449398915
637,44.919,904,670,1121,1592,1435,1881,1465,1520.0,-11.749556702974656,7.965281544939892
638,233.271,615,372,232,804,360,1086,677,1520.0,-11.745541647931137,7.965281544939892
639,221.276,531,288,148,720,276,1002,593,1520.0,-11.744537884170256,7.965281544939893
640,153.77,383,351,0,572,383,861,445,1520.0,-11.74353412040938,7.965281544939892
641,146.454,265,233,117,454,265,743,327,1520.0,-11.7425303566485,7.9652815449398915
642,258.453,591,57,433,342,170,619,178,1520.0,-11.741526592887618,7.9652815449398915
643,281.678,687,0,489,0,59,407,0,1520.0,-11.74052282912674,7.965281544939891
644,259.942,747,59,524,0,0,347,0,1520.0,-11.739519065365862,7.965281544939892
645,205.495,896,60,638,11,0,85,258,1520.0,-11.738515301604979,7.965281544939891
646,182.78,910,75,640,7,12,70,272,1520.0,-11.7375115378441,7.965281544939893
647,178.527,1094,263,460,187,0,117,459,1520.0,-11.736507774083222,7.9652815449398915
648,134.458,1194,322,360,287,0,217,559,1520.0,-11.735504010322343,7.965281544939892
649,144.54,1262,431,628,355,107,285,627,1520.0,-11.734500246561463,7.965281544939892
650,109.447,1625,550,882,719,471,649,991,1520.0,-11.732492719039703,7.965281544939893
651,151.771,1916,461,757,1009,231,939,1281,1520.0,-11.731488955278826,7.965281544939892
652,160.363,1916,461,757,1009,231,939,1281,1520.0,-11.730485191517944,7.965281544939893
653,223.998,2041,587,882,1135,357,1065,1406,1520.0,-11.729481427757065,7.965281544939891
654,124.165,2457,1001,1338,1550,984,1480,1822,1520.0,-11.727473900235308,7.9652815449398915
655,201.326,2443,988,1324,1537,971,1467,1808,1520.0,-11.726470136474427,7.965281544939891
656,44.954,3254,2428,2388,2197,588,3112,1797,1520.0,-11.76660629072251,7.9644697689127915
657,41.402,3180,2342,2302,2112,502,3026,1712,1520.0,-11.765602528189714,7.9644697689127915
658,41.721,3027,2189,2149,1959,349,2873,1558,1520.0,-11.764598765656915,7.964469768912792
659,57.128,2900,2062,2022,1831,222,2746,1431,1520.0,-11.763595003124117,7.964469768912792
660,39.486,2846,2008,1968,1778,168,2692,1377,1520.0,-11.76259124059132,7.964469768912793
661,52.764,2769,1931,1891,1700,90,2614,1300,1520.0,-11.761587478058521,7.9644697689127915
662,43.677,2572,1734,1694,1504,103,2418,1103,1520.0,-11.760583715525726,7.9644697689127915
663,131.268,1519,1116,813,1488,768,1787,1101,1520.0,-11.756568665394532,7.9644697689127915
664,61.508,1510,993,690,1366,820,1664,978,1520.0,-11.755564902861735,7.9644697689127915
665,136.755,1542,961,658,1333,833,1632,946,1520.0,-11.754561140328939,7.964469768912791
666,104.002,1187,908,606,1281,1021,1580,1164,1520.0,-11.752553615263341,7.964469768912792
667,70.186,1143,909,633,1308,1048,1607,1191,1520.0,-11.751549852730543,7.9644697689127915
668,63.465,1165,931,693,1368,1108,1667,1251,1520.0,-11.750546090197743,7.964469768912791
669,124.335,794,25,328,580,86,811,856,1520.0,-11.747534802599352,7.964469768912793
670,123.277,637,182,254,673,179,904,699,1520.0,-11.746531040066552,7.9644697689127915
671,173.55,635,184,252,671,177,902,697,1520.0,-11.745527277533755,7.964469768912792
672,201.454,531,288,148,720,276,1002,593,1520.0,-11.74452351500096,7.964469768912791
673,164.731,475,173,317,288,54,564,124,1520.0,-11.742515989935361,7.9644697689127915
674,244.203,475,173,317,288,54,564,124,1520.0,-11.741512227402565,7.9644697689127915
675,210.472,600,121,332,163,0,440,0,1520.0,-11.740508464869766,7.9644697689127915
676,255.263,763,0,446,0,0,276,77,1520.0,-11.739504702336971,7.9644697689127915
677,209.408,895,0,577,72,0,145,208,1520.0,-11.73850093980417,7.964469768912792
678,222.595,1017,176,523,130,0,185,379,1520.0,-11.737497177271374,7.9644697689127915
679,190.096,1134,219,438,227,102,157,499,1520.0,-11.736493414738575,7.964469768912791
680,164.192,1194,322,360,287,0,217,559,1520.0,-11.735489652205779,7.9644697689127915
681,146.496,1442,252,256,549,79,479,804,1520.0,-11.734485889672982,7.964469768912792
682,144.37,1515,326,329,623,151,553,877,1520.0,-11.733482127140185,7.9644697689127915
683,138.159,1625,418,422,733,41,663,987,1520.0,-11.732478364607385,7.964469768912791
684,141.052,1666,442,446,774,0,704,1028,1520.0,-11.731474602074584,7.9644697689127915
685,103.237,2816,1031,1642,1911,1315,2178,2502,1520.0,-11.723444501812203,7.964469768912791
686,54.068,3068,2230,2190,2000,390,2914,1600,1520.0,-11.764584373442176,7.963657993501692
687,53.868,3019,2181,2141,1951,341,2865,1551,1520.0,-11.76358061213733,7.963657993501692
688,71.562,3072,2234,2194,2003,394,2918,1603,1520.0,-11.762576850832485,7.963657993501692
689,68.103,2684,1846,1806,1616,215,2530,1215,1520.0,-11.761573089527639,7.963657993501692
690,68.609,2469,1631,1591,1400,0,2315,1000,1520.0,-11.760569328222795,7.963657993501693
691,53.128,2046,1208,1168,978,113,1892,578,1520.0,-11.757558044308258,7.963657993501692
692,123.441,1723,1051,749,1002,533,1722,602,1520.0,-11.755550521698567,7.963657993501692
693,192.649,1505,834,531,1207,751,1505,819,1520.0,-11.754546760393723,7.963657993501693
694,139.776,1505,834,531,1207,751,1505,819,1520.0,-11.753542999088877,7.963657993501692
695,119.996,1216,853,550,1226,966,1524,1108,1520.0,-11.752539237784031,7.963657993501692
696,60.87,1216,853,550,1226,966,1524,1108,1520.0,-11.751535476479186,7.963657993501692
697,99.621,819,0,328,580,86,811,881,1520.0,-11.747520431259804,7.963657993501692
698,170.964,808,61,415,494,0,725,870,1520.0,-11.746516669954955,7.963657993501692
699,139.234,515,201,278,248,15,525,84,1520.0,-11.742501624735574,7.963657993501693
700,150.41,530,186,278,233,0,509,69,1520.0,-11.74149786343073,7.963657993501693
701,182.525,600,121,332,163,0,440,0,1520.0,-11.740494102125883,7.963657993501692
702,229.698,1012,78,620,189,97,262,325,1520.0,-11.738486579516193,7.963657993501693
703,131.694,1012,78,620,189,97,262,325,1520.0,-11.737482818211346,7.963657993501692
704,169.849,1084,149,455,198,67,207,447,1520.0,-11.736479056906504,7.963657993501692
705,225.997,1254,313,286,367,36,310,616,1520.0,-11.735475295601654,7.963657993501694
706,101.834,1362,231,192,470,14,400,724,1520.0,-11.734471534296812,7.963657993501692
707,182.61,1442,252,256,549,79,479,804,1520.0,-11.733467772991967,7.963657993501693
708,225.572,1666,442,446,774,0,704,1028,1520.0,-11.732464011687117,7.963657993501691
709,234.037,1742,477,481,849,75,779,1104,1520.0,-11.731460250382275,7.963657993501692
710,176.071,1834,530,534,942,8,872,1196,1520.0,-11.73045648907743,7.963657993501692
711,161.978,1953,649,652,1060,127,990,1315,1520.0,-11.729452727772584,7.963657993501692
712,132.544,2126,822,826,1234,301,1164,1488,1520.0,-11.728448966467736,7.963657993501692
713,20.715,2126,822,826,1234,301,1164,1488,1520.0,-11.727445205162892,7.963657993501692
714,117.784,2762,977,1588,1857,1260,2124,2448,1520.0,-11.724433921248357,7.963657993501693
715,131.864,2762,977,1588,1857,1260,2124,2448,1520.0,-11.72343015994351,7.963657993501692
716,41.535,3188,2198,2310,1967,679,2908,1583,1520.0,-11.766577502897663,7.962846218706528
717,69.939,3101,2110,2223,1880,600,2821,1496,1520.0,-11.765573742820642,7.962846218706528
718,58.431,3083,2092,2205,1862,536,2802,1478,1520.0,-11.76456998274362,7.962846218706529
719,54.906,3072,2234,2194,2003,394,2918,1603,1520.0,-11.763566222666597,7.962846218706528
720,29.974,3072,2234,2194,2003,394,2918,1603,1520.0,-11.762562462589573,7.962846218706528
721,53.442,2225,1387,1347,1157,64,2071,756,1520.0,-11.759551182358507,7.962846218706528
722,51.433,2178,1340,1300,1110,17,2024,709,1520.0,-11.758547422281485,7.962846218706529
723,7.53,2076,1238,1198,1007,84,1921,607,1520.0,-11.757543662204462,7.962846218706529
724,133.438,1723,1051,749,1002,533,1722,602,1520.0,-11.756539902127438,7.962846218706528
725,221.786,1695,1023,721,1030,561,1695,630,1520.0,-11.755536142050415,7.96284621870653
726,87.626,1667,996,693,1058,589,1667,658,1520.0,-11.754532381973394,7.962846218706528
727,57.042,1384,708,406,1081,821,1379,963,1520.0,-11.753528621896372,7.962846218706528
728,77.289,1434,636,333,1009,748,1307,1017,1520.0,-11.75252486181935,7.962846218706529
729,82.181,1207,386,83,759,499,1057,926,1520.0,-11.7505173416653,7.962846218706528
730,122.591,1123,302,0,675,415,973,1010,1520.0,-11.749513581588278,7.962846218706529
731,125.015,853,72,377,539,45,771,916,1520.0,-11.747506061434235,7.962846218706529
732,100.259,808,61,415,494,0,725,870,1520.0,-11.746502301357213,7.962846218706528
733,145.05,776,59,16,438,245,378,315,1520.0,-11.74248726104912,7.962846218706529
734,165.936,716,0,76,378,186,428,255,1520.0,-11.741483500972096,7.962846218706528
735,192.138,803,0,221,0,55,492,121,1520.0,-11.740479740895076,7.962846218706529
736,146.241,803,1,220,1,54,491,120,1520.0,-11.739475980818053,7.962846218706529
737,212.428,1064,67,625,321,229,394,457,1520.0,-11.738472220741032,7.962846218706528
738,86.0,1123,35,603,275,172,337,436,1520.0,-11.737468460664008,7.962846218706529
739,139.691,1155,64,535,283,152,292,469,1520.0,-11.736464700586984,7.962846218706528
740,155.174,1217,276,322,331,0,340,579,1520.0,-11.735460940509961,7.962846218706527
741,97.084,1540,38,0,648,63,578,902,1520.0,-11.734457180432942,7.96284621870653
742,190.054,1671,126,130,778,67,708,1033,1520.0,-11.733453420355918,7.962846218706528
743,239.992,1742,197,201,849,138,779,1104,1520.0,-11.732449660278894,7.962846218706529
744,211.578,1847,306,309,954,176,884,1209,1520.0,-11.731445900201871,7.962846218706529
745,123.177,1924,422,426,1032,98,962,1286,1520.0,-11.730442140124849,7.962846218706528
746,77.383,1990,651,655,1085,213,1076,1401,1520.0,-11.729438380047826,7.962846218706528
747,168.36,2126,822,826,1234,301,1164,1488,1520.0,-11.728434619970805,7.962846218706528
748,39.176,2126,822,826,1234,301,1164,1488,1520.0,-11.727430859893781,7.962846218706528
749,171.168,2705,920,1530,1800,1203,2066,2391,1520.0,-11.724419579662714,7.962846218706527
750,153.26,2674,890,1500,1770,1173,2036,2361,1520.0,-11.72341581958569,7.962846218706528
751,173.465,2796,1011,1622,1891,1294,2158,2482,1520.0,-11.722412059508668,7.962846218706528
752,23.535,3136,2145,2258,1915,687,2855,1531,1520.0,-11.766563111259883,7.962034444527237
753,45.287,3111,2120,2233,1890,658,2830,1506,1520.0,-11.76555935241055,7.962034444527237
754,42.24,3036,2045,2158,1815,536,2755,1431,1520.0,-11.764555593561223,7.96203444452724
755,42.081,2464,1626,1586,1396,304,2310,996,1520.0,-11.761544317013234,7.962034444527238
756,74.263,2414,1576,1536,1346,254,2260,946,1520.0,-11.760540558163907,7.962034444527238
757,52.99,2318,1480,1440,1250,158,2164,849,1520.0,-11.75953679931458,7.962034444527239
758,51.872,2225,1387,1347,1157,64,2071,756,1520.0,-11.758533040465249,7.962034444527238
759,13.544,2006,1071,1031,841,250,1755,441,1520.0,-11.75752928161592,7.962034444527239
760,149.091,2006,1071,1031,841,250,1755,441,1520.0,-11.756525522766593,7.962034444527239
761,72.185,1434,636,333,1009,748,1307,1017,1520.0,-11.753514246218604,7.962034444527239
762,173.124,1437,616,313,988,728,1287,1038,1520.0,-11.752510487369277,7.962034444527239
763,170.189,1365,544,241,834,581,1132,768,1520.0,-11.751506728519944,7.962034444527239
764,124.76,1249,443,141,728,475,1027,883,1520.0,-11.750502969670617,7.962034444527239
765,165.766,1144,353,86,588,335,887,988,1520.0,-11.74949921082129,7.96203444452724
766,155.004,1119,371,208,467,310,765,1089,1520.0,-11.748495451971959,7.962034444527239
767,222.807,943,196,383,358,135,590,930,1520.0,-11.747491693122628,7.962034444527238
768,21.396,1024,287,474,268,225,499,839,1520.0,-11.7464879342733,7.962034444527238
769,13.442,970,366,428,283,304,420,760,1520.0,-11.745484175423972,7.962034444527239
770,39.261,988,225,219,438,451,225,551,1520.0,-11.74448041657464,7.962034444527239
771,24.374,988,225,219,438,451,225,551,1520.0,-11.743476657725315,7.962034444527238
772,116.295,793,76,5,455,262,362,332,1520.0,-11.742472898875985,7.962034444527239
773,138.925,716,0,76,378,186,428,255,1520.0,-11.741469140026654,7.962034444527239
774,168.062,725,29,142,85,29,413,48,1520.0,-11.740465381177328,7.96203444452724
775,107.15,803,1,220,1,54,491,120,1520.0,-11.739461622327998,7.962034444527239
776,221.616,895,236,457,230,357,563,298,1520.0,-11.738457863478667,7.962034444527237
777,155.429,994,137,555,329,299,464,396,1520.0,-11.73745410462934,7.962034444527239
778,205.325,1139,451,530,474,0,548,542,1520.0,-11.735446586930678,7.962034444527237
779,143.944,1559,19,19,667,61,597,921,1520.0,-11.734442828081352,7.96203444452724
780,203.155,1603,59,63,711,23,641,965,1520.0,-11.733439069232023,7.962034444527237
781,254.71,1671,126,130,778,67,708,1033,1520.0,-11.732435310382693,7.962034444527239
782,252.923,1815,271,274,922,171,852,1177,1520.0,-11.731431551533362,7.962034444527238
783,201.109,1887,548,552,982,225,1088,1413,1520.0,-11.730427792684036,7.962034444527239
784,80.882,1887,548,552,982,225,1088,1413,1520.0,-11.729424033834704,7.962034444527238
785,155.004,2448,664,1274,1544,947,1810,2135,1520.0,-11.725408998437393,7.96203444452724
786,144.625,2478,693,1303,1573,976,1839,2164,1520.0,-11.724405239588064,7.962034444527237
787,171.933,2584,799,1410,1679,1082,1946,2270,1520.0,-11.72340148073873,7.962034444527237
788,213.322,2675,891,1501,1771,1174,2037,2362,1520.0,-11.722397721889402,7.96203444452724
789,35.349,3136,2145,2258,1915,687,2855,1531,1520.0,-11.766548721138504,7.961222670963758
790,25.757,3029,2039,2151,1808,589,2749,1424,1520.0,-11.765544963516737,7.961222670963758
791,33.34,2919,1928,2041,1698,625,2638,1314,1520.0,-11.764541205894975,7.961222670963759
792,33.087,2699,1861,1821,1631,539,2545,1230,1520.0,-11.76353744827321,7.961222670963758
793,24.865,2699,1861,1821,1631,539,2545,1230,1520.0,-11.762533690651443,7.961222670963756
794,56.502,2464,1626,1586,1396,304,2310,996,1520.0,-11.76152993302968,7.961222670963758
795,55.252,2469,1631,1591,1401,308,2315,1000,1520.0,-11.760526175407914,7.961222670963758
796,82.804,2349,1511,1471,1280,188,2194,880,1520.0,-11.759522417786151,7.961222670963758
797,27.207,2006,1071,1031,841,250,1755,441,1520.0,-11.75751490254262,7.961222670963758
798,64.911,1945,1011,971,780,311,1694,380,1520.0,-11.756511144920855,7.961222670963758
799,235.058,1517,718,415,961,709,1260,615,1520.0,-11.75349987205556,7.961222670963758
800,119.911,1517,718,415,961,709,1260,615,1520.0,-11.752496114433795,7.961222670963758
801,121.612,1376,577,274,821,568,1119,755,1520.0,-11.751492356812033,7.961222670963758
802,99.663,1267,468,165,711,458,1010,865,1520.0,-11.750488599190264,7.961222670963758
803,55.255,1119,371,208,467,310,765,1089,1520.0,-11.749484841568503,7.961222670963758
804,99.621,1119,371,208,467,310,765,1089,1520.0,-11.74848108394674,7.961222670963758
805,18.759,943,407,578,148,345,441,872,1520.0,-11.747477326324972,7.961222670963758
806,12.846,958,353,440,271,292,432,772,1520.0,-11.746473568703209,7.961222670963758
807,123.356,1009,354,389,323,344,381,721,1520.0,-11.745469811081442,7.961222670963758
808,49.045,957,193,264,407,419,193,575,1520.0,-11.744466053459677,7.961222670963758
809,8.72,988,225,219,438,451,225,551,1520.0,-11.743462295837912,7.961222670963758
810,160.916,582,157,0,221,45,271,158,1520.0,-11.741454780594383,7.961222670963758
811,162.958,711,58,128,98,58,399,30,1520.0,-11.74045102297262,7.961222670963759
812,167.722,664,110,226,0,126,498,67,1520.0,-11.739447265350853,7.961222670963756
813,148.708,834,274,395,169,295,624,236,1520.0,-11.738443507729087,7.961222670963758
814,207.026,936,262,498,271,202,589,339,1520.0,-11.737439750107322,7.961222670963758
815,204.049,1139,451,530,474,0,548,542,1520.0,-11.735432234863794,7.961222670963758
816,193.84,1541,268,306,637,267,884,1209,1520.0,-11.7324209619985,7.961222670963758
817,209.578,1691,417,455,786,391,1034,1358,1520.0,-11.731417204376731,7.961222670963758
818,122.548,1772,498,536,867,340,1108,1432,1520.0,-11.730413446754968,7.961222670963758
819,125.398,1984,632,649,1079,322,1185,1510,1520.0,-11.729409689133204,7.961222670963758
820,238.716,2028,661,693,1123,365,1229,1553,1520.0,-11.728405931511439,7.961222670963758
821,125.568,2217,481,1043,1312,716,1579,1903,1520.0,-11.726398416267909,7.961222670963758
822,249.01,2359,575,1185,1454,858,1721,2046,1520.0,-11.725394658646143,7.961222670963759
823,133.778,2443,658,1269,1538,942,1805,2129,1520.0,-11.72439090102438,7.961222670963758
824,155.472,2554,769,1380,1649,1053,1916,2240,1520.0,-11.723387143402615,7.961222670963756
825,166.744,2756,949,893,1329,1339,2202,2522,1520.0,-11.721379628159085,7.961222670963758
826,103.066,2941,1117,850,1286,1593,2457,2519,1520.0,-11.720375870537321,7.961222670963758
827,11.042,3021,2022,2143,1791,735,2732,1407,1520.0,-11.765530576139183,7.960410898016018
828,45.207,2858,1863,1980,1632,697,2573,1248,1520.0,-11.764526819744853,7.960410898016018
829,53.336,2780,1830,1902,1600,619,2540,1216,1520.0,-11.763523063350522,7.960410898016018
830,40.657,2699,1861,1821,1631,539,2545,1230,1520.0,-11.762519306956193,7.960410898016019
831,144.837,1598,778,475,900,732,1271,534,1520.0,-11.753485499407224,7.960410898016018
832,56.829,1517,718,415,961,709,1260,615,1520.0,-11.752481743012893,7.960410898016018
833,49.981,1379,927,812,557,753,927,623,1520.0,-11.751477986618564,7.960410898016018
834,207.962,1180,481,317,357,419,728,979,1520.0,-11.749470473829906,7.960410898016019
835,35.476,1180,481,317,357,419,728,979,1520.0,-11.748466717435575,7.960410898016018
836,1.574,943,407,578,148,345,441,872,1520.0,-11.747462961041245,7.960410898016019
837,11.06,881,380,517,148,369,380,810,1520.0,-11.746459204646913,7.960410898016018
838,124.25,943,223,409,256,449,223,653,1520.0,-11.745455448252583,7.960410898016018
839,74.652,886,122,321,349,348,122,553,1520.0,-11.744451691858254,7.960410898016018
840,90.135,763,0,271,370,226,0,430,1520.0,-11.743447935463923,7.960410898016018
841,228.337,559,179,22,244,22,248,181,1520.0,-11.741440422675261,7.960410898016018
842,167.127,664,110,226,0,126,498,67,1520.0,-11.740436666280933,7.960410898016019
843,138.882,596,24,320,93,45,583,161,1520.0,-11.739432909886602,7.960410898016019
844,103.407,946,369,604,378,309,696,445,1520.0,-11.737425397097944,7.960410898016019
845,52.107,946,369,604,378,309,696,445,1520.0,-11.736421640703615,7.960410898016019
846,146.539,1147,339,943,480,437,986,913,1520.0,-11.735417884309282,7.960410898016018
847,216.342,1147,339,943,480,437,986,913,1520.0,-11.734414127914954,7.960410898016019
848,136.977,1442,169,207,537,228,785,1109,1520.0,-11.733410371520623,7.960410898016018
849,132.672,1579,306,344,674,305,922,1247,1520.0,-11.732406615126292,7.960410898016018
850,147.985,1691,417,455,786,391,1034,1358,1520.0,-11.731402858731965,7.960410898016018
851,129.099,1692,646,770,787,489,1349,1458,1520.0,-11.730399102337635,7.960410898016018
852,129.865,1692,646,770,787,489,1349,1458,1520.0,-11.729395345943304,7.960410898016019
853,167.084,2031,563,791,1126,464,1327,1652,1520.0,-11.728391589548973,7.960410898016018
854,127.653,2211,404,1120,1306,793,1656,1976,1520.0,-11.726384076760311,7.960410898016018
855,118.592,2321,514,1230,1416,903,1766,2086,1520.0,-11.725380320365986,7.960410898016019
856,200.263,2379,572,1217,1475,962,1825,2145,1520.0,-11.724376563971656,7.960410898016019
857,217.448,2563,756,1033,1468,1146,2009,2329,1520.0,-11.723372807577324,7.960410898016018
858,243.948,2756,949,893,1329,1339,2202,2522,1520.0,-11.721365294788667,7.960410898016018
859,175.124,2936,1113,846,1281,1589,2452,2514,1520.0,-11.720361538394332,7.96041089801602
860,24.267,2931,1769,2077,1539,808,2479,1155,1520.0,-11.764512435110847,7.959599125683961
861,44.622,2822,1660,1969,1430,779,2371,1046,1520.0,-11.763508679943824,7.959599125683962
862,36.573,2869,1724,1991,1494,708,2435,1110,1520.0,-11.762504924776799,7.959599125683963
863,62.675,2178,1016,1324,785,611,1726,401,1520.0,-11.758489904108702,7.959599125683963
864,53.748,2108,972,1254,742,567,1656,342,1520.0,-11.757486148941675,7.959599125683963
865,59.442,1923,788,1070,557,382,1472,157,1520.0,-11.75648239377465,7.959599125683962
866,177.208,1840,829,987,598,423,1389,198,1520.0,-11.755478638607627,7.959599125683961
867,67.889,1829,818,976,587,413,1378,187,1520.0,-11.754474883440603,7.959599125683963
868,116.593,1476,1024,866,654,661,1024,531,1520.0,-11.752467373106555,7.959599125683961
869,139.393,1379,927,812,557,753,927,623,1520.0,-11.75146361793953,7.959599125683962
870,165.723,1259,807,693,437,714,807,604,1520.0,-11.750459862772505,7.9595991256839635
871,219.574,1209,757,642,387,745,757,654,1520.0,-11.749456107605479,7.959599125683961
872,108.724,1008,557,488,186,591,557,854,1520.0,-11.748452352438456,7.959599125683962
873,130.63,822,370,641,0,494,370,800,1520.0,-11.74744859727143,7.959599125683963
874,162.745,817,358,629,12,492,358,788,1520.0,-11.746444842104403,7.959599125683962
875,177.123,709,249,521,120,475,249,680,1520.0,-11.74544108693738,7.959599125683962
876,194.52,763,0,271,370,226,0,430,1520.0,-11.743433576603332,7.959599125683962
877,167.084,375,141,206,289,161,387,356,1520.0,-11.741426066269282,7.959599125683963
878,153.77,516,0,348,147,37,529,215,1520.0,-11.740422311102261,7.959599125683963
879,186.667,562,14,344,118,22,582,185,1520.0,-11.739418555935236,7.959599125683963
880,166.957,689,158,481,255,151,719,322,1520.0,-11.738414800768208,7.959599125683962
881,176.102,761,230,554,327,224,791,395,1520.0,-11.737411045601187,7.959599125683961
882,148.623,1091,283,887,424,382,930,857,1520.0,-11.735403535267135,7.9595991256839635
883,205.154,1198,176,780,317,274,823,816,1520.0,-11.734399780100109,7.959599125683962
884,206.941,1285,240,364,380,82,942,1051,1520.0,-11.73339602493309,7.959599125683962
885,137.606,1395,349,473,490,192,1051,1160,1520.0,-11.732392269766063,7.9595991256839635
886,194.861,1601,556,680,697,398,1258,1367,1520.0,-11.731388514599038,7.959599125683963
887,225.317,1601,556,680,697,398,1258,1367,1520.0,-11.730384759432013,7.959599125683962
888,46.152,1998,530,824,1093,497,1360,1685,1520.0,-11.728377249097965,7.959599125683962
889,80.479,2007,301,1147,1103,822,1746,1773,1520.0,-11.72737349393094,7.9595991256839635
890,89.795,2084,277,1122,1179,898,1783,1849,1520.0,-11.726369738763918,7.959599125683963
891,154.536,2084,277,1122,1179,898,1783,1849,1520.0,-11.72536598359689,7.959599125683961
892,169.041,2649,826,939,1375,1239,2103,2415,1520.0,-11.72335847326284,7.959599125683962
893,162.32,2832,1008,747,1183,1491,2354,2416,1520.0,-11.721350962928794,7.959599125683962
894,117.699,2921,1097,830,1265,1586,2449,2499,1520.0,-11.720347207761769,7.959599125683963
895,163.681,3038,1215,947,1383,1703,2567,2616,1520.0,-11.719343452594742,7.959599125683961
896,78.608,3066,1243,975,1411,1731,2594,2644,1520.0,-11.718339697427721,7.959599125683963
897,22.364,2995,1833,2141,1602,964,2543,1218,1520.0,-11.765501805932786,7.95878735396752
898,34.404,2868,1706,2015,1476,838,2417,1092,1520.0,-11.76449805199294,7.958787353967521
899,43.85,2851,1689,1997,1459,823,2399,1075,1520.0,-11.76349429805309,7.958787353967521
900,20.249,2780,1618,1926,1388,815,2328,1004,1520.0,-11.76249054411324,7.95878735396752
901,29.961,2452,1290,1598,1060,885,2000,676,1520.0,-11.760483036233545,7.95878735396752
902,45.806,2285,1123,1431,893,718,1833,509,1520.0,-11.759479282293695,7.95878735396752
903,62.236,2210,1049,1357,818,643,1759,434,1520.0,-11.758475528353848,7.958787353967521
