,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4785,16.97,4504,3471,2267,1696,1765,381,3927,3294.0,24.029112831494196,54.899179172517094
4786,2.941,4643,3367,1914,1950,2019,441,4238,3294.0,24.03193422613787,54.89917917251709
4787,1.368,4643,3367,1914,1950,2019,441,4238,3294.0,24.03334492345971,54.899179172517094
4788,24.984,5000,3959,2043,2285,2354,411,4516,3294.0,24.037577015425214,54.899179172517094
4789,0.205,2797,2639,1837,2741,2687,201,2768,3294.0,23.85522334782413,54.89818436030141
4790,1.197,2948,2789,1987,2891,2837,351,2919,3294.0,23.8566340230465,54.898184360301414
4791,30.132,2948,2789,1987,2891,2837,351,2919,3294.0,23.858044698268863,54.8981843603014
4792,6.173,2843,2144,1160,2245,2010,333,2273,3294.0,23.86227672393596,54.8981843603014
4793,22.573,2729,2030,1228,2131,2078,220,2159,3294.0,23.863687399158323,54.8981843603014
4794,63.171,2587,1888,1085,1989,1935,77,2017,3294.0,23.865098074380697,54.89818436030141
4795,54.5,2509,1810,1163,1911,2003,0,1939,3294.0,23.866508749603064,54.89818436030141
4796,14.553,2440,1741,1241,1842,1933,49,1870,3294.0,23.867919424825427,54.898184360301414
4797,30.2,2305,1605,1469,1707,1798,314,1735,3294.0,23.869330100047794,54.89818436030141
4798,7.473,2207,1508,1370,1609,1700,264,1637,3294.0,23.87074077527016,54.89818436030141
4799,0.428,2200,1500,1363,1602,1693,256,1630,3294.0,23.872151450492524,54.8981843603014
4800,0.0,2061,1362,1277,1464,1555,171,1491,3294.0,23.87356212571489,54.89818436030141
4801,0.0,131,482,667,702,780,911,685,3294.0,23.87638347615962,54.8981843603014
4802,0.0,82,414,598,633,712,842,616,3294.0,23.87779415138199,54.898184360301414
4803,14.023,473,91,276,311,389,600,294,3294.0,23.882026177049084,54.89818436030141
4804,42.714,489,21,184,219,298,529,202,3294.0,23.883436852271455,54.89818436030141
4805,27.055,582,92,140,126,205,416,118,3294.0,23.88484752749382,54.89818436030141
4806,49.284,700,104,97,104,107,319,104,3294.0,23.886258202716185,54.89818436030141
4807,71.721,763,187,71,62,156,256,123,3294.0,23.88766887793855,54.89818436030141
4808,59.785,689,134,169,22,176,180,163,3294.0,23.88907955316092,54.89818436030141
4809,56.758,643,126,224,45,241,225,64,3294.0,23.890490228383285,54.89818436030141
4810,53.866,543,173,76,56,77,231,12,3294.0,23.891900903605656,54.89818436030141
4811,64.624,380,0,90,120,123,235,178,3294.0,23.89331157882802,54.89818436030141
4812,60.862,332,150,217,114,227,325,210,3294.0,23.894722254050386,54.89818436030141
4813,57.767,217,162,169,48,195,270,163,3294.0,23.896132929272753,54.89818436030141
4814,48.101,104,244,226,126,145,157,92,3294.0,23.897543604495116,54.8981843603014
4815,47.233,197,216,205,52,115,103,47,3294.0,23.898954279717483,54.89818436030141
4816,48.708,291,119,186,115,42,49,87,3294.0,23.90036495493985,54.898184360301414
4817,42.554,321,78,153,83,66,26,145,3294.0,23.90177563016221,54.89818436030141
4818,49.524,410,19,247,8,157,112,152,3294.0,23.903186305384583,54.898184360301414
4819,75.483,304,164,227,84,155,138,60,3294.0,23.90459698060695,54.8981843603014
4820,33.934,232,251,306,119,119,93,142,3294.0,23.906007655829313,54.8981843603014
4821,61.404,309,77,423,29,227,203,158,3294.0,23.907418331051677,54.898184360301414
4822,67.064,302,87,433,38,233,252,149,3294.0,23.90882900627405,54.89818436030141
4823,81.64,266,281,365,31,30,340,132,3294.0,23.910239681496417,54.8981843603014
4824,65.622,333,247,234,15,106,309,143,3294.0,23.911650356718777,54.89818436030141
4825,51.609,259,214,73,46,129,139,145,3294.0,23.913061031941147,54.89818436030141
4826,38.776,227,203,62,61,118,62,180,3294.0,23.914471707163514,54.89818436030141
4827,65.171,290,157,157,50,162,198,41,3294.0,23.915882382385877,54.89818436030141
4828,55.724,178,129,143,53,286,222,129,3294.0,23.91729305760824,54.8981843603014
4829,52.193,126,124,133,27,284,106,85,3294.0,23.91870373283061,54.89818436030141
4830,51.475,175,215,123,62,282,98,98,3294.0,23.920114408052978,54.89818436030141
4831,45.556,227,223,35,54,206,167,167,3294.0,23.92152508327535,54.89818436030141
4832,42.535,317,163,54,23,239,265,265,3294.0,23.922935758497708,54.89818436030141
4833,31.398,366,216,88,67,297,312,350,3294.0,23.92434643372008,54.89818436030141
4834,29.456,310,278,25,118,238,256,400,3294.0,23.92575710894244,54.8981843603014
4835,16.861,356,378,148,210,307,302,407,3294.0,23.92716778416481,54.89818436030141
4836,7.268,440,309,221,294,391,290,379,3294.0,23.928578459387175,54.89818436030141
4837,3.129,419,419,324,14,532,238,44,3294.0,23.92998913460954,54.8981843603014
4838,23.685,375,355,286,98,469,174,56,3294.0,23.931399809831902,54.89818436030141
4839,26.609,334,431,170,245,545,245,203,3294.0,23.93281048505427,54.89818436030141
4840,16.473,253,458,48,274,571,266,232,3294.0,23.934221160276635,54.8981843603014
4841,51.403,225,495,438,418,608,290,375,3294.0,23.935631835499002,54.89818436030141
4842,57.715,306,536,536,483,578,301,441,3294.0,23.937042510721376,54.89818436030141
4843,25.207,479,700,712,647,701,457,466,3294.0,23.93845318594374,54.8981843603014
4844,0.274,501,734,728,662,734,485,419,3294.0,23.9398638611661,54.89818436030141
4845,0.0,520,872,798,737,873,502,330,3294.0,23.941274536388473,54.898184360301414
4846,0.0,665,944,944,882,904,577,476,3294.0,23.942685211610836,54.898184360301414
4847,0.0,699,977,977,916,930,602,509,3294.0,23.944095886833203,54.89818436030141
4848,0.0,865,1137,1011,952,1021,702,675,3294.0,23.945506562055574,54.89818436030141
4849,0.0,964,1001,875,816,1063,706,774,3294.0,23.946917237277937,54.898184360301414
4850,0.0,1423,1866,526,1040,1367,683,1167,3294.0,23.9483279125003,54.8981843603014
4851,0.0,1383,1826,485,999,1327,642,1126,3294.0,23.94973858772267,54.898184360301414
4852,0.0,1309,1752,412,926,1253,569,1053,3294.0,23.95114926294504,54.89818436030141
4853,30.901,1215,1659,195,709,1051,352,836,3294.0,23.952559938167397,54.8981843603014
4854,38.812,1133,1651,113,627,969,270,754,3294.0,23.953970613389767,54.89818436030141
4855,47.354,997,1657,157,491,833,134,618,3294.0,23.95538128861213,54.89818436030141
4856,30.077,904,1573,251,489,744,50,616,3294.0,23.9567919638345,54.8981843603014
4857,28.975,858,1588,324,489,652,42,635,3294.0,23.95820263905686,54.89818436030141
4858,9.559,725,1454,288,385,545,146,616,3294.0,23.959613314279235,54.8981843603014
4859,0.393,5000,5000,5000,5000,5000,5000,5000,3294.0,23.96243466472396,54.898184360301414
4860,18.144,2742,3161,2734,2569,2625,2667,2616,3294.0,23.96384533994633,54.89818436030141
4861,69.317,394,1322,448,180,246,335,141,3294.0,23.965256015168695,54.8981843603014
4862,31.277,398,1342,452,198,257,355,145,3294.0,23.96666669039106,54.89818436030141
4863,36.475,58,1188,197,284,448,402,193,3294.0,23.968077365613432,54.89818436030141
4864,44.407,160,1174,124,302,466,420,211,3294.0,23.9694880408358,54.8981843603014
4865,34.431,265,1248,200,407,571,525,316,3294.0,23.970898716058162,54.898184360301414
4866,25.72,414,1099,349,492,683,608,465,3294.0,23.97230939128053,54.89818436030141
4867,44.325,472,961,266,355,562,478,624,3294.0,23.97372006650289,54.89818436030141
4868,30.52,442,940,274,334,569,485,669,3294.0,23.97513074172526,54.89818436030141
4869,19.603,422,932,332,319,599,515,756,3294.0,23.976541416947626,54.89818436030141
4870,0.137,521,895,483,268,698,406,877,3294.0,23.977952092169993,54.89818436030141
4871,11.372,1685,1475,1584,1522,1537,746,1537,3294.0,23.979362767392356,54.89818436030141
4872,8.704,1659,1448,1557,1495,1511,719,1511,3294.0,23.980773442614726,54.89818436030141
4873,1.197,1038,736,1065,313,1248,300,1460,3294.0,23.983594793059456,54.89818436030141
4874,2.302,1054,752,1080,329,1263,316,1475,3294.0,23.98500546828182,54.8981843603014
4875,25.16,1589,718,1616,864,1591,526,2011,3294.0,23.992058844393654,54.89818436030141
4876,8.773,1947,1722,1228,1090,1107,170,1789,3294.0,23.99770154528312,54.89818436030141
4877,29.242,2048,1824,1114,976,993,242,1891,3294.0,23.999112220505488,54.89818436030141
4878,44.411,2049,1824,1102,964,981,230,1892,3294.0,24.00052289572785,54.89818436030141
4879,38.152,2170,1945,973,835,852,354,2013,3294.0,24.001933570950218,54.8981843603014
4880,39.212,2226,2001,909,771,788,414,2068,3294.0,24.003344246172578,54.89818436030141
4881,25.07,2722,1887,753,615,632,751,2565,3294.0,24.00616559661732,54.89818436030141
4882,68.848,2988,2010,875,425,493,360,2831,3294.0,24.010397622284415,54.89818436030141
4883,61.392,3113,1871,736,286,355,221,2956,3294.0,24.011808297506782,54.89818436030141
4884,66.009,3142,1899,765,257,326,192,2985,3294.0,24.013218972729145,54.89818436030141
4885,53.628,3238,1984,850,215,284,3,3081,3294.0,24.014629647951516,54.8981843603014
4886,25.446,3196,2055,921,282,351,76,3039,3294.0,24.016040323173883,54.89818436030141
4887,47.301,3317,2180,1045,388,457,200,3160,3294.0,24.01745099839625,54.89818436030141
4888,53.936,3521,2386,1251,595,664,319,3149,3294.0,24.018861673618616,54.8981843603014
4889,19.974,3567,2432,1297,641,709,365,3194,3294.0,24.02027234884098,54.89818436030141
4890,1.454,3598,2536,1402,757,826,215,3044,3294.0,24.021683024063346,54.89818436030141
4891,1.368,3756,2695,1560,915,984,373,3202,3294.0,24.023093699285717,54.8981843603014
4892,19.777,4120,3058,1685,1279,1347,625,3566,3294.0,24.024504374508076,54.89818436030141
4893,14.536,4029,2967,1594,1188,1257,646,3475,3294.0,24.025915049730447,54.898184360301414
4894,35.522,4300,3238,1865,1458,1527,505,3746,3294.0,24.027325724952814,54.898184360301414
4895,11.118,4300,3238,1865,1458,1527,505,3746,3294.0,24.028736400175173,54.89818436030141
4896,20.299,5000,4541,2557,2866,2935,992,5000,3294.0,24.032968425842277,54.89818436030141
4897,23.924,5000,4526,2542,2851,2920,977,5000,3294.0,24.03437910106464,54.89818436030141
4898,12.809,5000,3959,2043,2285,2354,411,4516,3294.0,24.037200451509374,54.8981843603014
4899,54.158,3653,4473,3079,3864,3929,2895,4540,3294.0,23.85484965816317,54.89718955707633
4900,17.682,2738,2038,942,2140,1792,228,2168,3294.0,23.864724230033147,54.89718955707633
4901,9.662,2832,2132,967,2234,1817,322,2262,3294.0,23.866134883157425,54.89718955707633
4902,38.135,2368,1668,1305,1770,1861,99,1798,3294.0,23.867545536281703,54.897189557076324
4903,51.747,2291,1592,1378,1694,1785,162,1722,3294.0,23.86895618940598,54.89718955707633
4904,62.965,2195,1496,1305,1597,1688,80,1625,3294.0,23.870366842530267,54.89718955707633
4905,29.396,2114,1415,1224,1516,1607,0,1544,3294.0,23.871777495654545,54.89718955707633
4906,13.595,2018,1319,1181,1420,1511,75,1448,3294.0,23.873188148778826,54.89718955707633
4907,0.342,1974,1275,1190,1377,1468,84,1405,3294.0,23.87459880190311,54.89718955707633
4908,0.0,0,489,626,679,787,798,692,3294.0,23.877420108151675,54.89718955707633
4909,0.0,252,384,453,486,598,682,587,3294.0,23.88024141440024,54.89718955707633
4910,16.417,477,276,278,311,422,557,454,3294.0,23.881652067524517,54.89718955707633
4911,15.186,680,161,97,265,220,585,115,3294.0,23.883062720648798,54.89718955707633
4912,53.946,662,87,23,158,134,501,42,3294.0,23.88447337377308,54.89718955707633
4913,59.713,746,26,113,54,48,415,95,3294.0,23.88588402689736,54.89718955707633
4914,78.117,707,128,87,47,31,364,83,3294.0,23.88729468002165,54.89718955707633
4915,35.463,639,158,122,56,72,285,128,3294.0,23.88870533314593,54.89718955707633
4916,69.239,564,88,209,104,239,323,58,3294.0,23.890115986270207,54.89718955707633
4917,69.293,499,159,221,65,242,336,25,3294.0,23.89152663939449,54.89718955707632
4918,79.416,431,86,18,110,233,302,114,3294.0,23.892937292518774,54.89718955707633
4919,62.982,284,143,132,92,139,239,81,3294.0,23.894347945643055,54.89718955707633
4920,34.921,213,72,51,75,75,196,129,3294.0,23.895758598767337,54.89718955707633
4921,42.325,42,107,176,12,51,69,50,3294.0,23.897169251891615,54.897189557076324
4922,65.941,138,197,86,56,28,126,123,3294.0,23.898579905015897,54.89718955707633
4923,55.642,224,147,35,49,70,120,74,3294.0,23.89999055814018,54.89718955707633
4924,74.613,334,51,91,73,131,146,153,3294.0,23.90140121126446,54.89718955707633
4925,68.527,301,155,30,40,81,125,138,3294.0,23.902811864388738,54.89718955707633
4926,54.722,200,240,85,106,123,172,13,3294.0,23.904222517513023,54.89718955707633
4927,22.59,76,278,250,31,91,210,44,3294.0,23.905633170637305,54.89718955707633
4928,44.069,159,166,302,0,158,293,0,3294.0,23.907043823761583,54.89718955707633
4929,60.298,213,167,371,35,114,348,66,3294.0,23.90845447688587,54.89718955707633
4930,68.763,188,260,333,16,52,370,47,3294.0,23.90986513001015,54.89718955707633
4931,72.73,275,143,186,18,152,309,105,3294.0,23.911275783134435,54.89718955707633
4932,70.473,192,73,90,10,85,218,17,3294.0,23.912686436258713,54.89718955707633
4933,75.569,157,66,59,15,28,196,30,3294.0,23.914097089382988,54.89718955707633
4934,74.56,170,135,213,22,157,294,128,3294.0,23.915507742507273,54.89718955707633
4935,60.896,236,131,208,9,259,279,162,3294.0,23.91691839563156,54.89718955707633
4936,68.25,269,186,236,17,262,249,152,3294.0,23.91832904875584,54.89718955707633
4937,56.522,364,132,213,14,195,280,53,3294.0,23.919739701880122,54.89718955707633
4938,40.852,332,73,166,61,127,249,105,3294.0,23.921150355004407,54.89718955707633
4939,39.745,380,70,127,61,31,281,198,3294.0,23.922561008128685,54.89718955707633
4940,46.465,287,194,33,24,45,225,322,3294.0,23.923971661252963,54.89718955707633
4941,55.539,199,281,72,67,131,141,401,3294.0,23.92538231437725,54.89718955707633
4942,47.044,85,324,200,95,241,206,347,3294.0,23.926792967501527,54.89718955707633
4943,1.744,122,379,279,155,318,279,264,3294.0,23.928203620625812,54.89718955707633
4944,2.924,282,510,378,216,477,329,174,3294.0,23.929614273750094,54.89718955707633
4945,16.451,353,461,350,167,534,279,125,3294.0,23.931024926874368,54.89718955707632
4946,43.641,225,405,110,222,519,224,179,3294.0,23.932435579998653,54.89718955707633
4947,37.571,203,485,108,293,599,304,251,3294.0,23.93384623312294,54.89718955707633
4948,40.016,50,609,280,422,722,417,380,3294.0,23.93525688624721,54.89718955707633
4949,28.097,435,758,713,652,759,523,406,3294.0,23.93807819249578,54.89718955707633
4950,0.0,395,834,673,612,835,529,331,3294.0,23.93948884562006,54.89718955707633
4951,0.0,463,889,741,680,890,445,273,3294.0,23.940899498744344,54.89718955707633
4952,0.0,573,946,851,790,947,555,383,3294.0,23.942310151868625,54.89718955707633
4953,0.0,800,1078,1078,1017,1031,703,610,3294.0,23.943720804992903,54.89718955707633
4954,0.0,785,1159,1063,1002,1141,768,596,3294.0,23.945131458117192,54.89718955707633
4955,0.0,854,1180,1132,1071,1129,805,665,3294.0,23.946542111241474,54.897189557076324
4956,8.126,1157,1854,372,648,990,291,775,3294.0,23.952184723738597,54.89718955707633
4957,5.786,1120,1817,340,574,916,240,701,3294.0,23.953595376862875,54.89718955707633
4958,37.827,1009,1706,224,494,836,137,621,3294.0,23.95500602998716,54.89718955707633
4959,23.479,1004,1717,203,378,797,70,500,3294.0,23.956416683111442,54.89718955707633
4960,12.256,900,1630,324,490,693,81,612,3294.0,23.95782733623572,54.89718955707633
4961,31.414,900,1630,346,512,694,103,633,3294.0,23.959237989360002,54.89718955707633
4962,0.513,5000,5000,5000,5000,5000,5000,5000,3294.0,23.962059295608565,54.89718955707633
4963,0.0,5000,5000,5000,5000,5000,5000,5000,3294.0,23.96346994873285,54.89718955707633
4964,20.815,485,1413,539,270,340,426,232,3294.0,23.96488060185713,54.89718955707633
4965,55.173,492,1438,501,296,355,452,244,3294.0,23.96629125498141,54.89718955707633
4966,10.679,446,1460,428,371,430,528,318,3294.0,23.967701908105695,54.89718955707633
4967,34.082,300,1297,271,441,566,559,350,3294.0,23.969112561229974,54.89718955707633
4968,27.105,339,1235,297,480,635,598,389,3294.0,23.970523214354255,54.89718955707633
4969,29.328,444,1121,379,514,714,631,495,3294.0,23.971933867478537,54.89718955707633
4970,16.212,522,1016,320,409,617,534,584,3294.0,23.97334452060282,54.89718955707633
4971,36.955,545,1043,349,436,644,560,695,3294.0,23.9747551737271,54.89718955707633
4972,10.329,544,1042,349,436,644,560,744,3294.0,23.976165826851386,54.89718955707633
4973,1.419,531,906,472,278,709,417,867,3294.0,23.977576479975664,54.89718955707633
4974,9.85,592,787,658,154,785,292,1025,3294.0,23.978987133099942,54.897189557076324
4975,4.374,733,746,784,107,967,245,1179,3294.0,23.980397786224223,54.89718955707633
4976,16.139,1021,752,1048,297,1231,284,1443,3294.0,23.98180843934851,54.89718955707633
4977,20.113,979,710,1006,254,1189,241,1401,3294.0,23.98321909247279,54.89718955707633
4978,7.976,1029,727,1056,304,1239,291,1451,3294.0,23.984629745597072,54.897189557076324
4979,9.596,1432,561,1459,708,1434,369,1854,3294.0,23.98604039872135,54.89718955707632
4980,11.313,1332,461,1359,608,1334,269,1754,3294.0,23.987451051845635,54.89718955707633
4981,8.741,1332,461,1359,608,1334,269,1754,3294.0,23.98886170496992,54.89718955707633
4982,8.332,1565,694,1592,840,1567,502,1987,3294.0,23.9902723580942,54.89718955707633
4983,13.624,1589,718,1616,864,1591,526,2011,3294.0,23.991683011218477,54.89718955707633
4984,7.993,1715,843,1742,990,1717,652,2137,3294.0,23.993093664342766,54.89718955707633
4985,16.891,1753,881,1780,1028,1755,690,2175,3294.0,23.994504317467044,54.897189557076324
4986,4.817,2443,1170,1296,1045,1010,782,2865,3294.0,23.99591497059132,54.89718955707633
4987,17.413,2424,1150,1276,1025,991,762,2846,3294.0,23.99732562371561,54.89718955707633
4988,5.105,2424,1150,1276,1025,991,762,2846,3294.0,23.998736276839885,54.89718955707633
4989,16.639,2223,1999,927,789,806,405,2066,3294.0,24.001557583088456,54.89718955707633
4990,20.778,2317,1959,825,687,704,505,2160,3294.0,24.00296823621273,54.89718955707633
4991,61.238,2406,1932,798,660,677,594,2249,3294.0,24.004378889337016,54.89718955707633
4992,42.137,2722,1887,753,615,632,751,2565,3294.0,24.005789542461297,54.89718955707633
4993,59.973,2749,1835,701,563,580,703,2592,3294.0,24.007200195585575,54.89718955707633
4994,39.058,2819,1825,690,552,570,614,2662,3294.0,24.008610848709854,54.89718955707633
4995,79.416,3113,1871,736,286,355,221,2956,3294.0,24.01143215495842,54.89718955707633
4996,52.859,3102,1828,694,76,145,162,2948,3294.0,24.012842808082702,54.89718955707633
4997,7.695,3162,1888,754,127,195,99,3008,3294.0,24.014253461206987,54.89718955707633
4998,0.581,3284,2138,1004,346,415,159,3127,3294.0,24.015664114331265,54.89718955707633
4999,23.565,3325,2187,1053,395,464,207,3167,3294.0,24.017074767455547,54.89718955707633
5000,48.259,3396,2259,1124,467,536,279,3239,3294.0,24.01848542057983,54.89718955707633
5001,12.877,3521,2386,1251,595,664,319,3149,3294.0,24.01989607370411,54.89718955707633
5002,17.233,3756,2695,1560,915,984,373,3202,3294.0,24.022717379952674,54.89718955707633
5003,45.703,3900,2839,1588,1059,1128,517,3346,3294.0,24.024128033076956,54.89718955707633
5004,11.389,3990,2928,1555,1149,1218,607,3436,3294.0,24.025538686201237,54.89718955707633
5005,9.97,5000,4533,2550,2859,2928,984,5000,3294.0,24.032591951822646,54.89718955707633
5006,7.165,5000,4526,2542,2851,2920,977,5000,3294.0,24.034002604946927,54.89718955707633
5007,0.0,5000,4358,2374,2683,2752,809,4914,3294.0,24.03541325807121,54.89718955707633
5008,45.676,3575,4395,3001,3786,3851,2817,4462,3294.0,23.854475991923277,54.896194762841375
5009,57.733,3603,4424,3030,3815,3880,2845,4491,3294.0,23.85588662295086,54.896194762841375
5010,1.71,2786,2086,914,2188,1764,276,2216,3294.0,23.864350409116355,54.89619476284137
5011,20.983,2902,2203,847,2304,1698,392,2332,3294.0,23.865761040143934,54.89619476284137
5012,0.359,2912,2213,857,2314,1707,402,2342,3294.0,23.867171671171512,54.896194762841375
5013,35.501,2167,1468,1277,1569,1660,52,1597,3294.0,23.87140356425426,54.896194762841375
5014,28.918,2021,1321,1135,1423,1514,25,1451,3294.0,23.872814195281848,54.89619476284137
5015,29.824,1993,1294,1090,1396,1487,73,1424,3294.0,23.87422482630943,54.896194762841375
5016,2.377,1916,1217,986,1318,1409,170,1346,3294.0,23.875635457337005,54.89619476284137
5017,0.0,252,384,453,486,598,682,587,3294.0,23.87986735041975,54.89619476284137
5018,16.725,462,297,275,309,420,539,452,3294.0,23.881277981447337,54.89619476284137
5019,31.876,521,258,192,225,336,472,368,3294.0,23.882688612474915,54.89619476284137
5020,60.366,582,131,119,97,208,398,240,3294.0,23.8840992435025,54.89619476284137
5021,37.703,679,40,109,26,166,354,166,3294.0,23.885509874530083,54.896194762841375
5022,50.455,747,124,106,9,77,250,28,3294.0,23.886920505557665,54.89619476284137
5023,66.847,696,181,31,37,146,183,71,3294.0,23.88833113658525,54.896194762841375
5024,62.589,538,284,151,7,151,330,71,3294.0,23.88974176761283,54.896194762841375
5025,80.066,453,256,155,7,224,251,32,3294.0,23.891152398640408,54.89619476284137
5026,77.399,370,230,148,6,225,183,21,3294.0,23.89256302966799,54.896194762841375
5027,77.946,264,124,81,55,119,157,90,3294.0,23.893973660695572,54.896194762841375
5028,69.686,232,106,114,14,109,113,64,3294.0,23.895384291723158,54.896194762841375
5029,60.742,197,123,149,105,116,0,22,3294.0,23.896794922750733,54.89619476284137
5030,65.565,215,257,114,147,77,196,200,3294.0,23.89820555377832,54.896194762841375
5031,60.307,288,170,94,86,149,198,152,3294.0,23.8996161848059,54.89619476284137
5032,72.311,370,247,171,163,160,275,229,3294.0,23.901026815833486,54.896194762841375
5033,58.57,320,371,295,220,70,280,301,3294.0,23.902437446861065,54.896194762841375
5034,49.723,168,359,170,62,45,151,155,3294.0,23.903848077888654,54.896194762841375
5035,30.111,116,410,242,63,114,90,116,3294.0,23.90525870891623,54.89619476284137
5036,23.826,145,427,310,70,218,66,83,3294.0,23.90666933994381,54.89619476284137
5037,54.86,40,374,288,140,202,171,40,3294.0,23.908079970971393,54.89619476284137
5038,72.08,55,335,286,93,155,239,55,3294.0,23.90949060199897,54.89619476284137
5039,62.23,134,254,283,158,189,159,134,3294.0,23.910901233026557,54.89619476284137
5040,66.297,218,192,206,157,78,25,192,3294.0,23.91231186405414,54.89619476284137
5041,63.273,137,114,115,53,39,103,114,3294.0,23.913722495081718,54.896194762841375
5042,66.608,80,202,46,133,162,212,99,3294.0,23.915133126109303,54.89619476284137
5043,67.634,214,313,161,125,220,251,70,3294.0,23.91654375713689,54.896194762841375
5044,70.712,317,181,213,48,273,355,72,3294.0,23.917954388164464,54.89619476284137
5045,62.442,413,191,315,50,210,311,61,3294.0,23.919365019192046,54.89619476284137
5046,73.226,422,68,197,112,81,188,101,3294.0,23.920775650219632,54.89619476284137
5047,41.84,563,172,183,171,13,154,95,3294.0,23.922186281247214,54.896194762841375
5048,41.552,565,341,120,285,198,136,209,3294.0,23.923596912274796,54.89619476284137
5049,51.726,250,315,146,89,112,63,324,3294.0,23.925007543302375,54.89619476284137
5050,40.905,129,359,190,128,207,168,398,3294.0,23.926418174329957,54.896194762841375
5051,34.544,44,232,259,185,334,295,415,3294.0,23.927828805357542,54.896194762841375
5052,8.625,229,486,379,249,425,362,252,3294.0,23.929239436385117,54.89619476284137
5053,16.571,279,535,395,274,474,387,232,3294.0,23.930650067412703,54.89619476284137
5054,1.693,252,544,234,280,604,363,238,3294.0,23.93206069844029,54.896194762841375
5055,39.691,141,571,255,355,659,390,313,3294.0,23.933471329467867,54.896194762841375
5056,35.501,49,632,310,442,743,446,400,3294.0,23.93488196049545,54.89619476284137
5057,91.182,42,649,320,460,762,457,415,3294.0,23.93629259152303,54.896194762841375
5058,28.063,195,802,473,416,915,466,267,3294.0,23.937703222550613,54.89619476284137
5059,0.0,297,904,575,514,964,411,213,3294.0,23.939113853578192,54.896194762841375
5060,0.0,348,955,626,565,1021,307,109,3294.0,23.940524484605778,54.896194762841375
5061,0.0,521,1030,799,738,994,281,139,3294.0,23.941935115633356,54.89619476284137
5062,0.0,540,1081,818,757,975,262,145,3294.0,23.943345746660942,54.896194762841375
5063,0.0,788,1162,1067,1005,1154,771,599,3294.0,23.94475637768852,54.89619476284137
5064,0.0,788,1162,1067,1005,1154,771,599,3294.0,23.946167008716106,54.896194762841375
5065,0.0,1128,1735,348,616,822,480,558,3294.0,23.950398901798852,54.896194762841375
5066,0.291,1128,1735,348,616,822,480,558,3294.0,23.95180953282643,54.89619476284137
5067,19.751,1303,2000,106,350,755,198,483,3294.0,23.953220163854013,54.89619476284137
5068,63.155,1258,1956,61,381,796,154,514,3294.0,23.954630794881595,54.89619476284137
5069,34.202,1148,1846,108,249,774,50,378,3294.0,23.956041425909174,54.89619476284137
5070,4.925,1159,1863,171,243,760,80,364,3294.0,23.957452056936756,54.89619476284137
5071,20.572,760,1775,582,583,701,491,548,3294.0,23.961683950019506,54.89619476284137
5072,4.173,717,1731,632,592,658,541,546,3294.0,23.963094581047088,54.89619476284137
5073,0.787,558,1529,541,387,453,542,341,3294.0,23.964505212074666,54.89619476284137
5074,8.243,536,1551,519,416,482,571,370,3294.0,23.965915843102255,54.89619476284137
5075,2.497,435,1449,417,487,549,641,431,3294.0,23.967326474129834,54.89619476284137
5076,4.803,337,1331,317,475,558,596,387,3294.0,23.968737105157416,54.896194762841375
5077,0.325,345,1251,304,487,638,605,396,3294.0,23.970147736184998,54.896194762841375
5078,2.274,947,954,943,335,1138,466,1338,3294.0,23.975790260295327,54.896194762841375
5079,17.644,1002,889,1011,278,1206,403,1406,3294.0,23.9772008913229,54.896194762841375
5080,19.516,922,808,930,197,1125,322,1325,3294.0,23.978611522350484,54.896194762841375
5081,31.157,766,681,774,49,969,187,1169,3294.0,23.980022153378073,54.89619476284137
5082,42.292,755,614,774,31,963,117,1169,3294.0,23.981432784405648,54.896194762841375
5083,32.135,901,615,928,176,1111,163,1322,3294.0,23.98284341543323,54.89619476284137
5084,13.833,986,500,1013,261,1196,169,1407,3294.0,23.984254046460816,54.896194762841375
5085,8.567,1128,372,1154,403,1245,180,1549,3294.0,23.9856646774884,54.896194762841375
5086,22.612,1198,372,1225,474,1245,180,1620,3294.0,23.987075308515983,54.896194762841375
5087,20.894,1296,424,1323,571,1298,233,1717,3294.0,23.988485939543562,54.896194762841375
5088,18.954,1477,605,1504,752,1478,413,1898,3294.0,23.989896570571144,54.89619476284137
5089,12.413,1515,644,1542,790,1517,452,1937,3294.0,23.991307201598723,54.896194762841375
5090,10.348,1691,819,1718,966,1693,628,2112,3294.0,23.992717832626308,54.89619476284137
5091,11.892,2443,1170,1296,1045,1010,782,2865,3294.0,23.995539094681472,54.896194762841375
5092,14.022,2378,1104,1230,979,945,716,2800,3294.0,23.99694972570905,54.896194762841375
5093,20.086,2424,1150,1276,1025,991,762,2846,3294.0,23.998360356736633,54.89619476284137
5094,10.941,2222,948,1074,823,788,560,2643,3294.0,23.999770987764215,54.89619476284137
5095,4.355,2335,1935,800,662,679,523,2178,3294.0,24.002592249819383,54.89619476284137
5096,15.835,2419,1850,716,578,595,607,2262,3294.0,24.004002880846958,54.89619476284137
5097,30.046,2534,1736,601,463,480,722,2377,3294.0,24.00541351187454,54.89619476284137
5098,44.616,2577,1693,558,420,437,681,2420,3294.0,24.006824142902126,54.89619476284137
5099,18.953,2654,1660,525,387,404,648,2497,3294.0,24.008234773929704,54.89619476284137
5100,57.613,2859,1617,482,344,361,475,2702,3294.0,24.00964540495729,54.896194762841375
