,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
5575,14.595,239,212,200,665,309,12,473,1149.0,-51.95903634934086,-23.429523921946192
5576,24.717,294,145,326,576,374,87,406,1149.0,-51.95798404639614,-23.429523921946195
5577,19.648,367,195,402,481,427,180,316,1149.0,-51.95693174345145,-23.4295239219462
5578,22.243,457,285,352,391,372,169,260,1149.0,-51.955879440506735,-23.429523921946195
5579,49.094,553,381,447,296,324,211,211,1149.0,-51.954827137562035,-23.429523921946195
5580,35.762,478,469,592,151,321,136,350,1149.0,-51.95377483461733,-23.429523921946192
5581,27.433,455,412,642,7,342,7,302,1149.0,-51.95272253167261,-23.4295239219462
5582,8.751,433,485,560,74,421,0,232,1149.0,-51.951670228727906,-23.4295239219462
5583,181.757,424,593,452,182,485,101,321,1149.0,-51.95061792578321,-23.429523921946195
5584,32.33,561,268,426,561,511,361,375,1149.0,-51.948513319893785,-23.429523921946195
5585,0.0,607,216,472,581,557,305,319,1149.0,-51.94746101694907,-23.429523921946192
5586,0.0,591,590,348,630,550,0,246,1149.0,-51.94219950222555,-23.429523921946195
5587,33.212,522,522,322,562,481,68,287,1149.0,-51.941147199280834,-23.429523921946192
5588,42.857,469,468,308,508,428,122,340,1149.0,-51.94009489633613,-23.429523921946195
5589,43.659,420,522,241,241,434,218,398,1149.0,-51.93904259339142,-23.429523921946195
5590,44.204,310,481,131,131,324,137,307,1149.0,-51.93799029044673,-23.4295239219462
5591,38.646,81,623,0,116,329,142,116,1149.0,-51.93693798750201,-23.429523921946195
5592,48.362,58,628,22,108,334,147,123,1149.0,-51.935885684557306,-23.429523921946192
5593,32.487,193,729,275,243,478,387,272,1149.0,-51.934833381612606,-23.429523921946195
5594,47.373,303,782,349,352,498,474,382,1149.0,-51.93378107866789,-23.4295239219462
5595,50.363,488,914,164,397,516,551,567,1149.0,-51.93272877572317,-23.429523921946195
5596,0.0,385,976,578,459,761,794,951,1149.0,-51.93167647277847,-23.4295239219462
5597,0.0,279,1056,658,539,841,745,1031,1149.0,-51.93062416983377,-23.429523921946195
5598,0.0,182,1013,780,661,962,648,1112,1149.0,-51.92957186688906,-23.4295239219462
5599,0.0,97,928,840,721,1022,563,1033,1149.0,-51.92851956394435,-23.429523921946192
5600,51.028,405,433,1146,746,1021,323,970,1149.0,-51.926414958054934,-23.429523921946195
5601,61.339,395,194,1022,844,932,273,1070,1149.0,-51.92536265511023,-23.4295239219462
5602,72.397,395,194,1022,844,932,273,1070,1149.0,-51.92431035216553,-23.429523921946195
5603,77.76,159,8,812,730,650,6,983,1149.0,-51.92325804922083,-23.429523921946195
5604,91.284,157,13,810,724,648,0,977,1149.0,-51.9222057462761,-23.429523921946192
5605,87.898,273,190,705,547,509,176,800,1149.0,-51.921153443331406,-23.4295239219462
5606,47.726,0,284,625,358,580,194,619,1149.0,-51.919048837441984,-23.429523921946195
5607,42.546,127,16,292,127,820,105,388,1149.0,-51.91799653449728,-23.4295239219462
5608,36.891,18,6,375,18,713,14,279,1149.0,-51.916944231552584,-23.429523921946195
5609,67.273,0,0,356,0,726,22,260,1149.0,-51.91589192860787,-23.429523921946195
5610,60.519,0,0,154,60,929,46,58,1149.0,-51.91483962566314,-23.4295239219462
5611,75.286,62,62,164,0,1042,0,86,1149.0,-51.91378732271845,-23.429523921946195
5612,68.876,194,75,295,131,951,98,217,1149.0,-51.91273501977374,-23.4295239219462
5613,61.654,350,141,451,287,1041,0,373,1149.0,-51.911682716829034,-23.429523921946195
5614,59.27,189,189,615,371,1181,206,537,1149.0,-51.90957811093961,-23.429523921946192
5615,70.988,150,150,802,357,1217,116,724,1149.0,-51.90852580799491,-23.429523921946195
5616,62.417,101,101,906,470,1331,106,828,1149.0,-51.90747350505021,-23.4295239219462
5617,26.08,208,208,1012,433,1437,2,934,1149.0,-51.90642120210551,-23.429523921946195
5618,46.996,418,447,1252,468,1677,95,1174,1149.0,-51.90536889916079,-23.429523921946195
5619,24.558,513,515,1320,372,1745,58,1242,1149.0,-51.90431659621608,-23.4295239219462
5620,0.467,549,603,1407,341,1833,205,1330,1149.0,-51.90326429327137,-23.4295239219462
5621,0.0,739,794,1598,532,2023,323,1520,1149.0,-51.902211990326656,-23.4295239219462
5622,0.213,1280,840,1978,512,2181,0,2127,1149.0,-51.90115968738197,-23.429523921946195
5623,52.878,1280,840,1978,542,2212,31,2157,1149.0,-51.900107384437256,-23.4295239219462
5624,126.872,1383,943,2081,698,2369,145,2313,1149.0,-51.89905508149254,-23.4295239219462
5625,150.734,1538,1098,2236,889,2634,190,2504,1149.0,-51.896950475603134,-23.429523921946192
5626,35.417,1502,1062,2200,853,2598,154,2468,1149.0,-51.89589817265842,-23.429523921946195
5627,25.633,1450,1010,2020,870,2352,91,2485,1149.0,-51.89484586971371,-23.429523921946195
5628,5.927,2047,1735,2146,1285,2477,425,2790,1149.0,-51.89379356676901,-23.4295239219462
5629,18.695,2003,1690,2101,1241,2433,380,2745,1149.0,-51.89274126382431,-23.429523921946195
5630,15.652,1621,1309,1720,859,2051,26,2364,1149.0,-51.8916889608796,-23.4295239219462
5631,18.685,1348,946,1563,802,1894,97,2301,1149.0,-51.890636657934884,-23.429523921946192
5632,15.202,1334,932,1496,734,1827,30,2234,1149.0,-51.88958435499018,-23.429523921946195
5633,30.917,853,782,1418,657,1750,368,2157,1149.0,-51.88747974910076,-23.429523921946195
5634,48.606,953,848,1352,618,1710,328,2117,1149.0,-51.886427446156056,-23.4295239219462
5635,65.624,958,524,958,632,1425,142,2124,1149.0,-51.885375143211355,-23.429523921946195
5636,77.282,761,327,761,710,1384,188,2321,1149.0,-51.88432284026665,-23.429523921946192
5637,117.184,694,260,694,643,1450,121,2388,1149.0,-51.88327053732194,-23.429523921946195
5638,109.967,524,90,524,473,1340,154,2314,1149.0,-51.88221823437723,-23.429523921946195
5639,90.049,136,27,136,85,1311,27,2284,1149.0,-51.88011362848781,-23.429523921946195
5640,99.74,109,0,109,58,1338,54,2311,1149.0,-51.87906132554311,-23.429523921946195
5641,107.764,199,234,199,199,1248,86,2221,1149.0,-51.8780090225984,-23.429523921946192
5642,82.009,314,287,314,365,1134,52,2107,1149.0,-51.8769567196537,-23.429523921946195
5643,77.18,239,349,349,459,1225,0,2199,1149.0,-51.87590441670899,-23.4295239219462
5644,124.816,362,239,556,666,1080,0,2053,1149.0,-51.874852113764284,-23.429523921946195
5645,95.018,273,245,645,755,1169,89,2142,1149.0,-51.87379981081958,-23.429523921946195
5646,29.58,452,123,617,1119,1092,81,2037,1149.0,-51.87169520493016,-23.4295239219462
5647,40.88,469,156,649,1145,1125,114,2070,1149.0,-51.87064290198545,-23.429523921946192
5648,119.62,843,310,430,1415,1256,62,1906,1149.0,-51.868538296096034,-23.429523921946195
5649,71.689,843,310,430,1415,1256,62,1906,1149.0,-51.86748599315133,-23.4295239219462
5650,33.571,1047,238,384,1513,1462,222,1922,1149.0,-51.86643369020663,-23.429523921946195
5651,54.155,1062,126,387,1625,1466,188,1925,1149.0,-51.86538138726191,-23.429523921946195
5652,79.769,1255,124,620,1609,1716,65,2132,1149.0,-51.8643290843172,-23.429523921946195
5653,73.143,1517,386,845,1758,1959,123,2322,1149.0,-51.8632767813725,-23.4295239219462
5654,54.712,1517,386,845,1758,1959,123,2322,1149.0,-51.86222447842778,-23.4295239219462
5655,66.046,1648,469,879,1911,1993,70,2355,1149.0,-51.861172175483084,-23.429523921946195
5656,2.465,1682,536,946,1881,2060,137,2423,1149.0,-51.86011987253838,-23.4295239219462
5657,24.96,576,1004,144,296,979,162,834,1149.0,-51.972919914711,-23.430359693608526
5658,54.128,432,978,247,166,816,0,776,1149.0,-51.97186760764342,-23.430359693608526
5659,29.684,272,980,212,36,807,153,598,1149.0,-51.97081530057583,-23.430359693608523
5660,36.848,138,910,328,142,736,152,479,1149.0,-51.96976299350823,-23.430359693608523
5661,35.079,0,929,449,246,687,201,387,1149.0,-51.968710686440645,-23.430359693608523
5662,38.563,79,856,528,273,607,226,307,1149.0,-51.96765837937306,-23.43035969360853
5663,42.136,189,751,603,376,418,396,189,1149.0,-51.96555376523788,-23.430359693608526
5664,41.966,281,716,458,525,474,398,312,1149.0,-51.96450145817028,-23.430359693608526
5665,43.264,369,616,286,692,324,286,369,1149.0,-51.96344915110271,-23.430359693608526
5666,32.661,382,607,194,673,232,194,460,1149.0,-51.96239684403511,-23.430359693608523
5667,36.929,321,512,99,635,255,99,556,1149.0,-51.96134453696753,-23.430359693608526
5668,22.827,411,425,175,764,95,95,670,1149.0,-51.960292229899935,-23.430359693608526
5669,34.587,303,318,231,679,202,162,563,1149.0,-51.95923992283234,-23.430359693608526
5670,25.018,328,203,289,564,317,101,464,1149.0,-51.95818761576474,-23.430359693608526
5671,22.343,381,291,381,475,343,190,452,1149.0,-51.95713530869717,-23.430359693608523
5672,33.118,349,381,335,386,373,88,432,1149.0,-51.95608300162957,-23.430359693608526
5673,51.03,453,463,643,100,372,85,395,1149.0,-51.953978387494395,-23.430359693608526
5674,8.429,458,353,692,57,288,0,290,1149.0,-51.952926080426806,-23.430359693608523
5675,52.429,458,353,692,57,288,0,290,1149.0,-51.95187377335922,-23.430359693608526
5676,69.497,492,411,653,392,488,97,111,1149.0,-51.94976915922404,-23.430359693608523
5677,41.582,537,314,555,471,586,195,208,1149.0,-51.948716852156444,-23.430359693608526
5678,16.802,607,216,472,581,557,305,319,1149.0,-51.94766454508886,-23.43035969360853
5679,0.0,591,590,348,630,550,0,246,1149.0,-51.94240300975091,-23.430359693608523
5680,0.0,639,732,295,459,652,0,390,1149.0,-51.94135070268332,-23.43035969360853
5681,35.752,530,627,350,350,543,109,493,1149.0,-51.94029839561573,-23.430359693608523
5682,34.045,420,522,241,241,434,218,398,1149.0,-51.93924608854814,-23.430359693608526
5683,40.341,93,634,12,120,340,154,112,1149.0,-51.93714147441297,-23.430359693608526
5684,32.95,47,654,58,71,357,171,98,1149.0,-51.93608916734537,-23.430359693608526
5685,45.099,83,677,165,133,414,290,162,1149.0,-51.93503686027778,-23.430359693608526
5686,51.742,355,891,331,405,455,280,416,1149.0,-51.933984553210195,-23.430359693608523
5687,34.598,402,909,277,451,404,334,470,1149.0,-51.9329322461426,-23.430359693608523
5688,16.522,492,1079,0,428,355,511,732,1149.0,-51.93187993907502,-23.430359693608526
5689,0.0,498,1079,6,427,361,510,733,1149.0,-51.93082763200742,-23.430359693608523
5690,0.0,220,1051,818,699,1000,686,1156,1149.0,-51.92977532493984,-23.430359693608526
5691,0.0,250,1080,847,728,1030,715,1185,1149.0,-51.92872301787225,-23.43035969360853
5692,0.0,396,424,1155,754,1030,314,976,1149.0,-51.926618403737066,-23.430359693608526
5693,29.057,300,288,1117,749,1027,178,1112,1149.0,-51.92556609666948,-23.430359693608523
5694,82.071,300,288,1117,749,1027,178,1112,1149.0,-51.924513789601896,-23.430359693608526
5695,63.525,166,54,946,696,796,51,1057,1149.0,-51.9234614825343,-23.430359693608523
5696,101.09,215,0,908,750,746,97,1029,1149.0,-51.92240917546671,-23.430359693608526
5697,86.839,371,176,757,599,608,178,852,1149.0,-51.921356868399116,-23.430359693608523
5698,97.595,97,254,527,370,678,97,623,1149.0,-51.920304561331534,-23.43035969360853
5699,93.249,97,254,527,370,678,97,623,1149.0,-51.91925225426393,-23.430359693608523
5700,32.049,224,128,401,245,804,0,497,1149.0,-51.918199947196364,-23.430359693608523
5701,71.881,123,8,284,123,828,111,380,1149.0,-51.91714764012877,-23.430359693608526
5702,57.837,0,0,154,60,929,46,58,1149.0,-51.91504302599358,-23.430359693608523
5703,70.314,33,33,114,26,1002,14,31,1149.0,-51.913990718925994,-23.430359693608523
5704,45.038,139,125,240,90,1041,90,162,1149.0,-51.912938411858406,-23.430359693608526
5705,27.044,317,198,418,254,1074,110,340,1149.0,-51.911886104790824,-23.430359693608523
5706,69.172,285,285,608,444,1198,157,530,1149.0,-51.910833797723235,-23.43035969360853
5707,66.348,285,285,608,444,1198,157,530,1149.0,-51.90978149065564,-23.430359693608523
5708,53.561,53,53,751,455,1315,214,673,1149.0,-51.90872918358805,-23.430359693608526
5709,42.087,50,50,855,489,1350,156,777,1149.0,-51.90767687652045,-23.430359693608526
5710,56.132,155,155,960,583,1443,100,882,1149.0,-51.906624569452866,-23.430359693608523
5711,25.849,396,469,1273,489,1698,117,1195,1149.0,-51.905572262385284,-23.430359693608526
5712,3.53,400,490,1294,489,1719,117,1216,1149.0,-51.904519955317696,-23.430359693608523
5713,26.768,1447,1007,2145,674,2342,161,2289,1149.0,-51.89925841997975,-23.430359693608523
5714,83.18,1611,1171,2310,963,2637,118,2578,1149.0,-51.89715380584456,-23.430359693608526
5715,32.254,1562,1122,2260,936,2642,171,2550,1149.0,-51.896101498776964,-23.430359693608526
5716,21.178,2099,1787,2198,1337,2529,477,2842,1149.0,-51.89504919170939,-23.430359693608523
5717,44.077,2073,1761,2172,1311,2503,451,2816,1149.0,-51.89399688464179,-23.430359693608526
5718,6.825,2003,1690,2101,1241,2433,380,2745,1149.0,-51.892944577574205,-23.430359693608526
5719,14.725,1598,1287,1696,836,2028,24,2340,1149.0,-51.89189227050662,-23.430359693608523
5720,15.523,1461,1150,1560,714,1891,11,2219,1149.0,-51.89083996343903,-23.430359693608526
5721,18.481,1403,1091,1501,669,1833,38,2174,1149.0,-51.88978765637144,-23.430359693608523
5722,24.47,1310,999,1409,548,1740,144,2053,1149.0,-51.88873534930384,-23.430359693608526
5723,18.085,1129,849,1259,497,1590,206,1997,1149.0,-51.88768304223626,-23.430359693608526
5724,46.954,1039,605,1039,532,1377,159,2024,1149.0,-51.88663073516867,-23.430359693608526
5725,45.817,1026,592,1026,545,1364,172,2037,1149.0,-51.885578428101084,-23.430359693608523
5726,73.278,861,427,861,720,1273,169,2212,1149.0,-51.88452612103349,-23.430359693608526
5727,98.5,622,188,622,572,1245,145,2221,1149.0,-51.88347381396589,-23.430359693608526
5728,141.227,622,188,622,572,1245,145,2221,1149.0,-51.88242150689831,-23.430359693608523
5729,105.713,350,61,350,299,1101,125,2074,1149.0,-51.88136919983073,-23.430359693608526
5730,71.43,257,31,257,206,1194,31,2167,1149.0,-51.880316892763126,-23.430359693608523
5731,84.309,399,241,399,348,1047,0,2021,1149.0,-51.87926458569554,-23.430359693608526
5732,72.423,312,203,312,261,1135,87,2108,1149.0,-51.87821227862797,-23.430359693608523
5733,84.611,364,235,364,314,1081,0,2055,1149.0,-51.87715997156037,-23.430359693608523
5734,96.565,314,287,314,365,1134,52,2107,1149.0,-51.87610766449277,-23.430359693608526
5735,75.92,428,173,492,601,1021,0,1994,1149.0,-51.875055357425175,-23.430359693608523
5736,84.054,362,239,556,666,1080,0,2053,1149.0,-51.8740030503576,-23.430359693608526
5737,144.228,493,52,589,946,930,65,1903,1149.0,-51.872950743290005,-23.430359693608523
5738,76.161,437,0,535,1044,983,41,1956,1149.0,-51.871898436222416,-23.430359693608526
5739,25.916,437,0,493,1086,969,41,1914,1149.0,-51.87084612915483,-23.430359693608526
5740,103.725,784,373,336,1450,1163,31,1812,1149.0,-51.86874151501965,-23.430359693608523
5741,138.413,794,373,368,1470,1194,0,1844,1149.0,-51.867689207952054,-23.430359693608526
5742,45.145,997,191,322,1570,1401,211,1860,1149.0,-51.86663690088447,-23.430359693608523
5743,100.671,1062,126,387,1625,1466,188,1925,1149.0,-51.86558459381688,-23.430359693608523
5744,74.32,1222,33,528,1701,1624,93,2040,1149.0,-51.86453228674928,-23.430359693608526
5745,72.31,1457,268,724,1870,1838,198,2201,1149.0,-51.86347997968169,-23.430359693608526
5746,69.25,1458,297,753,1842,1867,192,2230,1149.0,-51.8624276726141,-23.430359693608526
5747,65.41,1573,389,799,1971,1913,70,2276,1149.0,-51.86137536554653,-23.430359693608526
5748,92.696,1693,504,914,2043,2028,61,2391,1149.0,-51.860323058478926,-23.430359693608526
5749,96.8,1785,596,1006,2136,2120,29,2483,1149.0,-51.85927075141134,-23.430359693608533
5750,74.213,1908,719,1129,2258,2243,93,2606,1149.0,-51.85821844434374,-23.430359693608523
5751,16.586,564,1044,115,283,1009,193,822,1149.0,-51.97312355129868,-23.431195467279633
5752,34.571,442,1073,6,162,969,157,700,1149.0,-51.97207124010801,-23.431195467279636
5753,31.183,380,925,163,153,946,0,543,1149.0,-51.97101892891735,-23.431195467279636
5754,41.983,235,889,278,187,838,144,464,1149.0,-51.96996661772669,-23.431195467279636
5755,25.147,140,803,435,295,776,173,314,1149.0,-51.96891430653603,-23.43119546727963
5756,46.494,185,738,563,388,669,108,185,1149.0,-51.96786199534536,-23.431195467279633
5757,64.017,109,671,639,464,717,184,109,1149.0,-51.9668096841547,-23.431195467279636
5758,35.992,94,655,626,471,514,300,94,1149.0,-51.96575737296403,-23.431195467279636
5759,52.703,173,597,547,550,543,282,173,1149.0,-51.96470506177337,-23.431195467279636
5760,47.023,319,594,335,643,352,295,319,1149.0,-51.96365275058271,-23.431195467279633
5761,47.114,470,516,387,793,304,304,470,1149.0,-51.96260043939204,-23.431195467279636
5762,37.83,368,520,270,806,0,0,628,1149.0,-51.960495817010724,-23.431195467279636
5763,44.573,203,418,203,641,165,165,463,1149.0,-51.95944350582005,-23.43119546727963
5764,29.19,203,418,203,641,165,165,463,1149.0,-51.95839119462939,-23.431195467279636
5765,38.2,335,393,322,374,386,102,446,1149.0,-51.95733888343872,-23.431195467279636
5766,22.387,361,362,246,297,296,13,432,1149.0,-51.956286572248054,-23.431195467279636
5767,52.57,459,262,295,198,185,99,504,1149.0,-51.9552342610574,-23.431195467279636
5768,48.225,337,232,661,178,167,121,320,1149.0,-51.95312963867606,-23.43119546727963
5769,51.427,337,232,661,178,167,121,320,1149.0,-51.9520773274854,-23.431195467279636
5770,45.444,409,339,764,294,377,0,0,1149.0,-51.95102501629474,-23.431195467279633
5771,63.793,457,382,702,349,439,48,62,1149.0,-51.949972705104074,-23.43119546727963
5772,44.099,318,96,773,676,734,206,421,1149.0,-51.94786808272275,-23.431195467279633
5773,0.0,421,6,688,771,773,309,524,1149.0,-51.94681577153207,-23.431195467279636
5774,0.0,639,732,295,459,652,0,390,1149.0,-51.94155421557876,-23.431195467279633
5775,22.423,617,789,246,517,710,0,448,1149.0,-51.94050190438811,-23.43119546727963
5776,48.089,433,765,284,384,681,183,355,1149.0,-51.93944959319744,-23.431195467279636
5777,33.014,325,675,252,275,579,292,246,1149.0,-51.93839728200677,-23.431195467279633
5778,49.102,216,651,143,166,470,284,137,1149.0,-51.937344970816106,-23.43119546727963
5779,38.007,78,736,121,29,441,180,14,1149.0,-51.936292659625444,-23.431195467279636
5780,63.553,272,786,336,223,623,84,220,1149.0,-51.93524034843479,-23.431195467279633
5781,27.571,261,854,343,310,563,172,308,1149.0,-51.93418803724411,-23.431195467279636
5782,41.57,355,891,331,405,455,280,416,1149.0,-51.93313572605345,-23.43119546727963
5783,31.329,313,959,178,471,177,461,694,1149.0,-51.93208341486279,-23.431195467279633
5784,28.101,424,1070,67,360,287,443,800,1149.0,-51.931031103672126,-23.431195467279636
5785,0.0,518,1002,162,266,225,348,825,1149.0,-51.929978792481464,-23.431195467279636
5786,0.0,237,369,1082,668,957,232,1135,1149.0,-51.9257695477188,-23.431195467279636
5787,49.479,145,297,867,466,742,140,1026,1149.0,-51.92471723652813,-23.431195467279636
5788,40.352,39,184,978,566,851,57,1117,1149.0,-51.92366492533748,-23.43119546727963
5789,99.578,295,273,799,642,705,177,895,1149.0,-51.92156030295615,-23.431195467279636
5790,78.864,194,305,578,421,775,0,674,1149.0,-51.92050799176548,-23.431195467279633
5791,38.677,257,246,519,364,837,62,615,1149.0,-51.91945568057482,-23.431195467279636
5792,60.947,234,117,390,236,815,0,486,1149.0,-51.918403369384166,-23.431195467279636
5793,86.941,216,216,115,251,1090,196,211,1149.0,-51.91629874700283,-23.43119546727963
5794,43.632,101,101,0,135,1083,81,95,1149.0,-51.915246435812165,-23.43119546727963
5795,24.751,101,101,0,135,1083,81,95,1149.0,-51.9141941246215,-23.43119546727963
5796,44.883,283,255,384,220,1107,220,307,1149.0,-51.91208950224017,-23.431195467279636
5797,32.401,388,344,609,473,1251,98,532,1149.0,-51.911037191049516,-23.431195467279633
5798,85.79,362,362,636,500,1275,125,558,1149.0,-51.90998487985884,-23.431195467279633
5799,57.409,154,154,757,557,1347,288,679,1149.0,-51.90893256866818,-23.43119546727963
5800,36.568,81,81,859,590,1436,197,781,1149.0,-51.9078802574775,-23.431195467279636
5801,49.931,155,155,960,583,1443,100,882,1149.0,-51.906827946286846,-23.43119546727963
5802,20.611,234,322,1126,654,1610,31,1048,1149.0,-51.905775635096184,-23.431195467279633
5803,1.794,236,346,1150,654,1634,32,1073,1149.0,-51.90472332390553,-23.431195467279636
5804,64.733,1721,1281,2419,994,2663,46,2609,1149.0,-51.89735714557087,-23.431195467279633
5805,30.593,1729,1289,2428,987,2655,38,2602,1149.0,-51.8963048343802,-23.431195467279636
5806,3.201,1851,1539,1950,1089,2281,229,2594,1149.0,-51.89314790080823,-23.431195467279633
5807,6.169,1825,1512,1923,1063,2255,202,2567,1149.0,-51.89209558961755,-23.43119546727963
5808,24.138,1430,1118,1528,667,1860,38,2172,1149.0,-51.8910432784269,-23.431195467279633
5809,19.381,1376,1064,1474,613,1806,92,2118,1149.0,-51.88999096723623,-23.431195467279636
5810,13.771,1314,1003,1412,552,1744,147,2056,1149.0,-51.888938656045575,-23.431195467279636
5811,15.844,1092,802,1212,451,1543,161,1950,1149.0,-51.887886344854905,-23.43119546727963
5812,37.756,1050,640,1050,373,1381,0,1865,1149.0,-51.88683403366424,-23.431195467279633
5813,13.339,1050,640,1050,373,1381,0,1865,1149.0,-51.885781722473574,-23.43119546727963
5814,58.769,823,389,823,624,1162,55,2070,1149.0,-51.88472941128291,-23.431195467279633
5815,39.425,731,297,731,662,1140,36,2117,1149.0,-51.883677100092235,-23.431195467279633
5816,77.068,383,94,383,333,1068,134,2042,1149.0,-51.88157247771092,-23.431195467279636
5817,109.626,350,61,350,299,1101,125,2074,1149.0,-51.88052016652025,-23.43119546727963
5818,74.044,432,210,432,381,1016,32,1989,1149.0,-51.879467855329594,-23.431195467279636
5819,103.921,399,241,399,348,1047,0,2021,1149.0,-51.87841554413893,-23.431195467279633
5820,105.913,452,202,452,401,994,27,1967,1149.0,-51.87736323294826,-23.431195467279633
5821,83.901,600,0,600,549,847,173,1821,1149.0,-51.87631092175759,-23.431195467279636
5822,102.812,516,84,516,516,932,88,1906,1149.0,-51.87525861056693,-23.43119546727963
5823,112.364,428,173,492,601,1021,0,1994,1149.0,-51.87420629937627,-23.431195467279633
5824,106.215,559,118,655,882,864,0,1838,1149.0,-51.87315398818561,-23.431195467279636
5825,103.44,493,52,589,946,930,65,1903,1149.0,-51.87210167699494,-23.431195467279633
5826,108.603,601,163,370,1181,805,20,1776,1149.0,-51.87104936580427,-23.431195467279636
5827,95.101,591,153,360,1191,815,10,1773,1149.0,-51.86999705461361,-23.431195467279636
5828,92.333,749,311,243,1397,1069,61,1719,1149.0,-51.86894474342296,-23.431195467279636
5829,90.886,773,373,304,1430,1131,63,1780,1149.0,-51.86789243223228,-23.431195467279636
5830,24.592,918,316,197,1575,1275,167,1735,1149.0,-51.86684012104161,-23.431195467279636
5831,94.381,1148,122,372,1796,1468,60,1884,1149.0,-51.86578780985094,-23.431195467279633
5832,95.934,1208,62,433,1796,1529,0,1945,1149.0,-51.86473549866029,-23.431195467279633
5833,97.254,1387,266,593,2000,1707,77,2070,1149.0,-51.863683187469626,-23.431195467279636
5834,69.993,1437,276,663,1986,1777,137,2140,1149.0,-51.86263087627896,-23.431195467279636
5835,60.523,1522,333,743,1959,1857,109,2220,1149.0,-51.86157856508831,-23.431195467279636
5836,79.641,1631,442,852,1981,1966,0,2329,1149.0,-51.86052625389763,-23.431195467279636
5837,69.457,1769,731,975,2330,2089,61,2452,1149.0,-51.85947394270697,-23.431195467279633
5838,99.355,1830,792,1037,2392,2151,122,2513,1149.0,-51.85842163151631,-23.431195467279636
5839,71.266,1955,917,1162,2513,2276,59,2639,1149.0,-51.85736932032564,-23.43119546727963
5840,53.479,2077,1038,1283,2634,2397,61,2760,1149.0,-51.856317009134976,-23.43119546727963
5841,45.385,2139,1100,1345,2696,2459,0,2822,1149.0,-51.855264697944314,-23.431195467279633
5842,49.506,2234,1196,1440,2792,2554,31,2917,1149.0,-51.85421238675365,-23.43119546727963
5843,41.139,2359,1320,1565,2916,2679,92,3042,1149.0,-51.853160075563004,-23.43119546727964
5844,46.313,2482,1444,1688,3040,2802,61,3165,1149.0,-51.85210776437232,-23.431195467279636
5845,54.481,2559,1521,1765,3117,2879,15,3242,1149.0,-51.85105545318166,-23.43119546727963
5846,32.81,2669,1630,1875,3226,2989,29,3352,1149.0,-51.850003141990996,-23.431195467279633
5847,38.132,2760,1721,1966,3317,3080,62,3443,1149.0,-51.84895083080033,-23.431195467279636
5848,0.844,319,865,223,210,886,60,483,1149.0,-51.971222566757525,-23.4320312429596
5849,0.375,266,800,279,275,904,124,429,1149.0,-51.97017025144358,-23.4320312429596
5850,4.943,226,718,370,357,862,89,336,1149.0,-51.96911793612966,-23.4320312429596
5851,37.864,252,623,456,452,784,0,252,1149.0,-51.96806562081573,-23.4320312429596
5852,50.231,141,703,671,496,750,217,141,1149.0,-51.967013305501794,-23.4320312429596
5853,35.833,0,561,655,565,608,206,0,1149.0,-51.96596099018786,-23.4320312429596
5854,53.054,132,500,523,636,518,165,132,1149.0,-51.96490867487392,-23.4320312429596
5855,57.716,270,571,385,593,380,303,270,1149.0,-51.96385635956,-23.4320312429596
5856,44.681,394,447,483,717,256,256,394,1149.0,-51.96280404424607,-23.4320312429596
5857,45.462,440,413,440,896,201,201,572,1149.0,-51.961751728932136,-23.4320312429596
5858,31.087,332,520,332,820,94,94,592,1149.0,-51.960699413618215,-23.4320312429596
5859,36.711,203,418,203,641,165,165,463,1149.0,-51.95964709830427,-23.4320312429596
5860,40.893,111,510,111,598,257,257,370,1149.0,-51.95859478299035,-23.4320312429596
5861,66.027,223,487,95,422,434,151,419,1149.0,-51.95754246767641,-23.432031242959596
5862,44.621,223,487,95,422,434,151,419,1149.0,-51.9564901523625,-23.4320312429596
5863,33.799,453,257,288,192,191,105,498,1149.0,-51.95543783704856,-23.4320312429596
5864,38.059,390,160,384,95,95,95,479,1149.0,-51.95438552173463,-23.4320312429596
5865,42.018,337,232,661,178,167,121,320,1149.0,-51.95333320642069,-23.4320312429596
5866,44.55,213,143,674,207,181,143,196,1149.0,-51.95228089110677,-23.4320312429596
5867,44.528,313,243,775,252,281,96,96,1149.0,-51.95122857579283,-23.4320312429596
5868,36.976,409,339,764,294,377,0,0,1149.0,-51.950176260478905,-23.4320312429596
5869,103.419,273,191,869,612,638,110,326,1149.0,-51.94912394516496,-23.4320312429596
5870,62.19,296,143,821,644,686,158,374,1149.0,-51.94807162985105,-23.4320312429596
5871,52.149,318,96,773,676,734,206,421,1149.0,-51.947019314537116,-23.4320312429596
5872,0.0,302,128,809,649,894,329,595,1149.0,-51.94596699922318,-23.4320312429596
5873,0.0,542,852,175,493,773,74,464,1149.0,-51.940705422653515,-23.4320312429596
5874,47.731,433,765,284,384,681,183,355,1149.0,-51.939653107339595,-23.4320312429596
5875,51.889,549,904,159,500,820,142,482,1149.0,-51.93860079202566,-23.4320312429596
5876,35.573,442,812,266,393,737,249,375,1149.0,-51.93754847671173,-23.4320312429596
5877,40.155,336,714,321,286,648,157,268,1149.0,-51.936496161397805,-23.4320312429596
5878,22.991,230,722,294,181,561,33,178,1149.0,-51.935443846083864,-23.4320312429596
5879,29.989,272,786,336,223,623,84,220,1149.0,-51.934391530769936,-23.4320312429596
