,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2242,10.981,1413,462,4181,764,1185,5000,4672,10921.0,102.03270770138693,14.968127036739972
2243,27.475,1166,486,4005,516,938,5000,4424,10921.0,102.03372697351729,14.968127036739972
2244,34.143,1080,572,3919,430,852,5000,4338,10921.0,102.03474624564765,14.968127036739974
2245,34.754,993,701,3833,344,765,5000,4252,10921.0,102.035765517778,14.968127036739975
2246,14.55,878,773,3776,287,709,5000,4195,10921.0,102.03678478990837,14.968127036739972
2247,21.605,708,800,3668,158,580,5000,4049,10921.0,102.03780406203875,14.96812703673997
2248,20.174,647,862,3729,220,641,5000,4006,10921.0,102.03882333416908,14.968127036739972
2249,20.524,598,423,3405,101,0,5000,3690,10921.0,102.0408618784298,14.968127036739972
2250,8.597,635,444,3425,138,37,5000,3669,10921.0,102.04188115056017,14.968127036739972
2251,16.218,820,272,3253,324,222,4910,3531,10921.0,102.04290042269055,14.968127036739974
2252,23.944,870,336,3317,374,272,4890,3512,10921.0,102.04391969482089,14.968127036739972
2253,30.105,1255,444,2999,426,660,4662,3284,10921.0,102.04493896695125,14.968127036739972
2254,6.183,1433,585,2824,251,843,4487,3109,10921.0,102.04595823908159,14.968127036739972
2255,3.338,1433,585,2824,251,843,4487,3109,10921.0,102.04697751121196,14.968127036739974
2256,37.629,1506,542,2656,83,915,4320,2941,10921.0,102.04799678334231,14.968127036739972
2257,25.397,1626,254,2369,0,1035,4032,2654,10921.0,102.04901605547266,14.968127036739972
2258,25.33,1735,145,2259,109,1145,4141,2763,10921.0,102.05003532760304,14.968127036739974
2259,26.633,1824,56,2188,197,1233,4106,2728,10921.0,102.0510545997334,14.968127036739972
2260,22.782,1920,152,2075,293,1329,3994,2615,10921.0,102.05207387186377,14.968127036739972
2261,24.026,2109,639,1512,31,1906,3430,2052,10921.0,102.05309314399412,14.968127036739974
2262,29.852,2000,729,1408,115,1854,3321,1942,10921.0,102.0541124161245,14.968127036739974
2263,28.66,1890,839,1304,208,1744,3211,1833,10921.0,102.05513168825483,14.96812703673997
2264,39.901,1786,943,1200,312,1702,3169,1791,10921.0,102.05615096038518,14.96812703673997
2265,31.662,1747,1144,1217,348,1609,3076,1697,10921.0,102.05717023251553,14.968127036739972
2266,29.002,1697,1117,1190,298,1693,3110,1782,10921.0,102.05818950464591,14.968127036739974
2267,24.264,1589,1367,1250,231,2189,3002,1777,10921.0,102.05920877677626,14.96812703673997
2268,29.889,1579,1357,1239,221,2179,2992,1767,10921.0,102.06022804890662,14.96812703673997
2269,30.045,1052,1946,1745,528,1678,2327,1143,10921.0,102.06124732103697,14.968127036739974
2270,24.085,1052,1946,1745,528,1678,2327,1143,10921.0,102.06226659316735,14.968127036739974
2271,21.791,620,1944,1743,372,1250,1899,628,10921.0,102.06430513742806,14.968127036739972
2272,27.535,541,2045,1845,229,1169,1818,556,10921.0,102.06532440955841,14.968127036739974
2273,35.513,366,2260,1742,206,996,1645,312,10921.0,102.06634368168878,14.968127036739972
2274,8.903,366,2276,1742,206,996,1645,302,10921.0,102.06736295381916,14.96812703673997
2275,11.063,515,2441,1891,221,1145,1794,238,10921.0,102.0683822259495,14.968127036739974
2276,29.159,747,2673,2123,441,1377,2026,352,10921.0,102.06940149807986,14.968127036739972
2277,5.014,814,2740,2190,374,1444,2093,285,10921.0,102.07042077021019,14.96812703673997
2278,9.774,764,2798,1696,738,1501,2150,735,10921.0,102.07144004234057,14.968127036739974
2279,15.846,644,2918,1627,777,1593,2091,688,10921.0,102.07245931447095,14.96812703673997
2280,16.025,619,3100,1793,785,1793,2257,696,10921.0,102.0734785866013,14.968127036739972
2281,31.744,499,3118,1481,984,1481,1945,895,10921.0,102.07449785873166,14.96812703673997
2282,31.848,617,3223,1385,1091,1385,1849,1045,10921.0,102.07551713086201,14.968127036739972
2283,23.437,781,3115,1217,921,1217,1706,1208,10921.0,102.07755567512274,14.968127036739972
2284,23.013,883,2986,1088,792,1088,1578,1095,10921.0,102.0785749472531,14.968127036739974
2285,28.444,1014,3044,1146,676,1146,1635,1153,10921.0,102.07959421938345,14.96812703673997
2286,21.538,1362,3101,912,356,912,1796,852,10921.0,102.08061349151382,14.968127036739972
2287,29.233,1300,3039,851,295,851,1735,791,10921.0,102.08163276364417,14.968127036739974
2288,36.095,1208,2739,550,201,550,1434,490,10921.0,102.08265203577452,14.968127036739974
2289,25.739,1314,2674,486,307,486,1370,384,10921.0,102.08367130790491,14.968127036739974
2290,30.813,1361,2768,580,394,580,1464,302,10921.0,102.08469058003524,14.96812703673997
2291,31.073,1255,2670,482,296,460,1366,203,10921.0,102.08570985216559,14.968127036739972
2292,24.525,1087,2608,420,285,317,1304,118,10921.0,102.08672912429594,14.968127036739974
2293,32.042,1048,2647,458,324,278,1342,157,10921.0,102.0877483964263,14.968127036739974
2294,33.383,1145,2845,657,523,375,1541,356,10921.0,102.08876766855667,14.96812703673997
2295,24.093,1121,2947,759,624,350,1643,457,10921.0,102.08978694068702,14.96812703673997
2296,28.66,1368,3194,1006,871,597,1890,705,10921.0,102.09080621281738,14.968127036739972
2297,13.894,1431,3257,1069,935,660,1953,768,10921.0,102.09182548494776,14.96812703673997
2298,29.099,795,1930,1097,876,1370,1077,876,10921.0,102.09284475707811,14.968127036739972
2299,26.484,630,1581,733,512,1042,912,512,10921.0,102.09386402920848,14.968127036739972
2300,15.987,630,1581,733,512,1042,912,512,10921.0,102.09488330133884,14.968127036739974
2301,23.519,336,1384,863,656,829,610,827,10921.0,102.09692184559954,14.96812703673997
2302,22.968,247,1295,775,568,740,513,879,10921.0,102.09794111772992,14.968127036739972
2303,25.739,317,1335,814,608,780,583,918,10921.0,102.0989603898603,14.968127036739974
2304,30.634,864,1236,568,484,646,1059,1255,10921.0,102.100998934121,14.96812703673997
2305,18.684,841,1207,545,461,623,969,1232,10921.0,102.10201820625136,14.968127036739972
2306,18.55,1000,1057,704,462,781,804,1390,10921.0,102.10303747838171,14.968127036739974
2307,27.237,1107,944,811,350,889,691,1498,10921.0,102.10405675051207,14.96812703673997
2308,25.806,1107,944,811,350,889,691,1498,10921.0,102.10507602264242,14.968127036739972
2309,28.95,1021,750,913,156,1082,497,1481,10921.0,102.10609529477277,14.968127036739974
2310,28.377,1295,749,912,236,1121,771,1479,10921.0,102.1071145669031,14.968127036739972
2311,29.583,1239,805,968,179,1177,715,1536,10921.0,102.1081338390335,14.968127036739974
2312,31.952,1261,904,1067,80,1276,738,1635,10921.0,102.10915311116386,14.96812703673997
2313,36.571,1397,1040,1202,161,1411,873,1770,10921.0,102.11017238329423,14.968127036739974
2314,30.06,1499,1142,1304,263,1379,975,1811,10921.0,102.11119165542455,14.968127036739967
2315,33.606,1631,1274,1258,396,1246,1108,1679,10921.0,102.11221092755493,14.968127036739974
2316,29.278,1803,1446,1174,567,1162,1279,1595,10921.0,102.11323019968526,14.968127036739972
2317,21.225,1864,1507,1045,628,1033,1340,1466,10921.0,102.11424947181565,14.968127036739972
2318,0.0,2692,2335,1865,1457,1854,2169,2286,10921.0,102.12036510459782,14.968127036739972
2319,0.0,2941,2584,2114,1705,2102,2417,2535,10921.0,102.12240364885851,14.968127036739972
2320,0.611,3159,2802,2332,1756,2320,2635,2753,10921.0,102.12444219311924,14.968127036739974
2321,3.27,3194,2837,2367,1759,2355,2670,2788,10921.0,102.12546146524961,14.968127036739972
2322,0.007,3757,3400,2930,863,2918,3233,3351,10921.0,102.12953855377104,14.968127036739972
2323,10.542,3847,3490,3020,773,3009,3324,3441,10921.0,102.13055782590138,14.968127036739972
2324,12.918,3847,3490,3020,773,3009,3324,3441,10921.0,102.13157709803174,14.968127036739972
2325,10.966,4297,3693,3471,552,3459,3774,3892,10921.0,102.1325963701621,14.968127036739974
2326,15.785,4271,3666,3444,498,3432,3747,3865,10921.0,102.13361564229248,14.96812703673997
2327,23.147,4394,3696,3567,460,3555,3870,3988,10921.0,102.13463491442283,14.968127036739974
2328,19.742,4553,3652,3727,330,3715,4030,4148,10921.0,102.13565418655318,14.96812703673997
2329,23.162,4640,3693,3813,371,3801,4117,4234,10921.0,102.13667345868353,14.968127036739972
2330,1.728,4925,3768,4098,446,4086,4401,4519,10921.0,102.13769273081391,14.968127036739974
2331,11.182,4962,3811,4140,489,4128,4444,4561,10921.0,102.13871200294427,14.968127036739972
2332,25.821,1482,396,4250,832,1254,5000,4740,10921.0,102.03144729446223,14.967307518412609
2333,37.033,1328,376,4167,678,1100,5000,4586,10921.0,102.0324665641837,14.967307518412612
2334,37.309,1239,412,4078,589,1011,5000,4497,10921.0,102.03348583390517,14.96730751841261
2335,29.829,1222,564,4061,572,994,5000,4480,10921.0,102.03450510362666,14.967307518412612
2336,16.434,1037,701,3877,387,809,5000,4295,10921.0,102.03552437334812,14.96730751841261
2337,19.273,746,905,3909,419,841,5000,4105,10921.0,102.03654364306963,14.967307518412612
2338,12.68,647,862,3729,220,641,5000,4006,10921.0,102.0375629127911,14.967307518412609
2339,11.964,566,943,3810,301,722,5000,3926,10921.0,102.03858218251258,14.967307518412614
2340,31.431,353,661,3532,0,244,5000,3845,10921.0,102.03960145223405,14.967307518412612
2341,20.629,353,661,3532,0,244,5000,3845,10921.0,102.04062072195556,14.967307518412612
2342,11.577,461,560,3541,108,136,5000,3826,10921.0,102.04163999167702,14.967307518412612
2343,6.876,831,375,3356,335,233,4851,3473,10921.0,102.04265926139848,14.967307518412616
2344,6.586,831,375,3356,335,233,4851,3473,10921.0,102.04367853111997,14.96730751841261
2345,5.282,1139,588,3144,570,541,4792,3414,10921.0,102.04469780084145,14.967307518412612
2346,1.55,1433,585,2824,251,843,4487,3109,10921.0,102.0457170705629,14.967307518412609
2347,7.301,1471,623,2862,288,880,4525,3147,10921.0,102.0467363402844,14.96730751841261
2348,29.799,1506,542,2656,83,915,4320,2941,10921.0,102.04775561000592,14.967307518412612
2349,31.051,1741,370,2484,115,1151,3917,2538,10921.0,102.04877487972738,14.967307518412612
2350,32.168,1765,394,2508,139,1152,3892,2514,10921.0,102.04979414944889,14.967307518412614
2351,34.56,1837,51,2183,210,1246,4101,2723,10921.0,102.05081341917034,14.967307518412612
2352,17.939,1934,53,2078,308,1343,3997,2618,10921.0,102.05183268889182,14.967307518412612
2353,15.868,2224,521,1626,128,1793,3544,2166,10921.0,102.05285195861329,14.967307518412614
2354,21.597,2180,579,1582,142,1852,3500,2122,10921.0,102.05387122833478,14.967307518412612
2355,25.143,1798,973,1438,343,1610,3077,1698,10921.0,102.05489049805625,14.967307518412614
2356,14.259,1761,1010,1475,379,1573,3040,1662,10921.0,102.05590976777775,14.967307518412616
2357,34.232,1753,1188,1261,392,1565,3031,1653,10921.0,102.05692903749922,14.967307518412612
2358,25.814,1751,1259,1332,463,1563,3030,1652,10921.0,102.05794830722068,14.967307518412614
2359,25.858,1787,1293,1366,496,1599,3066,1687,10921.0,102.05896757694218,14.967307518412612
2360,24.063,1096,1705,1505,342,1722,2371,1065,10921.0,102.05998684666365,14.967307518412612
2361,19.772,1006,1616,1415,265,1632,2281,988,10921.0,102.06100611638513,14.967307518412612
2362,27.214,898,1792,1592,75,1528,2177,798,10921.0,102.06202538610664,14.967307518412616
2363,18.975,836,1855,1654,13,1465,2114,736,10921.0,102.06304465582812,14.967307518412612
2364,18.014,683,2037,1836,71,1313,1962,575,10921.0,102.06406392554959,14.96730751841261
2365,28.615,647,2097,1897,115,1277,1926,494,10921.0,102.06508319527104,14.96730751841261
2366,29.986,581,2475,1957,104,1211,1860,193,10921.0,102.06610246499254,14.96730751841261
2367,26.603,490,2403,1866,160,1120,1769,197,10921.0,102.06712173471405,14.967307518412612
2368,18.55,585,2511,1961,291,1215,1864,307,10921.0,102.0681410044355,14.96730751841261
2369,21.105,814,2740,2190,374,1444,2093,285,10921.0,102.069160274157,14.967307518412612
2370,13.544,814,2740,2190,374,1444,2093,285,10921.0,102.07017954387847,14.967307518412609
2371,25.143,613,2976,1736,645,1680,2200,557,10921.0,102.07119881359995,14.96730751841261
2372,9.171,598,2995,1734,676,1699,2198,587,10921.0,102.07221808332143,14.967307518412616
2373,5.148,515,3081,1690,766,1690,2154,677,10921.0,102.07323735304291,14.967307518412612
2374,13.589,412,3154,1546,925,1546,2010,836,10921.0,102.0742566227644,14.967307518412614
2375,35.327,499,3228,1472,964,1472,1948,962,10921.0,102.07527589248588,14.967307518412616
2376,27.155,604,3265,1367,879,1367,1857,1067,10921.0,102.07629516220733,14.967307518412612
2377,27.967,727,3169,1270,952,1270,1760,1232,10921.0,102.07731443192881,14.967307518412612
2378,21.731,727,3169,1270,952,1270,1760,1232,10921.0,102.07833370165028,14.967307518412614
2379,17.328,1245,3221,1180,431,1180,1812,1120,10921.0,102.07935297137178,14.967307518412612
2380,27.527,1300,3039,851,295,851,1735,791,10921.0,102.08037224109324,14.967307518412609
2381,31.312,1272,3011,823,266,823,1707,763,10921.0,102.08139151081473,14.96730751841261
2382,38.024,1184,2923,735,179,735,1619,675,10921.0,102.08241078053621,14.967307518412612
2383,33.279,1251,2761,573,304,573,1457,456,10921.0,102.08343005025772,14.967307518412612
2384,30.388,1354,2814,626,438,614,1510,348,10921.0,102.08444931997919,14.967307518412614
2385,28.22,1353,2816,628,441,587,1512,349,10921.0,102.08546858970065,14.967307518412609
2386,29.144,1157,3033,845,710,107,1729,543,10921.0,102.08648785942215,14.967307518412616
2387,13.916,965,2730,542,407,195,1426,240,10921.0,102.0875071291436,14.967307518412614
2388,23.728,988,2834,646,511,217,1530,344,10921.0,102.0885263988651,14.967307518412609
2389,24.234,1224,3050,862,728,453,1746,561,10921.0,102.0895456685866,14.967307518412612
2390,20.1,1289,3116,928,793,519,1812,626,10921.0,102.09056493830806,14.967307518412614
2391,5.215,795,1930,1097,876,1370,1077,876,10921.0,102.09158420802956,14.967307518412609
2392,28.071,770,1904,1072,851,1344,1052,851,10921.0,102.09260347775104,14.967307518412614
2393,35.923,677,1811,979,758,1254,959,758,10921.0,102.0936227474725,14.967307518412612
2394,41.369,534,1668,915,694,1113,816,694,10921.0,102.09464201719398,14.967307518412612
2395,21.068,479,1613,932,711,1059,761,711,10921.0,102.09566128691546,14.967307518412614
2396,24.704,307,1419,899,692,865,589,807,10921.0,102.09668055663694,14.967307518412616
2397,23.34,193,1443,922,716,888,475,899,10921.0,102.09769982635844,14.96730751841261
2398,23.646,138,1392,871,665,837,404,973,10921.0,102.09871909607992,14.967307518412614
2399,12.009,328,1443,1062,848,1028,194,1166,10921.0,102.09973836580137,14.967307518412609
2400,15.719,328,1443,1062,848,1028,194,1166,10921.0,102.10075763552288,14.967307518412614
2401,23.258,523,1248,1257,654,1223,0,1361,10921.0,102.10177690524434,14.967307518412609
2402,32.787,607,1210,1296,616,1307,84,1445,10921.0,102.10279617496582,14.96730751841261
2403,28.071,709,1127,1290,533,1388,185,1547,10921.0,102.1038154446873,14.967307518412614
2404,26.372,826,1097,1259,502,1429,302,1664,10921.0,102.10483471440878,14.967307518412609
2405,28.98,967,817,979,222,1149,443,1547,10921.0,102.10585398413026,14.967307518412612
2406,7.83,1019,882,1044,287,1214,495,1612,10921.0,102.10687325385175,14.967307518412612
2407,2.399,1234,877,1039,108,1249,710,1607,10921.0,102.10789252357323,14.967307518412612
2408,12.002,1331,974,1136,23,1346,807,1704,10921.0,102.10891179329471,14.967307518412614
2409,39.492,1461,1104,1267,226,1476,938,1835,10921.0,102.10993106301619,14.967307518412612
2410,36.489,1567,1210,1373,294,1493,1044,1883,10921.0,102.11095033273764,14.967307518412612
2411,35.968,1759,1403,1359,497,1347,1236,1780,10921.0,102.11196960245914,14.96730751841261
2412,28.935,1862,1506,1282,608,1270,1339,1703,10921.0,102.11298887218064,14.967307518412612
2413,17.351,1955,1598,1142,720,1130,1432,1563,10921.0,102.1140081419021,14.96730751841261
2414,27.036,2055,1698,1228,819,1216,1531,1649,10921.0,102.1150274116236,14.967307518412612
2415,11.093,2152,1795,1325,917,1314,1629,1746,10921.0,102.11604668134508,14.967307518412612
2416,1.252,2429,2072,1602,1193,1590,1905,2023,10921.0,102.11808522078803,14.967307518412612
2417,0.0,2709,2352,1882,1473,1870,2185,2303,10921.0,102.120123760231,14.96730751841261
2418,0.0,2726,2369,1899,1490,1887,2202,2320,10921.0,102.12114302995249,14.967307518412616
2419,0.0,2941,2584,2114,1705,2102,2417,2535,10921.0,102.12216229967395,14.967307518412614
2420,0.0,2941,2584,2114,1705,2102,2417,2535,10921.0,102.12318156939541,14.967307518412614
2421,4.187,3184,2828,2357,1750,2346,2661,2779,10921.0,102.1242008391169,14.96730751841261
2422,2.354,3194,2837,2367,1759,2355,2670,2788,10921.0,102.12522010883838,14.967307518412612
2423,18.103,4118,3577,3291,618,3279,3594,3712,10921.0,102.13133572716727,14.967307518412612
2424,28.406,4083,3543,3256,560,3244,3559,3677,10921.0,102.13235499688875,14.96730751841261
2425,27.624,4234,3579,3407,453,3396,3711,3828,10921.0,102.13337426661023,14.967307518412614
2426,34.456,4312,3602,3485,365,3473,3788,3906,10921.0,102.13439353633173,14.967307518412609
2427,26.142,4516,3593,3689,271,3677,3992,4110,10921.0,102.13541280605317,14.967307518412614
2428,16.807,4640,3693,3813,371,3801,4117,4234,10921.0,102.13643207577466,14.967307518412612
2429,4.105,4745,3588,3918,267,3906,4221,4339,10921.0,102.13745134549616,14.967307518412616
2430,24.838,4925,3768,4098,446,4086,4401,4519,10921.0,102.13847061521761,14.967307518412612
2431,23.393,5000,3755,4312,384,4301,4616,4733,10921.0,102.13948988493911,14.967307518412609
2432,9.841,5000,3837,4779,226,4767,5000,5000,10921.0,102.1405091546606,14.967307518412616
2433,20.971,1482,169,4322,833,1254,5000,4741,10921.0,102.03120617446405,14.966488001282197
2434,31.61,1396,256,4235,746,1168,5000,4654,10921.0,102.03222544177679,14.966488001282194
2435,25.307,1302,350,4141,652,1074,5000,4560,10921.0,102.03324470908953,14.966488001282197
2436,22.521,1313,655,4152,663,1084,5000,4571,10921.0,102.0342639764023,14.966488001282197
2437,30.991,727,1019,4019,509,931,5000,4086,10921.0,102.03630251102776,14.966488001282196
2438,27.93,729,1021,4021,511,933,5000,4088,10921.0,102.03732177834054,14.966488001282197
2439,16.673,530,978,3845,336,758,5000,3890,10921.0,102.03834104565327,14.966488001282194
2440,2.607,190,1318,4007,609,1022,5000,3900,10921.0,102.03936031296604,14.966488001282194
2441,17.083,256,757,3629,96,341,5000,3748,10921.0,102.0403795802788,14.9664880012822
2442,26.983,237,776,3648,115,360,5000,3729,10921.0,102.04139884759152,14.966488001282197
2443,23.013,1001,545,3448,505,403,4848,3470,10921.0,102.04241811490427,14.966488001282194
2444,12.255,940,483,3343,443,341,4743,3364,10921.0,102.04343738221701,14.966488001282194
2445,5.252,1113,609,3170,581,515,4776,3398,10921.0,102.04445664952976,14.966488001282197
2446,3.315,1563,715,2954,381,973,4617,3239,10921.0,102.04547591684252,14.966488001282197
2447,3.628,1563,715,2954,381,973,4617,3239,10921.0,102.04649518415526,14.966488001282197
2448,7.338,1961,610,2704,355,1250,3975,2597,10921.0,102.04751445146803,14.966488001282197
2449,33.249,1961,610,2704,355,1250,3975,2597,10921.0,102.04853371878075,14.966488001282196
2450,34.828,1816,455,2559,200,1107,3831,2453,10921.0,102.04955298609352,14.966488001282194
2451,14.415,1738,534,2481,280,1027,3752,2374,10921.0,102.05057225340627,14.966488001282196
2452,18.14,2077,196,1935,451,1487,3854,2475,10921.0,102.05159152071901,14.9664880012822
2453,9.64,2275,412,1720,237,1684,3638,2260,10921.0,102.05261078803177,14.966488001282194
2454,23.035,2275,460,1688,263,1733,3606,2228,10921.0,102.0536300553445,14.966488001282196
2455,26.082,1761,1010,1475,379,1573,3040,1662,10921.0,102.05464932265728,14.9664880012822
2456,23.884,1720,1088,1523,458,1532,2999,1620,10921.0,102.05566858997003,14.966488001282197
2457,26.738,1653,1239,1433,489,1465,2932,1553,10921.0,102.05668785728275,14.966488001282197
2458,4.857,1656,1285,1358,489,1468,2934,1556,10921.0,102.05770712459552,14.966488001282197
2459,12.352,1236,1536,1683,413,1583,2514,1136,10921.0,102.05872639190827,14.966488001282197
2460,10.504,1155,1616,1603,333,1663,2434,1056,10921.0,102.05974565922101,14.966488001282197
2461,28.928,1021,1669,1469,199,1651,2300,922,10921.0,102.06076492653376,14.966488001282197
2462,32.861,979,1712,1511,156,1609,2258,879,10921.0,102.0617841938465,14.966488001282197
2463,23.981,910,1957,1756,88,1540,2189,781,10921.0,102.06280346115928,14.9664880012822
2464,27.192,809,2117,1916,66,1439,2088,675,10921.0,102.063822728472,14.966488001282194
2465,24.182,809,2117,1916,66,1439,2088,675,10921.0,102.06484199578473,14.966488001282197
2466,33.085,581,2475,1957,104,1211,1860,193,10921.0,102.06586126309752,14.966488001282196
2467,29.859,579,2483,1954,21,1208,1857,88,10921.0,102.06688053041027,14.966488001282194
2468,28.972,652,2572,2028,88,1282,1931,0,10921.0,102.067899797723,14.966488001282197
2469,38.382,750,2670,2125,186,1379,2028,97,10921.0,102.06891906503574,14.9664880012822
2470,24.056,600,2860,2018,376,1570,2219,288,10921.0,102.06993833234849,14.966488001282194
2471,25.613,536,2946,1936,462,1656,2305,374,10921.0,102.07095759966126,14.966488001282197
2472,11.778,524,3043,1852,559,1753,2316,471,10921.0,102.071976866974,14.966488001282194
2473,23.594,551,3153,1764,736,1764,2228,648,10921.0,102.07299613428674,14.966488001282197
2474,23.199,327,3252,1644,835,1644,2108,746,10921.0,102.07401540159948,14.966488001282197
2475,27.006,361,3302,1610,913,1610,2074,824,10921.0,102.07503466891224,14.966488001282197
2476,30.053,534,3371,1473,786,1473,1962,999,10921.0,102.07605393622498,14.966488001282197
2477,27.676,588,3323,1424,813,1424,1914,1078,10921.0,102.07707320353774,14.966488001282197
2478,18.438,596,3300,1402,821,1402,1891,1111,10921.0,102.07809247085049,14.966488001282194
2479,15.116,1243,3233,1168,419,1168,1824,1108,10921.0,102.07911173816325,14.9664880012822
2480,40.952,1150,3254,1066,316,1066,1908,1006,10921.0,102.08013100547599,14.966488001282197
2481,35.357,1062,3168,979,227,979,1863,919,10921.0,102.08115027278873,14.966488001282194
2482,35.722,1104,2862,674,98,674,1558,614,10921.0,102.08216954010148,14.966488001282196
2483,25.352,1104,2842,654,98,654,1538,594,10921.0,102.08318880741425,14.966488001282197
2484,30.887,1304,2899,711,416,711,1595,485,10921.0,102.084208074727,14.966488001282194
2485,35.253,1334,2921,733,447,696,1617,454,10921.0,102.08522734203974,14.966488001282196
2486,26.797,1049,2925,737,602,10,1621,435,10921.0,102.0862466093525,14.966488001282197
2487,19.824,942,2842,658,523,109,1542,356,10921.0,102.08726587666521,14.966488001282194
2488,24.562,883,2795,706,571,175,1590,404,10921.0,102.08828514397798,14.966488001282197
2489,36.735,1248,3075,886,752,477,1770,585,10921.0,102.08930441129071,14.966488001282197
2490,29.636,1248,3075,886,752,477,1770,585,10921.0,102.0903236786035,14.966488001282197
2491,36.154,824,2018,1299,788,951,1166,1078,10921.0,102.09134294591622,14.9664880012822
2492,34.977,824,2018,1299,788,951,1166,1078,10921.0,102.092362213229,14.966488001282196
2493,30.343,672,1822,1102,881,1147,969,881,10921.0,102.09338148054172,14.9664880012822
2494,13.298,586,1721,1039,818,1166,868,818,10921.0,102.09440074785446,14.966488001282196
2495,33.949,542,1676,995,774,1121,824,774,10921.0,102.09542001516722,14.966488001282197
2496,32.899,383,1817,1283,1062,1262,829,1062,10921.0,102.09643928247998,14.966488001282197
2497,31.483,305,1817,1296,1090,1262,829,1146,10921.0,102.09745854979272,14.9664880012822
2498,28.287,71,1440,919,713,885,452,1021,10921.0,102.09847781710546,14.966488001282196
2499,29.457,569,1294,1303,700,1269,46,1407,10921.0,102.10153561904372,14.966488001282197
2500,26.037,630,1330,1364,736,1330,107,1468,10921.0,102.10255488635646,14.966488001282194
2501,30.88,714,1220,1382,625,1414,191,1552,10921.0,102.10357415366921,14.966488001282197
2502,28.354,868,1059,1222,465,1391,344,1706,10921.0,102.10459342098196,14.966488001282194
2503,21.418,943,980,1142,385,1312,419,1710,10921.0,102.10561268829471,14.9664880012822
2504,9.774,1000,923,1085,329,1255,476,1653,10921.0,102.10663195560745,14.966488001282197
2505,4.507,1368,1011,1174,95,1383,845,1742,10921.0,102.10867049023298,14.9664880012822
2506,16.591,1461,1104,1267,188,1476,938,1835,10921.0,102.10968975754571,14.966488001282197
2507,36.236,1539,1182,1345,266,1525,1016,1913,10921.0,102.11070902485844,14.966488001282194
2508,33.733,1728,1371,1419,454,1431,1204,1864,10921.0,102.11172829217122,14.966488001282197
2509,23.609,1801,1444,1373,528,1410,1277,1842,10921.0,102.11274755948394,14.966488001282196
2510,22.595,1919,1562,1239,646,1308,1395,1741,10921.0,102.1137668267967,14.966488001282197
2511,34.098,2112,1755,1285,877,1274,1589,1706,10921.0,102.11478609410946,14.966488001282194
2512,12.218,2174,1817,1347,938,1335,1650,1768,10921.0,102.1158053614222,14.966488001282197
2513,12.046,2404,2047,1577,1168,1565,1880,1998,10921.0,102.11682462873496,14.966488001282196
2514,6.66,2503,2146,1676,1267,1664,1979,2097,10921.0,102.1178438960477,14.966488001282194
2515,0.0,2581,2224,1754,1346,1743,2058,2175,10921.0,102.11886316336043,14.966488001282196
2516,0.0,2876,2520,2050,1641,2038,2353,2471,10921.0,102.12090169798593,14.9664880012822
2517,0.477,4017,3477,3190,603,3178,3493,3611,10921.0,102.13109437111343,14.966488001282197
2518,15.295,4045,3449,3218,599,3206,3521,3639,10921.0,102.13211363842616,14.966488001282194
2519,29.047,4180,3566,3353,440,3341,3656,3774,10921.0,102.13313290573895,14.966488001282197
2520,26.76,4346,3492,3519,310,3507,3822,3940,10921.0,102.13415217305167,14.966488001282194
2521,27.252,4485,3477,3658,155,3646,3961,4079,10921.0,102.13517144036445,14.9664880012822
2522,23.795,4692,3528,3865,207,3853,4168,4286,10921.0,102.13619070767719,14.966488001282196
2523,13.894,4783,3547,3956,225,3944,4259,4377,10921.0,102.13720997498994,14.9664880012822
2524,18.967,5000,3611,4552,0,4541,4861,4973,10921.0,102.13822924230269,14.966488001282194
2525,15.981,5000,3729,4286,357,4274,4589,4707,10921.0,102.13924850961544,14.966488001282197
2526,15.771,5000,3837,4779,226,4767,5000,5000,10921.0,102.14026777692818,14.966488001282194
2527,20.994,1600,51,4440,951,1372,5000,4859,10921.0,102.02994580435751,14.96566848534865
2528,41.377,1652,18,4491,1002,1424,5000,4910,10921.0,102.03096506926168,14.965668485348646
2529,30.381,1598,325,4438,949,1370,5000,4840,10921.0,102.03198433416587,14.965668485348647
2530,28.347,1510,711,4350,861,1282,5000,4610,10921.0,102.03300359907004,14.965668485348646
2531,29.531,1409,752,4248,759,1181,5000,4508,10921.0,102.03402286397419,14.965668485348646
2532,22.357,812,1104,4104,595,1016,5000,4171,10921.0,102.03606139378252,14.96566848534865
2533,14.535,729,1021,4021,511,933,5000,4088,10921.0,102.03708065868669,14.965668485348644
2534,30.068,449,1060,3915,418,840,5000,3808,10921.0,102.03809992359086,14.965668485348651
2535,23.206,132,1339,3964,667,964,5000,3856,10921.0,102.03911918849504,14.965668485348647
2536,14.862,260,1200,3783,539,784,5000,3676,10921.0,102.04013845339918,14.965668485348646
2537,17.954,260,1200,3783,539,784,5000,3676,10921.0,102.04115771830337,14.965668485348647
2538,35.476,98,1113,3776,452,697,5000,3669,10921.0,102.04217698320751,14.965668485348647
2539,12.605,138,1152,3815,491,736,5000,3708,10921.0,102.0431962481117,14.965668485348646
2540,19.027,1154,687,3242,657,556,4693,3315,10921.0,102.04421551301584,14.965668485348647
2541,18.64,1738,555,2481,300,1027,3752,2374,10921.0,102.0493118375367,14.965668485348647
