,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
10468,0.0,5000,5000,5000,0,5000,5000,5000,662.0,-87.93396135707354,42.36821128646025
10469,0.0,5000,5000,5000,6,5000,5000,5000,662.0,-87.93275690600544,42.36821128646026
10470,0.0,343,2314,1970,373,1405,912,714,662.0,-87.9315524549373,42.36821128646026
10471,0.0,235,2174,1829,240,1265,772,581,662.0,-87.93034800386913,42.36821128646026
10472,0.0,287,2110,1765,278,1201,708,618,662.0,-87.929143552801,42.36821128646026
10473,2.638,500,2155,1811,491,1247,754,832,662.0,-87.92793910173285,42.36821128646026
10474,0.321,697,1699,1355,443,791,568,1029,662.0,-87.92673465066471,42.36821128646026
10475,0.778,723,1699,1355,443,791,594,1055,662.0,-87.92553019959658,42.368211286460266
10476,0.15,823,1653,1309,397,744,695,1155,662.0,-87.92432574852842,42.36821128646026
10477,0.0,823,1673,1328,416,764,695,1155,662.0,-87.9231212974603,42.36821128646026
10478,0.0,0,705,674,858,1067,1292,2281,662.0,-87.91830349318774,42.36821128646025
10479,7.801,87,618,587,771,980,1204,2194,662.0,-87.91709904211962,42.36821128646026
10480,11.355,369,352,331,648,1165,939,2393,662.0,-87.91589459105148,42.36821128646025
10481,17.589,424,281,269,609,1139,868,2447,662.0,-87.91469013998334,42.36821128646026
10482,14.596,450,255,269,583,1112,841,2473,662.0,-87.9134856889152,42.36821128646025
10483,19.887,665,596,598,782,1311,1035,2688,662.0,-87.91228123784708,42.368211286460266
10484,24.786,609,590,542,726,1255,1091,2632,662.0,-87.91107678677892,42.36821128646025
10485,5.766,993,1224,864,1181,1600,1448,3125,662.0,-87.90746343357452,42.36821128646026
10486,4.59,993,1224,864,1181,1600,1448,3125,662.0,-87.90625898250637,42.36821128646026
10487,8.462,739,1700,1233,1172,1829,1192,3581,662.0,-87.90264562930196,42.36821128646026
10488,30.176,846,1807,1340,1279,1936,1299,3688,662.0,-87.90144117823384,42.36821128646025
10489,11.865,846,1807,1340,1279,1936,1299,3688,662.0,-87.9002367271657,42.36821128646026
10490,7.164,1025,1986,1519,1458,1783,1338,3867,662.0,-87.89903227609754,42.36821128646026
10491,0.989,148,1887,1420,820,1754,840,3529,662.0,-87.89782782502941,42.36821128646026
10492,0.015,37,2073,1606,1006,1940,1026,3715,662.0,-87.89662337396129,42.36821128646025
10493,0.0,37,2073,1606,1006,1940,1026,3715,662.0,-87.89541892289314,42.36821128646026
10494,4.437,696,2352,1873,361,1295,381,3070,662.0,-87.89301002075686,42.36821128646025
10495,14.272,499,2713,2234,427,1066,359,2841,662.0,-87.89060111862057,42.36821128646026
10496,5.676,0,3020,2541,735,1174,666,2948,662.0,-87.88939666755245,42.36821128646026
10497,5.435,0,3020,2541,735,1174,666,2948,662.0,-87.8881922164843,42.368211286460266
10498,3.577,203,2924,2449,938,972,869,2747,662.0,-87.88698776541617,42.36821128646026
10499,20.738,203,2924,2449,938,972,869,2747,662.0,-87.88578331434805,42.36821128646026
10500,13.904,596,2729,2053,573,577,707,2352,662.0,-87.88457886327991,42.36821128646026
10501,20.025,705,2626,1965,470,474,813,2249,662.0,-87.88337441221175,42.36821128646026
10502,23.838,799,2721,2060,565,569,908,2344,662.0,-87.8821699611436,42.36821128646025
10503,16.155,823,2204,1714,166,320,658,1714,662.0,-87.88096551007548,42.36821128646025
10504,0.359,763,2125,1622,208,363,599,1622,662.0,-87.87976105900732,42.36821128646026
10505,4.704,658,2174,1628,316,470,494,1653,662.0,-87.87855660793922,42.36821128646025
10506,3.93,584,2115,1560,395,549,419,1608,662.0,-87.87735215687108,42.36821128646026
10507,3.421,454,2059,1431,690,734,290,1841,662.0,-87.87614770580295,42.36821128646026
10508,2.463,307,1910,1390,650,796,259,1390,662.0,-87.8749432547348,42.36821128646026
10509,10.499,307,1910,1390,650,796,259,1390,662.0,-87.87373880366664,42.36821128646025
10510,27.567,242,1743,1224,483,943,406,1224,662.0,-87.87253435259852,42.36821128646026
10511,22.998,342,1644,1124,383,1043,506,1124,662.0,-87.87132990153037,42.368211286460266
10512,22.994,442,1559,1023,283,1143,607,1023,662.0,-87.87012545046225,42.36821128646025
10513,28.878,648,1443,818,489,1349,812,818,662.0,-87.86892099939412,42.36821128646026
10514,34.285,590,1340,714,592,1447,916,714,662.0,-87.86771654832597,42.36821128646026
10515,31.486,484,1234,608,560,1341,1022,608,662.0,-87.86651209725783,42.36821128646025
10516,29.37,536,1081,659,145,1457,920,659,662.0,-87.86530764618966,42.36821128646025
10517,34.139,643,980,568,252,1564,1027,568,662.0,-87.86410319512154,42.36821128646026
10518,45.62,742,881,480,352,1553,1127,480,662.0,-87.86289874405342,42.36821128646026
10519,27.644,842,781,528,259,1453,1226,528,662.0,-87.86169429298528,42.368211286460266
10520,23.161,899,881,608,359,1387,1326,608,662.0,-87.86048984191717,42.36821128646026
10521,11.935,684,760,591,573,1173,1519,591,662.0,-87.85928539084901,42.36821128646026
10522,10.756,584,660,691,674,1073,1601,691,662.0,-87.85808093978086,42.368211286460266
10523,35.373,484,560,696,774,1104,1701,791,662.0,-87.85687648871273,42.36821128646026
10524,32.541,584,458,595,875,1003,1803,893,662.0,-87.8556720376446,42.36821128646026
10525,26.48,691,565,488,983,1109,1754,1000,662.0,-87.85446758657645,42.36821128646026
10526,70.365,618,671,381,1090,1213,1647,1108,662.0,-87.8532631355083,42.36821128646025
10527,41.932,521,783,269,1202,1325,1535,1219,662.0,-87.85205868444017,42.36821128646025
10528,12.738,272,689,611,1330,1691,1348,1590,662.0,-87.8496497823039,42.36821128646026
10529,88.027,362,598,692,1239,1600,1257,1500,662.0,-87.84844533123577,42.36821128646026
10530,62.51,314,247,599,889,1846,1347,1519,662.0,-87.84724088016763,42.36821128646025
10531,24.921,372,146,656,787,1895,1213,1418,662.0,-87.8460364290995,42.368211286460266
10532,21.126,435,80,720,691,1798,1215,1322,662.0,-87.84483197803135,42.36821128646026
10533,25.582,641,155,795,625,1732,1191,1256,662.0,-87.84362752696319,42.368211286460266
10534,34.781,589,269,700,510,1618,1076,1141,662.0,-87.84242307589507,42.36821128646026
10535,99.072,658,216,559,579,1671,1210,1210,662.0,-87.84121862482694,42.36821128646026
10536,71.8,610,312,463,532,1574,1162,1162,662.0,-87.8400141737588,42.36821128646026
10537,144.392,510,368,350,449,1502,1025,1025,662.0,-87.83880972269066,42.36821128646025
10538,96.964,549,427,289,506,1445,1021,1021,662.0,-87.83760527162252,42.36821128646026
10539,128.583,596,526,135,629,1367,902,902,662.0,-87.83640082055436,42.36821128646026
10540,62.624,665,573,34,714,1333,855,855,662.0,-87.83519636948625,42.36821128646026
10541,56.388,601,580,63,812,1269,757,757,662.0,-87.8339919184181,42.36821128646026
10542,48.963,484,462,180,718,1152,640,640,662.0,-87.83278746734997,42.36821128646026
10543,84.73,437,285,376,523,956,445,445,662.0,-87.83158301628185,42.36821128646026
10544,44.133,339,384,398,533,1031,519,519,662.0,-87.83037856521368,42.36821128646025
10545,12.383,267,456,398,533,1078,571,556,662.0,-87.82917411414556,42.36821128646026
10546,0.0,858,1542,1823,745,1458,1103,1327,662.0,-87.82435630987301,42.36821128646026
10547,0.108,895,1585,1866,788,1501,1146,1370,662.0,-87.82315185880486,42.36821128646025
10548,0.179,756,1752,2033,955,1668,1313,1537,662.0,-87.82194740773674,42.36821128646026
10549,0.135,719,1781,2062,984,1697,1342,1566,662.0,-87.82074295666858,42.36821128646026
10550,0.073,607,1884,2166,1087,1800,1445,1670,662.0,-87.81953850560045,42.36821128646026
10551,0.001,237,2244,2525,1447,2160,1805,2029,662.0,-87.8171296034642,42.368211286460266
10552,0.0,314,2166,2447,1369,2082,1727,1951,662.0,-87.81592515239605,42.36821128646026
10553,0.0,2685,2532,2768,2984,1443,50,3000,662.0,-88.12828499420372,42.36730446223762
10554,0.0,2580,2427,2783,2879,1338,34,2894,662.0,-88.12708055403407,42.36730446223763
10555,0.0,2428,2275,2631,2727,1186,116,2743,662.0,-88.1258761138644,42.36730446223762
10556,15.726,2469,2316,2402,2768,1404,315,2784,662.0,-88.12467167369473,42.36730446223762
10557,25.725,2384,2231,2317,2683,1319,400,2699,662.0,-88.12346723352506,42.36730446223763
10558,22.582,2297,2144,2230,2596,1232,487,2611,662.0,-88.1222627933554,42.36730446223762
10559,13.039,2112,1959,2045,2411,1047,1000,2427,662.0,-88.11985391301607,42.36730446223762
10560,34.496,2085,1931,2017,2383,1020,1021,2399,662.0,-88.11864947284641,42.36730446223762
10561,41.504,2036,1883,1969,2335,971,1032,2351,662.0,-88.11744503267676,42.36730446223762
10562,21.079,1449,1665,1189,1848,753,1527,2133,662.0,-88.11262727199811,42.36730446223762
10563,71.644,1346,1563,1087,1746,651,1630,2030,662.0,-88.11142283182843,42.36730446223762
10564,33.604,1282,1496,1023,1682,584,1725,1964,662.0,-88.11021839165878,42.36730446223762
10565,26.363,1235,1587,928,1632,676,1818,2055,662.0,-88.1090139514891,42.36730446223762
10566,14.802,1350,1707,792,1541,795,1954,2175,662.0,-88.10780951131945,42.36730446223762
10567,37.13,1282,1796,702,1473,884,2003,2169,662.0,-88.10660507114979,42.36730446223762
10568,74.03,1153,1893,573,1344,981,1961,2040,662.0,-88.10540063098011,42.36730446223762
10569,51.936,1109,1937,529,1300,1025,2005,1996,662.0,-88.10419619081046,42.36730446223762
10570,45.633,1053,2046,427,1540,1134,1690,1898,662.0,-88.10299175064078,42.36730446223762
10571,7.761,966,2132,340,1454,1220,1777,1811,662.0,-88.10178731047112,42.36730446223762
10572,0.048,1105,2213,1141,1718,2002,1583,1649,662.0,-88.09937843013181,42.36730446223762
10573,0.0,954,1956,884,1567,1806,1326,1498,662.0,-88.09696954979248,42.36730446223762
10574,17.138,969,2105,919,1623,1894,1145,1633,662.0,-88.09576510962279,42.36730446223762
10575,31.292,855,2110,805,1509,1780,1031,1519,662.0,-88.09456066945314,42.36730446223762
10576,28.794,833,2133,827,1487,1757,1053,1496,662.0,-88.09335622928349,42.36730446223762
10577,55.86,714,2252,937,1368,1638,987,1526,662.0,-88.09215178911381,42.36730446223762
10578,54.806,565,2345,770,1318,1589,819,1620,662.0,-88.09094734894413,42.36730446223762
10579,52.69,546,2321,746,1299,1570,795,1598,662.0,-88.08974290877448,42.36730446223762
10580,32.106,279,2564,989,1510,1682,1038,1813,662.0,-88.08733402843515,42.36730446223762
10581,25.384,178,2664,1047,1610,1616,1138,1913,662.0,-88.0861295882655,42.36730446223762
10582,19.3,91,2752,966,1528,1534,1226,1946,662.0,-88.08492514809585,42.36730446223762
10583,38.48,0,2823,922,1484,1490,1297,1902,662.0,-88.08372070792615,42.36730446223762
10584,11.861,1223,2281,1877,1432,1495,2417,1798,662.0,-88.0728807463992,42.36730446223762
10585,20.752,1073,1818,1943,1442,2138,2625,2163,662.0,-88.07167630622953,42.367304462237634
10586,8.295,949,1695,1819,1319,2014,2501,2040,662.0,-88.07047186605988,42.36730446223762
10587,4.73,806,1552,1676,1176,1871,2358,1897,662.0,-88.06926742589022,42.36730446223762
10588,7.316,787,1488,1657,1112,1852,2340,1878,662.0,-88.06806298572056,42.36730446223763
10589,0.011,732,1506,1602,1130,1797,2284,1822,662.0,-88.06685854555089,42.36730446223762
10590,31.952,819,2851,1304,2031,2421,2746,2443,662.0,-88.0596319045329,42.36730446223763
10591,29.86,853,2886,1338,2066,2455,2780,2477,662.0,-88.05842746436323,42.36730446223762
10592,45.376,853,2886,1338,2066,2455,2780,2477,662.0,-88.05722302419358,42.36730446223762
10593,5.398,1291,2370,1226,1261,2270,2607,2619,662.0,-88.05481414385426,42.36730446223762
10594,22.454,1217,2346,1153,1188,2246,2583,2545,662.0,-88.05360970368457,42.36730446223762
10595,40.232,1392,2471,1327,1362,2371,2708,2719,662.0,-88.05240526351494,42.36730446223763
10596,37.861,1289,2147,1207,1031,2048,2384,2600,662.0,-88.05120082334527,42.36730446223762
10597,38.314,1130,1787,1419,629,1687,2024,2787,662.0,-88.0487919430059,42.36730446223762
10598,22.584,990,1647,1378,589,1547,1884,2648,662.0,-88.04758750283627,42.36730446223762
10599,23.627,876,1533,1468,678,1433,1770,2534,662.0,-88.04638306266659,42.36730446223762
10600,10.766,868,1492,1492,31,1228,1746,2508,662.0,-88.04397418232728,42.36730446223762
10601,12.782,912,1536,1536,55,1201,1790,2552,662.0,-88.04276974215762,42.36730446223762
10602,62.53,859,2090,1997,652,1849,2344,3106,662.0,-88.04156530198794,42.36730446223762
10603,40.274,859,2090,1997,652,1849,2344,3106,662.0,-88.04036086181827,42.36730446223762
10604,0.0,2389,1837,1693,3763,3403,2029,2615,662.0,-88.01145429774635,42.36730446223762
10605,13.052,2389,1837,1693,3763,3403,2029,2615,662.0,-88.01024985757668,42.36730446223762
10606,25.318,2212,1661,1516,3586,3226,1853,2439,662.0,-88.009045417407,42.36730446223762
10607,15.974,2183,1631,1487,3557,3197,1823,2409,662.0,-88.00784097723736,42.36730446223762
10608,0.027,1894,1447,2183,2369,3369,2510,2225,662.0,-88.00181877638906,42.36730446223762
10609,16.936,1850,1491,2227,2325,3361,2554,2269,662.0,-88.00061433621939,42.36730446223762
10610,19.226,1585,1271,2007,2331,3097,2334,2049,662.0,-87.99820545588005,42.36730446223762
10611,27.137,1560,1278,2014,2306,3071,2341,2056,662.0,-87.99700101571038,42.36730446223762
10612,21.923,1371,2094,2348,2472,2917,3157,2642,662.0,-87.99579657554071,42.36730446223762
10613,30.744,954,1747,1931,2652,2902,2839,2225,662.0,-87.99459213537106,42.36730446223762
10614,32.989,926,1719,1903,2598,2874,2811,2197,662.0,-87.99338769520138,42.36730446223762
10615,35.1,860,1653,1837,2582,2808,2745,2131,662.0,-87.99218325503175,42.36730446223763
10616,21.662,375,2117,1443,2134,2511,3209,2393,662.0,-87.98616105418341,42.36730446223762
10617,53.465,375,2117,1443,2134,2511,3209,2393,662.0,-87.98495661401374,42.36730446223762
10618,1.305,639,1826,1049,1532,1981,3765,2572,662.0,-87.98134329350475,42.36730446223763
10619,5.555,587,1774,996,1479,1929,3714,2520,662.0,-87.98013885333508,42.36730446223762
10620,11.936,659,1846,1068,1551,2001,3786,2592,662.0,-87.97893441316545,42.36730446223762
10621,12.267,677,1863,1086,1569,2018,3803,2610,662.0,-87.97772997299576,42.36730446223762
10622,14.567,882,2069,1291,1774,2224,4009,2815,662.0,-87.97652553282609,42.36730446223762
10623,4.813,1196,1297,1604,1002,1452,3524,3128,662.0,-87.97050333197778,42.36730446223762
10624,13.487,1597,212,1969,352,761,2198,2949,662.0,-87.96448113112946,42.36730446223762
10625,4.156,1577,191,1899,331,740,2128,2879,662.0,-87.96327669095982,42.36730446223762
10626,4.798,1224,1360,1523,1206,1405,2279,3223,662.0,-87.95484560977215,42.36730446223762
10627,1.934,1268,1414,1477,1260,1460,2258,3177,662.0,-87.95364116960252,42.36730446223763
10628,3.64,1350,1499,1395,1345,1545,2176,3095,662.0,-87.95243672943282,42.36730446223762
10629,0.071,1775,2020,1999,1712,2066,1700,3027,662.0,-87.94761896875417,42.36730446223762
10630,0.0,1792,2037,2063,1728,2082,1717,3044,662.0,-87.94641452858453,42.36730446223763
10631,0.0,1917,2161,2078,1853,2207,1841,3169,662.0,-87.94521008841485,42.36730446223762
10632,0.0,2006,2251,2233,1942,2296,1930,3258,662.0,-87.94400564824518,42.36730446223762
10633,0.0,2105,2350,2332,2041,2395,2030,3357,662.0,-87.94280120807554,42.36730446223763
10634,0.0,2142,2387,2369,2079,2433,2067,3394,662.0,-87.94159676790586,42.36730446223762
10635,0.0,5000,5000,5000,0,5000,5000,5000,662.0,-87.9367790072272,42.36730446223762
10636,0.0,5000,5000,5000,0,5000,5000,5000,662.0,-87.93557456705753,42.36730446223762
10637,0.0,682,2614,2270,0,1706,1213,114,662.0,-87.93437012688788,42.36730446223762
10638,0.0,749,2682,2337,67,1773,1280,46,662.0,-87.93316568671823,42.36730446223762
10639,0.0,5000,5000,5000,0,5000,5000,5000,662.0,-87.93196124654855,42.36730446223762
10640,0.0,238,2209,1865,268,1301,808,609,662.0,-87.93075680637891,42.36730446223763
10641,0.0,370,2184,1839,348,1275,782,689,662.0,-87.92955236620921,42.36730446223762
10642,0.0,363,2049,1704,354,1140,647,695,662.0,-87.92834792603954,42.36730446223762
10643,1.104,426,1970,1626,417,1061,568,758,662.0,-87.9271434858699,42.36730446223763
10644,5.207,697,1699,1355,443,791,568,1029,662.0,-87.92593904570025,42.36730446223762
10645,0.101,697,1699,1355,443,791,568,1029,662.0,-87.92473460553056,42.36730446223762
10646,6.716,0,705,674,858,1067,1292,2281,662.0,-87.91750796451257,42.36730446223762
10647,9.712,605,100,79,773,1303,686,2628,662.0,-87.91509908417325,42.36730446223762
10648,17.096,815,446,569,932,1461,885,2838,662.0,-87.9126902038339,42.36730446223762
10649,21.536,761,501,624,877,1407,940,2784,662.0,-87.91148576366427,42.36730446223762
10650,16.663,1094,1325,965,1283,1702,1347,3226,662.0,-87.90787244315527,42.36730446223762
10651,17.061,1094,1325,965,1283,1702,1347,3226,662.0,-87.90666800298563,42.36730446223762
10652,2.429,839,1800,1333,1271,1928,1291,3681,662.0,-87.90305468247664,42.36730446223762
10653,17.917,839,1800,1333,1271,1928,1291,3681,662.0,-87.90185024230696,42.36730446223762
10654,11.338,947,1908,1441,1379,1862,1399,3789,662.0,-87.90064580213728,42.36730446223762
10655,12.903,1126,2087,1620,1558,1683,1237,3968,662.0,-87.89944136196763,42.36730446223762
10656,15.658,1126,2087,1620,1558,1683,1237,3968,662.0,-87.89823692179797,42.36730446223762
10657,14.368,1322,2283,1816,1754,1878,1432,4164,662.0,-87.89703248162829,42.36730446223762
10658,4.467,1322,2283,1816,1754,1878,1432,4164,662.0,-87.89582804145864,42.36730446223762
10659,0.031,499,2549,2069,557,1463,577,3237,662.0,-87.89462360128898,42.36730446223762
10660,21.787,499,2549,2069,557,1463,577,3237,662.0,-87.89341916111933,42.36730446223763
10661,21.745,404,2644,2164,652,1367,660,3142,662.0,-87.89221472094965,42.36730446223762
10662,32.102,303,2746,2266,627,1266,558,3041,662.0,-87.89101028077998,42.36730446223762
10663,7.96,201,2819,2339,533,1172,464,2947,662.0,-87.88980584061032,42.36730446223762
10664,10.35,100,2920,2440,634,1073,565,2848,662.0,-87.88860140044066,42.36730446223762
10665,15.775,302,2823,2347,836,871,767,2646,662.0,-87.887396960271,42.36730446223762
10666,19.242,328,2797,2321,826,845,793,2620,662.0,-87.88619252010135,42.36730446223762
10667,7.381,397,2728,2256,776,780,862,2555,662.0,-87.88498807993167,42.36730446223762
10668,4.216,505,2620,2165,670,674,970,2449,662.0,-87.88378363976202,42.36730446223762
10669,16.115,868,2032,1541,310,464,704,1541,662.0,-87.88017031925301,42.36730446223762
10670,5.914,796,2041,1527,310,465,632,1527,662.0,-87.87896587908337,42.36730446223763
10671,3.855,736,2034,1513,458,612,572,1513,662.0,-87.8777614389137,42.36730446223762
10672,1.964,776,2044,1523,536,691,612,1523,662.0,-87.87655699874402,42.36730446223762
10673,12.22,343,1754,1129,583,1043,507,1129,662.0,-87.87294367823503,42.36730446223762
10674,20.915,343,1754,1129,583,1043,507,1129,662.0,-87.87173923806537,42.36730446223762
10675,37.078,551,1540,914,392,1252,716,914,662.0,-87.8705347978957,42.36730446223763
10676,23.601,648,1443,818,489,1349,812,818,662.0,-87.86933035772606,42.36730446223762
10677,40.489,590,1340,714,592,1447,916,714,662.0,-87.86812591755638,42.36730446223762
10678,36.036,484,1234,608,560,1341,1022,608,662.0,-87.86692147738671,42.36730446223762
10679,32.059,484,1234,608,560,1341,1022,608,662.0,-87.86571703721705,42.36730446223762
10680,31.759,400,1149,321,484,1394,1108,321,662.0,-87.86451259704737,42.36730446223762
10681,29.269,783,858,492,475,1271,1442,492,662.0,-87.86089927653839,42.36730446223762
10682,26.738,684,760,591,573,1173,1519,591,662.0,-87.85969483636875,42.36730446223762
10683,31.086,584,660,691,674,1073,1601,691,662.0,-87.85849039619907,42.36730446223763
10684,24.157,584,660,691,674,1073,1601,691,662.0,-87.85728595602941,42.36730446223762
10685,18.801,484,560,696,774,1104,1701,791,662.0,-87.85608151585974,42.36730446223763
10686,26.462,584,458,595,875,1003,1803,893,662.0,-87.85487707569007,42.36730446223762
10687,32.665,691,565,488,983,1109,1754,1000,662.0,-87.85367263552041,42.36730446223762
10688,27.705,596,700,352,1119,1243,1618,1137,662.0,-87.85246819535075,42.36730446223762
10689,22.894,521,783,269,1202,1325,1535,1219,662.0,-87.8512637551811,42.36730446223762
10690,3.204,272,689,611,1330,1691,1348,1590,662.0,-87.8500593150114,42.36730446223762
10691,63.083,272,689,611,1330,1691,1348,1590,662.0,-87.84885487484176,42.36730446223762
10692,65.374,362,598,692,1239,1600,1257,1500,662.0,-87.84765043467209,42.36730446223762
10693,62.553,715,542,826,637,1744,952,1267,662.0,-87.84524155433277,42.36730446223762
10694,65.741,583,221,730,540,1647,1064,1171,662.0,-87.8440371141631,42.36730446223762
10695,24.444,519,321,630,441,1548,965,1072,662.0,-87.84283267399341,42.36730446223762
10696,46.484,575,283,686,497,1604,1054,1128,662.0,-87.84162823382378,42.36730446223762
10697,66.268,460,198,517,381,1488,1012,1012,662.0,-87.84042379365411,42.36730446223762
10698,54.837,439,228,471,360,1468,991,991,662.0,-87.83921935348445,42.36730446223762
10699,39.191,418,257,425,339,1447,970,970,662.0,-87.83801491331478,42.36730446223762
10700,25.947,438,368,277,471,1311,799,799,662.0,-87.83681047314512,42.36730446223762
10701,69.343,512,404,202,545,1274,762,762,662.0,-87.83560603297546,42.36730446223762
10702,49.093,460,215,403,640,1073,561,561,662.0,-87.83440159280579,42.36730446223762
10703,45.585,368,292,351,548,981,469,469,662.0,-87.83319715263613,42.36730446223762
10704,88.119,470,208,453,446,880,368,368,662.0,-87.83199271246647,42.36730446223763
10705,40.184,470,208,453,446,880,368,368,662.0,-87.8307882722968,42.36730446223762
10706,27.393,418,310,549,382,927,420,406,662.0,-87.82958383212714,42.36730446223762
10707,0.0,765,1838,2120,1042,1755,1400,1624,662.0,-87.8211527509395,42.36730446223762
10708,0.112,685,1918,2199,1121,1834,1479,1703,662.0,-87.81994831076982,42.36730446223762
10709,0.04,305,2364,2645,1567,2280,1925,2149,662.0,-87.81753943043051,42.36730446223762
10710,0.044,237,2258,2540,1461,2174,1819,2043,662.0,-87.81633499026084,42.36730446223762
10711,0.0,128,2452,2733,1655,2368,2013,2237,662.0,-87.8151305500912,42.36730446223762
10712,0.0,128,2452,2733,1655,2368,2013,2237,662.0,-87.81392610992151,42.36730446223762
10713,0.0,2428,2275,2631,2727,1186,116,2743,662.0,-88.12507873718155,42.36639764290015
10714,0.0,2384,2231,2317,2683,1319,400,2699,662.0,-88.12387430790983,42.366397642900154
10715,0.0,2297,2144,2230,2596,1232,487,2611,662.0,-88.12266987863815,42.36639764290015
10716,0.0,2210,2056,2142,2508,1144,575,2524,662.0,-88.12146544936644,42.36639764290015
10717,28.118,2123,1969,2055,2421,1058,661,2437,662.0,-88.12026102009474,42.36639764290015
10718,32.673,2112,1959,2045,2411,1047,1000,2427,662.0,-88.11905659082304,42.36639764290015
10719,38.048,2047,1893,1979,2345,981,934,2361,662.0,-88.11785216155135,42.36639764290015
10720,20.029,1863,1710,1796,2162,798,1141,2178,662.0,-88.11664773227966,42.36639764290015
10721,37.694,1878,1724,1810,2176,812,1127,2192,662.0,-88.11544330300795,42.366397642900154
10722,36.774,1605,1622,1346,2005,710,1371,2089,662.0,-88.11423887373626,42.36639764290015
10723,6.374,1605,1622,1346,2005,710,1371,2089,662.0,-88.11303444446456,42.36639764290015
10724,2.133,1450,1320,1178,1772,409,1567,1788,662.0,-88.11183001519285,42.36639764290015
10725,63.238,1298,1472,1039,1698,560,1719,1940,662.0,-88.11062558592116,42.36639764290015
10726,27.18,1305,1496,1045,1704,584,1743,1964,662.0,-88.10942115664946,42.36639764290015
10727,2.489,1263,1591,908,1657,679,1837,2059,662.0,-88.10821672737772,42.36639764290015
10728,8.145,1350,1707,792,1541,795,1954,2175,662.0,-88.10701229810604,42.366397642900154
10729,18.325,1292,1770,713,1484,858,1973,2179,662.0,-88.10580786883433,42.36639764290015
10730,26.602,1261,1784,682,1453,872,1983,2148,662.0,-88.10460343956264,42.36639764290015
10731,31.541,1133,1965,507,1621,1053,1610,1897,662.0,-88.10339901029091,42.366397642900154
10732,5.937,1133,1965,507,1621,1053,1610,1897,662.0,-88.10219458101926,42.36639764290015
10733,0.0,1072,1838,766,1539,1689,1227,1555,662.0,-88.09737686393242,42.36639764290015
10734,34.774,1072,1838,766,1539,1689,1227,1555,662.0,-88.09617243466074,42.36639764290016
10735,9.211,969,2105,919,1623,1894,1145,1633,662.0,-88.09496800538903,42.366397642900154
10736,37.948,855,2110,805,1509,1780,1031,1519,662.0,-88.09376357611734,42.36639764290015
10737,38.991,804,2234,855,1458,1728,905,1616,662.0,-88.09255914684562,42.36639764290015
10738,52.929,804,2234,855,1458,1728,905,1616,662.0,-88.09135471757395,42.36639764290015
10739,81.975,609,2234,659,1362,1633,708,1522,662.0,-88.0901502883022,42.36639764290015
10740,64.432,609,2234,659,1362,1633,708,1522,662.0,-88.08894585903053,42.366397642900154
10741,63.574,363,2487,912,1603,1775,961,1775,662.0,-88.08774142975884,42.36639764290016
10742,106.666,363,2487,912,1603,1775,961,1775,662.0,-88.08653700048711,42.366397642900154
10743,73.122,125,2698,1047,1610,1615,1172,1986,662.0,-88.08412814194371,42.36639764290015
10744,3.438,93,2730,1015,1578,1583,1204,1995,662.0,-88.08292371267203,42.36639764290015
10745,3.056,1196,1543,2066,1167,2261,2522,2286,662.0,-88.0720838492267,42.366397642900154
10746,1.111,1115,1524,1985,1148,2180,2503,2205,662.0,-88.07087941995502,42.36639764290015
10747,1.025,914,1323,1784,948,1979,2303,2005,662.0,-88.06847056141163,42.36639764290015
10748,0.0,814,1424,1684,1048,1879,2366,1904,662.0,-88.06726613213992,42.36639764290015
10749,13.135,896,2929,1381,2109,2499,2823,2520,662.0,-88.0612439857814,42.36639764290015
10750,42.059,956,2989,1441,2169,2558,2883,2580,662.0,-88.06003955650971,42.366397642900154
10751,26.587,927,2960,1412,2140,2529,2854,2551,662.0,-88.058835127238,42.36639764290015
10752,19.716,951,2984,1436,2164,2554,2878,2575,662.0,-88.0576306979663,42.366397642900154
10753,26.801,853,2886,1338,2066,2455,2780,2477,662.0,-88.05642626869461,42.36639764290015
10754,26.871,1369,2291,1305,1288,2192,2529,2697,662.0,-88.05401741015122,42.36639764290016
10755,33.667,1291,2370,1226,1261,2270,2607,2619,662.0,-88.0528129808795,42.36639764290015
10756,39.798,1364,2232,1344,1135,2133,2470,2736,662.0,-88.05160855160781,42.366397642900154
10757,33.877,1337,1994,1360,909,1895,2231,2753,662.0,-88.0504041223361,42.36639764290015
10758,21.436,1205,1862,1494,704,1762,2099,2862,662.0,-88.04919969306441,42.366397642900154
10759,20.272,1130,1787,1419,629,1687,2024,2787,662.0,-88.0479952637927,42.36639764290015
10760,33.18,873,1530,1499,723,1431,1768,2531,662.0,-88.046790834521,42.366397642900154
10761,28.376,820,1477,1445,688,1378,1715,2478,662.0,-88.0455864052493,42.36639764290016
10762,0.0,738,1368,1368,3,1163,1615,2378,662.0,-88.04438197597757,42.366397642900154
10763,4.485,811,1436,1436,61,1149,1688,2449,662.0,-88.04317754670589,42.366397642900154
10764,10.201,1012,1564,1564,105,1086,1890,2651,662.0,-88.0419731174342,42.36639764290015
10765,14.158,1013,2190,2097,752,1949,2444,3206,662.0,-88.04076868816249,42.36639764290015
10766,15.389,1013,2190,2097,752,1949,2444,3206,662.0,-88.03956425889078,42.36639764290015
