,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6095,56.95,1748,596,0,420,461,420,465,1107.0,-55.87569440768926,-27.44743240284899
6096,17.532,1181,487,603,176,198,181,184,1107.0,-55.87139714506669,-27.447432402848996
6097,13.261,1131,331,671,227,125,58,218,1107.0,-55.870322829411045,-27.44743240284899
6098,47.094,946,279,741,222,322,255,404,1107.0,-55.8692485137554,-27.44743240284899
6099,57.034,839,386,848,329,417,346,509,1107.0,-55.86817419809977,-27.447432402848996
6100,91.72,724,272,785,214,532,432,560,1107.0,-55.86709988244413,-27.44743240284899
6101,54.717,570,336,582,414,685,578,724,1107.0,-55.86602556678848,-27.447432402848996
6102,51.963,559,395,468,512,724,688,835,1107.0,-55.864951251132844,-27.44743240284899
6103,44.274,330,406,239,514,495,788,1063,1107.0,-55.86387693547721,-27.447432402848996
6104,58.309,237,294,125,402,379,672,1179,1107.0,-55.862802619821565,-27.44743240284899
6105,38.639,117,380,5,510,264,610,1296,1107.0,-55.86172830416593,-27.44743240284899
6106,11.5,147,115,115,418,0,346,1558,1107.0,-55.860653988510286,-27.447432402848992
6107,37.662,147,115,115,418,0,346,1558,1107.0,-55.85957967285465,-27.447432402848992
6108,24.529,260,114,114,403,229,344,1754,1107.0,-55.85850535719899,-27.44743240284899
6109,44.223,375,114,228,488,343,230,1869,1107.0,-55.857431041543364,-27.44743240284899
6110,54.683,515,254,289,348,483,259,1763,1107.0,-55.856356725887736,-27.44743240284899
6111,48.991,727,350,294,165,694,57,1771,1107.0,-55.855282410232086,-27.447432402848992
6112,74.259,799,423,367,83,767,24,1801,1107.0,-55.85420809457645,-27.447432402848996
6113,0.0,1155,1260,1329,1026,1290,1172,1154,1107.0,-55.88348086786931,-27.448278831178207
6114,0.0,1155,1260,1329,1026,1290,1172,1154,1107.0,-55.88240654709519,-27.448278831178207
6115,1.679,1946,795,198,618,481,618,664,1107.0,-55.87703494322458,-27.448278831178207
6116,28.995,1910,758,161,581,445,581,627,1107.0,-55.87596062245047,-27.44827883117821
6117,0.201,1373,720,364,429,326,435,448,1107.0,-55.872737660128095,-27.44827883117821
6118,9.52,1262,608,476,317,354,325,336,1107.0,-55.87166333935397,-27.448278831178207
6119,11.275,1045,405,692,312,217,131,310,1107.0,-55.87058901857985,-27.448278831178207
6120,45.052,1025,438,726,346,250,142,342,1107.0,-55.86951469780574,-27.448278831178214
6121,46.624,839,386,848,329,417,346,509,1107.0,-55.868440377031604,-27.44827883117821
6122,26.074,683,331,751,371,573,488,634,1107.0,-55.86736605625749,-27.448278831178207
6123,58.444,520,168,588,403,531,601,765,1107.0,-55.86629173548336,-27.448278831178207
6124,67.124,460,231,472,343,588,642,834,1107.0,-55.865217414709235,-27.448278831178214
6125,61.768,446,290,354,398,610,714,949,1107.0,-55.86414309393511,-27.448278831178207
6126,50.133,237,294,125,391,379,660,1179,1107.0,-55.863068773161004,-27.448278831178207
6127,60.794,225,305,114,391,368,660,1190,1107.0,-55.861994452386874,-27.448278831178204
6128,41.922,259,228,147,356,112,459,1445,1107.0,-55.860920131612744,-27.448278831178218
6129,85.693,261,230,189,387,114,398,1559,1107.0,-55.85984581083863,-27.448278831178207
6130,43.619,260,229,229,305,113,287,1639,1107.0,-55.85877149006451,-27.448278831178207
6131,66.704,400,253,191,263,368,246,1649,1107.0,-55.85769716929039,-27.448278831178207
6132,15.178,515,254,289,348,483,259,1763,1107.0,-55.85662284851628,-27.448278831178207
6133,59.988,651,390,204,234,623,137,1681,1107.0,-55.85554852774216,-27.44827883117821
6134,66.419,733,477,233,237,762,128,1713,1107.0,-55.85447420696802,-27.448278831178207
6135,6.464,1155,1260,1329,1026,1290,1172,1154,1107.0,-55.88374713022844,-27.44912526196961
6136,0.302,1155,1260,1329,1026,1290,1172,1154,1107.0,-55.88267280433561,-27.449125261969606
6137,3.156,1983,832,235,655,517,655,701,1107.0,-55.87730117487146,-27.449125261969606
6138,49.814,1738,972,0,767,231,786,786,1107.0,-55.87515252308581,-27.449125261969602
6139,9.943,1430,776,308,485,269,492,504,1107.0,-55.87300387130014,-27.44912526196961
6140,66.849,1276,636,464,519,233,336,538,1107.0,-55.871929545407305,-27.44912526196961
6141,44.64,1172,532,568,415,337,233,434,1107.0,-55.87085521951448,-27.449125261969606
6142,27.515,966,542,803,426,354,4,445,1107.0,-55.86978089362166,-27.449125261969602
6143,36.315,967,542,831,453,354,146,447,1107.0,-55.86870656772882,-27.4491252619696
6144,55.17,740,388,808,428,516,445,609,1107.0,-55.867632241835985,-27.449125261969606
6145,50.519,635,283,703,416,416,487,714,1107.0,-55.86655791594317,-27.44912526196961
6146,42.511,520,168,588,403,531,601,765,1107.0,-55.86548359005034,-27.449125261969602
6147,41.705,309,95,324,192,437,508,985,1107.0,-55.86440926415751,-27.449125261969606
6148,66.1,342,189,230,274,484,590,1075,1107.0,-55.86333493826467,-27.449125261969606
6149,53.441,269,336,255,248,221,514,1337,1107.0,-55.86226061237185,-27.449125261969606
6150,34.586,249,356,275,268,240,494,1357,1107.0,-55.86118628647902,-27.44912526196961
6151,32.924,342,359,294,382,258,395,1492,1107.0,-55.8601119605862,-27.449125261969606
6152,58.108,323,307,314,280,238,273,1547,1107.0,-55.85903763469337,-27.449125261969602
6153,81.479,358,358,276,165,253,147,1534,1107.0,-55.857963308800535,-27.449125261969602
6154,32.689,490,403,42,114,497,96,1519,1107.0,-55.85688898290771,-27.449125261969606
6155,61.387,508,384,60,132,499,115,1537,1107.0,-55.85581465701488,-27.4491252619696
6156,39.22,640,564,128,284,648,261,1626,1107.0,-55.85474033112205,-27.449125261969606
6157,46.359,1811,1046,73,839,303,858,858,1107.0,-55.875418756262434,-27.44997169522327
6158,26.005,1608,954,130,636,100,656,656,1107.0,-55.87434442525066,-27.449971695223265
6159,65.086,1545,891,192,574,157,593,593,1107.0,-55.87327009423889,-27.44997169522326
6160,73.235,1384,744,356,627,125,443,646,1107.0,-55.87219576322714,-27.449971695223265
6161,80.992,1187,752,582,632,351,215,654,1107.0,-55.87112143221538,-27.449971695223265
6162,43.048,1086,652,683,536,451,114,555,1107.0,-55.87004710120361,-27.449971695223265
6163,44.036,1206,771,795,610,564,234,675,1107.0,-55.86897277019184,-27.449971695223272
6164,49.648,896,723,1003,507,460,308,628,1107.0,-55.86789843918009,-27.449971695223265
6165,62.221,635,283,703,416,416,487,714,1107.0,-55.86682410816832,-27.44997169522327
6166,44.122,466,114,535,247,247,318,883,1107.0,-55.86574977715655,-27.449971695223265
6167,51.124,351,0,420,234,362,433,933,1107.0,-55.8646754461448,-27.44997169522326
6168,36.282,124,227,497,7,252,323,1161,1107.0,-55.86360111513304,-27.44997169522326
6169,45.466,174,294,420,83,311,399,1181,1107.0,-55.86252678412127,-27.449971695223265
6170,70.834,114,345,410,210,376,526,1304,1107.0,-55.86145245310951,-27.449971695223265
6171,65.882,338,338,366,348,331,352,1498,1107.0,-55.86037812209775,-27.44997169522327
6172,30.221,234,234,355,244,375,248,1410,1107.0,-55.85930379108599,-27.449971695223265
6173,51.56,245,245,365,254,365,259,1420,1107.0,-55.85822946007421,-27.449971695223265
6174,60.677,395,395,114,12,414,13,1424,1107.0,-55.85715512906246,-27.44997169522326
6175,57.795,495,441,4,106,525,124,1524,1107.0,-55.85608079805071,-27.44997169522327
6176,4.464,522,522,0,200,510,217,1465,1107.0,-55.85500646703893,-27.44997169522327
6177,43.854,1684,1030,199,713,177,732,732,1107.0,-55.87461066507572,-27.4508181309393
6178,67.158,1509,869,231,647,0,566,750,1107.0,-55.873536328944795,-27.450818130939304
6179,66.687,1394,754,346,637,115,453,656,1107.0,-55.872461992813875,-27.4508181309393
6180,57.285,1287,852,481,580,250,316,754,1107.0,-55.871387656682955,-27.4508181309393
6181,63.598,1274,868,698,513,467,331,772,1107.0,-55.870313320552036,-27.4508181309393
6182,25.05,1206,771,795,610,564,234,675,1107.0,-55.86923898442111,-27.4508181309393
6183,29.91,765,743,1004,389,389,205,646,1107.0,-55.86816464829018,-27.4508181309393
6184,55.271,1005,888,1163,659,700,365,793,1107.0,-55.86709031215926,-27.4508181309393
6185,48.333,507,169,589,210,210,280,832,1107.0,-55.86601597602834,-27.4508181309393
6186,42.289,297,283,671,78,78,149,1031,1107.0,-55.86494163989742,-27.4508181309393
6187,42.511,153,230,530,36,222,293,1132,1107.0,-55.8638673037665,-27.450818130939304
6188,53.441,117,234,504,0,259,330,1168,1107.0,-55.86279296763557,-27.450818130939297
6189,56.866,0,231,524,117,376,447,1285,1107.0,-55.86171863150465,-27.4508181309393
6190,64.303,228,228,482,329,447,436,1397,1107.0,-55.86064429537374,-27.4508181309393
6191,59.015,114,114,427,218,496,320,1289,1107.0,-55.8595699592428,-27.450818130939304
6192,50.116,273,273,226,115,347,120,1302,1107.0,-55.858495623111885,-27.4508181309393
6193,55.405,296,296,203,93,369,97,1325,1107.0,-55.857421286980966,-27.4508181309393
6194,14.859,448,448,278,232,369,250,1322,1107.0,-55.85634695085004,-27.4508181309393
6195,4.483,594,594,542,480,449,498,1192,1107.0,-55.85527261471912,-27.450818130939297
6196,24.932,594,594,542,480,449,498,1192,1107.0,-55.85419827858819,-27.4508181309393
6197,45.029,817,817,677,652,672,655,1182,1107.0,-55.85312394245727,-27.4508181309393
6198,17.528,1106,1012,734,723,961,713,1119,1107.0,-55.850975270195434,-27.4508181309393
6199,0.0,1286,1092,740,789,1141,542,1162,1107.0,-55.84990093406449,-27.450818130939307
6200,0.0,1481,1296,536,993,1074,337,1130,1107.0,-55.84882659793358,-27.4508181309393
6201,0.0,1481,1296,536,993,1074,337,1130,1107.0,-55.84775226180265,-27.450818130939307
6202,7.975,1666,1520,436,998,1057,320,1113,1107.0,-55.846677925671734,-27.4508181309393
6203,23.942,1666,1520,436,998,1057,320,1113,1107.0,-55.84560358954082,-27.4508181309393
6204,66.127,1905,1758,198,1074,1130,238,1189,1107.0,-55.844529253409895,-27.4508181309393
6205,12.794,1989,1812,113,989,1045,154,1159,1107.0,-55.843454917278954,-27.4508181309393
6206,10.695,2223,2002,347,1223,1117,388,1393,1107.0,-55.84238058114805,-27.4508181309393
6207,0.034,1590,949,299,727,80,647,831,1107.0,-55.87487691666857,-27.45166456911782
6208,2.552,1590,949,299,727,80,647,831,1107.0,-55.873802575418274,-27.45166456911782
6209,36.5,1419,985,347,531,116,450,867,1107.0,-55.87272823416796,-27.45166456911782
6210,64.152,1259,1060,507,371,275,523,963,1107.0,-55.871653892917664,-27.451664569117817
6211,52.92,1205,969,629,443,397,432,872,1107.0,-55.87057955166734,-27.45166456911782
6212,6.246,1135,1007,698,374,467,470,911,1107.0,-55.86950521041704,-27.451664569117817
6213,62.994,895,881,1012,350,455,448,1085,1107.0,-55.86843086916674,-27.451664569117817
6214,49.78,809,743,1024,447,468,265,796,1107.0,-55.867356527916414,-27.45166456911782
6215,29.221,526,512,798,150,150,79,885,1107.0,-55.866282186666105,-27.451664569117817
6216,39.729,376,362,749,0,0,70,953,1107.0,-55.86520784541581,-27.45166456911782
6217,66.049,264,285,646,97,130,201,1083,1107.0,-55.8641335041655,-27.45166456911782
6218,68.551,116,336,641,231,296,367,1249,1107.0,-55.86305916291519,-27.451664569117817
6219,63.85,116,336,641,231,296,367,1249,1107.0,-55.86198482166488,-27.451664569117817
6220,76.879,114,114,597,218,492,507,1282,1107.0,-55.86091048041457,-27.451664569117817
6221,50.771,0,0,500,103,385,393,1175,1107.0,-55.859836139164265,-27.451664569117824
6222,16.638,169,169,330,204,421,223,1306,1107.0,-55.85876179791396,-27.45166456911782
6223,2.048,359,359,423,342,380,380,1289,1107.0,-55.85768745666364,-27.451664569117817
6224,0.705,420,420,368,307,275,324,1224,1107.0,-55.85661311541333,-27.451664569117817
6225,14.556,464,464,412,351,319,369,1180,1107.0,-55.85553877416303,-27.451664569117824
6226,46.02,706,706,653,539,561,610,1080,1107.0,-55.85446443291272,-27.451664569117817
6227,36.047,706,706,653,539,561,610,1080,1107.0,-55.85339009166242,-27.45166456911782
6228,26.51,995,892,854,787,850,773,1004,1107.0,-55.8523157504121,-27.45166456911782
6229,5.977,995,892,854,787,850,773,1004,1107.0,-55.851241409161794,-27.45166456911782
6230,0.0,1181,1036,809,798,1036,660,1044,1107.0,-55.850167067911485,-27.451664569117817
6231,0.0,1378,1194,638,891,1140,440,1060,1107.0,-55.84909272666118,-27.45166456911782
6232,57.319,1511,1365,364,843,902,165,958,1107.0,-55.846944044160566,-27.45166456911782
6233,52.18,1747,1601,355,917,976,239,1031,1107.0,-55.84586970291026,-27.451664569117817
6234,21.133,1856,1678,20,856,911,20,1025,1107.0,-55.84479536165995,-27.45166456911782
6235,16.789,2070,1849,194,1070,964,235,1240,1107.0,-55.84372102040964,-27.45166456911782
6236,52.97,2159,1763,154,1159,1049,154,1329,1107.0,-55.84264667915932,-27.45166456911782
6237,58.545,1280,1081,485,393,254,544,973,1107.0,-55.87192014091992,-27.452511009758915
6238,104.027,1187,1127,579,299,347,590,1031,1107.0,-55.87084579455,-27.452511009758915
6239,27.249,1051,1037,747,290,395,554,995,1107.0,-55.869771448180074,-27.45251100975892
6240,60.492,846,832,936,299,395,399,1035,1107.0,-55.868697101810156,-27.452511009758915
6241,28.156,727,713,905,337,350,280,998,1107.0,-55.86762275544022,-27.45251100975892
6242,26.796,526,512,798,150,150,79,885,1107.0,-55.86654840907031,-27.452511009758915
6243,17.209,456,442,749,80,80,53,967,1107.0,-55.865474062700386,-27.452511009758915
6244,23.035,344,400,734,99,99,169,1052,1107.0,-55.86439971633047,-27.45251100975891
6245,67.191,260,426,775,184,184,255,1137,1107.0,-55.86332536996055,-27.45251100975892
6246,65.109,117,221,683,117,376,482,1166,1107.0,-55.86225102359062,-27.452511009758915
6247,55.657,15,119,581,15,265,474,1055,1107.0,-55.86117667722071,-27.452511009758915
6248,14.791,46,127,587,112,269,480,1071,1107.0,-55.860102330850786,-27.452511009758915
6249,32.857,281,385,510,81,0,467,1053,1107.0,-55.85902798448087,-27.452511009758915
6250,20.282,320,424,429,179,98,386,1145,1107.0,-55.85795363811095,-27.452511009758915
6251,24.865,403,443,402,140,207,358,1079,1107.0,-55.856879291741016,-27.45251100975892
6252,2.317,509,500,456,310,364,413,1009,1107.0,-55.855804945371105,-27.452511009758915
6253,25.335,598,598,546,424,453,502,1046,1107.0,-55.85473059900118,-27.452511009758915
6254,26.93,894,786,842,681,749,673,904,1107.0,-55.852581906261335,-27.452511009758915
6255,0.0,1015,868,919,763,870,649,880,1107.0,-55.85150755989142,-27.45251100975891
6256,0.0,1140,994,852,707,902,591,822,1107.0,-55.8504332135215,-27.452511009758915
6257,0.0,1259,1113,757,826,1021,558,941,1107.0,-55.84935886715157,-27.452511009758915
6258,10.745,1360,1213,516,692,750,317,806,1107.0,-55.848284520781654,-27.452511009758915
6259,48.152,1593,1446,283,762,821,84,877,1107.0,-55.847210174411735,-27.452511009758915
6260,21.524,1635,1473,241,720,779,42,862,1107.0,-55.84613582804181,-27.45251100975892
6261,1.326,1677,1500,198,677,736,0,847,1107.0,-55.84506148167189,-27.45251100975891
6262,23.639,1916,1694,88,916,810,81,1086,1107.0,-55.84398713530198,-27.45251100975892
6263,80.555,2005,1609,0,1005,895,0,1174,1107.0,-55.84291278893205,-27.452511009758915
6264,30.842,1150,1136,683,262,273,694,1135,1107.0,-55.8711120492004,-27.453357452862704
6265,52.92,995,981,770,107,213,548,1177,1107.0,-55.870037697710636,-27.453357452862704
6266,21.658,932,918,834,171,277,485,1114,1107.0,-55.86896334622087,-27.453357452862704
6267,31.799,766,752,868,127,233,319,1167,1107.0,-55.86788899473111,-27.453357452862708
6268,37.894,623,609,762,247,247,176,1141,1107.0,-55.86681464324136,-27.453357452862704
6269,57.823,510,496,632,96,134,86,1051,1107.0,-55.8657402917516,-27.453357452862708
6270,25.218,567,507,576,39,191,143,1035,1107.0,-55.86466594026184,-27.453357452862704
6271,5.893,233,399,758,211,211,282,1164,1107.0,-55.86359158877209,-27.453357452862704
6272,23.388,291,343,705,232,307,378,1148,1107.0,-55.86251723728232,-27.453357452862704
6273,8.143,273,275,596,312,379,445,1009,1107.0,-55.861442885792556,-27.453357452862697
6274,18.046,68,172,596,68,224,480,1009,1107.0,-55.8603685343028,-27.453357452862704
6275,58.192,192,296,598,159,88,525,1021,1107.0,-55.85929418281305,-27.453357452862697
6276,58.914,308,390,585,43,121,540,960,1107.0,-55.85821983132328,-27.45335745286271
6277,54.901,445,392,557,105,187,514,940,1107.0,-55.85714547983353,-27.45335745286271
6278,30.657,535,365,585,179,289,542,912,1107.0,-55.856071128343764,-27.45335745286271
6279,16.017,785,664,732,559,640,559,859,1107.0,-55.85392242536424,-27.453357452862704
6280,2.099,841,694,788,589,695,482,783,1107.0,-55.85284807387448,-27.453357452862704
6281,0.0,952,805,899,701,807,590,821,1107.0,-55.85177372238473,-27.453357452862704
6282,0.0,1082,936,845,649,844,533,764,1107.0,-55.85069937089497,-27.453357452862704
6283,0.0,1338,1168,673,535,598,168,650,1107.0,-55.84962501940522,-27.453357452862704
6284,30.422,1360,1213,516,692,750,317,806,1107.0,-55.848550667915454,-27.453357452862708
6285,50.234,1441,1294,435,610,669,236,725,1107.0,-55.84747631642569,-27.453357452862704
6286,54.532,1677,1500,198,677,736,0,847,1107.0,-55.84640196493593,-27.453357452862704
6287,28.072,1764,1535,245,761,650,86,930,1107.0,-55.84532761344617,-27.453357452862704
6288,46.826,2005,1609,0,1005,895,0,1174,1107.0,-55.8442532619564,-27.4533574528627
6289,57.218,2071,1671,70,1068,957,70,1238,1107.0,-55.84317891046664,-27.453357452862704
6290,64.941,2123,1723,122,1120,1009,122,1290,1107.0,-55.84210455897689,-27.453357452862704
6291,22.75,1145,1131,878,253,148,698,1327,1107.0,-55.871378315619,-27.454203898429267
6292,44.794,1087,1073,820,198,143,640,1269,1107.0,-55.87030395900918,-27.45420389842926
6293,56.496,894,880,878,0,105,447,1285,1107.0,-55.86922960239935,-27.454203898429267
6294,16.84,708,694,810,186,292,261,1225,1107.0,-55.868155245789524,-27.454203898429263
6295,58.192,773,759,746,250,356,325,1290,1107.0,-55.86708088917971,-27.45420389842927
6296,25.134,711,697,655,243,335,283,1214,1107.0,-55.866006532569884,-27.454203898429267
6297,43.082,701,592,557,93,324,276,1093,1107.0,-55.86493217596006,-27.454203898429267
6298,13.935,584,584,774,238,309,261,1187,1107.0,-55.86385781935024,-27.454203898429267
6299,0.923,999,576,1261,740,811,763,1229,1107.0,-55.86278346274041,-27.454203898429267
6300,1.612,239,343,487,239,310,372,900,1107.0,-55.861709106130576,-27.454203898429267
6301,8.167,226,330,487,226,296,372,900,1107.0,-55.860634749520756,-27.454203898429267
6302,28.687,252,309,566,219,292,450,957,1107.0,-55.859560392910936,-27.454203898429267
6303,53.944,355,267,683,85,237,542,858,1107.0,-55.858486036301095,-27.454203898429267
6304,69.693,509,266,683,83,238,499,814,1107.0,-55.85741167969129,-27.45420389842927
6305,20.886,509,266,683,83,238,499,814,1107.0,-55.85633732308146,-27.454203898429263
6306,39.27,691,418,713,303,445,459,768,1107.0,-55.855262966471635,-27.454203898429267
6307,44.66,707,561,655,456,562,524,824,1107.0,-55.854188609861815,-27.454203898429263
6308,0.403,841,694,788,589,695,482,783,1107.0,-55.85311425325199,-27.45420389842927
6309,28.173,993,847,897,565,760,401,667,1107.0,-55.85203989664217,-27.454203898429267
6310,4.886,1086,929,938,496,691,434,611,1107.0,-55.85096554003235,-27.45420389842926
6311,17.562,1251,1082,759,449,644,255,564,1107.0,-55.849891183422514,-27.454203898429267
6312,74.31,1371,1194,632,494,556,126,609,1107.0,-55.84881682681268,-27.454203898429267
6313,55.12,1526,1348,350,526,585,151,695,1107.0,-55.84774247020286,-27.454203898429263
6314,25.302,1570,1364,375,566,540,194,735,1107.0,-55.84666811359303,-27.454203898429267
6315,31.9,1615,1380,399,606,495,237,776,1107.0,-55.84559375698322,-27.454203898429267
6316,46.087,1884,1483,190,880,769,190,1050,1107.0,-55.84451940037339,-27.45420389842927
6317,37.978,1916,1516,222,913,802,222,1082,1107.0,-55.84344504376356,-27.454203898429263
6318,3.324,2123,1723,122,1120,1009,122,1290,1107.0,-55.84237068715375,-27.45420389842927
6319,0.0,1145,1131,878,253,148,698,1327,1107.0,-55.87164459380624,-27.455050346458716
6320,23.421,1145,1131,878,253,148,698,1327,1107.0,-55.87057023207612,-27.45505034645871
6321,14.523,1000,986,943,105,0,553,1391,1107.0,-55.869495870346,-27.455050346458716
6322,59.401,1033,881,713,517,636,604,1287,1107.0,-55.86842150861588,-27.455050346458716
6323,18.485,855,809,661,336,449,418,1234,1107.0,-55.86734714688578,-27.455050346458716
6324,2.451,801,740,632,238,414,372,1205,1107.0,-55.86627278515566,-27.455050346458712
6325,46.658,838,618,528,116,462,410,1102,1107.0,-55.86519842342554,-27.455050346458716
6326,2.703,713,420,385,82,493,445,921,1107.0,-55.86412406169542,-27.455050346458712
6327,3.072,538,401,516,279,430,368,934,1107.0,-55.863049699965316,-27.455050346458712
6328,3.845,360,464,591,360,430,289,961,1107.0,-55.86197533823518,-27.455050346458716
6329,27.148,315,280,369,282,386,227,781,1107.0,-55.86090097650508,-27.455050346458716
6330,27.723,552,291,605,215,618,278,873,1107.0,-55.859826614774974,-27.455050346458716
6331,25.453,368,219,647,169,374,525,841,1107.0,-55.858752253044855,-27.455050346458716
6332,42.813,458,103,767,79,401,435,751,1107.0,-55.85767789131474,-27.455050346458712
6333,80.942,559,250,810,126,364,393,709,1107.0,-55.85660352958461,-27.455050346458716
6334,17.243,696,392,808,289,438,373,689,1107.0,-55.85552916785449,-27.455050346458712
6335,53.743,744,461,740,356,499,424,725,1107.0,-55.854454806124394,-27.455050346458712
6336,16.554,840,669,947,428,623,217,517,1107.0,-55.853380444394254,-27.455050346458716
6337,103.204,839,670,949,427,622,216,516,1107.0,-55.852306082664164,-27.455050346458716
6338,92.509,1140,970,881,439,634,376,553,1107.0,-55.851231720934045,-27.455050346458712
6339,35.61,1182,1013,828,386,581,324,501,1107.0,-55.85015735920392,-27.455050346458712
6340,32.504,1250,1066,747,298,493,239,413,1107.0,-55.84908299747379,-27.455050346458712
6341,65.798,1467,1191,507,368,429,0,538,1107.0,-55.848008635743675,-27.455050346458716
6342,0.638,1553,1277,551,454,343,85,624,1107.0,-55.84693427401358,-27.455050346458712
6343,33.562,1705,1290,319,696,585,319,866,1107.0,-55.84585991228345,-27.455050346458716
6344,36.483,1759,1236,372,730,550,372,920,1107.0,-55.84478555055335,-27.455050346458712
6345,34.385,1970,1212,485,792,612,583,1128,1107.0,-55.84371118882322,-27.455050346458712
6346,24.915,2072,1141,414,894,714,685,1230,1107.0,-55.842636827093095,-27.455050346458716
6347,0.722,1120,968,800,604,723,691,1374,1107.0,-55.86976215006125,-27.45589679695115
6348,34.066,1082,931,763,566,685,654,1336,1107.0,-55.86868778321063,-27.455896796951148
6349,41.117,956,805,637,440,560,528,1210,1107.0,-55.867613416359994,-27.455896796951148
6350,38.263,900,667,499,233,579,527,1072,1107.0,-55.86653904950935,-27.455896796951144
6351,65.176,900,667,499,233,579,527,1072,1107.0,-55.86546468265872,-27.455896796951148
6352,49.864,795,502,412,0,575,526,985,1107.0,-55.86439031580809,-27.455896796951144
6353,30.842,506,213,262,202,518,412,714,1107.0,-55.86331594895745,-27.455896796951148
6354,34.569,447,167,243,201,518,363,667,1107.0,-55.862241582106826,-27.455896796951148
6355,73.672,366,123,409,88,427,189,578,1107.0,-55.86116721525618,-27.455896796951148
6356,75.552,438,195,473,151,499,138,650,1107.0,-55.86009284840555,-27.455896796951144
6357,49.008,418,412,660,86,480,100,630,1107.0,-55.859018481554926,-27.455896796951148
6358,22.632,498,454,664,6,560,99,710,1107.0,-55.85794411470429,-27.455896796951144
6359,47.178,616,194,904,187,509,330,631,1107.0,-55.85686974785366,-27.455896796951148
6360,27.753,603,263,930,163,484,294,610,1107.0,-55.85579538100302,-27.455896796951148
6361,40.563,746,452,951,351,506,230,546,1107.0,-55.85472101415238,-27.455896796951144
6362,48.102,729,591,1059,490,521,106,409,1107.0,-55.853646647301765,-27.45589679695115
6363,42.796,924,755,984,342,537,302,431,1107.0,-55.85257228045113,-27.455896796951148
6364,47.9,1044,874,918,301,496,403,390,1107.0,-55.85149791360048,-27.455896796951148
6365,9.368,1250,1066,747,298,493,239,413,1107.0,-55.850423546749845,-27.45589679695115
6366,54.649,1312,1036,662,213,408,154,383,1107.0,-55.849349179899214,-27.45589679695115
6367,15.278,1406,1131,698,308,490,232,478,1107.0,-55.84827481304859,-27.455896796951148
6368,0.235,1553,1277,551,454,343,85,624,1107.0,-55.84720044619795,-27.455896796951148
6369,23.22,1633,1169,458,404,224,223,740,1107.0,-55.84612607934733,-27.455896796951148
6370,69.172,1806,1189,414,683,503,419,965,1107.0,-55.84505171249669,-27.455896796951148
6371,71.304,2013,1169,443,835,655,626,1171,1107.0,-55.843977345646046,-27.455896796951148
6372,56.815,2015,1074,348,837,657,628,1172,1107.0,-55.84290297879542,-27.45589679695115
6373,0.0,1045,893,725,529,648,616,1299,1107.0,-55.868954069574166,-27.45674324990667
6374,11.131,1045,893,725,529,648,616,1299,1107.0,-55.867879697602774,-27.45674324990667
6375,47.967,938,705,537,356,702,650,1110,1107.0,-55.866805325631404,-27.456743249906665
6376,37.222,770,537,369,217,786,703,943,1107.0,-55.86573095366004,-27.45674324990667
6377,68.299,754,521,353,105,679,629,927,1107.0,-55.86465658168865,-27.456743249906665
6378,44.19,643,410,242,0,635,576,816,1107.0,-55.86358220971727,-27.45674324990667
6379,28.357,509,276,108,110,571,442,682,1107.0,-55.8625078377459,-27.456743249906665
6380,53.659,311,34,321,34,373,249,500,1107.0,-55.861433465774525,-27.45674324990667
6381,68.114,366,123,409,88,427,189,578,1107.0,-55.86035909380315,-27.456743249906665
6382,69.894,318,312,560,0,380,0,530,1107.0,-55.85928472183177,-27.456743249906665
6383,60.643,296,296,637,221,361,123,607,1107.0,-55.85821034986039,-27.456743249906665
6384,26.235,365,365,705,172,430,55,638,1107.0,-55.857135977889,-27.456743249906665
6385,4.181,533,533,895,260,389,107,521,1107.0,-55.856061605917624,-27.456743249906673
6386,21.507,603,459,1053,405,355,88,412,1107.0,-55.85498723394626,-27.456743249906673
6387,24.647,729,591,1059,490,521,106,409,1107.0,-55.85391286197488,-27.456743249906665
6388,38.145,729,591,1059,490,521,106,409,1107.0,-55.8528384900035,-27.456743249906665
6389,30.691,1005,835,909,262,457,382,351,1107.0,-55.85176411803213,-27.45674324990667
6390,57.772,1118,888,794,146,341,349,236,1107.0,-55.85068974606075,-27.45674324990667
6391,17.83,1181,905,730,83,277,285,252,1107.0,-55.849615374089375,-27.456743249906665
6392,21.222,1406,1131,698,308,490,232,478,1107.0,-55.848541002118,-27.45674324990667
6393,41.537,1450,1079,497,221,195,388,556,1107.0,-55.847466630146606,-27.456743249906665
6394,69.777,1527,1066,419,298,118,310,634,1107.0,-55.84639225817525,-27.456743249906673
6395,73.554,1770,1047,321,541,361,360,877,1107.0,-55.845317886203865,-27.456743249906673
6396,66.049,1905,914,187,676,496,495,1012,1107.0,-55.84424351423249,-27.456743249906665
6397,75.703,1968,1028,301,790,611,581,1126,1107.0,-55.84316914226111,-27.45674324990667
6398,4.214,980,747,579,398,744,692,1152,1107.0,-55.86707161352227,-27.45758970532538
6399,23.74,852,619,451,298,867,785,1024,1107.0,-55.86599723642992,-27.45758970532538
6400,56.026,658,425,257,216,720,591,831,1107.0,-55.864922859337575,-27.45758970532538
6401,30.657,570,337,169,134,631,503,742,1107.0,-55.86384848224521,-27.45758970532538
6402,31.138,448,215,47,112,510,381,621,1107.0,-55.862774105152866,-27.45758970532538
