,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1693,55.136,366,378,295,538,613,115,206,1758.0,-2.469729808413226,36.848181540898295
1694,32.722,425,319,241,479,554,156,272,1758.0,-2.468584027940754,36.84818154089829
1695,16.259,396,329,170,377,442,166,408,1758.0,-2.467438247468282,36.84818154089829
1696,15.64,305,279,0,286,351,102,499,1758.0,-2.4662924669958097,36.848181540898295
1697,22.169,211,232,205,171,256,103,705,1758.0,-2.4651466865233385,36.848181540898295
1698,46.873,141,162,228,102,211,134,736,1758.0,-2.4640009060508663,36.84818154089829
1699,40.946,184,158,67,0,27,241,644,1758.0,-2.4628551255783946,36.848181540898295
1700,15.305,156,30,87,27,127,243,513,1758.0,-2.4617093451059224,36.84818154089829
1701,28.777,139,26,175,87,215,135,412,1758.0,-2.4605635646334507,36.84818154089829
1702,52.28,123,47,284,132,324,179,327,1758.0,-2.4594177841609786,36.848181540898295
1703,58.628,165,155,235,191,461,141,234,1758.0,-2.458272003688507,36.848181540898295
1704,48.985,136,67,197,153,469,58,234,1758.0,-2.4571262232160347,36.848181540898295
1705,43.468,68,46,209,201,379,115,264,1758.0,-2.4559804427435625,36.848181540898295
1706,38.919,123,186,246,330,254,66,354,1758.0,-2.454834662271091,36.84818154089829
1707,40.657,95,179,217,387,113,64,484,1758.0,-2.453688881798619,36.84818154089829
1708,25.618,166,241,291,453,13,0,480,1758.0,-2.4525431013261465,36.848181540898295
1709,51.902,379,194,271,380,0,379,239,1758.0,-2.451397320853675,36.848181540898295
1710,24.039,419,88,237,361,120,307,126,1758.0,-2.4502515403812026,36.84818154089829
1711,49.03,427,47,196,299,239,245,254,1758.0,-2.4491057599087314,36.848181540898295
1712,49.302,298,176,235,179,133,134,207,1758.0,-2.447959979436259,36.84818154089829
1713,29.412,317,139,344,71,41,114,330,1758.0,-2.446814198963787,36.84818154089829
1714,62.104,231,96,324,150,112,98,393,1758.0,-2.4456684184913153,36.848181540898295
1715,41.881,198,142,210,252,206,213,432,1758.0,-2.4445226380188436,36.848181540898295
1716,36.758,60,260,243,241,199,185,500,1758.0,-2.443376857546372,36.848181540898295
1717,20.208,0,0,104,163,443,109,580,1758.0,-2.4422310770738993,36.848181540898295
1718,1.678,123,123,227,150,566,233,497,1758.0,-2.4410852966014276,36.84818154089829
1719,4.625,154,154,210,226,598,264,459,1758.0,-2.439939516128956,36.848181540898295
1720,32.163,291,223,347,314,508,223,318,1758.0,-2.438793735656484,36.84818154089829
1721,50.662,416,261,379,401,531,198,215,1758.0,-2.437647955184012,36.84818154089829
1722,54.003,520,248,416,467,549,103,125,1758.0,-2.4365021747115403,36.848181540898295
1723,54.894,612,266,301,359,632,129,49,1758.0,-2.4353563942390686,36.848181540898295
1724,22.777,629,369,251,302,758,254,167,1758.0,-2.4342106137665964,36.848181540898295
1725,53.58,656,456,269,329,855,344,138,1758.0,-2.4330648332941243,36.84818154089829
1726,56.24,769,509,182,441,978,475,18,1758.0,-2.431919052821652,36.84818154089829
1727,42.425,866,606,139,538,1075,572,96,1758.0,-2.4307732723491804,36.84818154089829
1728,26.072,972,663,239,663,1200,696,221,1758.0,-2.4296274918767087,36.848181540898295
1729,16.433,1259,1044,1556,1334,1527,1455,1830,1758.0,-2.422752809041877,36.848181540898295
1730,19.165,1100,571,1650,1202,1054,1296,1923,1758.0,-2.4216070285694054,36.848181540898295
1731,13.436,964,707,1616,1066,1190,1160,1889,1758.0,-2.4204612480969327,36.84818154089829
1732,19.334,1169,912,1820,1271,1143,1364,2094,1758.0,-2.4193154676244615,36.848181540898295
1733,11.186,1176,919,1827,1278,1136,1371,2101,1758.0,-2.4181696871519893,36.84818154089829
1734,13.138,1290,856,1941,1392,1022,1485,2215,1758.0,-2.417023906679517,36.848181540898295
1735,21.211,1265,901,1937,1571,1066,1488,2448,1758.0,-2.4147323457345737,36.848181540898295
1736,28.072,1027,1013,1699,1298,1179,1249,2560,1758.0,-2.41244078478963,36.848181540898295
1737,13.708,734,956,1406,1040,933,956,2928,1758.0,-2.4090034433722143,36.848181540898295
1738,38.163,827,1049,1499,1132,1026,1049,3021,1758.0,-2.4078576628997417,36.84818154089829
1739,25.392,932,1154,1603,1237,1131,1154,3146,1758.0,-2.40671188242727,36.848181540898295
1740,50.94,997,1219,1669,1302,1196,1219,3211,1758.0,-2.405566101954798,36.848181540898295
1741,16.031,1639,1751,1551,1279,1440,1751,4273,1758.0,-2.399837199592439,36.848181540898295
1742,14.198,1716,1828,1474,1356,1517,1701,4351,1758.0,-2.398691419119967,36.848181540898295
1743,19.32,1923,2035,1228,1563,1724,1456,4297,1758.0,-2.3952540777025506,36.84818154089829
1744,20.247,2012,2123,1530,1651,1812,1286,4158,1758.0,-2.3918167362851355,36.848181540898295
1745,17.697,2395,2507,1194,2035,2196,439,3280,1758.0,-2.3906709558126633,36.84818154089829
1746,14.455,2368,2479,1167,2007,2168,412,3252,1758.0,-2.3895251753401916,36.848181540898295
1747,16.847,2110,2222,909,1750,1911,154,2995,1758.0,-2.3872336143952473,36.84818154089829
1748,7.822,2096,2208,895,1736,1897,140,2981,1758.0,-2.386087833922776,36.848181540898295
1749,7.186,2265,2454,1189,2042,2203,431,2452,1758.0,-2.38265049250536,36.848181540898295
1750,9.381,2248,2429,1323,2150,2337,565,2436,1758.0,-2.3815047120328883,36.84818154089829
1751,8.102,2187,2342,1449,2088,2434,691,2374,1758.0,-2.3803589315604157,36.84818154089829
1752,6.801,2126,2303,1502,2027,2374,744,2313,1758.0,-2.3792131510879435,36.848181540898295
1753,9.794,2025,2214,1635,1926,2273,740,2212,1758.0,-2.3780673706154727,36.848181540898295
1754,16.187,1767,1956,1773,1668,2015,481,1954,1758.0,-2.375775809670529,36.848181540898295
1755,22.714,1790,1979,1796,1692,2038,347,1977,1758.0,-2.374630029198056,36.84818154089829
1756,12.478,1710,1899,1716,1611,1958,273,1897,1758.0,-2.373484248725584,36.84818154089829
1757,19.244,1570,1760,1576,1472,1818,108,1758,1758.0,-2.372338468253112,36.848181540898295
1758,34.107,1513,1703,1519,1415,1761,95,1701,1758.0,-2.37119268778064,36.84818154089829
1759,31.345,1590,1779,1596,1492,1838,415,1777,1758.0,-2.3700469073081685,36.848181540898295
1760,28.303,1703,1892,1709,1605,1951,528,1890,1758.0,-2.368901126835697,36.848181540898295
1761,20.374,450,423,702,674,749,355,427,1758.0,-2.4720036041281013,36.84730142101956
1762,61.726,434,406,630,658,733,268,356,1758.0,-2.470857831889803,36.84730142101956
1763,63.283,406,232,435,484,559,219,370,1758.0,-2.4697120596515054,36.84730142101956
1764,56.92,376,198,236,358,433,35,363,1758.0,-2.468566287413207,36.84730142101956
1765,36.722,371,251,197,352,428,59,394,1758.0,-2.467420515174909,36.84730142101956
1766,33.495,253,200,86,235,299,67,544,1758.0,-2.4662747429366103,36.84730142101956
1767,56.301,242,278,102,201,252,16,601,1758.0,-2.4651289706983124,36.84730142101956
1768,67.318,219,240,173,109,136,131,701,1758.0,-2.463983198460015,36.84730142101956
1769,59.882,254,189,99,59,59,292,588,1758.0,-2.4628374262217165,36.84730142101956
1770,54.139,249,123,138,141,178,198,494,1758.0,-2.4616916539834186,36.84730142101956
1771,31.332,181,72,201,131,241,112,417,1758.0,-2.4605458817451202,36.84730142101956
1772,32.117,220,48,266,149,306,48,337,1758.0,-2.4594001095068228,36.847301421019566
1773,52.446,229,135,315,250,460,59,156,1758.0,-2.4582543372685244,36.84730142101956
1774,51.161,174,118,246,246,507,58,126,1758.0,-2.4571085650302265,36.84730142101956
1775,38.012,125,143,190,324,381,154,216,1758.0,-2.455962792791928,36.84730142101956
1776,51.418,166,237,280,397,263,107,337,1758.0,-2.45481702055363,36.84730142101956
1777,43.755,202,269,325,438,147,112,451,1758.0,-2.4536712483153313,36.84730142101956
1778,21.054,321,308,384,481,113,311,352,1758.0,-2.4525254760770334,36.84730142101956
1779,45.645,273,130,165,273,106,273,335,1758.0,-2.451379703838736,36.84730142101956
1780,43.966,367,23,172,345,178,316,230,1758.0,-2.450233931600438,36.84730142101956
1781,33.918,427,47,196,299,239,245,254,1758.0,-2.4490881593621405,36.84730142101956
1782,48.38,383,184,233,212,87,173,264,1758.0,-2.4479423871238417,36.84730142101956
1783,29.125,423,139,283,97,70,70,269,1758.0,-2.4467966148855433,36.84730142101956
1784,36.954,321,74,167,150,90,150,317,1758.0,-2.445650842647246,36.847301421019566
1785,38.118,247,190,118,239,184,196,390,1758.0,-2.4445050704089475,36.847301421019566
1786,58.628,201,53,90,53,296,45,473,1758.0,-2.4433592981706496,36.84730142101956
1787,36.803,190,160,80,41,402,80,551,1758.0,-2.4422135259323516,36.84730142101956
1788,33.115,286,218,235,69,545,93,526,1758.0,-2.4410677536940537,36.84730142101956
1789,44.964,397,87,345,179,456,87,412,1758.0,-2.439921981455755,36.84730142101956
1790,53.307,421,59,409,254,414,59,349,1758.0,-2.438776209217457,36.84730142101956
1791,62.588,482,169,465,375,386,139,274,1758.0,-2.4376304369791586,36.84730142101956
1792,41.564,531,271,467,440,519,134,155,1758.0,-2.4364846647408607,36.84730142101956
1793,35.548,567,363,275,239,752,249,165,1758.0,-2.4353388925025636,36.847301421019566
1794,22.747,514,334,207,187,822,261,233,1758.0,-2.434193120264265,36.84730142101956
1795,57.978,629,354,273,302,927,370,193,1758.0,-2.4330473480259664,36.84730142101956
1796,66.457,737,399,69,450,1054,523,148,1758.0,-2.4319015757876685,36.84730142101956
1797,65.293,840,502,34,553,1158,627,216,1758.0,-2.43075580354937,36.84730142101956
1798,33.145,871,542,125,565,1249,667,307,1758.0,-2.4296100313110727,36.84730142101956
1799,12.769,1252,938,1219,997,1631,1131,1492,1758.0,-2.4273184868344764,36.84730142101956
1800,18.366,1324,1010,1291,1069,1704,1203,1565,1758.0,-2.426172714596178,36.84730142101956
1801,13.066,1147,932,1444,1222,1415,1342,1717,1758.0,-2.422735397881284,36.847301421019566
1802,16.559,1007,783,1438,1109,1266,1202,1712,1758.0,-2.4215896256429863,36.847301421019566
1803,14.88,928,743,1580,1030,1226,1124,1853,1758.0,-2.420443853404688,36.84730142101956
1804,14.315,985,1055,1657,1273,1161,1207,2602,1758.0,-2.412423447736601,36.84730142101956
1805,31.296,814,1036,1485,1119,1013,1036,2734,1758.0,-2.4112776754983027,36.84730142101956
1806,23.892,806,1028,1478,1111,1005,1028,2742,1758.0,-2.410131903260005,36.84730142101956
1807,26.238,724,946,1396,1030,923,946,2938,1758.0,-2.408986131021707,36.84730142101956
1808,46.763,724,946,1396,1030,923,946,2938,1758.0,-2.4078403587834085,36.84730142101956
1809,9.346,1483,1595,1565,1123,1284,1595,4118,1758.0,-2.4009657253536205,36.84730142101956
1810,8.507,1639,1751,1551,1279,1440,1751,4273,1758.0,-2.399819953115322,36.84730142101956
1811,7.638,1639,1751,1551,1279,1440,1751,4273,1758.0,-2.3986741808770247,36.847301421019566
1812,10.91,1710,1822,1441,1350,1511,1669,4344,1758.0,-2.396382636400428,36.84730142101956
1813,21.552,2395,2507,1194,2035,2196,439,3280,1758.0,-2.390653775208938,36.84730142101956
1814,21.009,2340,2452,1139,1980,2141,384,3224,1758.0,-2.3895080029706395,36.84730142101956
1815,10.672,2042,2153,841,1682,1843,86,2926,1758.0,-2.387216458494043,36.84730142101956
1816,10.131,2109,2221,896,1749,1910,138,2737,1758.0,-2.3860706862557453,36.84730142101956
1817,11.893,2143,2254,929,1782,1943,171,2704,1758.0,-2.3849249140174478,36.847301421019566
1818,0.786,2282,2471,1223,2077,2238,465,2469,1758.0,-2.3826333695408515,36.847301421019566
1819,21.665,2281,2452,1338,2182,2352,580,2468,1758.0,-2.381487597302553,36.84730142101956
1820,13.594,2281,2452,1338,2182,2352,580,2468,1758.0,-2.380341825064255,36.84730142101956
1821,22.667,2057,2246,1571,1958,2305,772,2244,1758.0,-2.3791960528259573,36.84730142101956
1822,15.487,2066,2256,1606,1968,2314,781,2254,1758.0,-2.3780502805876593,36.84730142101956
1823,29.593,1783,1972,1789,1684,2031,328,1970,1758.0,-2.3746129638727647,36.84730142101956
1824,16.703,1719,1908,1725,1621,1967,234,1906,1758.0,-2.3734671916344667,36.84730142101956
1825,14.518,1626,1815,1632,1527,1874,137,1813,1758.0,-2.372321419396169,36.84730142101956
1826,12.709,1548,1737,1554,1449,1796,59,1735,1758.0,-2.371175647157871,36.84730142101956
1827,15.945,1696,1885,1702,1597,1944,520,1883,1758.0,-2.3700298749195725,36.847301421019566
1828,34.57,1838,2028,1845,1740,2087,663,2026,1758.0,-2.3688841026812746,36.847301421019566
1829,23.918,1838,2028,1845,1740,2087,663,2026,1758.0,-2.367738330442976,36.84730142101956
1830,0.0,1715,1159,1289,1529,1371,969,1906,1758.0,-2.4834434797265494,36.84642130494722
1831,17.82,454,426,706,677,753,448,521,1758.0,-2.471985839681675,36.84642130494722
1832,41.791,341,313,593,564,640,346,427,1758.0,-2.470840075677187,36.84642130494721
1833,35.972,199,157,437,409,484,231,514,1758.0,-2.4696943116727006,36.846421304947214
1834,47.186,308,105,342,356,432,131,489,1758.0,-2.4685485476682127,36.846421304947214
1835,45.584,210,66,232,199,267,25,543,1758.0,-2.467402783663726,36.846421304947214
1836,47.7,140,140,209,121,197,68,557,1758.0,-2.4662570196592375,36.846421304947214
1837,49.952,120,231,230,72,130,23,568,1758.0,-2.465111255654751,36.846421304947214
1838,68.769,180,199,199,142,177,69,591,1758.0,-2.463965491650263,36.846421304947214
1839,56.391,229,212,199,137,164,182,603,1758.0,-2.4628197276457757,36.84642130494722
1840,51.04,333,146,235,209,209,208,504,1758.0,-2.461673963641288,36.846421304947214
1841,31.248,296,47,275,255,315,109,381,1758.0,-2.460528199636801,36.846421304947214
1842,14.177,165,32,341,251,432,115,228,1758.0,-2.4593824356323135,36.846421304947214
1843,66.608,197,175,244,267,576,56,40,1758.0,-2.4582366716278257,36.846421304947214
1844,41.987,118,175,166,253,597,161,63,1758.0,-2.4570909076233383,36.846421304947214
1845,48.244,44,246,92,294,451,176,288,1758.0,-2.455945143618851,36.846421304947214
1846,32.843,122,306,233,396,321,188,379,1758.0,-2.454799379614364,36.846421304947214
1847,49.091,197,354,308,420,273,229,437,1758.0,-2.4536536156098765,36.84642130494722
1848,25.921,274,376,416,407,162,162,482,1758.0,-2.452507851605388,36.846421304947214
1849,31.77,223,167,115,224,156,223,375,1758.0,-2.4513620876009012,36.846421304947214
1850,16.403,198,198,27,198,229,198,344,1758.0,-2.4502163235964134,36.846421304947214
1851,20.598,500,146,0,226,233,255,226,1758.0,-2.449070559591926,36.846421304947214
1852,37.392,394,32,140,101,100,136,112,1758.0,-2.4479247955874386,36.84642130494722
1853,37.846,443,63,194,43,88,112,123,1758.0,-2.446779031582951,36.846421304947214
1854,51.388,434,131,195,142,76,142,197,1758.0,-2.4456332675784638,36.84642130494722
1855,44.209,291,119,0,206,140,119,346,1758.0,-2.4444875035739764,36.84642130494721
1856,64.431,232,76,122,10,318,76,466,1758.0,-2.4433417395694885,36.846421304947214
1857,33.614,267,231,232,23,410,113,525,1758.0,-2.4421959755650016,36.84642130494721
1858,49.196,268,250,261,7,429,129,567,1758.0,-2.4410502115605137,36.846421304947214
1859,56.98,335,117,362,123,348,128,499,1758.0,-2.4399044475560268,36.846421304947214
1860,59.489,358,136,523,277,238,136,415,1758.0,-2.43875868355154,36.846421304947214
1861,39.614,415,190,590,340,255,190,388,1758.0,-2.4376129195470515,36.846421304947214
1862,25.634,480,300,652,479,277,225,313,1758.0,-2.436467155542564,36.84642130494721
1863,45.917,454,321,291,148,797,201,314,1758.0,-2.435321391538077,36.846421304947214
1864,39.554,428,253,144,101,771,174,316,1758.0,-2.4341756275335893,36.84642130494722
1865,73.089,581,294,219,254,924,328,272,1758.0,-2.433029863529102,36.846421304947214
1866,36.773,591,253,178,304,966,378,261,1758.0,-2.431884099524614,36.84642130494722
1867,41.639,770,452,230,463,1150,577,412,1758.0,-2.430738335520127,36.846421304947214
1868,10.353,782,453,214,475,1162,578,396,1758.0,-2.4295925715156397,36.84642130494722
1869,9.278,1219,906,1187,965,1517,1099,1460,1758.0,-2.42500951549769,36.846421304947214
1870,12.353,1205,935,1216,994,1488,1128,1489,1758.0,-2.423863751493202,36.846421304947214
1871,19.603,1094,879,1342,1120,1362,1248,1616,1758.0,-2.422717987488715,36.84642130494722
1872,17.349,1019,826,1444,1112,1309,1214,1718,1758.0,-2.4215722234842274,36.846421304947214
1873,28.47,892,779,1544,994,1262,1088,1817,1758.0,-2.4204264594797396,36.84642130494722
1874,9.705,830,1238,2003,932,1499,1025,2276,1758.0,-2.4169891674662773,36.84642130494721
1875,25.35,830,1238,2003,932,1499,1025,2276,1758.0,-2.41584340346179,36.846421304947214
1876,9.128,943,1097,1615,1249,1143,1166,2644,1758.0,-2.4124061114483277,36.84642130494721
1877,9.352,943,1097,1615,1249,1143,1166,2644,1758.0,-2.4112603474438403,36.846421304947214
1878,3.139,730,952,1401,1035,929,952,2841,1758.0,-2.410114583439353,36.846421304947214
1879,17.018,1483,1595,1565,1123,1284,1595,4118,1758.0,-2.400948471403453,36.846421304947214
1880,21.766,1483,1595,1565,1123,1284,1595,4118,1758.0,-2.3998027073989654,36.846421304947214
1881,13.807,1582,1694,1569,1222,1383,1694,4216,1758.0,-2.3975111793899906,36.846421304947214
1882,18.087,1582,1694,1569,1222,1383,1694,4216,1758.0,-2.396365415385503,36.84642130494721
1883,12.19,1718,1829,1236,1358,1519,993,3864,1758.0,-2.3906365953630657,36.846421304947214
1884,17.412,1773,1885,578,1413,1574,202,3074,1758.0,-2.3894908313585788,36.846421304947214
1885,42.67,1870,1982,661,1510,1671,105,2979,1758.0,-2.3883450673540914,36.84642130494722
1886,16.838,1981,2092,777,1621,1782,21,2871,1758.0,-2.387199303349604,36.846421304947214
1887,11.224,1998,2110,780,1638,1799,22,2854,1758.0,-2.386053539345116,36.846421304947214
1888,17.259,2109,2221,896,1749,1910,138,2737,1758.0,-2.384907775340629,36.84642130494722
1889,18.71,2232,2421,1790,2133,2480,901,2419,1758.0,-2.380324719322679,36.84642130494722
1890,28.58,2145,2334,1728,2046,2393,772,2332,1758.0,-2.3791789553181917,36.846421304947214
1891,35.039,2136,2325,1707,2037,2384,777,2323,1758.0,-2.3780331913137043,36.84642130494722
1892,18.787,2065,2254,1909,1966,2313,576,2252,1758.0,-2.376887427309217,36.846421304947214
1893,5.925,1945,2134,1951,1846,2193,456,2132,1758.0,-2.3757416633047295,36.84642130494722
1894,11.151,1868,2058,1875,1770,2116,380,2056,1758.0,-2.374595899300242,36.846421304947214
1895,0.969,1696,1885,1702,1597,1944,520,1883,1758.0,-2.370012843282292,36.846421304947214
1896,15.507,1828,2017,1834,1729,2076,653,2015,1758.0,-2.368867079277805,36.84642130494722
1897,8.403,1842,2031,1848,1743,2090,667,2029,1758.0,-2.3677213152733176,36.846421304947214
1898,0.756,1715,1159,1289,1529,1371,969,1906,1758.0,-2.4834256337292526,36.84554119268108
1899,3.779,1416,860,990,1231,1072,670,1608,1758.0,-2.4799883664161317,36.84554119268107
1900,3.854,629,884,1102,1049,1098,896,1343,1758.0,-2.474259587560932,36.845541192681075
1901,2.524,629,884,1102,1049,1098,896,1343,1758.0,-2.473113831789892,36.845541192681075
1902,4.852,543,798,1016,963,1012,810,1257,1758.0,-2.471968076018852,36.84554119268108
1903,41.246,220,211,491,462,538,285,544,1758.0,-2.4696765644767718,36.845541192681075
1904,31.573,93,207,456,415,477,250,634,1758.0,-2.4685308087057316,36.845541192681075
1905,47.761,166,98,316,244,293,110,567,1758.0,-2.4673850529346915,36.845541192681075
1906,55.968,121,177,306,129,178,134,456,1758.0,-2.4662392971636513,36.84554119268107
1907,56.557,54,184,184,21,56,121,472,1758.0,-2.4650935413926116,36.845541192681075
1908,47.745,72,89,89,94,61,166,486,1758.0,-2.4639477856215715,36.84554119268107
1909,58.537,125,109,109,201,181,273,499,1758.0,-2.4628020298505313,36.845541192681075
1910,49.665,281,198,264,284,284,265,484,1758.0,-2.4616562740794916,36.84554119268108
1911,49.045,291,152,317,296,339,218,414,1758.0,-2.4605105183084515,36.845541192681075
1912,19.648,113,46,295,205,475,146,205,1758.0,-2.4593647625374113,36.845541192681075
1913,49.816,114,124,193,184,578,129,121,1758.0,-2.4582190067663716,36.845541192681075
1914,37.891,75,122,89,175,556,134,129,1758.0,-2.457073250995331,36.845541192681075
1915,43.922,111,156,0,163,467,45,218,1758.0,-2.455927495224291,36.845541192681075
1916,50.632,96,353,208,345,381,253,426,1758.0,-2.454781739453251,36.845541192681075
1917,61.968,175,374,287,359,323,283,505,1758.0,-2.4536359836822115,36.84554119268108
1918,39.493,89,212,301,218,157,89,460,1758.0,-2.452490227911171,36.84554119268107
1919,44.692,51,111,223,156,158,51,426,1758.0,-2.4513444721401307,36.845541192681075
1920,40.672,142,140,104,140,171,142,308,1758.0,-2.450198716369091,36.845541192681075
1921,22.602,223,157,150,224,255,214,222,1758.0,-2.4490529605980513,36.845541192681075
1922,37.317,375,20,148,99,115,108,86,1758.0,-2.447907204827011,36.845541192681075
1923,37.166,400,33,153,88,93,100,67,1758.0,-2.446761449055971,36.845541192681075
1924,32.163,515,135,219,219,219,0,180,1758.0,-2.4456156932849313,36.84554119268107
1925,14.026,405,227,106,139,225,89,293,1758.0,-2.444469937513891,36.845541192681075
1926,44.889,331,226,202,85,301,35,383,1758.0,-2.443324181742851,36.845541192681075
1927,43.786,269,269,270,36,364,74,457,1758.0,-2.442178425971811,36.845541192681075
1928,41.76,211,279,291,22,389,160,567,1758.0,-2.4410326702007707,36.845541192681075
1929,57.978,158,127,447,175,261,306,618,1758.0,-2.4398869144297306,36.84554119268107
1930,52.234,244,76,525,255,145,278,550,1758.0,-2.438741158658691,36.845541192681075
1931,60.713,356,176,614,344,125,242,478,1758.0,-2.4375954028876508,36.84554119268107
1932,41.171,425,375,555,273,495,296,370,1758.0,-2.436449647116611,36.845541192681075
1933,53.232,278,382,352,85,621,151,471,1758.0,-2.4353038913455713,36.84554119268108
1934,28.384,344,180,156,20,695,175,402,1758.0,-2.4341581355745308,36.84554119268107
1935,65.746,380,96,63,132,755,284,459,1758.0,-2.4330123798034906,36.845541192681075
1936,61.378,570,320,245,264,950,445,356,1758.0,-2.431866624032451,36.84554119268107
1937,39.025,676,463,320,370,1056,556,502,1758.0,-2.4307208682614108,36.845541192681075
1938,0.091,719,502,277,412,1099,598,460,1758.0,-2.4295751124903706,36.845541192681075
1939,31.322,1020,707,987,766,1400,900,1261,1758.0,-2.4272836009482903,36.845541192681075
1940,7.849,1074,761,1042,820,1454,954,1315,1758.0,-2.4261378451772506,36.84554119268107
1941,11.908,1131,818,1098,877,1511,1011,1372,1758.0,-2.424992089406211,36.845541192681075
1942,11.491,1219,906,1187,965,1517,1099,1460,1758.0,-2.4238463336351708,36.845541192681075
1943,8.38,1222,1050,1420,1198,1533,1332,1694,1758.0,-2.4227005778641306,36.845541192681075
1944,17.822,1150,978,1575,1138,1461,1249,1848,1758.0,-2.4215548220930905,36.845541192681075
1945,22.616,602,1012,1778,704,1272,798,2107,1758.0,-2.418117554779971,36.84554119268108
1946,23.518,431,653,1103,736,630,653,3117,1758.0,-2.4078057528406105,36.84554119268108
1947,21.406,392,614,1064,697,591,614,3156,1758.0,-2.40665999706957,36.845541192681075
1948,37.302,1330,1441,1411,969,1130,1441,3730,1758.0,-2.40207697398541,36.845541192681075
1949,51.04,1330,1441,1411,969,1130,1441,3730,1758.0,-2.4009312182143696,36.845541192681075
1950,41.095,1323,1435,1404,963,1124,1435,3957,1758.0,-2.3997854624433304,36.845541192681075
1951,13.788,1582,1694,1569,1222,1383,1694,4216,1758.0,-2.39749395090125,36.845541192681075
1952,55.363,1582,1694,1569,1222,1383,1694,4216,1758.0,-2.3963481951302104,36.845541192681075
1953,39.387,1643,1755,1162,1283,1444,918,3790,1758.0,-2.39405668358813,36.84554119268107
1954,8.327,1643,1755,1162,1283,1444,918,3790,1758.0,-2.3929109278170895,36.84554119268107
1955,1.325,1541,1653,1059,1181,1342,816,3687,1758.0,-2.39176517204605,36.845541192681075
1956,16.658,1615,1727,603,1255,1416,360,3231,1758.0,-2.3906194162750096,36.84554119268108
1957,10.471,1714,1826,520,1354,1515,263,3137,1758.0,-2.3894736605039704,36.845541192681075
1958,4.02,1789,1901,593,1429,1590,186,3058,1758.0,-2.3883279047329298,36.845541192681075
1959,2.343,2223,2034,174,1863,2024,834,3710,1758.0,-2.3871821489618896,36.845541192681075
1960,19.24,2223,2034,174,1863,2024,834,3710,1758.0,-2.3860363931908495,36.845541192681075
1961,24.281,2241,2430,1821,2142,2489,868,2428,1758.0,-2.3803076143356496,36.84554119268107
1962,14.19,2317,2506,1897,2218,2565,829,2504,1758.0,-2.3791618585646095,36.845541192681075
1963,6.756,2156,2345,1831,2058,2404,667,2343,1758.0,-2.3780161027935702,36.84554119268108
1964,6.439,2183,2373,1894,2085,2431,694,2371,1758.0,-2.3768703470225296,36.845541192681075
1965,2.448,2133,2323,1995,2035,2381,645,2321,1758.0,-2.37572459125149,36.845541192681075
1966,1.013,1828,2017,1834,1729,2076,653,2015,1758.0,-2.368850056625249,36.84554119268107
1967,3.083,1416,860,990,1231,1072,670,1608,1758.0,-2.4799705459052817,36.844661084221
1968,2.146,1216,661,791,1031,872,470,1408,1758.0,-2.478824798367326,36.844661084221
1969,5.214,1216,661,791,1031,872,470,1408,1758.0,-2.47767905082937,36.844661084221
1970,8.842,543,798,1016,963,1012,810,1257,1758.0,-2.4730960606775465,36.84466108422101
1971,2.524,543,798,1016,963,1012,810,1257,1758.0,-2.4719503131395912,36.844661084221
1972,12.348,0,254,472,419,468,266,713,1758.0,-2.468513070525724,36.844661084221
1973,38.148,166,136,351,174,223,145,497,1758.0,-2.467367322987768,36.844661084221
1974,50.043,175,281,340,154,214,235,347,1758.0,-2.4662215754498127,36.844661084221
1975,62.451,189,286,286,100,227,235,313,1758.0,-2.4650758279118565,36.844661084221
1976,43.435,67,50,50,116,127,235,363,1758.0,-2.463930080373901,36.844661084221
1977,57.403,120,103,103,174,228,270,400,1758.0,-2.462784332835945,36.844661084221
1978,50.209,218,201,201,188,261,321,380,1758.0,-2.461638585297989,36.844661084221
1979,37.332,283,217,329,204,277,277,372,1758.0,-2.460492837760033,36.844661084221
1980,54.033,140,163,360,139,422,114,240,1758.0,-2.4593470902220775,36.844661084221
1981,24.409,86,26,202,35,492,58,161,1758.0,-2.458201342684122,36.844661084221
1982,26.432,56,16,172,57,483,106,215,1758.0,-2.4570555951461657,36.844661084221
1983,58.25,219,190,128,197,368,107,334,1758.0,-2.45590984760821,36.844661084221
1984,66.94,229,278,265,225,266,239,446,1758.0,-2.4547641000702543,36.844661084221
1985,48.365,238,332,375,292,201,181,501,1758.0,-2.453618352532299,36.844661084221
1986,33.871,101,127,324,139,82,89,375,1758.0,-2.4524726049943433,36.844661084221
1987,57.802,129,30,283,98,102,129,380,1758.0,-2.451326857456387,36.844661084221
1988,46.382,222,31,238,31,23,215,331,1758.0,-2.450181109918431,36.844661084221
1989,41.382,308,139,295,139,159,163,216,1758.0,-2.4490353623804757,36.844661084221
1990,48.335,322,132,235,106,106,46,98,1758.0,-2.4478896148425195,36.844661084221
1991,19.374,249,160,24,35,81,81,47,1758.0,-2.4467438673045643,36.844661084221
1992,27.704,245,199,60,144,126,200,149,1758.0,-2.4455981197666086,36.844661084221
1993,25.845,233,279,121,182,200,213,293,1758.0,-2.4444523722286524,36.844661084221
1994,53.988,277,315,228,190,290,140,402,1758.0,-2.4433066246906967,36.844661084221
1995,48.018,220,345,310,135,266,158,490,1758.0,-2.442160877152741,36.844661084221
