,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6028,28.44,598,486,919,889,1513,99,2903,13071.0,172.53270380556398,-43.53119685364028
6029,45.174,638,527,960,930,1554,140,2944,13071.0,172.53392261406938,-43.53119685364028
6030,32.785,251,1012,872,1401,2024,227,2730,13071.0,172.53514142257478,-43.53119685364029
6031,41.673,78,983,793,1372,1995,199,2651,13071.0,172.53636023108004,-43.53119685364028
6032,33.438,6,1064,708,1415,2038,209,2566,13071.0,172.53757903958547,-43.531196853640274
6033,0.012,0,1591,1413,421,1865,566,2502,13071.0,172.54001665659618,-43.53119685364028
6034,0.172,154,1437,1283,267,1734,436,2373,13071.0,172.5412354651015,-43.53119685364028
6035,0.268,247,1373,1361,204,1789,514,2450,13071.0,172.54245427360684,-43.53119685364028
6036,0.399,303,1424,1282,320,1710,435,2372,13071.0,172.54367308211224,-43.53119685364029
6037,0.152,452,1412,1226,479,1655,379,2316,13071.0,172.5448918906176,-43.53119685364028
6038,0.006,1100,1825,1005,889,1298,913,2375,13071.0,172.5461106991229,-43.53119685364028
6039,0.0,1100,1825,1005,889,1298,913,2375,13071.0,172.5473295076283,-43.53119685364028
6040,0.005,477,1250,785,273,1078,338,2155,13071.0,172.54854831613366,-43.53119685364028
6041,0.077,451,1176,708,241,1001,264,2079,13071.0,172.54976712463903,-43.53119685364029
6042,21.581,447,1171,696,236,989,259,2067,13071.0,172.55098593314432,-43.531196853640274
6043,35.352,654,752,834,875,697,636,2186,13071.0,172.55342355015506,-43.53119685364028
6044,33.455,654,752,834,875,697,636,2186,13071.0,172.55464235866043,-43.53119685364028
6045,26.891,738,414,503,680,569,298,1847,13071.0,172.55586116716574,-43.53119685364028
6046,35.782,738,414,503,680,569,298,1847,13071.0,172.55707997567117,-43.53119685364029
6047,32.214,126,651,459,651,627,412,1572,13071.0,172.55829878417654,-43.53119685364028
6048,24.838,0,556,332,525,632,332,1445,13071.0,172.55951759268189,-43.53119685364028
6049,44.836,2,558,330,527,630,329,1443,13071.0,172.5607364011872,-43.531196853640274
6050,50.509,134,652,197,610,496,261,1310,13071.0,172.56195520969263,-43.53119685364028
6051,11.313,227,534,310,352,227,175,967,13071.0,172.56439282670328,-43.53119685364028
6052,31.209,280,481,347,299,280,124,914,13071.0,172.56561163520865,-43.53119685364028
6053,43.939,165,299,352,165,165,144,776,13071.0,172.56683044371403,-43.53119685364028
6054,27.93,251,270,412,87,251,87,702,13071.0,172.5680492522194,-43.53119685364028
6055,12.109,309,212,410,39,268,50,645,13071.0,172.56926806072474,-43.53119685364029
6056,29.286,428,153,534,67,231,97,585,13071.0,172.57048686923005,-43.53119685364028
6057,21.144,319,103,717,99,181,103,360,13071.0,172.57170567773545,-43.53119685364028
6058,13.888,225,211,825,36,246,198,265,13071.0,172.5729244862408,-43.53119685364028
6059,22.164,126,311,915,29,148,131,164,13071.0,172.57414329474616,-43.53119685364028
6060,27.867,115,425,946,31,109,106,52,13071.0,172.5753621032515,-43.53119685364028
6061,25.433,70,460,786,71,150,81,206,13071.0,172.57658091175685,-43.531196853640274
6062,22.394,163,369,671,146,40,35,289,13071.0,172.57779972026222,-43.53119685364029
6063,27.846,250,290,592,233,38,11,376,13071.0,172.57901852876762,-43.53119685364028
6064,33.257,347,214,524,331,38,84,474,13071.0,172.58023733727296,-43.531196853640274
6065,39.864,318,291,423,381,109,26,540,13071.0,172.58145614577833,-43.53119685364028
6066,47.91,278,412,403,287,119,31,661,13071.0,172.58267495428365,-43.53119685364028
6067,38.794,208,489,480,195,13,56,738,13071.0,172.58389376278902,-43.53119685364029
6068,26.917,105,579,570,92,103,142,828,13071.0,172.5851125712944,-43.53119685364028
6069,22.214,69,563,643,22,152,60,748,13071.0,172.58633137979973,-43.531196853640274
6070,33.667,129,474,575,20,119,89,776,13071.0,172.5875501883051,-43.53119685364028
6071,43.387,59,310,411,299,323,175,883,13071.0,172.58876899681042,-43.53119685364028
6072,28.527,23,271,373,331,284,139,939,13071.0,172.58998780531573,-43.53119685364028
6073,34.414,62,215,317,275,229,112,901,13071.0,172.59120661382116,-43.53119685364029
6074,44.358,418,271,37,165,148,153,663,13071.0,172.59242542232653,-43.531196853640274
6075,48.811,350,203,106,98,65,85,699,13071.0,172.59364423083184,-43.53119685364028
6076,62.355,534,241,363,210,154,78,378,13071.0,172.5948630393372,-43.53119685364028
6077,0.0,566,121,288,91,144,165,392,13071.0,172.59608184784256,-43.531196853640274
6078,0.0,534,244,448,110,31,191,252,13071.0,172.59730065634795,-43.53119685364028
6079,0.0,462,330,562,77,158,236,190,13071.0,172.5985194648533,-43.53119685364028
6080,9.454,214,255,722,20,177,194,116,13071.0,172.59973827335864,-43.53119685364028
6081,15.201,362,398,811,58,261,263,70,13071.0,172.60095708186398,-43.53119685364028
6082,40.478,301,343,865,94,267,284,156,13071.0,172.60217589036935,-43.53119685364028
6083,108.588,109,131,903,172,193,91,254,13071.0,172.6033946988747,-43.53119685364028
6084,55.653,171,291,1049,196,224,244,342,13071.0,172.60461350738012,-43.53119685364029
6085,58.606,168,228,969,233,335,194,344,13071.0,172.60583231588544,-43.53119685364028
6086,20.545,322,383,1123,388,490,223,499,13071.0,172.60705112439078,-43.53119685364028
6087,13.985,498,559,1300,564,666,273,675,13071.0,172.60826993289615,-43.53119685364028
6088,53.861,342,441,784,225,562,302,321,13071.0,172.61070754990692,-43.53119685364028
6089,18.038,674,192,843,287,894,456,287,13071.0,172.6119263584122,-43.53119685364028
6090,0.0,690,472,817,262,910,430,262,13071.0,172.61436397542292,-43.53119685364028
6091,0.003,527,655,892,398,867,265,398,13071.0,172.6155827839283,-43.53119685364028
6092,0.013,351,756,857,447,821,27,461,13071.0,172.6168015924337,-43.53119685364029
6093,0.091,96,735,583,373,803,475,680,13071.0,172.61802040093903,-43.53119685364028
6094,0.389,47,639,495,325,707,439,649,13071.0,172.61923920944437,-43.53119685364028
6095,0.192,34,615,446,265,724,461,666,13071.0,172.62045801794972,-43.53119685364028
6096,0.338,131,465,297,246,554,291,496,13071.0,172.6216768264551,-43.531196853640274
6097,0.106,98,377,209,203,570,373,500,13071.0,172.62289563496043,-43.53119685364028
6098,0.247,43,244,167,141,434,383,368,13071.0,172.6241144434658,-43.53119685364028
6099,0.508,83,135,105,44,384,278,259,13071.0,172.62533325197114,-43.53119685364028
6100,3.672,131,41,169,62,323,220,161,13071.0,172.62655206047654,-43.53119685364028
6101,1.179,254,96,257,15,293,91,115,13071.0,172.62777086898186,-43.53119685364028
6102,1.32,259,122,284,44,324,63,136,13071.0,172.62898967748723,-43.53119685364029
6103,0.741,303,159,464,49,311,104,199,13071.0,172.63020848599257,-43.53119685364028
6104,8.433,256,110,507,18,262,54,222,13071.0,172.63142729449788,-43.531196853640274
6105,7.77,101,126,457,55,281,88,154,13071.0,172.63264610300328,-43.53119685364028
6106,1.553,81,153,471,82,258,59,121,13071.0,172.63386491150868,-43.53119685364028
6107,2.464,0,221,588,199,412,50,191,13071.0,172.635083720014,-43.53119685364029
6108,2.464,176,253,563,132,314,99,169,13071.0,172.63630252851934,-43.53119685364028
6109,1.488,301,241,554,71,286,95,19,13071.0,172.6375213370247,-43.53119685364028
6110,1.753,235,262,526,46,360,112,61,13071.0,172.6387401455301,-43.531196853640274
6111,0.0,124,327,467,62,447,20,34,13071.0,172.63995895403542,-43.53119685364028
6112,0.0,67,302,451,157,542,96,120,13071.0,172.6411777625408,-43.53119685364028
6113,0.0,64,212,394,242,627,143,199,13071.0,172.64239657104616,-43.53119685364028
6114,12.795,59,200,371,280,699,162,113,13071.0,172.64361537955148,-43.53119685364028
6115,36.905,142,292,330,328,776,85,154,13071.0,172.64483418805685,-43.53119685364028
6116,47.466,251,325,234,225,683,151,248,13071.0,172.64605299656222,-43.53119685364028
6117,44.429,333,393,304,269,600,242,340,13071.0,172.64727180506753,-43.53119685364028
6118,57.405,440,483,410,178,494,321,376,13071.0,172.64849061357293,-43.53119685364028
6119,45.633,633,459,489,106,233,86,160,13071.0,172.64970942207827,-43.53119685364028
6120,91.468,575,514,404,28,304,156,216,13071.0,172.65092823058367,-43.53119685364028
6121,57.165,538,545,432,65,300,151,246,13071.0,172.652147039089,-43.53119685364029
6122,55.269,350,788,675,205,544,0,350,13071.0,172.65336584759436,-43.53119685364028
6123,69.449,311,771,658,166,527,38,311,13071.0,172.65458465609973,-43.53119685364028
6124,63.879,145,641,824,0,693,135,145,13071.0,172.65580346460507,-43.53119685364028
6125,34.761,48,592,955,65,750,34,48,13071.0,172.65702227311047,-43.53119685364028
6126,62.283,50,607,970,28,834,84,50,13071.0,172.65824108161576,-43.53119685364028
6127,84.561,89,643,1005,58,873,123,89,13071.0,172.65945989012113,-43.53119685364029
6128,65.104,242,753,1158,211,1026,276,242,13071.0,172.66067869862647,-43.531196853640274
6129,86.8,161,597,1036,209,893,133,398,13071.0,172.66189750713187,-43.53119685364028
6130,34.869,172,585,1025,197,881,136,409,13071.0,172.6631163156372,-43.53119685364028
6131,36.423,340,422,888,11,728,308,596,13071.0,172.66433512414258,-43.53119685364028
6132,50.331,347,411,876,23,717,296,584,13071.0,172.6655539326479,-43.53119685364028
6133,67.085,0,108,574,196,414,290,457,13071.0,172.66799154965864,-43.53119685364028
6134,15.802,111,77,517,156,334,229,377,13071.0,172.66921035816404,-43.53119685364028
6135,12.648,255,140,524,298,248,269,291,13071.0,172.67042916666935,-43.53119685364028
6136,25.061,238,0,586,303,311,332,354,13071.0,172.67164797517472,-43.53119685364028
6137,44.82,355,247,465,420,608,340,535,13071.0,172.67286678368006,-43.53119685364029
6138,45.164,681,205,281,313,359,115,346,13071.0,172.6740855921854,-43.53119685364028
6139,11.825,635,219,411,354,312,97,387,13071.0,172.6753044006908,-43.53119685364028
6140,25.894,593,273,369,390,270,43,429,13071.0,172.67652320919615,-43.53119685364028
6141,26.756,608,503,613,514,304,138,673,13071.0,172.67774201770152,-43.53119685364028
6142,47.233,608,503,613,514,304,138,673,13071.0,172.67896082620683,-43.53119685364028
6143,28.288,604,543,797,619,529,286,1104,13071.0,172.68139844321752,-43.53119685364028
6144,0.0,625,564,806,628,549,267,1095,13071.0,172.6826172517229,-43.53119685364028
6145,0.0,592,531,880,702,516,219,1057,13071.0,172.6838360602283,-43.53119685364028
6146,53.833,511,619,875,748,759,107,933,13071.0,172.68505486873363,-43.53119685364028
6147,90.95,511,619,875,748,759,107,933,13071.0,172.686273677239,-43.53119685364028
6148,48.394,594,894,837,897,1034,245,1209,13071.0,172.68749248574434,-43.53119685364028
6149,60.343,594,894,837,897,1034,245,1209,13071.0,172.6887112942497,-43.53119685364028
6150,51.093,471,952,960,1020,1115,122,1096,13071.0,172.68993010275508,-43.53119685364028
6151,0.138,613,1094,1042,1162,1257,0,1210,13071.0,172.6911489112604,-43.53119685364028
6152,0.014,892,1267,1450,1570,1536,408,1363,13071.0,172.69236771976577,-43.53119685364029
6153,12.419,69,503,1225,762,1976,654,3892,13071.0,172.516060621765,-43.53211009514721
6154,38.442,60,453,1138,674,1889,566,3804,13071.0,172.5172794418495,-43.5321100951472
6155,34.025,89,395,1182,718,1933,610,3848,13071.0,172.5184982619339,-43.53211009514721
6156,56.167,80,319,1144,680,1895,572,3811,13071.0,172.51971708201836,-43.53211009514721
6157,47.347,472,198,816,632,1846,477,3762,13071.0,172.5209359021028,-43.532110095147196
6158,32.475,577,199,707,530,1752,368,3668,13071.0,172.52215472218722,-43.532110095147196
6159,51.636,405,177,223,495,1671,428,3587,13071.0,172.52337354227166,-43.5321100951472
6160,38.483,405,177,223,495,1671,428,3587,13071.0,172.52459236235612,-43.532110095147196
6161,26.379,496,121,167,635,1618,278,3534,13071.0,172.52581118244055,-43.5321100951472
6162,38.44,649,290,354,822,1590,290,3366,13071.0,172.527030002525,-43.5321100951472
6163,19.837,649,290,354,822,1590,290,3366,13071.0,172.52824882260944,-43.5321100951472
6164,31.382,427,454,576,760,1368,142,3150,13071.0,172.52946764269385,-43.532110095147196
6165,42.99,390,552,719,717,1330,0,3007,13071.0,172.5306864627783,-43.532110095147196
6166,0.0,465,486,794,785,1398,8,2932,13071.0,172.53190528286277,-43.53211009514721
6167,0.0,536,564,904,927,1551,81,2762,13071.0,172.53312410294717,-43.5321100951472
6168,21.555,413,663,780,1052,1676,96,2638,13071.0,172.5343429230316,-43.53211009514721
6169,42.81,292,768,660,1157,1781,15,2518,13071.0,172.53556174311606,-43.5321100951472
6170,42.926,150,911,771,1300,1923,126,2629,13071.0,172.5367805632005,-43.5321100951472
6171,41.765,67,1012,647,1353,1977,148,2505,13071.0,172.53799938328496,-43.53211009514721
6172,36.669,478,1191,584,1298,2157,247,2442,13071.0,172.53921820336936,-43.532110095147196
6173,29.659,499,1212,605,1319,2178,268,2463,13071.0,172.5404370234538,-43.53211009514721
6174,29.725,150,1478,1300,308,1752,453,2389,13071.0,172.54165584353825,-43.5321100951472
6175,0.065,146,1475,1296,304,1749,449,2386,13071.0,172.54287466362268,-43.53211009514721
6176,0.175,330,1263,1078,380,1506,231,2167,13071.0,172.54409348370712,-43.5321100951472
6177,0.124,452,1412,1226,479,1655,379,2316,13071.0,172.54531230379155,-43.5321100951472
6178,0.149,317,1118,946,112,1238,191,2025,13071.0,172.54653112387604,-43.53211009514721
6179,0.127,317,1118,946,112,1238,191,2025,13071.0,172.5477499439604,-43.5321100951472
6180,0.06,357,1119,846,149,1139,200,2027,13071.0,172.5489687640449,-43.53211009514721
6181,27.982,432,1180,837,224,1129,268,2087,13071.0,172.55018758412925,-43.532110095147196
6182,60.058,497,1221,756,286,1049,309,2126,13071.0,172.55140640421374,-43.5321100951472
6183,49.725,211,1041,873,491,736,397,2216,13071.0,172.55262522429823,-43.53211009514721
6184,43.1,641,316,406,701,666,201,1835,13071.0,172.55628168455155,-43.5321100951472
6185,32.333,641,316,406,701,666,201,1835,13071.0,172.55750050463598,-43.5321100951472
6186,37.809,274,463,365,538,668,208,1481,13071.0,172.55871932472039,-43.5321100951472
6187,16.207,89,645,422,615,664,422,1535,13071.0,172.55993814480485,-43.532110095147196
6188,9.534,130,425,241,394,525,351,1338,13071.0,172.56115696488928,-43.53211009514722
6189,24.904,8,472,8,418,291,227,1104,13071.0,172.56237578497368,-43.532110095147196
6190,45.52,4,476,4,422,295,231,1108,13071.0,172.56359460505814,-43.5321100951472
6191,29.808,22,314,209,275,22,22,790,13071.0,172.56481342514257,-43.53211009514721
6192,22.15,75,263,254,227,75,73,745,13071.0,172.56603224522703,-43.53211009514721
6193,15.807,118,223,300,204,118,73,703,13071.0,172.56725106531147,-43.53211009514721
6194,18.003,181,155,362,257,181,0,631,13071.0,172.5684698853959,-43.5321100951472
6195,20.474,285,56,463,173,188,103,530,13071.0,172.5696887054803,-43.53211009514721
6196,17.64,306,220,727,155,200,163,421,13071.0,172.5709075255648,-43.5321100951472
6197,8.086,231,160,698,43,106,66,354,13071.0,172.5721263456492,-43.53211009514722
6198,9.177,148,243,786,33,170,55,264,13071.0,172.57334516573366,-43.53211009514721
6199,18.451,78,255,812,24,177,67,189,13071.0,172.5745639858181,-43.53211009514721
6200,46.654,124,372,915,109,167,100,74,13071.0,172.57578280590252,-43.532110095147196
6201,19.437,20,533,834,143,203,140,286,13071.0,172.577001625987,-43.53211009514721
6202,48.966,70,462,764,72,133,70,216,13071.0,172.5782204460714,-43.53211009514722
6203,66.414,306,346,640,281,146,182,548,13071.0,172.57943926615584,-43.5321100951472
6204,29.44,391,345,562,343,155,131,571,13071.0,172.5806580862403,-43.53211009514721
6205,33.886,503,502,635,423,320,238,752,13071.0,172.58187690632477,-43.53211009514721
6206,46.23,370,510,502,357,188,100,760,13071.0,172.58309572640914,-43.532110095147196
6207,22.968,339,479,471,326,157,70,729,13071.0,172.58431454649363,-43.53211009514721
6208,41.33,185,442,771,121,263,111,576,13071.0,172.58553336657806,-43.5321100951472
6209,45.008,185,442,771,121,263,111,576,13071.0,172.58675218666252,-43.5321100951472
6210,55.514,97,463,597,315,350,214,783,13071.0,172.58797100674693,-43.532110095147196
6211,34.823,21,388,522,315,411,264,783,13071.0,172.5891898268314,-43.532110095147196
6212,23.011,19,320,448,372,360,228,856,13071.0,172.59040864691582,-43.53211009514721
6213,55.51,109,171,372,331,284,241,933,13071.0,172.59162746700025,-43.5321100951472
6214,51.636,127,185,347,305,258,239,931,13071.0,172.59284628708468,-43.5321100951472
6215,65.076,464,317,35,187,179,188,674,13071.0,172.59406510716911,-43.532110095147196
6216,49.089,455,241,309,211,233,0,457,13071.0,172.59528392725358,-43.53211009514721
6217,0.0,511,282,377,219,173,80,380,13071.0,172.59650274733798,-43.532110095147196
6218,0.0,474,331,453,209,130,156,332,13071.0,172.5977215674224,-43.53211009514721
6219,60.008,295,352,575,153,268,271,247,13071.0,172.59894038750687,-43.53211009514721
6220,28.442,330,371,582,138,231,297,242,13071.0,172.60015920759133,-43.5321100951472
6221,28.271,161,218,718,71,235,144,159,13071.0,172.60137802767576,-43.53211009514721
6222,58.897,66,129,811,163,223,36,275,13071.0,172.6025968477602,-43.53211009514721
6223,56.835,46,392,1125,322,350,293,467,13071.0,172.60381566784463,-43.5321100951472
6224,47.266,21,452,1185,382,410,353,527,13071.0,172.6050344879291,-43.5321100951472
6225,52.734,293,354,1094,359,461,68,470,13071.0,172.60625330801352,-43.5321100951472
6226,15.115,332,393,1133,398,500,107,508,13071.0,172.60747212809792,-43.53211009514722
6227,25.443,450,511,1251,515,617,225,626,13071.0,172.60869094818236,-43.532110095147196
6228,134.711,825,210,997,440,1045,608,440,13071.0,172.60990976826682,-43.53211009514721
6229,53.687,813,198,985,428,1033,596,428,13071.0,172.61112858835128,-43.53211009514721
6230,0.676,765,298,929,374,985,542,374,13071.0,172.6123474084357,-43.5321100951472
6231,0.006,714,389,877,322,934,490,322,13071.0,172.6135662285201,-43.5321100951472
6232,0.191,533,587,854,682,810,443,533,13071.0,172.61478504860457,-43.53211009514721
6233,0.127,533,587,854,682,810,443,533,13071.0,172.61600386868903,-43.5321100951472
6234,0.014,554,721,833,510,788,422,510,13071.0,172.61722268877347,-43.532110095147196
6235,0.224,409,602,715,505,667,174,497,13071.0,172.61844150885793,-43.53211009514721
6236,0.554,21,650,511,377,718,455,660,13071.0,172.61966032894233,-43.53211009514722
6237,0.387,14,567,428,328,636,372,577,13071.0,172.62087914902676,-43.532110095147196
6238,0.931,123,356,404,363,422,172,400,13071.0,172.6220979691112,-43.532110095147196
6239,0.544,159,396,469,428,461,225,461,13071.0,172.62331678919566,-43.5321100951472
6240,0.321,120,279,263,209,468,388,402,13071.0,172.6245356092801,-43.53211009514721
6241,0.286,39,150,190,99,288,328,239,13071.0,172.62575442936455,-43.53211009514721
6242,1.561,110,87,280,72,208,237,46,13071.0,172.626973249449,-43.5321100951472
6243,22.684,157,123,327,75,179,209,8,13071.0,172.62819206953344,-43.5321100951472
6244,25.924,303,270,474,195,315,260,54,13071.0,172.6294108896179,-43.5321100951472
6245,0.0,251,235,406,110,311,167,121,13071.0,172.6306297097023,-43.53211009514721
6246,0.0,116,295,381,59,300,158,151,13071.0,172.63184852978674,-43.53211009514721
6247,0.0,51,256,349,33,232,86,80,13071.0,172.63306734987117,-43.5321100951472
6248,0.0,96,303,375,11,184,67,21,13071.0,172.63428616995554,-43.532110095147196
6249,0.0,169,406,453,13,152,140,69,13071.0,172.63550499004006,-43.53211009514721
6250,0.0,251,404,464,23,138,112,152,13071.0,172.63672381012447,-43.5321100951472
6251,0.0,275,336,480,10,211,19,99,13071.0,172.6379426302089,-43.53211009514721
6252,0.0,140,313,343,26,330,51,91,13071.0,172.63916145029336,-43.5321100951472
6253,0.944,77,260,362,75,388,56,134,13071.0,172.64038027037782,-43.53211009514721
6254,0.875,97,157,395,179,496,36,235,13071.0,172.64159909046228,-43.5321100951472
6255,0.308,119,65,426,241,569,86,266,13071.0,172.64281791054665,-43.53211009514721
6256,0.65,198,132,476,236,648,73,266,13071.0,172.64403673063111,-43.532110095147196
6257,12.891,330,193,384,110,569,65,345,13071.0,172.6452555507156,-43.53211009514721
6258,35.481,397,226,395,126,512,124,357,13071.0,172.6464743708,-43.532110095147196
6259,40.76,602,423,600,322,405,181,255,13071.0,172.64769319088444,-43.532110095147196
6260,40.163,715,375,588,191,258,33,109,13071.0,172.64891201096887,-43.53211009514721
6261,38.179,679,355,543,124,200,40,82,13071.0,172.6501308310533,-43.5321100951472
6262,41.88,626,419,536,121,180,42,120,13071.0,172.65134965113774,-43.532110095147196
6263,33.008,599,463,545,161,216,14,164,13071.0,172.65256847122217,-43.532110095147196
6264,39.278,192,741,1098,224,613,158,192,13071.0,172.65622493147546,-43.532110095147196
6265,28.874,117,666,1026,148,666,83,117,13071.0,172.6574437515599,-43.532110095147196
6266,29.856,121,814,1177,297,806,232,266,13071.0,172.65866257164436,-43.53211009514721
6267,34.661,131,804,1167,287,809,222,256,13071.0,172.65988139172882,-43.53211009514721
6268,30.796,60,763,1225,393,955,354,414,13071.0,172.66110021181328,-43.5321100951472
6269,14.932,60,652,1114,283,855,258,511,13071.0,172.66231903189768,-43.5321100951472
6270,29.599,110,592,1054,223,795,294,559,13071.0,172.66353785198214,-43.5321100951472
6271,38.203,236,467,928,97,669,417,685,13071.0,172.66475667206657,-43.532110095147196
6272,26.336,134,243,704,321,445,425,488,13071.0,172.66719431223547,-43.53211009514721
6273,25.083,191,249,616,319,357,346,400,13071.0,172.66841313231987,-43.5321100951472
6274,25.946,264,240,511,292,252,252,295,13071.0,172.6696319524043,-43.532110095147196
6275,10.117,280,160,414,199,153,160,188,13071.0,172.6708507724888,-43.5321100951472
6276,7.66,404,147,399,184,83,144,166,13071.0,172.6720695925732,-43.53211009514721
6277,15.374,632,153,353,225,445,62,258,13071.0,172.67328841265766,-43.5321100951472
6278,17.697,657,104,340,225,442,13,258,13071.0,172.67450723274212,-43.5321100951472
6279,3.12,666,205,281,313,359,101,356,13071.0,172.67572605282655,-43.5321100951472
6280,1.812,630,445,363,208,453,229,533,13071.0,172.67694487291098,-43.5321100951472
6281,21.883,639,436,366,211,445,229,545,13071.0,172.67816369299538,-43.5321100951472
6282,33.499,650,612,550,396,423,257,729,13071.0,172.67938251307982,-43.532110095147196
6283,24.813,651,701,779,624,668,368,957,13071.0,172.6806013331643,-43.53211009514721
6284,52.836,651,701,779,624,668,368,957,13071.0,172.68182015324874,-43.53211009514721
6285,0.0,646,585,755,577,571,252,1074,13071.0,172.6830389733332,-43.5321100951472
6286,34.8,608,638,775,598,624,191,1030,13071.0,172.6842577934176,-43.5321100951472
6287,39.432,640,747,747,620,887,84,1062,13071.0,172.685476613502,-43.532110095147196
6288,18.218,594,894,837,897,1034,245,1209,13071.0,172.6891330737554,-43.53211009514721
6289,9.835,722,1286,909,1203,1449,212,1430,13071.0,172.69035189383976,-43.532110095147196
6290,1.94,706,1187,921,1216,1350,112,1331,13071.0,172.6915707139242,-43.5321100951472
6291,0.058,695,1175,1036,1243,1338,100,1319,13071.0,172.69278953400865,-43.5321100951472
6292,0.989,880,1351,1193,1428,1523,286,1495,13071.0,172.69400835409314,-43.5321100951472
6293,0.0,233,666,1068,604,1818,496,3734,13071.0,172.51526198057067,-43.53302334180681
6294,22.88,173,607,1127,664,1878,555,3794,13071.0,172.5164808122347,-43.5330233418068
6295,58.775,163,596,1137,674,1888,566,3804,13071.0,172.5176996438988,-43.53302334180682
6296,55.053,36,426,1050,587,1801,479,3717,13071.0,172.51891847556286,-43.53302334180681
6297,33.96,406,329,943,501,1715,393,3631,13071.0,172.52013730722695,-43.5330233418068
6298,35.938,454,280,894,549,1764,441,3679,13071.0,172.52135613889098,-43.53302334180681
6299,34.023,271,143,363,334,1537,312,3453,13071.0,172.52257497055507,-43.5330233418068
6300,44.708,298,198,329,389,1565,366,3480,13071.0,172.52379380221916,-43.53302334180682
6301,23.293,386,11,57,525,1508,388,3423,13071.0,172.52501263388325,-43.5330233418068
6302,41.202,448,73,119,587,1570,325,3486,13071.0,172.52623146554734,-43.53302334180682
6303,42.917,298,886,808,736,1343,395,3207,13071.0,172.52745029721143,-43.53302334180682
6304,55.413,221,809,731,660,1267,318,3131,13071.0,172.52866912887544,-43.5330233418068
6305,37.018,427,454,576,760,1368,142,3150,13071.0,172.52988796053955,-43.53302334180682
6306,27.744,355,651,754,658,1273,98,3041,13071.0,172.53110679220367,-43.53302334180682
6307,0.0,473,682,849,758,1381,129,2946,13071.0,172.53232562386768,-43.5330233418068
6308,0.0,584,670,957,872,1496,187,2825,13071.0,172.53354445553177,-43.53302334180681
6309,0.0,379,744,746,1133,1756,101,2604,13071.0,172.53476328719583,-43.53302334180682
6310,0.0,330,765,697,1154,1778,55,2555,13071.0,172.5359821188599,-43.5330233418068
6311,11.693,239,939,502,1205,1904,75,2360,13071.0,172.537200950524,-43.53302334180682
6312,30.617,291,1004,424,1138,1970,87,2282,13071.0,172.53841978218807,-43.5330233418068
6313,30.936,52,1451,394,663,1866,149,2107,13071.0,172.5408574455162,-43.5330233418068
6314,24.959,0,1393,452,604,1808,208,2151,13071.0,172.54207627718029,-43.53302334180682
6315,38.869,0,1393,452,604,1808,208,2151,13071.0,172.54329510884438,-43.53302334180682
6316,27.8,308,1215,1030,373,1499,183,2119,13071.0,172.54451394050844,-43.53302334180682
6317,0.091,208,1115,930,300,1465,99,2019,13071.0,172.54573277217247,-43.5330233418068
6318,0.094,183,1090,904,198,1419,57,1994,13071.0,172.54695160383653,-43.5330233418068
6319,14.12,260,1167,982,253,1473,135,2071,13071.0,172.54817043550062,-43.5330233418068
6320,22.196,266,1038,959,50,1255,115,1945,13071.0,172.54938926716474,-43.5330233418068
6321,38.063,272,997,871,62,1163,85,1904,13071.0,172.55060809882886,-43.53302334180682
6322,38.703,37,1210,1048,391,910,298,2117,13071.0,172.55182693049284,-43.5330233418068
6323,11.11,0,1247,1085,428,948,335,2154,13071.0,172.55304576215698,-43.53302334180682
6324,12.16,422,98,188,675,885,17,1897,13071.0,172.554264593821,-43.5330233418068
6325,21.478,490,165,255,725,867,50,1909,13071.0,172.55548342548508,-43.5330233418068
6326,26.597,569,245,334,646,737,129,1779,13071.0,172.55670225714917,-43.53302334180682
6327,45.14,578,254,344,646,733,138,1779,13071.0,172.5579210888132,-43.5330233418068
6328,31.229,274,463,365,538,668,208,1481,13071.0,172.55913992047732,-43.5330233418068
6329,27.411,274,463,365,538,668,208,1481,13071.0,172.5603587521414,-43.5330233418068
6330,27.611,148,332,148,301,431,280,1244,13071.0,172.56157758380547,-43.53302334180681
6331,37.618,148,332,148,301,431,280,1244,13071.0,172.56279641546953,-43.53302334180681
6332,24.622,124,342,68,239,124,52,934,13071.0,172.5640152471336,-43.5330233418068
6333,37.105,51,387,135,305,51,0,864,13071.0,172.56523407879772,-43.5330233418068
6334,9.811,11,331,186,287,11,11,813,13071.0,172.56645291046178,-43.53302334180681
6335,44.424,173,283,344,118,173,138,769,13071.0,172.5676717421258,-43.53302334180681
6336,91.528,118,216,290,184,118,72,703,13071.0,172.56889057378987,-43.53302334180681
6337,67.725,330,102,501,224,240,149,589,13071.0,172.57010940545396,-43.53302334180681
6338,38.351,352,287,794,218,263,209,467,13071.0,172.57132823711808,-43.53302334180681
6339,26.17,317,256,763,184,229,174,432,13071.0,172.57254706878214,-43.53302334180681
6340,26.958,189,304,828,144,309,51,330,13071.0,172.57376590044618,-43.53302334180681
6341,36.639,269,389,913,262,353,136,259,13071.0,172.5749847321103,-43.5330233418068
6342,38.894,217,441,964,243,301,187,208,13071.0,172.57620356377433,-43.5330233418068
6343,32.862,89,560,854,232,292,229,357,13071.0,172.57742239543842,-43.53302334180682
6344,36.023,177,472,767,320,273,309,445,13071.0,172.5786412271025,-43.53302334180681
