,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
17695,0.0,225,216,931,87,76,1902,257,13129.0,174.92720058798363,-36.91332098522892
17696,33.577,176,176,1022,60,10,1941,165,13129.0,174.92834697879422,-36.91332098522892
17697,25.811,122,284,1126,61,22,2029,77,13129.0,174.92949336960478,-36.91332098522892
17698,37.397,111,338,1111,17,60,2067,17,13129.0,174.93063976041535,-36.91332098522892
17699,61.722,45,405,1045,78,127,2118,45,13129.0,174.9317861512259,-36.91332098522892
17700,66.811,317,677,903,350,399,2242,317,13129.0,174.9329325420365,-36.91332098522892
17701,49.617,375,803,869,476,525,2209,443,13129.0,174.93407893284703,-36.91332098522892
17702,34.699,313,880,947,553,602,2286,520,13129.0,174.9352253236576,-36.91332098522892
17703,55.122,305,926,799,598,647,2238,563,13129.0,174.93637171446818,-36.91332098522892
17704,23.926,547,1484,1053,1157,1206,2541,1124,13129.0,174.93751810527866,-36.91332098522892
17705,22.39,513,1451,1019,1124,1172,2507,1091,13129.0,174.93866449608927,-36.91332098522892
17706,5.848,753,315,315,491,224,2380,3123,13129.0,174.62122624990386,-36.91420139101635
17707,0.164,753,315,315,491,224,2380,3123,13129.0,174.62237264897593,-36.914201391016356
17708,7.085,331,209,929,404,1090,2213,2612,13129.0,174.62695824526403,-36.91420139101635
17709,51.995,211,167,620,347,1206,2130,2324,13129.0,174.6303974424801,-36.91420139101635
17710,53.523,85,613,865,98,1592,2259,2110,13129.0,174.63154384155212,-36.91420139101634
17711,61.141,95,623,875,108,1602,2249,2100,13129.0,174.63269024062419,-36.914201391016356
17712,69.841,211,232,937,532,1896,2198,1875,13129.0,174.6338366396962,-36.914201391016356
17713,47.114,211,232,937,532,1896,2198,1875,13129.0,174.6349830387682,-36.91420139101635
17714,29.671,183,204,806,780,1760,2022,1692,13129.0,174.6361294378402,-36.91420139101635
17715,116.75,46,280,664,642,1618,1880,1550,13129.0,174.6372758369123,-36.91420139101635
17716,28.704,14,326,632,610,1586,1848,1518,13129.0,174.63842223598425,-36.91420139101635
17717,35.332,117,445,704,631,1469,1750,1402,13129.0,174.63956863505632,-36.914201391016356
17718,14.104,267,1133,0,736,1252,1559,1185,13129.0,174.64071503412836,-36.914201391016356
17719,36.245,267,1133,0,736,1252,1559,1185,13129.0,174.64186143320038,-36.914201391016356
17720,43.748,246,552,739,609,552,859,485,13129.0,174.6475934285605,-36.91420139101635
17721,44.718,152,458,717,515,458,765,391,13129.0,174.64873982763254,-36.91420139101635
17722,26.434,231,537,795,594,537,843,469,13129.0,174.64988622670458,-36.91420139101635
17723,22.069,16,477,477,376,502,590,434,13129.0,174.6510326257766,-36.91420139101635
17724,31.865,161,300,300,199,383,412,497,13129.0,174.65217902484864,-36.91420139101635
17725,28.309,161,300,300,199,383,412,497,13129.0,174.65332542392065,-36.914201391016356
17726,42.279,382,383,383,282,466,496,581,13129.0,174.65447182299272,-36.914201391016356
17727,41.316,475,550,345,455,345,685,879,13129.0,174.6567646211368,-36.914201391016356
17728,51.078,475,550,345,455,345,685,879,13129.0,174.65791102020876,-36.914201391016356
17729,45.121,26,658,793,506,793,1134,1132,13129.0,174.66020381835284,-36.914201391016356
17730,31.473,0,685,820,533,820,1161,1158,13129.0,174.66135021742488,-36.91420139101635
17731,64.709,375,355,355,0,735,641,914,13129.0,174.6636430155689,-36.91420139101634
17732,39.762,375,355,355,0,735,641,914,13129.0,174.66478941464095,-36.914201391016356
17733,38.183,203,166,166,189,594,469,1023,13129.0,174.665935813713,-36.914201391016356
17734,12.788,203,166,166,189,594,469,1023,13129.0,174.667082212785,-36.91420139101635
17735,28.366,0,264,264,370,329,559,1114,13129.0,174.66822861185705,-36.91420139101635
17736,46.206,65,329,329,304,263,494,1048,13129.0,174.669375010929,-36.91420139101635
17737,42.344,286,418,418,51,9,747,1302,13129.0,174.67052141000104,-36.91420139101635
17738,46.092,335,487,487,17,59,816,1371,13129.0,174.6716678090731,-36.91420139101635
17739,61.043,346,595,595,125,166,924,1478,13129.0,174.67281420814513,-36.91420139101635
17740,50.995,0,450,549,209,513,1033,1515,13129.0,174.67510700628918,-36.91420139101636
17741,59.943,0,450,549,209,513,1033,1515,13129.0,174.67625340536125,-36.914201391016356
17742,38.137,240,240,257,133,855,901,1382,13129.0,174.6773998044333,-36.914201391016356
17743,39.005,177,25,259,312,864,859,1341,13129.0,174.67854620350528,-36.914201391016356
17744,13.67,81,81,97,151,810,741,1223,13129.0,174.67969260257726,-36.91420139101635
17745,37.252,256,143,174,113,690,621,1103,13129.0,174.6808390016493,-36.91420139101635
17746,79.712,216,94,134,73,646,577,1059,13129.0,174.6819854007214,-36.914201391016356
17747,4.891,371,170,290,224,711,642,1124,13129.0,174.68313179979341,-36.91420139101635
17748,0.326,437,336,356,288,752,683,1165,13129.0,174.6842781988654,-36.91420139101635
17749,8.492,396,280,707,503,1067,996,990,13129.0,174.68657099700945,-36.914201391016356
17750,15.576,381,269,798,459,1023,953,947,13129.0,174.6877173960815,-36.914201391016356
17751,8.599,0,327,783,551,1205,1135,1129,13129.0,174.68886379515354,-36.914201391016356
17752,21.29,80,298,754,522,1029,958,952,13129.0,174.69001019422552,-36.91420139101635
17753,25.446,0,372,828,596,1109,1039,1032,13129.0,174.69115659329762,-36.91420139101636
17754,66.464,590,603,119,791,1259,406,1134,13129.0,174.6923029923696,-36.91420139101635
17755,23.722,860,814,352,853,1251,559,1277,13129.0,174.69344939144165,-36.914201391016356
17756,25.823,1078,909,646,855,1186,771,1304,13129.0,174.69459579051363,-36.91420139101635
17757,24.44,437,879,156,873,1173,130,1291,13129.0,174.69574218958567,-36.91420139101635
17758,32.664,437,879,156,873,1173,130,1291,13129.0,174.6968885886577,-36.91420139101635
17759,109.992,590,798,797,906,1005,513,1123,13129.0,174.70262058401786,-36.91420139101635
17760,54.188,877,890,1050,1187,1097,768,1215,13129.0,174.70376698308985,-36.91420139101635
17761,45.209,877,890,1050,1187,1097,768,1215,13129.0,174.70491338216195,-36.91420139101635
17762,52.116,724,702,306,289,1068,589,1498,13129.0,174.708352579378,-36.914201391016356
17763,113.46,724,702,306,289,1068,589,1498,13129.0,174.70949897845,-36.91420139101635
17764,54.368,630,544,475,457,910,757,1667,13129.0,174.71064537752204,-36.91420139101635
17765,63.798,260,173,455,289,540,1166,1660,13129.0,174.71408457473814,-36.914201391016356
17766,113.101,260,173,455,289,540,1166,1660,13129.0,174.7152309738102,-36.914201391016356
17767,42.795,230,232,201,348,502,1376,1643,13129.0,174.7163773728822,-36.914201391016356
17768,36.882,417,244,209,722,722,1590,1615,13129.0,174.71752377195423,-36.914201391016356
17769,43.031,482,748,567,121,621,1841,1585,13129.0,174.72096296917027,-36.91420139101635
17770,52.744,482,748,567,121,621,1841,1585,13129.0,174.72210936824234,-36.91420139101635
17771,52.729,419,232,232,266,207,1691,1543,13129.0,174.7278413636025,-36.914201391016356
17772,61.418,360,173,173,207,202,1632,1484,13129.0,174.7289877626745,-36.914201391016356
17773,70.527,360,173,173,207,148,1632,1484,13129.0,174.73013416174652,-36.91420139101635
17774,12.726,107,208,208,262,401,1667,1231,13129.0,174.7312805608186,-36.914201391016356
17775,13.079,92,223,223,277,409,1662,1215,13129.0,174.73242695989057,-36.91420139101635
17776,17.966,62,397,397,414,534,1628,1233,13129.0,174.73357335896267,-36.914201391016356
17777,73.542,602,447,701,646,766,1509,1339,13129.0,174.73471975803466,-36.91420139101635
17778,84.056,619,234,721,492,685,1374,1382,13129.0,174.73586615710667,-36.914201391016356
17779,42.5,538,340,792,598,791,1480,1276,13129.0,174.73701255617874,-36.914201391016356
17780,74.25,465,80,876,337,650,1219,1279,13129.0,174.73815895525075,-36.914201391016356
17781,25.807,411,26,929,284,703,1166,1225,13129.0,174.73930535432277,-36.91420139101635
17782,0.556,423,81,1038,176,811,1178,1237,13129.0,174.74045175339475,-36.91420139101635
17783,0.485,737,395,1351,193,1125,1491,1551,13129.0,174.74159815246682,-36.914201391016356
17784,0.467,737,395,1351,193,1125,1491,1551,13129.0,174.74274455153886,-36.914201391016356
17785,0.0,656,633,689,713,1170,1327,1386,13129.0,174.74389095061085,-36.91420139101635
17786,0.0,366,480,392,574,1258,1498,1623,13129.0,174.7450373496829,-36.914201391016356
17787,1.742,340,454,366,600,1232,1497,1597,13129.0,174.7461837487549,-36.914201391016356
17788,0.197,518,633,545,421,1179,1626,1776,13129.0,174.74733014782694,-36.914201391016356
17789,0.0,339,216,347,145,750,1542,1456,13129.0,174.75076934504304,-36.91420139101635
17790,0.0,339,216,347,145,750,1542,1456,13129.0,174.75191574411502,-36.91420139101635
17791,0.0,473,349,208,95,741,1266,1180,13129.0,174.75306214318707,-36.91420139101635
17792,34.059,603,340,86,226,748,1144,1058,13129.0,174.75420854225908,-36.91420139101635
17793,88.436,585,426,158,303,646,1216,1046,13129.0,174.75535494133112,-36.91420139101634
17794,81.867,747,481,237,541,785,956,800,13129.0,174.75650134040322,-36.914201391016356
17795,107.25,648,511,335,576,709,986,701,13129.0,174.7576477394752,-36.91420139101635
17796,51.418,629,383,464,632,687,857,573,13129.0,174.75879413854722,-36.91420139101635
17797,29.252,525,305,502,578,633,803,469,13129.0,174.75994053761926,-36.91420139101634
17798,16.194,642,82,637,712,866,685,319,13129.0,174.76108693669124,-36.91420139101635
17799,3.198,633,140,543,704,812,552,186,13129.0,174.7622333357633,-36.91420139101635
17800,8.314,782,308,487,770,768,490,37,13129.0,174.76337973483533,-36.91420139101635
17801,0.0,715,258,408,696,786,508,94,13129.0,174.76452613390734,-36.91420139101635
17802,0.927,829,326,760,1110,682,219,730,13129.0,174.76567253297938,-36.91420139101635
17803,17.294,492,218,344,708,352,560,513,13129.0,174.76681893205145,-36.914201391016356
17804,42.118,175,98,547,464,36,263,753,13129.0,174.76796533112343,-36.91420139101635
17805,13.012,190,124,555,419,92,300,779,13129.0,174.76911173019545,-36.91420139101635
17806,12.937,66,229,661,545,132,396,884,13129.0,174.7702581292675,-36.91420139101635
17807,13.492,366,352,692,542,346,554,998,13129.0,174.77140452833953,-36.91420139101634
17808,27.933,634,404,582,481,345,523,575,13129.0,174.77255092741152,-36.91420139101635
17809,38.045,511,281,454,353,217,395,447,13129.0,174.77369732648356,-36.914201391016356
17810,34.348,416,185,359,258,122,300,352,13129.0,174.7748437255556,-36.91420139101635
17811,43.781,326,87,367,169,130,206,263,13129.0,174.77599012462767,-36.914201391016356
17812,40.133,387,195,228,219,261,56,275,13129.0,174.7771365236997,-36.914201391016356
17813,66.67,449,228,472,292,629,470,533,13129.0,174.77828292277172,-36.914201391016356
17814,62.251,409,189,433,253,506,431,409,13129.0,174.7794293218437,-36.914201391016356
17815,36.916,448,231,475,295,459,449,363,13129.0,174.78057572091572,-36.91420139101635
17816,40.131,52,183,534,349,434,585,583,13129.0,174.78172211998776,-36.91420139101635
17817,98.979,253,305,584,249,284,532,669,13129.0,174.78286851905983,-36.914201391016356
17818,79.794,202,263,533,197,232,480,638,13129.0,174.78401491813185,-36.914201391016356
17819,83.914,301,338,492,296,331,579,735,13129.0,174.78516131720386,-36.914201391016356
17820,33.594,400,477,418,360,429,669,832,13129.0,174.78630771627587,-36.91420139101635
17821,47.312,418,573,339,315,525,765,928,13129.0,174.78745411534794,-36.91420139101634
17822,58.492,394,737,317,283,695,792,955,13129.0,174.78860051441993,-36.91420139101635
17823,102.434,227,767,348,219,751,822,985,13129.0,174.78974691349197,-36.91420139101635
17824,59.367,235,810,391,262,813,866,1029,13129.0,174.79089331256398,-36.91420139101635
17825,46.907,610,863,395,162,980,1033,1196,13129.0,174.79203971163605,-36.91420139101635
17826,40.715,213,656,535,255,805,1173,1336,13129.0,174.7931861107081,-36.914201391016356
17827,53.924,198,645,642,344,793,1231,1443,13129.0,174.79433250978013,-36.914201391016356
17828,40.148,298,524,687,391,672,1136,1530,13129.0,174.79547890885215,-36.914201391016356
17829,66.945,348,452,623,336,600,1064,1588,13129.0,174.79662530792416,-36.914201391016356
17830,49.405,369,247,407,309,395,960,1665,13129.0,174.79777170699623,-36.914201391016356
17831,56.299,410,289,354,256,319,1002,1589,13129.0,174.7989181060682,-36.91420139101635
17832,89.639,501,254,278,180,211,1093,1480,13129.0,174.80006450514026,-36.914201391016356
17833,61.801,414,167,191,92,123,1005,1393,13129.0,174.8012109042123,-36.91420139101635
17834,59.849,215,383,307,36,190,764,1078,13129.0,174.80235730328428,-36.914201391016356
17835,39.138,186,368,336,6,219,767,1049,13129.0,174.80350370235632,-36.91420139101634
17836,69.32,101,453,439,96,322,857,964,13129.0,174.8046501014284,-36.914201391016356
17837,15.339,45,567,535,192,418,933,874,13129.0,174.80579650050032,-36.91420139101635
17838,23.732,166,577,673,330,557,791,724,13129.0,174.8069428995724,-36.914201391016356
17839,0.0,223,508,731,388,614,722,656,13129.0,174.8080892986444,-36.91420139101635
17840,0.0,306,426,813,470,697,639,573,13129.0,174.80923569771647,-36.91420139101635
17841,0.126,425,306,933,589,816,519,596,13129.0,174.81038209678846,-36.91420139101635
17842,0.162,465,266,973,629,838,479,636,13129.0,174.8115284958605,-36.91420139101635
17843,0.2,486,483,1706,1069,937,578,565,13129.0,174.81382129400455,-36.91420139101635
17844,0.183,401,339,1562,985,794,434,480,13129.0,174.8149676930766,-36.91420139101635
17845,0.305,516,260,1483,908,714,354,595,13129.0,174.8161140921486,-36.91420139101635
17846,0.0,954,1206,1319,448,633,777,1650,13129.0,174.81955328936473,-36.91420139101634
17847,0.0,888,1132,1245,383,559,703,1585,13129.0,174.82069968843675,-36.91420139101635
17848,0.0,893,1128,1241,387,555,699,1590,13129.0,174.8218460875088,-36.914201391016356
17849,1.781,453,715,427,1197,1390,1535,1782,13129.0,174.82528528472488,-36.914201391016356
17850,51.991,453,715,427,1197,1390,1535,1782,13129.0,174.82643168379693,-36.914201391016356
17851,54.771,28,562,265,1033,1209,1445,1445,13129.0,174.8275780828689,-36.914201391016356
17852,67.271,196,686,40,938,1090,1220,1220,13129.0,174.82872448194095,-36.914201391016356
17853,59.62,117,607,119,895,1071,1299,1299,13129.0,174.829870881013,-36.91420139101635
17854,63.238,286,592,260,718,893,1228,1228,13129.0,174.831017280085,-36.91420139101635
17855,62.51,387,559,394,684,860,1047,1047,13129.0,174.832163679157,-36.91420139101635
17856,67.355,381,552,400,678,854,1053,1053,13129.0,174.83331007822906,-36.91420139101635
17857,41.786,238,410,332,535,711,1045,1045,13129.0,174.83445647730105,-36.91420139101635
17858,85.687,20,171,94,297,473,807,807,13129.0,174.8356028763731,-36.91420139101634
17859,105.619,25,146,68,271,447,781,781,13129.0,174.83674927544513,-36.914201391016356
17860,111.515,385,214,70,159,314,445,445,13129.0,174.83789567451717,-36.91420139101635
17861,0.0,320,286,222,71,119,375,375,13129.0,174.83904207358916,-36.91420139101635
17862,0.0,318,284,309,34,34,462,462,13129.0,174.84018847266123,-36.914201391016356
17863,0.0,335,301,326,0,0,480,480,13129.0,174.84133487173324,-36.91420139101635
17864,0.0,229,598,554,96,565,96,96,13129.0,174.84248127080528,-36.91420139101635
17865,0.0,229,598,554,96,565,96,96,13129.0,174.84362766987732,-36.914201391016356
17866,0.0,804,737,1649,803,1682,1237,1237,13129.0,174.84477406894936,-36.91420139101635
17867,0.0,617,696,1392,762,1415,968,968,13129.0,174.84592046802135,-36.914201391016356
17868,0.0,851,849,1626,915,1649,1201,1201,13129.0,174.8470668670934,-36.914201391016356
17869,0.0,790,788,1566,854,1588,1141,1141,13129.0,174.84821326616537,-36.91420139101635
17870,17.179,0,0,0,635,1078,478,1343,13129.0,174.86082365595772,-36.914201391016356
17871,27.896,6,6,6,628,1072,471,1336,13129.0,174.86197005502973,-36.91420139101634
17872,1.168,23,520,520,440,558,543,823,13129.0,174.86540925224583,-36.91420139101635
17873,59.456,30,527,527,407,570,510,835,13129.0,174.86655565131787,-36.914201391016356
17874,78.866,317,441,858,305,220,693,485,13129.0,174.86770205038988,-36.91420139101635
17875,52.28,261,412,858,276,191,637,455,13129.0,174.86884844946192,-36.914201391016356
17876,31.385,309,248,718,126,44,629,298,13129.0,174.86999484853396,-36.91420139101635
17877,4.559,254,143,614,66,70,688,270,13129.0,174.871141247606,-36.914201391016356
17878,8.965,243,21,477,112,192,825,208,13129.0,174.872287646678,-36.91420139101635
17879,4.522,149,38,422,262,147,974,257,13129.0,174.87343404575003,-36.914201391016356
17880,3.16,158,55,388,279,113,991,234,13129.0,174.87458044482202,-36.91420139101635
17881,9.093,528,439,0,590,318,1233,439,13129.0,174.87687324296607,-36.91420139101635
17882,44.012,481,400,60,618,345,1261,467,13129.0,174.8780196420381,-36.91420139101635
17883,55.504,351,394,177,735,462,1378,584,13129.0,174.87916604111018,-36.914201391016356
17884,38.947,284,238,341,802,626,1542,748,13129.0,174.88031244018222,-36.914201391016356
17885,44.898,117,32,151,630,649,1740,946,13129.0,174.8814588392542,-36.91420139101635
17886,29.987,99,0,157,612,617,1773,978,13129.0,174.88260523832622,-36.91420139101635
17887,45.573,125,144,282,561,599,1910,1116,13129.0,174.88375163739826,-36.914201391016356
17888,47.527,106,205,323,514,666,1964,1169,13129.0,174.8848980364703,-36.914201391016356
17889,58.479,207,513,631,207,879,2272,1477,13129.0,174.8871908346144,-36.914201391016356
17890,52.067,68,502,596,68,887,2212,1616,13129.0,174.88833723368637,-36.91420139101635
17891,39.709,68,502,596,68,887,2212,1616,13129.0,174.88948363275836,-36.91420139101635
17892,32.482,0,783,679,291,1168,2493,1884,13129.0,174.8906300318304,-36.91420139101635
17893,21.184,59,724,643,247,1109,2434,1825,13129.0,174.8917764309025,-36.91420139101635
17894,41.927,156,627,740,345,1012,2337,1923,13129.0,174.8929228299745,-36.91420139101635
17895,16.146,529,734,373,878,1428,2199,2160,13129.0,174.89406922904652,-36.914201391016356
17896,30.376,529,734,373,878,1428,2199,2160,13129.0,174.89521562811854,-36.914201391016356
17897,26.803,168,288,882,521,1923,2088,2092,13129.0,174.8963620271906,-36.914201391016356
17898,81.885,179,154,880,455,2056,2158,2090,13129.0,174.89750842626256,-36.91420139101635
17899,11.614,84,0,725,300,1937,2003,1935,13129.0,174.89865482533463,-36.91420139101635
17900,11.61,84,0,725,300,1937,2003,1935,13129.0,174.8998012244067,-36.914201391016356
17901,12.325,5000,0,5000,98,5000,5000,5000,13129.0,174.90094762347866,-36.91420139101635
17902,10.8,5000,20,5000,20,5000,5000,5000,13129.0,174.90209402255073,-36.91420139101635
17903,9.928,5000,41,5000,0,5000,5000,5000,13129.0,174.90324042162274,-36.91420139101635
17904,3.436,263,257,913,344,1411,1957,1869,13129.0,174.9043868206948,-36.914201391016356
17905,9.219,193,346,1001,414,1340,1887,1799,13129.0,174.90553321976682,-36.914201391016356
17906,39.597,0,521,952,323,1147,1787,1668,13129.0,174.90667961883878,-36.91420139101635
17907,47.445,71,593,901,271,1096,1736,1615,13129.0,174.90782601791082,-36.91420139101635
17908,54.737,221,666,827,308,1097,1737,1653,13129.0,174.9089724169829,-36.914201391016356
17909,39.098,352,654,665,422,1038,1678,1766,13129.0,174.91011881605488,-36.91420139101635
17910,82.939,455,576,587,528,1034,1674,1872,13129.0,174.91126521512692,-36.91420139101635
17911,58.025,617,409,375,683,972,1627,1866,13129.0,174.912411614199,-36.914201391016356
17912,35.889,617,409,375,683,972,1627,1866,13129.0,174.91355801327103,-36.914201391016356
17913,46.762,553,60,0,548,799,1454,1564,13129.0,174.914704412343,-36.914201391016356
17914,0.0,543,57,26,529,789,1443,1545,13129.0,174.91585081141503,-36.91420139101635
17915,7.047,452,127,187,503,726,1567,1519,13129.0,174.91699721048704,-36.914201391016356
17916,0.0,357,192,253,464,912,1633,1311,13129.0,174.91814360955914,-36.914201391016356
17917,4.749,277,454,471,541,541,1699,957,13129.0,174.9192900086312,-36.914201391016356
17918,19.107,343,376,345,537,666,1824,1066,13129.0,174.9204364077032,-36.914201391016356
17919,62.365,361,347,720,552,526,1782,708,13129.0,174.9215828067752,-36.914201391016356
17920,63.074,460,247,664,453,626,1882,807,13129.0,174.92272920584725,-36.914201391016356
17921,38.387,468,291,709,410,366,1943,547,13129.0,174.92387560491923,-36.91420139101635
17922,34.166,371,371,744,302,258,1856,439,13129.0,174.92502200399127,-36.91420139101635
17923,45.32,271,270,844,202,157,1915,339,13129.0,174.92616840306331,-36.91420139101635
17924,44.491,264,210,905,161,133,1862,319,13129.0,174.92731480213536,-36.914201391016356
17925,4.902,353,8,1037,19,8,1773,342,13129.0,174.9284612012073,-36.91420139101635
17926,36.608,333,19,1047,0,28,1784,322,13129.0,174.92960760027938,-36.91420139101635
17927,38.83,196,430,1197,103,151,1966,103,13129.0,174.93075399935145,-36.914201391016356
17928,55.142,340,952,1026,625,674,2273,600,13129.0,174.9341931965675,-36.91420139101635
17929,52.274,257,936,1003,609,658,2342,576,13129.0,174.9353395956395,-36.91420139101635
17930,24.004,313,880,947,553,602,2286,520,13129.0,174.93648599471157,-36.914201391016356
17931,26.241,471,1408,1164,1081,1130,2652,1048,13129.0,174.93763239378364,-36.914201391016356
17932,9.538,471,1408,1100,1081,1130,2588,1048,13129.0,174.93877879285563,-36.91420139101635
17933,14.419,489,1427,1018,1100,1148,2505,1067,13129.0,174.93992519192764,-36.914201391016356
17934,9.693,905,466,466,643,375,2532,3275,13129.0,174.62133829725974,-36.91508180062165
17935,17.531,331,209,929,404,1090,2213,2612,13129.0,174.627070333929,-36.91508180062165
17936,77.88,331,209,929,404,1090,2213,2612,13129.0,174.6282167412629,-36.91508180062165
17937,68.777,129,313,766,202,1292,2275,2410,13129.0,174.62936314859675,-36.91508180062165
17938,51.364,36,406,851,109,1385,2361,2317,13129.0,174.6305095559306,-36.91508180062165
17939,28.04,18,594,893,84,1579,2352,2209,13129.0,174.6316559632645,-36.91508180062165
17940,12.804,36,600,875,86,1580,2312,2180,13129.0,174.63280237059834,-36.91508180062165
17941,64.565,95,623,875,108,1602,2249,2100,13129.0,174.6339487779322,-36.91508180062165
17942,72.969,211,232,937,532,1896,2198,1875,13129.0,174.63509518526607,-36.91508180062165
17943,14.842,88,110,889,686,1843,2106,1776,13129.0,174.63624159259993,-36.91508180062165
17944,31.082,88,110,834,686,1788,2051,1721,13129.0,174.63738799993374,-36.91508180062165
17945,83.914,210,428,796,724,1562,1843,1494,13129.0,174.63853440726763,-36.91508180062164
17946,43.968,237,455,824,751,1589,1870,1522,13129.0,174.63968081460155,-36.91508180062165
17947,30.786,125,453,712,639,1478,1758,1410,13129.0,174.6408272219354,-36.91508180062165
17948,33.819,267,1133,0,736,1252,1559,1185,13129.0,174.6419736292692,-36.91508180062164
17949,45.858,161,1097,799,795,1097,1403,1029,13129.0,174.64312003660308,-36.91508180062165
17950,53.263,43,377,964,834,777,1083,709,13129.0,174.64541285127083,-36.91508180062165
17951,48.356,43,377,964,834,777,1083,709,13129.0,174.64655925860467,-36.91508180062164
17952,33.477,209,347,860,659,602,909,535,13129.0,174.6488520732724,-36.91508180062165
17953,27.128,395,475,586,486,670,699,784,13129.0,174.64999848060629,-36.91508180062165
17954,32.381,395,475,586,486,670,699,784,13129.0,174.65114488794012,-36.91508180062165
17955,39.41,266,457,457,356,541,570,655,13129.0,174.65229129527395,-36.91508180062165
17956,18.479,416,608,403,513,403,744,937,13129.0,174.6568769246094,-36.91508180062165
17957,32.361,446,579,374,484,374,715,908,13129.0,174.65802333194324,-36.91508180062165
17958,48.163,475,550,345,455,345,685,879,13129.0,174.65916973927716,-36.91508180062165
17959,25.616,109,575,710,424,710,1051,1049,13129.0,174.66146255394486,-36.91508180062165
17960,52.899,342,322,322,40,695,608,954,13129.0,174.66490177594645,-36.91508180062165
17961,33.253,341,320,320,40,701,607,954,13129.0,174.66604818328025,-36.91508180062165
17962,37.127,264,0,0,355,428,635,1189,13129.0,174.66719459061414,-36.91508180062165
17963,17.617,164,100,100,355,328,673,1227,13129.0,174.668340997948,-36.91508180062165
17964,41.7,113,150,150,319,277,673,1227,13129.0,174.66948740528187,-36.91508180062164
17965,80.726,254,354,354,115,74,683,1237,13129.0,174.67063381261573,-36.91508180062165
17966,52.01,160,544,544,157,115,873,1427,13129.0,174.67178021994957,-36.91508180062165
17967,50.722,213,597,597,209,168,926,1480,13129.0,174.67292662728343,-36.91508180062165
17968,30.477,0,532,549,158,742,1193,1675,13129.0,174.67407303461732,-36.91508180062164
17969,60.876,0,532,549,158,742,1193,1675,13129.0,174.67521944195116,-36.91508180062166
17970,75.166,158,374,390,0,722,1034,1516,13129.0,174.67636584928502,-36.91508180062165
17971,39.633,240,240,257,133,855,901,1382,13129.0,174.67865866395275,-36.91508180062165
17972,25.25,395,283,314,0,829,760,1242,13129.0,174.67980507128658,-36.91508180062165
17973,36.525,395,283,314,0,829,760,1242,13129.0,174.68095147862047,-36.91508180062165
17974,47.888,318,177,616,551,1109,1040,1097,13129.0,174.68553710795595,-36.91508180062165
17975,8.216,324,194,634,560,1124,1054,1080,13129.0,174.6866835152898,-36.91508180062165
17976,52.401,298,331,765,557,1124,1053,1047,13129.0,174.68782992262362,-36.91508180062165
17977,9.069,104,292,748,516,1276,1206,1200,13129.0,174.6889763299575,-36.91508180062165
17978,6.625,157,170,626,394,1156,1086,1080,13129.0,174.69012273729132,-36.91508180062165
17979,25.615,103,224,680,448,1102,1032,1026,13129.0,174.69126914462524,-36.91508180062166
17980,30.932,1020,851,587,797,1128,713,1246,13129.0,174.69470836662677,-36.91508180062165
17981,30.425,1074,906,642,851,1182,767,1300,13129.0,174.69585477396066,-36.91508180062165
17982,30.184,624,602,533,886,796,317,914,13129.0,174.6970011812945,-36.91508180062164
17983,51.836,827,756,735,1053,963,520,1081,13129.0,174.69929399596222,-36.91508180062165
17984,54.392,836,702,789,999,909,574,1028,13129.0,174.7004404032961,-36.91508180062165
17985,56.664,708,575,735,872,782,452,900,13129.0,174.70158681062998,-36.91508180062165
17986,51.27,751,637,797,934,844,515,962,13129.0,174.7027332179638,-36.91508180062165
17987,42.342,866,753,913,1050,960,630,1078,13129.0,174.70387962529765,-36.91508180062164
17988,34.974,683,763,264,468,1193,547,1457,13129.0,174.70731884729923,-36.91508180062165
17989,41.746,613,694,195,399,1124,478,1388,13129.0,174.70846525463315,-36.91508180062165
17990,50.122,219,119,385,190,500,1004,1498,13129.0,174.71419729130247,-36.91508180062165
17991,47.738,190,148,385,161,470,1033,1527,13129.0,174.71534369863627,-36.91508180062165
17992,40.982,363,118,63,582,582,1444,1483,13129.0,174.7164901059701,-36.91508180062165
17993,8.719,455,211,157,675,675,1538,1576,13129.0,174.717636513304,-36.91508180062165
17994,51.078,377,209,220,701,701,1589,1587,13129.0,174.71878292063786,-36.91508180062165
17995,109.209,151,114,147,511,607,1495,1492,13129.0,174.7199293279717,-36.91508180062165
17996,47.308,0,266,299,360,512,1647,1397,13129.0,174.72107573530553,-36.91508180062165
17997,60.605,360,626,659,0,578,1963,1463,13129.0,174.72222214263945,-36.91508180062165
17998,21.01,526,339,339,372,313,1798,1650,13129.0,174.72795417930874,-36.91508180062164
17999,35.723,419,232,232,266,207,1691,1543,13129.0,174.7291005866426,-36.91508180062165
18000,47.858,297,37,37,86,289,1491,1421,13129.0,174.73024699397646,-36.91508180062165
18001,45.531,322,207,207,153,529,1449,1494,13129.0,174.73139340131033,-36.91508180062166
18002,49.063,281,314,314,260,636,1409,1453,13129.0,174.7325398086442,-36.91508180062165
18003,53.874,356,389,389,335,710,1420,1527,13129.0,174.73368621597803,-36.91508180062165
18004,32.352,536,387,569,515,634,1377,1471,13129.0,174.73483262331197,-36.91508180062165
18005,64.45,536,387,569,515,634,1377,1471,13129.0,174.73597903064584,-36.91508180062165
18006,88.682,619,234,721,492,685,1374,1382,13129.0,174.73712543797959,-36.91508180062165
