,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2907,150.916,567,152,616,5,117,156,56,2802.0,11.344943401329155,44.49757425446667
2908,112.428,461,41,509,0,56,60,60,2802.0,11.346174740494659,44.49757425446667
2909,100.316,282,147,361,0,25,115,0,2802.0,11.347406079660157,44.49757425446668
2910,75.136,192,208,253,1,122,200,18,2802.0,11.348637418825657,44.49757425446667
2911,23.806,76,167,136,0,225,182,125,2802.0,11.349868757991155,44.49757425446668
2912,45.06,0,112,126,74,279,106,80,2802.0,11.351100097156658,44.49757425446668
2913,49.524,212,40,13,9,354,269,13,2802.0,11.352331436322155,44.49757425446667
2914,49.79,292,36,57,5,414,159,161,2802.0,11.353562775487653,44.49757425446668
2915,85.473,286,0,70,0,434,157,174,2802.0,11.354794114653155,44.49757425446667
2916,26.157,119,48,0,77,275,31,114,2802.0,11.356025453818656,44.49757425446667
2917,94.611,73,101,52,71,232,21,71,2802.0,11.357256792984153,44.49757425446667
2918,150.724,94,251,213,82,307,107,210,2802.0,11.358488132149652,44.49757425446667
2919,119.248,87,316,307,57,316,34,253,2802.0,11.359719471315152,44.49757425446667
2920,106.568,33,379,339,97,304,82,168,2802.0,11.36095081048065,44.49757425446667
2921,107.385,202,318,464,0,135,135,0,2802.0,11.36218214964615,44.49757425446667
2922,95.498,269,304,399,0,68,68,66,2802.0,11.363413488811648,44.49757425446667
2923,244.7,363,210,305,25,25,25,25,2802.0,11.36464482797715,44.49757425446667
2924,34.242,413,155,250,117,124,22,16,2802.0,11.365876167142648,44.49757425446667
2925,42.639,309,265,171,318,501,265,371,2802.0,11.367107506308146,44.49757425446668
2926,28.677,264,298,203,333,531,298,388,2802.0,11.368338845473648,44.49757425446667
2927,113.351,293,401,855,296,456,216,644,2802.0,11.370801523804644,44.49757425446667
2928,157.996,155,264,703,159,318,31,516,2802.0,11.372032862970144,44.49757425446667
2929,119.385,157,265,682,160,320,33,492,2802.0,11.373264202135646,44.49757425446668
2930,1.99,154,381,1106,428,518,150,956,2802.0,11.378189558797642,44.49757425446667
2931,24.388,0,704,1608,106,174,91,695,2802.0,11.384346254625143,44.49757425446668
2932,15.613,0,704,1608,106,174,91,695,2802.0,11.38557759379064,44.49757425446667
2933,0.399,311,394,1513,220,288,220,616,2802.0,11.386808932956141,44.49757425446667
2934,0.483,234,234,1556,244,211,338,389,2802.0,11.389271611287139,44.49757425446667
2935,1.828,162,285,1486,15,31,210,162,2802.0,11.390502950452639,44.49757425446668
2936,1.859,93,354,1417,17,36,141,93,2802.0,11.391734289618137,44.49757425446667
2937,0.476,56,441,1345,42,35,69,56,2802.0,11.392965628783635,44.49757425446667
2938,2.768,118,502,1314,118,111,43,118,2802.0,11.394196967949137,44.49757425446667
2939,21.612,148,787,1488,466,766,520,2885,2802.0,11.208153862882694,44.49665545974927
2940,30.058,241,703,1418,396,695,450,2800,2802.0,11.209385189865712,44.49665545974928
2941,23.663,274,653,1429,407,706,461,2751,2802.0,11.210616516848726,44.49665545974928
2942,13.242,430,541,1360,411,614,465,2624,2802.0,11.21184784383174,44.49665545974927
2943,3.278,382,472,1291,415,545,520,2533,2802.0,11.213079170814751,44.49665545974927
2944,61.492,451,544,1365,488,618,618,2473,2802.0,11.214310497797765,44.49665545974927
2945,1.89,371,467,1289,413,543,543,2284,2802.0,11.21554182478078,44.49665545974928
2946,0.983,462,558,1380,504,633,633,2260,2802.0,11.216773151763794,44.49665545974928
2947,0.0,841,937,1759,883,1013,1013,2636,2802.0,11.218004478746806,44.49665545974928
2948,1.632,841,937,1759,883,1013,1013,2636,2802.0,11.219235805729818,44.49665545974928
2949,1.674,1258,1436,1966,954,1242,1166,1602,2802.0,11.227855094610916,44.49665545974928
2950,0.0,1160,1338,1868,856,1144,1069,1504,2802.0,11.229086421593932,44.49665545974927
2951,1.948,710,783,2269,327,2087,253,1411,2802.0,11.235243056509,44.49665545974927
2952,3.136,710,783,2257,327,2075,253,1411,2802.0,11.236474383492014,44.49665545974927
2953,2.944,675,748,2231,603,2061,448,1376,2802.0,11.237705710475028,44.49665545974927
2954,1.804,602,674,2178,587,2141,374,1302,2802.0,11.238937037458042,44.49665545974927
2955,2.732,469,542,2060,448,2018,235,1170,2802.0,11.240168364441056,44.49665545974928
2956,0.198,341,0,1603,743,1712,530,1214,2802.0,11.242631018407081,44.49665545974928
2957,2.039,341,0,1603,743,1712,530,1214,2802.0,11.243862345390095,44.49665545974927
2958,1.407,516,259,1455,918,1624,705,1389,2802.0,11.245093672373107,44.49665545974927
2959,1.785,564,307,1299,964,1609,753,1437,2802.0,11.246324999356125,44.49665545974928
2960,1.24,640,383,1219,888,1684,829,1513,2802.0,11.247556326339138,44.49665545974928
2961,1.438,717,461,1296,810,1762,906,1591,2802.0,11.24878765332215,44.49665545974927
2962,1.465,916,659,1495,612,1961,1105,1790,2802.0,11.25125030728818,44.49665545974928
2963,0.93,995,739,1491,532,2040,1185,1869,2802.0,11.252481634271192,44.49665545974927
2964,0.889,1376,1119,1265,290,2209,1565,2047,2802.0,11.254944288237219,44.49665545974927
2965,1.358,1376,1119,1265,290,2209,1565,2047,2802.0,11.256175615220233,44.49665545974928
2966,2.948,500,985,848,954,899,481,1824,2802.0,11.27710817393147,44.49665545974928
2967,0.0,500,985,848,954,899,481,1824,2802.0,11.27833950091448,44.49665545974927
2968,0.0,0,560,423,922,719,495,1399,2802.0,11.279570827897492,44.49665545974927
2969,0.0,41,546,409,908,705,481,1385,2802.0,11.280802154880508,44.49665545974928
2970,78.3,262,463,326,807,622,349,1302,2802.0,11.282033481863524,44.49665545974927
2971,155.111,368,433,296,745,543,294,1272,2802.0,11.283264808846537,44.49665545974928
2972,87.504,451,346,209,591,388,205,1185,2802.0,11.284496135829553,44.49665545974928
2973,356.955,36,719,581,415,189,170,1219,2802.0,11.285727462812565,44.49665545974927
2974,117.328,256,511,374,209,99,78,1009,2802.0,11.286958789795577,44.49665545974928
2975,0.0,324,518,426,131,178,10,944,2802.0,11.28819011677859,44.49665545974928
2976,52.433,342,462,427,87,319,74,811,2802.0,11.289421443761604,44.49665545974927
2977,251.685,420,640,595,96,200,76,760,2802.0,11.290652770744622,44.49665545974928
2978,144.174,429,610,711,61,61,198,491,2802.0,11.293115424710646,44.49665545974927
2979,113.728,526,481,723,73,94,94,367,2802.0,11.294346751693661,44.49665545974928
2980,108.359,529,483,774,76,145,145,370,2802.0,11.295578078676671,44.49665545974927
2981,143.217,459,397,787,116,257,224,410,2802.0,11.296809405659689,44.49665545974928
2982,18.204,289,275,817,283,435,295,465,2802.0,11.2980407326427,44.49665545974927
2983,0.083,274,104,666,376,518,388,558,2802.0,11.299272059625716,44.49665545974927
2984,0.0,165,39,594,485,444,445,667,2802.0,11.300503386608728,44.49665545974927
2985,1.095,0,126,681,571,423,477,832,2802.0,11.301734713591744,44.49665545974927
2986,4.689,68,194,716,514,416,420,901,2802.0,11.302966040574757,44.49665545974928
2987,0.112,5000,5000,5000,5000,5000,5000,5000,2802.0,11.30419736755777,44.49665545974928
2988,0.171,5000,5000,5000,5000,5000,5000,5000,2802.0,11.305428694540785,44.49665545974928
2989,0.049,602,971,1221,796,864,456,839,2802.0,11.306660021523797,44.49665545974928
2990,0.206,5000,17,5000,5000,5000,5000,5000,2802.0,11.30789134850681,44.49665545974928
2991,0.152,5000,78,5000,5000,5000,5000,5000,2802.0,11.309122675489828,44.49665545974928
2992,0.236,5000,5000,5000,5000,5000,5000,5000,2802.0,11.310354002472838,44.49665545974928
2993,0.0,102,727,555,345,522,375,212,2802.0,11.311585329455852,44.49665545974928
2994,0.0,15,694,466,390,408,320,102,2802.0,11.312816656438866,44.49665545974928
2995,145.78,122,763,355,358,297,209,187,2802.0,11.314047983421883,44.49665545974928
2996,168.489,323,646,245,158,97,9,201,2802.0,11.315279310404895,44.49665545974927
2997,212.69,373,511,109,137,221,182,291,2802.0,11.316510637387909,44.49665545974928
2998,390.217,344,458,74,85,221,177,291,2802.0,11.317741964370923,44.49665545974927
2999,358.944,365,384,89,29,232,203,286,2802.0,11.318973291353936,44.49665545974927
3000,101.419,453,280,152,92,219,191,182,2802.0,11.320204618336948,44.49665545974928
3001,90.976,430,216,80,9,186,253,235,2802.0,11.321435945319962,44.49665545974928
3002,65.814,576,379,227,167,308,256,383,2802.0,11.322667272302976,44.49665545974928
3003,203.926,619,360,273,194,256,200,338,2802.0,11.323898599285991,44.49665545974927
3004,202.129,563,302,378,184,251,247,285,2802.0,11.325129926269005,44.49665545974928
3005,226.701,455,194,435,158,208,145,206,2802.0,11.326361253252017,44.49665545974927
3006,1.531,320,59,317,69,156,92,254,2802.0,11.327592580235029,44.49665545974927
3007,301.175,128,175,263,69,155,223,9,2802.0,11.328823907218045,44.49665545974927
3008,171.115,28,202,291,4,162,203,83,2802.0,11.330055234201058,44.49665545974928
3009,172.009,164,355,443,73,160,73,73,2802.0,11.331286561184072,44.49665545974927
3010,406.67,164,355,443,73,160,73,73,2802.0,11.332517888167086,44.49665545974927
3011,126.5,271,298,535,0,202,145,0,2802.0,11.333749215150101,44.49665545974927
3012,157.063,366,236,441,80,197,240,80,2802.0,11.334980542133113,44.49665545974928
3013,159.125,212,223,572,122,65,11,11,2802.0,11.336211869116125,44.49665545974927
3014,146.26,146,246,507,67,29,29,69,2802.0,11.337443196099139,44.49665545974927
3015,133.109,155,197,622,0,74,74,20,2802.0,11.338674523082156,44.49665545974928
3016,90.482,121,53,571,0,11,147,41,2802.0,11.339905850065167,44.49665545974927
3017,124.288,304,96,754,49,119,152,109,2802.0,11.34113717704818,44.49665545974927
3018,20.048,410,48,830,82,80,52,54,2802.0,11.342368504031196,44.49665545974927
3019,98.274,455,55,806,40,68,15,30,2802.0,11.343599831014208,44.49665545974927
3020,79.4,578,80,631,27,161,153,53,2802.0,11.344831157997223,44.49665545974927
3021,174.059,484,18,532,18,129,83,18,2802.0,11.346062484980237,44.49665545974928
3022,74.765,440,72,458,20,160,79,69,2802.0,11.347293811963247,44.49665545974927
3023,129.26,324,160,335,18,137,223,117,2802.0,11.348525138946266,44.49665545974928
3024,174.998,77,130,186,0,220,36,21,2802.0,11.349756465929278,44.49665545974927
3025,27.64,91,34,48,57,291,76,40,2802.0,11.350987792912292,44.49665545974927
3026,3.219,204,61,94,23,412,193,102,2802.0,11.352219119895306,44.49665545974928
3027,2.646,334,0,103,0,428,202,207,2802.0,11.35345044687832,44.49665545974927
3028,1.838,268,140,0,104,287,271,276,2802.0,11.354681773861332,44.49665545974927
3029,41.493,293,18,6,247,135,205,289,2802.0,11.355913100844349,44.49665545974928
3030,94.933,255,35,14,252,100,181,252,2802.0,11.357144427827363,44.49665545974927
3031,151.913,328,130,113,228,0,210,289,2802.0,11.358375754810377,44.49665545974927
3032,89.523,31,446,245,37,380,112,268,2802.0,11.359607081793389,44.49665545974928
3033,294.314,30,436,284,94,360,136,225,2802.0,11.360838408776402,44.49665545974927
3034,132.242,141,372,430,61,196,189,61,2802.0,11.362069735759416,44.49665545974927
3035,284.758,269,304,399,0,68,68,66,2802.0,11.363301062742428,44.49665545974927
3036,130.594,310,52,147,0,183,52,52,2802.0,11.364532389725444,44.49665545974927
3037,88.434,310,0,94,52,235,0,105,2802.0,11.365763716708459,44.49665545974927
3038,33.918,216,114,19,167,350,114,220,2802.0,11.366995043691473,44.49665545974927
3039,43.929,123,227,132,279,462,227,332,2802.0,11.368226370674487,44.49665545974928
3040,55.326,0,310,216,271,546,260,416,2802.0,11.369457697657499,44.49665545974927
3041,38.851,76,387,292,248,533,229,453,2802.0,11.370689024640512,44.49665545974927
3042,0.0,310,431,537,180,454,58,375,2802.0,11.371920351623524,44.49665545974927
3043,143.278,295,402,575,183,441,37,378,2802.0,11.37315167860654,44.49665545974928
3044,59.796,304,398,657,226,463,47,421,2802.0,11.374383005589552,44.49665545974927
3045,0.0,413,456,961,503,591,349,725,2802.0,11.376845659555581,44.49665545974927
3046,7.599,565,608,1113,508,439,458,846,2802.0,11.378076986538595,44.49665545974928
3047,8.751,546,677,1181,440,371,390,781,2802.0,11.379308313521607,44.49665545974927
3048,6.322,468,733,1259,362,293,312,703,2802.0,11.380539640504624,44.49665545974927
3049,11.657,351,659,1376,245,176,195,586,2802.0,11.381770967487636,44.49665545974928
3050,0.0,239,547,1488,133,64,89,480,2802.0,11.383002294470652,44.49665545974927
3051,29.406,174,569,1553,68,0,83,520,2802.0,11.384233621453662,44.49665545974927
3052,22.106,106,613,1517,15,83,15,588,2802.0,11.38546494843668,44.49665545974928
3053,11.047,203,501,1405,111,180,112,508,2802.0,11.38669627541969,44.49665545974927
3054,9.635,204,417,1325,204,312,244,376,2802.0,11.387927602402707,44.49665545974928
3055,3.285,296,375,1453,291,271,214,264,2802.0,11.389158929385717,44.49665545974928
3056,0.929,265,398,1475,265,265,175,226,2802.0,11.390390256368734,44.49665545974927
3057,0.702,207,623,1302,147,204,92,187,2802.0,11.391621583351748,44.49665545974927
3058,0.0,196,586,1196,118,189,84,196,2802.0,11.39285291033476,44.49665545974927
3059,2.033,118,502,1278,118,111,6,118,2802.0,11.394084237317772,44.49665545974927
3060,2.699,286,940,1505,358,772,202,437,2802.0,11.396546891283801,44.49665545974928
3061,2.425,286,940,1505,358,772,202,437,2802.0,11.397778218266817,44.49665545974928
3062,2.673,358,905,1694,194,962,241,535,2802.0,11.399009545249827,44.49665545974927
3063,3.229,362,909,1698,198,966,244,539,2802.0,11.400240872232843,44.49665545974928
3064,0.0,371,835,1735,180,1002,254,548,2802.0,11.401472199215862,44.49665545974928
3065,36.421,21,739,1361,339,638,393,2858,2802.0,11.208042977195865,44.495736670418836
3066,27.087,73,644,1266,245,544,298,2764,2802.0,11.209274291996985,44.49573667041884
3067,39.303,420,512,1324,354,578,408,2777,2802.0,11.210505606798105,44.49573667041884
3068,58.322,374,467,1279,309,532,363,2709,2802.0,11.211736921599224,44.49573667041883
3069,56.889,382,472,1291,415,545,520,2533,2802.0,11.212968236400345,44.49573667041885
3070,30.224,254,344,1164,287,417,417,2405,2802.0,11.214199551201466,44.49573667041885
3071,0.51,343,439,1261,384,514,514,2287,2802.0,11.215430866002585,44.495736670418836
3072,0.0,341,437,1292,417,546,546,2281,2802.0,11.216662180803704,44.495736670418836
3073,0.0,365,464,1435,567,695,695,2188,2802.0,11.217893495604825,44.49573667041884
3074,0.012,986,1082,1904,1028,1157,1157,2780,2802.0,11.219124810405944,44.49573667041884
3075,0.0,986,1082,1904,1028,1157,1157,2780,2802.0,11.220356125207063,44.49573667041885
3076,4.551,1259,1437,1967,955,1243,1168,1603,2802.0,11.226512699212666,44.49573667041884
3077,2.394,1062,1240,1770,758,1046,970,1406,2802.0,11.227744014013789,44.49573667041884
3078,0.799,1077,1255,1785,773,1061,986,1421,2802.0,11.228975328814906,44.49573667041885
3079,1.673,840,913,2398,457,2216,382,1541,2802.0,11.235131902820504,44.495736670418836
3080,2.174,735,808,2302,352,2120,278,1436,2802.0,11.236363217621626,44.495736670418836
3081,1.938,535,608,2126,135,2084,77,1236,2802.0,11.237594532422747,44.49573667041883
3082,1.859,494,567,2086,249,2043,37,1195,2802.0,11.238825847223866,44.49573667041885
3083,2.18,369,442,1961,300,1918,88,1070,2802.0,11.24005716202499,44.49573667041884
3084,1.017,166,276,1795,599,1897,386,1070,2802.0,11.241288476826108,44.495736670418836
3085,0.656,48,292,1811,660,1920,447,1131,2802.0,11.24251979162723,44.49573667041884
3086,1.969,285,69,1573,688,1683,475,1159,2802.0,11.243751106428348,44.495736670418836
3087,0.198,447,191,1417,850,1557,637,1321,2802.0,11.244982421229468,44.49573667041884
3088,0.113,487,230,1374,889,1530,676,1360,2802.0,11.246213736030587,44.495736670418836
3089,1.442,652,395,1587,982,1484,841,1373,2802.0,11.247445050831708,44.49573667041883
3090,1.132,860,603,1439,953,1627,1049,1516,2802.0,11.248676365632827,44.49573667041884
3091,1.073,1190,933,1706,318,1887,1198,1727,2802.0,11.251138995235069,44.49573667041885
3092,0.0,500,985,848,954,899,481,1824,2802.0,11.276996606058592,44.49573667041884
3093,0.0,500,985,848,954,899,481,1824,2802.0,11.27822792085971,44.49573667041883
3094,34.838,394,469,332,784,628,267,1308,2802.0,11.281921865263072,44.49573667041884
3095,213.775,434,499,362,834,659,297,1339,2802.0,11.283153180064192,44.495736670418836
3096,91.471,454,526,389,616,467,50,1268,2802.0,11.284384494865312,44.49573667041884
3097,0.0,80,688,550,365,140,139,1188,2802.0,11.285615809666433,44.49573667041884
3098,158.094,196,635,498,300,24,192,1123,2802.0,11.286847124467549,44.49573667041885
3099,189.628,318,535,442,122,172,14,958,2802.0,11.288078439268673,44.49573667041884
3100,8.613,411,566,520,42,272,36,896,2802.0,11.28930975406979,44.49573667041884
3101,12.562,420,640,595,96,200,76,760,2802.0,11.290541068870912,44.49573667041884
3102,197.463,349,642,674,102,119,0,679,2802.0,11.291772383672035,44.495736670418836
3103,174.912,460,531,571,8,8,82,585,2802.0,11.293003698473154,44.49573667041884
3104,106.4,606,449,597,155,33,0,495,2802.0,11.294235013274273,44.49573667041885
3105,116.354,627,461,610,248,80,80,542,2802.0,11.295466328075394,44.49573667041884
3106,18.167,435,429,669,406,272,272,611,2802.0,11.296697642876511,44.49573667041883
3107,9.407,403,0,603,441,480,385,622,2802.0,11.297928957677632,44.49573667041885
3108,4.885,238,103,528,455,505,379,696,2802.0,11.299160272478753,44.495736670418836
3109,0.823,178,51,555,482,456,406,706,2802.0,11.300391587279872,44.495736670418836
3110,0.0,0,126,681,571,423,477,832,2802.0,11.301622902080993,44.49573667041885
3111,0.056,72,198,661,500,360,406,905,2802.0,11.302854216882116,44.49573667041885
3112,0.03,5000,5000,5000,5000,5000,5000,5000,2802.0,11.304085531683233,44.49573667041884
3113,0.046,5000,5000,5000,5000,5000,5000,5000,2802.0,11.305316846484352,44.495736670418836
3114,0.086,505,873,1123,699,766,359,741,2802.0,11.306548161285475,44.495736670418836
3115,0.217,5000,5000,5000,5000,5000,5000,5000,2802.0,11.307779476086594,44.49573667041883
3116,0.169,5000,5000,5000,5000,5000,5000,5000,2802.0,11.309010790887713,44.49573667041885
3117,0.124,114,584,411,198,450,257,306,2802.0,11.310242105688838,44.49573667041884
3118,14.422,67,588,371,197,411,267,267,2802.0,11.311473420489957,44.49573667041884
3119,179.28,130,643,382,274,334,250,195,2802.0,11.312704735291074,44.49573667041885
3120,152.818,364,528,120,115,54,80,124,2802.0,11.313936050092199,44.49573667041884
3121,419.596,365,557,175,81,25,25,129,2802.0,11.315167364893314,44.49573667041884
3122,248.535,342,486,249,137,100,98,107,2802.0,11.316398679694434,44.49573667041884
3123,136.22,242,386,199,77,77,201,147,2802.0,11.317629994495555,44.49573667041885
3124,154.117,296,275,221,103,125,125,162,2802.0,11.318861309296675,44.49573667041884
3125,161.077,334,101,307,32,30,22,37,2802.0,11.320092624097798,44.49573667041884
3126,42.83,429,31,287,30,50,113,32,2802.0,11.321323938898914,44.495736670418836
3127,241.616,502,105,381,54,15,35,74,2802.0,11.322555253700035,44.49573667041883
3128,195.785,569,168,444,2,64,2,141,2802.0,11.323786568501157,44.49573667041884
3129,280.497,614,353,433,47,95,95,47,2802.0,11.325017883302278,44.49573667041885
3130,168.43,570,309,382,94,45,45,58,2802.0,11.326249198103394,44.49573667041883
3131,171.203,301,57,169,57,0,0,110,2802.0,11.327480512904517,44.49573667041885
3132,200.796,251,22,134,22,49,49,113,2802.0,11.328711827705638,44.49573667041885
3133,293.116,91,128,216,0,173,194,43,2802.0,11.329943142506757,44.49573667041885
3134,152.073,58,245,333,2,248,200,2,2802.0,11.331174457307876,44.495736670418836
3135,142.241,265,264,415,0,226,283,8,2802.0,11.332405772108995,44.49573667041885
3136,140.968,358,171,376,55,133,190,0,2802.0,11.333637086910118,44.49573667041883
3137,167.904,413,116,329,0,78,135,8,2802.0,11.334868401711237,44.49573667041885
3138,176.41,387,37,389,0,30,57,82,2802.0,11.336099716512356,44.49573667041883
3139,123.819,239,183,534,14,46,65,68,2802.0,11.337331031313477,44.49573667041884
3140,63.635,281,224,650,7,60,26,137,2802.0,11.338562346114596,44.495736670418836
3141,105.664,5000,7,5000,5000,5000,5000,5000,2802.0,11.339793660915714,44.49573667041884
3142,85.729,343,153,809,30,32,107,8,2802.0,11.341024975716834,44.495736670418836
3143,60.696,431,75,830,9,66,12,122,2802.0,11.342256290517959,44.49573667041884
3144,23.891,488,120,801,30,75,73,51,2802.0,11.343487605319076,44.495736670418836
3145,40.716,599,101,688,16,112,188,81,2802.0,11.344718920120197,44.49573667041884
3146,162.104,592,27,593,24,62,133,51,2802.0,11.345950234921316,44.49573667041885
3147,114.532,426,36,387,42,53,148,113,2802.0,11.347181549722436,44.49573667041883
3148,95.899,289,46,249,94,91,46,4,2802.0,11.348412864523555,44.495736670418836
3149,67.157,211,5,172,42,165,57,11,2802.0,11.34964417932468,44.495736670418836
3150,82.577,141,36,101,4,237,36,23,2802.0,11.3508754941258,44.49573667041884
3151,96.062,186,29,77,29,240,148,29,2802.0,11.35210680892692,44.49573667041884
3152,36.23,131,10,3,9,261,270,164,2802.0,11.353338123728038,44.49573667041885
3153,34.008,70,65,56,65,269,216,189,2802.0,11.354569438529158,44.49573667041883
3154,1.326,318,27,0,263,158,229,314,2802.0,11.355800753330277,44.49573667041885
3155,52.896,328,130,113,228,11,210,289,2802.0,11.3570320681314,44.49573667041884
3156,95.776,328,130,113,228,0,210,289,2802.0,11.35826338293252,44.49573667041884
3157,41.246,64,455,226,32,350,126,317,2802.0,11.359494697733638,44.495736670418836
3158,50.746,17,399,201,93,331,221,286,2802.0,11.360726012534757,44.495736670418836
3159,82.527,62,300,299,0,251,194,190,2802.0,11.361957327335878,44.49573667041883
3160,410.824,188,192,287,1,201,86,86,2802.0,11.363188642136999,44.49573667041885
3161,130.926,283,79,173,26,157,26,26,2802.0,11.36441995693812,44.49573667041884
3162,157.577,310,95,189,96,258,95,96,2802.0,11.365651271739239,44.49573667041884
3163,0.0,232,188,93,194,357,188,194,2802.0,11.366882586540358,44.495736670418836
3164,5.451,219,302,207,258,420,258,258,2802.0,11.36811390134148,44.495736670418836
3165,2.357,73,384,289,345,556,333,394,2802.0,11.3693452161426,44.49573667041884
3166,5.907,145,455,361,135,419,123,340,2802.0,11.370576530943719,44.495736670418836
3167,19.61,233,515,449,77,365,64,286,2802.0,11.371807845744842,44.49573667041885
3168,119.792,330,461,553,117,390,45,311,2802.0,11.373039160545959,44.49573667041883
3169,17.656,423,518,758,327,583,146,521,2802.0,11.37427047534708,44.49573667041884
3170,3.937,482,576,816,386,641,205,580,2802.0,11.375501790148201,44.49573667041885
3171,4.743,571,614,1118,502,434,453,844,2802.0,11.37796441975044,44.49573667041885
3172,11.694,546,677,1181,440,371,390,781,2802.0,11.37919573455156,44.49573667041884
3173,7.097,489,733,1238,383,314,333,724,2802.0,11.38042704935268,44.49573667041884
3174,8.265,414,722,1313,308,239,258,649,2802.0,11.381658364153799,44.49573667041885
3175,7.991,359,488,1448,238,184,55,341,2802.0,11.382889678954921,44.49573667041884
3176,43.352,346,0,1373,346,368,368,281,2802.0,11.384120993756039,44.495736670418836
3177,102.393,196,84,1310,196,386,320,297,2802.0,11.385352308557161,44.49573667041884
3178,184.821,17,234,1215,17,440,259,378,2802.0,11.386583623358284,44.49573667041885
3179,60.54,99,316,1219,99,366,298,452,2802.0,11.387814938159403,44.49573667041884
3180,0.0,490,872,1082,370,312,328,490,2802.0,11.390277567761641,44.49573667041884
3181,0.0,277,662,1138,158,271,138,277,2802.0,11.39150888256276,44.495736670418836
3182,1.008,280,664,1120,160,274,120,280,2802.0,11.392740197363882,44.49573667041884
3183,3.127,353,738,1231,38,347,192,353,2802.0,11.393971512165004,44.495736670418836
3184,2.083,392,776,1270,64,385,231,392,2802.0,11.395202826966125,44.49573667041884
3185,3.072,286,940,1505,358,772,202,437,2802.0,11.396434141767243,44.49573667041884
3186,16.817,240,894,1459,312,726,157,391,2802.0,11.397665456568362,44.49573667041884
3187,13.374,298,880,1516,169,784,211,449,2802.0,11.39889677136948,44.49573667041884
3188,9.582,277,824,1572,113,840,159,454,2802.0,11.400128086170602,44.495736670418836
3189,202.838,371,835,1735,180,1002,254,548,2802.0,11.401359400971721,44.495736670418836
3190,23.061,489,606,1228,226,506,105,2726,2802.0,11.207932096897872,44.49481788647514
3191,56.24,151,570,1192,170,469,224,2690,2802.0,11.209163399517692,44.49481788647514
3192,55.833,325,447,1185,163,462,217,2682,2802.0,11.210394702137512,44.49481788647515
3193,35.033,282,382,1187,229,440,283,2660,2802.0,11.211626004757328,44.494817886475154
3194,40.193,197,287,1102,226,356,356,2576,2802.0,11.212857307377146,44.49481788647515
3195,3.351,126,187,1039,165,292,292,2448,2802.0,11.214088609996965,44.49481788647514
3196,0.006,121,147,1167,294,421,421,2328,2802.0,11.215319912616783,44.494817886475154
3197,0.0,172,273,1392,533,660,660,2313,2802.0,11.216551215236601,44.49481788647514
3198,0.0,172,273,1392,533,660,660,2313,2802.0,11.21778251785642,44.49481788647514
3199,0.0,382,0,1119,534,401,401,2039,2802.0,11.220245123096056,44.49481788647515
3200,1.954,797,893,1715,839,969,969,1825,2802.0,11.221476425715878,44.49481788647514
3201,2.234,917,1013,1835,959,1088,1088,1705,2802.0,11.222707728335696,44.494817886475154
3202,2.76,1362,1540,2070,1058,1346,1271,1706,2802.0,11.225170333575331,44.49481788647514
3203,1.561,1283,1461,1992,980,1267,1192,1628,2802.0,11.226401636195149,44.494817886475154
3204,0.0,1003,1181,1711,699,987,912,1348,2802.0,11.228864241434787,44.49481788647515
3205,0.773,811,883,2168,300,1814,590,1073,2802.0,11.235020754533876,44.49481788647514
3206,1.178,690,763,2282,45,2239,233,1391,2802.0,11.236252057153697,44.49481788647515
3207,1.917,678,751,2270,23,2227,220,1379,2802.0,11.237483359773519,44.494817886475154
3208,1.741,606,678,2197,361,2155,148,1306,2802.0,11.238714662393335,44.49481788647515
3209,1.287,595,667,2186,350,2144,137,1295,2802.0,11.239945965013153,44.49481788647515
3210,0.861,208,280,1799,492,1822,279,974,2802.0,11.24117726763297,44.494817886475154
3211,1.436,150,190,1709,583,1818,370,1054,2802.0,11.24240857025279,44.49481788647514
3212,0.424,278,62,1581,681,1690,468,1152,2802.0,11.24363987287261,44.49481788647515
3213,0.0,487,230,1422,889,1481,676,1360,2802.0,11.24487117549243,44.494817886475154
3214,1.368,562,306,1498,951,1417,752,1306,2802.0,11.246102478112244,44.49481788647515
3215,1.247,638,382,1574,966,1468,828,1357,2802.0,11.247333780732063,44.49481788647515
3216,1.76,861,605,1508,886,1559,1051,1447,2802.0,11.248565083351883,44.49481788647515
3217,0.935,1190,933,1706,318,1887,1198,1727,2802.0,11.251027688591522,44.49481788647515
3218,1.544,1366,1109,1574,142,2063,1374,1903,2802.0,11.252258991211338,44.494817886475154
3219,1.689,1366,1109,1574,142,2063,1374,1903,2802.0,11.253490293831156,44.49481788647515
3220,1.439,1509,1252,1556,0,2206,1517,2046,2802.0,11.254721596450976,44.494817886475154
3221,0.0,230,715,577,684,629,211,1554,2802.0,11.280578951467165,44.49481788647514
3222,87.681,351,593,456,614,559,162,1432,2802.0,11.281810254086984,44.49481788647515
3223,133.699,365,680,543,548,494,176,1519,2802.0,11.283041556706802,44.49481788647514
3224,72.48,403,531,394,565,471,0,1272,2802.0,11.28427285932662,44.49481788647514
3225,0.0,31,787,650,341,240,39,1259,2802.0,11.285504161946438,44.494817886475154
3226,0.0,183,684,574,244,117,116,1140,2802.0,11.28673546456626,44.49481788647515
3227,160.777,335,656,610,128,348,112,985,2802.0,11.287966767186076,44.49481788647514
3228,17.189,344,664,618,119,370,134,976,2802.0,11.289198069805895,44.494817886475154
