,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
7997,28.398,416,947,655,157,621,360,555,427.0,-79.88412733969086,-2.143831011606978
7998,46.976,607,1157,449,209,758,519,532,427.0,-79.88312913123326,-2.14383101160698
7999,145.501,626,1176,471,228,780,538,551,427.0,-79.88213092277569,-2.14383101160698
8000,164.306,1296,1583,403,0,628,804,1315,427.0,-79.88113271431808,-2.14383101160698
8001,85.81,1439,1712,546,143,484,660,1458,427.0,-79.88013450586051,-2.14383101160698
8002,101.47,1288,1543,651,315,315,491,1513,427.0,-79.8791362974029,-2.14383101160698
8003,138.716,1280,1535,642,307,307,483,1505,427.0,-79.87813808894532,-2.14383101160698
8004,6.966,1222,1477,585,249,249,425,1447,427.0,-79.87713988048773,-2.143831011606979
8005,0.0,152,5000,5000,5000,5000,5000,5000,427.0,-79.87115062974217,-2.143831011606979
8006,0.341,2436,809,1280,494,598,2506,444,427.0,-79.87015242128459,-2.14383101160698
8007,1.696,0,5000,5000,5000,5000,5000,5000,427.0,-79.86915421282701,-2.143831011606979
8008,0.823,2247,517,1077,305,409,2318,255,427.0,-79.86815600436941,-2.143831011606979
8009,4.877,2230,500,1060,288,392,2300,238,427.0,-79.86715779591184,-2.14383101160698
8010,6.534,2135,209,539,38,142,2206,0,427.0,-79.86516137899666,-2.1438310116069803
8011,4.062,1983,313,439,38,100,2053,293,427.0,-79.86416317053906,-2.14383101160698
8012,26.954,2011,380,468,39,120,2082,359,427.0,-79.86316496208148,-2.1438310116069803
8013,30.748,2111,515,626,214,278,2182,494,427.0,-79.8621667536239,-2.143831011606978
8014,46.01,2241,646,757,345,409,2312,625,427.0,-79.8611685451663,-2.1438310116069803
8015,50.485,2364,768,880,467,532,2434,747,427.0,-79.8601703367087,-2.14383101160698
8016,58.854,2458,863,974,562,626,2528,842,427.0,-79.85917212825112,-2.143831011606979
8017,56.035,2558,962,1074,662,726,2628,941,427.0,-79.85817391979353,-2.1438310116069808
8018,40.962,2657,1061,1173,761,825,2727,1041,427.0,-79.85717571133593,-2.14383101160698
8019,58.864,2757,1161,1273,861,925,2827,1141,427.0,-79.85617750287837,-2.143831011606979
8020,25.659,2804,1232,1343,931,995,2874,1211,427.0,-79.85517929442078,-2.14383101160698
8021,2.886,2185,1395,1638,1349,1697,3441,2216,427.0,-79.83920795909935,-2.1438310116069803
8022,0.658,2199,1409,1652,1363,1711,3455,2230,427.0,-79.83820975064174,-2.14383101160698
8023,117.915,2306,1516,1760,1471,1818,3562,2337,427.0,-79.83721154218418,-2.143831011606979
8024,35.314,2306,1516,1760,1471,1818,3562,2337,427.0,-79.83621333372659,-2.14383101160698
8025,0.025,2061,561,659,729,628,2715,2016,427.0,-79.8342169168114,-2.14383101160698
8026,45.035,2063,607,704,706,649,2710,2011,427.0,-79.83321870835381,-2.14383101160698
8027,113.156,2090,690,786,564,718,2667,1968,427.0,-79.83222049989622,-2.143831011606979
8028,103.916,2149,782,878,462,745,2603,1904,427.0,-79.83122229143864,-2.143831011606979
8029,109.562,2162,784,895,397,759,2539,1840,427.0,-79.83022408298105,-2.14383101160698
8030,38.352,2192,767,942,356,803,2460,1761,427.0,-79.82922587452343,-2.14383101160698
8031,0.0,2131,681,973,323,773,2374,1675,427.0,-79.82822766606587,-2.143831011606979
8032,0.074,336,677,363,316,752,686,4662,427.0,-79.96900113746624,-2.144639996588468
8033,30.029,136,606,298,317,612,461,4438,427.0,-79.96800292868312,-2.144639996588468
8034,103.414,112,365,60,92,383,232,4218,427.0,-79.9670047199,-2.144639996588469
8035,183.378,146,331,42,50,311,132,4118,427.0,-79.96600651111689,-2.144639996588468
8036,60.716,70,449,198,185,218,196,3945,427.0,-79.96500830233377,-2.1446399965884675
8037,26.261,0,417,166,152,186,164,3895,427.0,-79.96401009355064,-2.144639996588469
8038,2.272,271,611,42,138,380,358,3628,427.0,-79.96301188476752,-2.144639996588468
8039,11.92,285,624,59,124,393,371,3645,427.0,-79.96201367598441,-2.144639996588468
8040,0.0,437,767,204,130,536,514,3763,427.0,-79.96101546720129,-2.1446399965884697
8041,0.0,696,1031,383,309,800,778,3665,427.0,-79.96001725841819,-2.1446399965884666
8042,17.172,895,1023,317,566,1351,1270,1718,427.0,-79.94604233545454,-2.144639996588468
8043,81.39,293,293,359,217,452,359,1361,427.0,-79.9440459178883,-2.144639996588468
8044,194.478,203,196,262,109,355,262,1264,427.0,-79.94304770910519,-2.144639996588468
8045,162.816,246,201,266,23,360,266,1268,427.0,-79.94204950032207,-2.144639996588468
8046,157.751,253,162,134,184,201,134,1110,427.0,-79.94105129153895,-2.144639996588468
8047,15.985,215,162,96,163,163,96,1072,427.0,-79.94005308275584,-2.144639996588468
8048,173.47,562,586,575,423,617,141,816,427.0,-79.93506203884024,-2.1446399965884666
8049,76.398,583,581,585,418,627,148,826,427.0,-79.93406383005714,-2.144639996588468
8050,55.576,1293,246,393,108,541,783,1074,427.0,-79.93306562127401,-2.1446399965884697
8051,98.616,1414,368,515,229,662,904,1196,427.0,-79.93206741249091,-2.1446399965884666
8052,171.645,1537,491,638,352,785,1027,1318,427.0,-79.93106920370776,-2.144639996588468
8053,153.206,1571,525,659,386,819,1061,1353,427.0,-79.93007099492468,-2.1446399965884697
8054,171.868,1663,357,625,607,505,743,1402,427.0,-79.92907278614155,-2.144639996588468
8055,185.017,1859,533,646,627,629,659,1599,427.0,-79.92807457735846,-2.144639996588468
8056,208.261,1926,416,520,501,503,420,1721,427.0,-79.92707636857531,-2.144639996588468
8057,213.55,1955,439,390,336,329,328,1817,427.0,-79.9260781597922,-2.144639996588469
8058,152.573,2041,453,449,243,227,240,1922,427.0,-79.92507995100908,-2.144639996588468
8059,161.885,2110,385,517,220,159,172,1990,427.0,-79.92408174222597,-2.144639996588469
8060,222.899,1891,132,474,110,27,317,2026,427.0,-79.92308353344285,-2.1446399965884666
8061,210.011,1781,157,394,202,123,381,1943,427.0,-79.92208532465973,-2.144639996588469
8062,245.622,1604,193,376,329,259,497,1765,427.0,-79.92108711587662,-2.144639996588469
8063,230.722,1570,257,428,284,204,532,1732,427.0,-79.92008890709351,-2.144639996588468
8064,190.157,1336,285,293,110,88,578,1486,427.0,-79.91909069831037,-2.144639996588467
8065,69.656,1094,461,102,165,175,414,1305,427.0,-79.91809248952727,-2.1446399965884697
8066,76.353,1196,489,213,135,168,387,1267,427.0,-79.91709428074415,-2.144639996588468
8067,69.735,1052,239,239,387,396,206,1142,427.0,-79.91609607196104,-2.144639996588468
8068,53.832,1068,283,283,420,429,162,1097,427.0,-79.9150978631779,-2.144639996588468
8069,56.291,812,0,0,627,563,121,1004,427.0,-79.91409965439478,-2.1446399965884697
8070,85.159,980,168,168,709,642,200,1147,427.0,-79.91310144561167,-2.144639996588467
8071,176.673,329,698,93,87,329,104,586,427.0,-79.91110502804545,-2.144639996588468
8072,147.433,329,698,93,87,329,104,586,427.0,-79.91010681926231,-2.144639996588469
8073,185.427,257,784,303,253,257,374,562,427.0,-79.90910861047922,-2.144639996588468
8074,141.865,344,791,361,210,344,481,645,427.0,-79.90811040169608,-2.144639996588469
8075,177.385,343,777,359,226,401,482,627,427.0,-79.90711219291298,-2.144639996588468
8076,163.263,213,648,357,193,399,480,498,427.0,-79.90611398412985,-2.144639996588469
8077,103.815,21,667,549,139,382,672,516,427.0,-79.90511577534674,-2.144639996588469
8078,223.458,42,603,613,161,318,736,580,427.0,-79.90411756656361,-2.1446399965884657
8079,193.175,0,599,849,43,121,972,577,427.0,-79.90311935778051,-2.144639996588469
8080,120.576,93,543,880,93,47,1112,473,427.0,-79.90212114899738,-2.144639996588469
8081,158.831,366,190,375,265,113,1328,318,427.0,-79.90112294021428,-2.144639996588468
8082,205.728,387,40,225,238,145,1489,302,427.0,-79.90012473143115,-2.144639996588468
8083,150.152,351,172,195,125,220,1639,266,427.0,-79.89912652264803,-2.1446399965884697
8084,116.292,464,403,442,207,324,1512,284,427.0,-79.89812831386493,-2.144639996588468
8085,180.733,482,558,599,168,130,1351,340,427.0,-79.89713010508181,-2.144639996588468
8086,171.272,332,551,489,18,18,1202,335,427.0,-79.8961318962987,-2.144639996588468
8087,48.423,227,466,516,33,73,1091,274,427.0,-79.89513368751555,-2.144639996588468
8088,56.055,223,394,580,0,42,1136,335,427.0,-79.89413547873244,-2.144639996588468
8089,135.71,72,368,541,35,214,811,450,427.0,-79.89313726994934,-2.144639996588469
8090,143.314,29,383,444,133,187,720,413,427.0,-79.89213906116623,-2.144639996588468
8091,198.389,78,274,285,291,28,565,522,427.0,-79.8911408523831,-2.144639996588469
8092,210.309,218,296,254,393,168,491,546,427.0,-79.8901426436,-2.144639996588469
8093,170.266,304,249,327,372,288,291,687,427.0,-79.88914443481688,-2.1446399965884666
8094,215.077,336,524,338,112,547,88,732,427.0,-79.88814622603375,-2.144639996588468
8095,129.627,232,510,427,19,558,118,774,427.0,-79.88714801725064,-2.1446399965884697
8096,68.762,113,663,586,4,457,271,614,427.0,-79.8861498084675,-2.144639996588468
8097,118.304,210,760,683,92,494,185,517,427.0,-79.8851515996844,-2.144639996588467
8098,73.119,435,985,610,21,575,347,323,427.0,-79.88415339090128,-2.144639996588469
8099,47.82,551,1093,721,25,442,453,193,427.0,-79.88315518211816,-2.144639996588469
8100,20.156,576,1110,725,21,439,467,186,427.0,-79.88215697333506,-2.144639996588468
8101,169.074,1277,1557,384,162,500,650,1296,427.0,-79.8801605557688,-2.144639996588468
8102,91.149,1297,1552,660,324,324,500,1522,427.0,-79.87816413820258,-2.144639996588468
8103,22.797,1382,1636,744,408,408,584,1606,427.0,-79.87716592941946,-2.144639996588469
8104,0.0,195,5000,5000,5000,5000,5000,5000,427.0,-79.87117667672075,-2.1446399965884697
8105,14.36,174,5000,5000,5000,5000,5000,5000,427.0,-79.87017846793765,-2.144639996588468
8106,5.67,0,5000,5000,5000,5000,5000,5000,427.0,-79.86918025915452,-2.144639996588468
8107,12.232,2455,248,807,419,321,2526,457,427.0,-79.86718384158827,-2.144639996588468
8108,7.657,2270,133,609,96,207,2340,134,427.0,-79.86618563280517,-2.1446399965884666
8109,12.022,2249,116,587,74,183,2319,113,427.0,-79.86518742402205,-2.144639996588468
8110,11.703,2076,225,364,24,32,2146,197,427.0,-79.86418921523895,-2.144639996588469
8111,10.5,2135,296,280,33,60,2205,276,427.0,-79.86319100645584,-2.144639996588468
8112,9.437,2278,464,212,125,198,2349,444,427.0,-79.86219279767272,-2.144639996588469
8113,25.453,2329,473,86,161,236,2399,452,427.0,-79.86119458888959,-2.144639996588468
8114,34.118,2455,599,0,287,362,2525,578,427.0,-79.86019638010647,-2.144639996588469
8115,47.435,2491,895,1006,594,658,2561,874,427.0,-79.85919817132336,-2.144639996588469
8116,55.262,2820,964,365,652,727,2890,944,427.0,-79.85819996254023,-2.1446399965884666
8117,60.922,2837,981,382,669,744,2907,960,427.0,-79.85720175375712,-2.1446399965884666
8118,46.441,2909,1195,951,888,958,2979,1174,427.0,-79.85620354497402,-2.1446399965884697
8119,20.491,2804,1232,1343,931,995,2874,1211,427.0,-79.85520533619089,-2.144639996588468
8120,7.291,2003,383,499,710,467,2703,2004,427.0,-79.83524116052854,-2.144639996588468
8121,56.122,1994,439,554,682,523,2675,1975,427.0,-79.83424295174545,-2.144639996588468
8122,136.446,1996,496,594,664,563,2650,1951,427.0,-79.83324474296232,-2.144639996588469
8123,119.991,1950,560,656,567,578,2589,1890,427.0,-79.83224653417919,-2.144639996588468
8124,121.308,1997,635,706,446,623,2548,1849,427.0,-79.83124832539607,-2.144639996588469
8125,77.665,2023,757,760,336,620,2478,1779,427.0,-79.83025011661296,-2.144639996588468
8126,91.664,2155,752,902,313,762,2445,1746,427.0,-79.82925190782984,-2.144639996588468
8127,2.05,2082,632,924,274,724,2325,1626,427.0,-79.82825369904675,-2.144639996588469
8128,45.966,336,677,363,316,752,686,4662,427.0,-79.96902722620948,-2.1454489817338414
8129,17.517,209,457,187,184,517,478,4460,427.0,-79.96802901710072,-2.14544898173384
8130,137.101,170,245,36,67,274,264,4250,427.0,-79.96703080799195,-2.1454489817338405
8131,150.487,175,246,45,66,229,145,4116,427.0,-79.96603259888317,-2.1454489817338414
8132,170.229,164,298,62,60,153,91,3986,427.0,-79.96503438977439,-2.145448981733839
8133,85.189,59,411,160,146,180,158,3869,427.0,-79.96403618066564,-2.1454489817338405
8134,1.751,513,968,406,331,738,716,3965,427.0,-79.96303797155687,-2.1454489817338405
8135,0.0,522,852,289,215,621,599,3787,427.0,-79.9620397624481,-2.1454489817338405
8136,0.0,639,969,406,332,738,716,3619,427.0,-79.96104155333931,-2.1454489817338405
8137,0.0,680,1015,368,293,784,762,3640,427.0,-79.96004334423056,-2.1454489817338414
8138,0.0,1484,1758,730,1115,2086,2000,2453,427.0,-79.95105946225165,-2.1454489817338414
8139,4.433,1041,1174,408,686,1502,1417,1870,427.0,-79.94806483492535,-2.1454489817338414
8140,0.074,1019,1171,420,695,1499,1395,1866,427.0,-79.94706662581657,-2.1454489817338405
8141,5.923,353,353,419,183,512,419,1421,427.0,-79.94407199849027,-2.1454489817338405
8142,147.395,427,395,442,230,522,442,1431,427.0,-79.9430737893815,-2.1454489817338405
8143,207.255,342,260,306,118,373,306,1282,427.0,-79.94207558027273,-2.1454489817338414
8144,143.836,348,202,230,144,297,230,1206,427.0,-79.94107737116396,-2.1454489817338405
8145,24.324,382,56,263,330,330,263,1239,427.0,-79.9400791620552,-2.1454489817338405
8146,103.665,1184,138,285,0,432,674,966,427.0,-79.93408990740258,-2.1454489817338414
8147,124.93,1293,246,393,108,541,783,1074,427.0,-79.93309169829382,-2.14544898173384
8148,110.926,1377,331,478,193,626,867,1159,427.0,-79.93209348918504,-2.1454489817338414
8149,207.404,1558,511,556,373,806,1048,1339,427.0,-79.93109528007628,-2.1454489817338414
8150,164.977,1623,548,548,438,871,1049,1404,427.0,-79.9300970709675,-2.1454489817338387
8151,173.693,1945,629,741,723,725,697,1694,427.0,-79.92909886185873,-2.1454489817338414
8152,228.859,1920,625,738,720,722,634,1691,427.0,-79.92810065274996,-2.1454489817338405
8153,175.742,1905,625,738,720,722,566,1691,427.0,-79.9271024436412,-2.1454489817338405
8154,202.561,1877,431,482,410,396,217,1901,427.0,-79.92610423453243,-2.145448981733839
8155,166.653,1987,369,533,297,280,156,1975,427.0,-79.92510602542366,-2.1454489817338405
8156,185.427,2113,327,557,200,139,113,2048,427.0,-79.9241078163149,-2.1454489817338405
8157,153.43,1910,77,511,101,1,290,2073,427.0,-79.92310960720613,-2.1454489817338427
8158,156.186,1858,39,505,186,76,252,2020,427.0,-79.92211139809736,-2.145448981733839
8159,201.891,1723,185,501,234,208,399,1884,427.0,-79.9211131889886,-2.1454489817338405
8160,228.859,1527,309,427,234,142,579,1689,427.0,-79.92011497987984,-2.1454489817338405
8161,153.02,1415,415,418,147,28,672,1564,427.0,-79.91911677077107,-2.1454489817338405
8162,48.871,1366,592,215,213,269,457,1337,427.0,-79.91811856166228,-2.1454489817338405
8163,66.006,1353,580,227,201,257,445,1324,427.0,-79.91712035255351,-2.1454489817338405
8164,61.834,1110,326,314,338,383,202,1092,427.0,-79.91612214344474,-2.1454489817338396
8165,22.529,1033,249,249,420,462,127,1018,427.0,-79.91512393433598,-2.1454489817338414
8166,23.629,908,118,118,547,480,52,985,427.0,-79.91412572522721,-2.145448981733839
8167,86.293,938,126,126,667,600,158,1105,427.0,-79.91312751611844,-2.1454489817338414
8168,167.249,1012,200,200,741,674,232,1179,427.0,-79.91212930700968,-2.1454489817338405
8169,161.885,463,564,40,221,353,9,667,427.0,-79.9111310979009,-2.1454489817338405
8170,204.312,423,604,0,181,393,10,679,427.0,-79.91013288879213,-2.1454489817338405
8171,71.702,387,791,361,211,387,485,648,427.0,-79.9081364705746,-2.1454489817338405
8172,94.656,407,815,393,260,436,517,671,427.0,-79.90713826146583,-2.1454489817338405
8173,62.725,127,685,442,186,422,566,421,427.0,-79.90614005235707,-2.14544898173384
8174,186.768,83,729,487,201,444,610,454,427.0,-79.90514184324829,-2.1454489817338405
8175,162.779,0,719,689,41,244,812,446,427.0,-79.90414363413953,-2.1454489817338427
8176,187.14,23,696,803,5,73,981,527,427.0,-79.90314542503076,-2.145448981733839
8177,163.859,0,583,918,0,42,1098,511,427.0,-79.902147215922,-2.1454489817338405
8178,100.2,399,434,522,322,226,1417,477,427.0,-79.90114900681323,-2.1454489817338405
8179,192.765,253,269,480,148,123,1564,148,427.0,-79.90015079770446,-2.1454489817338405
8180,200.14,499,374,709,216,258,1638,139,427.0,-79.8991525885957,-2.1454489817338405
8181,137.897,483,358,693,200,198,1419,119,427.0,-79.89815437948693,-2.14544898173384
8182,109.215,475,414,605,179,142,1331,216,427.0,-79.89715617037812,-2.1454489817338414
8183,75.123,410,450,460,140,142,1266,352,427.0,-79.89615796126938,-2.1454489817338405
8184,82.521,291,464,486,50,28,1020,246,427.0,-79.89515975216061,-2.1454489817338405
8185,121.023,231,417,468,116,54,950,241,427.0,-79.89416154305185,-2.1454489817338414
8186,185.145,42,460,437,189,241,749,309,427.0,-79.8931633339431,-2.14544898173384
8187,141.696,49,468,388,203,241,703,325,427.0,-79.89216512483432,-2.1454489817338405
8188,207.665,146,387,226,352,140,541,414,427.0,-79.89116691572555,-2.1454489817338405
8189,165.42,127,389,115,407,142,431,407,427.0,-79.89016870661676,-2.1454489817338405
8190,154.696,189,380,184,248,413,149,571,427.0,-79.88917049750799,-2.1454489817338405
8191,183.862,226,437,247,180,483,156,641,427.0,-79.88817228839923,-2.1454489817338405
8192,173.023,80,639,435,125,424,291,807,427.0,-79.88717407929046,-2.14544898173384
8193,106.681,63,639,555,29,407,247,663,427.0,-79.88617587018169,-2.1454489817338414
8194,57.029,210,762,685,126,459,150,517,427.0,-79.88517766107293,-2.1454489817338414
8195,182.186,303,863,786,146,334,194,423,427.0,-79.88417945196417,-2.14544898173384
8196,116.87,503,1037,797,50,366,394,223,427.0,-79.88318124285539,-2.14544898173384
8197,27.866,650,1184,828,96,513,541,102,427.0,-79.88218303374663,-2.1454489817338405
8198,20.742,741,1275,897,187,604,632,14,427.0,-79.88118482463786,-2.1454489817338405
8199,85.86,1114,1401,221,181,515,640,1133,427.0,-79.88018661552908,-2.1454489817338414
8200,1.937,1382,1636,744,408,408,584,1606,427.0,-79.87719198820278,-2.1454489817338414
8201,26.663,2747,539,1099,689,612,2817,749,427.0,-79.8702045244414,-2.1454489817338405
8202,26.311,2716,508,1068,658,582,2786,718,427.0,-79.86920631533265,-2.1454489817338405
8203,23.943,2600,393,953,543,466,2671,602,427.0,-79.86820810622386,-2.14544898173384
8204,49.231,2455,248,807,419,321,2526,457,427.0,-79.86720989711509,-2.1454489817338414
8205,45.939,2418,144,704,316,218,2488,354,427.0,-79.86621168800633,-2.1454489817338414
8206,42.287,2274,57,612,171,131,2344,209,427.0,-79.86521347889754,-2.1454489817338396
8207,15.994,2177,303,388,105,47,2247,284,427.0,-79.86421526978879,-2.1454489817338405
8208,29.445,2224,368,425,162,0,2294,348,427.0,-79.86321706068003,-2.1454489817338405
8209,29.051,2329,473,86,161,236,2399,452,427.0,-79.86221885157126,-2.1454489817338405
8210,42.106,2415,559,0,247,323,2485,539,427.0,-79.8612206424625,-2.1454489817338414
8211,35.694,2455,599,0,287,362,2525,578,427.0,-79.86022243335371,-2.1454489817338382
8212,45.729,2730,874,275,562,637,2800,853,427.0,-79.85822601513618,-2.1454489817338405
8213,40.32,2758,903,303,590,666,2828,882,427.0,-79.85722780602742,-2.1454489817338414
8214,44.966,3049,1193,594,881,956,3119,1172,427.0,-79.85622959691865,-2.1454489817338405
8215,7.747,3064,1208,609,896,971,3134,1188,427.0,-79.85523138780988,-2.14544898173384
8216,0.987,1917,259,375,700,344,2688,1949,427.0,-79.83626541474328,-2.1454489817338405
8217,77.159,1958,318,434,704,402,2695,1975,427.0,-79.83526720563451,-2.1454489817338405
8218,132.167,1927,357,473,615,441,2607,1908,427.0,-79.83426899652574,-2.1454489817338414
8219,145.508,1874,417,467,554,435,2543,1844,427.0,-79.83327078741696,-2.145448981733839
8220,145.559,1856,562,562,473,484,2495,1796,427.0,-79.8322725783082,-2.1454489817338405
8221,141.61,1899,675,622,348,525,2451,1752,427.0,-79.83127436919943,-2.1454489817338405
8222,123.257,1938,700,714,251,535,2393,1694,427.0,-79.83027616009066,-2.1454489817338405
8223,140.344,2066,655,863,213,663,2348,1649,427.0,-79.82927795098189,-2.1454489817338414
8224,45.262,1976,526,831,169,631,2218,1519,427.0,-79.82827974187313,-2.1454489817338405
8225,8.791,421,763,448,401,837,771,4747,427.0,-79.96905332481565,-2.1462579670431565
8226,23.914,285,464,150,126,539,580,4542,427.0,-79.96805511538112,-2.146257967043158
8227,113.759,86,191,15,70,266,307,4269,427.0,-79.96705690594658,-2.1462579670431587
8228,71.648,60,120,74,98,168,209,4171,427.0,-79.96605869651202,-2.1462579670431556
8229,125.312,158,230,35,94,41,196,4021,427.0,-79.96506048707748,-2.146257967043158
8230,44.364,122,300,73,72,80,246,4040,427.0,-79.96406227764294,-2.1462579670431574
8231,60.691,5000,5000,5000,0,5000,5000,5000,427.0,-79.9630640682084,-2.146257967043158
8232,0.0,639,969,406,332,738,716,3619,427.0,-79.9610676493393,-2.1462579670431565
8233,0.0,639,969,406,332,738,716,3619,427.0,-79.96006943990476,-2.1462579670431565
8234,0.0,758,1149,528,454,918,896,3439,427.0,-79.95907123047023,-2.1462579670431574
8235,0.0,1606,2091,852,1246,2375,2334,2786,427.0,-79.9540801832975,-2.1462579670431587
8236,0.0,1606,2091,852,1246,2375,2334,2786,427.0,-79.95308197386295,-2.146257967043157
8237,0.0,1484,1758,730,1115,2086,2000,2453,427.0,-79.95108555499388,-2.1462579670431565
8238,13.819,1117,1253,480,620,1582,1493,1949,427.0,-79.94809092669024,-2.146257967043158
8239,0.074,1037,1191,441,676,1519,1413,1887,427.0,-79.9470927172557,-2.146257967043157
8240,0.074,448,448,514,278,607,514,1516,427.0,-79.94409808895209,-2.146257967043158
8241,116.925,497,402,514,278,591,514,1500,427.0,-79.94309987951753,-2.1462579670431565
8242,184.458,465,292,428,241,495,428,1404,427.0,-79.942101670083,-2.146257967043158
8243,175.965,443,159,358,252,425,358,1334,427.0,-79.94110346064845,-2.1462579670431565
8244,167.361,458,20,340,407,407,340,1316,427.0,-79.94010525121391,-2.1462579670431574
8245,150.301,487,195,500,405,487,500,1232,427.0,-79.93910704177937,-2.146257967043158
8246,35.561,429,284,574,317,481,574,1062,427.0,-79.93810883234482,-2.1462579670431565
8247,119.868,841,360,307,347,661,511,1027,427.0,-79.93411599460667,-2.146257967043157
8248,124.217,1246,22,160,133,566,730,1099,427.0,-79.93311778517212,-2.146257967043158
8249,167.473,1558,511,556,373,806,1048,1339,427.0,-79.93112136630302,-2.1462579670431574
8250,211.017,1683,393,393,536,965,972,1502,427.0,-79.93012315686848,-2.146257967043158
8251,205.206,1665,560,772,661,896,826,1628,427.0,-79.92912494743395,-2.146257967043157
8252,205.579,1903,713,826,807,809,612,1778,427.0,-79.92812673799939,-2.146257967043158
8253,187.885,1842,687,788,739,724,503,1784,427.0,-79.92712852856486,-2.146257967043158
8254,169.745,1783,486,557,508,494,273,1898,427.0,-79.92613031913031,-2.1462579670431565
8255,140.69,1927,333,624,361,342,120,2002,427.0,-79.92513210969577,-2.1462579670431587
8256,155.106,1993,221,680,318,232,44,2090,427.0,-79.92413390026121,-2.1462579670431565
8257,196.937,1946,115,660,294,183,184,2139,427.0,-79.92313569082668,-2.1462579670431565
8258,200.848,1861,69,590,240,107,282,2070,427.0,-79.92213748139214,-2.146257967043158
8259,207.478,1734,206,577,185,200,420,1912,427.0,-79.92113927195759,-2.1462579670431574
8260,184.756,1606,299,520,79,175,512,1768,427.0,-79.92014106252306,-2.146257967043158
8261,164.344,1520,409,528,56,102,622,1646,427.0,-79.9191428530885,-2.1462579670431565
8262,35.126,1455,681,353,302,358,546,1426,427.0,-79.91714643421942,-2.146257967043158
8263,12.776,1138,365,365,462,404,230,965,427.0,-79.91515001535033,-2.146257967043156
8264,56.209,1138,408,395,505,382,273,943,427.0,-79.9141518059158,-2.1462579670431587
8265,30.097,944,345,263,556,218,210,751,427.0,-79.91315359648125,-2.146257967043157
8266,158.57,682,347,259,440,524,196,822,427.0,-79.91215538704671,-2.146257967043158
8267,106.123,468,663,0,226,452,69,724,427.0,-79.91115717761217,-2.1462579670431574
8268,164.12,433,593,10,192,382,0,690,427.0,-79.91015896817763,-2.146257967043157
8269,93.17,222,604,587,121,313,838,310,427.0,-79.90616613043944,-2.1462579670431587
8270,145.496,59,597,568,82,303,730,302,427.0,-79.90516792100492,-2.1462579670431565
8271,182.782,52,688,670,21,206,852,394,427.0,-79.90416971157036,-2.1462579670431565
8272,192.355,0,721,780,0,96,961,503,427.0,-79.90317150213582,-2.146257967043158
8273,178.089,44,456,791,95,171,1209,384,427.0,-79.90217329270128,-2.1462579670431565
8274,145.198,43,367,703,183,214,1298,296,427.0,-79.90117508326674,-2.146257967043158
8275,90.627,213,226,437,110,80,1522,152,427.0,-79.9001768738322,-2.146257967043158
8276,143.708,322,196,531,39,80,1580,0,427.0,-79.89917866439767,-2.1462579670431565
8277,139.312,472,265,430,178,204,1455,163,427.0,-79.89818045496311,-2.1462579670431574
8278,196.192,555,257,250,310,301,1318,398,427.0,-79.89718224552855,-2.146257967043158
8279,139.089,522,236,229,216,219,1192,361,427.0,-79.89618403609401,-2.1462579670431565
8280,190.716,497,333,340,139,194,1001,170,427.0,-79.89518582665947,-2.1462579670431587
8281,104.699,283,322,372,80,81,868,97,427.0,-79.89418761722492,-2.1462579670431556
8282,164.791,96,407,408,231,265,728,231,427.0,-79.89318940779039,-2.1462579670431587
8283,163.263,159,409,301,233,277,617,233,427.0,-79.89219119835585,-2.1462579670431574
8284,164.046,223,365,225,191,227,541,191,427.0,-79.89119298892132,-2.146257967043157
8285,156.819,11,413,11,318,258,326,393,427.0,-79.89019477948675,-2.1462579670431565
8286,178.722,92,454,103,336,362,237,496,427.0,-79.88919657005222,-2.1462579670431587
8287,142.218,242,520,316,287,304,234,710,427.0,-79.88819836061766,-2.1462579670431565
8288,118.192,58,532,474,102,285,214,785,427.0,-79.88720015118314,-2.146257967043158
8289,128.189,58,532,474,102,285,214,785,427.0,-79.8862019417486,-2.146257967043157
8290,102.547,209,758,704,207,359,63,627,427.0,-79.88520373231404,-2.146257967043158
8291,127.318,367,904,847,81,269,259,361,427.0,-79.88420552287951,-2.146257967043158
8292,179.243,466,981,926,103,290,357,418,427.0,-79.88320731344497,-2.146257967043157
8293,51.036,679,1213,872,125,542,571,125,427.0,-79.88220910401041,-2.146257967043158
8294,3.539,727,1261,911,172,590,618,0,427.0,-79.88121089457589,-2.146257967043158
8295,50.345,2657,430,990,429,503,2727,640,427.0,-79.86823417192682,-2.146257967043158
8296,49.793,2670,396,956,345,469,2740,605,427.0,-79.86723596249226,-2.146257967043157
8297,58.182,2534,260,819,270,333,2604,469,427.0,-79.86623775305773,-2.1462579670431565
8298,47.093,2274,0,559,171,73,2344,209,427.0,-79.8652395436232,-2.1462579670431587
8299,31.941,2200,73,486,128,0,2270,282,427.0,-79.86424133418865,-2.146257967043157
8300,58.915,2485,531,685,248,316,2555,608,427.0,-79.8632431247541,-2.146257967043158
8301,39.688,2830,974,375,662,737,2900,953,427.0,-79.8582520775814,-2.146257967043158
8302,53.867,2841,985,386,673,749,2911,965,427.0,-79.85725386814686,-2.146257967043158
8303,46.973,3218,1221,1419,939,1006,3288,1342,427.0,-79.85625565871231,-2.1462579670431556
8304,1.291,1949,655,868,947,916,2987,1980,427.0,-79.837289679456,-2.146257967043157
