,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
5109,205.456,1610,705,176,10,9,164,10,512.0,-76.53438841973286,3.4416961747754575
5110,180.322,1504,599,50,50,149,25,152,512.0,-76.5333895305673,3.441696174775454
5111,231.589,1398,605,222,222,307,76,324,512.0,-76.53239064140176,3.441696174775458
5112,162.229,1359,638,260,260,346,112,363,512.0,-76.53139175223623,3.4416961747754566
5113,291.345,1306,722,409,409,494,261,511,512.0,-76.53039286307065,3.4416961747754558
5114,194.692,1230,595,518,518,603,278,620,512.0,-76.52939397390512,3.4416961747754566
5115,233.642,1117,471,465,406,647,202,752,512.0,-76.52839508473956,3.4416961747754575
5116,307.491,1203,344,329,271,666,138,879,512.0,-76.52739619557401,3.4416961747754566
5117,247.846,1263,235,220,162,611,166,994,512.0,-76.52639730640846,3.4416961747754553
5118,226.151,1326,282,164,92,483,211,1115,512.0,-76.52539841724293,3.4416961747754566
5119,252.784,1347,346,196,128,462,235,1169,512.0,-76.52439952807737,3.4416961747754575
5120,306.603,1381,270,347,279,515,182,1006,512.0,-76.52340063891181,3.4416961747754558
5121,338.395,1325,215,392,324,472,203,961,512.0,-76.5224017497463,3.4416961747754566
5122,278.195,1240,324,569,501,577,313,785,512.0,-76.52140286058072,3.441696174775456
5123,222.157,1209,428,672,604,563,333,681,512.0,-76.52040397141518,3.441696174775458
5124,112.414,1148,403,636,750,520,472,550,512.0,-76.51940508224963,3.4416961747754558
5125,189.421,1040,280,569,795,425,541,441,512.0,-76.51840619308409,3.4416961747754566
5126,334.178,943,255,554,715,322,504,345,512.0,-76.51740730391853,3.4416961747754575
5127,223.155,788,264,398,559,393,530,189,512.0,-76.51640841475297,3.4416961747754558
5128,255.558,681,245,285,524,487,422,261,512.0,-76.51540952558744,3.4416961747754566
5129,300.722,511,202,169,330,517,458,303,512.0,-76.51441063642187,3.4416961747754553
5130,265.545,478,239,203,276,396,530,371,512.0,-76.51341174725634,3.4416961747754575
5131,233.309,428,296,261,226,313,588,392,512.0,-76.5124128580908,3.441696174775456
5132,243.74,413,385,321,212,149,669,589,512.0,-76.51141396892525,3.4416961747754558
5133,254.393,323,473,218,280,96,628,692,512.0,-76.51041507975971,3.4416961747754566
5134,241.853,389,429,249,346,189,564,839,512.0,-76.50941619059414,3.4416961747754566
5135,222.878,509,535,64,466,371,465,1000,512.0,-76.50841730142858,3.4416961747754575
5136,220.603,584,611,0,541,365,501,931,512.0,-76.50741841226305,3.4416961747754553
5137,190.753,637,641,236,649,441,576,708,512.0,-76.5064195230975,3.441696174775456
5138,237.359,700,557,211,663,461,543,734,512.0,-76.50542063393196,3.4416961747754575
5139,300.5,771,487,397,569,274,568,547,512.0,-76.5044217447664,3.4416961747754558
5140,307.38,784,392,555,420,147,473,391,512.0,-76.50342285560086,3.4416961747754575
5141,260.385,640,292,719,313,14,373,212,512.0,-76.50242396643532,3.4416961747754575
5142,306.436,576,405,810,295,159,474,196,512.0,-76.50142507726976,3.441696174775458
5143,377.622,510,460,721,176,261,407,256,512.0,-76.5004261881042,3.4416961747754553
5144,275.088,486,294,545,28,135,384,277,512.0,-76.49942729893867,3.441696174775456
5145,158.018,616,175,402,133,208,511,270,512.0,-76.49842840977313,3.4416961747754566
5146,120.566,682,222,315,194,254,524,261,512.0,-76.49742952060755,3.4416961747754553
5147,122.508,809,131,168,234,161,544,376,512.0,-76.49643063144201,3.441696174775456
5148,182.874,860,136,125,182,132,521,428,512.0,-76.49543174227647,3.4416961747754575
5149,273.091,912,350,216,31,258,431,374,512.0,-76.49443285311094,3.441696174775456
5150,339.116,820,443,309,62,263,436,379,512.0,-76.49343396394536,3.4416961747754553
5151,142.649,800,618,484,237,429,601,545,512.0,-76.49243507477982,3.4416961747754558
5152,244.96,539,320,901,434,355,718,869,512.0,-76.49143618561429,3.441696174775459
5153,305.216,619,350,750,500,237,566,717,512.0,-76.4904372964487,3.4416961747754553
5154,129.443,699,271,881,609,157,646,849,512.0,-76.48943840728317,3.441696174775456
5155,236.527,761,409,994,695,96,703,961,512.0,-76.48843951811764,3.441696174775456
5156,289.347,790,497,1096,784,143,763,1063,512.0,-76.48744062895209,3.441696174775458
5157,353.376,548,818,1046,949,144,851,1304,512.0,-76.48644173978654,3.4416961747754558
5158,255.558,465,847,1040,933,174,845,1334,512.0,-76.48544285062098,3.4416961747754566
5159,176.605,357,947,927,819,274,731,1434,512.0,-76.48444396145544,3.4416961747754566
5160,84.779,327,1241,1087,902,568,892,1728,512.0,-76.4834450722899,3.4416961747754553
5161,4.605,860,1464,1231,163,790,1050,1950,512.0,-76.4814472939588,3.441696174775456
5162,119.649,842,1461,1242,145,787,1047,1947,512.0,-76.48044840479325,3.441696174775456
5163,87.54,1119,1750,1531,158,1076,1336,2236,512.0,-76.4794495156277,3.4416961747754566
5164,82.888,1256,1887,1587,295,1213,1473,2373,512.0,-76.47845062646215,3.441696174775456
5165,65.408,1245,1895,1579,303,1221,1481,2381,512.0,-76.47745173729659,3.441696174775456
5166,0.836,2121,3299,3268,2480,3041,4177,5000,512.0,-76.46446617814446,3.441696174775456
5167,61.12,2121,3299,3268,2480,3041,4177,5000,512.0,-76.46346728897893,3.441696174775456
5168,80.249,1953,3131,3100,2312,2873,4009,4957,512.0,-76.46246839981337,3.4416961747754553
5169,52.231,1891,3070,3038,2250,2811,3947,4895,512.0,-76.46146951064783,3.441696174775459
5170,26.754,1691,2869,2838,2049,2611,3746,4695,512.0,-76.46047062148227,3.4416961747754558
5171,84.667,1931,3028,3078,2290,2851,3987,4935,512.0,-76.45947173231673,3.4416961747754553
5172,56.573,2002,2867,3149,2361,2922,4058,5000,512.0,-76.45847284315117,3.441696174775459
5173,70.17,2022,2888,3169,2381,2942,4078,5000,512.0,-76.45747395398563,3.4416961747754553
5174,0.086,2318,3183,3465,2677,3238,4373,5000,512.0,-76.45547617565452,3.4416961747754553
5175,18.864,830,669,1964,886,830,2918,1986,512.0,-76.55732275305576,3.4408868474505203
5176,10.764,748,587,1882,804,748,2836,1904,512.0,-76.55632386441366,3.4408868474505216
5177,87.276,925,764,2059,981,925,3013,2081,512.0,-76.55532497577154,3.4408868474505194
5178,8.655,925,764,2059,981,925,3013,2081,512.0,-76.55432608712944,3.4408868474505216
5179,27.353,788,628,1922,296,788,2876,1944,512.0,-76.55332719848732,3.4408868474505208
5180,344.554,773,706,1793,1169,773,2132,1253,512.0,-76.55232830984522,3.4408868474505208
5181,137.267,789,722,1592,983,789,1930,1051,512.0,-76.5513294212031,3.4408868474505208
5182,214.112,1091,1024,1289,681,896,1628,749,512.0,-76.55033053256099,3.4408868474505208
5183,211.504,1269,1068,1053,444,660,1391,714,512.0,-76.54933164391886,3.4408868474505216
5184,168.227,1198,836,814,205,421,1152,540,512.0,-76.54833275527676,3.4408868474505203
5185,226.706,1268,727,704,95,304,1043,592,512.0,-76.54733386663465,3.4408868474505216
5186,234.807,1443,782,676,313,529,1014,646,512.0,-76.54633497799252,3.4408868474505203
5187,262.438,1400,795,800,268,643,1130,513,512.0,-76.54533608935044,3.440886847450521
5188,213.446,1559,554,568,36,473,899,672,512.0,-76.5443372007083,3.440886847450521
5189,217.441,1581,553,560,14,466,879,688,512.0,-76.54333831206621,3.4408868474505216
5190,317.644,1769,365,743,163,649,704,631,512.0,-76.5423394234241,3.44088684745052
5191,307.213,1904,308,791,111,582,569,578,512.0,-76.541340534782,3.4408868474505208
5192,320.64,1951,247,726,146,517,504,513,512.0,-76.54034164613986,3.4408868474505216
5193,315.758,1991,168,760,67,552,372,330,512.0,-76.53934275749775,3.4408868474505208
5194,283.411,1843,316,708,69,448,224,191,512.0,-76.53834386885565,3.440886847450521
5195,231.589,1771,420,642,251,433,153,53,512.0,-76.53734498021355,3.440886847450521
5196,97.485,1791,645,439,274,290,313,274,512.0,-76.53634609157142,3.4408868474505216
5197,147.365,1683,765,231,66,82,220,66,512.0,-76.53534720292932,3.4408868474505208
5198,283.633,1590,679,257,92,92,246,92,512.0,-76.53434831428721,3.4408868474505208
5199,256.168,1393,488,180,180,231,169,247,512.0,-76.53334942564508,3.440886847450522
5200,282.356,1344,439,194,194,280,183,296,512.0,-76.53235053700297,3.44088684745052
5201,239.357,1261,566,325,325,410,210,427,512.0,-76.53135164836085,3.4408868474505216
5202,115.573,1239,666,439,439,525,325,541,512.0,-76.53035275971874,3.440886847450521
5203,133.272,1059,518,512,453,601,258,790,512.0,-76.52935387107664,3.4408868474505216
5204,140.707,1038,438,490,399,568,276,824,512.0,-76.52835498243452,3.440886847450521
5205,221.102,1108,247,351,234,620,239,975,512.0,-76.52735609379242,3.4408868474505208
5206,222.157,1187,155,145,87,528,190,1080,512.0,-76.52635720515029,3.4408868474505216
5207,199.857,1257,214,64,6,455,255,1147,512.0,-76.52535831650819,3.440886847450518
5208,162.345,1280,277,129,67,395,224,1170,512.0,-76.52435942786607,3.4408868474505216
5209,275.92,1320,206,327,259,467,122,1027,512.0,-76.52336053922396,3.440886847450521
5210,293.287,1292,181,426,358,439,170,928,512.0,-76.52236165058186,3.4408868474505216
5211,336.897,1177,192,542,474,449,189,865,512.0,-76.52136276193973,3.4408868474505194
5212,187.868,1127,316,665,597,507,312,742,512.0,-76.52036387329763,3.4408868474505216
5213,199.075,1102,420,714,668,448,460,623,512.0,-76.51936498465552,3.4408868474505216
5214,228.593,1003,385,649,732,303,442,492,512.0,-76.51836609601341,3.44088684745052
5215,338.783,906,358,517,669,256,438,307,512.0,-76.5173672073713,3.4408868474505216
5216,290.124,763,357,488,502,337,519,279,512.0,-76.51636831872918,3.4408868474505194
5217,168.499,650,321,335,458,481,543,141,512.0,-76.51536943008708,3.4408868474505216
5218,300.167,460,282,335,304,427,565,138,512.0,-76.51437054144493,3.4408868474505208
5219,222.989,375,323,287,174,427,614,268,512.0,-76.51337165280285,3.4408868474505216
5220,147.365,299,319,333,98,385,690,344,512.0,-76.51237276416074,3.440886847450521
5221,311.319,295,511,199,201,240,800,584,512.0,-76.51137387551863,3.440886847450521
5222,334.678,204,399,83,160,241,725,712,512.0,-76.51037498687653,3.4408868474505216
5223,232.144,328,355,182,285,261,634,836,512.0,-76.5093760982344,3.4408868474505208
5224,302.553,454,478,10,411,424,528,971,512.0,-76.50837720959228,3.44088684745052
5225,198.854,423,430,58,434,439,576,913,512.0,-76.50737832095018,3.4408868474505208
5226,238.524,623,628,254,640,423,594,690,512.0,-76.50637943230805,3.4408868474505216
5227,207.121,623,615,271,640,409,607,674,512.0,-76.50538054366595,3.4408868474505194
5228,297.67,753,580,490,476,305,661,454,512.0,-76.50438165502383,3.4408868474505216
5229,326.577,835,486,647,326,209,567,298,512.0,-76.50338276638173,3.4408868474505216
5230,282.578,756,410,829,209,63,491,108,512.0,-76.50238387773962,3.4408868474505208
5231,214.666,714,410,811,211,91,491,110,512.0,-76.5013849890975,3.4408868474505208
5232,172.721,645,424,675,137,162,543,117,512.0,-76.5003861004554,3.4408868474505208
5233,87.942,540,260,511,27,107,438,280,512.0,-76.49938721181329,3.440886847450521
5234,124.616,605,186,417,62,104,503,324,512.0,-76.49838832317118,3.4408868474505208
5235,193.083,750,125,273,43,172,647,430,512.0,-76.49738943452905,3.4408868474505216
5236,231.145,925,220,97,140,316,743,602,512.0,-76.49639054588694,3.4408868474505216
5237,239.856,977,250,0,113,257,646,544,512.0,-76.49539165724484,3.4408868474505194
5238,245.349,1051,426,293,170,397,570,513,512.0,-76.49439276860272,3.4408868474505216
5239,268.097,960,522,388,141,355,528,471,512.0,-76.49339387996062,3.4408868474505208
5240,39.449,547,236,886,276,334,704,853,512.0,-76.49239499131849,3.4408868474505216
5241,275.31,658,226,873,346,305,690,841,512.0,-76.49139610267639,3.4408868474505194
5242,234.252,782,171,930,509,186,745,897,512.0,-76.49039721403427,3.4408868474505203
5243,329.74,881,288,1011,575,44,824,979,512.0,-76.48939832539216,3.4408868474505216
5244,310.431,857,412,1067,699,79,806,1035,512.0,-76.48839943675006,3.4408868474505194
5245,288.682,790,755,1257,757,355,1061,1515,512.0,-76.48740054810794,3.4408868474505216
5246,293.398,538,1038,1266,1138,364,1070,1524,512.0,-76.48640165946583,3.4408868474505208
5247,170.057,372,928,1131,1010,255,936,1415,512.0,-76.48540277082371,3.440886847450521
5248,139.264,230,1064,1053,895,390,858,1550,512.0,-76.48440388218161,3.440886847450521
5249,66.58,274,1188,1034,849,515,839,1675,512.0,-76.4834049935395,3.4408868474505225
5250,21.195,721,1558,1297,240,884,1144,2045,512.0,-76.48140721625528,3.4408868474505194
5251,24.912,837,1510,1292,141,837,1097,1997,512.0,-76.48040832761318,3.4408868474505216
5252,37.949,921,1645,1427,252,967,1232,2132,512.0,-76.47940943897105,3.4408868474505208
5253,52.339,1114,1828,1454,425,1155,1415,2315,512.0,-76.47841055032893,3.440886847450521
5254,51.378,1177,1891,1517,391,1218,1478,2378,512.0,-76.47741166168682,3.440886847450521
5255,29.98,1327,2041,1409,487,1290,1628,2528,512.0,-76.47641277304471,3.4408868474505216
5256,64.028,1643,2357,1317,797,1198,1944,2844,512.0,-76.47441499576048,3.440886847450521
5257,12.928,1695,2410,1263,851,1144,1996,2896,512.0,-76.47341610711838,3.4408868474505208
5258,231.09,2689,3403,1578,1845,1624,2990,3890,512.0,-76.47041944119204,3.440886847450521
5259,164.676,2213,2927,1297,1369,1180,2514,3414,512.0,-76.46942055254993,3.4408868474505216
5260,216.331,2579,3294,1469,1736,1515,2880,3780,512.0,-76.4684216639078,3.440886847450521
5261,15.203,1974,3152,3121,2332,2894,4029,4891,512.0,-76.46442610933936,3.4408868474505194
5262,108.214,2169,3348,3316,2528,3089,4225,5000,512.0,-76.46342722069724,3.440886847450521
5263,103.968,1830,3009,2977,2189,2750,3886,4834,512.0,-76.46242833205515,3.4408868474505216
5264,64.851,1819,2997,2966,2178,2739,3875,4823,512.0,-76.46142944341302,3.440886847450519
5265,65.73,1819,2997,2966,2178,2739,3875,4823,512.0,-76.46043055477091,3.4408868474505216
5266,38.259,1931,3028,3078,2289,2851,3986,4935,512.0,-76.45943166612881,3.4408868474505208
5267,107.313,1955,3069,3102,2314,2875,4011,4959,512.0,-76.45843277748669,3.4408868474505208
5268,89.342,2346,3211,3492,2704,3265,4401,5000,512.0,-76.45743388884459,3.4408868474505216
5269,49.818,2429,3294,3576,2788,3349,4484,5000,512.0,-76.45643500020249,3.4408868474505194
5270,2.252,2318,3183,3465,2677,3238,4373,5000,512.0,-76.45543611156036,3.4408868474505216
5271,0.0,1874,1713,3008,1930,1874,3962,3030,512.0,-76.56427486189624,3.4400775203889116
5272,0.0,1874,1713,3008,1930,1874,3962,3030,512.0,-76.56327597377745,3.4400775203889125
5273,19.53,843,683,1978,899,843,2932,2000,512.0,-76.55728264506466,3.440077520388913
5274,6.325,925,765,2059,981,925,3013,2081,512.0,-76.55628375694585,3.4400775203889116
5275,6.27,927,766,2061,983,927,3015,2083,512.0,-76.55528486882704,3.4400775203889125
5276,5.548,899,739,2033,184,899,2988,2055,512.0,-76.55328709258947,3.440077520388913
5277,123.507,899,739,2033,184,899,2988,2055,512.0,-76.55228820447066,3.4400775203889116
5278,17.755,1306,1075,1053,444,660,1391,721,512.0,-76.54929154011425,3.440077520388913
5279,212.78,1328,814,791,183,294,1130,670,512.0,-76.54829265199545,3.440077520388911
5280,281.58,1375,628,678,81,197,947,492,512.0,-76.54729376387665,3.440077520388913
5281,62.53,1541,697,591,228,444,929,561,512.0,-76.54629487575787,3.4400775203889116
5282,267.431,1496,728,622,260,476,961,593,512.0,-76.54529598763905,3.440077520388913
5283,307.768,1581,652,582,117,488,918,624,512.0,-76.54429709952025,3.4400775203889116
5284,239.024,1874,591,426,317,332,766,584,512.0,-76.54329821140146,3.4400775203889125
5285,268.763,1705,595,571,108,571,849,712,512.0,-76.54229932328266,3.4400775203889116
5286,262.604,1990,309,642,209,577,564,573,512.0,-76.54130043516386,3.440077520388914
5287,238.191,1984,268,684,168,536,522,531,512.0,-76.54030154704506,3.440077520388911
5288,304.55,1846,293,623,139,398,385,411,512.0,-76.53930265892626,3.4400775203889125
5289,218.217,1837,358,702,111,442,218,199,512.0,-76.53830377080746,3.4400775203889116
5290,134.825,1738,496,566,268,367,76,158,512.0,-76.53730488268867,3.440077520388913
5291,141.332,1637,622,475,307,298,82,226,512.0,-76.53630599456986,3.4400775203889116
5292,321.583,1560,655,398,232,216,262,102,512.0,-76.53530710645107,3.4400775203889116
5293,275.476,1413,508,334,217,200,323,217,512.0,-76.53430821833227,3.4400775203889125
5294,191.974,1302,397,259,259,333,248,349,512.0,-76.53330933021347,3.440077520388913
5295,318.809,1268,363,270,270,356,259,372,512.0,-76.53231044209467,3.440077520388913
5296,207.434,1188,493,397,397,483,283,500,512.0,-76.53131155397587,3.4400775203889116
5297,92.713,1168,596,509,509,491,395,611,512.0,-76.53031266585707,3.4400775203889125
5298,227.982,969,613,627,602,508,573,814,512.0,-76.52931377773828,3.4400775203889107
5299,167.394,947,593,606,548,489,371,903,512.0,-76.52831488961948,3.440077520388913
5300,325.967,1022,162,312,149,535,325,1053,512.0,-76.52731600150067,3.4400775203889116
5301,200.212,1051,12,162,12,441,332,1202,512.0,-76.52631711338188,3.4400775203889116
5302,264.546,1104,61,88,74,366,372,1277,512.0,-76.52531822526306,3.4400775203889133
5303,210.394,1229,162,210,171,389,194,1207,512.0,-76.52431933714426,3.4400775203889116
5304,255.447,1233,127,332,283,290,68,1119,512.0,-76.52332044902548,3.4400775203889125
5305,158.271,1135,14,447,389,281,5,1052,512.0,-76.52232156090668,3.4400775203889116
5306,248.068,1090,107,562,500,365,107,952,512.0,-76.52132267278787,3.4400775203889125
5307,193.638,996,290,736,551,350,290,767,512.0,-76.52032378466907,3.4400775203889116
5308,122.674,1005,449,748,622,342,408,588,512.0,-76.51932489655029,3.4400775203889116
5309,230.535,945,469,705,648,268,356,549,512.0,-76.51832600843149,3.4400775203889125
5310,339.172,864,429,626,603,172,355,417,512.0,-76.51732712031269,3.4400775203889107
5311,242.963,743,336,590,482,257,439,395,512.0,-76.5163282321939,3.4400775203889147
5312,217.718,621,231,516,376,336,584,174,512.0,-76.51532934407508,3.4400775203889107
5313,237.248,509,255,383,352,401,594,89,512.0,-76.51433045595627,3.4400775203889133
5314,205.29,284,181,415,177,326,665,314,512.0,-76.51333156783747,3.4400775203889107
5315,285.796,241,361,275,13,348,758,429,512.0,-76.5123326797187,3.440077520388913
5316,290.013,138,443,172,73,339,718,505,512.0,-76.51133379159988,3.4400775203889116
5317,278.861,118,396,30,106,345,802,707,512.0,-76.51033490348111,3.4400775203889125
5318,227.428,247,273,188,263,350,736,835,512.0,-76.50933601536231,3.4400775203889116
5319,218.439,326,325,165,344,440,683,918,512.0,-76.50833712724348,3.4400775203889133
5320,207.62,371,364,138,390,377,656,836,512.0,-76.50733823912469,3.440077520388911
5321,293.009,489,370,245,508,357,764,722,512.0,-76.50633935100588,3.440077520388913
5322,207.953,708,484,445,506,347,782,503,512.0,-76.50534046288709,3.4400775203889116
5323,298.724,843,612,580,385,319,748,365,512.0,-76.50434157476829,3.4400775203889116
5324,193.614,981,625,662,263,189,738,235,512.0,-76.50334268664949,3.4400775203889116
5325,126.114,890,585,662,79,67,699,128,512.0,-76.50234379853069,3.4400775203889125
5326,140.873,811,530,726,51,34,656,84,512.0,-76.5013449104119,3.4400775203889116
5327,189.199,773,460,701,152,140,671,213,512.0,-76.5003460222931,3.440077520388913
5328,287.128,717,403,637,93,223,614,336,512.0,-76.4993471341743,3.440077520388913
5329,268.375,645,313,490,27,91,543,403,512.0,-76.4983482460555,3.4400775203889125
5330,263.936,808,202,283,3,197,705,498,512.0,-76.49734935793668,3.4400775203889116
5331,277.252,980,275,151,90,318,797,657,512.0,-76.4963504698179,3.4400775203889116
5332,221.269,1061,334,84,29,334,728,628,512.0,-76.49535158169908,3.440077520388911
5333,227.206,1114,503,252,138,474,669,612,512.0,-76.4943526935803,3.440077520388913
5334,148.863,986,616,420,254,481,654,597,512.0,-76.49335380546151,3.4400775203889116
5335,168.393,746,411,701,251,370,701,747,512.0,-76.49235491734272,3.440077520388913
5336,327.687,644,104,994,270,203,811,962,512.0,-76.49135602922391,3.440077520388911
5337,324.025,764,73,1026,411,274,843,994,512.0,-76.49035714110511,3.4400775203889133
5338,330.128,887,227,1101,514,152,917,1068,512.0,-76.4893582529863,3.4400775203889107
5339,292.011,877,668,1296,670,473,1180,1634,512.0,-76.4883593648675,3.440077520388914
5340,281.691,765,777,1308,779,406,1113,1567,512.0,-76.48736047674872,3.440077520388911
5341,270.483,511,1072,1302,1102,406,1107,1566,512.0,-76.4863615886299,3.4400775203889133
5342,201.35,375,1001,1198,1025,327,1003,1487,512.0,-76.4853627005111,3.4400775203889107
5343,102.534,166,1121,1100,873,447,933,1607,512.0,-76.4843638123923,3.4400775203889133
5344,137.932,0,1288,1123,888,614,1071,1774,512.0,-76.48336492427353,3.4400775203889107
5345,66.58,0,1288,1123,888,614,1071,1774,512.0,-76.48236603615472,3.4400775203889125
5346,84.335,715,1633,1274,313,863,1219,2119,512.0,-76.4813671480359,3.4400775203889125
5347,165.397,763,1652,1323,309,911,1239,2139,512.0,-76.48036825991711,3.4400775203889116
5348,55.262,843,1715,1363,329,898,1302,2202,512.0,-76.47936937179833,3.440077520388913
5349,45.996,1045,1760,1385,356,1086,1346,2246,512.0,-76.4783704836795,3.4400775203889116
5350,58.125,1287,2002,1385,525,1266,1588,2488,512.0,-76.47737159556071,3.4400775203889125
5351,95.21,1405,2120,1248,662,1129,1706,2607,512.0,-76.47637270744194,3.4400775203889116
5352,128.389,1469,2184,1261,645,1142,1770,2670,512.0,-76.47537381932312,3.440077520388913
5353,124.394,1695,2410,1263,851,1144,1996,2896,512.0,-76.47437493120432,3.4400775203889116
5354,203.958,1752,2467,1214,908,1095,2053,2953,512.0,-76.47337604308552,3.4400775203889116
5355,106.418,1841,2555,1147,997,1028,2142,3042,512.0,-76.47237715496672,3.4400775203889125
5356,126.836,2307,3021,1244,1463,1127,2608,3508,512.0,-76.4713782668479,3.4400775203889116
5357,207.731,2227,2941,1189,1383,1072,2528,3428,512.0,-76.47037937872912,3.4400775203889125
5358,261.883,2268,2982,1252,1424,1137,2569,3469,512.0,-76.46938049061032,3.4400775203889116
5359,194.914,2346,3060,1249,1502,1270,2647,3547,512.0,-76.46838160249153,3.4400775203889125
5360,109.525,2406,3121,1296,1563,1342,2707,3607,512.0,-76.46738271437272,3.4400775203889116
5361,27.043,1990,3168,3137,2348,2910,4045,4994,512.0,-76.46338716189751,3.440077520388913
5362,51.919,1990,3168,3137,2348,2910,4045,4994,512.0,-76.46238827377871,3.4400775203889116
5363,94.66,1906,3084,3052,2264,2825,3961,4910,512.0,-76.46138938565993,3.4400775203889125
5364,46.815,1936,3114,3083,2295,2856,3992,4940,512.0,-76.46039049754111,3.4400775203889107
5365,54.471,1894,3072,3040,2252,2813,3949,4898,512.0,-76.45939160942233,3.440077520388914
5366,75.552,2193,3080,3340,2552,3113,4249,5000,512.0,-76.45839272130353,3.440077520388911
5367,91.422,2275,3140,3422,2634,3195,4331,5000,512.0,-76.45739383318475,3.4400775203889125
5368,55.737,2414,3279,3561,2773,3334,4470,5000,512.0,-76.45639494506595,3.4400775203889125
5369,0.15,2429,3294,3576,2788,3349,4484,5000,512.0,-76.45539605694715,3.440077520388913
5370,0.0,1874,1713,3008,1930,1874,3962,3030,512.0,-76.56423475973635,3.4392681935905673
5371,0.0,1874,1713,3008,1930,1874,3962,3030,512.0,-76.56323587214074,3.439268193590566
5372,26.299,947,787,2082,1003,947,3036,2103,512.0,-76.55724254656705,3.439268193590567
5373,73.072,947,787,2082,1003,947,3036,2103,512.0,-76.55624365897144,3.439268193590567
5374,0.0,899,739,2033,184,899,2988,2055,512.0,-76.55324699618463,3.4392681935905656
5375,0.0,899,739,2033,184,899,2988,2055,512.0,-76.552248108589,3.439268193590567
5376,312.262,1490,790,914,327,248,1112,655,512.0,-76.54825255820654,3.4392681935905665
5377,306.159,1450,707,831,249,124,1029,572,512.0,-76.54725367061097,3.439268193590566
5378,191.197,1478,544,649,122,123,848,409,512.0,-76.54625478301534,3.4392681935905687
5379,255.003,1625,444,338,214,243,677,309,512.0,-76.54525589541974,3.439268193590565
5380,250.842,1768,498,360,210,265,699,492,512.0,-76.54425700782411,3.4392681935905673
5381,276.087,1917,486,321,227,227,661,479,512.0,-76.54325812022851,3.439268193590565
5382,262.271,1812,488,464,215,464,742,604,512.0,-76.5422592326329,3.4392681935905673
5383,283.522,2008,501,472,401,472,724,511,512.0,-76.54126034503729,3.439268193590566
5384,311.985,1918,335,564,234,442,461,384,512.0,-76.5402614574417,3.439268193590567
5385,289.625,1806,427,452,346,330,349,272,512.0,-76.53926256984607,3.439268193590567
5386,265.822,1600,431,450,332,153,177,258,512.0,-76.53826368225047,3.4392681935905673
5387,148.583,1634,600,545,392,217,113,222,512.0,-76.53726479465486,3.439268193590566
5388,243.518,1502,572,556,387,334,78,194,512.0,-76.53626590705925,3.439268193590567
5389,302.553,1457,552,467,302,286,305,153,512.0,-76.53526701946365,3.439268193590566
5390,278.084,1393,488,400,234,218,381,228,512.0,-76.53426813186805,3.439268193590567
5391,319.586,1189,284,349,349,435,338,451,512.0,-76.53326924427242,3.439268193590567
5392,328.519,1189,284,349,349,435,338,451,512.0,-76.53227035667679,3.439268193590566
5393,263.658,1108,413,478,478,411,364,580,512.0,-76.5312714690812,3.439268193590567
5394,296.338,1083,511,587,587,406,473,689,512.0,-76.53027258148558,3.439268193590566
5395,253.782,947,589,605,580,484,568,837,512.0,-76.52927369388996,3.4392681935905687
5396,159.405,862,339,476,326,383,441,1013,512.0,-76.52827480629436,3.439268193590566
5397,287.516,957,225,375,212,471,390,1114,512.0,-76.52727591869876,3.4392681935905665
5398,200.072,976,102,252,63,504,433,1264,512.0,-76.52627703110313,3.439268193590567
5399,211.615,999,161,193,59,267,472,1377,512.0,-76.52527814350753,3.439268193590566
5400,214.833,1080,305,358,234,121,296,1317,512.0,-76.52427925591192,3.439268193590567
5401,272.869,1141,218,353,332,108,209,1230,512.0,-76.5232803683163,3.439268193590567
5402,288.793,1107,40,465,420,270,37,1039,512.0,-76.5222814807207,3.4392681935905656
5403,196.69,999,162,593,543,393,159,1005,512.0,-76.5212825931251,3.4392681935905673
5404,186.703,892,315,686,446,291,273,798,512.0,-76.52028370552948,3.439268193590567
5405,194.97,876,420,675,514,202,287,686,512.0,-76.51928481793388,3.4392681935905656
5406,267.32,867,435,666,569,190,278,628,512.0,-76.51828593033827,3.439268193590567
5407,296.449,827,418,592,564,77,259,508,512.0,-76.51728704274265,3.4392681935905665
5408,249.288,755,347,528,492,143,312,545,512.0,-76.51628815514704,3.439268193590566
5409,309.266,557,151,510,296,296,420,348,512.0,-76.51528926755142,3.4392681935905682
5410,209.784,350,72,450,218,218,585,272,512.0,-76.5142903799558,3.439268193590565
5411,223.71,260,161,434,195,297,665,344,512.0,-76.51329149236021,3.4392681935905673
5412,245.46,137,295,304,171,259,603,463,512.0,-76.5122926047646,3.439268193590566
5413,279.527,43,391,77,0,376,695,601,512.0,-76.51129371716898,3.4392681935905673
5414,298.169,42,361,128,51,389,741,652,512.0,-76.51029482957338,3.439268193590566
5415,275.754,205,198,229,224,418,791,825,512.0,-76.50929594197775,3.4392681935905665
5416,249.621,318,183,264,339,417,819,867,512.0,-76.50829705438215,3.439268193590566
5417,259.941,431,297,202,450,303,720,781,512.0,-76.50729816678654,3.4392681935905665
5418,212.114,547,313,303,538,300,821,666,512.0,-76.50629927919094,3.439268193590566
5419,133.882,760,420,498,454,282,838,454,512.0,-76.50530039159533,3.4392681935905682
