,POP_2015,education,health_wellbeing,ID_HDC_G0,lng,lat
848,504.85,3166,123,1623.0,-6.079107659824461,33.81085477229674
849,228.791,3082,98,1623.0,-6.07798842799903,33.81085477229674
850,0.825,2918,169,1623.0,-6.076869196173601,33.81085477229674
851,41.727,2936,152,1623.0,-6.075749964348171,33.81085477229674
852,252.13,2998,89,1623.0,-6.07463073252274,33.81085477229674
853,177.163,3047,128,1623.0,-6.073511500697309,33.81085477229674
854,388.509,3065,83,1623.0,-6.07239226887188,33.81085477229674
855,383.441,3098,84,1623.0,-6.071273037046448,33.81085477229674
856,361.516,3151,195,1623.0,-6.070153805221019,33.81085477229674
857,140.858,3116,312,1623.0,-6.069034573395588,33.81085477229674
858,189.926,3555,395,1623.0,-6.090261488677659,33.809987013787214
859,93.772,3624,319,1623.0,-6.0891422639255355,33.809987013787214
860,101.128,3565,413,1623.0,-6.088023039173414,33.809987013787214
861,45.798,3635,414,1623.0,-6.086903814421289,33.809987013787214
862,6.01,3618,404,1623.0,-6.085784589669167,33.80998701378722
863,156.355,3522,397,1623.0,-6.0846653649170435,33.809987013787214
864,220.7,3421,315,1623.0,-6.08354614016492,33.809987013787214
865,116.36,3341,176,1623.0,-6.082426915412796,33.80998701378722
866,286.195,3298,245,1623.0,-6.081307690660675,33.809987013787214
867,203.567,3290,158,1623.0,-6.0801884659085506,33.809987013787214
868,201.916,3193,46,1623.0,-6.079069241156427,33.809987013787214
869,68.366,3180,0,1623.0,-6.077950016404304,33.809987013787214
870,74.26,3062,235,1623.0,-6.076830791652181,33.809987013787214
871,12.495,3041,198,1623.0,-6.075711566900058,33.809987013787214
872,74.967,3172,263,1623.0,-6.074592342147935,33.809987013787214
873,321.557,3229,193,1623.0,-6.073473117395812,33.809987013787214
874,386.27,3189,84,1623.0,-6.072353892643689,33.809987013787214
875,415.266,3243,164,1623.0,-6.0712346678915665,33.809987013787214
876,398.057,3250,241,1623.0,-6.070115443139442,33.809987013787214
877,37.366,3180,249,1623.0,-6.068996218387319,33.809987013787214
878,5.069,3272,693,1623.0,-6.067876993635198,33.80998701378722
879,0.0,3272,693,1623.0,-6.066757768883075,33.80998701378722
880,409.176,3711,306,1623.0,-6.090223000948119,33.809119258595096
881,120.919,3677,251,1623.0,-6.089103783268997,33.8091192585951
882,28.805,3721,255,1623.0,-6.087984565589872,33.8091192585951
883,278.103,3728,342,1623.0,-6.08686534791075,33.8091192585951
884,306.908,3637,284,1623.0,-6.0857461302316285,33.8091192585951
885,200.184,3573,324,1623.0,-6.084626912552503,33.8091192585951
886,39.788,3523,297,1623.0,-6.083507694873382,33.8091192585951
887,208.991,3518,0,1623.0,-6.082388477194258,33.8091192585951
888,121.409,3315,240,1623.0,-6.080150041836012,33.8091192585951
889,279.712,3259,185,1623.0,-6.079030824156889,33.8091192585951
890,42.67,3286,295,1623.0,-6.077911606477766,33.8091192585951
891,215.0,3062,235,1623.0,-6.076792388798643,33.8091192585951
892,27.111,3062,235,1623.0,-6.07567317111952,33.8091192585951
893,43.849,3207,298,1623.0,-6.074553953440395,33.8091192585951
894,160.897,3243,206,1623.0,-6.073434735761273,33.8091192585951
895,197.673,3301,213,1623.0,-6.072315518082152,33.8091192585951
896,231.738,3294,206,1623.0,-6.0711963004030265,33.8091192585951
897,225.137,3312,365,1623.0,-6.0700770827239054,33.8091192585951
898,10.491,3243,308,1623.0,-6.068957865044782,33.8091192585951
899,0.0,3272,693,1623.0,-6.067838647365658,33.8091192585951
900,3.183,3405,826,1623.0,-6.066719429686535,33.8091192585951
901,359.855,3855,211,1623.0,-6.090184514890069,33.80825150672029
902,273.233,3818,131,1623.0,-6.089065304283638,33.80825150672028
903,111.49,3796,185,1623.0,-6.087946093677208,33.808251506720275
904,208.991,3782,190,1623.0,-6.086826883070777,33.808251506720275
905,323.486,3705,234,1623.0,-6.085707672464347,33.80825150672028
906,238.107,3617,222,1623.0,-6.084588461857918,33.808251506720275
907,0.104,3623,104,1623.0,-6.083469251251489,33.80825150672029
908,28.391,3527,42,1623.0,-6.082350040645057,33.80825150672028
909,144.159,3387,325,1623.0,-6.078992408825767,33.80825150672029
910,440.963,3258,381,1623.0,-6.0778731982193355,33.808251506720275
911,88.994,3230,352,1623.0,-6.076753987612906,33.80825150672028
912,18.27,3251,408,1623.0,-6.075634777006475,33.808251506720275
913,16.738,3401,312,1623.0,-6.0722771451871855,33.80825150672028
914,33.594,3472,384,1623.0,-6.0711579345807545,33.80825150672028
915,141.919,3417,470,1623.0,-6.070038723974324,33.808251506720275
916,14.498,3417,470,1623.0,-6.068919513367894,33.80825150672028
917,69.427,3731,784,1623.0,-6.067800302761464,33.808251506720275
918,169.383,3405,826,1623.0,-6.066681092155034,33.80825150672027
919,458.496,3958,125,1623.0,-6.09014603050343,33.80738375816259
920,302.141,3902,49,1623.0,-6.089026826969385,33.80738375816259
921,324.315,3901,124,1623.0,-6.087907623435341,33.80738375816259
922,380.163,3852,172,1623.0,-6.086788419901297,33.807383758162594
923,352.913,3799,53,1623.0,-6.085669216367252,33.807383758162594
924,202.36,3799,34,1623.0,-6.0845500128332075,33.80738375816259
925,5.181,3642,165,1623.0,-6.083430809299162,33.80738375816259
926,0.0,3623,163,1623.0,-6.082311605765119,33.80738375816259
927,25.578,3422,544,1623.0,-6.078953995162985,33.80738375816259
928,388.509,3369,491,1623.0,-6.0778347916289395,33.80738375816259
929,499.428,3349,506,1623.0,-6.076715588094895,33.80738375816259
930,0.118,3349,506,1623.0,-6.075596384560852,33.807383758162594
931,184.825,3516,427,1623.0,-6.073357977492762,33.807383758162594
932,428.704,3504,415,1623.0,-6.072238773958719,33.807383758162594
933,173.98,3472,384,1623.0,-6.071119570424672,33.80738375816259
934,304.112,3496,549,1623.0,-6.0700003668906275,33.807383758162594
935,214.529,3574,627,1623.0,-6.068881163356584,33.807383758162594
936,162.547,3731,784,1623.0,-6.06776195982254,33.80738375816259
937,352.395,3995,125,1623.0,-6.090107547788128,33.80651601292192
938,362.549,4004,140,1623.0,-6.088988351326162,33.80651601292192
939,396.431,3986,136,1623.0,-6.0878691548641966,33.806516012921925
940,354.985,3931,97,1623.0,-6.086749958402231,33.80651601292192
941,254.271,3931,97,1623.0,-6.085630761940264,33.80651601292192
942,13.884,3799,34,1623.0,-6.084511565478298,33.80651601292191
943,20.51,3466,588,1623.0,-6.0789155831684685,33.80651601292192
944,116.105,3455,577,1623.0,-6.077796386706502,33.80651601292192
945,175.749,3349,506,1623.0,-6.076677190244536,33.80651601292191
946,0.0,3349,506,1623.0,-6.075557993782571,33.80651601292192
947,27.7,3503,586,1623.0,-6.074438797320604,33.806516012921925
948,367.881,3553,465,1623.0,-6.073319600858637,33.80651601292192
949,371.3,3570,482,1623.0,-6.072200404396672,33.806516012921925
950,223.369,3701,672,1623.0,-6.071081207934705,33.806516012921925
951,282.541,3554,607,1623.0,-6.0699620114727395,33.80651601292192
952,135.082,3574,627,1623.0,-6.0688428150107745,33.80651601292192
953,164.786,3669,762,1623.0,-6.0677236185488095,33.806516012921925
