,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
12110,56.184,299,50,300,499,587,219,462,3244.0,24.87552361967763,60.233629135708775
12111,33.862,218,130,210,409,497,162,372,3244.0,24.877072483263422,60.23362913570877
12112,42.336,190,186,150,346,434,189,310,3244.0,24.87862134684922,60.23362913570878
12113,31.752,313,309,23,268,356,312,232,3244.0,24.880170210435015,60.233629135708775
12114,32.906,296,379,51,279,333,355,286,3244.0,24.881719074020808,60.23362913570877
12115,29.81,270,363,237,277,332,363,373,3244.0,24.883267937606607,60.23362913570878
12116,30.297,228,316,209,236,291,328,332,3244.0,24.884816801192407,60.233629135708775
12117,53.758,241,145,329,249,304,153,362,3244.0,24.8863656647782,60.23362913570877
12118,41.416,360,93,150,367,422,0,480,3244.0,24.887914528363996,60.23362913570878
12119,14.374,688,421,340,458,611,177,786,3244.0,24.88946339194979,60.233629135708775
12120,9.596,520,253,172,387,540,176,618,3244.0,24.891012255535585,60.23362913570877
12121,12.627,592,325,242,461,613,255,648,3244.0,24.892561119121382,60.23362913570878
12122,8.252,650,415,329,535,703,314,609,3244.0,24.89410998270718,60.23362913570877
12123,8.11,680,507,426,574,800,221,639,3244.0,24.895658846292974,60.23362913570877
12124,6.039,552,588,495,476,880,339,525,3244.0,24.89720770987877,60.23362913570878
12125,0.0,523,687,509,470,988,267,509,3244.0,24.898756573464567,60.23362913570877
12126,0.0,553,751,539,500,1038,201,539,3244.0,24.90030543705036,60.23362913570877
12127,0.066,441,949,620,524,842,53,620,3244.0,24.901854300636163,60.23362913570878
12128,0.0,379,1029,700,466,892,105,700,3244.0,24.903403164221956,60.23362913570877
12129,0.0,266,1073,797,386,978,209,797,3244.0,24.904952027807756,60.233629135708775
12130,0.0,196,1018,872,338,1023,267,869,3244.0,24.90650089139355,60.23362913570879
12131,11.21,73,972,845,263,1066,222,894,3244.0,24.908049754979345,60.23362913570879
12132,46.49,70,944,774,204,1126,147,962,3244.0,24.909598618565138,60.233629135708775
12133,0.462,32,971,679,211,1128,246,1027,3244.0,24.911147482150938,60.233629135708775
12134,2.967,56,1016,616,159,1173,213,994,3244.0,24.912696345736737,60.23362913570877
12135,5.803,124,974,460,227,1066,280,1061,3244.0,24.914245209322527,60.233629135708775
12136,3.0,217,909,334,418,940,407,1044,3244.0,24.915794072908323,60.23362913570878
12137,38.445,319,828,283,580,880,364,928,3244.0,24.917342936494123,60.23362913570877
12138,33.763,373,878,230,597,760,400,856,3244.0,24.918891800079916,60.233629135708775
12139,43.259,503,818,123,590,629,269,725,3244.0,24.920440663665712,60.233629135708775
12140,14.211,549,757,201,566,564,208,692,3244.0,24.921989527251508,60.23362913570877
12141,24.271,464,648,286,466,464,108,634,3244.0,24.9235383908373,60.233629135708775
12142,21.784,409,603,365,492,425,57,582,3244.0,24.9250872544231,60.233629135708775
12143,31.323,323,510,423,492,391,115,521,3244.0,24.926636118008897,60.233629135708775
12144,66.999,245,454,349,485,318,229,502,3244.0,24.928184981594693,60.233629135708775
12145,71.219,234,415,279,451,247,209,505,3244.0,24.929733845180486,60.23362913570878
12146,86.551,155,355,153,327,119,88,578,3244.0,24.93128270876629,60.233629135708775
12147,73.857,238,281,234,245,191,165,504,3244.0,24.93283157235208,60.233629135708775
12148,77.681,295,382,268,254,252,226,513,3244.0,24.934380435937875,60.23362913570878
12149,72.966,282,354,255,218,239,187,477,3244.0,24.93592929952368,60.23362913570878
12150,82.594,255,511,308,381,287,18,640,3244.0,24.937478163109464,60.23362913570877
12151,70.296,186,536,400,446,377,107,705,3244.0,24.93902702669527,60.23362913570879
12152,98.06,94,465,460,484,437,163,743,3244.0,24.940575890281067,60.233629135708775
12153,3.297,26,384,535,525,513,228,784,3244.0,24.94212475386686,60.23362913570879
12154,0.0,13,376,553,550,530,261,809,3244.0,24.94367361745266,60.23362913570879
12155,62.152,230,631,488,806,742,516,1065,3244.0,24.945222481038453,60.23362913570878
12156,177.487,241,726,360,753,912,466,1215,3244.0,24.946771344624246,60.23362913570877
12157,110.686,231,740,273,649,962,400,1261,3244.0,24.948320208210042,60.23362913570878
12158,66.108,265,738,236,568,1049,332,1223,3244.0,24.949869071795842,60.233629135708775
12159,81.737,363,800,333,472,1113,356,1294,3244.0,24.95141793538163,60.23362913570877
12160,31.455,482,674,302,346,987,312,1168,3244.0,24.952966798967434,60.23362913570879
12161,21.069,460,603,366,275,916,290,1097,3244.0,24.954515662553227,60.233629135708775
12162,76.396,122,466,43,160,779,84,960,3244.0,24.956064526139023,60.233629135708775
12163,54.799,45,415,90,159,723,48,903,3244.0,24.957613389724816,60.23362913570878
12164,14.442,141,319,234,112,618,56,795,3244.0,24.959162253310613,60.233629135708775
12165,34.423,264,432,357,235,732,146,858,3244.0,24.960711116896412,60.23362913570879
12166,19.42,313,397,351,278,697,169,803,3244.0,24.962259980482205,60.23362913570878
12167,7.353,166,422,213,167,644,40,670,3244.0,24.963808844068005,60.23362913570877
12168,13.156,124,338,274,98,556,32,584,3244.0,24.965357707653794,60.233629135708775
12169,27.993,207,283,354,158,505,42,527,3244.0,24.966906571239598,60.23362913570878
12170,38.874,353,292,502,297,514,182,487,3244.0,24.968455434825394,60.233629135708775
12171,48.6,394,350,573,355,572,252,501,3244.0,24.97000429841119,60.233629135708775
12172,63.589,458,459,669,439,681,308,563,3244.0,24.971553161996983,60.23362913570878
12173,33.632,528,415,579,480,763,247,629,3244.0,24.973102025582783,60.233629135708775
12174,56.094,489,527,487,465,724,337,590,3244.0,24.97465088916858,60.23362913570877
12175,50.348,456,578,374,636,892,309,758,3244.0,24.976199752754372,60.23362913570879
12176,29.612,311,499,142,841,1094,272,960,3244.0,24.97774861634017,60.23362913570877
12177,98.261,239,437,70,901,1155,249,1021,3244.0,24.97929747992596,60.233629135708775
12178,64.155,207,327,162,1017,1295,374,1161,3244.0,24.98084634351176,60.23362913570879
12179,60.932,110,150,84,1061,1412,455,1278,3244.0,24.982395207097557,60.23362913570879
12180,27.564,105,160,57,1070,1402,476,1299,3244.0,24.983944070683354,60.233629135708775
12181,17.805,325,167,279,1107,1491,669,1478,3244.0,24.98549293426915,60.23362913570878
12182,27.432,431,196,385,1110,1495,775,1482,3244.0,24.987041797854946,60.23362913570877
12183,1.748,500,379,469,1042,1426,879,1413,3244.0,24.98859066144074,60.23362913570877
12184,0.0,361,1030,649,677,1183,687,766,3244.0,24.990139525026535,60.23362913570878
12185,0.0,142,1201,390,412,1092,422,501,3244.0,24.993237252198128,60.233629135708775
12186,0.0,9,1116,257,482,1007,533,485,3244.0,24.994786115783924,60.23362913570878
12187,5.605,74,1032,172,397,922,462,400,3244.0,24.99633497936972,60.233629135708775
12188,78.473,184,966,112,364,857,454,366,3244.0,24.997883842955513,60.233629135708775
12189,39.269,273,779,75,327,669,428,323,3244.0,24.999432706541313,60.23362913570879
12190,0.363,247,722,170,312,613,431,306,3244.0,25.000981570127117,60.233629135708775
12191,26.147,198,611,238,352,502,472,374,3244.0,25.00253043371291,60.233629135708775
12192,36.829,131,510,392,298,401,434,528,3244.0,25.004079297298702,60.233629135708775
12193,50.018,154,441,409,349,331,364,545,3244.0,25.0056281608845,60.233629135708775
12194,75.878,220,323,304,232,214,247,657,3244.0,25.00717702447029,60.23362913570879
12195,62.833,275,303,332,250,166,206,761,3244.0,25.008725888056087,60.23362913570878
12196,39.22,263,188,250,123,68,106,883,3244.0,25.010274751641884,60.23362913570877
12197,40.859,159,260,336,185,155,104,848,3244.0,25.01182361522768,60.233629135708775
12198,40.304,208,148,336,175,206,188,939,3244.0,25.013372478813473,60.23362913570878
12199,61.13,146,239,315,266,297,148,987,3244.0,25.014921342399273,60.233629135708775
12200,92.387,225,433,489,460,491,337,1111,3244.0,25.01647020598507,60.23362913570879
12201,69.867,312,516,516,486,574,420,1076,3244.0,25.018019069570865,60.23362913570879
12202,57.041,347,598,430,401,656,502,931,3244.0,25.019567933156665,60.233629135708775
12203,7.584,408,657,429,334,714,560,864,3244.0,25.021116796742458,60.23362913570877
12204,0.0,519,767,525,234,783,671,766,3244.0,25.02266566032825,60.23362913570879
12205,0.0,590,698,597,159,710,607,693,3244.0,25.024214523914047,60.23362913570877
12206,96.245,586,586,735,33,598,495,581,3244.0,25.025763387499843,60.23362913570877
12207,4.154,508,508,715,44,520,417,503,3244.0,25.02731225108564,60.23362913570879
12208,1.78,97,275,274,199,249,137,216,3244.0,25.02886111467144,60.23362913570877
12209,31.737,193,193,268,126,186,31,144,3244.0,25.030409978257232,60.233629135708775
12210,60.626,150,150,214,84,128,64,94,3244.0,25.031958841843032,60.23362913570878
12211,109.556,46,36,233,59,34,74,42,3244.0,25.03350770542883,60.233629135708775
12212,122.615,110,38,188,120,165,159,169,3244.0,25.03505656901462,60.233629135708775
12213,175.047,218,144,91,186,273,264,277,3244.0,25.036605432600417,60.23362913570878
12214,149.659,361,237,75,333,416,280,420,3244.0,25.038154296186217,60.23362913570879
12215,90.013,405,295,110,392,462,282,478,3244.0,25.039703159772014,60.233629135708775
12216,96.904,532,440,177,442,591,245,594,3244.0,25.041252023357803,60.23362913570878
12217,128.234,601,513,233,345,662,159,666,3244.0,25.042800886943603,60.23362913570877
12218,138.91,696,632,352,316,751,49,755,3244.0,25.044349750529395,60.233629135708775
12219,39.203,817,744,457,226,872,76,876,3244.0,25.045898614115195,60.23362913570878
12220,10.98,894,831,491,193,950,148,953,3244.0,25.047447477700988,60.23362913570879
12221,2.242,936,936,520,146,1075,114,1079,3244.0,25.048996341286795,60.233629135708775
12222,6.067,274,1228,377,340,943,216,440,3244.0,25.055191795629973,60.23362913570879
12223,69.969,194,1292,361,350,886,274,360,3244.0,25.05674065921577,60.23362913570877
12224,40.193,64,1297,280,230,755,254,230,3244.0,25.058289522801562,60.233629135708775
12225,54.931,85,1215,160,160,608,189,160,3244.0,25.05983838638736,60.23362913570878
12226,194.5,158,1186,176,115,543,130,115,3244.0,25.06138724997316,60.233629135708775
12227,84.519,273,1178,234,75,454,33,131,3244.0,25.062936113558948,60.233629135708775
12228,12.562,346,1171,252,101,447,82,196,3244.0,25.064484977144748,60.23362913570878
12229,2.341,384,1206,199,169,498,167,268,3244.0,25.066033840730544,60.23362913570877
12230,43.49,320,1073,49,337,520,304,431,3244.0,25.067582704316347,60.233629135708775
12231,43.786,303,1013,131,494,664,407,466,3244.0,25.069131567902136,60.23362913570878
12232,49.458,294,917,179,521,649,342,362,3244.0,25.070680431487933,60.233629135708775
12233,37.819,360,843,228,509,669,346,316,3244.0,25.07222929507373,60.233629135708775
12234,33.763,287,744,352,511,724,318,219,3244.0,25.07377815865953,60.23362913570879
12235,64.46,460,613,417,583,613,219,392,3244.0,25.075327022245325,60.233629135708775
12236,50.087,362,527,487,497,527,129,294,3244.0,25.076875885831114,60.23362913570877
12237,19.637,322,442,478,412,442,49,256,3244.0,25.078424749416914,60.23362913570879
12238,18.312,251,383,708,95,383,116,376,3244.0,25.079973613002707,60.23362913570877
12239,33.598,248,365,660,140,365,72,359,3244.0,25.081522476588503,60.23362913570877
12240,56.928,387,339,594,313,343,234,337,3244.0,25.0830713401743,60.233629135708775
12241,25.142,380,324,523,382,432,308,425,3244.0,25.084620203760096,60.233629135708775
12242,28.817,325,224,485,417,417,383,438,3244.0,25.08616906734589,60.23362913570879
12243,48.501,364,264,415,457,457,365,477,3244.0,25.087717930931692,60.233629135708775
12244,26.773,367,263,410,459,459,403,337,3244.0,25.089266794517485,60.233629135708775
12245,2.77,361,331,334,528,528,466,311,3244.0,25.09081565810328,60.23362913570877
12246,8.111,277,380,277,571,577,463,343,3244.0,25.092364521689078,60.23362913570878
12247,9.169,0,421,382,358,854,358,358,3244.0,25.093913385274863,60.23362913570877
12248,32.84,90,502,319,381,792,333,381,3244.0,25.09546224886067,60.23362913570877
12249,12.925,115,472,378,308,851,266,308,3244.0,25.09701111244647,60.233629135708775
12250,31.618,279,304,543,140,990,140,140,3244.0,25.098559976032263,60.233629135708775
12251,60.47,460,508,650,236,1069,117,236,3244.0,25.100108839618052,60.23362913570877
12252,27.202,525,477,645,205,991,205,205,3244.0,25.101657703203852,60.233629135708775
12253,48.501,541,623,770,351,1053,351,351,3244.0,25.103206566789652,60.23362913570877
12254,68.317,492,597,753,325,1009,325,325,3244.0,25.104755430375445,60.233629135708775
12255,22.157,401,582,468,471,716,401,471,3244.0,25.106304293961237,60.23362913570878
12256,50.447,357,538,517,495,765,357,495,3244.0,25.107853157547037,60.23362913570877
12257,2.77,248,404,624,531,878,248,531,3244.0,25.109402021132826,60.233629135708775
12258,0.198,66,423,452,701,707,66,704,3244.0,25.110950884718623,60.233629135708775
12259,11.822,161,457,415,663,669,161,796,3244.0,25.112499748304426,60.233629135708775
12260,19.453,341,630,284,572,717,341,976,3244.0,25.11404861189022,60.233629135708775
12261,22.437,391,680,219,506,741,391,1025,3244.0,25.115597475476015,60.233629135708775
12262,42.917,251,736,34,541,812,482,1213,3244.0,25.11714633906181,60.23362913570877
12263,35.873,210,731,86,562,864,514,1239,3244.0,25.118695202647615,60.23362913570878
12264,6.528,36,823,237,495,868,450,1331,3244.0,25.120244066233404,60.23362913570878
12265,63.504,189,1037,457,499,937,435,1536,3244.0,25.121792929819204,60.23362913570879
12266,16.18,222,515,522,761,721,239,800,3244.0,24.73871814849881,60.232579705290895
12267,46.602,110,578,519,765,725,227,842,3244.0,24.740266980437987,60.232579705290895
12268,30.334,23,503,415,674,634,127,751,3244.0,24.741815812377162,60.23257970529089
12269,13.736,130,523,326,676,637,97,753,3244.0,24.743364644316337,60.232579705290895
12270,38.017,219,606,241,759,719,180,836,3244.0,24.74491347625552,60.23257970529088
12271,60.36,312,697,158,851,811,271,928,3244.0,24.746462308194687,60.23257970529089
12272,30.378,402,788,56,938,888,285,960,3244.0,24.74801114013387,60.2325797052909
12273,62.804,447,785,28,908,858,260,919,3244.0,24.749559972073044,60.23257970529088
12274,15.651,598,941,184,977,997,88,1092,3244.0,24.75110880401222,60.23257970529089
12275,38.237,704,843,309,879,900,48,1158,3244.0,24.7526576359514,60.2325797052909
12276,83.937,718,827,385,872,883,113,1165,3244.0,24.754206467890576,60.23257970529088
12277,101.944,755,842,432,887,898,161,1203,3244.0,24.755755299829747,60.23257970529088
12278,42.794,816,903,517,949,960,213,1264,3244.0,24.75730413176893,60.232579705290895
12279,0.0,560,627,419,673,684,456,1287,3244.0,24.758852963708105,60.23257970529089
12280,0.0,433,566,503,633,634,522,1392,3244.0,24.760401795647287,60.23257970529088
12281,0.0,344,491,513,571,571,574,1446,3244.0,24.761950627586458,60.232579705290895
12282,0.0,275,421,467,501,501,511,1493,3244.0,24.763499459525633,60.23257970529088
12283,0.0,233,379,385,459,459,469,1619,3244.0,24.76504829146481,60.23257970529088
12284,0.0,314,418,222,541,541,409,1737,3244.0,24.766597123403987,60.232579705290895
12285,0.682,325,450,158,551,551,334,1804,3244.0,24.768145955343165,60.23257970529089
12286,24.181,462,534,72,607,689,198,1943,3244.0,24.76969478728234,60.23257970529088
12287,26.35,479,514,31,567,733,143,1988,3244.0,24.771243619221515,60.232579705290895
12288,12.129,391,453,120,464,808,8,2101,3244.0,24.772792451160697,60.23257970529088
12289,10.412,328,589,262,462,879,181,2173,3244.0,24.77434128309987,60.23257970529089
12290,60.911,157,455,347,378,976,244,2270,3244.0,24.77589011503905,60.2325797052909
12291,54.923,89,466,404,345,959,301,2253,3244.0,24.77743894697823,60.23257970529089
12292,41.847,109,647,586,320,1131,344,2423,3244.0,24.778987778917404,60.23257970529089
12293,49.332,167,693,643,328,1155,362,2389,3244.0,24.780536610856576,60.232579705290895
12294,75.153,283,659,716,387,1233,440,2266,3244.0,24.782085442795758,60.23257970529089
12295,42.926,391,748,705,491,1342,553,2163,3244.0,24.783634274734933,60.23257970529088
12296,1.475,503,808,595,527,1378,589,2032,3244.0,24.78518310667411,60.23257970529089
12297,0.0,545,879,685,842,1488,852,2002,3244.0,24.786731938613286,60.232579705290895
12298,0.0,475,809,614,760,1418,777,1931,3244.0,24.788280770552458,60.23257970529088
12299,0.0,378,893,698,916,1321,865,1915,3244.0,24.789829602491636,60.23257970529089
12300,0.0,287,892,697,915,1230,846,1824,3244.0,24.79137843443082,60.23257970529088
12301,0.0,179,1003,808,1038,1123,740,1779,3244.0,24.792927266369993,60.23257970529088
12302,0.0,103,1053,854,1111,1046,663,1708,3244.0,24.79447609830917,60.232579705290895
12303,0.0,60,1131,693,1103,882,499,1544,3244.0,24.796024930248343,60.23257970529088
12304,0.0,176,1241,608,990,769,414,1508,3244.0,24.79757376218752,60.23257970529089
12305,0.0,244,1207,569,957,736,375,1475,3244.0,24.799122594126693,60.23257970529089
12306,0.0,395,1129,531,800,579,337,1437,3244.0,24.800671426065875,60.23257970529088
12307,6.67,425,1057,468,792,577,274,1365,3244.0,24.80222025800505,60.23257970529089
12308,26.768,359,993,498,648,477,460,1352,3244.0,24.80376908994423,60.23257970529089
12309,57.741,298,1028,533,558,402,489,1387,3244.0,24.805317921883404,60.23257970529088
12310,67.26,286,974,462,421,394,351,1401,3244.0,24.80686675382258,60.23257970529089
12311,25.866,60,896,449,405,539,335,1301,3244.0,24.80841558576176,60.232579705290895
12312,31.369,177,845,333,288,423,219,1310,3244.0,24.809964417700936,60.23257970529089
12313,51.335,262,740,276,210,381,140,1192,3244.0,24.811513249640107,60.23257970529089
12314,42.64,227,663,217,102,437,43,1149,3244.0,24.813062081579286,60.23257970529089
12315,67.383,195,617,272,140,530,80,1141,3244.0,24.814610913518464,60.23257970529089
12316,46.206,33,491,327,233,623,192,1205,3244.0,24.81615974545764,60.23257970529089
12317,25.734,4,515,355,267,658,227,1188,3244.0,24.817708577396814,60.232579705290895
12318,23.136,258,403,92,308,692,141,1074,3244.0,24.819257409335993,60.23257970529088
12319,36.014,210,588,135,462,849,155,957,3244.0,24.820806241275168,60.23257970529088
12320,12.482,243,511,156,523,907,162,922,3244.0,24.822355073214343,60.23257970529089
12321,31.369,77,365,336,592,1063,289,869,3244.0,24.823903905153525,60.23257970529089
12322,38.611,90,311,357,605,1108,266,821,3244.0,24.8254527370927,60.23257970529089
12323,33.482,57,341,480,499,1230,221,792,3244.0,24.82700156903188,60.23257970529089
12324,27.385,167,305,577,404,1327,156,735,3244.0,24.828550400971054,60.23257970529088
12325,36.512,257,398,657,317,1413,29,805,3244.0,24.83009923291023,60.23257970529089
12326,47.381,263,425,638,323,1428,51,827,3244.0,24.831648064849407,60.2325797052909
12327,83.03,232,554,501,383,1364,168,957,3244.0,24.833196896788582,60.23257970529088
12328,44.467,194,607,447,395,1331,260,934,3244.0,24.83474572872776,60.23257970529088
12329,21.529,264,714,322,418,1260,356,899,3244.0,24.83629456066694,60.23257970529089
12330,26.526,268,722,284,431,1222,332,896,3244.0,24.837843392606118,60.23257970529089
12331,91.431,189,744,171,352,1136,254,849,3244.0,24.839392224545293,60.23257970529088
12332,76.857,60,715,41,221,1038,125,718,3244.0,24.840941056484468,60.232579705290895
12333,60.075,195,614,98,211,970,222,708,3244.0,24.842489888423646,60.23257970529089
12334,45.732,259,428,284,221,910,57,631,3244.0,24.844038720362818,60.23257970529089
12335,46.985,187,365,382,233,854,27,576,3244.0,24.845587552301996,60.23257970529089
12336,55.821,145,316,429,308,824,47,608,3244.0,24.847136384241175,60.23257970529089
12337,98.684,31,196,536,401,894,185,616,3244.0,24.84868521618035,60.23257970529088
12338,69.834,101,261,612,476,950,259,682,3244.0,24.85023404811953,60.232579705290895
12339,6.364,158,367,626,586,876,369,787,3244.0,24.851782880058703,60.23257970529088
12340,0.033,236,445,665,664,928,367,865,3244.0,24.85333171199788,60.23257970529088
12341,2.706,282,672,499,737,763,302,785,3244.0,24.85488054393706,60.23257970529089
12342,19.266,533,908,746,858,950,412,908,3244.0,24.856429375876235,60.23257970529088
12343,23.592,355,888,802,738,1025,0,984,3244.0,24.85797820781541,60.23257970529088
12344,16.382,424,800,628,749,841,216,800,3244.0,24.859527039754592,60.232579705290895
12345,10.346,406,897,601,875,967,338,925,3244.0,24.861075871693764,60.23257970529088
12346,12.164,346,854,603,910,1023,374,982,3244.0,24.862624703632942,60.23257970529088
12347,2.622,546,658,815,669,1068,160,1042,3244.0,24.864173535572117,60.23257970529089
12348,2.407,546,658,815,669,1068,160,1042,3244.0,24.865722367511292,60.23257970529089
12349,0.0,483,170,617,725,951,409,826,3244.0,24.868820031389646,60.23257970529089
12350,0.0,482,98,550,757,849,489,724,3244.0,24.870368863328824,60.23257970529088
12351,0.066,432,90,470,674,762,521,637,3244.0,24.871917695268003,60.23257970529089
12352,44.677,315,190,387,551,639,414,514,3244.0,24.873466527207174,60.23257970529089
12353,52.161,216,248,306,455,543,403,419,3244.0,24.875015359146353,60.23257970529088
12354,62.811,133,311,231,373,461,320,337,3244.0,24.876564191085528,60.23257970529088
12355,78.44,117,300,185,308,396,303,271,3244.0,24.87811302302471,60.2325797052909
12356,76.956,236,348,113,184,272,271,147,3244.0,24.879661854963885,60.23257970529089
12357,74.582,234,382,104,216,270,312,224,3244.0,24.88121068690306,60.23257970529089
12358,81.285,169,283,189,160,213,255,250,3244.0,24.88275951884224,60.232579705290895
12359,37.722,113,209,252,120,176,203,232,3244.0,24.884308350781417,60.23257970529088
12360,54.692,213,117,303,220,276,128,333,3244.0,24.885857182720592,60.23257970529088
12361,71.768,292,30,198,300,355,33,413,3244.0,24.887406014659767,60.232579705290895
12362,17.588,393,126,89,400,456,90,505,3244.0,24.888954846598946,60.23257970529088
12363,0.462,457,194,29,421,524,152,486,3244.0,24.890503678538117,60.23257970529088
12364,46.556,451,469,284,344,799,140,409,3244.0,24.892052510477292,60.23257970529089
12365,76.264,518,524,339,411,854,207,476,3244.0,24.893601342416474,60.232579705290895
12366,35.807,495,502,391,388,802,380,454,3244.0,24.895150174355646,60.23257970529089
12367,3.792,454,563,412,347,867,354,412,3244.0,24.896699006294828,60.2325797052909
12368,0.0,429,666,415,376,967,294,415,3244.0,24.898247838234006,60.23257970529089
12369,0.0,470,766,455,416,1019,206,455,3244.0,24.899796670173178,60.23257970529088
12370,0.0,515,862,533,493,922,85,533,3244.0,24.901345502112356,60.232579705290895
12371,0.0,436,956,627,467,897,30,627,3244.0,24.902894334051535,60.23257970529088
12372,0.0,328,1079,752,351,966,141,726,3244.0,24.90444316599071,60.23257970529088
12373,0.0,244,1104,842,260,978,232,751,3244.0,24.905991997929885,60.232579705290895
12374,0.0,201,1120,882,201,992,218,765,3244.0,24.90754082986906,60.23257970529089
12375,27.301,96,1090,777,96,1017,72,790,3244.0,24.90908966180824,60.23257970529088
12376,57.734,23,1106,687,27,1064,64,837,3244.0,24.910638493747417,60.232579705290895
12377,55.084,41,1043,580,144,1129,197,950,3244.0,24.912187325686595,60.23257970529088
12378,72.34,77,982,508,179,1115,233,1014,3244.0,24.91373615762577,60.23257970529089
12379,15.793,153,895,526,274,1132,251,995,3244.0,24.915284989564945,60.232579705290895
12380,8.21,197,858,412,472,1018,354,958,3244.0,24.916833821504124,60.23257970529089
12381,21.234,137,726,465,534,1033,261,826,3244.0,24.918382653443295,60.23257970529089
12382,15.53,429,662,374,649,673,204,649,3244.0,24.921480317321652,60.23257970529089
12383,0.198,477,647,324,527,549,177,527,3244.0,24.923029149260827,60.23257970529088
12384,8.111,413,557,409,433,553,223,433,3244.0,24.924577981200002,60.232579705290895
12385,29.741,242,427,454,410,448,182,410,3244.0,24.926126813139184,60.232579705290895
12386,77.517,205,379,410,372,394,247,372,3244.0,24.927675645078352,60.23257970529088
12387,49.128,114,298,348,367,319,296,367,3244.0,24.929224477017538,60.23257970529089
12388,120.347,265,219,317,270,175,245,454,3244.0,24.93077330895671,60.23257970529088
12389,106.136,247,192,308,207,149,176,428,3244.0,24.932322140895888,60.23257970529089
12390,47.446,318,155,363,102,143,58,372,3244.0,24.933870972835066,60.232579705290895
12391,95.288,302,244,343,107,232,139,366,3244.0,24.935419804774245,60.23257970529088
12392,108.609,198,345,461,195,333,170,454,3244.0,24.93696863671342,60.23257970529088
12393,53.117,158,381,436,252,375,126,511,3244.0,24.9385174686526,60.2325797052909
12394,91.651,193,476,511,377,472,94,636,3244.0,24.940066300591774,60.23257970529088
12395,47.268,147,282,588,399,540,115,658,3244.0,24.94161513253095,60.232579705290895
12396,0.0,206,280,587,494,635,185,745,3244.0,24.943163964470124,60.232579705290895
12397,17.244,296,660,369,803,935,406,1218,3244.0,24.944712796409302,60.23257970529088
12398,51.007,358,622,331,805,1000,368,1180,3244.0,24.946261628348473,60.23257970529089
12399,84.671,389,586,164,643,1085,332,1144,3244.0,24.947810460287656,60.232579705290895
12400,93.508,330,645,141,523,1107,266,1138,3244.0,24.949359292226834,60.232579705290895
12401,50.48,410,711,213,421,1050,228,1195,3244.0,24.950908124166006,60.23257970529088
12402,65.152,472,645,280,371,1012,157,1122,3244.0,24.95245695610519,60.2325797052909
12403,79.796,403,545,308,217,858,217,1039,3244.0,24.95400578804436,60.23257970529088
12404,29.477,327,470,233,142,783,157,964,3244.0,24.95555461998354,60.23257970529089
12405,28.53,238,364,158,59,677,53,858,3244.0,24.95710345192272,60.232579705290895
12406,5.778,187,249,220,95,562,42,742,3244.0,24.95865228386189,60.23257970529088
12407,17.379,222,261,256,158,560,42,737,3244.0,24.96020111580107,60.23257970529089
12408,39.698,423,340,267,402,517,267,623,3244.0,24.96174994774025,60.232579705290895
12409,43.424,436,435,465,401,534,276,640,3244.0,24.963298779679427,60.23257970529089
12410,86.815,386,385,419,351,487,226,594,3244.0,24.9648476116186,60.23257970529088
12411,84.375,266,203,410,214,414,106,440,3244.0,24.966396443557773,60.23257970529088
12412,77.978,252,150,416,162,372,87,391,3244.0,24.96794527549695,60.23257970529089
12413,74.813,283,245,506,249,467,168,400,3244.0,24.969494107436127,60.23257970529088
12414,64.888,340,391,604,322,575,361,446,3244.0,24.9710429393753,60.23257970529089
12415,96.846,349,399,590,331,584,390,447,3244.0,24.97259177131448,60.23257970529088
12416,46.316,496,532,461,478,731,365,597,3244.0,24.97414060325366,60.23257970529088
12417,21.333,456,648,272,649,902,252,768,3244.0,24.975689435192837,60.2325797052909
12418,54.687,323,531,154,777,1031,176,896,3244.0,24.977238267132012,60.23257970529089
12419,75.329,240,449,59,874,1127,164,993,3244.0,24.978787099071184,60.23257970529089
12420,109.365,188,397,19,937,1190,215,1056,3244.0,24.980335931010362,60.23257970529089
12421,54.239,95,321,101,1040,1293,318,1159,3244.0,24.98188476294954,60.23257970529088
12422,5.21,86,348,136,1079,1332,357,1198,3244.0,24.98343359488872,60.23257970529088
12423,3.924,351,155,306,1116,1500,695,1487,3244.0,24.984982426827894,60.232579705290895
12424,3.528,431,196,385,1110,1495,775,1482,3244.0,24.986531258767076,60.23257970529089
12425,0.396,484,249,438,1084,1468,828,1455,3244.0,24.988080090706248,60.23257970529089
12426,0.0,379,480,348,1143,1527,758,1514,3244.0,24.989628922645423,60.23257970529089
12427,0.0,178,1237,426,447,1128,458,537,3244.0,24.992726586523776,60.23257970529088
12428,0.0,184,1144,354,354,1035,365,444,3244.0,24.99427541846295,60.23257970529089
12429,30.532,248,1055,265,275,946,286,358,3244.0,24.995824250402134,60.23257970529089
12430,64.789,254,959,170,267,850,301,297,3244.0,24.99737308234131,60.23257970529089
12431,114.94,201,890,127,216,780,307,235,3244.0,24.998921914280483,60.232579705290895
12432,39.137,141,866,226,175,757,295,172,3244.0,25.000470746219666,60.23257970529088
12433,27.0,117,792,275,225,682,344,230,3244.0,25.002019578158837,60.23257970529089
12434,12.496,28,762,320,247,651,362,252,3244.0,25.003568410098012,60.232579705290895
12435,44.116,43,710,282,279,598,390,285,3244.0,25.00511724203719,60.23257970529088
