,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2477,76.43,553,0,562,396,0,76,396,3616.0,32.23432706432105,48.50427157307964
2478,97.483,464,160,630,237,115,199,237,3616.0,32.23561687593958,48.50427157307964
2479,72.471,557,251,550,323,128,290,323,3616.0,32.2369066875581,48.50427157307964
2480,56.023,560,356,440,298,206,298,324,3616.0,32.23819649917662,48.504271573079635
2481,77.378,465,388,367,212,301,212,238,3616.0,32.239486310795144,48.50427157307964
2482,97.009,462,280,318,234,430,234,260,3616.0,32.24077612241367,48.50427157307964
2483,104.955,621,120,318,362,430,362,420,3616.0,32.24206593403219,48.50427157307964
2484,69.431,545,0,383,287,340,435,506,3616.0,32.24335574565072,48.504271573079635
2485,83.903,658,198,185,244,203,439,704,3616.0,32.24464555726923,48.50427157307964
2486,59.002,604,262,131,300,153,483,690,3616.0,32.245935368887764,48.50427157307965
2487,34.065,550,512,128,285,92,490,633,3616.0,32.24722518050629,48.50427157307964
2488,31.207,503,517,133,341,32,496,571,3616.0,32.24851499212481,48.50427157307964
2489,75.39,492,621,237,353,59,485,527,3616.0,32.24980480374333,48.504271573079635
2490,79.943,528,768,384,434,179,535,433,3616.0,32.25109461536186,48.50427157307964
2491,71.048,509,815,446,404,241,516,396,3616.0,32.252384426980385,48.50427157307965
2492,111.452,614,621,584,407,268,481,421,3616.0,32.253674238598904,48.50427157307964
2493,130.107,478,480,489,344,172,419,489,3616.0,32.25496405021742,48.504271573079635
2494,138.695,440,441,450,383,133,457,450,3616.0,32.256253861835944,48.50427157307965
2495,104.258,306,308,317,292,0,325,317,3616.0,32.25754367345447,48.50427157307964
2496,106.433,249,177,155,161,158,195,155,3616.0,32.258833485072984,48.50427157307964
2497,94.167,199,113,90,107,102,142,90,3616.0,32.26012329669151,48.504271573079635
2498,43.876,189,113,152,115,173,128,152,3616.0,32.26141310831004,48.50427157307964
2499,33.963,207,236,287,160,209,134,200,3616.0,32.26270291992856,48.50427157307964
2500,71.857,313,341,400,161,161,201,272,3616.0,32.26399273154708,48.504271573079635
2501,125.255,362,296,492,65,65,269,335,3616.0,32.265282543165604,48.50427157307964
2502,73.815,203,82,586,163,163,455,449,3616.0,32.26657235478413,48.50427157307964
2503,57.127,202,81,565,176,170,466,461,3616.0,32.26786216640265,48.50427157307965
2504,89.773,214,180,331,4,108,479,473,3616.0,32.26915197802118,48.50427157307964
2505,97.706,345,325,186,149,254,599,349,3616.0,32.270441789639705,48.50427157307964
2506,108.999,345,325,186,149,254,599,349,3616.0,32.271731601258224,48.50427157307965
2507,88.866,493,597,96,0,0,571,345,3616.0,32.27302141287675,48.50427157307964
2508,98.291,493,597,96,0,0,571,345,3616.0,32.27431122449527,48.50427157307964
2509,76.123,687,690,290,194,194,474,250,3616.0,32.27560103611379,48.50427157307965
2510,98.877,736,640,339,243,243,522,300,3616.0,32.27689084773232,48.504271573079635
2511,103.98,908,724,512,416,278,439,473,3616.0,32.27818065935084,48.50427157307964
2512,119.957,1104,776,708,466,476,561,670,3616.0,32.27947047096936,48.50427157307965
2513,102.808,1104,776,708,466,476,561,670,3616.0,32.280760282587885,48.50427157307964
2514,80.25,1283,914,879,616,655,740,849,3616.0,32.282050094206404,48.50427157307964
2515,59.951,1283,914,879,616,655,740,849,3616.0,32.28333990582493,48.50427157307965
2516,89.452,1644,1341,949,439,1024,1120,1437,3616.0,32.2872093406805,48.50427157307965
2517,90.484,1749,1446,844,334,945,1225,1542,3616.0,32.288499152299025,48.50427157307964
2518,85.492,1750,1363,863,193,777,1246,1660,3616.0,32.289788963917545,48.50427157307964
2519,90.205,1654,1326,908,238,681,1266,1706,3616.0,32.291078775536064,48.504271573079635
2520,132.421,1590,1309,889,219,617,1202,1688,3616.0,32.29236858715459,48.50427157307964
2521,106.461,1636,1298,981,311,663,1248,1780,3616.0,32.29365839877312,48.50427157307964
2522,64.356,1540,1577,1097,448,567,1153,1917,3616.0,32.29494821039164,48.50427157307964
2523,0.0,1407,1665,1053,546,442,1036,2172,3616.0,32.297527833628685,48.50427157307964
2524,0.0,1258,1814,1202,695,591,1120,2321,3616.0,32.298817645247205,48.504271573079635
2525,0.0,1258,1814,1202,695,591,1120,2321,3616.0,32.300107456865724,48.50427157307964
2526,3.179,984,1824,1475,807,618,847,2564,3616.0,32.30268708010278,48.50427157307965
2527,0.0,984,1824,1475,807,618,847,2564,3616.0,32.303976891721305,48.50427157307964
2528,0.0,1126,1753,1812,948,760,988,2667,3616.0,32.30526670333982,48.504271573079635
2529,1.861,69,446,276,436,454,433,691,3616.0,32.20686292784427,48.50332729083352
2530,0.058,38,379,415,311,335,336,575,3616.0,32.20815272432122,48.50332729083352
2531,5.792,94,350,445,273,306,327,546,3616.0,32.20944252079818,48.50332729083352
2532,10.823,311,384,570,33,320,283,517,3616.0,32.21073231727513,48.50332729083352
2533,11.08,403,377,515,61,271,268,426,3616.0,32.21202211375209,48.50332729083352
2534,7.241,411,281,384,198,135,137,296,3616.0,32.21331191022905,48.50332729083352
2535,4.161,467,325,428,224,184,176,339,3616.0,32.214601706706,48.50332729083352
2536,3.001,572,360,52,250,84,69,250,3616.0,32.21589150318296,48.50332729083352
2537,77.256,690,478,83,320,154,143,320,3616.0,32.21718129965991,48.50332729083352
2538,48.106,75,534,547,248,238,120,438,3616.0,32.219760892613834,48.50332729083352
2539,49.606,41,535,548,179,295,41,474,3616.0,32.221050689090795,48.50332729083352
2540,13.133,160,507,433,83,290,69,461,3616.0,32.22234048556775,48.50332729083352
2541,67.089,218,568,455,17,338,29,529,3616.0,32.2236302820447,48.50332729083352
2542,5.326,341,718,416,122,195,96,679,3616.0,32.224920078521656,48.50332729083352
2543,39.372,450,794,488,11,83,180,788,3616.0,32.22620987499862,48.50332729083353
2544,82.648,498,700,510,52,52,65,847,3616.0,32.22749967147557,48.50332729083352
2545,67.033,562,616,569,21,133,94,790,3616.0,32.228789467952524,48.50332729083352
2546,74.283,621,499,629,109,218,189,705,3616.0,32.23007926442948,48.50332729083352
2547,76.653,631,354,697,200,77,155,598,3616.0,32.23136906090644,48.50332729083352
2548,104.844,572,235,766,238,40,194,539,3616.0,32.23265885738339,48.50332729083352
2549,79.581,500,377,853,328,223,279,373,3616.0,32.23394865386036,48.50332729083352
2550,68.372,527,350,826,346,250,306,346,3616.0,32.23523845033731,48.50332729083352
2551,119.539,412,206,681,201,167,226,201,3616.0,32.236528246814274,48.50332729083352
2552,67.332,261,421,521,0,197,0,25,3616.0,32.23781804329122,48.50332729083352
2553,57.915,345,473,455,83,281,83,109,3616.0,32.23910783976818,48.50332729083352
2554,86.05,417,287,464,187,316,230,256,3616.0,32.24039763624514,48.50332729083353
2555,108.803,448,225,527,228,254,293,307,3616.0,32.241687432722095,48.50332729083352
2556,103.115,467,78,456,255,262,357,428,3616.0,32.24297722919905,48.50332729083352
2557,124.558,627,82,301,318,320,486,588,3616.0,32.24426702567601,48.50332729083352
2558,93.802,568,201,225,225,258,393,643,3616.0,32.24555682215296,48.50332729083352
2559,81.589,481,375,21,342,117,439,567,3616.0,32.24684661862992,48.50332729083352
2560,46.235,404,485,102,265,53,397,490,3616.0,32.24813641510688,48.50332729083352
2561,43.778,405,618,234,266,141,398,440,3616.0,32.24942621158384,48.50332729083352
2562,54.179,436,742,358,342,153,442,439,3616.0,32.25071600806078,48.50332729083351
2563,79.274,550,727,522,316,162,524,295,3616.0,32.252005804537745,48.50332729083352
2564,93.746,550,727,522,316,162,524,295,3616.0,32.2532956010147,48.50332729083352
2565,90.623,478,486,572,252,250,326,404,3616.0,32.25458539749166,48.50332729083352
2566,84.321,471,478,569,244,242,319,397,3616.0,32.25587519396861,48.50332729083352
2567,70.937,306,308,317,292,0,325,317,3616.0,32.257164990445574,48.50332729083352
2568,100.159,195,196,205,180,111,214,205,3616.0,32.25845478692252,48.50332729083352
2569,68.166,120,73,184,64,51,81,184,3616.0,32.25974458339948,48.50332729083352
2570,74.478,72,50,212,43,85,26,212,3616.0,32.26103437987644,48.50332729083352
2571,97.566,160,220,327,205,267,123,312,3616.0,32.262324176353395,48.50332729083352
2572,9.982,233,305,364,229,229,195,322,3616.0,32.26361397283035,48.50332729083353
2573,54.402,309,381,440,220,220,272,355,3616.0,32.26490376930731,48.50332729083352
2574,46.037,348,227,651,290,290,483,565,3616.0,32.26619356578427,48.50332729083352
2575,41.184,445,324,565,238,342,563,613,3616.0,32.267483362261224,48.50332729083352
2576,124.784,346,225,466,139,244,606,513,3616.0,32.26877315873818,48.50332729083352
2577,94.471,484,363,330,277,381,723,369,3616.0,32.27006295521514,48.50332729083352
2578,102.725,487,456,237,140,140,458,207,3616.0,32.27264254816905,48.50332729083352
2579,87.389,634,600,380,284,159,311,61,3616.0,32.273932344646006,48.50332729083352
2580,78.633,639,606,375,278,154,316,66,3616.0,32.275222141122974,48.50332729083352
2581,94.638,769,868,372,276,133,294,333,3616.0,32.27651193759992,48.50332729083352
2582,94.192,769,868,372,276,133,294,333,3616.0,32.277801734076874,48.50332729083352
2583,108.943,1055,871,659,372,422,467,619,3616.0,32.28038132703079,48.50332729083352
2584,98.737,1241,1010,836,520,607,653,805,3616.0,32.2829609199847,48.50332729083352
2585,86.44,1373,1127,819,626,739,785,937,3616.0,32.284250716461656,48.50332729083352
2586,28.191,1383,1121,829,636,749,795,947,3616.0,32.28554051293861,48.50332729083352
2587,76.848,1823,1520,770,260,871,1195,1541,3616.0,32.288120105892524,48.50332729083352
2588,84.126,1822,1494,760,183,854,1173,1559,3616.0,32.289409902369485,48.50332729083352
2589,54.567,1715,1443,792,122,742,1175,1591,3616.0,32.290699698846446,48.50332729083352
2590,69.431,1541,1313,873,203,568,1153,1672,3616.0,32.291989495323406,48.50332729083352
2591,99.657,1427,1427,968,298,454,1039,1766,3616.0,32.29327929180035,48.50332729083352
2592,71.773,1415,1508,972,379,442,1027,1848,3616.0,32.294569088277306,48.50332729083352
2593,7.64,1450,1543,1007,414,477,1062,1883,3616.0,32.295858884754274,48.50332729083352
2594,7.976,1407,1665,1053,546,442,1036,2172,3616.0,32.29714868123122,48.50332729083352
2595,12.882,1258,1814,1202,695,591,1120,2321,3616.0,32.298438477708174,48.50332729083352
2596,18.296,1148,2059,1230,506,177,1010,2348,3616.0,32.29972827418514,48.50332729083352
2597,33.387,981,2088,1668,804,615,844,2787,3616.0,32.30101807066209,48.50332729083352
2598,95.921,992,2099,1679,815,626,855,2797,3616.0,32.30230786713905,48.50332729083352
2599,7.724,883,1990,1570,706,517,746,2689,3616.0,32.30359766361601,48.50332729083352
2600,13.14,275,286,57,486,533,286,539,3616.0,32.20648485528624,48.502383015094544
2601,0.803,168,351,290,527,553,351,635,3616.0,32.20777463662243,48.502383015094544
2602,3.832,113,304,457,264,260,287,500,3616.0,32.20906441795862,48.50238301509454
2603,11.3,195,217,430,200,173,199,413,3616.0,32.21035419929481,48.502383015094544
2604,14.795,267,170,377,301,15,101,301,3616.0,32.211643980630996,48.50238301509454
2605,3.138,324,189,304,206,55,50,206,3616.0,32.21293376196718,48.50238301509454
2606,5.83,461,236,187,78,98,109,78,3616.0,32.21422354330337,48.502383015094544
2607,100.271,593,381,67,222,56,46,222,3616.0,32.21551332463955,48.502383015094544
2608,27.243,799,588,192,429,263,252,429,3616.0,32.21680310597574,48.502383015094544
2609,45.819,511,508,123,143,218,465,263,3616.0,32.21809288731193,48.50238301509454
2610,69.803,333,405,301,34,109,346,266,3616.0,32.219382668648116,48.50238301509454
2611,77.392,313,398,321,54,102,326,266,3616.0,32.22067244998431,48.502383015094544
2612,12.576,121,419,432,132,204,134,381,3616.0,32.221962231320504,48.502383015094544
2613,0.446,218,506,362,69,301,104,468,3616.0,32.22325201265668,48.50238301509454
2614,0.0,465,748,555,96,96,38,790,3616.0,32.22583157532907,48.50238301509454
2615,0.139,486,834,691,383,593,414,904,3616.0,32.22712135666525,48.50238301509454
2616,0.139,570,639,578,29,142,70,797,3616.0,32.22841113800144,48.502383015094544
2617,0.92,656,492,715,17,215,80,633,3616.0,32.22970091933763,48.502383015094544
2618,3.987,574,402,796,98,125,36,562,3616.0,32.23099070067382,48.502383015094544
2619,34.53,475,465,797,163,166,24,493,3616.0,32.23228048201001,48.502383015094544
2620,68.818,399,386,898,227,105,178,368,3616.0,32.2335702633462,48.502383015094544
2621,73.335,379,406,893,207,102,158,346,3616.0,32.234860044682385,48.502383015094544
2622,129.085,235,521,686,71,39,137,140,3616.0,32.236149826018575,48.502383015094544
2623,74.807,215,427,592,35,143,67,45,3616.0,32.23743960735476,48.502383015094544
2624,68.24,194,440,620,38,174,91,78,3616.0,32.23872938869095,48.50238301509454
2625,90.205,301,333,659,98,141,184,185,3616.0,32.24001917002713,48.50238301509454
2626,82.594,309,249,579,102,113,192,270,3616.0,32.24130895136332,48.502383015094544
2627,118.061,389,155,533,177,184,279,350,3616.0,32.24259873269951,48.50238301509454
2628,83.596,448,321,352,88,202,248,497,3616.0,32.2438885140357,48.502383015094544
2629,100.717,508,256,203,221,286,325,589,3616.0,32.245178295371886,48.502383015094544
2630,81.728,405,359,232,199,213,227,500,3616.0,32.24646807670808,48.502383015094544
2631,92.157,271,539,275,109,98,223,361,3616.0,32.24775785804427,48.502383015094544
2632,67.312,293,637,253,193,218,297,314,3616.0,32.24904763938046,48.50238301509454
2633,39.817,312,714,331,188,215,319,286,3616.0,32.25033742071664,48.50238301509454
2634,98.34,340,750,518,86,54,295,66,3616.0,32.25162720205283,48.502383015094544
2635,92.436,407,653,644,206,55,305,186,3616.0,32.25291698338902,48.502383015094544
2636,51.251,40,544,628,108,40,166,108,3616.0,32.25420676472521,48.502383015094544
2637,37.894,68,499,620,0,68,137,0,3616.0,32.255496546061394,48.502383015094544
2638,67.405,192,361,473,101,52,17,192,3616.0,32.256786327397585,48.502383015094544
2639,51.418,238,336,457,107,107,53,208,3616.0,32.258076108733775,48.502383015094544
2640,38.978,61,170,325,200,134,171,320,3616.0,32.259365890069965,48.502383015094544
2641,71.327,189,154,410,183,180,127,101,3616.0,32.26065567140614,48.502383015094544
2642,81.17,144,136,352,130,205,75,163,3616.0,32.26194545274233,48.50238301509454
2643,0.0,425,497,556,342,342,388,477,3616.0,32.26452501541471,48.502383015094544
2644,4.071,406,285,593,347,347,425,508,3616.0,32.265814796750895,48.502383015094544
2645,23.771,497,377,636,312,380,474,600,3616.0,32.267104578087086,48.502383015094544
2646,74.062,445,324,565,238,342,547,613,3616.0,32.268394359423276,48.502383015094544
2647,96.62,635,280,501,447,287,604,540,3616.0,32.26968414075945,48.502383015094544
2648,109.835,625,315,377,281,281,582,228,3616.0,32.27097392209565,48.502383015094544
2649,115.022,625,315,377,281,281,582,228,3616.0,32.27226370343183,48.502383015094544
2650,79.429,718,539,464,368,236,395,22,3616.0,32.27355348476802,48.502383015094544
2651,114.101,637,603,378,281,157,313,64,3616.0,32.27484326610421,48.502383015094544
2652,95.363,793,750,510,156,4,156,220,3616.0,32.2761330474404,48.502383015094544
2653,120.961,863,824,576,135,70,135,290,3616.0,32.27742282877659,48.502383015094544
2654,78.912,1011,972,724,103,20,103,438,3616.0,32.278712610112784,48.502383015094544
2655,115.551,1066,999,669,243,338,338,630,3616.0,32.28000239144897,48.502383015094544
2656,119.232,1306,1110,736,420,579,579,870,3616.0,32.28258195412135,48.502383015094544
2657,78.605,1486,1257,683,489,713,713,1049,3616.0,32.28387173545753,48.502383015094544
2658,33.21,1561,1335,738,413,789,789,1125,3616.0,32.28516151679372,48.50238301509454
2659,78.159,1651,1425,741,323,842,879,1215,3616.0,32.286451298129904,48.502383015094544
2660,55.294,1700,1473,693,275,793,927,1263,3616.0,32.2877410794661,48.502383015094544
2661,110.7,1645,1583,583,86,712,996,1382,3616.0,32.289030860802285,48.502383015094544
2662,77.45,1653,1492,674,45,753,1057,1472,3616.0,32.290320642138475,48.502383015094544
2663,109.947,1631,1478,785,115,658,1151,1584,3616.0,32.29161042347466,48.502383015094544
2664,116.667,1419,1435,975,306,446,1032,1774,3616.0,32.29290020481085,48.502383015094544
2665,37.169,1324,1530,880,401,351,936,1870,3616.0,32.29418998614704,48.502383015094544
2666,19.714,1229,1626,796,358,255,845,1915,3616.0,32.29547976748322,48.502383015094544
2667,38.396,1260,1767,938,388,156,879,2057,3616.0,32.296769548819405,48.502383015094544
2668,83.931,1194,1886,1057,417,9,908,2176,3616.0,32.298059330155596,48.50238301509454
2669,45.312,1107,1983,1154,449,101,940,2273,3616.0,32.299349111491786,48.502383015094544
2670,64.384,1002,2024,1224,360,171,865,2343,3616.0,32.300638892827976,48.502383015094544
2671,23.116,883,1990,1570,706,517,746,2689,3616.0,32.30192867416417,48.502383015094544
2672,28.023,851,1990,1537,674,485,714,2656,3616.0,32.30321845550035,48.502383015094544
2673,1.899,322,236,37,436,510,236,511,3616.0,32.20610680265653,48.5014387458624
2674,0.773,303,212,226,412,460,212,514,3616.0,32.207396568852744,48.5014387458624
2675,7.396,40,247,323,422,254,240,494,3616.0,32.20868633504897,48.5014387458624
2676,7.904,81,231,344,401,210,220,450,3616.0,32.20997610124518,48.5014387458624
2677,2.572,209,95,308,243,80,102,277,3616.0,32.2112658674414,48.5014387458624
2678,9.762,343,52,222,171,55,148,171,3616.0,32.21255563363762,48.50143874586241
2679,13.981,433,142,259,53,62,161,63,3616.0,32.21384539983383,48.5014387458624
2680,89.424,581,290,265,47,210,243,94,3616.0,32.215135166030045,48.5014387458624
2681,82.369,520,477,78,189,264,420,281,3616.0,32.21642493222627,48.50143874586241
2682,82.648,532,496,66,200,275,439,282,3616.0,32.21771469842249,48.5014387458624
2683,66.615,412,415,241,44,119,425,188,3616.0,32.2190044646187,48.5014387458624
2684,79.832,298,318,307,76,24,311,216,3616.0,32.22029423081492,48.50143874586241
2685,58.389,272,268,281,85,40,285,216,3616.0,32.221583997011145,48.5014387458624
2686,27.522,400,464,180,251,374,286,425,3616.0,32.22287376320735,48.5014387458624
2687,0.0,257,646,360,408,543,462,608,3616.0,32.226743061796014,48.5014387458624
2688,0.558,278,625,483,259,471,292,730,3616.0,32.229322594188446,48.50143874586241
2689,10.484,405,627,609,148,345,166,656,3616.0,32.23061236038467,48.5014387458624
2690,19.491,490,537,720,89,269,89,565,3616.0,32.231902126580884,48.5014387458624
2691,0.809,353,445,895,168,63,123,372,3616.0,32.2331918927771,48.50143874586241
2692,11.767,292,527,857,104,29,71,311,3616.0,32.23448165897332,48.5014387458624
2693,20.104,191,574,739,56,14,9,192,3616.0,32.23577142516954,48.50143874586241
2694,17.528,123,525,689,56,90,92,144,3616.0,32.237061191365754,48.5014387458624
2695,39.01,165,489,734,137,56,168,190,3616.0,32.23835095756197,48.5014387458624
2696,53.863,154,397,740,113,94,56,299,3616.0,32.239640723758185,48.5014387458624
2697,49.988,225,344,680,38,38,105,319,3616.0,32.24093048995441,48.5014387458624
2698,88.114,337,460,587,13,83,13,445,3616.0,32.24222025615062,48.5014387458624
2699,74.575,350,417,448,35,102,153,525,3616.0,32.24351002234684,48.5014387458624
2700,56.323,423,383,407,18,201,238,527,3616.0,32.24479978854306,48.5014387458624
2701,78.146,303,499,374,115,157,118,416,3616.0,32.24608955473928,48.5014387458624
2702,69.877,240,565,398,55,44,73,351,3616.0,32.2473793209355,48.50143874586241
2703,74.618,160,620,337,27,51,149,246,3616.0,32.24866908713172,48.5014387458624
2704,94.136,212,779,417,108,28,187,105,3616.0,32.24995885332793,48.5014387458624
2705,62.99,256,762,455,32,85,225,37,3616.0,32.251248619524155,48.50143874586241
2706,22.426,237,751,443,47,105,214,67,3616.0,32.252538385720364,48.5014387458624
2707,5.075,55,569,624,123,55,179,123,3616.0,32.253828151916586,48.5014387458624
2708,103.701,192,456,576,124,139,94,124,3616.0,32.25511791811281,48.50143874586241
2709,51.809,205,376,497,89,108,18,137,3616.0,32.25640768430902,48.5014387458624
2710,51.585,223,323,463,74,114,53,215,3616.0,32.25769745050524,48.5014387458624
2711,67.796,312,325,552,57,21,176,220,3616.0,32.25898721670146,48.50143874586241
2712,72.116,313,261,525,281,198,252,35,3616.0,32.26027698289768,48.5014387458624
2713,40.06,320,273,538,313,280,258,60,3616.0,32.261566749093895,48.5014387458624
2714,24.047,233,16,458,16,277,172,263,3616.0,32.26285651529011,48.50143874586241
2715,33.768,0,255,584,80,155,251,487,3616.0,32.26414628148633,48.5014387458624
2716,9.453,331,393,665,262,217,312,635,3616.0,32.26543604768254,48.5014387458624
2717,56.679,369,364,718,260,245,339,652,3616.0,32.266725813878764,48.50143874586241
2718,41.715,565,202,608,419,394,528,647,3616.0,32.26801558007499,48.5014387458624
2719,88.302,635,280,501,447,287,604,540,3616.0,32.269305346271196,48.5014387458624
2720,85.966,777,138,554,458,146,745,405,3616.0,32.27059511246742,48.50143874586241
2721,129.995,779,451,531,427,177,442,89,3616.0,32.27317464485985,48.5014387458624
2722,125.422,911,596,662,296,158,296,220,3616.0,32.27446441105607,48.50143874586241
2723,95.363,911,596,662,296,158,296,220,3616.0,32.27575417725228,48.5014387458624
2724,41.91,843,804,560,115,53,115,270,3616.0,32.277043943448504,48.5014387458624
2725,49.394,950,911,667,42,23,42,377,3616.0,32.27833370964472,48.50143874586241
2726,87.835,1057,1048,709,134,118,181,522,3616.0,32.27962347584094,48.5014387458624
2727,93.662,1266,1199,612,296,517,517,830,3616.0,32.282203008233374,48.50143874586241
2728,106.015,1370,1303,547,377,598,598,934,3616.0,32.2834927744296,48.5014387458624
2729,37.671,1581,1354,758,394,808,808,1144,3616.0,32.28478254062581,48.5014387458624
2730,56.493,1651,1425,741,323,842,879,1215,3616.0,32.28607230682203,48.5014387458624
2731,73.028,1700,1473,693,275,793,927,1263,3616.0,32.28736207301825,48.50143874586241
2732,90.093,1686,1575,570,126,687,989,1358,3616.0,32.28865183921447,48.5014387458624
2733,81.589,1774,1631,454,215,741,867,1411,3616.0,32.28994160541068,48.50143874586241
2734,92.714,1444,1699,713,203,648,849,1583,3616.0,32.291231371606905,48.5014387458624
2735,51.948,1605,1611,876,206,632,1217,1674,3616.0,32.29252113780312,48.5014387458624
2736,0.084,1315,1747,664,464,388,719,1782,3616.0,32.29381090399935,48.50143874586241
2737,74.367,1297,1726,705,451,367,740,1824,3616.0,32.29510067019555,48.5014387458624
2738,122.318,1177,1731,902,305,291,796,2021,3616.0,32.29639043639177,48.5014387458624
2739,22.704,1084,1772,942,213,323,704,2061,3616.0,32.29768020258799,48.5014387458624
2740,82.258,1096,1930,1173,266,266,771,2292,3616.0,32.298969968784206,48.5014387458624
2741,67.73,1002,2024,1224,360,171,865,2343,3616.0,32.30025973498042,48.5014387458624
2742,61.317,803,2052,1303,388,575,666,2422,3616.0,32.301549501176645,48.50143874586241
2743,55.963,769,2039,1456,592,404,632,2575,3616.0,32.30283926737286,48.5014387458624
2744,0.251,668,2141,1460,545,505,531,2579,3616.0,32.304129033569076,48.50143874586241
2745,2.149,406,223,281,395,425,223,427,3616.0,32.20572876995363,48.50049448313681
2746,3.389,253,104,180,291,349,104,366,3616.0,32.207018521010674,48.50049448313681
2747,0.848,150,138,213,338,307,138,440,3616.0,32.20830827206772,48.500494483136805
2748,6.96,406,185,263,31,258,185,428,3616.0,32.20959802312477,48.50049448313681
2749,11.262,468,230,201,31,253,230,420,3616.0,32.21088777418181,48.50049448313681
2750,10.167,451,160,129,170,105,204,195,3616.0,32.21217752523886,48.500494483136805
2751,10.263,603,312,177,226,257,358,266,3616.0,32.213467276295894,48.500494483136805
2752,86.97,653,362,194,135,242,359,182,3616.0,32.214757027352945,48.50049448313681
2753,76.653,651,468,138,121,214,412,272,3616.0,32.21604677840999,48.50049448313681
2754,81.286,600,448,69,203,307,540,203,3616.0,32.21733652946703,48.500494483136805
2755,95.949,566,414,113,191,268,557,169,3616.0,32.218626280524084,48.500494483136805
2756,93.886,480,279,262,126,191,493,33,3616.0,32.21991603158113,48.50049448313681
2757,66.724,391,160,175,5,147,404,115,3616.0,32.22120578263817,48.500494483136805
2758,76.96,482,248,60,91,254,489,209,3616.0,32.222495533695216,48.500494483136805
2759,34.13,391,357,65,194,263,413,318,3616.0,32.223785284752275,48.50049448313681
2760,1.952,302,442,156,278,338,485,403,3616.0,32.22507503580931,48.50049448313681
2761,0.0,231,538,252,374,434,524,499,3616.0,32.226364786866355,48.500494483136805
2762,3.458,168,645,359,322,541,425,606,3616.0,32.2276545379234,48.50049448313681
2763,0.0,237,597,445,235,552,388,692,3616.0,32.22894428898045,48.50049448313681
2764,0.0,346,563,558,118,444,280,691,3616.0,32.230234040037494,48.500494483136805
2765,46.622,379,496,664,31,345,210,605,3616.0,32.23152379109454,48.500494483136805
2766,66.977,429,486,754,27,286,191,531,3616.0,32.23281354215158,48.50049448313681
2767,4.768,385,578,832,56,161,232,406,3616.0,32.23410329320862,48.500494483136805
2768,9.62,284,668,776,55,160,159,306,3616.0,32.23539304426567,48.500494483136805
2769,7.222,204,625,720,103,142,150,257,3616.0,32.236682795322714,48.500494483136805
2770,23.192,46,561,725,140,170,162,261,3616.0,32.237972546379766,48.50049448313681
2771,54.93,95,492,734,129,152,116,328,3616.0,32.23926229743682,48.500494483136805
2772,31.761,194,512,772,11,134,204,431,3616.0,32.24055204849385,48.500494483136805
2773,69.331,360,483,593,35,105,35,468,3616.0,32.2418417995509,48.50049448313681
2774,92.463,391,510,492,101,40,156,588,3616.0,32.24313155060794,48.50049448313682
2775,65.244,250,558,486,149,40,235,536,3616.0,32.24442130166499,48.500494483136805
2776,67.033,159,653,373,168,26,249,445,3616.0,32.24571105272204,48.50049448313681
2777,91.32,153,630,406,43,94,83,338,3616.0,32.24700080377909,48.50049448313681
2778,100.466,30,744,279,20,61,96,285,3616.0,32.248290554836124,48.500494483136805
2779,73.168,142,812,284,38,104,38,228,3616.0,32.249580305893176,48.500494483136805
2780,61.624,235,844,360,86,36,130,122,3616.0,32.25087005695022,48.50049448313681
2781,4.155,608,786,501,500,511,329,540,3616.0,32.252159808007264,48.500494483136805
2782,1.366,608,786,501,500,511,329,540,3616.0,32.253449559064315,48.500494483136805
2783,2.816,548,726,579,440,451,269,480,3616.0,32.25473931012135,48.50049448313681
2784,22.596,328,399,568,16,52,102,270,3616.0,32.25731881223544,48.500494483136805
2785,103.194,351,372,596,56,29,163,267,3616.0,32.25860856329249,48.500494483136805
2786,72.698,388,342,616,210,121,237,112,3616.0,32.25989831434955,48.50049448313681
2787,83.144,432,318,611,295,176,220,148,3616.0,32.261188065406586,48.500494483136805
2788,84.027,431,343,598,298,249,300,181,3616.0,32.26247781646362,48.500494483136805
2789,63.629,77,224,638,21,96,192,457,3616.0,32.26376756752068,48.50049448313681
2790,62.232,243,297,678,139,123,218,585,3616.0,32.265057318577725,48.50049448313681
2791,25.571,319,326,759,174,190,283,652,3616.0,32.26634706963476,48.500494483136805
2792,30.83,504,142,644,358,375,468,681,3616.0,32.26763682069181,48.500494483136805
2793,48.378,646,0,693,500,280,610,539,3616.0,32.26892657174886,48.50049448313681
2794,83.559,646,0,693,500,280,610,539,3616.0,32.2702163228059,48.500494483136805
2795,86.747,897,258,674,578,26,638,285,3616.0,32.27150607386295,48.500494483136805
2796,117.81,920,277,697,601,2,614,261,3616.0,32.27279582491999,48.50049448313681
2797,39.651,911,596,662,296,158,296,220,3616.0,32.27408557597704,48.50049448313681
2798,69.459,967,652,719,352,214,352,277,3616.0,32.275375327034084,48.500494483136805
2799,85.52,1059,744,811,327,306,444,369,3616.0,32.27666507809113,48.500494483136805
2800,96.306,1098,783,850,288,345,483,408,3616.0,32.27795482914818,48.50049448313681
2801,105.708,1077,1033,606,78,151,151,504,3616.0,32.27924458020523,48.50049448313681
2802,94.415,1147,1104,537,11,217,217,574,3616.0,32.28053433126226,48.500494483136805
