,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2114,120.106,402,1177,560,454,436,342,858,3592.0,32.07379053179166,49.424286432313146
2115,122.055,290,1103,434,393,394,216,886,3592.0,32.0750954318316,49.424286432313146
2116,115.712,137,929,259,254,290,67,953,3592.0,32.07640033187155,49.42428643231314
2117,79.238,99,887,219,210,246,38,970,3592.0,32.07770523191149,49.424286432313146
2118,100.954,199,687,172,163,260,143,1131,3592.0,32.079010131951435,49.424286432313146
2119,80.157,324,531,406,137,252,78,1257,3592.0,32.08031503199138,49.424286432313146
2120,82.687,433,428,426,31,361,39,1358,3592.0,32.081619932031316,49.42428643231314
2121,77.75,557,510,543,59,485,124,1242,3592.0,32.082924832071264,49.424286432313146
2122,91.58,684,487,577,111,603,143,1128,3592.0,32.08422973211121,49.42428643231314
2123,43.439,811,383,443,135,495,71,994,3592.0,32.08553463215115,49.42428643231314
2124,49.084,920,354,358,50,410,106,909,3592.0,32.08683953219109,49.42428643231314
2125,90.309,913,397,201,105,285,178,758,3592.0,32.08814443223104,49.42428643231314
2126,67.68,854,499,81,205,217,303,668,3592.0,32.08944933227098,49.424286432313146
2127,125.025,929,510,7,247,292,346,595,3592.0,32.09075423231093,49.424286432313146
2128,76.197,713,499,150,0,357,116,348,3592.0,32.09205913235087,49.424286432313146
2129,72.141,634,554,182,50,298,57,289,3592.0,32.09336403239082,49.424286432313146
2130,36.893,502,697,285,22,150,34,159,3592.0,32.09466893243076,49.424286432313146
2131,27.122,358,649,354,0,16,151,26,3592.0,32.0959738324707,49.424286432313146
2132,93.823,206,707,349,105,69,233,160,3592.0,32.09727873251064,49.42428643231314
2133,87.452,178,723,321,132,70,236,187,3592.0,32.098583632550586,49.42428643231314
2134,52.422,180,647,111,277,188,277,393,3592.0,32.099888532590526,49.42428643231314
2135,87.032,187,581,142,324,280,315,493,3592.0,32.101193432630474,49.424286432313146
2136,36.12,353,396,21,293,469,166,678,3592.0,32.10249833267042,49.424286432313146
2137,56.185,298,317,118,199,440,72,717,3592.0,32.10380323271036,49.424286432313146
2138,68.397,299,221,197,256,357,138,778,3592.0,32.1051081327503,49.424286432313146
2139,75.166,275,206,318,148,402,168,935,3592.0,32.10641303279025,49.424286432313146
2140,27.298,399,321,495,300,517,334,1092,3592.0,32.10771793283019,49.424286432313146
2141,58.162,418,340,527,333,537,367,1121,3592.0,32.10902283287013,49.424286432313146
2142,12.963,699,1006,653,432,601,309,1557,3592.0,32.00945927790447,49.42333568892852
2143,0.526,503,938,584,339,405,283,1583,3592.0,32.01076416199887,49.423335688928525
2144,39.819,439,973,619,349,340,218,1595,3592.0,32.012069046093295,49.42333568892851
2145,109.42,284,882,616,211,186,64,1459,3592.0,32.0133739301877,49.42333568892852
2146,15.497,285,887,678,267,187,117,1460,3592.0,32.0146788142821,49.42333568892852
2147,26.174,348,951,742,330,250,181,1523,3592.0,32.01598369837651,49.42333568892851
2148,57.392,36,934,771,46,150,113,1507,3592.0,32.01728858247092,49.423335688928525
2149,43.315,403,967,872,150,399,346,1452,3592.0,32.01859346656533,49.42333568892852
2150,54.855,380,1058,959,20,272,323,1535,3592.0,32.01989835065974,49.42333568892851
2151,38.024,396,1145,1054,74,190,321,1575,3592.0,32.02120323475415,49.42333568892851
2152,60.648,523,1237,1070,257,49,403,1575,3592.0,32.022508118848556,49.423335688928525
2153,2.466,635,1295,1127,342,134,529,1632,3592.0,32.02381300294296,49.42333568892851
2154,0.031,668,1331,1164,414,337,657,1620,3592.0,32.02511788703738,49.423335688928525
2155,0.0,518,1481,1314,564,187,538,1770,3592.0,32.026422771131784,49.423335688928525
2156,13.99,1382,1776,984,1040,1027,817,1256,3592.0,32.030337423415006,49.42333568892851
2157,113.462,824,1738,567,610,970,377,684,3592.0,32.03555695979264,49.423335688928525
2158,78.771,824,1738,567,610,970,377,684,3592.0,32.03686184388706,49.42333568892851
2159,91.394,819,1736,561,604,842,302,692,3592.0,32.03816672798147,49.42333568892851
2160,155.624,819,1736,561,604,842,302,692,3592.0,32.03947161207588,49.42333568892852
2161,36.508,837,1536,408,622,642,104,785,3592.0,32.04077649617028,49.42333568892851
2162,12.933,800,1467,430,584,573,81,777,3592.0,32.04208138026469,49.42333568892851
2163,53.989,838,1002,671,326,569,326,886,3592.0,32.04599603254792,49.42333568892852
2164,67.138,838,1002,671,326,569,326,886,3592.0,32.04730091664233,49.42333568892852
2165,66.952,885,671,766,336,684,336,684,3592.0,32.04860580073674,49.423335688928525
2166,49.685,789,589,670,280,588,281,588,3592.0,32.04991068483114,49.42333568892852
2167,73.941,747,547,628,241,546,243,546,3592.0,32.05121556892556,49.42333568892852
2168,77.564,627,342,516,129,313,3,313,3592.0,32.05252045301997,49.42333568892852
2169,77.997,525,240,417,136,278,102,278,3592.0,32.053825337114375,49.42333568892852
2170,89.662,415,130,306,172,290,156,290,3592.0,32.055130221208785,49.423335688928525
2171,80.349,303,18,195,204,304,231,351,3592.0,32.056435105303194,49.42333568892852
2172,64.663,336,301,293,270,110,239,356,3592.0,32.0577399893976,49.42333568892852
2173,48.172,279,233,224,218,59,182,393,3592.0,32.05904487349201,49.42333568892852
2174,28.373,260,415,276,201,129,95,543,3592.0,32.06034975758643,49.423335688928525
2175,39.818,304,475,230,245,190,106,603,3592.0,32.06165464168083,49.42333568892852
2176,125.86,380,655,277,425,370,279,783,3592.0,32.06295952577525,49.42333568892852
2177,114.475,447,722,211,469,437,323,850,3592.0,32.06426440986965,49.42333568892852
2178,89.043,517,791,210,499,505,390,833,3592.0,32.06556929396405,49.42333568892851
2179,62.93,476,1028,431,581,698,574,864,3592.0,32.06687417805848,49.42333568892852
2180,97.829,471,1113,540,604,817,430,835,3592.0,32.06817906215288,49.42333568892851
2181,109.803,558,1213,486,549,759,364,911,3592.0,32.069483946247296,49.423335688928525
2182,154.974,640,1327,630,595,650,410,913,3592.0,32.0707888303417,49.42333568892851
2183,118.868,518,1269,686,524,528,363,934,3592.0,32.07209371443611,49.42333568892852
2184,121.405,479,1255,642,558,567,335,923,3592.0,32.07339859853052,49.42333568892851
2185,145.166,317,1123,461,452,468,243,952,3592.0,32.074703482624926,49.423335688928525
2186,67.014,252,1037,375,368,402,178,944,3592.0,32.076008366719336,49.42333568892851
2187,112.061,190,879,211,288,337,116,1024,3592.0,32.07731325081375,49.423335688928525
2188,91.301,278,766,88,298,423,244,1152,3592.0,32.07861813490816,49.423335688928525
2189,134.09,344,527,317,0,391,133,1276,3592.0,32.079923019002564,49.42333568892851
2190,95.323,344,527,317,73,429,133,1276,3592.0,32.08122790309697,49.42333568892852
2191,87.155,524,349,507,76,452,63,1296,3592.0,32.082532787191376,49.42333568892851
2192,90.28,563,361,548,105,491,104,1255,3592.0,32.083837671285785,49.42333568892852
2193,105.533,727,280,540,233,593,169,1092,3592.0,32.085142555380195,49.42333568892851
2194,78.084,930,282,323,28,388,63,875,3592.0,32.086447439474604,49.42333568892851
2195,47.036,957,280,296,11,389,80,849,3592.0,32.08775232356902,49.423335688928525
2196,94.245,1003,297,219,199,455,80,638,3592.0,32.08905720766342,49.42333568892851
2197,115.434,917,349,134,205,460,164,553,3592.0,32.09036209175783,49.423335688928525
2198,79.699,823,389,52,124,422,219,459,3592.0,32.09166697585225,49.42333568892851
2199,84.0,731,465,62,133,462,219,460,3592.0,32.09297185994665,49.423335688928525
2200,56.56,355,639,344,16,6,134,9,3592.0,32.09558162813548,49.42333568892852
2201,32.364,314,598,282,60,82,106,79,3592.0,32.09688651222987,49.42333568892851
2202,53.075,235,637,260,134,19,199,232,3592.0,32.09819139632429,49.423335688928525
2203,53.188,245,623,203,176,111,236,324,3592.0,32.099496280418705,49.423335688928525
2204,70.977,269,582,146,210,243,210,456,3592.0,32.10080116451311,49.42333568892851
2205,70.789,360,507,118,210,257,223,504,3592.0,32.10210604860752,49.42333568892852
2206,53.015,365,300,223,301,347,175,716,3592.0,32.10341093270192,49.42333568892852
2207,63.085,283,205,246,324,292,197,828,3592.0,32.104715816796336,49.423335688928525
2208,38.292,194,116,326,225,313,229,908,3592.0,32.10602070089075,49.42333568892852
2209,43.15,114,36,382,306,316,305,964,3592.0,32.10732558498515,49.42333568892852
2210,47.845,395,317,504,310,514,344,1098,3592.0,32.108630469079564,49.42333568892852
2211,99.129,826,1159,805,559,728,486,1734,3592.0,32.00906814704202,49.422384952347784
2212,3.218,558,1156,884,485,460,337,1733,3592.0,32.01167788334149,49.42238495234779
2213,14.062,442,1040,768,369,344,221,1617,3592.0,32.01298275149122,49.42238495234779
2214,23.396,519,1116,845,446,421,298,1694,3592.0,32.01428761964095,49.422384952347784
2215,38.193,405,1018,810,377,318,249,1591,3592.0,32.01559248779069,49.422384952347784
2216,5.531,336,1066,857,307,365,193,1639,3592.0,32.01689735594042,49.422384952347784
2217,54.267,169,1067,907,137,283,65,1639,3592.0,32.01820222409016,49.42238495234779
2218,72.738,249,1109,962,177,251,167,1664,3592.0,32.019507092239884,49.42238495234779
2219,3.991,281,1161,1014,216,202,168,1710,3592.0,32.02081196038963,49.4223849523478
2220,33.956,456,1297,1200,225,54,350,1711,3592.0,32.02211682853935,49.42238495234779
2221,47.162,601,1355,1188,371,67,495,1692,3592.0,32.023421696689084,49.42238495234779
2222,25.772,692,1393,1226,430,166,586,1730,3592.0,32.02472656483883,49.42238495234779
2223,0.062,482,1517,1350,567,151,503,1806,3592.0,32.02603143298855,49.42238495234779
2224,2.661,472,1563,1396,597,227,493,1852,3592.0,32.02733630113829,49.4223849523478
2225,83.659,987,1455,287,772,802,94,932,3592.0,32.03908011448589,49.422384952347784
2226,45.666,961,1458,278,745,737,24,913,3592.0,32.04038498263563,49.4223849523478
2227,27.165,978,1441,252,762,747,33,930,3592.0,32.04168985078536,49.422384952347784
2228,85.639,1035,1200,746,524,767,524,1084,3592.0,32.04560445523456,49.4223849523478
2229,18.563,1057,1221,749,545,788,545,1105,3592.0,32.04690932338429,49.422384952347784
2230,22.318,953,505,834,170,754,170,754,3592.0,32.04951905968377,49.422384952347784
2231,93.788,639,439,520,133,438,135,438,3592.0,32.05082392783349,49.4223849523478
2232,87.774,573,372,454,67,392,76,392,3592.0,32.05212879598323,49.422384952347784
2233,94.983,505,276,386,28,409,154,409,3592.0,32.05343366413297,49.42238495234779
2234,78.431,384,154,266,89,399,254,438,3592.0,32.05473853228269,49.422384952347784
2235,97.211,319,130,206,169,333,306,459,3592.0,32.056043400432436,49.422384952347784
2236,81.153,164,153,32,230,244,244,513,3592.0,32.05734826858216,49.422384952347784
2237,84.278,82,299,201,138,304,149,669,3592.0,32.0586531367319,49.422384952347784
2238,58.429,170,374,225,111,112,40,524,3592.0,32.059958004881636,49.4223849523478
2239,21.229,238,442,189,179,162,52,575,3592.0,32.06126287303137,49.42238495234779
2240,53.572,365,554,136,306,269,160,682,3592.0,32.0625677411811,49.42238495234779
2241,97.582,443,638,57,384,353,238,721,3592.0,32.063872609330836,49.42238495234779
2242,93.405,554,828,233,462,514,427,812,3592.0,32.065177477480574,49.422384952347784
2243,90.683,527,950,339,489,607,549,874,3592.0,32.066482345630305,49.422384952347784
2244,143.805,580,1124,412,483,699,475,904,3592.0,32.06778721378004,49.4223849523478
2245,127.345,626,1204,389,460,676,417,880,3592.0,32.069092081929774,49.422384952347784
2246,143.836,653,1231,552,426,669,269,846,3592.0,32.07039695007951,49.4223849523478
2247,92.879,684,1185,604,385,627,190,801,3592.0,32.071701818229236,49.422384952347784
2248,117.847,504,1196,647,576,637,223,843,3592.0,32.073006686378974,49.42238495234779
2249,49.255,398,1126,524,517,548,181,808,3592.0,32.074311554528705,49.422384952347784
2250,115.867,317,977,421,416,465,243,1003,3592.0,32.07561642267844,49.422384952347784
2251,137.927,340,955,443,438,487,266,1026,3592.0,32.076921290828174,49.42238495234779
2252,99.407,464,831,368,380,612,390,1150,3592.0,32.078226158977905,49.42238495234779
2253,114.475,394,656,204,214,539,266,1248,3592.0,32.07953102712764,49.4223849523478
2254,97.953,418,446,391,181,536,220,1350,3592.0,32.08083589527738,49.42238495234779
2255,116.114,460,403,434,224,579,263,1350,3592.0,32.082140763427105,49.422384952347784
2256,129.325,542,321,515,305,660,278,1300,3592.0,32.08344563157684,49.42238495234779
2257,60.733,750,108,535,238,599,71,1086,3592.0,32.08475049972657,49.422384952347784
2258,75.114,817,117,487,205,583,93,1043,3592.0,32.08605536787631,49.4223849523478
2259,82.071,896,180,449,167,552,157,1005,3592.0,32.08736023602604,49.422384952347784
2260,55.582,1054,246,271,181,507,28,690,3592.0,32.08866510417578,49.4223849523478
2261,67.323,1031,176,247,233,576,57,666,3592.0,32.089969972325505,49.422384952347784
2262,72.707,902,283,119,215,518,176,538,3592.0,32.09127484047524,49.4223849523478
2263,86.97,696,475,109,74,436,160,426,3592.0,32.09257970862498,49.4223849523478
2264,67.223,611,391,195,36,350,75,341,3592.0,32.09388457677472,49.422384952347784
2265,75.85,496,448,242,147,240,111,231,3592.0,32.09518944492444,49.422384952347784
2266,70.139,434,514,139,206,178,127,216,3592.0,32.09649431307418,49.4223849523478
2267,6.058,419,500,178,189,109,66,211,3592.0,32.09779918122391,49.42238495234779
2268,36.18,426,454,271,23,146,23,272,3592.0,32.09910404937365,49.42238495234779
2269,61.516,398,447,226,94,159,122,399,3592.0,32.10040891752338,49.4223849523478
2270,85.537,415,493,162,163,210,203,476,3592.0,32.10171378567311,49.422384952347784
2271,57.424,435,471,27,313,201,330,628,3592.0,32.103018653822836,49.422384952347784
2272,72.212,325,247,278,314,158,307,778,3592.0,32.10432352197258,49.422384952347784
2273,67.739,96,66,400,323,238,346,905,3592.0,32.10562839012231,49.4223849523478
2274,23.397,194,116,463,386,397,386,1044,3592.0,32.10693325827205,49.4223849523478
2275,62.075,308,230,577,500,511,500,1158,3592.0,32.108238126421774,49.4223849523478
2276,37.387,681,1182,877,714,1273,711,1656,3592.0,32.10954299457151,49.422384952347784
2277,33.511,706,1207,902,739,1298,736,1681,3592.0,32.11084786272125,49.4223849523478
2278,0.0,764,1266,960,797,1356,795,1739,3592.0,32.11215273087099,49.4223849523478
2279,110.855,859,1192,837,592,761,519,1767,3592.0,32.008677037245484,49.42143422257065
2280,10.649,664,1262,990,591,566,443,1839,3592.0,32.011286741657315,49.421434222570646
2281,28.653,669,1267,995,596,571,448,1844,3592.0,32.01259159386323,49.42143422257065
2282,27.2,652,1250,978,579,554,431,1827,3592.0,32.01389644606915,49.42143422257065
2283,28.748,612,1210,938,539,514,391,1787,3592.0,32.015201298275066,49.42143422257066
2284,38.701,5000,5000,5000,5000,5000,5000,5000,3592.0,32.01650615048098,49.42143422257065
2285,1.176,272,1170,1003,242,285,129,1743,3592.0,32.01781100268689,49.42143422257065
2286,2.785,340,1247,1079,250,199,166,1813,3592.0,32.01911585489281,49.421434222570646
2287,2.558,275,1241,1095,179,129,95,1778,3592.0,32.02042070709874,49.42143422257065
2288,57.078,401,1327,1208,276,109,295,1792,3592.0,32.02172555930465,49.42143422257065
2289,15.624,125,1403,1256,102,153,166,1919,3592.0,32.02303041151057,49.42143422257066
2290,0.217,687,1428,1261,454,135,581,1765,3592.0,32.02433526371649,49.42143422257066
2291,31.478,385,1615,1447,509,54,405,1903,3592.0,32.0256401159224,49.421434222570646
2292,0.773,382,1641,1474,507,157,403,1930,3592.0,32.02694496812832,49.42143422257066
2293,0.371,490,1770,1602,615,98,509,2058,3592.0,32.02824982033424,49.42143422257065
2294,65.312,1208,1274,254,789,916,87,1154,3592.0,32.03738378577565,49.42143422257065
2295,45.295,1109,1361,242,870,908,13,1054,3592.0,32.03868863798157,49.421434222570646
2296,52.596,1104,1322,143,888,873,73,1055,3592.0,32.03999349018749,49.42143422257066
2297,39.819,1057,1221,749,545,788,545,1105,3592.0,32.045212899011155,49.42143422257066
2298,69.118,1070,578,951,293,877,293,877,3592.0,32.04651775121707,49.421434222570646
2299,78.338,1009,517,871,231,816,231,816,3592.0,32.047822603422986,49.42143422257065
2300,45.264,921,429,802,144,728,144,728,3592.0,32.049127455628906,49.42143422257065
2301,79.049,746,389,627,57,547,33,547,3592.0,32.050432307834825,49.42143422257065
2302,75.244,727,367,608,56,552,20,552,3592.0,32.05173716004074,49.42143422257065
2303,117.074,527,385,408,80,472,155,472,3592.0,32.05304201224665,49.42143422257065
2304,111.876,404,297,285,146,506,255,544,3592.0,32.05434686445257,49.42143422257065
2305,88.331,227,221,100,219,330,307,584,3592.0,32.05565171665849,49.42143422257065
2306,114.506,117,200,98,183,245,197,570,3592.0,32.05695656886441,49.42143422257066
2307,90.805,28,280,169,83,267,97,647,3592.0,32.05826142107032,49.421434222570646
2308,17.541,82,367,254,22,196,31,608,3592.0,32.05956627327624,49.42143422257065
2309,99.284,244,450,145,186,179,81,593,3592.0,32.06087112548215,49.42143422257066
2310,40.842,347,552,45,289,272,161,683,3592.0,32.06217597768807,49.42143422257066
2311,6.095,451,656,100,379,348,265,625,3592.0,32.063480829894,49.42143422257066
2312,52.287,550,746,152,324,399,345,666,3592.0,32.064785682099895,49.42143422257065
2313,119.425,610,815,61,231,334,424,604,3592.0,32.06609053430582,49.421434222570646
2314,89.6,676,1084,269,340,556,502,761,3592.0,32.06739538651174,49.42143422257066
2315,141.02,754,1112,353,307,550,418,727,3592.0,32.06870023871765,49.42143422257065
2316,117.135,819,1045,461,240,483,310,661,3592.0,32.07000509092357,49.421434222570646
2317,159.151,677,1134,637,416,660,139,753,3592.0,32.0713099431295,49.42143422257065
2318,105.069,561,1008,691,489,653,17,633,3592.0,32.07261479533542,49.42143422257066
2319,87.31,546,1012,660,521,663,19,659,3592.0,32.07391964754133,49.42143422257065
2320,124.561,482,1039,586,581,630,210,872,3592.0,32.07522449974724,49.42143422257065
2321,118.249,579,831,389,400,724,441,1133,3592.0,32.07783420415907,49.421434222570646
2322,94.797,501,772,311,323,646,381,1198,3592.0,32.079139056365,49.42143422257065
2323,111.814,561,501,371,238,706,363,1415,3592.0,32.08044390857091,49.42143422257065
2324,93.869,561,501,371,238,706,363,1415,3592.0,32.081748760776826,49.42143422257065
2325,90.992,542,321,515,305,660,278,1300,3592.0,32.083053612982745,49.42143422257066
2326,99.81,696,213,632,178,733,170,1197,3592.0,32.084358465188664,49.42143422257065
2327,78.152,812,43,543,261,646,41,1051,3592.0,32.08566331739457,49.421434222570646
2328,65.591,921,86,524,287,626,115,943,3592.0,32.086968169600496,49.42143422257065
2329,96.994,1104,239,340,325,661,134,759,3592.0,32.088273021806415,49.42143422257066
2330,55.258,1038,149,254,262,579,71,673,3592.0,32.08957787401233,49.421434222570646
2331,67.763,898,6,396,371,435,107,629,3592.0,32.09088272621824,49.42143422257065
2332,75.801,723,280,334,163,447,164,454,3592.0,32.09218757842417,49.42143422257066
2333,87.697,669,273,320,153,413,116,411,3592.0,32.093492430630086,49.42143422257065
2334,61.724,544,359,222,106,308,26,298,3592.0,32.094797282836,49.42143422257065
2335,104.472,513,544,44,169,165,132,295,3592.0,32.09610213504192,49.42143422257065
2336,53.436,521,485,115,151,65,121,303,3592.0,32.09740698724783,49.42143422257066
2337,62.244,529,341,144,78,46,27,357,3592.0,32.098711839453756,49.42143422257066
2338,25.427,516,328,159,35,38,44,364,3592.0,32.10001669165967,49.42143422257065
2339,67.973,425,267,265,143,148,142,487,3592.0,32.10132154386558,49.421434222570646
2340,64.075,318,298,183,165,78,160,594,3592.0,32.1026263960715,49.421434222570646
2341,66.55,242,288,210,164,44,244,689,3592.0,32.10393124827741,49.42143422257065
2342,38.799,97,157,348,209,138,301,805,3592.0,32.10523610048333,49.42143422257065
2343,25.508,0,77,444,306,234,398,901,3592.0,32.10654095268925,49.42143422257065
2344,41.863,272,194,540,463,474,463,1121,3592.0,32.10784580489517,49.42143422257066
2345,134.399,1235,1568,1214,968,1137,895,2143,3592.0,32.00828594851322,49.42048349959677
2346,9.684,707,1304,1033,633,608,486,1882,3592.0,32.01089562103915,49.42048349959678
2347,49.3,782,1380,1108,709,684,561,1957,3592.0,32.0122004573021,49.42048349959678
2348,33.375,814,1412,1140,741,716,594,1989,3592.0,32.01350529356506,49.42048349959678
2349,34.418,926,1714,1442,896,859,783,2291,3592.0,32.014810129828014,49.42048349959677
2350,57.703,926,1714,1442,896,859,783,2291,3592.0,32.01611496609098,49.42048349959677
2351,36.681,365,1263,1095,335,301,222,1836,3592.0,32.017419802353935,49.42048349959678
2352,41.015,342,1241,1073,297,248,190,1813,3592.0,32.01872463861689,49.42048349959678
2353,0.0,262,1308,1161,151,101,67,1861,3592.0,32.020029474879856,49.42048349959677
2354,9.139,180,1325,1179,63,33,13,1879,3592.0,32.02133431114281,49.42048349959677
2355,38.904,124,1410,1264,59,110,122,1935,3592.0,32.02263914740577,49.42048349959678
2356,2.692,245,1692,1546,370,124,266,2055,3592.0,32.02394398366873,49.42048349959677
2357,27.062,224,1671,1524,349,127,244,2085,3592.0,32.02524881993169,49.420483499596784
2358,59.47,214,1661,1515,339,197,235,2155,3592.0,32.02655365619464,49.42048349959678
2359,82.347,450,1813,1649,574,52,463,2105,3592.0,32.027858492457604,49.42048349959678
2360,38.952,521,1847,1679,646,145,534,2135,3592.0,32.029163328720564,49.42048349959678
2361,3.094,1249,1324,304,739,866,149,1209,3592.0,32.03699234629832,49.42048349959677
2362,55.503,1217,1265,245,795,922,96,1162,3592.0,32.03829718256127,49.42048349959678
2363,71.315,1255,1186,34,947,1025,225,1206,3592.0,32.03960201882423,49.42048349959677
2364,33.26,1210,1210,20,971,979,196,1161,3592.0,32.0409068550872,49.42048349959678
2365,15.346,1314,976,445,737,1045,585,1362,3592.0,32.04351652761312,49.42048349959677
2366,86.66,1007,515,850,229,814,229,814,3592.0,32.04743103640199,49.42048349959677
2367,94.519,934,442,815,156,741,156,741,3592.0,32.04873587266495,49.42048349959678
2368,66.179,798,331,679,37,618,37,618,3592.0,32.0500407089279,49.42048349959678
2369,148.167,671,324,552,111,604,71,604,3592.0,32.05134554519087,49.42048349959678
2370,112.68,602,254,483,180,673,140,673,3592.0,32.05265038145382,49.42048349959678
2371,107.173,549,183,430,251,651,211,732,3592.0,32.05395521771679,49.42048349959677
2372,96.685,333,322,214,232,435,348,633,3592.0,32.055260053979744,49.42048349959677
2373,97.675,359,516,394,352,540,389,827,3592.0,32.0565648902427,49.42048349959678
2374,16.955,222,461,344,237,370,247,782,3592.0,32.05786972650566,49.42048349959678
2375,71.562,404,609,385,345,348,272,761,3592.0,32.05917456276862,49.42048349959678
2376,95.107,487,692,455,429,431,345,762,3592.0,32.06047939903158,49.42048349959677
2377,124.128,419,625,312,361,364,277,619,3592.0,32.06178423529454,49.42048349959678
2378,60.238,434,639,140,376,316,248,583,3592.0,32.0630890715575,49.42048349959678
2379,33.25,530,735,116,301,274,355,542,3592.0,32.06439390782045,49.42048349959678
2380,59.761,642,847,39,202,322,439,591,3592.0,32.06569874408341,49.42048349959678
2381,115.155,702,907,77,143,209,393,483,3592.0,32.06700358034637,49.42048349959678
2382,84.557,903,904,319,98,342,349,519,3592.0,32.068308416609334,49.42048349959677
2383,92.663,824,1005,415,200,444,353,621,3592.0,32.06961325287229,49.42048349959678
2384,92.879,803,903,455,235,478,241,522,3592.0,32.070918089135255,49.42048349959677
2385,73.388,578,979,690,493,651,17,631,3592.0,32.07222292539821,49.42048349959677
2386,91.58,639,968,743,563,721,84,702,3592.0,32.07352776166117,49.42048349959677
2387,90.559,723,879,742,583,811,169,791,3592.0,32.07483259792413,49.42048349959677
2388,117.971,687,841,514,526,835,340,1003,3592.0,32.07613743418708,49.420483499596784
2389,84.742,661,867,478,490,807,376,1037,3592.0,32.07744227045004,49.42048349959678
2390,112.185,579,831,389,400,724,441,1133,3592.0,32.078747106713,49.420483499596784
2391,137.029,696,635,505,372,840,497,1330,3592.0,32.08005194297596,49.42048349959678
2392,71.377,854,463,664,176,965,321,1445,3592.0,32.08135677923892,49.42048349959678
2393,148.198,731,334,541,68,842,196,1317,3592.0,32.082661615501884,49.42048349959678
2394,104.141,781,318,609,62,850,154,1250,3592.0,32.08396645176484,49.42048349959678
2395,70.139,840,229,678,189,764,154,1097,3592.0,32.0852712880278,49.420483499596784
2396,97.52,900,242,588,143,674,111,1007,3592.0,32.08657612429076,49.42048349959677
2397,76.079,989,153,468,222,559,185,887,3592.0,32.08788096055371,49.42048349959678
2398,91.453,903,0,403,364,430,113,635,3592.0,32.09049063307964,49.42048349959678
2399,84.34,803,102,480,266,331,12,534,3592.0,32.09179546934259,49.42048349959677
2400,64.371,746,159,423,249,298,56,503,3592.0,32.09310030560555,49.42048349959678
2401,127.964,625,282,301,192,396,106,405,3592.0,32.094405141868506,49.42048349959677
2402,100.985,642,482,84,197,225,125,424,3592.0,32.09570997813147,49.42048349959677
2403,100.8,735,378,203,93,225,13,536,3592.0,32.09701481439443,49.420483499596784
2404,72.755,701,359,143,66,173,29,505,3592.0,32.098319650657395,49.42048349959678
2405,93.515,667,413,0,113,123,133,501,3592.0,32.09962448692035,49.42048349959677
2406,41.056,435,218,273,127,139,90,493,3592.0,32.10092932318331,49.420483499596784
2407,75.896,398,208,279,103,87,66,571,3592.0,32.10223415944627,49.420483499596784
2408,64.882,260,237,311,50,104,141,693,3592.0,32.10353899570922,49.42048349959678
2409,90.835,237,314,403,264,193,356,859,3592.0,32.10484383197218,49.420483499596784
2410,49.248,290,366,455,316,245,408,912,3592.0,32.10614866823514,49.42048349959677
2411,57.052,250,324,595,457,385,549,1052,3592.0,32.107453504498096,49.42048349959677
2412,37.261,509,583,831,693,621,785,1288,3592.0,32.108758340761064,49.420483499596784
2413,0.0,1235,1568,1214,968,1137,895,2143,3592.0,32.00789488084363,49.419532783425886
2414,0.217,814,1412,1140,741,716,594,1989,3592.0,32.01180934180621,49.419532783425886
2415,14.139,798,1492,1221,768,731,655,2070,3592.0,32.01311416212707,49.41953278342587
2416,49.32,751,1540,1268,721,684,608,2117,3592.0,32.01441898244793,49.419532783425886
2417,116.238,529,1427,1259,499,462,386,2000,3592.0,32.01572380276879,49.419532783425886
2418,33.693,519,1417,1250,489,452,376,1990,3592.0,32.01702862308965,49.41953278342588
2419,34.899,414,1312,1145,384,347,271,1885,3592.0,32.01833344341051,49.419532783425886
2420,79.761,145,1403,1257,45,96,84,1957,3592.0,32.020943084052234,49.419532783425886
2421,87.805,222,1480,1333,122,172,112,2033,3592.0,32.022247904373096,49.419532783425886
2422,4.362,118,1549,1403,191,242,53,2103,3592.0,32.02355272469395,49.419532783425886
2423,28.526,142,1593,1447,267,208,167,2140,3592.0,32.02485754501481,49.41953278342588
2424,40.234,277,1724,1485,363,212,266,2230,3592.0,32.026162365335665,49.419532783425886
2425,33.525,393,1840,1693,518,76,400,2233,3592.0,32.027467185656526,49.41953278342587
2426,80.875,488,1900,1742,613,113,496,2198,3592.0,32.02877200597738,49.41953278342588
2427,56.031,777,2129,1109,208,366,376,1996,3592.0,32.03007682629824,49.41953278342588
2428,24.009,772,2124,1104,203,361,371,1991,3592.0,32.0313816466191,49.41953278342588
2429,6.404,1092,1509,489,554,681,246,1370,3592.0,32.03529610758168,49.41953278342587
2430,34.188,1171,1432,412,633,760,247,1341,3592.0,32.03660092790253,49.41953278342588
2431,141.639,1289,1365,344,751,878,207,1274,3592.0,32.037905748223395,49.419532783425886
2432,82.17,1323,1103,118,864,1081,258,1273,3592.0,32.039210568544256,49.41953278342588
2433,27.08,1385,1137,186,898,1150,327,1337,3592.0,32.040515388865124,49.419532783425886
2434,4.819,1457,1209,258,970,1222,399,1409,3592.0,32.04182020918598,49.41953278342587
2435,15.81,1417,879,355,640,1149,494,1315,3592.0,32.04312502950684,49.41953278342588
2436,42.356,1369,740,481,501,1176,370,1176,3592.0,32.044429849827694,49.41953278342588
