,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1843,52.929,121,125,259,4,76,37,10,1874.0,-1.0865266619261837,53.958093559809356
1844,38.995,148,94,323,89,118,132,55,1874.0,-1.0851363526978717,53.95809355980936
1845,11.395,440,177,481,49,17,110,85,1874.0,-1.083746043469559,53.958093559809356
1846,13.44,359,116,401,9,64,31,34,1874.0,-1.0823557342412466,53.95809355980936
1847,26.099,263,31,384,3,18,125,12,1874.0,-1.080965425012934,53.958093559809356
1848,13.25,253,148,238,45,133,17,79,1874.0,-1.0795751157846216,53.958093559809356
1849,11.66,195,198,197,0,175,50,28,1874.0,-1.0781848065563093,53.958093559809356
1850,38.511,122,173,339,100,280,122,36,1874.0,-1.0767944973279966,53.95809355980936
1851,52.942,220,253,443,203,380,202,88,1874.0,-1.075404188099684,53.958093559809356
1852,62.717,170,188,438,272,313,223,241,1874.0,-1.074013878871372,53.95809355980936
1853,42.861,103,121,385,219,383,276,327,1874.0,-1.0726235696430593,53.958093559809356
1854,30.526,43,46,467,175,490,260,378,1874.0,-1.071233260414747,53.95809355980936
1855,8.841,141,116,567,82,594,213,344,1874.0,-1.0698429511864347,53.95809355980937
1856,8.756,475,228,875,118,653,235,504,1874.0,-1.0684526419581222,53.95809355980936
1857,13.452,607,254,906,251,679,262,530,1874.0,-1.0670623327298094,53.95809355980936
1858,8.828,646,303,955,290,729,311,579,1874.0,-1.065672023501497,53.958093559809356
1859,16.797,822,270,962,454,456,512,717,1874.0,-1.0642817142731846,53.95809355980936
1860,6.148,755,279,934,387,465,513,690,1874.0,-1.0628914050448721,53.958093559809356
1861,0.054,661,247,947,293,433,462,700,1874.0,-1.0615010958165594,53.958093559809356
1862,4.086,778,342,917,410,562,579,673,1874.0,-1.060110786588247,53.958093559809356
1863,109.42,387,174,905,219,442,545,716,1874.0,-1.058720477359935,53.95809355980937
1864,80.827,371,244,975,295,518,614,793,1874.0,-1.0573301681316225,53.95809355980936
1865,77.721,376,309,1040,360,583,679,858,1874.0,-1.05593985890331,53.95809355980936
1866,170.789,144,398,989,297,369,661,644,1874.0,-1.0545495496749973,53.95809355980936
1867,63.406,324,341,932,312,312,869,823,1874.0,-1.053159240446685,53.95809355980936
1868,85.542,254,268,858,238,238,799,754,1874.0,-1.0517689312183724,53.95809355980936
1869,119.002,350,151,711,122,122,903,787,1874.0,-1.05037862199006,53.958093559809356
1870,84.036,455,29,606,29,29,910,677,1874.0,-1.0489883127617474,53.958093559809356
1871,68.284,608,187,424,216,216,1098,780,1874.0,-1.0475980035334351,53.958093559809356
1872,74.51,617,291,320,321,321,1178,785,1874.0,-1.0462076943051226,53.95809355980936
1873,23.929,699,219,219,382,382,1261,754,1874.0,-1.04481738507681,53.95809355980937
1874,20.028,902,47,130,377,377,1290,642,1874.0,-1.0434270758484978,53.95809355980936
1875,24.626,963,139,189,430,438,1351,510,1874.0,-1.042036766620185,53.958093559809356
1876,40.76,1060,236,284,518,535,1448,568,1874.0,-1.0406464573918728,53.95809355980936
1877,37.692,1051,291,134,310,590,1349,359,1874.0,-1.0392561481635603,53.958093559809356
1878,10.718,988,316,116,242,661,1301,296,1874.0,-1.037865838935248,53.95809355980936
1879,54.961,1030,153,184,79,661,1224,361,1874.0,-1.0350852204786234,53.95809355980936
1880,36.67,1106,233,264,159,737,1267,441,1874.0,-1.0336949112503104,53.95809355980936
1881,63.55,1096,306,338,126,727,1194,514,1874.0,-1.0323046020219981,53.95809355980936
1882,45.422,1209,284,252,252,853,1179,429,1874.0,-1.0309142927936856,53.95809355980936
1883,35.132,1174,573,541,231,831,1144,718,1874.0,-1.0295239835653731,53.958093559809356
1884,49.753,786,609,1166,360,831,2328,572,1874.0,-1.1393413342940844,53.957107078777604
1885,55.408,564,386,944,138,609,2106,350,1874.0,-1.1365607575172836,53.95710707877761
1886,56.347,554,377,934,100,578,2078,323,1874.0,-1.135170469128883,53.95710707877761
1887,41.447,706,529,995,54,634,2215,460,1874.0,-1.133780180740483,53.95710707877761
1888,46.96,830,653,1119,178,758,2339,584,1874.0,-1.1323898923520825,53.95710707877761
1889,51.518,582,86,808,225,467,2051,289,1874.0,-1.130999603963682,53.95710707877761
1890,63.741,505,162,751,301,391,2092,310,1874.0,-1.129609315575282,53.95710707877761
1891,90.826,310,358,809,310,287,2038,486,1874.0,-1.1282190271868815,53.95710707877761
1892,53.113,310,358,809,310,287,2038,486,1874.0,-1.126828738798481,53.957107078777604
1893,42.448,128,447,838,128,105,1856,415,1874.0,-1.1254384504100807,53.95710707877761
1894,34.291,140,435,873,62,102,1809,428,1874.0,-1.1240481620216802,53.957107078777604
1895,57.057,140,435,873,62,102,1809,428,1874.0,-1.12265787363328,53.95710707877761
1896,70.897,316,335,653,28,100,1590,217,1874.0,-1.1212675852448797,53.957107078777604
1897,54.005,485,206,720,147,166,1657,283,1874.0,-1.1198772968564792,53.957107078777604
1898,257.669,456,208,691,118,138,1628,254,1874.0,-1.1184870084680787,53.95710707877761
1899,27.612,629,410,519,302,295,1456,178,1874.0,-1.1170967200796786,53.95710707877761
1900,22.156,685,306,802,321,379,1699,496,1874.0,-1.115706431691278,53.957107078777604
1901,30.812,490,284,392,536,507,1243,411,1874.0,-1.1143161433028776,53.95710707877761
1902,75.573,414,360,468,542,431,1204,487,1874.0,-1.1129258549144774,53.957107078777604
1903,52.746,414,494,603,423,297,1069,455,1874.0,-1.111535566526077,53.95710707877761
1904,52.939,400,488,617,408,282,1054,440,1874.0,-1.110145278137677,53.957107078777604
1905,14.495,369,407,715,258,127,878,277,1874.0,-1.1087549897492766,53.95710707877761
1906,13.58,361,445,780,255,56,863,273,1874.0,-1.107364701360876,53.95710707877761
1907,21.072,436,495,829,304,141,912,322,1874.0,-1.1059744129724758,53.95710707877761
1908,64.852,17,108,453,431,727,598,387,1874.0,-1.101803547807275,53.95710707877761
1909,23.152,159,74,388,348,644,510,304,1874.0,-1.1004132594188747,53.95710707877761
1910,11.768,248,163,477,437,733,422,393,1874.0,-1.0990229710304742,53.957107078777604
1911,37.293,350,265,579,532,835,381,495,1874.0,-1.097632682642074,53.95710707877761
1912,43.632,496,412,726,644,949,498,609,1874.0,-1.0962423942536732,53.957107078777604
1913,14.783,116,529,518,163,439,0,231,1874.0,-1.0948521058652732,53.95710707877761
1914,25.63,104,497,443,113,426,50,164,1874.0,-1.0934618174768727,53.957107078777604
1915,11.363,239,377,337,135,323,108,140,1874.0,-1.0920715290884726,53.95710707877761
1916,24.13,311,242,240,137,234,180,109,1874.0,-1.0906812407000719,53.95710707877761
1917,28.469,385,43,85,0,260,168,60,1874.0,-1.0892909523116716,53.957107078777604
1918,25.145,329,143,61,24,283,88,35,1874.0,-1.0879006639232711,53.957107078777604
1919,102.201,313,167,129,62,293,130,11,1874.0,-1.086510375534871,53.95710707877761
1920,124.855,248,183,218,11,210,48,23,1874.0,-1.0851200871464706,53.95710707877761
1921,49.962,308,187,326,17,144,32,12,1874.0,-1.08372979875807,53.95710707877761
1922,32.256,277,64,439,11,63,58,16,1874.0,-1.0823395103696698,53.957107078777604
1923,34.436,238,52,330,6,116,107,25,1874.0,-1.0809492219812695,53.95710707877761
1924,27.216,203,116,281,17,177,140,66,1874.0,-1.0795589335928695,53.957107078777604
1925,38.718,281,137,176,29,238,34,51,1874.0,-1.0781686452044688,53.957107078777604
1926,19.008,348,100,35,9,322,70,30,1874.0,-1.0767783568160683,53.957107078777604
1927,104.692,383,77,76,20,417,54,84,1874.0,-1.0753880684276682,53.957107078777604
1928,244.226,214,109,232,66,515,174,241,1874.0,-1.073997780039268,53.95710707877761
1929,208.36,130,132,340,156,479,229,308,1874.0,-1.0726074916508674,53.95710707877761
1930,16.086,146,146,398,159,532,190,268,1874.0,-1.0712172032624674,53.95710707877761
1931,6.138,195,170,622,31,650,161,293,1874.0,-1.069826914874067,53.95710707877761
1932,4.697,576,118,768,223,544,126,392,1874.0,-1.0684366264856666,53.95710707877761
1933,12.902,617,111,788,262,561,144,412,1874.0,-1.0670463380972661,53.957107078777604
1934,19.33,740,184,889,384,662,244,512,1874.0,-1.0656560497088658,53.957107078777604
1935,14.233,755,157,1041,369,342,399,723,1874.0,-1.0642657613204656,53.95710707877761
1936,0.121,680,159,1026,311,345,401,725,1874.0,-1.062875472932065,53.957107078777604
1937,47.783,621,198,1024,253,376,401,672,1874.0,-1.0614851845436648,53.95710707877761
1938,97.393,603,256,1063,184,407,459,682,1874.0,-1.0600948961552645,53.95710707877761
1939,154.009,480,355,968,61,284,425,559,1874.0,-1.058704607766864,53.95710707877761
1940,83.722,378,310,1041,362,585,680,859,1874.0,-1.0573143193784638,53.957107078777604
1941,41.821,224,330,991,216,439,580,714,1874.0,-1.0559240309900637,53.95710707877761
1942,77.262,114,395,975,326,366,645,614,1874.0,-1.0545337426016628,53.957107078777604
1943,58.962,216,292,882,262,262,761,716,1874.0,-1.0531434542132625,53.957107078777604
1944,55.969,243,313,864,284,284,796,743,1874.0,-1.0517531658248627,53.95710707877761
1945,24.065,305,208,662,191,191,867,729,1874.0,-1.0503628774364617,53.95710707877761
1946,55.774,413,101,507,120,120,974,582,1874.0,-1.0489725890480615,53.95710707877761
1947,95.675,521,209,422,149,149,1062,592,1874.0,-1.0475823006596612,53.95710707877761
1948,117.884,551,239,392,180,180,1092,622,1874.0,-1.046192012271261,53.95710707877761
1949,135.63,755,173,173,229,229,1142,672,1874.0,-1.0448017238828606,53.95710707877761
1950,48.635,865,116,91,340,340,1253,672,1874.0,-1.0434114354944601,53.957107078777604
1951,36.586,918,146,0,393,393,1305,702,1874.0,-1.0420211471060599,53.95710707877761
1952,87.979,1047,231,279,513,530,1443,563,1874.0,-1.0406308587176596,53.95710707877761
1953,39.111,990,363,3,430,621,1247,490,1874.0,-1.039240570329259,53.95710707877761
1954,34.691,879,454,108,318,509,1135,449,1874.0,-1.0378502819408588,53.95710707877761
1955,5.868,797,535,189,237,428,1054,529,1874.0,-1.0364599935524585,53.95710707877761
1956,30.39,1007,271,302,133,638,1200,479,1874.0,-1.035069705164058,53.95710707877761
1957,52.38,909,305,337,35,540,1103,513,1874.0,-1.033679416775658,53.95710707877761
1958,62.313,983,403,435,13,614,1103,612,1874.0,-1.0322891283872575,53.95710707877761
1959,60.971,1053,439,408,97,698,1024,585,1874.0,-1.0308988399988572,53.95710707877761
1960,79.961,1067,532,500,190,729,1037,677,1874.0,-1.0295085516104565,53.957107078777604
1961,68.441,786,609,1166,360,831,2328,572,1874.0,-1.1393242570259379,53.95612060629969
1962,76.246,564,386,944,138,609,2106,350,1874.0,-1.1365437219264236,53.95612060629969
1963,33.102,536,359,916,133,564,2061,305,1874.0,-1.1351534543766664,53.95612060629969
1964,28.685,589,248,959,70,399,1896,140,1874.0,-1.1337631868269094,53.95612060629969
1965,24.281,556,214,926,37,366,1863,107,1874.0,-1.1323729192771523,53.95612060629969
1966,76.387,449,107,986,0,331,1891,0,1874.0,-1.1309826517273953,53.95612060629969
1967,86.768,668,0,894,311,554,2137,375,1874.0,-1.129592384177638,53.95612060629969
1968,21.405,295,198,945,149,177,1897,115,1874.0,-1.128202116627881,53.9561206062997
1969,43.074,199,283,1058,129,182,1815,222,1874.0,-1.126811849078124,53.95612060629969
1970,28.139,107,332,978,50,91,1834,270,1874.0,-1.1254215815283668,53.95612060629969
1971,22.149,38,346,873,8,14,1750,325,1874.0,-1.1240313139786098,53.95612060629969
1972,26.244,165,418,786,6,32,1723,350,1874.0,-1.1226410464288525,53.95612060629969
1973,77.824,248,417,653,53,92,1590,216,1874.0,-1.1212507788790955,53.95612060629969
1974,36.205,309,368,608,13,54,1544,171,1874.0,-1.1198605113293385,53.9561206062997
1975,30.404,451,328,436,124,116,1373,4,1874.0,-1.1184702437795815,53.9561206062997
1976,50.083,529,305,413,203,195,1350,78,1874.0,-1.1170799762298242,53.95612060629969
1977,40.034,584,235,343,278,270,1280,153,1874.0,-1.115689708680067,53.95612060629969
1978,39.757,496,191,299,443,435,1150,318,1874.0,-1.11429944113031,53.95612060629969
1979,72.584,414,360,468,542,431,1204,487,1874.0,-1.112909173580553,53.9561206062997
1980,104.872,424,183,496,279,359,968,202,1874.0,-1.111518906030796,53.95612060629969
1981,90.342,333,87,481,184,439,873,106,1874.0,-1.1101286384810387,53.95612060629969
1982,79.258,254,76,566,99,369,788,171,1874.0,-1.108738370931282,53.95612060629969
1983,20.026,206,256,618,65,228,700,91,1874.0,-1.1073481033815247,53.9561206062997
1984,9.642,202,259,593,68,186,676,87,1874.0,-1.1059578358317674,53.95612060629969
1985,10.249,631,687,1022,496,334,1104,515,1874.0,-1.1045675682820102,53.95612060629969
1986,20.456,673,730,1064,539,376,1147,558,1874.0,-1.1031773007322536,53.9561206062997
1987,126.105,113,8,353,370,658,537,325,1874.0,-1.1017870331824964,53.95612060629969
1988,121.467,156,34,353,338,634,505,294,1874.0,-1.1003967656327391,53.9561206062997
1989,38.572,449,303,305,265,561,432,221,1874.0,-1.0990064980829821,53.95612060629969
1990,28.997,394,309,623,578,879,432,539,1874.0,-1.097616230533225,53.95612060629969
1991,10.006,163,371,371,202,282,120,252,1874.0,-1.0962259629834679,53.95612060629969
1992,51.654,103,434,434,234,345,49,294,1874.0,-1.0948356954337108,53.95612060629969
1993,66.25,116,527,500,200,437,103,231,1874.0,-1.0934454278839536,53.95612060629969
1994,43.033,341,290,192,102,175,173,102,1874.0,-1.0920551603341964,53.95612060629969
1995,47.218,439,155,141,28,125,125,9,1874.0,-1.0906648927844393,53.95612060629969
1996,46.287,558,0,271,130,334,334,130,1874.0,-1.0892746252346825,53.95612060629969
1997,73.287,434,129,170,125,403,261,125,1874.0,-1.0878843576849253,53.95612060629969
1998,200.248,353,115,225,154,404,227,91,1874.0,-1.0864940901351683,53.95612060629969
1999,154.904,217,213,318,172,408,247,100,1874.0,-1.085103822585411,53.95612060629969
2000,98.197,143,300,366,127,356,198,27,1874.0,-1.0837135550356543,53.9561206062997
2001,11.794,213,101,503,80,188,66,32,1874.0,-1.082323287485897,53.95612060629969
2002,17.621,135,32,453,35,211,35,108,1874.0,-1.08093301993614,53.9561206062997
2003,34.326,97,158,378,87,276,118,160,1874.0,-1.0795427523863828,53.9561206062997
2004,29.647,37,220,366,122,312,144,195,1874.0,-1.0781524848366255,53.95612060629969
2005,48.551,357,66,145,98,380,119,129,1874.0,-1.0767622172868683,53.95612060629969
2006,60.751,274,112,197,93,482,162,198,1874.0,-1.0753719497371117,53.9561206062997
2007,129.89,283,58,228,9,569,168,235,1874.0,-1.0739816821873542,53.95612060629969
2008,192.127,306,116,320,73,585,113,222,1874.0,-1.0725914146375972,53.95612060629969
2009,128.321,253,200,447,83,589,97,168,1874.0,-1.0712011470878406,53.9561206062997
2010,67.966,369,129,556,118,502,106,147,1874.0,-1.0698108795380832,53.9561206062997
2011,7.409,514,132,645,184,458,40,269,1874.0,-1.068420611988326,53.95612060629969
2012,50.511,652,195,682,196,353,146,312,1874.0,-1.0670303444385687,53.95612060629969
2013,72.324,884,240,883,257,298,241,565,1874.0,-1.0656400768888117,53.95612060629969
2014,93.69,863,141,825,181,201,182,506,1874.0,-1.0642498093390544,53.95612060629969
2015,127.914,768,84,968,269,269,270,623,1874.0,-1.0628595417892976,53.95612060629969
2016,245.81,767,170,959,231,334,200,572,1874.0,-1.0614692742395406,53.95612060629969
2017,73.958,434,467,872,119,200,330,464,1874.0,-1.0600790066897834,53.95612060629969
2018,56.785,382,406,862,74,179,319,442,1874.0,-1.0586887391400264,53.95612060629969
2019,39.938,233,569,961,207,307,438,377,1874.0,-1.0572984715902696,53.95612060629969
2020,28.218,192,598,968,248,321,446,385,1874.0,-1.055908204040512,53.9561206062997
2021,9.962,32,467,950,404,434,575,514,1874.0,-1.054517936490755,53.95612060629969
2022,29.258,112,415,857,386,386,673,612,1874.0,-1.053127668940998,53.95612060629969
2023,57.263,179,348,790,318,318,741,679,1874.0,-1.051737401391241,53.95612060629969
2024,61.678,701,123,551,158,158,754,486,1874.0,-1.0503471338414838,53.9561206062997
2025,73.56,604,24,497,104,104,853,539,1874.0,-1.0489568662917266,53.95612060629969
2026,78.702,543,112,393,0,0,912,442,1874.0,-1.0475665987419698,53.9561206062997
2027,78.889,574,406,406,343,343,1034,430,1874.0,-1.0461763311922125,53.95612060629969
2028,58.429,693,287,287,307,307,1152,549,1874.0,-1.0447860636424553,53.95612060629969
2029,25.683,882,258,258,356,356,1269,799,1874.0,-1.0433957960926985,53.9561206062997
2030,22.403,1043,242,294,541,541,1454,653,1874.0,-1.042005528542941,53.95612060629969
2031,88.202,957,329,380,628,628,1373,590,1874.0,-1.0406152609931842,53.95612060629969
2032,46.77,1016,544,596,805,799,1432,648,1874.0,-1.0392249934434272,53.95612060629969
2033,47.467,797,544,227,274,428,1054,566,1874.0,-1.03783472589367,53.95612060629969
2034,75.097,760,572,227,274,391,1017,566,1874.0,-1.0364444583439127,53.95612060629969
2035,36.191,900,387,345,81,531,1093,595,1874.0,-1.035054190794156,53.95612060629969
2036,57.52,864,351,383,45,495,1057,559,1874.0,-1.0336639232443987,53.95612060629969
2037,64.627,825,501,533,158,456,981,710,1874.0,-1.032273655694642,53.9561206062997
2038,60.812,899,571,571,196,548,915,747,1874.0,-1.0308833881448844,53.956120606299685
2039,84.278,964,631,599,278,631,935,776,1874.0,-1.0294931205951274,53.95612060629969
2040,69.406,142,142,843,142,784,2274,397,1874.0,-1.1393071807975244,53.955134142375144
2041,39.751,224,145,766,224,608,2098,348,1874.0,-1.1379169340851414,53.95513414237516
2042,41.042,329,201,784,288,626,2117,367,1874.0,-1.1365266873727589,53.955134142375144
2043,26.913,367,189,747,284,589,2079,329,1874.0,-1.1351364406603763,53.95513414237515
2044,19.465,646,304,1015,127,455,1953,197,1874.0,-1.133746193947994,53.95513414237516
2045,10.004,568,227,899,21,306,1804,119,1874.0,-1.1323559472356113,53.95513414237515
2046,11.472,433,71,949,36,313,1854,36,1874.0,-1.1309657005232285,53.95513414237516
2047,53.825,355,81,960,181,237,1865,67,1874.0,-1.129575453810846,53.955134142375144
2048,43.917,233,137,1009,111,138,1836,53,1874.0,-1.1281852070984635,53.955134142375144
2049,14.295,152,197,973,107,150,1729,174,1874.0,-1.1267949603860807,53.955134142375144
2050,19.947,105,230,885,47,109,1642,266,1874.0,-1.1254047136736982,53.955134142375144
2051,22.385,223,331,872,118,195,1628,385,1874.0,-1.1240144669613155,53.955134142375144
2052,130.54,200,382,792,35,67,1728,355,1874.0,-1.1226242202489334,53.95513414237515
2053,151.726,275,333,794,109,142,1686,357,1874.0,-1.1212339735365506,53.955134142375144
2054,79.968,382,366,757,217,249,1690,341,1874.0,-1.119843726824168,53.95513414237515
2055,90.977,455,323,431,129,121,1368,4,1874.0,-1.1184534801117854,53.955134142375144
2056,51.211,510,269,377,183,176,1314,59,1874.0,-1.1170632333994028,53.955134142375144
2057,15.274,548,199,308,253,245,1244,128,1874.0,-1.1156729866870203,53.95513414237515
2058,23.957,500,59,172,403,396,1197,279,1874.0,-1.1142827399746376,53.955134142375144
2059,9.556,162,266,348,363,604,1052,285,1874.0,-1.112892493262255,53.955134142375144
2060,24.894,246,183,398,279,521,968,202,1874.0,-1.1115022465498725,53.95513414237516
2061,83.783,319,73,507,213,471,902,74,1874.0,-1.11011199983749,53.955134142375144
2062,102.499,208,92,593,88,358,777,155,1874.0,-1.1087217531251072,53.95513414237515
2063,60.313,152,203,575,12,251,672,64,1874.0,-1.1073315064127245,53.955134142375144
2064,15.167,137,172,511,109,324,593,73,1874.0,-1.1059412597003424,53.95513414237516
2065,22.335,183,219,429,187,365,511,150,1874.0,-1.1045510129879594,53.955134142375144
2066,120.618,234,146,491,349,530,602,313,1874.0,-1.1031607662755771,53.955134142375144
2067,76.339,320,197,146,211,507,378,167,1874.0,-1.1017705195631946,53.955134142375144
2068,74.957,427,222,109,184,480,351,140,1874.0,-1.1003802728508119,53.955134142375144
2069,38.285,316,179,181,141,437,308,97,1874.0,-1.0989900261384293,53.955134142375144
2070,13.291,339,302,308,181,315,173,97,1874.0,-1.0975997794260468,53.955134142375144
2071,28.5,268,344,347,135,267,192,148,1874.0,-1.096209532713664,53.955134142375144
2072,60.424,230,308,308,139,219,187,191,1874.0,-1.0948192860012813,53.95513414237514
2073,23.397,397,69,69,129,142,129,119,1874.0,-1.0934290392888988,53.95513414237515
2074,27.505,412,310,203,118,186,186,118,1874.0,-1.0920387925765165,53.955134142375144
2075,47.375,380,276,37,25,152,43,84,1874.0,-1.0906485458641337,53.955134142375144
2076,16.002,504,225,206,98,195,189,71,1874.0,-1.089258299151751,53.95513414237515
2077,221.966,456,32,335,94,357,292,178,1874.0,-1.0878680524393687,53.955134142375144
2078,232.873,449,60,315,101,388,301,167,1874.0,-1.0864778057269864,53.95513414237516
2079,49.927,217,242,381,181,354,267,43,1874.0,-1.0850875590146034,53.955134142375144
2080,87.165,64,374,458,219,437,290,100,1874.0,-1.0836973123022209,53.955134142375144
2081,51.338,98,143,573,109,312,137,146,1874.0,-1.0823070655898384,53.95513414237516
2082,12.141,64,81,517,31,283,25,188,1874.0,-1.0809168188774556,53.955134142375144
2083,11.882,53,158,457,108,347,79,242,1874.0,-1.0795265721650733,53.955134142375144
2084,23.998,5000,5000,5000,5000,5000,5000,5000,1874.0,-1.0781363254526903,53.955134142375144
2085,32.791,259,120,275,203,449,234,132,1874.0,-1.076746078740308,53.955134142375144
2086,24.452,195,56,299,149,500,200,159,1874.0,-1.0753558320279253,53.955134142375144
2087,108.18,237,130,380,156,664,190,210,1874.0,-1.0739655853155428,53.955134142375144
2088,118.077,297,163,370,114,650,128,214,1874.0,-1.0725753386031602,53.95513414237515
2089,65.704,354,119,429,33,512,35,80,1874.0,-1.0711850918907775,53.95513414237514
2090,65.313,376,94,495,28,439,75,27,1874.0,-1.069794845178395,53.955134142375144
2091,48.896,487,65,535,69,343,62,99,1874.0,-1.0684045984660127,53.95513414237516
2092,43.005,559,120,555,70,329,96,186,1874.0,-1.0670143517536297,53.95513414237516
2093,281.057,752,284,652,160,222,89,334,1874.0,-1.0656241050412472,53.955134142375144
2094,262.201,848,222,748,122,149,105,430,1874.0,-1.0642338583288646,53.95513414237515
2095,101.069,728,309,834,159,135,120,500,1874.0,-1.062843611616482,53.955134142375144
2096,110.969,702,253,868,141,260,109,482,1874.0,-1.0614533649040996,53.955134142375144
2097,105.009,739,260,905,178,297,146,518,1874.0,-1.0600631181917173,53.955134142375144
2098,30.768,473,524,706,60,29,169,286,1874.0,-1.0586728714793345,53.955134142375144
2099,26.968,209,590,880,198,234,358,297,1874.0,-1.057282624766952,53.955134142375144
2100,50.496,179,617,922,244,276,400,339,1874.0,-1.0558923780545695,53.95513414237516
2101,70.263,390,501,898,219,45,376,108,1874.0,-1.0545021313421865,53.955134142375144
2102,103.287,572,374,803,214,227,557,278,1874.0,-1.0531118846298044,53.95513414237515
2103,65.704,701,123,551,158,158,754,486,1874.0,-1.0503313912050392,53.955134142375144
2104,145.325,581,0,505,112,112,877,554,1874.0,-1.0489411444926564,53.955134142375144
2105,75.313,408,289,570,177,177,868,264,1874.0,-1.0461606510678914,53.955134142375144
2106,91.448,496,377,497,265,265,956,352,1874.0,-1.0447704043555088,53.95513414237516
2107,49.614,633,431,430,402,402,1093,450,1874.0,-1.043380157643126,53.955134142375144
2108,111.603,693,515,515,462,462,1141,397,1874.0,-1.0419899109307436,53.955134142375144
2109,80.264,837,449,501,626,620,1253,470,1874.0,-1.040599664218361,53.95513414237515
2110,91.762,1000,528,580,789,783,1416,633,1874.0,-1.0392094175059783,53.955134142375144
2111,79.403,604,925,591,253,228,861,510,1874.0,-1.0378191707935958,53.955134142375144
2112,86.052,647,685,399,272,278,904,714,1874.0,-1.0364289240812132,53.955134142375144
2113,41.135,645,533,492,228,276,902,742,1874.0,-1.0350386773688307,53.95513414237516
2114,48.922,716,462,494,157,347,910,671,1874.0,-1.033648430656448,53.955134142375144
2115,45.349,788,464,495,158,419,981,672,1874.0,-1.0322581839440657,53.955134142375144
2116,43.038,856,532,564,134,487,977,740,1874.0,-1.0308679372316827,53.955134142375144
2117,40.808,745,748,716,396,490,715,893,1874.0,-1.0294776905193002,53.95513414237516
2118,46.437,0,0,700,0,671,2162,254,1874.0,-1.1392901056087488,53.95414768700357
2119,58.269,202,68,688,202,530,2021,271,1874.0,-1.1378998797324722,53.95414768700358
2120,43.843,198,29,649,198,492,1982,232,1874.0,-1.1365096538561954,53.95414768700358
2121,7.325,615,197,681,239,89,1586,304,1874.0,-1.133729202103642,53.95414768700357
2122,24.087,549,130,747,185,155,1652,238,1874.0,-1.1323389762273652,53.95414768700358
2123,77.99,445,27,851,135,258,1756,135,1874.0,-1.1309487503510887,53.95414768700358
2124,44.015,431,58,854,18,37,1695,68,1874.0,-1.1295585244748119,53.95414768700358
2125,42.969,297,43,998,27,21,1801,152,1874.0,-1.128168298598535,53.95414768700357
2126,33.866,261,172,979,50,151,1735,260,1874.0,-1.1267780727222583,53.95414768700358
2127,19.393,255,206,972,39,184,1729,299,1874.0,-1.125387846845982,53.95414768700358
2128,176.458,226,265,744,120,198,1501,388,1874.0,-1.1239976209697051,53.95414768700358
2129,141.586,381,110,726,275,339,1483,443,1874.0,-1.1226073950934286,53.95414768700357
2130,38.112,389,193,831,224,256,1588,474,1874.0,-1.1212171692171515,53.95414768700358
2131,92.505,508,476,647,340,348,1580,231,1874.0,-1.119826943340875,53.95414768700357
2132,87.777,534,500,608,340,332,1545,215,1874.0,-1.1184367174645984,53.95414768700356
2133,27.027,596,435,543,402,397,1480,280,1874.0,-1.1170464915883216,53.95414768700357
2134,52.123,658,179,0,561,553,1354,436,1874.0,-1.1156562657120448,53.95414768700357
2135,41.246,635,156,25,538,530,1331,413,1874.0,-1.1142660398357684,53.95414768700358
2136,5.545,225,405,12,722,765,1331,519,1874.0,-1.1128758139594916,53.95414768700358
2137,5.267,118,326,314,423,665,1112,327,1874.0,-1.111485588083215,53.95414768700358
2138,86.089,207,213,346,389,659,1027,160,1874.0,-1.1100953622069383,53.95414768700358
2139,129.606,80,165,481,135,392,751,202,1874.0,-1.1087051363306617,53.95414768700357
2140,62.915,36,151,473,135,374,706,171,1874.0,-1.107314910454385,53.95414768700356
2141,11.566,106,8,588,245,460,696,208,1874.0,-1.105924684578108,53.95414768700357
2142,26.885,210,245,391,213,398,474,177,1874.0,-1.1045344587018313,53.95414768700356
2143,56.98,290,250,297,212,483,379,236,1874.0,-1.103144232825555,53.95414768700357
2144,49.314,384,157,223,119,415,286,163,1874.0,-1.1017540069492782,53.95414768700357
2145,42.215,406,82,127,44,340,211,56,1874.0,-1.1003637810730016,53.95414768700358
2146,15.048,542,65,70,102,200,81,140,1874.0,-1.0989735551967246,53.95414768700357
2147,62.922,399,228,234,142,300,99,47,1874.0,-1.0975833293204478,53.95414768700358
2148,55.297,357,259,265,83,227,130,81,1874.0,-1.0961931034441716,53.95414768700357
2149,100.182,310,225,225,37,136,163,125,1874.0,-1.0948028775678948,53.95414768700357
2150,42.702,257,98,98,9,46,16,23,1874.0,-1.093412651691618,53.95414768700358
2151,61.362,308,125,125,9,61,35,9,1874.0,-1.0920224258153413,53.95414768700358
2152,60.981,398,388,15,159,264,91,148,1874.0,-1.0906321999390647,53.95414768700358
2153,53.901,267,230,127,108,284,125,46,1874.0,-1.0892419740627879,53.95414768700358
2154,61.867,348,251,198,59,208,119,47,1874.0,-1.087851748186511,53.95414768700358
2155,85.297,362,211,308,84,221,138,77,1874.0,-1.0864615223102345,53.95414768700358
2156,81.32,297,308,460,227,373,289,135,1874.0,-1.0850712964339575,53.954147687003555
2157,53.832,224,368,501,278,411,342,128,1874.0,-1.083681070557681,53.95414768700356
