,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6166,25.215,1798,802,362,286,44,2903,1986,1214.0,-51.11229682614881,-29.707964117080536
6167,14.923,1842,846,390,242,0,2947,1975,1214.0,-51.111208067975475,-29.70796411708053
6168,3.427,1683,1181,326,92,334,3282,2216,1214.0,-51.11011930980214,-29.70796411708053
6169,18.995,1785,1284,294,194,437,3384,2318,1214.0,-51.10903055162883,-29.70796411708054
6170,75.579,1855,1321,224,265,474,3422,2356,1214.0,-51.10794179345548,-29.707964117080536
6171,72.429,2006,1488,233,465,641,3589,2522,1214.0,-51.10685303528216,-29.707964117080536
6172,54.451,1994,1640,357,503,793,3740,2674,1214.0,-51.10576427710883,-29.707964117080536
6173,53.088,1949,1688,405,457,842,3789,2723,1214.0,-51.10467551893549,-29.707964117080532
6174,156.464,1921,1986,703,430,941,3893,2998,1214.0,-51.103586760762155,-29.70796411708054
6175,67.328,1921,1986,703,430,941,3893,2998,1214.0,-51.102498002588824,-29.707964117080532
6176,0.362,2123,2125,1305,1115,1584,1707,283,1214.0,-51.14631851653706,-29.708817464155743
6177,18.741,2077,2463,1648,1159,1637,1693,621,1214.0,-51.14522975261219,-29.708817464155747
6178,6.059,1763,1721,1283,744,850,1403,767,1214.0,-51.141963460837594,-29.708817464155743
6179,15.254,1603,1584,1443,608,713,1244,845,1214.0,-51.14087469691272,-29.708817464155743
6180,20.107,1609,1481,1481,505,610,1164,861,1214.0,-51.139785932987856,-29.708817464155747
6181,24.072,1529,1402,1402,426,531,1085,782,1214.0,-51.138697169062986,-29.708817464155747
6182,28.802,1084,1193,1193,66,316,913,1091,1214.0,-51.13651964121325,-29.70881746415574
6183,30.055,1007,1117,1117,142,239,862,1042,1214.0,-51.135430877288385,-29.70881746415574
6184,19.233,987,1097,1097,162,219,844,1026,1214.0,-51.13434211336351,-29.708817464155743
6185,21.08,992,863,863,310,20,747,1154,1214.0,-51.13325334943865,-29.708817464155743
6186,55.609,696,655,655,387,508,1087,1340,1214.0,-51.13107582158891,-29.708817464155743
6187,47.102,587,729,729,454,399,1145,1398,1214.0,-51.129987057664046,-29.708817464155743
6188,36.001,382,651,651,421,295,1202,1536,1214.0,-51.12889829373918,-29.70881746415574
6189,37.807,458,757,757,527,371,1308,1632,1214.0,-51.12780952981431,-29.708817464155747
6190,4.63,503,803,803,572,417,1354,1723,1214.0,-51.12672076588944,-29.708817464155743
6191,3.06,676,755,975,744,589,1526,1708,1214.0,-51.12563200196458,-29.70881746415574
6192,6.282,878,849,1177,946,791,1728,1801,1214.0,-51.1245432380397,-29.70881746415574
6193,11.588,906,848,1205,975,819,1756,1829,1214.0,-51.123454474114844,-29.708817464155743
6194,10.797,1049,328,769,907,1016,1917,1548,1214.0,-51.122365710189975,-29.708817464155747
6195,26.136,1195,182,623,1053,1029,2063,1694,1214.0,-51.1212769462651,-29.708817464155743
6196,34.262,1449,527,339,888,745,2627,1710,1214.0,-51.11801065449049,-29.70881746415574
6197,65.813,1585,556,115,764,522,2656,1739,1214.0,-51.116921890565635,-29.70881746415574
6198,59.325,1585,556,115,764,522,2656,1739,1214.0,-51.11583312664076,-29.70881746415574
6199,68.861,1434,723,283,644,431,2824,1906,1214.0,-51.114744362715896,-29.70881746415574
6200,80.406,1599,837,396,485,242,2937,2020,1214.0,-51.11365559879104,-29.708817464155743
6201,37.433,1599,837,396,485,242,2937,2020,1214.0,-51.112566834866165,-29.708817464155747
6202,34.735,1631,1042,569,336,448,3143,2226,1214.0,-51.111478070941295,-29.708817464155747
6203,55.827,1737,1190,421,187,430,3291,2311,1214.0,-51.11038930701643,-29.708817464155743
6204,94.906,1748,1278,345,188,431,3378,2312,1214.0,-51.109300543091564,-29.708817464155743
6205,63.199,1952,1411,285,386,564,3512,2446,1214.0,-51.10821177916669,-29.708817464155743
6206,60.1,1940,1586,343,561,737,3686,2620,1214.0,-51.107123015241825,-29.708817464155743
6207,137.801,1972,1568,285,548,721,3669,2602,1214.0,-51.106034251316956,-29.70881746415574
6208,109.269,1930,1850,566,594,777,3728,2884,1214.0,-51.10494548739209,-29.708817464155743
6209,121.554,1930,1850,566,594,777,3728,2884,1214.0,-51.10385672346722,-29.708817464155743
6210,0.098,2156,2200,1381,1025,1659,1783,358,1214.0,-51.147677484995825,-29.70967081397493
6211,0.396,2129,2174,1354,1052,1633,1756,332,1214.0,-51.146588715319176,-29.70967081397493
6212,10.049,2107,2072,1255,1063,1531,1654,230,1214.0,-51.14549994564252,-29.709670813974927
6213,15.937,1736,1607,1167,630,735,1288,651,1214.0,-51.14223363661257,-29.70967081397493
6214,36.187,1656,1527,1247,550,656,1209,731,1214.0,-51.14114486693591,-29.70967081397493
6215,29.883,1575,1446,1328,470,575,1128,812,1214.0,-51.14005609725926,-29.70967081397493
6216,41.005,1455,1326,1326,350,455,1009,895,1214.0,-51.13896732758261,-29.709670813974927
6217,38.292,1325,1195,1195,402,324,878,989,1214.0,-51.13787855790596,-29.70967081397493
6218,35.997,1219,1090,1090,468,218,824,940,1214.0,-51.1367897882293,-29.70967081397493
6219,21.583,1155,1026,1026,415,153,876,1004,1214.0,-51.13570101855264,-29.70967081397493
6220,16.732,1006,877,877,310,20,747,1134,1214.0,-51.13461224887598,-29.70967081397493
6221,18.61,826,770,770,520,579,991,1234,1214.0,-51.13352347919934,-29.70967081397493
6222,46.195,752,697,697,454,555,945,1304,1214.0,-51.13243470952268,-29.709670813974927
6223,48.692,607,560,560,309,419,1090,1431,1214.0,-51.13134593984602,-29.70967081397493
6224,40.517,551,513,513,253,363,1063,1486,1214.0,-51.130257170169365,-29.70967081397493
6225,49.418,435,577,577,346,247,1128,1551,1214.0,-51.12916840049273,-29.70967081397493
6226,26.086,347,646,646,416,260,1197,1736,1214.0,-51.128079630816075,-29.70967081397493
6227,16.287,381,680,680,449,294,1231,1796,1214.0,-51.12699086113942,-29.70967081397493
6228,8.873,457,757,757,526,370,1307,1873,1214.0,-51.12590209146275,-29.709670813974927
6229,6.447,906,848,1205,975,819,1756,1829,1214.0,-51.12481332178611,-29.70967081397493
6230,11.436,906,848,1205,975,819,1756,1829,1214.0,-51.12372455210946,-29.70967081397493
6231,6.875,1213,201,642,1072,1048,2082,1713,1214.0,-51.121547012756146,-29.709670813974927
6232,38.916,1449,527,339,888,745,2627,1710,1214.0,-51.118280703726185,-29.70967081397493
6233,85.469,1449,527,339,888,745,2627,1710,1214.0,-51.117191934049536,-29.70967081397493
6234,59.771,1452,651,248,764,639,2751,1834,1214.0,-51.11610316437288,-29.70967081397493
6235,32.589,1356,802,361,611,486,2902,1985,1214.0,-51.11501439469623,-29.70967081397493
6236,49.474,1466,912,472,571,445,3013,2095,1214.0,-51.113925625019576,-29.70967081397493
6237,43.125,1512,923,483,454,329,3024,2107,1214.0,-51.11283685534292,-29.709670813974924
6238,58.149,1631,1042,569,336,448,3143,2226,1214.0,-51.11174808566627,-29.70967081397493
6239,40.078,1497,1366,511,277,294,3245,2401,1214.0,-51.11065931598961,-29.70967081397493
6240,69.014,1571,1440,522,351,368,3319,2474,1214.0,-51.10957054631296,-29.70967081397493
6241,37.723,1859,1504,379,479,656,3605,2539,1214.0,-51.107393006959654,-29.70967081397493
6242,67.098,1779,1761,478,741,606,3557,2795,1214.0,-51.10630423728299,-29.709670813974927
6243,145.665,1844,1824,541,680,709,3660,2859,1214.0,-51.10521546760634,-29.70967081397493
6244,14.254,1829,1857,574,695,736,3688,2891,1214.0,-51.104126697929686,-29.709670813974927
6245,20.828,1121,2419,1136,1399,1264,4164,3275,1214.0,-51.10303792825304,-29.70967081397493
6246,0.196,1121,2419,1136,1399,1264,4164,3275,1214.0,-51.10194915857639,-29.70967081397493
6247,0.116,5000,5000,5000,5000,5000,5000,5000,1214.0,-51.1490364767263,-29.7105241665382
6248,0.071,5000,5000,5000,5000,5000,5000,5000,1214.0,-51.14794770129761,-29.710524166538196
6249,0.331,2028,2093,1273,1083,1552,1675,251,1214.0,-51.146858925868926,-29.710524166538196
6250,14.284,2012,1978,1160,968,1437,1560,135,1214.0,-51.145770150440235,-29.710524166538193
6251,23.001,1896,1767,1165,787,1156,1380,506,1214.0,-51.14468137501154,-29.710524166538193
6252,20.906,1867,1737,1176,759,1126,1385,517,1214.0,-51.14359259958286,-29.7105241665382
6253,19.504,1736,1607,1167,630,735,1288,651,1214.0,-51.142503824154176,-29.710524166538203
6254,39.677,1736,1607,1167,630,735,1288,651,1214.0,-51.14141504872548,-29.71052416653819
6255,42.591,1575,1446,1328,470,575,1128,812,1214.0,-51.140326273296786,-29.710524166538196
6256,39.224,1340,1211,1211,235,490,894,973,1214.0,-51.13923749786809,-29.710524166538196
6257,39.665,1340,1211,1211,235,490,894,973,1214.0,-51.13814872243939,-29.710524166538196
6258,27.566,1132,1003,1003,370,336,685,1027,1214.0,-51.13705994701072,-29.710524166538193
6259,25.894,1095,965,965,333,354,648,1064,1214.0,-51.135971171582014,-29.7105241665382
6260,23.674,963,834,834,223,166,683,1196,1214.0,-51.13488239615334,-29.710524166538196
6261,18.091,846,717,717,149,149,585,1297,1214.0,-51.13379362072463,-29.710524166538196
6262,46.358,472,434,434,174,284,984,1565,1214.0,-51.13052729443857,-29.7105241665382
6263,43.963,319,461,461,231,131,1012,1666,1214.0,-51.12943851900989,-29.710524166538203
6264,37.587,226,525,525,295,139,1076,1692,1214.0,-51.1283497435812,-29.71052416653819
6265,5.696,343,643,643,412,256,1194,1826,1214.0,-51.1272609681525,-29.710524166538196
6266,8.48,457,757,757,526,370,1307,1873,1214.0,-51.126172192723814,-29.710524166538196
6267,8.133,1026,727,1168,1095,940,1877,1950,1214.0,-51.12399464186644,-29.710524166538196
6268,8.557,1026,727,1168,1095,940,1877,1950,1214.0,-51.12290586643774,-29.7105241665382
6269,31.177,1334,321,762,1192,1168,2202,1833,1214.0,-51.120728315580365,-29.71052416653819
6270,58.829,1234,329,640,1142,1016,2429,1944,1214.0,-51.119639540151674,-29.710524166538196
6271,71.138,1234,329,640,1142,1016,2429,1944,1214.0,-51.118550764722976,-29.710524166538193
6272,59.706,1308,519,450,951,826,2620,1851,1214.0,-51.11746198929429,-29.7105241665382
6273,38.048,1366,677,334,836,710,2736,1920,1214.0,-51.11637321386561,-29.710524166538196
6274,22.126,1243,842,474,723,590,2859,2085,1214.0,-51.11528443843691,-29.710524166538196
6275,42.274,1501,947,507,606,480,3048,2130,1214.0,-51.114195663008225,-29.710524166538196
6276,47.827,1412,1010,625,597,422,3027,2249,1214.0,-51.11310688757953,-29.710524166538196
6277,29.578,1321,1542,687,453,118,3069,2577,1214.0,-51.11092933672215,-29.710524166538193
6278,20.285,1571,1440,522,351,368,3319,2474,1214.0,-51.10984056129346,-29.710524166538196
6279,64.765,1678,1685,559,660,475,3426,2719,1214.0,-51.1065742350074,-29.710524166538196
6280,105.039,1683,1857,574,837,702,3653,2891,1214.0,-51.105485459578695,-29.71052416653819
6281,19.089,1683,1857,574,837,702,3653,2891,1214.0,-51.104396684150004,-29.710524166538196
6282,3.807,1121,2419,1136,1399,1264,4164,3275,1214.0,-51.10330790872132,-29.710524166538193
6283,0.881,1121,2419,1136,1399,1264,4164,3275,1214.0,-51.102219133292635,-29.710524166538196
6284,19.744,4467,3810,2379,4190,4725,4266,5000,1214.0,-51.19394673896881,-29.711377521845648
6285,3.076,4376,3719,2288,4099,4634,4175,5000,1214.0,-51.192857957787844,-29.71137752184566
6286,24.002,4251,3594,2163,3974,4509,4050,5000,1214.0,-51.191769176606854,-29.711377521845648
6287,6.167,4071,3413,1982,3793,4329,3869,5000,1214.0,-51.190680395425886,-29.711377521845655
6288,15.158,4040,3383,1952,3763,4298,3839,5000,1214.0,-51.18959161424492,-29.711377521845655
6289,21.113,3978,3321,1890,3701,4236,3777,5000,1214.0,-51.188502833063936,-29.71137752184565
6290,0.26,3911,3253,1835,3633,4169,3709,5000,1214.0,-51.18741405188295,-29.71137752184565
6291,27.052,3632,2974,2002,3355,3890,3430,5000,1214.0,-51.186325270701985,-29.71137752184566
6292,18.132,3574,2917,1944,3297,3832,3373,5000,1214.0,-51.185236489521,-29.71137752184565
6293,9.513,3451,2793,2059,3173,3709,3249,4968,1214.0,-51.18414770834002,-29.711377521845655
6294,0.0,5000,5000,5000,5000,5000,5000,5000,1214.0,-51.14930671054874,-29.711377521845655
6295,0.0,5000,5000,5000,5000,5000,5000,5000,1214.0,-51.14821792936777,-29.711377521845655
6296,0.393,1971,2092,1269,1082,1551,1674,313,1214.0,-51.14712914818679,-29.711377521845655
6297,0.57,1878,1842,1026,832,1301,1424,0,1214.0,-51.1460403670058,-29.711377521845648
6298,17.409,1878,1842,1026,832,1301,1424,0,1214.0,-51.14495158582482,-29.71137752184565
6299,60.395,1811,1682,1051,672,1141,1265,391,1214.0,-51.14386280464385,-29.711377521845655
6300,94.148,1709,1580,1140,603,874,1262,513,1214.0,-51.14277402346287,-29.71137752184565
6301,53.649,1513,1384,944,407,773,1066,539,1214.0,-51.1416852422819,-29.71137752184565
6302,40.38,1433,1303,1025,326,692,985,620,1214.0,-51.14059646110093,-29.71137752184565
6303,26.425,1273,1144,1144,167,533,825,780,1214.0,-51.139507679919944,-29.71137752184565
6304,33.092,1230,1101,1101,124,490,783,897,1214.0,-51.13841889873897,-29.711377521845655
6305,39.169,1095,965,965,333,354,648,1064,1214.0,-51.13733011755799,-29.71137752184566
6306,20.353,1020,891,891,259,280,573,1032,1214.0,-51.136241336377005,-29.71137752184565
6307,16.908,838,709,709,98,98,559,1208,1214.0,-51.13515255519604,-29.71137752184565
6308,17.287,735,606,606,19,19,456,1297,1214.0,-51.13406377401506,-29.711377521845655
6309,14.185,735,606,606,19,19,456,1297,1214.0,-51.132974992834086,-29.711377521845655
6310,43.524,602,473,473,259,331,721,1528,1214.0,-51.13188621165311,-29.71137752184565
6311,27.542,392,354,354,94,204,904,1645,1214.0,-51.13079743047212,-29.711377521845655
6312,36.257,274,416,416,186,86,967,1711,1214.0,-51.12970864929114,-29.711377521845655
6313,6.343,137,436,436,206,50,987,1783,1214.0,-51.12861986811017,-29.71137752184566
6314,0.297,8,565,565,334,179,1116,1909,1214.0,-51.127531086929196,-29.71137752184565
6315,0.17,108,682,682,451,296,1233,2026,1214.0,-51.126442305748206,-29.71137752184565
6316,4.195,109,683,683,452,297,1234,2027,1214.0,-51.12535352456724,-29.71137752184566
6317,43.401,1256,466,662,1163,1038,2453,2063,1214.0,-51.119909618662355,-29.71137752184565
6318,55.254,1176,386,582,1084,958,2487,1983,1214.0,-51.118820837481366,-29.711377521845655
6319,21.754,1308,519,450,951,826,2620,1851,1214.0,-51.11773205630039,-29.71137752184565
6320,33.811,1249,812,469,970,832,2621,2055,1214.0,-51.11664327511941,-29.71137752184566
6321,56.653,1231,812,469,970,832,2603,2055,1214.0,-51.11555449393844,-29.71137752184565
6322,52.32,1189,1135,772,966,604,2810,2378,1214.0,-51.11446571275746,-29.711377521845655
6323,57.468,1314,1377,1015,1029,456,2936,2620,1214.0,-51.11337693157648,-29.711377521845648
6324,16.826,1321,1542,704,470,118,3069,2594,1214.0,-51.111199369214525,-29.711377521845648
6325,40.972,1329,1559,729,495,126,3077,2619,1214.0,-51.110110588033564,-29.71137752184566
6326,27.992,1408,1638,829,777,205,3156,2876,1214.0,-51.10902180685257,-29.71137752184565
6327,21.86,1478,1708,760,847,275,3226,2920,1214.0,-51.1079330256716,-29.71137752184566
6328,76.862,1710,1730,604,705,507,3459,2765,1214.0,-51.106844244490624,-29.711377521845655
6329,85.636,1683,1857,574,837,702,3653,2891,1214.0,-51.10575546330964,-29.71137752184566
6330,34.034,1573,1967,684,947,812,3763,3002,1214.0,-51.104666682128666,-29.711377521845648
6331,3.212,4450,3792,2361,4172,4707,4248,5000,1214.0,-51.19421722041436,-29.712230879897408
6332,18.052,4376,3719,2288,4099,4634,4175,5000,1214.0,-51.193128433480844,-29.712230879897405
6333,24.163,4327,3670,2239,4050,4585,4126,5000,1214.0,-51.19203964654733,-29.712230879897405
6334,19.092,3986,3328,1897,3709,4244,3784,5000,1214.0,-51.189862072680306,-29.712230879897408
6335,21.608,3929,3271,1840,3651,4186,3727,5000,1214.0,-51.188773285746784,-29.712230879897408
6336,15.263,3911,3253,1835,3633,4169,3709,5000,1214.0,-51.18768449881329,-29.712230879897408
6337,1.763,3653,2996,1756,3376,3911,3452,5000,1214.0,-51.18659571187977,-29.712230879897408
6338,20.267,3562,2905,1932,3285,3820,3361,5000,1214.0,-51.18550692494625,-29.712230879897408
6339,34.659,3307,2650,2187,3030,3565,3106,4825,1214.0,-51.184418138012724,-29.712230879897408
6340,0.153,1908,2029,1206,1019,1488,1611,389,1214.0,-51.14739938227322,-29.712230879897405
6341,0.439,1884,1853,1032,843,1312,1435,11,1214.0,-51.146310595339706,-29.712230879897408
6342,0.156,1820,1775,968,765,1234,1357,77,1214.0,-51.14522180840619,-29.71223087989741
6343,21.7,1811,1682,1051,672,1141,1265,391,1214.0,-51.14413302147267,-29.712230879897405
6344,93.418,1639,1510,1029,533,899,1191,414,1214.0,-51.14304423453916,-29.712230879897408
6345,94.529,1513,1384,944,407,773,1066,539,1214.0,-51.141955447605646,-29.712230879897408
6346,35.045,1433,1303,1025,326,692,985,620,1214.0,-51.14086666067212,-29.712230879897405
6347,38.264,1308,1179,1105,170,612,828,701,1214.0,-51.139777873738616,-29.712230879897408
6348,31.644,1153,1015,1015,5,484,663,827,1214.0,-51.13868908680509,-29.712230879897408
6349,33.557,1157,1010,1010,0,489,658,832,1214.0,-51.13760029987157,-29.712230879897408
6350,41.979,977,837,837,182,307,485,1004,1214.0,-51.136511512938064,-29.712230879897408
6351,24.099,886,738,738,220,220,418,1103,1214.0,-51.13542272600455,-29.712230879897408
6352,32.929,727,598,598,40,40,432,1261,1214.0,-51.134333939071034,-29.712230879897408
6353,11.585,694,557,557,53,53,430,1284,1214.0,-51.13324515213753,-29.712230879897405
6354,16.253,554,416,416,160,196,573,1425,1214.0,-51.132156365204004,-29.712230879897405
6355,27.254,483,336,336,123,274,641,1505,1214.0,-51.13106757827048,-29.712230879897408
6356,16.635,343,237,237,12,155,787,1639,1214.0,-51.12997879133698,-29.712230879897408
6357,2.768,58,632,632,401,246,1183,1976,1214.0,-51.12780121746994,-29.712230879897405
6358,6.868,98,672,672,442,286,1223,2016,1214.0,-51.12671243053643,-29.712230879897405
6359,16.363,1063,566,1007,852,976,1745,2078,1214.0,-51.12344606973589,-29.712230879897408
6360,9.092,1116,514,954,905,1029,1798,2026,1214.0,-51.122357282802376,-29.71223087989741
6361,16.213,1323,721,1161,1112,1236,2005,2233,1214.0,-51.12126849586885,-29.712230879897408
6362,9.838,1184,538,782,1283,1151,2334,2049,1214.0,-51.120179708935346,-29.712230879897408
6363,73.515,1145,576,820,1321,1184,2295,2088,1214.0,-51.11909092200182,-29.712230879897408
6364,30.776,1115,928,585,1086,716,2487,2171,1214.0,-51.116913348134794,-29.71223087989741
6365,43.776,1115,928,585,1086,716,2487,2171,1214.0,-51.11582456120128,-29.712230879897408
6366,39.54,1008,1071,709,959,573,2630,2314,1214.0,-51.114735774267764,-29.712230879897408
6367,54.546,1136,1198,836,1018,446,2758,2441,1214.0,-51.11364698733425,-29.712230879897405
6368,71.212,1174,1311,926,838,266,2876,2550,1214.0,-51.11255820040073,-29.712230879897408
6369,47.869,1203,1432,806,572,21,2951,2656,1214.0,-51.11146941346722,-29.712230879897405
6370,59.95,1181,1411,827,593,21,2929,2650,1214.0,-51.110380626533704,-29.712230879897408
6371,57.067,1459,1688,932,828,256,3207,2927,1214.0,-51.10929183960018,-29.712230879897408
6372,91.841,1511,1741,843,855,308,3259,2954,1214.0,-51.10820305266668,-29.712230879897405
6373,61.39,1568,1833,762,863,571,3316,2922,1214.0,-51.10711426573315,-29.712230879897408
6374,74.525,1561,1979,696,959,824,3775,3013,1214.0,-51.10493669186613,-29.712230879897405
6375,19.149,1464,2076,793,1056,921,3866,3110,1214.0,-51.103847904932614,-29.712230879897405
6376,0.066,4359,3702,2271,4082,4617,4158,5000,1214.0,-51.19339892095343,-29.713084240693583
6377,11.223,4359,3702,2271,4082,4617,4158,5000,1214.0,-51.19231012826713,-29.71308424069358
6378,0.652,4010,3353,1692,3733,4268,3809,5000,1214.0,-51.19013254289452,-29.713084240693576
6379,21.264,3881,3224,1793,3604,4139,3680,5000,1214.0,-51.18904375020823,-29.71308424069358
6380,20.481,3749,3092,1684,3472,4007,3547,5000,1214.0,-51.18795495752192,-29.713084240693583
6381,31.852,3653,2996,1756,3376,3911,3452,5000,1214.0,-51.186866164835614,-29.713084240693583
6382,49.352,3449,2792,1960,3172,3707,3248,4967,1214.0,-51.18468857946301,-29.713084240693586
6383,11.198,2331,1804,2094,2053,2332,2129,3395,1214.0,-51.16182393305063,-29.713084240693583
6384,4.597,2249,1722,2012,1972,2251,2048,3313,1214.0,-51.16073514036433,-29.713084240693583
6385,1.285,1782,1891,1061,882,1367,1473,316,1214.0,-51.147669628128696,-29.713084240693586
6386,0.182,1772,1873,1046,863,1352,1453,303,1214.0,-51.146580835442386,-29.713084240693576
6387,3.859,1749,1718,897,708,1187,1299,138,1214.0,-51.14549204275609,-29.713084240693583
6388,16.1,1698,1631,859,621,1101,1211,212,1214.0,-51.14440325006978,-29.71308424069358
6389,34.403,1640,1502,960,492,971,1085,339,1214.0,-51.14331445738348,-29.713084240693586
6390,59.739,1478,1340,856,330,810,979,501,1214.0,-51.14222566469718,-29.713084240693586
6391,33.254,1624,1438,801,522,977,764,660,1214.0,-51.141136872010875,-29.713084240693576
6392,48.373,1308,1179,1028,170,638,828,662,1214.0,-51.140048079324565,-29.71308424069358
6393,59.867,1462,1259,824,373,798,585,838,1214.0,-51.138959286638276,-29.713084240693576
6394,61.028,1224,1077,1014,70,559,588,902,1214.0,-51.137870493951965,-29.713084240693586
6395,57.417,1051,904,904,243,386,415,1075,1214.0,-51.136781701265654,-29.713084240693576
6396,48.353,969,821,821,288,304,348,1157,1214.0,-51.13569290857936,-29.713084240693576
6397,50.282,877,730,730,212,212,354,1239,1214.0,-51.13460411589305,-29.71308424069358
6398,10.754,784,637,637,138,138,340,1355,1214.0,-51.13351532320675,-29.713084240693583
6399,12.508,625,478,478,264,416,782,1647,1214.0,-51.13242653052044,-29.71308424069358
6400,27.38,567,419,419,206,366,733,1597,1214.0,-51.131337737834144,-29.713084240693586
6401,14.701,447,160,160,110,259,817,1681,1214.0,-51.13024894514782,-29.713084240693583
6402,7.096,447,130,130,110,259,821,1738,1214.0,-51.12916015246154,-29.71308424069358
6403,27.239,791,236,236,414,603,928,1930,1214.0,-51.12807135977524,-29.71308424069358
6404,13.089,1063,566,1007,852,976,1745,2078,1214.0,-51.12371618903001,-29.71308424069358
6405,25.427,1223,621,1062,1013,1136,1906,2133,1214.0,-51.12262739634372,-29.713084240693576
6406,13.933,1251,649,1089,1041,1164,1934,2161,1214.0,-51.12153860365742,-29.713084240693586
6407,28.54,1145,576,820,1321,1184,2295,2088,1214.0,-51.12044981097111,-29.71308424069358
6408,67.479,1030,691,935,1287,1069,2180,2203,1214.0,-51.119361018284806,-29.713084240693583
6409,46.588,933,630,825,1327,971,2305,2226,1214.0,-51.11827222559849,-29.71308424069358
6410,32.133,933,630,825,1327,971,2305,2226,1214.0,-51.11718343291219,-29.71308424069358
6411,59.367,1115,928,585,1086,716,2487,2171,1214.0,-51.116094640225896,-29.713084240693576
6412,58.03,1008,1071,709,959,573,2630,2314,1214.0,-51.115005847539585,-29.713084240693583
6413,56.995,1075,1137,775,1025,507,2697,2380,1214.0,-51.11391705485329,-29.713084240693583
6414,61.808,1175,1289,938,872,299,2842,2552,1214.0,-51.112828262166985,-29.713084240693586
6415,47.618,1106,1333,929,696,123,2854,2572,1214.0,-51.11173946948068,-29.71308424069358
6416,11.735,1099,1357,914,680,107,2848,2596,1214.0,-51.110650676794386,-29.713084240693586
6417,46.937,1447,1712,1020,916,343,3195,2951,1214.0,-51.10956188410807,-29.713084240693583
6418,80.91,1563,1802,930,942,369,3311,3041,1214.0,-51.10847309142176,-29.71308424069358
6419,41.336,1568,1833,762,863,571,3316,2922,1214.0,-51.10738429873546,-29.71308424069358
6420,11.237,1464,2076,793,1056,921,3866,3110,1214.0,-51.10520671336286,-29.713084240693586
6421,7.877,1456,2105,822,1085,950,3850,3139,1214.0,-51.104117920676565,-29.713084240693583
6422,3.025,4600,3943,1723,4323,4858,4399,5000,1214.0,-51.194758218645376,-29.713937604234278
6423,2.041,4010,3353,1692,3733,4268,3809,5000,1214.0,-51.190403024888006,-29.71393760423427
6424,14.875,3995,3338,1677,3718,4253,3794,5000,1214.0,-51.189314226448666,-29.713937604234268
6425,14.203,3864,3206,1546,3586,4122,3662,5000,1214.0,-51.18822542800932,-29.713937604234275
6426,48.07,3733,3076,1724,3456,3991,3532,5000,1214.0,-51.18713662956999,-29.713937604234278
6427,63.976,3511,2854,1899,3234,3769,3310,5000,1214.0,-51.1849590326913,-29.713937604234278
6428,38.985,2248,1691,2011,1971,2250,2047,3313,1214.0,-51.16209426546512,-29.713937604234278
6429,63.155,2154,1717,1917,1877,2156,1952,3218,1214.0,-51.16100546702578,-29.713937604234275
6430,13.13,2106,1672,1869,1829,2108,1905,3170,1214.0,-51.15991666858644,-29.713937604234268
6431,0.821,2023,1755,1786,1745,2024,1821,3087,1214.0,-51.15882787014709,-29.713937604234278
6432,0.545,1741,1903,1066,893,1382,1483,333,1214.0,-51.147939885753665,-29.713937604234278
6433,19.573,1772,1873,1046,863,1352,1453,303,1214.0,-51.146851087314325,-29.713937604234278
6434,24.058,1659,1795,807,785,1274,1300,227,1214.0,-51.145762288874984,-29.71393760423427
6435,22.406,1622,1707,771,697,1186,1136,287,1214.0,-51.14467349043564,-29.713937604234275
6436,42.164,1720,1573,877,563,1053,1002,421,1214.0,-51.14358469199631,-29.713937604234275
6437,61.886,1588,1441,746,431,920,870,554,1214.0,-51.14249589355697,-29.713937604234278
6438,36.041,1549,1515,697,537,1025,850,659,1214.0,-51.14140709511762,-29.713937604234275
6439,39.58,1539,1336,747,450,875,662,830,1214.0,-51.140318296678274,-29.713937604234278
6440,54.187,1501,1297,785,412,837,623,834,1214.0,-51.13922949823894,-29.713937604234275
6441,55.488,1298,1151,940,144,633,514,976,1214.0,-51.13814069979959,-29.713937604234278
6442,54.697,1125,978,978,316,460,342,1148,1214.0,-51.13705190136025,-29.713937604234275
6443,47.14,1125,978,978,316,460,342,1148,1214.0,-51.135963102920904,-29.713937604234268
6444,42.298,1014,811,811,350,350,187,1262,1214.0,-51.13487430448156,-29.71393760423427
6445,6.234,947,747,747,304,304,213,1297,1214.0,-51.13378550604223,-29.713937604234268
6446,5.206,1016,852,852,389,389,317,1402,1214.0,-51.13269670760288,-29.713937604234278
6447,6.352,844,269,269,321,656,553,1555,1214.0,-51.13160790916354,-29.71393760423427
6448,16.123,822,248,248,300,634,596,1598,1214.0,-51.130519110724194,-29.71393760423427
6449,24.205,570,5,5,199,382,697,1699,1214.0,-51.12943031228487,-29.713937604234275
6450,15.407,723,168,168,347,535,860,1862,1214.0,-51.12834151384552,-29.713937604234278
6451,39.531,830,275,275,453,642,967,1969,1214.0,-51.12725271540617,-29.713937604234278
6452,25.982,830,275,275,453,642,967,1969,1214.0,-51.12616391696683,-29.713937604234278
6453,23.696,964,689,1017,666,871,1559,2028,1214.0,-51.12398632008815,-29.713937604234278
6454,22.738,1010,799,1151,800,924,1693,2161,1214.0,-51.12289752164881,-29.71393760423427
6455,11.272,1030,691,935,1287,1069,2180,2203,1214.0,-51.11963112633077,-29.713937604234275
6456,17.281,950,760,919,1368,988,2260,2283,1214.0,-51.11854232789143,-29.71393760423427
