,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
647,153.651,61,237,0,239,291,3291,291,844.0,-70.41065488197142,-23.675327683741397
648,175.048,121,184,206,140,207,3223,414,844.0,-70.40960135859045,-23.675327683741394
649,76.874,180,292,264,82,98,3228,504,844.0,-70.40854783520949,-23.675327683741394
650,161.493,284,359,346,20,47,3177,574,844.0,-70.40749431182853,-23.6753276837414
651,211.527,371,513,483,172,172,3263,687,844.0,-70.40644078844755,-23.6753276837414
652,175.438,428,572,634,270,341,3321,745,844.0,-70.40538726506658,-23.675327683741397
653,121.359,213,581,345,0,653,3388,894,844.0,-70.40433374168562,-23.675327683741397
654,0.674,626,995,580,365,1045,3244,1307,844.0,-70.40222669492368,-23.675327683741397
655,91.906,831,1000,828,614,958,3158,1346,844.0,-70.40011964816173,-23.6753276837414
656,93.503,922,1092,875,661,1050,3249,1438,844.0,-70.39906612478076,-23.675327683741397
657,67.954,1086,1255,1040,826,1214,3413,1601,844.0,-70.3980126013998,-23.675327683741397
658,0.674,1088,1257,1084,870,1215,3414,1602,844.0,-70.39695907801882,-23.6753276837414
659,44.782,139,323,311,139,93,3482,93,844.0,-70.41304128014646,-23.67616404981958
660,97.726,155,230,218,103,27,3461,27,844.0,-70.4119877525858,-23.676164049819576
661,152.054,112,117,108,161,173,3411,173,844.0,-70.41093422502513,-23.67616404981958
662,120.862,0,63,115,115,193,3344,293,844.0,-70.4098806974645,-23.67616404981958
663,47.266,203,203,254,0,129,3297,500,844.0,-70.40882716990384,-23.67616404981958
664,129.805,350,358,410,72,128,3282,643,844.0,-70.4077736423432,-23.67616404981958
665,139.315,432,441,492,154,210,3361,725,844.0,-70.40672011478254,-23.676164049819583
666,109.649,411,570,542,40,457,3545,828,844.0,-70.40566658722189,-23.67616404981958
667,89.848,292,629,320,31,700,3423,941,844.0,-70.40461305966123,-23.676164049819576
668,18.204,466,834,419,205,906,3404,1147,844.0,-70.40355953210056,-23.67616404981958
669,57.486,544,912,497,283,984,3382,1225,844.0,-70.40250600453992,-23.67616404981958
670,34.527,639,1008,593,378,1079,3393,1320,844.0,-70.40145247697927,-23.67616404981958
671,105.497,639,1008,593,378,1079,3393,1320,844.0,-70.4003989494186,-23.67616404981958
672,38.43,958,1131,911,697,1090,3289,1477,844.0,-70.39934542185796,-23.67616404981958
673,3.336,958,1131,911,697,1090,3289,1477,844.0,-70.3982918942973,-23.67616404981958
674,4.365,191,512,460,150,296,3706,148,844.0,-70.41437417627358,-23.67700041793275
675,92.829,0,390,354,114,160,3605,109,844.0,-70.41332064453306,-23.67700041793275
676,96.129,99,306,254,31,89,3538,31,844.0,-70.4122671127925,-23.677000417932746
677,158.902,102,131,102,102,139,3493,116,844.0,-70.41121358105197,-23.677000417932746
678,139.27,11,5,57,57,135,3459,235,844.0,-70.41016004931146,-23.67700041793275
679,40.225,109,109,167,8,35,3395,407,844.0,-70.40910651757092,-23.67700041793275
680,176.006,228,228,279,74,154,3413,525,844.0,-70.40805298583038,-23.67700041793275
681,127.001,343,343,394,143,269,3433,640,844.0,-70.40699945408986,-23.67700041793275
682,132.111,417,417,468,153,343,3507,714,844.0,-70.40594592234932,-23.67700041793275
683,73.951,435,505,556,158,431,3595,802,844.0,-70.40489239060878,-23.677000417932746
684,8.871,399,767,352,138,838,3471,1080,844.0,-70.40383885886823,-23.677000417932746
685,92.013,510,878,463,249,950,3564,1191,844.0,-70.40278532712772,-23.67700041793275
686,81.793,608,976,561,347,1048,3506,1289,844.0,-70.40173179538716,-23.677000417932746
687,36.869,656,1024,609,395,1096,3554,1337,844.0,-70.40067826364664,-23.677000417932746
688,0.319,191,512,460,150,296,3706,148,844.0,-70.41465355781416,-23.677836788081
689,17.955,173,494,442,132,278,3707,130,844.0,-70.41360002189357,-23.677836788081
690,91.055,102,382,330,90,175,3622,18,844.0,-70.41254648597294,-23.677836788080995
691,157.235,175,227,175,157,264,3616,142,844.0,-70.41149295005233,-23.677836788081
692,195.984,92,95,48,92,252,3551,210,844.0,-70.41043941413173,-23.677836788081
693,104.329,193,71,71,16,126,3485,367,844.0,-70.40938587821111,-23.677836788080995
694,174.125,259,148,148,60,185,3544,444,844.0,-70.4083323422905,-23.677836788081
695,185.942,344,330,355,211,271,3572,626,844.0,-70.40727880636989,-23.677836788080995
696,173.274,435,460,512,162,387,3596,758,844.0,-70.40622527044928,-23.677836788080995
697,35.592,490,601,469,229,557,3616,897,844.0,-70.40517173452868,-23.677836788081
698,25.443,498,866,451,237,937,3582,1179,844.0,-70.40411819860807,-23.677836788081
699,66.428,557,925,510,296,996,3581,1238,844.0,-70.40306466268744,-23.677836788080995
700,52.695,733,1101,686,472,1172,3630,1414,844.0,-70.40201112676685,-23.677836788081
701,1.81,668,1036,621,407,1107,3565,1348,844.0,-70.40095759084625,-23.677836788081002
702,60.821,87,491,461,0,300,3748,84,844.0,-70.41387941222835,-23.678673160264434
703,104.433,110,465,418,30,293,3749,77,844.0,-70.41282587212747,-23.678673160264434
704,187.752,237,290,238,97,342,3678,139,844.0,-70.41177233202659,-23.678673160264434
705,203.756,207,181,139,85,271,3666,251,844.0,-70.41071879192573,-23.678673160264434
706,81.218,302,161,161,123,127,3617,386,844.0,-70.40966525182483,-23.678673160264434
707,136.5,347,207,207,148,197,3632,431,844.0,-70.40861171172396,-23.67867316026443
708,144.957,413,287,287,214,288,3693,528,844.0,-70.40755817162308,-23.678673160264434
709,146.731,492,458,458,296,418,3728,742,844.0,-70.40650463152221,-23.678673160264434
710,3.584,525,495,495,315,451,3748,772,844.0,-70.40545109142134,-23.678673160264438
711,8.339,679,1047,438,418,1118,3763,1360,844.0,-70.40439755132046,-23.678673160264438
712,43.114,616,984,569,355,1055,3700,1297,844.0,-70.40334401121957,-23.678673160264438
713,3.265,789,1157,742,528,1229,3687,1470,844.0,-70.4022904711187,-23.678673160264434
714,94.248,29,460,404,29,391,3843,29,844.0,-70.41310527125654,-23.679509534483113
715,197.617,170,402,336,60,344,3790,170,844.0,-70.41205172697519,-23.67950953448312
716,169.619,297,278,236,66,216,3751,297,844.0,-70.41099818269386,-23.679509534483117
717,49.065,384,245,245,204,49,3670,466,844.0,-70.40994463841251,-23.67950953448312
718,80.617,442,313,313,275,110,3739,537,844.0,-70.40889109413118,-23.679509534483117
719,98.108,513,388,388,345,198,3808,612,844.0,-70.40783754984983,-23.679509534483117
720,61.534,530,454,454,366,408,3820,694,844.0,-70.40678400556851,-23.679509534483124
721,8.233,562,469,469,378,430,3811,709,844.0,-70.40573046128716,-23.679509534483124
722,2.803,679,1047,438,418,1118,3763,1360,844.0,-70.40467691700582,-23.67950953448312
723,27.998,695,1063,648,434,1134,3779,1376,844.0,-70.40362337272447,-23.679509534483117
724,0.035,721,1089,674,460,1160,3805,1401,844.0,-70.40256982844313,-23.67950953448312
725,32.54,102,263,276,14,527,3975,171,844.0,-70.41443823182254,-23.68034591073716
726,88.287,55,366,322,14,486,3927,124,844.0,-70.41338468336056,-23.68034591073716
727,187.255,130,476,286,123,442,3892,197,844.0,-70.41233113489854,-23.68034591073716
728,71.928,214,406,362,195,268,3835,437,844.0,-70.41127758643655,-23.680345910737156
729,88.499,308,367,367,202,107,3793,592,844.0,-70.41022403797454,-23.68034591073716
730,79.796,399,379,379,291,123,3805,603,844.0,-70.40917048951256,-23.680345910737163
731,70.434,482,459,459,418,243,3885,683,844.0,-70.40811694105055,-23.68034591073716
732,2.945,506,507,507,432,297,3904,731,844.0,-70.40706339258857,-23.68034591073716
733,0.816,622,529,529,441,490,3879,769,844.0,-70.40600984412656,-23.68034591073716
734,49.324,157,208,331,69,582,4031,227,844.0,-70.41471766108275,-23.681182289026644
735,53.583,167,235,208,78,588,4061,236,844.0,-70.41366410843989,-23.681182289026644
736,172.777,200,379,190,134,428,3987,292,844.0,-70.41261055579704,-23.681182289026644
737,67.919,179,472,375,169,254,3913,588,844.0,-70.4115570031542,-23.68118228902664
738,101.456,210,460,424,113,39,3885,643,844.0,-70.41050345051136,-23.681182289026644
739,114.772,270,502,464,230,158,3928,683,844.0,-70.4094498978685,-23.681182289026644
740,4.178,287,524,524,256,183,3949,748,844.0,-70.40839634522565,-23.681182289026644
741,19.807,171,171,133,131,533,4114,289,844.0,-70.413943546495,-23.682018669351653
742,187.113,152,399,123,233,429,4065,391,844.0,-70.41288998967111,-23.682018669351653
743,60.147,68,536,261,84,169,4026,474,844.0,-70.41183643284722,-23.682018669351653
744,72.599,125,553,358,55,78,3981,572,844.0,-70.41078287602332,-23.682018669351656
745,5.345,98,608,408,135,147,4033,621,844.0,-70.40972931919943,-23.68201866935165
746,22.781,636,874,874,785,835,4237,1113,844.0,-70.40867576237554,-23.682018669351653
747,32.15,676,942,942,854,903,4305,1182,844.0,-70.40762220555165,-23.682018669351656
748,6.991,625,1209,0,856,1348,4202,1511,844.0,-70.40656864872776,-23.68201866935165
749,8.339,12,12,263,267,663,4239,331,844.0,-70.4152765585314,-23.682855051712288
750,78.621,84,84,190,317,590,4300,269,844.0,-70.41422299752628,-23.682855051712288
751,116.498,110,271,13,257,404,4164,357,844.0,-70.41316943652114,-23.682855051712284
752,49.537,5,513,237,138,203,4106,451,844.0,-70.41211587551602,-23.682855051712288
753,44.921,41,566,291,124,177,4076,505,844.0,-70.41106231451089,-23.682855051712288
754,2.519,74,630,385,135,168,4055,598,844.0,-70.41000875350574,-23.68285505171229
755,36.301,668,934,934,845,895,4297,1173,844.0,-70.40895519250063,-23.68285505171229
756,27.714,716,982,982,894,943,4345,1222,844.0,-70.40790163149548,-23.682855051712288
757,36.337,609,1194,15,872,1333,4217,1496,844.0,-70.40684807049038,-23.68285505171229
758,0.213,212,212,464,490,885,4451,543,844.0,-70.41660959190727,-23.68369143610863
759,49.005,142,142,402,408,803,4380,460,844.0,-70.41555602672072,-23.683691436108635
760,93.728,124,124,152,287,552,4303,220,844.0,-70.41450246153414,-23.68369143610863
761,33.911,270,270,298,261,574,4407,94,844.0,-70.41344889634757,-23.68369143610863
762,52.306,50,691,416,296,358,4266,629,844.0,-70.41239533116101,-23.683691436108628
763,90.168,51,674,398,233,295,4203,612,844.0,-70.41134176597444,-23.68369143610863
764,3.939,58,704,428,257,317,4212,642,844.0,-70.41028820078786,-23.68369143610863
765,11.568,460,1022,903,764,983,4385,1121,844.0,-70.4092346356013,-23.68369143610863
766,10.823,511,1096,113,970,1235,4315,1398,844.0,-70.40712750522817,-23.68369143610863
767,40.985,588,1155,203,1057,1294,4405,1475,844.0,-70.40607394004162,-23.68369143610863
768,2.236,598,1165,269,1067,1304,4471,1485,844.0,-70.40502037485504,-23.683691436108635
769,0.0,653,1162,341,1064,1301,4543,1531,844.0,-70.40396680966849,-23.68369143610863
770,14.762,287,287,389,555,950,4527,607,844.0,-70.41688907725536,-23.684527822540765
771,96.697,217,217,394,471,805,4455,462,844.0,-70.41583550788718,-23.684527822540762
772,30.759,264,264,296,414,688,4447,345,844.0,-70.414781938519,-23.684527822540772
773,10.668,184,236,259,178,479,4311,157,844.0,-70.41372836915079,-23.684527822540765
774,16.185,105,727,452,332,404,4306,666,844.0,-70.41267479978261,-23.684527822540765
775,43.389,114,750,475,309,369,4266,689,844.0,-70.4116212304144,-23.684527822540765
776,2.889,107,752,477,306,366,4261,690,844.0,-70.41056766104622,-23.684527822540765
777,7.133,345,975,788,648,943,4500,1007,844.0,-70.40951409167802,-23.684527822540765
778,62.738,8,956,633,697,991,4828,1060,844.0,-70.40846052230984,-23.684527822540765
779,38.005,425,1009,200,911,1148,4402,1311,844.0,-70.40740695294164,-23.684527822540772
780,96.165,534,1101,257,1003,1240,4459,1421,844.0,-70.40635338357345,-23.684527822540765
781,85.2,598,1136,331,1038,1275,4533,1480,844.0,-70.40529981420526,-23.684527822540765
782,2.023,653,1162,341,1064,1301,4543,1531,844.0,-70.40424624483705,-23.684527822540765
783,17.388,154,462,217,455,1135,4701,793,844.0,-70.41822214913128,-23.6853642110088
784,16.465,300,300,376,555,950,4539,607,844.0,-70.41716857558127,-23.6853642110088
785,59.384,5000,5000,5000,5000,5000,5000,5000,844.0,-70.41611500203126,-23.685364211008796
786,35.404,5000,5000,5000,5000,5000,5000,5000,844.0,-70.41506142848125,-23.6853642110088
787,31.369,336,389,415,18,631,4464,14,844.0,-70.41400785493124,-23.6853642110088
788,74.164,319,397,423,43,613,4468,0,844.0,-70.41295428138122,-23.685364211008807
789,18.559,257,831,700,514,799,4666,837,844.0,-70.41084713428117,-23.6853642110088
790,6.245,200,863,644,536,831,4644,890,844.0,-70.40979356073117,-23.6853642110088
791,66.57,156,875,600,548,843,4688,911,844.0,-70.40873998718116,-23.685364211008807
792,51.631,339,923,286,826,1062,4488,1225,844.0,-70.40768641363113,-23.6853642110088
793,135.979,438,1005,353,907,1144,4555,1324,844.0,-70.40663284008113,-23.6853642110088
794,135.872,465,997,401,899,1136,4603,1350,844.0,-70.4055792665311,-23.6853642110088
795,8.587,154,462,217,455,1135,4701,793,844.0,-70.4185016646174,-23.686200601512816
796,17.743,202,793,138,375,1443,5000,1101,844.0,-70.41744808688536,-23.68620060151281
797,91.718,5000,5000,5000,5000,5000,5000,5000,844.0,-70.41639450915336,-23.686200601512812
798,48.984,5000,5000,5000,5000,5000,5000,5000,844.0,-70.41534093142133,-23.686200601512812
799,28.333,427,479,505,31,722,4555,90,844.0,-70.41428735368928,-23.686200601512816
800,38.324,587,665,691,267,876,4736,267,844.0,-70.41323377595725,-23.686200601512812
801,37.827,587,665,691,267,876,4736,267,844.0,-70.4121801982252,-23.686200601512816
802,44.25,257,831,700,514,799,4666,837,844.0,-70.41112662049319,-23.686200601512812
803,33.959,244,820,687,500,788,4667,835,844.0,-70.41007304276117,-23.686200601512816
804,146.624,151,836,558,577,872,4743,970,844.0,-70.40901946502912,-23.68620060151281
805,103.687,222,795,465,670,934,4667,1077,844.0,-70.4079658872971,-23.686200601512812
806,102.375,308,837,461,739,976,4663,1178,844.0,-70.40691230956506,-23.686200601512812
807,85.59,444,920,480,823,1060,4682,1281,844.0,-70.40585873183304,-23.686200601512816
808,28.282,551,1019,571,921,1158,4773,1387,844.0,-70.40480515410101,-23.686200601512812
809,11.533,14,603,73,311,1266,4842,923,844.0,-70.41878119308232,-23.68703699405289
810,35.379,72,671,5,242,1321,4910,978,844.0,-70.41772761116808,-23.687036994052885
811,44.711,375,967,311,520,1616,5000,1274,844.0,-70.4156204473396,-23.68703699405289
812,10.042,485,551,576,132,779,4621,165,844.0,-70.41456686542534,-23.68703699405288
813,10.787,521,599,625,201,815,4670,201,844.0,-70.41351328351111,-23.68703699405289
814,6.707,587,665,691,267,876,4736,267,844.0,-70.41245970159687,-23.687036994052885
815,53.121,311,721,753,394,688,4755,809,844.0,-70.41035253776839,-23.687036994052885
816,166.283,289,740,713,433,728,4848,849,844.0,-70.40929895585415,-23.68703699405289
817,191.478,274,697,626,510,804,4828,936,844.0,-70.40824537393992,-23.687036994052885
818,70.296,364,772,516,674,911,4718,1141,844.0,-70.40719179202566,-23.68703699405288
819,83.922,458,840,542,743,980,4745,1209,844.0,-70.40613821011142,-23.687036994052885
820,20.404,610,1078,630,980,1217,4832,1447,844.0,-70.40508462819719,-23.687036994052885
821,0.0,650,1119,670,1021,1258,4872,1487,844.0,-70.40403104628295,-23.68703699405289
822,24.946,189,795,118,118,1445,5000,1103,844.0,-70.41906073452645,-23.68787338862912
823,19.872,189,795,118,118,1445,5000,1103,844.0,-70.4180071484298,-23.687873388629125
824,77.251,306,897,242,451,1547,5000,1205,844.0,-70.41589997623653,-23.687873388629125
825,28.246,386,977,322,471,1627,5000,1285,844.0,-70.41484639013986,-23.68787338862912
826,61.567,444,644,701,326,612,4878,624,844.0,-70.4106320457533,-23.68787338862912
827,93.965,379,647,714,330,624,4913,769,844.0,-70.40957845965664,-23.68787338862912
828,156.028,345,634,698,424,719,4914,887,844.0,-70.40852487356001,-23.687873388629118
829,79.238,417,627,601,530,766,4803,996,844.0,-70.40747128746334,-23.68787338862912
830,103.084,511,697,664,599,836,4866,1102,844.0,-70.40641770136669,-23.68787338862912
831,8.907,545,735,751,637,874,4953,1178,844.0,-70.40536411527006,-23.687873388629125
832,0.0,650,1119,670,1021,1258,4872,1487,844.0,-70.40431052917342,-23.687873388629118
833,34.314,280,886,209,27,1536,5000,1194,844.0,-70.41934028895021,-23.688709785241596
834,61.212,200,807,130,107,1456,5000,1114,844.0,-70.41828669867097,-23.688709785241596
835,45.102,322,928,251,251,1577,5000,1235,844.0,-70.41723310839173,-23.6887097852416
836,30.269,408,1014,337,331,1664,5000,1321,844.0,-70.41617951811249,-23.688709785241596
837,10.007,386,977,322,471,1627,5000,1285,844.0,-70.41512592783323,-23.688709785241596
838,0.0,462,587,644,269,555,5000,612,844.0,-70.4119651569955,-23.6887097852416
839,46.911,515,617,674,299,585,4973,559,844.0,-70.41091156671627,-23.6887097852416
840,100.813,495,521,578,194,488,5000,712,844.0,-70.40985797643702,-23.6887097852416
841,125.085,419,506,613,289,584,5000,861,844.0,-70.40880438615777,-23.6887097852416
842,77.358,326,479,573,381,618,4935,961,844.0,-70.40775079587853,-23.688709785241596
843,117.704,426,612,706,514,751,4957,1094,844.0,-70.40669720559929,-23.688709785241596
844,55.002,392,619,713,600,758,5000,1212,844.0,-70.40564361532005,-23.6887097852416
845,15.578,270,929,375,151,1579,5000,1237,844.0,-70.42067345081604,-23.689546183890414
846,27.82,292,944,353,147,1594,5000,1251,844.0,-70.41961985635402,-23.68954618389041
847,101.842,341,979,302,160,1629,5000,1286,844.0,-70.41856626189198,-23.689546183890418
848,88.748,533,1139,462,450,1789,5000,1446,844.0,-70.41751266742995,-23.689546183890414
849,52.27,415,1021,345,333,1671,5000,1329,844.0,-70.4164590729679,-23.689546183890418
850,22.781,524,1130,453,441,1780,5000,1437,844.0,-70.41540547850586,-23.689546183890414
851,0.0,349,523,580,209,491,5000,724,844.0,-70.41224469511975,-23.68954618389041
852,87.506,416,479,535,163,446,5000,758,844.0,-70.41119110065773,-23.689546183890418
853,114.014,441,420,477,101,388,5000,798,844.0,-70.4101375061957,-23.689546183890414
854,122.175,379,374,501,156,450,5000,858,844.0,-70.40908391173366,-23.689546183890418
855,104.788,281,396,490,378,536,5000,971,844.0,-70.40803031727161,-23.689546183890418
856,127.498,343,520,614,423,659,4983,1002,844.0,-70.40697672280957,-23.68954618389042
857,33.711,326,553,647,535,692,5000,1266,844.0,-70.40592312834754,-23.689546183890418
858,0.0,446,655,749,655,794,5000,1278,844.0,-70.4048695338855,-23.689546183890418
859,38.04,249,1071,394,249,1721,5000,1378,844.0,-70.41989943673825,-23.690382584575662
860,102.8,249,1071,394,249,1721,5000,1378,844.0,-70.41884583809323,-23.690382584575662
861,15.33,533,1139,462,450,1789,5000,1446,844.0,-70.41779223944823,-23.690382584575666
862,56.954,533,1139,462,450,1789,5000,1446,844.0,-70.4167386408032,-23.690382584575666
863,52.163,629,1235,558,547,1885,5000,1543,844.0,-70.41568504215816,-23.690382584575662
864,0.248,349,523,580,209,491,5000,724,844.0,-70.4125242462231,-23.69038258457567
865,35.379,339,413,469,140,380,5000,835,844.0,-70.41147064757807,-23.690382584575666
866,88.322,349,328,385,22,296,5000,863,844.0,-70.41041704893306,-23.690382584575662
867,156.596,309,274,400,68,350,5000,914,844.0,-70.40936345028804,-23.690382584575662
868,95.81,205,326,420,194,444,5000,1027,844.0,-70.40830985164301,-23.690382584575666
869,168.696,141,369,462,350,508,5000,1165,844.0,-70.40725625299798,-23.69038258457566
870,66.96,207,434,528,416,573,5000,1180,844.0,-70.40620265435295,-23.690382584575662
871,4.223,457,539,633,625,678,5000,1668,844.0,-70.40514905570794,-23.690382584575662
872,31.724,0,1200,644,0,1577,5000,1508,844.0,-70.42123263293158,-23.691218987297418
873,41.411,212,1108,431,212,1758,5000,1415,844.0,-70.42017903010336,-23.69121898729742
874,66.357,308,1187,510,308,1837,5000,1494,844.0,-70.41912542727519,-23.69121898729742
875,28.743,313,1192,515,313,1842,5000,1499,844.0,-70.41807182444697,-23.69121898729742
876,27.004,476,1355,678,476,2004,5000,1662,844.0,-70.41701822161879,-23.69121898729742
877,63.093,225,355,411,197,322,5000,893,844.0,-70.41175020747775,-23.69121898729742
878,99.997,263,245,302,64,213,5000,945,844.0,-70.41069660464953,-23.691218987297418
879,117.278,209,173,282,56,249,5000,1015,844.0,-70.40964300182134,-23.69121898729742
880,109.684,149,182,299,164,321,5000,1081,844.0,-70.40858939899313,-23.69121898729742
881,99.997,57,284,378,266,423,5000,1195,844.0,-70.40753579616492,-23.69121898729742
882,88.855,167,391,485,433,530,5000,1246,844.0,-70.40648219333674,-23.69121898729742
883,9.12,268,452,546,533,591,5000,1297,844.0,-70.40542859050854,-23.691218987297418
884,49.502,0,1200,644,0,1577,5000,1508,844.0,-70.42151224346132,-23.692055392055778
885,68.948,23,1224,653,23,1579,5000,1532,844.0,-70.42045863644975,-23.69205539205578
886,83.177,169,1344,667,169,1743,5000,1651,844.0,-70.41940502943818,-23.692055392055778
887,50.992,320,1199,522,320,1848,5000,1506,844.0,-70.4183514224266,-23.692055392055778
888,59.757,476,1355,678,476,2004,5000,1662,844.0,-70.41729781541503,-23.692055392055778
889,66.464,119,302,358,216,269,5000,955,844.0,-70.41202978035712,-23.692055392055778
890,101.736,171,217,273,131,184,5000,1036,844.0,-70.41097617334553,-23.692055392055778
891,88.251,107,85,142,40,94,5000,1091,844.0,-70.40992256633396,-23.692055392055778
892,90.168,91,24,126,85,139,5000,1152,844.0,-70.40886895932238,-23.692055392055778
893,117.349,73,197,291,271,336,5000,1231,844.0,-70.40781535231079,-23.69205539205578
894,70.331,87,311,404,352,450,5000,1298,844.0,-70.40676174529922,-23.692055392055778
895,16.039,174,353,447,439,492,5000,1385,844.0,-70.40570813828765,-23.692055392055778
896,0.0,508,591,685,677,730,5000,1720,844.0,-70.40465453127607,-23.692055392055778
897,3.584,150,1330,644,150,1542,5000,1658,844.0,-70.42179186697295,-23.69289179885084
898,108.904,115,1315,609,115,1507,5000,1623,844.0,-70.42073825577779,-23.692891798850837
899,96.945,202,1402,494,202,1392,5000,1570,844.0,-70.41968464458266,-23.69289179885084
900,35.698,409,1235,269,397,1167,5000,1345,844.0,-70.41863103338751,-23.69289179885084
901,44.889,409,1235,269,397,1167,5000,1345,844.0,-70.41757742219238,-23.692891798850845
902,1.774,224,1172,238,308,1104,5000,838,844.0,-70.41547019980206,-23.692891798850837
903,0.0,86,1310,376,169,1242,5000,976,844.0,-70.41441658860693,-23.69289179885084
904,2.519,49,1326,512,102,1378,5000,928,844.0,-70.41336297741177,-23.69289179885084
905,52.979,0,300,253,239,185,5000,1074,844.0,-70.41230936621663,-23.692891798850845
906,112.346,40,286,239,215,171,5000,1088,844.0,-70.41125575502147,-23.692891798850837
907,119.798,89,136,89,89,35,5000,1159,844.0,-70.41020214382633,-23.692891798850845
908,95.029,39,44,40,134,93,5000,1226,844.0,-70.40914853263116,-23.69289179885084
909,42.298,163,143,237,229,282,5000,1320,844.0,-70.40809492143602,-23.69289179885084
910,41.66,183,249,343,335,388,5000,1394,844.0,-70.40704131024087,-23.69289179885084
911,8.055,222,305,398,390,444,5000,1433,844.0,-70.40598769904571,-23.692891798850837
912,0.568,508,591,685,677,730,5000,1720,844.0,-70.40493408785058,-23.69289179885084
913,33.604,150,1330,644,150,1542,5000,1658,844.0,-70.42207150346688,-23.693728207682682
914,38.892,238,1438,523,238,1421,5000,1600,844.0,-70.42101788808795,-23.69372820768268
915,119.798,238,1438,523,238,1421,5000,1600,844.0,-70.41996427270905,-23.693728207682682
916,69.693,409,1235,269,397,1167,5000,1345,844.0,-70.41891065733016,-23.693728207682682
917,63.625,424,1224,258,386,1156,5000,1334,844.0,-70.41785704195124,-23.693728207682685
918,0.781,86,1310,376,169,1242,5000,976,844.0,-70.41469619581449,-23.693728207682685
919,16.43,15,1360,478,83,1344,5000,962,844.0,-70.41364258043558,-23.69372820768268
920,26.898,0,1428,546,0,1412,5000,1030,844.0,-70.41258896505667,-23.693728207682682
921,114.581,26,341,293,327,273,5000,1215,844.0,-70.41153534967775,-23.693728207682685
922,139.421,132,235,187,221,168,5000,1283,844.0,-70.41048173429886,-23.693728207682682
923,157.483,82,0,47,190,136,5000,1281,844.0,-70.40942811891992,-23.693728207682682
924,20.439,338,253,347,339,392,5000,1430,844.0,-70.40837450354103,-23.693728207682682
925,0.0,611,694,788,780,833,5000,1823,844.0,-70.40521365740429,-23.693728207682682
926,34.385,182,1482,516,362,1414,5000,1592,844.0,-70.42129753338062,-23.694564618551404
927,48.508,305,1359,392,485,1291,5000,1469,844.0,-70.42024391381776,-23.694564618551404
928,91.623,428,1236,270,387,1168,5000,1346,844.0,-70.41919029425489,-23.6945646185514
929,70.154,502,1156,194,304,1088,5000,1270,844.0,-70.41813667469201,-23.6945646185514
930,83.638,560,1058,98,220,990,5000,1174,844.0,-70.41708305512914,-23.694564618551404
931,12.949,461,961,14,114,893,5000,1075,844.0,-70.41602943556629,-23.694564618551404
932,66.207,431,799,166,62,731,5000,1210,844.0,-70.4149758160034,-23.694564618551404
933,3.016,229,597,416,306,530,5000,1419,844.0,-70.41392219644054,-23.6945646185514
934,3.868,144,512,452,351,444,5000,1333,844.0,-70.41286857687768,-23.6945646185514
935,130.301,62,430,382,415,362,5000,1251,844.0,-70.4118149573148,-23.6945646185514
936,162.344,175,205,157,192,138,5000,1283,844.0,-70.41076133775194,-23.694564618551407
937,101.133,228,154,201,294,240,5000,1385,844.0,-70.40970771818905,-23.694564618551404
938,49.466,336,252,322,390,390,5000,1481,844.0,-70.40865409862619,-23.694564618551404
939,15.507,467,382,476,468,521,5000,1559,844.0,-70.40760047906332,-23.694564618551404
940,23.917,177,1481,519,367,1413,5000,1595,844.0,-70.42157719165621,-23.69540103145708
941,51.808,293,1368,404,484,1300,5000,1481,844.0,-70.42052356790919,-23.695401031457077
942,77.038,419,1234,275,377,1166,5000,1350,844.0,-70.41946994416216,-23.69540103145708
943,64.796,593,1239,280,382,1171,5000,1356,844.0,-70.41841632041513,-23.695401031457077
944,61.886,535,1032,74,176,964,5000,1149,844.0,-70.4173626966681,-23.69540103145708
945,23.238,518,1015,70,158,947,5000,1132,844.0,-70.41630907292108,-23.69540103145708
946,15.137,377,745,221,111,677,5000,1265,844.0,-70.41525544917405,-23.695401031457077
947,19.943,298,666,299,190,598,5000,1343,844.0,-70.41420182542704,-23.69540103145708
948,100.139,205,573,392,282,505,5000,1389,844.0,-70.41314820168002,-23.695401031457084
949,168.093,121,489,441,413,421,5000,1310,844.0,-70.412094577933,-23.69540103145708
950,191.371,190,400,352,386,333,5000,1379,844.0,-70.41104095418598,-23.695401031457077
951,156.986,279,297,271,305,251,5000,1387,844.0,-70.40998733043894,-23.695401031457077
952,97.584,273,254,302,444,391,5000,1535,844.0,-70.40893370669194,-23.69540103145708
953,42.866,484,400,493,485,539,5000,1577,844.0,-70.4078800829449,-23.695401031457077
954,0.213,356,401,449,591,538,5000,1683,844.0,-70.40682645919789,-23.695401031457077
955,0.0,422,482,530,673,619,5000,1764,844.0,-70.40577283545086,-23.695401031457077
956,7.807,84,1564,544,480,1521,5000,1706,844.0,-70.42185686291512,-23.696237446399813
957,40.311,141,1574,530,487,1528,5000,1713,844.0,-70.42080323498375,-23.696237446399817
958,68.983,205,1979,1158,1297,1913,5000,2523,844.0,-70.41974960705238,-23.696237446399817
959,76.861,593,1239,280,382,1171,5000,1356,844.0,-70.418695979121,-23.696237446399813
960,66.925,628,1100,166,243,1032,5000,1242,844.0,-70.41764235118963,-23.696237446399817
961,7.098,611,1066,161,209,998,5000,1225,844.0,-70.41658872325826,-23.69623744639982
