,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2995,45.236,625,1236,272,267,996,2049,5000,5921.0,56.35287214983606,27.19276891872861
2996,78.727,480,1413,187,451,1174,2227,5000,5921.0,56.353944935073876,27.19276891872861
2997,93.671,382,1519,211,558,1280,2316,5000,5921.0,56.355017720311686,27.192768918728607
2998,91.623,292,1618,190,670,1392,2304,5000,5921.0,56.3560905055495,27.192768918728614
2999,60.501,244,1682,250,801,1523,2326,5000,5921.0,56.35716329078731,27.192768918728607
3000,91.031,241,1693,212,906,1628,2375,5000,5921.0,56.35823607602513,27.19276891872861
3001,59.096,321,1584,166,1009,1718,2464,5000,5921.0,56.35930886126296,27.19276891872861
3002,86.563,411,1637,255,1155,1862,2607,5000,5921.0,56.36038164650076,27.19276891872861
3003,75.241,508,1666,352,1264,1955,2701,5000,5921.0,56.36145443173858,27.19276891872861
3004,2.945,637,1629,553,1505,2162,2873,5000,5921.0,56.36252721697639,27.19276891872861
3005,78.66,250,603,652,1680,1089,3205,4076,5921.0,56.246401609296086,27.191923229342116
3006,54.002,91,444,777,1528,931,3052,3924,5921.0,56.24747438948338,27.191923229342116
3007,58.859,87,402,773,1443,889,2968,3839,5921.0,56.24854716967065,27.191923229342116
3008,57.742,256,467,840,1363,954,2825,3697,5921.0,56.24961994985794,27.191923229342123
3009,66.424,363,493,865,1270,980,2702,3573,5921.0,56.250692730045216,27.191923229342116
3010,80.42,508,545,918,1158,1032,2562,3433,5921.0,56.2517655102325,27.191923229342116
3011,66.221,608,642,1014,1030,1129,2434,3305,5921.0,56.25283829041979,27.191923229342116
3012,20.223,664,698,1071,974,1186,2378,3249,5921.0,56.25391107060706,27.191923229342116
3013,2.826,760,684,344,934,944,2307,3178,5921.0,56.254983850794346,27.191923229342123
3014,0.271,680,771,431,847,864,2220,3091,5921.0,56.256056630981625,27.191923229342116
3015,19.546,574,960,620,658,764,2031,2902,5921.0,56.257129411168904,27.191923229342116
3016,48.248,321,1008,794,676,793,1791,2662,5921.0,56.25820219135619,27.19192322934212
3017,53.444,271,958,744,651,768,1741,2613,5921.0,56.259274971543476,27.19192322934212
3018,68.252,99,785,604,633,879,1569,2440,5921.0,56.26034775173075,27.191923229342116
3019,60.552,29,697,515,545,792,1481,2352,5921.0,56.26142053191804,27.191923229342116
3020,51.413,150,603,393,421,698,1357,2228,5921.0,56.26249331210532,27.191923229342123
3021,65.73,263,557,307,334,652,1270,2141,5921.0,56.2635660922926,27.191923229342123
3022,30.327,287,407,238,84,730,1020,1872,5921.0,56.264638872479885,27.19192322934212
3023,14.723,311,462,267,76,641,935,1815,5921.0,56.265711652667164,27.191923229342123
3024,32.104,280,536,297,141,625,883,1774,5921.0,56.26678443285445,27.191923229342123
3025,61.686,372,619,461,172,676,819,1710,5921.0,56.26785721304173,27.191923229342116
3026,56.964,467,539,556,138,587,717,1608,5921.0,56.268929993229015,27.19192322934212
3027,61.398,580,416,669,169,492,648,1539,5921.0,56.270002773416294,27.19192322934212
3028,69.809,709,288,760,198,400,560,1451,5921.0,56.27107555360359,27.191923229342116
3029,72.212,751,172,657,66,279,456,1352,5921.0,56.27214833379086,27.19192322934212
3030,56.321,735,142,615,61,245,423,1319,5921.0,56.273221113978146,27.191923229342123
3031,74.107,804,245,534,176,205,350,1303,5921.0,56.27429389416542,27.191923229342123
3032,50.482,850,285,428,250,125,300,1253,5921.0,56.27536667435271,27.191923229342116
3033,64.207,891,317,236,346,183,359,1179,5921.0,56.27643945453998,27.191923229342123
3034,65.798,961,393,225,445,284,440,1118,5921.0,56.27751223472727,27.191923229342116
3035,53.833,1019,451,335,535,390,511,1046,5921.0,56.27858501491455,27.191923229342123
3036,50.719,1107,489,449,616,471,605,962,5921.0,56.27965779510184,27.191923229342123
3037,48.671,1175,406,408,658,466,678,949,5921.0,56.28073057528913,27.19192322934212
3038,73.803,1281,387,388,766,409,847,981,5921.0,56.2818033554764,27.191923229342123
3039,94.111,1253,399,432,878,366,966,1038,5921.0,56.28287613566367,27.19192322934212
3040,64.884,1176,338,433,967,360,1074,1132,5921.0,56.283948915850964,27.19192322934212
3041,77.407,1059,402,496,1018,394,1172,1205,5921.0,56.28502169603825,27.191923229342123
3042,63.429,947,484,538,1025,495,1272,1211,5921.0,56.28609447622553,27.19192322934212
3043,76.68,671,601,471,895,588,1477,1506,5921.0,56.287167256412815,27.191923229342116
3044,60.636,574,489,433,783,541,1545,1506,5921.0,56.288240036600094,27.191923229342123
3045,79.015,477,414,439,757,541,1666,1525,5921.0,56.28931281678737,27.19192322934212
3046,71.89,327,331,328,752,467,1747,1594,5921.0,56.29038559697465,27.191923229342116
3047,72.753,229,391,227,741,437,1850,1660,5921.0,56.29145837716194,27.19192322934212
3048,68.963,119,436,91,654,480,1947,1773,5921.0,56.292531157349224,27.191923229342116
3049,58.978,60,466,26,684,533,1980,1857,5921.0,56.293603937536496,27.191923229342116
3050,72.246,499,681,350,17,372,2125,1863,5921.0,56.29467671772378,27.191923229342123
3051,79.658,730,603,544,248,212,2252,2056,5921.0,56.29574949791106,27.191923229342123
3052,83.094,764,555,592,296,164,2203,2105,5921.0,56.29682227809835,27.19192322934212
3053,61.872,817,527,669,420,135,2175,2228,5921.0,56.29789505828563,27.191923229342116
3054,37.13,943,910,832,109,306,2563,2197,5921.0,56.298967838472926,27.191923229342123
3055,44.636,963,827,876,74,394,2652,2266,5921.0,56.30004061866019,27.19192322934212
3056,76.747,981,705,755,166,482,2739,2354,5921.0,56.30111339884749,27.19192322934212
3057,20.63,882,719,769,275,604,2795,2476,5921.0,56.30218617903477,27.19192322934212
3058,13.048,658,809,746,547,523,2571,3118,5921.0,56.30325895922205,27.191923229342116
3059,13.488,658,809,746,547,523,2571,3118,5921.0,56.30433173940932,27.19192322934212
3060,21.831,905,835,466,442,683,2791,3040,5921.0,56.305404519596614,27.19192322934212
3061,50.638,846,742,410,474,540,2823,3187,5921.0,56.3064772997839,27.191923229342116
3062,76.087,773,669,330,427,478,2872,3257,5921.0,56.30755007997117,27.19192322934212
3063,57.979,686,582,250,366,391,2908,3321,5921.0,56.308622860158444,27.19192322934212
3064,71.84,552,526,55,336,426,3069,3516,5921.0,56.30969564034573,27.191923229342116
3065,63.75,539,530,0,389,452,3094,3571,5921.0,56.310768420533016,27.19192322934212
3066,61.499,406,456,33,423,425,3143,3726,5921.0,56.311841200720295,27.191923229342116
3067,65.019,348,451,141,470,357,3188,3835,5921.0,56.31291398090759,27.19192322934212
3068,67.541,138,417,165,529,199,3247,3928,5921.0,56.31398676109487,27.191923229342116
3069,75.613,79,498,246,551,281,3343,4024,5921.0,56.315059541282146,27.19192322934212
3070,74.226,151,582,250,458,250,3452,4133,5921.0,56.316132321469425,27.19192322934212
3071,45.27,280,617,269,406,269,3581,4262,5921.0,56.317205101656704,27.191923229342123
3072,54.848,1005,743,357,532,362,3645,4604,5921.0,56.318277881844,27.19192322934212
3073,57.235,1007,745,260,534,341,3547,4606,5921.0,56.319350662031276,27.191923229342116
3074,31.105,1095,833,306,622,429,3583,4694,5921.0,56.32042344221855,27.191923229342116
3075,58.656,1243,981,576,770,577,3247,4842,5921.0,56.32149622240584,27.19192322934212
3076,28.77,1246,984,580,774,581,3243,4845,5921.0,56.32256900259313,27.191923229342116
3077,16.449,1403,1205,535,1203,529,2803,5000,5921.0,56.32471456296768,27.191923229342123
3078,0.237,1332,1134,464,1132,458,2732,5000,5921.0,56.32578734315497,27.19192322934212
3079,15.18,1198,1000,489,1000,324,2598,5000,5921.0,56.32686012334225,27.19192322934212
3080,45.913,1243,1045,534,1045,369,2643,5000,5921.0,56.32793290352952,27.191923229342123
3081,38.501,886,687,307,687,80,2286,5000,5921.0,56.329005683716815,27.19192322934212
3082,58.267,784,585,167,585,119,2184,5000,5921.0,56.33007846390409,27.191923229342116
3083,35.81,676,473,423,473,345,2096,5000,5921.0,56.33115124409137,27.19192322934212
3084,85.869,186,21,268,21,214,1718,5000,5921.0,56.33436958465322,27.191923229342123
3085,48.79,163,128,183,66,293,1825,5000,5921.0,56.33544236484051,27.191923229342116
3086,90.252,63,144,145,144,293,1841,5000,5921.0,56.33651514502778,27.19192322934212
3087,85.209,219,206,132,153,93,1884,5000,5921.0,56.33758792521506,27.19192322934212
3088,63.767,338,79,137,0,168,1757,5000,5921.0,56.33866070540235,27.191923229342116
3089,52.141,388,155,119,49,103,1755,5000,5921.0,56.339733485589626,27.19192322934212
3090,71.856,518,285,70,180,178,1625,5000,5921.0,56.34080626577691,27.19192322934212
3091,65.832,702,471,180,70,363,1600,5000,5921.0,56.341879045964205,27.19192322934212
3092,64.021,763,530,240,130,423,1659,5000,5921.0,56.34295182615148,27.191923229342116
3093,78.067,646,728,174,186,595,1799,5000,5921.0,56.34402460633876,27.191923229342116
3094,79.827,515,859,43,317,697,1773,5000,5921.0,56.34509738652604,27.19192322934212
3095,42.478,414,926,93,366,694,1747,5000,5921.0,56.34617016671333,27.19192322934212
3096,47.978,198,799,285,274,560,1613,5000,5921.0,56.3472429469006,27.191923229342123
3097,10.34,232,860,346,293,620,1673,5000,5921.0,56.34831572708789,27.19192322934212
3098,49.958,369,896,426,99,657,1710,5000,5921.0,56.34938850727517,27.191923229342123
3099,57.133,468,996,525,0,756,1809,5000,5921.0,56.35046128746246,27.191923229342116
3100,57.505,560,1087,442,91,848,1901,5000,5921.0,56.35153406764974,27.191923229342116
3101,62.261,528,1355,175,380,1115,2168,5000,5921.0,56.352606847837016,27.191923229342116
3102,63.581,415,1447,94,473,1208,2261,5000,5921.0,56.3536796280243,27.19192322934212
3103,58.775,336,1528,123,554,1289,2342,5000,5921.0,56.35475240821158,27.19192322934212
3104,83.212,256,1620,126,645,1381,2385,5000,5921.0,56.35582518839887,27.191923229342123
3105,74.564,145,1775,178,800,1535,2427,5000,5921.0,56.356897968586146,27.19192322934212
3106,62.295,190,1711,134,963,1681,2446,5000,5921.0,56.357970748773425,27.191923229342116
3107,70.063,231,1675,76,1061,1786,2557,5000,5921.0,56.359043528960704,27.191923229342123
3108,47.555,322,1717,166,1148,1871,2616,5000,5921.0,56.36011630914798,27.191923229342123
3109,60.619,433,1707,277,1246,1956,2701,5000,5921.0,56.36118908933528,27.19192322934212
3110,11.762,578,1791,422,1391,2096,2841,5000,5921.0,56.362261869522555,27.191923229342123
3111,71.433,218,543,601,1698,1018,3225,4097,5921.0,56.246136819031236,27.191077542387163
3112,65.036,136,429,611,1600,916,3119,3990,5921.0,56.247209594168204,27.191077542387156
3113,67.389,58,294,666,1471,781,2984,3855,5921.0,56.24828236930519,27.191077542387163
3114,57.421,196,304,677,1451,792,2873,3744,5921.0,56.24935514444214,27.191077542387163
3115,72.246,346,380,752,1301,867,2706,3577,5921.0,56.25042791957912,27.191077542387156
3116,70.858,464,498,871,1174,985,2578,3449,5921.0,56.251500694716086,27.191077542387163
3117,52.039,611,465,315,1138,952,2526,3397,5921.0,56.25257346985307,27.19107754238716
3118,48.062,715,570,210,1033,933,2436,3308,5921.0,56.25364624499004,27.19107754238716
3119,44.661,717,728,388,961,901,2263,3135,5921.0,56.254719020127006,27.191077542387163
3120,23.388,629,816,476,872,813,2175,3047,5921.0,56.25579179526398,27.191077542387163
3121,6.786,425,1020,574,700,609,1971,2843,5921.0,56.25686457040095,27.19107754238716
3122,11.576,321,1008,794,676,793,1791,2662,5921.0,56.25793734553792,27.191077542387156
3123,28.516,321,1008,794,676,793,1791,2662,5921.0,56.25901012067489,27.19107754238716
3124,29.379,143,841,659,689,879,1624,2495,5921.0,56.26008289581188,27.19107754238716
3125,13.336,65,762,581,610,858,1546,2417,5921.0,56.26115567094884,27.191077542387156
3126,27.399,147,549,368,397,645,1333,2204,5921.0,56.26222844608582,27.191077542387163
3127,34.422,322,412,220,300,507,1196,2078,5921.0,56.26330122122278,27.19107754238716
3128,22.457,351,429,174,274,521,1142,2013,5921.0,56.264373996359765,27.19107754238716
3129,35.861,417,513,150,270,482,1005,1896,5921.0,56.26544677149674,27.191077542387163
3130,60.535,380,629,297,237,619,980,1871,5921.0,56.2665195466337,27.19107754238716
3131,68.81,384,644,427,200,716,893,1784,5921.0,56.26759232177068,27.19107754238716
3132,51.481,507,516,596,44,660,813,1704,5921.0,56.26866509690766,27.19107754238716
3133,66.272,619,388,708,110,601,761,1652,5921.0,56.26973787204462,27.191077542387163
3134,54.662,676,258,712,204,512,672,1562,5921.0,56.27081064718159,27.191077542387156
3135,69.47,659,136,695,172,425,601,1493,5921.0,56.27188342231857,27.191077542387163
3136,61.838,621,35,645,106,334,528,1444,5921.0,56.27295619745554,27.19107754238716
3137,55.779,655,134,554,49,213,446,1422,5921.0,56.27402897259252,27.19107754238716
3138,53.258,688,166,449,158,71,337,1392,5921.0,56.27510174772949,27.19107754238716
3139,29.768,777,203,342,261,86,269,1285,5921.0,56.276174522866455,27.191077542387163
3140,53.444,820,251,331,368,246,312,1252,5921.0,56.27724729800343,27.191077542387163
3141,56.084,903,335,392,424,368,395,1166,5921.0,56.27832007314039,27.19107754238716
3142,81.774,997,449,506,477,468,509,1091,5921.0,56.27939284827737,27.19107754238716
3143,46.099,1108,504,506,579,439,670,1061,5921.0,56.280465623414365,27.191077542387163
3144,58.605,1166,491,492,637,361,748,1075,5921.0,56.28153839855131,27.191077542387163
3145,77.272,1188,501,510,753,275,862,1114,5921.0,56.282611173688295,27.191077542387163
3146,66.458,1112,455,545,859,242,972,1181,5921.0,56.283683948825264,27.191077542387163
3147,72.161,983,490,558,961,337,1115,1288,5921.0,56.28475672396224,27.19107754238716
3148,83.906,869,579,463,946,424,1201,1326,5921.0,56.28582949909921,27.19107754238716
3149,56.862,713,554,381,834,525,1339,1451,5921.0,56.28690227423618,27.191077542387163
3150,59.096,642,470,332,745,600,1421,1533,5921.0,56.28797504937315,27.19107754238716
3151,51.701,519,326,366,626,605,1551,1606,5921.0,56.28904782451013,27.19107754238716
3152,80.03,402,220,392,652,543,1668,1658,5921.0,56.290120599647096,27.191077542387163
3153,57.285,202,311,208,756,522,1825,1726,5921.0,56.291193374784065,27.191077542387163
3154,81.063,128,364,134,744,546,1878,1818,5921.0,56.29226614992104,27.19107754238716
3155,82.637,34,448,34,719,554,1962,1874,5921.0,56.293338925058016,27.19107754238716
3156,49.399,427,690,438,70,303,2053,1951,5921.0,56.294411700195,27.19107754238716
3157,70.553,444,677,437,68,285,2070,1949,5921.0,56.29548447533196,27.19107754238716
3158,68.726,742,451,602,400,60,2099,2209,5921.0,56.296557250468936,27.19107754238716
3159,76.189,682,391,542,354,0,2039,2235,5921.0,56.297630025605905,27.19107754238716
3160,75.089,694,421,485,463,109,2069,2344,5921.0,56.29870280074289,27.19107754238716
3161,46.353,859,586,650,567,245,2234,2441,5921.0,56.299775575879856,27.19107754238716
3162,25.199,742,859,830,221,514,2655,2386,5921.0,56.300848351016825,27.191077542387156
3163,40.954,708,859,796,374,573,2621,2539,5921.0,56.30192112615379,27.191077542387163
3164,26.671,658,809,746,547,523,2571,3118,5921.0,56.30299390129077,27.191077542387156
3165,49.162,658,809,746,547,523,2571,3118,5921.0,56.304066676427745,27.191077542387163
3166,47.758,788,793,483,325,580,2674,3156,5921.0,56.306212226701696,27.191077542387163
3167,59.841,768,798,773,305,573,2654,3321,5921.0,56.30728500183866,27.19107754238716
3168,59.587,600,496,273,280,305,2862,3407,5921.0,56.30835777697563,27.19107754238716
3169,77.384,483,457,112,294,357,3000,3568,5921.0,56.3094305521126,27.191077542387163
3170,53.241,414,388,148,266,329,2986,3627,5921.0,56.31050332724956,27.191077542387156
3171,80.318,348,335,161,291,340,3009,3690,5921.0,56.31157610238656,27.19107754238716
3172,84.38,275,337,193,358,280,3077,3758,5921.0,56.312648877523515,27.191077542387163
3173,53.021,104,368,123,478,158,3196,3877,5921.0,56.313721652660504,27.191077542387163
3174,75.461,0,431,178,554,213,3300,3981,5921.0,56.31479442779747,27.19107754238716
3175,63.006,327,607,18,396,18,3628,4309,5921.0,56.315867202934434,27.191077542387163
3176,55.678,252,527,114,316,114,3553,4234,5921.0,56.3169399780714,27.19107754238716
3177,43.036,922,660,310,450,305,3587,4521,5921.0,56.318012753208365,27.19107754238716
3178,78.304,944,682,274,471,278,3561,4543,5921.0,56.319085528345354,27.191077542387163
3179,40.802,1017,755,228,544,351,3515,4616,5921.0,56.32015830348233,27.19107754238716
3180,49.501,1168,906,502,696,503,3180,4767,5921.0,56.32123107861929,27.191077542387156
3181,39.279,1129,867,463,657,464,3135,4729,5921.0,56.32230385375626,27.191077542387163
3182,10.983,1332,1134,464,1132,458,2732,5000,5921.0,56.32444940403022,27.19107754238716
3183,0.0,1332,1134,464,1132,458,2732,5000,5921.0,56.32552217916719,27.19107754238716
3184,24.657,1232,1033,363,1031,357,2632,5000,5921.0,56.32659495430416,27.191077542387163
3185,26.671,1061,862,351,862,187,2461,5000,5921.0,56.32766772944113,27.19107754238716
3186,29.497,874,675,295,675,0,2274,5000,5921.0,56.328740504578114,27.19107754238716
3187,18.334,782,584,204,584,21,2182,5000,5921.0,56.329813279715076,27.19107754238716
3188,27.907,704,500,785,500,629,2149,5000,5921.0,56.33088605485206,27.191077542387156
3189,18.379,724,516,806,516,646,2166,5000,5921.0,56.33195882998903,27.191077542387156
3190,46.658,807,600,889,600,729,2249,5000,5921.0,56.333031605126,27.19107754238716
3191,64.478,202,162,159,0,343,1859,5000,5921.0,56.33517715539994,27.19107754238716
3192,52.412,42,246,75,76,230,1943,5000,5921.0,56.336249930536916,27.191077542387156
3193,68.15,236,272,59,170,33,1933,5000,5921.0,56.33732270567389,27.19107754238716
3194,54.222,239,245,38,150,23,1913,5000,5921.0,56.33839548081086,27.191077542387163
3195,84.278,406,301,228,39,39,1844,5000,5921.0,56.33946825594783,27.191077542387156
3196,99.069,656,541,251,0,434,1671,5000,5921.0,56.34161380622177,27.19107754238716
3197,56.338,639,558,268,16,451,1687,5000,5921.0,56.34268658135874,27.19107754238716
3198,57.184,629,719,389,13,612,1849,5000,5921.0,56.34375935649573,27.19107754238716
3199,31.884,528,832,462,126,725,1922,5000,5921.0,56.34483213163269,27.19107754238716
3200,12.743,451,933,32,343,726,1780,5000,5921.0,56.34590490676967,27.19107754238716
3201,64.664,0,1168,653,637,928,1981,5000,5921.0,56.34697768190663,27.191077542387156
3202,66.39,0,1168,653,637,928,1981,5000,5921.0,56.348050457043605,27.191077542387163
3203,19.411,0,998,484,468,759,1812,5000,5921.0,56.349123232180574,27.19107754238716
3204,32.442,646,1460,293,485,1221,2274,5000,5921.0,56.35126878245453,27.191077542387163
3205,55.898,559,1442,206,467,1203,2256,5000,5921.0,56.3523415575915,27.19107754238716
3206,63.615,404,1491,51,517,1252,2305,5000,5921.0,56.35341433272847,27.19107754238716
3207,81.655,304,1556,48,582,1317,2370,5000,5921.0,56.354487107865445,27.191077542387163
3208,77.069,199,1665,29,690,1426,2448,5000,5921.0,56.355559883002414,27.191077542387163
3209,82.298,79,1794,103,820,1555,2480,5000,5921.0,56.3566326581394,27.19107754238716
3210,64.579,71,1831,129,943,1678,2521,5000,5921.0,56.357705433276365,27.19107754238716
3211,75.241,90,1796,84,990,1725,2534,5000,5921.0,56.35877820841332,27.19107754238716
3212,52.835,209,1703,54,1071,1806,2595,5000,5921.0,56.3598509835503,27.19107754238716
3213,41.141,408,1816,406,1329,1940,2830,5000,5921.0,56.360923758687285,27.19107754238716
3214,6.989,549,1675,538,1471,2081,2957,5000,5921.0,56.361996533824254,27.191077542387163
3215,0.0,599,1699,673,1520,2097,3088,5000,5921.0,56.36306930896122,27.19107754238716
3216,64.579,329,540,458,1615,933,3252,4124,5921.0,56.24587204049731,27.19023185786364
3217,66.052,214,443,523,1620,895,3142,4015,5921.0,56.24694481058419,27.190231857863644
3218,65.866,181,251,599,1428,738,2962,3834,5921.0,56.24801758067108,27.19023185786364
3219,63.107,131,221,594,1399,709,2912,3783,5921.0,56.24909035075796,27.190231857863637
3220,70.723,345,200,540,1354,687,2791,3663,5921.0,56.25016312084485,27.19023185786364
3221,69.589,441,296,512,1335,783,2723,3595,5921.0,56.25123589093174,27.19023185786364
3222,63.987,937,776,276,1099,1000,2518,3390,5921.0,56.252308661018624,27.19023185786364
3223,56.778,821,660,160,983,884,2402,3274,5921.0,56.25338143110551,27.190231857863644
3224,55.441,755,805,465,1031,939,2301,3174,5921.0,56.25445420119242,27.190231857863637
3225,38.027,596,848,508,872,780,2143,3015,5921.0,56.25552697127928,27.19023185786364
3226,10.882,445,1101,605,720,629,1991,2863,5921.0,56.256599741366166,27.19023185786364
3227,2.217,380,1047,565,656,564,1926,2799,5921.0,56.25767251145305,27.19023185786364
3228,5.839,0,1123,724,673,581,1943,2815,5921.0,56.258745281539944,27.19023185786364
3229,16.229,44,1150,751,699,608,1970,2842,5921.0,56.25981805162682,27.190231857863637
3230,18.362,12,1152,752,701,609,1971,2844,5921.0,56.26089082171373,27.19023185786364
3231,34.168,455,493,346,441,588,1312,2203,5921.0,56.2619635918006,27.19023185786364
3232,48.502,422,432,294,408,527,1280,2170,5921.0,56.263036361887494,27.19023185786364
3233,65.866,446,255,112,384,350,1234,2125,5921.0,56.26410913197438,27.190231857863637
3234,60.382,522,353,9,395,448,1131,2022,5921.0,56.26518190206126,27.19023185786364
3235,33.271,503,680,358,338,555,1094,1985,5921.0,56.26625467214815,27.19023185786364
3236,74.903,466,684,434,255,652,1004,1895,5921.0,56.267327442235036,27.190231857863637
3237,73.684,525,565,548,140,723,936,1827,5921.0,56.26840021232192,27.19023185786364
3238,46.742,654,424,709,90,694,854,1764,5921.0,56.26947298240881,27.190231857863633
3239,57.979,649,316,684,119,601,749,1686,5921.0,56.27054575249571,27.190231857863637
3240,52.225,550,186,585,122,467,634,1620,5921.0,56.27161852258258,27.19023185786364
3241,50.872,523,107,559,150,345,513,1554,5921.0,56.27269129266948,27.19023185786364
3242,64.224,564,157,583,84,235,399,1503,5921.0,56.27376406275636,27.190231857863637
3243,65.916,594,105,544,194,141,273,1489,5921.0,56.27483683284324,27.190231857863644
3244,57.353,631,53,490,264,138,175,1433,5921.0,56.27590960293012,27.19023185786364
3245,49.179,731,163,426,296,261,223,1343,5921.0,56.276982373017006,27.190231857863637
3246,68.946,861,293,454,318,318,353,1254,5921.0,56.2780551431039,27.19023185786364
3247,61.161,920,424,549,391,391,484,1163,5921.0,56.279127913190784,27.190231857863637
3248,59.57,989,509,616,464,399,592,1163,5921.0,56.28020068327767,27.19023185786364
3249,54.205,1067,562,594,556,306,708,1166,5921.0,56.28127345336457,27.190231857863644
3250,74.547,1122,595,597,655,193,831,1203,5921.0,56.28234622345145,27.19023185786364
3251,54.358,1040,588,597,738,134,932,1253,5921.0,56.28341899353833,27.190231857863637
3252,84.312,929,640,507,816,198,1044,1357,5921.0,56.28449176362521,27.190231857863633
3253,85.277,845,616,422,887,331,1173,1434,5921.0,56.28556453371211,27.190231857863637
3254,38.382,723,536,327,807,424,1286,1424,5921.0,56.286637303799,27.190231857863637
3255,67.389,606,434,247,689,573,1424,1536,5921.0,56.28771007388588,27.190231857863644
3256,60.772,523,362,222,614,599,1501,1614,5921.0,56.288782843972776,27.19023185786364
3257,53.495,410,174,341,596,507,1659,1722,5921.0,56.28985561405965,27.19023185786364
3258,57.472,314,55,347,601,411,1664,1836,5921.0,56.29092838414654,27.190231857863644
3259,62.058,180,274,203,681,465,1788,1874,5921.0,56.29200115423342,27.19023185786364
3260,89.727,94,354,129,730,513,1868,1963,5921.0,56.29307392432031,27.190231857863644
3261,48.451,319,612,367,162,386,1945,2043,5921.0,56.294146694407196,27.19023185786364
3262,80.267,300,592,347,181,381,1926,2063,5921.0,56.295219464494096,27.190231857863637
3263,72.956,741,436,588,647,292,2085,2528,5921.0,56.296292234580974,27.19023185786364
3264,59.316,593,295,446,450,95,1943,2331,5921.0,56.29736500466785,27.190231857863644
3265,64.562,598,325,390,417,204,1974,2440,5921.0,56.298437774754746,27.19023185786364
3266,73.363,732,459,523,550,308,2107,2544,5921.0,56.29951054484163,27.190231857863644
3267,38.331,323,265,335,141,452,2073,2570,5921.0,56.30058331492852,27.19023185786364
3268,19.783,392,352,454,62,514,2192,2484,5921.0,56.3016560850154,27.190231857863644
3269,1.642,303,336,482,33,446,2220,2573,5921.0,56.30272885510229,27.19023185786364
3270,28.296,689,719,693,226,494,2575,3241,5921.0,56.305947165362944,27.190231857863644
3271,40.718,677,707,682,214,483,2563,3230,5921.0,56.30701993544982,27.19023185786364
3272,71.247,520,416,375,200,214,2770,3437,5921.0,56.30809270553672,27.19023185786364
3273,58.182,465,404,313,188,224,2781,3447,5921.0,56.30916547562361,27.190231857863644
3274,68.421,365,333,235,173,236,2898,3565,5921.0,56.3102382457105,27.190231857863644
3275,61.482,247,222,282,180,229,2898,3579,5921.0,56.31131101579737,27.19023185786364
3276,60.873,243,241,234,277,266,2995,3677,5921.0,56.31238378588426,27.19023185786364
3277,60.399,250,287,108,418,137,3114,3795,5921.0,56.31345655597115,27.190231857863644
3278,64.749,196,234,17,428,17,3219,3900,5921.0,56.31452932605803,27.19023185786364
3279,62.8,346,626,0,415,0,3647,4328,5921.0,56.31560209614493,27.190231857863644
3280,60.067,314,450,175,240,175,3518,4199,5921.0,56.31667486623181,27.19023185786364
3281,26.773,366,398,228,187,228,3518,4252,5921.0,56.31774763631869,27.190231857863637
3282,47.521,857,595,187,385,192,3475,4457,5921.0,56.31882040640558,27.19023185786364
3283,79.692,788,526,0,316,123,3287,4387,5921.0,56.31989317649248,27.190231857863644
3284,37.451,1027,765,361,555,362,3033,4626,5921.0,56.32203871666623,27.190231857863633
3285,63.53,988,726,322,515,322,2964,4587,5921.0,56.32311148675313,27.19023185786364
3286,16.737,1170,965,87,755,451,2725,4826,5921.0,56.32418425684002,27.19023185786364
3287,4.789,1163,969,79,758,458,2731,4830,5921.0,56.325257026926906,27.190231857863644
3288,33.508,1140,942,272,940,266,2540,5000,5921.0,56.326329797013784,27.190231857863637
3289,41.191,965,857,303,857,698,2506,5000,5921.0,56.327402567100684,27.19023185786364
3290,51.396,803,595,884,595,725,2245,5000,5921.0,56.33062087736133,27.190231857863637
3291,63.056,764,557,846,557,686,2206,5000,5921.0,56.331693647448226,27.190231857863637
3292,54.933,807,600,889,600,729,2249,5000,5921.0,56.332766417535105,27.190231857863637
3293,5.043,82,289,31,37,219,1986,5000,5921.0,56.33598472779577,27.190231857863637
3294,63.699,82,289,0,37,187,1986,5000,5921.0,56.33705749788264,27.19023185786364
3295,91.606,368,769,480,322,668,1993,5000,5921.0,56.33920303805643,27.190231857863637
3296,87.815,368,769,480,322,668,1993,5000,5921.0,56.34027580814332,27.19023185786364
3297,83.381,340,857,564,290,749,1986,5000,5921.0,56.341348578230196,27.190231857863633
3298,48.57,577,657,327,58,550,1786,5000,5921.0,56.34242134831708,27.190231857863637
3299,49.382,643,868,537,14,760,1997,5000,5921.0,56.343494118403974,27.19023185786364
3300,68.286,725,949,619,96,842,2079,5000,5921.0,56.34456688849085,27.19023185786364
3301,45.253,692,995,665,257,888,2102,5000,5921.0,56.34563965857774,27.19023185786364
3302,9.156,0,1168,653,637,928,1981,5000,5921.0,56.34671242866463,27.190231857863637
3303,33.644,0,1168,653,637,928,1981,5000,5921.0,56.34778519875151,27.19023185786364
3304,19.394,554,1345,239,570,1105,2158,5000,5921.0,56.352076279099066,27.190231857863637
3305,44.034,515,1361,263,594,1121,2174,5000,5921.0,56.35314904918596,27.19023185786364
3306,63.412,280,1596,239,829,1357,2410,5000,5921.0,56.35529458935973,27.190231857863637
3307,54.882,0,1861,170,887,1622,2545,5000,5921.0,56.356367359446615,27.19023185786364
3308,30.614,15,1861,185,902,1622,2560,5000,5921.0,56.3574401295335,27.190231857863644
