,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1484,21.794,223,411,171,249,417,83,1076,3146.0,22.299945427539573,60.451124277965064
1485,21.638,104,494,53,262,481,130,1139,3146.0,22.30150089403611,60.451124277965064
1486,4.856,187,563,135,342,536,105,1234,3146.0,22.303056360532636,60.451124277965064
1487,9.342,165,608,162,296,581,48,1281,3146.0,22.30461182702917,60.451124277965064
1488,18.914,33,757,130,193,730,153,1305,3146.0,22.306167293525704,60.451124277965064
1489,21.646,58,807,70,124,780,203,1304,3146.0,22.30772276002224,60.45112427796507
1490,18.785,147,896,56,23,869,220,1280,3146.0,22.309278226518767,60.451124277965064
1491,29.496,251,1105,306,241,991,183,1263,3146.0,22.312389159511834,60.451124277965064
1492,28.738,159,1084,586,223,777,170,1418,3146.0,22.31705555900143,60.451124277965064
1493,34.27,186,595,668,607,733,344,1655,3146.0,22.32172195849103,60.45112427796507
1494,106.943,205,580,653,626,752,363,1673,3146.0,22.32327742498756,60.451124277965064
1495,35.923,408,341,415,637,762,241,1863,3146.0,22.3248328914841,60.45112427796507
1496,0.0,483,192,263,794,919,110,1905,3146.0,22.326388357980633,60.45112427796507
1497,35.992,493,101,175,877,975,27,1986,3146.0,22.32794382447716,60.451124277965064
1498,56.031,467,118,191,869,958,0,2014,3146.0,22.32949929097369,60.451124277965064
1499,6.863,515,260,333,967,918,69,2156,3146.0,22.331054757470223,60.451124277965064
1500,0.0,557,302,375,1009,960,111,2198,3146.0,22.33261022396676,60.451124277965064
1501,0.0,636,381,455,1044,993,191,2277,3146.0,22.334165690463287,60.451124277965064
1502,14.369,128,467,1122,571,793,237,849,3146.0,22.15016282256121,60.45007231271612
1503,10.1,278,508,936,402,607,122,663,3146.0,22.151718256908506,60.450072312716124
1504,1.377,173,540,839,297,509,16,565,3146.0,22.15327369125579,60.450072312716124
1505,27.132,230,571,763,323,433,12,489,3146.0,22.154829125603083,60.45007231271613
1506,36.795,284,711,611,282,282,189,341,3146.0,22.156384559950368,60.450072312716124
1507,14.094,280,707,607,278,278,187,337,3146.0,22.15793999429766,60.45007231271612
1508,0.0,5,484,403,249,240,153,324,3146.0,22.15949542864495,60.45007231271614
1509,0.0,11,481,399,255,236,159,330,3146.0,22.161050862992237,60.45007231271614
1510,1.607,168,324,242,401,79,287,305,3146.0,22.162606297339526,60.450072312716124
1511,24.436,211,268,179,339,23,216,258,3146.0,22.164161731686814,60.45007231271614
1512,16.816,66,35,111,567,245,125,18,3146.0,22.165717166034103,60.45007231271614
1513,16.969,78,111,44,520,198,43,123,3146.0,22.167272600381388,60.450072312716124
1514,6.516,265,96,96,679,359,213,310,3146.0,22.168828034728673,60.45007231271612
1515,8.355,265,96,96,679,359,213,310,3146.0,22.170383469075965,60.450072312716124
1516,21.187,408,167,282,815,509,156,454,3146.0,22.171938903423253,60.45007231271613
1517,9.544,477,230,326,861,581,169,523,3146.0,22.173494337770546,60.45007231271614
1518,24.9,564,327,394,904,657,115,609,3146.0,22.175049772117834,60.45007231271612
1519,3.932,656,383,538,1046,764,77,701,3146.0,22.176605206465116,60.450072312716124
1520,0.0,789,516,408,1179,897,56,834,3146.0,22.178160640812404,60.45007231271612
1521,0.0,789,516,408,1179,897,56,834,3146.0,22.1797160751597,60.45007231271613
1522,0.0,946,673,191,1023,1054,146,991,3146.0,22.181271509506985,60.45007231271614
1523,0.344,971,709,155,992,1082,148,1016,3146.0,22.182826943854277,60.450072312716124
1524,27.2,1107,844,20,856,1217,12,1152,3146.0,22.184382378201562,60.45007231271612
1525,0.39,1168,1089,224,770,1462,186,1359,3146.0,22.185937812548843,60.45007231271612
1526,0.0,1215,1021,764,817,1966,397,1406,3146.0,22.18904868124343,60.45007231271614
1527,13.856,1103,1086,652,705,1890,284,1294,3146.0,22.190604115590716,60.450072312716124
1528,23.121,1309,927,858,910,2059,490,1500,3146.0,22.192159549938,60.450072312716124
1529,18.666,1408,827,957,929,2159,590,1600,3146.0,22.193714984285293,60.450072312716124
1530,0.046,1036,54,1019,213,2405,131,1233,3146.0,22.198381287327162,60.450072312716124
1531,15.778,1042,32,1025,157,2492,75,1303,3146.0,22.199936721674455,60.45007231271614
1532,24.208,981,110,964,84,2539,48,1259,3146.0,22.201492156021732,60.45007231271612
1533,19.957,1009,183,992,38,2553,55,1294,3146.0,22.20304759036902,60.450072312716124
1534,27.994,1086,238,1069,81,2630,124,1364,3146.0,22.20460302471631,60.45007231271614
1535,22.462,1074,468,1078,285,2367,66,1384,3146.0,22.206158459063598,60.450072312716124
1536,21.76,1121,483,1150,272,2354,64,1333,3146.0,22.20771389341089,60.45007231271612
1537,30.596,1027,561,1262,350,2260,142,1250,3146.0,22.209269327758182,60.450072312716124
1538,23.245,1058,664,1326,453,2265,246,1176,3146.0,22.210824762105464,60.450072312716124
1539,10.217,940,794,1227,583,2099,324,1010,3146.0,22.21238019645276,60.450072312716124
1540,9.459,847,843,1301,632,2000,225,911,3146.0,22.21393563080004,60.450072312716124
1541,29.702,800,851,1262,642,1953,189,864,3146.0,22.21549106514733,60.450072312716124
1542,10.754,126,464,861,513,1368,436,826,3146.0,22.221712802536487,60.450072312716124
1543,9.044,244,395,799,450,1329,367,748,3146.0,22.223268236883772,60.45007231271612
1544,31.253,255,331,739,390,1268,303,693,3146.0,22.224823671231064,60.450072312716124
1545,22.731,176,219,645,311,1190,192,582,3146.0,22.22637910557835,60.450072312716124
1546,17.117,68,165,535,186,1111,127,519,3146.0,22.22793453992564,60.45007231271612
1547,5.063,88,235,452,110,1042,57,582,3146.0,22.22948997427293,60.45007231271612
1548,0.505,199,368,314,157,1088,131,536,3146.0,22.23104540862022,60.45007231271612
1549,6.147,281,450,233,239,1170,212,454,3146.0,22.232600842967503,60.45007231271612
1550,29.743,446,459,377,362,1335,197,598,3146.0,22.23415627731479,60.450072312716124
1551,28.592,522,337,352,188,1367,48,538,3146.0,22.235711711662084,60.450072312716124
1552,12.925,523,251,398,175,1362,20,514,3146.0,22.23726714600937,60.450072312716124
1553,33.654,446,47,684,367,1272,47,425,3146.0,22.238822580356658,60.450072312716124
1554,29.211,464,248,610,344,993,116,417,3146.0,22.24193344905123,60.450072312716124
1555,12.717,451,370,683,410,870,59,470,3146.0,22.24348888339852,60.450072312716124
1556,60.512,282,282,589,162,781,127,369,3146.0,22.245044317745812,60.45007231271612
1557,61.7,276,278,514,252,702,53,301,3146.0,22.246599752093104,60.450072312716124
1558,58.762,126,143,359,123,546,141,159,3146.0,22.248155186440393,60.450072312716124
1559,59.497,108,244,283,150,446,91,238,3146.0,22.249710620787678,60.45007231271612
1560,41.432,92,215,243,110,406,63,210,3146.0,22.251266055134966,60.45007231271613
1561,71.915,106,139,195,40,284,28,212,3146.0,22.252821489482255,60.450072312716124
1562,75.817,62,65,280,62,230,39,152,3146.0,22.254376923829547,60.450072312716124
1563,83.231,112,40,318,91,267,89,129,3146.0,22.255932358176835,60.45007231271613
1564,93.971,230,108,408,96,57,172,102,3146.0,22.25748779252412,60.450072312716124
1565,62.233,130,75,354,22,68,43,7,3146.0,22.25904322687141,60.45007231271613
1566,53.023,54,37,318,9,64,99,21,3146.0,22.260598661218697,60.45007231271613
1567,48.392,24,111,354,6,98,143,12,3146.0,22.262154095565982,60.45007231271612
1568,29.072,82,167,302,6,46,86,70,3146.0,22.263709529913275,60.450072312716124
1569,40.526,211,268,381,0,92,43,35,3146.0,22.265264964260567,60.450072312716124
1570,46.102,280,228,323,48,64,8,56,3146.0,22.266820398607848,60.45007231271612
1571,57.841,225,175,427,0,83,7,21,3146.0,22.26837583295514,60.45007231271613
1572,51.768,302,108,407,72,181,31,15,3146.0,22.269931267302432,60.45007231271614
1573,24.832,237,84,333,16,272,119,106,3146.0,22.271486701649717,60.45007231271614
1574,13.52,202,120,130,155,389,162,182,3146.0,22.273042135997002,60.450072312716124
1575,23.32,204,53,61,103,310,103,110,3146.0,22.274597570344294,60.45007231271614
1576,28.991,133,57,171,48,200,32,76,3146.0,22.276153004691583,60.450072312716124
1577,87.033,185,64,248,47,98,48,45,3146.0,22.27770843903887,60.450072312716124
1578,78.411,257,98,307,62,36,105,123,3146.0,22.279263873386157,60.450072312716124
1579,77.543,351,78,151,120,86,47,128,3146.0,22.28081930773345,60.450072312716124
1580,70.078,320,150,88,173,135,80,89,3146.0,22.282374742080737,60.450072312716124
1581,35.98,212,305,27,155,289,152,138,3146.0,22.283930176428026,60.45007231271614
1582,87.027,129,368,88,95,296,97,198,3146.0,22.285485610775314,60.45007231271612
1583,57.729,55,362,152,84,347,126,317,3146.0,22.287041045122603,60.450072312716124
1584,79.253,152,270,41,42,239,36,435,3146.0,22.288596479469888,60.450072312716124
1585,52.316,295,129,140,124,86,52,578,3146.0,22.290151913817176,60.450072312716124
1586,43.353,345,131,168,108,60,31,623,3146.0,22.29170734816447,60.450072312716124
1587,30.763,472,46,159,59,161,57,709,3146.0,22.293262782511757,60.45007231271614
1588,19.01,484,81,90,48,222,44,810,3146.0,22.29481821685905,60.450072312716124
1589,7.84,562,253,324,64,413,7,932,3146.0,22.29637365120633,60.45007231271612
1590,9.126,388,215,277,136,187,226,1067,3146.0,22.297929085553623,60.450072312716124
1591,11.83,308,315,256,236,288,148,1123,3146.0,22.299484519900904,60.45007231271612
1592,34.075,231,510,179,414,482,182,1245,3146.0,22.301039954248196,60.450072312716124
1593,26.306,306,593,263,399,566,229,1328,3146.0,22.30259538859549,60.45007231271613
1594,19.584,247,648,314,318,621,148,1381,3146.0,22.304150822942773,60.450072312716124
1595,11.633,154,687,222,219,660,45,1405,3146.0,22.305706257290062,60.45007231271612
1596,7.831,248,785,173,106,758,103,1422,3146.0,22.307261691637347,60.45007231271612
1597,16.198,226,862,123,42,835,154,1370,3146.0,22.308817125984636,60.450072312716124
1598,6.622,198,971,183,101,911,114,1422,3146.0,22.310372560331928,60.450072312716124
1599,12.123,116,1017,250,90,857,32,1427,3146.0,22.311927994679216,60.450072312716124
1600,1.423,218,1122,315,186,776,133,1478,3146.0,22.31348342902651,60.45007231271612
1601,9.365,252,1153,371,174,720,168,1534,3146.0,22.315038863373793,60.450072312716124
1602,21.783,311,1003,483,86,642,33,1570,3146.0,22.316594297721082,60.450072312716124
1603,30.85,330,975,517,89,658,0,1589,3146.0,22.31814973206837,60.450072312716124
1604,23.734,338,905,662,156,647,152,1597,3146.0,22.319705166415662,60.450072312716124
1605,30.414,318,502,576,476,601,212,1786,3146.0,22.32281603511024,60.45007231271612
1606,0.046,326,379,452,728,827,278,2026,3146.0,22.325926903804817,60.450072312716124
1607,22.793,268,331,404,670,769,213,2108,3146.0,22.327482338152098,60.45007231271612
1608,51.004,329,257,330,731,819,139,2153,3146.0,22.329037772499387,60.450072312716124
1609,9.067,347,325,399,800,751,133,2221,3146.0,22.330593206846675,60.45007231271612
1610,0.0,557,302,375,1009,960,111,2198,3146.0,22.332148641193964,60.450072312716124
1611,1.354,636,381,455,1044,993,191,2277,3146.0,22.333704075541252,60.450072312716124
1612,0.0,277,329,1109,566,779,97,835,3146.0,22.14970503625192,60.449020359793415
1613,2.204,336,377,957,460,628,179,684,3146.0,22.151260438452418,60.449020359793415
1614,34.133,336,381,957,460,628,179,684,3146.0,22.152815840652924,60.44902035979341
1615,17.147,396,554,796,467,467,290,526,3146.0,22.15592664505393,60.44902035979341
1616,0.161,239,618,645,483,483,346,558,3146.0,22.15748204725443,60.4490203597934
1617,0.0,250,534,544,494,475,398,516,3146.0,22.15903744945493,60.44902035979341
1618,1.056,240,314,324,714,459,338,296,3146.0,22.16214825385594,60.44902035979341
1619,11.477,240,314,324,714,459,338,296,3146.0,22.163703656056438,60.449020359793415
1620,22.789,76,136,154,611,289,166,117,3146.0,22.165259058256943,60.44902035979341
1621,2.155,4,75,85,542,220,93,57,3146.0,22.166814460457445,60.449020359793415
1622,9.273,103,166,119,575,253,0,148,3146.0,22.168369862657944,60.4490203597934
1623,26.902,276,25,243,723,394,26,321,3146.0,22.16992526485845,60.4490203597934
1624,23.913,322,87,306,785,445,29,368,3146.0,22.171480667058947,60.44902035979341
1625,26.489,448,175,348,877,556,112,493,3146.0,22.17303606925945,60.44902035979341
1626,12.249,512,239,413,940,620,71,557,3146.0,22.174591471459955,60.44902035979341
1627,9.532,607,336,512,1016,715,48,653,3146.0,22.17614687366046,60.44902035979341
1628,6.659,661,398,470,1097,770,33,706,3146.0,22.177702275860955,60.449020359793415
1629,1.607,783,529,353,1184,893,18,829,3146.0,22.17925767806146,60.449020359793415
1630,31.199,824,562,320,1156,935,0,869,3146.0,22.180813080261963,60.4490203597934
1631,17.939,955,701,501,1338,1066,157,1000,3146.0,22.18236848246246,60.4490203597934
1632,10.941,1215,1021,764,817,1966,397,1406,3146.0,22.18859009126447,60.4490203597934
1633,20.272,1238,998,787,840,1989,420,1430,3146.0,22.190145493464975,60.4490203597934
1634,14.644,1353,893,902,935,2071,510,1544,3146.0,22.191700895665473,60.4490203597934
1635,16.712,1408,827,957,929,2159,590,1600,3146.0,22.193256297865982,60.44902035979341
1636,4.241,1510,732,1059,834,2118,566,1701,3146.0,22.19481170006648,60.4490203597934
1637,1.033,1582,665,1132,767,2052,499,1774,3146.0,22.196367102266986,60.449020359793415
1638,10.671,1041,64,1024,155,2524,73,1318,3146.0,22.199477906667994,60.449020359793415
1639,8.565,1052,129,1035,114,2553,59,1330,3146.0,22.201033308868492,60.449020359793415
1640,12.358,1039,168,1022,9,2571,137,1316,3146.0,22.20258871106899,60.44902035979341
1641,21.025,1092,275,1075,81,2541,78,1377,3146.0,22.204144113269496,60.449020359793415
1642,43.084,1137,404,1120,193,2412,41,1325,3146.0,22.205699515470002,60.449020359793415
1643,22.916,1096,505,1217,294,2329,68,1233,3146.0,22.2072549176705,60.449020359793415
1644,16.458,1089,575,1288,364,2242,157,1153,3146.0,22.208810319871002,60.449020359793415
1645,56.412,1003,662,1374,451,2156,243,1067,3146.0,22.210365722071508,60.449020359793415
1646,31.73,937,739,1400,528,2090,303,1001,3146.0,22.21192112427201,60.44902035979341
1647,37.646,836,846,1299,635,1989,214,900,3146.0,22.213476526472512,60.44902035979341
1648,10.794,732,784,1195,575,1885,154,796,3146.0,22.21503192867301,60.44902035979341
1649,9.81,658,730,1139,500,1832,164,722,3146.0,22.216587330873516,60.4490203597934
1650,0.0,558,610,1021,442,1711,284,664,3146.0,22.218142733074014,60.44902035979341
1651,1.354,425,477,888,379,1578,365,544,3146.0,22.219698135274516,60.4490203597934
1652,31.814,345,397,813,381,1625,362,546,3146.0,22.22125353747502,60.449020359793415
1653,37.323,231,282,698,496,1510,278,581,3146.0,22.222808939675524,60.449020359793415
1654,27.843,138,190,606,474,1417,186,488,3146.0,22.224364341876026,60.44902035979341
1655,22.678,60,15,527,349,1280,54,410,3146.0,22.225919744076528,60.449020359793415
1656,26.337,63,62,467,332,1275,54,356,3146.0,22.22747514627703,60.44902035979341
1657,23.021,169,140,424,323,1308,128,398,3146.0,22.229030548477535,60.449020359793415
1658,32.835,329,503,350,362,1293,318,473,3146.0,22.230585950678037,60.449020359793415
1659,28.167,389,552,92,387,1318,290,380,3146.0,22.232141352878536,60.449020359793415
1660,25.358,383,532,129,366,1298,267,343,3146.0,22.23369675507904,60.44902035979341
1661,19.676,539,360,277,263,1435,97,499,3146.0,22.23525215727954,60.449020359793415
1662,46.448,399,47,637,320,1225,47,378,3146.0,22.238362961680544,60.449020359793415
1663,46.997,403,77,648,323,1156,40,382,3146.0,22.239918363881042,60.4490203597934
1664,22.734,465,210,637,366,1022,75,431,3146.0,22.241473766081548,60.44902035979341
1665,47.79,368,335,460,255,911,100,265,3146.0,22.24302916828205,60.449020359793415
1666,77.148,224,224,537,108,762,203,310,3146.0,22.24458457048255,60.4490203597934
1667,69.987,153,153,464,40,672,204,238,3146.0,22.246139972683057,60.449020359793415
1668,24.26,69,69,407,71,599,144,152,3146.0,22.24769537488356,60.449020359793415
1669,9.747,68,57,337,41,532,71,84,3146.0,22.249250777084065,60.44902035979341
1670,42.876,121,35,216,50,484,51,61,3146.0,22.250806179284563,60.4490203597934
1671,68.632,130,153,136,25,343,64,200,3146.0,22.252361581485065,60.44902035979341
1672,43.658,133,61,270,116,300,95,194,3146.0,22.25391698368557,60.449020359793415
1673,78.732,202,120,195,28,210,130,72,3146.0,22.255472385886073,60.44902035979341
1674,60.875,228,153,211,39,137,184,21,3146.0,22.257027788086567,60.44902035979341
1675,51.584,184,118,288,40,40,151,14,3146.0,22.258583190287073,60.44902035979341
1676,52.098,268,56,93,60,101,40,60,3146.0,22.260138592487575,60.44902035979341
1677,41.555,209,26,148,13,61,70,35,3146.0,22.261693994688077,60.4490203597934
1678,58.189,144,115,240,11,93,42,90,3146.0,22.26324939688858,60.449020359793415
1679,50.767,175,202,249,12,142,67,12,3146.0,22.26480479908908,60.44902035979341
1680,32.174,164,153,371,2,44,40,85,3146.0,22.266360201289583,60.44902035979341
1681,16.682,119,92,445,27,67,42,106,3146.0,22.26791560349009,60.449020359793415
1682,19.085,175,71,439,24,144,26,142,3146.0,22.269471005690594,60.449020359793415
1683,5.983,213,160,339,77,247,110,134,3146.0,22.271026407891092,60.44902035979341
1684,14.117,101,184,212,101,378,52,114,3146.0,22.272581810091594,60.449020359793415
1685,33.309,153,138,161,73,334,106,139,3146.0,22.274137212292096,60.4490203597934
1686,7.825,95,263,293,236,241,221,239,3146.0,22.275692614492595,60.4490203597934
1687,17.147,147,243,258,210,206,210,205,3146.0,22.2772480166931,60.4490203597934
1688,46.206,261,56,258,57,68,117,166,3146.0,22.278803418893602,60.44902035979341
1689,47.056,193,146,256,40,162,65,102,3146.0,22.280358821094104,60.44902035979341
1690,60.857,278,226,76,203,227,140,80,3146.0,22.28191422329461,60.44902035979341
1691,82.279,241,229,14,191,214,158,50,3146.0,22.28346962549511,60.4490203597934
1692,76.483,208,409,118,19,336,21,230,3146.0,22.285025027695614,60.449020359793415
1693,94.387,254,396,166,76,367,74,317,3146.0,22.286580429896112,60.4490203597934
1694,77.998,179,308,76,78,277,34,403,3146.0,22.288135832096614,60.44902035979341
1695,89.408,216,161,117,35,231,120,452,3146.0,22.28969123429712,60.449020359793415
1696,47.367,326,36,215,4,106,100,557,3146.0,22.291246636497622,60.44902035979341
1697,34.436,344,56,189,18,108,74,614,3146.0,22.292802038698127,60.449020359793415
1698,37.795,374,23,42,41,235,117,754,3146.0,22.294357440898622,60.44902035979341
1699,84.774,395,124,90,14,169,11,863,3146.0,22.295912843099135,60.44902035979341
1700,24.173,340,129,192,51,82,140,982,3146.0,22.29746824529963,60.449020359793415
1701,8.489,262,82,205,59,67,154,996,3146.0,22.299023647500128,60.44902035979341
1702,16.32,368,647,316,522,620,319,1382,3146.0,22.300579049700637,60.44902035979341
1703,17.236,401,687,357,489,660,319,1423,3146.0,22.30213445190114,60.449020359793415
1704,34.937,359,812,388,376,785,231,1547,3146.0,22.30368985410164,60.44902035979341
1705,34.533,252,749,320,270,722,124,1485,3146.0,22.305245256302143,60.449020359793415
1706,30.136,297,821,211,135,794,140,1460,3146.0,22.306800658502638,60.4490203597934
1707,8.96,265,908,219,83,876,245,1468,3146.0,22.308356060703144,60.44902035979341
1708,12.995,166,992,272,66,837,130,1512,3146.0,22.309911462903653,60.44902035979341
1709,24.572,62,1066,344,105,775,63,1513,3146.0,22.311466865104148,60.4490203597934
1710,24.954,203,1114,357,176,769,119,1525,3146.0,22.31302226730465,60.44902035979341
1711,32.221,262,1142,410,163,692,143,1576,3146.0,22.314577669505155,60.449020359793415
1712,24.8,342,1035,530,56,573,33,1635,3146.0,22.316133071705657,60.449020359793415
1713,10.089,310,979,546,0,590,0,1641,3146.0,22.31768847390616,60.44902035979341
1714,17.032,327,868,622,110,607,106,1643,3146.0,22.31924387610666,60.449020359793415
1715,37.828,221,767,724,211,501,126,1743,3146.0,22.320799278307163,60.44902035979341
1716,19.855,168,656,729,323,448,81,1854,3146.0,22.322354680507665,60.4490203597934
1717,58.097,180,619,693,398,523,12,1921,3146.0,22.323910082708167,60.44902035979341
1718,37.163,146,590,664,410,523,0,1942,3146.0,22.32546548490867,60.449020359793415
1719,6.909,188,397,470,590,689,193,2132,3146.0,22.32702088710917,60.449020359793415
1720,49.581,265,321,395,667,766,203,2209,3146.0,22.328576289309673,60.449020359793415
1721,0.298,348,719,793,706,655,289,2435,3146.0,22.330131691510175,60.4490203597934
1722,0.0,528,731,804,880,829,468,2587,3146.0,22.331687093710677,60.449020359793415
1723,20.268,590,858,932,938,887,531,2676,3146.0,22.33324249591118,60.4490203597934
1724,0.0,509,116,1159,792,960,143,1016,3146.0,22.149247284940387,60.447968419196094
1725,1.584,424,223,1109,614,782,28,838,3146.0,22.150802654996557,60.447968419196116
1726,8.791,503,172,1032,693,849,102,908,3146.0,22.152358025052727,60.447968419196094
1727,0.941,503,353,850,706,706,81,765,3146.0,22.15391339510891,60.44796841919609
1728,14.254,393,474,735,596,596,202,655,3146.0,22.15546876516508,60.447968419196094
1729,21.944,446,527,677,648,648,255,649,3146.0,22.157024135221253,60.447968419196094
1730,10.375,469,544,553,719,688,378,525,3146.0,22.158579505277427,60.4479684191961
1731,22.839,379,453,463,862,598,413,435,3146.0,22.160134875333597,60.447968419196094
1732,29.175,379,453,463,862,598,413,435,3146.0,22.161690245389774,60.447968419196094
1733,1.262,189,263,273,730,408,287,245,3146.0,22.16324561544595,60.447968419196094
1734,0.207,219,293,303,759,437,316,274,3146.0,22.16480098550212,60.447968419196094
1735,0.046,292,366,376,832,510,373,348,3146.0,22.166356355558296,60.447968419196094
1736,2.892,404,179,397,876,537,91,450,3146.0,22.16946709567064,60.447968419196094
1737,8.311,344,118,336,816,476,30,389,3146.0,22.171022465726818,60.447968419196094
1738,28.913,462,237,455,934,594,149,507,3146.0,22.172577835782985,60.4479684191961
1739,10.663,797,544,372,1209,908,0,842,3146.0,22.17879931600768,60.44796841919609
1740,4.43,863,609,418,1254,973,65,908,3146.0,22.180354686063854,60.447968419196094
1741,15.966,955,701,501,1338,1066,157,1000,3146.0,22.181910056120024,60.447968419196094
1742,25.639,1461,989,1010,1062,1720,167,1652,3146.0,22.1896869064009,60.447968419196094
1743,34.425,1397,858,946,960,2082,530,1588,3146.0,22.19124227645707,60.447968419196094
1744,13.285,1581,664,1130,765,2050,497,1772,3146.0,22.194353016569423,60.4479684191961
1745,7.953,1576,593,1199,695,1985,433,1773,3146.0,22.19590838662559,60.447968419196094
1746,0.0,1529,658,1399,538,2054,304,1773,3146.0,22.197463756681767,60.447968419196094
1747,3.755,1287,304,1270,393,2191,182,1484,3146.0,22.19901912673794,60.447968419196094
1748,8.289,1250,362,1233,289,2302,71,1494,3146.0,22.20057449679411,60.4479684191961
1749,7.335,1252,382,1235,261,2332,26,1497,3146.0,22.202129866850285,60.447968419196094
1750,9.658,1094,588,1324,401,2329,18,1158,3146.0,22.206795977018803,60.447968419196094
1751,11.449,1102,618,1354,431,2336,0,1166,3146.0,22.20835134707498,60.44796841919609
1752,8.447,860,806,1341,619,2095,216,924,3146.0,22.21146208718733,60.4479684191961
1753,5.007,798,888,1279,640,2033,138,862,3146.0,22.213017457243506,60.44796841919609
1754,3.821,790,893,1271,632,1994,0,854,3146.0,22.214572827299676,60.447968419196094
1755,9.205,604,693,1076,446,1794,191,668,3146.0,22.21612819735585,60.447968419196094
1756,4.208,534,643,1015,376,1744,284,597,3146.0,22.217683567412024,60.44796841919609
1757,9.067,432,498,886,319,1650,304,514,3146.0,22.219238937468198,60.4479684191961
1758,36.29,359,501,784,276,1688,261,440,3146.0,22.22079430752437,60.447968419196094
1759,28.394,337,410,663,334,1617,300,485,3146.0,22.22234967758054,60.4479684191961
1760,40.927,115,373,529,269,1581,204,292,3146.0,22.22390504763672,60.447968419196094
1761,43.085,115,257,471,309,1464,145,323,3146.0,22.22546041769289,60.447968419196094
1762,23.436,56,214,325,207,1418,38,221,3146.0,22.227015787749064,60.447968419196094
1763,14.0,131,269,289,278,1363,118,292,3146.0,22.228571157805238,60.447968419196094
1764,26.629,233,408,94,364,1440,223,378,3146.0,22.230126527861415,60.447968419196116
1765,34.379,321,495,26,435,1403,311,438,3146.0,22.231681897917582,60.447968419196094
1766,31.712,379,559,255,482,1415,325,390,3146.0,22.23323726797376,60.447968419196094
1767,29.765,183,368,321,381,1479,85,144,3146.0,22.234792638029933,60.447968419196094
1768,35.915,65,378,465,250,1402,0,0,3146.0,22.236348008086107,60.4479684191961
1769,36.427,217,182,554,148,1275,32,197,3146.0,22.237903378142278,60.447968419196094
1770,40.586,225,233,598,144,1251,94,205,3146.0,22.23945874819845,60.447968419196094
1771,36.69,294,425,356,155,1046,250,343,3146.0,22.241014118254625,60.44796841919609
1772,85.09,340,359,399,228,911,221,217,3146.0,22.2425694883108,60.447968419196094
1773,82.221,264,266,335,165,817,171,139,3146.0,22.244124858366977,60.44796841919609
1774,102.811,228,252,346,117,767,162,152,3146.0,22.245680228423147,60.447968419196094
1775,65.935,159,162,353,65,634,79,133,3146.0,22.247235598479318,60.447968419196094
1776,66.406,118,106,330,20,549,18,62,3146.0,22.2487909685355,60.447968419196094
1777,61.54,253,156,254,100,558,112,126,3146.0,22.25034633859167,60.447968419196094
1778,78.388,312,11,85,107,420,11,239,3146.0,22.25190170864784,60.44796841919609
1779,45.711,288,135,58,109,296,51,173,3146.0,22.253457078704017,60.4479684191961
1780,60.348,304,168,87,100,279,95,158,3146.0,22.255012448760194,60.4479684191961
1781,75.679,250,169,214,76,160,192,53,3146.0,22.256567818816364,60.447968419196094
1782,41.323,348,251,248,121,148,124,19,3146.0,22.258123188872535,60.447968419196094
1783,32.027,333,124,136,22,48,23,24,3146.0,22.259678558928712,60.4479684191961
1784,27.458,331,63,26,102,177,26,123,3146.0,22.261233928984883,60.4479684191961
1785,60.94,354,24,53,63,228,53,143,3146.0,22.26278929904106,60.44796841919609
1786,78.916,208,179,215,53,266,136,57,3146.0,22.264344669097227,60.447968419196094
1787,23.858,77,147,335,25,214,52,38,3146.0,22.265900039153404,60.447968419196094
1788,11.472,107,104,396,45,179,69,64,3146.0,22.267455409209578,60.44796841919609
1789,6.304,99,213,326,37,297,59,52,3146.0,22.269010779265752,60.447968419196094
1790,47.565,49,177,326,40,261,49,44,3146.0,22.270566149321926,60.447968419196094
1791,41.46,144,252,337,131,337,140,51,3146.0,22.2721215193781,60.447968419196094
1792,6.335,146,212,323,187,369,160,169,3146.0,22.273676889434274,60.447968419196094
1793,1.676,39,162,229,178,327,250,192,3146.0,22.275232259490444,60.447968419196094
1794,1.928,60,194,186,234,284,271,150,3146.0,22.276787629546618,60.4479684191961
1795,24.446,177,71,61,287,369,230,25,3146.0,22.278342999602796,60.447968419196094
1796,35.831,178,183,214,129,236,72,91,3146.0,22.279898369658966,60.4479684191961
1797,86.537,96,221,217,115,247,31,28,3146.0,22.281453739715136,60.447968419196094
1798,107.241,41,284,156,158,343,128,123,3146.0,22.283009109771314,60.447968419196094
1799,119.912,129,360,146,189,346,199,181,3146.0,22.284564479827488,60.4479684191961
1800,65.685,288,402,253,135,453,132,344,3146.0,22.28611984988366,60.447968419196094
1801,88.878,204,321,282,77,391,30,299,3146.0,22.287675219939835,60.44796841919609
1802,43.79,136,275,250,55,345,74,395,3146.0,22.28923058999601,60.447968419196094
1803,38.225,164,227,194,106,297,128,470,3146.0,22.29078596005218,60.447968419196094
1804,47.895,216,222,181,164,291,124,590,3146.0,22.292341330108357,60.44796841919609
1805,34.304,185,225,141,88,291,65,682,3146.0,22.293896700164527,60.447968419196094
1806,18.353,156,229,33,25,229,91,797,3146.0,22.295452070220705,60.447968419196094
1807,29.478,85,169,119,96,259,63,858,3146.0,22.297007440276882,60.44796841919609
