,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
9594,19.942,296,317,207,420,961,1590,822,1009.0,-71.43561117720131,41.82227566346216
9595,126.966,304,293,205,443,984,1567,820,1009.0,-71.4344132061768,41.822275663462165
9596,54.119,168,168,73,535,1108,1431,688,1009.0,-71.43321523515229,41.822275663462165
9597,76.49,127,127,157,509,1030,1353,667,1009.0,-71.43201726412778,41.822275663462165
9598,76.74,129,129,235,412,919,1242,557,1009.0,-71.43081929310327,41.822275663462165
9599,85.627,215,215,344,267,873,1127,412,1009.0,-71.42962132207873,41.82227566346216
9600,189.273,184,308,249,251,871,1032,324,1009.0,-71.42842335105424,41.82227566346216
9601,134.176,191,457,146,221,775,925,228,1009.0,-71.42722538002971,41.82227566346216
9602,71.321,194,558,152,175,723,782,298,1009.0,-71.42602740900523,41.822275663462165
9603,89.621,249,666,227,177,816,674,406,1009.0,-71.42482943798069,41.822275663462165
9604,62.187,271,601,123,134,710,538,367,1009.0,-71.42363146695618,41.82227566346216
9605,61.134,184,519,125,134,625,538,448,1009.0,-71.42243349593168,41.822275663462165
9606,250.55,198,418,169,242,524,450,390,1009.0,-71.42123552490716,41.82227566346216
9607,0.0,197,283,251,332,389,314,256,1009.0,-71.42003755388264,41.82227566346216
9608,0.0,100,205,235,246,301,220,167,1009.0,-71.41883958285813,41.822275663462165
9609,0.0,86,189,166,177,231,195,98,1009.0,-71.41764161183362,41.82227566346216
9610,0.0,50,116,75,32,92,155,27,1009.0,-71.41644364080909,41.82227566346216
9611,0.473,89,130,129,73,51,178,82,1009.0,-71.4152456697846,41.82227566346216
9612,2.303,94,41,196,105,178,223,123,1009.0,-71.41404769876009,41.82227566346216
9613,16.642,133,78,128,127,233,109,58,1009.0,-71.41284972773556,41.822275663462165
9614,346.567,111,158,135,82,189,71,108,1009.0,-71.41165175671104,41.82227566346216
9615,573.266,263,161,116,23,183,99,110,1009.0,-71.41045378568654,41.822275663462165
9616,0.0,317,102,201,78,259,178,180,1009.0,-71.40925581466203,41.82227566346216
9617,0.0,230,60,325,132,321,278,246,1009.0,-71.40805784363751,41.82227566346216
9618,0.0,127,184,458,244,448,396,373,1009.0,-71.40685987261301,41.82227566346216
9619,0.0,117,330,557,53,622,501,50,1009.0,-71.4056619015885,41.822275663462165
9620,69.152,170,293,566,89,702,542,98,1009.0,-71.40446393056398,41.82227566346216
9621,15.585,57,288,561,161,848,433,237,1009.0,-71.40326595953945,41.822275663462165
9622,11.619,165,316,562,271,837,358,170,1009.0,-71.40206798851496,41.822275663462165
9623,29.512,219,310,430,282,742,263,112,1009.0,-71.40087001749045,41.82227566346216
9624,59.477,256,221,328,184,643,163,170,1009.0,-71.39967204646592,41.82227566346216
9625,68.82,153,293,213,120,564,66,277,1009.0,-71.39847407544141,41.82227566346216
9626,102.556,244,84,16,224,738,289,386,1009.0,-71.3972761044169,41.822275663462165
9627,67.069,228,161,76,227,668,284,424,1009.0,-71.3960781333924,41.822275663462165
9628,59.219,135,202,141,98,628,329,489,1009.0,-71.39488016236787,41.82227566346216
9629,131.445,57,274,230,19,549,270,530,1009.0,-71.39368219134337,41.822275663462165
9630,147.854,224,280,377,0,428,402,662,1009.0,-71.39248422031885,41.82227566346216
9631,95.131,224,280,377,0,428,402,662,1009.0,-71.39128624929434,41.82227566346216
9632,40.943,62,459,557,73,246,582,841,1009.0,-71.39008827826983,41.82227566346216
9633,0.0,5,445,543,202,407,567,827,1009.0,-71.3888903072453,41.82227566346216
9634,0.0,1149,546,782,1595,1810,1699,487,1009.0,-71.38170248109823,41.822275663462165
9635,15.987,1278,568,804,1773,2175,2063,852,1009.0,-71.38050451007372,41.82227566346216
9636,22.222,1294,583,820,1788,2191,2079,867,1009.0,-71.37930653904921,41.82227566346216
9637,42.039,1070,360,596,1564,2140,2028,813,1009.0,-71.3781085680247,41.822275663462165
9638,52.26,1029,318,555,1523,2162,2050,831,1009.0,-71.37691059700018,41.82227566346216
9639,65.249,577,357,480,953,2216,2344,1126,1009.0,-71.37451465495117,41.822275663462165
9640,65.742,511,423,546,933,2269,2410,1192,1009.0,-71.37331668392665,41.822275663462165
9641,33.884,373,556,654,793,2128,2551,1332,1009.0,-71.37211871290214,41.82227566346216
9642,75.987,331,589,663,751,2087,2592,1374,1009.0,-71.37092074187764,41.822275663462165
9643,33.022,122,554,628,652,2011,2709,1490,1009.0,-71.36972277085313,41.822275663462165
9644,19.732,47,629,703,578,2073,2783,1564,1009.0,-71.3685247998286,41.82227566346216
9645,25.193,282,754,499,361,1919,2908,1690,1009.0,-71.3673268288041,41.822275663462165
9646,0.415,356,828,459,312,1991,2982,1764,1009.0,-71.36612885777956,41.82227566346216
9647,118.252,465,937,600,189,1878,3091,1873,1009.0,-71.36493088675506,41.822275663462165
9648,97.222,639,1030,540,112,1802,3184,1965,1009.0,-71.36373291573054,41.82227566346216
9649,40.088,732,1079,600,189,1767,3233,2014,1009.0,-71.36253494470604,41.82227566346216
9650,26.731,879,1191,598,336,1770,3345,2126,1009.0,-71.36133697368155,41.822275663462165
9651,26.005,1053,1366,623,510,1945,3520,2301,1009.0,-71.36013900265702,41.822275663462165
9652,35.595,1211,1401,598,166,1487,3555,2337,1009.0,-71.3589410316325,41.82227566346216
9653,33.895,1339,1529,636,145,1525,3684,2465,1009.0,-71.35774306060799,41.822275663462165
9654,17.598,1435,1625,707,118,1596,3779,2561,1009.0,-71.35654508958346,41.82227566346216
9655,1.81,1430,1598,537,127,1426,3775,2556,1009.0,-71.35534711855895,41.82227566346216
9656,4.643,1539,1729,641,26,1530,3883,2665,1009.0,-71.35414914753444,41.82227566346216
9657,1.375,1661,1851,764,220,1469,4006,2787,1009.0,-71.35295117650993,41.82227566346216
9658,0.0,1751,1941,854,310,1375,4095,2877,1009.0,-71.35175320548542,41.82227566346216
9659,0.0,1815,2005,918,374,1321,4159,2941,1009.0,-71.3505552344609,41.82227566346216
9660,4.247,1957,2025,1060,517,1281,4302,2995,1009.0,-71.3493572634364,41.822275663462165
9661,7.922,1921,1888,1236,693,1144,4478,3032,1009.0,-71.34815929241189,41.82227566346216
9662,5.318,1881,1848,1271,728,1105,4513,2992,1009.0,-71.34696132138738,41.82227566346216
9663,6.198,1849,1816,1271,728,1073,4513,2960,1009.0,-71.34576335036286,41.82227566346216
9664,3.315,1630,1597,1559,1015,854,4801,2741,1009.0,-71.34456537933833,41.82227566346216
9665,4.482,1630,1597,1559,1015,854,4801,2741,1009.0,-71.34336740831382,41.82227566346216
9666,36.685,1629,1596,1716,1334,404,5000,2292,1009.0,-71.34216943728931,41.82227566346216
9667,6.154,1627,1594,1598,1385,286,5000,2174,1009.0,-71.34097146626482,41.822275663462165
9668,0.121,1650,1617,1839,1408,527,5000,2415,1009.0,-71.33977349524031,41.822275663462165
9669,1.586,1279,1498,1640,1480,1671,1892,1336,1009.0,-71.50565902568361,41.82137174870106
9670,0.007,1347,1566,1709,1549,1740,1960,1405,1009.0,-71.50446106525463,41.82137174870106
9671,0.106,1613,1831,1974,1814,2005,2226,1670,1009.0,-71.50206514439665,41.82137174870106
9672,2.94,823,575,1240,45,925,75,561,1009.0,-71.50086718396767,41.82137174870107
9673,2.126,717,470,1134,114,813,104,456,1009.0,-71.49966922353872,41.82137174870107
9674,0.208,645,397,1062,184,747,178,383,1009.0,-71.49847126310974,41.82137174870106
9675,8.995,721,473,1138,264,792,257,460,1009.0,-71.49727330268074,41.82137174870106
9676,0.751,971,707,1388,494,846,1047,716,1009.0,-71.49248146096483,41.82137174870106
9677,1.449,1189,924,1606,711,470,1265,933,1009.0,-71.49128350053583,41.82137174870107
9678,13.216,1241,976,1658,764,420,1317,986,1009.0,-71.49008554010686,41.82137174870106
9679,20.327,1393,1128,1717,915,333,1469,1138,1009.0,-71.48888757967786,41.82137174870106
9680,31.814,1468,1203,1587,990,203,1544,1213,1009.0,-71.48768961924888,41.82137174870106
9681,23.304,1543,1278,1598,1065,214,1619,1287,1009.0,-71.4864916588199,41.82137174870107
9682,7.388,1739,1375,1369,1262,358,1815,1484,1009.0,-71.48529369839092,41.82137174870106
9683,12.683,1660,1264,1258,1182,247,1736,1405,1009.0,-71.48409573796195,41.82137174870106
9684,4.018,1695,1113,1107,1170,282,1771,1440,1009.0,-71.48289777753297,41.82137174870106
9685,18.316,1853,949,943,1006,440,1929,1598,1009.0,-71.48169981710397,41.82137174870106
9686,27.53,1998,923,917,981,585,2074,1743,1009.0,-71.480501856675,41.82137174870106
9687,14.43,2058,1016,1010,1060,678,2092,1836,1009.0,-71.47930389624602,41.82137174870107
9688,15.517,1981,1096,1090,983,758,2014,1916,1009.0,-71.47810593581704,41.82137174870106
9689,11.144,1871,1205,1199,874,867,1905,2025,1009.0,-71.47690797538806,41.82137174870106
9690,30.066,1863,1296,1290,865,958,1896,2116,1009.0,-71.47571001495908,41.82137174870107
9691,2.063,1891,1402,1395,893,1064,1946,2242,1009.0,-71.47451205453011,41.82137174870107
9692,0.0,1724,419,583,477,583,2482,2429,1009.0,-71.47331409410111,41.82137174870106
9693,0.0,1333,289,497,53,149,1942,2220,1009.0,-71.46972021281417,41.82137174870107
9694,5.116,1388,345,553,59,205,1998,2276,1009.0,-71.4685222523852,41.82137174870106
9695,16.676,1474,430,638,130,291,2083,2361,1009.0,-71.46732429195622,41.82137174870106
9696,50.989,1321,245,418,455,348,1717,2064,1009.0,-71.46612633152722,41.82137174870107
9697,39.876,1235,275,331,556,450,1615,1962,1009.0,-71.46492837109825,41.82137174870106
9698,21.359,1206,385,330,666,560,1568,1852,1009.0,-71.46373041066926,41.82137174870107
9699,87.629,1064,527,210,808,702,1431,1710,1009.0,-71.46253245024027,41.82137174870107
9700,49.225,948,643,262,908,818,1316,1761,1009.0,-71.46133448981129,41.82137174870106
9701,46.101,882,720,211,842,895,1250,1696,1009.0,-71.46013652938231,41.82137174870107
9702,45.099,611,934,467,944,1109,1352,1532,1009.0,-71.45893856895334,41.82137174870107
9703,0.0,611,934,467,944,1109,1352,1532,1009.0,-71.45774060852436,41.82137174870107
9704,0.0,285,607,794,819,1433,1679,1205,1009.0,-71.4553446876664,41.82137174870106
9705,4.48,212,492,770,704,1360,1702,1132,1009.0,-71.45414672723741,41.82137174870107
9706,0.0,96,519,797,731,1244,1767,1016,1009.0,-71.45294876680843,41.82137174870107
9707,0.412,0,340,407,667,1023,1703,852,1009.0,-71.45175080637944,41.82137174870107
9708,80.157,62,277,344,671,1023,1707,852,1009.0,-71.45055284595047,41.82137174870107
9709,66.061,219,136,246,577,893,1747,722,1009.0,-71.44935488552149,41.82137174870106
9710,95.176,189,53,162,550,866,1741,695,1009.0,-71.4481569250925,41.82137174870107
9711,20.539,218,0,109,579,895,1762,724,1009.0,-71.44695896466351,41.82137174870107
9712,96.042,178,261,181,539,855,2010,684,1009.0,-71.44576100423454,41.82137174870106
9713,111.244,384,328,249,561,854,1854,717,1009.0,-71.44456304380556,41.82137174870106
9714,111.004,438,346,322,488,781,1846,685,1009.0,-71.44336508337659,41.82137174870106
9715,12.266,438,491,673,271,565,1760,684,1009.0,-71.4421671229476,41.82137174870107
9716,33.306,321,478,670,235,551,1643,719,1009.0,-71.44096916251863,41.82137174870106
9717,24.813,295,498,690,255,571,1617,746,1009.0,-71.43977120208963,41.82137174870106
9718,25.012,427,524,689,281,576,1712,772,1009.0,-71.43857324166065,41.82137174870106
9719,13.977,12,5000,5000,5000,5000,5000,5000,1009.0,-71.4361773208027,41.82137174870106
9720,112.158,198,300,305,322,862,1593,889,1009.0,-71.4349793603737,41.82137174870106
9721,86.392,306,367,350,326,958,1440,755,1009.0,-71.43378139994472,41.82137174870107
9722,85.934,263,263,264,434,941,1264,578,1009.0,-71.43258343951577,41.82137174870107
9723,110.731,204,204,310,337,844,1167,482,1009.0,-71.43138547908676,41.82137174870107
9724,169.02,282,282,388,259,767,1089,404,1009.0,-71.43018751865779,41.82137174870107
9725,124.584,305,305,253,177,783,1037,321,1009.0,-71.4289895582288,41.82137174870107
9726,148.138,251,375,181,184,804,965,257,1009.0,-71.42779159779981,41.82137174870106
9727,25.485,298,540,17,206,680,869,133,1009.0,-71.42659363737084,41.82137174870107
9728,49.735,286,483,149,226,578,712,153,1009.0,-71.42539567694186,41.82137174870107
9729,81.178,379,538,205,274,634,644,209,1009.0,-71.42419771651288,41.82137174870107
9730,67.991,276,484,6,244,630,421,346,1009.0,-71.4229997560839,41.82137174870107
9731,27.059,249,436,88,247,542,462,408,1009.0,-71.42180179565491,41.82137174870107
9732,0.0,290,314,219,288,467,398,416,1009.0,-71.42060383522593,41.82137174870107
9733,512.125,275,322,328,413,467,401,296,1009.0,-71.41940587479695,41.82137174870106
9734,41.532,161,115,214,225,295,329,199,1009.0,-71.41820791436797,41.82137174870107
9735,0.0,174,18,98,109,179,209,109,1009.0,-71.41700995393902,41.82137174870107
9736,42.092,112,112,123,47,165,19,48,1009.0,-71.41581199351,41.82137174870106
9737,0.0,50,50,185,51,146,122,148,1009.0,-71.41461403308102,41.82137174870107
9738,15.586,108,39,216,222,328,16,74,1009.0,-71.41341607265205,41.82137174870106
9739,2.825,130,36,172,182,289,53,50,1009.0,-71.41221811222306,41.82137174870106
9740,0.0,238,148,88,153,275,172,98,1009.0,-71.41102015179408,41.82137174870106
9741,0.0,313,163,163,138,316,238,214,1009.0,-71.4098221913651,41.82137174870106
9742,0.0,336,166,325,201,386,302,306,1009.0,-71.40862423093613,41.82137174870107
9743,0.0,355,175,433,252,433,390,357,1009.0,-71.40742627050714,41.82137174870106
9744,0.0,146,280,497,315,544,486,469,1009.0,-71.40622831007815,41.82137174870106
9745,0.0,61,454,698,71,714,583,163,1009.0,-71.40503034964918,41.82137174870107
9746,34.996,157,405,664,40,786,543,181,1009.0,-71.4038323892202,41.82137174870106
9747,88.798,168,330,505,120,930,465,138,1009.0,-71.40263442879122,41.82137174870107
9748,50.707,207,366,449,156,886,407,174,1009.0,-71.40143646836222,41.82137174870107
9749,71.5,183,337,349,242,789,310,234,1009.0,-71.40023850793325,41.82137174870106
9750,58.221,11,185,240,192,711,219,292,1009.0,-71.39904054750427,41.82137174870106
9751,75.99,75,233,164,196,642,144,353,1009.0,-71.39784258707529,41.82137174870106
9752,88.305,192,6,91,151,813,295,306,1009.0,-71.3966446266463,41.82137174870107
9753,35.236,243,87,170,186,776,214,342,1009.0,-71.39544666621732,41.82137174870107
9754,127.459,193,206,142,129,686,158,409,1009.0,-71.39424870578834,41.82137174870106
9755,139.306,123,208,179,85,615,204,464,1009.0,-71.39305074535935,41.82137174870107
9756,49.043,114,165,262,0,541,287,547,1009.0,-71.39185278493038,41.82137174870106
9757,54.184,146,308,406,181,408,431,690,1009.0,-71.3906548245014,41.82137174870106
9758,0.0,135,309,408,184,401,433,693,1009.0,-71.38945686407241,41.82137174870107
9759,0.0,53,424,521,155,359,546,806,1009.0,-71.38825890364343,41.82137174870107
9760,0.0,1128,524,761,1573,1789,1677,465,1009.0,-71.38226910149852,41.82137174870106
9761,10.977,1149,546,782,1595,1810,1699,487,1009.0,-71.38107114106955,41.82137174870107
9762,20.157,1174,570,807,1619,1835,1723,511,1009.0,-71.37987318064059,41.82137174870107
9763,58.847,663,272,394,961,2177,2259,1040,1009.0,-71.37508133892463,41.82137174870106
9764,58.051,663,272,394,961,2177,2259,1040,1009.0,-71.37388337849566,41.82137174870107
9765,39.814,301,375,449,647,1911,2529,1310,1009.0,-71.3714874576377,41.82137174870107
9766,16.109,216,468,542,618,1954,2623,1404,1009.0,-71.37028949720872,41.82137174870106
9767,19.925,284,624,634,511,1849,2778,1559,1009.0,-71.36909153677973,41.82137174870107
9768,26.057,285,653,620,417,1839,2807,1589,1009.0,-71.36789357635077,41.82137174870106
9769,1.016,429,752,655,346,1824,2907,1688,1009.0,-71.36669561592176,41.82137174870107
9770,1.004,672,871,683,46,1689,3025,1806,1009.0,-71.36549765549279,41.82137174870107
9771,1.105,626,917,653,46,1689,3071,1852,1009.0,-71.3642996950638,41.82137174870107
9772,33.073,777,964,715,150,1664,3118,1899,1009.0,-71.36310173463482,41.82137174870106
9773,1.002,846,1086,733,261,1635,3240,2022,1009.0,-71.36190377420586,41.82137174870106
9774,29.466,987,1177,708,191,1596,3331,2113,1009.0,-71.36070581377686,41.82137174870107
9775,14.537,1106,1296,589,72,1478,3450,2232,1009.0,-71.35950785334789,41.82137174870107
9776,5.939,1180,1370,583,113,1472,3524,2306,1009.0,-71.3583098929189,41.82137174870106
9777,3.92,1277,1467,486,161,1375,3621,2403,1009.0,-71.35711193248991,41.82137174870107
9778,0.0,1393,1583,454,219,1343,3738,2519,1009.0,-71.35591397206093,41.82137174870106
9779,0.0,1521,1711,594,108,1484,3865,2646,1009.0,-71.35471601163195,41.82137174870106
9780,0.0,1608,1798,710,188,1599,3952,2734,1009.0,-71.35351805120297,41.82137174870106
9781,0.0,1734,1925,837,294,1542,4079,2860,1009.0,-71.35232009077399,41.82137174870106
9782,0.0,1817,2007,919,376,1422,4161,2943,1009.0,-71.351122130345,41.82137174870106
9783,0.0,2026,2085,1128,585,1341,4370,2962,1009.0,-71.34992416991604,41.82137174870107
9784,3.721,1971,2030,1073,530,1286,4315,2995,1009.0,-71.34872620948705,41.82137174870106
9785,8.217,2081,2048,1267,894,1305,4679,3007,1009.0,-71.34752824905806,41.82137174870106
9786,2.295,2036,2003,1312,915,1260,4700,3052,1009.0,-71.34633028862909,41.82137174870107
9787,3.841,1643,1610,1752,1298,441,5000,2328,1009.0,-71.34273640734216,41.82137174870107
9788,9.884,1643,1610,1752,1298,441,5000,2328,1009.0,-71.34153844691315,41.82137174870106
9789,22.419,1753,1720,1472,1511,160,5000,2048,1009.0,-71.34034048648418,41.82137174870107
9790,11.585,1441,1660,1803,1642,1833,2054,1499,1009.0,-71.505026613169,41.82046783870519
9791,12.666,1411,1630,1773,1612,1803,2024,1469,1009.0,-71.50382866333506,41.820467838705184
9792,20.043,1571,1790,1933,1773,1964,2184,1629,1009.0,-71.50263071350109,41.82046783870518
9793,9.594,1653,1872,2015,1854,2045,2266,1711,1009.0,-71.50143276366717,41.820467838705184
9794,7.591,839,592,1256,59,884,29,578,1009.0,-71.50023481383322,41.820467838705184
9795,5.557,790,542,1207,209,732,180,528,1009.0,-71.49903686399927,41.820467838705184
9796,10.555,734,486,1151,264,693,240,473,1009.0,-71.49783891416533,41.82046783870518
9797,14.702,721,473,1138,264,792,257,460,1009.0,-71.49664096433139,41.82046783870519
9798,13.531,1564,1300,1764,1087,477,1640,1309,1009.0,-71.49065121516168,41.820467838705184
9799,10.252,1484,1219,1684,1007,397,1560,1229,1009.0,-71.48945326532774,41.82046783870519
9800,16.131,1555,1291,1613,1078,325,1631,1300,1009.0,-71.48825531549379,41.820467838705184
9801,18.497,1575,1310,1533,1097,246,1650,1319,1009.0,-71.48705736565982,41.820467838705184
9802,8.576,1649,1384,1459,1172,320,1725,1394,1009.0,-71.4858594158259,41.82046783870518
9803,2.658,1739,1375,1369,1262,358,1815,1484,1009.0,-71.48466146599195,41.820467838705184
9804,2.375,1733,1338,1331,1256,321,1809,1478,1009.0,-71.48346351615801,41.82046783870519
9805,9.77,1887,915,908,972,474,1963,1632,1009.0,-71.48106761649012,41.820467838705184
9806,13.28,1955,847,841,905,542,2031,1699,1009.0,-71.47986966665617,41.82046783870518
9807,0.0,2007,702,695,759,687,2176,1845,1009.0,-71.47867171682223,41.820467838705184
9808,3.424,1905,600,594,657,764,2278,1947,1009.0,-71.4774737669883,41.82046783870519
9809,28.062,1879,574,568,632,738,2442,2111,1009.0,-71.47627581715436,41.820467838705184
9810,17.58,1777,472,497,529,636,2534,2335,1009.0,-71.4750778673204,41.820467838705184
9811,22.267,1724,419,583,477,583,2482,2429,1009.0,-71.47387991748644,41.82046783870518
9812,9.943,1442,137,582,194,301,2199,2371,1009.0,-71.47268196765252,41.820467838705184
9813,9.629,1464,159,661,216,323,2221,2393,1009.0,-71.47148401781857,41.82046783870519
9814,20.044,1231,144,429,35,81,1969,2152,1009.0,-71.47028606798463,41.820467838705184
9815,3.785,1262,209,432,72,84,1935,2155,1009.0,-71.4690881181507,41.820467838705184
9816,12.865,1225,149,321,192,85,2039,2044,1009.0,-71.46789016831676,41.82046783870519
9817,39.209,1137,61,233,220,114,1952,1956,1009.0,-71.46669221848282,41.820467838705184
9818,75.963,1170,421,316,702,596,1537,1816,1009.0,-71.46309836898098,41.820467838705184
9819,53.392,1031,559,178,841,734,1399,1678,1009.0,-71.46190041914704,41.82046783870519
9820,110.629,964,620,190,901,795,1411,1551,1009.0,-71.46070246931309,41.820467838705184
9821,109.24,888,692,193,974,868,1414,1531,1009.0,-71.45950451947914,41.82046783870518
9822,63.573,754,826,327,1087,1002,1495,1397,1009.0,-71.45830656964519,41.820467838705184
9823,0.0,285,607,794,819,1433,1679,1205,1009.0,-71.45471272014338,41.820467838705184
9824,0.249,44,592,870,804,1320,1840,1092,1009.0,-71.45351477030941,41.82046783870518
9825,2.887,92,523,800,735,1241,1771,1013,1009.0,-71.45231682047547,41.82046783870518
9826,0.0,0,340,407,667,1023,1703,852,1009.0,-71.45111887064152,41.820467838705184
9827,0.0,102,365,446,605,920,1805,750,1009.0,-71.44992092080759,41.820467838705184
9828,59.437,222,256,366,476,792,1920,621,1009.0,-71.44872297097365,41.820467838705184
9829,80.84,54,191,301,410,726,1872,555,1009.0,-71.44752502113971,41.820467838705184
9830,86.188,164,164,379,396,712,2062,541,1009.0,-71.44632707130575,41.820467838705184
9831,70.836,215,216,328,447,763,2066,593,1009.0,-71.44512912147181,41.82046783870518
9832,123.174,365,152,444,350,660,2042,516,1009.0,-71.44393117163787,41.820467838705184
9833,54.582,380,393,620,208,502,1849,557,1009.0,-71.44273322180392,41.820467838705184
9834,33.914,437,410,615,203,496,1778,603,1009.0,-71.44153527197,41.820467838705184
9835,32.328,411,325,518,83,399,1733,573,1009.0,-71.44033732213603,41.82046783870518
9836,47.456,529,444,588,201,475,1787,679,1009.0,-71.43913937230211,41.82046783870519
9837,0.371,458,550,658,307,545,1681,773,1009.0,-71.43794142246814,41.820467838705184
9838,7.218,86,188,418,219,760,1600,787,1009.0,-71.43674347263419,41.820467838705184
9839,71.246,86,206,418,228,769,1600,796,1009.0,-71.43554552280027,41.820467838705184
9840,106.908,0,5000,5000,5000,5000,5000,5000,1009.0,-71.43434757296633,41.82046783870518
9841,115.654,341,322,458,218,858,1346,660,1009.0,-71.43314962313238,41.82046783870519
9842,122.269,373,367,375,328,850,1172,487,1009.0,-71.43195167329844,41.820467838705184
9843,76.947,409,409,485,241,749,1071,386,1009.0,-71.43075372346449,41.82046783870518
9844,66.611,327,327,420,214,721,1043,358,1009.0,-71.42955577363055,41.820467838705184
9845,91.2,483,435,295,10,605,860,144,1009.0,-71.4283578237966,41.82046783870518
9846,63.211,452,494,195,51,591,806,44,1009.0,-71.42715987396267,41.82046783870519
9847,54.74,410,379,222,144,475,709,71,1009.0,-71.42596192412873,41.820467838705184
9848,100.582,372,420,212,208,515,626,135,1009.0,-71.42476397429478,41.820467838705184
9849,77.247,468,399,206,173,487,469,319,1009.0,-71.42356602446083,41.82046783870519
9850,22.321,381,377,128,148,523,314,452,1009.0,-71.42236807462687,41.82046783870518
9851,24.053,344,330,172,172,495,267,445,1009.0,-71.42117012479294,41.82046783870519
9852,0.0,228,194,293,285,370,301,168,1009.0,-71.419972174959,41.820467838705184
9853,21.607,209,179,277,286,360,333,157,1009.0,-71.41877422512508,41.820467838705184
9854,49.589,133,85,184,195,265,294,184,1009.0,-71.41757627529113,41.82046783870519
9855,81.05,90,94,204,145,273,128,145,1009.0,-71.41637832545716,41.82046783870518
9856,0.0,148,145,195,114,228,79,121,1009.0,-71.41518037562321,41.82046783870519
9857,0.0,77,85,311,232,334,108,178,1009.0,-71.41398242578929,41.820467838705184
9858,46.101,50,59,278,198,300,62,137,1009.0,-71.41278447595535,41.820467838705184
9859,0.0,271,193,276,295,472,170,212,1009.0,-71.41158652612141,41.82046783870519
9860,0.0,310,219,262,259,437,210,220,1009.0,-71.41038857628745,41.820467838705184
9861,0.0,448,43,426,302,490,417,421,1009.0,-71.40919062645352,41.82046783870518
9862,0.0,426,110,434,310,498,424,429,1009.0,-71.40799267661957,41.820467838705184
9863,0.0,287,274,500,246,564,490,453,1009.0,-71.40679472678562,41.820467838705184
9864,0.0,277,322,548,192,612,538,424,1009.0,-71.40559677695168,41.820467838705184
9865,0.0,180,479,699,34,785,660,262,1009.0,-71.40439882711773,41.820467838705184
9866,6.643,242,378,637,86,887,588,151,1009.0,-71.40320087728378,41.820467838705184
9867,19.414,273,227,555,17,1004,525,17,1009.0,-71.40200292744984,41.82046783870518
9868,95.209,278,283,514,74,954,475,91,1009.0,-71.4008049776159,41.820467838705184
9869,137.792,152,253,390,165,849,356,195,1009.0,-71.39960702778195,41.820467838705184
9870,77.04,72,171,301,125,778,281,229,1009.0,-71.39840907794802,41.820467838705184
9871,76.901,311,125,181,26,921,183,182,1009.0,-71.39601317828013,41.82046783870518
9872,94.837,259,145,134,88,847,122,244,1009.0,-71.39481522844619,41.820467838705184
9873,75.173,169,126,24,46,773,46,306,1009.0,-71.39361727861225,41.820467838705184
9874,22.04,50,33,124,97,683,149,409,1009.0,-71.39241932877829,41.820467838705184
9875,115.964,42,92,197,85,614,222,482,1009.0,-71.39122137894437,41.820467838705184
9876,71.529,159,209,314,235,498,339,599,1009.0,-71.39002342911041,41.82046783870518
9877,0.0,182,233,338,259,475,363,622,1009.0,-71.38882547927649,41.820467838705184
9878,0.0,944,712,1311,1864,2080,1968,756,1009.0,-71.3840336799407,41.820467838705184
9879,6.103,944,712,1311,1864,2080,1968,756,1009.0,-71.38283573010676,41.820467838705184
9880,43.485,1006,46,143,1246,1936,1824,605,1009.0,-71.37924188060492,41.820467838705184
9881,70.836,1006,46,143,1246,1936,1824,605,1009.0,-71.37804393077097,41.820467838705184
9882,73.581,899,30,67,1139,2043,1931,713,1009.0,-71.37684598093703,41.820467838705184
9883,7.015,733,202,324,993,2117,2189,970,1009.0,-71.37445008126916,41.820467838705184
9884,59.302,531,170,388,772,1909,2324,1105,1009.0,-71.3732521314352,41.820467838705184
9885,67.978,544,205,404,784,1924,2360,1141,1009.0,-71.37205418160126,41.820467838705184
9886,44.891,341,335,409,645,1885,2489,1270,1009.0,-71.37085623176732,41.820467838705184
9887,33.938,440,408,418,509,1772,2562,1343,1009.0,-71.36965828193338,41.82046783870518
9888,6.235,399,520,531,428,1737,2674,1456,1009.0,-71.36846033209943,41.820467838705184
9889,1.268,464,601,612,321,1685,2755,1537,1009.0,-71.36726238226551,41.82046783870519
9890,2.696,564,696,671,240,1720,2850,1632,1009.0,-71.36606443243154,41.82046783870518
9891,8.257,668,800,615,116,1664,2954,1736,1009.0,-71.3648664825976,41.820467838705184
9892,3.066,726,914,660,100,1589,3068,1849,1009.0,-71.36366853276367,41.82046783870519
9893,15.033,910,1076,687,283,1553,3230,2012,1009.0,-71.36247058292972,41.820467838705184
9894,15.083,1078,1268,671,365,1458,3422,2204,1009.0,-71.36127263309578,41.82046783870519
9895,12.32,1241,1431,613,106,1503,3585,2367,1009.0,-71.36007468326183,41.820467838705184
9896,7.293,1198,1388,580,63,1470,3542,2324,1009.0,-71.35887673342789,41.820467838705184
9897,6.052,1373,1563,322,194,1211,3717,2499,1009.0,-71.35767878359394,41.82046783870519
9898,0.0,1389,1579,339,210,1228,3734,2515,1009.0,-71.35648083376,41.820467838705184
9899,0.0,1562,1752,513,445,1402,3906,2688,1009.0,-71.35528288392607,41.820467838705184
9900,0.0,1539,1729,490,422,1379,3883,2665,1009.0,-71.3540849340921,41.82046783870518
