,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1494,48.032,191,262,172,43,317,39,33,2104.0,3.531650165879136,50.36125113053302
1495,34.703,152,241,256,136,421,151,88,2104.0,3.5329711496703764,50.36125113053303
1496,46.851,274,78,241,220,489,81,172,2104.0,3.5342921334616157,50.36125113053303
1497,13.282,205,0,320,283,568,11,235,2104.0,3.535613117252855,50.361251130533034
1498,49.243,30,175,388,246,476,163,391,2104.0,3.536934101044095,50.361251130533034
1499,44.676,382,544,309,411,339,303,689,2104.0,3.5382550848353347,50.36125113053303
1500,71.178,558,481,506,347,111,112,625,2104.0,3.539576068626574,50.36125113053303
1501,45.096,475,505,531,372,29,47,650,2104.0,3.540897052417814,50.361251130533034
1502,17.275,614,620,645,486,168,132,764,2104.0,3.5422180362090536,50.36125113053303
1503,20.209,725,731,756,597,279,243,875,2104.0,3.543539020000293,50.361251130533034
1504,10.971,757,764,789,630,311,276,908,2104.0,3.5448600037915328,50.361251130533034
1505,21.461,694,1046,850,1280,987,747,1711,2104.0,3.5567488579126896,50.361251130533034
1506,6.921,694,1046,850,1280,987,747,1711,2104.0,3.5580698417039294,50.36125113053302
1507,23.646,672,801,479,1321,860,376,1339,2104.0,3.5620327930776483,50.361251130533034
1508,7.436,675,804,482,1324,863,379,1342,2104.0,3.563353776868887,50.361251130533034
1509,20.55,722,851,530,1372,911,426,1390,2104.0,3.5646747606601266,50.361251130533034
1510,9.6,860,989,667,1368,1048,564,1386,2104.0,3.5659957444513664,50.36125113053303
1511,14.767,629,680,598,1535,1680,859,1684,2104.0,3.474803612872498,50.3602935500684
1512,7.474,479,530,448,1385,1530,709,1534,2104.0,3.476124579841847,50.3602935500684
1513,6.83,382,433,350,1287,1433,611,1437,2104.0,3.4774455468111967,50.360293550068405
1514,29.329,341,348,266,1203,1348,527,1396,2104.0,3.4787665137805446,50.3602935500684
1515,52.878,261,259,177,1114,1259,438,1387,2104.0,3.4800874807498943,50.36029355006839
1516,35.169,271,269,115,1059,1197,376,1397,2104.0,3.481408447719243,50.3602935500684
1517,50.315,394,95,0,993,1131,310,1370,2104.0,3.482729414688592,50.360293550068405
1518,44.956,447,148,58,934,1072,251,1375,2104.0,3.484050381657941,50.36029355006839
1519,20.226,479,167,155,890,1029,333,1360,2104.0,3.4853713486272904,50.36029355006839
1520,8.746,774,455,387,559,695,82,1695,2104.0,3.486692315596639,50.3602935500684
1521,36.366,865,486,484,459,597,2,1679,2104.0,3.488013282565988,50.36029355006839
1522,63.923,738,324,621,516,435,144,1656,2104.0,3.4893342495353368,50.36029355006839
1523,38.773,738,324,621,516,435,144,1656,2104.0,3.4906552165046856,50.3602935500684
1524,44.269,576,16,534,500,270,223,1581,2104.0,3.4919761834740344,50.360293550068405
1525,36.055,542,51,500,561,308,190,1620,2104.0,3.493297150443383,50.3602935500684
1526,14.478,725,183,671,491,228,270,1540,2104.0,3.494618117412732,50.36029355006839
1527,42.548,208,23,411,563,86,195,1540,2104.0,3.4972600513514305,50.360293550068405
1528,20.699,122,109,433,649,0,109,1454,2104.0,3.49858101832078,50.360293550068405
1529,55.047,192,303,317,722,179,84,1392,2104.0,3.4999019852901294,50.36029355006839
1530,55.131,389,476,42,859,128,281,1548,2104.0,3.5012229522594778,50.360293550068384
1531,61.072,277,388,153,747,17,170,1437,2104.0,3.5025439192288266,50.36029355006839
1532,65.668,285,600,450,742,725,441,1308,2104.0,3.503864886198175,50.360293550068405
1533,39.302,490,581,393,507,257,123,1241,2104.0,3.5051858531675246,50.3602935500684
1534,54.51,298,296,145,438,420,137,1004,2104.0,3.506506820136874,50.360293550068405
1535,58.89,152,437,0,292,440,278,858,2104.0,3.5078277871062222,50.36029355006839
1536,46.882,121,468,31,261,410,264,827,2104.0,3.5091487540755715,50.3602935500684
1537,43.558,297,421,198,300,174,194,745,2104.0,3.5104697210449203,50.36029355006839
1538,57.011,424,538,263,205,47,99,650,2104.0,3.5117906880142695,50.360293550068405
1539,65.818,453,603,292,221,76,115,666,2104.0,3.5131116549836183,50.3602935500684
1540,10.02,289,620,261,190,234,100,598,2104.0,3.514432621952968,50.3602935500684
1541,11.029,369,270,277,129,322,33,248,2104.0,3.5157535889223164,50.36029355006839
1542,13.08,297,198,206,51,244,21,172,2104.0,3.5170745558916656,50.360293550068405
1543,67.445,217,117,136,81,215,104,147,2104.0,3.5183955228610144,50.36029355006839
1544,34.486,278,217,0,72,100,92,92,2104.0,3.5197164898303637,50.360293550068405
1545,65.912,229,189,81,31,62,42,33,2104.0,3.5210374567997116,50.3602935500684
1546,64.716,347,347,211,0,101,77,142,2104.0,3.522358423769061,50.36029355006839
1547,64.265,373,362,142,63,165,68,89,2104.0,3.523679390738411,50.360293550068405
1548,60.848,244,246,273,30,105,69,200,2104.0,3.525000357707759,50.360293550068405
1549,64.824,97,143,161,57,116,128,255,2104.0,3.526321324677109,50.36029355006839
1550,65.927,44,202,116,103,117,75,218,2104.0,3.5276422916464574,50.360293550068405
1551,62.541,205,208,3,3,109,179,3,2104.0,3.528963258615806,50.3602935500684
1552,43.512,283,286,78,74,183,135,74,2104.0,3.5302842255851554,50.360293550068405
1553,40.238,323,241,14,202,318,181,165,2104.0,3.5316051925545042,50.36029355006839
1554,54.68,285,173,146,265,413,166,218,2104.0,3.5329261595238535,50.360293550068405
1555,42.264,285,173,146,265,413,166,218,2104.0,3.5342471264932027,50.360293550068405
1556,12.691,98,386,85,478,387,361,430,2104.0,3.535568093462551,50.3602935500684
1557,46.867,30,357,206,428,356,288,554,2104.0,3.5368890604319,50.360293550068405
1558,36.676,382,544,309,411,339,303,689,2104.0,3.5382100274012496,50.360293550068405
1559,49.43,376,468,303,334,295,242,612,2104.0,3.5395309943705984,50.360293550068405
1560,49.721,451,353,378,219,170,122,497,2104.0,3.540851961339947,50.36029355006839
1561,30.198,614,620,645,486,168,132,764,2104.0,3.5421729283092955,50.3602935500684
1562,15.022,695,701,726,567,249,213,845,2104.0,3.5434938952786452,50.360293550068405
1563,8.944,744,750,775,616,298,262,894,2104.0,3.5448148622479945,50.360293550068405
1564,1.564,853,982,660,1503,1042,557,1521,2104.0,3.5633083998188795,50.3602935500684
1565,2.55,860,989,667,1368,1048,564,1386,2104.0,3.5659503337575775,50.36029355006839
1566,29.531,430,428,312,1255,1311,470,1515,2104.0,3.4787222157732987,50.359335976727856
1567,59.263,356,354,237,1181,1237,395,1482,2104.0,3.4800431659216837,50.35933597672787
1568,44.537,271,269,115,1059,1197,376,1397,2104.0,3.48136411607007,50.359335976727856
1569,51.667,438,297,51,943,1053,211,1512,2104.0,3.4826850662184556,50.359335976727856
1570,54.945,499,245,112,831,969,148,1470,2104.0,3.4840060163668407,50.35933597672787
1571,23.457,590,311,202,747,886,189,1503,2104.0,3.4853269665152267,50.35933597672787
1572,10.843,776,453,389,561,693,84,1697,2104.0,3.4866479166636126,50.359335976727856
1573,62.758,839,451,452,625,692,148,1760,2104.0,3.4879688668119977,50.359335976727856
1574,60.195,719,305,510,626,545,82,1766,2104.0,3.4892898169603828,50.35933597672787
1575,53.469,554,141,493,618,394,100,1706,2104.0,3.4906107671087683,50.359335976727856
1576,71.923,468,196,425,674,450,115,1762,2104.0,3.4919317172571547,50.35933597672787
1577,56.731,433,159,391,636,412,81,1691,2104.0,3.4932526674055393,50.359335976727856
1578,62.261,388,204,346,681,457,36,1740,2104.0,3.494573617553925,50.359335976727856
1579,48.56,164,247,294,787,264,214,1609,2104.0,3.4958945677023108,50.359335976727856
1580,6.788,111,300,347,841,233,218,1564,2104.0,3.4972155178506967,50.35933597672787
1581,4.054,21,210,409,750,100,86,1431,2104.0,3.498536467999082,50.359335976727856
1582,23.488,164,275,308,645,154,55,1315,2104.0,3.4998574181474673,50.35933597672787
1583,61.189,202,313,285,646,148,95,1317,2104.0,3.5011783682958533,50.35933597672787
1584,61.811,277,388,153,747,17,170,1437,2104.0,3.5024993184442383,50.35933597672787
1585,55.395,490,593,368,558,231,174,1292,2104.0,3.503820268592624,50.35933597672787
1586,54.592,482,573,405,499,269,115,1233,2104.0,3.5051412187410094,50.35933597672787
1587,45.919,364,461,299,381,256,2,1115,2104.0,3.5064621688893944,50.35933597672787
1588,53.391,18,590,96,164,449,171,881,2104.0,3.5091040691861655,50.359335976727856
1589,41.414,53,643,147,134,477,150,846,2104.0,3.5104250193345514,50.359335976727856
1590,44.008,322,594,112,41,197,38,572,2104.0,3.5117459694829365,50.35933597672787
1591,12.117,355,566,187,116,191,57,544,2104.0,3.5130669196313224,50.35933597672787
1592,21.484,489,393,291,220,338,152,371,2104.0,3.514387869779708,50.359335976727856
1593,14.214,397,297,305,156,350,60,276,2104.0,3.515708819928094,50.359335976727856
1594,46.23,292,216,223,144,302,119,191,2104.0,3.5170297700764794,50.359335976727856
1595,61.49,165,149,231,99,276,137,89,2104.0,3.518350720224865,50.35933597672787
1596,59.547,99,29,217,34,149,50,29,2104.0,3.51967167037325,50.35933597672787
1597,53.857,20,20,259,13,146,140,89,2104.0,3.520992620521636,50.359335976727856
1598,62.836,249,249,243,11,24,104,129,2104.0,3.522313570670021,50.35933597672787
1599,65.259,289,307,274,58,42,63,103,2104.0,3.5236345208184066,50.359335976727856
1600,75.512,223,253,286,8,89,81,190,2104.0,3.524955470966792,50.359335976727856
1601,69.516,97,223,194,18,43,102,216,2104.0,3.5262764211151776,50.35933597672787
1602,56.079,43,230,105,91,64,32,173,2104.0,3.527597371263564,50.35933597672787
1603,63.566,123,167,38,118,38,81,147,2104.0,3.528918321411949,50.359335976727856
1604,54.201,271,125,106,102,202,151,102,2104.0,3.5302392715603346,50.35933597672787
1605,48.56,350,252,45,227,329,150,192,2104.0,3.5315602217087196,50.359335976727856
1606,42.89,152,249,169,249,150,107,388,2104.0,3.5328811718571056,50.35933597672787
1607,24.653,124,336,32,386,284,258,380,2104.0,3.534202122005491,50.35933597672787
1608,34.828,54,402,98,445,328,302,455,2104.0,3.5355230721538766,50.359335976727856
1609,45.841,30,387,184,428,356,288,529,2104.0,3.536844022302262,50.35933597672787
1610,36.284,220,484,152,323,380,252,586,2104.0,3.538164972450647,50.35933597672787
1611,40.436,287,475,214,342,334,265,620,2104.0,3.539485922599033,50.35933597672786
1612,44.568,412,281,306,148,252,71,426,2104.0,3.5408068727474187,50.35933597672787
1613,0.0,853,982,660,1503,1042,557,1521,2104.0,3.5632630252699724,50.35933597672787
1614,37.298,423,422,305,1248,1304,463,1516,2104.0,3.4786779202076197,50.35837841051113
1615,40.016,433,431,313,1120,1160,319,1558,2104.0,3.4799988535359687,50.358378410511136
1616,42.331,563,481,184,1024,1030,189,1688,2104.0,3.4813197868643186,50.35837841051113
1617,61.391,528,438,141,959,965,124,1654,2104.0,3.482640720192667,50.35837841051113
1618,47.535,648,398,261,861,854,17,1623,2104.0,3.4839616535210167,50.358378410511136
1619,4.039,694,436,307,805,884,33,1645,2104.0,3.485282586849366,50.35837841051113
1620,44.288,832,450,575,747,703,173,1882,2104.0,3.4879244535060647,50.358378410511136
1621,66.797,767,362,514,727,616,86,1868,2104.0,3.489245386834413,50.35837841051113
1622,72.001,672,258,410,713,512,0,1824,2104.0,3.4905663201627624,50.358378410511136
1623,54.649,538,265,370,742,518,95,1819,2104.0,3.491887253491112,50.35837841051113
1624,55.473,362,250,300,727,484,9,1714,2104.0,3.4932081868194604,50.358378410511136
1625,42.766,283,306,245,760,405,69,1635,2104.0,3.4945291201478095,50.358378410511136
1626,59.667,218,328,213,757,341,158,1570,2104.0,3.4958500534761594,50.35837841051113
1627,15.41,117,349,314,830,240,225,1570,2104.0,3.4971709868045084,50.358378410511136
1628,0.342,299,410,447,721,301,172,1391,2104.0,3.4984919201328575,50.358378410511136
1629,32.886,289,400,437,710,291,161,1381,2104.0,3.499812853461207,50.35837841051113
1630,25.642,268,379,416,529,261,40,1200,2104.0,3.501133786789557,50.35837841051113
1631,43.915,265,510,537,382,158,106,1053,2104.0,3.5024547201179055,50.358378410511136
1632,44.49,425,536,301,609,165,225,1343,2104.0,3.5037756534462545,50.35837841051113
1633,45.95,314,510,250,332,206,0,1065,2104.0,3.505096586774604,50.358378410511136
1634,32.467,314,510,250,332,206,0,1065,2104.0,3.506417520102953,50.358378410511136
1635,45.531,187,630,90,172,296,132,905,2104.0,3.507738453431302,50.358378410511136
1636,28.956,123,683,40,70,345,52,812,2104.0,3.509059386759651,50.358378410511136
1637,46.758,151,683,80,11,373,23,743,2104.0,3.510380320088,50.35837841051113
1638,64.281,284,623,35,35,274,35,601,2104.0,3.5117012534163496,50.358378410511136
1639,14.291,395,586,146,75,274,75,564,2104.0,3.5130221867446987,50.35837841051113
1640,35.169,686,586,337,420,538,128,564,2104.0,3.514343120073048,50.35837841051113
1641,13.857,323,405,412,230,457,168,205,2104.0,3.515664053401397,50.35837841051113
1642,48.622,234,389,341,142,461,124,129,2104.0,3.5169849867297462,50.35837841051113
1643,74.269,21,203,122,13,297,205,37,2104.0,3.5183059200580957,50.358378410511136
1644,74.828,42,175,92,15,269,179,5,2104.0,3.5196268533864448,50.358378410511136
1645,64.902,203,221,89,39,132,103,113,2104.0,3.5209477867147947,50.358378410511136
1646,69.05,274,310,195,0,105,0,138,2104.0,3.5222687200431437,50.358378410511136
1647,70.386,211,320,352,25,74,18,39,2104.0,3.5235896533714923,50.35837841051113
1648,67.527,129,369,334,48,119,87,68,2104.0,3.524910586699842,50.358378410511136
1649,63.395,122,308,232,54,95,148,132,2104.0,3.526231520028191,50.358378410511136
1650,63.271,164,255,137,160,163,146,221,2104.0,3.5275524533565394,50.358378410511136
1651,49.523,257,146,68,146,190,150,295,2104.0,3.5288733866848894,50.35837841051113
1652,44.876,277,19,15,19,207,32,240,2104.0,3.530194320013239,50.35837841051113
1653,30.804,278,138,103,138,206,27,349,2104.0,3.531515253341588,50.35837841051113
1654,49.943,243,170,135,170,168,47,375,2104.0,3.5328361866699374,50.358378410511136
1655,39.705,220,323,231,323,142,192,469,2104.0,3.5341571199982855,50.358378410511136
1656,52.77,278,434,177,434,108,106,372,2104.0,3.535478053326635,50.35837841051113
1657,38.416,178,505,58,336,227,159,425,2104.0,3.5367989866549845,50.35837841051113
1658,29.614,261,471,24,253,310,196,495,2104.0,3.5381199199833335,50.35837841051113
1659,34.455,286,447,49,229,334,174,507,2104.0,3.539440853311683,50.35837841051113
1660,45.006,471,279,234,61,342,6,339,2104.0,3.5407617866400316,50.35837841051113
1661,12.288,694,0,496,327,523,250,605,2104.0,3.5447245866250796,50.35837841051113
1662,0.145,643,641,459,1142,1239,464,1722,2104.0,3.477312710574074,50.357420851417835
1663,20.825,609,607,425,1108,1204,430,1690,2104.0,3.478633627083314,50.357420851417835
1664,44.661,532,530,339,1021,1118,344,1658,2104.0,3.4799545435925534,50.357420851417835
1665,20.8,638,513,251,987,938,135,1738,2104.0,3.4825963766110335,50.35742085141782
1666,10.253,677,424,290,873,811,36,1649,2104.0,3.4839172931202733,50.35742085141782
1667,1.041,737,552,419,1001,683,164,1777,2104.0,3.485238209629514,50.357420851417835
1668,0.0,719,570,436,1019,665,182,1795,2104.0,3.4865591261387534,50.357420851417835
1669,4.272,552,527,513,1032,498,349,1962,2104.0,3.4878800426479932,50.357420851417835
1670,44.801,659,391,504,868,644,149,1908,2104.0,3.4892009591572335,50.35742085141782
1671,56.482,593,349,421,788,603,108,1842,2104.0,3.4905218756664738,50.357420851417835
1672,60.879,459,405,285,670,717,101,1708,2104.0,3.491842792175713,50.35742085141782
1673,62.448,469,397,195,680,631,111,1718,2104.0,3.4931637086849534,50.357420851417835
1674,54.075,392,435,88,588,514,166,1626,2104.0,3.4944846251941932,50.35742085141782
1675,62.898,432,508,0,662,554,240,1700,2104.0,3.4958055417034326,50.357420851417835
1676,57.026,459,496,199,640,496,352,1538,2104.0,3.497126458212673,50.357420851417835
1677,34.129,607,572,277,498,559,437,1413,2104.0,3.4984473747219127,50.35742085141782
1678,38.618,551,655,360,393,454,331,1308,2104.0,3.499768291231152,50.35742085141782
1679,42.238,439,660,587,404,342,220,1196,2104.0,3.5010892077403932,50.357420851417835
1680,46.478,298,639,558,339,196,109,1070,2104.0,3.5024101242496326,50.357420851417835
1681,38.105,135,641,408,267,30,20,926,2104.0,3.503731040758873,50.357420851417835
1682,44.583,107,645,380,282,13,13,900,2104.0,3.505051957268112,50.35742085141782
1683,41.57,80,690,201,210,160,80,945,2104.0,3.506372873777352,50.357420851417835
1684,56.824,120,648,198,175,201,117,903,2104.0,3.507693790286593,50.35742085141782
1685,53.391,183,717,87,57,304,0,812,2104.0,3.509014706795832,50.357420851417835
1686,61.329,169,660,98,0,361,0,755,2104.0,3.5103356233050724,50.357420851417835
1687,34.75,510,671,146,190,395,190,689,2104.0,3.5116565398143114,50.35742085141782
1688,18.626,777,649,301,512,630,92,656,2104.0,3.5129774563235516,50.35742085141782
1689,26.89,727,585,274,461,579,65,605,2104.0,3.514298372832792,50.357420851417835
1690,24.777,719,555,344,453,572,166,598,2104.0,3.5156192893420317,50.35742085141782
1691,62.09,216,410,323,128,472,41,60,2104.0,3.516940205851272,50.357420851417835
1692,77.78,97,274,181,77,365,168,61,2104.0,3.5182611223605114,50.357420851417835
1693,66.642,83,226,51,46,241,201,51,2104.0,3.519582038869752,50.357420851417835
1694,68.288,190,323,76,62,148,147,113,2104.0,3.5209029553789915,50.357420851417835
1695,68.382,181,363,133,10,97,121,86,2104.0,3.5222238718882313,50.35742085141782
1696,62.681,129,301,262,0,37,147,155,2104.0,3.5235447883974715,50.357420851417835
1697,59.418,27,244,376,58,152,210,73,2104.0,3.5248657049067114,50.357420851417835
1698,56.102,80,249,296,67,175,259,158,2104.0,3.5261866214159507,50.357420851417835
1699,62.851,180,248,180,135,201,260,218,2104.0,3.527507537925191,50.35742085141782
1700,45.935,252,222,182,99,281,257,263,2104.0,3.5288284544344304,50.357420851417835
1701,46.907,348,280,240,186,364,269,357,2104.0,3.530149370943671,50.35742085141782
1702,32.094,347,231,196,231,245,126,450,2104.0,3.5314702874529105,50.35742085141782
1703,42.408,286,173,138,173,181,67,391,2104.0,3.5327912039621507,50.357420851417835
1704,31.767,285,325,285,325,0,206,481,2104.0,3.53411212047139,50.35742085141782
1705,53.671,278,434,177,434,108,106,372,2104.0,3.53543303698063,50.357420851417835
1706,46.432,261,450,160,424,124,89,356,2104.0,3.53675395348987,50.35742085141782
1707,40.296,358,368,257,300,254,0,254,2104.0,3.5380748699991105,50.357420851417835
1708,19.515,458,269,357,201,354,99,154,2104.0,3.53939578650835,50.357420851417835
1709,68.45,551,241,385,107,447,162,170,2104.0,3.5407167030175897,50.35742085141782
1710,0.0,694,0,496,327,523,250,605,2104.0,3.544679452545309,50.357420851417835
1711,10.589,740,738,546,1066,1163,467,1836,2104.0,3.4785893364001885,50.356463299447626
1712,41.942,613,612,420,940,1037,340,1739,2104.0,3.479910236091246,50.356463299447626
1713,4.148,719,570,436,1019,665,182,1795,2104.0,3.4851938348554765,50.356463299447626
1714,4.8,515,491,118,979,445,305,2264,2104.0,3.486514734546535,50.356463299447626
1715,12.956,506,482,80,971,437,297,2255,2104.0,3.487835634237591,50.356463299447626
1716,0.932,491,466,451,970,437,297,2023,2104.0,3.4891565339286497,50.356463299447626
1717,17.243,563,487,408,774,740,205,1812,2104.0,3.4904774336197066,50.356463299447626
1718,27.185,491,456,336,702,787,132,1740,2104.0,3.491798333310764,50.356463299447626
1719,12.319,352,317,192,557,687,29,1595,2104.0,3.493119233001822,50.356463299447626
1720,21.826,332,297,87,453,646,128,1491,2104.0,3.4944401326928793,50.356463299447626
1721,52.102,337,302,7,373,687,196,1411,2104.0,3.495761032383937,50.356463299447626
1722,45.81,513,478,183,216,545,339,1254,2104.0,3.497081932074994,50.356463299447626
1723,42.393,513,478,183,216,545,339,1254,2104.0,3.498402831766052,50.356463299447626
1724,37.282,388,820,528,354,292,169,1145,2104.0,3.5010446311481678,50.356463299447626
1725,72.855,246,748,461,138,150,45,1003,2104.0,3.5023655308392247,50.356463299447626
1726,52.133,205,707,443,179,112,45,962,2104.0,3.503686430530283,50.356463299447626
1727,48.389,109,615,382,276,29,34,870,2104.0,3.5050073302213405,50.356463299447626
1728,54.649,209,498,425,370,129,67,753,2104.0,3.5063282299123983,50.356463299447626
1729,32.808,169,591,198,227,249,159,846,2104.0,3.5076491296034553,50.356463299447626
1730,43.263,310,496,57,163,391,163,751,2104.0,3.5089700292945127,50.356463299447626
1731,58.537,368,553,0,220,448,220,808,2104.0,3.5102909289855706,50.356463299447626
1732,18.022,638,517,16,290,538,290,733,2104.0,3.511611828676628,50.356463299447626
1733,50.859,837,708,360,571,690,151,716,2104.0,3.5129327283676854,50.356463299447626
1734,27.496,747,503,239,511,652,53,678,2104.0,3.5142536280587433,50.356463299447626
1735,17.88,664,443,231,549,687,113,686,2104.0,3.515574527749802,50.356463299447626
1736,66.502,283,456,370,227,445,91,122,2104.0,3.5168954274408586,50.356463299447626
1737,70.153,165,363,272,169,374,115,113,2104.0,3.518216327131916,50.356463299447626
1738,54.09,13,491,188,138,172,24,106,2104.0,3.5195372268229743,50.356463299447626
1739,74.751,84,441,216,91,166,96,133,2104.0,3.5208581265140317,50.356463299447626
1740,59.589,186,347,224,0,35,182,188,2104.0,3.5221790262050887,50.356463299447626
1741,68.723,160,218,305,27,64,250,208,2104.0,3.523499925896147,50.356463299447626
1742,55.81,125,151,362,19,146,309,183,2104.0,3.5248208255872044,50.356463299447626
1743,81.881,115,118,402,52,190,359,213,2104.0,3.5261417252782614,50.356463299447626
1744,56.467,98,128,332,25,293,320,110,2104.0,3.5274626249693193,50.356463299447626
1745,79.038,257,276,236,95,325,311,226,2104.0,3.528783524660377,50.356463299447626
1746,34.253,425,285,250,263,335,192,418,2104.0,3.5301044243514346,50.356463299447626
1747,41.041,440,290,255,281,316,197,413,2104.0,3.531425324042493,50.356463299447626
1748,42.704,312,314,279,314,187,208,532,2104.0,3.5327462237335494,50.356463299447626
1749,8.047,433,655,332,446,329,261,311,2104.0,3.5340671234246077,50.356463299447626
1750,37.344,458,631,357,469,354,254,286,2104.0,3.5353880231156647,50.356463299447626
1751,38.416,474,528,373,460,370,155,182,2104.0,3.5367089228067226,50.356463299447626
1752,36.956,585,346,484,278,451,254,0,2104.0,3.53802982249778,50.356463299447626
1753,16.848,508,219,407,151,404,149,126,2104.0,3.539350722188838,50.356463299447626
1754,1.121,519,208,418,140,415,160,137,2104.0,3.5406716218798957,50.356463299447626
1755,3.864,727,0,626,348,623,368,346,2104.0,3.5419925215709527,50.356463299447626
1756,0.0,794,67,693,415,690,435,413,2104.0,3.543313421262011,50.356463299447626
1757,0.0,1325,1380,1132,1423,1514,1029,1993,2104.0,3.5604851172457592,50.356463299447626
1758,20.852,819,704,625,734,831,251,1944,2104.0,3.479865931031852,50.35550575460019
1759,6.152,603,578,238,1067,533,393,2352,2104.0,3.4838285796532578,50.355505754600195
1760,26.47,558,533,209,1022,488,348,2307,2104.0,3.4851494625270596,50.355505754600195
1761,53.935,516,491,155,980,446,306,2265,2104.0,3.4864703454008623,50.355505754600195
1762,49.166,546,521,11,1010,476,336,2295,2104.0,3.487791228274664,50.355505754600195
1763,33.445,551,526,0,1015,481,341,2300,2104.0,3.489112111148467,50.355505754600195
1764,22.944,39,211,76,671,389,162,1709,2104.0,3.4917538768960705,50.355505754600195
1765,28.707,204,170,145,525,554,160,1564,2104.0,3.4930747597698732,50.3555057546002
1766,20.35,278,243,58,438,628,172,1477,2104.0,3.494395642643675,50.355505754600195
1767,47.457,349,314,24,384,683,228,1422,2104.0,3.4957165255174774,50.355505754600195
1768,47.473,480,445,149,230,559,330,1268,2104.0,3.4970374083912796,50.3555057546002
1769,56.607,530,495,200,180,509,303,1218,2104.0,3.498358291265082,50.35550575460021
1770,40.14,476,677,475,104,386,0,1053,2104.0,3.4996791741388837,50.355505754600195
1771,54.028,413,715,392,27,320,104,990,2104.0,3.5010000570126865,50.3555057546002
1772,42.812,353,692,369,41,263,95,947,2104.0,3.502320939886488,50.355505754600195
1773,52.552,310,540,353,155,229,78,795,2104.0,3.5036418227602906,50.35550575460021
1774,47.706,209,498,425,370,129,67,753,2104.0,3.5049627056340933,50.3555057546002
1775,61.655,276,431,358,318,196,0,686,2104.0,3.5062835885078947,50.355505754600195
1776,36.909,735,366,164,140,655,140,621,2104.0,3.5102462371293015,50.35550575460021
1777,14.913,1115,664,23,403,1034,519,1000,2104.0,3.511567120003103,50.355505754600195
1778,51.465,700,394,0,347,808,140,733,2104.0,3.512888002876906,50.355505754600195
1779,42.564,704,413,55,403,762,163,736,2104.0,3.514208885750708,50.355505754600195
1780,43.403,515,294,204,417,627,222,547,2104.0,3.5155297686245106,50.355505754600195
1781,42.408,300,407,347,302,420,146,200,2104.0,3.516850651498312,50.355505754600195
1782,52.925,196,380,229,237,302,130,283,2104.0,3.518171534372114,50.355505754600195
1783,50.75,61,479,184,162,169,26,155,2104.0,3.5194924172459165,50.355505754600195
1784,64.591,30,522,66,48,64,121,130,2104.0,3.520813300119719,50.355505754600195
1785,65.151,161,387,150,64,89,214,79,2104.0,3.5221341829935207,50.355505754600195
1786,69.811,250,234,268,128,179,286,188,2104.0,3.523455065867323,50.355505754600195
1787,62.587,245,101,314,132,212,379,252,2104.0,3.524775948741125,50.3555057546002
1788,37.907,204,30,419,96,297,337,126,2104.0,3.5260968316149275,50.355505754600195
1789,65.213,199,140,404,21,241,210,21,2104.0,3.5274177144887306,50.355505754600195
1790,37.531,277,247,354,107,306,275,107,2104.0,3.528738597362532,50.355505754600195
1791,41.197,374,460,425,186,140,131,279,2104.0,3.5300594802363343,50.355505754600195
1792,51.061,455,542,507,268,221,166,360,2104.0,3.5313803631101366,50.355505754600195
1793,40.995,543,750,442,336,439,371,404,2104.0,3.534022128857741,50.355505754600195
1794,43.403,619,671,518,401,447,384,325,2104.0,3.535343011731543,50.3555057546002
1795,50.564,731,560,630,335,335,421,213,2104.0,3.5366638946053452,50.355505754600195
1796,63.939,641,433,540,364,364,323,87,2104.0,3.537984777479147,50.35550575460021
1797,43.551,585,346,484,278,451,254,0,2104.0,3.5393056603529494,50.355505754600195
1798,0.0,727,0,626,348,623,368,346,2104.0,3.5419474261005535,50.355505754600195
1799,0.0,727,0,626,348,623,368,346,2104.0,3.5432683089743557,50.355505754600195
1800,0.0,1331,1268,1159,1310,1577,1127,2105,2104.0,3.559118903459982,50.3555057546002
1801,0.0,1348,1285,1176,1327,1594,1127,2096,2104.0,3.560439786333784,50.355505754600195
1802,10.907,819,704,625,734,831,251,1944,2104.0,3.479821628414175,50.35454821687517
1803,33.647,589,564,224,1053,519,379,2338,2104.0,3.4837842265865966,50.35454821687517
1804,64.498,498,473,133,962,428,288,2247,2104.0,3.4851050926440696,50.35454821687517
1805,48.234,392,367,28,856,322,182,2141,2104.0,3.486425958701543,50.354548216875166
1806,64.902,272,248,91,736,203,63,2021,2104.0,3.4877468247590175,50.35454821687517
1807,43.9,201,177,162,681,147,7,1950,2104.0,3.48906769081649,50.35454821687517
1808,42.471,37,184,0,747,312,86,1786,2104.0,3.4903885568739645,50.354548216875166
1809,62.215,8,213,37,710,349,123,1748,2104.0,3.491709422931438,50.35454821687517
1810,56.731,141,109,178,682,491,264,1720,2104.0,3.4930302889889115,50.354548216875166
1811,39.302,244,6,281,682,594,223,1710,2104.0,3.494351155046385,50.35454821687517
1812,54.199,476,677,475,104,386,0,1053,2104.0,3.4996346192762795,50.35454821687517
1813,55.752,476,677,475,104,386,0,1053,2104.0,3.5009554853337526,50.354548216875166
1814,59.589,460,540,209,208,380,62,795,2104.0,3.5022763513912265,50.35454821687517
1815,65.461,395,475,330,218,314,58,730,2104.0,3.5035972174487005,50.35454821687517
