,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,ID_HDC_G0,lng,lat
694,46.113,1041,753,706,538,779,12907.0,120.32472812020323,-4.546699945934165
695,56.081,1069,783,736,530,808,12907.0,120.32572783960916,-4.546699945934164
696,31.5,989,838,874,414,728,12907.0,120.3267275590151,-4.546699945934165
697,54.533,912,761,1012,337,651,12907.0,120.32772727842102,-4.546699945934165
698,51.405,805,734,1050,193,543,12907.0,120.32872699782699,-4.546699945934164
699,59.145,698,627,975,86,437,12907.0,120.3297267172329,-4.546699945934162
700,25.007,1073,812,1684,595,595,12907.0,120.33672475307455,-4.546699945934164
701,57.092,1073,812,1684,595,595,12907.0,120.33772447248047,-4.546699945934165
702,5.529,930,973,1410,926,1382,12907.0,120.34572222772802,-4.546699945934163
703,32.1,930,973,1410,926,1382,12907.0,120.34672194713397,-4.546699945934166
704,15.987,820,863,1300,816,1273,12907.0,120.34772166653991,-4.5466999459341615
705,16.945,1888,114,370,1884,2341,12907.0,120.35871858000529,-4.546699945934163
706,27.456,2065,313,546,2061,2518,12907.0,120.35971829941121,-4.546699945934164
707,49.43,2065,313,546,2061,2518,12907.0,120.3607180188172,-4.546699945934164
708,49.841,1977,226,459,1973,2430,12907.0,120.36171773822313,-4.546699945934164
709,41.768,2195,443,676,2190,2647,12907.0,120.36271745762907,-4.546699945934166
710,39.944,2353,602,835,2349,2806,12907.0,120.36371717703501,-4.5466999459341615
711,43.348,2407,656,889,2403,2860,12907.0,120.36471689644092,-4.546699945934167
712,24.391,2523,772,1005,2519,2976,12907.0,120.3657166158469,-4.546699945934164
713,29.668,2637,885,1118,2633,3089,12907.0,120.36671633525283,-4.546699945934164
714,31.026,2637,885,1118,2633,3089,12907.0,120.36771605465876,-4.546699945934165
715,33.443,2950,1198,1431,2946,3402,12907.0,120.36971549347065,-4.546699945934165
716,29.604,3318,1567,1567,3314,3771,12907.0,120.3707152128766,-4.546699945934164
717,37.068,3263,1512,1436,3259,3716,12907.0,120.37171493228254,-4.546699945934164
718,57.471,3301,1550,1446,3297,3754,12907.0,120.37271465168847,-4.546699945934163
719,45.038,3426,1675,1162,3422,3879,12907.0,120.37371437109444,-4.546699945934166
720,70.599,3533,1782,1045,3529,3986,12907.0,120.37471409050039,-4.546699945934162
721,66.776,3655,1903,1008,3651,4107,12907.0,120.37571380990633,-4.546699945934166
722,60.994,3784,2033,861,3780,4237,12907.0,120.37671352931224,-4.5466999459341615
723,23.712,2708,1026,787,1795,2114,12907.0,120.30681659622513,-4.54750969117754
724,65.133,2708,1026,787,1795,2114,12907.0,120.3078163163243,-4.547509691177537
725,31.911,2210,963,725,1297,1616,12907.0,120.31181519672106,-4.54750969117754
726,72.889,2158,912,673,1246,1564,12907.0,120.31281491682026,-4.547509691177538
727,66.981,2199,952,714,1286,1605,12907.0,120.31381463691945,-4.547509691177537
728,31.184,2296,1049,811,1383,1702,12907.0,120.31481435701862,-4.54750969117754
729,30.994,1655,558,932,1035,1288,12907.0,120.316813797217,-4.547509691177537
730,33.369,1589,491,866,969,1221,12907.0,120.31781351731618,-4.547509691177538
731,39.806,1538,440,815,918,1170,12907.0,120.31881323741536,-4.547509691177539
732,50.875,1592,559,869,972,1225,12907.0,120.31981295751459,-4.54750969117754
733,50.978,1499,466,777,880,1132,12907.0,120.32081267761376,-4.547509691177537
734,72.542,1460,480,737,840,1093,12907.0,120.32181239771295,-4.547509691177538
735,61.262,1358,588,648,751,1000,12907.0,120.32281211781212,-4.54750969117754
736,87.597,1352,595,646,749,999,12907.0,120.3238118379113,-4.54750969117754
737,64.564,1186,767,819,611,925,12907.0,120.32481155801048,-4.547509691177538
738,79.429,1164,879,832,589,903,12907.0,120.32581127810967,-4.547509691177538
739,53.948,1070,919,955,495,809,12907.0,120.32681099820886,-4.547509691177539
740,60.946,1010,859,1108,435,749,12907.0,120.32781071830804,-4.547509691177537
741,63.047,1125,974,1225,550,864,12907.0,120.32881043840722,-4.54750969117754
742,69.872,1191,1073,1320,579,930,12907.0,120.32981015850643,-4.54750969117754
743,25.339,1312,1052,1859,835,835,12907.0,120.33580847910156,-4.547509691177542
744,29.62,1158,898,1770,681,681,12907.0,120.33680819920075,-4.54750969117754
745,17.661,930,973,1410,926,1382,12907.0,120.3458056800934,-4.547509691177539
746,53.427,3745,1993,1042,3741,4197,12907.0,120.37679700316822,-4.547509691177542
747,51.12,3868,2117,1203,3864,4321,12907.0,120.37779672326741,-4.547509691177539
748,27.377,3885,2134,1220,3881,4338,12907.0,120.3787964433666,-4.547509691177537
749,11.864,2708,1026,787,1795,2114,12907.0,120.30690003657196,-4.548319436769559
750,40.441,2708,1026,787,1795,2114,12907.0,120.30789975736451,-4.5483194367695585
751,47.424,2354,1107,869,1441,1760,12907.0,120.31089891974219,-4.5483194367695585
752,60.978,2210,963,725,1297,1616,12907.0,120.31189864053474,-4.548319436769558
753,58.466,2298,1156,918,1490,1809,12907.0,120.31289836132731,-4.54831943676956
754,49.714,2133,1023,820,1392,1711,12907.0,120.31389808211988,-4.54831943676956
755,30.062,2109,1011,844,1416,1735,12907.0,120.3148978029124,-4.548319436769557
756,26.79,1776,678,1053,1156,1408,12907.0,120.31589752370496,-4.548319436769559
757,38.277,1725,627,1002,1105,1357,12907.0,120.31689724449753,-4.5483194367695585
758,81.562,1589,491,866,969,1221,12907.0,120.31789696529009,-4.5483194367695585
759,51.357,1701,667,978,1081,1333,12907.0,120.31889668608261,-4.5483194367695585
760,66.87,1579,546,856,959,1211,12907.0,120.3198964068752,-4.5483194367695585
761,69.667,1561,542,838,941,1194,12907.0,120.32089612766772,-4.548319436769558
762,77.47,1533,553,810,913,1165,12907.0,120.32189584846029,-4.54831943676956
763,45.797,1395,639,690,793,1043,12907.0,120.32289556925286,-4.548319436769557
764,62.779,1421,737,788,846,1136,12907.0,120.3238952900454,-4.5483194367695585
765,65.78,1333,837,889,758,1072,12907.0,120.32489501083798,-4.548319436769559
766,78.355,1301,991,969,726,1040,12907.0,120.32589473163051,-4.5483194367695585
767,74.501,1132,981,1018,557,871,12907.0,120.32689445242309,-4.5483194367695585
768,71.546,1096,945,1192,522,835,12907.0,120.32789417321564,-4.5483194367695585
769,55.544,1101,1030,1328,489,840,12907.0,120.32889389400819,-4.5483194367695585
770,23.017,965,894,1242,353,704,12907.0,120.32989361480077,-4.548319436769558
771,57.66,977,906,1255,366,716,12907.0,120.33089333559332,-4.5483194367695585
772,22.748,1304,1044,1726,827,827,12907.0,120.33589193955608,-4.548319436769557
773,33.364,1225,964,1764,748,748,12907.0,120.33689166034866,-4.5483194367695585
774,49.446,3741,1990,1076,3737,4194,12907.0,120.37688049205086,-4.548319436769557
775,47.487,3885,2134,1220,3881,4338,12907.0,120.37788021284345,-4.5483194367695585
776,63.126,3990,2238,1324,3986,4442,12907.0,120.378879933636,-4.548319436769558
777,52.826,4042,2291,1377,4038,4495,12907.0,120.37987965442854,-4.54831943676956
778,49.193,4482,2730,1816,4478,4934,12907.0,120.38287881680624,-4.548319436769558
779,59.461,4482,2730,1816,4478,4934,12907.0,120.3838785375988,-4.54831943676956
780,18.293,2514,1268,1029,1602,1920,12907.0,120.30998265639504,-4.549129182710285
781,53.68,2354,1107,869,1441,1760,12907.0,120.31098237788106,-4.5491291827102875
782,46.681,2393,1147,909,1481,1799,12907.0,120.31198209936713,-4.5491291827102875
783,57.834,2334,1212,973,1545,1864,12907.0,120.31298182085315,-4.549129182710287
784,67.171,2144,1046,909,1481,1763,12907.0,120.31398154233923,-4.549129182710285
785,62.163,2044,946,917,1424,1676,12907.0,120.31498126382527,-4.549129182710289
786,50.64,1827,729,1064,1207,1459,12907.0,120.3159809853113,-4.549129182710285
787,57.676,1812,715,1089,1192,1445,12907.0,120.31698070679738,-4.549129182710285
788,57.803,1860,762,1137,1240,1492,12907.0,120.3179804282834,-4.549129182710288
789,53.711,1788,690,1065,1168,1420,12907.0,120.31898014976947,-4.549129182710285
790,60.267,1671,638,948,1051,1303,12907.0,120.31997987125553,-4.549129182710287
791,70.204,1646,666,924,1027,1279,12907.0,120.32097959274158,-4.549129182710287
792,53.932,1683,750,960,1063,1315,12907.0,120.32197931422762,-4.5491291827102875
793,65.986,1536,747,813,916,1168,12907.0,120.32297903571369,-4.549129182710287
794,59.667,1425,732,784,850,1136,12907.0,120.32397875719971,-4.549129182710287
795,67.076,1421,925,976,846,1160,12907.0,120.32497847868576,-4.549129182710286
796,59.43,1305,995,973,730,1044,12907.0,120.32597820017182,-4.549129182710287
797,63.9,1261,1110,1163,686,1000,12907.0,120.32697792165784,-4.549129182710287
798,47.029,1222,1071,1318,625,961,12907.0,120.32797764314391,-4.549129182710287
799,32.906,1192,1040,1288,595,931,12907.0,120.32897736462995,-4.5491291827102875
800,38.846,987,916,1265,376,726,12907.0,120.329977086116,-4.549129182710285
801,43.79,1206,1135,1411,595,945,12907.0,120.33097680760204,-4.5491291827102875
802,42.89,1412,1152,1577,935,935,12907.0,120.33597541503232,-4.549129182710287
803,18.483,1155,1198,1635,1151,1608,12907.0,120.34497290840675,-4.5491291827102875
804,39.525,1155,1198,1635,1151,1608,12907.0,120.3459726298928,-4.549129182710285
805,58.166,4014,2263,1349,4010,4467,12907.0,120.37796371744639,-4.5491291827102875
806,35.923,3981,2230,1316,3977,4434,12907.0,120.37896343893244,-4.549129182710287
807,66.302,4482,2730,1816,4478,4934,12907.0,120.38296232487663,-4.549129182710285
808,67.692,4482,2730,1816,4478,4934,12907.0,120.38396204636267,-4.5491291827102875
809,64.216,2630,1384,1145,1718,2036,12907.0,120.30906640667928,-4.549938928999785
810,66.412,2514,1268,1029,1602,1920,12907.0,120.31006612885895,-4.549938928999786
811,42.132,2470,1224,986,1558,1877,12907.0,120.3110658510386,-4.549938928999782
812,62.384,2386,1280,1050,1622,1941,12907.0,120.31206557321828,-4.549938928999783
813,40.662,2286,1188,1076,1648,1918,12907.0,120.31306529539795,-4.549938928999783
814,57.518,2206,1108,995,1568,1838,12907.0,120.31406501757762,-4.549938928999786
815,51.578,1990,892,993,1370,1622,12907.0,120.31506473975729,-4.549938928999783
816,41.8,1984,886,1093,1364,1616,12907.0,120.31606446193695,-4.549938928999783
817,39.162,1860,762,1137,1240,1492,12907.0,120.31706418411662,-4.549938928999786
818,70.204,1912,843,1189,1292,1544,12907.0,120.31806390629626,-4.549938928999782
819,74.042,1827,776,1104,1207,1459,12907.0,120.31906362847596,-4.549938928999784
820,65.006,1721,719,998,1101,1353,12907.0,120.3200633506556,-4.549938928999786
821,57.534,1803,815,1080,1183,1435,12907.0,120.32106307283527,-4.549938928999784
822,59.066,1729,804,1006,1109,1361,12907.0,120.32206279501494,-4.549938928999782
823,64.09,1607,819,884,987,1239,12907.0,120.32306251719463,-4.549938928999786
824,71.136,1548,949,1000,973,1287,12907.0,120.3240622393743,-4.549938928999783
825,62.115,1499,1002,1054,924,1238,12907.0,120.32506196155396,-4.549938928999783
826,53.616,1363,1109,1087,788,1102,12907.0,120.32606168373366,-4.549938928999786
827,54.327,1261,1110,1137,686,1000,12907.0,120.3270614059133,-4.549938928999785
828,21.974,1282,1131,1343,685,1021,12907.0,120.32806112809297,-4.549938928999784
829,39.778,1095,1024,1296,484,834,12907.0,120.33006057245231,-4.549938928999786
830,63.995,1131,1060,1301,519,870,12907.0,120.33106029463197,-4.549938928999785
831,10.995,1469,1209,1520,992,992,12907.0,120.33505918335064,-4.549938928999783
832,74.548,1491,1231,1541,1014,1014,12907.0,120.33605890553031,-4.549938928999783
833,9.858,1313,1356,1793,1309,1765,12907.0,120.34405668296766,-4.549938928999785
834,49.683,1313,1356,1793,1309,1765,12907.0,120.34505640514732,-4.549938928999783
835,18.973,4124,2373,1459,4120,4577,12907.0,120.37804723707633,-4.549938928999782
836,32.574,5000,5000,5000,5000,5000,12907.0,120.379046959256,-4.549938928999786
837,63.363,5000,5000,5000,5000,5000,12907.0,120.3800466814357,-4.549938928999782
838,30.378,2618,1372,1133,1705,2024,12907.0,120.30914989346806,-4.550748675638114
839,68.624,2669,1422,1184,1756,2075,12907.0,120.31014961634143,-4.550748675638116
840,49.24,2408,1310,1198,1770,2040,12907.0,120.31214906208827,-4.550748675638114
841,59.193,2298,1200,1088,1660,1930,12907.0,120.31314878496168,-4.550748675638117
842,54.422,2255,1157,1156,1635,1887,12907.0,120.31414850783509,-4.550748675638114
843,60.678,2056,958,1139,1436,1688,12907.0,120.31514823070849,-4.550748675638114
844,73.758,2076,979,1179,1457,1709,12907.0,120.31614795358189,-4.550748675638115
845,69.193,2092,994,1291,1472,1724,12907.0,120.3171476764553,-4.550748675638116
846,51.657,2017,949,1295,1398,1650,12907.0,120.31814739932874,-4.550748675638116
847,44.912,1885,852,1162,1265,1517,12907.0,120.31914712220215,-4.550748675638116
848,20.0,1885,852,1162,1265,1517,12907.0,120.32014684507557,-4.550748675638113
849,38.546,1906,978,1183,1286,1538,12907.0,120.32114656794896,-4.550748675638116
850,48.53,1845,918,1123,1226,1478,12907.0,120.32214629082239,-4.550748675638116
851,44.638,1669,893,955,1058,1308,12907.0,120.32314601369579,-4.550748675638114
852,62.368,1784,996,1061,1165,1417,12907.0,120.32414573656922,-4.550748675638116
853,58.861,1564,1068,1119,989,1303,12907.0,120.3251454594426,-4.550748675638115
854,50.694,1479,1170,1202,904,1218,12907.0,120.32614518231604,-4.550748675638115
855,6.84,1729,1452,1427,1118,1468,12907.0,120.32814462806287,-4.550748675638117
856,32.622,1342,1271,1338,731,1081,12907.0,120.32914435093626,-4.550748675638115
857,65.117,1197,1126,1194,585,936,12907.0,120.33014407380968,-4.550748675638116
858,69.193,1207,1136,1198,595,946,12907.0,120.33114379668308,-4.550748675638114
859,29.336,1298,1227,1281,686,1036,12907.0,120.33214351955648,-4.550748675638115
860,9.589,1513,1252,1563,1036,1036,12907.0,120.33614241105015,-4.550748675638116
861,55.433,1361,1404,1841,1357,1814,12907.0,120.34414019403742,-4.550748675638115
862,26.397,1313,1356,1793,1309,1765,12907.0,120.34513991691084,-4.550748675638116
863,4.218,4124,2373,1459,4120,4577,12907.0,120.37813077173338,-4.550748675638116
864,14.47,5000,5000,5000,5000,5000,12907.0,120.37913049460681,-4.550748675638114
865,50.236,5000,5000,5000,5000,5000,12907.0,120.38013021748021,-4.550748675638114
866,22.717,2891,1644,1406,1978,2297,12907.0,120.30723394814085,-4.55155842262534
867,34.912,2776,1580,1342,1914,2233,12907.0,120.30923339527538,-4.551558422625342
868,24.533,2720,1474,1236,1808,2127,12907.0,120.31023311884269,-4.551558422625341
869,2.417,2408,1310,1198,1770,2040,12907.0,120.31223256597724,-4.551558422625342
870,25.845,2371,1273,1243,1751,2003,12907.0,120.3132322895445,-4.551558422625339
871,73.174,2176,1078,1211,1556,1808,12907.0,120.3142320131118,-4.55155842262534
872,32.432,2164,1066,1247,1544,1796,12907.0,120.31523173667907,-4.551558422625342
873,45.939,2144,1047,1247,1525,1777,12907.0,120.31623146024633,-4.551558422625342
874,62.226,2160,1081,1301,1540,1792,12907.0,120.31723118381362,-4.551558422625339
875,56.523,2091,1023,1368,1472,1724,12907.0,120.31823090738092,-4.551558422625341
876,6.73,1920,993,1197,1300,1552,12907.0,120.32123007808273,-4.55155842262534
877,31.179,1957,1149,1234,1337,1589,12907.0,120.32222980165001,-4.551558422625339
878,10.627,1829,1041,1106,1209,1461,12907.0,120.3232295252173,-4.551558422625342
879,21.202,1854,1066,1131,1234,1486,12907.0,120.32422924878459,-4.551558422625341
880,56.618,1770,1185,1244,1195,1508,12907.0,120.32522897235187,-4.551558422625341
881,63.521,1689,1192,1244,1114,1428,12907.0,120.32622869591914,-4.551558422625339
882,57.313,1687,1378,1410,1112,1426,12907.0,120.32722841948642,-4.551558422625341
883,25.213,1715,1438,1413,1104,1454,12907.0,120.32822814305369,-4.551558422625342
884,53.964,1379,1308,1301,768,1118,12907.0,120.32922786662097,-4.551558422625342
885,56.097,1317,1246,1074,706,1056,12907.0,120.33022759018827,-4.551558422625337
886,28.957,1319,1248,1075,708,1058,12907.0,120.33122731375553,-4.551558422625342
887,13.76,1317,1246,1300,705,1055,12907.0,120.33222703732282,-4.551558422625343
888,2.654,1914,1654,1906,1437,1437,12907.0,120.33922510229378,-4.551558422625341
889,22.811,1922,1761,1798,1545,1545,12907.0,120.34022482586106,-4.55155842262534
890,3.396,5000,5000,5000,5000,5000,12907.0,120.37921404498493,-4.55155842262534
891,52.479,2891,1644,1406,1978,2297,12907.0,120.30731746357891,-4.552368169961526
892,10.521,2891,1644,1406,1978,2297,12907.0,120.30831718784017,-4.552368169961525
893,23.285,2814,1618,1379,1952,2270,12907.0,120.30931691210142,-4.552368169961525
894,42.432,2776,1580,1342,1914,2233,12907.0,120.31031663636271,-4.5523681699615235
895,2.686,2543,1445,1333,1905,2175,12907.0,120.31131636062398,-4.552368169961528
896,0.0,2543,1445,1333,1905,2175,12907.0,120.31231608488524,-4.552368169961525
897,17.788,2389,1292,1262,1769,2022,12907.0,120.31331580914652,-4.552368169961525
898,22.78,2160,1081,1301,1540,1792,12907.0,120.31631498193032,-4.552368169961525
899,71.215,2223,1150,1384,1604,1856,12907.0,120.31731470619162,-4.552368169961526
900,26.84,2081,1048,1359,1462,1714,12907.0,120.31831443045287,-4.552368169961525
901,8.578,2050,1123,1327,1430,1682,12907.0,120.32131360323669,-4.552368169961527
902,30.906,2002,1188,1279,1382,1635,12907.0,120.32231332749795,-4.552368169961525
903,16.337,1931,1143,1208,1311,1563,12907.0,120.32331305175923,-4.552368169961525
904,41.279,1912,1277,1292,1337,1651,12907.0,120.32431277602052,-4.552368169961525
905,60.504,1778,1194,1254,1203,1517,12907.0,120.3253125002818,-4.552368169961525
906,69.461,1895,1319,1310,1283,1633,12907.0,120.32631222454309,-4.552368169961525
907,60.946,1790,1396,1258,1179,1529,12907.0,120.32731194880432,-4.552368169961526
908,41.934,1624,1466,1321,1012,1363,12907.0,120.32831167306563,-4.552368169961523
909,28.613,1491,1420,1189,880,1230,12907.0,120.32931139732689,-4.552368169961525
910,19.684,1440,1369,951,828,1178,12907.0,120.33031112158814,-4.552368169961529
911,57.882,1440,1369,957,829,1179,12907.0,120.3313108458494,-4.5523681699615235
912,50.173,1466,1395,1221,855,1205,12907.0,120.3323105701107,-4.552368169961525
913,46.049,1613,1542,1189,1002,1352,12907.0,120.33331029437194,-4.552368169961525
914,34.928,1764,1536,1192,1152,1319,12907.0,120.33431001863322,-4.552368169961526
915,19.684,1922,1778,1781,1562,1562,12907.0,120.3403083642009,-4.552368169961525
916,5.103,1644,1687,2043,1640,1823,12907.0,120.34230781272343,-4.552368169961526
917,51.12,1644,1687,2043,1640,1823,12907.0,120.3433075369847,-4.5523681699615235
918,48.498,2216,1183,1461,1597,1849,12907.0,120.31739824358935,-4.553177917646729
919,52.511,2250,1216,1495,1630,1882,12907.0,120.31839796854476,-4.553177917646728
920,14.692,2415,1381,1607,1795,2047,12907.0,120.31939769350014,-4.553177917646731
921,5.813,2157,1230,1365,1537,1790,12907.0,120.32139714341093,-4.553177917646728
922,45.07,2066,1248,1343,1446,1698,12907.0,120.3223968683663,-4.553177917646729
923,9.494,2033,1245,1310,1413,1665,12907.0,120.32339659332168,-4.553177917646728
924,44.84,1938,1303,1266,1363,1677,12907.0,120.32439631827707,-4.553177917646728
925,55.565,1995,1371,1223,1402,1734,12907.0,120.32539604323249,-4.553177917646729
926,46.334,1909,1406,1285,1298,1648,12907.0,120.32639576818788,-4.553177917646731
927,36.95,1812,1402,1250,1200,1551,12907.0,120.32739549314324,-4.5531779176467255
928,34.612,1614,1543,1067,1002,1352,12907.0,120.32839521809865,-4.553177917646731
929,17.519,1652,1581,1036,1040,1390,12907.0,120.32939494305403,-4.553177917646728
930,33.712,1564,1493,974,952,1303,12907.0,120.3303946680094,-4.553177917646727
931,51.721,1497,1426,954,886,1236,12907.0,120.33139439296482,-4.553177917646731
932,39.683,1577,1506,1049,965,1316,12907.0,120.33239411792022,-4.553177917646728
933,59.762,1658,1587,1191,1046,1393,12907.0,120.3333938428756,-4.553177917646731
934,55.054,1763,1688,1043,1151,1472,12907.0,120.33439356783096,-4.5531779176467255
935,6.982,1780,1705,1043,1168,1489,12907.0,120.33539329278636,-4.553177917646731
936,26.018,2154,2027,1698,1810,1810,12907.0,120.33939219260793,-4.553177917646732
937,16.098,2038,1911,1649,1694,1694,12907.0,120.34039191756331,-4.553177917646728
938,32.069,2339,1306,1532,1719,1971,12907.0,120.3184815216566,-4.553987665681015
939,56.033,2339,1306,1532,1719,1971,12907.0,120.31948124730621,-4.553987665681015
940,10.568,2076,1288,1354,1457,1709,12907.0,120.32248042425512,-4.553987665681015
941,12.306,2131,1343,1408,1511,1764,12907.0,120.32348014990475,-4.553987665681015
942,0.79,2171,1536,1069,1596,1910,12907.0,120.3244798755544,-4.553987665681017
943,39.053,2083,1448,1121,1501,1822,12907.0,120.32547960120404,-4.5539876656810145
944,54.311,2071,1489,1104,1459,1810,12907.0,120.32647932685364,-4.553987665681015
945,13.681,1983,1574,1033,1371,1721,12907.0,120.3274790525033,-4.553987665681018
946,39.92,1662,1591,1022,1050,1401,12907.0,120.32847877815293,-4.553987665681015
947,57.55,1782,1711,910,1171,1521,12907.0,120.32947850380253,-4.553987665681015
948,63.316,1628,1557,929,1016,1367,12907.0,120.3304782294522,-4.553987665681015
949,46.981,1560,1489,834,949,1299,12907.0,120.3314779551018,-4.553987665681015
950,10.016,1811,1740,900,1200,1550,12907.0,120.33247768075144,-4.553987665681015
951,35.418,1895,1820,908,1283,1604,12907.0,120.33347740640106,-4.553987665681015
952,49.92,1793,1719,1030,1182,1502,12907.0,120.3344771320507,-4.553987665681018
953,21.342,1912,1837,1175,1300,1621,12907.0,120.33547685770034,-4.553987665681015
954,18.467,1988,1913,1251,1376,1697,12907.0,120.33647658334996,-4.553987665681015
955,59.714,2071,1944,1616,1728,1728,12907.0,120.33947576029888,-4.553987665681016
956,0.442,2071,1944,1616,1728,1728,12907.0,120.3404754859485,-4.553987665681017
957,64.438,2481,1448,1390,1861,2113,12907.0,120.31956481613257,-4.554797414064451
958,55.086,2605,1571,1314,1985,2237,12907.0,120.32056454247653,-4.554797414064449
959,5.024,2705,1778,1082,2086,2338,12907.0,120.32256399516454,-4.554797414064451
960,40.457,2450,1523,1072,1830,2083,12907.0,120.32356372150855,-4.554797414064451
961,9.573,2283,1648,1117,1708,2022,12907.0,120.32456344785253,-4.554797414064449
962,66.223,2194,1566,1039,1596,1933,12907.0,120.32556317419655,-4.554797414064451
963,39.478,2044,1595,983,1433,1783,12907.0,120.32656290054054,-4.554797414064451
964,69.414,1967,1590,1017,1355,1706,12907.0,120.32756262688453,-4.554797414064448
965,49.699,1816,1745,865,1204,1555,12907.0,120.32856235322855,-4.554797414064451
966,43.127,1841,1770,839,1230,1580,12907.0,120.32956207957254,-4.554797414064451
967,42.795,1820,1749,862,1208,1559,12907.0,120.33056180591652,-4.554797414064449
968,38.245,1670,1599,730,1059,1409,12907.0,120.33156153226055,-4.554797414064451
969,42.937,1810,1739,858,1198,1549,12907.0,120.33256125860453,-4.554797414064451
970,43.079,1900,1825,903,1288,1609,12907.0,120.33356098494853,-4.55479741406445
971,21.674,2013,1938,1144,1401,1722,12907.0,120.33456071129254,-4.554797414064448
972,35.097,2013,1938,1144,1401,1722,12907.0,120.3355604376365,-4.554797414064451
973,47.442,2010,1936,1251,1398,1719,12907.0,120.33656016398054,-4.554797414064449
974,36.113,2120,2046,1220,1509,1829,12907.0,120.33755989032453,-4.554797414064452
975,7.678,2204,2130,1270,1593,1913,12907.0,120.3385596166685,-4.55479741406445
976,24.723,2797,1764,1706,2177,2429,12907.0,120.31764894590218,-4.5556071627970915
977,62.021,2656,1623,1562,2036,2288,12907.0,120.31864867294068,-4.555607162797093
978,40.046,2692,1659,1521,2072,2324,12907.0,120.31964839997917,-4.555607162797092
979,65.954,2650,1616,1221,2030,2282,12907.0,120.32064812701765,-4.555607162797093
980,75.148,2745,1712,1125,2126,2378,12907.0,120.32164785405614,-4.555607162797092
981,54.659,2724,1797,1093,2104,2356,12907.0,120.32264758109461,-4.5556071627970915
982,51.263,2514,1587,1009,1894,2146,12907.0,120.32364730813312,-4.555607162797092
983,45.591,2287,1652,1095,1703,2026,12907.0,120.32464703517161,-4.555607162797093
984,64.406,2176,1686,936,1565,1915,12907.0,120.32564676221008,-4.5556071627970915
985,26.113,2112,1697,872,1500,1851,12907.0,120.32664648924857,-4.555607162797092
986,11.185,1841,1770,839,1230,1580,12907.0,120.32864594332555,-4.555607162797092
987,51.673,1929,1858,751,1318,1668,12907.0,120.32964567036406,-4.555607162797093
988,55.81,1761,1690,637,1149,1500,12907.0,120.33164512444107,-4.5556071627970915
989,45.775,1777,1706,733,1165,1516,12907.0,120.33264485147953,-4.5556071627970915
990,39.509,2012,1941,787,1400,1745,12907.0,120.33364457851803,-4.555607162797092
991,30.505,2171,2100,907,1560,1904,12907.0,120.33464430555652,-4.555607162797094
992,13.017,2105,2031,1052,1494,1814,12907.0,120.33564403259501,-4.5556071627970915
993,34.612,2174,2100,1106,1563,1883,12907.0,120.33664375963349,-4.5556071627970915
994,70.679,2796,1763,1706,2177,2429,12907.0,120.31773254337995,-4.556416911879006
995,78.22,2728,1695,1621,2108,2360,12907.0,120.31873227111305,-4.556416911879006
996,45.228,2758,1724,1478,2138,2390,12907.0,120.31973199884615,-4.556416911879005
997,58.024,2761,1728,1273,2141,2393,12907.0,120.32073172657927,-4.556416911879006
998,53.174,2829,1796,1163,2210,2462,12907.0,120.3217314543124,-4.556416911879005
999,52.479,2748,1780,996,2128,2380,12907.0,120.32273118204549,-4.556416911879008
1000,57.345,2607,1680,915,1987,2239,12907.0,120.3237309097786,-4.556416911879004
1001,44.312,2672,1803,792,2060,2362,12907.0,120.32473063751168,-4.556416911879004
1002,29.241,2233,1767,993,1622,1972,12907.0,120.3257303652448,-4.556416911879007
1003,29.004,2240,1826,743,1629,1979,12907.0,120.32673009297791,-4.556416911879005
1004,41.61,2210,1959,633,1598,1949,12907.0,120.32772982071101,-4.556416911879008
1005,53.332,2086,2014,595,1474,1824,12907.0,120.32872954844413,-4.556416911879002
1006,4.028,2086,2014,595,1474,1824,12907.0,120.32972927617723,-4.556416911879005
1007,21.911,1905,1834,550,1293,1644,12907.0,120.33072900391035,-4.556416911879006
1008,36.137,1873,1801,538,1261,1611,12907.0,120.33172873164347,-4.556416911879006
1009,41.19,2046,1975,652,1435,1785,12907.0,120.33272845937655,-4.5564169118790065
1010,45.639,2046,1975,652,1435,1785,12907.0,120.33372818710967,-4.556416911879004
1011,60.251,2159,2088,861,1547,1892,12907.0,120.33472791484276,-4.556416911879005
1012,26.081,2251,2176,944,1639,1960,12907.0,120.33572764257586,-4.556416911879003
1013,34.075,2268,2194,1090,1657,1977,12907.0,120.33672737030898,-4.556416911879007
1014,6.958,2803,1770,1680,2183,2435,12907.0,120.31781615587796,-4.557226661310253
1015,50.916,2869,1836,1746,2249,2501,12907.0,120.31881588430582,-4.557226661310252
1016,11.406,2820,1787,1386,2200,2452,12907.0,120.31981561273366,-4.557226661310252
1017,40.757,2833,1907,987,2214,2466,12907.0,120.3228147980172,-4.557226661310251
1018,40.978,2672,1803,792,2060,2362,12907.0,120.32381452644505,-4.557226661310254
1019,57.044,2615,1860,736,2004,2330,12907.0,120.32481425487288,-4.557226661310253
1020,26.571,2519,1956,640,1908,2258,12907.0,120.32581398330073,-4.557226661310251
1021,33.285,2309,1894,675,1697,2048,12907.0,120.32681371172862,-4.557226661310253
1022,53.932,2409,1994,574,1798,2148,12907.0,120.32781344015643,-4.557226661310251
1023,35.718,2153,2064,528,1541,1891,12907.0,120.32881316858429,-4.557226661310255
