,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6430,4.347,664,701,738,404,1151,405,2588,677.0,-87.81964188626215,42.69407844094446
6431,0.0,808,901,459,445,1801,422,2248,677.0,-87.8160166955053,42.69407844094446
6432,24.808,604,834,376,383,1742,279,2169,677.0,-87.81480829858636,42.694078440944466
6433,13.521,185,755,282,309,1671,77,1995,677.0,-87.81239150474845,42.69407844094446
6434,12.792,232,911,344,397,1851,232,1916,677.0,-87.8111831078295,42.694078440944466
6435,12.782,232,911,344,397,1851,232,1916,677.0,-87.80997471091055,42.69407844094446
6436,27.935,360,1063,507,560,2010,360,1752,677.0,-87.80876631399161,42.69407844094446
6437,10.557,505,1501,964,1017,2467,265,1186,677.0,-87.80272432939685,42.694078440944466
6438,1.008,638,1634,1098,1151,2601,299,1118,677.0,-87.8015159324779,42.69407844094446
6439,0.797,604,1622,1251,1308,2758,355,1011,677.0,-87.80030753555893,42.69407844094446
6440,0.0,589,1607,1236,1293,2743,340,996,677.0,-87.79909913864,42.694078440944466
6441,0.0,802,1500,1116,1785,3179,0,48,677.0,-87.79789074172103,42.69407844094446
6442,0.0,0,5000,5000,5000,5000,5000,5000,677.0,-87.908256903697,42.693169849805415
6443,0.0,165,5000,5000,5000,5000,5000,5000,677.0,-87.90704851786218,42.69316984980542
6444,0.0,198,5000,5000,5000,5000,5000,5000,677.0,-87.90584013202735,42.693169849805415
6445,8.479,466,1607,1620,1211,3446,2829,1371,677.0,-87.90342336035775,42.693169849805415
6446,30.533,379,1537,1532,1114,3375,2918,1275,677.0,-87.90221497452293,42.69316984980542
6447,25.477,360,1443,1514,1020,3281,2833,1181,677.0,-87.90100658868812,42.69316984980541
6448,19.379,267,1444,1421,1019,3282,2834,1180,677.0,-87.8997982028533,42.693169849805415
6449,25.354,261,1282,1218,816,3121,2673,977,677.0,-87.89858981701853,42.69316984980542
6450,26.461,362,1195,1118,716,3033,2585,877,677.0,-87.8973814311837,42.69316984980541
6451,24.067,462,1159,1021,619,3014,2568,780,677.0,-87.8961730453489,42.69316984980542
6452,28.582,567,1058,918,518,2912,2467,678,677.0,-87.8949646595141,42.69316984980542
6453,27.247,578,1133,510,592,2934,2495,753,677.0,-87.89375627367929,42.693169849805415
6454,24.118,489,1224,419,684,2885,2447,845,677.0,-87.89254788784447,42.69316984980542
6455,24.23,489,1224,419,684,2885,2447,845,677.0,-87.89133950200966,42.693169849805415
6456,3.428,418,1137,144,516,2669,2230,717,677.0,-87.89013111617486,42.69316984980542
6457,2.729,353,1226,39,605,2603,2165,806,677.0,-87.88892273034001,42.693169849805415
6458,0.922,0,1394,353,773,2522,2083,974,677.0,-87.88771434450523,42.693169849805415
6459,0.215,181,1445,403,784,2340,1902,801,677.0,-87.8852975728356,42.693169849805415
6460,0.007,1521,2382,2139,503,645,437,1778,677.0,-87.8732137144875,42.693169849805415
6461,1.092,1548,2459,2216,531,672,465,1855,677.0,-87.8720053286527,42.69316984980542
6462,2.174,1559,2622,2378,511,638,476,2018,677.0,-87.87079694281786,42.693169849805415
6463,1.318,1992,2304,2659,975,1116,909,2299,677.0,-87.86958855698308,42.69316984980542
6464,0.955,1992,2304,2659,975,1116,909,2299,677.0,-87.86838017114826,42.69316984980541
6465,0.098,1787,2012,2919,1235,1264,1169,2559,677.0,-87.86596339947864,42.69316984980542
6466,2.294,1787,2012,2919,1235,1264,1169,2559,677.0,-87.86475501364382,42.693169849805415
6467,2.85,1478,1702,3229,1101,954,1074,2868,677.0,-87.8623382419742,42.693169849805415
6468,4.211,1478,1702,3229,1101,954,1074,2868,677.0,-87.8611298561394,42.69316984980542
6469,2.982,1261,1486,3086,884,737,858,3085,677.0,-87.8599214703046,42.69316984980542
6470,4.427,1261,1486,3086,884,737,858,3085,677.0,-87.85871308446977,42.69316984980542
6471,1.968,1021,1246,2846,644,497,618,3325,677.0,-87.85629631280017,42.693169849805415
6472,3.067,899,1369,2693,486,375,459,3291,677.0,-87.85508792696534,42.693169849805415
6473,2.581,435,1392,2667,539,419,539,3597,677.0,-87.85267115529572,42.69316984980542
6474,25.995,435,1392,2667,539,419,539,3597,677.0,-87.8514627694609,42.69316984980541
6475,16.824,541,1498,2774,646,525,646,3704,677.0,-87.8502543836261,42.693169849805415
6476,17.431,647,1603,2694,751,631,751,3809,677.0,-87.84904599779128,42.69316984980541
6477,13.139,797,1754,2494,887,665,815,4008,677.0,-87.84783761195648,42.693169849805415
6478,23.797,910,1987,2141,533,311,462,4056,677.0,-87.84662922612168,42.69316984980542
6479,21.357,799,1877,2123,516,294,444,4038,677.0,-87.84542084028688,42.69316984980542
6480,13.721,1103,2181,2125,517,37,446,4040,677.0,-87.84421245445205,42.69316984980542
6481,13.782,1147,1709,1892,906,686,448,4429,677.0,-87.84300406861723,42.69316984980541
6482,20.007,1026,1589,1749,759,539,360,4282,677.0,-87.84179568278242,42.693169849805415
6483,15.587,951,1513,1696,844,625,336,4363,677.0,-87.8405872969476,42.69316984980542
6484,13.929,781,1343,1526,818,772,265,4226,677.0,-87.83937891111279,42.69316984980541
6485,17.17,685,1247,1430,722,868,169,4130,677.0,-87.83817052527802,42.69316984980542
6486,13.886,619,1181,1364,723,934,103,4064,677.0,-87.83696213944319,42.69316984980542
6487,7.569,527,1089,1272,643,964,11,3972,677.0,-87.83575375360837,42.693169849805415
6488,6.627,308,871,1054,612,746,206,3754,677.0,-87.83333698193877,42.693169849805415
6489,6.922,406,773,956,514,648,304,3656,677.0,-87.83212859610394,42.69316984980542
6490,9.804,499,680,863,420,555,397,3563,677.0,-87.83092021026913,42.693169849805415
6491,31.985,605,579,767,320,454,460,3462,677.0,-87.82971182443431,42.693169849805415
6492,38.91,628,596,790,337,472,477,3479,677.0,-87.82850343859953,42.69316984980541
6493,5.213,735,704,897,445,579,584,3587,677.0,-87.82729505276471,42.693169849805415
6494,5.588,330,363,256,415,664,419,3147,677.0,-87.8260866669299,42.69316984980542
6495,25.711,429,550,355,602,851,606,2980,677.0,-87.82487828109507,42.69316984980541
6496,20.766,545,678,483,730,979,734,3016,677.0,-87.82366989526027,42.693169849805415
6497,16.402,545,678,483,730,979,734,3016,677.0,-87.82246150942548,42.69316984980541
6498,13.761,528,732,602,540,1174,528,2723,677.0,-87.82125312359065,42.693169849805415
6499,3.162,611,649,686,456,1098,445,2640,677.0,-87.82004473775582,42.69316984980541
6500,1.287,757,1113,831,1056,1414,1044,3239,677.0,-87.81883635192102,42.693169849805415
6501,11.722,845,1201,920,1144,1502,1132,3328,677.0,-87.81762796608622,42.693169849805415
6502,0.0,355,1068,595,623,1984,355,2308,677.0,-87.81641958025143,42.69316984980542
6503,21.219,423,979,506,533,1895,315,2233,677.0,-87.8152111944166,42.693169849805415
6504,66.255,808,901,459,445,1801,422,2248,677.0,-87.81400280858179,42.693169849805415
6505,27.979,0,940,467,495,1856,0,2095,677.0,-87.81279442274699,42.693169849805415
6506,24.446,91,849,375,403,1765,91,2057,677.0,-87.81158603691217,42.69316984980542
6507,28.707,232,911,344,397,1851,232,1916,677.0,-87.81037765107733,42.69316984980541
6508,25.822,268,1156,600,653,2103,268,1827,677.0,-87.80916926524256,42.693169849805415
6509,30.562,313,1202,646,699,2148,313,1781,677.0,-87.80796087940774,42.693169849805415
6510,23.048,412,1341,785,838,2287,442,1642,677.0,-87.80675249357294,42.69316984980542
6511,16.925,398,1354,798,851,2301,436,1636,677.0,-87.80554410773811,42.693169849805415
6512,15.181,299,1454,898,951,2401,336,1537,677.0,-87.80433572190331,42.693169849805415
6513,7.63,199,1556,1000,1053,2503,438,1437,677.0,-87.8031273360685,42.69316984980542
6514,0.865,648,1644,1107,1160,2610,409,1320,677.0,-87.8019189502337,42.69316984980542
6515,0.0,759,1755,1218,1271,2721,520,1209,677.0,-87.80071056439888,42.69316984980542
6516,0.0,711,1730,1308,1361,2811,463,1119,677.0,-87.79950217856407,42.69316984980541
6517,3.325,816,1536,1162,1739,3134,46,62,677.0,-87.79829379272925,42.693169849805415
6518,6.383,782,1535,1151,1793,3188,35,27,677.0,-87.79708540689444,42.693169849805415
6519,3.997,694,1608,1224,1862,3256,0,60,677.0,-87.79587702105965,42.69316984980542
6520,6.469,784,1697,1313,1951,3346,89,149,677.0,-87.79466863522484,42.69316984980542
6521,12.14,896,1809,1425,2063,3458,201,261,677.0,-87.79346024939001,42.69316984980541
6522,0.0,0,5000,5000,5000,5000,5000,5000,677.0,-87.90865896191627,42.69226126362476
6523,0.0,91,5000,5000,5000,5000,5000,5000,677.0,-87.90745058716509,42.692261263624765
6524,0.0,147,5000,5000,5000,5000,5000,5000,677.0,-87.90624221241389,42.692261263624765
6525,0.195,198,5000,5000,5000,5000,5000,5000,677.0,-87.90503383766271,42.692261263624765
6526,6.446,652,1795,1706,1403,3633,3016,1564,677.0,-87.90382546291148,42.692261263624765
6527,26.706,458,1634,1612,1210,3473,3023,1371,677.0,-87.90261708816028,42.69226126362476
6528,31.805,458,1634,1612,1210,3473,3023,1371,677.0,-87.90140871340913,42.692261263624765
6529,22.629,729,1750,1406,1284,3589,3141,1445,677.0,-87.90020033865794,42.692261263624765
6530,21.992,355,1376,1311,909,3214,2766,1070,677.0,-87.89899196390672,42.692261263624765
6531,31.842,355,1376,1311,909,3214,2766,1070,677.0,-87.89778358915554,42.692261263624765
6532,18.148,457,1357,1217,816,3211,2766,977,677.0,-87.89657521440435,42.69226126362476
6533,18.441,559,1151,1011,611,3006,2560,772,677.0,-87.89536683965314,42.692261263624765
6534,25.24,559,1151,1011,611,3006,2560,772,677.0,-87.89415846490196,42.69226126362476
6535,0.0,0,1394,353,773,2522,2083,974,677.0,-87.8869082163948,42.69226126362476
6536,0.303,1669,2575,2336,652,793,586,1976,677.0,-87.87240771938049,42.69226126362476
6537,0.013,2005,2258,2673,988,1130,922,2313,677.0,-87.8687825951269,42.692261263624765
6538,0.02,2005,2258,2673,988,1130,922,2313,677.0,-87.86757422037572,42.69226126362476
6539,0.01,1787,2012,2919,1235,1264,1169,2559,677.0,-87.86515747087333,42.692261263624765
6540,6.637,1478,1702,3229,1101,954,1074,2868,677.0,-87.86153234661974,42.692261263624765
6541,3.82,1478,1702,3229,1101,954,1074,2868,677.0,-87.86032397186855,42.692261263624765
6542,6.125,1261,1486,3086,884,737,858,3085,677.0,-87.85911559711737,42.69226126362476
6543,4.171,1261,1486,3086,884,737,858,3085,677.0,-87.8579072223662,42.692261263624765
6544,7.145,1021,1231,2846,644,513,618,3347,677.0,-87.85549047286379,42.69226126362476
6545,4.062,502,1145,2990,862,742,862,3920,677.0,-87.85428209811259,42.69226126362476
6546,4.255,406,1221,2894,766,646,766,3824,677.0,-87.85307372336138,42.692261263624765
6547,10.575,307,1264,2795,667,546,667,3725,677.0,-87.85186534861019,42.692261263624765
6548,15.815,550,1507,2599,858,738,858,3916,677.0,-87.8494485991078,42.69226126362476
6549,9.432,604,1561,2494,886,665,815,4021,677.0,-87.84824022435663,42.692261263624765
6550,12.324,797,1754,2494,887,665,815,4008,677.0,-87.84703184960544,42.692261263624765
6551,21.221,609,1687,2286,678,456,607,4201,677.0,-87.84582347485424,42.692261263624765
6552,19.01,739,1816,2156,548,327,477,4071,677.0,-87.84461510010306,42.692261263624765
6553,18.369,1075,1637,1612,684,803,136,4520,677.0,-87.84098997584947,42.69226126362476
6554,15.516,1075,1637,1612,684,803,136,4520,677.0,-87.83978160109828,42.69226126362476
6555,16.938,808,1370,1442,584,1005,216,4253,677.0,-87.83857322634707,42.69226126362476
6556,9.936,808,1370,1442,584,1005,216,4253,677.0,-87.83736485159588,42.692261263624765
6557,14.833,631,1193,1300,527,1068,13,4076,677.0,-87.83615647684469,42.69226126362476
6558,4.151,631,1193,1288,527,1068,25,4076,677.0,-87.8349481020935,42.692261263624765
6559,12.625,410,973,999,714,848,309,3856,677.0,-87.8337397273423,42.692261263624765
6560,23.943,410,973,999,714,848,309,3856,677.0,-87.83253135259113,42.69226126362476
6561,30.437,557,710,631,451,585,590,3593,677.0,-87.83011460308875,42.69226126362476
6562,76.69,459,807,534,548,683,688,3690,677.0,-87.82890622833752,42.69226126362476
6563,13.897,459,807,534,548,683,688,3690,677.0,-87.82769785358636,42.692261263624765
6564,9.213,196,497,122,549,798,553,3214,677.0,-87.82648947883516,42.69226126362476
6565,18.086,286,407,212,459,708,463,3124,677.0,-87.82528110408396,42.692261263624765
6566,16.703,556,689,494,741,990,745,3028,677.0,-87.82407272933276,42.69226126362476
6567,6.306,443,682,449,679,983,675,2914,677.0,-87.82286435458157,42.69226126362476
6568,15.929,390,735,464,678,1036,666,2861,677.0,-87.82165597983037,42.692261263624765
6569,31.249,517,873,591,816,1174,804,2999,677.0,-87.82044760507918,42.692261263624765
6570,13.857,822,1204,897,1147,1505,1135,3330,677.0,-87.81803085557681,42.69226126362476
6571,23.178,845,1201,920,1144,1502,1132,3328,677.0,-87.8168224808256,42.692261263624765
6572,19.409,355,1068,595,623,1984,355,2308,677.0,-87.81561410607438,42.69226126362476
6573,21.036,355,1068,595,623,1984,355,2308,677.0,-87.8144057313232,42.692261263624765
6574,8.22,45,986,513,540,1902,45,2141,677.0,-87.81198898182082,42.69226126362476
6575,28.161,0,940,467,495,1856,0,2095,677.0,-87.81078060706965,42.69226126362476
6576,45.488,371,1312,838,866,2228,188,2431,677.0,-87.80957223231844,42.692261263624765
6577,25.875,309,1250,777,804,2166,276,2404,677.0,-87.80836385756726,42.69226126362476
6578,0.0,780,1799,1321,1374,2823,532,1188,677.0,-87.7999052343089,42.69226126362476
6579,44.711,574,1728,1344,1982,3376,61,180,677.0,-87.79748848480651,42.69226126362476
6580,22.627,588,1714,1330,1968,3362,76,166,677.0,-87.79628011005532,42.692261263624765
6581,12.828,663,1817,1433,2071,3466,151,269,677.0,-87.79507173530412,42.692261263624765
6582,11.358,774,1929,1544,2182,3577,262,380,677.0,-87.79386336055293,42.69226126362476
6583,33.99,373,1338,905,797,3192,2747,958,677.0,-87.89576903565354,42.6913526824023
6584,23.891,466,1245,998,704,3099,2654,865,677.0,-87.89456067198543,42.6913526824023
6585,21.42,278,1432,810,892,3234,2795,1053,677.0,-87.89335230831733,42.6913526824023
6586,31.546,97,1545,632,924,3065,2626,1125,677.0,-87.89214394464925,42.6913526824023
6587,9.368,0,1643,730,1021,2967,2529,1222,677.0,-87.89093558098116,42.6913526824023
6588,0.0,211,1606,565,985,2733,2295,1186,677.0,-87.88851885364494,42.6913526824023
6589,0.0,311,1706,664,1085,2683,2245,1144,677.0,-87.88731048997684,42.69135268240229
6590,0.125,397,1703,661,1042,2598,2159,1059,677.0,-87.88610212630876,42.69135268240229
6591,0.0,410,1690,648,1029,2585,2146,1046,677.0,-87.88489376264067,42.69135268240229
6592,0.778,1750,2661,2418,733,874,667,2057,677.0,-87.87281012595966,42.69135268240229
6593,4.005,1750,2661,2418,733,874,667,2057,677.0,-87.87160176229159,42.6913526824023
6594,7.577,1564,1656,3549,1345,1200,1318,4028,677.0,-87.8631432166149,42.691352682402304
6595,5.852,1550,1642,3534,1331,1186,1304,4014,677.0,-87.86193485294677,42.69135268240229
6596,8.295,1269,1361,3254,1050,905,1023,3733,677.0,-87.85951812561059,42.691352682402304
6597,11.903,1227,1319,3211,1008,863,981,3691,677.0,-87.85830976194251,42.6913526824023
6598,5.495,1007,1100,2992,788,643,762,3471,677.0,-87.85710139827438,42.69135268240229
6599,3.956,1000,1093,2984,779,651,752,3480,677.0,-87.8558930346063,42.6913526824023
6600,23.308,597,1050,3085,957,837,957,4015,677.0,-87.8546846709382,42.6913526824023
6601,20.664,502,1145,2990,862,742,862,3920,677.0,-87.85347630727009,42.6913526824023
6602,18.789,406,1221,2894,766,646,766,3824,677.0,-87.852267943602,42.6913526824023
6603,23.058,307,1264,2795,667,546,667,3725,677.0,-87.8510595799339,42.6913526824023
6604,21.755,604,1561,2494,886,665,815,4021,677.0,-87.8486428525977,42.69135268240229
6605,11.865,604,1561,2494,886,665,815,4021,677.0,-87.84743448892961,42.6913526824023
6606,17.274,700,1657,2398,790,568,719,4105,677.0,-87.84622612526152,42.69135268240229
6607,7.13,609,1687,2286,678,456,607,4201,677.0,-87.84501776159341,42.6913526824023
6608,24.128,1160,1722,1696,768,888,221,4605,677.0,-87.84139267058912,42.6913526824023
6609,21.211,1160,1722,1696,768,888,221,4605,677.0,-87.84018430692099,42.6913526824023
6610,16.054,1028,1590,1475,547,939,0,4473,677.0,-87.83897594325292,42.691352682402304
6611,14.572,898,1461,1346,487,1069,119,4344,677.0,-87.83776757958482,42.69135268240229
6612,3.866,778,1340,1210,426,1187,19,4223,677.0,-87.83655921591672,42.691352682402304
6613,6.629,736,1298,1183,423,1174,12,4181,677.0,-87.83535085224862,42.69135268240229
6614,30.096,557,710,631,451,585,590,3593,677.0,-87.82930903390812,42.69135268240229
6615,56.703,151,697,77,749,998,753,3403,677.0,-87.82810067024002,42.6913526824023
6616,6.071,74,619,0,671,920,675,3326,677.0,-87.82689230657193,42.6913526824023
6617,4.27,74,619,0,671,920,675,3326,677.0,-87.82568394290384,42.691352682402304
6618,9.864,250,875,324,818,1176,806,3001,677.0,-87.82326721556761,42.69135268240229
6619,26.7,390,735,464,678,1036,666,2861,677.0,-87.82205885189953,42.691352682402304
6620,4.944,517,873,591,816,1174,804,2999,677.0,-87.82085048823143,42.69135268240229
6621,28.654,540,896,614,839,1197,827,3022,677.0,-87.81964212456333,42.6913526824023
6622,16.29,888,1295,963,1238,1596,1226,3421,677.0,-87.81722539722716,42.691352682402304
6623,0.0,888,1295,963,1238,1596,1226,3421,677.0,-87.81601703355904,42.6913526824023
6624,27.366,287,1200,727,754,2116,287,2382,677.0,-87.81480866989094,42.691352682402304
6625,3.017,263,1204,731,758,2120,80,2359,677.0,-87.81239194255475,42.691352682402304
6626,21.883,182,1123,650,678,2039,0,2278,677.0,-87.81118357888666,42.69135268240229
6627,17.859,182,1123,650,678,2039,0,2278,677.0,-87.80997521521854,42.69135268240229
6628,22.685,371,1312,838,866,2228,188,2431,677.0,-87.80876685155047,42.69135268240229
6629,30.642,300,1450,894,947,2397,495,1933,677.0,-87.80755848788235,42.69135268240229
6630,41.393,204,1593,1037,1089,2539,614,1840,677.0,-87.80635012421423,42.69135268240229
6631,3.847,147,1655,1099,1152,2602,591,1784,677.0,-87.80514176054616,42.6913526824023
6632,0.0,0,1751,1195,1248,2698,635,1636,677.0,-87.80393339687807,42.6913526824023
6633,0.0,0,1751,1195,1248,2698,635,1636,677.0,-87.80272503320995,42.6913526824023
6634,32.406,499,1803,1419,2056,3451,12,254,677.0,-87.79668321486947,42.6913526824023
6635,38.1,512,1790,1406,2044,3438,0,242,677.0,-87.79547485120136,42.6913526824023
6636,36.068,663,1817,1433,2071,3466,151,269,677.0,-87.79426648753328,42.69135268240229
6637,2.168,774,1929,1544,2182,3577,262,380,677.0,-87.79305812386518,42.6913526824023
6638,3.912,431,1396,963,855,3250,2805,1016,677.0,-87.89496289492895,42.69044410613782
6639,31.998,278,1432,810,892,3234,2795,1053,677.0,-87.89375454234343,42.69044410613781
6640,25.039,187,1524,721,983,3155,2716,1144,677.0,-87.89254618975794,42.69044410613781
6641,21.301,97,1545,632,924,3065,2626,1125,677.0,-87.8913378371724,42.69044410613781
6642,13.92,0,1643,730,1021,2967,2529,1222,677.0,-87.89012948458688,42.69044410613781
6643,11.162,187,1653,611,1032,2780,2341,1233,677.0,-87.88892113200134,42.69044410613781
6644,5.086,193,1653,611,1032,2780,2341,1233,677.0,-87.88771277941582,42.69044410613781
6645,8.077,311,1706,664,1085,2683,2245,1144,677.0,-87.88650442683029,42.69044410613781
6646,3.845,383,1772,730,1107,2663,2225,1124,677.0,-87.88529607424475,42.69044410613781
6647,0.007,1848,2758,2515,830,972,764,2155,677.0,-87.87321254838949,42.69044410613781
6648,2.665,1848,2758,2515,830,972,764,2155,677.0,-87.87200419580395,42.69044410613781
6649,0.532,1173,1265,3907,1703,1558,1677,4386,677.0,-87.86233737511974,42.69044410613781
6650,0.428,1173,1265,3907,1703,1558,1677,4386,677.0,-87.86112902253421,42.69044410613782
6651,0.0,481,841,3243,1118,998,1118,4176,677.0,-87.85629561219213,42.69044410613781
6652,13.281,457,866,3219,1094,974,1094,4152,677.0,-87.85508725960659,42.69044410613781
6653,15.924,362,961,3124,999,879,999,4057,677.0,-87.85387890702106,42.69044410613781
6654,13.82,255,1068,3017,892,771,892,3950,677.0,-87.85267055443552,42.69044410613781
6655,11.744,168,1125,2930,805,685,805,3863,677.0,-87.85146220185001,42.69044410613781
6656,12.92,265,1221,2834,901,781,901,3959,677.0,-87.85025384926446,42.69044410613781
6657,15.984,370,1327,2729,1007,886,1007,4065,677.0,-87.84904549667897,42.690444106137825
6658,14.291,466,1423,2633,1025,803,954,4159,677.0,-87.84783714409343,42.69044410613781
6659,21.654,459,1537,2436,828,606,757,4351,677.0,-87.8466287915079,42.69044410613781
6660,4.737,459,1537,2436,828,606,757,4351,677.0,-87.84542043892237,42.690444106137804
6661,6.766,1389,1893,1837,909,1001,97,4744,677.0,-87.84421208633684,42.69044410613781
6662,17.026,1341,1845,1788,860,953,48,4696,677.0,-87.84300373375133,42.69044410613781
6663,16.806,1292,1796,1739,811,904,0,4647,677.0,-87.8417953811658,42.69044410613781
6664,17.157,1140,1702,1587,659,1051,111,4585,677.0,-87.84058702858026,42.69044410613781
6665,47.053,1028,1590,1475,547,939,0,4473,677.0,-87.83937867599474,42.69044410613781
6666,35.253,1028,1590,1475,547,939,0,4473,677.0,-87.8381703234092,42.69044410613781
6667,0.989,865,1427,1079,293,1303,117,4257,677.0,-87.83696197082368,42.69044410613781
6668,7.031,827,1389,1113,347,1249,81,4267,677.0,-87.83575361823816,42.69044410613781
6669,6.221,772,1334,1148,387,1209,47,4217,677.0,-87.83454526565265,42.69044410613781
6670,9.776,631,1157,779,828,1033,529,3956,677.0,-87.83333691306709,42.69044410613781
6671,9.911,622,1075,697,746,951,606,3874,677.0,-87.83212856048155,42.69044410613781
6672,18.71,528,982,603,652,857,587,3780,677.0,-87.83092020789606,42.69044410613781
6673,28.004,208,903,283,737,933,672,3460,677.0,-87.828503502725,42.69044410613781
6674,8.056,103,771,151,823,1039,786,3355,677.0,-87.82729515013946,42.69044410613781
6675,4.847,90,673,53,725,974,728,3342,677.0,-87.82608679755393,42.69044410613781
6676,10.003,74,619,0,671,920,675,3326,677.0,-87.82487844496842,42.69044410613781
6677,7.931,161,855,235,907,1156,895,3090,677.0,-87.82367009238288,42.69044410613781
6678,9.491,369,982,443,924,1283,912,3108,677.0,-87.82246173979736,42.69044410613781
6679,11.943,416,979,490,921,1280,909,3105,677.0,-87.82125338721184,42.69044410613781
6680,9.202,562,1074,636,1017,1375,1005,3200,677.0,-87.82004503462632,42.69044410613781
6681,12.326,664,1176,738,1119,1477,1107,3302,677.0,-87.81883668204078,42.69044410613781
6682,14.365,775,1288,850,1230,1589,1219,3414,677.0,-87.81762832945526,42.69044410613781
6683,21.847,428,1342,869,896,2258,342,2524,677.0,-87.81521162428419,42.69044410613781
6684,27.214,428,1342,869,896,2258,342,2524,677.0,-87.81400327169868,42.69044410613781
6685,20.404,263,1204,731,758,2120,80,2359,677.0,-87.81158656652762,42.69044410613781
6686,25.129,263,1204,731,758,2120,80,2359,677.0,-87.8103782139421,42.69044410613781
6687,33.214,375,1316,843,870,2232,192,2321,677.0,-87.80916986135655,42.69044410613781
6688,27.049,420,1563,1014,1067,2479,353,2074,677.0,-87.80796150877103,42.69044410613781
6689,47.606,341,1656,1114,1167,2579,452,1974,677.0,-87.80675315618551,42.69044410613781
6690,1.701,208,1651,1095,1148,2598,652,1845,677.0,-87.80554480359997,42.69044410613781
6691,0.0,163,1695,1139,1192,2642,607,1800,677.0,-87.80433645101445,42.69044410613781
6692,41.736,403,1899,1515,2153,3547,85,351,677.0,-87.7970863355013,42.69044410613781
6693,29.185,408,1894,1510,2147,3542,90,345,677.0,-87.79587798291577,42.69044410613781
6694,1.116,447,1413,980,872,3267,2821,1033,677.0,-87.89415679222827,42.68953553483111
6695,15.817,350,1797,885,1176,3318,2879,1377,677.0,-87.8929484507248,42.6895355348311
6696,18.794,189,1637,724,1016,3157,2719,1217,677.0,-87.89174010922132,42.6895355348311
6697,34.276,189,1637,724,1016,3157,2719,1217,677.0,-87.89053176771785,42.68953553483111
6698,30.276,288,1754,712,1132,2881,2442,1333,677.0,-87.88811508471089,42.68953553483111
6699,8.81,413,1879,837,1258,3006,2567,1459,677.0,-87.88690674320742,42.68953553483111
6700,4.81,413,1879,837,1258,3006,2567,1459,677.0,-87.88569840170393,42.6895355348311
6701,0.152,1075,1167,3809,1605,1460,1579,4288,677.0,-87.86273991313784,42.6895355348311
6702,2.975,1075,1167,3809,1605,1460,1579,4288,677.0,-87.86153157163436,42.6895355348311
6703,6.122,888,980,3622,1418,1273,1392,4101,677.0,-87.8603232301309,42.68953553483111
6704,4.289,954,1046,3688,1484,1339,1457,4167,677.0,-87.85911488862743,42.68953553483111
6705,3.881,957,1049,3691,1487,1342,1460,4170,677.0,-87.85790654712393,42.6895355348311
6706,0.0,370,706,3266,1225,1104,1225,4108,677.0,-87.85669820562048,42.68953553483111
6707,7.847,370,706,3266,1225,1104,1225,4108,677.0,-87.855489864117,42.68953553483111
6708,13.317,201,876,3097,1055,934,1055,4113,677.0,-87.85428152261349,42.6895355348311
6709,16.79,201,876,3097,1055,934,1055,4113,677.0,-87.85307318111003,42.6895355348311
6710,14.674,60,1017,2956,914,794,914,3972,677.0,-87.85186483960656,42.68953553483111
6711,16.421,29,1106,2866,1003,883,1003,4061,677.0,-87.85065649810306,42.68953553483111
6712,12.725,192,1270,2747,1140,918,1068,4225,677.0,-87.84944815659959,42.68953553483111
6713,17.61,284,1362,2611,1003,781,932,4317,677.0,-87.84823981509611,42.689535534831116
6714,20.134,440,1517,2581,974,752,902,4473,677.0,-87.84703147359266,42.6895355348311
6715,23.726,377,1454,2518,910,689,839,4409,677.0,-87.84582313208914,42.6895355348311
6716,21.079,1554,1862,1888,937,1166,164,4909,677.0,-87.84461479058571,42.68953553483111
6717,36.589,1530,1838,1864,913,1142,140,4885,677.0,-87.84340644908221,42.68953553483111
6718,29.965,1390,1698,1724,773,1002,0,4745,677.0,-87.84219810757872,42.6895355348311
6719,34.13,1469,1757,1645,694,1081,79,4823,677.0,-87.84098976607525,42.68953553483111
6720,53.722,1208,1807,1282,331,1156,216,4460,677.0,-87.83978142457178,42.68953553483111
6721,33.404,1133,1788,1208,257,1326,153,4385,677.0,-87.8385730830683,42.6895355348311
6722,86.032,959,1630,1033,142,1474,78,4211,677.0,-87.83736474156481,42.68953553483111
6723,46.652,969,1538,1044,257,1413,88,4221,677.0,-87.83615640006134,42.6895355348311
6724,6.033,921,1487,995,236,1362,67,4173,677.0,-87.83494805855786,42.68953553483111
6725,6.252,587,1276,662,358,1151,293,3839,677.0,-87.83373971705439,42.6895355348311
6726,3.372,509,1197,583,437,1073,372,3761,677.0,-87.8325313755509,42.6895355348311
6727,6.064,457,1146,531,488,1021,423,3709,677.0,-87.83132303404743,42.689535534831116
6728,7.956,324,1018,398,622,1040,557,3576,677.0,-87.83011469254393,42.68953553483111
6729,7.12,308,1002,382,637,1033,572,3560,677.0,-87.82890635104046,42.6895355348311
6730,6.037,208,903,283,737,933,672,3460,677.0,-87.82769800953699,42.689535534831116
6731,7.502,103,797,177,842,1039,777,3355,677.0,-87.82648966803353,42.68953553483111
6732,6.109,0,694,74,746,995,749,3252,677.0,-87.82528132653005,42.68953553483111
6733,5.011,646,1158,720,1101,1459,1089,3284,677.0,-87.82044796051612,42.6895355348311
6734,1.844,646,1158,720,1101,1459,1089,3284,677.0,-87.81923961901263,42.68953553483111
