,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
22824,16.544,1976,855,698,406,825,792,1197,3396.0,30.248512836623682,59.903656209311144
22825,5.376,1748,627,628,461,754,673,969,3396.0,30.251590860774556,59.903656209311144
22826,0.0,798,865,759,516,950,379,1069,3396.0,30.256207897000863,59.903656209311144
22827,0.0,706,780,675,431,866,272,962,3396.0,30.257746909076292,59.90365620931115
22828,0.0,714,704,598,355,790,217,906,3396.0,30.259285921151733,59.903656209311144
22829,4.487,753,654,548,304,678,233,635,3396.0,30.26082493322716,59.90365620931114
22830,2.229,793,720,614,371,595,273,551,3396.0,30.262363945302592,59.90365620931114
22831,0.0,844,705,599,356,545,325,502,3396.0,30.263902957378033,59.90365620931115
22832,0.767,1020,677,518,246,355,488,312,3396.0,30.26544196945347,59.903656209311144
22833,0.0,1017,659,500,229,337,476,294,3396.0,30.2669809815289,59.903656209311144
22834,8.937,878,523,434,205,260,432,228,3396.0,30.268519993604336,59.903656209311144
22835,45.821,554,259,24,83,140,300,262,3396.0,30.270059005679766,59.90365620931115
22836,43.848,573,193,95,34,60,263,227,3396.0,30.271598017755203,59.90365620931114
22837,130.372,514,127,54,47,33,205,240,3396.0,30.273137029830632,59.90365620931114
22838,67.216,435,48,114,22,55,148,390,3396.0,30.274676041906066,59.903656209311144
22839,103.568,489,144,141,76,102,141,454,3396.0,30.276215053981502,59.90365620931114
22840,62.486,418,325,203,58,62,158,419,3396.0,30.27775406605694,59.90365620931114
22841,22.004,526,380,219,68,53,193,442,3396.0,30.279293078132373,59.90365620931115
22842,42.614,741,586,412,435,357,424,323,3396.0,30.280832090207813,59.903656209311144
22843,25.47,743,584,410,434,359,422,325,3396.0,30.282371102283243,59.90365620931115
22844,53.47,918,759,585,259,534,597,500,3396.0,30.283910114358676,59.903656209311144
22845,48.398,997,752,564,253,577,663,581,3396.0,30.285449126434113,59.90365620931115
22846,41.786,998,757,523,172,517,683,640,3396.0,30.286988138509543,59.90365620931113
22847,70.46,820,526,423,154,228,674,723,3396.0,30.288527150584983,59.90365620931115
22848,57.477,786,492,463,123,266,640,752,3396.0,30.29006616266041,59.903656209311144
22849,111.773,853,554,544,183,355,707,842,3396.0,30.291605174735853,59.903656209311144
22850,52.492,1134,835,830,464,636,435,1122,3396.0,30.29622221096215,59.903656209311144
22851,75.351,1568,1269,1066,873,1070,5,1557,3396.0,30.29776122303759,59.903656209311144
22852,40.957,1559,1260,1057,863,1061,42,1548,3396.0,30.299300235113016,59.903656209311144
22853,40.76,746,858,964,4,441,521,663,3396.0,30.30083924718845,59.90365620931113
22854,78.819,830,811,1014,143,389,604,566,3396.0,30.302378259263886,59.903656209311144
22855,116.115,883,839,1042,243,416,658,594,3396.0,30.30391727133932,59.903656209311144
22856,89.861,831,739,942,342,317,568,495,3396.0,30.305456283414756,59.90365620931114
22857,100.704,277,498,464,23,213,470,288,3396.0,30.308534307565626,59.903656209311144
22858,115.094,133,660,409,171,242,579,387,3396.0,30.310073319641063,59.90365620931114
22859,126.063,38,581,364,76,147,490,291,3396.0,30.3116123317165,59.90365620931114
22860,100.045,75,648,368,37,153,464,184,3396.0,30.313151343791933,59.90365620931114
22861,94.945,125,546,197,78,54,293,419,3396.0,30.314690355867363,59.90365620931113
22862,79.838,157,524,165,69,89,263,462,3396.0,30.316229367942796,59.90365620931114
22863,86.687,113,485,101,49,47,162,393,3396.0,30.317768380018236,59.90365620931115
22864,85.401,92,540,92,26,89,41,371,3396.0,30.319307392093663,59.90365620931113
22865,87.84,138,585,206,36,201,136,412,3396.0,30.320846404169096,59.90365620931114
22866,71.231,136,646,342,120,281,272,451,3396.0,30.322385416244536,59.90365620931115
22867,113.278,213,723,413,79,311,345,527,3396.0,30.32392442831998,59.903656209311144
22868,99.821,262,791,494,129,281,428,497,3396.0,30.3254634403954,59.90365620931114
22869,91.969,193,815,532,139,271,490,425,3396.0,30.327002452470843,59.903656209311144
22870,85.045,177,954,450,177,237,584,409,3396.0,30.328541464546277,59.903656209311144
22871,60.388,244,1021,551,264,338,585,476,3396.0,30.33008047662171,59.903656209311144
22872,52.78,346,1123,673,384,460,439,578,3396.0,30.331619488697147,59.90365620931115
22873,38.586,346,1356,934,414,367,624,774,3396.0,30.333158500772573,59.90365620931114
22874,35.776,281,1091,643,149,292,302,474,3396.0,30.33469751284801,59.90365620931113
22875,23.539,173,1011,563,32,173,265,394,3396.0,30.336236524923446,59.90365620931114
22876,26.856,227,958,491,83,226,225,342,3396.0,30.33777553699888,59.903656209311144
22877,39.071,339,1003,450,188,331,270,387,3396.0,30.339314549074313,59.90365620931114
22878,52.488,636,701,71,69,232,42,203,3396.0,30.34085356114975,59.903656209311144
22879,32.381,684,590,285,234,235,94,205,3396.0,30.342392573225187,59.90365620931115
22880,100.079,895,801,495,445,446,304,416,3396.0,30.347009609451483,59.903656209311144
22881,132.994,911,818,512,461,462,321,433,3396.0,30.34854862152692,59.90365620931114
22882,130.684,419,439,399,492,721,356,662,3396.0,30.35008763360236,59.90365620931114
22883,61.844,446,465,426,518,747,383,688,3396.0,30.351626645677783,59.903656209311144
22884,38.109,329,455,523,642,871,120,804,3396.0,30.354704669828653,59.90365620931113
22885,70.985,255,245,671,791,1019,270,952,3396.0,30.35624368190409,59.90365620931115
22886,0.261,284,125,718,837,1066,300,981,3396.0,30.357782693979523,59.903656209311144
22887,0.037,284,57,718,826,1066,266,982,3396.0,30.359321706054963,59.903656209311144
22888,0.0,349,108,783,798,1115,203,1047,3396.0,30.360860718130397,59.90365620931115
22889,0.0,424,182,846,711,1065,142,1121,3396.0,30.362399730205826,59.90365620931113
22890,12.508,322,484,570,426,780,20,1122,3396.0,30.363938742281263,59.903656209311144
22891,9.753,376,537,623,480,834,74,1175,3396.0,30.365477754356696,59.903656209311144
22892,2.623,505,667,752,609,963,203,1304,3396.0,30.367016766432133,59.90365620931114
22893,0.0,567,729,815,671,1025,265,1367,3396.0,30.368555778507567,59.903656209311144
22894,0.0,655,817,902,759,1087,353,1454,3396.0,30.370094790583003,59.90365620931115
22895,18.352,870,1032,1117,974,1277,568,1669,3396.0,30.373172814733866,59.903656209311144
22896,16.863,870,1032,1117,974,1277,568,1669,3396.0,30.374711826809296,59.903656209311144
22897,45.967,931,1602,904,456,569,554,2335,3396.0,30.376250838884737,59.90365620931114
22898,10.554,1033,1704,1006,558,671,656,2437,3396.0,30.377789850960166,59.90365620931113
22899,13.081,1054,1725,1026,579,691,676,2457,3396.0,30.37932886303561,59.903656209311144
22900,21.693,1618,2429,2126,528,1878,733,2452,3396.0,30.380867875111036,59.903656209311144
22901,115.193,1542,2354,2122,448,1803,729,2376,3396.0,30.382406887186466,59.903656209311144
22902,107.037,1522,2334,2102,428,1783,709,2356,3396.0,30.38394589926191,59.90365620931114
22903,102.896,1130,1941,1638,396,1390,245,1964,3396.0,30.385484911337336,59.903656209311144
22904,75.212,1316,2127,1860,402,1576,467,2150,3396.0,30.387023923412773,59.903656209311144
22905,58.425,999,1811,1510,266,1260,117,1833,3396.0,30.38856293548821,59.903656209311144
22906,38.658,949,1761,1439,246,1209,46,1783,3396.0,30.390101947563643,59.903656209311144
22907,39.655,879,1690,1372,270,1139,89,1713,3396.0,30.391640959639084,59.903656209311144
22908,24.112,798,1610,1232,117,1059,334,1632,3396.0,30.39317997171451,59.903656209311144
22909,43.992,729,1541,1149,34,990,266,1563,3396.0,30.394718983789947,59.90365620931114
22910,60.36,745,1409,989,112,1005,281,1579,3396.0,30.39625799586538,59.90365620931114
22911,21.302,669,1413,1089,220,871,234,1410,3396.0,30.397797007940817,59.90365620931115
22912,12.17,624,1342,952,249,822,211,1357,3396.0,30.399336020016253,59.90365620931114
22913,23.153,632,1307,888,268,772,201,1307,3396.0,30.400875032091687,59.90365620931114
22914,27.053,614,1257,877,308,748,38,1283,3396.0,30.402414044167124,59.903656209311144
22915,39.879,641,1265,872,342,775,35,1310,3396.0,30.40395305624255,59.90365620931115
22916,83.557,758,1289,888,361,891,119,1427,3396.0,30.40549206831799,59.90365620931113
22917,66.867,821,1215,814,287,954,174,1489,3396.0,30.40703108039342,59.90365620931114
22918,47.591,895,1431,1030,503,1028,257,1563,3396.0,30.408570092468853,59.903656209311144
22919,36.29,956,1345,1188,794,794,516,1297,3396.0,30.410109104544294,59.90365620931113
22920,13.833,866,1365,1278,738,885,425,1207,3396.0,30.411648116619727,59.90365620931114
22921,9.914,788,1287,1266,660,908,348,1129,3396.0,30.4147261407706,59.903656209311144
22922,0.0,893,1390,1232,765,839,453,1234,3396.0,30.416265152846034,59.90365620931114
22923,1.114,489,1240,840,454,520,490,826,3396.0,30.41780416492146,59.903656209311144
22924,21.547,277,1231,755,151,397,64,618,3396.0,30.419343176996897,59.903656209311144
22925,38.851,197,1167,662,46,304,118,535,3396.0,30.42088218907233,59.90365620931113
22926,7.711,26,1039,533,96,175,110,399,3396.0,30.42242120114777,59.90365620931115
22927,12.171,260,1035,530,259,172,193,303,3396.0,30.423960213223197,59.90365620931114
22928,88.476,248,1023,518,278,160,212,253,3396.0,30.425499225298637,59.903656209311144
22929,34.684,309,1076,604,361,291,342,61,3396.0,30.427038237374063,59.90365620931115
22930,13.201,249,1030,618,327,357,334,105,3396.0,30.428577249449503,59.903656209311144
22931,0.084,183,964,552,261,403,268,151,3396.0,30.430116261524937,59.903656209311144
22932,46.187,1817,842,1354,17,1305,76,1362,3396.0,30.436272309826677,59.903656209311144
22933,104.019,1684,892,1284,77,1235,28,1292,3396.0,30.437811321902103,59.903656209311144
22934,307.874,1652,899,1313,47,1265,64,1322,3396.0,30.43935033397754,59.903656209311144
22935,218.201,786,1001,192,181,595,407,482,3396.0,30.44858440643015,59.903656209311144
22936,279.872,704,919,186,138,581,325,468,3396.0,30.450123418505587,59.903656209311144
22937,406.316,657,872,188,136,617,278,505,3396.0,30.451662430581013,59.903656209311144
22938,230.074,628,843,102,17,588,248,475,3396.0,30.453201442656443,59.90365620931113
22939,102.574,610,825,171,91,566,231,454,3396.0,30.45474045473188,59.90365620931113
22940,108.046,516,731,287,173,518,216,584,3396.0,30.45627946680732,59.903656209311144
22941,295.869,383,598,264,146,488,249,708,3396.0,30.45781847888276,59.903656209311144
22942,173.726,462,580,126,242,488,365,476,3396.0,30.459357490958187,59.90365620931113
22943,158.081,455,572,118,235,506,386,497,3396.0,30.460896503033617,59.90365620931113
22944,67.751,701,544,0,189,268,397,255,3396.0,30.462435515109057,59.903656209311144
22945,159.552,749,599,104,119,193,292,180,3396.0,30.463974527184487,59.90365620931114
22946,211.025,638,645,185,40,214,219,250,3396.0,30.465513539259927,59.90365620931115
22947,174.028,560,679,204,109,157,134,326,3396.0,30.46705255133536,59.903656209311144
22948,112.081,596,818,323,26,166,15,287,3396.0,30.4685915634108,59.903656209311144
22949,71.84,638,877,337,46,202,30,282,3396.0,30.47013057548623,59.903656209311144
22950,56.729,765,1017,395,182,236,135,417,3396.0,30.471669587561664,59.90365620931114
22951,99.554,873,1125,304,246,178,216,525,3396.0,30.473208599637097,59.903656209311144
22952,103.239,904,1141,248,227,192,255,556,3396.0,30.474747611712534,59.903656209311144
22953,107.658,1012,998,195,67,67,164,511,3396.0,30.476286623787967,59.90365620931113
22954,46.257,971,874,150,25,39,200,387,3396.0,30.477825635863397,59.90365620931113
22955,157.882,1049,794,103,104,118,278,308,3396.0,30.479364647938834,59.903656209311144
22956,78.927,1096,697,100,214,227,365,243,3396.0,30.48090366001427,59.903656209311144
22957,92.586,1008,596,53,221,221,281,109,3396.0,30.48244267208971,59.90365620931113
22958,85.441,898,486,132,146,247,212,26,3396.0,30.48398168416514,59.903656209311144
22959,11.958,946,546,542,259,335,138,410,3396.0,30.48552069624057,59.903656209311144
22960,77.516,856,456,451,169,244,47,319,3396.0,30.487059708316004,59.90365620931114
22961,185.204,948,569,565,282,358,161,433,3396.0,30.488598720391444,59.903656209311144
22962,237.345,1031,657,653,370,445,249,521,3396.0,30.49013773246687,59.90365620931114
22963,145.647,995,750,746,464,539,342,614,3396.0,30.491676744542307,59.90365620931114
22964,55.576,1315,1012,505,683,800,603,875,3396.0,30.49321575661774,59.903656209311144
22965,57.196,1258,1283,448,626,773,780,1196,3396.0,30.49629378076861,59.90365620931114
22966,107.632,1301,1325,490,668,815,822,1239,3396.0,30.497832792844044,59.90365620931113
22967,155.102,911,1256,596,254,463,88,553,3396.0,30.503988841145787,59.903656209311144
22968,191.173,889,1074,476,42,277,103,362,3396.0,30.50552785322122,59.90365620931114
22969,148.585,802,1128,418,118,212,175,273,3396.0,30.507066865296647,59.90365620931114
22970,108.779,778,1173,355,96,145,205,238,3396.0,30.50860587737209,59.90365620931115
22971,219.687,705,1121,413,37,89,239,150,3396.0,30.51014488944752,59.90365620931114
22972,183.581,671,1137,407,78,47,204,58,3396.0,30.511683901522954,59.90365620931114
22973,259.453,654,1041,392,131,189,97,174,3396.0,30.513222913598394,59.90365620931114
22974,117.004,703,1098,485,215,304,201,298,3396.0,30.514761925673827,59.903656209311144
22975,219.478,748,1149,507,152,375,274,370,3396.0,30.516300937749257,59.903656209311144
22976,215.585,799,1348,512,105,433,427,450,3396.0,30.517839949824687,59.90365620931113
22977,8.501,262,422,270,303,455,274,5000,3396.0,30.215586812653168,59.90261057301439
22978,10.688,250,364,220,284,410,264,5000,3396.0,30.217125793823747,59.9026105730144
22979,19.298,228,123,93,123,231,274,5000,3396.0,30.218664774994323,59.90261057301438
22980,18.889,267,53,137,76,171,313,5000,3396.0,30.220203756164906,59.90261057301439
22981,4.016,306,23,182,93,180,352,5000,3396.0,30.221742737335493,59.90261057301439
22982,4.423,3107,1759,1596,1307,1434,398,2200,3396.0,30.22789866201783,59.90261057301439
22983,22.217,3107,1759,1596,1307,1434,398,2200,3396.0,30.229437643188415,59.90261057301438
22984,19.592,3027,1643,1480,1192,1318,287,2084,3396.0,30.230976624359,59.9026105730144
22985,19.497,2923,1504,1341,1053,1179,152,1945,3396.0,30.23251560552958,59.9026105730144
22986,28.069,2831,1664,1429,1136,1339,303,2056,3396.0,30.234054586700168,59.90261057301439
22987,22.668,2798,1574,1338,1046,1249,213,1965,3396.0,30.235593567870747,59.90261057301439
22988,13.368,2195,1084,901,609,1028,879,1426,3396.0,30.24790541723542,59.90261057301439
22989,4.226,822,927,822,578,1013,423,1113,3396.0,30.25560032308833,59.9026105730144
22990,0.0,561,847,742,498,828,165,853,3396.0,30.258678285429507,59.902610573014385
22991,1.679,570,837,731,488,675,50,632,3396.0,30.260217266600087,59.90261057301439
22992,4.052,738,805,700,450,559,219,516,3396.0,30.26175624777067,59.90261057301439
22993,0.0,836,787,628,356,465,317,422,3396.0,30.26329522894125,59.9026105730144
22994,0.0,882,673,515,243,352,362,309,3396.0,30.264834210111836,59.90261057301439
22995,0.0,969,615,456,185,294,427,250,3396.0,30.266373191282423,59.90261057301439
22996,4.545,881,523,364,92,201,339,158,3396.0,30.26791217245301,59.9026105730144
22997,47.848,789,430,272,29,109,254,66,3396.0,30.269451153623585,59.902610573014385
22998,74.738,722,336,202,16,47,209,50,3396.0,30.270990134794175,59.902610573014385
22999,138.709,580,194,66,58,75,215,187,3396.0,30.27252911596476,59.9026105730144
23000,53.724,553,145,74,41,82,140,242,3396.0,30.27406809713534,59.902610573014385
23001,86.016,586,200,129,17,23,34,372,3396.0,30.275607078305928,59.90261057301439
23002,41.748,579,249,92,46,27,46,397,3396.0,30.277146059476514,59.9026105730144
23003,30.166,643,173,0,120,76,107,346,3396.0,30.278685040647098,59.90261057301439
23004,30.873,813,357,183,133,260,291,339,3396.0,30.280224021817673,59.90261057301439
23005,13.833,831,375,201,150,278,309,357,3396.0,30.28176300298826,59.9026105730144
23006,14.176,1021,565,391,340,468,499,547,3396.0,30.28330198415884,59.902610573014385
23007,16.354,1091,688,514,274,559,621,577,3396.0,30.284840965329423,59.90261057301439
23008,19.882,1090,798,609,333,584,732,719,3396.0,30.286379946500013,59.90261057301439
23009,43.685,1319,963,615,264,754,896,790,3396.0,30.28791892767059,59.9026105730144
23010,26.334,962,668,495,292,439,816,911,3396.0,30.28945790884118,59.90261057301439
23011,91.233,952,654,478,267,455,803,941,3396.0,30.290996890011762,59.9026105730144
23012,126.475,1001,702,531,331,503,802,990,3396.0,30.292535871182345,59.9026105730144
23013,146.584,1129,830,588,395,631,603,1118,3396.0,30.294074852352924,59.90261057301439
23014,126.797,1223,924,738,459,725,427,1212,3396.0,30.29561383352351,59.9026105730144
23015,86.001,1369,1070,867,673,871,199,1358,3396.0,30.297152814694094,59.90261057301439
23016,62.835,1110,994,983,641,774,241,1012,3396.0,30.298691795864674,59.90261057301439
23017,98.147,867,979,824,134,316,642,835,3396.0,30.300230777035264,59.90261057301439
23018,65.753,900,1013,810,134,316,675,868,3396.0,30.30176975820584,59.9026105730144
23019,135.582,933,841,1044,260,419,670,597,3396.0,30.303308739376426,59.90261057301439
23020,137.189,939,848,1027,345,426,677,603,3396.0,30.304847720547013,59.902610573014385
23021,122.26,520,731,497,267,402,703,521,3396.0,30.3063867017176,59.9026105730144
23022,128.567,471,685,455,217,360,657,475,3396.0,30.307925682888175,59.90261057301439
23023,159.132,439,755,357,244,262,678,545,3396.0,30.30946466405876,59.90261057301438
23024,112.979,186,728,270,162,162,509,441,3396.0,30.31100364522934,59.902610573014385
23025,119.554,41,611,255,84,65,358,300,3396.0,30.312542626399935,59.90261057301439
23026,67.161,40,544,194,67,17,290,362,3396.0,30.31408160757051,59.90261057301439
23027,77.669,133,471,121,55,72,215,424,3396.0,30.3156205887411,59.9026105730144
23028,97.756,182,389,68,99,95,127,355,3396.0,30.31715956991168,59.90261057301439
23029,80.692,185,371,114,48,83,60,272,3396.0,30.31869855108226,59.902610573014385
23030,78.947,138,431,202,15,150,111,229,3396.0,30.320237532252847,59.9026105730144
23031,63.668,272,548,330,27,198,233,122,3396.0,30.32177651342343,59.90261057301439
23032,41.835,155,640,421,3,356,326,444,3396.0,30.323315494594013,59.902610573014385
23033,78.389,258,695,495,116,139,381,147,3396.0,30.324854475764592,59.90261057301438
23034,60.917,206,841,590,294,286,527,294,3396.0,30.326393456935183,59.90261057301439
23035,26.283,203,904,587,328,348,590,356,3396.0,30.327932438105766,59.9026105730144
23036,48.256,331,1031,715,456,476,717,484,3396.0,30.329471419276345,59.902610573014385
23037,66.728,511,1577,1130,563,420,825,960,3396.0,30.33101040044693,59.90261057301439
23038,53.598,476,1542,1094,528,385,789,925,3396.0,30.33254938161752,59.9026105730144
23039,18.797,100,1115,667,100,84,382,498,3396.0,30.335627343958684,59.902610573014385
23040,23.028,49,1116,668,101,108,383,499,3396.0,30.337166325129264,59.9026105730144
23041,51.706,295,1023,449,118,300,318,434,3396.0,30.33870530629985,59.902610573014385
23042,17.31,402,885,304,201,330,241,386,3396.0,30.340244287470433,59.90261057301439
23043,64.338,966,872,566,515,517,375,487,3396.0,30.347939193323352,59.90261057301439
23044,29.614,1358,1067,959,908,909,751,879,3396.0,30.34947817449394,59.902610573014385
23045,77.611,1361,1070,961,911,912,754,882,3396.0,30.35101715566452,59.9026105730144
23046,20.911,548,237,742,846,1089,0,1023,3396.0,30.352556136835098,59.9026105730144
23047,43.828,411,374,605,724,953,136,886,3396.0,30.354095118005684,59.902610573014385
23048,53.257,431,305,865,845,1213,447,1128,3396.0,30.355634099176275,59.9026105730144
23049,11.354,392,242,823,819,1174,408,1090,3396.0,30.357173080346843,59.9026105730144
23050,0.149,429,214,829,787,1191,392,1126,3396.0,30.35871206151744,59.90261057301439
23051,0.0,538,296,795,730,1192,306,1235,3396.0,30.36025104268802,59.902610573014385
23052,0.0,493,252,839,775,1187,261,1191,3396.0,30.361790023858603,59.90261057301439
23053,0.0,614,373,871,806,1268,382,1312,3396.0,30.363329005029197,59.90261057301439
23054,0.0,486,648,733,590,944,184,1285,3396.0,30.364867986199776,59.902610573014385
23055,0.0,539,700,786,643,997,237,1338,3396.0,30.366406967370356,59.9026105730144
23056,0.0,636,798,884,740,1094,334,1436,3396.0,30.367945948540942,59.9026105730144
23057,0.0,667,829,915,771,1125,365,1467,3396.0,30.369484929711525,59.902610573014385
23058,0.0,733,895,980,837,1191,431,1532,3396.0,30.37102391088211,59.9026105730144
23059,0.0,831,993,1079,935,1289,529,1631,3396.0,30.372562892052688,59.90261057301439
23060,12.129,831,1032,1079,935,1277,529,1669,3396.0,30.374101873223275,59.902610573014385
23061,21.98,827,1498,799,436,465,450,2230,3396.0,30.375640854393858,59.9026105730144
23062,19.072,1033,1704,1006,558,671,656,2437,3396.0,30.377179835564444,59.90261057301438
23063,25.313,1132,1803,1105,657,770,755,2536,3396.0,30.37871881673502,59.90261057301438
23064,8.682,1152,1823,1124,677,790,775,2555,3396.0,30.380257797905607,59.9026105730144
23065,34.642,1599,2411,2129,505,1860,736,2433,3396.0,30.38179677907619,59.90261057301439
23066,73.867,1492,2304,2072,398,1753,679,2326,3396.0,30.383335760246776,59.90261057301439
23067,64.176,1449,2261,2029,355,1710,636,2283,3396.0,30.38487474141736,59.902610573014385
23068,54.429,1558,2369,2137,463,1818,745,2391,3396.0,30.386413722587946,59.90261057301439
23069,89.657,1122,1934,1639,44,1383,246,1956,3396.0,30.38795270375853,59.9026105730144
23070,49.735,1104,1916,1620,64,1364,228,1938,3396.0,30.38949168492911,59.90261057301438
23071,66.888,819,1630,1473,401,1079,120,1653,3396.0,30.39103066609969,59.90261057301438
23072,64.299,815,1626,1469,405,1075,120,1649,3396.0,30.392569647270285,59.9026105730144
23073,35.78,688,1500,1330,350,949,271,1522,3396.0,30.39410862844086,59.902610573014385
23074,40.9,645,1457,1095,25,905,181,1479,3396.0,30.39564760961144,59.90261057301439
23075,15.405,585,1397,1169,123,846,136,1419,3396.0,30.397186590782024,59.9026105730144
23076,6.972,499,1292,1068,80,741,35,1297,3396.0,30.39872557195261,59.90261057301439
23077,19.817,502,1196,987,131,645,117,1180,3396.0,30.4002645531232,59.9026105730144
23078,14.32,438,1128,968,167,577,158,1112,3396.0,30.40180353429378,59.9026105730144
23079,33.002,825,1420,1019,492,959,188,1494,3396.0,30.40334251546436,59.902610573014385
23080,46.729,843,1437,1036,509,976,206,1511,3396.0,30.40488149663495,59.90261057301439
23081,110.989,835,1372,971,444,969,198,1504,3396.0,30.406420477805533,59.9026105730144
23082,51.95,905,1442,1040,513,1039,268,1574,3396.0,30.407959458976112,59.902610573014385
23083,16.472,889,1227,1069,676,676,615,1211,3396.0,30.412576402487865,59.9026105730144
23084,22.593,893,1390,1232,765,839,453,1234,3396.0,30.41411538365845,59.9026105730144
23085,16.448,893,1390,1232,765,839,453,1234,3396.0,30.41565436482903,59.902610573014385
23086,10.077,398,1161,776,363,470,399,735,3396.0,30.41719334599961,59.9026105730144
23087,12.116,365,1210,824,330,470,366,702,3396.0,30.4187323271702,59.90261057301439
23088,10.535,181,1150,644,146,286,182,518,3396.0,30.42027130834079,59.90261057301439
23089,30.384,94,1055,550,69,192,91,423,3396.0,30.421810289511363,59.9026105730144
23090,50.429,81,946,441,133,83,41,315,3396.0,30.42334927068195,59.90261057301439
23091,45.815,175,916,411,171,89,138,207,3396.0,30.424888251852533,59.902610573014385
23092,98.692,313,1043,538,299,225,276,171,3396.0,30.426427233023112,59.90261057301439
23093,64.197,203,984,572,281,351,288,151,3396.0,30.427966214193695,59.90261057301439
23094,21.376,249,908,566,228,445,282,400,3396.0,30.429505195364285,59.902610573014385
23095,7.813,369,887,633,229,513,350,642,3396.0,30.43104417653487,59.9026105730144
23096,0.0,310,821,676,345,555,392,345,3396.0,30.432583157705448,59.90261057301439
23097,3.098,1751,902,1288,77,1239,11,1296,3396.0,30.4372001012172,59.9026105730144
23098,40.353,1754,1069,1079,285,1030,177,1087,3396.0,30.43873908238778,59.90261057301439
23099,276.273,1754,1070,1079,287,1030,178,1087,3396.0,30.44027806355837,59.90261057301439
23100,321.971,1717,1142,1042,358,993,249,1050,3396.0,30.441817044728946,59.9026105730144
23101,186.375,1010,1225,307,406,466,631,524,3396.0,30.444895007070123,59.902610573014385
23102,317.478,1051,1266,232,409,448,672,505,3396.0,30.4464339882407,59.902610573014385
23103,318.01,1018,1233,146,342,380,639,438,3396.0,30.447972969411286,59.90261057301439
23104,322.601,838,1053,50,267,455,459,342,3396.0,30.44951195058187,59.902610573014385
23105,294.243,785,1000,56,147,442,405,329,3396.0,30.45105093175245,59.9026105730144
23106,311.86,759,974,69,121,472,380,359,3396.0,30.452589912923038,59.9026105730144
23107,253.186,739,954,172,141,461,346,348,3396.0,30.454128894093625,59.902610573014385
23108,304.466,760,975,209,128,428,293,358,3396.0,30.455667875264204,59.9026105730144
23109,151.188,877,1103,318,0,299,164,487,3396.0,30.457206856434787,59.90261057301439
23110,126.248,634,849,13,265,258,119,457,3396.0,30.458745837605363,59.90261057301438
23111,187.745,724,841,161,290,260,104,283,3396.0,30.46028481877596,59.90261057301439
23112,133.451,676,793,208,337,275,151,262,3396.0,30.461823799946544,59.90261057301439
23113,142.048,794,644,129,163,138,278,125,3396.0,30.46336278111712,59.9026105730144
23114,61.188,836,738,228,110,57,248,47,3396.0,30.464901762287703,59.90261057301438
23115,77.933,796,788,217,92,130,160,130,3396.0,30.466440743458286,59.90261057301439
23116,82.383,723,913,307,67,218,38,231,3396.0,30.467979724628876,59.9026105730144
23117,129.865,687,908,293,62,243,0,298,3396.0,30.469518705799455,59.902610573014385
23118,175.541,789,972,255,200,252,103,436,3396.0,30.471057686970042,59.90261057301439
23119,135.391,869,1032,308,282,131,196,512,3396.0,30.472596668140614,59.9026105730144
23120,40.51,954,1018,224,304,33,310,581,3396.0,30.474135649311204,59.902610573014385
23121,135.108,1015,1039,150,148,148,245,554,3396.0,30.475674630481794,59.90261057301439
23122,119.09,1104,955,69,192,190,289,492,3396.0,30.477213611652374,59.9026105730144
23123,169.91,1202,835,24,262,267,364,405,3396.0,30.478752592822953,59.902610573014385
23124,101.709,1099,687,126,221,235,381,318,3396.0,30.48029157399354,59.90261057301439
23125,92.394,1035,623,187,273,296,349,374,3396.0,30.48183055516413,59.9026105730144
23126,119.255,868,456,306,116,245,182,191,3396.0,30.48336953633471,59.90261057301438
23127,149.957,790,379,278,46,167,104,146,3396.0,30.484908517505296,59.90261057301439
23128,62.499,802,396,392,109,184,24,260,3396.0,30.486447498675876,59.90261057301439
23129,270.715,782,433,429,147,222,43,297,3396.0,30.487986479846455,59.9026105730144
23130,275.929,850,646,625,360,425,251,510,3396.0,30.489525461017042,59.90261057301438
23131,245.27,880,734,672,438,493,344,598,3396.0,30.491064442187632,59.9026105730144
23132,89.474,937,788,729,494,550,397,652,3396.0,30.492603423358208,59.9026105730144
23133,19.733,1276,1300,466,644,791,798,1178,3396.0,30.495681385699374,59.9026105730144
23134,77.662,1141,1166,331,509,656,663,1194,3396.0,30.497220366869957,59.90261057301439
23135,318.685,911,1256,596,254,463,88,553,3396.0,30.503376291552296,59.90261057301439
23136,145.091,806,1200,366,171,328,28,442,3396.0,30.50491527272288,59.902610573014385
23137,81.603,806,1229,350,188,291,50,411,3396.0,30.506454253893462,59.9026105730144
23138,121.719,714,1302,256,128,148,252,325,3396.0,30.507993235064045,59.90261057301439
23139,231.227,662,1246,282,45,72,211,229,3396.0,30.509532216234625,59.902610573014385
23140,208.633,582,1222,321,37,58,129,164,3396.0,30.511071197405204,59.90261057301439
23141,262.095,539,1169,290,52,93,105,128,3396.0,30.512610178575798,59.90261057301439
23142,166.155,628,1185,360,156,179,190,220,3396.0,30.51414915974638,59.902610573014385
23143,201.472,627,1258,441,93,259,291,314,3396.0,30.515688140916964,59.9026105730144
23144,200.221,634,1314,458,145,282,356,379,3396.0,30.51722712208755,59.9026105730144
