,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1629,11.777,333,624,476,129,897,246,886,2461.0,8.64633644750652,49.88620493214846
1630,22.576,518,197,825,374,585,314,458,2461.0,8.647649183625477,49.88620493214845
1631,22.197,574,561,877,520,885,366,822,2461.0,8.648961919744433,49.88620493214845
1632,19.954,487,337,577,424,320,188,394,2461.0,8.650274655863388,49.88620493214845
1633,17.694,453,304,543,391,286,170,376,2461.0,8.651587391982344,49.88620493214845
1634,31.323,492,108,385,222,126,280,241,2461.0,8.652900128101304,49.88620493214845
1635,44.705,486,80,317,181,202,257,200,2461.0,8.654212864220257,49.88620493214846
1636,25.944,513,167,405,105,306,198,110,2461.0,8.655525600339216,49.88620493214845
1637,36.185,497,263,362,147,383,88,130,2461.0,8.656838336458172,49.88620493214846
1638,32.243,385,316,188,341,505,144,324,2461.0,8.658151072577128,49.88620493214845
1639,21.972,299,344,113,415,569,164,398,2461.0,8.659463808696085,49.88620493214846
1640,16.462,175,447,70,532,543,75,518,2461.0,8.660776544815041,49.886204932148445
1641,14.093,136,523,137,468,514,73,513,2461.0,8.662089280933998,49.886204932148466
1642,15.691,2,530,171,344,552,182,550,2461.0,8.663402017052954,49.88620493214846
1643,1.233,235,439,149,218,530,315,455,2461.0,8.664714753171909,49.88620493214845
1644,21.529,217,355,190,133,445,230,370,2461.0,8.666027489290865,49.88620493214846
1645,13.948,215,294,246,73,384,170,310,2461.0,8.667340225409824,49.88620493214845
1646,12.695,344,176,216,251,266,7,88,2461.0,8.66865296152878,49.886204932148445
1647,44.857,398,230,270,306,320,40,59,2461.0,8.669965697647736,49.88620493214845
1648,34.709,584,160,164,118,130,143,431,2461.0,8.671278433766695,49.88620493214846
1649,78.252,496,186,166,119,105,79,408,2461.0,8.67259116988565,49.88620493214845
1650,32.0,419,241,216,164,149,65,363,2461.0,8.673903906004604,49.88620493214846
1651,58.967,561,601,584,529,335,430,740,2461.0,8.676529378242519,49.88620493214846
1652,0.0,1021,552,708,958,1543,353,1334,2461.0,8.614723352711676,49.88525085128892
1653,0.0,739,421,726,776,1265,348,1308,2461.0,8.616036072460663,49.88525085128893
1654,35.001,682,364,669,719,1208,291,1251,2461.0,8.617348792209645,49.88525085128892
1655,29.042,809,255,726,846,1335,30,1067,2461.0,8.61866151195863,49.88525085128892
1656,31.547,818,33,858,791,1306,36,945,2461.0,8.619974231707616,49.88525085128892
1657,27.644,706,183,961,634,1223,156,788,2461.0,8.6212869514566,49.88525085128892
1658,28.066,691,211,985,619,1248,199,773,2461.0,8.622599671205585,49.88525085128892
1659,23.051,494,344,995,422,1106,103,579,2461.0,8.623912390954569,49.88525085128893
1660,19.948,552,642,1254,480,1164,401,639,2461.0,8.625225110703553,49.88525085128892
1661,19.446,354,475,1125,282,966,233,441,2461.0,8.626537830452538,49.88525085128893
1662,18.026,191,631,1096,119,804,244,329,2461.0,8.627850550201522,49.88525085128892
1663,32.225,179,672,1084,130,791,231,340,2461.0,8.629163269950508,49.88525085128892
1664,43.069,199,815,1104,265,811,251,475,2461.0,8.630475989699491,49.88525085128892
1665,54.468,259,1082,839,102,352,207,255,2461.0,8.633101429197463,49.88525085128892
1666,42.225,137,1169,620,116,221,316,217,2461.0,8.634414148946446,49.88525085128893
1667,47.352,117,1149,600,136,240,311,236,2461.0,8.635726868695432,49.88525085128893
1668,60.844,18,1028,469,179,350,199,359,2461.0,8.637039588444416,49.88525085128893
1669,60.378,238,1030,365,319,348,330,447,2461.0,8.6383523081934,49.88525085128893
1670,40.122,358,918,192,374,361,456,460,2461.0,8.639665027942385,49.88525085128893
1671,29.456,446,830,109,373,504,386,602,2461.0,8.64097774769137,49.88525085128892
1672,14.98,422,782,151,325,568,338,651,2461.0,8.642290467440356,49.88525085128892
1673,52.911,387,747,150,290,607,303,625,2461.0,8.64360318718934,49.88525085128892
1674,42.508,487,782,528,5,902,395,717,2461.0,8.644915906938323,49.88525085128893
1675,24.35,595,98,746,275,485,417,359,2461.0,8.647541346436293,49.88525085128892
1676,29.026,557,408,647,495,390,258,464,2461.0,8.648854066185276,49.88525085128892
1677,30.781,487,337,577,424,320,188,394,2461.0,8.650166785934262,49.88525085128893
1678,12.735,329,159,420,245,141,47,252,2461.0,8.651479505683245,49.88525085128892
1679,21.999,391,17,446,189,17,172,241,2461.0,8.652792225432231,49.88525085128893
1680,61.984,376,121,416,104,139,280,120,2461.0,8.654104945181215,49.88525085128893
1681,40.628,436,209,475,28,227,247,31,2461.0,8.655417664930201,49.88525085128892
1682,35.457,428,194,438,81,299,172,62,2461.0,8.656730384679184,49.88525085128892
1683,50.214,325,182,106,345,386,326,340,2461.0,8.65804310442817,49.88525085128893
1684,26.782,294,234,75,391,354,339,353,2461.0,8.659355824177153,49.88525085128892
1685,28.459,236,471,73,394,366,252,364,2461.0,8.66066854392614,49.88525085128893
1686,12.478,197,487,120,376,390,208,388,2461.0,8.661981263675125,49.88525085128893
1687,17.054,70,481,122,295,489,229,487,2461.0,8.66329398342411,49.88525085128892
1688,7.985,169,370,71,181,548,333,475,2461.0,8.664606703173092,49.88525085128892
1689,10.613,194,348,170,130,467,253,393,2461.0,8.665919422922077,49.88525085128892
1690,1.354,215,294,246,73,384,170,310,2461.0,8.667232142671063,49.88525085128892
1691,19.063,284,127,169,184,217,11,162,2461.0,8.668544862420049,49.88525085128893
1692,53.347,318,76,125,154,168,7,189,2461.0,8.669857582169033,49.88525085128892
1693,52.347,479,89,60,45,60,122,344,2461.0,8.671170301918014,49.88525085128892
1694,49.647,523,246,231,176,161,135,492,2461.0,8.672483021667,49.88525085128893
1695,46.292,352,275,253,197,128,99,416,2461.0,8.673795741415985,49.88525085128892
1696,55.631,368,392,370,315,142,216,526,2461.0,8.675108461164971,49.88525085128892
1697,73.016,393,527,505,450,182,351,662,2461.0,8.676421180913955,49.88525085128893
1698,0.0,944,729,878,915,1429,656,1615,2461.0,8.611990523863463,49.88429677738881
1699,0.0,662,527,696,699,1189,454,1379,2461.0,8.614615930623275,49.88429677738881
1700,0.0,662,527,696,699,1189,454,1379,2461.0,8.615928634003179,49.88429677738881
1701,21.7,615,297,736,652,1141,224,1184,2461.0,8.617241337383083,49.88429677738881
1702,31.991,728,184,824,765,1254,136,1070,2461.0,8.618554040762987,49.88429677738882
1703,34.893,763,83,908,791,1245,144,970,2461.0,8.619866744142893,49.88429677738881
1704,35.304,691,165,932,701,1172,213,872,2461.0,8.621179447522795,49.884296777388805
1705,30.887,701,312,989,664,1230,310,817,2461.0,8.622492150902701,49.88429677738882
1706,16.297,644,348,998,572,1208,253,726,2461.0,8.623804854282607,49.88429677738881
1707,18.408,549,669,1242,477,1161,428,629,2461.0,8.625117557662508,49.8842967773888
1708,19.085,505,626,1199,433,1118,384,585,2461.0,8.626430261042415,49.884296777388805
1709,31.531,187,665,1092,85,799,240,295,2461.0,8.627742964422318,49.88429677738881
1710,14.895,112,748,1018,179,725,165,390,2461.0,8.629055667802223,49.8842967773888
1711,30.381,27,802,925,253,632,72,463,2461.0,8.63036837118213,49.88429677738882
1712,47.33,72,894,833,290,540,19,443,2461.0,8.631681074562033,49.8842967773888
1713,26.761,183,1006,721,229,567,131,469,2461.0,8.632993777941937,49.88429677738881
1714,48.457,241,1064,663,170,625,189,527,2461.0,8.634306481321843,49.88429677738882
1715,34.711,270,1048,578,85,614,238,610,2461.0,8.635619184701747,49.8842967773888
1716,34.466,54,999,449,129,399,166,395,2461.0,8.636931888081648,49.88429677738881
1717,43.114,208,889,304,241,455,112,533,2461.0,8.638244591461554,49.884296777388805
1718,68.475,278,808,204,311,525,182,618,2461.0,8.63955729484146,49.88429677738881
1719,48.394,420,785,56,328,554,297,645,2461.0,8.640869998221364,49.88429677738881
1720,54.874,386,746,166,289,623,302,623,2461.0,8.642182701601268,49.8842967773888
1721,41.722,461,821,224,364,682,377,699,2461.0,8.643495404981172,49.884296777388805
1722,41.555,357,700,396,32,766,285,581,2461.0,8.644808108361078,49.88429677738882
1723,25.281,469,813,511,139,879,398,694,2461.0,8.646120811740982,49.884296777388805
1724,30.424,430,75,572,101,311,367,185,2461.0,8.647433515120888,49.88429677738882
1725,41.994,316,254,391,189,217,110,124,2461.0,8.650058921880696,49.88429677738882
1726,22.093,250,162,333,187,189,46,157,2461.0,8.651371625260602,49.88429677738882
1727,31.671,219,93,291,93,189,117,180,2461.0,8.652684328640504,49.88429677738881
1728,47.485,211,17,261,17,197,209,144,2461.0,8.65399703202041,49.88429677738882
1729,50.133,291,98,332,98,286,222,210,2461.0,8.655309735400316,49.88429677738881
1730,35.869,269,74,343,174,348,285,230,2461.0,8.656622438780218,49.884296777388805
1731,29.817,238,58,234,223,298,264,219,2461.0,8.657935142160126,49.88429677738881
1732,30.816,218,292,2,315,279,263,277,2461.0,8.659247845540026,49.88429677738882
1733,24.884,170,335,64,267,230,215,228,2461.0,8.660560548919932,49.8842967773888
1734,32.731,237,416,86,348,311,274,310,2461.0,8.661873252299834,49.88429677738881
1735,17.895,199,381,6,281,417,316,449,2461.0,8.663185955679742,49.88429677738882
1736,13.066,58,240,118,188,543,295,485,2461.0,8.664498659059644,49.884296777388805
1737,33.716,41,226,179,125,480,267,416,2461.0,8.66581136243955,49.884296777388805
1738,6.469,105,183,240,121,380,181,321,2461.0,8.667124065819456,49.88429677738881
1739,63.091,377,246,295,316,338,158,342,2461.0,8.668436769199358,49.884296777388805
1740,72.114,430,208,257,285,300,133,317,2461.0,8.669749472579262,49.88429677738881
1741,68.185,461,151,187,193,179,204,403,2461.0,8.671062175959168,49.884296777388805
1742,34.406,491,265,274,236,199,240,517,2461.0,8.672374879339074,49.88429677738881
1743,57.006,88,540,349,349,138,363,674,2461.0,8.673687582718975,49.884296777388805
1744,69.539,226,476,454,399,0,300,610,2461.0,8.67500028609888,49.88429677738882
1745,58.522,278,474,452,397,129,298,608,2461.0,8.676312989478786,49.88429677738881
1746,0.0,886,751,821,857,1372,611,1603,2461.0,8.61188314036247,49.88334271044777
1747,0.0,662,527,696,699,1189,454,1379,2461.0,8.614508514385902,49.883342710447764
1748,20.943,571,527,633,541,1055,270,1379,2461.0,8.615821201397619,49.88334271044777
1749,17.464,521,431,677,535,1036,311,1266,2461.0,8.617133888409334,49.88334271044777
1750,13.932,527,445,720,564,1043,354,1194,2461.0,8.61844657542105,49.88334271044778
1751,37.215,624,313,817,661,1130,373,1054,2461.0,8.619759262432767,49.883342710447764
1752,31.482,566,357,807,603,1047,367,994,2461.0,8.621071949444483,49.88334271044777
1753,11.926,984,1105,1678,913,1597,863,1064,2461.0,8.622384636456198,49.883342710447764
1754,12.88,940,1061,1634,868,1553,819,1020,2461.0,8.623697323467916,49.88334271044777
1755,31.653,582,702,1275,510,1194,461,662,2461.0,8.62501001047963,49.88334271044777
1756,17.907,620,740,1085,421,1232,498,699,2461.0,8.626322697491347,49.883342710447764
1757,32.355,494,927,1276,69,1107,547,11,2461.0,8.62763538450306,49.88334271044777
1758,34.987,360,793,1207,87,972,413,135,2461.0,8.628948071514777,49.88334271044777
1759,56.144,249,1072,913,386,644,196,546,2461.0,8.631573445538212,49.88334271044778
1760,25.479,221,1044,845,353,610,168,513,2461.0,8.632886132549928,49.88334271044777
1761,23.202,378,1201,740,258,762,326,664,2461.0,8.634198819561641,49.883342710447764
1762,30.671,286,1065,594,102,631,255,627,2461.0,8.635511506573357,49.883342710447764
1763,33.356,258,918,447,80,602,117,598,2461.0,8.636824193585074,49.88334271044777
1764,41.703,260,807,337,165,604,24,600,2461.0,8.638136880596791,49.88334271044777
1765,53.266,315,739,246,209,622,112,600,2461.0,8.639449567608507,49.883342710447764
1766,54.673,384,744,92,288,607,249,622,2461.0,8.640762254620219,49.88334271044777
1767,45.327,229,589,233,132,652,145,467,2461.0,8.642074941631936,49.883342710447764
1768,24.272,201,544,374,106,610,126,425,2461.0,8.643387628643653,49.883342710447764
1769,28.41,267,611,389,79,676,195,491,2461.0,8.64470031565537,49.883342710447764
1770,41.05,347,160,586,51,334,301,210,2461.0,8.646013002667086,49.88334271044778
1771,38.26,300,206,534,28,274,329,152,2461.0,8.6473256896788,49.88334271044777
1772,43.51,314,229,419,109,167,274,44,2461.0,8.648638376690519,49.88334271044777
1773,54.074,376,315,359,127,154,181,69,2461.0,8.649951063702233,49.883342710447764
1774,40.081,255,193,295,188,238,77,102,2461.0,8.65126375071395,49.883342710447764
1775,63.98,134,328,225,320,82,350,201,2461.0,8.652576437725665,49.88334271044777
1776,63.212,66,127,116,118,119,206,0,2461.0,8.653889124737379,49.883342710447764
1777,68.266,185,94,213,0,238,87,118,2461.0,8.655201811749098,49.883342710447764
1778,53.751,228,153,293,93,331,253,228,2461.0,8.656514498760814,49.88334271044777
1779,68.387,208,90,241,180,266,224,177,2461.0,8.657827185772529,49.88334271044778
1780,50.982,95,265,168,162,143,102,115,2461.0,8.659139872784243,49.88334271044778
1781,37.094,33,275,132,130,90,78,104,2461.0,8.660452559795962,49.88334271044778
1782,50.228,129,331,41,201,183,183,218,2461.0,8.661765246807674,49.88334271044777
1783,55.063,240,333,0,256,294,294,329,2461.0,8.663077933819393,49.883342710447764
1784,25.68,196,206,0,272,441,179,389,2461.0,8.664390620831108,49.88334271044777
1785,57.35,236,142,96,272,521,129,468,2461.0,8.665703307842826,49.883342710447764
1786,7.176,182,80,191,242,479,138,435,2461.0,8.66701599485454,49.883342710447764
1787,45.596,313,180,255,255,427,247,431,2461.0,8.668328681866257,49.88334271044777
1788,56.622,418,234,242,270,355,222,406,2461.0,8.669641368877972,49.88334271044777
1789,60.038,376,276,198,198,274,343,527,2461.0,8.67095405588969,49.883342710447764
1790,33.051,372,302,194,194,274,346,554,2461.0,8.672266742901405,49.88334271044777
1791,48.718,39,540,300,300,226,452,671,2461.0,8.673579429913119,49.88334271044777
1792,49.951,39,538,300,300,266,491,671,2461.0,8.674892116924836,49.883342710447764
1793,38.934,327,585,563,508,240,409,719,2461.0,8.676204803936553,49.883342710447764
1794,0.0,733,930,642,678,1193,432,1782,2461.0,8.611775762710264,49.88238865046548
1795,34.154,487,651,550,457,972,187,1503,2461.0,8.615713774643524,49.88238865046547
1796,35.861,449,595,511,419,934,148,1447,2461.0,8.61702644528794,49.88238865046548
1797,24.857,357,566,550,394,863,184,1209,2461.0,8.618339115932361,49.88238865046548
1798,46.575,357,566,550,394,863,184,1209,2461.0,8.619651786576782,49.88238865046547
1799,34.842,416,381,657,453,898,375,1018,2461.0,8.620964457221202,49.88238865046547
1800,7.621,1088,1208,1782,1016,1701,967,1168,2461.0,8.622277127865615,49.88238865046548
1801,9.364,1035,1155,1729,963,1648,914,1115,2461.0,8.623589798510036,49.88238865046548
1802,13.38,804,924,1497,732,1416,683,884,2461.0,8.624902469154454,49.88238865046547
1803,10.489,620,740,1085,421,1232,498,699,2461.0,8.626215139798875,49.88238865046548
1804,30.2,418,1057,1236,210,1236,677,141,2461.0,8.627527810443295,49.88238865046548
1805,23.997,382,820,1158,109,995,435,106,2461.0,8.628840481087714,49.88238865046549
1806,14.049,342,975,1021,264,1150,519,261,2461.0,8.63015315173213,49.88238865046548
1807,16.721,368,1026,1047,315,1200,545,312,2461.0,8.63146582237655,49.88238865046549
1808,8.94,407,1089,982,374,1149,480,412,2461.0,8.63277849302097,49.88238865046548
1809,15.883,631,1081,974,399,1141,472,745,2461.0,8.634091163665387,49.88238865046548
1810,44.124,356,1011,540,172,701,218,697,2461.0,8.635403834309807,49.88238865046548
1811,40.458,365,958,495,181,709,178,705,2461.0,8.636716504954226,49.88238865046548
1812,32.248,358,890,420,205,703,111,698,2461.0,8.638029175598643,49.88238865046547
1813,38.133,340,769,299,248,703,147,611,2461.0,8.639341846243065,49.88238865046548
1814,44.767,253,668,326,156,687,158,508,2461.0,8.640654516887482,49.88238865046548
1815,48.37,164,560,411,76,612,84,416,2461.0,8.641967187531902,49.88238865046548
1816,45.153,91,465,394,35,516,29,319,2461.0,8.643279858176323,49.88238865046548
1817,37.951,150,386,485,66,440,99,247,2461.0,8.64459252882074,49.88238865046548
1818,33.797,192,299,490,54,342,200,192,2461.0,8.645905199465158,49.88238865046547
1819,37.856,259,253,516,57,264,302,143,2461.0,8.647217870109577,49.88238865046547
1820,62.933,243,352,295,62,35,207,152,2461.0,8.648530540753995,49.882388650465465
1821,83.669,306,403,232,28,28,172,146,2461.0,8.649843211398414,49.88238865046548
1822,44.261,247,284,102,16,128,128,5,2461.0,8.651155882042834,49.88238865046548
1823,69.433,62,249,145,240,43,271,122,2461.0,8.652468552687251,49.88238865046547
1824,70.206,75,133,42,132,128,139,102,2461.0,8.653781223331672,49.88238865046548
1825,79.283,109,3,122,3,265,3,159,2461.0,8.65509389397609,49.88238865046548
1826,100.791,42,80,158,13,342,73,94,2461.0,8.656406564620513,49.88238865046548
1827,85.751,172,169,105,91,276,158,41,2461.0,8.657719235264926,49.88238865046547
1828,64.263,88,232,212,50,122,0,13,2461.0,8.659031905909346,49.88238865046547
1829,82.032,40,290,142,93,54,54,89,2461.0,8.660344576553765,49.88238865046547
1830,54.984,111,256,151,176,146,146,188,2461.0,8.661657247198185,49.88238865046548
1831,46.179,200,171,56,94,244,240,230,2461.0,8.662969917842606,49.88238865046547
1832,28.46,303,186,107,164,334,145,281,2461.0,8.664282588487021,49.882388650465465
1833,46.413,316,152,167,150,479,20,427,2461.0,8.665595259131441,49.88238865046548
1834,23.368,291,47,208,259,565,99,529,2461.0,8.666907929775862,49.88238865046548
1835,8.632,373,122,295,348,526,209,531,2461.0,8.66822060042028,49.88238865046548
1836,74.674,402,302,147,147,448,369,553,2461.0,8.669533271064699,49.88238865046548
1837,68.65,305,339,100,100,401,391,575,2461.0,8.670845941709118,49.88238865046548
1838,45.908,168,439,92,92,394,318,463,2461.0,8.672158612353538,49.88238865046547
1839,50.193,0,577,261,261,226,452,631,2461.0,8.673471282997955,49.88238865046548
1840,61.595,123,453,384,332,350,543,689,2461.0,8.674783953642375,49.88238865046548
1841,60.099,320,494,581,373,430,599,775,2461.0,8.676096624286794,49.88238865046548
1842,0.0,733,930,642,678,1193,432,1782,2461.0,8.611668390906397,49.8814345974416
1843,0.0,529,785,438,474,989,228,1626,2461.0,8.614293699462422,49.8814345974416
1844,35.72,442,764,379,409,924,154,1554,2461.0,8.615606353740436,49.88143459744159
1845,25.471,305,713,367,275,790,0,1402,2461.0,8.616919008018447,49.8814345974416
1846,26.067,246,665,460,283,773,94,1321,2461.0,8.618231662296463,49.8814345974416
1847,53.412,330,526,547,367,824,223,1170,2461.0,8.619544316574476,49.8814345974416
1848,39.597,303,487,544,340,785,262,1131,2461.0,8.62085697085249,49.8814345974416
1849,16.732,1135,1255,1829,1063,1748,1014,1222,2461.0,8.622169625130503,49.8814345974416
1850,11.381,699,959,1131,646,1198,614,1349,2461.0,8.623482279408515,49.881434597441604
1851,11.123,917,1037,1610,845,1529,796,997,2461.0,8.62479493368653,49.8814345974416
1852,37.501,818,938,886,222,1116,697,898,2461.0,8.626107587964544,49.8814345974416
1853,41.198,860,980,845,181,1074,739,940,2461.0,8.627420242242557,49.881434597441604
1854,28.814,244,1169,1062,174,1229,560,315,2461.0,8.62873289652057,49.88143459744159
1855,27.206,318,975,1003,264,1150,501,261,2461.0,8.630045550798583,49.88143459744159
1856,11.428,251,1034,929,218,1096,427,344,2461.0,8.631358205076596,49.8814345974416
1857,11.789,304,1003,896,265,1064,395,410,2461.0,8.63267085935461,49.8814345974416
1858,34.131,378,947,840,265,1007,338,490,2461.0,8.633983513632622,49.88143459744158
1859,22.379,444,947,506,273,788,196,784,2461.0,8.636608822188649,49.8814345974416
1860,42.49,448,957,512,409,915,370,691,2461.0,8.637921476466662,49.88143459744159
1861,54.051,327,834,397,306,768,256,577,2461.0,8.639234130744676,49.88143459744158
1862,41.839,248,769,448,326,783,304,529,2461.0,8.64054678502269,49.881434597441604
1863,42.071,201,603,439,81,655,124,455,2461.0,8.641859439300703,49.881434597441604
1864,41.921,78,516,457,81,559,93,279,2461.0,8.643172093578714,49.88143459744158
1865,48.575,135,399,514,16,436,141,236,2461.0,8.644484747856728,49.88143459744159
1866,49.037,135,279,450,71,325,179,137,2461.0,8.645797402134741,49.8814345974416
1867,51.386,49,173,357,161,244,216,186,2461.0,8.647110056412755,49.8814345974416
1868,74.471,125,235,292,99,166,157,227,2461.0,8.64842271069077,49.88143459744159
1869,84.458,276,308,235,0,61,0,186,2461.0,8.649735364968782,49.8814345974416
1870,73.764,259,259,187,1,1,0,128,2461.0,8.651048019246796,49.8814345974416
1871,73.056,181,235,9,112,175,175,96,2461.0,8.652360673524807,49.88143459744159
1872,79.748,91,125,6,120,143,131,117,2461.0,8.65367332780282,49.8814345974416
1873,31.05,38,105,178,23,255,38,213,2461.0,8.654985982080834,49.8814345974416
1874,62.666,62,156,194,82,319,108,150,2461.0,8.656298636358848,49.881434597441604
1875,65.213,168,214,58,131,292,207,73,2461.0,8.657611290636865,49.8814345974416
1876,79.06,232,87,283,94,160,144,144,2461.0,8.658923944914875,49.88143459744158
1877,56.116,212,125,307,29,25,94,16,2461.0,8.660236599192887,49.881434597441604
1878,62.525,260,100,278,0,55,120,9,2461.0,8.661549253470902,49.881434597441604
1879,80.192,252,68,164,12,186,198,134,2461.0,8.662861907748914,49.88143459744159
1880,76.816,340,182,177,128,329,117,277,2461.0,8.664174562026927,49.88143459744158
1881,63.434,373,199,206,110,431,60,386,2461.0,8.66548721630494,49.881434597441604
1882,47.161,258,131,201,122,348,188,392,2461.0,8.666799870582954,49.8814345974416
1883,50.618,327,129,278,199,425,160,469,2461.0,8.66811252486097,49.8814345974416
1884,19.608,377,0,328,248,475,254,518,2461.0,8.669425179138981,49.881434597441604
1885,55.874,253,401,87,87,434,316,437,2461.0,8.670737833416995,49.8814345974416
1886,47.0,270,409,195,195,451,288,433,2461.0,8.672050487695008,49.88143459744158
1887,40.228,376,549,637,428,602,685,831,2461.0,8.673363141973022,49.8814345974416
1888,54.014,201,375,462,254,428,511,656,2461.0,8.674675796251034,49.8814345974416
1889,52.72,293,283,554,169,520,421,567,2461.0,8.675988450529049,49.8814345974416
1890,0.0,861,1089,543,802,1074,566,1909,2461.0,8.611561024950403,49.88048055137582
1891,0.0,662,924,344,603,910,367,1745,2461.0,8.614186300775401,49.88048055137582
1892,24.399,380,825,284,320,835,158,1561,2461.0,8.615498938687898,49.88048055137582
1893,33.025,314,783,251,254,769,118,1516,2461.0,8.6168115766004,49.880480551375825
1894,21.868,178,715,419,215,704,143,1414,2461.0,8.618124214512898,49.88048055137582
1895,37.595,221,759,462,258,748,143,1414,2461.0,8.619436852425396,49.88048055137582
1896,41.062,336,735,505,301,720,286,1555,2461.0,8.620749490337897,49.88048055137582
1897,2.472,343,742,512,308,727,293,1562,2461.0,8.622062128250397,49.88048055137581
1898,7.321,501,900,671,467,886,451,1720,2461.0,8.623374766162893,49.88048055137582
1899,18.327,977,1097,1670,905,1589,856,1057,2461.0,8.624687404075392,49.88048055137582
1900,61.247,913,1033,810,205,1040,792,987,2461.0,8.626000041987893,49.88048055137582
1901,52.437,907,1027,798,134,1027,786,966,2461.0,8.62731267990039,49.88048055137582
1902,44.454,244,1169,1062,174,1229,560,315,2461.0,8.628625317812892,49.88048055137581
1903,29.525,70,994,888,0,1055,386,489,2461.0,8.629937955725392,49.88048055137582
1904,26.054,129,1053,947,96,1114,445,444,2461.0,8.63125059363789,49.88048055137582
1905,24.337,382,873,766,191,934,265,498,2461.0,8.632563231550389,49.88048055137582
1906,23.878,389,838,732,157,899,230,534,2461.0,8.633875869462887,49.88048055137581
1907,37.257,247,715,589,108,756,35,568,2461.0,8.635188507375387,49.88048055137582
1908,22.678,247,715,589,108,756,35,568,2461.0,8.636501145287886,49.880480551375825
1909,48.408,192,761,545,178,718,339,494,2461.0,8.637813783200382,49.88048055137582
1910,58.158,230,739,501,191,697,359,473,2461.0,8.639126421112884,49.880480551375825
1911,35.212,171,637,379,195,546,216,192,2461.0,8.643064334850383,49.88048055137582
1912,43.261,174,185,387,107,377,252,12,2461.0,8.64437697276288,49.88048055137582
1913,71.722,161,172,375,94,364,239,0,2461.0,8.645689610675378,49.88048055137582
1914,63.01,178,68,194,146,226,33,146,2461.0,8.64700224858788,49.88048055137582
1915,76.837,219,74,153,152,192,0,152,2461.0,8.648314886500378,49.88048055137582
1916,81.931,259,234,122,109,218,128,287,2461.0,8.649627524412876,49.880480551375825
1917,61.089,200,237,237,6,0,93,219,2461.0,8.650940162325378,49.88048055137581
1918,65.537,108,144,141,99,3,172,222,2461.0,8.652252800237873,49.88048055137582
1919,54.586,53,53,53,52,94,197,189,2461.0,8.653565438150373,49.88048055137582
1920,80.96,95,95,95,4,172,129,199,2461.0,8.654878076062873,49.88048055137581
1921,91.796,166,205,205,16,282,211,84,2461.0,8.65619071397537,49.88048055137582
1922,67.051,249,187,197,34,305,259,19,2461.0,8.65750335188787,49.88048055137582
1923,64.142,411,108,189,45,226,141,166,2461.0,8.65881598980037,49.88048055137582
1924,60.281,231,102,313,34,25,93,15,2461.0,8.66012862771287,49.88048055137582
1925,71.136,297,42,329,12,90,57,51,2461.0,8.661441265625367,49.88048055137582
1926,94.019,376,86,290,94,224,135,166,2461.0,8.662753903537869,49.88048055137582
1927,71.742,459,226,295,51,257,82,304,2461.0,8.664066541450369,49.88048055137582
1928,70.388,484,243,277,4,289,109,328,2461.0,8.665379179362866,49.88048055137582
1929,81.951,324,223,104,116,251,267,448,2461.0,8.666691817275366,49.88048055137582
1930,56.575,140,246,118,7,281,226,277,2461.0,8.668004455187864,49.88048055137582
1931,55.773,128,268,121,33,279,210,269,2461.0,8.66931709310036,49.88048055137582
1932,66.567,16,210,236,70,213,84,196,2461.0,8.670629731012863,49.88048055137581
1933,32.647,226,0,400,122,303,140,285,2461.0,8.671942368925361,49.88048055137582
1934,43.482,335,115,515,24,418,255,400,2461.0,8.67325500683786,49.88048055137582
1935,35.234,360,221,617,110,522,359,504,2461.0,8.67456764475036,49.88048055137581
1936,29.13,478,339,739,232,643,480,625,2461.0,8.675880282662858,49.88048055137582
1937,0.0,782,981,464,712,967,550,1802,2461.0,8.611453664841834,49.879526512267816
1938,0.0,565,819,247,506,804,334,1639,2461.0,8.614078907937587,49.87952651226782
1939,41.804,510,874,192,451,860,279,1681,2461.0,8.615391529485462,49.879526512267816
1940,32.35,177,646,81,117,632,117,1466,2461.0,8.616704151033336,49.879526512267816
1941,34.625,147,617,222,88,602,88,1437,2461.0,8.618016772581212,49.87952651226782
1942,23.781,11,529,252,48,515,54,1349,2461.0,8.619329394129089,49.879526512267816
1943,16.738,246,645,415,211,630,196,1465,2461.0,8.620642015676966,49.87952651226782
1944,16.808,341,741,511,307,726,292,1561,2461.0,8.621954637224844,49.87952651226782
1945,9.04,501,890,669,466,875,441,1710,2461.0,8.623267258772717,49.879526512267816
1946,39.527,508,897,676,473,882,448,1717,2461.0,8.624579880320594,49.87952651226781
1947,41.073,959,1080,775,273,985,838,959,2461.0,8.625892501868472,49.87952651226782
1948,57.673,960,1111,700,36,930,815,885,2461.0,8.627205123416347,49.87952651226781
1949,17.082,70,994,888,0,1055,386,489,2461.0,8.6298303665121,49.87952651226782
1950,23.067,47,972,865,46,1032,363,536,2461.0,8.631142988059976,49.879526512267816
1951,28.545,386,836,729,154,896,227,557,2461.0,8.632455609607849,49.8795265122678
1952,11.509,301,753,646,72,814,145,607,2461.0,8.633768231155727,49.87952651226782
1953,20.372,202,661,545,48,712,41,514,2461.0,8.635080852703602,49.879526512267816
1954,29.779,88,656,516,58,683,124,499,2461.0,8.63639347425148,49.87952651226781
1955,67.808,197,597,418,48,585,233,404,2461.0,8.637706095799356,49.87952651226781
