,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1483,100.575,2428,1470,2027,2229,2135,5000,2967,6353.0,72.64575555502678,32.07232294151206
1484,250.85,2438,1481,2038,2365,2146,5000,2978,6353.0,72.6468611649064,32.07232294151206
1485,228.549,2441,1483,2040,2473,2149,5000,2980,6353.0,72.64796677478601,32.07232294151207
1486,169.459,2379,1421,1978,2788,2086,5000,2918,6353.0,72.64907238466564,32.07232294151206
1487,167.071,2342,1384,1941,2751,2049,5000,2881,6353.0,72.65017799454525,32.07232294151207
1488,168.771,2364,1908,445,2225,2209,5000,2263,6353.0,72.65349482418412,32.07232294151207
1489,238.101,2419,1964,500,2280,2265,5000,2318,6353.0,72.65460043406372,32.07232294151207
1490,215.557,2233,2044,219,2377,2079,5000,2132,6353.0,72.65570604394333,32.07232294151207
1491,249.514,2116,1935,49,2268,1962,4971,2015,6353.0,72.65681165382293,32.07232294151207
1492,249.028,2067,1886,0,2219,1913,4928,1966,6353.0,72.65791726370256,32.07232294151207
1493,260.482,1819,1638,396,1956,1665,4624,1718,6353.0,72.65902287358217,32.07232294151206
1494,250.485,1690,1509,524,1828,1536,4495,1589,6353.0,72.66012848346179,32.07232294151207
1495,109.721,1614,1433,536,1766,1460,4475,1513,6353.0,72.66123409334142,32.07232294151206
1496,148.251,909,1182,1324,830,1590,3523,1068,6353.0,72.66786775261913,32.07232294151207
1497,142.059,782,1055,1451,703,1714,3396,1188,6353.0,72.66897336249873,32.07232294151207
1498,137.809,782,1055,1451,703,1714,3396,1188,6353.0,72.67007897237833,32.07232294151207
1499,82.16,741,1091,1188,75,1259,2792,1147,6353.0,72.6733958020172,32.07232294151206
1500,62.449,808,1020,1117,4,1189,2721,1214,6353.0,72.67450141189681,32.07232294151207
1501,111.34,854,972,1073,50,1234,2670,1260,6353.0,72.67560702177641,32.07232294151207
1502,54.395,422,357,432,462,1165,2048,1191,6353.0,72.67892385141528,32.07232294151206
1503,23.717,422,357,432,462,1165,2048,1191,6353.0,72.6800294612949,32.07232294151206
1504,58.443,327,142,225,551,1248,1926,1382,6353.0,72.68113507117451,32.07232294151207
1505,144.285,198,161,254,575,1274,1950,1503,6353.0,72.68224068105411,32.07232294151207
1506,108.588,35,236,286,483,1301,1858,1662,6353.0,72.68334629093374,32.07232294151206
1507,79.812,0,200,251,518,1265,1893,1693,6353.0,72.68445190081337,32.07232294151206
1508,5.707,0,565,697,1069,1332,2527,2221,6353.0,72.68555751069297,32.07232294151207
1509,161.567,132,433,565,937,1199,2395,2088,6353.0,72.68666312057259,32.07232294151207
1510,161.324,848,848,490,926,943,1782,2262,6353.0,72.68776873045222,32.07232294151207
1511,205.075,879,879,521,894,912,1746,2372,6353.0,72.68887434033181,32.07232294151207
1512,267.201,925,925,568,848,866,1700,2417,6353.0,72.68997995021144,32.07232294151207
1513,253.359,896,896,539,876,888,1647,2640,6353.0,72.69108556009105,32.07232294151206
1514,212.158,934,934,577,972,855,1497,2806,6353.0,72.6932967798503,32.07232294151206
1515,188.562,1013,1013,656,1153,1003,1366,2885,6353.0,72.69440238972992,32.07232294151207
1516,224.016,2578,991,2394,2061,1593,445,3955,6353.0,72.69550799960952,32.07232294151207
1517,217.217,2650,786,2466,2133,1666,315,4027,6353.0,72.69661360948912,32.07232294151206
1518,207.018,2672,746,2488,2109,1687,356,4049,6353.0,72.69771921936875,32.07232294151207
1519,206.613,2610,454,2425,1984,1625,592,3986,6353.0,72.6988248292484,32.07232294151206
1520,159.219,2649,309,2464,1840,1664,736,4026,6353.0,72.699930439128,32.07232294151207
1521,167.476,2725,329,2540,1855,1740,890,4102,6353.0,72.70103604900761,32.07232294151207
1522,177.796,2780,274,2596,1799,1795,945,4157,6353.0,72.70214165888723,32.07232294151206
1523,217.298,2829,360,2645,1790,1845,995,4206,6353.0,72.70324726876683,32.07232294151207
1524,172.535,2986,391,2801,1768,2001,1175,4363,6353.0,72.70435287864647,32.07232294151208
1525,117.614,3133,598,2949,1777,2148,1384,4510,6353.0,72.70545848852608,32.07232294151207
1526,46.098,3133,598,2949,1777,2148,1384,4510,6353.0,72.70656409840569,32.07232294151206
1527,105.35,3200,604,3016,1715,2215,1640,4577,6353.0,72.70766970828532,32.07232294151206
1528,236.198,3164,642,2980,1754,2180,1678,4541,6353.0,72.70877531816494,32.07232294151206
1529,249.393,3369,589,3140,1701,2272,1847,4710,6353.0,72.70988092804454,32.07232294151206
1530,166.626,3448,629,3179,1685,2310,1886,4751,6353.0,72.71098653792414,32.07232294151207
1531,161.729,3608,788,3338,1725,2366,1952,4910,6353.0,72.71209214780379,32.07232294151207
1532,134.005,3763,976,3526,1753,2428,2025,5000,6353.0,72.71319775768339,32.07232294151206
1533,152.663,3915,917,3626,1610,2285,1882,5000,6353.0,72.714303367563,32.07232294151207
1534,19.548,3982,997,3710,1690,2365,1962,5000,6353.0,72.71540897744262,32.07232294151207
1535,139.631,2524,1566,2123,2224,2231,5000,3063,6353.0,72.64532960273026,32.07146159590151
1536,142.747,2545,1588,2144,2288,2253,5000,3084,6353.0,72.64643520612724,32.07146159590152
1537,210.094,2499,1542,2098,2401,2207,5000,3038,6353.0,72.6475408095242,32.07146159590151
1538,145.985,2376,1419,1976,2545,2084,5000,2915,6353.0,72.64864641292115,32.0714615959015
1539,137.971,2242,1226,775,1774,1767,5000,2247,6353.0,72.65196322311206,32.07146159590152
1540,170.552,2364,1908,445,2225,2209,5000,2263,6353.0,72.65306882650903,32.07146159590151
1541,226.485,2329,1874,410,2190,2175,5000,2228,6353.0,72.65417442990598,32.07146159590151
1542,149.385,2256,1801,337,2117,2102,5000,2155,6353.0,72.65528003330294,32.07146159590151
1543,177.392,2116,1925,76,2241,1962,4944,2015,6353.0,72.65638563669992,32.07146159590151
1544,210.417,2116,1935,49,2268,1962,4971,2015,6353.0,72.65749124009689,32.0714615959015
1545,161.243,1819,1638,396,1956,1665,4624,1718,6353.0,72.65859684349385,32.07146159590151
1546,82.969,1715,1534,500,1852,1561,4520,1614,6353.0,72.6597024468908,32.07146159590151
1547,54.476,1690,1509,524,1828,1536,4495,1589,6353.0,72.66080805028778,32.07146159590151
1548,133.317,782,1055,1451,703,1714,3396,1188,6353.0,72.66854727406654,32.07146159590151
1549,139.509,782,1055,1451,703,1714,3396,1188,6353.0,72.66965287746349,32.07146159590151
1550,143.435,863,967,1082,59,1243,2670,1269,6353.0,72.67407529105137,32.07146159590151
1551,170.633,858,969,1077,55,1239,2670,1264,6353.0,72.67518089444832,32.0714615959015
1552,103.043,962,872,1181,159,1343,2570,1368,6353.0,72.6762864978453,32.0714615959015
1553,2.793,351,182,275,500,1295,1875,1342,6353.0,72.68070891143317,32.07146159590151
1554,113.884,201,366,452,317,1212,1692,1525,6353.0,72.68292011822709,32.07146159590151
1555,126.922,488,652,739,604,1208,1688,1812,6353.0,72.68402572162404,32.07146159590151
1556,138.578,488,652,739,604,1208,1688,1812,6353.0,72.685131325021,32.07146159590151
1557,184.312,0,565,697,1069,1332,2527,2221,6353.0,72.68623692841798,32.07146159590151
1558,180.67,820,965,607,810,950,1670,2144,6353.0,72.68734253181495,32.07146159590151
1559,212.077,1001,1001,644,786,824,1645,2338,6353.0,72.68844813521191,32.07146159590151
1560,251.416,1018,1018,660,757,780,1614,2405,6353.0,72.68955373860888,32.07146159590151
1561,254.249,1001,1001,644,771,783,1616,2535,6353.0,72.69065934200584,32.07146159590151
1562,262.506,1109,1109,751,790,674,1508,2724,6353.0,72.69176494540281,32.0714615959015
1563,253.318,1067,1067,709,873,716,1433,2806,6353.0,72.69287054879977,32.07146159590151
1564,203.82,1088,1088,731,1080,964,1442,2961,6353.0,72.69397615219677,32.07146159590151
1565,180.387,1077,1077,719,1172,962,1325,2949,6353.0,72.69508175559373,32.07146159590152
1566,201.959,2676,917,2492,1963,1692,486,4053,6353.0,72.69618735899067,32.07146159590151
1567,232.961,2717,539,2532,2061,1732,661,4094,6353.0,72.69729296238764,32.07146159590151
1568,229.359,2739,462,2554,1993,1754,682,4115,6353.0,72.6983985657846,32.07146159590151
1569,239.072,2724,405,2540,1903,1739,689,4101,6353.0,72.69950416918158,32.07146159590151
1570,217.905,2760,200,2575,1766,1775,881,4137,6353.0,72.70060977257853,32.0714615959015
1571,190.262,2885,169,2701,1795,1900,997,4262,6353.0,72.70171537597551,32.0714615959015
1572,239.315,2935,159,2751,1704,1950,1100,4312,6353.0,72.70282097937246,32.07146159590151
1573,195.685,2929,287,2744,1691,1944,1094,4305,6353.0,72.70392658276941,32.07146159590151
1574,127.813,3048,405,2863,1572,2056,1213,4425,6353.0,72.70503218616639,32.07146159590151
1575,47.636,3294,510,3061,1621,2193,1553,4632,6353.0,72.70724339296035,32.07146159590151
1576,161.122,3458,357,2908,1468,2040,1614,4479,6353.0,72.70834899635732,32.07146159590151
1577,237.372,3364,471,3022,1562,2154,1729,4593,6353.0,72.70945459975425,32.07146159590151
1578,238.546,3454,616,3166,1534,2209,1798,4738,6353.0,72.71056020315125,32.07146159590151
1579,176.582,3558,736,3286,1567,2242,1839,4858,6353.0,72.7116658065482,32.07146159590151
1580,164.198,3765,784,3493,1477,2151,1748,5000,6353.0,72.71277140994518,32.07146159590151
1581,136.433,3765,784,3493,1477,2151,1748,5000,6353.0,72.71387701334213,32.07146159590151
1582,113.971,4028,977,3689,1669,2344,1941,5000,6353.0,72.71498261673909,32.07146159590151
1583,113.769,2358,1342,659,1658,1883,5000,2363,6353.0,72.65043165346184,32.07060025335442
1584,99.077,2333,1316,684,1684,1858,5000,2338,6353.0,72.65153725037644,32.070600253354414
1585,142.666,2254,1665,335,1982,2100,5000,2153,6353.0,72.65374844420562,32.07060025335442
1586,149.951,2187,1732,268,2048,2033,4992,2086,6353.0,72.65485404112022,32.070600253354414
1587,171.887,2265,1835,346,2151,2111,5000,2164,6353.0,72.65595963803482,32.070600253354414
1588,96.082,2067,1852,148,2169,1912,4872,1966,6353.0,72.6570652349494,32.070600253354414
1589,198.195,1163,1436,1578,1084,1844,3777,1322,6353.0,72.66591001026617,32.070600253354414
1590,79.772,1163,1436,1578,1084,1844,3777,1322,6353.0,72.66701560718079,32.070600253354414
1591,159.584,966,871,1635,629,1813,3213,1372,6353.0,72.67033239792457,32.07060025335442
1592,178.808,966,871,1635,629,1813,3213,1372,6353.0,72.67143799483917,32.070600253354414
1593,179.699,1029,800,1249,226,1410,2825,1436,6353.0,72.67364918866835,32.070600253354414
1594,260.684,962,872,1181,159,1343,2570,1368,6353.0,72.67475478558295,32.070600253354414
1595,213.331,962,872,1181,159,1343,2570,1368,6353.0,72.67586038249756,32.07060025335442
1596,73.944,777,685,787,337,1520,2384,1546,6353.0,72.67696597941213,32.07060025335442
1597,33.795,777,685,787,337,1520,2384,1546,6353.0,72.67807157632674,32.07060025335442
1598,12.708,522,654,774,604,1523,2003,1840,6353.0,72.68028277015593,32.070600253354414
1599,59.252,476,609,727,557,1476,1956,1794,6353.0,72.68138836707053,32.070600253354414
1600,121.337,209,374,461,308,1218,1698,1530,6353.0,72.68249396398511,32.070600253354414
1601,84.871,343,508,594,459,1070,1550,1667,6353.0,72.6835995608997,32.070600253354414
1602,164.44,343,508,594,459,1070,1550,1667,6353.0,72.68470515781429,32.07060025335442
1603,142.1,662,826,655,655,1034,1514,1986,6353.0,72.68581075472892,32.070600253354414
1604,216.65,779,944,671,696,989,1556,2104,6353.0,72.6869163516435,32.070600253354414
1605,225.878,879,1038,634,634,905,1494,2203,6353.0,72.68802194855809,32.070600253354414
1606,263.072,1036,1129,643,643,730,1503,2361,6353.0,72.68912754547267,32.070600253354414
1607,270.56,1055,1055,697,718,729,1563,2481,6353.0,72.69023314238729,32.070600253354414
1608,257.082,1152,1152,747,747,631,1465,2680,6353.0,72.69133873930187,32.070600253354414
1609,188.886,1182,1182,819,861,601,1403,2794,6353.0,72.69244433621647,32.070600253354414
1610,249.676,1202,1202,845,943,582,1340,2894,6353.0,72.69354993313108,32.070600253354414
1611,209.567,1214,1160,856,936,575,1245,3032,6353.0,72.69465553004568,32.07060025335442
1612,94.099,2748,845,2563,1891,1763,557,4125,6353.0,72.69576112696026,32.07060025335442
1613,194.107,2816,777,2579,1823,1799,625,4151,6353.0,72.69686672387485,32.070600253354414
1614,242.027,2928,629,2605,1849,1824,833,4177,6353.0,72.69797232078945,32.070600253354414
1615,208.353,2797,408,2612,1862,1812,740,4173,6353.0,72.69907791770405,32.070600253354414
1616,145.499,2828,258,2641,1746,1843,850,4205,6353.0,72.70018351461864,32.070600253354414
1617,201.19,2881,77,2697,1708,1896,968,4258,6353.0,72.70128911153324,32.070600253354414
1618,202.04,2998,39,2721,1630,1940,1085,4292,6353.0,72.70239470844784,32.070600253354414
1619,101.06,3087,267,2812,1593,1976,1252,4383,6353.0,72.70350030536243,32.07060025335442
1620,153.513,3119,340,2840,1511,1995,1284,4411,6353.0,72.70460590227702,32.070600253354414
1621,97.822,3175,325,2873,1445,2006,1340,4445,6353.0,72.70571149919162,32.07060025335442
1622,32.985,3217,339,2890,1451,2022,1383,4462,6353.0,72.70681709610623,32.07060025335442
1623,40.351,3489,274,2824,1385,1957,1531,4396,6353.0,72.70792269302083,32.070600253354414
1624,199.975,3470,395,2946,1468,2076,1653,4518,6353.0,72.70902828993542,32.07060025335442
1625,252.023,3554,450,3000,1396,2053,1650,4572,6353.0,72.71013388685002,32.070600253354414
1626,236.401,3538,618,3169,1402,2077,1674,4740,6353.0,72.71123948376461,32.07060025335442
1627,247.328,3711,728,3439,1421,2096,1693,4996,6353.0,72.71234508067921,32.070600253354414
1628,220.414,3782,724,3437,1398,2092,1689,4999,6353.0,72.7134506775938,32.070600253354414
1629,155.739,3951,751,3557,1296,2049,1646,5000,6353.0,72.7145562745084,32.070600253354414
1630,242.553,2888,1871,1188,1747,2413,5000,2893,6353.0,72.64558334393429,32.06973891387066
1631,167.071,2828,1811,1128,1697,2353,5000,2833,6353.0,72.6466889343668,32.069738913870665
1632,180.751,2518,1501,818,1499,2043,5000,2523,6353.0,72.65000570566431,32.069738913870665
1633,77.91,2518,1501,818,1499,2043,5000,2523,6353.0,72.65111129609681,32.06973891387066
1634,244.941,2365,1776,446,2092,2211,5000,2264,6353.0,72.65442806739436,32.069738913870665
1635,230.006,2307,1835,388,2151,2152,5000,2205,6353.0,72.65553365782685,32.06973891387066
1636,184.029,2311,1880,392,2197,2157,5000,2210,6353.0,72.65663924825934,32.06973891387066
1637,58.604,1512,1760,918,1433,1930,4101,1918,6353.0,72.66327279085439,32.06973891387066
1638,130.848,1234,1507,1649,1155,1915,3849,1393,6353.0,72.66548397171941,32.06973891387066
1639,157.762,1234,1507,1649,1155,1915,3849,1393,6353.0,72.66658956215193,32.06973891387066
1640,79.367,1059,1332,1372,980,1990,3673,1465,6353.0,72.66769515258443,32.069738913870665
1641,168.204,1119,1017,1788,774,1958,3358,1525,6353.0,72.66990633344943,32.069738913870665
1642,211.712,1113,725,1504,482,1666,3066,1518,6353.0,72.67101192388195,32.069738913870665
1643,149.951,1113,725,1504,482,1666,3066,1518,6353.0,72.67211751431445,32.06973891387066
1644,171.24,1195,634,1414,392,1576,2976,1601,6353.0,72.67322310474698,32.06973891387066
1645,222.681,910,684,1155,346,1530,2383,1556,6353.0,72.67653987604446,32.06973891387066
1646,66.092,910,684,1155,346,1530,2383,1556,6353.0,72.67764546647699,32.06973891387066
1647,75.886,720,494,965,486,1713,2193,1746,6353.0,72.67875105690949,32.069738913870665
1648,177.311,476,609,727,557,1476,1956,1794,6353.0,72.679856647342,32.06973891387066
1649,154.646,431,577,683,513,1432,1912,1749,6353.0,72.68096223777451,32.069738913870665
1650,102.598,387,545,639,468,1387,1867,1705,6353.0,72.68206782820701,32.06973891387066
1651,168.083,343,508,594,459,1070,1550,1667,6353.0,72.68317341863951,32.069738913870665
1652,94.625,343,508,594,459,1070,1550,1667,6353.0,72.68427900907203,32.069738913870665
1653,126.72,518,683,174,0,923,1403,1836,6353.0,72.68538459950453,32.06973891387066
1654,240.003,736,901,580,580,960,1440,2060,6353.0,72.68649018993706,32.06973891387066
1655,242.836,857,1022,581,581,893,1441,2182,6353.0,72.68759578036955,32.06973891387066
1656,238.465,1001,1166,551,551,768,1411,2325,6353.0,72.68870137080205,32.069738913870665
1657,256.799,1253,1265,629,629,521,1354,2562,6353.0,72.69091255166707,32.06973891387066
1658,238.02,1262,1262,780,780,520,1354,2713,6353.0,72.69201814209957,32.06973891387066
1659,212.765,1321,1286,877,823,462,1296,2811,6353.0,72.69312373253209,32.069738913870665
1660,224.988,1345,1124,988,808,447,1159,3018,6353.0,72.69422932296457,32.06973891387066
1661,169.661,1390,1034,1032,852,491,1069,3073,6353.0,72.69533491339709,32.06973891387066
1662,121.742,2859,760,2537,1780,1756,668,4108,6353.0,72.69644050382959,32.069738913870665
1663,190.667,2950,621,2579,1822,1798,877,4150,6353.0,72.69754609426211,32.06973891387066
1664,165.736,2951,392,2570,1703,1789,899,4142,6353.0,72.69865168469462,32.069738913870665
1665,179.496,2880,321,2641,1775,1861,828,4213,6353.0,72.69975727512711,32.069738913870665
1666,176.218,3048,154,2566,1548,1786,1135,4138,6353.0,72.70086286555964,32.06973891387066
1667,221.547,3015,121,2599,1581,1819,1102,4171,6353.0,72.70196845599213,32.06973891387066
1668,183.179,3123,164,2706,1508,1875,1210,4278,6353.0,72.70307404642463,32.06973891387066
1669,174.113,3140,181,2668,1449,1823,1227,4239,6353.0,72.70417963685715,32.069738913870665
1670,145.094,3215,266,2813,1385,1946,1380,4385,6353.0,72.70528522728965,32.06973891387066
1671,181.52,3257,300,2851,1411,1983,1422,4422,6353.0,72.70639081772215,32.06973891387066
1672,73.66,3409,194,2745,1305,1877,1451,4316,6353.0,72.70749640815465,32.069738913870665
1673,241.581,3530,314,2865,1346,1976,1562,4436,6353.0,72.70860199858717,32.06973891387066
1674,132.386,3585,369,2920,1314,1972,1569,4491,6353.0,72.70970758901969,32.069738913870665
1675,234.903,3670,535,3133,1264,1939,1536,4704,6353.0,72.71081317945219,32.069738913870665
1676,238.222,3690,574,3284,1266,1941,1538,4856,6353.0,72.71191876988469,32.06973891387066
1677,249.393,3722,646,3358,1270,1981,1578,4930,6353.0,72.71302436031719,32.069738913870665
1678,221.224,3904,720,3526,1265,2018,1615,5000,6353.0,72.71412995074971,32.06973891387066
1679,266.593,3165,2148,1465,1517,2690,5000,3170,6353.0,72.64294627261754,32.06887757745013
1680,250.607,3165,2148,1465,1517,2690,5000,3170,6353.0,72.64405185656823,32.06887757745013
1681,251.861,2888,1871,1188,1747,2413,5000,2893,6353.0,72.64515744051893,32.06887757745013
1682,150.842,2858,1841,1158,1656,2383,5000,2863,6353.0,72.64626302446962,32.06887757745013
1683,68.642,2518,1501,818,1499,2043,5000,2523,6353.0,72.64957977632172,32.06887757745013
1684,5.1,2518,1501,818,1499,2043,5000,2523,6353.0,72.65068536027242,32.06887757745013
1685,181.196,2478,1890,560,2206,2324,5000,2377,6353.0,72.65400211212452,32.06887757745013
1686,256.03,2546,1958,628,2274,2392,5000,2445,6353.0,72.65510769607522,32.06887757745013
1687,210.013,2421,1965,502,2282,2266,5000,2320,6353.0,72.65621328002591,32.06887757745013
1688,154.889,2183,2002,1017,2255,2029,4923,2082,6353.0,72.65731886397661,32.06887757745013
1689,1.862,2183,2002,1017,2255,2029,4923,2082,6353.0,72.65842444792732,32.06887757745013
1690,113.121,1208,1455,1223,1129,2139,3797,1614,6353.0,72.6661635355822,32.06887757745013
1691,110.248,1208,1455,1223,1129,2139,3797,1614,6353.0,72.6672691195329,32.06887757745013
1692,208.434,1119,1017,1788,774,1958,3358,1525,6353.0,72.6694802874343,32.068877577450124
1693,236.765,1250,864,1644,621,1805,3206,1656,6353.0,72.670585871385,32.06887757745013
1694,170.066,1241,853,1632,610,1794,3194,1647,6353.0,72.67169145533569,32.06887757745013
1695,156.265,1195,634,1414,392,1576,2976,1601,6353.0,72.6727970392864,32.06887757745013
1696,149.385,1314,515,1383,501,1695,2857,1720,6353.0,72.6739026232371,32.06887757745013
1697,209.122,1040,555,1285,476,1660,2513,1685,6353.0,72.6761137911385,32.06887757745013
1698,32.945,726,501,972,492,1720,2199,1752,6353.0,72.67832495903987,32.06887757745013
1699,81.714,645,420,891,412,1639,2119,1806,6353.0,72.67943054299059,32.06887757745013
1700,147.604,508,425,753,406,1502,1982,1780,6353.0,72.68053612694129,32.06887757745013
1701,173.385,517,551,628,457,1376,1856,1835,6353.0,72.68164171089198,32.06887757745013
1702,159.705,531,672,495,324,1243,1723,1849,6353.0,72.68274729484268,32.06887757745013
1703,194.795,641,806,297,123,1046,1526,1959,6353.0,72.68385287879337,32.06887757745013
1704,154.039,555,720,260,86,923,1403,1879,6353.0,72.68495846274408,32.06887757745013
1705,163.955,609,774,83,0,832,1312,1927,6353.0,72.68606404669477,32.06887757745013
1706,209.446,823,988,368,368,747,1227,2147,6353.0,72.68716963064549,32.06887757745013
1707,175.935,853,1018,401,401,780,1260,2177,6353.0,72.68827521459617,32.06887757745013
1708,218.431,1169,1334,507,507,596,1241,2440,6353.0,72.68938079854686,32.06887757745013
1709,224.542,1189,1340,527,527,576,1261,2460,6353.0,72.69048638249755,32.06887757745013
1710,142.909,1397,1336,749,737,377,1211,2682,6353.0,72.69159196644826,32.06887757745013
1711,239.274,1362,1321,800,782,420,1254,2734,6353.0,72.69269755039896,32.068877577450124
1712,220.009,1451,1178,944,694,333,1167,2878,6353.0,72.69380313434965,32.068877577450124
1713,199.773,1462,1001,1092,780,419,1036,3001,6353.0,72.69490871830037,32.06887757745013
1714,152.299,1509,915,1151,791,526,950,3108,6353.0,72.69601430225106,32.06887757745013
1715,152.784,2976,750,2420,1663,1639,785,3991,6353.0,72.69711988620176,32.06887757745013
1716,186.66,3051,492,2470,1714,1690,999,4042,6353.0,72.69822547015247,32.06887757745013
1717,177.189,3101,456,2436,1680,1656,1143,4008,6353.0,72.69933105410317,32.06887757745013
1718,160.15,3032,245,2475,1488,1695,1101,4047,6353.0,72.70043663805384,32.06887757745013
1719,179.456,3111,216,2580,1514,1753,1198,4152,6353.0,72.70154222200456,32.06887757745013
1720,173.425,3203,265,2538,1425,1705,1245,4110,6353.0,72.70264780595525,32.06887757745013
1721,126.153,3193,234,2721,1415,1868,1280,4293,6353.0,72.70375338990594,32.06887757745013
1722,154.079,3285,326,2644,1323,1776,1351,4216,6353.0,72.70485897385666,32.06887757745013
1723,193.54,3292,139,2629,1252,1761,1335,4200,6353.0,72.70596455780735,32.06887757745013
1724,117.075,3278,63,2613,1182,1745,1320,4185,6353.0,72.70707014175805,32.06887757745013
1725,85.953,3509,267,2844,1144,1745,1342,4416,6353.0,72.70817572570874,32.06887757745013
1726,190.343,3611,370,2946,1191,1848,1445,4518,6353.0,72.70928130965943,32.06887757745013
1727,244.05,3734,465,3069,1165,1840,1437,4641,6353.0,72.71038689361013,32.06887757745013
1728,176.582,3752,498,3207,1190,1865,1462,4778,6353.0,72.71149247756084,32.06887757745013
1729,159.3,3778,624,3336,1178,1931,1528,4907,6353.0,72.71259806151153,32.06887757745013
1730,169.702,3834,615,3407,1160,1913,1510,4979,6353.0,72.71370364546225,32.06887757745013
1731,72.729,3128,2170,1836,1529,2835,5000,3540,6353.0,72.64030924567992,32.068016244092696
1732,242.553,3210,2194,1511,1480,2736,5000,3215,6353.0,72.64252040061824,32.068016244092696
1733,250.04,3165,2148,1465,1517,2690,5000,3170,6353.0,72.64362597808741,32.068016244092696
1734,180.913,3132,2116,1433,1382,2657,5000,3137,6353.0,72.64473155555659,32.068016244092696
1735,191.031,3146,2130,1447,1368,2671,5000,3151,6353.0,72.64583713302576,32.0680162440927
1736,195.766,3032,2016,1332,1320,2557,5000,3037,6353.0,72.64694271049494,32.0680162440927
1737,140.885,2902,1886,1202,1371,2427,5000,2907,6353.0,72.6480482879641,32.068016244092696
1738,76.898,2774,1757,1074,1242,2299,5000,2779,6353.0,72.64915386543328,32.0680162440927
1739,59.576,2546,1958,628,2274,2392,5000,2445,6353.0,72.65357617530995,32.068016244092696
1740,75.32,2546,1958,628,2274,2392,5000,2445,6353.0,72.65468175277913,32.068016244092696
1741,209.972,2183,2002,1017,2255,2029,4923,2082,6353.0,72.65689290771746,32.0680162440927
1742,23.798,2183,2002,1017,2255,2029,4923,2082,6353.0,72.65799848518665,32.068016244092696
1743,149.951,1208,1455,1223,1129,2139,3797,1614,6353.0,72.66573752747084,32.0680162440927
1744,191.233,1208,1455,1223,1129,2139,3797,1614,6353.0,72.66684310494003,32.068016244092696
1745,138.619,1351,926,1728,722,1906,3267,1757,6353.0,72.67015983734753,32.0680162440927
1746,165.007,1352,885,1744,721,1905,3227,1758,6353.0,72.6712654148167,32.068016244092696
1747,146.187,1335,494,1362,513,1716,2835,1742,6353.0,72.67347656975505,32.0680162440927
1748,127.975,1275,394,1261,413,1816,2735,1802,6353.0,72.67458214722421,32.0680162440927
1749,146.309,1233,362,1230,380,1850,2693,1771,6353.0,72.67568772469338,32.0680162440927
1750,61.802,706,480,951,472,1700,2179,1829,6353.0,72.67789887963171,32.068016244092696
1751,39.461,701,475,946,467,1695,2174,1834,6353.0,72.67900445710089,32.068016244092696
1752,179.011,589,358,821,343,1568,2039,1756,6353.0,72.68011003457006,32.068016244092696
1753,131.374,571,489,689,470,1437,1918,1883,6353.0,72.68121561203924,32.0680162440927
1754,217.824,619,581,585,415,1333,1814,1931,6353.0,72.6823211895084,32.068016244092696
1755,231.261,681,830,336,166,1085,1565,1999,6353.0,72.68342676697759,32.0680162440927
1756,242.431,724,854,269,144,1017,1497,2042,6353.0,72.68453234444675,32.068016244092696
1757,190.343,737,901,129,89,878,1359,2055,6353.0,72.68563792191591,32.068016244092696
1758,207.463,744,909,80,80,668,1148,2068,6353.0,72.68674349938509,32.0680162440927
1759,193.783,921,1086,269,269,648,1129,2202,6353.0,72.68784907685423,32.068016244092696
1760,207.503,987,1152,330,330,647,1127,2263,6353.0,72.68895465432342,32.068016244092696
1761,119.192,1053,1217,391,391,645,1125,2324,6353.0,72.6900602317926,32.068016244092696
1762,100.453,1520,1203,858,606,244,1078,2792,6353.0,72.69227138673095,32.0680162440927
1763,226.809,1535,1188,896,605,243,1077,2807,6353.0,72.6933769642001,32.068016244092696
1764,226.768,1576,1078,1061,673,312,1054,2894,6353.0,72.69448254166926,32.068016244092696
1765,245.021,1626,963,1162,675,417,980,2999,6353.0,72.69558811913845,32.068016244092696
1766,204.711,1647,813,1258,619,609,848,3191,6353.0,72.69669369660762,32.0680162440927
1767,236.684,2294,692,1783,1094,1084,830,3551,6353.0,72.69779927407679,32.068016244092696
1768,214.95,3014,543,2349,1593,1569,1056,3921,6353.0,72.69890485154596,32.068016244092696
1769,185.567,3025,360,2360,1587,1580,1067,3932,6353.0,72.70001042901515,32.0680162440927
1770,163.267,3088,346,2423,1356,1595,1130,3994,6353.0,72.70111600648431,32.068016244092696
1771,118.302,3092,358,2427,1344,1583,1134,3999,6353.0,72.70222158395349,32.068016244092696
1772,118.666,3200,364,2535,1301,1671,1242,4106,6353.0,72.70332716142265,32.068016244092696
1773,195.483,3157,239,2492,1171,1624,1199,4063,6353.0,72.70443273889181,32.0680162440927
1774,201.19,3249,147,2584,1252,1716,1291,4156,6353.0,72.70553831636101,32.0680162440927
1775,143.991,3190,24,2525,1137,1657,1232,4097,6353.0,72.70664389383016,32.068016244092696
1776,41.856,3437,191,2772,1068,1669,1266,4344,6353.0,72.70774947129934,32.0680162440927
1777,194.795,3536,85,2871,993,1653,1250,4442,6353.0,72.7088550487685,32.068016244092696
1778,218.471,3745,369,3080,1062,1737,1334,4651,6353.0,72.70996062623769,32.0680162440927
