,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1643,90.891,305,344,311,240,243,2993,365,1148.0,-53.81653203342278,-29.690897751639877
1644,134.385,258,217,184,249,159,2866,303,1148.0,-53.815443390227585,-29.69089775163988
1645,160.275,147,233,0,112,108,2681,254,1148.0,-53.814354747032375,-29.69089775163988
1646,151.498,258,122,110,1,1,2635,365,1148.0,-53.81326610383718,-29.69089775163988
1647,67.668,107,268,19,107,118,2481,19,1148.0,-53.81217746064197,-29.690897751639884
1648,101.125,366,309,172,59,159,2321,259,1148.0,-53.81108881744675,-29.690897751639874
1649,88.389,219,311,27,109,178,2153,285,1148.0,-53.81000017425156,-29.690897751639877
1650,86.378,63,229,150,24,0,1997,244,1148.0,-53.80891153105634,-29.690897751639884
1651,78.37,35,257,178,52,0,1969,272,1148.0,-53.80782288786113,-29.690897751639884
1652,76.443,58,326,314,23,0,1873,430,1148.0,-53.80673424466593,-29.69089775163988
1653,47.109,77,263,240,72,23,1799,410,1148.0,-53.80564560147073,-29.690897751639877
1654,50.112,153,215,123,10,40,1682,292,1148.0,-53.80455695827553,-29.690897751639877
1655,50.744,144,279,55,129,78,1451,55,1148.0,-53.80346831508033,-29.69089775163988
1656,52.458,110,253,93,95,108,1416,93,1148.0,-53.80237967188513,-29.690897751639884
1657,46.03,87,236,89,91,77,1478,209,1148.0,-53.8012910286899,-29.69089775163988
1658,76.569,155,212,157,74,20,1410,277,1148.0,-53.8002023854947,-29.690897751639877
1659,46.178,229,147,216,119,71,1346,351,1148.0,-53.79911374229949,-29.69089775163988
1660,9.247,416,269,200,144,258,1329,461,1148.0,-53.79802509910429,-29.690897751639877
1661,90.914,447,351,287,129,367,1416,319,1148.0,-53.796936455909076,-29.690897751639884
1662,65.574,336,293,308,119,279,1438,208,1148.0,-53.79584781271387,-29.690897751639877
1663,25.766,180,281,357,23,245,1512,191,1148.0,-53.79475916951866,-29.690897751639884
1664,24.153,97,427,119,191,75,1437,315,1148.0,-53.79367052632345,-29.69089775163988
1665,41.507,135,389,157,198,37,1475,277,1148.0,-53.79258188312825,-29.690897751639888
1666,56.298,225,434,525,38,126,1846,305,1148.0,-53.79149323993305,-29.690897751639877
1667,71.573,344,296,496,49,302,1455,372,1148.0,-53.790404596737844,-29.69089775163988
1668,58.187,261,438,460,152,379,1855,318,1148.0,-53.78931595354263,-29.69089775163988
1669,59.212,303,469,503,195,443,1898,267,1148.0,-53.78822731034742,-29.690897751639884
1670,80.446,287,374,379,81,639,1791,348,1148.0,-53.78713866715222,-29.69089775163988
1671,57.597,362,449,459,9,714,1866,268,1148.0,-53.78605002395703,-29.690897751639877
1672,55.292,501,474,474,313,854,2000,413,1148.0,-53.784961380761814,-29.690897751639877
1673,17.066,585,398,398,229,938,2085,464,1148.0,-53.783872737566604,-29.690897751639877
1674,17.506,777,346,346,413,1130,2282,413,1148.0,-53.7827840943714,-29.69089775163988
1675,9.303,911,325,325,547,1263,2415,391,1148.0,-53.7816954511762,-29.690897751639884
1676,3.89,875,202,202,557,1228,2375,269,1148.0,-53.78060680798099,-29.690897751639877
1677,28.953,338,213,913,363,292,5000,1317,1148.0,-53.87669180195395,-29.691751043858893
1678,41.563,149,252,725,324,252,5000,1278,1148.0,-53.87560315301221,-29.691751043858886
1679,42.527,184,178,584,24,0,5000,1243,1148.0,-53.87451450407048,-29.69175104385889
1680,79.475,182,195,582,0,0,5000,1260,1148.0,-53.87342585512874,-29.69175104385889
1681,49.429,387,415,787,436,415,5000,1369,1148.0,-53.87233720618701,-29.691751043858886
1682,48.287,307,497,707,355,341,5000,1432,1148.0,-53.87124855724527,-29.69175104385889
1683,56.697,410,398,811,459,445,5000,1329,1148.0,-53.870159908303535,-29.69175104385889
1684,43.703,446,279,929,559,563,5000,1210,1148.0,-53.86907125936181,-29.691751043858893
1685,21.265,5000,5000,5000,5000,5000,5000,5000,1148.0,-53.867982610420064,-29.69175104385889
1686,58.565,264,1016,586,244,630,5000,1027,1148.0,-53.86689396147834,-29.69175104385889
1687,65.061,31,893,569,429,398,5000,877,1148.0,-53.8658053125366,-29.691751043858893
1688,80.284,121,802,549,440,368,5000,786,1148.0,-53.864716663594876,-29.691751043858886
1689,81.861,119,663,354,316,118,5000,662,1148.0,-53.86362801465314,-29.691751043858886
1690,78.097,20,544,338,399,102,5000,650,1148.0,-53.862539365711406,-29.691751043858886
1691,72.685,168,443,366,291,225,5000,513,1148.0,-53.86145071676967,-29.691751043858886
1692,65.535,193,380,414,249,185,5000,531,1148.0,-53.86036206782794,-29.69175104385889
1693,112.128,254,200,596,56,19,5000,348,1148.0,-53.859273418886204,-29.691751043858886
1694,112.861,308,199,643,24,68,5000,341,1148.0,-53.85818476994447,-29.691751043858893
1695,67.42,372,263,833,220,256,5000,308,1148.0,-53.85709612100274,-29.69175104385889
1696,72.769,483,393,963,349,386,5000,438,1148.0,-53.856007472061,-29.691751043858893
1697,101.924,441,455,1027,410,450,5000,499,1148.0,-53.85491882311925,-29.69175104385889
1698,79.919,320,513,1149,531,532,5000,609,1148.0,-53.85383017417753,-29.69175104385889
1699,93.444,278,480,1325,494,454,5000,711,1148.0,-53.852741525235786,-29.691751043858886
1700,17.106,263,464,1343,460,421,5000,729,1148.0,-53.85165287629406,-29.69175104385889
1701,95.718,527,402,1243,197,236,5000,1002,1148.0,-53.8494755784106,-29.691751043858893
1702,169.118,582,456,1109,330,291,5000,1057,1148.0,-53.84838692946886,-29.691751043858893
1703,66.919,766,510,1163,399,475,5000,1241,1148.0,-53.84729828052711,-29.69175104385889
1704,89.905,804,473,1178,407,513,5000,1271,1148.0,-53.846209631585396,-29.691751043858886
1705,24.322,1033,304,1311,315,742,5000,1207,1148.0,-53.84512098264365,-29.69175104385889
1706,41.695,1033,304,1311,315,742,5000,1207,1148.0,-53.844032333701925,-29.691751043858893
1707,0.057,931,114,1234,640,782,5000,1018,1148.0,-53.84294368476018,-29.691751043858893
1708,0.0,924,108,1227,634,788,5000,1012,1148.0,-53.84185503581845,-29.691751043858886
1709,68.588,1352,543,1152,54,608,5000,1401,1148.0,-53.83858908899325,-29.69175104385889
1710,22.491,1275,557,1166,30,522,5000,1414,1148.0,-53.83750044005152,-29.691751043858886
1711,37.806,1171,632,1269,133,419,5000,1518,1148.0,-53.836411791109775,-29.691751043858886
1712,56.147,993,625,1209,400,412,5000,1452,1148.0,-53.83532314216804,-29.691751043858893
1713,65.526,935,563,1261,522,350,5000,1504,1148.0,-53.83423449322632,-29.69175104385889
1714,79.486,581,487,1196,454,403,4705,1190,1148.0,-53.83314584428457,-29.69175104385889
1715,79.703,584,426,1204,425,268,4644,1129,1148.0,-53.832057195342834,-29.691751043858886
1716,31.034,845,401,1056,363,360,4497,1035,1148.0,-53.8309685464011,-29.691751043858886
1717,62.738,746,361,958,327,417,4398,937,1148.0,-53.829879897459364,-29.691751043858893
1718,69.129,556,171,768,420,308,4208,709,1148.0,-53.82879124851763,-29.691751043858893
1719,57.871,453,106,665,317,426,4105,644,1148.0,-53.8277025995759,-29.691751043858886
1720,68.668,328,177,540,192,438,3980,715,1148.0,-53.82661395063417,-29.691751043858893
1721,82.491,331,170,543,195,532,3983,678,1148.0,-53.82552530169243,-29.691751043858886
1722,33.165,36,36,451,103,541,3891,639,1148.0,-53.824436652750705,-29.69175104385889
1723,155.447,8,0,483,136,573,3923,657,1148.0,-53.823348003808974,-29.691751043858893
1724,32.839,483,356,17,211,227,3590,227,1148.0,-53.82225935486724,-29.69175104385889
1725,46.671,501,155,207,48,29,3426,63,1148.0,-53.82117070592548,-29.69175104385889
1726,118.429,445,212,220,8,6,3369,6,1148.0,-53.82008205698376,-29.691751043858886
1727,87.642,398,160,121,103,18,3217,222,1148.0,-53.81899340804204,-29.691751043858886
1728,257.726,371,134,95,76,7,3239,242,1148.0,-53.8179047591003,-29.691751043858886
1729,101.389,332,354,263,174,174,3005,336,1148.0,-53.816816110158555,-29.691751043858886
1730,81.872,201,361,277,201,69,2874,389,1148.0,-53.81572746121684,-29.691751043858886
1731,185.603,131,291,207,131,0,2804,404,1148.0,-53.81463881227509,-29.691751043858886
1732,190.063,260,120,112,0,3,2633,367,1148.0,-53.81355016333335,-29.69175104385889
1733,149.579,160,0,233,0,124,2512,249,1148.0,-53.81246151439162,-29.691751043858893
1734,100.229,247,190,113,0,0,2362,139,1148.0,-53.8113728654499,-29.691751043858893
1735,98.332,178,247,0,135,175,2112,244,1148.0,-53.81028421650816,-29.691751043858886
1736,105.944,186,202,44,90,130,2097,199,1148.0,-53.80919556756643,-29.69175104385889
1737,95.185,81,303,264,12,0,1828,291,1148.0,-53.80810691862469,-29.691751043858886
1738,44.363,96,356,330,19,16,1890,393,1148.0,-53.80701826968296,-29.69175104385889
1739,70.584,200,444,359,165,69,1852,419,1148.0,-53.805929620741225,-29.691751043858893
1740,45.76,165,503,277,165,0,1666,277,1148.0,-53.804840971799486,-29.691751043858886
1741,67.283,100,465,239,100,16,1629,239,1148.0,-53.80375232285776,-29.691751043858886
1742,77.346,19,161,175,15,77,1330,177,1148.0,-53.80266367391602,-29.69175104385889
1743,60.818,64,111,216,34,58,1324,232,1148.0,-53.80157502497429,-29.69175104385889
1744,102.81,241,152,335,150,163,1415,320,1148.0,-53.80048637603254,-29.69175104385889
1745,101.646,229,138,207,128,71,1336,351,1148.0,-53.79939772709082,-29.69175104385889
1746,63.218,430,255,186,130,272,1316,447,1148.0,-53.798309078149074,-29.691751043858886
1747,111.425,467,222,153,47,348,1283,354,1148.0,-53.79722042920734,-29.69175104385889
1748,55.515,434,339,298,141,378,1428,306,1148.0,-53.79613178026562,-29.691751043858886
1749,19.53,107,355,283,56,201,1447,265,1148.0,-53.79504313132388,-29.69175104385889
1750,50.619,87,399,256,98,181,1427,301,1148.0,-53.79395448238214,-29.691751043858893
1751,50.246,69,455,147,164,103,1410,287,1148.0,-53.792865833440416,-29.69175104385889
1752,25.668,217,547,0,311,195,1557,434,1148.0,-53.79177718449869,-29.691751043858893
1753,76.041,199,265,405,95,311,1569,431,1148.0,-53.79068853555694,-29.69175104385889
1754,42.912,178,145,300,60,412,1484,530,1148.0,-53.78959988661521,-29.691751043858893
1755,76.447,155,242,265,26,485,1660,485,1148.0,-53.78851123767348,-29.69175104385889
1756,60.386,192,279,293,27,545,1697,434,1148.0,-53.78742258873174,-29.691751043858893
1757,25.053,342,429,433,110,695,1847,378,1148.0,-53.786333939790005,-29.69175104385889
1758,45.974,449,526,510,319,802,1948,361,1148.0,-53.78524529084827,-29.691751043858893
1759,32.471,714,261,261,365,1066,2213,328,1148.0,-53.78306799296481,-29.691751043858886
1760,21.411,788,115,115,511,1140,2287,181,1148.0,-53.781979344023064,-29.691751043858893
1761,24.196,875,202,202,557,1228,2375,269,1148.0,-53.78089069508134,-29.691751043858893
1762,37.781,401,150,976,401,354,5000,1256,1148.0,-53.87697620713551,-29.692604338819663
1763,58.629,224,178,800,249,178,5000,1203,1148.0,-53.87588755244702,-29.692604338819663
1764,33.534,286,62,686,133,62,5000,1127,1148.0,-53.8747988977585,-29.692604338819663
1765,49.563,354,218,754,289,218,5000,1235,1148.0,-53.873710243069986,-29.692604338819656
1766,50.018,325,246,726,317,246,5000,1263,1148.0,-53.87262158838147,-29.692604338819663
1767,25.304,387,415,787,436,415,5000,1369,1148.0,-53.87153293369296,-29.692604338819663
1768,49.737,454,334,899,534,499,5000,1377,1148.0,-53.870444279004445,-29.692604338819663
1769,59.444,446,279,929,559,563,5000,1210,1148.0,-53.86935562431594,-29.692604338819663
1770,43.873,334,167,1011,447,675,5000,1098,1148.0,-53.868266969627435,-29.692604338819663
1771,32.515,220,107,900,332,790,5000,984,1148.0,-53.867178314938904,-29.692604338819656
1772,40.302,317,205,933,360,887,5000,958,1148.0,-53.8660896602504,-29.692604338819663
1773,49.806,310,759,579,187,370,5000,777,1148.0,-53.865001005561886,-29.692604338819663
1774,53.235,218,674,426,312,241,5000,659,1148.0,-53.86391235087338,-29.692604338819663
1775,71.789,119,615,415,316,179,5000,601,1148.0,-53.86282369618487,-29.692604338819663
1776,66.232,137,463,496,360,260,5000,506,1148.0,-53.86173504149635,-29.692604338819663
1777,98.383,162,375,485,271,265,5000,461,1148.0,-53.86064638680784,-29.692604338819663
1778,83.035,103,189,607,204,216,5000,353,1148.0,-53.85955773211931,-29.692604338819663
1779,78.99,214,111,697,107,125,5000,273,1148.0,-53.85846907743082,-29.692604338819663
1780,81.258,388,200,850,166,273,5000,245,1148.0,-53.8573804227423,-29.692604338819663
1781,52.502,434,244,1034,199,457,5000,288,1148.0,-53.85629176805379,-29.692604338819663
1782,47.805,397,384,1072,339,495,5000,428,1148.0,-53.85520311336527,-29.692604338819663
1783,56.872,254,424,1214,379,514,5000,468,1148.0,-53.85411445867677,-29.692604338819663
1784,58.731,194,411,1330,450,411,5000,584,1148.0,-53.85302580398825,-29.692604338819663
1785,48.727,189,390,1342,386,347,5000,659,1148.0,-53.851937149299744,-29.692604338819663
1786,58.347,408,282,1123,77,117,5000,883,1148.0,-53.84975983992271,-29.692604338819663
1787,140.186,547,422,1075,296,256,5000,1022,1148.0,-53.84867118523421,-29.692604338819663
1788,92.678,514,389,1042,263,223,5000,989,1148.0,-53.84758253054568,-29.692604338819656
1789,116.499,624,408,1061,373,333,5000,1099,1148.0,-53.84649387585716,-29.692604338819663
1790,52.914,754,256,1103,494,463,5000,1157,1148.0,-53.84540522116867,-29.692604338819663
1791,55.158,836,157,1175,512,545,5000,1061,1148.0,-53.84431656648016,-29.692604338819663
1792,30.057,847,31,1249,549,671,5000,935,1148.0,-53.843227911791644,-29.692604338819656
1793,0.253,883,66,1151,459,706,5000,970,1148.0,-53.842139257103135,-29.692604338819663
1794,0.058,949,132,1086,393,644,5000,1036,1148.0,-53.84105060241461,-29.69260433881966
1795,0.153,1015,199,1035,327,593,5000,1103,1148.0,-53.839961947726096,-29.692604338819663
1796,48.673,1229,421,1030,105,571,5000,1278,1148.0,-53.83887329303759,-29.692604338819663
1797,69.582,1305,507,1116,40,571,5000,1365,1148.0,-53.837784638349085,-29.692604338819663
1798,32.5,892,708,1108,500,503,5000,1351,1148.0,-53.83560732897205,-29.692604338819663
1799,69.763,975,633,1191,575,420,5000,1434,1148.0,-53.83451867428354,-29.692604338819656
1800,66.667,596,502,1164,421,397,4719,1204,1148.0,-53.83343001959503,-29.692604338819663
1801,69.401,528,434,1149,406,420,4651,1136,1148.0,-53.83234136490652,-29.692604338819663
1802,55.459,452,316,1078,464,457,4519,1005,1148.0,-53.83125271021801,-29.692604338819663
1803,76.03,588,368,976,585,512,4416,917,1148.0,-53.83016405552949,-29.692604338819663
1804,80.995,619,235,831,484,371,4271,772,1148.0,-53.829075400840985,-29.692604338819663
1805,54.862,599,129,811,463,265,4251,666,1148.0,-53.82798674615247,-29.692604338819663
1806,70.885,508,56,763,420,368,4131,517,1148.0,-53.82689809146395,-29.692604338819663
1807,62.083,439,123,733,386,362,4126,512,1148.0,-53.825809436775444,-29.692604338819663
1808,34.042,292,270,586,305,422,4012,568,1148.0,-53.824720782086935,-29.692604338819663
1809,139.363,75,83,448,211,528,3873,591,1148.0,-53.82363212739842,-29.692604338819663
1810,91.883,510,383,27,238,254,3617,254,1148.0,-53.82254347270991,-29.692604338819663
1811,61.295,426,230,238,26,41,3405,41,1148.0,-53.821454818021394,-29.692604338819656
1812,88.907,387,270,277,66,66,3429,66,1148.0,-53.82036616333288,-29.692604338819663
1813,112.277,300,356,364,152,138,3420,138,1148.0,-53.819277508644355,-29.692604338819663
1814,316.428,303,66,27,17,75,3182,183,1148.0,-53.81818885395586,-29.692604338819663
1815,213.485,384,405,315,226,226,3056,387,1148.0,-53.81710019926734,-29.692604338819663
1816,92.273,278,292,202,113,113,2950,274,1148.0,-53.816011544578835,-29.692604338819663
1817,107.402,0,160,76,0,0,2672,326,1148.0,-53.81492288989032,-29.69260433881966
1818,152.173,0,160,76,0,0,2672,326,1148.0,-53.81383423520181,-29.692604338819663
1819,165.062,160,0,233,0,124,2512,249,1148.0,-53.81274558051329,-29.692604338819663
1820,93.738,170,146,180,0,108,2261,146,1148.0,-53.81165692582478,-29.692604338819663
1821,109.944,170,146,180,0,108,2261,146,1148.0,-53.810568271136276,-29.692604338819663
1822,75.406,93,123,84,8,40,1999,109,1148.0,-53.809479616447746,-29.692604338819663
1823,97.003,146,218,183,0,45,1905,215,1148.0,-53.80839096175924,-29.692604338819663
1824,61.585,132,346,309,24,56,1772,297,1148.0,-53.807302307070735,-29.692604338819663
1825,60.727,265,509,424,184,120,1795,354,1148.0,-53.80621365238222,-29.692604338819663
1826,10.238,231,522,367,214,120,1772,357,1148.0,-53.80512499769371,-29.692604338819656
1827,50.109,25,463,237,25,58,1626,208,1148.0,-53.804036343005194,-29.692604338819663
1828,83.358,178,340,353,0,75,1500,0,1148.0,-53.80294768831668,-29.692604338819663
1829,92.569,50,179,209,66,95,1287,224,1148.0,-53.801859033628155,-29.692604338819663
1830,116.193,195,119,298,171,117,1176,143,1148.0,-53.80077037893967,-29.692604338819663
1831,126.426,419,147,149,32,99,1158,128,1148.0,-53.799681724251144,-29.692604338819663
1832,99.274,436,68,68,35,209,1190,242,1148.0,-53.79859306956264,-29.692604338819663
1833,77.635,13,5000,5000,5000,5000,5000,5000,1148.0,-53.79750441487412,-29.692604338819667
1834,74.564,371,306,237,181,415,1161,451,1148.0,-53.79641576018561,-29.692604338819663
1835,32.075,79,679,434,79,123,1281,0,1148.0,-53.79532710549709,-29.692604338819656
1836,47.594,61,618,373,39,61,1263,61,1148.0,-53.79423845080859,-29.692604338819663
1837,40.081,85,547,302,179,179,1425,303,1148.0,-53.79314979612007,-29.692604338819663
1838,31.522,220,24,333,43,534,1526,594,1148.0,-53.78988383205453,-29.692604338819663
1839,19.213,103,170,212,26,455,1588,523,1148.0,-53.78879517736602,-29.692604338819656
1840,24.101,157,233,199,87,509,1650,500,1148.0,-53.78770652267751,-29.692604338819663
1841,19.903,284,353,320,187,636,1770,346,1148.0,-53.786617867988994,-29.692604338819656
1842,16.554,354,436,415,256,706,1853,266,1148.0,-53.785529213300485,-29.692604338819663
1843,28.284,479,537,344,70,831,1869,846,1148.0,-53.78444055861197,-29.692604338819663
1844,57.061,543,601,408,6,895,1804,910,1148.0,-53.78335190392347,-29.692604338819663
1845,34.822,720,242,242,604,1072,2219,113,1148.0,-53.782263249234944,-29.69260433881966
1846,52.499,903,0,0,627,1256,2403,297,1148.0,-53.78117459454643,-29.692604338819663
1847,15.073,903,0,0,627,1256,2403,297,1148.0,-53.780085939857926,-29.692604338819663
1848,167.973,501,0,890,251,379,5000,1106,1148.0,-53.87726062470437,-29.693457636522304
1849,32.74,386,115,774,135,263,5000,990,1148.0,-53.87617196426882,-29.693457636522307
1850,45.221,348,0,748,195,0,5000,1065,1148.0,-53.875083303833286,-29.693457636522307
1851,43.297,449,224,849,228,224,5000,1139,1148.0,-53.87399464339774,-29.693457636522304
1852,46.947,474,269,893,340,269,5000,1254,1148.0,-53.8729059829622,-29.693457636522304
1853,43.044,474,289,913,360,289,5000,1243,1148.0,-53.871817322526674,-29.693457636522307
1854,27.58,352,207,977,466,411,5000,1276,1148.0,-53.870728662091125,-29.693457636522307
1855,53.595,297,152,922,413,606,5000,1344,1148.0,-53.86964000165558,-29.693457636522304
1856,57.253,257,90,934,373,752,5000,1175,1148.0,-53.86855134122004,-29.693457636522307
1857,40.231,112,0,792,228,855,5000,1091,1148.0,-53.8674626807845,-29.693457636522304
1858,47.47,281,165,813,165,792,5000,927,1148.0,-53.86637402034896,-29.693457636522304
1859,49.135,447,162,726,332,705,5000,756,1148.0,-53.865285359913415,-29.693457636522304
1860,36.041,502,107,671,387,650,5000,701,1148.0,-53.86419669947789,-29.693457636522307
1861,41.097,581,48,582,466,559,5000,622,1148.0,-53.86310803904234,-29.693457636522304
1862,37.718,346,444,581,362,351,5000,511,1148.0,-53.8620193786068,-29.693457636522304
1863,57.832,176,390,614,309,390,5000,375,1148.0,-53.860930718171254,-29.693457636522304
1864,79.679,0,292,648,233,319,5000,298,1148.0,-53.8598420577357,-29.693457636522304
1865,86.804,285,7,788,117,220,5000,182,1148.0,-53.85875339730017,-29.693457636522307
1866,74.824,357,65,857,109,280,5000,109,1148.0,-53.85766473686463,-29.693457636522304
1867,62.562,446,214,933,84,428,5000,173,1148.0,-53.85657607642909,-29.693457636522304
1868,60.902,326,352,953,90,566,5000,179,1148.0,-53.85548741599356,-29.693457636522307
1869,67.33,191,368,1088,225,451,5000,314,1148.0,-53.854398755558,-29.693457636522304
1870,67.741,74,291,1240,373,334,5000,466,1148.0,-53.85331009512246,-29.693457636522304
1871,39.007,66,267,1244,289,249,5000,541,1148.0,-53.852221434686925,-29.693457636522307
1872,50.785,153,180,1132,177,137,5000,628,1148.0,-53.85113277425139,-29.693457636522304
1873,74.764,290,165,1006,39,4,5000,765,1148.0,-53.85004411381584,-29.693457636522304
1874,80.218,430,305,958,179,139,5000,905,1148.0,-53.848955453380306,-29.693457636522307
1875,68.526,505,379,1032,253,214,5000,980,1148.0,-53.84786679294477,-29.693457636522304
1876,97.139,624,499,1023,373,333,5000,1099,1148.0,-53.846778132509215,-29.693457636522304
1877,64.786,777,386,942,334,432,5000,1050,1148.0,-53.84568947207368,-29.693457636522307
1878,70.379,838,345,949,340,446,5000,1057,1148.0,-53.84460081163813,-29.693457636522307
1879,64.016,862,207,1081,473,578,5000,949,1148.0,-53.8435121512026,-29.693457636522304
1880,72.355,754,62,1222,587,717,5000,841,1148.0,-53.84242349076707,-29.693457636522307
1881,28.575,987,171,1047,355,606,5000,1075,1148.0,-53.841334830331526,-29.693457636522304
1882,15.674,1072,256,968,281,524,5000,1160,1148.0,-53.84024616989598,-29.693457636522304
1883,28.915,1115,324,916,227,470,5000,1175,1148.0,-53.83915750946043,-29.693457636522304
1884,8.818,1229,421,1030,105,571,5000,1278,1148.0,-53.838068849024886,-29.693457636522307
1885,19.211,808,624,1024,500,587,5000,1267,1148.0,-53.835891528153816,-29.693457636522304
1886,79.699,769,585,985,460,571,4979,1228,1148.0,-53.83480286771827,-29.693457636522304
1887,72.381,583,489,1065,329,493,4707,1192,1148.0,-53.83371420728273,-29.693457636522304
1888,182.226,510,416,1014,271,508,4722,1119,1148.0,-53.83262554684718,-29.693457636522307
1889,181.165,360,266,1085,367,480,4553,969,1148.0,-53.83153688641164,-29.693457636522304
1890,32.325,363,162,1088,381,452,4479,865,1148.0,-53.83044822597611,-29.693457636522304
1891,45.664,712,301,982,635,292,4310,696,1148.0,-53.82935956554057,-29.693457636522307
1892,64.438,612,202,884,536,192,4210,596,1148.0,-53.828270905105036,-29.693457636522304
1893,66.467,510,279,805,586,125,4108,494,1148.0,-53.82718224466947,-29.693457636522304
1894,66.553,330,223,624,450,288,4026,438,1148.0,-53.82609358423394,-29.693457636522307
1895,72.055,272,272,522,392,335,3948,482,1148.0,-53.8250049237984,-29.693457636522307
1896,72.639,192,192,344,322,419,3769,487,1148.0,-53.823916263362854,-29.693457636522304
1897,128.07,224,215,311,351,428,3725,454,1148.0,-53.822827602927326,-29.693457636522307
1898,65.075,348,340,183,315,331,3604,331,1148.0,-53.82173894249177,-29.693457636522304
1899,84.513,300,356,364,143,152,3420,152,1148.0,-53.82065028205624,-29.693457636522304
1900,95.208,237,419,427,105,201,3357,201,1148.0,-53.81956162162071,-29.693457636522307
1901,109.049,237,0,39,57,141,3115,116,1148.0,-53.818472961185165,-29.693457636522304
1902,193.57,184,52,91,63,194,3063,63,1148.0,-53.817384300749616,-29.693457636522307
1903,100.831,186,192,125,36,36,2874,124,1148.0,-53.816295640314074,-29.693457636522304
1904,231.201,57,217,33,20,49,2729,269,1148.0,-53.815206979878546,-29.693457636522304
1905,189.695,59,205,135,59,59,2669,385,1148.0,-53.81411831944299,-29.693457636522304
1906,170.341,99,185,183,0,0,2360,257,1148.0,-53.813029659007455,-29.693457636522304
1907,192.763,170,146,180,0,108,2261,146,1148.0,-53.811940998571906,-29.693457636522304
1908,72.595,101,82,102,10,75,2184,82,1148.0,-53.81085233813637,-29.693457636522307
1909,198.941,55,169,40,95,113,2049,118,1148.0,-53.80976367770083,-29.693457636522304
1910,86.331,0,221,78,109,69,1925,0,1148.0,-53.808675017265294,-29.693457636522304
1911,71.501,229,443,381,14,14,1676,224,1148.0,-53.807586356829745,-29.693457636522307
1912,51.894,313,527,344,29,16,1633,181,1148.0,-53.806497696394196,-29.693457636522307
1913,30.845,260,612,413,102,68,1702,251,1148.0,-53.80540903595866,-29.693457636522304
1914,34.173,152,462,344,75,117,1611,192,1148.0,-53.80432037552312,-29.693457636522307
1915,42.641,178,340,353,0,75,1500,0,1148.0,-53.80323171508758,-29.693457636522307
1916,21.41,156,241,283,171,218,1165,135,1148.0,-53.80214305465204,-29.693457636522304
1917,100.536,214,193,232,229,180,1121,83,1148.0,-53.8010543942165,-29.693457636522304
1918,109.378,353,191,160,131,96,1059,62,1148.0,-53.799965733780965,-29.693457636522307
1919,84.213,500,165,166,49,181,1240,209,1148.0,-53.79887707334542,-29.693457636522304
1920,113.486,512,214,145,109,325,1053,320,1148.0,-53.79778841290989,-29.693457636522304
1921,68.333,424,236,167,52,345,961,298,1148.0,-53.79669975247433,-29.693457636522307
1922,62.666,271,406,337,160,315,1069,351,1148.0,-53.7956110920388,-29.693457636522304
1923,33.248,9,600,364,6,53,1202,79,1148.0,-53.794522431603255,-29.693457636522307
1924,15.494,545,430,619,271,348,1116,661,1148.0,-53.791256450296636,-29.693457636522307
1925,8.783,459,347,571,202,614,1607,675,1148.0,-53.79016778986109,-29.693457636522304
1926,0.654,198,256,101,112,550,1673,565,1148.0,-53.78799046899,-29.693457636522307
1927,29.632,300,357,24,213,652,1649,667,1148.0,-53.78690180855447,-29.693457636522304
1928,63.05,526,583,226,439,878,1731,893,1148.0,-53.78581314811893,-29.693457636522304
1929,10.472,530,587,385,29,882,1818,897,1148.0,-53.78472448768339,-29.693457636522307
1930,34.918,592,625,433,43,944,1785,935,1148.0,-53.78363582724785,-29.693457636522307
1931,32.543,682,540,444,357,1034,2010,571,1148.0,-53.78254716681231,-29.693457636522304
1932,19.024,743,604,508,417,1096,2070,633,1148.0,-53.78145850637675,-29.693457636522307
1933,23.198,819,876,684,282,1171,1973,1186,1148.0,-53.78036984594122,-29.693457636522307
1934,150.175,376,336,593,125,336,5000,809,1148.0,-53.877545054660985,-29.69431093696692
1935,135.745,376,277,618,125,277,5000,834,1148.0,-53.876456388478154,-29.694310936966925
1936,77.168,288,171,694,43,171,5000,910,1148.0,-53.87536772229534,-29.694310936966925
1937,82.262,353,262,762,67,262,5000,978,1148.0,-53.87427905611251,-29.694310936966925
1938,113.362,291,328,770,136,332,5000,985,1148.0,-53.87319038992969,-29.694310936966925
1939,49.885,361,216,986,474,402,5000,1285,1148.0,-53.87210172374688,-29.694310936966925
1940,20.92,448,138,864,429,526,5000,1162,1148.0,-53.87101305756407,-29.694310936966925
1941,36.637,227,82,853,343,536,5000,1294,1148.0,-53.86992439138123,-29.69431093696692
1942,46.393,150,52,791,266,686,5000,1278,1148.0,-53.868835725198416,-29.69431093696692
1943,43.371,0,112,679,115,742,5000,1199,1148.0,-53.86774705901559,-29.694310936966925
1944,45.86,189,73,721,73,700,5000,1019,1148.0,-53.86665839283278,-29.694310936966925
1945,36.997,356,240,665,240,643,5000,848,1148.0,-53.86556972664996,-29.694310936966925
1946,37.792,356,240,665,240,643,5000,848,1148.0,-53.864481060467135,-29.694310936966925
1947,63.087,474,141,555,358,534,5000,735,1148.0,-53.86339239428432,-29.69431093696692
1948,41.271,625,123,474,436,452,5000,501,1148.0,-53.86230372810151,-29.69431093696692
