,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1837,147.321,375,41,380,235,292,266,345,2860.0,12.240349962524157,45.48659296186731
1838,19.934,58,5000,61,5000,5000,5000,5000,2860.0,12.241594722778645,45.48659296186731
1839,137.925,388,316,169,34,142,34,290,2860.0,12.242839483033135,45.48659296186731
1840,155.741,296,317,296,168,0,168,140,2860.0,12.244084243287626,45.48659296186731
1841,383.705,420,195,456,299,280,311,140,2860.0,12.245329003542116,45.4865929618673
1842,372.657,265,234,301,338,311,350,179,2860.0,12.246573763796608,45.486592961867316
1843,189.796,149,452,363,626,457,351,511,2860.0,12.247818524051093,45.4865929618673
1844,37.836,175,480,388,652,483,379,539,2860.0,12.249063284305587,45.48659296186731
1845,1.59,388,343,591,521,528,242,513,2860.0,12.250308044560073,45.48659296186731
1846,39.176,477,689,215,221,274,86,685,2860.0,12.254042325323546,45.486592961867316
1847,34.591,583,594,319,127,179,22,591,2860.0,12.255287085578031,45.4865929618673
1848,55.842,677,570,407,105,156,88,689,2860.0,12.256531845832523,45.48659296186731
1849,118.037,791,610,521,168,219,184,803,2860.0,12.257776606087011,45.48659296186731
1850,53.245,728,566,692,259,279,0,974,2860.0,12.259021366341504,45.48659296186731
1851,1.133,706,566,698,281,301,0,987,2860.0,12.26026612659599,45.48659296186731
1852,0.0,950,732,905,554,919,486,1398,2860.0,12.262755647104969,45.48659296186731
1853,0.0,1045,381,1100,842,568,218,1437,2860.0,12.264000407359463,45.48659296186731
1854,87.11,1298,51,1326,969,238,242,1537,2860.0,12.265245167613948,45.486592961867316
1855,87.76,1304,56,1331,974,243,237,1542,2860.0,12.26648992786844,45.48659296186731
1856,101.316,1398,151,1426,1069,338,321,1637,2860.0,12.267734688122934,45.48659296186731
1857,126.726,1033,214,1060,703,27,207,1586,2860.0,12.268979448377419,45.48659296186731
1858,59.446,952,349,974,616,163,51,1455,2860.0,12.270224208631909,45.48659296186731
1859,0.825,963,351,982,624,164,36,1434,2860.0,12.271468968886401,45.48659296186731
1860,3.185,841,739,391,681,781,665,845,2860.0,12.161804606701493,45.48566825229872
1861,77.678,453,709,571,604,676,607,723,2860.0,12.164294101529125,45.485668252298716
1862,67.444,479,601,465,495,571,502,617,2860.0,12.165538848942942,45.48566825229872
1863,70.013,298,598,503,277,609,433,655,2860.0,12.16678359635676,45.48566825229872
1864,65.997,288,572,536,283,608,403,665,2860.0,12.168028343770578,45.48566825229873
1865,70.043,302,593,617,304,628,423,687,2860.0,12.169273091184396,45.48566825229873
1866,27.408,512,796,820,507,831,626,890,2860.0,12.171762586012031,45.48566825229873
1867,0.125,393,678,702,389,713,508,772,2860.0,12.173007333425849,45.48566825229873
1868,70.957,184,1029,1207,513,1108,329,1159,2860.0,12.176741575667297,45.485668252298716
1869,68.097,306,907,1105,391,1006,207,1053,2860.0,12.177986323081115,45.485668252298716
1870,77.028,315,853,1232,337,1133,153,1014,2860.0,12.17923107049493,45.485668252298716
1871,82.591,542,610,1198,94,1065,94,768,2860.0,12.180475817908748,45.485668252298716
1872,39.594,641,508,1117,31,963,31,670,2860.0,12.181720565322568,45.48566825229873
1873,35.915,740,408,1013,53,863,40,566,2860.0,12.182965312736382,45.485668252298716
1874,36.387,813,349,958,110,804,110,511,2860.0,12.184210060150201,45.48566825229872
1875,31.718,771,218,827,226,673,227,380,2860.0,12.185454807564017,45.48566825229872
1876,21.612,630,64,686,195,532,0,239,2860.0,12.186699554977835,45.485668252298716
1877,9.447,611,79,675,199,514,52,232,2860.0,12.187944302391651,45.48566825229872
1878,8.146,634,154,698,222,537,169,255,2860.0,12.18918904980547,45.48566825229872
1879,0.306,370,346,439,218,273,314,268,2860.0,12.191678544633104,45.48566825229872
1880,0.214,219,399,397,175,125,174,321,2860.0,12.192923292046924,45.48566825229873
1881,0.0,128,607,331,181,232,128,335,2860.0,12.195412786874556,45.485668252298716
1882,0.0,239,718,313,162,344,192,362,2860.0,12.196657534288375,45.48566825229873
1883,57.626,314,793,283,222,419,127,89,2860.0,12.197902281702188,45.485668252298716
1884,13.991,363,840,307,34,236,147,346,2860.0,12.199147029116006,45.485668252298716
1885,0.0,446,923,388,96,153,148,429,2860.0,12.200391776529827,45.48566825229873
1886,66.789,751,1123,720,356,243,199,346,2860.0,12.201636523943643,45.485668252298716
1887,106.787,717,1008,656,278,165,121,460,2860.0,12.202881271357457,45.485668252298716
1888,85.245,741,949,715,337,224,180,519,2860.0,12.204126018771278,45.48566825229873
1889,262.491,602,735,742,251,244,251,823,2860.0,12.20661551359891,45.48566825229872
1890,25.993,512,645,652,151,152,151,731,2860.0,12.207860261012732,45.48566825229873
1891,77.465,399,531,539,79,90,57,787,2860.0,12.209105008426546,45.48566825229872
1892,227.45,337,370,476,0,69,92,856,2860.0,12.210349755840364,45.48566825229872
1893,78.832,375,409,515,85,155,42,940,2860.0,12.211594503254183,45.48566825229873
1894,64.093,485,512,625,164,233,9,1008,2860.0,12.212839250668,45.48566825229873
1895,37.889,420,386,670,111,353,35,1135,2860.0,12.214083998081817,45.48566825229873
1896,194.607,352,327,611,42,429,42,1202,2860.0,12.215328745495633,45.48566825229872
1897,70.188,237,299,583,17,537,22,1318,2860.0,12.21657349290945,45.48566825229872
1898,130.128,133,371,655,102,651,108,1428,2860.0,12.217818240323268,45.48566825229873
1899,31.116,182,422,706,164,708,155,1489,2860.0,12.219062987737084,45.48566825229873
1900,20.717,82,558,847,296,847,32,1448,2860.0,12.220307735150902,45.485668252298716
1901,97.215,118,535,867,332,884,50,1425,2860.0,12.221552482564718,45.48566825229872
1902,23.961,568,210,803,366,543,134,1025,2860.0,12.22528672480617,45.485668252298716
1903,145.462,383,579,619,176,210,216,769,2860.0,12.226531472219989,45.48566825229872
1904,244.826,451,516,652,143,123,286,682,2860.0,12.227776219633805,45.48566825229872
1905,106.731,529,418,551,222,25,269,546,2860.0,12.22902096704762,45.48566825229872
1906,109.776,483,463,648,276,70,280,488,2860.0,12.23026571446144,45.48566825229872
1907,73.916,377,423,548,211,196,186,371,2860.0,12.231510461875256,45.485668252298716
1908,142.437,272,353,445,105,176,80,265,2860.0,12.232755209289074,45.48566825229873
1909,219.169,202,225,287,0,132,83,182,2860.0,12.233999956702892,45.48566825229872
1910,71.66,198,314,169,157,232,145,84,2860.0,12.235244704116708,45.48566825229872
1911,68.155,249,338,54,168,147,145,144,2860.0,12.236489451530526,45.48566825229872
1912,79.113,387,255,89,197,7,121,204,2860.0,12.237734198944347,45.48566825229872
1913,204.87,515,100,242,97,150,163,348,2860.0,12.238978946358161,45.48566825229872
1914,62.351,417,0,340,197,250,264,387,2860.0,12.240223693771979,45.48566825229873
1915,58.144,280,346,5,100,307,112,448,2860.0,12.241468441185797,45.48566825229872
1916,284.353,93,5000,15,5000,5000,5000,5000,2860.0,12.24271318859961,45.48566825229872
1917,227.965,208,405,208,247,88,256,228,2860.0,12.24395793601343,45.48566825229873
1918,157.104,152,471,152,456,287,456,416,2860.0,12.24520268342725,45.48566825229873
1919,105.438,117,383,145,368,199,368,328,2860.0,12.246447430841064,45.485668252298716
1920,195.551,175,480,388,652,483,379,539,2860.0,12.24769217825488,45.48566825229872
1921,2.126,210,516,424,687,518,415,575,2860.0,12.248936925668698,45.48566825229872
1922,3.575,619,1189,974,170,512,191,255,2860.0,12.250181673082514,45.485668252298716
1923,2.124,648,1219,1003,199,542,220,284,2860.0,12.251426420496333,45.48566825229873
1924,29.22,700,794,576,239,430,111,326,2860.0,12.252671167910147,45.485668252298716
1925,54.205,715,766,593,231,415,82,319,2860.0,12.253915915323967,45.485668252298716
1926,68.161,785,560,523,125,177,155,557,2860.0,12.255160662737786,45.48566825229873
1927,139.829,721,458,450,44,43,55,713,2860.0,12.2564054101516,45.485668252298716
1928,70.144,794,488,524,110,134,102,793,2860.0,12.257650157565418,45.485668252298716
1929,60.369,839,432,613,148,200,111,895,2860.0,12.258894904979238,45.48566825229873
1930,33.343,828,461,792,288,378,99,1074,2860.0,12.260139652393056,45.48566825229873
1931,0.119,870,565,925,658,752,319,1231,2860.0,12.26138439980687,45.48566825229872
1932,0.005,882,545,936,679,731,298,1243,2860.0,12.26262914722069,45.48566825229872
1933,0.062,1367,301,1422,880,488,119,1445,2860.0,12.263873894634505,45.48566825229872
1934,72.466,1273,184,1327,785,371,10,1351,2860.0,12.265118642048323,45.485668252298716
1935,149.727,1310,83,1351,856,269,107,1402,2860.0,12.266363389462139,45.48566825229872
1936,159.292,1460,252,1514,972,438,222,1518,2860.0,12.26760813687596,45.48566825229872
1937,207.416,1115,242,1143,786,55,235,1614,2860.0,12.268852884289775,45.485668252298716
1938,115.564,981,337,1009,651,150,46,1427,2860.0,12.270097631703592,45.48566825229872
1939,0.266,963,351,982,624,164,36,1434,2860.0,12.27134237911741,45.48566825229872
1940,5.962,950,847,500,790,890,773,953,2860.0,12.161679153120522,45.484743548370375
1941,72.607,367,732,596,627,701,632,748,2860.0,12.16416862226808,45.484743548370375
1942,57.17,268,758,663,437,769,593,815,2860.0,12.165413356841862,45.48474354837038
1943,74.551,292,735,639,413,745,569,792,2860.0,12.166658091415645,45.484743548370375
1944,59.792,214,699,654,410,734,529,793,2860.0,12.169147560563205,45.48474354837038
1945,37.863,503,787,811,498,823,618,882,2860.0,12.17163702971076,45.48474354837038
1946,65.438,205,1076,1216,727,1117,543,1168,2860.0,12.175371233432106,45.48474354837038
1947,51.934,205,1076,1216,727,1117,543,1168,2860.0,12.176615968005887,45.48474354837038
1948,90.752,211,975,1257,460,1159,279,1118,2860.0,12.177860702579666,45.48474354837038
1949,55.589,357,790,1352,275,1245,273,945,2860.0,12.179105437153444,45.484743548370375
1950,61.394,754,707,1310,192,1162,192,863,2860.0,12.180350171727225,45.484743548370375
1951,23.828,741,567,1169,118,1022,118,722,2860.0,12.181594906301008,45.48474354837038
1952,26.667,803,468,1070,32,923,107,623,2860.0,12.182839640874787,45.484743548370375
1953,25.507,822,326,931,129,781,153,484,2860.0,12.184084375448567,45.48474354837038
1954,62.725,752,199,803,247,654,210,356,2860.0,12.185329110022348,45.484743548370375
1955,56.095,649,96,701,210,551,107,254,2860.0,12.186573844596127,45.484743548370375
1956,17.148,583,32,638,147,485,51,191,2860.0,12.187818579169907,45.484743548370375
1957,9.628,477,42,534,52,380,46,88,2860.0,12.189063313743688,45.484743548370375
1958,7.405,375,114,430,24,277,71,25,2860.0,12.190308048317467,45.484743548370375
1959,9.704,258,227,321,94,156,190,146,2860.0,12.19155278289125,45.48474354837038
1960,11.725,164,319,289,70,65,118,241,2860.0,12.192797517465031,45.48474354837038
1961,6.55,73,433,341,133,54,28,355,2860.0,12.19404225203881,45.48474354837038
1962,0.0,127,514,260,59,132,81,382,2860.0,12.195286986612588,45.484743548370375
1963,20.43,144,597,181,34,216,62,296,2860.0,12.196531721186371,45.48474354837038
1964,63.263,218,697,167,114,320,15,208,2860.0,12.19777645576015,45.484743548370375
1965,84.274,365,840,298,48,235,140,348,2860.0,12.19902119033393,45.484743548370375
1966,35.814,450,926,389,73,197,154,395,2860.0,12.20026592490771,45.484743548370375
1967,29.301,520,996,457,136,80,77,391,2860.0,12.20151065948149,45.484743548370375
1968,20.899,613,1014,547,144,27,17,338,2860.0,12.202755394055272,45.484743548370375
1969,17.833,742,877,686,15,157,106,357,2860.0,12.204000128629053,45.48474354837038
1970,26.272,689,822,740,55,212,157,405,2860.0,12.205244863202832,45.484743548370375
1971,54.47,576,709,716,161,160,191,519,2860.0,12.206489597776613,45.48474354837038
1972,67.927,528,660,668,117,112,143,566,2860.0,12.207734332350393,45.48474354837038
1973,132.128,369,501,509,29,34,18,727,2860.0,12.208979066924172,45.48474354837038
1974,67.615,339,419,479,58,40,64,809,2860.0,12.210223801497953,45.48474354837038
1975,125.104,394,428,534,73,140,87,912,2860.0,12.211468536071733,45.48474354837038
1976,164.236,533,567,673,211,281,85,1011,2860.0,12.212713270645516,45.48474354837038
1977,159.653,558,532,782,248,407,143,1137,2860.0,12.213958005219297,45.48474354837038
1978,135.522,485,460,744,175,480,99,1210,2860.0,12.215202739793076,45.48474354837038
1979,185.536,335,429,713,114,665,107,1437,2860.0,12.216447474366854,45.48474354837038
1980,65.33,305,452,736,137,688,130,1460,2860.0,12.217692208940637,45.48474354837038
1981,93.664,195,458,935,409,850,127,1348,2860.0,12.221426412661978,45.48474354837038
1982,0.0,598,180,834,397,558,165,1055,2860.0,12.225160616383317,45.48474354837038
1983,52.448,716,62,951,306,441,197,938,2860.0,12.2264053509571,45.484743548370375
1984,79.686,444,265,704,224,127,115,631,2860.0,12.228894820104658,45.484743548370375
1985,178.005,387,435,644,180,166,184,463,2860.0,12.230139554678441,45.48474354837038
1986,138.259,417,469,591,230,148,226,411,2860.0,12.231384289252215,45.484743548370375
1987,165.321,300,423,515,103,103,150,335,2860.0,12.232629023825998,45.484743548370375
1988,144.514,65,371,355,124,223,48,165,2860.0,12.233873758399781,45.48474354837038
1989,77.241,123,422,184,115,256,47,31,2860.0,12.235118492973559,45.484743548370375
1990,28.341,191,429,211,170,200,33,47,2860.0,12.23636322754734,45.484743548370375
1991,99.485,281,360,179,258,109,17,120,2860.0,12.237607962121121,45.484743548370375
1992,109.533,426,222,346,103,265,149,264,2860.0,12.238852696694899,45.48474354837038
1993,204.662,428,194,156,5,242,71,441,2860.0,12.240097431268683,45.48474354837038
1994,187.144,376,250,106,6,267,18,461,2860.0,12.241342165842465,45.48474354837038
1995,367.486,271,347,184,69,179,107,418,2860.0,12.242586900416242,45.48474354837038
1996,347.647,167,445,167,176,147,193,339,2860.0,12.243831634990022,45.48474354837038
1997,142.07,0,528,0,333,296,317,437,2860.0,12.245076369563803,45.48474354837038
1998,13.138,0,492,213,477,308,477,436,2860.0,12.246321104137582,45.48474354837038
1999,21.103,27,519,240,504,335,504,463,2860.0,12.247565838711362,45.48474354837038
2000,3.298,619,1189,974,170,512,191,255,2860.0,12.250055307858922,45.484743548370375
2001,3.963,626,855,682,142,504,142,230,2860.0,12.251300042432703,45.48474354837038
2002,4.266,658,826,624,192,470,138,278,2860.0,12.252544777006483,45.48474354837038
2003,37.287,798,683,676,280,332,0,402,2860.0,12.253789511580266,45.48474354837038
2004,234.284,836,509,573,175,228,205,607,2860.0,12.255034246154045,45.48474354837038
2005,70.852,843,517,581,183,235,213,615,2860.0,12.256278980727824,45.484743548370375
2006,57.92,819,366,556,80,78,60,788,2860.0,12.257523715301605,45.484743548370375
2007,44.673,928,360,669,126,222,171,914,2860.0,12.258768449875383,45.484743548370375
2008,61.419,899,408,801,251,346,171,1039,2860.0,12.260013184449164,45.484743548370375
2009,0.0,953,347,893,341,438,225,1131,2860.0,12.261257919022945,45.484743548370375
2010,0.021,1113,386,1125,553,572,69,1280,2860.0,12.262502653596727,45.48474354837038
2011,0.002,1133,337,1174,602,524,117,1315,2860.0,12.263747388170511,45.48474354837038
2012,0.0,1236,196,1290,748,383,45,1309,2860.0,12.264992122744285,45.484743548370375
2013,92.03,1304,123,1358,816,309,67,1362,2860.0,12.26623685731807,45.48474354837038
2014,102.961,1552,401,1607,1065,587,189,1383,2860.0,12.267481591891851,45.48474354837038
2015,56.971,1553,345,1607,1065,531,305,1601,2860.0,12.268726326465629,45.484743548370375
2016,28.699,1593,385,1647,1105,571,356,1651,2860.0,12.269971061039408,45.484743548370375
2017,58.829,521,896,758,791,864,794,910,2860.0,12.162798427482361,45.483818850082045
2018,34.63,449,824,686,719,792,722,838,2860.0,12.16404314921674,45.483818850082045
2019,0.585,212,814,719,493,825,649,871,2860.0,12.165287870951119,45.483818850082045
2020,29.604,162,908,813,586,918,743,965,2860.0,12.166532592685497,45.483818850082045
2021,61.957,97,816,771,527,851,646,910,2860.0,12.167777314419876,45.483818850082045
2022,61.283,127,846,801,558,882,677,941,2860.0,12.169022036154253,45.483818850082045
2023,0.056,223,1605,1823,1090,1725,926,1760,2860.0,12.172756201357393,45.483818850082045
2024,0.94,161,1543,1762,1028,1663,864,1698,2860.0,12.174000923091771,45.483818850082045
2025,26.262,149,1131,1271,732,1173,548,1224,2860.0,12.17524564482615,45.483818850082045
2026,40.599,28,1172,1362,657,1264,483,1315,2860.0,12.176490366560529,45.483818850082045
2027,65.072,36,1111,1469,596,1371,432,1266,2860.0,12.177735088294908,45.483818850082045
2028,82.284,271,876,1438,361,1331,359,1031,2860.0,12.178979810029286,45.48381885008204
2029,19.495,915,513,1114,179,968,272,667,2860.0,12.18271397523242,45.483818850082045
2030,40.33,1063,572,1171,157,1027,412,724,2860.0,12.1839586969668,45.483818850082045
2031,7.803,662,229,520,215,563,215,260,2860.0,12.187692862169936,45.483818850082045
2032,58.951,441,101,486,45,342,45,39,2860.0,12.188937583904318,45.483818850082045
2033,54.802,441,101,486,45,342,45,39,2860.0,12.190182305638697,45.48381885008204
2034,73.074,243,272,270,59,138,173,176,2860.0,12.191427027373072,45.483818850082045
2035,130.968,221,318,241,20,117,138,228,2860.0,12.192671749107456,45.483818850082045
2036,51.353,162,549,297,202,167,117,470,2860.0,12.19391647084183,45.483818850082045
2037,50.788,233,636,202,116,254,174,444,2860.0,12.19516119257621,45.483818850082045
2038,49.945,197,693,115,142,311,211,458,2860.0,12.19640591431059,45.483818850082045
2039,37.879,220,769,47,200,388,127,373,2860.0,12.197650636044967,45.483818850082045
2040,97.765,436,977,266,175,340,272,366,2860.0,12.198895357779346,45.483818850082045
2041,45.199,462,960,303,143,303,255,384,2860.0,12.200140079513723,45.483818850082045
2042,17.219,584,1182,414,209,147,192,163,2860.0,12.201384801248103,45.483818850082045
2043,2.648,615,1151,446,240,116,160,194,2860.0,12.202629522982482,45.483818850082045
2044,8.393,806,979,636,116,235,217,248,2860.0,12.203874244716864,45.483818850082045
2045,20.963,823,979,653,121,252,222,248,2860.0,12.20511896645124,45.48381885008204
2046,100.161,432,527,572,140,134,139,842,2860.0,12.210097853388753,45.483818850082045
2047,87.025,440,473,580,118,185,179,915,2860.0,12.211342575123135,45.483818850082045
2048,194.503,533,567,673,211,281,119,1011,2860.0,12.212587296857514,45.48381885008204
2049,219.169,584,557,772,274,380,140,1111,2860.0,12.213832018591892,45.483818850082045
2050,8.76,485,460,744,175,480,99,1210,2860.0,12.215076740326271,45.483818850082045
2051,4.698,335,429,713,114,665,107,1437,2860.0,12.216321462060646,45.48381885008204
2052,3.564,275,475,759,160,711,153,1483,2860.0,12.217566183795027,45.483818850082045
2053,0.0,506,146,1117,405,539,296,1037,2860.0,12.225034514201301,45.483818850082045
2054,0.0,631,53,991,304,438,195,935,2860.0,12.22627923593568,45.483818850082045
2055,28.0,660,7,963,250,385,142,882,2860.0,12.227523957670057,45.483818850082045
2056,99.614,521,182,787,142,209,33,708,2860.0,12.228768679404435,45.483818850082045
2057,187.686,335,372,707,122,232,124,521,2860.0,12.230013401138816,45.483818850082045
2058,145.229,247,456,624,99,160,188,434,2860.0,12.231258122873195,45.48381885008204
2059,64.239,192,446,538,13,74,113,348,2860.0,12.232502844607575,45.483818850082045
2060,98.454,63,466,409,91,195,130,218,2860.0,12.233747566341952,45.483818850082045
2061,73.806,106,516,250,29,312,112,112,2860.0,12.234992288076329,45.48381885008204
2062,57.433,263,510,296,194,259,23,101,2860.0,12.23623700981071,45.483818850082045
2063,235.403,397,357,429,238,369,144,235,2860.0,12.23748173154509,45.483818850082045
2064,204.571,455,298,422,180,342,158,293,2860.0,12.238726453279467,45.48381885008204
2065,246.566,480,334,268,19,207,159,359,2860.0,12.239971175013846,45.483818850082045
2066,142.204,418,395,244,56,145,108,314,2860.0,12.241215896748226,45.483818850082045
2067,115.841,330,494,329,76,89,89,316,2860.0,12.242460618482607,45.48381885008204
2068,428.891,200,411,200,133,133,150,376,2860.0,12.243705340216982,45.483818850082045
2069,32.531,97,514,97,236,219,219,435,2860.0,12.24495006195136,45.483818850082045
2070,0.887,203,993,596,213,249,103,213,2860.0,12.247439505420118,45.483818850082045
2071,3.894,331,1122,724,89,283,137,89,2860.0,12.248684227154499,45.483818850082045
2072,3.183,404,1082,797,17,295,87,29,2860.0,12.249928948888877,45.48381885008204
2073,4.36,491,994,808,8,383,3,95,2860.0,12.251173670623253,45.483818850082045
2074,5.072,875,605,742,344,397,77,479,2860.0,12.253663114092012,45.48381885008204
2075,179.438,875,605,742,344,397,77,479,2860.0,12.254907835826394,45.483818850082045
2076,286.991,921,450,659,164,180,163,716,2860.0,12.256152557560773,45.483818850082045
2077,124.947,881,285,618,0,140,122,831,2860.0,12.25739727929515,45.483818850082045
2078,20.387,943,223,681,81,209,142,901,2860.0,12.258642001029529,45.483818850082045
2079,115.441,1069,239,838,282,383,148,1076,2860.0,12.259886722763907,45.483818850082045
2080,104.601,1060,254,926,361,471,163,1164,2860.0,12.261131444498288,45.48381885008204
2081,12.748,1219,308,1022,450,567,66,1165,2860.0,12.262376166232665,45.483818850082045
2082,0.201,1094,393,1129,572,579,87,1272,2860.0,12.263620887967045,45.483818850082045
2083,0.0,1313,370,1367,866,556,206,1159,2860.0,12.26486560970142,45.48381885008204
2084,0.0,1367,295,1421,880,482,129,1191,2860.0,12.266110331435799,45.483818850082045
2085,105.665,1489,393,1543,1001,580,0,1092,2860.0,12.267355053170181,45.483818850082045
2086,9.465,1213,581,1233,875,395,215,1183,2860.0,12.269844496638937,45.483818850082045
2087,0.712,1213,581,1233,875,395,215,1183,2860.0,12.271089218373316,45.483818850082045
2088,1.764,552,926,788,821,894,825,941,2860.0,12.16267297347907,45.48289415743346
2089,67.626,520,894,758,789,864,795,911,2860.0,12.163917682374683,45.48289415743346
2090,62.5,33,888,843,599,923,718,982,2860.0,12.16765180906152,45.48289415743346
2091,54.289,175,894,849,605,929,724,988,2860.0,12.16889651795713,45.48289415743346
2092,0.66,199,1581,1799,1066,1701,902,1736,2860.0,12.172630644643972,45.48289415743347
2093,49.226,101,1483,1701,968,1603,804,1638,2860.0,12.173875353539582,45.48289415743347
2094,9.443,17,1398,1617,884,1519,719,1554,2860.0,12.175120062435195,45.48289415743346
2095,32.823,45,1205,1488,690,1389,526,1360,2860.0,12.176364771330809,45.48289415743347
2096,17.318,22,1132,1482,617,1384,453,1287,2860.0,12.177609480226423,45.48289415743346
2097,91.516,140,1030,1573,515,1475,512,1185,2860.0,12.178854189122033,45.48289415743346
2098,1.028,262,1148,1695,634,1597,631,1304,2860.0,12.180098898017645,45.48289415743347
2099,23.027,907,513,1114,172,968,272,667,2860.0,12.182588315808871,45.48289415743346
2100,20.344,1014,482,1081,65,937,378,634,2860.0,12.183833024704482,45.48289415743346
2101,61.768,1079,534,1133,6,989,444,686,2860.0,12.185077733600096,45.48289415743347
2102,7.776,662,229,520,215,563,215,260,2860.0,12.187567151391322,45.48289415743347
2103,51.578,646,306,418,251,548,251,244,2860.0,12.188811860286934,45.48289415743346
2104,71.339,709,507,356,382,632,382,445,2860.0,12.190056569182545,45.48289415743346
2105,71.116,447,544,3,98,348,98,448,2860.0,12.191301278078159,45.48289415743346
2106,140.512,392,511,82,65,315,65,415,2860.0,12.192545986973773,45.48289415743347
2107,48.481,337,496,147,50,277,48,400,2860.0,12.193790695869382,45.48289415743346
2108,77.453,174,647,196,202,350,197,552,2860.0,12.195035404764996,45.48289415743346
2109,50.007,93,762,84,281,450,242,489,2860.0,12.196280113660613,45.48289415743347
2110,34.882,154,795,47,289,483,261,421,2860.0,12.197524822556225,45.48289415743347
2111,91.933,320,994,151,172,416,373,300,2860.0,12.198769531451836,45.48289415743346
2112,120.561,415,1089,246,113,349,322,242,2860.0,12.200014240347446,45.48289415743347
2113,188.868,467,1122,298,92,291,260,179,2860.0,12.201258949243064,45.48289415743347
2114,118.157,609,1201,439,112,270,116,61,2860.0,12.202503658138674,45.48289415743347
2115,6.908,719,1090,549,203,332,151,140,2860.0,12.203748367034285,45.48289415743346
2116,41.289,776,1070,606,259,392,202,197,2860.0,12.2049930759299,45.48289415743347
2117,0.0,814,947,730,360,397,325,320,2860.0,12.206237784825513,45.48289415743346
2118,0.0,919,1052,891,499,503,487,482,2860.0,12.207482493721129,45.48289415743347
2119,0.0,939,730,413,381,305,337,879,2860.0,12.224908418259702,45.48289415743347
2120,0.0,505,312,881,57,406,55,691,2860.0,12.228642544946542,45.48289415743347
2121,21.69,447,258,823,2,346,7,634,2860.0,12.229887253842152,45.48289415743346
2122,28.145,391,322,759,22,304,61,577,2860.0,12.231131962737765,45.48289415743346
2123,64.542,289,438,643,0,202,0,476,2860.0,12.23237667163338,45.48289415743346
2124,60.079,368,531,550,76,281,0,412,2860.0,12.23362138052899,45.48289415743347
2125,33.258,239,650,384,106,420,90,246,2860.0,12.234866089424603,45.48289415743346
2126,182.528,393,606,425,83,385,42,231,2860.0,12.236110798320217,45.48289415743347
2127,361.244,432,399,465,279,423,58,270,2860.0,12.237355507215831,45.48289415743346
2128,249.827,405,349,438,230,393,107,243,2860.0,12.238600216111442,45.48289415743346
2129,136.806,524,493,355,171,251,196,279,2860.0,12.239844925007052,45.48289415743346
2130,66.356,504,499,343,157,231,213,225,2860.0,12.241089633902666,45.48289415743347
2131,69.336,287,515,327,46,20,14,233,2860.0,12.24233434279828,45.48289415743346
2132,58.239,177,629,237,156,117,93,310,2860.0,12.243579051693894,45.48289415743347
2133,17.209,85,709,314,239,194,5,402,2860.0,12.244823760589505,45.48289415743346
2134,4.748,0,790,393,187,173,89,416,2860.0,12.246068469485119,45.48289415743346
2135,0.0,170,960,563,249,286,140,249,2860.0,12.24731317838073,45.48289415743346
2136,0.0,270,1060,663,163,213,63,163,2860.0,12.248557887276343,45.48289415743347
2137,3.115,323,1101,717,92,205,16,92,2860.0,12.249802596171955,45.48289415743346
2138,0.086,848,1638,915,534,674,429,912,2860.0,12.253536722858792,45.48289415743347
2139,78.659,1036,444,894,275,415,0,640,2860.0,12.254781431754404,45.48289415743347
2140,117.984,1036,444,894,275,415,0,640,2860.0,12.256026140650016,45.48289415743346
2141,115.664,1343,176,1080,462,602,231,1019,2860.0,12.257270849545632,45.48289415743346
2142,86.81,1284,117,1021,403,543,184,972,2860.0,12.258515558441243,45.48289415743347
2143,28.953,1116,82,853,245,385,37,1030,2860.0,12.259760267336855,45.48289415743347
2144,41.871,1241,205,983,389,528,156,1157,2860.0,12.261004976232469,45.48289415743347
2145,33.463,1276,288,1029,457,574,139,1202,2860.0,12.262249685128083,45.48289415743346
2146,3.731,1377,390,1130,558,676,208,1002,2860.0,12.263494394023695,45.48289415743347
2147,0.0,1229,453,1284,809,640,262,1102,2860.0,12.26473910291931,45.48289415743346
2148,0.0,1396,535,1451,976,722,192,994,2860.0,12.265983811814918,45.48289415743347
2149,0.0,1495,523,1550,1029,709,94,981,2860.0,12.267228520710532,45.48289415743346
2150,39.258,1458,519,1485,1119,635,57,966,2860.0,12.268473229606146,45.48289415743347
2151,0.012,96,1478,1697,963,1598,799,1633,2860.0,12.173749790201349,45.48196947042442
2152,0.012,34,1416,1634,901,1536,736,1571,2860.0,12.174994486258827,45.4819694704244
2153,0.136,77,1304,1522,789,1424,624,1459,2860.0,12.17623918231631,45.48196947042442
2154,52.923,184,1070,1617,556,1519,553,1226,2860.0,12.178728574431274,45.4819694704244
2155,0.498,1117,572,1171,37,1027,481,724,2860.0,12.183707358661202,45.48196947042441
2156,111.474,1117,572,1171,37,1027,481,724,2860.0,12.184952054718686,45.48196947042441
2157,30.634,663,324,401,268,565,268,262,2860.0,12.188686142891127,45.48196947042441
2158,15.604,640,438,286,313,563,313,376,2860.0,12.18993083894861,45.4819694704244
2159,98.576,597,481,243,270,520,270,419,2860.0,12.191175535006092,45.48196947042441
2160,92.755,522,555,169,196,445,196,491,2860.0,12.192420231063576,45.48196947042442
2161,56.678,451,597,248,151,390,149,500,2860.0,12.193664927121056,45.48196947042441
