,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
566,20.33,2047,1473,1181,1347,1064,1441,1568,1137.0,-56.21933011483847,-34.71862946453066
567,7.472,1840,920,618,820,847,1121,990,1137.0,-56.21707654152272,-34.71862946453065
568,27.565,1840,920,618,820,847,1121,990,1137.0,-56.21594975486485,-34.71862946453065
569,13.62,1961,1180,876,777,777,1514,881,1137.0,-56.21482296820697,-34.71862946453066
570,62.408,1853,1071,767,669,669,1405,773,1137.0,-56.21369618154908,-34.71862946453066
571,84.443,2065,1284,980,881,881,1618,985,1137.0,-56.21256939489121,-34.71862946453066
572,71.5,1980,1156,982,883,883,1659,987,1137.0,-56.211442608233334,-34.718629464530665
573,72.508,1928,1104,1114,1016,1016,1792,1119,1137.0,-56.21031582157545,-34.71862946453066
574,81.202,1817,993,1209,981,1087,1796,1164,1137.0,-56.209189034917586,-34.71862946453066
575,24.301,1894,1070,1286,1059,1164,1873,1241,1137.0,-56.208062248259694,-34.718629464530665
576,3.695,2047,1170,1439,1212,1317,2026,1394,1137.0,-56.20693546160181,-34.71862946453066
577,39.132,1912,1022,1434,1185,1312,1999,1367,1137.0,-56.20580867494393,-34.71862946453065
578,72.375,1908,1036,1448,1198,1326,2013,1381,1137.0,-56.20468188828606,-34.71862946453066
579,53.287,1835,1114,1544,1294,1422,2109,1477,1137.0,-56.203555101628176,-34.71862946453065
580,55.977,1765,1213,1642,1393,1520,2207,1575,1137.0,-56.20242831497029,-34.71862946453066
581,76.071,1880,1467,1901,1651,1779,2466,1834,1137.0,-56.20130152831243,-34.718629464530665
582,69.439,1808,1395,1918,1582,1728,2406,1818,1137.0,-56.20017474165455,-34.71862946453066
583,79.121,1765,1352,2020,1540,1691,2369,1825,1137.0,-56.199047954996665,-34.71862946453065
584,0.538,1959,1479,801,1577,1395,762,1165,1137.0,-56.234347760301,-34.71950076237969
585,2.498,1958,1478,800,1576,1394,761,1164,1137.0,-56.23322096624089,-34.71950076237969
586,1.407,1749,1268,303,1366,1184,1037,954,1137.0,-56.23209417218081,-34.71950076237968
587,56.541,1749,1268,303,1366,1184,1037,954,1137.0,-56.23096737812072,-34.71950076237968
588,87.172,1923,1136,98,1235,1052,1244,822,1137.0,-56.22984058406062,-34.719500762379695
589,27.703,1976,1126,151,1246,1064,1297,875,1137.0,-56.22871379000052,-34.719500762379695
590,63.124,2015,999,277,1120,938,1357,756,1137.0,-56.227586995940406,-34.71950076237969
591,50.196,1905,1044,387,1101,923,1364,801,1137.0,-56.226460201880315,-34.71950076237969
592,58.544,1804,1136,488,1000,821,1262,893,1137.0,-56.225333407820216,-34.71950076237969
593,48.698,1700,1092,592,898,717,1158,985,1137.0,-56.22420661376012,-34.71950076237969
594,59.447,1631,1024,665,830,648,1089,1051,1137.0,-56.22307981970002,-34.71950076237969
595,28.121,1538,965,791,862,556,932,1101,1137.0,-56.22195302563992,-34.71950076237969
596,18.272,1633,1060,851,957,651,992,1161,1137.0,-56.22082623157983,-34.719500762379695
597,21.436,1566,1031,727,833,627,868,1037,1137.0,-56.21969943751972,-34.71950076237969
598,4.188,1840,920,618,820,847,1121,990,1137.0,-56.21744584939953,-34.71950076237968
599,56.761,1830,858,555,757,830,1184,934,1137.0,-56.216319055339426,-34.71950076237968
600,26.563,1882,910,608,778,778,1230,882,1137.0,-56.21519226127933,-34.71950076237969
601,39.807,1853,1071,767,669,669,1405,773,1137.0,-56.214065467219235,-34.719500762379695
602,80.699,1858,1099,805,707,707,1483,811,1137.0,-56.21293867315914,-34.719500762379695
603,63.859,1856,1032,947,848,848,1624,952,1137.0,-56.211811879099045,-34.71950076237969
604,68.399,1857,1034,984,886,886,1661,989,1137.0,-56.210685085038946,-34.71950076237969
605,85.013,1823,1000,1157,988,1059,1802,1162,1137.0,-56.20955829097884,-34.71950076237968
606,30.917,1706,883,1098,871,976,1685,1053,1137.0,-56.20843149691874,-34.71950076237969
607,6.418,1706,883,1098,871,976,1685,1053,1137.0,-56.207304702858636,-34.719500762379695
608,77.143,1769,880,1292,1042,1170,1856,1225,1137.0,-56.20617790879855,-34.71950076237969
609,59.804,1741,854,1266,1016,1144,1831,1199,1137.0,-56.20505111473845,-34.71950076237969
610,32.962,1674,936,1366,1116,1244,1931,1299,1137.0,-56.20392432067834,-34.71950076237969
611,18.939,1684,1271,1705,1455,1583,2270,1638,1137.0,-56.202797526618255,-34.71950076237969
612,37.318,1612,1199,1721,1386,1532,2210,1622,1137.0,-56.20167073255815,-34.719500762379695
613,96.198,1765,1352,2020,1540,1691,2369,1825,1137.0,-56.19941714443796,-34.719500762379695
614,1.862,1844,1365,687,1463,1281,648,1051,1137.0,-56.23471719530652,-34.72037206368611
615,3.367,1685,1205,506,1303,1121,639,891,1137.0,-56.23359039384389,-34.72037206368611
616,15.66,1621,1141,404,1239,1057,741,827,1137.0,-56.232463592381265,-34.72037206368611
617,50.323,1653,1172,207,1271,1088,942,858,1137.0,-56.231336790918604,-34.720372063686106
618,73.25,1825,1038,0,1136,954,1146,724,1137.0,-56.22908318799333,-34.72037206368611
619,76.597,1784,934,147,1055,873,1105,683,1137.0,-56.227956386530686,-34.72037206368611
620,28.6,1872,840,240,961,779,1198,597,1137.0,-56.226829585068046,-34.72037206368611
621,33.754,1771,1161,521,967,788,1229,918,1137.0,-56.225702783605406,-34.72037206368611
622,66.989,1700,1092,592,898,717,1158,985,1137.0,-56.22457598214275,-34.720372063686106
623,43.306,1577,974,734,801,594,1035,1026,1137.0,-56.22344918068011,-34.72037206368611
624,53.065,1457,884,762,781,475,904,1072,1137.0,-56.222322379217474,-34.72037206368611
625,76.559,1451,877,691,773,468,833,1001,1137.0,-56.22119557775484,-34.72037206368611
626,36.285,1544,1009,704,811,604,846,1014,1137.0,-56.220068776292194,-34.720372063686106
627,0.0,1521,986,681,788,582,823,991,1137.0,-56.218941974829555,-34.72037206368611
628,85.565,1737,979,685,586,586,1362,690,1137.0,-56.21330796751634,-34.72037206368611
629,76.097,1737,979,685,586,586,1362,690,1137.0,-56.212181166053696,-34.72037206368611
630,86.515,1811,988,991,893,893,1669,996,1137.0,-56.21105436459107,-34.72037206368611
631,69.24,1734,911,1068,899,970,1713,1074,1137.0,-56.20992756312843,-34.72037206368611
632,61.668,1594,770,986,759,864,1573,941,1137.0,-56.20880076166576,-34.720372063686106
633,35.552,1632,741,1062,835,940,1649,1017,1137.0,-56.207673960203145,-34.72037206368611
634,77.308,1679,789,1201,951,1079,1766,1134,1137.0,-56.2065471587405,-34.72037206368611
635,78.642,1666,924,1353,1104,1232,1918,1286,1137.0,-56.20542035727785,-34.720372063686106
636,51.757,1611,999,1429,1179,1307,1994,1362,1137.0,-56.20429355581522,-34.72037206368611
637,51.176,1555,1108,1538,1288,1416,2103,1471,1137.0,-56.20316675435258,-34.72037206368611
638,22.981,1473,1060,1583,1247,1393,2071,1483,1137.0,-56.202039952889926,-34.720372063686106
639,60.876,1570,1157,1824,1345,1496,2173,1629,1137.0,-56.200913151427294,-34.72037206368611
640,69.208,1570,1157,1824,1345,1496,2173,1629,1137.0,-56.199786349964654,-34.72037206368611
641,2.332,1750,1270,592,1368,1186,553,956,1137.0,-56.235086646408256,-34.721243368450075
642,22.796,1685,1205,506,1303,1121,639,891,1137.0,-56.233959837542756,-34.72124336845008
643,23.691,1621,1141,404,1239,1057,741,827,1137.0,-56.23283302867724,-34.72124336845008
644,23.645,1555,1074,302,1172,990,843,760,1137.0,-56.231706219811734,-34.721243368450075
645,67.872,1565,916,292,1014,832,859,602,1137.0,-56.230579410946234,-34.721243368450075
646,67.354,1731,944,94,1042,860,1051,630,1137.0,-56.22945260208073,-34.72124336845008
647,70.309,1784,934,147,1055,873,1105,683,1137.0,-56.22832579321521,-34.72124336845008
648,59.09,1872,840,240,961,779,1198,597,1137.0,-56.22719898434971,-34.721243368450075
649,71.667,1548,912,577,718,565,1006,743,1137.0,-56.2249453666187,-34.72124336845008
650,64.496,1533,910,770,715,551,992,937,1137.0,-56.223818557753205,-34.72124336845008
651,48.145,1376,802,693,673,393,834,976,1137.0,-56.22269174888768,-34.72124336845008
652,66.029,1320,747,623,644,338,764,933,1137.0,-56.22156494002217,-34.72124336845008
653,64.978,1432,891,592,699,482,734,902,1137.0,-56.22043813115667,-34.72124336845008
654,0.106,1384,849,544,651,445,686,854,1137.0,-56.21931132229117,-34.721243368450075
655,8.403,1522,624,324,634,529,804,834,1137.0,-56.218184513425655,-34.72124336845008
656,49.98,1631,521,415,619,622,895,821,1137.0,-56.21705770456016,-34.72124336845008
657,33.613,1594,622,320,522,619,996,722,1137.0,-56.21593089569464,-34.72124336845008
658,31.392,1578,723,419,421,518,1096,622,1137.0,-56.21480408682914,-34.721243368450075
659,68.98,1606,824,521,422,422,1198,526,1137.0,-56.21367727796363,-34.72124336845008
660,62.1,1648,889,595,496,496,1272,600,1137.0,-56.21255046909812,-34.721243368450075
661,80.163,1489,666,882,654,760,1469,837,1137.0,-56.209170042501604,-34.72124336845008
662,79.023,1632,741,1062,835,940,1649,1017,1137.0,-56.208043233636104,-34.72124336845008
663,90.787,1549,658,1070,821,948,1635,1003,1137.0,-56.20691642477058,-34.721243368450075
664,90.178,1471,723,1153,903,1031,1718,1086,1137.0,-56.20578961590508,-34.721243368450075
665,30.153,1532,1078,1507,1258,1385,2072,1440,1137.0,-56.203535998174075,-34.721243368450075
666,83.181,1444,1031,1553,1218,1364,2042,1454,1137.0,-56.20240918930856,-34.72124336845008
667,55.663,1381,968,1635,1156,1307,1984,1440,1137.0,-56.20128238044306,-34.72124336845008
668,89.351,1570,1157,1824,1345,1496,2173,1629,1137.0,-56.200155571577554,-34.72124336845008
669,1.81,1763,1283,1140,1381,1199,6,969,1137.0,-56.237709746144304,-34.72211467667172
670,1.345,1658,1178,683,1277,1094,462,864,1137.0,-56.2354561136069,-34.72211467667173
671,20.066,1625,1146,639,1244,1062,509,832,1137.0,-56.23432929733822,-34.72211467667172
672,25.708,1530,1050,495,1148,966,656,736,1137.0,-56.23320248106952,-34.72211467667173
673,31.552,1463,982,394,1080,898,757,668,1137.0,-56.232075664800824,-34.72211467667173
674,90.347,1565,916,292,1014,832,859,602,1137.0,-56.23094884853213,-34.72211467667173
675,22.922,1638,851,186,950,767,965,537,1137.0,-56.22982203226345,-34.72211467667173
676,53.694,1638,851,186,950,767,965,537,1137.0,-56.22869521599474,-34.72211467667173
677,20.827,1770,754,355,874,692,1112,510,1137.0,-56.22756839972606,-34.72211467667174
678,4.119,1566,930,558,736,584,1025,725,1137.0,-56.22531476718865,-34.72211467667172
679,54.375,1450,826,675,632,467,908,841,1137.0,-56.22418795091997,-34.72211467667173
680,57.785,1368,794,685,637,385,826,923,1137.0,-56.22306113465129,-34.72211467667173
681,47.64,1280,707,570,604,298,712,880,1137.0,-56.22193431838258,-34.72211467667173
682,36.83,1338,803,498,605,399,640,808,1137.0,-56.220807502113885,-34.72211467667172
683,5.85,1347,625,324,541,336,611,641,1137.0,-56.219680685845184,-34.72211467667173
684,21.54,1453,520,219,528,424,698,728,1137.0,-56.2185538695765,-34.72211467667173
685,54.966,1527,418,311,515,519,791,718,1137.0,-56.217427053307794,-34.72211467667173
686,98.562,1487,516,213,415,512,890,616,1137.0,-56.21630023703912,-34.72211467667173
687,88.449,1472,617,313,315,412,990,516,1137.0,-56.215173420770405,-34.72211467667172
688,93.937,1499,717,413,315,315,1091,418,1137.0,-56.21404660450171,-34.72211467667173
689,96.346,1578,820,526,427,427,1203,531,1137.0,-56.212919788233016,-34.72211467667172
690,69.146,1485,776,472,374,374,1150,477,1137.0,-56.21179297196433,-34.72211467667172
691,76.585,1410,586,802,575,680,1389,757,1137.0,-56.20953933942695,-34.72211467667172
692,62.637,1376,486,898,648,776,1463,831,1137.0,-56.20841252315823,-34.72211467667172
693,76.931,1376,486,898,648,776,1463,831,1137.0,-56.20728570688955,-34.72211467667172
694,82.282,1438,690,1143,876,1015,1693,1061,1137.0,-56.206158890620856,-34.72211467667172
695,64.184,1321,715,1211,901,1047,1725,1111,1137.0,-56.20503207435216,-34.72211467667173
696,40.88,1314,901,1423,1088,1234,1911,1323,1137.0,-56.203905258083466,-34.72211467667172
697,87.174,1314,901,1423,1088,1234,1911,1323,1137.0,-56.20277844181479,-34.72211467667173
698,77.965,1381,968,1635,1156,1307,1984,1440,1137.0,-56.20165162554608,-34.72211467667173
699,0.794,1761,1286,1143,1384,1202,3,972,1137.0,-56.23807924424769,-34.72298598835118
700,0.009,1759,1288,1146,1386,1204,0,974,1137.0,-56.236952420575484,-34.72298598835118
701,13.423,1490,1011,859,1109,927,286,697,1137.0,-56.23469877323107,-34.72298598835118
702,22.145,1448,968,736,1066,884,414,654,1137.0,-56.23357194955888,-34.72298598835119
703,23.893,1386,906,637,1004,822,513,592,1137.0,-56.23244512588666,-34.72298598835118
704,60.625,1320,840,536,938,756,614,526,1137.0,-56.23131830221445,-34.72298598835118
705,60.537,1423,774,435,872,690,717,460,1137.0,-56.230191478542245,-34.722985988351176
706,65.805,1496,709,329,807,625,823,395,1137.0,-56.22906465487005,-34.72298598835118
707,51.156,1638,603,476,724,542,970,360,1137.0,-56.227937831197835,-34.722985988351176
708,26.726,1638,603,476,724,542,970,360,1137.0,-56.22681100752563,-34.72298598835119
709,6.769,1465,414,760,591,507,930,443,1137.0,-56.22568418385344,-34.72298598835118
710,69.938,1269,605,594,411,289,730,654,1137.0,-56.22343053650903,-34.72298598835118
711,42.614,1159,586,479,483,177,620,789,1137.0,-56.222303712836826,-34.72298598835118
712,63.728,1226,691,387,493,287,528,697,1137.0,-56.22117688916462,-34.72298598835118
713,48.052,1218,683,378,485,278,520,688,1137.0,-56.220050065492416,-34.72298598835118
714,62.066,1236,502,197,408,203,478,509,1137.0,-56.21892324182021,-34.72298598835118
715,18.894,1338,400,95,405,300,575,605,1137.0,-56.217796418148005,-34.72298598835118
716,88.309,1423,313,207,411,414,687,615,1137.0,-56.216669594475796,-34.72298598835118
717,97.067,1384,414,110,314,413,787,517,1137.0,-56.21554277080359,-34.72298598835118
718,86.216,1369,516,212,213,310,890,413,1137.0,-56.21441594713138,-34.72298598835118
719,89.522,1440,694,391,292,292,1068,396,1137.0,-56.21328912345918,-34.72298598835118
720,64.071,1485,776,472,374,374,1150,477,1137.0,-56.212162299786975,-34.72298598835118
721,60.698,1319,495,711,484,589,1298,666,1137.0,-56.20990865244256,-34.722985988351176
722,69.034,1262,368,780,530,658,1345,713,1137.0,-56.20878182877035,-34.72298598835118
723,71.141,1376,486,898,648,776,1463,831,1137.0,-56.20765500509815,-34.72298598835118
724,68.412,1259,511,964,697,836,1514,882,1137.0,-56.206528181425945,-34.72298598835118
725,60.317,1141,535,1031,721,867,1544,931,1137.0,-56.20540135775374,-34.72298598835118
726,66.062,1209,796,1319,983,1129,1807,1219,1137.0,-56.204274534081534,-34.72298598835118
727,82.19,1209,796,1319,983,1129,1807,1219,1137.0,-56.20314771040932,-34.722985988351176
728,100.625,1281,868,1535,1056,1207,1885,1341,1137.0,-56.202020886737124,-34.72298598835119
729,76.925,1317,904,1639,1100,1254,1932,1445,1137.0,-56.20089406306493,-34.72298598835118
730,90.31,1317,904,1639,1100,1254,1932,1445,1137.0,-56.19976723939273,-34.72298598835118
731,11.857,1484,1014,872,1112,930,274,700,1137.0,-56.23506826522208,-34.7238573034886
732,28.838,1380,904,809,1002,820,388,590,1137.0,-56.23394143414603,-34.72385730348859
733,14.256,1271,796,751,894,712,497,482,1137.0,-56.23281460307002,-34.7238573034886
734,20.317,1222,748,757,846,664,541,434,1137.0,-56.231687771993975,-34.7238573034886
735,78.484,1319,671,538,769,587,759,357,1137.0,-56.23056094091794,-34.72385730348859
736,85.794,1394,607,431,705,523,866,293,1137.0,-56.2294341098419,-34.7238573034886
737,83.956,1538,503,576,624,442,1014,260,1137.0,-56.22830727876586,-34.7238573034886
738,73.851,1538,503,576,624,442,1014,260,1137.0,-56.22718044768981,-34.723857303488586
739,63.028,1446,395,741,572,488,911,424,1137.0,-56.22605361661378,-34.7238573034886
740,19.801,1280,395,617,408,312,741,429,1137.0,-56.224926785537754,-34.7238573034886
741,60.507,1269,605,594,411,289,730,654,1137.0,-56.2237999544617,-34.72385730348859
742,75.878,1199,625,525,410,219,660,724,1137.0,-56.22267312338567,-34.7238573034886
743,60.611,1086,513,406,410,104,547,716,1137.0,-56.22154629230964,-34.7238573034886
744,67.837,1145,610,305,412,205,447,615,1137.0,-56.2204194612336,-34.7238573034886
745,56.681,1236,502,197,408,203,478,509,1137.0,-56.219292630157554,-34.7238573034886
746,54.049,1338,400,95,405,300,575,605,1137.0,-56.21816579908152,-34.723857303488586
747,53.801,1315,205,99,303,306,579,506,1137.0,-56.21703896800548,-34.72385730348859
748,81.854,1274,303,0,204,304,677,407,1137.0,-56.21591213692944,-34.723857303488586
749,88.872,1260,406,103,103,202,780,306,1137.0,-56.214785305853404,-34.7238573034886
750,91.316,1287,505,202,103,103,879,207,1137.0,-56.21365847477736,-34.7238573034886
751,69.918,1317,608,305,206,206,982,310,1137.0,-56.212531643701325,-34.7238573034886
752,69.508,1288,504,420,321,321,1097,425,1137.0,-56.21140481262529,-34.72385730348859
753,82.259,1158,374,550,323,428,1137,505,1137.0,-56.21027798154924,-34.72385730348859
754,51.408,1262,368,780,530,658,1345,713,1137.0,-56.2091511504732,-34.723857303488586
755,82.327,1143,393,846,579,718,1396,764,1137.0,-56.20802431939716,-34.7238573034886
756,71.899,1143,393,846,579,718,1396,764,1137.0,-56.20689748832113,-34.723857303488586
757,83.571,1141,535,1031,721,867,1544,931,1137.0,-56.2057706572451,-34.7238573034886
758,65.881,1077,664,1186,851,997,1675,1087,1137.0,-56.20464382616906,-34.7238573034886
759,57.21,1096,683,1350,871,1022,1700,1156,1137.0,-56.20351699509301,-34.72385730348859
760,38.019,1178,765,1433,953,1104,1782,1238,1137.0,-56.202390164016975,-34.72385730348859
761,65.108,1213,800,1535,996,1150,1828,1341,1137.0,-56.20126333294095,-34.7238573034886
762,70.026,1317,904,1639,1100,1254,1932,1445,1137.0,-56.2001365018649,-34.7238573034886
763,0.757,1386,1004,1013,1102,920,426,690,1137.0,-56.235437773311986,-34.72472862208408
764,43.934,1386,1004,1013,1102,920,426,690,1137.0,-56.23431093483179,-34.72472862208408
765,42.349,1262,853,862,951,769,523,539,1137.0,-56.23318409635159,-34.72472862208408
766,26.652,1163,697,706,795,613,607,383,1137.0,-56.2320572578714,-34.72472862208408
767,48.0,1236,573,635,672,489,726,259,1137.0,-56.230930419391214,-34.72472862208408
768,64.651,1219,561,652,659,477,731,247,1137.0,-56.229803580911,-34.72472862208408
769,60.858,1307,520,518,618,436,915,206,1137.0,-56.228676742430814,-34.72472862208408
770,66.77,1460,425,654,546,363,941,182,1137.0,-56.22754990395063,-34.724728622084086
771,61.677,1390,339,715,516,425,855,307,1137.0,-56.22642306547043,-34.72472862208408
772,57.597,1280,395,617,408,312,741,429,1137.0,-56.22529622699024,-34.72472862208408
773,65.51,1170,496,502,302,196,631,545,1137.0,-56.22416938851006,-34.724728622084086
774,75.826,1094,521,420,306,115,556,626,1137.0,-56.22304255002985,-34.72472862208408
775,67.264,982,409,305,306,0,443,613,1137.0,-56.22191571154966,-34.72472862208408
776,71.707,1041,506,201,308,103,343,511,1137.0,-56.22078887306946,-34.72472862208408
777,55.538,1140,408,103,312,107,382,413,1137.0,-56.21966203458927,-34.72472862208408
778,65.59,1243,304,0,309,205,479,509,1137.0,-56.21853519610909,-34.724728622084086
779,64.699,1315,205,99,303,306,579,506,1137.0,-56.2174083576289,-34.724728622084086
780,87.992,1172,201,0,102,202,575,305,1137.0,-56.21628151914869,-34.724728622084086
781,104.05,1156,303,102,0,100,677,203,1137.0,-56.2151546806685,-34.72472862208408
782,77.809,1183,403,202,0,0,777,103,1137.0,-56.214027842188294,-34.72472862208408
783,84.492,1213,507,305,103,103,880,207,1137.0,-56.21290100370812,-34.72472862208408
784,76.207,1126,407,422,219,219,997,323,1137.0,-56.21177416522792,-34.72472862208408
785,71.069,1062,294,535,227,332,1041,409,1137.0,-56.210647326747726,-34.724728622084086
786,76.773,1062,294,535,227,332,1041,409,1137.0,-56.20952048826752,-34.72472862208408
787,71.979,1253,256,668,418,546,1233,601,1137.0,-56.20839364978733,-34.72472862208408
788,67.075,1157,322,775,508,647,1325,693,1137.0,-56.207266811307136,-34.724728622084086
789,79.387,1037,401,897,587,733,1411,798,1137.0,-56.206139972826946,-34.72472862208408
790,76.143,914,501,1023,688,834,1511,923,1137.0,-56.20501313434675,-34.724728622084086
791,53.592,999,586,1253,773,924,1602,1058,1137.0,-56.20388629586656,-34.724728622084086
792,17.683,1096,683,1350,871,1022,1700,1156,1137.0,-56.20275945738636,-34.72472862208408
793,40.08,1213,800,1535,996,1150,1828,1341,1137.0,-56.201632618906174,-34.72472862208408
794,25.94,1285,1027,1111,1084,928,527,788,1137.0,-56.234680451616875,-34.7255999441378
795,13.916,1188,928,1011,988,828,591,688,1137.0,-56.23355360573222,-34.7255999441378
796,28.487,1136,829,912,891,729,656,589,1137.0,-56.23242675984755,-34.7255999441378
797,49.142,1038,731,818,794,632,720,495,1137.0,-56.23129991396287,-34.7255999441378
798,84.164,1114,559,711,640,475,826,245,1137.0,-56.2301730680782,-34.7255999441378
799,69.511,1235,448,615,546,364,846,134,1137.0,-56.22904622219352,-34.72559994413779
800,55.465,1318,289,703,404,222,804,29,1137.0,-56.227919376308854,-34.725599944137805
801,66.977,1307,272,691,393,211,788,41,1137.0,-56.226792530424184,-34.7255999441378
802,58.896,1175,124,818,301,224,640,189,1137.0,-56.225665684539514,-34.7255999441378
803,52.439,1072,397,601,202,202,533,490,1137.0,-56.224538838654844,-34.725599944137805
804,65.574,1032,408,562,203,210,493,530,1137.0,-56.22341199277017,-34.7255999441378
805,66.146,879,305,407,203,103,340,510,1137.0,-56.22228514688551,-34.725599944137805
806,58.286,879,305,407,203,103,340,510,1137.0,-56.22115830100083,-34.7255999441378
807,49.877,937,405,305,204,103,239,409,1137.0,-56.22003145511616,-34.7255999441378
808,62.028,1089,251,154,205,51,325,356,1137.0,-56.21890460923148,-34.7255999441378
809,69.917,1212,102,98,200,203,476,404,1137.0,-56.2177777633468,-34.7255999441378
810,59.012,1172,201,0,102,202,575,305,1137.0,-56.216650917462125,-34.7255999441378
811,62.29,1156,303,102,0,100,677,203,1137.0,-56.21552407157747,-34.7255999441378
812,58.526,1054,203,204,0,101,575,101,1137.0,-56.21439722569281,-34.7255999441378
813,70.777,1080,305,305,0,0,673,0,1137.0,-56.21327037980811,-34.72559994413779
814,85.522,1108,407,408,99,99,776,102,1137.0,-56.21214353392345,-34.7255999441378
815,64.796,986,320,559,151,235,912,254,1137.0,-56.21101668803877,-34.7255999441378
816,73.996,993,276,590,157,294,972,340,1137.0,-56.2098898421541,-34.72559994413779
817,76.359,1143,145,684,307,444,1122,490,1137.0,-56.208762996269435,-34.725599944137805
818,65.044,1080,227,792,413,552,1230,598,1137.0,-56.20763615038477,-34.7255999441378
819,91.059,973,308,899,494,640,1318,705,1137.0,-56.206509304500095,-34.7255999441378
820,64.575,845,432,1056,619,765,1443,861,1137.0,-56.205382458615425,-34.7255999441378
821,25.462,858,445,1157,639,790,1468,963,1137.0,-56.20425561273075,-34.725599944137805
822,12.296,915,502,1254,699,856,1534,1059,1137.0,-56.20312876684606,-34.7255999441378
823,9.685,1034,621,1356,817,971,1649,1162,1137.0,-56.20200192096141,-34.7255999441378
824,0.711,1390,1134,1415,1189,1034,771,955,1137.0,-56.23730369108102,-34.72647126964987
825,0.692,1390,1134,1415,1189,1034,771,955,1137.0,-56.23617683779156,-34.72647126964987
826,21.676,1184,928,1209,984,828,627,749,1137.0,-56.23504998450207,-34.72647126964986
827,25.497,1088,830,1111,888,730,691,651,1137.0,-56.2339231312126,-34.72647126964986
828,19.074,1036,729,1012,792,629,756,550,1137.0,-56.23279627792315,-34.72647126964987
829,18.096,926,619,915,681,519,833,440,1137.0,-56.231669424633665,-34.72647126964988
830,87.137,1029,490,796,555,390,910,311,1137.0,-56.23054257134417,-34.72647126964986
831,73.596,1147,363,735,437,264,898,183,1137.0,-56.229415718054724,-34.72647126964987
832,56.879,1292,288,682,383,201,804,33,1137.0,-56.22828886476524,-34.72647126964986
833,43.768,1292,268,679,378,199,786,49,1137.0,-56.22716201147577,-34.72647126964987
834,61.862,1175,124,818,301,224,640,189,1137.0,-56.2260351581863,-34.72647126964986
835,57.056,1083,208,807,209,209,548,281,1137.0,-56.224908304896836,-34.72647126964987
836,29.322,979,296,702,102,102,440,389,1137.0,-56.22378145160736,-34.72647126964987
837,58.159,892,319,622,103,188,354,475,1137.0,-56.22265459831788,-34.72647126964986
838,72.428,777,204,508,101,203,238,408,1137.0,-56.22152774502841,-34.72647126964987
839,43.424,836,303,407,102,102,137,307,1137.0,-56.22040089173893,-34.72647126964987
840,29.935,938,201,305,104,100,174,205,1137.0,-56.21927403844946,-34.72647126964987
841,41.172,1040,99,205,104,202,274,304,1137.0,-56.218147185159985,-34.72647126964986
842,25.896,1109,0,201,104,104,373,305,1137.0,-56.21702033187052,-34.72647126964987
843,38.862,1068,101,104,102,101,473,203,1137.0,-56.21589347858104,-34.72647126964987
844,34.045,1054,203,204,0,101,575,101,1137.0,-56.21476662529157,-34.72647126964986
845,25.662,1080,305,305,0,0,673,0,1137.0,-56.21363977200212,-34.72647126964987
846,48.205,1008,353,508,0,0,677,202,1137.0,-56.21251291871261,-34.72647126964986
847,53.366,870,215,653,9,145,823,348,1137.0,-56.211386065423156,-34.72647126964987
848,37.31,862,196,665,31,174,852,359,1137.0,-56.21025921213367,-34.72647126964987
849,59.987,999,27,805,168,326,1004,528,1137.0,-56.20913235884421,-34.72647126964987
850,57.404,1013,119,900,305,462,1139,664,1137.0,-56.20800550555472,-34.72647126964986
851,55.497,909,222,986,409,565,1243,768,1137.0,-56.20687865226525,-34.72647126964986
852,30.422,820,311,1064,503,655,1333,851,1137.0,-56.205751798975776,-34.72647126964986
853,33.09,834,421,1163,609,767,1444,969,1137.0,-56.2046249456863,-34.72647126964987
854,25.967,5000,5000,5000,5000,5000,5000,5000,1137.0,-56.20349809239684,-34.72647126964987
855,3.411,1060,647,1405,843,1001,1679,1203,1137.0,-56.20237123910736,-34.72647126964986
856,8.534,1076,663,1421,860,1017,1695,1220,1137.0,-56.20124438581791,-34.72647126964987
857,6.971,1419,1335,1466,1229,1235,570,1156,1137.0,-56.238800115571934,-34.72734259862044
858,4.35,1390,1134,1415,1189,1034,771,955,1137.0,-56.237673254877336,-34.727342598620446
859,0.0,1390,1134,1415,1189,1034,771,955,1137.0,-56.23654639418274,-34.72734259862043
860,2.325,1059,809,1106,858,709,753,825,1137.0,-56.235419533488134,-34.72734259862043
861,12.421,1059,809,1106,858,709,753,825,1137.0,-56.23429267279354,-34.72734259862044
862,29.04,963,713,1010,763,613,817,730,1137.0,-56.23316581209895,-34.72734259862044
863,38.333,915,612,962,671,512,883,629,1137.0,-56.23203895140436,-34.72734259862044
864,83.109,813,510,861,569,411,945,527,1137.0,-56.230912090709744,-34.72734259862043
865,60.435,930,391,754,456,292,926,408,1137.0,-56.22978523001516,-34.727342598620446
866,53.782,1046,263,634,336,163,797,279,1137.0,-56.228658369320556,-34.72734259862044
867,47.059,1153,156,537,239,56,691,173,1137.0,-56.227531508625965,-34.72734259862043
868,67.984,1110,49,644,244,49,584,272,1137.0,-56.22640464793136,-34.72734259862044
869,31.882,967,97,791,97,97,437,397,1137.0,-56.22527778723677,-34.72734259862044
870,22.93,878,194,711,0,0,340,491,1137.0,-56.22415092654216,-34.72734259862043
