,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4337,49.532,74,469,417,414,193,1505,1129,1302.0,-46.88459017096924,-23.20226831081873
4338,25.123,297,690,496,404,41,1644,1327,1302.0,-46.88353898232827,-23.20226831081873
4339,8.806,383,776,582,490,127,1730,1413,1302.0,-46.88248779368729,-23.202268310818734
4340,12.816,498,659,412,91,329,1557,1267,1302.0,-46.881436605046304,-23.20226831081873
4341,2.889,377,702,287,310,587,1394,1441,1302.0,-46.8803854164053,-23.20226831081873
4342,6.462,311,636,221,311,544,1329,1375,1302.0,-46.879334227764325,-23.202268310818734
4343,69.313,158,572,296,394,638,1137,1369,1302.0,-46.87828303912333,-23.20226831081873
4344,117.629,78,638,310,461,639,1203,1436,1302.0,-46.877231850482346,-23.20226831081873
4345,84.979,123,638,389,460,833,1135,1435,1302.0,-46.87618066184136,-23.20226831081873
4346,70.273,123,608,371,550,916,1080,1524,1302.0,-46.875129473200374,-23.202268310818727
4347,78.582,24,484,449,684,931,970,1607,1302.0,-46.87407828455939,-23.20226831081873
4348,119.524,225,294,593,784,953,992,1808,1302.0,-46.873027095918395,-23.202268310818734
4349,48.121,296,215,610,786,956,994,1854,1302.0,-46.871975907277424,-23.202268310818727
4350,16.567,414,30,629,771,940,979,1839,1302.0,-46.87092471863642,-23.202268310818734
4351,17.269,413,148,761,903,1072,1111,1970,1302.0,-46.86987352999543,-23.20226831081873
4352,12.678,511,247,860,1001,1171,1210,2069,1302.0,-46.86882234135446,-23.20226831081873
4353,12.552,569,304,917,1059,1228,1267,2126,1302.0,-46.86777115271347,-23.202268310818734
4354,16.946,575,380,1200,958,1511,1282,2409,1302.0,-46.86671996407248,-23.202268310818727
4355,17.211,819,510,1236,1054,1528,1115,2426,1302.0,-46.865668775431494,-23.20226831081873
4356,0.687,819,510,1236,1054,1528,1115,2426,1302.0,-46.86461758679051,-23.202268310818734
4357,0.374,1874,2473,1584,2232,3095,3083,3514,1302.0,-46.85831045494458,-23.20226831081873
4358,0.0,1959,2557,1669,2317,3134,3123,3554,1302.0,-46.8572592663036,-23.20226831081873
4359,0.072,2638,2845,2349,2491,2871,2903,4279,1302.0,-46.85200332309867,-23.20226831081873
4360,0.005,2658,2826,2368,2472,2852,2884,4298,1302.0,-46.85095213445768,-23.20226831081873
4361,0.005,1979,1822,2246,1650,1848,1868,4980,1302.0,-46.84464500261177,-23.20226831081873
4362,0.0,1979,1822,2246,1650,1848,1868,4980,1302.0,-46.84359381397077,-23.20226831081873
4363,0.626,1801,1826,2067,1472,1852,1884,5000,1302.0,-46.8414914366888,-23.202268310818727
4364,3.862,1795,1821,2062,1466,1846,1878,5000,1302.0,-46.8404402480478,-23.20226831081873
4365,207.79,655,1284,427,731,1310,1110,5000,1302.0,-46.8330819275609,-23.20226831081873
4366,153.345,577,1210,349,657,1236,1032,5000,1302.0,-46.83203073891992,-23.202268310818727
4367,108.753,491,1129,264,576,1155,946,5000,1302.0,-46.83097955027893,-23.20226831081873
4368,122.248,568,1302,340,775,1311,1023,5000,1302.0,-46.82992836163794,-23.20226831081873
4369,145.927,527,1262,203,856,1270,982,5000,1302.0,-46.828877172996954,-23.202268310818727
4370,143.187,682,1416,357,986,1425,1137,5000,1302.0,-46.82782598435597,-23.20226831081873
4371,144.609,822,1557,498,1127,1565,1277,5000,1302.0,-46.82677479571498,-23.202268310818734
4372,101.774,822,1557,498,1127,1565,1277,5000,1302.0,-46.82572360707399,-23.202268310818727
4373,0.0,1879,1998,1648,2111,2004,2024,5000,1302.0,-46.8173140979461,-23.20226831081873
4374,0.182,1879,1998,1648,2111,2004,2024,5000,1302.0,-46.81626290930512,-23.202268310818727
4375,6.873,1757,2119,1526,2232,2126,2146,5000,1302.0,-46.81521172066414,-23.20226831081873
4376,8.02,1761,2559,1222,2628,2202,1990,5000,1302.0,-46.81310934338216,-23.20226831081873
4377,2.979,1761,2559,1222,2628,2202,1990,5000,1302.0,-46.81205815474118,-23.202268310818727
4378,4.446,1787,2287,2000,2266,2677,2289,5000,1302.0,-46.8015462683313,-23.20226831081873
4379,9.011,1738,2202,1950,2217,2628,2185,5000,1302.0,-46.8004950796903,-23.20226831081873
4380,8.099,1583,2083,1795,2062,2473,2085,5000,1302.0,-46.79944389104933,-23.20226831081873
4381,8.584,1555,1983,1767,2034,2445,1948,5000,1302.0,-46.79839270240834,-23.202268310818734
4382,17.14,1517,1945,1729,1996,2407,1910,5000,1302.0,-46.79734151376736,-23.202268310818734
4383,11.825,1492,1920,1704,1971,2382,1885,5000,1302.0,-46.796290325126364,-23.20226831081873
4384,4.628,170,965,559,826,1055,1227,5000,1302.0,-46.79523913648537,-23.20226831081873
4385,0.196,56,850,689,956,1175,1113,5000,1302.0,-46.79418794784439,-23.20226831081873
4386,33.278,29,802,671,997,1226,1065,5000,1302.0,-46.79313675920341,-23.202268310818734
4387,25.758,133,727,657,1115,1351,951,5000,1302.0,-46.79208557056242,-23.20226831081873
4388,24.994,312,752,724,1254,1538,758,5000,1302.0,-46.79103438192144,-23.202268310818727
4389,21.792,380,684,656,1185,1605,690,5000,1302.0,-46.78998319328045,-23.20226831081873
4390,3.192,466,836,1179,1595,1815,684,5000,1302.0,-46.78893200463946,-23.20226831081873
4391,2.701,369,739,1081,1780,2037,587,5000,1302.0,-46.78788081599847,-23.20226831081873
4392,34.002,549,549,1160,1859,2139,615,5000,1302.0,-46.78682962735749,-23.20226831081873
4393,28.69,515,515,1224,1923,2232,679,5000,1302.0,-46.78577843871651,-23.20226831081873
4394,41.029,430,430,1241,1940,2340,664,5000,1302.0,-46.78472725007552,-23.202268310818727
4395,26.311,344,344,1155,1854,2402,578,5000,1302.0,-46.783676061434534,-23.20226831081873
4396,25.733,245,582,1155,2092,2789,791,5000,1302.0,-46.782624872793534,-23.20226831081873
4397,22.408,245,732,1006,2242,2918,941,5000,1302.0,-46.781573684152555,-23.20226831081873
4398,25.949,359,970,719,2480,3032,1182,5000,1302.0,-46.78052249551157,-23.20226831081873
4399,0.646,359,970,719,2480,3032,1182,5000,1302.0,-46.779471306870576,-23.20226831081873
4400,0.827,495,941,583,2451,3169,1133,5000,1302.0,-46.7784201182296,-23.202268310818727
4401,21.167,579,1412,529,2922,3613,1604,5000,1302.0,-46.77736892958861,-23.20226831081873
4402,175.191,736,1204,372,2714,3431,1395,5000,1302.0,-46.77631774094761,-23.20226831081873
4403,101.529,868,1314,210,2824,3542,1506,5000,1302.0,-46.775266552306626,-23.202268310818734
4404,94.023,1017,1463,358,2973,3691,1655,5000,1302.0,-46.77421536366564,-23.202268310818727
4405,71.645,1061,1507,526,3017,3734,1699,5000,1302.0,-46.773164175024654,-23.20226831081873
4406,7.041,1030,1520,802,3579,4063,2281,5000,1302.0,-46.772112986383675,-23.202268310818727
4407,8.617,1099,1523,871,3591,4132,2277,5000,1302.0,-46.77106179774269,-23.20226831081873
4408,0.0,1468,1525,1194,3679,4397,2361,5000,1302.0,-46.76895942046072,-23.20226831081873
4409,14.238,1533,1747,2027,190,2242,2726,3902,1302.0,-46.914205130356585,-23.203103539385374
4410,4.769,1549,1762,2042,206,2257,2671,3847,1302.0,-46.91315393764481,-23.203103539385378
4411,0.188,1657,1870,2150,314,2365,2538,3714,1302.0,-46.912102744933016,-23.20310353938537
4412,0.836,1541,1920,2200,273,2249,3126,3935,1302.0,-46.911051552221245,-23.203103539385378
4413,0.263,1541,1920,2200,273,2249,3126,3935,1302.0,-46.91000035950945,-23.203103539385374
4414,2.07,1740,2120,2400,473,2449,3326,4135,1302.0,-46.90894916679769,-23.203103539385378
4415,1.127,1740,2120,2400,473,2449,3326,4135,1302.0,-46.90789797408589,-23.203103539385378
4416,0.07,2001,2381,2661,734,2710,3587,4396,1302.0,-46.906846781374135,-23.203103539385374
4417,4.938,1925,2667,2233,1460,1929,1424,2600,1302.0,-46.90369320323878,-23.203103539385378
4418,1.601,1925,2667,2233,1460,1929,1424,2600,1302.0,-46.90264201052699,-23.20310353938537
4419,28.726,1225,1823,730,1701,1086,1537,2387,1302.0,-46.90053962510345,-23.203103539385374
4420,39.189,1096,1695,539,1572,958,1408,2259,1302.0,-46.89948843239167,-23.203103539385378
4421,56.115,1034,1632,477,1510,895,1346,2196,1302.0,-46.89843723967988,-23.203103539385378
4422,29.356,985,1584,644,1461,847,1297,2148,1302.0,-46.8973860469681,-23.203103539385378
4423,41.489,847,1446,199,1323,709,1159,2010,1302.0,-46.89633485425634,-23.203103539385374
4424,45.547,606,1205,198,1082,467,918,1768,1302.0,-46.89528366154455,-23.203103539385378
4425,234.422,529,1127,275,1042,390,841,1713,1302.0,-46.894232468832776,-23.203103539385374
4426,174.657,300,899,519,928,161,612,1582,1302.0,-46.89318127612099,-23.203103539385378
4427,53.329,338,798,625,860,92,698,1514,1302.0,-46.892130083409214,-23.203103539385374
4428,80.255,403,593,684,841,162,771,1683,1302.0,-46.89107889069742,-23.203103539385374
4429,82.533,511,508,455,755,298,906,1598,1302.0,-46.89002769798566,-23.203103539385378
4430,85.651,481,434,491,681,372,980,1524,1302.0,-46.88897650527387,-23.203103539385378
4431,85.783,367,251,440,499,520,1138,1341,1302.0,-46.887925312562096,-23.203103539385378
4432,101.961,284,341,409,569,533,1183,1412,1302.0,-46.886874119850326,-23.203103539385378
4433,93.437,153,266,503,432,393,1336,1275,1302.0,-46.88582292713855,-23.203103539385374
4434,20.706,225,381,563,355,333,1437,1283,1302.0,-46.88477173442675,-23.203103539385378
4435,26.594,318,501,623,234,408,1558,1359,1302.0,-46.88372054171497,-23.20310353938537
4436,26.69,398,582,543,153,404,1638,1374,1302.0,-46.8826693490032,-23.203103539385378
4437,14.038,534,726,484,36,365,1631,1334,1302.0,-46.88161815629142,-23.203103539385378
4438,6.993,493,729,395,121,447,1519,1361,1302.0,-46.88056696357964,-23.203103539385378
4439,9.271,377,702,287,249,527,1394,1421,1302.0,-46.879515770867854,-23.20310353938537
4440,84.739,89,627,298,449,627,1191,1424,1302.0,-46.87846457815606,-23.203103539385378
4441,64.407,14,713,384,535,714,1266,1511,1302.0,-46.8774133854443,-23.203103539385374
4442,109.472,209,723,474,545,918,1201,1521,1302.0,-46.87636219273252,-23.203103539385378
4443,62.178,255,676,536,623,996,1244,1598,1302.0,-46.87531100002075,-23.203103539385378
4444,70.567,83,423,527,757,1039,1077,1686,1302.0,-46.87425980730896,-23.203103539385374
4445,53.205,133,377,577,807,1046,1084,1736,1302.0,-46.87320861459718,-23.20310353938537
4446,65.243,321,179,706,874,1043,1082,1905,1302.0,-46.872157421885404,-23.203103539385378
4447,34.67,269,117,763,908,1088,1127,1987,1302.0,-46.87110622917361,-23.203103539385374
4448,16.766,298,86,746,887,1057,1095,1955,1302.0,-46.87005503646184,-23.203103539385378
4449,16.159,542,278,891,1032,1202,1240,2100,1302.0,-46.86900384375007,-23.203103539385374
4450,11.401,569,304,917,1059,1228,1267,2126,1302.0,-46.86795265103829,-23.20310353938538
4451,9.837,538,343,1163,920,1474,1318,2372,1302.0,-46.8669014583265,-23.203103539385378
4452,79.342,610,301,1235,934,1546,1239,2444,1302.0,-46.865850265614725,-23.203103539385378
4453,40.947,821,248,1344,955,1757,1619,2656,1302.0,-46.86479907290295,-23.20310353938537
4454,24.455,977,357,1195,856,1726,1313,2624,1302.0,-46.86374788019117,-23.203103539385378
4455,0.167,977,358,1109,770,1812,1368,2710,1302.0,-46.86269668747939,-23.203103539385378
4456,0.0,1959,2557,1669,2317,3134,3123,3554,1302.0,-46.85849191663228,-23.203103539385374
4457,0.0,1959,2557,1669,2317,3134,3123,3554,1302.0,-46.857440723920504,-23.203103539385378
4458,0.0,1979,1822,2246,1650,1848,1868,4980,1302.0,-46.844826411379145,-23.203103539385378
4459,0.041,1979,1822,2246,1650,1848,1868,4980,1302.0,-46.84377521866737,-23.203103539385378
4460,0.216,1690,1715,1957,1361,1741,1773,5000,1302.0,-46.8416728332438,-23.203103539385378
4461,4.517,1887,1913,2154,1558,1939,1970,5000,1302.0,-46.84062164053202,-23.203103539385378
4462,6.093,1602,1627,1868,1273,1653,1685,5000,1302.0,-46.83431448426134,-23.203103539385378
4463,3.673,597,1182,370,629,1208,1052,5000,1302.0,-46.833263291549564,-23.203103539385378
4464,5.663,505,1090,278,537,1116,960,5000,1302.0,-46.83221209883779,-23.203103539385374
4465,4.215,421,1107,193,567,1124,876,5000,1302.0,-46.831160906126,-23.203103539385378
4466,102.782,354,1089,30,730,1097,809,5000,1302.0,-46.83010971341423,-23.203103539385374
4467,14.785,464,1198,139,839,1207,919,5000,1302.0,-46.82905852070245,-23.203103539385374
4468,15.089,464,1198,139,839,1207,919,5000,1302.0,-46.828007327990676,-23.203103539385378
4469,120.361,791,1526,467,1120,1534,1246,5000,1302.0,-46.82695613527889,-23.20310353938537
4470,59.741,791,1526,467,1120,1534,1246,5000,1302.0,-46.825904942567114,-23.203103539385378
4471,16.866,876,1626,1200,1569,1635,1347,5000,1302.0,-46.822751364431774,-23.203103539385374
4472,1.845,884,1634,1208,1577,1643,1355,5000,1302.0,-46.821700171719996,-23.203103539385378
4473,0.088,1879,1998,1648,2111,2004,2024,5000,1302.0,-46.81749540087288,-23.203103539385378
4474,0.794,1867,2016,1636,2129,2023,2043,5000,1302.0,-46.8164442081611,-23.203103539385378
4475,2.024,1609,2144,1378,2257,2049,2171,5000,1302.0,-46.81539301544932,-23.203103539385378
4476,3.425,1761,2559,1222,2628,2202,1990,5000,1302.0,-46.81329063002576,-23.203103539385378
4477,6.036,1752,2595,1309,2641,2192,2076,5000,1302.0,-46.81223943731399,-23.203103539385378
4478,0.459,1994,2673,1303,2730,2434,2129,5000,1302.0,-46.8111882446022,-23.203103539385374
4479,5.13,1921,2421,2133,2400,2811,2423,5000,1302.0,-46.80277870290796,-23.203103539385378
4480,10.325,1896,2323,2108,2375,2786,2289,5000,1302.0,-46.80172751019618,-23.203103539385378
4481,25.4,1796,2224,2008,2275,2686,2189,5000,1302.0,-46.800676317484395,-23.203103539385374
4482,6.31,1643,2071,1855,2122,2533,2036,5000,1302.0,-46.79857393206085,-23.20310353938537
4483,17.35,1641,2069,1854,2120,2531,2035,5000,1302.0,-46.79752273934907,-23.203103539385378
4484,11.021,346,1140,395,662,880,1403,5000,1302.0,-46.79647154663729,-23.203103539385374
4485,12.212,258,1052,477,744,970,1315,5000,1302.0,-46.795420353925515,-23.203103539385378
4486,3.5,170,965,597,863,1140,1227,5000,1302.0,-46.79436916121374,-23.203103539385378
4487,2.283,158,910,778,874,1368,1173,5000,1302.0,-46.79331796850196,-23.20310353938537
4488,40.178,202,608,476,1006,1412,871,5000,1302.0,-46.79226677579018,-23.203103539385374
4489,27.827,301,614,547,1076,1511,774,5000,1302.0,-46.791215583078404,-23.203103539385374
4490,20.395,389,676,647,1177,1611,681,5000,1302.0,-46.79016439036661,-23.203103539385378
4491,5.761,230,490,470,999,1786,496,5000,1302.0,-46.78911319765484,-23.203103539385378
4492,3.579,280,650,992,1691,2001,498,5000,1302.0,-46.78806200494306,-23.203103539385374
4493,2.755,280,650,992,1691,2001,498,5000,1302.0,-46.78701081223128,-23.203103539385378
4494,28.587,430,430,1041,1740,2415,496,5000,1302.0,-46.785959619519495,-23.203103539385374
4495,19.068,386,386,1197,1896,2361,620,5000,1302.0,-46.78490842680772,-23.203103539385378
4496,20.194,285,285,1096,1795,2468,513,5000,1302.0,-46.783857234095926,-23.203103539385378
4497,6.883,260,260,1071,1770,2560,452,5000,1302.0,-46.782806041384156,-23.203103539385374
4498,23.097,301,301,1112,1811,2687,493,5000,1302.0,-46.78175484867238,-23.20310353938538
4499,10.235,495,941,583,2451,3169,1133,5000,1302.0,-46.77965246324882,-23.203103539385378
4500,55.201,495,941,583,2451,3169,1133,5000,1302.0,-46.77860127053704,-23.203103539385378
4501,1.906,692,1138,387,2648,3365,1329,5000,1302.0,-46.77755007782525,-23.203103539385374
4502,9.865,761,1207,325,2717,3434,1399,5000,1302.0,-46.77649888511349,-23.203103539385378
4503,20.242,807,1253,275,2763,3480,1444,5000,1302.0,-46.775447692401706,-23.203103539385374
4504,39.147,944,1390,413,2900,3618,1582,5000,1302.0,-46.774396499689935,-23.203103539385378
4505,45.456,1061,1507,529,3017,3734,1698,5000,1302.0,-46.77334530697815,-23.203103539385374
4506,4.485,1100,1546,571,3056,3774,1738,5000,1302.0,-46.77229411426636,-23.203103539385378
4507,84.751,1164,1386,936,3540,4198,2221,5000,1302.0,-46.77124292155459,-23.203103539385378
4508,0.083,1164,1386,936,3540,4198,2221,5000,1302.0,-46.77019172884281,-23.203103539385378
4509,26.654,1666,1879,2159,323,2375,2792,3968,1302.0,-46.91438681630711,-23.203938769936713
4510,22.222,1698,1911,2191,355,2406,2577,3753,1302.0,-46.91333561952433,-23.20393876993671
4511,8.863,1703,1916,2196,359,2411,2532,3709,1302.0,-46.91228442274158,-23.203938769936713
4512,1.028,1733,1946,2226,390,2442,2462,3638,1302.0,-46.9112332259588,-23.20393876993671
4513,1.084,1925,2667,2233,1460,1929,1424,2600,1302.0,-46.903874848479475,-23.203938769936716
4514,0.042,1925,2667,2233,1460,1929,1424,2600,1302.0,-46.902823651696714,-23.203938769936713
4515,46.244,955,1554,398,1431,816,1267,2117,1302.0,-46.898618864565655,-23.20393876993671
4516,140.71,928,1526,326,1404,789,1240,2090,1302.0,-46.897567667782894,-23.203938769936716
4517,153.762,847,1446,199,1323,709,1159,2010,1302.0,-46.89651647100014,-23.203938769936713
4518,306.14,757,1355,109,1233,618,1069,1919,1302.0,-46.89546527421737,-23.203938769936716
4519,0.0,426,1025,687,1111,288,687,1764,1302.0,-46.8944140774346,-23.20393876993671
4520,126.494,246,845,554,970,108,558,1655,1302.0,-46.89336288065185,-23.203938769936716
4521,54.341,268,723,576,960,35,645,1641,1302.0,-46.892311683869075,-23.203938769936713
4522,55.723,341,663,631,911,109,727,1717,1302.0,-46.89126048708631,-23.20393876993671
4523,53.255,415,778,416,804,439,1047,1778,1302.0,-46.89020929030356,-23.203938769936716
4524,51.617,489,442,440,689,423,1031,1532,1302.0,-46.88915809352078,-23.203938769936713
4525,72.144,406,395,369,643,513,1120,1485,1302.0,-46.88810689673802,-23.203938769936713
4526,97.707,350,401,301,638,561,1228,1480,1302.0,-46.88705569995527,-23.20393876993671
4527,100.808,196,323,438,489,439,1380,1332,1302.0,-46.88600450317251,-23.203938769936713
4528,45.561,275,431,565,387,365,1487,1316,1302.0,-46.88495330638974,-23.203938769936716
4529,54.488,402,566,642,296,492,1622,1443,1302.0,-46.883902109606986,-23.203938769936713
4530,36.218,485,659,629,216,490,1688,1460,1302.0,-46.88285091282421,-23.203938769936713
4531,45.611,596,771,625,220,486,1667,1456,1302.0,-46.88179971604146,-23.203938769936713
4532,4.196,687,835,580,143,518,1601,1442,1302.0,-46.88074851925869,-23.203938769936713
4533,8.611,221,797,468,552,797,1362,1571,1302.0,-46.878646125693166,-23.203938769936716
4534,101.678,161,826,497,605,826,1390,1603,1302.0,-46.877594928910405,-23.203938769936716
4535,68.068,105,822,494,645,823,1317,1620,1302.0,-46.87654373212764,-23.203938769936713
4536,61.63,234,724,572,682,958,1298,1648,1302.0,-46.875492535344875,-23.20393876993671
4537,78.178,179,541,624,758,1130,1174,1733,1302.0,-46.874441338562114,-23.20393876993671
4538,100.451,250,400,695,904,1173,1211,1853,1302.0,-46.87339014177936,-23.203938769936713
4539,51.259,233,277,680,909,1141,1180,1838,1302.0,-46.8723389449966,-23.203938769936716
4540,59.033,146,237,823,858,1208,1247,1984,1302.0,-46.87128774821383,-23.203938769936713
4541,56.42,125,259,909,808,1230,1268,2128,1302.0,-46.87023655143107,-23.203938769936716
4542,24.372,228,193,853,902,1164,1203,2062,1302.0,-46.8691853546483,-23.20393876993671
4543,12.81,327,282,952,841,1263,1288,2161,1302.0,-46.86813415786555,-23.203938769936716
4544,19.296,475,227,1100,826,1411,1343,2310,1302.0,-46.867082961082765,-23.203938769936713
4545,100.547,648,339,1273,972,1584,1314,2482,1302.0,-46.866031764300025,-23.203938769936713
4546,90.737,812,192,1275,920,1748,1569,2646,1302.0,-46.86498056751724,-23.203938769936713
4547,75.617,820,200,1176,821,1756,1469,2654,1302.0,-46.86392937073448,-23.203938769936713
4548,53.772,956,336,1088,749,1833,1389,2731,1302.0,-46.86287817395172,-23.20393876993671
4549,0.38,1523,1058,264,725,2174,2532,3874,1302.0,-46.854468599689625,-23.203938769936713
4550,0.708,1513,1046,252,799,2162,2605,3947,1302.0,-46.853417402906864,-23.203938769936716
4551,4.102,1581,1606,1848,1252,1632,1664,5000,1302.0,-46.84080304151371,-23.203938769936716
4552,7.259,1525,1550,1791,1196,1576,1608,5000,1302.0,-46.83449586081712,-23.203938769936713
4553,4.579,324,1058,0,760,1067,779,5000,1302.0,-46.83029107368609,-23.203938769936716
4554,11.626,324,1058,0,760,1067,779,5000,1302.0,-46.82923987690333,-23.203938769936713
4555,11.815,876,1626,1200,1569,1635,1347,5000,1302.0,-46.822932696206756,-23.203938769936713
4556,0.119,876,1626,1200,1569,1635,1347,5000,1302.0,-46.82188149942398,-23.203938769936713
4557,2.391,1602,2122,1371,2234,2043,2148,5000,1302.0,-46.81557431872741,-23.203938769936716
4558,6.297,1494,2211,1263,2324,1934,2238,5000,1302.0,-46.81452312194463,-23.203938769936705
4559,8.34,1469,2313,1238,2358,1910,2272,5000,1302.0,-46.81347192516188,-23.203938769936716
4560,2.234,1591,2434,1360,2480,2032,2178,5000,1302.0,-46.81242072837911,-23.20393876993671
4561,0.082,1619,2463,1388,2508,2060,2233,5000,1302.0,-46.81136953159636,-23.203938769936713
4562,0.581,2096,2524,2309,2575,2986,2489,5000,1302.0,-46.80295995733426,-23.203938769936716
4563,24.302,1921,2421,2133,2400,2811,2423,5000,1302.0,-46.801908760551484,-23.203938769936705
4564,9.037,684,1478,372,638,542,1741,5000,1302.0,-46.79980636698597,-23.203938769936716
4565,12.251,608,1403,447,713,618,1665,5000,1302.0,-46.79875517020322,-23.203938769936713
4566,45.315,608,1403,447,713,618,1665,5000,1302.0,-46.79770397342044,-23.20393876993671
4567,58.057,394,1188,347,614,833,1451,5000,1302.0,-46.79665277663767,-23.203938769936705
4568,20.357,345,1140,393,659,880,1402,5000,1302.0,-46.79560157985491,-23.20393876993671
4569,14.748,252,1047,641,765,1319,1309,5000,1302.0,-46.794550383072156,-23.203938769936713
4570,0.338,252,1047,641,765,1319,1309,5000,1302.0,-46.79349918628938,-23.203938769936716
4571,4.795,202,608,476,1006,1412,871,5000,1302.0,-46.792447989506634,-23.203938769936713
4572,50.831,338,473,341,870,1547,741,5000,1302.0,-46.791396792723866,-23.203938769936713
4573,27.156,324,406,335,865,1652,630,5000,1302.0,-46.790345595941105,-23.203938769936713
4574,35.328,242,476,439,968,1756,527,5000,1302.0,-46.789294399158344,-23.203938769936716
4575,13.673,105,366,387,1040,1911,372,5000,1302.0,-46.788243202375575,-23.203938769936716
4576,6.413,117,487,829,1528,2164,335,5000,1302.0,-46.787192005592814,-23.203938769936713
4577,4.197,362,362,973,1672,2348,429,5000,1302.0,-46.78614080881007,-23.203938769936716
4578,12.902,386,386,997,1696,2371,452,5000,1302.0,-46.785089612027285,-23.20393876993671
4579,28.769,178,178,899,1598,2688,350,5000,1302.0,-46.784038415244524,-23.20393876993671
4580,33.341,202,202,1013,1712,2588,394,5000,1302.0,-46.782987218461756,-23.20393876993671
4581,43.481,331,331,1138,1841,2717,523,5000,1302.0,-46.781936021678995,-23.203938769936716
4582,13.689,464,464,1072,1974,2849,656,5000,1302.0,-46.78088482489624,-23.203938769936716
4583,35.882,662,775,749,2285,3161,967,5000,1302.0,-46.77983362811347,-23.203938769936716
4584,43.411,662,775,749,2285,3161,967,5000,1302.0,-46.77878243133072,-23.203938769936716
4585,60.251,867,867,1606,2305,3395,910,5000,1302.0,-46.77773123454794,-23.20393876993671
4586,43.55,867,867,1606,2305,3395,910,5000,1302.0,-46.77668003776519,-23.20393876993671
4587,43.726,1102,1102,1840,2539,3629,1144,5000,1302.0,-46.77562884098243,-23.203938769936713
4588,13.914,1102,1102,1840,2539,3629,1144,5000,1302.0,-46.77457764419967,-23.203938769936716
4589,61.964,1289,1442,760,3245,3962,1927,5000,1302.0,-46.77247525063414,-23.203938769936716
4590,32.557,1233,1466,984,3469,4186,2151,5000,1302.0,-46.77142405385137,-23.20393876993671
4591,0.338,1215,1272,941,3426,4143,2107,5000,1302.0,-46.77037285706861,-23.203938769936713
4592,20.608,1801,2014,2294,458,2509,2865,4041,1302.0,-46.91456851076869,-23.204774002472824
4593,31.01,1906,2119,2399,562,2614,2784,3961,1302.0,-46.91351730991477,-23.204774002472824
4594,11.074,1755,1968,2249,412,2464,2498,3674,1302.0,-46.91246610906084,-23.204774002472824
4595,10.989,1871,2084,2364,528,2579,2324,3500,1302.0,-46.9114149082069,-23.20477400247282
4596,0.3,1871,2084,2364,528,2579,2324,3500,1302.0,-46.91036370735295,-23.204774002472824
4597,0.0,2200,2413,2693,857,2715,2209,3385,1302.0,-46.90931250649902,-23.204774002472824
4598,0.404,2223,2436,2716,880,2738,2232,3408,1302.0,-46.908261305645084,-23.20477400247282
4599,0.451,1360,2102,1668,1992,1365,859,2035,1302.0,-46.90090289966753,-23.204774002472824
4600,16.742,914,1656,1222,1638,919,697,2138,1302.0,-46.899851698813585,-23.204774002472824
4601,75.871,1288,1887,502,1764,1149,1600,2450,1302.0,-46.89880049795965,-23.204774002472824
4602,138.008,1038,1637,284,1514,899,1350,2200,1302.0,-46.89774929710571,-23.204774002472824
4603,260.137,979,1578,178,1456,841,1291,2142,1302.0,-46.89669809625178,-23.204774002472824
4604,306.331,836,1435,33,1312,698,1148,1999,1302.0,-46.89564689539785,-23.204774002472824
4605,228.941,428,1026,735,1151,289,674,1817,1302.0,-46.89459569454391,-23.204774002472824
4606,0.0,135,879,443,859,159,504,1745,1302.0,-46.89354449368998,-23.204774002472824
4607,53.499,120,866,428,843,146,506,1731,1302.0,-46.89249329283603,-23.20477400247282
4608,72.777,419,750,727,998,20,805,1809,1302.0,-46.89144209198209,-23.204774002472824
4609,72.159,470,725,408,822,386,994,1815,1302.0,-46.89039089112815,-23.204774002472824
4610,47.103,354,841,291,706,502,1110,1873,1302.0,-46.88933969027422,-23.204774002472824
4611,58.916,293,479,231,696,562,1170,1569,1302.0,-46.88828848942028,-23.20477400247282
4612,88.486,289,509,227,669,652,1260,1574,1302.0,-46.887237288566354,-23.204774002472824
4613,95.724,297,485,278,554,600,1374,1493,1302.0,-46.88618608771241,-23.20477400247282
4614,52.644,324,451,390,565,566,1474,1459,1302.0,-46.88513488685848,-23.204774002472824
4615,61.916,373,518,468,406,463,1541,1407,1302.0,-46.88408368600454,-23.204774002472824
4616,43.301,532,696,591,240,585,1617,1499,1302.0,-46.8830324851506,-23.204774002472824
4617,53.992,694,865,699,160,585,1608,1490,1302.0,-46.881981284296664,-23.204774002472824
4618,45.395,690,895,673,223,534,1502,1418,1302.0,-46.88093008344273,-23.204774002472824
4619,5.317,548,1137,808,297,836,1489,1407,1302.0,-46.87987888258879,-23.204774002472824
4620,6.876,239,816,487,533,816,1380,1552,1302.0,-46.87882768173485,-23.204774002472824
4621,73.539,200,881,552,559,881,1445,1536,1302.0,-46.87777648088091,-23.204774002472824
4622,52.486,248,891,599,617,929,1459,1558,1302.0,-46.87672528002699,-23.204774002472828
4623,51.973,257,700,646,782,975,1275,1621,1302.0,-46.875674079173045,-23.204774002472824
4624,72.265,316,641,705,841,1034,1334,1663,1302.0,-46.87462287831911,-23.204774002472824
4625,89.256,326,440,770,904,1247,1318,1854,1302.0,-46.87357167746517,-23.20477400247282
