,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3497,3.895,1040,613,164,823,784,708,1745,2069.0,2.85256803615106,50.42829948660783
3498,22.868,965,682,179,892,799,723,1814,2069.0,2.853890199783112,50.42829948660783
3499,59.944,1046,856,302,1040,923,847,1766,2069.0,2.8552123634151636,50.42829948660783
3500,24.813,930,834,280,909,863,799,1634,2069.0,2.856534527047215,50.42829948660783
3501,6.467,1135,1053,930,484,454,1221,1210,2069.0,2.861823181575421,50.42829948660783
3502,14.535,796,871,591,682,575,1079,871,2069.0,2.867111836103627,50.42829948660783
3503,37.061,537,613,333,823,512,820,613,2069.0,2.868433999735678,50.42829948660782
3504,33.12,504,580,299,790,479,787,580,2069.0,2.869756163367729,50.42829948660783
3505,31.362,228,304,24,961,320,677,304,2069.0,2.8710783269997813,50.42829948660783
3506,36.617,263,338,58,902,238,619,338,2069.0,2.872400490631833,50.42829948660783
3507,44.564,66,142,117,1099,196,577,142,2069.0,2.873722654263884,50.42829948660783
3508,24.62,265,340,106,1154,204,585,340,2069.0,2.875044817895936,50.42829948660783
3509,20.977,370,271,211,1260,309,690,445,2069.0,2.8763669815279873,50.42829948660782
3510,28.308,411,235,253,1270,351,732,487,2069.0,2.8776891451600384,50.42829948660783
3511,19.355,500,224,341,1276,439,820,575,2069.0,2.8790113087920903,50.42829948660783
3512,29.398,625,89,467,1178,565,946,701,2069.0,2.880333472424141,50.42829948660783
3513,39.426,757,221,599,1310,696,1078,832,2069.0,2.8816556360561925,50.42829948660783
3514,36.563,972,439,713,1312,914,1282,1046,2069.0,2.8829777996882444,50.42829948660783
3515,28.969,989,475,662,1237,950,1293,1063,2069.0,2.884299963320296,50.42829948660783
3516,12.74,1102,605,575,1271,1078,1262,1176,2069.0,2.885622126952348,50.42829948660783
3517,40.523,1183,732,582,1319,1006,1181,1257,2069.0,2.886944290584399,50.42829948660783
3518,34.18,1363,866,558,1330,983,1158,1437,2069.0,2.8882664542164505,50.42829948660783
3519,21.013,1474,1034,568,1341,993,1168,1548,2069.0,2.8895886178485015,50.42829948660783
3520,0.0,1525,1409,1584,1624,978,951,2385,2069.0,2.894877272376708,50.42829948660783
3521,0.0,1600,1484,1659,1699,1053,1025,2460,2069.0,2.8961994360087586,50.42829948660781
3522,0.0,1516,1503,1678,1718,1072,1045,2505,2069.0,2.897521599640811,50.42829948660783
3523,0.0,1333,1320,1885,1931,1285,1258,2718,2069.0,2.898843763272862,50.42829948660783
3524,0.0,1447,1434,1996,2035,1390,1362,2823,2069.0,2.9001659269049136,50.42829948660781
3525,0.0,649,636,1177,2122,749,1449,2544,2069.0,2.9014880905369655,50.42829948660783
3526,0.0,611,598,1166,2070,711,1397,2550,2069.0,2.9028102541690166,50.42829948660783
3527,0.0,607,594,1208,1974,706,1301,2636,2069.0,2.904132417801068,50.42829948660783
3528,0.009,378,365,979,2014,477,1341,2865,2069.0,2.906776745065171,50.42829948660783
3529,25.209,59,46,660,1902,231,1228,2948,2069.0,2.908098908697222,50.42829948660783
3530,35.475,46,55,663,1911,240,1237,2988,2069.0,2.9094210723292746,50.42829948660783
3531,34.367,96,137,594,1934,214,1261,2994,2069.0,2.9107432359613257,50.42829948660783
3532,26.029,336,129,372,2013,233,1162,2772,2069.0,2.912065399593377,50.42829948660783
3533,31.383,433,20,263,1895,186,1053,2663,2069.0,2.913387563225428,50.42829948660783
3534,31.386,767,319,76,1660,505,713,2323,2069.0,2.917354054121583,50.42829948660783
3535,29.895,839,391,148,1588,577,641,2251,2069.0,2.918676217753634,50.42829948660783
3536,31.032,873,544,0,1435,692,488,2098,2069.0,2.919998381385686,50.42829948660783
3537,1.267,786,619,152,1374,630,427,2037,2069.0,2.9213205450177373,50.428299486607834
3538,0.798,700,535,205,1404,660,457,2016,2069.0,2.9226427086497884,50.42829948660781
3539,0.356,446,275,441,1290,547,343,1756,2069.0,2.92396487228184,50.42829948660783
3540,32.273,426,244,462,1271,527,324,1736,2069.0,2.9252870359138923,50.42829948660783
3541,45.612,318,12,594,1252,428,305,1669,2069.0,2.9266091995459425,50.42829948660781
3542,41.722,325,81,524,1251,358,281,1653,2069.0,2.927931363177994,50.42829948660783
3543,53.146,369,62,232,1193,66,155,1442,2069.0,2.930575690442098,50.42829948660783
3544,25.462,514,171,261,1389,157,363,1224,2069.0,2.931897854074149,50.42829948660783
3545,34.849,440,239,329,1319,225,430,1150,2069.0,2.9332200177062004,50.42829948660783
3546,23.639,338,359,287,1213,356,395,1044,2069.0,2.9345421813382524,50.42829948660783
3547,41.746,419,304,418,1076,468,511,907,2069.0,2.9358643449703035,50.42829948660783
3548,42.323,405,202,533,974,583,409,805,2069.0,2.9371865086023554,50.42829948660783
3549,55.637,469,266,597,1038,647,473,869,2069.0,2.938508672234406,50.42829948660783
3550,52.017,287,84,638,856,688,291,687,2069.0,2.939830835866458,50.42829948660783
3551,40.227,646,444,628,1017,565,454,848,2069.0,2.941152999498509,50.42829948660783
3552,36.932,700,497,574,963,511,400,794,2069.0,2.942475163130561,50.42829948660782
3553,25.596,858,389,542,780,479,368,611,2069.0,2.943797326762612,50.42829948660783
3554,30.152,860,348,433,738,370,259,569,2069.0,2.9451194903946636,50.42829948660783
3555,12.47,926,414,500,732,437,326,636,2069.0,2.9464416540267155,50.42829948660783
3556,20.225,1117,605,371,682,672,408,682,2069.0,2.947763817658767,50.42829948660783
3557,0.153,969,912,1082,837,1575,958,2191,2069.0,2.9768514175638994,50.42829948660783
3558,1.479,919,862,1033,788,1612,909,2240,2069.0,2.978173581195951,50.42829948660783
3559,0.336,870,813,984,738,1648,860,2290,2069.0,2.9794957448280015,50.42829948660783
3560,4.738,91,91,267,280,1035,401,1634,2069.0,2.9861065629882595,50.42829948660783
3561,5.673,0,0,175,371,943,331,1542,2069.0,2.9874287266203106,50.42829948660783
3562,4.072,0,0,175,371,943,331,1542,2069.0,2.9887508902523625,50.42829948660783
3563,6.004,181,181,0,513,783,171,1382,2069.0,2.9900730538844145,50.42829948660783
3564,9.002,16,394,206,622,599,35,1147,2069.0,2.9913952175164655,50.42829948660783
3565,8.021,16,410,222,638,588,19,1131,2069.0,2.992717381148517,50.42829948660781
3566,19.545,309,708,11,936,534,303,1416,2069.0,2.994039544780569,50.42829948660783
3567,5.741,309,708,11,936,534,303,1416,2069.0,2.9953617084126205,50.42829948660783
3568,0.703,538,889,469,1117,506,533,1646,2069.0,2.998006035676723,50.42829948660783
3569,0.0,1017,1056,942,1008,760,678,1230,2069.0,3.0019725265728776,50.42829948660783
3570,3.797,1077,1109,995,1060,705,708,1283,2069.0,3.0032946902049287,50.42829948660783
3571,4.362,1467,1504,1389,1455,878,1079,1677,2069.0,3.0059390174690326,50.42829948660783
3572,3.109,1499,219,1328,1515,1431,654,1710,2069.0,3.009905508365186,50.42829948660783
3573,15.252,1610,330,1341,1626,1542,765,1821,2069.0,3.0112276719972377,50.42829948660781
3574,18.553,1680,400,1411,1696,1612,835,1891,2069.0,3.012549835629289,50.42829948660783
3575,18.507,1759,480,1490,1775,1692,914,1971,2069.0,3.0138719992613408,50.42829948660783
3576,5.997,2539,1340,1291,1497,2471,0,2750,2069.0,3.02180498105365,50.42829948660783
3577,2.343,2569,1370,1321,1528,2502,30,2781,2069.0,3.0231271446857013,50.42829948660781
3578,12.829,1071,1723,1299,1446,1723,2124,3128,2069.0,2.7388269824211355,50.42734140661624
3579,24.481,1086,1711,1287,1434,1711,2112,3115,2069.0,2.74014912916621,50.42734140661624
3580,22.083,1223,1848,1424,1571,1848,2249,3253,2069.0,2.7414712759112843,50.42734140661624
3581,21.201,804,1222,798,945,1222,1624,2627,2069.0,2.744115569401433,50.42734140661624
3582,10.135,793,1211,807,954,1211,1612,2636,2069.0,2.745437716146507,50.42734140661624
3583,8.477,554,1089,544,691,1089,1398,2373,2069.0,2.7480820096366547,50.42734140661625
3584,2.534,453,1116,444,591,1116,1298,2273,2069.0,2.7494041563817286,50.42734140661624
3585,39.652,434,1097,294,544,1097,1148,2123,2069.0,2.7507263031268043,50.42734140661626
3586,27.222,549,1179,179,659,1179,1066,2041,2069.0,2.7520484498718782,50.42734140661626
3587,17.985,53,546,351,642,546,936,1976,2069.0,2.7546927433620265,50.42734140661624
3588,0.057,24,625,323,721,625,907,1947,2069.0,2.7560148901071,50.42734140661625
3589,0.023,125,725,423,821,725,1007,2047,2069.0,2.757337036852175,50.42734140661624
3590,9.919,677,432,285,1002,432,459,1627,2069.0,2.7586591835972483,50.42734140661625
3591,39.788,638,470,230,1040,470,404,1572,2069.0,2.7599813303423226,50.42734140661626
3592,39.902,594,428,153,998,428,327,1495,2069.0,2.7613034770873965,50.42734140661624
3593,22.246,579,478,197,1095,607,153,1346,2069.0,2.7626256238324713,50.42734140661624
3594,24.217,599,498,223,973,756,42,1196,2069.0,2.763947770577545,50.42734140661625
3595,45.003,647,546,267,875,808,179,1029,2069.0,2.7652699173226196,50.42734140661624
3596,46.628,713,612,222,831,763,246,985,2069.0,2.7665920640676935,50.42734140661625
3597,27.722,802,701,212,819,745,284,975,2069.0,2.7679142108127675,50.42734140661624
3598,38.845,964,822,227,660,593,281,814,2069.0,2.769236357557842,50.42734140661624
3599,29.779,1213,689,446,316,242,523,789,2069.0,2.7705585043029157,50.42734140661624
3600,30.79,1213,689,446,316,242,523,789,2069.0,2.77188065104799,50.42734140661624
3601,34.937,1311,718,436,345,270,190,933,2069.0,2.7732027977930644,50.42734140661624
3602,25.416,1359,437,432,74,9,290,653,2069.0,2.774524944538138,50.42734140661625
3603,11.157,1424,502,502,0,74,355,718,2069.0,2.7758470912832127,50.42734140661624
3604,19.213,1154,135,135,456,530,545,615,2069.0,2.7771692380282866,50.42734140661625
3605,25.473,1154,135,135,456,530,545,615,2069.0,2.778491384773361,50.42734140661626
3606,17.134,928,64,172,497,619,638,651,2069.0,2.7798135315184354,50.42734140661624
3607,13.998,734,257,365,690,772,536,845,2069.0,2.7811356782635093,50.42734140661624
3608,17.846,520,571,684,138,636,666,782,2069.0,2.782457825008583,50.42734140661625
3609,24.91,374,650,763,124,708,738,861,2069.0,2.783779971753657,50.42734140661624
3610,19.647,351,620,734,95,679,708,832,2069.0,2.785102118498732,50.42734140661626
3611,7.13,239,633,849,210,785,678,947,2069.0,2.7864242652438054,50.42734140661625
3612,16.696,117,517,847,354,682,517,1091,2069.0,2.7877464119888806,50.42734140661624
3613,9.239,104,477,825,393,701,536,1145,2069.0,2.789068558733954,50.42734140661624
3614,3.37,208,482,758,165,887,688,1220,2069.0,2.790390705479029,50.42734140661625
3615,5.114,325,482,662,64,791,592,1134,2069.0,2.791712852224103,50.42734140661624
3616,14.361,470,468,399,290,533,334,1111,2069.0,2.7930349989691763,50.42734140661624
3617,41.413,520,443,349,252,492,293,1156,2069.0,2.794357145714251,50.42734140661624
3618,30.642,669,584,200,254,632,197,1057,2069.0,2.7956792924593254,50.42734140661625
3619,20.11,582,667,39,377,754,320,896,2069.0,2.7970014392043994,50.42734140661624
3620,34.926,598,683,19,373,751,303,961,2069.0,2.7983235859494733,50.42734140661624
3621,35.371,755,803,199,473,709,390,1189,2069.0,2.7996457326945476,50.42734140661624
3622,28.249,527,893,222,406,560,332,961,2069.0,2.800967879439622,50.42734140661626
3623,36.203,484,907,236,420,574,346,918,2069.0,2.8022900261846964,50.42734140661626
3624,47.233,594,797,126,310,464,236,1028,2069.0,2.8036121729297703,50.42734140661624
3625,26.13,922,579,215,41,246,105,1356,2069.0,2.8049343196748446,50.42734140661626
3626,15.092,902,526,181,19,193,71,1336,2069.0,2.8062564664199185,50.42734140661624
3627,16.756,1021,372,300,175,43,190,1327,2069.0,2.807578613164993,50.42734140661624
3628,45.279,996,286,388,262,50,278,1242,2069.0,2.808900759910067,50.42734140661624
3629,40.224,987,264,407,283,71,299,1220,2069.0,2.810222906655141,50.42734140661624
3630,20.207,844,106,291,446,233,293,1062,2069.0,2.811545053400215,50.42734140661624
3631,32.661,939,9,176,465,341,344,951,2069.0,2.8128672001452895,50.42734140661625
3632,35.863,1028,99,86,551,431,434,1037,2069.0,2.8141893468903643,50.42734140661626
3633,33.14,978,188,209,428,511,348,914,2069.0,2.815511493635438,50.42734140661624
3634,22.993,1210,419,252,363,305,579,854,2069.0,2.816833640380512,50.42734140661626
3635,37.426,1268,489,324,291,233,648,789,2069.0,2.8181557871255865,50.42734140661624
3636,35.686,1194,570,406,210,208,583,708,2069.0,2.81947793387066,50.42734140661624
3637,50.586,1186,718,679,77,318,575,696,2069.0,2.820800080615734,50.42734140661625
3638,24.014,1239,772,666,98,269,628,749,2069.0,2.822122227360808,50.42734140661624
3639,7.047,750,630,359,62,292,11,170,2069.0,2.824766520850957,50.42734140661624
3640,30.758,669,550,392,80,211,0,202,2069.0,2.826088667596031,50.42734140661624
3641,28.226,570,451,421,14,113,50,268,2069.0,2.8274108143411048,50.42734140661626
3642,40.503,574,396,439,17,60,123,299,2069.0,2.828732961086179,50.42734140661625
3643,56.36,535,253,450,0,85,145,215,2069.0,2.830055107831254,50.42734140661624
3644,54.96,437,155,370,3,22,46,135,2069.0,2.831377254576328,50.42734140661625
3645,52.805,508,219,541,175,118,142,307,2069.0,2.832699401321402,50.42734140661624
3646,53.599,616,359,624,340,272,272,472,2069.0,2.834021548066475,50.42734140661624
3647,38.775,526,268,533,303,182,182,462,2069.0,2.83534369481155,50.42734140661624
3648,14.724,392,300,392,269,0,0,392,2069.0,2.836665841556625,50.42734140661624
3649,16.868,501,409,501,379,109,109,501,2069.0,2.8379879883016987,50.42734140661624
3650,30.991,580,489,580,458,188,188,580,2069.0,2.839310135046772,50.42734140661625
3651,27.534,699,607,697,576,307,307,699,2069.0,2.8406322817918466,50.42734140661624
3652,28.206,844,707,617,722,452,452,844,2069.0,2.8419544285369205,50.42734140661624
3653,49.079,988,644,679,854,596,596,988,2069.0,2.8432765752819957,50.42734140661626
3654,21.307,1225,342,377,552,683,537,1290,2069.0,2.845920868772143,50.42734140661624
3655,41.418,1193,310,345,519,650,505,1323,2069.0,2.847243015517218,50.42734140661625
3656,21.823,1134,383,355,593,724,579,1435,2069.0,2.8485651622622923,50.42734140661626
3657,20.92,1046,397,267,607,654,578,1529,2069.0,2.8498873090073666,50.42734140661624
3658,22.128,1093,542,209,752,793,717,1674,2069.0,2.8512094557524397,50.42734140661624
3659,52.165,1006,635,122,845,742,666,1767,2069.0,2.852531602497514,50.42734140661625
3660,40.573,856,632,79,920,699,623,1855,2069.0,2.853853749242588,50.42734140661624
3661,44.761,894,748,195,1002,809,733,1827,2069.0,2.8551758959876627,50.42734140661626
3662,17.846,969,779,225,963,846,770,1689,2069.0,2.856498042732737,50.42734140661626
3663,1.959,1239,939,797,682,652,1150,1408,2069.0,2.8591423362228854,50.42734140661626
3664,13.225,1239,939,797,682,652,1150,1408,2069.0,2.8604644829679593,50.42734140661625
3665,20.06,1053,948,848,590,560,1159,1128,2069.0,2.861786629713033,50.42734140661624
3666,5.669,1044,938,839,599,569,1149,1119,2069.0,2.8631087764581076,50.42734140661625
3667,4.585,710,785,505,770,658,993,785,2069.0,2.8670752166933307,50.42734140661624
3668,37.424,624,699,419,879,599,907,699,2069.0,2.8683973634384037,50.42734140661624
3669,22.5,549,625,344,835,524,832,625,2069.0,2.8697195101834776,50.42734140661624
3670,32.73,214,289,24,985,320,701,289,2069.0,2.8710416569285524,50.42734140661625
3671,12.814,214,289,24,985,320,701,289,2069.0,2.8723638036736268,50.42734140661624
3672,25.527,37,37,111,1203,301,682,37,2069.0,2.8736859504187016,50.42734140661626
3673,16.347,401,303,345,1370,443,824,475,2069.0,2.876330243908849,50.42734140661624
3674,24.674,435,217,416,1250,567,948,509,2069.0,2.877652390653923,50.42734140661624
3675,23.723,547,93,438,1142,535,917,622,2069.0,2.8789745373989977,50.42734140661625
3676,32.05,621,128,484,1040,582,963,695,2069.0,2.880296684144072,50.42734140661624
3677,14.77,660,197,554,970,651,1033,734,2069.0,2.881618830889146,50.42734140661625
3678,12.414,849,408,455,1072,862,1114,923,2069.0,2.8829409776342207,50.42734140661626
3679,26.532,919,478,520,1125,932,1173,993,2069.0,2.884263124379294,50.42734140661624
3680,33.672,1047,607,485,1181,1008,1184,1121,2069.0,2.885585271124368,50.42734140661624
3681,41.266,1286,845,412,1164,836,1012,1360,2069.0,2.8869074178694425,50.42734140661625
3682,34.669,1316,875,433,1205,857,1033,1390,2069.0,2.888229564614517,50.42734140661624
3683,33.69,1404,963,498,1270,922,1097,1478,2069.0,2.889551711359591,50.42734140661624
3684,28.218,1504,1066,435,1216,860,1035,1578,2069.0,2.890873858104665,50.42734140661624
3685,0.0,1525,1409,1584,1624,978,951,2385,2069.0,2.8948402983398878,50.42734140661624
3686,1.928,1449,1436,1611,1650,1005,977,2438,2069.0,2.8961624450849617,50.42734140661624
3687,2.087,1516,1503,1678,1718,1072,1045,2505,2069.0,2.8974845918300365,50.42734140661626
3688,0.0,1178,1165,1765,2086,1278,1413,2873,2069.0,2.898806738575111,50.42734140661626
3689,0.0,866,853,1467,1933,966,1260,2895,2069.0,2.9001288853201848,50.42734140661624
3690,0.0,863,850,1427,1891,950,1218,2892,2069.0,2.9014510320652587,50.42734140661626
3691,0.0,714,701,1315,1886,813,1213,2743,2069.0,2.9027731788103326,50.42734140661625
3692,0.0,677,664,1278,1904,776,1231,2706,2069.0,2.904095325555407,50.42734140661624
3693,0.0,576,564,1004,1794,574,1121,3066,2069.0,2.905417472300481,50.42734140661624
3694,0.0,505,492,1075,1865,605,1192,2995,2069.0,2.9067396190455552,50.42734140661624
3695,29.006,98,0,614,1855,184,1182,2994,2069.0,2.9093839125357035,50.42734140661624
3696,36.332,191,93,521,1762,91,1089,2921,2069.0,2.9107060592807774,50.42734140661624
3697,41.354,284,173,417,1732,12,1059,2816,2069.0,2.9120282060258518,50.42734140661624
3698,33.323,437,13,256,1877,175,1045,2656,2069.0,2.913350352770926,50.42734140661624
3699,32.699,548,123,366,1767,286,947,2557,2069.0,2.914672499516,50.42734140661624
3700,21.371,586,161,404,1729,324,909,2519,2069.0,2.915994646261074,50.42734140661624
3701,39.807,911,506,37,1473,692,526,2136,2069.0,2.9186389397512227,50.42734140661624
3702,12.577,813,643,99,1355,612,408,2019,2069.0,2.919961086496296,50.42734140661625
3703,0.503,773,606,117,1337,593,390,2000,2069.0,2.921283233241372,50.42734140661626
3704,1.693,635,465,241,1440,697,493,1946,2069.0,2.922605379986445,50.42734140661624
3705,35.193,501,182,613,1198,454,251,1663,2069.0,2.9252496734765936,50.42734140661625
3706,51.735,464,126,588,1134,390,191,1599,2069.0,2.9265718202216675,50.42734140661624
3707,49.184,471,87,585,1105,362,214,1507,2069.0,2.9278939669667414,50.42734140661625
3708,54.692,545,128,521,1119,328,150,1511,2069.0,2.9292161137118162,50.42734140661624
3709,39.697,484,177,330,1084,164,40,1460,2069.0,2.93053826045689,50.42734140661624
3710,26.113,517,174,264,1393,161,366,1227,2069.0,2.931860407201964,50.42734140661625
3711,3.485,204,288,433,1081,483,541,1035,2069.0,2.9345047006921137,50.42734140661624
3712,23.622,237,233,406,1122,456,513,980,2069.0,2.9358268474371867,50.42734140661625
3713,11.388,158,68,571,984,618,420,815,2069.0,2.9371489941822606,50.42734140661624
3714,18.898,227,12,638,928,687,363,759,2069.0,2.938471140927335,50.42734140661624
3715,19.672,311,108,663,831,713,266,662,2069.0,2.9397932876724093,50.42734140661626
3716,35.083,656,375,633,743,615,178,574,2069.0,2.9411154344174837,50.42734140661626
3717,30.056,809,472,633,862,590,451,693,2069.0,2.9424375811625576,50.42734140661624
3718,25.338,785,322,521,713,458,304,544,2069.0,2.9437597279076315,50.42734140661625
3719,35.274,826,312,466,703,403,292,534,2069.0,2.9450818746527063,50.42734140661626
3720,40.142,998,464,513,601,550,439,602,2069.0,2.94640402139778,50.42734140661624
3721,32.006,1022,513,490,577,587,476,592,2069.0,2.9477261681428546,50.42734140661626
3722,0.0,1193,1136,1307,1061,1351,1086,1980,2069.0,2.975491249789412,50.42734140661626
3723,0.012,969,912,1082,837,1575,958,2191,2069.0,2.9768133965344865,50.42734140661624
3724,0.012,969,912,1082,837,1575,958,2191,2069.0,2.9781355432795604,50.42734140661626
3725,0.0,1105,1048,1219,974,1712,1095,2054,2069.0,2.979457690024635,50.42734140661626
3726,0.709,1122,1065,1235,990,1900,1111,2541,2069.0,2.9807798367697083,50.42734140661624
3727,1.653,863,897,783,848,765,472,1071,2069.0,3.000612037945821,50.42734140661625
3728,0.675,913,942,827,893,810,564,1116,2069.0,3.0019341846908953,50.42734140661626
3729,9.338,1279,0,1108,1295,1211,434,1491,2069.0,3.007222771671192,50.42734140661624
3730,8.869,1279,0,1108,1295,1211,434,1491,2069.0,3.008544918416266,50.42734140661624
3731,12.569,1499,219,1328,1515,1431,654,1710,2069.0,3.00986706516134,50.42734140661624
3732,14.711,1599,320,1273,1585,1532,706,1811,2069.0,3.011189211906414,50.42734140661624
3733,2.286,1680,400,1411,1696,1612,835,1891,2069.0,3.0125113586514884,50.42734140661624
3734,3.405,2196,917,1466,1673,2129,993,2408,2069.0,3.0177999456317854,50.42734140661626
3735,0.0,2524,1325,1276,1482,2456,268,2735,2069.0,3.0230885326120815,50.42734140661624
3736,0.0,2603,1405,1355,1562,2536,189,2815,2069.0,3.0244106793571555,50.42734140661624
3737,30.198,1079,1712,1287,1434,1712,2113,3116,2069.0,2.738792002979022,50.426383333772435
3738,11.479,1164,1627,1203,1350,1627,2028,3032,2069.0,2.7401141328380514,50.426383333772435
3739,30.103,1072,1490,1066,1213,1490,1892,2895,2069.0,2.741436262697081,50.426383333772435
3740,15.659,1072,1490,1066,1213,1490,1892,2895,2069.0,2.742758392556109,50.426383333772435
3741,2.501,580,1115,571,718,1115,1425,2400,2069.0,2.7480469119922266,50.426383333772435
3742,7.533,663,1293,293,773,1293,1181,2155,2069.0,2.7493690418512555,50.42638333377244
3743,38.414,549,1179,179,659,1179,1066,2041,2069.0,2.7506911717102853,50.426383333772435
3744,38.607,549,1179,179,659,1179,1066,2041,2069.0,2.7520133015693142,50.426383333772435
3745,25.791,298,898,0,736,898,890,1874,2069.0,2.7533354314283436,50.426383333772435
3746,36.107,197,798,100,635,798,789,1814,2069.0,2.7546575612873725,50.426383333772435
3747,21.928,152,753,152,598,753,737,1769,2069.0,2.7559796911464023,50.426383333772435
3748,38.186,283,884,291,736,884,599,1671,2069.0,2.757301821005431,50.426383333772435
3749,5.817,342,943,350,796,943,559,1612,2069.0,2.7586239508644606,50.42638333377245
3750,39.3,723,682,100,1045,682,324,1417,2069.0,2.7599460807234895,50.426383333772435
3751,32.597,725,582,52,1022,582,226,1394,2069.0,2.7612682105825193,50.426383333772435
3752,33.824,727,587,71,973,604,174,1335,2069.0,2.7625903404415477,50.426383333772435
3753,40.32,733,594,158,883,852,133,1154,2069.0,2.7639124703005775,50.42638333377245
3754,47.537,765,564,93,828,814,165,1089,2069.0,2.7652346001596064,50.42638333377244
3755,42.129,873,589,58,756,737,301,965,2069.0,2.766556730018636,50.426383333772435
3756,41.811,829,678,89,725,658,357,879,2069.0,2.7678788598776647,50.426383333772435
3757,58.899,940,777,173,605,537,352,759,2069.0,2.769200989736694,50.426383333772435
3758,42.174,1213,689,446,316,242,523,789,2069.0,2.770523119595724,50.426383333772435
3759,24.303,1213,689,446,316,242,523,789,2069.0,2.7718452494547527,50.42638333377245
3760,23.609,1354,452,452,278,223,504,667,2069.0,2.7731673793137817,50.42638333377244
3761,43.754,1264,342,342,159,104,385,558,2069.0,2.774489509172811,50.426383333772435
3762,16.429,1135,213,213,288,233,415,429,2069.0,2.77581163903184,50.42638333377244
3763,22.394,1085,0,0,405,447,466,479,2069.0,2.7771337688908693,50.426383333772435
3764,23.105,972,33,113,489,560,550,563,2069.0,2.778455898749898,50.426383333772435
3765,18.05,896,118,231,449,574,584,597,2069.0,2.7797780286089275,50.42638333377244
3766,22.869,573,520,633,189,586,615,732,2069.0,2.781100158467957,50.426383333772435
3767,12.923,548,478,591,102,543,573,689,2069.0,2.7824222883269867,50.426383333772435
3768,22.613,467,504,617,21,562,592,715,2069.0,2.783744418186016,50.426383333772435
3769,10.627,297,679,793,154,661,690,891,2069.0,2.7850665480450445,50.426383333772435
3770,11.115,293,675,895,529,724,559,1267,2069.0,2.786388677904074,50.426383333772435
3771,14.854,206,556,776,442,604,440,1180,2069.0,2.7877108077631028,50.426383333772435
3772,22.315,271,454,674,514,503,338,1159,2069.0,2.7890329376221317,50.426383333772435
3773,6.767,253,514,695,102,823,625,1166,2069.0,2.790355067481161,50.426383333772435
3774,14.764,337,534,714,18,843,644,1186,2069.0,2.791677197340191,50.426383333772435
3775,25.893,513,436,357,244,484,286,1160,2069.0,2.7929993271992197,50.426383333772435
3776,24.439,520,443,349,252,492,293,1156,2069.0,2.7943214570582495,50.426383333772435
3777,10.941,649,496,171,166,544,109,1107,2069.0,2.7956435869172775,50.426383333772435
3778,27.2,649,496,171,166,544,109,1107,2069.0,2.796965716776308,50.426383333772435
3779,16.611,696,676,23,346,724,263,1018,2069.0,2.7982878466353367,50.426383333772435
3780,24.189,723,659,121,329,642,246,1111,2069.0,2.7996099764943665,50.426383333772435
3781,24.039,775,678,207,348,580,264,1202,2069.0,2.800932106353395,50.426383333772435
3782,32.119,641,750,79,263,418,189,1075,2069.0,2.8022542362124248,50.426383333772435
3783,48.191,650,745,79,259,413,185,1084,2069.0,2.8035763660714537,50.426383333772435
3784,37.82,788,614,69,129,282,55,1222,2069.0,2.804898495930483,50.426383333772435
3785,37.73,868,523,147,36,191,37,1302,2069.0,2.806220625789512,50.426383333772435
3786,30.732,964,433,243,133,101,133,1388,2069.0,2.8075427556485417,50.426383333772435
3787,38.082,1025,372,304,182,43,194,1327,2069.0,2.8088648855075706,50.426383333772435
3788,35.623,1075,342,341,402,189,417,1292,2069.0,2.8101870153666004,50.426383333772435
3789,38.271,930,187,186,544,331,374,1137,2069.0,2.8115091452256284,50.426383333772435
3790,50.473,1031,283,100,644,432,475,1200,2069.0,2.8128312750846587,50.426383333772435
3791,21.922,1123,198,9,606,517,520,1098,2069.0,2.814153404943687,50.426383333772435
3792,50.095,1128,324,135,486,428,498,977,2069.0,2.815475534802717,50.426383333772435
3793,44.914,1221,430,244,380,322,591,871,2069.0,2.816797664661746,50.426383333772435
3794,31.678,1238,447,277,346,288,607,837,2069.0,2.818119794520775,50.426383333772435
3795,35.825,1316,673,508,144,123,705,831,2069.0,2.819441924379804,50.426383333772435
3796,24.46,1284,748,584,72,169,674,795,2069.0,2.8207640542388335,50.426383333772435
3797,43.712,1334,813,572,193,174,723,844,2069.0,2.8220861840978624,50.426383333772435
3798,20.694,5000,5000,5000,5000,5000,0,5000,2069.0,2.827374703533979,50.426383333772435
3799,29.189,5000,5000,5000,5000,5000,4,5000,2069.0,2.828696833393009,50.426383333772435
3800,37.388,642,360,556,55,120,248,322,2069.0,2.8300189632520385,50.426383333772435
3801,37.161,670,388,584,114,167,279,350,2069.0,2.8313410931110674,50.426383333772435
3802,37.539,590,301,587,239,192,224,352,2069.0,2.8326632229700968,50.426383333772435
3803,17.723,582,293,615,248,191,216,380,2069.0,2.833985352829126,50.426383333772435
3804,1.803,601,344,609,325,257,257,457,2069.0,2.8353074826881546,50.426383333772435
3805,8.487,789,411,743,667,397,397,789,2069.0,2.836629612547184,50.426383333772435
3806,25.912,789,411,743,667,397,397,789,2069.0,2.8379517424062133,50.426383333772435
3807,31.193,618,478,582,496,226,226,618,2069.0,2.839273872265243,50.426383333772435
3808,42.405,706,567,475,584,314,313,706,2069.0,2.840596002124272,50.42638333377244
3809,37.37,946,809,719,824,554,554,946,2069.0,2.8419181319833013,50.426383333772435
