,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
11027,74.785,44,82,416,76,162,89,168,2493.0,10.734672437278613,59.91515899587052
11028,46.532,146,257,391,69,122,185,127,2493.0,10.736211789460054,59.91515899587053
11029,96.984,142,248,305,7,8,170,19,2493.0,10.737751141641494,59.91515899587052
11030,63.097,203,238,369,69,75,96,7,2493.0,10.739290493822937,59.91515899587053
11031,44.757,165,90,313,21,87,20,17,2493.0,10.740829846004376,59.915158995870534
11032,43.463,173,42,277,45,146,72,25,2493.0,10.74236919818582,59.91515899587053
11033,97.199,92,100,250,13,65,95,41,2493.0,10.743908550367259,59.91515899587053
11034,110.535,209,212,340,130,182,168,145,2493.0,10.745447902548701,59.915158995870534
11035,161.182,177,6,153,70,62,143,1,2493.0,10.74698725473014,59.91515899587053
11036,128.875,155,93,80,35,75,155,11,2493.0,10.74852660691158,59.915158995870534
11037,50.041,138,168,55,22,51,79,39,2493.0,10.750065959093021,59.91515899587053
11038,73.607,182,267,128,20,76,32,15,2493.0,10.751605311274464,59.91515899587053
11039,86.844,316,418,283,21,86,94,16,2493.0,10.753144663455906,59.91515899587052
11040,116.955,268,432,256,7,26,165,7,2493.0,10.754684015637347,59.91515899587052
11041,139.188,199,380,206,7,104,238,32,2493.0,10.756223367818786,59.91515899587052
11042,100.095,138,375,94,111,80,192,181,2493.0,10.757762720000228,59.91515899587053
11043,45.865,67,274,142,188,133,103,239,2493.0,10.75930207218167,59.91515899587052
11044,57.669,109,196,213,181,190,51,248,2493.0,10.76084142436311,59.91515899587052
11045,71.931,117,148,171,129,148,104,283,2493.0,10.76238077654455,59.91515899587052
11046,81.351,215,62,29,11,62,192,383,2493.0,10.763920128725989,59.91515899587053
11047,123.255,117,161,120,10,161,240,455,2493.0,10.765459480907435,59.91515899587053
11048,150.389,100,127,199,90,240,162,415,2493.0,10.766998833088872,59.91515899587052
11049,78.502,144,26,287,25,240,25,401,2493.0,10.768538185270316,59.915158995870534
11050,78.007,84,107,231,22,165,49,331,2493.0,10.770077537451757,59.91515899587052
11051,92.681,48,209,259,94,244,91,251,2493.0,10.771616889633194,59.91515899587053
11052,58.655,96,146,195,31,199,28,187,2493.0,10.773156241814638,59.91515899587053
11053,70.832,214,129,99,64,133,37,114,2493.0,10.774695593996078,59.91515899587052
11054,19.349,128,203,180,137,141,77,148,2493.0,10.776234946177519,59.91515899587053
11055,47.929,158,252,257,157,119,78,157,2493.0,10.77777429835896,59.91515899587052
11056,18.914,54,434,166,229,267,144,313,2493.0,10.7793136505404,59.91515899587052
11057,9.275,46,457,100,189,332,88,378,2493.0,10.780853002721841,59.91515899587052
11058,18.649,138,385,78,180,444,35,490,2493.0,10.782392354903283,59.915158995870534
11059,30.734,135,390,141,209,493,92,539,2493.0,10.783931707084722,59.91515899587053
11060,17.578,154,616,323,127,197,230,732,2493.0,10.785471059266163,59.91515899587053
11061,36.372,116,564,263,92,138,178,721,2493.0,10.787010411447607,59.91515899587053
11062,37.612,87,570,169,12,68,172,718,2493.0,10.788549763629048,59.91515899587052
11063,21.707,222,729,4,157,4,307,703,2493.0,10.790089115810488,59.91515899587053
11064,30.481,293,773,84,228,84,378,623,2493.0,10.791628467991929,59.91515899587052
11065,55.051,353,741,143,288,143,437,566,2493.0,10.79316782017337,59.91515899587052
11066,53.376,608,781,163,332,271,467,321,2493.0,10.794707172354808,59.91515899587052
11067,22.522,512,753,86,162,101,302,171,2493.0,10.79624652453625,59.91515899587053
11068,24.481,587,722,148,106,61,234,131,2493.0,10.797785876717695,59.91515899587053
11069,44.069,674,609,244,225,187,141,257,2493.0,10.799325228899134,59.91515899587053
11070,45.156,688,515,283,295,267,88,332,2493.0,10.800864581080575,59.91515899587052
11071,31.258,718,502,295,265,410,260,353,2493.0,10.802403933262017,59.91515899587052
11072,62.065,728,482,362,331,483,324,333,2493.0,10.803943285443458,59.91515899587052
11073,34.369,672,425,496,315,612,418,277,2493.0,10.805482637624896,59.91515899587053
11074,18.047,701,85,561,365,723,295,327,2493.0,10.807021989806339,59.91515899587052
11075,3.71,756,89,660,507,801,273,469,2493.0,10.80856134198778,59.91515899587052
11076,60.816,793,219,752,601,706,347,563,2493.0,10.81010069416922,59.91515899587053
11077,88.508,696,357,626,640,638,130,678,2493.0,10.81164004635066,59.91515899587053
11078,55.218,657,277,693,675,557,203,752,2493.0,10.813179398532101,59.91515899587052
11079,18.351,887,726,1052,905,667,569,1043,2493.0,10.814718750713542,59.91515899587053
11080,45.513,432,336,67,302,657,272,963,2493.0,10.816258102894984,59.91515899587052
11081,53.429,350,375,150,241,600,211,1015,2493.0,10.817797455076425,59.91515899587052
11082,52.101,271,413,224,202,515,172,1092,2493.0,10.819336807257868,59.915158995870534
11083,52.896,168,449,217,172,426,143,1127,2493.0,10.820876159439308,59.91515899587053
11084,32.78,19,545,117,239,353,167,1117,2493.0,10.822415511620747,59.91515899587052
11085,4.09,65,614,103,236,364,211,1161,2493.0,10.823954863802191,59.91515899587052
11086,27.459,157,786,244,165,295,210,1127,2493.0,10.825494215983628,59.91515899587052
11087,37.838,207,840,301,209,340,258,1175,2493.0,10.82703356816507,59.91515899587052
11088,17.838,271,894,366,264,394,295,1229,2493.0,10.828572920346513,59.91515899587053
11089,0.331,817,481,621,736,605,270,1061,2493.0,10.830112272527952,59.91515899587052
11090,26.647,904,569,708,823,693,358,1155,2493.0,10.831651624709394,59.91515899587053
11091,12.501,935,600,739,854,724,389,1186,2493.0,10.833190976890837,59.915158995870534
11092,57.437,1016,205,356,618,571,148,1305,2493.0,10.834730329072277,59.91515899587052
11093,73.304,981,167,350,445,372,189,1413,2493.0,10.836269681253718,59.91515899587053
11094,43.293,897,171,284,322,247,238,1519,2493.0,10.83780903343516,59.91515899587052
11095,72.178,790,293,231,198,113,312,1642,2493.0,10.839348385616601,59.91515899587053
11096,50.084,740,407,181,91,41,229,1756,2493.0,10.84088773779804,59.91515899587053
11097,17.892,785,529,260,108,73,238,1877,2493.0,10.84242708997948,59.91515899587053
11098,10.443,307,832,497,324,385,215,2102,2493.0,10.843966442160923,59.91515899587053
11099,13.094,241,999,664,258,552,296,2269,2493.0,10.845505794342362,59.915158995870534
11100,9.32,201,1012,687,190,575,199,2292,2493.0,10.847045146523804,59.91515899587052
11101,80.989,157,968,724,147,611,155,2314,2493.0,10.848584498705245,59.91515899587053
11102,102.42,177,926,743,167,637,21,2341,2493.0,10.850123850886687,59.91515899587052
11103,80.657,264,964,829,253,724,86,2427,2493.0,10.851663203068128,59.91515899587053
11104,57.106,301,1001,867,291,761,123,2464,2493.0,10.853202555249569,59.915158995870534
11105,94.271,669,883,948,548,961,163,2862,2493.0,10.85474190743101,59.91515899587052
11106,43.989,698,867,932,610,945,141,2945,2493.0,10.856281259612452,59.91515899587053
11107,68.799,735,905,970,647,983,178,2982,2493.0,10.85782061179389,59.91515899587053
11108,50.15,691,898,963,642,978,173,2977,2493.0,10.859359963975331,59.91515899587052
11109,47.566,478,892,940,775,991,98,3222,2493.0,10.860899316156772,59.915158995870534
11110,3.147,474,937,936,824,1036,147,3270,2493.0,10.862438668338214,59.91515899587053
11111,0.0,425,900,888,894,998,216,3340,2493.0,10.863978020519657,59.91515899587053
11112,0.0,391,925,910,976,1024,402,3432,2493.0,10.865517372701095,59.91515899587053
11113,0.0,497,1061,1046,1141,1160,652,3654,2493.0,10.86705672488254,59.915158995870534
11114,53.21,619,826,354,521,622,400,1944,2493.0,10.947103038317467,59.91515899587052
11115,97.366,689,896,424,591,692,470,2014,2493.0,10.94864239049891,59.91515899587053
11116,39.5,729,793,278,563,589,489,1950,2493.0,10.950181742680348,59.91515899587052
11117,1.449,692,757,242,527,553,452,1914,2493.0,10.95172109486179,59.91515899587052
11118,19.841,707,759,345,465,538,554,1847,2493.0,10.953260447043231,59.91515899587052
11119,53.831,685,624,323,330,403,532,1712,2493.0,10.954799799224675,59.91515899587053
11120,86.761,777,655,415,361,417,611,1743,2493.0,10.956339151406114,59.91515899587052
11121,22.66,826,584,601,298,285,474,1672,2493.0,10.957878503587555,59.91515899587053
11122,9.131,813,583,634,301,290,446,1657,2493.0,10.959417855768995,59.91515899587052
11123,34.611,895,664,611,384,347,312,1702,2493.0,10.960957207950436,59.91515899587052
11124,45.476,930,699,609,423,381,291,1730,2493.0,10.962496560131878,59.91515899587053
11125,52.874,1012,747,508,384,426,212,1760,2493.0,10.964035912313319,59.91515899587053
11126,42.992,1053,783,465,341,467,214,1795,2493.0,10.965575264494756,59.91515899587053
11127,19.272,1200,812,309,185,615,38,1825,2493.0,10.9671146166762,59.91515899587053
11128,22.427,1338,953,422,156,760,97,1966,2493.0,10.968653968857643,59.91515899587052
11129,0.595,1402,1007,368,107,814,151,2020,2493.0,10.970193321039082,59.91515899587053
11130,4.604,1636,1241,579,318,1048,385,2254,2493.0,10.973272025401963,59.91515899587053
11131,6.545,1699,1305,639,379,1112,448,2317,2493.0,10.974811377583404,59.91515899587052
11132,16.011,459,1739,495,35,159,33,2941,2493.0,10.500479914677864,59.91411322834422
11133,44.569,518,1672,560,67,273,44,2878,2493.0,10.502019235929009,59.91411322834423
11134,19.017,326,1760,336,196,259,74,2968,2493.0,10.503558557180153,59.91411322834421
11135,18.854,170,1604,243,299,213,210,2812,2493.0,10.505097878431297,59.91411322834422
11136,0.142,97,1553,162,528,131,315,2762,2493.0,10.50663719968244,59.91411322834422
11137,19.748,196,1621,57,479,73,378,2829,2493.0,10.508176520933583,59.91411322834422
11138,34.62,253,1675,120,583,142,436,2883,2493.0,10.509715842184729,59.91411322834423
11139,25.634,622,1546,368,773,399,419,2748,2493.0,10.511255163435873,59.91411322834422
11140,21.83,619,1462,389,794,420,335,2664,2493.0,10.512794484687014,59.91411322834422
11141,24.279,821,2003,1188,1154,1183,531,3005,2493.0,10.545120230961034,59.91411322834423
11142,46.644,729,1911,1224,1061,1090,438,2926,2493.0,10.54665955221218,59.91411322834423
11143,44.311,616,1798,1279,949,978,326,2813,2493.0,10.548198873463326,59.91411322834423
11144,35.108,437,1638,1138,789,818,137,2634,2493.0,10.54973819471447,59.91411322834422
11145,47.521,518,1612,1315,763,792,327,2611,2493.0,10.55127751596561,59.91411322834422
11146,54.49,571,1536,1368,687,716,380,2522,2493.0,10.552816837216756,59.91411322834423
11147,30.521,649,1542,1440,693,722,458,2596,2493.0,10.5543561584679,59.91411322834422
11148,74.299,712,1665,1509,815,845,522,2664,2493.0,10.555895479719045,59.91411322834423
11149,2.357,971,1271,907,183,383,345,2065,2493.0,10.55897412222133,59.91411322834422
11150,29.317,844,1319,865,230,430,299,1990,2493.0,10.560513443472475,59.91411322834423
11151,17.94,770,1255,791,167,367,236,1916,2493.0,10.56205276472362,59.91411322834422
11152,54.084,684,1339,705,251,451,276,1830,2493.0,10.563592085974763,59.91411322834422
11153,23.304,627,1388,648,299,499,55,1773,2493.0,10.565131407225907,59.91411322834423
11154,40.187,426,1395,447,393,704,283,1572,2493.0,10.566670728477051,59.91411322834423
11155,19.366,328,1297,349,482,792,371,1474,2493.0,10.568210049728194,59.91411322834422
11156,0.569,336,1225,278,448,972,626,1297,2493.0,10.56974937097934,59.91411322834423
11157,7.334,278,1169,221,507,1029,685,1240,2493.0,10.571288692230484,59.91411322834422
11158,19.2,186,1070,207,455,936,622,1144,2493.0,10.572828013481626,59.91411322834423
11159,18.184,304,1011,279,414,833,580,1041,2493.0,10.57436733473277,59.91411322834421
11160,13.044,454,947,392,366,754,533,943,2493.0,10.575906655983912,59.91411322834423
11161,16.193,465,965,608,505,753,561,962,2493.0,10.577445977235058,59.91411322834423
11162,11.926,299,765,482,184,570,333,778,2493.0,10.578985298486202,59.91411322834422
11163,9.732,238,678,381,279,466,273,674,2493.0,10.580524619737345,59.91411322834422
11164,1.26,245,571,388,296,359,166,567,2493.0,10.582063940988489,59.91411322834423
11165,30.13,416,810,445,505,469,621,741,2493.0,10.586681904741921,59.91411322834423
11166,42.584,254,648,283,342,306,459,579,2493.0,10.588221225993065,59.91411322834422
11167,39.192,278,672,226,367,331,483,603,2493.0,10.58976054724421,59.91411322834422
11168,35.487,215,609,163,303,268,420,540,2493.0,10.591299868495353,59.91411322834422
11169,30.684,330,724,178,419,238,517,656,2493.0,10.592839189746497,59.91411322834422
11170,62.475,488,882,318,577,189,655,803,2493.0,10.59437851099764,59.91411322834422
11171,27.367,554,948,384,614,129,721,747,2493.0,10.595917832248784,59.91411322834422
11172,27.977,557,951,377,596,24,714,722,2493.0,10.59745715349993,59.91411322834422
11173,39.07,667,1061,486,644,134,786,771,2493.0,10.598996474751072,59.91411322834423
11174,39.638,733,1044,553,577,201,719,704,2493.0,10.600535796002216,59.91411322834422
11175,30.618,699,978,708,511,390,654,638,2493.0,10.60207511725336,59.91411322834423
11176,51.057,768,1048,678,581,460,708,708,2493.0,10.603614438504504,59.91411322834422
11177,36.489,659,618,979,472,364,294,599,2493.0,10.605153759755648,59.91411322834421
11178,55.181,810,574,1130,623,515,250,750,2493.0,10.60669308100679,59.91411322834422
11179,41.122,842,470,1211,655,547,146,782,2493.0,10.608232402257935,59.91411322834423
11180,35.027,862,440,1180,728,633,116,802,2493.0,10.609771723509079,59.91411322834421
11181,18.671,944,439,1156,863,778,239,937,2493.0,10.611311044760225,59.91411322834423
11182,43.174,895,390,1131,815,730,335,888,2493.0,10.612850366011369,59.91411322834422
11183,24.502,1046,542,1204,975,881,524,1077,2493.0,10.61438968726251,59.91411322834421
11184,31.187,993,488,1070,921,827,574,1131,2493.0,10.615929008513655,59.91411322834423
11185,57.192,1062,557,1058,990,896,710,1211,2493.0,10.617468329764797,59.91411322834423
11186,26.798,1055,608,504,911,890,698,1205,2493.0,10.619007651015943,59.91411322834422
11187,54.348,1149,702,598,817,817,611,1299,2493.0,10.620546972267086,59.91411322834422
11188,32.263,1136,870,766,649,649,646,1467,2493.0,10.622086293518231,59.91411322834423
11189,19.037,997,1069,692,827,816,561,1564,2493.0,10.623625614769374,59.91411322834422
11190,32.202,997,1069,692,827,816,561,1564,2493.0,10.625164936020516,59.91411322834422
11191,43.58,850,1112,736,680,669,413,1608,2493.0,10.626704257271662,59.91411322834423
11192,36.713,719,1426,932,549,537,282,1921,2493.0,10.628243578522804,59.91411322834422
11193,11.926,626,1351,843,455,444,189,1846,2493.0,10.629782899773948,59.91411322834422
11194,16.632,568,1414,792,381,369,127,1921,2493.0,10.631322221025092,59.91411322834422
11195,4.728,638,1485,869,316,298,49,2022,2493.0,10.632861542276236,59.91411322834422
11196,12.5,289,1611,853,184,196,179,2256,2493.0,10.63440086352738,59.91411322834422
11197,17.617,347,1603,715,108,152,106,2248,2493.0,10.635940184778525,59.91411322834423
11198,20.076,440,1633,687,45,89,44,2278,2493.0,10.637479506029667,59.91411322834421
11199,24.477,474,1540,532,178,180,147,2427,2493.0,10.639018827280811,59.91411322834422
11200,22.056,498,1486,552,248,246,89,2505,2493.0,10.640558148531955,59.91411322834422
11201,21.994,589,1377,644,334,327,152,2591,2493.0,10.642097469783101,59.91411322834422
11202,17.986,305,1730,251,432,287,262,2663,2493.0,10.643636791034245,59.91411322834422
11203,13.076,187,1611,132,550,405,343,2782,2493.0,10.645176112285387,59.91411322834423
11204,28.387,118,1563,63,605,463,412,2843,2493.0,10.646715433536533,59.91411322834422
11205,51.209,198,1536,241,789,652,627,3047,2493.0,10.648254754787677,59.91411322834422
11206,49.002,392,1408,460,976,852,809,3240,2493.0,10.651333397289964,59.91411322834422
11207,16.017,81,1734,468,1016,879,854,3274,2493.0,10.652872718541108,59.91411322834421
11208,16.198,30,1818,577,1124,987,873,3343,2493.0,10.65441203979225,59.91411322834421
11209,0.828,302,1907,849,1324,1259,843,3313,2493.0,10.655951361043396,59.91411322834422
11210,0.0,181,1786,728,1203,1138,722,3192,2493.0,10.65749068229454,59.91411322834422
11211,0.0,1043,1352,1255,313,1422,1199,1548,2493.0,10.665187288550259,59.91411322834423
11212,0.0,1083,1385,1338,396,1361,1162,1511,2493.0,10.6667266098014,59.91411322834421
11213,0.0,787,1089,1274,599,1090,866,1215,2493.0,10.671344573554832,59.91411322834421
11214,17.125,674,977,1161,743,1025,754,1103,2493.0,10.672883894805977,59.91411322834423
11215,0.0,574,764,949,618,850,484,891,2493.0,10.680580501061698,59.91411322834422
11216,0.0,592,779,963,589,861,459,905,2493.0,10.682119822312842,59.91411322834422
11217,0.0,678,900,1085,499,878,356,1026,2493.0,10.683659143563984,59.91411322834422
11218,0.0,574,993,1178,358,767,245,1120,2493.0,10.685198464815128,59.91411322834422
11219,0.0,774,925,1166,170,967,445,1005,2493.0,10.688277107317415,59.91411322834422
11220,2.484,866,953,1259,16,1059,537,1032,2493.0,10.689816428568562,59.91411322834423
11221,5.2,816,948,1311,95,1009,487,1028,2493.0,10.691355749819706,59.91411322834421
11222,0.0,858,906,1277,137,1051,529,986,2493.0,10.692895071070847,59.91411322834423
11223,114.378,145,878,1108,651,811,79,970,2493.0,10.69751303482428,59.91411322834422
11224,36.403,99,719,949,491,651,79,811,2493.0,10.699052356075425,59.91411322834422
11225,11.66,134,647,988,459,691,130,850,2493.0,10.700591677326566,59.91411322834421
11226,52.003,119,518,915,339,565,9,731,2493.0,10.70213099857771,59.91411322834423
11227,19.742,192,449,846,265,496,45,662,2493.0,10.703670319828852,59.91411322834423
11228,17.49,474,721,947,247,527,318,743,2493.0,10.705209641079998,59.91411322834421
11229,110.8,341,436,603,121,183,331,400,2493.0,10.706748962331142,59.91411322834421
11230,85.129,371,426,593,203,173,354,390,2493.0,10.708288283582286,59.91411322834422
11231,115.736,304,463,602,182,178,295,398,2493.0,10.70982760483343,59.91411322834421
11232,112.92,206,484,548,181,303,197,325,2493.0,10.711366926084573,59.91411322834422
11233,103.149,184,237,430,277,210,221,210,2493.0,10.712906247335718,59.91411322834422
11234,82.19,171,210,403,256,196,200,196,2493.0,10.71444556858686,59.91411322834421
11235,75.059,69,83,276,150,95,106,95,2493.0,10.715984889838007,59.91411322834422
11236,55.324,98,13,182,73,87,50,50,2493.0,10.717524211089147,59.91411322834422
11237,110.532,16,107,61,16,167,89,114,2493.0,10.719063532340295,59.91411322834422
11238,105.022,173,227,113,40,31,148,52,2493.0,10.720602853591437,59.91411322834423
11239,138.956,112,338,173,75,108,128,164,2493.0,10.722142174842578,59.91411322834422
11240,141.937,234,369,48,89,110,141,285,2493.0,10.723681496093727,59.91411322834423
11241,156.412,315,460,58,24,200,178,250,2493.0,10.72522081734487,59.91411322834423
11242,145.647,290,441,136,131,249,175,129,2493.0,10.726760138596012,59.91411322834422
11243,150.781,224,373,207,36,176,124,30,2493.0,10.728299459847157,59.91411322834422
11244,115.14,96,242,336,45,45,40,128,2493.0,10.7298387810983,59.91411322834422
11245,32.601,150,199,385,77,58,28,119,2493.0,10.731378102349444,59.91411322834422
11246,33.188,152,91,423,13,67,24,24,2493.0,10.732917423600588,59.91411322834423
11247,44.74,82,113,351,55,88,117,106,2493.0,10.734456744851732,59.91411322834423
11248,51.496,143,178,319,22,68,187,58,2493.0,10.735996066102874,59.91411322834423
11249,72.399,122,273,299,13,35,240,37,2493.0,10.737535387354018,59.91411322834421
11250,41.41,49,304,261,25,60,168,60,2493.0,10.739074708605164,59.91411322834423
11251,51.365,106,202,359,23,43,50,30,2493.0,10.740614029856308,59.91411322834423
11252,71.052,73,205,373,18,49,33,94,2493.0,10.74215335110745,59.91411322834422
11253,89.814,109,251,410,10,84,13,121,2493.0,10.743692672358595,59.91411322834423
11254,129.696,252,185,328,89,151,110,116,2493.0,10.74523199360974,59.91411322834423
11255,131.285,249,76,223,0,132,68,8,2493.0,10.746771314860883,59.914113228344206
11256,161.116,234,95,128,16,37,97,31,2493.0,10.748310636112027,59.91411322834423
11257,79.816,201,129,85,6,84,156,8,2493.0,10.74984995736317,59.91411322834423
11258,85.992,312,292,196,7,97,96,2,2493.0,10.751389278614315,59.91411322834422
11259,62.766,285,359,231,14,92,67,47,2493.0,10.75292859986546,59.91411322834423
11260,77.288,315,436,300,0,84,122,0,2493.0,10.754467921116603,59.91411322834422
11261,52.877,153,481,128,16,25,129,48,2493.0,10.756007242367746,59.91411322834421
11262,78.275,137,453,115,15,15,111,69,2493.0,10.75754656361889,59.91411322834422
11263,24.145,247,345,277,105,118,52,95,2493.0,10.759085884870034,59.91411322834422
11264,101.227,209,238,258,104,113,29,132,2493.0,10.76062520612118,59.91411322834423
11265,103.513,337,112,135,12,6,136,227,2493.0,10.76216452737232,59.91411322834421
11266,84.54,241,24,38,21,24,127,319,2493.0,10.763703848623464,59.91411322834423
11267,113.616,184,82,53,69,82,147,313,2493.0,10.765243169874608,59.91411322834422
11268,153.464,93,120,200,10,188,116,294,2493.0,10.766782491125753,59.91411322834422
11269,139.353,93,120,184,31,199,107,317,2493.0,10.768321812376897,59.91411322834423
11270,119.943,159,150,64,140,129,243,300,2493.0,10.769861133628039,59.91411322834423
11271,120.075,178,131,121,39,43,166,209,2493.0,10.771400454879183,59.91411322834422
11272,110.966,261,42,56,81,126,149,152,2493.0,10.77293977613033,59.91411322834423
11273,83.638,256,31,141,21,132,110,72,2493.0,10.774479097381471,59.91411322834422
11274,66.055,257,121,204,31,35,48,31,2493.0,10.776018418632617,59.91411322834422
11275,124.481,225,191,243,70,22,31,70,2493.0,10.77755773988376,59.91411322834423
11276,90.098,189,368,269,126,287,145,353,2493.0,10.779097061134904,59.91411322834422
11277,125.541,158,322,207,61,362,73,418,2493.0,10.780636382386048,59.91411322834422
11278,84.897,91,265,201,99,457,111,530,2493.0,10.782175703637192,59.91411322834423
11279,48.825,48,309,264,172,392,184,535,2493.0,10.783715024888336,59.91411322834421
11280,34.188,82,284,322,220,375,237,517,2493.0,10.785254346139478,59.91411322834422
11281,20.729,87,432,308,56,139,63,590,2493.0,10.786793667390626,59.91411322834423
11282,12.166,27,504,251,21,71,81,628,2493.0,10.788332988641766,59.91411322834422
11283,14.13,149,456,368,137,72,156,507,2493.0,10.789872309892912,59.91411322834423
11284,62.879,317,572,325,305,84,324,556,2493.0,10.791411631144056,59.91411322834423
11285,44.794,404,598,239,384,170,410,470,2493.0,10.7929509523952,59.91411322834421
11286,44.442,656,657,167,248,206,377,222,2493.0,10.794490273646343,59.91411322834422
11287,29.845,677,711,79,166,123,307,134,2493.0,10.796029594897487,59.91411322834423
11288,19.365,677,762,104,42,23,164,65,2493.0,10.79756891614863,59.91411322834422
11289,26.996,684,708,111,62,78,79,121,2493.0,10.799108237399775,59.91411322834423
11290,25.056,599,621,142,146,210,50,252,2493.0,10.80064755865092,59.91411322834423
11291,51.454,700,589,210,180,332,192,374,2493.0,10.802186879902061,59.91411322834421
11292,26.441,539,305,469,439,539,82,581,2493.0,10.803726201153207,59.91411322834423
11293,0.232,690,216,620,512,689,207,516,2493.0,10.80526552240435,59.91411322834423
11294,9.884,767,130,683,517,753,325,479,2493.0,10.806804843655494,59.91411322834423
11295,1.111,803,97,694,517,716,388,479,2493.0,10.808344164906638,59.91411322834422
11296,0.0,725,189,798,610,627,402,572,2493.0,10.809883486157782,59.91411322834422
11297,22.756,706,303,781,693,607,386,658,2493.0,10.811422807408926,59.91411322834422
11298,77.791,598,224,663,616,498,260,805,2493.0,10.812962128660068,59.91411322834422
11299,68.589,505,124,563,523,405,185,898,2493.0,10.814501449911214,59.91411322834422
11300,3.842,526,308,154,433,488,172,950,2493.0,10.816040771162358,59.91411322834422
11301,48.361,455,358,195,392,523,139,1000,2493.0,10.8175800924135,59.91411322834422
11302,34.383,379,462,273,367,480,238,1104,2493.0,10.819119413664644,59.91411322834422
11303,46.185,279,522,227,315,375,177,1120,2493.0,10.820658734915789,59.91411322834421
11304,58.339,134,587,85,197,241,44,990,2493.0,10.82219805616693,59.91411322834422
11305,17.706,101,632,114,143,253,65,1015,2493.0,10.823737377418077,59.91411322834422
11306,52.416,68,657,163,50,159,77,992,2493.0,10.825276698669219,59.91411322834421
11307,85.992,212,806,307,175,306,224,1141,2493.0,10.826816019920363,59.91411322834422
11308,10.235,232,826,327,195,325,244,1161,2493.0,10.828355341171507,59.91411322834422
11309,9.872,727,392,532,646,516,181,974,2493.0,10.829894662422651,59.914113228344206
11310,2.917,885,265,369,697,664,54,1174,2493.0,10.831433983673795,59.91411322834423
11311,13.448,903,162,295,594,568,54,1192,2493.0,10.832973304924941,59.91411322834422
11312,24.214,1002,111,289,512,472,153,1290,2493.0,10.834512626176082,59.91411322834421
11313,29.818,926,44,274,394,379,252,1390,2493.0,10.83605194742723,59.91411322834423
11314,82.246,785,179,154,253,334,303,1527,2493.0,10.837591268678374,59.91411322834422
11315,64.716,680,284,49,148,229,198,1632,2493.0,10.839130589929516,59.91411322834421
11316,37.09,617,377,43,82,163,134,1723,2493.0,10.84066991118066,59.91411322834421
11317,24.218,515,504,170,17,29,9,1802,2493.0,10.8422092324318,59.91411322834422
11318,5.918,403,573,243,116,122,106,1852,2493.0,10.843748553682946,59.91411322834421
11319,9.693,325,653,319,200,206,48,1912,2493.0,10.84528787493409,59.91411322834423
11320,60.65,372,855,521,369,408,165,2109,2493.0,10.846827196185234,59.91411322834422
11321,82.579,396,879,544,393,432,188,2133,2493.0,10.848366517436379,59.91411322834422
11322,71.118,334,983,706,324,594,119,2295,2493.0,10.849905838687521,59.91411322834421
11323,55.98,350,1042,897,340,791,172,2494,2493.0,10.851445159938667,59.91411322834422
11324,86.951,359,1055,925,349,819,181,2522,2493.0,10.852984481189809,59.91411322834423
11325,79.2,491,1005,1056,480,950,145,2654,2493.0,10.854523802440953,59.91411322834421
11326,88.872,561,1034,1103,551,1021,85,2724,2493.0,10.856063123692097,59.91411322834421
11327,75.755,760,1015,1080,722,1093,127,2911,2493.0,10.857602444943241,59.91411322834422
11328,61.18,759,1053,1118,728,1131,110,2933,2493.0,10.859141766194382,59.91411322834421
11329,52.535,834,1041,1106,785,1120,152,3052,2493.0,10.860681087445528,59.91411322834422
11330,1.789,532,943,994,824,1041,147,3270,2493.0,10.862220408696672,59.91411322834423
11331,0.0,587,1061,1049,1005,1159,327,3451,2493.0,10.863759729947814,59.91411322834421
11332,0.0,680,1154,1142,1098,1252,420,3544,2493.0,10.865299051198962,59.91411322834423
11333,0.0,582,1116,1101,1176,1215,593,3623,2493.0,10.866838372450104,59.91411322834423
11334,43.691,877,1084,232,779,880,658,2202,2493.0,10.945343756258442,59.91411322834423
11335,51.425,727,934,319,629,730,509,2052,2493.0,10.946883077509586,59.91411322834422
11336,68.886,779,934,319,657,730,560,2052,2493.0,10.94842239876073,59.91411322834423
11337,44.57,798,863,348,633,659,558,2020,2493.0,10.949961720011874,59.91411322834421
11338,0.0,826,891,344,660,687,586,2047,2493.0,10.951501041263016,59.91411322834422
11339,0.103,850,753,488,458,486,681,1841,2493.0,10.954579683765305,59.91411322834423
11340,9.183,825,728,463,433,433,629,1816,2493.0,10.956119005016449,59.91411322834422
11341,7.967,1013,770,693,485,200,651,1858,2493.0,10.957658326267593,59.91411322834423
11342,6.674,923,685,607,400,186,548,1767,2493.0,10.959197647518737,59.91411322834422
11343,14.901,961,731,532,415,397,345,1784,2493.0,10.96073696876988,59.91411322834422
11344,15.622,1048,818,513,415,474,331,1871,2493.0,10.962276290021025,59.91411322834423
11345,18.86,1131,901,343,266,526,318,1956,2493.0,10.96381561127217,59.91411322834423
11346,25.299,1238,982,263,197,591,244,2024,2493.0,10.965354932523312,59.91411322834422
11347,18.909,1303,918,200,96,677,150,1930,2493.0,10.966894253774454,59.91411322834422
11348,45.346,1421,1026,218,212,728,259,2039,2493.0,10.968433575025598,59.91411322834422
11349,5.044,1420,1026,340,103,826,180,2038,2493.0,10.969972896276744,59.91411322834423
