,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
10121,18.267,847,346,733,116,615,476,1160,12958.0,137.7467687694685,34.74999836623513
10122,28.434,764,263,650,0,532,393,1077,12958.0,137.7478958228096,34.749998366235126
10123,23.911,750,251,654,129,354,302,1078,12958.0,137.7490228761507,34.74999836623512
10124,15.201,837,184,751,200,115,53,1130,12958.0,137.75014992949178,34.749998366235126
10125,4.05,947,259,826,310,232,74,1253,12958.0,137.7512769828329,34.749998366235126
10126,9.755,980,281,858,336,322,169,1240,12958.0,137.75240403617403,34.749998366235126
10127,17.773,1066,275,913,278,363,245,1217,12958.0,137.75353108951512,34.749998366235126
10128,18.712,1074,515,715,369,425,397,977,12958.0,137.75465814285621,34.74999836623513
10129,3.699,973,562,614,450,487,486,877,12958.0,137.7557851961973,34.749998366235126
10130,6.968,789,416,431,312,467,700,693,12958.0,137.75691224953843,34.74999836623513
10131,10.766,735,362,376,258,518,693,638,12958.0,137.7580393028795,34.749998366235126
10132,21.878,532,159,173,55,532,847,435,12958.0,137.75916635622065,34.749998366235126
10133,23.79,462,191,237,119,462,966,500,12958.0,137.76029340956174,34.749998366235126
10134,30.391,333,39,82,191,333,1046,236,12958.0,137.76142046290283,34.749998366235126
10135,29.039,233,139,181,177,233,1145,137,12958.0,137.76254751624393,34.749998366235126
10136,24.829,136,276,318,40,136,1238,40,12958.0,137.76367456958502,34.749998366235126
10137,20.922,168,348,390,68,168,1350,71,12958.0,137.76480162292611,34.749998366235126
10138,15.558,268,392,490,168,268,1389,171,12958.0,137.76592867626724,34.749998366235126
10139,16.476,364,296,586,264,364,1442,267,12958.0,137.76705572960833,34.749998366235126
10140,15.289,478,181,701,378,478,1532,382,12958.0,137.76818278294945,34.74999836623512
10141,14.063,531,224,745,511,531,1682,514,12958.0,137.76930983629055,34.74999836623513
10142,14.635,578,125,860,630,651,1801,634,12958.0,137.77043688963167,34.749998366235126
10143,14.459,474,204,911,549,754,1877,738,12958.0,137.77156394297276,34.749998366235126
10144,7.216,349,304,982,424,879,1970,862,12958.0,137.77269099631386,34.749998366235126
10145,5.655,220,385,1002,309,964,2089,991,12958.0,137.77381804965495,34.74999836623512
10146,11.402,116,297,950,219,926,2029,1095,12958.0,137.77494510299604,34.749998366235126
10147,9.43,8,236,1010,111,1000,1973,1195,12958.0,137.7760721563372,34.749998366235126
10148,8.697,177,259,1089,261,1065,1903,1354,12958.0,137.7771992096783,34.749998366235126
10149,9.708,254,197,1075,325,1104,1914,1419,12958.0,137.77832626301938,34.749998366235126
10150,5.589,519,521,1027,499,1269,1812,1621,12958.0,137.77945331636047,34.74999836623513
10151,10.975,538,540,992,518,1288,1752,1640,12958.0,137.78058036970157,34.749998366235126
10152,25.769,664,570,906,503,1273,1632,1693,12958.0,137.78170742304266,34.749998366235126
10153,31.869,764,664,939,551,1321,1546,1607,12958.0,137.78283447638378,34.749998366235126
10154,19.02,912,761,932,625,1404,1441,1689,12958.0,137.78396152972488,34.749998366235126
10155,22.4,1000,887,1044,515,1492,1299,1659,12958.0,137.785088583066,34.74999836623513
10156,25.582,1121,1008,1039,394,1613,1317,1739,12958.0,137.7862156364071,34.749998366235126
10157,17.24,1163,1048,1073,351,1655,1275,1760,12958.0,137.78734268974816,34.749998366235126
10158,15.783,1319,1142,1220,196,1753,1212,1894,12958.0,137.78846974308928,34.749998366235126
10159,13.241,1431,1056,1327,84,1667,1126,1867,12958.0,137.78959679643037,34.74999836623512
10160,9.729,1509,997,1401,5,1619,1078,1820,12958.0,137.79072384977147,34.749998366235126
10161,12.447,1589,917,1477,11,1561,1008,1777,12958.0,137.7918509031126,34.74999836623513
10162,16.151,1748,758,1600,158,1668,1036,1936,12958.0,137.7929779564537,34.749998366235126
10163,21.149,1908,600,1733,319,1685,1103,2097,12958.0,137.7941050097948,34.749998366235126
10164,19.048,1908,600,1733,319,1685,1103,2097,12958.0,137.79523206313587,34.749998366235126
10165,19.349,2027,489,1852,437,1791,1209,2215,12958.0,137.79635911647702,34.749998366235126
10166,11.702,2144,372,1968,554,1908,1326,2332,12958.0,137.7974861698181,34.74999836623513
10167,7.629,2269,244,2096,679,1791,1209,2231,12958.0,137.7986132231592,34.749998366235126
10168,3.331,2379,354,2089,790,1902,1320,2342,12958.0,137.79974027650027,34.749998366235126
10169,6.329,2500,475,1971,910,2022,1440,2462,12958.0,137.8008673298414,34.749998366235126
10170,13.871,2614,608,1851,1027,2149,1573,2596,12958.0,137.80199438318252,34.749998366235126
10171,17.503,2688,789,1883,1117,2225,1772,2790,12958.0,137.80312143652358,34.74999836623513
10172,9.329,2702,734,1867,1208,2279,1749,2782,12958.0,137.8042484898647,34.74999836623513
10173,0.526,2685,727,1832,1244,2279,1761,2805,12958.0,137.80537554320577,34.74999836623512
10174,4.045,3078,1225,1947,1793,2579,2348,3362,12958.0,137.80650259654692,34.749998366235126
10175,7.793,3118,1304,1949,1849,2593,2428,3401,12958.0,137.807629649888,34.749998366235126
10176,0.539,3149,1317,1962,1862,2606,2441,3432,12958.0,137.8087567032291,34.74999836623512
10177,0.033,910,767,1340,1904,1708,839,2025,12958.0,137.646682658873,34.74912694729568
10178,0.278,988,842,1044,1136,863,653,1090,12958.0,137.64780970480055,34.74912694729568
10179,0.06,966,820,1023,1115,842,632,1069,12958.0,137.64893675072813,34.74912694729568
10180,2.599,819,673,876,968,695,563,921,12958.0,137.65006379665576,34.74912694729568
10181,3.556,704,558,761,852,579,525,806,12958.0,137.65119084258333,34.74912694729567
10182,2.82,699,553,756,847,574,520,801,12958.0,137.6523178885109,34.74912694729568
10183,1.0,494,284,506,601,323,274,532,12958.0,137.65344493443848,34.74912694729568
10184,3.072,492,278,500,600,317,268,526,12958.0,137.65457198036606,34.74912694729568
10185,0.945,603,0,570,687,328,376,301,12958.0,137.6556990262937,34.74912694729568
10186,7.705,603,10,570,687,328,376,291,12958.0,137.6568260722212,34.74912694729568
10187,10.067,715,276,680,798,438,488,147,12958.0,137.6579531181488,34.74912694729568
10188,5.982,697,343,678,796,448,548,142,12958.0,137.6590801640764,34.74912694729568
10189,1.182,891,541,873,991,652,754,337,12958.0,137.66020721000396,34.74912694729568
10190,0.0,907,562,894,1012,673,775,353,12958.0,137.66133425593156,34.74912694729568
10191,0.075,625,458,993,834,827,498,750,12958.0,137.66358834778677,34.74912694729568
10192,1.371,530,629,1163,491,724,668,920,12958.0,137.6658424396419,34.74912694729568
10193,2.76,530,629,1163,491,724,668,920,12958.0,137.6669694855695,34.74912694729568
10194,3.503,413,741,1333,373,606,599,925,12958.0,137.66809653149707,34.74912694729568
10195,0.0,283,598,1544,105,223,440,766,12958.0,137.66922357742467,34.74912694729568
10196,1.632,595,587,1933,343,472,499,657,12958.0,137.67035062335225,34.74912694729568
10197,2.335,595,587,1933,343,472,499,657,12958.0,137.67147766927985,34.74912694729568
10198,1.335,429,485,1786,281,387,362,604,12958.0,137.67260471520743,34.74912694729568
10199,1.44,349,244,1590,0,389,156,314,12958.0,137.673731761135,34.74912694729568
10200,2.039,148,138,1630,210,600,196,359,12958.0,137.6748588070626,34.74912694729568
10201,5.858,26,308,1800,375,765,367,527,12958.0,137.67598585299018,34.74912694729568
10202,1.989,75,367,1860,438,828,428,590,12958.0,137.67711289891778,34.74912694729568
10203,0.0,28,486,1979,558,947,548,710,12958.0,137.67823994484536,34.74912694729568
10204,7.455,687,546,1409,343,1250,1017,1106,12958.0,137.68274812855566,34.74912694729568
10205,9.211,816,536,1362,296,1203,1146,1223,12958.0,137.6838751744833,34.74912694729568
10206,2.649,874,538,1364,308,1204,1201,1223,12958.0,137.6850022204109,34.74912694729568
10207,0.39,1123,1058,1391,390,1231,1248,1352,12958.0,137.68612926633847,34.74912694729568
10208,2.72,1007,942,1275,274,1115,1132,1544,12958.0,137.68725631226607,34.74912694729568
10209,0.786,1007,942,1275,274,1115,1132,1544,12958.0,137.68838335819362,34.74912694729568
10210,1.033,1322,1256,1589,588,1429,1261,1578,12958.0,137.6895104041212,34.74912694729568
10211,0.918,1400,1334,1667,666,1508,1345,1662,12958.0,137.69063745004877,34.74912694729568
10212,0.049,1427,1361,1694,693,1535,1366,1683,12958.0,137.6917644959764,34.74912694729568
10213,2.984,1148,705,817,1132,1023,1116,1110,12958.0,137.70416200117984,34.74912694729568
10214,0.0,110,530,930,372,759,1247,914,12958.0,137.71543246045565,34.74912694729568
10215,0.0,208,431,831,339,660,1148,815,12958.0,137.7165595063832,34.74912694729568
10216,0.011,359,281,681,285,510,998,665,12958.0,137.71768655231085,34.74912694729568
10217,0.005,910,1308,1366,894,1323,2121,1710,12958.0,137.71881359823837,34.74912694729567
10218,0.253,482,294,535,113,403,633,299,12958.0,137.72106769009355,34.74912694729568
10219,4.688,532,327,442,20,360,539,206,12958.0,137.72219473602115,34.74912694729568
10220,8.925,436,435,337,90,254,434,100,12958.0,137.72332178194873,34.74912694729568
10221,22.713,451,474,310,91,234,407,89,12958.0,137.72444882787633,34.74912694729568
10222,21.301,522,507,228,137,226,325,225,12958.0,137.7255758738039,34.74912694729568
10223,18.649,489,375,331,31,360,230,59,12958.0,137.7267029197315,34.74912694729568
10224,19.147,549,435,239,88,330,175,130,12958.0,137.7278299656591,34.74912694729568
10225,21.708,459,34,576,74,203,412,35,12958.0,137.72895701158666,34.74912694729568
10226,21.691,443,112,600,97,124,441,148,12958.0,137.73008405751423,34.74912694729568
10227,25.219,359,219,639,123,161,488,255,12958.0,137.73121110344184,34.74912694729568
10228,20.394,346,229,763,187,196,677,508,12958.0,137.7323381493694,34.74912694729568
10229,27.313,327,253,725,240,221,743,574,12958.0,137.73346519529701,34.74912694729568
10230,24.472,203,322,695,211,290,822,612,12958.0,137.7345922412246,34.74912694729568
10231,22.301,139,386,672,171,391,863,590,12958.0,137.7357192871522,34.74912694729568
10232,17.597,54,248,826,106,472,1057,763,12958.0,137.73684633307974,34.74912694729568
10233,20.982,171,133,873,223,488,1168,665,12958.0,137.73797337900731,34.74912694729568
10234,21.993,278,132,966,198,618,1257,888,12958.0,137.73910042493492,34.74912694729568
10235,14.547,459,413,1062,191,834,1236,1068,12958.0,137.7402274708625,34.74912694729568
10236,25.659,412,405,1014,106,786,1173,1020,12958.0,137.74135451679007,34.74912694729568
10237,18.625,235,493,1057,193,794,1024,972,12958.0,137.74248156271767,34.74912694729568
10238,6.056,549,557,1242,256,674,832,1095,12958.0,137.74360860864525,34.74912694729568
10239,18.152,614,622,1179,322,609,767,1061,12958.0,137.74473565457282,34.74912694729568
10240,25.538,742,652,973,394,509,667,1085,12958.0,137.7458627005004,34.74912694729568
10241,14.352,697,496,883,266,464,615,1040,12958.0,137.746989746428,34.74912694729568
10242,14.407,595,406,810,140,293,448,938,12958.0,137.74811679235557,34.74912694729568
10243,26.923,721,257,824,84,0,157,1065,12958.0,137.74924383828318,34.74912694729568
10244,19.24,809,288,855,171,95,188,1152,12958.0,137.75037088421075,34.74912694729568
10245,22.493,853,364,931,221,184,185,1196,12958.0,137.75149793013836,34.74912694729568
10246,26.555,2963,2707,3024,2569,2646,2555,3135,12958.0,137.75262497606593,34.74912694729568
10247,15.168,5000,5000,5000,5000,5000,5000,5000,12958.0,137.75375202199353,34.74912694729568
10248,15.86,947,574,588,470,519,512,851,12958.0,137.7548790679211,34.74912694729568
10249,8.188,924,551,565,438,559,500,827,12958.0,137.7560061138487,34.74912694729568
10250,6.314,796,423,437,319,628,583,699,12958.0,137.7571331597763,34.74912694729568
10251,8.787,763,390,404,286,687,681,666,12958.0,137.75826020570383,34.74912694729568
10252,11.266,478,163,285,179,478,989,547,12958.0,137.75938725163144,34.74912694729568
10253,9.81,405,227,299,217,405,1064,479,12958.0,137.76051429755904,34.74912694729568
10254,11.096,259,145,187,296,259,1151,333,12958.0,137.76164134348664,34.74912694729568
10255,12.442,184,214,257,309,184,1221,269,12958.0,137.76276838941422,34.74912694729568
10256,13.695,86,325,368,223,86,1332,183,12958.0,137.76389543534177,34.74912694729568
10257,12.634,33,406,448,170,33,1408,130,12958.0,137.76502248126937,34.74912694729568
10258,9.584,124,497,540,218,124,1499,221,12958.0,137.76614952719697,34.74912694729568
10259,5.232,244,472,469,329,244,1507,333,12958.0,137.76727657312455,34.74912694729568
10260,5.155,358,374,569,442,358,1621,446,12958.0,137.76840361905212,34.74912694729568
10261,6.897,471,300,669,556,471,1734,559,12958.0,137.7695306649797,34.74912694729568
10262,15.552,593,217,768,678,593,1856,681,12958.0,137.7706577109073,34.74912694729568
10263,14.03,506,312,864,609,689,1952,777,12958.0,137.77178475683488,34.74912694729568
10264,9.364,415,354,955,518,792,2055,880,12958.0,137.77291180276248,34.74912694729568
10265,14.734,280,236,1050,383,815,1964,997,12958.0,137.77403884869005,34.74912694729568
10266,25.45,230,173,989,333,816,1902,1093,12958.0,137.77516589461766,34.74912694729568
10267,23.23,212,114,937,295,878,1846,1210,12958.0,137.77629294054523,34.74912694729568
10268,15.503,292,294,1079,376,1062,1861,1394,12958.0,137.7774199864728,34.74912694729568
10269,13.761,365,366,1099,448,1134,1833,1466,12958.0,137.77854703240038,34.74912694729568
10270,13.992,522,470,959,380,1150,1694,1609,12958.0,137.779674078328,34.74912694729568
10271,11.376,683,589,986,424,1194,1576,1637,12958.0,137.78080112425556,34.74912694729568
10272,14.942,709,583,989,418,1188,1581,1642,12958.0,137.78192817018316,34.749126947295686
10273,25.296,759,647,1009,481,1251,1476,1537,12958.0,137.78305521611074,34.74912694729568
10274,18.844,947,759,1061,594,1364,1301,1571,12958.0,137.7841822620383,34.74912694729568
10275,22.706,1060,871,1132,599,1476,1211,1571,12958.0,137.7853093079659,34.74912694729568
10276,24.592,1190,1001,1114,469,1606,1303,1663,12958.0,137.78643635389346,34.74912694729568
10277,11.299,1278,1090,1179,381,1701,1160,1709,12958.0,137.7875633998211,34.74912694729568
10278,15.86,1377,1027,1279,311,1638,1097,1809,12958.0,137.78869044574864,34.74912694729568
10279,14.076,1511,936,1412,183,1546,1005,1746,12958.0,137.78981749167625,34.74912694729568
10280,20.685,1563,883,1464,131,1494,953,1694,12958.0,137.79094453760382,34.74912694729568
10281,13.964,1722,816,1610,132,1417,876,1645,12958.0,137.79207158353142,34.74912694729568
10282,20.136,1795,714,1659,206,1468,835,1755,12958.0,137.79319862945897,34.74912694729568
10283,16.142,1914,592,1755,324,1566,933,1876,12958.0,137.79432567538657,34.74912694729568
10284,28.955,2034,472,1862,445,1557,975,1997,12958.0,137.79545272131418,34.74912694729568
10285,16.616,2139,367,1967,550,1662,1080,2102,12958.0,137.79657976724172,34.74912694729567
10286,8.981,2269,244,2096,679,1791,1209,2231,12958.0,137.79770681316933,34.74912694729568
10287,7.834,2379,354,2089,790,1902,1320,2342,12958.0,137.7988338590969,34.74912694729568
10288,17.302,2500,475,1971,910,2022,1440,2462,12958.0,137.79996090502448,34.74912694729568
10289,14.015,2575,574,1889,1065,2111,1584,2627,12958.0,137.80108795095208,34.74912694729568
10290,18.28,2488,486,1891,1153,2023,1496,2540,12958.0,137.80221499687966,34.74912694729568
10291,16.156,2609,641,1980,1283,2178,1651,2694,12958.0,137.80334204280723,34.74912694729568
10292,6.782,2587,629,1930,1333,2181,1663,2707,12958.0,137.80446908873486,34.74912694729568
10293,1.951,2503,649,1929,1461,2233,1773,2786,12958.0,137.8055961346624,34.74912694729568
10294,7.518,3078,1225,1947,1793,2579,2348,3362,12958.0,137.80672318059,34.74912694729568
10295,0.506,3164,1310,2033,1878,2665,2434,3447,12958.0,137.80785022651762,34.74912694729568
10296,0.0,910,767,1340,1904,1708,839,2025,12958.0,137.64577728174626,34.74825553181829
10297,0.561,910,767,1340,1904,1708,839,2025,12958.0,137.64690432026066,34.74825553181828
10298,2.748,737,737,1137,1228,955,402,1182,12958.0,137.64803135877506,34.74825553181829
10299,0.38,877,731,934,1025,752,543,979,12958.0,137.64915839728948,34.748255531818295
10300,1.312,819,673,876,967,694,484,921,12958.0,137.65028543580385,34.74825553181827
10301,2.258,668,522,725,816,543,440,770,12958.0,137.65141247431825,34.748255531818295
10302,0.912,555,409,612,703,430,376,657,12958.0,137.65253951283262,34.74825553181829
10303,1.704,433,227,446,544,263,214,475,12958.0,137.65366655134704,34.74825553181829
10304,8.018,441,214,434,548,250,214,462,12958.0,137.6547935898614,34.74825553181829
10305,5.809,579,28,545,663,303,352,281,12958.0,137.65592062837578,34.74825553181829
10306,6.38,628,259,593,711,351,401,138,12958.0,137.6570476668902,34.74825553181829
10307,6.965,685,357,659,776,430,554,122,12958.0,137.65817470540455,34.74825553181829
10308,0.833,680,371,663,781,445,553,120,12958.0,137.65930174391895,34.74825553181829
10309,0.027,625,458,993,834,827,498,750,12958.0,137.66268285946217,34.74825553181828
10310,0.472,538,372,906,748,740,411,663,12958.0,137.66380989797653,34.74825553181828
10311,7.058,660,493,1028,626,859,533,785,12958.0,137.66493693649093,34.74825553181829
10312,5.688,574,580,1171,534,768,619,958,12958.0,137.6660639750053,34.74825553181828
10313,0.844,574,580,1171,534,768,619,958,12958.0,137.6671910135197,34.74825553181829
10314,0.0,595,587,1933,343,472,499,657,12958.0,137.66944509054844,34.74825553181828
10315,0.0,613,557,1903,312,502,469,627,12958.0,137.67057212906286,34.748255531818295
10316,0.198,482,378,1724,133,522,289,447,12958.0,137.67169916757723,34.74825553181827
10317,5.078,267,161,1509,93,482,72,233,12958.0,137.67282620609166,34.74825553181829
10318,15.551,253,21,1528,240,614,117,272,12958.0,137.67395324460608,34.74825553181829
10319,2.929,211,74,1585,267,657,176,329,12958.0,137.67508028312042,34.74825553181829
10320,1.022,136,414,1907,486,875,476,637,12958.0,137.67620732163485,34.74825553181829
10321,13.299,141,0,1815,224,923,471,559,12958.0,137.6773343601492,34.74825553181829
10322,9.507,179,38,1813,262,961,509,597,12958.0,137.67846139866361,34.74825553181829
10323,8.884,293,151,1699,375,1074,623,711,12958.0,137.67958843717798,34.74825553181828
10324,13.373,437,296,1555,480,1219,767,856,12958.0,137.6807154756924,34.74825553181829
10325,8.664,633,491,1424,357,1264,963,1051,12958.0,137.68184251420675,34.74825553181828
10326,7.436,626,485,1366,300,1206,956,1045,12958.0,137.68296955272118,34.74825553181829
10327,4.356,751,601,1247,181,1088,1081,1170,12958.0,137.68409659123554,34.74825553181828
10328,0.72,884,818,1151,150,991,1009,1457,12958.0,137.68522362974994,34.74825553181829
10329,1.945,1007,942,1275,274,1115,1132,1544,12958.0,137.68635066826434,34.74825553181828
10330,9.054,992,926,1259,258,1100,1117,1529,12958.0,137.68747770677874,34.74825553181829
10331,8.897,1182,1116,1449,448,1290,1124,1441,12958.0,137.6886047452931,34.74825553181827
10332,7.438,1365,1299,1632,631,1472,1304,1621,12958.0,137.6897317838075,34.74825553181829
10333,11.151,1427,1361,1694,693,1535,1366,1683,12958.0,137.69085882232187,34.74825553181829
10334,13.335,1483,1417,1750,749,1591,1422,1739,12958.0,137.6919858608363,34.74825553181829
10335,0.89,1321,557,995,1146,875,969,962,12958.0,137.70100216895145,34.74825553181828
10336,1.407,1321,557,995,1146,875,969,962,12958.0,137.70212920746584,34.74825553181829
10337,17.355,1151,702,814,1135,1020,1113,1107,12958.0,137.70325624598019,34.748255531818295
10338,11.403,1221,622,734,1075,940,1033,1027,12958.0,137.70438328449458,34.74825553181828
10339,0.005,1083,760,703,1049,939,1172,1165,12958.0,137.70551032300898,34.74825553181829
10340,0.011,791,909,667,775,903,1320,1133,12958.0,137.70776440003775,34.74825553181829
10341,0.0,676,1075,931,661,1090,1444,1362,12958.0,137.70889143855214,34.74825553181828
10342,1.737,653,1052,1028,638,1067,1540,1448,12958.0,137.71001847706657,34.74825553181829
10343,1.445,646,1044,1035,630,1059,1548,1446,12958.0,137.71114551558094,34.74825553181829
10344,5.518,417,816,874,401,831,1628,1218,12958.0,137.71227255409534,34.74825553181829
10345,0.236,445,844,902,430,859,1657,1246,12958.0,137.71339959260973,34.74825553181829
10346,0.104,71,569,911,346,754,1286,953,12958.0,137.71452663112407,34.74825553181827
10347,0.11,47,610,914,343,769,1327,994,12958.0,137.71565366963847,34.748255531818295
10348,3.891,122,517,863,253,682,1235,901,12958.0,137.7167807081529,34.74825553181829
10349,9.617,634,795,1023,590,917,1560,1187,12958.0,137.71790774666727,34.74825553181828
10350,23.202,677,53,452,143,489,865,570,12958.0,137.71903478518163,34.74825553181829
10351,14.508,613,74,468,78,544,789,457,12958.0,137.72016182369603,34.74825553181829
10352,20.949,619,173,569,172,514,694,360,12958.0,137.72128886221043,34.74825553181829
10353,18.745,644,311,509,187,512,706,373,12958.0,137.72241590072483,34.74825553181829
10354,19.081,410,532,236,5,154,333,0,12958.0,137.72354293923922,34.74825553181829
10355,23.367,379,566,179,66,96,276,66,12958.0,137.7246699777536,34.74825553181829
10356,16.322,439,578,101,129,109,198,129,12958.0,137.72579701626802,34.74825553181828
10357,23.373,519,365,313,104,342,142,253,12958.0,137.7269240547824,34.74825553181829
10358,24.208,456,272,373,72,385,192,307,12958.0,137.72805109329678,34.74825553181828
10359,26.197,397,199,358,0,340,177,235,12958.0,137.72917813181115,34.74825553181829
10360,19.943,362,175,489,120,249,308,210,12958.0,137.73030517032558,34.74825553181829
10361,26.135,237,226,622,83,282,441,344,12958.0,137.73143220883992,34.74825553181828
10362,23.944,220,265,667,21,303,548,410,12958.0,137.73255924735432,34.74825553181829
10363,27.549,303,370,587,161,339,687,504,12958.0,137.7336862858687,34.74825553181827
10364,26.522,262,423,569,230,422,813,486,12958.0,137.73481332438314,34.748255531818295
10365,22.532,171,350,647,223,474,911,565,12958.0,137.7359403628975,34.74825553181827
10366,22.988,157,162,808,187,445,1103,622,12958.0,137.73706740141188,34.74825553181829
10367,24.466,198,126,844,222,458,1126,636,12958.0,137.7381944399263,34.74825553181829
10368,18.229,322,38,935,330,578,1130,756,12958.0,137.73932147844064,34.74825553181828
10369,19.421,394,468,997,212,769,1171,1003,12958.0,137.74044851695504,34.74825553181829
10370,19.976,295,508,897,208,669,1071,903,12958.0,137.74157555546947,34.74825553181829
10371,2.511,19,677,1050,416,786,1004,965,12958.0,137.74270259398386,34.74825553181829
10372,12.294,675,692,1108,392,538,696,1018,12958.0,137.74382963249823,34.74825553181829
10373,22.301,675,692,1108,395,538,696,1018,12958.0,137.7449566710126,34.74825553181829
10374,20.592,630,599,986,313,397,555,973,12958.0,137.74608370952706,34.748255531818295
10375,23.823,566,577,982,249,333,491,909,12958.0,137.7472107480414,34.74825553181829
10376,14.041,530,456,914,121,205,363,873,12958.0,137.74833778655582,34.74825553181829
10377,20.383,637,342,909,0,84,242,980,12958.0,137.74946482507022,34.74825553181828
10378,21.795,716,394,961,81,138,167,1060,12958.0,137.75059186358456,34.74825553181829
10379,19.735,737,481,1048,105,226,78,1081,12958.0,137.75171890209896,34.74825553181829
10380,19.825,5000,5000,5000,5000,5000,5000,5000,12958.0,137.75284594061338,34.74825553181828
10381,14.662,1074,779,793,289,622,317,1055,12958.0,137.75397297912775,34.74825553181829
10382,19.998,1058,685,699,359,617,387,962,12958.0,137.75510001764215,34.74825553181827
10383,34.194,981,608,622,376,702,404,884,12958.0,137.75622705615655,34.748255531818295
10384,19.856,908,535,549,431,757,589,811,12958.0,137.75735409467092,34.74825553181827
10385,27.242,618,39,426,308,618,957,689,12958.0,137.75848113318534,34.748255531818295
10386,16.102,452,190,347,264,452,1112,526,12958.0,137.75960817169968,34.74825553181829
10387,6.172,382,258,423,352,382,1199,456,12958.0,137.76073521021414,34.74825553181829
10388,9.057,315,264,365,410,315,1253,389,12958.0,137.76186224872848,34.74825553181828
10389,4.221,209,365,408,341,209,1352,305,12958.0,137.76298928724285,34.74825553181828
10390,16.965,96,447,418,233,96,1449,193,12958.0,137.76411632575721,34.74825553181829
10391,10.854,166,539,503,259,166,1541,262,12958.0,137.76524336427167,34.748255531818295
10392,6.512,282,518,423,367,282,1545,371,12958.0,137.766370402786,34.74825553181828
10393,22.625,403,420,524,487,403,1666,491,12958.0,137.76749744130043,34.74825553181829
10394,13.134,511,340,628,596,511,1774,599,12958.0,137.76862447981483,34.74825553181828
10395,12.986,602,286,705,687,602,1865,690,12958.0,137.76975151832923,34.74825553181829
10396,17.251,574,338,800,677,713,1976,802,12958.0,137.7708785568436,34.74825553181829
10397,12.601,459,313,911,562,816,2040,924,12958.0,137.77200559535802,34.74825553181829
10398,10.634,470,302,900,573,805,2029,930,12958.0,137.7731326338724,34.74825553181829
10399,17.35,347,162,973,450,739,1888,1072,12958.0,137.7742596723868,34.74825553181828
10400,9.271,195,49,872,298,813,1786,1185,12958.0,137.7753867109012,34.748255531818295
10401,9.991,266,76,875,305,838,1749,1254,12958.0,137.77651374941553,34.74825553181827
10402,6.367,362,218,904,325,980,1712,1352,12958.0,137.77764078792995,34.748255531818295
10403,5.529,451,209,870,291,970,1663,1439,12958.0,137.77876782644435,34.74825553181829
10404,9.095,577,392,806,227,997,1572,1539,12958.0,137.77989486495872,34.74825553181828
10405,7.76,661,473,887,307,1077,1515,1560,12958.0,137.78102190347312,34.74825553181829
10406,12.376,827,639,1053,473,1244,1389,1450,12958.0,137.78214894198751,34.74825553181829
10407,22.241,880,691,1043,526,1296,1316,1466,12958.0,137.7832759805019,34.74825553181829
10408,15.365,921,733,1119,568,1338,1242,1482,12958.0,137.78440301901625,34.74825553181828
10409,15.872,1055,867,1233,622,1472,1107,1467,12958.0,137.78553005753068,34.74825553181829
10410,5.485,1176,988,1178,490,1593,1239,1599,12958.0,137.78665709604505,34.74825553181829
10411,0.643,1359,1009,1261,329,1619,1078,1790,12958.0,137.78778413455944,34.74825553181828
10412,3.253,1511,936,1412,183,1546,1005,1746,12958.0,137.78891117307384,34.74825553181829
10413,10.953,1577,791,1478,222,1402,861,1602,12958.0,137.79003821158827,34.74825553181828
10414,12.717,1639,747,1540,222,1356,814,1564,12958.0,137.79116525010264,34.74825553181829
10415,11.635,1887,627,1750,297,1376,743,1685,12958.0,137.792292288617,34.74825553181829
10416,8.319,1940,549,1811,372,1410,777,1729,12958.0,137.79341932713143,34.74825553181829
10417,2.971,1984,462,1882,456,1433,801,1764,12958.0,137.7945463656458,34.74825553181829
10418,10.445,2119,342,1995,577,1447,865,1908,12958.0,137.79567340416017,34.74825553181829
10419,2.556,2219,247,2063,677,1535,953,1997,12958.0,137.79680044267457,34.74825553181829
10420,3.297,2369,137,2004,779,1690,1108,2152,12958.0,137.79792748118896,34.74825553181829
10421,8.754,2478,238,1980,889,1813,1239,2282,12958.0,137.79905451970336,34.74825553181829
10422,7.293,2568,339,1971,1011,1930,1352,2395,12958.0,137.80018155821776,34.74825553181829
10423,10.123,2463,462,1867,1145,1999,1472,2515,12958.0,137.80130859673213,34.74825553181828
10424,9.914,2415,414,1819,1124,1951,1423,2467,12958.0,137.80243563524652,34.74825553181829
10425,4.69,2513,554,1939,1280,2106,1589,2632,12958.0,137.80356267376087,34.74825553181828
10426,0.621,2424,570,1850,1382,2154,1693,2707,12958.0,137.80468971227532,34.74825553181829
10427,1.868,2413,560,1840,1371,2144,1691,2697,12958.0,137.80581675078972,34.74825553181829
10428,5.712,658,658,1194,1285,1021,323,1261,12958.0,137.6471260062726,34.74738411980281
10429,2.957,658,658,1194,1285,1021,323,1261,12958.0,137.64825303737413,34.74738411980281
10430,4.966,729,729,1075,1166,893,360,1120,12958.0,137.64938006847566,34.74738411980281
10431,4.864,704,558,761,853,580,370,807,12958.0,137.65050709957717,34.74738411980282
10432,2.511,670,524,727,818,545,435,772,12958.0,137.6516341306787,34.74738411980281
10433,1.764,619,473,676,768,494,440,721,12958.0,137.6527611617802,34.74738411980282
10434,16.904,377,226,377,484,189,150,430,12958.0,137.65388819288174,34.74738411980282
