,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6713,102.771,1157,635,462,403,398,3093,458,1449.0,-34.839965746665726,-7.156236107395297
6714,90.778,997,461,301,236,236,2920,530,1449.0,-34.838963143297434,-7.156236107395295
6715,329.741,993,457,306,235,241,2915,525,1449.0,-34.837960539929135,-7.156236107395296
6716,180.912,996,460,442,205,378,2784,529,1449.0,-34.83695793656084,-7.156236107395295
6717,138.427,1094,487,589,353,527,2646,668,1449.0,-34.835955333192544,-7.156236107395296
6718,142.031,952,339,738,425,676,2504,817,1449.0,-34.83495272982424,-7.156236107395294
6719,245.949,952,339,738,425,676,2504,817,1449.0,-34.83395012645594,-7.156236107395295
6720,63.149,1102,188,888,275,826,2654,967,1449.0,-34.83294752308765,-7.156236107395297
6721,25.893,1273,18,1056,104,997,2825,1134,1449.0,-34.83194491971935,-7.156236107395296
6722,34.555,1344,56,1129,29,1072,2799,1206,1449.0,-34.83094231635105,-7.156236107395296
6723,162.436,1524,237,1308,150,1253,2618,1385,1449.0,-34.82993971298276,-7.156236107395295
6724,69.045,1483,275,1348,191,1246,2658,1384,1449.0,-34.82893710961446,-7.156236107395297
6725,62.367,1633,426,1499,342,1397,2508,1535,1449.0,-34.82793450624616,-7.156236107395296
6726,108.597,1741,612,1687,530,1538,2402,1682,1449.0,-34.82693190287786,-7.156236107395296
6727,78.899,1949,685,1707,599,1701,2291,1776,1449.0,-34.82592929950956,-7.156236107395297
6728,75.33,1866,776,1804,694,1663,2388,1806,1449.0,-34.82492669614127,-7.156236107395295
6729,53.554,2038,926,1948,839,1835,2532,1973,1449.0,-34.82392409277297,-7.156236107395296
6730,0.032,1453,428,1144,428,2405,1072,1417,1449.0,-34.82292148940466,-7.156236107395294
6731,10.067,2423,1401,2070,1401,3193,1568,2387,1449.0,-34.821918886036364,-7.156236107395295
6732,8.269,2423,1401,2070,1401,3193,1568,2387,1449.0,-34.82091628266807,-7.156236107395296
6733,0.022,5000,5000,4804,3543,4167,3262,5000,1449.0,-34.92823316103954,-7.157047301719583
6734,77.689,5000,5000,4712,3599,4075,3354,5000,1449.0,-34.927230556571345,-7.157047301719584
6735,47.986,5000,5000,4594,3533,3957,3373,5000,1449.0,-34.92622795210313,-7.157047301719583
6736,21.119,5000,5000,4510,3547,3872,3386,4941,1449.0,-34.92522534763493,-7.157047301719582
6737,0.286,5000,4976,4369,3555,3732,3395,4800,1449.0,-34.92422274316672,-7.157047301719584
6738,0.0,5000,4979,4293,3581,3656,3421,4724,1449.0,-34.92322013869852,-7.157047301719584
6739,0.0,5000,4949,4256,3573,3618,3413,4687,1449.0,-34.92221753423032,-7.157047301719582
6740,0.0,4545,5000,3454,3591,2871,4236,4111,1449.0,-34.91920972082571,-7.157047301719582
6741,0.0,4311,5000,3219,3356,2637,4001,3877,1449.0,-34.916201907421105,-7.157047301719584
6742,0.0,4228,5000,3136,3273,2554,3918,3794,1449.0,-34.9151993029529,-7.157047301719583
6743,3.177,3001,4971,2696,1763,2114,3478,3340,1449.0,-34.91018628061187,-7.157047301719583
6744,0.011,2934,4904,2721,1695,2139,3503,3272,1449.0,-34.90918367614368,-7.157047301719581
6745,0.341,2869,4838,2663,1630,2139,3507,3207,1449.0,-34.90818107167547,-7.157047301719583
6746,0.354,2432,4402,2432,1194,1965,3446,3167,1449.0,-34.90717846720727,-7.157047301719582
6747,109.862,1961,3505,1786,1018,1494,3442,3261,1449.0,-34.90617586273906,-7.157047301719581
6748,145.351,1798,3342,1623,888,1331,3465,3368,1449.0,-34.90517325827086,-7.157047301719584
6749,122.353,1678,3222,1504,971,1211,3548,3451,1449.0,-34.90417065380266,-7.157047301719581
6750,193.161,1402,3053,1335,785,935,3652,3555,1449.0,-34.90216544486625,-7.157047301719583
6751,196.969,1204,2914,1196,757,737,3886,3616,1449.0,-34.901162840398044,-7.157047301719582
6752,89.758,1204,2914,1196,757,737,3886,3616,1449.0,-34.90016023592984,-7.157047301719583
6753,37.185,1012,2818,1012,565,545,3790,3520,1449.0,-34.89915763146164,-7.15704730171958
6754,102.831,819,2721,819,371,351,3693,3423,1449.0,-34.898155026993436,-7.157047301719584
6755,139.71,778,2580,778,307,287,3551,3282,1449.0,-34.89715242252523,-7.157047301719582
6756,124.629,686,2331,686,180,73,3303,3033,1449.0,-34.89614981805703,-7.157047301719584
6757,237.881,531,2278,531,188,81,3250,2980,1449.0,-34.89514721358882,-7.157047301719582
6758,178.7,510,2082,510,429,322,3054,2784,1449.0,-34.89414460912062,-7.157047301719584
6759,149.23,425,1923,425,597,490,2895,2625,1449.0,-34.89314200465242,-7.157047301719584
6760,197.076,531,1810,531,710,467,2782,2512,1449.0,-34.89213940018421,-7.157047301719583
6761,169.236,682,1659,682,788,316,2631,2361,1449.0,-34.891136795716015,-7.157047301719583
6762,181.038,665,1552,665,827,209,2524,2254,1449.0,-34.89013419124781,-7.157047301719581
6763,95.073,624,1425,624,704,82,2397,2127,1449.0,-34.8891315867796,-7.157047301719582
6764,156.011,546,1347,546,626,104,2319,2049,1449.0,-34.8881289823114,-7.157047301719581
6765,125.582,402,1198,402,477,211,2126,1856,1449.0,-34.887126377843195,-7.157047301719583
6766,293.6,245,1027,245,306,405,1951,1681,1449.0,-34.88612377337499,-7.157047301719583
6767,310.595,245,1027,245,306,405,1951,1681,1449.0,-34.88512116890679,-7.157047301719584
6768,294.903,226,883,313,162,604,1757,1487,1449.0,-34.88411856443859,-7.157047301719583
6769,19.097,159,845,363,124,724,1632,1362,1449.0,-34.88311595997038,-7.157047301719583
6770,309.898,123,761,404,165,811,1584,1314,1449.0,-34.88211335550217,-7.157047301719583
6771,292.109,312,641,471,327,1019,1556,1299,1449.0,-34.88111075103398,-7.157047301719582
6772,295.395,370,583,413,269,1077,1523,1302,1449.0,-34.88010814656577,-7.157047301719583
6773,93.494,600,439,445,303,961,1448,1190,1449.0,-34.87910554209757,-7.157047301719584
6774,142.904,825,379,220,317,881,1398,1123,1449.0,-34.87810293762937,-7.157047301719583
6775,110.221,825,379,220,317,881,1398,1123,1449.0,-34.87710033316116,-7.157047301719582
6776,103.186,973,407,72,465,797,1431,1150,1449.0,-34.876097728692955,-7.157047301719583
6777,104.425,1091,509,72,370,672,1372,1187,1449.0,-34.87509512422476,-7.157047301719583
6778,66.269,1094,509,82,360,663,1381,1187,1449.0,-34.87409251975655,-7.157047301719581
6779,83.099,1034,907,492,338,641,1386,1201,1449.0,-34.87208731082015,-7.157047301719583
6780,81.659,1043,928,562,262,564,1463,1140,1449.0,-34.87108470635194,-7.157047301719582
6781,72.84,972,836,711,330,633,1408,1208,1449.0,-34.87008210188373,-7.157047301719584
6782,194.869,889,791,711,484,786,1322,1253,1449.0,-34.86907949741553,-7.157047301719583
6783,235.07,834,698,711,583,886,1333,1352,1449.0,-34.86807689294733,-7.157047301719584
6784,210.884,852,761,767,653,955,1367,1422,1449.0,-34.86707428847913,-7.157047301719583
6785,0.0,1305,1574,1684,1175,1483,2638,1330,1449.0,-34.85805084826529,-7.157047301719583
6786,5.481,437,1562,814,377,1548,2452,643,1449.0,-34.857048243797095,-7.157047301719582
6787,67.996,381,1702,660,323,1595,2499,519,1449.0,-34.85604563932889,-7.157047301719582
6788,17.569,695,1497,725,635,1574,2622,391,1449.0,-34.855043034860685,-7.157047301719584
6789,23.021,358,1173,321,538,1327,3026,47,1449.0,-34.85303782592428,-7.157047301719584
6790,3.2,358,1173,321,538,1327,3026,47,1449.0,-34.85203522145607,-7.157047301719583
6791,16.408,475,1165,1632,937,1230,3312,1376,1449.0,-34.85003001251967,-7.157047301719584
6792,20.379,498,1188,1506,961,1253,3336,1251,1449.0,-34.84902740805146,-7.157047301719581
6793,60.078,373,1113,1375,898,1191,3581,1120,1449.0,-34.84802480358326,-7.157047301719583
6794,26.52,220,1047,1309,918,1170,3669,1053,1449.0,-34.84702219911506,-7.157047301719583
6795,13.003,306,1035,1418,698,990,3640,1162,1449.0,-34.846019594646855,-7.157047301719583
6796,3.46,1398,1147,848,757,829,3439,757,1449.0,-34.84501699017864,-7.157047301719584
6797,68.043,1398,1147,848,757,829,3439,757,1449.0,-34.84401438571045,-7.157047301719584
6798,188.278,1213,962,738,647,719,3329,573,1449.0,-34.84301178124225,-7.157047301719583
6799,158.533,1278,866,567,473,548,3158,391,1449.0,-34.84200917677404,-7.157047301719582
6800,124.966,1278,866,567,473,548,3158,391,1449.0,-34.84100657230584,-7.157047301719583
6801,99.397,1238,714,543,322,398,3019,538,1449.0,-34.840003967837625,-7.157047301719583
6802,140.308,1081,545,375,157,233,2855,614,1449.0,-34.83900136336943,-7.157047301719583
6803,89.498,1072,536,385,156,232,2836,605,1449.0,-34.83799875890122,-7.157047301719584
6804,124.088,1075,540,520,285,364,2704,608,1449.0,-34.836996154433024,-7.157047301719583
6805,118.356,1013,568,670,434,513,2565,749,1449.0,-34.83599354996482,-7.157047301719581
6806,147.754,870,421,818,507,661,2422,810,1449.0,-34.834990945496614,-7.157047301719581
6807,106.438,795,496,893,511,587,2347,735,1449.0,-34.83398834102841,-7.157047301719583
6808,44.036,944,554,1044,584,738,2496,884,1449.0,-34.83298573656021,-7.157047301719583
6809,30.364,1236,105,1180,137,1033,2788,1177,1449.0,-34.831983132092006,-7.157047301719584
6810,65.384,1226,172,1247,147,1023,2778,1167,1449.0,-34.83098052762381,-7.157047301719584
6811,158.583,1443,314,1389,232,1240,2698,1384,1449.0,-34.8299779231556,-7.157047301719584
6812,104.33,1367,389,1464,307,1164,2774,1308,1449.0,-34.82897531868739,-7.157047301719582
6813,78.155,1518,539,1614,457,1315,2626,1458,1449.0,-34.827972714219186,-7.157047301719583
6814,81.803,1666,687,1762,605,1463,2478,1606,1449.0,-34.82697010975098,-7.157047301719583
6815,35.991,1786,807,1870,725,1583,2454,1726,1449.0,-34.825967505282776,-7.157047301719582
6816,98.538,1867,845,1867,758,1664,2451,1808,1449.0,-34.82496490081457,-7.157047301719584
6817,35.649,1940,959,1987,877,1737,2571,1881,1449.0,-34.82396229634637,-7.15704730171958
6818,0.747,1453,428,1144,428,2405,1072,1417,1449.0,-34.822959691878175,-7.157047301719583
6819,7.806,1438,414,1129,414,2391,1058,1403,1449.0,-34.82195708740997,-7.157047301719583
6820,13.672,2464,1441,2111,1441,3234,1608,2428,1449.0,-34.820954482941765,-7.157047301719583
6821,0.043,5000,5000,4966,3706,4329,3258,5000,1449.0,-34.92927408903212,-7.157858496596033
6822,71.073,5000,5000,4858,3632,4221,3317,5000,1449.0,-34.92827148346388,-7.15785849659603
6823,95.4,5000,5000,4824,3683,4187,3402,5000,1449.0,-34.92726887789565,-7.157858496596032
6824,43.952,5000,5000,4641,3564,4004,3404,5000,1449.0,-34.92626627232742,-7.157858496596032
6825,5.653,5000,5000,4641,3564,4004,3404,5000,1449.0,-34.92526366675917,-7.157858496596032
6826,0.0,5000,5000,4545,3731,3908,3571,4976,1449.0,-34.92426106119093,-7.157858496596031
6827,0.0,4545,5000,3454,3591,2871,4236,4111,1449.0,-34.919248033349746,-7.157858496596032
6828,0.0,4414,5000,3323,3459,2740,4104,3980,1449.0,-34.917242822213275,-7.157858496596032
6829,0.0,4415,5000,3323,3460,2741,4105,3981,1449.0,-34.91624021664504,-7.157858496596032
6830,0.297,2330,4300,2330,1092,1863,3536,3237,1449.0,-34.9072167665309,-7.157858496596032
6831,110.65,1984,3528,1809,895,1517,3478,3297,1449.0,-34.90621416096266,-7.157858496596031
6832,139.323,1740,3391,1673,708,1273,3646,3486,1449.0,-34.90521155539442,-7.157858496596032
6833,199.122,1502,3248,1502,717,1035,3886,3727,1449.0,-34.90320634425795,-7.157858496596031
6834,132.804,1327,3077,1327,714,860,3727,3630,1449.0,-34.90220373868972,-7.157858496596033
6835,86.7,1235,3052,1235,699,768,3819,3722,1449.0,-34.901201133121475,-7.157858496596033
6836,106.438,1096,2966,1096,649,629,3938,3668,1449.0,-34.900198527553236,-7.15785849659603
6837,108.307,941,2851,941,494,474,3823,3553,1449.0,-34.899195921985005,-7.157858496596032
6838,96.308,714,2684,714,266,247,3655,3385,1449.0,-34.89819331641677,-7.157858496596032
6839,110.775,681,2639,681,222,202,3611,3341,1449.0,-34.89719071084853,-7.15785849659603
6840,101.899,561,2437,561,30,0,3408,3138,1449.0,-34.89618810528029,-7.157858496596031
6841,139.852,531,2278,531,188,81,3250,2980,1449.0,-34.89518549971205,-7.157858496596032
6842,114.429,404,2143,404,323,216,3115,2845,1449.0,-34.89418289414381,-7.157858496596032
6843,207.736,313,1991,313,491,384,2963,2693,1449.0,-34.893180288575586,-7.157858496596032
6844,259.151,459,1856,459,641,513,2828,2558,1449.0,-34.89217768300734,-7.15785849659603
6845,166.678,527,1788,527,708,445,2760,2490,1449.0,-34.89117507743911,-7.157858496596032
6846,172.735,502,1683,502,783,351,2655,2385,1449.0,-34.890172471870876,-7.157858496596031
6847,97.968,595,1572,595,851,256,2544,2274,1449.0,-34.88916986630263,-7.157858496596031
6848,52.613,490,1291,490,571,185,2263,1993,1449.0,-34.88816726073439,-7.157858496596032
6849,73.126,442,1234,442,513,304,2063,1793,1449.0,-34.88716465516616,-7.157858496596032
6850,188.024,422,1192,422,471,360,2007,1737,1449.0,-34.88616204959792,-7.157858496596031
6851,155.794,306,1075,306,354,465,1891,1621,1449.0,-34.88515944402968,-7.157858496596032
6852,206.33,254,912,343,191,629,1727,1457,1449.0,-34.88415683846146,-7.157858496596032
6853,7.46,211,897,415,176,776,1684,1414,1449.0,-34.88315423289321,-7.157858496596033
6854,1.893,225,803,450,211,857,1481,1211,1449.0,-34.88215162732497,-7.157858496596032
6855,275.384,293,747,519,279,926,1443,1173,1449.0,-34.881149021756734,-7.15785849659603
6856,342.467,448,635,620,448,1100,1432,1169,1449.0,-34.880146416188495,-7.157858496596032
6857,85.23,544,580,507,443,1102,1349,1128,1449.0,-34.879143810620256,-7.157858496596031
6858,133.495,751,527,302,464,1027,1250,1035,1449.0,-34.87814120505202,-7.15785849659603
6859,112.561,866,481,180,418,905,1325,1140,1449.0,-34.87713859948379,-7.157858496596033
6860,70.736,982,579,179,478,781,1272,1087,1449.0,-34.87513338834731,-7.157858496596031
6861,71.717,991,594,35,473,776,1270,1085,1449.0,-34.874130782779076,-7.157858496596032
6862,53.642,1176,766,350,480,783,1244,1059,1449.0,-34.87312817721083,-7.157858496596032
6863,73.41,1139,803,387,443,746,1282,1097,1449.0,-34.8721255716426,-7.157858496596032
6864,81.445,838,1015,497,530,833,1210,1027,1449.0,-34.87112296607437,-7.157858496596032
6865,92.516,845,945,566,460,763,1277,1097,1449.0,-34.870120360506114,-7.15785849659603
6866,76.397,842,902,702,464,766,1274,1233,1449.0,-34.86911775493789,-7.157858496596032
6867,170.752,779,932,765,526,829,1211,1296,1449.0,-34.86811514936965,-7.157858496596031
6868,158.584,713,893,638,779,1081,1187,1373,1449.0,-34.86711254380141,-7.15785849659603
6869,16.368,689,925,603,814,1116,1203,1408,1449.0,-34.86610993823317,-7.157858496596032
6870,0.0,443,1646,811,383,1383,2187,824,1449.0,-34.859091699255515,-7.157858496596031
6871,15.444,387,1640,755,328,1377,2243,768,1449.0,-34.858089093687276,-7.157858496596032
6872,10.889,325,1665,702,265,1402,2306,715,1449.0,-34.857086488119045,-7.157858496596032
6873,42.129,226,1749,475,37,1629,2533,488,1449.0,-34.8560838825508,-7.157858496596032
6874,17.105,326,1570,295,141,1724,2713,308,1449.0,-34.85508127698257,-7.157858496596032
6875,10.524,207,1474,176,260,1628,2832,189,1449.0,-34.85407867141433,-7.157858496596032
6876,6.285,171,1377,134,358,1531,2930,147,1449.0,-34.853076065846096,-7.157858496596031
6877,6.649,173,1414,136,484,1568,3046,149,1449.0,-34.85207346027785,-7.157858496596032
6878,5.789,463,1153,1620,926,1218,3300,1365,1449.0,-34.85006824914138,-7.157858496596032
6879,28.843,424,1114,1581,886,1178,3261,1325,1449.0,-34.849065643573155,-7.157858496596032
6880,56.323,168,1043,1455,786,1079,3527,1199,1449.0,-34.84806303800491,-7.15785849659603
6881,66.685,67,1089,1392,802,1094,3616,1136,1449.0,-34.84706043243668,-7.157858496596032
6882,39.808,274,1000,1453,663,955,3605,1198,1449.0,-34.84605782686843,-7.157858496596032
6883,3.07,1398,1147,848,757,829,3439,757,1449.0,-34.84505522130019,-7.157858496596032
6884,93.438,1460,1209,785,695,767,3376,820,1449.0,-34.844052615731954,-7.157858496596032
6885,87.662,1292,1041,641,550,622,3232,651,1449.0,-34.84305001016372,-7.157858496596032
6886,180.289,1352,940,492,399,474,3083,465,1449.0,-34.84204740459548,-7.15785849659603
6887,116.556,1352,940,492,399,474,3083,465,1449.0,-34.841044799027244,-7.157858496596032
6888,106.795,1313,789,617,247,323,2945,613,1449.0,-34.840042193459,-7.157858496596032
6889,124.577,1160,624,454,78,154,2776,693,1449.0,-34.83903958789078,-7.157858496596032
6890,90.434,1151,615,464,77,154,2757,683,1449.0,-34.838036982322535,-7.157858496596032
6891,121.081,1038,654,591,174,250,2590,723,1449.0,-34.837034376754296,-7.157858496596031
6892,99.203,973,686,736,334,410,2525,807,1449.0,-34.836031771186065,-7.157858496596032
6893,103.896,795,496,893,511,587,2347,735,1449.0,-34.83502916561782,-7.157858496596031
6894,108.34,718,573,885,436,512,2270,658,1449.0,-34.83402656004959,-7.157858496596032
6895,64.229,866,476,1036,506,662,2418,806,1449.0,-34.83302395448134,-7.157858496596032
6896,38.504,1110,288,1280,263,907,2662,1050,1449.0,-34.83101874334488,-7.157858496596032
6897,126.102,1202,379,1372,297,998,2754,1142,1449.0,-34.83001613777664,-7.157858496596032
6898,80.051,1291,468,1461,386,1087,2843,1231,1449.0,-34.8290135322084,-7.157858496596032
6899,59.461,1444,622,1614,540,1241,2702,1384,1449.0,-34.828010926640154,-7.15785849659603
6900,82.463,1573,751,1743,669,1370,2574,1513,1449.0,-34.82700832107192,-7.157858496596032
6901,4.275,1588,766,1758,684,1385,2559,1528,1449.0,-34.82600571550369,-7.157858496596031
6902,24.74,1843,864,1913,782,1640,2497,1783,1449.0,-34.82500310993545,-7.157858496596032
6903,8.087,1304,280,995,280,2257,924,1268,1449.0,-34.821995293230735,-7.157858496596032
6904,0.871,5000,5000,4983,3731,4354,3234,5000,1449.0,-34.929312417017414,-7.158669692024707
6905,65.103,5000,5000,4916,3837,4279,3369,5000,1449.0,-34.928309810349006,-7.158669692024707
6906,49.891,5000,5000,4849,3772,4212,3450,5000,1449.0,-34.92730720368062,-7.1586696920247075
6907,0.508,5000,5000,4849,3772,4212,3489,5000,1449.0,-34.926304597012226,-7.1586696920247075
6908,0.0,5000,5000,4535,3751,3898,3591,4966,1449.0,-34.92429938367541,-7.158669692024707
6909,2.35,5000,5000,4510,3828,3873,3668,4941,1449.0,-34.92329677700701,-7.158669692024707
6910,0.0,4812,5000,3720,3857,3137,4502,4377,1449.0,-34.918283743665015,-7.158669692024705
6911,6.066,4732,5000,3640,3777,3058,4422,4297,1449.0,-34.917281136996614,-7.158669692024706
6912,9.496,4479,5000,3388,3524,2805,4170,4045,1449.0,-34.91627853032823,-7.158669692024708
6913,0.347,2562,4532,2562,1323,2095,3917,3618,1449.0,-34.90926028364944,-7.1586696920247075
6914,0.154,2424,4394,2424,1186,1957,3780,3480,1449.0,-34.90825767698104,-7.158669692024707
6915,61.955,2251,4221,2251,1013,1784,3677,3378,1449.0,-34.90725507031263,-7.1586696920247075
6916,78.4,2226,4196,2226,988,1759,3654,3358,1449.0,-34.906252463644236,-7.158669692024707
6917,129.928,1703,3449,1703,668,1236,3703,3533,1449.0,-34.90524985697583,-7.1586696920247075
6918,125.698,1670,3416,1670,635,1203,3718,3559,1449.0,-34.904247250307435,-7.158669692024707
6919,101.479,1439,3279,1439,640,972,3955,3796,1449.0,-34.903244643639034,-7.158669692024707
6920,105.942,1283,3112,1283,638,816,3799,3702,1449.0,-34.90224203697064,-7.1586696920247075
6921,104.519,1211,3147,1211,567,744,3870,3774,1449.0,-34.90123943030223,-7.158669692024707
6922,119.422,977,2947,977,530,510,3919,3649,1449.0,-34.90023682363383,-7.158669692024707
6923,107.185,845,2815,845,398,378,3787,3517,1449.0,-34.89923421696544,-7.158669692024707
6924,162.212,760,2730,760,312,293,3701,3431,1449.0,-34.89823161029704,-7.158669692024707
6925,152.326,584,2545,584,153,133,3517,3247,1449.0,-34.897229003628645,-7.1586696920247075
6926,71.557,525,2469,525,52,32,3441,3171,1449.0,-34.896226396960245,-7.158669692024706
6927,129.678,460,2347,460,259,152,3319,3049,1449.0,-34.89522379029184,-7.1586696920247075
6928,123.672,333,2220,333,386,279,3192,2922,1449.0,-34.894221183623436,-7.1586696920247075
6929,112.643,199,2090,199,519,413,3062,2792,1449.0,-34.89321857695504,-7.1586696920247075
6930,130.699,346,1922,346,619,513,2894,2624,1449.0,-34.89221597028665,-7.1586696920247075
6931,175.625,407,1760,407,706,428,2732,2462,1449.0,-34.89121336361825,-7.158669692024707
6932,46.842,407,1760,407,706,428,2732,2462,1449.0,-34.890210756949855,-7.158669692024707
6933,86.39,667,1529,667,808,300,2501,2231,1449.0,-34.88920815028145,-7.1586696920247075
6934,35.539,658,1459,658,738,302,2431,2161,1449.0,-34.88820554361305,-7.1586696920247075
6935,0.465,565,1250,451,530,1130,2038,1768,1449.0,-34.88419511693946,-7.158669692024707
6936,0.954,308,993,512,272,873,1781,1511,1449.0,-34.88319251027106,-7.1586696920247075
6937,3.547,361,751,586,347,993,1345,1075,1449.0,-34.88118729693426,-7.158669692024707
6938,119.639,426,686,651,412,1058,1346,1076,1449.0,-34.88018469026586,-7.158669692024707
6939,354.859,641,649,416,541,1141,1252,1031,1449.0,-34.87918208359746,-7.158669692024707
6940,432.676,703,624,384,541,1109,1190,974,1449.0,-34.87817947692907,-7.1586696920247075
6941,399.943,754,633,353,571,1046,1183,988,1449.0,-34.87717687026066,-7.1586696920247075
6942,98.472,810,648,321,583,953,1158,972,1449.0,-34.87617426359226,-7.158669692024706
6943,95.784,946,603,216,514,817,1235,1050,1449.0,-34.87517165692386,-7.158669692024707
6944,66.347,918,667,82,544,846,1198,1012,1449.0,-34.87416905025547,-7.158669692024707
6945,65.841,836,749,0,626,929,1115,930,1449.0,-34.87316644358707,-7.158669692024707
6946,56.658,1071,871,429,586,889,1147,962,1449.0,-34.87216383691867,-7.158669692024707
6947,67.514,961,982,405,621,924,1121,936,1449.0,-34.87116123025028,-7.1586696920247075
6948,85.552,838,1015,497,530,833,1210,1027,1449.0,-34.870158623581865,-7.158669692024707
6949,98.16,779,932,765,526,829,1211,1296,1449.0,-34.86915601691348,-7.1586696920247075
6950,170.951,717,964,729,633,936,1149,1263,1449.0,-34.868153410245064,-7.158669692024706
6951,178.003,737,861,673,744,1046,1170,1338,1449.0,-34.86715080357667,-7.158669692024706
6952,198.575,510,1103,425,956,1258,1025,1231,1449.0,-34.86614819690827,-7.158669692024707
6953,16.848,379,1642,715,319,1379,2283,728,1449.0,-34.85812734356108,-7.158669692024707
6954,0.278,33,1888,542,230,1693,2597,555,1449.0,-34.85712473689268,-7.158669692024707
6955,23.369,36,1878,532,241,1710,2614,545,1449.0,-34.856122130224286,-7.158669692024707
6956,30.657,278,1645,318,151,1779,2722,331,1449.0,-34.85511952355589,-7.1586696920247075
6957,15.65,175,1556,210,310,1710,2840,223,1449.0,-34.85411691688748,-7.158669692024707
6958,13.746,102,1469,105,341,1623,2897,118,1449.0,-34.85311431021909,-7.1586696920247075
6959,19.73,61,1514,30,389,1668,3008,17,1449.0,-34.85211170355068,-7.158669692024707
6960,12.697,392,1011,1686,787,1079,3156,1431,1449.0,-34.85010649021389,-7.158669692024708
6961,52.72,209,899,1622,672,964,3338,1366,1449.0,-34.84910388354549,-7.158669692024707
6962,52.568,171,968,1529,725,1017,3453,1274,1449.0,-34.848101276877095,-7.158669692024707
6963,49.803,0,1022,1460,749,1041,3548,1204,1449.0,-34.847098670208695,-7.158669692024706
6964,52.47,200,886,1540,549,841,3491,1311,1449.0,-34.84609606354029,-7.1586696920247075
6965,0.589,1533,1282,718,678,700,3309,893,1449.0,-34.84509345687189,-7.158669692024706
6966,73.037,1533,1282,718,678,700,3309,893,1449.0,-34.84409085020349,-7.158669692024707
6967,71.385,1349,1098,550,485,532,3142,709,1449.0,-34.8430882435351,-7.158669692024707
6968,278.739,1434,1021,410,320,392,3001,547,1449.0,-34.842085636866706,-7.158669692024707
6969,109.339,1406,1058,374,356,356,2965,584,1449.0,-34.8410830301983,-7.1586696920247075
6970,91.869,1276,908,525,206,206,2828,732,1449.0,-34.8400804235299,-7.158669692024707
6971,78.97,1145,703,426,0,75,2697,771,1449.0,-34.839077816861504,-7.1586696920247075
6972,124.628,1098,736,399,37,37,2650,804,1449.0,-34.838075210193104,-7.158669692024707
6973,170.48,920,772,510,213,136,2472,840,1449.0,-34.83707260352471,-7.158669692024707
6974,115.8,781,799,660,363,287,2333,721,1449.0,-34.83606999685631,-7.1586696920247075
6975,48.696,638,652,809,512,436,2190,579,1449.0,-34.835067390187916,-7.1586696920247075
6976,106.237,638,652,809,512,436,2190,579,1449.0,-34.83406478351951,-7.158669692024706
6977,160.669,788,554,959,584,586,2340,728,1449.0,-34.83306217685111,-7.158669692024707
6978,4.917,1081,260,1251,291,878,2633,1021,1449.0,-34.83105696351431,-7.158669692024707
6979,105.523,1260,438,1430,356,1057,2812,1201,1449.0,-34.83005435684591,-7.1586696920247075
6980,96.56,1291,468,1461,386,1087,2843,1231,1449.0,-34.82905175017751,-7.1586696920247075
6981,36.068,1525,702,1695,620,1321,2772,1465,1449.0,-34.828049143509105,-7.158669692024707
6982,6.595,1608,786,1778,704,1405,2639,1548,1449.0,-34.827046536840705,-7.1586696920247075
6983,0.123,795,514,1228,514,1747,1157,759,1449.0,-34.82604393017231,-7.158669692024707
6984,1.852,841,476,1191,476,1793,1120,805,1449.0,-34.82504132350391,-7.158669692024707
6985,3.14,946,367,1082,367,1898,1010,910,1449.0,-34.824038716835524,-7.158669692024707
6986,7.509,1212,187,902,187,2164,831,1176,1449.0,-34.822033503498716,-7.158669692024706
6987,0.0,5000,5000,5000,3881,4504,3083,5000,1449.0,-34.93035335723234,-7.159480888005673
6988,0.0,5000,5000,5000,3881,4504,3083,5000,1449.0,-34.92935074946365,-7.159480888005673
6989,12.481,5000,5000,4929,3850,4292,3356,5000,1449.0,-34.92834814169497,-7.159480888005674
6990,5.589,5000,5000,4916,3837,4279,3369,5000,1449.0,-34.92734553392627,-7.159480888005672
6991,19.436,5000,5000,4535,3853,3898,3693,4966,1449.0,-34.923335102851524,-7.159480888005673
6992,0.0,4763,5000,3672,3808,3089,4453,4329,1449.0,-34.919324671776764,-7.159480888005674
6993,0.699,4732,5000,3640,3777,3058,4422,4297,1449.0,-34.91731945623939,-7.159480888005673
6994,3.454,2670,4640,2670,1432,2203,4025,3726,1449.0,-34.91030120185856,-7.159480888005673
6995,60.509,2582,4552,2582,1344,2115,3937,3638,1449.0,-34.909298594089876,-7.159480888005672
6996,30.034,2531,4501,2531,1293,2064,3887,3587,1449.0,-34.9082959863212,-7.159480888005674
6997,65.049,2424,4394,2424,1186,1957,3780,3480,1449.0,-34.9072933785525,-7.159480888005674
6998,75.315,2001,3859,2001,824,1534,3685,3445,1449.0,-34.906290770783805,-7.159480888005674
6999,133.628,1736,3482,1736,701,1269,3688,3507,1449.0,-34.90528816301512,-7.159480888005674
7000,122.514,1604,3445,1604,563,1137,3790,3631,1449.0,-34.90428555524643,-7.159480888005672
7001,126.067,1369,3310,1369,570,902,4024,3865,1449.0,-34.90328294747774,-7.159480888005674
7002,91.198,1369,3310,1369,570,902,4024,3865,1449.0,-34.90228033970906,-7.159480888005673
