,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4653,52.918,222,428,330,111,372,206,463,962.0,-68.57167638624534,-31.539731202098206
4654,52.26,215,357,260,159,358,267,531,962.0,-68.57057473587645,-31.539731202098206
4655,45.766,176,304,207,184,312,270,620,962.0,-68.56947308550757,-31.539731202098203
4656,56.71,128,256,160,164,264,170,721,962.0,-68.56837143513869,-31.539731202098203
4657,49.897,213,160,254,40,173,40,670,962.0,-68.56726978476979,-31.539731202098206
4658,38.007,177,143,257,0,156,0,631,962.0,-68.5661681344009,-31.539731202098206
4659,46.012,357,368,455,94,126,94,808,962.0,-68.565066484032,-31.5397312020982
4660,45.371,477,494,581,213,0,170,935,962.0,-68.56396483366312,-31.539731202098203
4661,38.256,515,535,572,212,41,129,906,962.0,-68.56286318329423,-31.539731202098206
4662,46.582,459,611,676,78,137,78,743,962.0,-68.56176153292535,-31.539731202098203
4663,48.375,2729,2805,2838,2539,2568,2539,2871,962.0,-68.56065988255645,-31.539731202098206
4664,58.578,5000,5000,5000,5000,5000,5000,5000,962.0,-68.55955823218757,-31.539731202098203
4665,69.552,418,935,528,16,341,16,448,962.0,-68.55845658181869,-31.539731202098206
4666,34.823,5000,5000,5000,5000,40,5000,5000,962.0,-68.5573549314498,-31.539731202098206
4667,18.329,0,1291,386,143,222,275,282,962.0,-68.55625328108091,-31.539731202098203
4668,20.421,54,1236,344,133,212,266,272,962.0,-68.55515163071203,-31.5397312020982
4669,49.908,966,1482,807,628,516,267,1036,962.0,-68.54854172849869,-31.5397312020982
4670,54.183,933,1449,774,595,483,234,1002,962.0,-68.54744007812981,-31.539731202098206
4671,59.148,5000,5000,0,5000,5000,5000,5000,962.0,-68.54413512702315,-31.539731202098206
4672,50.074,5000,5000,5000,5000,5000,5000,5000,962.0,-68.54303347665426,-31.539731202098206
4673,60.74,2562,2934,2641,2590,2645,2572,2794,962.0,-68.54193182628538,-31.539731202098203
4674,52.627,372,706,232,151,232,0,378,962.0,-68.54083017591647,-31.5397312020982
4675,62.402,372,706,232,151,232,0,378,962.0,-68.53972852554757,-31.539731202098206
4676,40.204,578,561,277,199,277,144,174,962.0,-68.53862687517871,-31.539731202098206
4677,24.648,629,612,318,166,252,144,129,962.0,-68.53752522480981,-31.539731202098206
4678,15.842,543,687,238,24,189,18,169,962.0,-68.53642357444093,-31.539731202098203
4679,53.34,414,808,348,124,291,23,296,962.0,-68.53532192407204,-31.539731202098203
4680,61.452,404,837,320,127,319,12,312,962.0,-68.53422027370316,-31.539731202098206
4681,47.663,228,818,167,128,280,120,487,962.0,-68.53311862333426,-31.539731202098206
4682,58.138,131,699,168,228,160,12,602,962.0,-68.5320169729654,-31.539731202098203
4683,51.012,160,686,178,261,128,8,620,962.0,-68.53091532259651,-31.539731202098206
4684,55.062,290,549,229,259,5,19,482,962.0,-68.5298136722276,-31.539731202098203
4685,59.291,438,416,203,144,130,139,343,962.0,-68.52871202185871,-31.5397312020982
4686,71.215,385,281,283,33,32,21,207,962.0,-68.52761037148983,-31.539731202098206
4687,31.363,375,273,273,24,42,12,198,962.0,-68.52650872112095,-31.539731202098203
4688,62.367,364,222,233,134,20,0,206,962.0,-68.52540707075204,-31.539731202098206
4689,53.341,353,78,89,9,9,14,339,962.0,-68.52430542038317,-31.539731202098206
4690,25.564,406,44,135,56,19,4,393,962.0,-68.52320377001426,-31.539731202098203
4691,57.426,496,58,155,146,14,54,483,962.0,-68.52210211964538,-31.539731202098203
4692,51.475,630,189,276,240,118,34,605,962.0,-68.5210004692765,-31.539731202098206
4693,52.996,528,305,281,144,172,120,727,962.0,-68.51989881890759,-31.539731202098206
4694,55.894,410,378,162,263,144,12,672,962.0,-68.51879716853874,-31.539731202098203
4695,40.157,419,280,252,373,253,24,563,962.0,-68.51769551816984,-31.539731202098203
4696,49.646,518,193,366,490,287,11,479,962.0,-68.51659386780094,-31.539731202098206
4697,35.156,549,175,382,521,269,22,443,962.0,-68.51549221743205,-31.539731202098206
4698,15.476,650,260,275,558,164,38,350,962.0,-68.51439056706317,-31.539731202098203
4699,34.9,882,272,217,496,68,151,582,962.0,-68.51328891669428,-31.539731202098203
4700,36.876,864,340,192,471,0,126,650,962.0,-68.5121872663254,-31.539731202098206
4701,38.809,666,580,198,217,264,34,801,962.0,-68.5110856159565,-31.539731202098206
4702,19.621,301,2829,2601,135,2652,178,2898,962.0,-68.50998396558761,-31.539731202098206
4703,37.544,161,5000,5000,102,5000,216,5000,962.0,-68.50888231521874,-31.539731202098206
4704,49.304,625,660,293,153,257,0,1079,962.0,-68.50778066484985,-31.539731202098203
4705,61.253,749,511,442,120,140,140,1152,962.0,-68.50667901448095,-31.539731202098206
4706,70.682,604,534,627,65,325,206,977,962.0,-68.50557736411209,-31.539731202098203
4707,39.639,592,661,628,66,326,168,965,962.0,-68.50447571374318,-31.539731202098203
4708,6.582,450,484,679,128,431,272,823,962.0,-68.5033740633743,-31.539731202098206
4709,60.274,395,429,624,184,486,328,768,962.0,-68.5022724130054,-31.539731202098206
4710,52.589,425,320,515,293,404,425,798,962.0,-68.5011707626365,-31.539731202098203
4711,54.918,664,48,243,131,131,189,870,962.0,-68.49896746189873,-31.5397312020982
4712,17.23,72,5000,5000,5000,5000,5000,5000,962.0,-68.49786581152986,-31.539731202098206
4713,52.769,392,2500,2555,2500,2500,2613,2945,962.0,-68.49676416116097,-31.539731202098206
4714,56.122,489,312,200,172,274,139,980,962.0,-68.49566251079207,-31.5397312020982
4715,57.214,416,384,273,141,202,141,1052,962.0,-68.49456086042318,-31.539731202098203
4716,48.606,346,427,344,70,145,70,1088,962.0,-68.49345921005431,-31.539731202098203
4717,49.101,108,881,798,108,331,108,1274,962.0,-68.49125590931652,-31.539731202098206
4718,44.308,306,962,902,136,529,144,1472,962.0,-68.49015425894764,-31.539731202098203
4719,37.119,267,899,816,41,490,47,1433,962.0,-68.48905260857875,-31.5397312020982
4720,36.05,300,968,773,110,523,0,1466,962.0,-68.48795095820986,-31.539731202098203
4721,51.509,527,1195,802,319,750,115,1694,962.0,-68.48684930784098,-31.539731202098206
4722,54.581,637,1320,775,299,875,61,1818,962.0,-68.48574765747207,-31.5397312020982
4723,14.616,652,1320,712,237,875,0,1818,962.0,-68.4846460071032,-31.539731202098206
4724,10.295,1559,1849,569,372,1782,527,1914,962.0,-68.48244270636543,-31.539731202098206
4725,4.264,1559,1849,569,372,1782,527,1914,962.0,-68.48134105599652,-31.5397312020982
4726,6.081,289,445,389,406,415,172,445,962.0,-68.59079739686422,-31.540590677507257
4727,4.47,215,520,465,481,481,233,520,962.0,-68.58969574018398,-31.54059067750726
4728,22.985,776,248,309,243,799,228,563,962.0,-68.58859408350372,-31.54059067750726
4729,26.886,809,281,342,276,832,261,596,962.0,-68.58749242682349,-31.54059067750726
4730,55.478,761,116,15,92,784,213,548,962.0,-68.58639077014327,-31.540590677507264
4731,16.819,826,181,69,157,849,278,613,962.0,-68.585289113463,-31.540590677507264
4732,27.911,687,271,0,248,803,369,704,962.0,-68.58418745678277,-31.54059067750726
4733,14.731,533,426,154,402,649,325,556,962.0,-68.58308580010254,-31.540590677507264
4734,59.622,122,511,508,0,484,160,391,962.0,-68.58198414342229,-31.54059067750726
4735,62.217,49,585,581,73,557,233,465,962.0,-68.58088248674203,-31.540590677507257
4736,63.045,216,552,455,204,290,0,216,962.0,-68.57978083006181,-31.540590677507257
4737,7.206,215,316,312,195,300,0,215,962.0,-68.57867917338157,-31.54059067750726
4738,8.072,330,182,227,209,332,202,292,962.0,-68.57757751670131,-31.54059067750726
4739,20.712,378,168,208,165,325,240,295,962.0,-68.57647586002108,-31.540590677507264
4740,44.06,18,497,746,172,272,7,191,962.0,-68.57537420334084,-31.54059067750726
4741,45.141,101,601,660,63,238,108,81,962.0,-68.5742725466606,-31.54059067750726
4742,37.83,165,664,633,16,290,171,18,962.0,-68.57317088998036,-31.54059067750726
4743,40.322,209,598,501,19,359,193,451,962.0,-68.57206923330011,-31.540590677507264
4744,45.766,330,500,403,130,480,314,571,962.0,-68.57096757661988,-31.540590677507264
4745,52.213,260,388,291,238,396,309,672,962.0,-68.56986591993964,-31.54059067750726
4746,47.432,145,273,176,181,281,185,738,962.0,-68.56876426325938,-31.540590677507257
4747,57.198,228,186,271,66,199,66,696,962.0,-68.56766260657915,-31.540590677507264
4748,32.46,99,265,325,121,278,0,753,962.0,-68.5665609498989,-31.540590677507257
4749,31.094,185,409,434,78,292,78,897,962.0,-68.56545929321867,-31.54059067750726
4750,57.568,263,462,512,0,213,0,902,962.0,-68.56435763653842,-31.54059067750726
4751,40.845,384,566,554,121,92,81,1024,962.0,-68.56325597985817,-31.540590677507257
4752,59.127,2733,2744,2738,2562,2585,2500,2973,962.0,-68.56215432317794,-31.540590677507257
4753,43.445,380,533,597,0,215,0,822,962.0,-68.56105266649769,-31.540590677507257
4754,30.294,294,619,684,135,351,75,767,962.0,-68.55995100981745,-31.54059067750726
4755,25.015,149,626,691,231,338,69,740,962.0,-68.55884935313722,-31.54059067750726
4756,27.887,259,782,671,159,182,69,590,962.0,-68.55774769645696,-31.540590677507264
4757,32.226,409,925,675,163,332,76,595,962.0,-68.55664603977672,-31.54059067750726
4758,25.271,548,1014,778,303,448,0,616,962.0,-68.55554438309649,-31.54059067750726
4759,20.017,5000,5000,5000,5000,5000,5000,5000,962.0,-68.55444272641624,-31.54059067750726
4760,34.185,502,1155,572,502,345,0,572,962.0,-68.55113775637551,-31.540590677507257
4761,29.075,565,1217,634,565,360,0,634,962.0,-68.55003609969528,-31.540590677507257
4762,45.252,698,1351,767,588,476,0,768,962.0,-68.54893444301504,-31.54059067750726
4763,58.233,785,1277,654,423,311,423,940,962.0,-68.54783278633478,-31.540590677507257
4764,59.255,767,1280,604,426,313,64,888,962.0,-68.54673112965455,-31.540590677507257
4765,61.915,705,1247,540,393,280,0,910,962.0,-68.54562947297433,-31.54059067750726
4766,43.138,528,1272,370,530,458,11,732,962.0,-68.54452781629408,-31.540590677507257
4767,49.896,520,1265,344,526,493,21,725,962.0,-68.54342615961384,-31.54059067750726
4768,56.452,5000,5000,218,5000,5000,5000,5000,962.0,-68.54232450293358,-31.54059067750726
4769,54.623,269,1013,137,324,436,0,473,962.0,-68.54122284625333,-31.54059067750726
4770,36.154,400,897,268,375,442,28,342,962.0,-68.5401211895731,-31.540590677507264
4771,50.288,498,799,230,295,483,60,244,962.0,-68.53901953289284,-31.540590677507257
4772,20.6,632,707,107,178,420,39,110,962.0,-68.53791787621262,-31.540590677507257
4773,8.466,716,793,135,107,367,71,123,962.0,-68.5368162195324,-31.540590677507257
4774,29.657,661,803,120,40,308,39,74,962.0,-68.53571456285212,-31.54059067750726
4775,37.71,527,943,208,24,421,33,218,962.0,-68.53461290617189,-31.540590677507257
4776,35.94,450,1002,90,140,324,95,326,962.0,-68.53351124949164,-31.540590677507257
4777,41.13,367,924,29,202,265,120,393,962.0,-68.5324095928114,-31.540590677507254
4778,34.36,274,800,34,324,174,9,511,962.0,-68.53130793613117,-31.540590677507264
4779,37.674,420,640,192,389,123,9,605,962.0,-68.53020627945094,-31.54059067750726
4780,46.831,453,642,188,402,147,24,584,962.0,-68.52910462277069,-31.540590677507257
4781,39.183,562,498,322,271,253,130,458,962.0,-68.52800296609045,-31.540590677507264
4782,38.743,511,359,361,161,153,129,320,962.0,-68.5269013094102,-31.54059067750726
4783,41.902,391,229,227,120,29,9,230,962.0,-68.52579965272997,-31.540590677507264
4784,55.027,372,100,105,20,20,11,358,962.0,-68.52469799604972,-31.540590677507264
4785,37.033,408,99,113,57,49,12,378,962.0,-68.52359633936948,-31.54059067750726
4786,41.249,522,85,176,173,35,76,504,962.0,-68.52249468268924,-31.54059067750726
4787,43.506,649,212,289,260,116,5,578,962.0,-68.521393026009,-31.540590677507264
4788,60.609,549,328,301,166,145,114,707,962.0,-68.52029136932876,-31.54059067750726
4789,63.685,572,423,324,261,239,164,801,962.0,-68.51918971264851,-31.54059067750726
4790,70.217,530,498,282,364,189,0,723,962.0,-68.51808805596826,-31.54059067750726
4791,67.236,532,384,379,478,303,92,669,962.0,-68.51698639928802,-31.540590677507257
4792,50.133,647,273,291,608,331,0,542,962.0,-68.51588474260778,-31.540590677507257
4793,36.629,756,160,160,627,201,23,455,962.0,-68.51478308592756,-31.540590677507257
4794,14.505,878,268,235,501,94,142,577,962.0,-68.5136814292473,-31.540590677507257
4795,47.223,826,316,151,433,51,85,645,962.0,-68.51257977256707,-31.540590677507257
4796,26.668,730,428,45,359,164,39,748,962.0,-68.5114781158868,-31.540590677507257
4797,37.788,594,553,97,224,289,163,883,962.0,-68.51037645920658,-31.540590677507264
4798,46.392,35,5000,5000,5000,5000,5000,5000,962.0,-68.50927480252635,-31.54059067750726
4799,57.723,625,660,293,153,257,0,1079,962.0,-68.5081731458461,-31.54059067750726
4800,61.433,749,511,442,120,140,140,1152,962.0,-68.50707148916587,-31.540590677507264
4801,57.495,749,511,442,120,140,140,1152,962.0,-68.50596983248562,-31.540590677507257
4802,54.648,738,726,705,119,297,158,1111,962.0,-68.50486817580537,-31.54059067750726
4803,3.128,659,727,695,133,260,102,1032,962.0,-68.50376651912514,-31.540590677507264
4804,53.422,547,581,757,31,333,175,920,962.0,-68.50266486244489,-31.540590677507264
4805,66.665,425,320,515,293,404,425,798,962.0,-68.50156320576465,-31.54059067750726
4806,56.696,764,335,424,300,417,190,1137,962.0,-68.50046154908439,-31.540590677507257
4807,67.138,86,5000,5000,5000,5000,5000,5000,962.0,-68.49935989240416,-31.540590677507257
4808,18.542,19,5000,5000,5000,5000,5000,5000,962.0,-68.49825823572392,-31.540590677507257
4809,28.916,57,5000,5000,5000,5000,5000,5000,962.0,-68.49715657904369,-31.540590677507257
4810,60.072,596,176,129,139,176,136,1068,962.0,-68.49605492236344,-31.540590677507257
4811,54.896,596,176,129,139,176,136,1068,962.0,-68.4949532656832,-31.54059067750726
4812,42.756,458,314,258,1,258,0,1201,962.0,-68.49385160900296,-31.54059067750726
4813,49.236,2614,3000,2959,2614,2725,229,3197,962.0,-68.49164829564248,-31.540590677507257
4814,64.246,243,1016,933,243,466,243,1410,962.0,-68.49054663896224,-31.54059067750726
4815,41.259,328,793,732,64,551,141,1423,962.0,-68.48944498228198,-31.54059067750726
4816,35.262,377,1037,700,179,601,4,1544,962.0,-68.48834332560173,-31.540590677507257
4817,14.582,614,1283,717,242,837,28,1781,962.0,-68.48724166892151,-31.540590677507257
4818,23.111,717,1385,612,137,940,99,1880,962.0,-68.48614001224128,-31.54059067750726
4819,16.72,717,1385,612,137,940,99,1880,962.0,-68.485038355561,-31.540590677507257
4820,28.241,1559,1849,569,372,1782,527,1914,962.0,-68.48283504220055,-31.540590677507264
4821,16.855,1543,1833,554,387,1767,512,1899,962.0,-68.4817333855203,-31.54059067750726
4822,1.382,39,678,819,639,678,122,678,962.0,-68.592292031235,-31.54145015590556
4823,0.135,108,748,693,709,718,158,748,962.0,-68.59119036824313,-31.541450155905565
4824,8.655,139,596,540,558,557,305,596,962.0,-68.59008870525126,-31.54145015590556
4825,2.695,72,664,607,625,621,263,664,962.0,-68.5889870422594,-31.54145015590557
4826,20.574,62,800,743,761,750,393,800,962.0,-68.58788537926752,-31.54145015590556
4827,20.086,115,953,896,915,903,538,953,962.0,-68.58678371627566,-31.54145015590556
4828,4.456,131,971,914,932,920,555,971,962.0,-68.58568205328379,-31.541450155905565
4829,10.89,735,628,356,605,852,528,759,962.0,-68.58458039029192,-31.541450155905565
4830,13.328,735,628,356,605,852,528,759,962.0,-68.58347872730005,-31.541450155905565
4831,33.739,689,588,316,564,805,481,712,962.0,-68.58237706430818,-31.54145015590557
4832,57.13,36,666,499,123,643,319,551,962.0,-68.5812754013163,-31.54145015590556
4833,53.934,0,648,412,73,641,341,557,962.0,-68.58017373832445,-31.54145015590556
4834,17.973,250,397,161,176,439,151,355,962.0,-68.57907207533256,-31.54145015590556
4835,2.555,383,296,60,277,453,252,423,962.0,-68.57797041234072,-31.54145015590556
4836,8.678,417,252,169,249,409,306,379,962.0,-68.57686874934885,-31.54145015590556
4837,33.34,109,590,841,269,374,101,292,962.0,-68.57576708635698,-31.541450155905565
4838,44.033,159,658,898,325,427,157,343,962.0,-68.5746654233651,-31.54145015590556
4839,12.166,293,696,599,87,443,277,535,962.0,-68.57356376037323,-31.541450155905565
4840,35.255,308,696,599,104,458,292,549,962.0,-68.57246209738136,-31.541450155905565
4841,32.159,413,605,508,209,563,397,655,962.0,-68.5713604343895,-31.541450155905565
4842,26.845,348,494,397,343,502,372,777,962.0,-68.57025877139763,-31.541450155905565
4843,60.543,274,452,356,339,460,273,884,962.0,-68.56915710840576,-31.54145015590557
4844,63.171,141,336,367,216,349,140,846,962.0,-68.56805544541388,-31.541450155905565
4845,50.132,46,280,282,141,293,45,778,962.0,-68.566953782422,-31.54145015590556
4846,31.369,0,321,249,116,334,67,809,962.0,-68.56585211943015,-31.541450155905565
4847,50.371,289,513,406,183,396,183,1001,962.0,-68.56475045643828,-31.54145015590557
4848,48.031,359,534,476,95,309,95,998,962.0,-68.56364879344642,-31.54145015590556
4849,48.732,390,383,371,229,275,133,1077,962.0,-68.56254713045455,-31.54145015590556
4850,46.346,5000,5000,5000,5000,5000,5000,5000,962.0,-68.56144546746269,-31.54145015590556
4851,22.63,210,428,493,170,325,170,932,962.0,-68.5603438044708,-31.54145015590556
4852,16.343,80,558,623,299,273,137,808,962.0,-68.55924214147892,-31.54145015590556
4853,27.041,190,717,740,228,113,0,659,962.0,-68.55814047848708,-31.54145015590556
4854,22.323,501,1017,767,255,424,168,687,962.0,-68.55703881549519,-31.54145015590556
4855,25.073,2773,3014,2913,2697,2731,2607,2836,962.0,-68.55593715250332,-31.54145015590557
4856,27.355,5000,5000,5000,5000,5000,5000,5000,962.0,-68.55483548951145,-31.541450155905565
4857,26.83,299,1184,472,390,473,260,399,962.0,-68.55373382651959,-31.54145015590556
4858,3.349,341,1185,514,431,474,265,400,962.0,-68.55263216352773,-31.54145015590556
4859,36.534,502,1155,572,502,345,0,572,962.0,-68.55153050053585,-31.54145015590556
4860,52.188,480,1268,685,615,458,58,585,962.0,-68.55042883754399,-31.54145015590556
4861,54.682,698,1351,767,588,476,0,768,962.0,-68.54932717455209,-31.54145015590556
4862,58.887,698,1351,767,588,476,0,768,962.0,-68.54822551156025,-31.541450155905565
4863,70.562,812,1328,653,474,362,113,882,962.0,-68.54712384856839,-31.54145015590556
4864,69.588,721,1231,555,377,265,15,894,962.0,-68.54602218557652,-31.54145015590556
4865,55.49,703,1445,537,591,479,174,908,962.0,-68.54492052258463,-31.541450155905565
4866,47.485,551,1295,330,557,490,43,755,962.0,-68.54381885959278,-31.54145015590556
4867,54.326,406,1151,0,462,574,110,611,962.0,-68.54161553360903,-31.54145015590557
4868,53.613,428,869,297,346,414,0,314,962.0,-68.54051387061716,-31.54145015590556
4869,64.611,537,834,265,274,519,95,279,962.0,-68.53941220762528,-31.54145015590557
4870,52.687,628,730,110,166,444,22,139,962.0,-68.53831054463343,-31.541450155905565
4871,23.99,736,820,22,102,411,5,145,962.0,-68.53720888164156,-31.54145015590556
4872,41.427,695,828,89,30,342,15,91,962.0,-68.53610721864968,-31.54145015590556
4873,66.262,556,963,188,43,422,1,230,962.0,-68.5350055556578,-31.54145015590556
4874,51.107,454,1006,86,144,320,91,330,962.0,-68.53390389266595,-31.54145015590556
4875,55.87,394,945,23,206,257,125,393,962.0,-68.53280222967406,-31.541450155905565
4876,59.478,389,901,37,347,68,0,623,962.0,-68.53170056668222,-31.541450155905565
4877,25.332,426,901,0,336,57,37,626,962.0,-68.53059890369035,-31.541450155905565
4878,63.626,553,758,143,428,197,10,484,962.0,-68.52949724069848,-31.541450155905565
4879,57.01,697,618,290,289,269,17,338,962.0,-68.5283955777066,-31.541450155905565
4880,44.931,649,490,273,160,151,1,220,962.0,-68.52729391471473,-31.541450155905565
4881,43.221,629,468,251,138,125,28,195,962.0,-68.52619225172286,-31.54145015590556
4882,51.452,522,353,136,25,4,3,137,962.0,-68.525090588731,-31.54145015590556
4883,52.521,504,217,22,140,124,10,270,962.0,-68.52398892573913,-31.54145015590556
4884,50.335,629,191,152,272,126,121,401,962.0,-68.52288726274726,-31.54145015590556
4885,60.478,750,313,276,172,26,4,465,962.0,-68.52178559975538,-31.54145015590556
4886,40.905,730,321,349,220,0,55,583,962.0,-68.5206839367635,-31.54145015590556
4887,51.855,645,426,397,255,126,114,609,962.0,-68.51958227377165,-31.54145015590556
4888,61.654,530,498,282,364,189,0,723,962.0,-68.51848061077978,-31.54145015590556
4889,63.459,532,384,379,478,303,92,669,962.0,-68.51737894778792,-31.541450155905565
4890,65.11,784,167,167,472,297,0,678,962.0,-68.51627728479606,-31.541450155905565
4891,60.015,784,167,167,472,297,0,678,962.0,-68.51517562180419,-31.54145015590557
4892,31.522,891,44,44,627,318,47,591,962.0,-68.51407395881233,-31.541450155905565
4893,44.456,1000,142,142,496,207,98,747,962.0,-68.51297229582043,-31.541450155905565
4894,45.294,909,240,204,397,277,0,846,962.0,-68.51187063282858,-31.541450155905565
4895,43.174,826,338,105,298,376,98,944,962.0,-68.51076896983672,-31.54145015590557
4896,38.161,730,435,202,200,313,170,1042,962.0,-68.50966730684485,-31.54145015590556
4897,50.074,771,527,294,109,221,105,1133,962.0,-68.50856564385298,-31.54145015590556
4898,39.266,773,632,399,4,116,0,1228,962.0,-68.5074639808611,-31.54145015590556
4899,41.057,885,656,511,115,4,4,1258,962.0,-68.50636231786923,-31.54145015590556
4900,38.806,765,745,632,145,124,4,1138,962.0,-68.50526065487735,-31.54145015590556
4901,14.942,700,734,712,120,206,22,1073,962.0,-68.50415899188548,-31.54145015590556
4902,23.662,590,624,716,27,301,133,963,962.0,-68.50305732889362,-31.54145015590556
4903,32.821,545,572,645,81,361,185,918,962.0,-68.50195566590176,-31.541450155905565
4904,41.788,764,335,424,300,417,190,1137,962.0,-68.50085400290988,-31.541450155905565
4905,38.244,769,339,420,305,421,190,1142,962.0,-68.499752339918,-31.541450155905565
4906,54.806,836,213,253,254,254,23,1041,962.0,-68.49865067692615,-31.54145015590556
4907,34.418,847,146,145,146,146,84,1037,962.0,-68.49754901393428,-31.541450155905565
4908,41.765,778,228,63,221,228,162,1120,962.0,-68.49644735094242,-31.54145015590556
4909,42.7,714,292,0,249,292,227,1183,962.0,-68.49534568795053,-31.54145015590556
4910,33.933,581,426,149,124,381,124,1317,962.0,-68.49424402495866,-31.54145015590556
4911,43.577,673,530,251,209,473,216,1296,962.0,-68.4931423619668,-31.54145015590556
4912,51.869,592,587,469,271,528,271,1364,962.0,-68.49204069897493,-31.54145015590556
4913,58.553,499,622,562,235,563,306,1395,962.0,-68.49093903598308,-31.54145015590556
4914,27.926,427,693,633,164,634,241,1323,962.0,-68.48983737299118,-31.54145015590556
4915,14.672,431,1091,758,233,655,57,1598,962.0,-68.48873570999933,-31.54145015590556
4916,8.067,650,1310,526,51,874,31,1794,962.0,-68.48653238401558,-31.541450155905565
4917,0.191,717,1385,612,137,940,99,1880,962.0,-68.48543072102372,-31.54145015590557
4918,16.958,120,561,702,522,561,7,561,962.0,-68.59268502595766,-31.542309637293222
4919,18.921,22,685,816,646,685,119,685,962.0,-68.59158335665389,-31.542309637293222
4920,9.291,106,766,718,727,743,129,766,962.0,-68.59048168735013,-31.542309637293226
4921,5.905,35,724,667,685,680,252,724,962.0,-68.58938001804636,-31.542309637293222
4922,18.908,70,809,752,770,762,352,809,962.0,-68.58827834874258,-31.542309637293222
4923,6.528,75,938,881,899,888,500,938,962.0,-68.58717667943883,-31.542309637293222
4924,5.472,123,986,929,947,935,548,986,962.0,-68.58607501013505,-31.542309637293222
4925,47.227,73,698,462,124,680,356,587,962.0,-68.58166833291996,-31.542309637293222
4926,71.731,73,574,338,0,567,267,483,962.0,-68.5805666636162,-31.542309637293222
4927,34.522,5000,5000,5000,5000,5000,0,5000,962.0,-68.57946499431245,-31.54230963729323
4928,24.831,447,392,86,373,549,348,519,962.0,-68.57836332500865,-31.542309637293222
4929,36.042,462,369,50,359,526,363,496,962.0,-68.5772616557049,-31.542309637293222
4930,22.294,198,675,875,363,466,162,382,962.0,-68.57615998640112,-31.542309637293226
4931,33.292,266,761,807,431,535,90,450,962.0,-68.57505831709736,-31.542309637293226
4932,36.15,428,826,728,224,579,412,670,962.0,-68.5728549784898,-31.542309637293222
4933,52.566,490,692,595,286,641,474,732,962.0,-68.57175330918604,-31.542309637293222
4934,0.786,579,760,663,375,729,563,821,962.0,-68.57065163988227,-31.542309637293226
4935,35.31,353,539,442,411,546,353,845,962.0,-68.5695499705785,-31.542309637293226
4936,34.565,250,437,340,332,445,250,914,962.0,-68.56844830127474,-31.54230963729323
4937,69.808,142,344,368,224,357,142,854,962.0,-68.56734663197095,-31.542309637293222
4938,38.672,112,319,138,10,347,138,914,962.0,-68.5662449626672,-31.542309637293222
4939,66.702,244,468,288,153,496,166,1053,962.0,-68.56514329336342,-31.542309637293222
4940,61.108,272,438,381,191,405,107,1094,962.0,-68.56404162405967,-31.54230963729322
4941,51.57,542,389,377,286,269,257,1189,962.0,-68.56293995475589,-31.54230963729323
4942,55.953,5000,5000,5000,5000,5000,5000,5000,962.0,-68.56183828545211,-31.542309637293222
4943,36.989,244,298,364,234,195,125,965,962.0,-68.56073661614836,-31.542309637293222
4944,10.706,131,412,477,347,215,218,867,962.0,-68.5596349468446,-31.542309637293222
4945,24.348,28,513,579,387,166,166,820,962.0,-68.5585332775408,-31.54230963729323
4946,30.789,165,652,687,271,28,59,682,962.0,-68.55743160823704,-31.542309637293222
4947,28.522,2746,2973,2924,2711,2690,2649,2794,962.0,-68.55632993893327,-31.542309637293222
4948,29.19,490,963,758,475,396,186,467,962.0,-68.5552282696295,-31.542309637293222
4949,27.046,516,1008,833,579,441,276,374,962.0,-68.55412660032573,-31.542309637293222
4950,17.151,360,1123,533,450,412,277,338,962.0,-68.55302493102197,-31.54230963729323
4951,20.692,375,1272,598,515,493,140,442,962.0,-68.55192326171817,-31.542309637293222
4952,30.94,407,1341,751,669,410,1,514,962.0,-68.55082159241442,-31.542309637293222
4953,47.105,416,1344,761,679,418,17,522,962.0,-68.54971992311064,-31.542309637293222
4954,57.224,495,1436,853,784,498,31,601,962.0,-68.5486182538069,-31.542309637293222
4955,64.35,695,1547,654,693,581,67,801,962.0,-68.54751658450313,-31.54230963729323
4956,54.445,762,1468,539,614,502,93,916,962.0,-68.54641491519935,-31.542309637293222
4957,65.514,729,1471,564,617,505,200,934,962.0,-68.54531324589557,-31.542309637293222
4958,44.705,611,1355,204,666,616,0,815,962.0,-68.54421157659182,-31.542309637293226
4959,50.062,611,1355,204,666,616,0,815,962.0,-68.54310990728804,-31.54230963729322
4960,53.542,406,1151,0,462,574,110,611,962.0,-68.54200823798426,-31.542309637293222
4961,50.406,517,1221,110,367,684,0,652,962.0,-68.5409065686805,-31.542309637293222
4962,64.908,634,1103,227,250,788,117,535,962.0,-68.53980489937672,-31.542309637293222
4963,64.398,590,981,343,127,666,127,412,962.0,-68.53870323007295,-31.542309637293226
4964,41.432,709,911,173,58,574,33,285,962.0,-68.53760156076918,-31.542309637293222
4965,21.142,742,958,165,97,520,22,287,962.0,-68.53649989146541,-31.542309637293222
4966,56.464,774,980,244,130,444,126,245,962.0,-68.53539822216163,-31.542309637293222
4967,57.188,683,1103,317,16,287,16,367,962.0,-68.53429655285788,-31.542309637293222
4968,57.628,513,1045,145,198,126,113,524,962.0,-68.53319488355412,-31.542309637293226
4969,54.872,409,941,45,302,22,9,636,962.0,-68.53209321425034,-31.542309637293222
4970,49.414,428,919,24,327,34,33,629,962.0,-68.53099154494657,-31.542309637293222
