,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
12847,175.98,71,26,626,185,678,185,185,12709.0,120.29733965234341,22.65061221302351
12848,181.14,101,188,565,318,553,185,318,12709.0,120.29838819163093,22.650612213023507
12849,195.18,132,230,536,365,498,156,375,12709.0,120.29943673091849,22.65061221302351
12850,157.56,270,251,590,251,380,58,493,12709.0,120.30048527020607,22.650612213023507
12851,277.08,382,161,702,161,289,99,608,12709.0,120.30153380949365,22.65061221302351
12852,247.592,479,33,778,33,161,61,561,12709.0,120.30258234878119,22.65061221302351
12853,102.536,560,105,884,13,24,18,601,12709.0,120.30363088806872,22.650612213023507
12854,213.681,580,131,862,22,160,183,749,12709.0,120.30467942735628,22.650612213023507
12855,296.813,493,0,745,86,86,86,836,12709.0,120.30572796664383,22.650612213023507
12856,321.96,551,124,623,87,158,207,958,12709.0,120.30677650593142,22.650612213023514
12857,148.38,420,271,492,29,305,113,1106,12709.0,120.30782504521896,22.650612213023514
12858,69.989,328,355,400,46,389,148,1187,12709.0,120.30887358450649,22.65061221302351
12859,147.146,289,315,361,22,349,109,1148,12709.0,120.30992212379407,22.65061221302351
12860,104.856,482,518,554,163,552,311,1350,12709.0,120.31097066308162,22.650612213023514
12861,72.105,769,823,958,417,434,442,1754,12709.0,120.31306774165672,22.650612213023507
12862,116.144,617,671,873,264,281,289,1765,12709.0,120.31411628094428,22.650612213023507
12863,138.556,550,621,804,205,222,272,1773,12709.0,120.31516482023186,22.650612213023507
12864,246.587,496,649,723,115,159,310,1833,12709.0,120.31621335951938,22.65061221302351
12865,162.959,468,626,630,0,157,279,1913,12709.0,120.31726189880695,22.650612213023507
12866,343.62,515,579,604,133,313,295,2030,12709.0,120.3183104380945,22.65061221302351
12867,235.56,527,369,549,239,253,114,2104,12709.0,120.31935897738208,22.65061221302351
12868,255.0,617,279,497,256,278,43,2176,12709.0,120.32040751666962,22.65061221302351
12869,297.48,585,167,527,230,178,120,2192,12709.0,120.3214560559572,22.650612213023514
12870,194.156,465,148,516,222,83,83,2235,12709.0,120.32250459524477,22.65061221302351
12871,115.608,308,212,488,134,165,190,2199,12709.0,120.3235531345323,22.65061221302351
12872,149.351,230,281,284,103,205,144,2197,12709.0,120.32460167381986,22.650612213023514
12873,114.765,172,239,466,91,192,42,2139,12709.0,120.32565021310741,22.65061221302351
12874,185.657,201,148,457,131,249,61,2229,12709.0,120.32669875239498,22.650612213023514
12875,97.788,119,67,313,150,460,162,2250,12709.0,120.32774729168251,22.650612213023507
12876,197.94,223,195,138,163,469,145,2220,12709.0,120.32879583097008,22.65061221302351
12877,249.117,338,291,181,76,285,141,2162,12709.0,120.32984437025765,22.650612213023514
12878,177.082,285,345,281,32,138,64,2148,12709.0,120.33089290954518,22.650612213023507
12879,224.206,204,332,204,79,107,71,2217,12709.0,120.33194144883274,22.65061221302351
12880,152.368,48,453,48,203,227,101,2374,12709.0,120.33298998812029,22.650612213023507
12881,285.06,97,409,97,155,340,53,2330,12709.0,120.33403852740787,22.65061221302351
12882,239.88,243,444,243,88,486,136,2365,12709.0,120.33508706669541,22.650612213023514
12883,183.66,376,611,433,193,666,193,2555,12709.0,120.33613560598296,22.65061221302351
12884,215.76,162,496,267,260,556,29,2770,12709.0,120.33718414527054,22.65061221302351
12885,274.74,37,519,160,258,579,138,2924,12709.0,120.33823268455806,22.650612213023507
12886,181.98,155,457,38,158,575,38,2976,12709.0,120.33928122384563,22.65061221302351
12887,180.6,280,333,103,177,549,103,2904,12709.0,120.34032976313318,22.65061221302351
12888,177.346,401,26,361,0,579,87,2731,12709.0,120.34137830242074,22.650612213023507
12889,203.816,458,13,374,57,550,74,2692,12709.0,120.3424268417083,22.65061221302351
12890,212.04,526,38,421,125,510,38,2606,12709.0,120.34347538099587,22.650612213023514
12891,57.658,334,127,667,282,572,162,2553,12709.0,120.34452392028342,22.650612213023507
12892,20.945,407,37,730,347,647,237,2495,12709.0,120.34557245957096,22.650612213023514
12893,48.952,450,16,774,361,667,257,2474,12709.0,120.34662099885853,22.650612213023514
12894,22.375,583,557,1078,337,696,0,2435,12709.0,120.34766953814606,22.650612213023507
12895,19.271,568,564,1084,343,681,2,2437,12709.0,120.34871807743365,22.650612213023514
12896,34.213,667,774,1294,553,780,191,2630,12709.0,120.34976661672118,22.650612213023507
12897,12.894,667,774,1294,553,780,191,2630,12709.0,120.35081515600875,22.65061221302351
12898,2.983,714,866,1672,593,825,437,2965,12709.0,120.35186369529634,22.650612213023514
12899,9.755,309,356,1451,323,59,23,2371,12709.0,120.35291223458387,22.650612213023514
12900,4.997,414,480,1575,186,193,114,2496,12709.0,120.35396077387144,22.650612213023514
12901,14.704,477,522,1617,125,256,176,2537,12709.0,120.35500931315896,22.650612213023507
12902,14.154,483,763,1663,172,476,159,2779,12709.0,120.35605785244651,22.65061221302351
12903,28.292,324,818,1687,299,531,0,2833,12709.0,120.35710639173409,22.65061221302351
12904,11.465,192,961,1615,442,674,56,2977,12709.0,120.35815493102164,22.65061221302351
12905,13.652,231,1030,1625,511,743,125,3025,12709.0,120.3592034703092,22.650612213023514
12906,52.386,710,1260,1359,850,1226,452,3164,12709.0,120.36234908817185,22.650612213023514
12907,18.457,911,1414,1280,1044,1427,533,3109,12709.0,120.36444616674696,22.65061221302351
12908,23.584,953,1059,1158,758,1680,127,2988,12709.0,120.36549470603451,22.65061221302351
12909,25.718,1053,959,1252,858,1780,228,3088,12709.0,120.36654324532208,22.65061221302351
12910,39.0,1423,1184,1041,933,1950,622,3258,12709.0,120.36864032389721,22.65061221302351
12911,9.608,1433,1195,1051,944,1960,632,3268,12709.0,120.36968886318475,22.65061221302351
12912,37.139,1545,807,1354,744,2262,725,3570,12709.0,120.3728344810474,22.65061221302351
12913,27.543,1520,782,1379,763,2287,750,3595,12709.0,120.37388302033497,22.65061221302351
12914,20.802,1362,603,1558,925,2212,922,3774,12709.0,120.37493155962254,22.650612213023507
12915,4.435,1249,716,1454,812,2319,809,3671,12709.0,120.3759800989101,22.65061221302351
12916,28.265,1548,1015,1753,1111,2020,1108,3970,12709.0,120.37702863819764,22.65061221302351
12917,20.456,1548,1015,1753,1111,2020,1108,3970,12709.0,120.37807717748521,22.650612213023514
12918,6.613,1599,1184,1823,1163,2171,934,4042,12709.0,120.3801742560603,22.650612213023503
12919,19.718,1599,1184,1823,1163,2171,934,4042,12709.0,120.38122279534787,22.65061221302351
12920,21.328,1564,1307,1946,1286,2251,811,4165,12709.0,120.38227133463542,22.65061221302351
12921,20.822,1549,1482,2161,1564,2236,795,4350,12709.0,120.38331987392297,22.650612213023507
12922,22.627,1533,1467,2146,1549,2220,780,4335,12709.0,120.38436841321052,22.650612213023507
12923,33.844,1303,1145,1243,989,989,414,4815,12709.0,120.38856257036073,22.650612213023507
12924,34.167,1175,1074,1171,918,918,270,4687,12709.0,120.38961110964831,22.65061221302351
12925,53.378,1175,1074,1171,918,918,270,4687,12709.0,120.39065964893588,22.650612213023507
12926,42.093,1035,968,1191,1085,1009,14,4547,12709.0,120.39170818822342,22.650612213023514
12927,46.731,1179,1112,1180,1088,1012,163,4691,12709.0,120.39275672751096,22.650612213023507
12928,29.911,1207,1140,1180,1088,1012,192,4720,12709.0,120.39380526679851,22.650612213023507
12929,56.367,1387,1300,1268,1176,1100,380,4899,12709.0,120.39485380608612,22.65061221302351
12930,24.687,1434,1367,1315,1223,1147,427,4946,12709.0,120.39590234537364,22.65061221302351
12931,50.114,1703,1389,1326,1234,1158,573,5000,12709.0,120.39799942394878,22.650612213023507
12932,16.677,1852,1538,1475,1383,1307,722,5000,12709.0,120.39904796323633,22.65061221302351
12933,42.511,1852,1538,1475,1383,1307,722,5000,12709.0,120.40009650252387,22.650612213023514
12934,5.798,2073,3085,2861,2764,2734,1880,5000,12709.0,120.40533919896166,22.650612213023514
12935,0.0,2073,3085,2861,2764,2734,1880,5000,12709.0,120.40638773824921,22.650612213023514
12936,0.0,1318,2940,2025,1102,2888,991,5000,12709.0,120.41163043468698,22.65061221302351
12937,0.629,1393,2864,1976,1053,2812,1053,5000,12709.0,120.41267897397452,22.650612213023503
12938,16.79,1391,3021,1819,896,2969,896,5000,12709.0,120.41372751326206,22.65061221302351
12939,0.0,1340,3072,1768,845,3020,845,5000,12709.0,120.41477605254966,22.65061221302351
12940,27.748,1359,3146,1505,843,3149,525,5000,12709.0,120.41687313112475,22.650612213023507
12941,24.266,1388,3111,1397,759,3123,417,5000,12709.0,120.41792167041227,22.650612213023507
12942,1.362,993,3253,842,800,3265,225,5000,12709.0,120.42001874898743,22.65061221302351
12943,45.103,993,3253,842,800,3265,225,5000,12709.0,120.42106728827497,22.650612213023507
12944,50.331,808,3149,657,985,3161,40,5000,12709.0,120.42211582756254,22.65061221302351
12945,48.584,855,3260,728,1161,3272,277,5000,12709.0,120.4231643668501,22.65061221302351
12946,57.448,779,3336,652,1228,3340,286,5000,12709.0,120.42421290613765,22.650612213023507
12947,0.0,1021,653,762,974,1093,793,3166,12709.0,120.26857649912954,22.64977827906964
12948,0.0,1017,648,758,969,1088,789,3161,12709.0,120.26962503447129,22.64977827906964
12949,0.0,1069,701,810,1022,1141,841,3214,12709.0,120.270673569813,22.649778279069636
12950,5.36,362,129,335,624,665,269,2623,12709.0,120.27277064049646,22.649778279069633
12951,207.677,323,169,374,597,705,298,2599,12709.0,120.27381917583818,22.64977827906964
12952,229.834,190,209,503,440,736,155,2441,12709.0,120.27486771117994,22.64977827906964
12953,252.858,223,242,507,329,720,197,2331,12709.0,120.27591624652166,22.649778279069636
12954,275.167,320,201,462,231,675,170,2233,12709.0,120.27696478186337,22.649778279069636
12955,255.257,373,278,527,163,661,148,2165,12709.0,120.2780133172051,22.649778279069636
12956,212.476,348,413,463,24,562,35,2036,12709.0,120.27906185254682,22.649778279069636
12957,243.822,332,518,585,116,685,146,1956,12709.0,120.28011038788856,22.64977827906964
12958,125.28,267,559,579,248,767,187,1867,12709.0,120.28115892323028,22.649778279069633
12959,94.496,290,345,623,192,762,256,1633,12709.0,120.282207458572,22.649778279069636
12960,178.016,98,170,798,114,582,206,1458,12709.0,120.28325599391374,22.649778279069636
12961,215.437,165,55,912,0,473,198,1344,12709.0,120.28430452925546,22.649778279069636
12962,148.355,221,0,899,55,417,144,1288,12709.0,120.2853530645972,22.64977827906964
12963,0.868,353,144,754,0,272,0,1143,12709.0,120.28640159993891,22.649778279069633
12964,115.019,44,464,644,44,165,118,866,12709.0,120.28745013528065,22.649778279069636
12965,157.98,12,486,645,12,182,139,828,12709.0,120.28849867062237,22.649778279069636
12966,50.28,192,346,761,192,362,320,643,12709.0,120.2895472059641,22.649778279069636
12967,95.22,202,336,756,202,377,335,628,12709.0,120.29059574130584,22.64977827906964
12968,86.04,351,89,506,126,176,144,501,12709.0,120.29164427664756,22.649778279069636
12969,24.255,314,80,512,116,233,164,463,12709.0,120.29269281198928,22.649778279069636
12970,175.37,240,143,508,301,655,239,301,12709.0,120.2968869533562,22.649778279069636
12971,292.8,89,187,466,346,609,195,346,12709.0,120.29793548869795,22.649778279069636
12972,267.06,191,277,450,393,505,242,448,12709.0,120.29898402403964,22.649778279069636
12973,323.1,271,194,485,275,388,143,566,12709.0,120.30003255938138,22.64977827906964
12974,313.62,370,126,575,197,276,141,580,12709.0,120.30108109472312,22.64977827906964
12975,307.14,454,112,661,117,220,55,534,12709.0,120.30212963006483,22.649778279069636
12976,134.356,581,103,873,21,40,45,581,12709.0,120.30317816540656,22.649778279069636
12977,123.453,505,178,861,17,83,137,649,12709.0,120.30422670074829,22.649778279069636
12978,165.501,368,79,740,35,38,38,711,12709.0,120.30527523609001,22.64977827906964
12979,178.734,509,37,581,0,71,121,872,12709.0,120.30632377143172,22.649778279069636
12980,271.86,492,0,617,37,34,157,834,12709.0,120.30737230677347,22.649778279069636
12981,314.64,370,174,442,28,208,35,1009,12709.0,120.3084208421152,22.649778279069636
12982,126.535,257,305,329,23,339,99,1128,12709.0,120.30946937745692,22.649778279069636
12983,39.617,406,470,478,180,504,263,1290,12709.0,120.31051791279864,22.649778279069636
12984,122.241,433,497,505,211,531,291,1317,12709.0,120.31156644814038,22.649778279069636
12985,101.047,454,515,673,356,356,185,1693,12709.0,120.31366351882384,22.649778279069636
12986,52.785,523,516,776,231,135,176,1795,12709.0,120.31471205416555,22.649778279069636
12987,342.982,556,548,771,163,66,209,1828,12709.0,120.31576058950728,22.649778279069636
12988,150.825,417,498,659,86,148,173,1868,12709.0,120.31680912484902,22.649778279069636
12989,318.48,503,561,517,59,222,297,2011,12709.0,120.31785766019074,22.649778279069636
12990,255.6,614,449,468,132,265,208,2133,12709.0,120.31890619553245,22.649778279069636
12991,242.16,647,358,432,196,228,117,2230,12709.0,120.31995473087419,22.649778279069636
12992,184.02,599,223,415,171,212,66,2261,12709.0,120.32100326621593,22.64977827906964
12993,339.48,505,86,482,136,231,188,2220,12709.0,120.32205180155766,22.649778279069636
12994,261.308,418,0,535,189,190,232,2233,12709.0,120.32310033689936,22.649778279069636
12995,102.628,246,85,488,25,17,71,2061,12709.0,120.32414887224108,22.649778279069636
12996,66.346,98,190,421,35,136,41,2066,12709.0,120.32519740758282,22.64977827906964
12997,237.36,151,55,428,142,264,92,2201,12709.0,120.32624594292457,22.64977827906964
12998,144.04,95,0,484,95,320,148,2243,12709.0,120.32729447826628,22.649778279069636
12999,129.792,129,147,129,217,588,190,2245,12709.0,120.32834301360799,22.649778279069636
13000,180.763,240,358,71,38,345,205,2094,12709.0,120.32939154894972,22.649778279069636
13001,335.28,203,316,212,89,196,115,2084,12709.0,120.33044008429145,22.64977827906964
13002,264.973,212,250,265,17,77,71,2111,12709.0,120.33148861963319,22.649778279069636
13003,152.936,233,236,233,116,116,125,2157,12709.0,120.33253715497491,22.64977827906964
13004,210.292,115,294,115,80,234,61,2215,12709.0,120.33358569031667,22.649778279069636
13005,235.877,155,374,155,44,398,48,2295,12709.0,120.33463422565836,22.649778279069636
13006,125.28,334,550,365,211,598,199,2516,12709.0,120.3356827610001,22.64977827906964
13007,241.5,179,466,257,303,526,136,2776,12709.0,120.33673129634184,22.649778279069636
13008,246.9,145,416,175,326,476,97,2831,12709.0,120.33777983168356,22.64977827906964
13009,258.0,216,364,0,282,424,162,2875,12709.0,120.33882836702531,22.649778279069636
13010,62.88,250,362,74,194,520,74,2930,12709.0,120.33987690236701,22.649778279069636
13011,245.912,418,199,241,71,352,0,2762,12709.0,120.34092543770875,22.64977827906964
13012,181.38,520,122,317,134,460,107,2666,12709.0,120.34197397305047,22.649778279069636
13013,170.79,552,154,331,65,420,154,2563,12709.0,120.34302250839222,22.64977827906964
13014,292.546,540,160,495,138,388,46,2483,12709.0,120.34407104373392,22.649778279069636
13015,54.035,418,165,592,194,485,75,2466,12709.0,120.34511957907564,22.649778279069636
13016,50.317,445,0,758,344,650,240,2457,12709.0,120.34616811441741,22.64977827906964
13017,20.991,583,557,1078,337,696,0,2435,12709.0,120.34721664975912,22.649778279069636
13018,16.966,624,533,1054,313,680,89,2389,12709.0,120.34826518510086,22.649778279069636
13019,44.69,585,691,1211,470,697,108,2547,12709.0,120.34931372044255,22.649778279069636
13020,23.813,0,152,1331,434,356,76,2251,12709.0,120.35036225578429,22.649778279069636
13021,9.794,17,149,1328,432,344,17,2249,12709.0,120.35141079112601,22.64977827906964
13022,11.553,334,330,1425,357,22,57,2346,12709.0,120.35245932646774,22.649778279069636
13023,9.858,418,441,1536,206,198,118,2456,12709.0,120.35350786180946,22.649778279069633
13024,10.101,477,522,1617,125,256,176,2537,12709.0,120.35455639715121,22.649778279069636
13025,9.774,605,753,1766,128,475,293,2768,12709.0,120.35560493249291,22.649778279069636
13026,49.182,193,974,1606,455,687,68,2989,12709.0,120.3577020031764,22.64977827906964
13027,31.967,266,1047,1532,528,760,142,2929,12709.0,120.35875053851808,22.649778279069633
13028,40.981,883,1283,1442,1145,1364,263,3075,12709.0,120.35979907385983,22.64977827906964
13029,3.563,915,1316,1475,1177,1397,295,3107,12709.0,120.36084760920156,22.64977827906964
13030,40.195,1081,1187,1030,886,1552,0,2860,12709.0,120.36504175056845,22.649778279069636
13031,23.592,1081,1187,1030,886,1552,0,2860,12709.0,120.3660902859102,22.64977827906964
13032,18.727,1299,1060,917,809,1826,498,3134,12709.0,120.36713882125191,22.649778279069636
13033,26.045,1299,1060,917,809,1826,498,3134,12709.0,120.36818735659364,22.649778279069636
13034,42.691,1423,1184,1041,933,1950,622,3258,12709.0,120.36923589193539,22.649778279069636
13035,19.146,1464,982,1083,473,1991,453,3299,12709.0,120.3702844272771,22.649778279069636
13036,14.463,1464,982,1083,473,1991,453,3299,12709.0,120.37133296261885,22.64977827906964
13037,22.051,1545,807,1354,744,2262,725,3570,12709.0,120.37238149796056,22.649778279069636
13038,26.238,1419,903,1268,648,2176,638,3484,12709.0,120.37343003330227,22.649778279069636
13039,20.026,1406,890,1280,650,2189,651,3496,12709.0,120.37447856864404,22.649778279069636
13040,10.239,1249,716,1454,812,2319,809,3671,12709.0,120.37552710398575,22.649778279069636
13041,11.678,1564,1307,1946,1286,2251,811,4165,12709.0,120.3818183160361,22.64977827906964
13042,16.773,1431,1364,2035,1309,2118,678,4095,12709.0,120.38286685137784,22.649778279069636
13043,21.527,1419,1352,2031,1435,2106,666,4221,12709.0,120.38391538671958,22.649778279069636
13044,14.335,1336,1269,1948,1837,2023,582,4284,12709.0,120.38706099274474,22.64977827906964
13045,11.501,1341,1274,1953,1842,2028,588,4289,12709.0,120.38810952808647,22.649778279069636
13046,1.136,1020,953,1293,1046,1046,116,4532,12709.0,120.39020659876994,22.64977827906964
13047,34.633,995,928,1268,1072,1060,96,4507,12709.0,120.39125513411165,22.649778279069633
13048,53.641,1040,973,1294,1163,1126,116,4552,12709.0,120.39230366945338,22.64977827906964
13049,47.592,1057,990,1280,1188,1112,103,4569,12709.0,120.3933522047951,22.649778279069636
13050,63.982,1243,1176,1390,1298,1222,289,4755,12709.0,120.39440074013683,22.649778279069636
13051,56.761,1397,1330,1401,1309,1233,435,4909,12709.0,120.39544927547857,22.649778279069636
13052,61.806,1480,1413,1426,1334,1258,526,4992,12709.0,120.39649781082029,22.649778279069636
13053,48.907,1628,1561,1548,1456,1380,675,5000,12709.0,120.39754634616203,22.649778279069636
13054,40.192,1701,1550,1486,1394,1318,733,5000,12709.0,120.39859488150375,22.64977827906964
13055,3.945,1800,1548,1655,1498,1495,975,5000,12709.0,120.40174048752895,22.649778279069636
13056,0.09,1393,2864,1976,1053,2812,1053,5000,12709.0,120.41222584094619,22.649778279069636
13057,33.413,1372,3133,1518,857,3135,538,5000,12709.0,120.4164199823131,22.649778279069636
13058,8.196,1416,3083,1370,786,3095,390,5000,12709.0,120.41746851765483,22.649778279069636
13059,40.131,1443,3056,1342,814,3068,362,5000,12709.0,120.41851705299658,22.64977827906964
13060,26.604,1386,3083,1235,921,3094,255,5000,12709.0,120.41956558833829,22.649778279069636
13061,47.351,897,3092,746,993,3104,129,5000,12709.0,120.42166265902173,22.649778279069636
13062,47.492,913,3108,762,1009,3120,145,5000,12709.0,120.42271119436347,22.649778279069636
13063,31.82,848,3274,728,1304,3223,397,5000,12709.0,120.42375972970518,22.649778279069636
13064,0.0,1814,1468,2007,1767,2081,2038,4120,12709.0,120.2670753967172,22.648944347042445
13065,0.0,1069,701,810,1022,1141,841,3214,12709.0,120.27022099090549,22.648944347042445
13066,0.0,1139,770,880,1091,1210,911,3283,12709.0,120.27126952230154,22.648944347042445
13067,41.913,323,169,374,597,705,298,2599,12709.0,120.27336658509373,22.64894434704245
13068,53.859,138,250,555,413,777,113,2415,12709.0,120.27441511648982,22.648944347042445
13069,69.175,61,328,633,491,855,114,2493,12709.0,120.2754636478859,22.64894434704245
13070,193.995,33,423,727,586,950,100,2554,12709.0,120.27651217928197,22.648944347042445
13071,225.596,258,349,607,252,809,77,2278,12709.0,120.27756071067807,22.648944347042445
13072,205.993,308,295,571,114,671,8,2144,12709.0,120.27860924207415,22.648944347042445
13073,228.149,362,335,625,156,725,62,2098,12709.0,120.27965777347023,22.64894434704245
13074,183.173,406,429,698,265,834,172,1995,12709.0,120.28070630486631,22.648944347042445
13075,104.244,397,394,721,328,848,168,1797,12709.0,120.2817548362624,22.64894434704245
13076,136.257,263,247,882,262,664,101,1535,12709.0,120.28280336765847,22.648944347042445
13077,204.679,263,247,882,262,664,101,1535,12709.0,120.28385189905457,22.64894434704245
13078,45.793,221,0,899,55,417,144,1288,12709.0,120.28490043045068,22.64894434704245
13079,44.026,279,606,895,17,413,19,1098,12709.0,120.28594896184674,22.64894434704245
13080,152.52,152,609,783,152,306,75,975,12709.0,120.28804602463892,22.64894434704245
13081,125.82,181,357,777,181,375,332,641,12709.0,120.28909455603501,22.64894434704245
13082,207.18,293,252,672,187,316,288,537,12709.0,120.29014308743108,22.648944347042445
13083,178.769,308,162,582,115,232,203,465,12709.0,120.29119161882718,22.64894434704245
13084,105.96,269,140,560,71,268,211,419,12709.0,120.29224015022326,22.648944347042445
13085,52.798,132,259,679,65,394,330,432,12709.0,120.29328868161936,22.64894434704245
13086,48.312,0,392,588,198,526,236,564,12709.0,120.29433721301544,22.648944347042445
13087,50.88,0,392,588,198,526,236,564,12709.0,120.29538574441153,22.64894434704245
13088,172.685,240,143,508,301,655,239,301,12709.0,120.29643427580763,22.64894434704245
13089,297.36,182,258,395,415,597,124,417,12709.0,120.29748280720369,22.648944347042445
13090,263.52,278,226,363,351,453,244,535,12709.0,120.29853133859979,22.648944347042445
13091,252.0,242,150,363,275,411,173,604,12709.0,120.29957986999587,22.648944347042445
13092,219.012,265,81,457,197,276,187,581,12709.0,120.30062840139196,22.648944347042445
13093,214.967,395,53,592,97,175,115,463,12709.0,120.30167693278806,22.64894434704245
13094,134.484,497,191,722,48,15,8,424,12709.0,120.30272546418414,22.648944347042445
13095,94.743,470,233,756,21,19,10,456,12709.0,120.30377399558023,22.64894434704245
13096,302.34,385,301,845,34,0,85,546,12709.0,120.3048225269763,22.648944347042445
13097,257.22,282,165,742,17,113,124,625,12709.0,120.30587105837236,22.64894434704245
13098,347.7,422,70,638,0,35,227,765,12709.0,120.30691958976847,22.648944347042445
13099,267.24,483,191,516,106,157,106,885,12709.0,120.30796812116455,22.648944347042445
13100,174.953,357,293,404,52,259,18,1020,12709.0,120.30901665256063,22.64894434704245
13101,58.525,76,192,148,185,300,23,1202,12709.0,120.31006518395672,22.64894434704245
13102,50.28,51,167,123,185,276,48,1178,12709.0,120.31111371535283,22.64894434704245
13103,156.01,0,260,319,137,471,147,1314,12709.0,120.3121622467489,22.648944347042445
13104,194.151,454,515,673,356,356,185,1693,12709.0,120.31321077814498,22.648944347042445
13105,68.551,454,515,673,356,356,185,1693,12709.0,120.31425930954107,22.648944347042445
13106,184.02,419,409,677,162,147,78,1697,12709.0,120.31530784093714,22.648944347042445
13107,228.279,447,437,710,176,116,116,1764,12709.0,120.31635637233323,22.64894434704245
13108,274.53,213,476,556,238,74,167,1929,12709.0,120.31740490372933,22.648944347042445
13109,196.74,401,455,465,161,122,211,2025,12709.0,120.31845343512539,22.64894434704245
13110,195.762,571,403,356,115,153,224,2151,12709.0,120.31950196652147,22.648944347042445
13111,291.66,458,332,243,40,40,145,2174,12709.0,120.32055049791758,22.648944347042445
13112,282.66,521,300,263,102,131,182,2170,12709.0,120.32159902931365,22.648944347042445
13113,220.563,388,176,387,0,159,45,2093,12709.0,120.32264756070975,22.64894434704245
13114,297.06,380,92,384,71,152,61,2044,12709.0,120.32369609210585,22.64894434704245
13115,180.167,325,11,455,90,89,11,2005,12709.0,120.3247446235019,22.648944347042445
13116,85.56,18,292,392,197,266,178,1911,12709.0,120.32579315489801,22.648944347042445
13117,46.74,0,95,580,0,382,244,2147,12709.0,120.32684168629407,22.648944347042445
13118,85.365,0,229,270,216,463,325,2088,12709.0,120.32789021769018,22.648944347042445
13119,68.893,123,353,45,84,357,238,2029,12709.0,120.32893874908626,22.648944347042445
13120,262.811,164,306,88,126,317,185,1971,12709.0,120.32998728048234,22.648944347042445
13121,359.76,76,189,196,136,193,7,1983,12709.0,120.33103581187845,22.64894434704245
13122,178.047,169,140,276,140,144,29,2061,12709.0,120.33208434327452,22.64894434704245
13123,357.36,191,224,219,87,211,76,2145,12709.0,120.33313287467061,22.648944347042445
13124,219.78,194,265,244,55,318,8,2186,12709.0,120.33418140606668,22.64894434704245
13125,245.94,258,459,258,103,501,151,2355,12709.0,120.33522993746276,22.648944347042445
13126,69.0,261,480,302,238,534,147,2510,12709.0,120.33627846885886,22.64894434704245
13127,358.26,232,443,234,403,503,124,2763,12709.0,120.33732700025493,22.648944347042445
13128,222.887,267,251,136,212,311,67,2738,12709.0,120.33837553165104,22.648944347042445
13129,254.04,320,199,165,160,259,79,2711,12709.0,120.33942406304712,22.64894434704245
13130,80.94,418,246,195,118,306,46,2809,12709.0,120.3404725944432,22.64894434704245
13131,234.36,417,269,170,42,346,71,2732,12709.0,120.3415211258393,22.64894434704245
13132,279.525,474,260,227,0,317,129,2633,12709.0,120.34256965723539,22.64894434704245
13133,312.06,553,94,401,61,305,128,2458,12709.0,120.34361818863144,22.64894434704245
13134,156.563,494,188,517,165,409,0,2437,12709.0,120.34466672002755,22.64894434704245
13135,61.304,613,229,635,0,415,0,2271,12709.0,120.34571525142366,22.64894434704245
13136,40.395,613,229,635,0,415,0,2271,12709.0,120.34676378281972,22.648944347042445
13137,3.598,644,553,1074,333,700,109,2409,12709.0,120.3478123142158,22.64894434704245
13138,25.102,644,553,1074,333,700,109,2409,12709.0,120.34886084561188,22.648944347042445
13139,15.639,104,53,1232,336,303,104,2152,12709.0,120.35095790840406,22.648944347042445
13140,15.105,162,154,1264,368,199,162,2184,12709.0,120.35200643980015,22.648944347042445
13141,10.353,410,295,1390,358,339,98,2310,12709.0,120.35305497119624,22.64894434704245
13142,17.361,389,273,1368,373,355,77,2289,12709.0,120.35410350259231,22.64894434704245
13143,17.269,5000,5000,5000,5000,17,5000,5000,12709.0,120.3551520339884,22.648944347042445
13144,32.317,207,562,1657,662,644,211,2578,12709.0,120.35620056538447,22.648944347042445
13145,50.174,35,734,1829,632,815,246,2749,12709.0,120.35724909678058,22.648944347042445
13146,41.71,0,770,1865,668,851,282,2785,12709.0,120.35829762817669,22.64894434704245
13147,32.218,804,1204,1363,1066,1285,184,2996,12709.0,120.35934615957275,22.64894434704245
13148,21.853,840,1241,1400,1102,1322,220,3032,12709.0,120.36039469096883,22.648944347042445
13149,24.567,1192,1293,1042,1182,1548,296,2855,12709.0,120.36354028515709,22.64894434704245
13150,53.686,1192,1293,1042,1182,1548,296,2855,12709.0,120.36458881655317,22.648944347042445
13151,25.212,1079,1180,929,987,1451,100,2759,12709.0,120.36563734794925,22.64894434704245
13152,37.394,1212,1305,968,860,1584,239,2891,12709.0,120.36668587934533,22.64894434704245
13153,29.028,1195,1164,813,705,1722,394,3030,12709.0,120.36773441074142,22.648944347042445
13154,15.272,1181,1175,800,692,1708,407,3016,12709.0,120.36878294213751,22.648944347042445
13155,17.46,1464,982,1083,473,1991,453,3299,12709.0,120.36983147353361,22.648944347042445
13156,17.748,1350,1096,968,359,1877,339,3185,12709.0,120.37088000492967,22.648944347042445
13157,19.693,1357,1136,935,319,1863,299,3154,12709.0,120.37192853632577,22.64894434704245
13158,20.475,1431,915,1255,646,2164,626,3472,12709.0,120.37297706772186,22.648944347042445
13159,29.21,1406,890,1280,650,2189,651,3496,12709.0,120.37402559911793,22.648944347042445
13160,27.279,1431,1364,2035,1309,2118,678,4095,12709.0,120.38241385028661,22.648944347042445
13161,15.412,1362,1295,1974,1378,2049,609,4164,12709.0,120.38346238168272,22.648944347042445
