,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6098,26.205,23,163,385,476,502,463,236,1864.0,-1.1142974665552154,52.622253324898914
6099,36.03,38,180,346,493,492,428,252,1864.0,-1.112934411550255,52.622253324898914
6100,50.457,186,328,410,572,573,492,401,1864.0,-1.1115713565452947,52.622253324898914
6101,28.503,275,417,431,509,511,513,489,1864.0,-1.110208301540334,52.622253324898914
6102,50.958,338,495,585,399,400,667,643,1864.0,-1.1088452465353738,52.62225332489892
6103,57.798,273,430,601,430,432,684,660,1864.0,-1.107482191530413,52.62225332489893
6104,48.024,101,258,449,326,469,769,802,1864.0,-1.1061191365254528,52.622253324898914
6105,50.545,58,215,406,369,512,726,794,1864.0,-1.104756081520492,52.622253324898914
6106,55.646,33,189,380,461,604,634,726,1864.0,-1.1033930265155314,52.622253324898914
6107,70.709,287,134,325,415,558,701,605,1864.0,-1.102029971510571,52.622253324898914
6108,69.478,400,247,252,528,671,814,718,1864.0,-1.1006669165056107,52.622253324898914
6109,35.006,20,444,635,706,729,989,659,1864.0,-1.09930386150065,52.62225332489893
6110,93.997,387,567,548,792,837,804,766,1864.0,-1.0952146964857685,52.622253324898914
6111,83.486,448,507,488,816,897,864,827,1864.0,-1.0938516414808082,52.622253324898914
6112,85.119,760,470,548,1021,1155,951,1085,1864.0,-1.0924885864758476,52.622253324898914
6113,46.267,713,516,595,1064,1108,904,1038,1864.0,-1.0911255314708868,52.622253324898914
6114,43.205,812,639,676,974,1045,773,1059,1864.0,-1.0897624764659264,52.622253324898914
6115,36.351,842,729,900,774,845,866,859,1864.0,-1.088399421460966,52.622253324898914
6116,33.531,655,582,809,588,659,1052,673,1864.0,-1.0856733114510448,52.622253324898914
6117,27.25,287,173,401,345,416,1354,430,1864.0,-1.0815841464361633,52.622253324898914
6118,23.115,254,135,368,307,377,1403,392,1864.0,-1.080221091431203,52.62225332489892
6119,9.727,343,0,462,171,242,1324,256,1864.0,-1.0788580364262421,52.62225332489892
6120,25.576,374,126,649,202,273,1366,287,1864.0,-1.077494981421282,52.622253324898914
6121,71.937,230,165,798,93,93,1340,107,1864.0,-1.0761319264163216,52.62225332489892
6122,60.979,156,216,831,216,288,1535,274,1864.0,-1.0747688714113608,52.622253324898914
6123,44.396,95,172,579,172,244,1491,230,1864.0,-1.0734058164064004,52.62225332489892
6124,38.68,188,265,496,265,337,1584,323,1864.0,-1.0720427614014398,52.622253324898914
6125,46.355,219,296,455,296,368,1614,354,1864.0,-1.0706797063964795,52.622253324898914
6126,51.046,308,385,366,385,457,1703,443,1864.0,-1.0693166513915189,52.622253324898914
6127,61.483,435,404,239,512,584,1770,570,1864.0,-1.067953596386558,52.622253324898914
6128,14.604,431,495,98,652,725,1658,710,1864.0,-1.066590541381598,52.62225332489893
6129,17.506,383,451,164,728,800,1610,786,1864.0,-1.0652274863766376,52.62225332489892
6130,17.282,415,483,257,799,872,1642,857,1864.0,-1.063864431371677,52.622253324898914
6131,22.037,542,610,323,926,998,1769,984,1864.0,-1.0625013763667164,52.622253324898914
6132,7.657,371,667,492,732,871,1420,917,1864.0,-1.0597752663567954,52.622253324898914
6133,0.167,371,667,492,732,871,1420,917,1864.0,-1.0584122113518348,52.622253324898914
6134,0.0,1111,1118,1024,1256,1394,1202,1441,1864.0,-1.0502338813220717,52.622253324898914
6135,19.133,1341,324,474,753,55,236,637,1864.0,-1.2260506953943977,52.621278098125096
6136,17.847,1279,262,413,691,14,175,576,1864.0,-1.2246876596018528,52.62127809812509
6137,51.342,1138,299,271,728,141,211,612,1864.0,-1.2233246238093074,52.621278098125096
6138,35.111,1054,294,188,732,225,295,640,1864.0,-1.221961588016762,52.6212780981251
6139,26.934,1022,262,179,700,308,378,608,1864.0,-1.2205985522242169,52.62127809812509
6140,24.544,1078,442,0,880,413,483,788,1864.0,-1.2192355164316722,52.62127809812509
6141,8.017,914,630,188,1031,601,671,976,1864.0,-1.217872480639127,52.621278098125096
6142,21.058,678,81,524,356,601,386,576,1864.0,-1.2165094448465816,52.62127809812509
6143,44.705,621,212,599,486,731,516,706,1864.0,-1.2151464090540365,52.621278098125096
6144,63.773,516,359,494,633,878,466,853,1864.0,-1.213783373261491,52.62127809812509
6145,34.002,364,550,491,637,938,463,905,1864.0,-1.2124203374689462,52.62127809812509
6146,87.363,344,792,621,680,902,594,1035,1864.0,-1.2110573016764008,52.62127809812509
6147,23.721,410,745,686,572,795,659,1101,1864.0,-1.2096942658838556,52.621278098125096
6148,1.606,512,788,789,395,837,762,1203,1864.0,-1.2083312300913107,52.621278098125096
6149,0.705,512,788,789,395,837,762,1203,1864.0,-1.2069681942987653,52.621278098125096
6150,6.226,1006,754,925,170,803,777,1394,1864.0,-1.20560515850622,52.621278098125096
6151,47.303,638,417,608,571,417,526,1317,1864.0,-1.2042421227136753,52.621278098125096
6152,36.972,578,358,532,495,358,461,1252,1864.0,-1.2028790869211299,52.62127809812509
6153,159.922,569,349,624,571,349,395,1187,1864.0,-1.2015160511285845,52.621278098125096
6154,44.78,577,357,525,377,357,278,1144,1864.0,-1.200153015336039,52.621278098125096
6155,50.889,631,410,614,466,408,171,1036,1864.0,-1.1987899795434942,52.62127809812509
6156,43.361,729,478,624,455,497,321,1220,1864.0,-1.197426943750949,52.62127809812509
6157,58.353,883,596,607,327,662,463,1428,1864.0,-1.1960639079584037,52.621278098125096
6158,57.474,932,646,657,276,711,412,1391,1864.0,-1.1947008721658585,52.62127809812509
6159,40.028,1078,785,779,266,858,371,1245,1864.0,-1.1933378363733134,52.621278098125096
6160,55.706,1085,602,578,506,1060,420,1005,1864.0,-1.1919748005807678,52.621278098125096
6161,127.647,1085,602,578,506,1060,420,1005,1864.0,-1.190611764788223,52.62127809812509
6162,26.348,959,470,445,732,1286,537,873,1864.0,-1.189248728995678,52.621278098125096
6163,79.095,727,320,296,667,1119,271,691,1864.0,-1.1878856932031328,52.62127809812509
6164,48.851,593,440,416,600,1086,147,557,1864.0,-1.1865226574105872,52.621278098125096
6165,70.012,415,334,428,633,1254,268,378,1864.0,-1.185159621618042,52.6212780981251
6166,44.704,592,283,663,428,1168,97,556,1864.0,-1.1837965858254968,52.62127809812509
6167,23.462,453,186,524,345,1111,31,417,1864.0,-1.182433550032952,52.62127809812509
6168,36.028,384,75,506,414,1181,38,347,1864.0,-1.1810705142404065,52.6212780981251
6169,35.325,499,232,625,491,1208,119,454,1864.0,-1.1797074784478614,52.621278098125096
6170,0.0,721,397,756,612,1329,334,677,1864.0,-1.1783444426553165,52.621278098125096
6171,0.0,767,412,756,658,1375,380,691,1864.0,-1.176981406862771,52.62127809812509
6172,0.0,904,635,683,651,1098,710,681,1864.0,-1.1742553352776808,52.62127809812509
6173,0.0,900,631,679,647,1094,706,677,1864.0,-1.1728922994851352,52.62127809812509
6174,0.0,818,484,532,500,947,559,530,1864.0,-1.1715292636925905,52.621278098125096
6175,13.757,847,434,482,450,898,509,480,1864.0,-1.170166227900045,52.62127809812509
6176,126.968,754,386,350,540,763,595,346,1864.0,-1.1688031921075,52.62127809812509
6177,97.931,691,295,277,534,672,523,255,1864.0,-1.1674401563149548,52.62127809812509
6178,119.407,736,290,82,431,561,554,250,1864.0,-1.1660771205224096,52.62127809812509
6179,101.385,733,287,299,287,425,551,247,1864.0,-1.1647140847298645,52.621278098125096
6180,34.201,676,427,310,147,285,566,387,1864.0,-1.163351048937319,52.621278098125096
6181,6.676,637,412,300,138,276,528,407,1864.0,-1.161988013144774,52.62127809812509
6182,9.335,726,381,90,72,213,724,603,1864.0,-1.160624977352229,52.62127809812509
6183,56.665,694,291,58,168,329,873,556,1864.0,-1.1592619415596837,52.62127809812509
6184,82.389,660,190,160,237,260,886,454,1864.0,-1.1578989057671383,52.6212780981251
6185,81.193,710,240,287,31,148,936,344,1864.0,-1.1565358699745933,52.62127809812509
6186,109.505,625,155,391,11,57,851,257,1864.0,-1.155172834182048,52.62127809812509
6187,104.939,763,313,260,86,208,1009,387,1864.0,-1.1538097983895028,52.62127809812509
6188,81.558,845,426,406,102,320,951,424,1864.0,-1.1524467625969574,52.6212780981251
6189,60.87,862,485,534,230,337,979,441,1864.0,-1.1510837268044125,52.621278098125096
6190,16.545,897,619,595,295,513,758,492,1864.0,-1.1497206910118674,52.621278098125096
6191,38.439,771,960,960,620,776,582,984,1864.0,-1.1483576552193222,52.6212780981251
6192,62.893,825,1007,1002,683,868,673,941,1864.0,-1.146994619426777,52.62127809812509
6193,31.231,807,989,965,665,882,697,862,1864.0,-1.1456315836342317,52.62127809812509
6194,1.454,396,757,708,395,720,631,331,1864.0,-1.1442685478416867,52.62127809812509
6195,31.205,396,757,708,395,720,631,331,1864.0,-1.1429055120491411,52.621278098125096
6196,14.802,218,556,508,405,520,641,130,1864.0,-1.1415424762565962,52.621278098125096
6197,36.934,191,476,427,361,440,724,50,1864.0,-1.140179440464051,52.62127809812509
6198,32.311,120,373,324,342,438,795,59,1864.0,-1.138816404671506,52.621278098125096
6199,26.845,15,314,390,237,373,915,179,1864.0,-1.1374533688789608,52.621278098125096
6200,40.459,154,151,391,91,209,838,58,1864.0,-1.1360903330864154,52.621278098125096
6201,6.907,247,259,467,47,317,885,58,1864.0,-1.13472729729387,52.6212780981251
6202,12.726,356,242,382,119,292,797,60,1864.0,-1.133364261501325,52.6212780981251
6203,9.544,424,325,354,208,375,806,133,1864.0,-1.1320012257087801,52.621278098125096
6204,5.716,538,359,253,341,409,653,237,1864.0,-1.1306381899162348,52.62127809812509
6205,0.825,599,588,339,299,443,827,491,1864.0,-1.1292751541236894,52.62127809812509
6206,1.293,535,599,330,235,379,763,505,1864.0,-1.127912118331144,52.621278098125096
6207,2.864,477,573,286,178,322,706,572,1864.0,-1.126549082538599,52.621278098125096
6208,28.132,198,296,52,50,7,555,569,1864.0,-1.125186046746054,52.62127809812509
6209,20.294,282,223,69,11,116,461,507,1864.0,-1.123823010953509,52.621278098125096
6210,0.275,271,172,153,24,199,483,529,1864.0,-1.1224599751609634,52.62127809812509
6211,0.0,236,239,275,212,154,234,360,1864.0,-1.1210969393684183,52.621278098125096
6212,0.0,190,97,212,218,90,27,218,1864.0,-1.118370867783328,52.62127809812509
6213,0.0,190,97,212,218,90,27,218,1864.0,-1.1170078319907828,52.621278098125096
6214,15.458,113,248,192,369,241,214,369,1864.0,-1.1156447961982374,52.621278098125096
6215,43.126,187,327,267,448,320,293,427,1864.0,-1.1142817604056925,52.62127809812509
6216,63.149,203,279,293,647,557,375,418,1864.0,-1.1129187246131476,52.62127809812509
6217,38.953,235,151,159,561,439,243,449,1864.0,-1.111555688820602,52.6212780981251
6218,61.925,345,62,112,696,574,357,559,1864.0,-1.1101926530280568,52.621278098125096
6219,29.777,442,71,109,765,625,352,657,1864.0,-1.1088296172355119,52.621278098125096
6220,19.941,273,430,601,430,432,684,660,1864.0,-1.1074665814429665,52.62127809812509
6221,13.246,33,189,380,461,604,634,726,1864.0,-1.1047405098578762,52.621278098125096
6222,68.261,127,284,474,555,586,540,631,1864.0,-1.1033774740653308,52.62127809812509
6223,65.19,275,190,380,470,613,756,550,1864.0,-1.1020144382727857,52.621278098125096
6224,80.179,171,293,484,555,578,838,508,1864.0,-1.1006514024802405,52.621278098125096
6225,87.481,141,324,515,586,609,869,539,1864.0,-1.0992883666876954,52.621278098125096
6226,79.525,282,465,625,469,493,752,422,1864.0,-1.09792533089515,52.6212780981251
6227,67.6,369,553,712,557,581,694,510,1864.0,-1.0965622951026048,52.6212780981251
6228,130.098,300,654,635,706,750,717,680,1864.0,-1.0951992593100597,52.621278098125096
6229,99.836,623,608,663,972,1017,812,946,1864.0,-1.0924731877249694,52.62127809812509
6230,80.17,752,731,768,941,1011,684,990,1864.0,-1.091110151932424,52.621278098125096
6231,17.442,771,711,748,917,988,719,992,1864.0,-1.089747116139879,52.621278098125096
6232,27.243,834,721,857,805,875,824,890,1864.0,-1.088384080347334,52.62127809812509
6233,0.604,654,596,826,586,657,1042,671,1864.0,-1.0856580087622436,52.62127809812509
6234,23.448,385,306,534,318,389,1240,403,1864.0,-1.081568901384608,52.6212780981251
6235,15.599,324,284,595,257,328,1179,342,1864.0,-1.0802058655920628,52.621278098125096
6236,30.486,208,167,750,140,211,1092,225,1864.0,-1.0788428297995174,52.621278098125096
6237,21.998,195,33,610,29,100,1187,114,1864.0,-1.0774797940069722,52.62127809812509
6238,22.413,179,76,719,42,42,1260,56,1864.0,-1.0761167582144269,52.62127809812509
6239,18.511,76,0,751,0,72,1318,58,1864.0,-1.0747537224218817,52.621278098125096
6240,14.002,26,99,679,99,171,1418,157,1864.0,-1.0733906866293368,52.62127809812509
6241,52.808,144,221,672,221,293,1540,279,1864.0,-1.0720276508367916,52.62127809812509
6242,5.23,215,292,601,292,364,1611,350,1864.0,-1.0706646150442463,52.62127809812509
6243,2.304,530,598,4,756,828,1757,814,1864.0,-1.0665755076666108,52.62127809812509
6244,15.029,569,637,104,795,867,1796,853,1864.0,-1.0652124718740654,52.6212780981251
6245,42.462,669,737,142,894,966,1896,952,1864.0,-1.0638494360815203,52.62127809812509
6246,5.483,572,641,293,956,1029,1799,1014,1864.0,-1.0624864002889753,52.62127809812509
6247,0.0,1083,1157,1059,1217,1356,1241,1402,1864.0,-1.0502190781560683,52.62127809812509
6248,14.381,1341,324,474,753,55,236,637,1864.0,-1.2260334148387573,52.62030287933307
6249,108.549,1330,351,450,781,27,264,665,1864.0,-1.2246703982575025,52.62030287933307
6250,93.427,1217,442,322,872,103,395,779,1864.0,-1.2233073816762476,52.62030287933308
6251,107.301,1194,434,248,872,191,427,780,1864.0,-1.2219443650949928,52.62030287933307
6252,57.007,1181,421,131,859,311,462,767,1864.0,-1.2205813485137382,52.62030287933307
6253,45.729,1078,442,0,880,413,483,788,1864.0,-1.219218331932483,52.62030287933307
6254,8.636,985,568,125,1006,538,609,913,1864.0,-1.217855315351228,52.62030287933307
6255,3.37,879,704,262,996,675,746,1050,1864.0,-1.2164922987699736,52.62030287933308
6256,7.68,770,613,307,887,721,720,1096,1864.0,-1.2151292821887187,52.62030287933307
6257,8.987,607,449,471,724,884,557,944,1864.0,-1.2137662656074637,52.62030287933307
6258,27.647,568,1016,845,891,1114,817,1259,1864.0,-1.2124032490262089,52.62030287933307
6259,36.337,427,875,704,751,973,677,1119,1864.0,-1.2110402324449538,52.62030287933307
6260,8.275,535,842,812,669,891,784,1226,1864.0,-1.209677215863699,52.620302879333074
6261,4.383,628,904,905,332,953,877,1319,1864.0,-1.2083141992824442,52.62030287933307
6262,4.84,633,902,910,287,951,883,1324,1864.0,-1.2069511827011894,52.62030287933308
6263,2.795,1095,843,1014,88,892,866,1483,1864.0,-1.2055881661199346,52.620302879333074
6264,5.194,1132,880,1051,47,929,903,1520,1864.0,-1.2042251495386795,52.62030287933307
6265,0.033,417,196,656,574,196,361,1133,1864.0,-1.2028621329574247,52.620302879333074
6266,90.593,433,212,656,558,212,345,1133,1864.0,-1.2014991163761704,52.62030287933307
6267,34.411,647,426,630,482,426,241,1100,1864.0,-1.2001360997949149,52.62030287933307
6268,78.983,558,341,715,567,314,116,940,1864.0,-1.1987730832136603,52.62030287933307
6269,70.318,723,506,807,659,479,235,1101,1864.0,-1.1974100666324052,52.62030287933307
6270,121.639,1085,894,1021,963,867,293,1025,1864.0,-1.1960470500511504,52.62030287933307
6271,122.764,1012,821,948,890,793,220,924,1864.0,-1.1946840334698954,52.62030287933307
6272,65.552,934,743,870,812,715,142,847,1864.0,-1.193321016888641,52.62030287933307
6273,25.173,919,812,839,782,785,126,816,1864.0,-1.1919580003073857,52.62030287933307
6274,58.686,966,476,452,632,1186,544,879,1864.0,-1.1905949837261307,52.62030287933307
6275,36.241,849,359,335,749,1244,427,762,1864.0,-1.1892319671448761,52.62030287933307
6276,13.756,760,273,249,734,1194,341,676,1864.0,-1.187868950563621,52.620302879333074
6277,54.096,415,334,428,633,1254,268,378,1864.0,-1.1851429174011112,52.62030287933307
6278,32.126,360,240,299,648,1329,284,324,1864.0,-1.1837799008198564,52.620302879333074
6279,18.176,266,196,290,591,1358,228,230,1864.0,-1.1824168842386018,52.62030287933308
6280,1.915,279,33,447,523,1289,146,243,1864.0,-1.1810538676573468,52.62030287933307
6281,27.324,301,130,478,607,1373,219,241,1864.0,-1.179690851076092,52.620302879333074
6282,8.299,316,270,616,519,1414,224,239,1864.0,-1.178327834494837,52.62030287933307
6283,0.0,767,412,756,658,1375,380,691,1864.0,-1.176964817913582,52.62030287933307
6284,0.0,970,665,750,717,1165,633,748,1864.0,-1.1742387847510722,52.62030287933307
6285,2.688,709,297,411,313,1035,372,617,1864.0,-1.1728757681698176,52.62030287933308
6286,48.88,850,452,499,467,915,526,497,1864.0,-1.1715127515885626,52.62030287933307
6287,61.841,847,434,482,450,898,509,480,1864.0,-1.1701497350073076,52.62030287933307
6288,85.32,872,462,254,422,732,664,421,1864.0,-1.168786718426053,52.62030287933308
6289,55.444,819,373,0,462,591,636,332,1864.0,-1.167423701844798,52.62030287933307
6290,62.83,849,403,30,432,561,667,362,1864.0,-1.1660606852635431,52.62030287933307
6291,55.031,867,458,124,338,467,722,457,1864.0,-1.1646976686822883,52.62030287933307
6292,83.369,812,446,198,247,376,702,491,1864.0,-1.1633346521010335,52.62030287933308
6293,56.696,732,380,183,21,162,634,510,1864.0,-1.1619716355197787,52.620302879333074
6294,59.85,816,295,236,74,76,722,596,1864.0,-1.1606086189385236,52.62030287933307
6295,72.025,784,382,148,136,277,789,646,1864.0,-1.1592456023572686,52.62030287933307
6296,25.23,814,328,215,76,236,1006,449,1864.0,-1.1578825857760138,52.62030287933307
6297,90.436,801,331,204,56,233,1019,433,1864.0,-1.156519569194759,52.62030287933307
6298,117.501,914,464,109,64,359,1160,538,1864.0,-1.1551565526135044,52.62030287933308
6299,106.1,850,400,173,0,294,1096,474,1864.0,-1.1537935360322493,52.62030287933307
6300,85.51,948,529,304,8,423,1054,527,1864.0,-1.1524305194509943,52.62030287933307
6301,55.072,950,532,512,208,425,846,530,1864.0,-1.1510675028697397,52.620302879333074
6302,35.225,963,545,520,221,438,833,543,1864.0,-1.1497044862884847,52.62030287933307
6303,37.12,874,955,931,631,830,740,828,1864.0,-1.146978453125975,52.620302879333074
6304,13.521,800,982,958,658,876,690,855,1864.0,-1.14561543654472,52.62030287933307
6305,8.035,438,872,823,556,836,792,446,1864.0,-1.1442524199634652,52.62030287933307
6306,31.899,400,833,785,594,797,830,408,1864.0,-1.1428894033822106,52.62030287933307
6307,32.563,223,657,608,542,621,804,231,1864.0,-1.1415263868009555,52.62030287933308
6308,16.932,99,526,477,411,490,740,100,1864.0,-1.1401633702197007,52.62030287933308
6309,11.586,14,479,429,385,537,823,175,1864.0,-1.138800353638446,52.62030287933307
6310,49.057,149,319,269,225,377,955,170,1864.0,-1.137437337057191,52.62030287933307
6311,14.734,68,238,349,153,296,925,121,1864.0,-1.136074320475936,52.62030287933307
6312,3.97,272,308,477,35,366,943,61,1864.0,-1.134711303894681,52.62030287933307
6313,5.309,319,345,390,88,395,857,67,1864.0,-1.1333482873134262,52.62030287933307
6314,3.501,375,412,316,166,463,810,152,1864.0,-1.1319852707321714,52.62030287933307
6315,2.917,413,456,228,282,536,786,269,1864.0,-1.1306222541509166,52.62030287933307
6316,4.153,494,480,232,356,524,882,384,1864.0,-1.1292592375696617,52.62030287933307
6317,0.951,548,612,334,256,400,784,525,1864.0,-1.127896220988407,52.62030287933308
6318,17.598,41,139,212,224,190,741,508,1864.0,-1.1265332044071517,52.62030287933307
6319,35.326,108,207,136,140,89,645,598,1864.0,-1.125170187825897,52.62030287933308
6320,14.141,258,159,150,11,197,494,540,1864.0,-1.1238071712446422,52.62030287933307
6321,1.716,297,186,183,103,289,589,612,1864.0,-1.1224441546633872,52.62030287933307
6322,0.0,236,239,275,212,154,234,360,1864.0,-1.1210811380821324,52.62030287933307
6323,0.75,171,37,193,158,24,43,158,1864.0,-1.1183551049196228,52.620302879333074
6324,14.026,154,40,175,161,41,30,161,1864.0,-1.116992088338368,52.62030287933307
6325,14.438,65,173,59,294,173,101,294,1864.0,-1.1156290717571127,52.62030287933307
6326,67.999,186,283,106,435,313,242,420,1864.0,-1.1142660551758583,52.62030287933308
6327,84.587,340,236,122,428,427,205,375,1864.0,-1.1129030385946033,52.62030287933308
6328,21.511,331,178,58,488,414,141,435,1864.0,-1.1115400220133482,52.62030287933307
6329,56.551,436,95,6,759,595,322,651,1864.0,-1.1101770054320932,52.620302879333074
6330,50.256,495,137,88,724,539,266,669,1864.0,-1.1088139888508386,52.62030287933307
6331,44.689,383,364,241,658,538,449,705,1864.0,-1.1074509722695833,52.620302879333074
6332,50.322,301,361,312,575,578,366,623,1864.0,-1.1060879556883287,52.62030287933307
6333,67.784,245,402,422,465,468,476,513,1864.0,-1.104724939107074,52.62030287933308
6334,75.109,387,447,597,441,465,724,394,1864.0,-1.103361922525819,52.62030287933308
6335,125.329,288,348,539,476,499,759,429,1864.0,-1.1019989059445643,52.62030287933307
6336,120.014,282,465,625,469,493,752,422,1864.0,-1.0979098562007996,52.62030287933307
6337,136.82,369,553,712,557,581,694,510,1864.0,-1.0965468396195446,52.620302879333074
6338,88.527,434,667,769,650,695,662,624,1864.0,-1.0951838230382902,52.62030287933308
6339,83.006,545,778,874,761,806,674,735,1864.0,-1.0938208064570352,52.62030287933308
6340,106.262,667,900,996,883,928,650,857,1864.0,-1.0924577898757801,52.62030287933308
6341,36.261,702,894,931,832,962,527,832,1864.0,-1.0910947732945253,52.62030287933307
6342,1.454,896,788,872,877,948,839,962,1864.0,-1.0897317567132705,52.62030287933307
6343,23.607,348,307,572,280,351,1202,365,1864.0,-1.081553657225741,52.620302879333074
6344,27.796,305,264,615,237,308,1159,322,1864.0,-1.080190640644486,52.62030287933307
6345,18.748,179,147,722,120,191,1078,205,1864.0,-1.0788276240632313,52.62030287933307
6346,9.749,140,147,731,120,191,1102,205,1864.0,-1.0774646074819763,52.620302879333074
6347,18.665,42,152,780,111,111,1252,97,1864.0,-1.0761015909007217,52.62030287933307
6348,48.13,144,67,819,67,139,1386,125,1864.0,-1.0747385743194668,52.62030287933308
6349,30.138,244,126,828,171,243,1406,229,1864.0,-1.0733755577382122,52.62030287933308
6350,47.362,312,389,697,389,461,1708,447,1864.0,-1.072012541156957,52.62030287933308
6351,0.198,312,389,697,389,461,1708,447,1864.0,-1.0706495245757024,52.62030287933308
6352,0.0,535,603,9,760,832,1762,818,1864.0,-1.0665604748319375,52.62030287933308
6353,0.346,629,697,103,854,927,1856,913,1864.0,-1.0651974582506827,52.62030287933307
6354,0.918,652,721,126,878,950,1879,936,1864.0,-1.0638344416694279,52.62030287933307
6355,0.0,1196,1270,1172,1330,1469,1354,1515,1864.0,-1.050204275856879,52.62030287933307
6356,39.088,660,1107,922,977,1175,910,1352,1864.0,-1.2123861615840748,52.61932766852246
6357,31.917,577,1011,854,860,1083,827,1268,1864.0,-1.2110231642129852,52.61932766852246
6358,12.146,617,952,894,779,1001,866,1308,1864.0,-1.2096601668418956,52.61932766852246
6359,10.189,636,912,913,324,961,886,1327,1864.0,-1.2082971694708062,52.61932766852246
6360,9.208,705,981,982,227,1030,955,1396,1864.0,-1.2069341720997167,52.61932766852245
6361,13.952,1174,922,1093,16,971,945,1562,1864.0,-1.2055711747286273,52.61932766852246
6362,6.681,1211,960,1130,148,1009,983,1599,1864.0,-1.204208177357538,52.61932766852246
6363,3.648,220,26,852,703,53,271,990,1864.0,-1.2028451799864486,52.61932766852246
6364,25.677,331,111,756,608,111,318,1037,1864.0,-1.2014821826153592,52.61932766852246
6365,83.131,452,236,817,669,208,242,974,1864.0,-1.2001191852442694,52.61932766852246
6366,88.428,559,382,1106,831,355,364,866,1864.0,-1.19875618787318,52.61932766852246
6367,57.585,588,372,843,695,345,90,837,1864.0,-1.197393190502091,52.61932766852246
6368,66.968,723,508,896,732,481,94,792,1864.0,-1.1960301931310013,52.619327668522466
6369,68.522,761,617,914,733,590,30,767,1864.0,-1.1946671957599118,52.61932766852246
6370,84.919,835,688,755,697,699,42,732,1864.0,-1.1933041983888222,52.61932766852246
6371,142.216,854,652,676,656,751,131,691,1864.0,-1.191941201017733,52.61932766852246
6372,97.602,955,633,657,637,866,240,672,1864.0,-1.1905782036466435,52.61932766852246
6373,9.051,813,394,418,578,959,171,613,1864.0,-1.1892152062755537,52.61932766852246
6374,39.505,513,24,0,659,1232,439,427,1864.0,-1.1864892115333752,52.61932766852246
6375,57.531,401,88,112,723,1247,393,314,1864.0,-1.1851262141622854,52.61932766852246
6376,57.017,360,164,188,716,1323,352,324,1864.0,-1.183763216791196,52.61932766852246
6377,48.941,199,208,314,667,1320,264,163,1864.0,-1.1824002194201069,52.61932766852246
6378,32.878,135,173,378,663,1300,200,99,1864.0,-1.1810372220490173,52.61932766852245
6379,56.393,195,240,546,614,1352,121,119,1864.0,-1.179674224677928,52.61932766852246
6380,81.419,264,247,595,546,1366,148,188,1864.0,-1.1783112273068383,52.61932766852246
6381,35.772,357,207,552,453,1342,80,281,1864.0,-1.1769482299357488,52.61932766852245
6382,2.506,410,54,398,300,1224,72,333,1864.0,-1.175585232564659,52.61932766852246
6383,36.319,709,297,411,313,1035,372,617,1864.0,-1.1728592378224802,52.61932766852245
6384,33.68,776,332,305,207,946,459,647,1864.0,-1.1714962404513907,52.61932766852245
6385,76.23,883,439,396,298,843,566,740,1864.0,-1.1701332430803013,52.61932766852246
6386,116.021,1003,559,478,418,820,561,829,1864.0,-1.1687702457092117,52.61932766852246
6387,111.106,1004,558,185,456,680,559,518,1864.0,-1.1674072483381226,52.61932766852246
6388,129.758,1061,597,254,461,590,649,586,1864.0,-1.166044250967033,52.61932766852246
6389,117.932,866,401,162,265,394,757,530,1864.0,-1.1646812535959437,52.61932766852246
6390,63.852,912,307,69,171,300,744,623,1864.0,-1.163318256224854,52.61932766852245
6391,86.763,836,383,145,95,224,738,586,1864.0,-1.1619552588537647,52.61932766852246
6392,35.643,894,217,293,75,12,797,672,1864.0,-1.1605922614826754,52.61932766852246
6393,46.588,952,171,279,42,69,855,676,1864.0,-1.1592292641115858,52.61932766852246
6394,11.374,892,288,295,112,187,936,524,1864.0,-1.1578662667404962,52.61932766852245
6395,39.3,947,497,76,97,392,1193,571,1864.0,-1.1551402719983175,52.61932766852246
6396,83.509,1076,658,318,128,551,1178,656,1864.0,-1.1537772746272277,52.61932766852245
6397,88.635,1041,622,282,93,516,1143,620,1864.0,-1.1524142772561385,52.61932766852246
6398,19.551,1078,659,426,139,553,948,658,1864.0,-1.151051279885049,52.61932766852246
6399,34.989,1156,738,504,217,631,1026,736,1864.0,-1.1496882825139596,52.61932766852246
6400,1.182,1172,753,520,232,647,1041,751,1864.0,-1.14832528514287,52.61932766852246
6401,3.772,930,911,887,587,805,820,784,1864.0,-1.1469622877717809,52.61932766852245
6402,2.323,438,872,823,556,836,792,446,1864.0,-1.144236293029602,52.61932766852246
6403,13.062,381,815,766,639,779,878,389,1864.0,-1.1428732956585124,52.61932766852245
6404,13.306,309,743,694,628,707,890,317,1864.0,-1.1415102982874228,52.61932766852245
6405,7.154,268,438,149,345,496,1074,290,1864.0,-1.1387843035452438,52.61932766852245
6406,10.171,266,436,163,343,494,1073,288,1864.0,-1.1374213061741543,52.61932766852246
6407,5.37,289,440,410,207,498,1096,135,1864.0,-1.1360583088030651,52.61932766852246
6408,7.163,200,336,480,72,474,1011,111,1864.0,-1.1346953114319756,52.61932766852246
6409,4.326,186,322,448,76,527,941,176,1864.0,-1.133332314060886,52.61932766852246
6410,11.836,260,396,545,218,672,1038,324,1864.0,-1.1319693166897964,52.61932766852246
