,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
619,80.914,2250,476,835,1445,725,2456,2254,440.0,-79.6133020576542,-2.134123204589448
620,110.563,2133,358,718,1330,609,2339,2136,440.0,-79.61230385309334,-2.1341232045894483
621,100.986,2039,265,624,1238,523,2246,2043,440.0,-79.61130564853246,-2.1341232045894487
622,96.488,1944,279,639,1255,392,2135,2010,440.0,-79.61030744397162,-2.1341232045894483
623,114.702,1884,175,535,1154,496,2048,1919,440.0,-79.60930923941078,-2.1341232045894487
624,116.694,1765,319,470,1095,559,1957,1836,440.0,-79.60831103484993,-2.1341232045894474
625,99.621,1625,356,330,959,699,1817,1697,440.0,-79.60731283028906,-2.1341232045894483
626,101.5,1579,331,284,923,745,1771,1650,440.0,-79.6063146257282,-2.134123204589448
627,103.939,1346,356,262,1014,619,1687,1535,440.0,-79.60531642116736,-2.1341232045894496
628,105.774,1240,461,366,907,513,1580,1430,440.0,-79.60431821660652,-2.134123204589448
629,100.292,1155,531,478,825,393,1511,1310,440.0,-79.60332001204566,-2.1341232045894483
630,123.72,1044,596,447,715,283,1400,1200,440.0,-79.60232180748478,-2.1341232045894487
631,81.182,913,575,302,586,122,1307,1032,440.0,-79.60132360292396,-2.134123204589448
632,112.666,772,488,164,445,208,1189,890,440.0,-79.60032539836311,-2.1341232045894487
633,137.057,657,520,250,331,296,1074,788,440.0,-79.59932719380224,-2.1341232045894474
634,127.994,527,390,262,201,239,944,658,440.0,-79.59832898924138,-2.1341232045894487
635,127.837,383,250,361,56,100,800,517,440.0,-79.59733078468054,-2.1341232045894487
636,88.88,362,240,365,49,105,779,513,440.0,-79.59633258011968,-2.1341232045894483
637,116.627,183,152,396,148,165,600,441,440.0,-79.59533437555883,-2.1341232045894483
638,98.278,34,178,247,322,34,442,320,440.0,-79.59433617099798,-2.1341232045894474
639,66.57,10,299,203,485,104,402,158,440.0,-79.59333796643713,-2.1341232045894474
640,107.229,34,333,174,519,138,395,140,440.0,-79.59233976187627,-2.1341232045894496
641,104.79,219,263,248,650,324,395,76,440.0,-79.59134155731542,-2.134123204589448
642,96.175,232,313,323,619,397,459,144,440.0,-79.59034335275456,-2.1341232045894483
643,105.573,187,319,184,574,536,586,284,440.0,-79.58934514819373,-2.1341232045894487
644,66.041,244,377,253,632,563,643,363,440.0,-79.58834694363286,-2.1341232045894483
645,70.576,290,298,237,462,417,739,528,440.0,-79.587348739072,-2.1341232045894487
646,108.795,473,94,75,198,185,971,569,440.0,-79.58635053451114,-2.134123204589448
647,104.208,623,92,75,349,336,1121,719,440.0,-79.5853523299503,-2.1341232045894474
648,107.9,709,180,160,434,421,1207,805,440.0,-79.58435412538947,-2.1341232045894483
649,64.333,805,218,256,530,517,1303,901,440.0,-79.58335592082861,-2.1341232045894487
650,11.188,1093,657,419,785,345,1492,1193,440.0,-79.58235771626775,-2.1341232045894487
651,48.222,1147,711,473,839,291,1546,1247,440.0,-79.58135951170688,-2.1341232045894474
652,114.859,1237,801,563,929,201,1635,1337,440.0,-79.58036130714603,-2.1341232045894496
653,117.231,1365,929,659,1057,189,1764,1465,440.0,-79.57936310258519,-2.1341232045894483
654,107.229,1456,1002,620,1129,313,1855,1557,440.0,-79.57836489802432,-2.134123204589447
655,104.722,1605,1151,602,1277,187,2004,1705,440.0,-79.57736669346349,-2.1341232045894483
656,98.972,2403,629,988,1597,873,2610,2407,440.0,-79.61432610770471,-2.1349321876091696
657,111.435,2342,568,927,1536,815,2548,2346,440.0,-79.61332790281983,-2.1349321876091714
658,94.899,2183,525,884,1497,493,2375,2255,440.0,-79.61232969793492,-2.1349321876091705
659,82.905,2068,411,771,1385,384,2259,2138,440.0,-79.61133149305,-2.134932187609171
660,80.712,1974,317,676,1292,355,2165,2045,440.0,-79.6103332881651,-2.1349321876091705
661,74.917,1868,219,578,1197,452,2060,1944,440.0,-79.60933508328021,-2.134932187609171
662,92.371,1708,399,409,1244,409,2048,1896,440.0,-79.6083368783953,-2.1349321876091705
663,116.135,1601,312,303,1140,516,1941,1790,440.0,-79.60733867351038,-2.1349321876091705
664,106.893,1486,217,208,1037,631,1826,1674,440.0,-79.60634046862549,-2.134932187609171
665,88.925,1346,356,262,1014,619,1687,1535,440.0,-79.60534226374058,-2.13493218760917
666,114.926,1243,323,313,916,445,1660,1362,440.0,-79.60434405885569,-2.134932187609171
667,92.908,1143,423,413,816,345,1560,1262,440.0,-79.60334585397078,-2.1349321876091696
668,117.746,1000,538,365,694,179,1417,1095,440.0,-79.60234764908587,-2.134932187609171
669,109.332,890,586,183,623,12,1306,956,440.0,-79.60134944420096,-2.1349321876091714
670,92.102,776,579,73,510,127,1193,839,440.0,-79.60035123931605,-2.1349321876091714
671,52.809,683,487,163,417,216,1100,748,440.0,-79.59935303443118,-2.1349321876091705
672,89.283,554,358,292,288,155,971,619,440.0,-79.59835482954625,-2.1349321876091714
673,75.342,393,197,414,109,48,810,464,440.0,-79.59735662466137,-2.134932187609169
674,105.282,393,197,434,136,39,810,464,440.0,-79.59635841977645,-2.1349321876091714
675,119.824,216,20,428,234,190,633,355,440.0,-79.59536021489156,-2.13493218760917
676,90.603,109,93,321,281,109,519,265,440.0,-79.59436201000665,-2.134932187609171
677,138.757,181,175,308,363,181,571,159,440.0,-79.59336380512174,-2.1349321876091714
678,124.212,198,370,0,671,302,559,299,440.0,-79.59236560023683,-2.1349321876091696
679,105.394,330,237,132,769,435,514,195,440.0,-79.59136739535194,-2.13493218760917
680,21.84,341,228,143,770,446,514,195,440.0,-79.59036919046704,-2.13493218760917
681,62.319,304,434,67,691,475,703,401,440.0,-79.58937098558214,-2.1349321876091714
682,105.816,334,466,173,660,584,733,431,440.0,-79.58837278069721,-2.1349321876091705
683,85.568,410,417,210,584,606,809,507,440.0,-79.58737457581232,-2.134932187609171
684,61.737,500,327,219,494,544,899,597,440.0,-79.58637637092741,-2.13493218760917
685,60.484,540,189,324,376,363,1031,744,440.0,-79.58537816604252,-2.1349321876091714
686,74.357,734,44,212,459,446,1231,830,440.0,-79.58437996115762,-2.1349321876091705
687,52.54,952,516,516,644,486,1351,1052,440.0,-79.5833817562727,-2.1349321876091714
688,93.557,952,516,516,644,486,1351,1052,440.0,-79.5823835513878,-2.13493218760917
689,128.419,1096,660,390,788,373,1495,1196,440.0,-79.5813853465029,-2.1349321876091714
690,103.469,1294,850,508,977,264,1693,1395,440.0,-79.58038714161799,-2.1349321876091705
691,110.294,1319,865,483,991,292,1718,1419,440.0,-79.57938893673308,-2.134932187609169
692,115.553,1461,978,596,1105,340,1860,1562,440.0,-79.57839073184819,-2.1349321876091722
693,104.678,1618,1106,520,1232,269,2017,1718,440.0,-79.5773925269633,-2.1349321876091705
694,69.502,2426,767,1127,1738,731,2617,2498,440.0,-79.61435196301326,-2.1357411707920337
695,112.465,2335,676,1036,1648,641,2526,2407,440.0,-79.61335375780418,-2.1357411707920337
696,71.113,2245,587,946,1560,552,2437,2317,440.0,-79.61235555259509,-2.1357411707920337
697,104.006,2034,585,734,1558,322,2374,2222,440.0,-79.61135734738602,-2.1357411707920337
698,76.617,1942,495,642,1469,234,2282,2131,440.0,-79.61035914217695,-2.1357411707920333
699,73.216,1811,365,512,1342,306,2151,2000,440.0,-79.60936093696786,-2.135741170792034
700,98.949,1708,399,409,1244,409,2048,1896,440.0,-79.6083627317588,-2.135741170792035
701,111.704,1569,207,198,1242,411,1986,1688,440.0,-79.6073645265497,-2.1357411707920337
702,84.628,1459,107,98,1132,521,1876,1578,440.0,-79.60636632134063,-2.135741170792034
703,96.824,1349,217,207,1022,551,1766,1468,440.0,-79.60536811613154,-2.1357411707920337
704,119.446,1250,225,225,983,358,1667,1313,440.0,-79.60436991092247,-2.1357411707920337
705,97.316,1122,352,352,856,262,1539,1186,440.0,-79.60337170571339,-2.1357411707920337
706,122.131,1013,471,288,747,122,1430,1077,440.0,-79.60237350050434,-2.135741170792034
707,113.158,958,636,113,692,73,1375,1013,440.0,-79.60137529529526,-2.1357411707920337
708,131.574,870,675,24,604,161,1287,925,440.0,-79.60037709008616,-2.1357411707920337
709,9.823,846,650,0,580,186,1263,901,440.0,-79.59937888487708,-2.135741170792034
710,85.635,402,262,455,109,230,819,253,440.0,-79.59638426924984,-2.1357411707920337
711,78.878,238,173,438,179,216,651,224,440.0,-79.59538606404078,-2.1357411707920333
712,100.896,206,154,419,193,206,613,181,440.0,-79.5943878588317,-2.135741170792034
713,107.385,236,261,222,449,267,615,157,440.0,-79.59338965362261,-2.1357411707920337
714,117.589,310,261,112,559,378,671,268,440.0,-79.59239144841355,-2.1357411707920337
715,129.046,376,192,178,628,406,680,336,440.0,-79.59139324320448,-2.1357411707920346
716,51.779,517,181,319,769,404,691,372,440.0,-79.59039503799539,-2.135741170792034
717,67.152,304,434,67,691,475,703,401,440.0,-79.5893968327863,-2.1357411707920337
718,143.098,371,500,0,714,411,770,468,440.0,-79.58839862757725,-2.1357411707920337
719,117.992,461,443,103,611,506,860,557,440.0,-79.58740042236816,-2.135741170792034
720,97.719,534,298,255,465,508,933,637,440.0,-79.58640221715906,-2.1357411707920337
721,67.309,644,258,346,386,422,1043,744,440.0,-79.58540401195,-2.1357411707920346
722,48.423,746,310,428,439,539,1145,847,440.0,-79.58440580674093,-2.1357411707920333
723,67.152,849,413,531,541,588,1248,949,440.0,-79.58340760153186,-2.1357411707920337
724,92.482,985,549,427,677,555,1384,1085,440.0,-79.58240939632276,-2.1357411707920337
725,135.02,1148,666,284,792,480,1547,1248,440.0,-79.58141119111369,-2.1357411707920337
726,68.651,1203,691,309,817,467,1602,1303,440.0,-79.58041298590462,-2.135741170792034
727,88.857,1337,826,444,952,394,1736,1438,440.0,-79.57941478069553,-2.1357411707920346
728,51.354,1476,964,550,1090,441,1875,1576,440.0,-79.57841657548646,-2.1357411707920337
729,83.062,1651,1139,410,1265,379,2050,1751,440.0,-79.57741837027739,-2.1357411707920333
730,99.688,2334,879,1031,1851,617,2674,2522,440.0,-79.61437782814068,-2.1365501541380993
731,70.688,2305,850,1002,1822,588,2645,2493,440.0,-79.6133796226073,-2.136550154138099
732,43.187,2184,730,881,1702,467,2524,2372,440.0,-79.6123814170739,-2.136550154138098
733,96.712,2091,640,791,1613,378,2431,2279,440.0,-79.61138321154054,-2.1365501541380985
734,99.911,1910,546,538,1574,129,2327,2029,440.0,-79.61038500600718,-2.136550154138099
735,97.719,1814,451,443,1480,166,2231,1933,440.0,-79.60938680047381,-2.136550154138099
736,108.325,1710,347,338,1381,271,2127,1828,440.0,-79.60838859494042,-2.136550154138098
737,119.939,1607,149,140,1341,283,2024,1678,440.0,-79.60739038940704,-2.136550154138099
738,105.662,1471,14,14,1205,420,1888,1534,440.0,-79.60639218387367,-2.136550154138099
739,92.192,1390,85,85,1124,495,1807,1453,440.0,-79.6053939783403,-2.136550154138098
740,99.822,1320,154,154,1054,428,1737,1384,440.0,-79.60439577280694,-2.1365501541380976
741,104.611,1284,403,412,990,405,1713,1322,440.0,-79.60339756727355,-2.1365501541381
742,109.533,1208,438,364,928,317,1625,1254,440.0,-79.60239936174017,-2.1365501541380976
743,113.942,1125,571,281,851,234,1542,1180,440.0,-79.6014011562068,-2.136550154138099
744,103.357,999,733,169,733,175,1430,1053,440.0,-79.60040295067343,-2.136550154138099
745,39.047,1045,877,230,765,316,1493,1091,440.0,-79.59940474514003,-2.1365501541380976
746,100.068,457,343,384,99,173,900,304,440.0,-79.5974083340733,-2.1365501541380976
747,100.449,423,335,364,55,255,845,219,440.0,-79.59641012853993,-2.136550154138099
748,109.354,305,253,417,84,300,715,215,440.0,-79.59541192300655,-2.1365501541380993
749,125.04,341,335,380,375,341,731,0,440.0,-79.59441371747316,-2.1365501541380976
750,100.851,341,335,380,375,341,731,0,440.0,-79.59341551193981,-2.136550154138098
751,129.672,310,261,112,559,378,671,268,440.0,-79.59241730640643,-2.1365501541380993
752,111.279,443,124,245,696,345,626,307,440.0,-79.59141910087307,-2.136550154138099
753,123.407,517,181,319,769,404,691,372,440.0,-79.59042089533969,-2.1365501541380985
754,108.706,452,286,215,722,396,790,479,440.0,-79.5894226898063,-2.136550154138098
755,114.949,519,421,148,584,331,918,616,440.0,-79.58842448427293,-2.136550154138098
756,126.473,600,506,250,481,416,999,697,440.0,-79.58742627873956,-2.136550154138099
757,109.131,655,401,353,377,508,1054,753,440.0,-79.58642807320618,-2.136550154138098
758,90.67,748,328,442,259,557,1147,848,440.0,-79.5854298676728,-2.136550154138099
759,98.815,815,380,497,508,608,1214,916,440.0,-79.58443166213942,-2.1365501541381
760,31.215,952,515,546,643,745,1351,1052,440.0,-79.58343345660606,-2.136550154138098
761,89.238,1009,574,405,702,711,1408,1110,440.0,-79.58243525107267,-2.1365501541380976
762,43.992,1190,574,276,700,595,1589,1290,440.0,-79.5814370455393,-2.136550154138099
763,108.258,1282,686,139,813,634,1681,1382,440.0,-79.58043884000594,-2.1365501541380976
764,92.281,1385,799,26,926,737,1784,1486,440.0,-79.57944063447256,-2.1365501541381
765,79.146,1487,900,74,1027,715,1885,1587,440.0,-79.57844242893917,-2.1365501541380976
766,66.66,1599,1050,226,1176,563,1998,1699,440.0,-79.57744422340582,-2.136550154138099
767,67.935,2334,879,1031,1851,617,2674,2522,440.0,-79.61440370308699,-2.137359137647427
768,43.881,2272,903,900,1927,486,2689,2391,440.0,-79.6134054972292,-2.137359137647427
769,81.831,2150,781,778,1807,364,2567,2269,440.0,-79.6124072913714,-2.1373591376474277
770,62.856,2031,662,659,1690,245,2448,2150,440.0,-79.6114090855136,-2.137359137647427
771,104.79,1943,483,475,1676,67,2359,2013,440.0,-79.61041087965582,-2.137359137647427
772,86.799,1854,387,387,1588,36,2271,1917,440.0,-79.60941267379802,-2.1373591376474277
773,128.755,1716,249,249,1450,174,2133,1779,440.0,-79.60841446794021,-2.1373591376474277
774,125.734,1615,140,149,1349,275,2032,1670,440.0,-79.60741626208242,-2.1373591376474255
775,111.972,1643,182,191,1348,460,2073,1681,440.0,-79.60641805622463,-2.1373591376474277
776,91.274,1563,123,132,1268,539,1993,1600,440.0,-79.60541985036683,-2.137359137647427
777,106.646,1423,263,272,1128,546,1853,1461,440.0,-79.60442164450906,-2.1373591376474277
778,103.626,1353,333,342,1059,475,1783,1391,440.0,-79.60342343865126,-2.1373591376474277
779,124.571,1158,541,465,864,420,1728,1196,440.0,-79.60242523279346,-2.137359137647427
780,143.165,1069,647,356,775,310,1618,1107,440.0,-79.60142702693567,-2.137359137647427
781,122.579,920,812,290,625,252,1554,957,440.0,-79.60042882107787,-2.1373591376474272
782,83.666,952,951,305,658,427,1568,990,440.0,-79.59943061522007,-2.137359137647427
783,75.073,0,781,0,270,631,1255,598,440.0,-79.59843240936227,-2.137359137647427
784,108.325,99,733,99,222,583,1207,550,440.0,-79.59743420350448,-2.1373591376474272
785,88.052,367,425,280,21,281,891,231,440.0,-79.59643599764668,-2.137359137647427
786,124.996,488,436,234,111,441,895,32,440.0,-79.59543779178887,-2.137359137647427
787,105.998,584,507,260,207,468,986,63,440.0,-79.59443958593108,-2.137359137647427
788,94.608,452,446,404,341,436,842,111,440.0,-79.5934413800733,-2.1373591376474286
789,142.986,430,148,232,568,357,791,387,440.0,-79.5924431742155,-2.137359137647427
790,112.89,559,9,361,705,228,742,423,440.0,-79.59144496835769,-2.1373591376474255
791,127.502,632,67,433,781,289,807,488,440.0,-79.59044676249991,-2.1373591376474277
792,95.257,570,170,330,681,279,905,591,440.0,-79.58944855664211,-2.137359137647427
793,119.849,579,307,265,543,216,1034,729,440.0,-79.58845035078433,-2.1373591376474277
794,123.564,662,413,368,437,298,1116,814,440.0,-79.58745214492653,-2.137359137647427
795,88.209,752,455,472,333,389,1173,873,440.0,-79.58645393906873,-2.1373591376474277
796,126.898,838,342,551,215,495,1243,945,440.0,-79.58545573321095,-2.137359137647427
797,95.951,853,416,535,542,646,1252,953,440.0,-79.58445752735314,-2.137359137647427
798,42.538,1144,396,483,522,789,1543,1245,440.0,-79.58345932149533,-2.1373591376474277
799,82.01,1106,466,405,592,710,1505,1207,440.0,-79.58246111563756,-2.1373591376474272
800,93.467,1237,466,360,592,680,1636,1338,440.0,-79.58146290977977,-2.1373591376474255
801,68.45,1326,605,233,731,678,1725,1426,440.0,-79.58046470392198,-2.1373591376474286
802,77.692,1425,726,179,852,777,1824,1526,440.0,-79.57946649806416,-2.1373591376474264
803,124.347,1527,828,133,954,854,1926,1627,440.0,-79.57846829220637,-2.137359137647427
804,124.101,1611,1025,199,1151,590,2010,1712,440.0,-79.57747008634858,-2.1373591376474286
805,90.603,2302,932,929,1956,516,2719,2420,440.0,-79.61343138166994,-2.138168121320081
806,68.763,2214,747,747,1948,331,2631,2277,440.0,-79.61243317548761,-2.1381681213200814
807,43.433,2094,627,627,1828,210,2511,2156,440.0,-79.61143496930525,-2.1381681213200814
808,94.071,1977,507,510,1711,90,2394,2036,440.0,-79.61043676312292,-2.138168121320081
809,123.944,1990,529,538,1696,115,2421,2028,440.0,-79.60943855694059,-2.1381681213200805
810,119.782,1889,428,437,1595,216,2320,1927,440.0,-79.60844035075826,-2.1381681213200814
811,120.878,1749,289,297,1455,354,2180,1787,440.0,-79.6074421445759,-2.138168121320082
812,127.949,1643,182,191,1348,460,2073,1681,440.0,-79.60644393839357,-2.1381681213200814
813,117.656,1465,221,230,1171,637,2100,1503,440.0,-79.60544573221124,-2.138168121320082
814,101.257,1355,330,340,1061,680,1990,1393,440.0,-79.60444752602888,-2.1381681213200814
815,114.121,1216,470,480,922,542,1850,1254,440.0,-79.60344931984655,-2.138168121320079
816,93.378,1082,617,540,788,495,1803,1120,440.0,-79.6024511136642,-2.138168121320082
817,128.8,967,750,456,673,412,1701,1005,440.0,-79.60145290748189,-2.1381681213200814
818,87.448,828,904,371,533,346,1596,865,440.0,-79.60045470129953,-2.13816812132008
819,97.047,150,928,150,417,736,1401,745,440.0,-79.5994564951172,-2.1381681213200823
820,68.756,108,732,108,220,581,1205,549,440.0,-79.59845828893486,-2.138168121320081
821,63.839,147,634,147,122,484,1107,451,440.0,-79.59746008275253,-2.138168121320081
822,67.958,240,541,167,29,390,1014,357,440.0,-79.59646187657017,-2.138168121320081
823,138.578,589,567,180,249,456,1065,142,440.0,-79.59546367038783,-2.1381681213200814
824,125.152,586,537,220,228,462,1025,102,440.0,-79.59446546420548,-2.1381681213200823
825,101.254,524,407,341,310,368,914,166,440.0,-79.59346725802317,-2.13816812132008
826,124.078,555,271,357,442,232,916,298,440.0,-79.59246905184081,-2.138168121320081
827,112.129,685,135,487,579,103,868,435,440.0,-79.59147084565849,-2.138168121320082
828,123.832,584,227,526,647,175,967,549,440.0,-79.59047263947615,-2.1381681213200805
829,98.837,480,331,421,563,116,1063,653,440.0,-79.5894744332938,-2.138168121320082
830,112.465,416,395,358,500,52,1126,717,440.0,-79.58847622711147,-2.1381681213200814
831,119.67,539,455,465,329,176,1239,937,440.0,-79.58747802092914,-2.1381681213200814
832,80.914,782,425,505,299,418,1200,902,440.0,-79.5864798147468,-2.1381681213200814
833,85.121,838,360,570,234,474,1264,966,440.0,-79.58548160856446,-2.138168121320081
834,81.921,1053,216,677,343,789,1452,1153,440.0,-79.58448340238213,-2.138168121320081
835,71.829,1138,292,592,418,865,1537,1238,440.0,-79.58348519619977,-2.1381681213200814
836,112.487,1177,364,506,490,821,1576,1277,440.0,-79.58248699001744,-2.1381681213200814
837,90.782,1309,446,392,572,813,1716,1417,440.0,-79.5814887838351,-2.138168121320081
838,104.23,1337,500,338,627,758,1736,1437,440.0,-79.58049057765277,-2.1381681213200805
839,54.509,1476,777,185,903,828,1875,1576,440.0,-79.57949237147044,-2.1381681213200827
840,101.209,1535,836,133,962,846,1934,1636,440.0,-79.57849416528808,-2.138168121320082
841,121.505,1677,971,260,1097,723,2076,1777,440.0,-79.57749595910575,-2.1381681213200805
842,75.252,2304,837,837,2038,421,2721,2367,440.0,-79.6134572759295,-2.138977105156123
843,58.895,2290,830,830,1996,413,2714,2328,440.0,-79.61245906942248,-2.138977105156122
844,85.344,2201,741,742,1907,325,2626,2239,440.0,-79.6114608629155,-2.138977105156123
845,86.307,2112,651,657,1818,237,2541,2150,440.0,-79.61046265640852,-2.138977105156123
846,125.801,2019,559,568,1725,145,2450,2057,440.0,-79.6094644499015,-2.138977105156123
847,101.455,1787,532,540,1492,320,2422,1825,440.0,-79.60846624339447,-2.138977105156123
848,107.855,1682,427,436,1388,423,2317,1720,440.0,-79.60746803688748,-2.138977105156123
849,96.443,1576,321,330,1282,528,2211,1614,440.0,-79.60646983038048,-2.138977105156122
850,110.451,1361,325,335,1066,742,2129,1398,440.0,-79.60547162387346,-2.138977105156122
851,94.094,1255,430,440,961,779,2023,1293,440.0,-79.60447341736645,-2.138977105156123
852,110.608,1151,535,544,857,677,1919,1189,440.0,-79.60347521085946,-2.1389771051561244
853,98.099,1030,669,612,736,570,1798,1068,440.0,-79.60247700435247,-2.138977105156122
854,100.628,892,825,503,598,461,1660,930,440.0,-79.60147879784545,-2.138977105156123
855,98.703,797,975,458,503,417,1565,835,440.0,-79.60048059133844,-2.138977105156122
856,115.777,253,898,253,386,748,1371,715,440.0,-79.59948238483145,-2.138977105156123
857,88.477,232,855,232,344,705,1329,672,440.0,-79.59848417832444,-2.138977105156122
858,49.957,357,651,205,87,471,1110,407,440.0,-79.59748597181742,-2.138977105156123
859,113.852,270,564,138,0,420,1031,339,440.0,-79.59648776531043,-2.138977105156123
860,119.267,441,549,33,102,468,1154,228,440.0,-79.59548955880341,-2.138977105156123
861,119.424,548,472,140,208,361,1122,329,440.0,-79.5944913522964,-2.138977105156123
862,117.679,615,434,279,348,251,988,312,440.0,-79.5934931457894,-2.138977105156122
863,97.875,668,364,358,427,143,1029,411,440.0,-79.59249493928239,-2.138977105156123
864,86.351,645,225,498,566,11,959,527,440.0,-79.5914967327754,-2.138977105156123
865,105.327,534,309,567,619,73,1050,629,440.0,-79.59049852626839,-2.138977105156122
866,93.288,455,420,494,552,68,1163,739,440.0,-79.5895003197614,-2.138977105156123
867,104.745,416,454,417,453,52,1185,777,440.0,-79.58850211325438,-2.138977105156122
868,91.006,504,432,430,314,147,1274,917,440.0,-79.58750390674737,-2.138977105156123
869,80.623,601,353,408,234,238,1336,989,440.0,-79.58650570024038,-2.138977105156123
870,81.786,707,223,412,103,349,1405,1106,440.0,-79.58550749373337,-2.138977105156122
871,75.409,811,120,459,11,452,1401,1103,440.0,-79.58450928722637,-2.138977105156123
872,98.054,1053,216,627,343,789,1505,1206,440.0,-79.58351108071936,-2.138977105156123
873,78.676,1112,244,581,370,817,1585,1286,440.0,-79.58251287421234,-2.138977105156123
874,105.752,1271,403,435,529,856,1697,1398,440.0,-79.58151466770535,-2.138977105156123
875,70.263,1307,439,399,565,820,1723,1424,440.0,-79.58051646119836,-2.138977105156123
876,73.776,1634,766,0,892,965,2060,1761,440.0,-79.57951825469135,-2.138977105156122
877,131.53,1630,762,34,888,931,2094,1796,440.0,-79.57852004818433,-2.138977105156122
878,118.797,1723,1018,307,1144,709,2122,1824,440.0,-79.57752184167732,-2.138977105156123
879,108.929,2413,952,952,2118,535,2836,2450,440.0,-79.61348318000796,-2.139786089155615
880,73.127,2351,891,891,2057,474,2775,2389,440.0,-79.61248497317615,-2.139786089155615
881,92.885,2129,874,874,1834,457,2758,2166,440.0,-79.61148676634436,-2.139786089155614
882,48.065,2039,784,790,1745,370,2673,2077,440.0,-79.61048855951256,-2.139786089155615
883,93.154,1917,662,671,1623,249,2552,1955,440.0,-79.60949035268078,-2.139786089155614
884,92.147,1822,567,576,1528,285,2457,1860,440.0,-79.60849214584898,-2.139786089155614
885,96.689,1617,562,570,1323,489,2386,1655,440.0,-79.60749393901716,-2.139786089155614
886,98.412,1512,456,465,1218,593,2280,1550,440.0,-79.6064957321854,-2.139786089155614
887,96.13,1406,350,359,1112,698,2174,1444,440.0,-79.60549752535358,-2.139786089155615
888,99.486,1190,496,506,895,870,1958,1227,440.0,-79.6044993185218,-2.139786089155614
889,99.531,1050,635,644,756,792,1819,1088,440.0,-79.60350111169,-2.139786089155614
890,114.859,952,752,704,658,719,1720,990,440.0,-79.60250290485821,-2.139786089155615
891,80.511,849,836,660,555,629,1618,887,440.0,-79.60150469802642,-2.139786089155614
892,67.779,762,923,597,468,556,1530,800,440.0,-79.60050649119461,-2.139786089155615
893,98.077,654,914,490,359,517,1422,692,440.0,-79.59950828436281,-2.139786089155615
894,112.935,512,727,342,172,496,1280,543,440.0,-79.59851007753103,-2.139786089155614
895,68.316,412,647,222,90,417,1165,423,440.0,-79.59751187069925,-2.139786089155614
896,66.638,412,611,149,103,490,1156,350,440.0,-79.59651366386744,-2.139786089155615
897,122.467,490,517,81,150,437,1190,270,440.0,-79.59551545703565,-2.139786089155614
898,105.595,631,398,223,292,353,1129,349,440.0,-79.59451725020385,-2.139786089155613
899,100.292,680,359,274,343,295,1076,337,440.0,-79.59351904337205,-2.139786089155615
900,126.652,772,386,449,521,182,1118,515,440.0,-79.59252083654026,-2.139786089155615
901,99.33,710,296,433,502,68,1024,476,440.0,-79.59152262970846,-2.139786089155614
902,93.109,634,358,636,716,131,1100,676,440.0,-79.59052442287667,-2.139786089155614
903,132.246,900,624,789,958,397,1367,943,440.0,-79.58952621604487,-2.139786089155615
904,97.293,236,575,426,574,127,1306,897,440.0,-79.58852800921308,-2.139786089155615
905,88.32,518,351,332,318,294,1430,1065,440.0,-79.5875298023813,-2.139786089155614
906,98.233,552,316,312,288,329,1430,1098,440.0,-79.58653159554949,-2.1397860891556126
907,110.451,681,186,282,182,460,1518,1220,440.0,-79.5855333887177,-2.1397860891556157
908,115.553,781,86,376,119,550,1509,1211,440.0,-79.58453518188593,-2.139786089155614
909,98.726,920,52,492,178,625,1563,1264,440.0,-79.58353697505412,-2.139786089155614
910,112.912,1078,210,555,336,783,1682,1384,440.0,-79.58253876822232,-2.139786089155614
911,75.387,1143,275,490,401,848,1747,1449,440.0,-79.58154056139051,-2.139786089155615
912,22.533,1457,589,177,715,1103,2061,1762,440.0,-79.57954414772693,-2.1397860891556135
913,93.668,1700,832,130,958,869,2190,1892,440.0,-79.57854594089515,-2.139786089155615
914,79.594,1772,903,210,1030,910,2270,1971,440.0,-79.57754773406334,-2.139786089155614
915,67.13,2308,1054,1054,2014,637,2938,2346,440.0,-79.6135090939053,-2.140595073318616
916,52.495,2278,1024,1024,1984,607,2908,2316,440.0,-79.61251088674858,-2.140595073318616
917,76.416,2109,954,954,1815,538,2808,2147,440.0,-79.61151267959187,-2.140595073318616
918,36.496,1968,912,919,1674,499,2736,2006,440.0,-79.61051447243516,-2.140595073318616
919,110.138,1879,823,831,1584,410,2647,1916,440.0,-79.60951626527846,-2.140595073318616
920,141.353,1755,700,708,1461,352,2524,1793,440.0,-79.60851805812176,-2.140595073318616
921,95.705,1552,697,706,1257,555,2320,1590,440.0,-79.60751985096503,-2.140595073318616
922,99.71,1447,592,601,1152,658,2215,1484,440.0,-79.60652164380834,-2.140595073318616
923,112.912,1270,426,436,976,833,2039,1308,440.0,-79.60552343665162,-2.140595073318616
924,119.469,1243,502,512,949,796,2011,1281,440.0,-79.60452522949494,-2.140595073318616
925,115.709,1089,661,651,795,781,1857,1127,440.0,-79.60352702233824,-2.140595073318616
926,105.797,1030,790,611,736,677,1799,1068,440.0,-79.60252881518151,-2.140595073318616
927,115.486,988,865,537,694,602,1757,1026,440.0,-79.6015306080248,-2.140595073318616
928,58.716,932,965,531,638,502,1700,970,440.0,-79.60053240086809,-2.140595073318617
929,72.97,724,985,561,430,511,1492,762,440.0,-79.59953419371138,-2.140595073318614
930,113.002,604,672,428,118,442,1371,629,440.0,-79.59853598655467,-2.140595073318618
