,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1322,47.858,1475,2257,1801,1178,1393,2350,3681,68.0,-109.46436826789149,27.069323955005594
1323,52.586,1373,2137,1847,1058,1273,2230,3561,68.0,-109.46329621766725,27.069323955005594
1324,35.389,1287,2009,1760,930,1145,2102,3433,68.0,-109.46222416744305,27.069323955005597
1325,39.789,1287,2009,1760,930,1145,2102,3433,68.0,-109.46115211721886,27.069323955005597
1326,16.03,1638,1815,1408,568,784,1908,3238,68.0,-109.46008006699465,27.06932395500559
1327,53.951,1544,1778,1501,662,878,1871,3202,68.0,-109.45900801677045,27.069323955005597
1328,55.313,1542,1698,1291,451,667,1791,3122,68.0,-109.45793596654623,27.069323955005594
1329,38.84,1417,1573,1166,326,542,1667,2997,68.0,-109.45686391632205,27.0693239550056
1330,32.724,1364,1520,1051,211,427,1613,2944,68.0,-109.45579186609784,27.069323955005594
1331,42.861,1336,1492,928,68,304,1585,2915,68.0,-109.45471981587366,27.069323955005597
1332,30.461,1315,1470,859,19,235,1564,2894,68.0,-109.45364776564946,27.0693239550056
1333,25.328,1263,1419,744,152,128,1512,2842,68.0,-109.45257571542521,27.069323955005594
1334,37.212,1261,1402,689,236,44,1495,2825,68.0,-109.45150366520103,27.069323955005597
1335,33.548,1345,1387,527,389,192,1480,2810,68.0,-109.45043161497682,27.069323955005594
1336,45.77,1465,1332,496,508,311,1430,2760,68.0,-109.4493595647526,27.069323955005594
1337,33.131,1520,1211,373,630,243,1380,2710,68.0,-109.44828751452842,27.069323955005597
1338,37.788,1523,1146,305,647,309,1380,2714,68.0,-109.44721546430422,27.069323955005594
1339,35.955,1453,1005,163,505,448,1239,2644,68.0,-109.44614341408,27.069323955005594
1340,20.297,1404,928,69,412,395,1151,2595,68.0,-109.4450713638558,27.069323955005597
1341,27.16,1391,927,56,399,387,1138,2582,68.0,-109.4439993136316,27.069323955005594
1342,27.278,1407,1059,204,309,239,1199,2535,68.0,-109.4429272634074,27.06932395500559
1343,30.258,1507,1159,330,354,113,1299,2634,68.0,-109.44185521318317,27.069323955005597
1344,25.129,1614,1266,438,462,192,1406,2742,68.0,-109.440783162959,27.069323955005597
1345,23.935,1750,1418,1135,878,781,1541,2827,68.0,-109.43971111273477,27.069323955005594
1346,4.543,1839,1508,1011,935,870,1631,2917,68.0,-109.4386390625106,27.069323955005594
1347,33.565,1929,1598,917,863,960,1721,3007,68.0,-109.43756701228638,27.069323955005594
1348,44.983,1976,1644,823,768,1007,1767,3053,68.0,-109.43649496206218,27.069323955005597
1349,46.215,2051,1719,797,742,1082,1843,3128,68.0,-109.43542291183796,27.069323955005594
1350,34.495,1940,1850,915,755,1212,1973,3259,68.0,-109.43435086161375,27.069323955005597
1351,46.988,1815,1975,1041,652,1338,2098,3384,68.0,-109.43327881138956,27.0693239550056
1352,48.269,1694,2095,991,771,1458,2219,3505,68.0,-109.43220676116535,27.06932395500559
1353,39.035,1574,2215,872,889,1578,2339,3625,68.0,-109.43113471094118,27.069323955005597
1354,46.664,1454,2335,752,1008,1698,2459,3700,68.0,-109.43006266071694,27.06932395500559
1355,50.525,1335,2455,872,1128,1818,2579,3820,68.0,-109.42899061049276,27.069323955005597
1356,49.39,1335,2455,872,1128,1818,2579,3820,68.0,-109.42791856026852,27.069323955005594
1357,41.865,1215,2574,991,1247,1937,2698,3939,68.0,-109.42684651004434,27.069323955005597
1358,48.164,1095,2695,1079,1368,2058,2818,4056,68.0,-109.42577445982013,27.069323955005594
1359,54.515,974,2815,1195,1484,2178,2939,4172,68.0,-109.42470240959591,27.069323955005594
1360,67.416,857,2933,1313,1601,2295,3056,4289,68.0,-109.42363035937173,27.069323955005597
1361,57.713,736,3054,1416,1714,2416,3177,4398,68.0,-109.42255830914755,27.0693239550056
1362,57.666,616,3174,1536,1834,2536,3297,4518,68.0,-109.42148625892332,27.06932395500559
1363,44.641,531,3316,1678,1976,2678,3439,4660,68.0,-109.42041420869913,27.069323955005597
1364,52.102,503,3287,1649,1947,2650,3410,4631,68.0,-109.4193421584749,27.069323955005594
1365,23.966,350,3455,1817,2115,2817,3578,4799,68.0,-109.41827010825071,27.0693239550056
1366,15.439,181,3753,2095,2393,3116,3877,5000,68.0,-109.4171980580265,27.069323955005594
1367,17.866,151,3723,2065,2363,3086,3847,5000,68.0,-109.4161260078023,27.069323955005597
1368,43.259,2319,3466,2761,1289,2570,3559,4569,68.0,-109.47672043986078,27.06847861955922
1369,50.378,2209,3344,2646,1410,2460,3437,4460,68.0,-109.47564839465456,27.06847861955922
1370,49.863,2119,3223,2566,1532,2358,3316,4370,68.0,-109.47457634944828,27.068478619559215
1371,57.255,2119,3223,2566,1532,2358,3316,4370,68.0,-109.47350430424204,27.06847861955922
1372,69.431,2044,3100,2468,1655,2235,3193,4294,68.0,-109.47243225903581,27.06847861955922
1373,52.198,1973,2976,2378,1777,2111,3069,4223,68.0,-109.47136021382954,27.068478619559215
1374,57.046,1977,2855,2273,1776,1990,2948,4227,68.0,-109.47028816862328,27.06847861955922
1375,52.198,1875,2737,2174,1658,1873,2831,4126,68.0,-109.46921612341703,27.06847861955921
1376,53.535,1922,2734,1967,1644,1827,2827,4157,68.0,-109.46814407821078,27.06847861955922
1377,54.984,1809,2614,1869,1525,1707,2708,4038,68.0,-109.46707203300454,27.06847861955922
1378,50.657,1692,2496,1776,1407,1589,2590,3920,68.0,-109.46599998779827,27.068478619559215
1379,53.847,1692,2496,1776,1407,1589,2590,3920,68.0,-109.46492794259203,27.06847861955922
1380,68.257,1597,2377,1679,1286,1468,2470,3800,68.0,-109.46385589738578,27.068478619559222
1381,37.142,1504,2268,1789,1177,1359,2361,3691,68.0,-109.46278385217951,27.068478619559215
1382,13.049,1484,1990,1583,743,959,2083,3414,68.0,-109.46171180697326,27.06847861955922
1383,39.272,1515,1952,1545,705,921,2045,3376,68.0,-109.460639761767,27.068478619559222
1384,37.556,1638,1815,1408,568,784,1908,3238,68.0,-109.45956771656076,27.068478619559215
1385,39.965,1638,1815,1408,568,784,1908,3238,68.0,-109.4584956713545,27.068478619559222
1386,48.137,1537,1696,1093,450,628,1790,3120,68.0,-109.45742362614824,27.06847861955922
1387,40.121,1481,1637,1150,390,606,1730,3061,68.0,-109.45635158094203,27.06847861955922
1388,47.974,1448,1611,1001,301,498,1704,3034,68.0,-109.45527953573576,27.06847861955922
1389,37.967,1362,1561,878,178,375,1654,2984,68.0,-109.45420749052948,27.068478619559222
1390,30.292,1423,1610,711,367,249,1703,3033,68.0,-109.45313544532326,27.06847861955922
1391,25.664,1319,1487,616,276,138,1580,2911,68.0,-109.452063400117,27.06847861955922
1392,19.936,1281,1469,463,415,165,1562,2892,68.0,-109.45099135491073,27.06847861955922
1393,21.064,1347,1454,514,581,0,1624,2954,68.0,-109.4499193097045,27.06847861955922
1394,31.08,1392,1403,560,526,54,1573,2903,68.0,-109.44884726449826,27.068478619559222
1395,29.573,1499,1299,456,683,154,1469,2799,68.0,-109.447775219292,27.068478619559222
1396,38.55,1568,1208,363,706,246,1442,2778,68.0,-109.44670317408574,27.068478619559215
1397,42.301,1567,1118,270,612,391,1352,2757,68.0,-109.44563112887947,27.06847861955921
1398,35.254,1477,1001,142,485,313,1224,2668,68.0,-109.44455908367323,27.06847861955922
1399,28.17,1485,1137,282,387,165,1277,2613,68.0,-109.443487038467,27.068478619559222
1400,31.603,1592,1244,390,461,59,1384,2720,68.0,-109.44241499326074,27.06847861955922
1401,31.477,1598,1250,421,445,23,1390,2725,68.0,-109.44134294805448,27.068478619559215
1402,27.214,1734,1386,558,581,139,1526,2861,68.0,-109.4402709028482,27.06847861955922
1403,36.622,1750,1418,1135,878,781,1541,2827,68.0,-109.43919885764195,27.06847861955922
1404,20.564,1830,1498,1053,886,831,1622,2908,68.0,-109.43812681243573,27.068478619559222
1405,41.128,2052,1720,1037,903,1000,1843,3129,68.0,-109.43705476722948,27.06847861955922
1406,35.184,2101,1838,916,862,1121,1962,3248,68.0,-109.43598272202323,27.06847861955922
1407,42.433,2006,1963,1029,869,1246,2087,3372,68.0,-109.43491067681698,27.06847861955922
1408,41.805,1929,2093,1159,770,1375,2216,3502,68.0,-109.43383863161071,27.06847861955922
1409,57.379,1809,2213,1109,889,1495,2336,3622,68.0,-109.43276658640447,27.06847861955922
1410,49.833,1809,2213,1109,889,1495,2336,3622,68.0,-109.43169454119823,27.06847861955922
1411,59.119,1689,2333,990,1007,1615,2456,3742,68.0,-109.43062249599198,27.068478619559222
1412,56.68,1569,2452,872,1126,1734,2575,3820,68.0,-109.4295504507857,27.068478619559215
1413,47.825,1429,2550,968,1223,1872,2673,3916,68.0,-109.42847840557947,27.06847861955922
1414,42.386,1330,2691,1110,1366,1974,2815,4058,68.0,-109.4274063603732,27.068478619559215
1415,40.13,1223,2798,1200,1472,2081,2921,4162,68.0,-109.42633431516694,27.06847861955922
1416,39.335,1123,2898,1283,1571,2181,3021,4259,68.0,-109.4252622699607,27.068478619559222
1417,47.851,969,3052,1435,1723,2335,3175,4411,68.0,-109.42419022475445,27.06847861955922
1418,47.212,969,3052,1435,1723,2335,3175,4411,68.0,-109.4231181795482,27.06847861955922
1419,61.616,850,3171,1538,1836,2454,3294,4520,68.0,-109.42204613434191,27.06847861955922
1420,60.049,729,3290,1653,1951,2575,3414,4635,68.0,-109.4209740891357,27.06847861955922
1421,36.523,619,3400,1762,2060,2685,3523,4744,68.0,-109.41990204392944,27.068478619559222
1422,58.536,460,3563,1925,2223,2848,3686,4907,68.0,-109.41882999872318,27.06847861955922
1423,43.638,393,3752,2114,2412,2957,3875,5000,68.0,-109.41775795351693,27.06847861955922
1424,51.807,285,3738,2101,2399,3023,3862,5000,68.0,-109.41668590831068,27.06847861955922
1425,61.891,238,3785,2147,2445,3070,3909,5000,68.0,-109.41561386310445,27.06847861955922
1426,63.053,2319,3466,2761,1289,2570,3559,4569,68.0,-109.47620803186825,27.067633286529716
1427,54.388,2326,3457,2529,1477,2531,3551,4576,68.0,-109.47513599167976,27.06763328652972
1428,59.687,2237,3340,2449,1595,2440,3433,4487,68.0,-109.47406395149122,27.06763328652972
1429,67.933,2163,3219,2349,1720,2315,3312,4413,68.0,-109.47299191130269,27.067633286529716
1430,65.662,2093,3091,2258,1851,2184,3184,4343,68.0,-109.4719198711142,27.06763328652972
1431,46.899,2093,3091,2258,1851,2184,3184,4343,68.0,-109.47084783092565,27.06763328652972
1432,58.624,2096,2974,2154,1885,2067,3067,4347,68.0,-109.46977579073717,27.06763328652972
1433,65.437,1994,2850,2055,1760,1943,2943,4245,68.0,-109.46870375054861,27.06763328652971
1434,42.905,1922,2734,1967,1644,1827,2827,4157,68.0,-109.46763171036007,27.06763328652972
1435,48.299,1809,2614,1869,1525,1707,2708,4038,68.0,-109.46655967017156,27.067633286529713
1436,54.868,1725,2543,1660,1296,1478,2636,3967,68.0,-109.46548762998304,27.067633286529716
1437,47.745,1628,2422,1563,1176,1358,2516,3846,68.0,-109.46441558979453,27.06763328652972
1438,45.778,1610,2298,1664,1052,1234,2392,3722,68.0,-109.46334354960598,27.067633286529713
1439,55.221,1673,2172,1547,925,1107,2265,3596,68.0,-109.46227150941746,27.067633286529713
1440,52.006,1638,2137,1516,891,1073,2231,3561,68.0,-109.46119946922893,27.067633286529716
1441,45.17,1649,2051,1432,804,986,2144,3474,68.0,-109.46012742904043,27.067633286529716
1442,38.42,1754,1930,1319,683,866,2024,3354,68.0,-109.4590553888519,27.067633286529713
1443,56.736,1606,1853,1163,603,770,1946,3277,68.0,-109.45798334866336,27.067633286529713
1444,57.855,1459,1774,1016,522,676,1867,3198,68.0,-109.45691130847484,27.067633286529713
1445,41.58,1458,1724,962,391,545,1818,3148,68.0,-109.45583926828635,27.067633286529716
1446,34.69,1254,1683,757,301,406,1776,3107,68.0,-109.45476722809781,27.067633286529713
1447,34.694,1302,1635,806,252,389,1728,3058,68.0,-109.45369518790929,27.067633286529713
1448,31.065,1361,1691,645,419,313,1784,3114,68.0,-109.45262314772077,27.067633286529716
1449,34.011,1212,1606,491,389,221,1699,3030,68.0,-109.45155110753225,27.067633286529713
1450,30.999,1184,1559,365,430,175,1652,2983,68.0,-109.45047906734374,27.067633286529716
1451,30.516,1261,1540,429,507,85,1710,3040,68.0,-109.4494070271552,27.067633286529716
1452,30.887,1389,1412,442,635,213,1584,2914,68.0,-109.44833498696667,27.067633286529716
1453,38.778,1450,1326,294,723,361,1560,2896,68.0,-109.44726294677814,27.067633286529713
1454,34.353,1511,1265,355,760,300,1499,2835,68.0,-109.44619090658962,27.067633286529713
1455,42.228,1623,1147,288,631,301,1370,2814,68.0,-109.4451188664011,27.06763328652972
1456,37.74,1652,1176,317,608,272,1399,2813,68.0,-109.4440468262126,27.06763328652972
1457,20.358,1649,1301,446,550,152,1441,2776,68.0,-109.44297478602405,27.067633286529716
1458,27.497,1750,1402,548,631,147,1542,2878,68.0,-109.44190274583553,27.067633286529716
1459,38.732,1783,1435,580,643,134,1575,2910,68.0,-109.44083070564702,27.067633286529716
1460,28.442,1824,1476,648,672,229,1616,2952,68.0,-109.43975866545846,27.067633286529716
1461,15.78,2008,1688,1090,755,851,1811,3097,68.0,-109.43868662526995,27.06763328652972
1462,35.039,1976,1645,1124,798,894,1768,3054,68.0,-109.43761458508145,27.067633286529713
1463,49.308,2052,1720,1037,903,1000,1843,3129,68.0,-109.43654254489292,27.067633286529716
1464,42.264,1987,1952,1029,975,1160,2075,3361,68.0,-109.4354705047044,27.067633286529716
1465,42.82,1878,2078,1157,996,1267,2201,3487,68.0,-109.43439846451588,27.06763328652972
1466,41.865,1806,2193,1273,893,1335,2317,3603,68.0,-109.43332642432735,27.067633286529716
1467,38.349,1688,2312,1230,1011,1454,2436,3722,68.0,-109.43225438413883,27.067633286529716
1468,46.416,1568,2433,1111,1128,1574,2556,3842,68.0,-109.43118234395031,27.067633286529716
1469,54.528,1451,2551,993,1247,1693,2675,3941,68.0,-109.43011030376181,27.067633286529716
1470,49.794,1343,2670,1111,1366,1812,2794,4059,68.0,-109.42903826357329,27.06763328652972
1471,49.768,1226,2792,1230,1486,1933,2915,4178,68.0,-109.42796622338474,27.067633286529716
1472,51.111,1226,2792,1230,1486,1933,2915,4178,68.0,-109.42689418319621,27.06763328652971
1473,53.263,1126,2912,1319,1607,2034,3036,4296,68.0,-109.42582214300768,27.067633286529716
1474,44.995,1146,3032,1436,1724,2154,3155,4412,68.0,-109.42475010281916,27.067633286529713
1475,52.666,1084,3155,1554,1843,2266,3278,4531,68.0,-109.42367806263064,27.067633286529713
1476,48.669,968,3271,1656,1954,2382,3395,4638,68.0,-109.42260602244212,27.067633286529716
1477,55.049,849,3393,1775,2073,2504,3517,4757,68.0,-109.42153398225359,27.067633286529716
1478,47.98,743,3499,1881,2179,2607,3623,4863,68.0,-109.42046194206506,27.06763328652972
1479,50.525,678,3459,1821,2119,2672,3582,4803,68.0,-109.41938990187656,27.067633286529716
1480,51.017,572,3659,2037,2335,2779,3783,5000,68.0,-109.41831786168801,27.06763328652972
1481,53.019,424,3772,2141,2439,2927,3895,5000,68.0,-109.4172458214995,27.067633286529716
1482,30.304,330,3866,2235,2534,3019,3989,5000,68.0,-109.41617378131097,27.067633286529716
1483,38.621,2411,3550,2556,1450,2558,3643,4662,68.0,-109.47569564660353,27.06678795591698
1484,43.05,2326,3457,2529,1477,2531,3551,4576,68.0,-109.47462361143249,27.06678795591698
1485,44.371,2341,3411,2344,1662,2346,3504,4592,68.0,-109.47355157626146,27.066787955916976
1486,29.264,2264,3284,2218,1789,2220,3378,4545,68.0,-109.47247954109046,27.066787955916972
1487,38.299,2203,3137,2139,1890,2072,3230,4462,68.0,-109.47140750591946,27.066787955916972
1488,37.977,2100,3013,2035,1767,1949,3107,4437,68.0,-109.47033547074844,27.06678795591698
1489,49.476,2002,2891,1937,1644,1826,2984,4314,68.0,-109.46926343557743,27.06678795591698
1490,61.314,2002,2891,1937,1644,1826,2984,4314,68.0,-109.46819140040641,27.06678795591698
1491,56.563,1914,2780,1850,1534,1716,2874,4204,68.0,-109.46711936523538,27.06678795591698
1492,49.068,1818,2659,1753,1412,1594,2752,4082,68.0,-109.46604733006436,27.06678795591698
1493,57.919,1725,2543,1660,1296,1478,2636,3967,68.0,-109.46497529489334,27.066787955916972
1494,40.684,1528,2522,1464,1241,1394,2615,3945,68.0,-109.46390325972236,27.06678795591698
1495,43.912,1656,2404,1559,1113,1266,2497,3827,68.0,-109.46283122455131,27.06678795591698
1496,40.609,1779,2283,1436,991,1143,2377,3707,68.0,-109.46175918938032,27.06678795591698
1497,43.975,1734,2193,1342,897,1049,2286,3616,68.0,-109.4606871542093,27.066787955916972
1498,57.405,1631,2053,1196,750,903,2146,3477,68.0,-109.45961511903825,27.066787955916976
1499,54.121,1631,2053,1196,750,903,2146,3477,68.0,-109.45854308386724,27.066787955916976
1500,51.263,1514,1944,1072,626,779,2038,3368,68.0,-109.45747104869623,27.06678795591698
1501,31.295,1368,1865,925,538,661,1958,3289,68.0,-109.4563990135252,27.066787955916976
1502,26.406,1250,1921,757,539,644,2014,3345,68.0,-109.4553269783542,27.06678795591698
1503,35.206,1137,1800,640,418,523,1893,3224,68.0,-109.45425494318317,27.066787955916976
1504,36.274,1238,1814,521,530,436,1907,3237,68.0,-109.45318290801215,27.066787955916976
1505,29.99,1007,1740,174,253,340,1833,3163,68.0,-109.45103883767013,27.06678795591698
1506,19.869,5000,5000,5000,5000,5000,5000,5000,68.0,-109.44996680249912,27.06678795591698
1507,29.715,5000,5000,5000,5000,5000,5000,5000,68.0,-109.44889476732811,27.066787955916976
1508,4.014,1281,1497,123,551,289,1731,3067,68.0,-109.4478227321571,27.06678795591698
1509,24.553,1365,1411,209,637,373,1645,2981,68.0,-109.44675069698604,27.066787955916972
1510,38.032,1482,1293,327,741,443,1527,2932,68.0,-109.44567866181502,27.066787955916972
1511,32.356,1578,1207,348,690,359,1430,2874,68.0,-109.44460662664403,27.066787955916976
1512,44.331,1635,1279,420,645,302,1495,2871,68.0,-109.44353459147302,27.066787955916976
1513,24.432,1630,1282,427,531,188,1422,2757,68.0,-109.442462556302,27.066787955916972
1514,43.058,1786,1438,583,687,230,1578,2913,68.0,-109.44139052113098,27.06678795591698
1515,22.045,2011,1679,1318,823,759,1803,3089,68.0,-109.44031848595998,27.066787955916976
1516,13.858,2011,1679,1258,890,826,1803,3089,68.0,-109.43924645078896,27.066787955916972
1517,47.001,2078,1747,1251,890,826,1870,3156,68.0,-109.43817441561794,27.06678795591698
1518,54.766,2097,1837,1154,1020,1032,1961,3246,68.0,-109.43710238044693,27.066787955916976
1519,53.547,1982,1952,1043,989,1146,2075,3361,68.0,-109.4360303452759,27.06678795591698
1520,48.861,1980,1956,1036,982,1157,2080,3366,68.0,-109.43495831010488,27.066787955916972
1521,45.78,1878,2078,1157,996,1267,2201,3487,68.0,-109.43388627493387,27.066787955916983
1522,49.61,1806,2193,1273,893,1335,2317,3603,68.0,-109.43281423976285,27.06678795591698
1523,40.013,1688,2312,1230,1011,1454,2436,3722,68.0,-109.43174220459183,27.06678795591698
1524,48.399,1568,2433,1111,1128,1574,2556,3842,68.0,-109.43067016942081,27.066787955916976
1525,44.46,1451,2551,993,1247,1693,2675,3941,68.0,-109.42959813424983,27.06678795591698
1526,54.933,1343,2670,1111,1366,1812,2794,4059,68.0,-109.42852609907878,27.066787955916976
1527,44.917,1226,2792,1230,1486,1933,2915,4178,68.0,-109.42745406390776,27.06678795591698
1528,40.026,1226,2792,1230,1486,1933,2915,4178,68.0,-109.42638202873677,27.06678795591698
1529,36.7,1126,2912,1319,1607,2034,3036,4296,68.0,-109.42530999356573,27.06678795591698
1530,37.861,1010,3264,1671,1960,2149,3388,4648,68.0,-109.42423795839471,27.066787955916976
1531,66.209,1066,3371,1755,2053,2287,3495,4738,68.0,-109.4231659232237,27.06678795591698
1532,68.466,1043,3347,1731,2029,2312,3470,4713,68.0,-109.42209388805269,27.06678795591698
1533,68.78,864,3610,1994,2292,2486,3734,4977,68.0,-109.42102185288167,27.066787955916972
1534,57.148,808,3555,1939,2237,2541,3678,4921,68.0,-109.41994981771067,27.066787955916976
1535,64.737,639,3726,2103,2401,2715,3850,5000,68.0,-109.41887778253965,27.066787955916976
1536,53.792,639,3726,2103,2401,2715,3850,5000,68.0,-109.41780574736862,27.066787955916976
1537,53.933,516,3849,2227,2525,2833,3973,5000,68.0,-109.41673371219763,27.066787955916972
1538,76.982,423,3943,2320,2618,2926,4066,5000,68.0,-109.41566167702659,27.066787955916976
1539,31.214,2471,3615,2426,1496,2550,3708,4940,68.0,-109.47518328406572,27.065942627720908
1540,42.719,2341,3411,2344,1662,2346,3504,4592,68.0,-109.47411125391197,27.0659426277209
1541,47.752,2216,3391,2171,1751,2327,3485,4716,68.0,-109.47303922375825,27.0659426277209
1542,24.724,2205,3262,2158,1817,2197,3355,4564,68.0,-109.47196719360454,27.065942627720908
1543,56.713,2156,3184,2092,1932,2120,3277,4509,68.0,-109.47089516345079,27.0659426277209
1544,28.684,2025,3088,1960,1842,2018,3182,4512,68.0,-109.46982313329706,27.065942627720908
1545,42.052,1893,2987,1828,1740,1899,3080,4410,68.0,-109.4687511031433,27.0659426277209
1546,40.634,1791,2903,1726,1640,1784,2997,4327,68.0,-109.46767907298963,27.065942627720908
1547,49.428,1698,2778,1634,1507,1646,2872,4202,68.0,-109.46660704283586,27.0659426277209
1548,38.566,1550,2717,1486,1419,1544,2810,4141,68.0,-109.46553501268212,27.0659426277209
1549,42.966,1529,2629,1465,1330,1468,2723,4053,68.0,-109.4644629825284,27.0659426277209
1550,50.745,1528,2522,1464,1241,1394,2615,3945,68.0,-109.46339095237468,27.0659426277209
1551,56.23,1561,2491,1438,1163,1287,2584,3914,68.0,-109.46231892222094,27.065942627720908
1552,66.568,1684,2367,1315,1040,1164,2460,3791,68.0,-109.46124689206721,27.0659426277209
1553,50.862,1634,2267,1221,940,1064,2360,3691,68.0,-109.46017486191347,27.0659426277209
1554,53.002,1553,2187,1140,859,983,2280,3610,68.0,-109.45910283175974,27.0659426277209
1555,35.379,1495,1993,1052,665,795,2086,3416,68.0,-109.45803080160599,27.065942627720904
1556,28.521,1237,1997,794,655,760,2090,3420,68.0,-109.45695877145226,27.0659426277209
1557,29.611,1165,2007,671,625,730,2100,3430,68.0,-109.45588674129856,27.06594262772091
1558,28.513,1250,1921,757,539,644,2014,3345,68.0,-109.4548147111448,27.0659426277209
1559,37.305,1047,1889,552,507,613,1983,3313,68.0,-109.45374268099108,27.0659426277209
1560,28.884,1148,1903,432,441,526,1996,3327,68.0,-109.45267065083735,27.065942627720908
1561,30.783,1031,1789,308,317,408,1882,3212,68.0,-109.45159862068361,27.0659426277209
1562,12.591,993,1740,189,253,354,1833,3163,68.0,-109.45052659052988,27.0659426277209
1563,22.066,1303,1741,121,549,533,1976,3311,68.0,-109.44945456037615,27.065942627720908
1564,15.806,1207,1645,25,453,437,1880,3215,68.0,-109.44838253022243,27.0659426277209
1565,47.044,1238,1564,56,484,355,1798,3134,68.0,-109.4473105000687,27.065942627720908
1566,42.185,1219,1556,292,527,227,1789,3127,68.0,-109.44623846991496,27.0659426277209
1567,44.507,1338,1437,410,646,346,1670,3076,68.0,-109.4451664397612,27.0659426277209
1568,36.407,1466,1319,460,625,465,1542,2986,68.0,-109.44409440960749,27.0659426277209
1569,30.768,1558,1401,542,532,372,1585,2941,68.0,-109.44302237945375,27.0659426277209
1570,8.203,1628,1453,599,443,360,1593,2929,68.0,-109.44195034930001,27.0659426277209
1571,2.559,1693,1530,675,453,436,1670,3006,68.0,-109.4408783191463,27.0659426277209
1572,2.076,2042,1711,1349,792,728,1834,3120,68.0,-109.43980628899257,27.065942627720908
1573,48.721,2042,1711,1349,792,728,1834,3120,68.0,-109.43873425883883,27.0659426277209
1574,17.999,1867,2162,1253,1000,936,2285,3571,68.0,-109.43659019853138,27.065942627720908
1575,34.011,1847,2087,1170,1082,1019,2211,3496,68.0,-109.43551816837764,27.0659426277209
1576,63.531,1757,2199,1279,1117,1145,2323,3608,68.0,-109.43444613822389,27.0659426277209
1577,62.68,1687,2304,1383,1012,1216,2427,3713,68.0,-109.43337410807015,27.0659426277209
1578,57.42,1568,2423,1350,1130,1334,2546,3832,68.0,-109.43230207791643,27.065942627720904
1579,56.382,1447,2543,1232,1249,1455,2667,3953,68.0,-109.43123004776268,27.0659426277209
1580,40.326,1447,2543,1232,1249,1455,2667,3953,68.0,-109.43015801760896,27.065942627720904
1581,72.288,1331,2663,1113,1367,1574,2786,4061,68.0,-109.42908598745522,27.065942627720908
1582,60.542,1223,2781,1231,1485,1693,2904,4179,68.0,-109.4280139573015,27.0659426277209
1583,52.566,1106,2902,1350,1606,1814,3026,4298,68.0,-109.42694192714778,27.0659426277209
1584,51.504,1007,3023,1438,1726,1915,3147,4415,68.0,-109.42586989699403,27.065942627720908
1585,61.08,1028,3145,1553,1842,2037,3269,4530,68.0,-109.42479786684031,27.0659426277209
1586,58.043,1010,3264,1671,1960,2149,3388,4648,68.0,-109.42372583668659,27.0659426277209
1587,60.598,1085,3412,1803,2101,2242,3536,4785,68.0,-109.42265380653284,27.0659426277209
1588,83.435,1085,3383,1774,2072,2268,3507,4757,68.0,-109.42158177637911,27.065942627720908
1589,77.338,929,3668,2059,2357,2421,3791,5000,68.0,-109.42050974622538,27.065942627720908
1590,57.288,864,3610,1994,2292,2486,3734,4977,68.0,-109.41943771607164,27.065942627720908
1591,72.748,727,3814,2192,2490,2628,3938,5000,68.0,-109.41836568591792,27.0659426277209
1592,68.409,606,3936,2313,2611,2743,4059,5000,68.0,-109.41729365576417,27.0659426277209
1593,55.619,514,4029,2406,2704,2836,4152,5000,68.0,-109.41622162561045,27.0659426277209
1594,55.777,483,4000,2377,2675,2866,4123,5000,68.0,-109.41514959545673,27.0659426277209
1595,11.119,2202,3406,2157,1765,2341,3499,4731,68.0,-109.47359891911739,27.065097301941407
1596,16.45,2167,3406,2121,1816,2341,3499,4731,68.0,-109.47252689398073,27.065097301941407
1597,12.886,2053,3449,2007,1914,2363,3542,4798,68.0,-109.47145486884402,27.065097301941407
1598,0.0,1918,3690,1872,2049,2470,3783,5000,68.0,-109.47038284370737,27.065097301941407
1599,35.897,1784,3147,1738,1814,1920,3241,4571,68.0,-109.4693108185707,27.065097301941407
1600,70.928,1881,3051,1835,1804,1961,3144,4474,68.0,-109.46823879343404,27.065097301941407
1601,57.745,1776,2920,1712,1657,1800,3013,4344,68.0,-109.46716676829737,27.06509730194141
1602,67.738,1654,2880,1590,1553,1678,2973,4303,68.0,-109.46609474316071,27.065097301941414
1603,64.309,1536,2761,1471,1435,1559,2855,4185,68.0,-109.46502271802404,27.06509730194141
1604,51.569,1412,2638,1348,1311,1436,2731,4061,68.0,-109.46395069288737,27.065097301941407
1605,48.16,1518,2526,1218,1192,1297,2619,3949,68.0,-109.46287866775069,27.06509730194141
1606,40.484,1583,2401,1039,1068,1173,2495,3825,68.0,-109.46180664261402,27.06509730194141
1607,42.141,1672,2333,1281,1006,1130,2427,3757,68.0,-109.46073461747736,27.065097301941414
1608,55.596,1586,2261,1172,931,1046,2354,3685,68.0,-109.45966259234068,27.06509730194141
1609,52.653,1476,2159,1063,828,933,2252,3583,68.0,-109.458590567204,27.06509730194141
1610,28.305,1355,2116,914,774,880,2209,3540,68.0,-109.45751854206732,27.06509730194141
1611,25.033,1210,2023,820,681,786,2116,3446,68.0,-109.45644651693067,27.065097301941407
1612,36.252,1165,2007,671,625,730,2100,3430,68.0,-109.45537449179399,27.06509730194141
1613,30.969,929,2008,665,444,731,2101,3431,68.0,-109.4543024666573,27.065097301941407
