,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4266,32.087,411,223,389,212,302,131,330,3054.0,18.019892713194277,53.1255648709894
4267,71.892,413,319,282,263,212,188,440,3054.0,18.02126581432684,53.12556487098939
4268,80.735,346,386,214,330,272,255,506,3054.0,18.022638915459407,53.12556487098939
4269,70.238,274,394,118,300,216,345,606,3054.0,18.024012016591968,53.1255648709894
4270,47.502,333,462,60,242,254,300,684,3054.0,18.025385117724525,53.12556487098939
4271,59.697,413,541,85,146,164,211,766,3054.0,18.02675821885709,53.12556487098939
4272,73.766,463,642,167,55,91,128,866,3054.0,18.028131319989658,53.1255648709894
4273,77.117,427,771,261,106,72,82,888,3054.0,18.02950442112222,53.12556487098939
4274,96.723,334,880,247,123,46,191,859,3054.0,18.030877522254784,53.12556487098939
4275,68.341,310,861,84,61,215,271,746,3054.0,18.032250623387352,53.1255648709894
4276,82.213,380,773,60,123,145,268,647,3054.0,18.033623724519913,53.1255648709894
4277,77.339,325,694,96,204,163,257,576,3054.0,18.034996825652474,53.12556487098939
4278,24.029,401,606,95,285,234,145,474,3054.0,18.03636992678504,53.1255648709894
4279,53.676,570,552,201,176,147,260,201,3054.0,18.037743027917596,53.1255648709894
4280,54.411,556,595,127,86,59,310,127,3054.0,18.03911612905016,53.12556487098939
4281,94.628,447,614,37,32,24,200,37,3054.0,18.040489230182725,53.1255648709894
4282,52.574,349,546,271,114,222,121,271,3054.0,18.041862331315293,53.1255648709894
4283,4.102,326,523,323,157,285,173,323,3054.0,18.043235432447855,53.12556487098939
4284,17.532,152,336,389,116,124,193,406,3054.0,18.04460853358042,53.1255648709894
4285,29.369,289,342,301,121,123,131,611,3054.0,18.045981634712977,53.1255648709894
4286,83.866,315,235,201,59,72,45,593,3054.0,18.04735473584555,53.1255648709894
4287,77.956,319,224,211,17,97,109,650,3054.0,18.04872783697811,53.1255648709894
4288,72.576,227,101,289,30,82,159,718,3054.0,18.050100938110667,53.1255648709894
4289,43.125,173,130,281,61,78,118,751,3054.0,18.05147403924323,53.1255648709894
4290,39.893,153,222,305,86,108,80,808,3054.0,18.052847140375796,53.12556487098939
4291,68.121,203,258,315,28,141,106,822,3054.0,18.054220241508357,53.1255648709894
4292,53.608,300,215,359,55,64,90,735,3054.0,18.055593342640922,53.12556487098939
4293,18.96,380,296,440,37,152,168,700,3054.0,18.056966443773486,53.1255648709894
4294,36.912,82,668,813,78,525,541,1054,3054.0,18.058339544906048,53.12556487098939
4295,37.445,175,605,750,15,462,478,991,3054.0,18.059712646038612,53.12556487098939
4296,27.511,87,747,875,247,694,674,1011,3054.0,18.06108574717118,53.1255648709894
4297,42.806,157,825,921,318,765,740,1041,3054.0,18.062458848303738,53.12556487098939
4298,34.457,489,1187,531,70,1053,389,344,3054.0,18.063831949436302,53.1255648709894
4299,60.15,532,1058,595,109,1116,432,356,3054.0,18.065205050568867,53.1255648709894
4300,40.104,483,1106,613,5,1135,410,170,3054.0,18.066578151701428,53.12556487098939
4301,18.795,358,1257,661,25,1183,285,110,3054.0,18.067951252833993,53.1255648709894
4302,69.964,266,1336,674,104,1196,203,215,3054.0,18.069324353966557,53.1255648709894
4303,83.623,371,1460,779,227,1301,308,338,3054.0,18.070697455099122,53.1255648709894
4304,39.728,402,1539,810,307,1332,355,417,3054.0,18.07207055623168,53.1255648709894
4305,46.701,483,1638,891,405,1413,322,516,3054.0,18.073443657364244,53.1255648709894
4306,60.107,594,1749,1001,517,1523,216,627,3054.0,18.07481675849681,53.12556487098939
4307,62.918,621,1701,1101,475,1623,84,747,3054.0,18.076189859629373,53.1255648709894
4308,16.477,561,1641,1101,415,1623,23,880,3054.0,18.077562960761934,53.12556487098939
4309,17.773,424,1510,1198,284,1720,134,957,3054.0,18.078936061894495,53.1255648709894
4310,11.514,353,1495,1190,223,1716,212,1042,3054.0,18.080309163027064,53.1255648709894
4311,12.868,206,1349,1337,75,1863,143,1190,3054.0,18.081682264159625,53.1255648709894
4312,17.865,78,1279,1507,112,2036,181,1331,3054.0,18.08305536529219,53.1255648709894
4313,28.161,146,1359,1587,192,2115,260,1411,3054.0,18.08442846642475,53.12556487098939
4314,7.388,185,1398,1626,231,2155,300,1450,3054.0,18.08580156755732,53.1255648709894
4315,26.608,177,1160,1431,638,2796,232,2065,3054.0,18.092667073220134,53.1255648709894
4316,36.59,211,1126,1397,604,2762,198,2031,3054.0,18.094040174352692,53.12556487098939
4317,32.339,65,1291,1561,510,2927,90,2196,3054.0,18.095413275485257,53.12556487098939
4318,23.442,275,1294,1564,298,2929,107,2198,3054.0,18.09678637661782,53.1255648709894
4319,46.595,520,1538,1727,184,2899,180,2278,3054.0,18.098159477750382,53.12556487098939
4320,45.743,437,1455,1709,136,2794,73,2191,3054.0,18.099532578882947,53.12556487098939
4321,27.963,525,1543,1686,62,2758,49,2155,3054.0,18.10090568001551,53.1255648709894
4322,14.571,564,1582,1596,103,2667,53,2065,3054.0,18.102278781148073,53.12556487098939
4323,5.31,710,1442,1449,249,2521,199,1919,3054.0,18.103651882280637,53.1255648709894
4324,10.362,750,1403,1410,289,2481,239,1879,3054.0,18.1050249834132,53.1255648709894
4325,2.779,878,1275,1282,417,2353,252,1751,3054.0,18.106398084545766,53.1255648709894
4326,12.73,1308,534,541,1158,1854,467,1251,3054.0,18.107771185678324,53.12556487098939
4327,8.307,1225,654,661,1047,1783,355,1181,3054.0,18.10914428681089,53.1255648709894
4328,24.611,1143,765,771,940,1873,249,1270,3054.0,18.110517387943453,53.1255648709894
4329,39.122,1031,878,809,941,1822,271,1220,3054.0,18.111890489076018,53.12556487098939
4330,1.566,866,1050,673,845,1657,427,1055,3054.0,18.11326359020858,53.1255648709894
4331,0.0,878,1311,449,856,1918,688,1316,3054.0,18.117382893606273,53.1255648709894
4332,16.699,832,1967,476,892,1942,406,1568,3054.0,18.12424839926909,53.1255648709894
4333,0.0,1625,1229,1226,755,1825,956,2217,3054.0,17.933128679363517,53.124585479937615
4334,0.0,1466,1070,1067,596,1666,862,2016,3054.0,17.93450176069114,53.124585479937615
4335,0.0,1476,1080,1077,606,1676,872,1971,3054.0,17.935874842018755,53.124585479937615
4336,0.0,1544,1148,1147,676,1745,942,1900,3054.0,17.937247923346373,53.124585479937615
4337,0.0,1434,1037,1106,787,1634,1053,1790,3054.0,17.93862100467399,53.124585479937615
4338,4.588,887,278,861,774,969,827,1650,3054.0,17.94274024865685,53.124585479937615
4339,87.66,766,158,981,749,849,707,1530,3054.0,17.944113329984468,53.124585479937615
4340,97.451,944,135,1158,926,1000,884,1353,3054.0,17.945486411312086,53.124585479937615
4341,93.327,866,58,1081,849,922,807,1430,3054.0,17.946859492639703,53.124585479937615
4342,103.979,881,159,1247,838,756,822,1424,3054.0,17.94823257396732,53.12458547993761
4343,116.24,803,214,1305,737,655,745,1331,3054.0,17.949605655294945,53.124585479937615
4344,99.943,890,301,1323,823,741,750,1244,3054.0,17.95097873662256,53.124585479937615
4345,17.223,925,336,1290,858,776,715,1209,3054.0,17.95235181795018,53.124585479937615
4346,54.669,990,1125,820,649,948,564,1011,3054.0,17.953724899277795,53.124585479937615
4347,94.893,823,937,633,461,903,444,1041,3054.0,17.956471061933037,53.124585479937615
4348,30.984,631,771,440,290,737,251,1169,3054.0,17.957844143260655,53.124585479937615
4349,15.327,578,718,388,238,684,199,1170,3054.0,17.95921722458827,53.124585479937615
4350,66.291,456,605,266,124,571,85,1197,3054.0,17.96059030591589,53.124585479937615
4351,66.849,355,706,164,226,672,128,1298,3054.0,17.96196338724351,53.124585479937615
4352,65.512,210,657,175,376,823,0,1449,3054.0,17.96333646857113,53.12458547993761
4353,52.067,98,545,268,483,929,93,1555,3054.0,17.964709549898753,53.124585479937615
4354,39.32,39,454,376,590,949,200,1663,3054.0,17.966082631226364,53.124585479937615
4355,74.825,189,446,546,559,762,371,1491,3054.0,17.967455712553985,53.124585479937615
4356,81.727,216,342,559,548,709,323,1496,3054.0,17.968828793881602,53.124585479937615
4357,34.629,23,417,691,778,938,397,1571,3054.0,17.970201875209224,53.124585479937615
4358,23.749,595,479,163,286,460,337,1285,3054.0,17.97294803786446,53.124585479937615
4359,53.309,672,558,240,359,533,418,1342,3054.0,17.974321119192076,53.124585479937615
4360,10.182,746,633,315,434,471,492,1130,3054.0,17.975694200519698,53.124585479937615
4361,49.2,780,675,119,570,532,215,964,3054.0,17.97706728184732,53.124585479937615
4362,76.17,873,782,227,546,544,284,907,3054.0,17.978440363174933,53.124585479937615
4363,58.935,902,892,396,253,549,272,769,3054.0,17.98118652583017,53.124585479937615
4364,82.521,762,737,369,98,436,302,615,3054.0,17.98255960715779,53.124585479937615
4365,65.029,737,708,346,18,356,310,587,3054.0,17.98393268848541,53.124585479937615
4366,40.287,600,551,218,74,138,138,453,3054.0,17.985305769813024,53.124585479937615
4367,35.319,561,471,39,216,284,147,278,3054.0,17.986678851140642,53.124585479937615
4368,60.205,496,391,0,260,296,207,183,3054.0,17.988051932468263,53.124585479937615
4369,83.756,319,220,42,90,401,146,165,3054.0,17.989425013795884,53.124585479937615
4370,97.65,246,115,142,107,365,192,108,3054.0,17.9907980951235,53.124585479937615
4371,62.391,221,76,255,104,438,148,180,3054.0,17.992171176451123,53.124585479937615
4372,80.118,267,285,343,370,491,134,134,3054.0,17.99354425777874,53.124585479937615
4373,16.848,358,382,426,374,457,176,227,3054.0,17.994917339106358,53.124585479937615
4374,31.491,349,367,349,212,284,32,146,3054.0,17.996290420433976,53.124585479937615
4375,79.324,361,341,271,134,221,94,112,3054.0,17.997663501761593,53.124585479937615
4376,84.802,315,267,192,59,156,129,63,3054.0,17.999036583089207,53.124585479937615
4377,25.303,228,186,129,46,75,54,39,3054.0,18.00040966441683,53.12458547993762
4378,64.142,148,91,42,57,31,29,129,3054.0,18.00178274574445,53.12458547993761
4379,56.728,74,54,101,21,45,43,141,3054.0,18.00315582707207,53.124585479937615
4380,24.021,139,102,160,23,65,120,158,3054.0,18.00452890839969,53.124585479937615
4381,19.835,190,232,79,156,173,190,122,3054.0,18.005901989727306,53.124585479937615
4382,73.782,423,380,9,141,210,79,157,3054.0,18.007275071054924,53.124585479937615
4383,46.944,365,324,173,131,244,57,237,3054.0,18.00864815238255,53.12458547993761
4384,22.661,260,246,227,156,122,144,256,3054.0,18.010021233710162,53.124585479937615
4385,37.245,136,205,261,214,161,207,315,3054.0,18.011394315037784,53.124585479937615
4386,11.048,99,174,305,320,211,271,284,3054.0,18.012767396365398,53.12458547993762
4387,25.471,121,224,272,270,260,281,334,3054.0,18.014140477693022,53.124585479937615
4388,60.91,151,305,202,196,323,199,345,3054.0,18.01551355902064,53.124585479937615
4389,65.147,405,430,64,5,115,237,81,3054.0,18.016886640348254,53.124585479937615
4390,12.64,480,497,140,27,49,280,46,3054.0,18.018259721675875,53.124585479937615
4391,20.072,460,391,453,232,219,120,468,3054.0,18.01963280300349,53.124585479937615
4392,80.792,334,435,367,247,121,195,555,3054.0,18.021005884331114,53.124585479937615
4393,56.411,210,524,242,282,2,319,644,3054.0,18.02237896565873,53.124585479937615
4394,89.005,223,464,158,294,165,393,659,3054.0,18.02375204698635,53.124585479937615
4395,66.114,351,503,0,207,247,294,720,3054.0,18.025125128313967,53.124585479937615
4396,52.177,191,731,197,197,138,347,926,3054.0,18.026498209641588,53.124585479937615
4397,66.967,342,717,54,80,54,281,934,3054.0,18.027871290969205,53.124585479937615
4398,44.638,375,748,101,101,70,257,961,3054.0,18.029244372296823,53.124585479937615
4399,55.925,307,845,229,209,118,233,991,3054.0,18.030617453624444,53.124585479937615
4400,84.947,188,762,173,134,154,323,869,3054.0,18.03199053495206,53.124585479937615
4401,78.265,47,620,292,250,270,303,794,3054.0,18.03336361627968,53.12458547993761
4402,46.09,243,621,157,287,248,286,559,3054.0,18.0347366976073,53.124585479937615
4403,36.171,364,536,189,337,288,230,414,3054.0,18.036109778934918,53.124585479937615
4404,59.537,525,441,252,230,180,331,290,3054.0,18.037482860262536,53.124585479937615
4405,66.141,588,500,314,259,209,398,319,3054.0,18.038855941590153,53.124585479937615
4406,78.652,576,493,130,38,114,330,130,3054.0,18.040229022917774,53.12458547993761
4407,69.113,437,621,218,205,218,223,218,3054.0,18.041602104245396,53.12458547993762
4408,1.522,382,579,282,217,282,233,282,3054.0,18.042975185573013,53.124585479937615
4409,33.785,285,466,272,223,255,298,506,3054.0,18.04434826690063,53.124585479937615
4410,73.154,347,449,177,165,250,225,596,3054.0,18.045721348228245,53.124585479937615
4411,73.335,348,388,107,210,195,166,691,3054.0,18.04709442955587,53.124585479937615
4412,90.24,294,326,94,119,165,154,738,3054.0,18.048467510883487,53.124585479937615
4413,71.517,199,261,169,106,168,243,826,3054.0,18.049840592211105,53.124585479937615
4414,83.139,151,265,248,174,136,258,897,3054.0,18.05121367353872,53.124585479937615
4415,83.624,236,304,374,128,178,178,879,3054.0,18.05258675486634,53.124585479937615
4416,78.905,286,310,404,130,60,63,812,3054.0,18.053959836193957,53.124585479937615
4417,66.157,313,256,383,98,19,62,758,3054.0,18.055332917521582,53.124585479937615
4418,22.123,396,310,455,49,152,168,662,3054.0,18.0567059988492,53.124585479937615
4419,29.365,639,550,695,287,392,408,642,3054.0,18.058079080176817,53.124585479937615
4420,17.425,191,620,765,30,477,493,1007,3054.0,18.05945216150444,53.124585479937615
4421,29.495,199,865,755,306,743,654,882,3054.0,18.060825242832056,53.124585479937615
4422,64.009,266,894,701,304,735,600,846,3054.0,18.062198324159674,53.124585479937615
4423,44.239,468,1208,510,91,1032,368,323,3054.0,18.06357140548729,53.12458547993762
4424,32.207,428,1229,471,96,993,327,283,3054.0,18.06494448681491,53.124585479937615
4425,39.177,357,1239,456,91,978,257,95,3054.0,18.06631756814253,53.124585479937615
4426,22.731,249,1377,563,145,1085,139,204,3054.0,18.06769064947015,53.124585479937615
4427,48.295,237,1356,644,124,1166,174,234,3054.0,18.069063730797765,53.124585479937615
4428,60.402,380,1469,788,236,1309,317,347,3054.0,18.070436812125386,53.124585479937615
4429,61.937,303,1574,711,342,1233,337,452,3054.0,18.071809893453,53.124585479937615
4430,35.592,346,1714,753,482,1275,184,592,3054.0,18.07318297478062,53.124585479937615
4431,31.619,441,1811,848,572,1370,100,689,3054.0,18.07455605610824,53.124585479937615
4432,38.506,542,1751,951,483,1473,28,804,3054.0,18.07592913743586,53.124585479937615
4433,34.364,544,1680,1023,409,1545,30,857,3054.0,18.077302218763474,53.124585479937615
4434,41.55,462,1607,1165,336,1693,191,1021,3054.0,18.0786753000911,53.12458547993761
4435,54.026,445,1590,1276,321,1805,302,1132,3054.0,18.080048381418713,53.124585479937615
4436,37.592,365,1510,1356,241,1885,309,1213,3054.0,18.08142146274633,53.124585479937615
4437,41.464,141,1332,1560,165,2089,234,1384,3054.0,18.08279454407395,53.124585479937615
4438,4.565,164,1377,1605,210,2134,279,1429,3054.0,18.08416762540157,53.124585479937615
4439,8.284,47,1290,1561,621,2926,203,2195,3054.0,18.0937791946949,53.124585479937615
4440,60.672,78,1337,1608,574,2973,155,2242,3054.0,18.09515227602252,53.124585479937615
4441,33.387,315,1570,1840,788,3206,369,2474,3054.0,18.096525357350135,53.124585479937615
4442,42.705,778,1796,1904,204,2975,267,2373,3054.0,18.097898438677756,53.124585479937615
4443,20.646,700,1718,1826,126,2897,189,2295,3054.0,18.099271520005377,53.12458547993761
4444,14.098,624,1642,1749,49,2821,112,2218,3054.0,18.100644601332995,53.124585479937615
4445,15.419,648,1666,1774,100,2845,0,2243,3054.0,18.10201768266061,53.124585479937615
4446,8.778,733,1465,1472,272,2543,222,1941,3054.0,18.10339076398823,53.12458547993762
4447,28.838,784,1369,1376,323,2447,273,1845,3054.0,18.10476384531585,53.124585479937615
4448,32.446,904,1283,1289,443,2361,260,1759,3054.0,18.10613692664347,53.124585479937615
4449,19.998,959,1230,1237,498,2308,207,1706,3054.0,18.107510007971086,53.124585479937615
4450,8.245,1070,1126,1133,610,2204,135,1602,3054.0,18.1088830892987,53.124585479937615
4451,15.864,1262,849,856,966,1949,275,1347,3054.0,18.11025617062633,53.124585479937615
4452,7.254,1051,863,846,928,1842,237,1240,3054.0,18.111629251953943,53.124585479937615
4453,26.038,979,931,786,958,1770,309,1168,3054.0,18.113002333281564,53.124585479937615
4454,31.561,857,1991,500,916,1967,430,1592,3054.0,18.123986983902512,53.124585479937615
4455,0.0,1775,1238,1376,904,1948,1143,1972,3054.0,17.932870032250317,53.123606097076944
4456,0.0,1741,1191,1342,871,1900,1137,1924,3054.0,17.934243093774164,53.12360609707696
4457,0.0,1642,1016,1339,884,1725,1150,1749,3054.0,17.935616155298018,53.12360609707695
4458,0.0,1434,1037,1106,787,1634,1053,1790,3054.0,17.936989216821864,53.123606097076944
4459,0.0,1434,1037,1106,787,1634,1053,1790,3054.0,17.938362278345718,53.12360609707696
4460,48.494,919,306,1134,902,1002,859,1378,3054.0,17.943854524441118,53.123606097076944
4461,74.781,1017,208,1231,999,1072,928,1280,3054.0,17.945227585964968,53.123606097076944
4462,93.239,944,135,1158,926,1000,884,1353,3054.0,17.94660064748882,53.12360609707696
4463,110.352,1031,257,1281,987,906,957,1334,3054.0,17.947973709012672,53.12360609707696
4464,114.939,1015,418,1254,948,867,821,1173,3054.0,17.94934677053652,53.12360609707695
4465,62.189,905,1042,846,571,875,574,875,3054.0,17.95346595510807,53.123606097076944
4466,95.29,835,840,645,369,807,399,908,3054.0,17.956212078155776,53.12360609707696
4467,65.563,768,892,577,416,858,388,1014,3054.0,17.957585139679622,53.123606097076944
4468,62.211,620,760,429,279,726,240,1119,3054.0,17.958958201203476,53.12360609707696
4469,70.569,542,519,351,39,485,0,1111,3054.0,17.960331262727326,53.12360609707696
4470,83.161,592,489,401,20,456,50,1081,3054.0,17.961704324251176,53.123606097076944
4471,79.133,608,476,502,142,489,181,1124,3054.0,17.963077385775026,53.12360609707696
4472,102.964,528,416,529,234,555,273,1190,3054.0,17.964450447298876,53.12360609707696
4473,93.327,431,409,479,317,614,356,1249,3054.0,17.965823508822726,53.123606097076944
4474,88.365,377,306,377,366,527,411,1303,3054.0,17.96719657034658,53.12360609707696
4475,36.211,5000,79,5000,5000,5000,5000,5000,3054.0,17.96856963187043,53.12360609707695
4476,1.059,5000,64,5000,5000,5000,5000,5000,3054.0,17.969942693394284,53.12360609707696
4477,57.933,409,293,411,278,406,164,1374,3054.0,17.971315754918134,53.12360609707696
4478,70.039,434,328,322,134,301,194,1365,3054.0,17.972688816441984,53.123606097076944
4479,64.016,719,608,372,407,509,471,1337,3054.0,17.974061877965827,53.12360609707695
4480,41.706,763,649,331,450,481,508,1140,3054.0,17.97543493948968,53.12360609707696
4481,86.05,868,817,301,497,484,411,947,3054.0,17.978181062537384,53.123606097076944
4482,64.747,844,905,248,408,461,423,887,3054.0,17.979554124061234,53.12360609707696
4483,42.576,761,867,210,280,423,450,703,3054.0,17.98092718558508,53.12360609707695
4484,56.511,762,868,233,278,429,431,701,3054.0,17.982300247108935,53.12360609707695
4485,59.02,718,727,365,0,337,325,568,3054.0,17.983673308632785,53.12360609707694
4486,20.803,686,637,304,8,154,224,539,3054.0,17.985046370156635,53.12360609707696
4487,26.587,570,628,294,130,68,169,453,3054.0,17.986419431680485,53.12360609707695
4488,56.176,479,374,16,243,279,224,167,3054.0,17.98779249320434,53.12360609707695
4489,93.812,348,230,163,222,236,253,27,3054.0,17.98916555472819,53.12360609707696
4490,102.567,429,207,200,123,257,196,295,3054.0,17.99053861625204,53.12360609707696
4491,105.544,379,158,213,73,294,226,250,3054.0,17.991911677775892,53.12360609707696
4492,99.392,423,295,75,211,322,277,277,3054.0,17.993284739299742,53.123606097076944
4493,56.455,353,273,305,267,411,297,265,3054.0,17.994657800823585,53.123606097076944
4494,49.839,152,77,466,200,382,46,246,3054.0,17.996030862347443,53.12360609707696
4495,38.35,93,160,383,118,311,104,143,3054.0,17.997403923871293,53.12360609707696
4496,21.242,207,274,281,192,209,204,34,3054.0,17.998776985395143,53.12360609707696
4497,18.105,139,185,173,109,108,126,108,3054.0,18.00015004691899,53.123606097076944
4498,62.023,117,151,93,49,55,56,94,3054.0,18.001523108442846,53.12360609707696
4499,78.894,191,185,179,64,78,140,192,3054.0,18.00289616996669,53.123606097076944
4500,39.109,196,154,163,59,60,124,178,3054.0,18.00426923149055,53.12360609707696
4501,30.675,269,227,145,63,125,76,184,3054.0,18.005642293014397,53.12360609707696
4502,36.826,358,325,119,65,148,27,97,3054.0,18.007015354538247,53.12360609707695
4503,18.095,312,258,174,97,67,41,54,3054.0,18.008388416062097,53.12360609707696
4504,16.483,257,170,239,212,119,77,164,3054.0,18.00976147758595,53.12360609707696
4505,57.348,191,98,318,252,95,76,189,3054.0,18.011134539109797,53.123606097076944
4506,18.613,145,96,318,282,134,185,206,3054.0,18.012507600633647,53.12360609707696
4507,9.414,185,149,246,246,185,205,257,3054.0,18.013880662157497,53.12360609707696
4508,44.707,258,267,114,114,277,75,245,3054.0,18.015253723681347,53.12360609707695
4509,51.137,338,357,135,69,313,93,266,3054.0,18.016626785205197,53.123606097076944
4510,40.394,428,459,244,41,400,43,376,3054.0,18.01799984672905,53.12360609707696
4511,38.576,394,485,306,92,389,20,437,3054.0,18.019372908252905,53.12360609707696
4512,96.644,350,547,448,183,203,166,658,3054.0,18.020745969776748,53.123606097076944
4513,44.632,233,700,336,66,355,193,685,3054.0,18.0221190313006,53.12360609707696
4514,54.671,24,632,127,135,188,331,805,3054.0,18.023492092824448,53.123606097076944
4515,52.712,116,624,93,276,157,396,819,3054.0,18.0248651543483,53.12360609707696
4516,67.615,142,719,78,277,152,354,914,3054.0,18.026238215872155,53.12360609707696
4517,65.419,251,791,67,235,41,201,986,3054.0,18.027611277396005,53.123606097076944
4518,71.126,362,800,79,312,118,226,1097,3054.0,18.028984338919855,53.12360609707696
4519,66.114,385,748,132,334,141,226,1120,3054.0,18.030357400443705,53.12360609707696
4520,79.174,155,668,284,242,219,352,843,3054.0,18.031730461967552,53.123606097076944
4521,65.424,50,579,341,299,296,262,775,3054.0,18.03310352349141,53.123606097076944
4522,56.551,118,476,337,393,374,160,648,3054.0,18.034476585015256,53.12360609707694
4523,24.025,256,481,265,409,368,179,514,3054.0,18.035849646539106,53.123606097076944
4524,61.756,604,311,170,340,320,249,430,3054.0,18.03722270806296,53.12360609707696
4525,46.08,664,393,0,260,366,330,385,3054.0,18.038595769586806,53.123606097076944
4526,52.243,569,390,162,176,258,322,271,3054.0,18.03996883111066,53.12360609707695
4527,42.024,485,488,187,266,361,309,361,3054.0,18.041341892634506,53.12360609707695
4528,4.587,475,540,230,302,352,335,352,3054.0,18.04271495415836,53.12360609707696
4529,31.844,417,594,294,358,377,399,395,3054.0,18.04408801568221,53.123606097076944
4530,79.985,377,534,194,350,286,304,779,3054.0,18.045461077206063,53.12360609707695
4531,58.837,307,447,109,266,215,216,727,3054.0,18.046834138729913,53.12360609707696
4532,78.486,211,394,29,188,192,230,800,3054.0,18.048207200253763,53.12360609707696
4533,79.037,77,342,176,233,45,365,880,3054.0,18.049580261777617,53.123606097076944
4534,27.566,61,332,205,234,88,347,880,3054.0,18.05095332330146,53.123606097076944
4535,66.268,162,404,336,183,200,274,827,3054.0,18.052326384825314,53.12360609707695
4536,77.361,315,410,305,31,161,176,783,3054.0,18.053699446349167,53.12360609707696
4537,56.815,373,376,256,38,113,194,734,3054.0,18.055072507873017,53.12360609707696
4538,21.687,554,470,608,106,296,312,479,3054.0,18.056445569396868,53.12360609707696
4539,18.584,588,499,638,212,341,357,566,3054.0,18.057818630920718,53.12360609707695
4540,39.677,286,740,794,150,597,613,913,3054.0,18.059191692444568,53.12360609707696
4541,41.768,275,855,679,264,675,578,807,3054.0,18.060564753968414,53.123606097076944
4542,48.782,369,953,580,291,669,480,780,3054.0,18.061937815492264,53.12360609707696
4543,19.943,342,1313,354,98,876,230,270,3054.0,18.06468393853997,53.12360609707695
4544,48.317,255,1348,368,70,889,158,217,3054.0,18.066057000063818,53.12360609707696
4545,42.137,201,1434,465,166,987,93,294,3054.0,18.06743006158767,53.12360609707696
4546,23.571,116,1523,514,255,1036,62,369,3054.0,18.06880312311152,53.123606097076944
4547,31.897,86,1617,493,355,1015,185,516,3054.0,18.07017618463537,53.123606097076944
4548,40.864,192,1726,604,465,1133,296,625,3054.0,18.071549246159222,53.12360609707695
4549,44.453,267,1819,678,558,1207,385,718,3054.0,18.072922307683072,53.12360609707696
4550,32.754,601,2153,1012,892,1541,719,1052,3054.0,18.074295369206922,53.12360609707696
4551,29.386,718,2100,1129,829,1658,684,1169,3054.0,18.075668430730772,53.12360609707695
4552,44.656,706,1893,1118,622,1647,477,1158,3054.0,18.077041492254622,53.12360609707696
4553,57.481,597,1742,1300,472,1829,326,1157,3054.0,18.079787615302322,53.123606097076944
4554,48.23,732,1877,1435,606,1963,461,1291,3054.0,18.08116067682618,53.12360609707696
4555,2.161,657,1360,1316,635,2559,475,1827,3054.0,18.086652922921576,53.12360609707696
4556,3.947,703,1328,1276,681,2604,434,1873,3054.0,18.088025984445427,53.123606097076944
4557,30.811,251,1506,1777,724,3142,306,2411,3054.0,18.094891292064684,53.123606097076944
4558,41.811,303,1558,1829,776,3194,358,2463,3054.0,18.09626435358853,53.12360609707695
4559,21.845,1050,2068,2176,476,3247,539,2645,3054.0,18.09763741511238,53.12360609707695
4560,31.137,862,1880,1987,288,3059,351,2457,3054.0,18.09901047663623,53.123606097076944
4561,33.77,730,1748,1855,156,2927,219,2325,3054.0,18.10038353816008,53.123606097076944
4562,12.438,771,1789,1897,197,2968,260,2366,3054.0,18.101756599683934,53.12360609707696
4563,19.883,927,1945,2052,353,3124,416,2522,3054.0,18.103129661207788,53.12360609707696
4564,33.473,1035,1693,1750,517,2821,417,2219,3054.0,18.10450272273163,53.123606097076944
4565,22.13,1032,1329,1336,571,2407,307,1805,3054.0,18.105875784255485,53.12360609707696
4566,25.981,1108,1196,1202,647,2274,173,1672,3054.0,18.10724884577934,53.12360609707696
4567,24.986,1079,1166,1173,618,2245,144,1643,3054.0,18.108621907303185,53.123606097076944
4568,27.081,1184,1001,1008,724,2079,0,1477,3054.0,18.109994968827035,53.123606097076944
4569,40.117,1147,908,915,841,1938,150,1336,3054.0,18.111368030350892,53.12360609707696
4570,41.236,1269,1030,1037,953,2060,262,1458,3054.0,18.11274109187474,53.12360609707696
4571,22.958,1684,1750,1328,1614,2780,397,2178,3054.0,18.115487214922442,53.123606097076944
4572,26.543,1720,1785,1364,1649,2815,433,2213,3054.0,18.11686027644629,53.12360609707695
4573,9.414,1872,1937,1515,1801,2967,584,2365,3054.0,18.119606399493993,53.12360609707696
4574,13.474,1872,1937,1515,1801,2967,584,2365,3054.0,18.120979461017846,53.12360609707696
4575,38.507,1101,2049,745,1160,2211,259,1836,3054.0,18.122352522541696,53.12360609707695
4576,0.0,1775,1238,1376,904,1948,1143,1972,3054.0,17.93261140050183,53.122626722406984
4577,0.0,1737,1165,1338,867,1874,1133,1898,3054.0,17.933984442223093,53.122626722406984
4578,0.0,1642,1016,1339,884,1725,1150,1749,3054.0,17.93535748394435,53.12262672240699
4579,0.0,1614,987,1310,913,1696,1179,1720,3054.0,17.936730525665613,53.12262672240699
4580,0.0,1546,919,1242,924,1629,1190,1653,3054.0,17.938103567386865,53.12262672240698
4581,0.0,1626,1056,1298,979,1765,1245,1789,3054.0,17.93947660910813,53.12262672240698
4582,0.0,1224,598,1227,1141,1307,1075,1427,3054.0,17.940849650829385,53.122626722406984
4583,2.774,1170,543,1188,1101,1252,1020,1373,3054.0,17.942222692550644,53.12262672240699
4584,60.116,1087,460,1250,1070,1170,938,1290,3054.0,17.943595734271902,53.122626722406984
