,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
5355,41.759,1148,2401,1180,309,1006,565,1188,6098.0,83.65181910167522,53.338287191997345
5356,31.52,1031,2360,963,513,789,348,971,6098.0,83.65319652848879,53.338287191997345
5357,50.99,971,2289,1018,506,844,427,1027,6098.0,83.65457395530234,53.338287191997345
5358,30.556,944,2390,947,607,773,426,956,6098.0,83.65595138211592,53.338287191997345
5359,33.584,827,2487,884,578,866,558,893,6098.0,83.65732880892949,53.338287191997345
5360,39.933,790,2451,848,542,830,593,857,6098.0,83.65870623574307,53.338287191997345
5361,58.254,608,2298,551,391,533,429,560,6098.0,83.66008366255664,53.338287191997345
5362,39.555,586,2259,530,352,511,407,538,6098.0,83.6614610893702,53.33828719199734
5363,44.56,238,1824,255,321,616,240,631,6098.0,83.6669707966245,53.338287191997345
5364,65.157,344,1591,344,12,375,10,720,6098.0,83.66834822343807,53.338287191997345
5365,36.647,389,1587,285,75,371,43,783,6098.0,83.66972565025165,53.338287191997345
5366,33.126,434,1613,224,130,397,103,843,6098.0,83.67110307706521,53.338287191997345
5367,63.653,502,1514,137,130,276,130,914,6098.0,83.6724805038788,53.33828719199734
5368,67.686,515,1448,70,229,270,297,1028,6098.0,83.67385793069234,53.338287191997345
5369,52.804,395,1308,217,95,130,325,843,6098.0,83.67523535750593,53.338287191997345
5370,47.776,333,1261,356,140,199,335,730,6098.0,83.6766127843195,53.338287191997345
5371,59.695,154,1123,464,48,228,426,672,6098.0,83.67799021113308,53.338287191997345
5372,41.393,64,1187,561,128,292,510,645,6098.0,83.67936763794665,53.338287191997345
5373,33.784,32,1263,595,190,368,542,572,6098.0,83.68074506476022,53.338287191997345
5374,24.859,129,1211,491,254,479,618,468,6098.0,83.6821224915738,53.338287191997345
5375,11.962,25,1071,396,139,474,522,351,6098.0,83.68349991838737,53.338287191997345
5376,62.382,41,1110,400,84,479,526,298,6098.0,83.68487734520095,53.338287191997345
5377,27.007,123,1186,371,18,507,452,223,6098.0,83.68625477201452,53.33828719199734
5378,29.548,278,1264,217,82,556,545,127,6098.0,83.68763219882811,53.338287191997345
5379,53.02,350,1292,145,36,492,476,51,6098.0,83.68900962564166,53.338287191997345
5380,61.491,468,1341,12,145,359,372,100,6098.0,83.69038705245524,53.338287191997345
5381,53.356,570,1307,147,119,297,285,175,6098.0,83.6917644792688,53.338287191997345
5382,51.506,678,1236,258,36,257,187,251,6098.0,83.69314190608237,53.338287191997345
5383,25.502,781,1247,401,153,187,102,273,6098.0,83.69451933289595,53.338287191997345
5384,33.027,817,1283,437,189,213,97,275,6098.0,83.69589675970951,53.33828719199734
5385,6.538,1349,1684,342,387,404,429,881,6098.0,83.70140646696382,53.338287191997345
5386,12.964,1349,1684,342,387,404,429,881,6098.0,83.70278389377741,53.338287191997345
5387,9.942,1424,1757,415,460,478,502,889,6098.0,83.70416132059096,53.338287191997345
5388,16.169,2005,1778,1130,957,1097,718,1344,6098.0,83.70829360103167,53.338287191997345
5389,6.324,2095,1688,1127,867,1007,628,1434,6098.0,83.70967102784526,53.33828719199734
5390,60.586,2131,1724,1090,831,971,592,1470,6098.0,83.71104845465884,53.338287191997345
5391,34.456,2259,1852,963,703,843,464,1598,6098.0,83.7124258814724,53.33828719199734
5392,50.026,2610,1409,1642,1383,1468,848,1949,6098.0,83.71380330828597,53.338287191997345
5393,56.131,2477,1305,1510,1250,1390,785,1816,6098.0,83.71518073509954,53.338287191997345
5394,70.08,2513,1269,1545,1286,1354,749,1852,6098.0,83.71655816191311,53.33828719199734
5395,57.781,2701,1352,1733,1474,1166,562,2040,6098.0,83.71793558872669,53.338287191997345
5396,66.443,2762,1394,1794,1535,1137,533,2101,6098.0,83.71931301554027,53.338287191997345
5397,61.988,2861,1414,1812,1605,1006,401,2200,6098.0,83.72069044235384,53.338287191997345
5398,51.077,2982,1509,1690,1510,899,280,2260,6098.0,83.72206786916739,53.338287191997345
5399,61.36,3051,1563,1759,1578,816,349,2317,6098.0,83.72344529598098,53.338287191997345
5400,44.068,3049,1550,1830,1649,745,419,2247,6098.0,83.72482272279454,53.33828719199734
5401,57.592,2868,1538,1897,1660,755,357,2066,6098.0,83.72620014960812,53.338287191997345
5402,68.327,2816,1486,1845,1608,598,305,2014,6098.0,83.7275775764217,53.338287191997345
5403,58.307,2872,1542,1933,1664,569,392,2070,6098.0,83.72895500323526,53.338287191997345
5404,57.142,2512,1182,1968,1303,398,133,1710,6098.0,83.73033243004886,53.33828719199734
5405,58.736,2427,1097,1918,1218,398,196,1625,6098.0,83.73170985686244,53.338287191997345
5406,60.717,2518,1188,2009,1309,489,287,1716,6098.0,83.733087283676,53.33828719199734
5407,52.713,2571,1241,2063,1363,542,341,1769,6098.0,83.73446471048958,53.338287191997345
5408,32.761,2004,708,1530,830,1079,128,1218,6098.0,83.7372195641167,53.338287191997345
5409,36.52,1992,696,1518,817,1067,116,1206,6098.0,83.73859699093028,53.338287191997345
5410,13.296,1549,781,1392,484,1366,183,905,6098.0,83.742729271371,53.338287191997345
5411,54.247,882,802,725,268,844,0,689,6098.0,83.74961640543884,53.338287191997345
5412,56.204,866,797,709,273,829,11,694,6098.0,83.75099383225242,53.338287191997345
5413,70.138,780,780,623,315,703,121,816,6098.0,83.752371259066,53.338287191997345
5414,68.137,661,661,504,450,795,211,906,6098.0,83.75374868587957,53.338287191997345
5415,61.433,570,570,570,650,701,750,964,6098.0,83.75512611269313,53.338287191997345
5416,69.408,450,450,450,530,581,630,844,6098.0,83.75650353950671,53.338287191997345
5417,83.663,343,343,343,423,444,560,737,6098.0,83.75788096632029,53.33828719199734
5418,63.697,407,407,407,478,410,587,801,6098.0,83.75925839313388,53.338287191997345
5419,58.629,252,252,252,319,132,735,617,6098.0,83.76063581994745,53.338287191997345
5420,59.563,497,497,434,389,175,619,862,6098.0,83.76201324676103,53.338287191997345
5421,56.452,411,409,267,275,9,675,709,6098.0,83.76339067357458,53.33828719199734
5422,49.587,351,285,120,129,194,589,538,6098.0,83.76476810038815,53.338287191997345
5423,67.721,542,473,222,61,342,645,499,6098.0,83.76614552720174,53.33828719199734
5424,45.751,637,444,88,87,328,515,370,6098.0,83.76752295401532,53.338287191997345
5425,56.847,579,497,141,30,302,458,313,6098.0,83.76890038082888,53.338287191997345
5426,57.854,461,599,251,125,274,339,194,6098.0,83.77027780764246,53.338287191997345
5427,52.129,412,658,302,154,225,290,145,6098.0,83.77165523445603,53.338287191997345
5428,39.696,206,754,351,18,135,125,89,6098.0,83.7730326612696,53.338287191997345
5429,42.415,146,817,279,30,48,88,166,6098.0,83.77441008808316,53.338287191997345
5430,44.404,115,817,140,111,92,115,105,6098.0,83.77578751489675,53.338287191997345
5431,64.968,253,690,57,131,184,253,221,6098.0,83.77716494171031,53.338287191997345
5432,47.849,310,647,57,131,184,310,259,6098.0,83.7785423685239,53.338287191997345
5433,44.446,411,645,116,80,208,527,309,6098.0,83.77991979533745,53.338287191997345
5434,51.885,483,669,176,34,160,477,266,6098.0,83.78129722215104,53.338287191997345
5435,38.556,515,693,200,59,120,484,283,6098.0,83.78267464896462,53.338287191997345
5436,65.109,580,713,223,30,68,473,356,6098.0,83.78405207577816,53.338287191997345
5437,40.012,726,383,239,123,128,263,687,6098.0,83.78542950259175,53.338287191997345
5438,49.704,729,378,244,128,133,258,692,6098.0,83.78680692940532,53.338287191997345
5439,46.9,627,260,291,38,76,127,637,6098.0,83.78818435621888,53.338287191997345
5440,59.038,772,405,438,103,70,260,783,6098.0,83.78956178303245,53.338287191997345
5441,65.683,633,266,507,32,113,122,681,6098.0,83.79093920984604,53.338287191997345
5442,58.497,777,413,617,178,259,268,809,6098.0,83.7923166366596,53.33828719199734
5443,53.473,839,497,312,75,88,492,504,6098.0,83.79507149028674,53.338287191997345
5444,64.281,841,517,294,58,65,512,497,6098.0,83.79644891710034,53.338287191997345
5445,46.199,793,564,224,0,96,558,442,6098.0,83.79782634391391,53.33828719199734
5446,69.539,857,779,7,216,312,620,506,6098.0,83.79920377072747,53.338287191997345
5447,60.571,992,904,0,341,437,488,640,6098.0,83.80058119754104,53.338287191997345
5448,59.14,960,983,320,562,573,475,484,6098.0,83.80195862435463,53.338287191997345
5449,12.065,960,983,320,562,573,475,484,6098.0,83.80333605116819,53.33828719199735
5450,15.249,2123,1441,736,982,1251,1371,1784,6098.0,83.80884575842249,53.338287191997345
5451,6.368,4887,5000,5000,3984,4926,3832,5000,6098.0,83.58173034530054,53.33730601361894
5452,8.471,4887,5000,5000,3984,4926,3832,5000,6098.0,83.5831077520514,53.33730601361895
5453,19.336,4246,5000,5000,4223,5000,3190,4567,6098.0,83.5927495993074,53.33730601361895
5454,6.514,4184,5000,5000,4161,5000,3128,4505,6098.0,83.59412700605823,53.33730601361896
5455,3.53,3662,5000,4942,3639,4981,2606,3983,6098.0,83.60101403981254,53.33730601361894
5456,4.659,3662,5000,4942,3639,4981,2606,3983,6098.0,83.60239144656337,53.33730601361895
5457,6.003,3257,5000,4323,3234,4362,2350,3727,6098.0,83.61341070057023,53.33730601361895
5458,0.854,3257,5000,4323,3234,4362,2350,3727,6098.0,83.61478810732108,53.33730601361896
5459,1.125,2321,5000,4014,2298,3985,1415,2792,6098.0,83.61892032757363,53.33730601361896
5460,5.649,2521,5000,4214,2498,4184,1615,2991,6098.0,83.62167514107534,53.33730601361895
5461,7.951,2566,5000,4259,2543,4229,1659,3036,6098.0,83.6230525478262,53.33730601361894
5462,9.231,3004,5000,4517,2981,4556,2098,3475,6098.0,83.62718476807878,53.33730601361894
5463,11.48,2092,2672,2028,692,1854,1389,2037,6098.0,83.63958142883648,53.33730601361894
5464,17.498,2002,2582,1938,602,1764,1299,1947,6098.0,83.64095883558734,53.33730601361896
5465,12.868,1920,2500,1856,520,1683,1217,1865,6098.0,83.6423362423382,53.33730601361896
5466,0.117,1840,2419,1776,440,1602,1137,1784,6098.0,83.64371364908905,53.33730601361895
5467,0.161,1590,2445,1487,215,1313,848,1495,6098.0,83.64509105583991,53.33730601361894
5468,14.139,1527,2447,1443,217,1269,804,1452,6098.0,83.64646846259076,53.33730601361894
5469,29.139,1428,2323,1459,31,1285,820,1467,6098.0,83.64784586934161,53.33730601361895
5470,60.323,1338,2372,1414,321,1240,786,1422,6098.0,83.64922327609247,53.33730601361895
5471,71.248,1164,2372,1235,321,1061,620,1243,6098.0,83.65060068284332,53.33730601361896
5472,50.566,1052,2281,1114,402,940,499,1123,6098.0,83.6519780895942,53.33730601361894
5473,44.87,972,2243,1064,473,891,470,1072,6098.0,83.65335549634503,53.33730601361895
5474,53.4,910,2305,1012,547,859,494,1020,6098.0,83.65473290309589,53.33730601361896
5475,53.663,797,2412,903,570,885,596,912,6098.0,83.65611030984672,53.33730601361895
5476,39.363,747,2408,811,499,792,636,820,6098.0,83.65748771659761,53.33730601361895
5477,44.3,654,2307,754,421,735,631,762,6098.0,83.65886512334845,53.33730601361894
5478,40.744,549,2202,682,329,663,559,691,6098.0,83.66024253009932,53.33730601361895
5479,29.412,488,2148,639,251,621,517,648,6098.0,83.66161993685016,53.33730601361895
5480,31.197,401,2061,741,127,746,536,773,6098.0,83.66299734360103,53.33730601361896
5481,45.752,313,1974,693,77,762,448,887,6098.0,83.66437475035187,53.33730601361894
5482,44.114,276,1937,656,0,725,411,887,6098.0,83.66575215710273,53.33730601361896
5483,63.824,169,1897,372,283,619,289,748,6098.0,83.66712956385362,53.33730601361894
5484,54.495,255,1748,407,169,533,167,783,6098.0,83.66850697060445,53.33730601361894
5485,41.058,278,1710,235,4,361,94,925,6098.0,83.6698843773553,53.33730601361895
5486,44.958,360,1674,197,53,280,156,1007,6098.0,83.67126178410615,53.33730601361896
5487,47.952,422,1542,64,136,239,213,1011,6098.0,83.67263919085701,53.33730601361895
5488,58.015,486,1504,147,233,218,321,947,6098.0,83.67401659760787,53.33730601361895
5489,53.867,411,1398,405,242,221,248,704,6098.0,83.67539400435874,53.33730601361896
5490,48.636,354,1312,437,218,299,238,635,6098.0,83.67677141110958,53.33730601361895
5491,49.339,269,1276,518,186,367,251,561,6098.0,83.67814881786045,53.33730601361894
5492,61.827,182,1353,469,266,384,328,476,6098.0,83.67952622461131,53.33730601361896
5493,47.031,262,1433,389,346,304,395,396,6098.0,83.68090363136214,53.33730601361894
5494,17.527,32,1101,366,130,445,493,344,6098.0,83.68228103811302,53.33730601361896
5495,19.751,113,1182,285,172,363,412,291,6098.0,83.68365844486388,53.33730601361896
5496,33.638,156,1217,353,30,474,417,199,6098.0,83.68503585161473,53.33730601361895
5497,53.122,203,1292,315,49,399,380,178,6098.0,83.68641325836558,53.33730601361894
5498,51.092,307,1368,218,64,424,431,253,6098.0,83.68779066511644,53.33730601361896
5499,54.013,373,1374,108,174,455,467,209,6098.0,83.68916807186727,53.33730601361895
5500,63.39,481,1341,0,145,346,359,100,6098.0,83.69054547861813,53.33730601361895
5501,53.633,727,1480,245,32,101,113,101,6098.0,83.69192288536898,53.33730601361895
5502,40.181,825,1313,440,189,133,22,133,6098.0,83.69330029211984,53.33730601361895
5503,33.572,904,1370,524,277,255,37,255,6098.0,83.6946776988707,53.33730601361895
5504,26.177,980,1446,600,352,319,21,319,6098.0,83.69605510562157,53.33730601361894
5505,21.116,1045,1511,665,418,384,55,384,6098.0,83.69743251237242,53.33730601361895
5506,16.212,1102,1568,722,474,441,112,441,6098.0,83.69880991912326,53.33730601361895
5507,12.519,1198,1663,768,570,536,209,536,6098.0,83.70018732587413,53.33730601361895
5508,8.243,1270,1736,695,642,609,281,609,6098.0,83.70156473262499,53.33730601361895
5509,24.325,1433,1776,532,578,596,444,772,6098.0,83.70294213937584,53.33730601361894
5510,25.55,1709,2052,835,880,898,720,1048,6098.0,83.70569695287755,53.33730601361895
5511,15.251,1855,1927,980,1026,1044,866,1194,6098.0,83.70707435962841,53.33730601361895
5512,21.474,1881,1901,1006,1052,1070,842,1220,6098.0,83.70845176637927,53.33730601361895
5513,28.253,2184,1598,1216,957,1096,718,1523,6098.0,83.70982917313012,53.33730601361894
5514,54.583,2193,1607,1225,965,1105,726,1531,6098.0,83.71120657988098,53.33730601361895
5515,66.545,2332,1450,1364,1105,1244,866,1671,6098.0,83.71258398663183,53.33730601361894
5516,57.752,2477,1305,1510,1250,1390,785,1816,6098.0,83.71396139338268,53.33730601361895
5517,46.768,2477,1305,1510,1250,1390,785,1816,6098.0,83.71533880013357,53.33730601361896
5518,39.816,2627,1155,1660,1400,1364,759,1966,6098.0,83.71671620688441,53.33730601361895
5519,47.922,2756,1283,1788,1528,1262,657,2095,6098.0,83.71809361363526,53.33730601361894
5520,66.954,2908,1235,1936,1681,1158,554,2247,6098.0,83.71947102038611,53.33730601361894
5521,61.798,2952,1279,1920,1725,1115,510,2291,6098.0,83.72084842713697,53.33730601361895
5522,64.325,3137,1417,1845,1664,893,434,2395,6098.0,83.72222583388782,53.33730601361895
5523,69.349,3158,1378,1883,1703,854,473,2356,6098.0,83.72360324063868,53.33730601361894
5524,43.248,2992,1594,1886,1705,689,476,2190,6098.0,83.72498064738954,53.33730601361894
5525,52.538,2881,1551,1987,1673,578,447,2079,6098.0,83.72635805414039,53.33730601361895
5526,51.588,2843,1513,1958,1635,540,418,2041,6098.0,83.72773546089124,53.33730601361896
5527,59.052,2821,1491,1985,1613,518,444,2020,6098.0,83.7291128676421,53.33730601361895
5528,60.075,2567,1237,2058,1358,263,268,1765,6098.0,83.73049027439295,53.33730601361894
5529,59.709,2607,1277,2099,1399,304,315,1805,6098.0,83.73186768114381,53.33730601361895
5530,51.253,2571,1241,2063,1363,542,341,1769,6098.0,83.73324508789467,53.33730601361895
5531,62.552,2825,1495,2316,1616,0,532,2023,6098.0,83.73462249464552,53.33730601361895
5532,24.043,2226,930,1752,1052,1301,350,1440,6098.0,83.7359999013964,53.33730601361896
5533,32.583,2148,852,1673,973,1223,271,1362,6098.0,83.73737730814723,53.33730601361894
5534,16.541,1109,1029,952,503,1071,235,925,6098.0,83.74701915540322,53.33730601361894
5535,29.905,1109,1029,952,503,1071,235,925,6098.0,83.74839656215407,53.33730601361895
5536,15.439,791,791,634,316,704,117,807,6098.0,83.75115137565581,53.33730601361896
5537,50.132,883,883,726,246,632,197,886,6098.0,83.75252878240664,53.33730601361895
5538,63.478,898,898,741,218,604,225,914,6098.0,83.75390618915749,53.33730601361895
5539,57.465,575,575,575,655,706,755,969,6098.0,83.75528359590835,53.33730601361895
5540,67.421,407,407,407,478,410,587,801,6098.0,83.75666100265923,53.33730601361895
5541,66.472,465,465,465,537,351,646,836,6098.0,83.75803840941009,53.33730601361895
5542,66.691,497,497,434,389,175,619,862,6098.0,83.75941581616092,53.33730601361894
5543,52.742,472,472,407,362,148,563,837,6098.0,83.76079322291177,53.33730601361894
5544,67.217,378,378,309,266,46,638,742,6098.0,83.76217062966263,53.33730601361895
5545,37.027,497,497,354,139,140,703,710,6098.0,83.7635480364135,53.33730601361896
5546,56.876,534,464,282,53,248,739,594,6098.0,83.76492544316436,53.33730601361895
5547,56.233,684,614,181,81,240,663,518,6098.0,83.76630284991522,53.33730601361894
5548,53.706,645,518,162,117,252,524,378,6098.0,83.76768025666607,53.33730601361896
5549,62.791,520,611,209,138,185,398,253,6098.0,83.7690576634169,53.33730601361895
5550,56.306,431,667,287,148,215,309,164,6098.0,83.77043507016776,53.33730601361895
5551,45.336,325,733,268,115,138,203,58,6098.0,83.77181247691863,53.33730601361894
5552,50.844,212,811,247,30,80,90,52,6098.0,83.77318988366949,53.33730601361895
5553,38.838,102,868,246,11,35,5,90,6098.0,83.77456729042035,53.33730601361895
5554,56.177,88,851,148,73,88,81,56,6098.0,83.77594469717118,53.33730601361894
5555,31.746,193,901,337,171,193,151,89,6098.0,83.77732210392206,53.33730601361895
5556,59.549,306,900,310,150,282,224,35,6098.0,83.77869951067291,53.33730601361894
5557,34.11,396,825,239,149,265,312,116,6098.0,83.78007691742376,53.33730601361894
5558,28.682,576,734,244,52,51,456,334,6098.0,83.78145432417463,53.33730601361895
5559,38.623,616,690,203,29,35,440,385,6098.0,83.78283173092548,53.33730601361894
5560,56.949,688,605,115,93,91,485,352,6098.0,83.78420913767633,53.33730601361896
5561,28.943,803,489,0,192,184,370,345,6098.0,83.78558654442719,53.33730601361895
5562,25.562,596,247,242,22,124,128,588,6098.0,83.78696395117805,53.33730601361895
5563,37.4,624,258,291,43,76,113,637,6098.0,83.7883413579289,53.33730601361894
5564,66.472,511,144,385,89,36,13,559,6098.0,83.78971876467973,53.33730601361895
5565,70.825,633,266,507,32,113,122,681,6098.0,83.79109617143061,53.33730601361895
5566,56.292,641,300,486,249,256,294,678,6098.0,83.79247357818147,53.33730601361894
5567,54.334,641,300,486,249,256,294,678,6098.0,83.7938509849323,53.33730601361895
5568,63.373,780,549,237,0,110,544,428,6098.0,83.79522839168317,53.33730601361895
5569,40.109,712,619,179,71,179,553,376,6098.0,83.79660579843402,53.33730601361895
5570,49.88,713,645,142,82,179,554,361,6098.0,83.79798320518488,53.33730601361894
5571,61.287,855,787,0,224,320,619,504,6098.0,83.79936061193573,53.337306013618935
5572,73.308,864,985,457,613,607,611,347,6098.0,83.80211542543745,53.33730601361895
5573,9.1,864,985,457,613,607,611,347,6098.0,83.80349283218831,53.33730601361895
5574,0.219,2045,1363,658,904,1172,1293,1706,6098.0,83.80624764569002,53.33730601361895
5575,10.224,2123,1441,736,982,1251,1371,1784,6098.0,83.80762505244086,53.33730601361895
5576,0.073,4980,5000,5000,4077,5000,3924,5000,6098.0,83.58189038906495,53.33632484352235
5577,0.906,4980,5000,5000,4077,5000,3924,5000,6098.0,83.58326777575428,53.33632484352234
5578,7.814,3892,5000,4711,3869,4751,2837,4213,6098.0,83.60255118940502,53.33632484352235
5579,2.512,2321,5000,4014,2298,3985,1415,2792,6098.0,83.61770244298772,53.336324843522334
5580,1.285,2521,5000,4214,2498,4184,1615,2991,6098.0,83.6204572163664,53.33632484352234
5581,19.573,2566,5000,4259,2543,4229,1659,3036,6098.0,83.62183460305576,53.33632484352235
5582,6.256,2881,5000,4394,2858,4433,1975,3352,6098.0,83.62596676312374,53.33632484352234
5583,1.64,2897,5000,4379,2874,4418,1990,3367,6098.0,83.62734414981311,53.33632484352235
5584,3.783,2140,2720,2076,740,1903,1437,2085,6098.0,83.6383632433278,53.33632484352234
5585,5.609,2000,2579,1936,600,1762,1297,1944,6098.0,83.63974063001713,53.336324843522334
5586,6.485,1974,2553,1910,574,1736,1271,1918,6098.0,83.64111801670649,53.336324843522334
5587,0.015,1881,2461,1818,481,1644,1178,1826,6098.0,83.64249540339583,53.33632484352235
5588,0.015,1671,2250,1691,271,1517,1052,1699,6098.0,83.64387279008515,53.33632484352234
5589,12.058,1671,2250,1691,271,1517,1052,1699,6098.0,83.6452501767745,53.33632484352234
5590,55.734,1476,2305,1496,76,1322,857,1504,6098.0,83.64662756346382,53.33632484352235
5591,48.214,1493,2183,1596,144,1422,957,1604,6098.0,83.64800495015317,53.33632484352234
5592,56.613,1287,2321,1363,372,1189,748,1371,6098.0,83.64938233684254,53.33632484352235
5593,65.055,1199,2234,1284,447,1111,670,1293,6098.0,83.65075972353185,53.336324843522334
5594,57.533,1137,2147,1228,535,1054,613,1236,6098.0,83.65213711022119,53.33632484352235
5595,36.573,1115,2089,1206,614,1032,615,1214,6098.0,83.65351449691052,53.33632484352234
5596,46.564,1045,2150,1166,658,1054,644,1174,6098.0,83.65489188359984,53.33632484352235
5597,57.051,957,2263,1078,743,1055,708,1086,6098.0,83.65626927028919,53.33632484352234
5598,34.762,699,2328,829,485,810,706,837,6098.0,83.65764665697853,53.336324843522334
5599,40.24,544,2173,690,330,671,567,699,6098.0,83.65902404366788,53.33632484352234
5600,36.15,518,2147,672,304,653,549,680,6098.0,83.66040143035721,53.33632484352234
5601,44.689,422,2064,739,202,720,546,747,6098.0,83.66177881704652,53.336324843522334
5602,47.732,317,1967,713,86,761,447,831,6098.0,83.6631562037359,53.33632484352235
5603,59.403,248,1904,641,38,692,378,897,6098.0,83.66453359042521,53.33632484352235
5604,68.166,139,1895,530,148,577,263,907,6098.0,83.66591097711456,53.336324843522334
5605,25.081,62,1815,492,172,496,183,877,6098.0,83.6672883638039,53.33632484352235
5606,17.035,57,1747,440,92,416,115,883,6098.0,83.66866575049323,53.33632484352235
5607,56.335,174,1765,317,67,291,49,861,6098.0,83.67004313718257,53.33632484352235
5608,50.931,219,1762,284,112,243,46,906,6098.0,83.6714205238719,53.33632484352234
5609,38.37,330,1723,247,46,143,147,913,6098.0,83.67279791056124,53.33632484352235
5610,69.627,377,1506,317,209,113,212,812,6098.0,83.67417529725059,53.336324843522334
5611,50.96,299,1450,453,161,179,136,753,6098.0,83.67555268393994,53.33632484352235
5612,50.604,190,1366,519,217,297,162,636,6098.0,83.67693007062928,53.33632484352234
5613,58.898,182,1371,518,224,303,161,630,6098.0,83.67830745731861,53.336324843522334
5614,58.263,262,1433,389,346,304,395,396,6098.0,83.67968484400794,53.33632484352234
5615,42.192,169,1379,270,270,176,354,276,6098.0,83.68106223069726,53.336324843522334
5616,38.657,155,1365,237,237,190,310,262,6098.0,83.68243961738662,53.336324843522334
5617,12.756,72,1360,185,110,263,290,179,6098.0,83.68381700407596,53.33632484352234
5618,24.056,107,1379,258,36,312,254,36,6098.0,83.6851943907653,53.33632484352235
5619,60.732,132,1426,254,45,276,248,45,6098.0,83.68657177745463,53.336324843522334
5620,52.976,295,1491,201,188,300,326,159,6098.0,83.68794916414397,53.33632484352235
5621,50.533,727,1480,245,32,101,113,101,6098.0,83.69070393752266,53.336324843522334
5622,59.388,747,1501,257,53,121,134,121,6098.0,83.69208132421198,53.33632484352234
5623,34.271,828,1426,346,80,12,12,12,6098.0,83.69345871090131,53.336324843522334
5624,21.21,1024,1490,644,397,363,0,363,6098.0,83.69483609759067,53.336324843522334
5625,25.851,1064,1530,684,436,403,49,403,6098.0,83.69621348428001,53.33632484352235
5626,6.613,1148,1614,768,521,487,133,487,6098.0,83.69759087096935,53.33632484352235
5627,13.831,1201,1667,777,574,540,199,540,6098.0,83.69896825765868,53.33632484352235
5628,5.96,1322,1767,653,690,661,325,661,6098.0,83.700345644348,53.33632484352234
5629,8.809,1412,1736,596,641,659,413,751,6098.0,83.70172303103733,53.336324843522334
5630,4.367,1415,1686,622,668,686,411,754,6098.0,83.7031004177267,53.33632484352235
5631,4.464,1582,1925,708,753,771,593,921,6098.0,83.70447780441602,53.336324843522334
5632,15.699,1649,1992,775,820,838,660,988,6098.0,83.70585519110537,53.33632484352235
5633,11.455,1785,2029,911,956,974,796,1124,6098.0,83.70723257779471,53.33632484352234
5634,12.37,1851,2094,976,1022,1040,862,1190,6098.0,83.70860996448404,53.33632484352235
5635,57.156,1868,2112,994,1039,1058,879,1207,6098.0,83.70998735117338,53.336324843522334
5636,68.721,2394,1808,1426,1166,1306,927,1733,6098.0,83.71274212455207,53.33632484352235
5637,66.647,2394,1808,1426,1166,1306,927,1733,6098.0,83.71411951124139,53.336324843522334
5638,48.2,2700,1082,1733,1473,1331,762,2039,6098.0,83.71549689793073,53.33632484352235
5639,59.403,2742,1040,1774,1494,1289,776,2081,6098.0,83.71687428462008,53.33632484352235
5640,57.153,2864,1065,1897,1581,1168,752,2203,6098.0,83.71825167130939,53.336324843522334
5641,60.016,2930,1131,1963,1647,1101,715,2269,6098.0,83.71962905799874,53.33632484352235
5642,61.521,3121,1322,1939,1758,910,529,2411,6098.0,83.72100644468807,53.33632484352234
5643,59.636,3140,1384,1901,1721,836,491,2338,6098.0,83.7223838313774,53.336324843522334
5644,63.653,3089,1372,1960,1780,786,550,2288,6098.0,83.72376121806676,53.33632484352235
5645,56.584,2970,1490,2052,1761,666,581,2168,6098.0,83.7251386047561,53.33632484352235
5646,47.513,2829,1499,2030,1620,526,490,2027,6098.0,83.72651599144544,53.33632484352234
5647,49.471,2762,1432,1985,1554,459,444,1960,6098.0,83.72789337813477,53.33632484352235
5648,13.365,2607,1277,2099,1399,304,315,1805,6098.0,83.73064815151346,53.33632484352235
5649,47.791,2720,1390,2212,1511,379,428,1918,6098.0,83.73202553820279,53.33632484352234
5650,41.656,2825,1495,2316,1616,0,532,2023,6098.0,83.73340292489213,53.33632484352234
5651,60.206,2825,1495,2316,1616,0,532,2023,6098.0,83.73478031158146,53.336324843522334
5652,33.331,2908,1578,2400,1699,83,616,2106,6098.0,83.7361576982708,53.33632484352234
5653,20.14,1676,1676,1519,1058,1444,990,1680,6098.0,83.74442201840681,53.336324843522334
5654,10.888,1577,1577,1420,960,1345,891,1581,6098.0,83.74579940509616,53.33632484352235
5655,17.357,1016,1016,859,398,784,330,1019,6098.0,83.74993156516419,53.33632484352234
5656,34.562,1048,1048,891,431,816,362,1052,6098.0,83.75130895185352,53.33632484352235
5657,52.021,928,928,771,187,574,199,941,6098.0,83.75268633854286,53.33632484352234
5658,53.356,1038,1038,881,107,493,115,1056,6098.0,83.7540637252322,53.33632484352234
5659,65.464,977,977,902,295,536,292,1291,6098.0,83.75544111192153,53.33632484352235
5660,66.355,898,898,827,267,507,264,1263,6098.0,83.75681849861088,53.33632484352234
5661,63.203,692,692,621,319,362,316,1057,6098.0,83.75819588530021,53.336324843522334
5662,58.03,604,604,533,407,274,404,968,6098.0,83.75957327198957,53.33632484352235
5663,57.372,625,625,489,257,277,562,839,6098.0,83.7609506586789,53.33632484352234
5664,69.101,564,564,428,196,216,624,777,6098.0,83.76232804536822,53.33632484352234
5665,59.081,579,568,306,59,203,668,670,6098.0,83.76370543205755,53.33632484352234
5666,50.011,654,571,228,19,154,658,594,6098.0,83.76508281874689,53.336324843522334
5667,50.332,723,640,143,54,201,652,493,6098.0,83.76646020543623,53.336324843522334
