,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
8012,76.37,988,669,141,339,570,305,538,1830.0,-1.6719998563810543,54.99173607273555
8013,56.309,882,714,22,405,615,399,596,1830.0,-1.6705870977360344,54.99173607273555
8014,68.879,872,647,60,459,548,347,535,1830.0,-1.6691743390910145,54.99173607273554
8015,108.504,818,524,183,425,425,225,412,1830.0,-1.6677615804459944,54.99173607273555
8016,52.723,726,478,331,379,379,369,429,1830.0,-1.6663488218009743,54.991736072735556
8017,103.849,1029,303,797,267,267,272,500,1830.0,-1.6649360631559544,54.99173607273555
8018,105.754,1124,365,891,362,362,317,595,1830.0,-1.6635233045109348,54.99173607273555
8019,34.147,914,301,803,275,476,291,702,1830.0,-1.6621105458659147,54.99173607273554
8020,0.548,832,219,721,193,492,209,717,1830.0,-1.6606977872208952,54.99173607273555
8021,4.026,1122,62,1003,24,44,44,1207,1830.0,-1.659285028575875,54.99173607273555
8022,53.155,1073,111,954,73,55,57,1170,1830.0,-1.6578722699308548,54.99173607273554
8023,113.1,1016,235,897,209,22,155,1126,1830.0,-1.6564595112858354,54.99173607273554
8024,73.692,1132,280,1013,290,189,278,1210,1830.0,-1.6550467526408155,54.99173607273555
8025,39.346,1143,286,1025,284,195,284,1216,1830.0,-1.6536339939957951,54.99173607273555
8026,0.0,652,1502,1163,1314,1048,876,1318,1830.0,-1.6352681316105364,54.99173607273554
8027,0.0,663,1498,1174,1325,1059,887,1329,1830.0,-1.6338553729655168,54.991736072735556
8028,0.0,1194,1194,1011,1225,896,973,1170,1830.0,-1.6267915797404169,54.99173607273555
8029,15.002,556,239,443,398,632,93,398,1830.0,-1.6154895105802582,54.99173607273555
8030,4.298,574,256,460,415,649,126,415,1830.0,-1.6140767519352381,54.99173607273555
8031,24.234,376,58,262,218,451,266,218,1830.0,-1.612663993290218,54.991736072735556
8032,250.619,363,126,249,157,438,295,177,1830.0,-1.6112512346451986,54.99173607273554
8033,200.193,204,228,97,15,285,187,30,1830.0,-1.6098384760001785,54.99173607273555
8034,101.737,292,102,28,28,160,278,134,1830.0,-1.6084257173551586,54.99173607273554
8035,138.137,266,26,76,54,84,267,210,1830.0,-1.6070129587101385,54.991736072735556
8036,154.866,215,110,118,29,33,242,212,1830.0,-1.6056002000651188,54.99173607273555
8037,49.722,344,295,360,29,0,0,0,1830.0,-1.604187441420099,54.99173607273555
8038,75.947,352,356,422,91,61,61,61,1830.0,-1.6027746827750788,54.99173607273554
8039,173.66,288,330,519,165,158,158,158,1830.0,-1.601361924130059,54.991736072735556
8040,90.895,368,346,643,81,282,282,77,1830.0,-1.5999491654850393,54.99173607273555
8041,81.92,446,302,720,36,359,359,32,1830.0,-1.5985364068400194,54.99173607273554
8042,85.93,473,426,813,145,452,452,92,1830.0,-1.5971236481949997,54.991736072735556
8043,82.276,459,548,902,272,564,537,220,1830.0,-1.5957108895499796,54.99173607273555
8044,0.792,177,435,906,145,729,516,506,1830.0,-1.5942981309049595,54.99173607273555
8045,0.121,96,530,812,153,823,611,601,1830.0,-1.5928853722599396,54.99173607273554
8046,20.065,313,768,607,503,1009,564,720,1830.0,-1.5914726136149195,54.99173607273555
8047,34.426,448,815,654,638,874,429,585,1830.0,-1.5900598549698999,54.991736072735556
8048,38.053,498,801,704,610,824,379,535,1830.0,-1.58864709632488,54.99173607273555
8049,21.596,668,780,887,589,804,359,515,1830.0,-1.5872343376798599,54.991736072735556
8050,42.08,636,749,891,558,773,328,484,1830.0,-1.5858215790348398,54.991736072735556
8051,39.948,671,431,568,406,453,27,166,1830.0,-1.5844088203898203,54.99173607273554
8052,44.332,695,412,583,354,400,41,164,1830.0,-1.5829960617448002,54.99173607273555
8053,27.219,780,488,488,245,292,77,280,1830.0,-1.5815833030997803,54.99173607273555
8054,78.06,839,427,313,123,175,43,286,1830.0,-1.5801705444547607,54.991736072735556
8055,56.163,737,454,276,20,62,20,262,1830.0,-1.5787577858097406,54.99173607273555
8056,21.768,764,384,125,65,98,65,111,1830.0,-1.5773450271647205,54.99173607273555
8057,10.041,645,458,0,190,212,190,129,1830.0,-1.5759322685197008,54.991736072735556
8058,67.351,597,648,190,318,402,328,320,1830.0,-1.5745195098746811,54.991736072735556
8059,36.997,691,743,285,412,497,341,414,1830.0,-1.5731067512296613,54.99173607273555
8060,88.862,457,597,518,452,715,36,632,1830.0,-1.5688684752946014,54.99173607273555
8061,84.312,536,754,675,321,813,193,713,1830.0,-1.5674557166495813,54.99173607273554
8062,70.728,449,751,619,479,726,144,827,1830.0,-1.5660429580045614,54.99173607273555
8063,58.358,305,632,474,413,581,0,787,1830.0,-1.5646301993595417,54.99173607273555
8064,4.833,322,791,315,365,422,47,739,1830.0,-1.5632174407145216,54.991736072735556
8065,25.47,172,907,226,591,450,127,845,1830.0,-1.5618046820695017,54.99173607273555
8066,8.035,144,879,198,563,422,99,817,1830.0,-1.5603919234244819,54.99173607273555
8067,1.843,23,858,85,700,401,189,796,1830.0,-1.558979164779462,54.991736072735556
8068,12.41,1079,597,272,490,720,187,619,1830.0,-1.5490898542643228,54.99173607273555
8069,83.358,1045,563,238,506,686,221,584,1830.0,-1.5476770956193024,54.991736072735556
8070,19.964,954,472,147,576,595,325,493,1830.0,-1.5462643369742826,54.99173607273555
8071,21.028,898,415,91,552,526,371,437,1830.0,-1.5448515783292631,54.99173607273555
8072,36.602,780,297,26,468,441,369,319,1830.0,-1.5434388196842432,54.991736072735556
8073,73.71,815,274,277,329,303,265,244,1830.0,-1.5420260610392231,54.99173607273555
8074,130.057,661,179,248,284,257,220,205,1830.0,-1.5406133023942032,54.99173607273554
8075,146.239,618,136,376,182,303,281,199,1830.0,-1.5392005437491836,54.99173607273555
8076,51.293,551,184,488,183,354,185,215,1830.0,-1.5377877851041635,54.99173607273555
8077,36.868,613,213,563,71,332,161,125,1830.0,-1.5363750264591434,54.991736072735556
8078,25.937,646,241,678,21,360,189,21,1830.0,-1.5349622678141235,54.99173607273554
8079,64.271,522,124,417,13,13,31,276,1830.0,-1.5335495091691038,54.99173607273555
8080,72.271,465,194,464,38,59,78,352,1830.0,-1.5321367505240837,54.99173607273555
8081,79.498,461,231,449,1,33,106,418,1830.0,-1.5307239918790638,54.99173607273554
8082,82.605,428,299,313,22,100,59,389,1830.0,-1.5293112332340442,54.99173607273555
8083,67.141,471,186,236,0,40,107,269,1830.0,-1.5278984745890243,54.99173607273555
8084,114.201,469,120,219,40,147,90,172,1830.0,-1.5264857159440044,54.991736072735556
8085,59.696,585,155,172,114,277,114,47,1830.0,-1.5250729572989843,54.99173607273554
8086,67.789,574,137,156,116,371,182,136,1830.0,-1.5236601986539642,54.99173607273555
8087,52.978,507,30,267,126,482,127,199,1830.0,-1.5222474400089443,54.99173607273554
8088,12.901,411,99,353,212,568,31,309,1830.0,-1.5208346813639249,54.99173607273555
8089,4.351,354,211,434,196,649,105,422,1830.0,-1.5194219227189047,54.99173607273555
8090,24.219,595,453,502,438,890,195,603,1830.0,-1.518009164073885,54.99173607273555
8091,34.267,595,453,502,438,890,195,603,1830.0,-1.5165964054288648,54.991736072735556
8092,24.12,483,447,368,379,1024,65,757,1830.0,-1.5151836467838449,54.99173607273555
8093,15.567,610,574,495,506,1144,193,857,1830.0,-1.513770888138825,54.99173607273554
8094,9.006,796,760,589,692,977,378,819,1830.0,-1.5123581294938053,54.99173607273555
8095,7.196,853,817,646,749,1035,436,877,1830.0,-1.5109453708487852,54.99173607273555
8096,17.09,920,884,713,816,1102,503,943,1830.0,-1.5095326122037651,54.991736072735556
8097,15.662,979,887,602,875,924,520,788,1830.0,-1.5081198535587454,54.99173607273554
8098,15.988,1085,967,708,840,866,626,729,1830.0,-1.5067070949137256,54.99173607273555
8099,7.628,1102,870,761,683,709,679,572,1830.0,-1.5052943362687057,54.99173607273555
8100,10.013,1014,782,782,593,621,649,484,1830.0,-1.5038815776236856,54.991736072735556
8101,16.115,1034,725,824,611,641,640,504,1830.0,-1.502468818978666,54.99173607273555
8102,30.187,782,705,804,443,449,604,332,1830.0,-1.501056060333646,54.99173607273555
8103,47.445,727,776,825,681,721,706,676,1830.0,-1.499643301688626,54.991736072735556
8104,7.672,701,701,901,468,501,575,410,1830.0,-1.498230543043606,54.99173607273554
8105,19.605,510,528,813,165,149,324,54,1830.0,-1.4968177843985861,54.99173607273555
8106,22.901,424,420,727,64,59,232,64,1830.0,-1.4954050257535663,54.99173607273555
8107,129.578,351,322,654,102,102,131,102,1830.0,-1.4939922671085466,54.99173607273555
8108,135.323,302,193,604,203,226,37,203,1830.0,-1.4925795084635265,54.99173607273555
8109,55.344,361,122,663,283,304,80,283,1830.0,-1.4911667498185066,54.99173607273554
8110,17.602,407,43,744,412,431,223,412,1830.0,-1.489753991173487,54.99173607273555
8111,2.651,669,262,982,463,604,281,578,1830.0,-1.488341232528467,54.99173607273555
8112,0.119,928,494,1231,528,783,352,758,1830.0,-1.4869284738834467,54.99173607273554
8113,0.476,1199,765,1407,592,1054,569,1028,1830.0,-1.485515715238427,54.99173607273555
8114,3.748,970,235,867,58,983,84,957,1830.0,-1.484102956593407,54.99173607273555
8115,21.254,944,207,841,30,955,56,929,1830.0,-1.4826901979483873,54.991736072735556
8116,23.162,899,0,796,177,1103,178,1077,1830.0,-1.4812774393033674,54.99173607273554
8117,5.007,1194,457,1091,205,1105,272,1079,1830.0,-1.4798646806583475,54.99173607273555
8118,5.17,1410,673,1307,421,1321,487,1295,1830.0,-1.4784519220133276,54.99173607273555
8119,6.28,1424,687,1321,436,1336,502,1310,1830.0,-1.4770391633683073,54.991736072735556
8120,5.577,1487,750,1384,499,1398,565,1373,1830.0,-1.4756264047232877,54.99173607273554
8121,6.782,1552,815,1449,563,1463,630,1437,1830.0,-1.474213646078268,54.99173607273555
8122,10.207,1631,894,1528,643,1542,709,1517,1830.0,-1.4728008874332477,54.99173607273555
8123,3.681,2122,1385,2019,1134,2034,1200,2008,1830.0,-1.4699753701432083,54.99173607273555
8124,6.856,2195,1458,2092,1207,2106,1273,2081,1830.0,-1.4685626114981885,54.99173607273555
8125,8.626,2293,1556,2190,1305,2204,1371,2179,1830.0,-1.4671498528531683,54.991736072735556
8126,2.295,821,967,1051,563,1312,508,1548,1830.0,-1.4643243355631284,54.99173607273554
8127,2.489,915,1062,1146,657,1406,602,1642,1830.0,-1.462911576918109,54.99173607273555
8128,3.422,997,1144,1227,739,1488,684,1724,1830.0,-1.4614988182730888,54.99173607273555
8129,7.796,997,1144,1227,739,1488,684,1724,1830.0,-1.4600860596280685,54.99173607273554
8130,5.417,1446,1592,1676,1187,1936,1132,2172,1830.0,-1.455847783693009,54.99173607273555
8131,4.048,1029,1466,1526,625,1547,604,1878,1830.0,-1.4544350250479892,54.99173607273554
8132,1.732,843,1451,1487,665,1398,304,1737,1830.0,-1.4530222664029693,54.99173607273555
8133,1.994,910,1518,1554,732,1464,371,1804,1830.0,-1.4516095077579494,54.99173607273555
8134,1.821,974,1582,1618,796,1529,0,1868,1830.0,-1.4501967491129295,54.991736072735556
8135,0.053,942,1550,1586,764,1497,55,1836,1830.0,-1.4487839904679096,54.99173607273555
8136,6.589,926,307,872,187,565,578,207,1830.0,-1.44454571453285,54.99173607273554
8137,7.688,852,397,962,277,655,627,162,1830.0,-1.4431329558878299,54.99173607273555
8138,2.228,713,244,810,125,502,488,11,1830.0,-1.4417201972428102,54.99173607273554
8139,9.014,630,335,786,217,521,405,102,1830.0,-1.44030743859779,54.99173607273555
8140,40.07,568,165,701,281,347,475,242,1830.0,-1.4388946799527702,54.99173607273555
8141,66.708,528,186,661,260,305,434,229,1830.0,-1.4374819213077503,54.99173607273554
8142,18.327,559,230,663,226,189,317,273,1830.0,-1.4360691626627307,54.99173607273555
8143,26.554,419,171,523,175,137,178,229,1830.0,-1.4346564040177103,54.99173607273555
8144,10.546,291,335,429,457,463,299,157,1830.0,-1.4332436453726902,54.99173607273554
8145,20.789,330,190,320,263,302,258,150,1830.0,-1.431830886727671,54.99173607273555
8146,178.767,322,143,312,190,245,180,147,1830.0,-1.430418128082651,54.99173607273555
8147,92.783,404,172,380,124,206,133,68,1830.0,-1.4290053694376308,54.99173607273555
8148,74.873,484,227,356,105,182,105,131,1830.0,-1.427592610792611,54.99173607273554
8149,123.22,587,313,474,231,253,207,221,1830.0,-1.426179852147591,54.99173607273554
8150,80.66,695,374,522,319,279,301,337,1830.0,-1.4247670935025714,54.99173607273555
8151,132.925,755,300,411,246,308,358,411,1830.0,-1.4233543348575515,54.99173607273555
8152,98.169,780,174,355,108,310,229,538,1830.0,-1.4219415762125311,54.99173607273554
8153,98.849,680,193,324,30,365,126,606,1830.0,-1.420528817567512,54.99173607273555
8154,94.189,636,255,255,81,435,114,606,1830.0,-1.4191160589224916,54.99173607273555
8155,231.908,531,331,164,158,529,190,487,1830.0,-1.417703300277472,54.991736072735556
8156,46.7,416,362,163,259,600,209,410,1830.0,-1.4162905416324516,54.99173607273555
8157,37.929,470,512,335,439,780,208,405,1830.0,-1.414877782987432,54.99173607273555
8158,18.975,550,571,359,468,809,233,429,1830.0,-1.4134650243424118,54.99173607273555
8159,35.005,614,644,433,541,882,306,502,1830.0,-1.412052265697392,54.99173607273555
8160,60.734,613,774,530,570,980,313,444,1830.0,-1.410639507052372,54.99173607273554
8161,28.754,561,969,719,369,1142,410,399,1830.0,-1.4092267484073524,54.991736072735556
8162,0.0,602,1009,759,328,1182,451,427,1830.0,-1.4078139897623323,54.99173607273555
8163,0.0,717,1125,874,213,1297,566,464,1830.0,-1.4064012311173122,54.99173607273555
8164,0.0,916,1324,1073,14,1496,765,663,1830.0,-1.4049884724722927,54.99173607273554
8165,0.0,1028,1353,1027,126,1515,877,688,1830.0,-1.403575713827273,54.99173607273555
8166,0.0,1192,1517,1191,290,1679,1041,852,1830.0,-1.4021629551822532,54.99173607273555
8167,0.0,1192,1517,1191,290,1679,1041,852,1830.0,-1.4007501965372329,54.99173607273555
8168,5.853,1193,936,834,832,890,383,994,1830.0,-1.7228320595087032,54.99074042230079
8169,2.485,882,779,776,617,733,343,657,1830.0,-1.7214193230925416,54.99074042230079
8170,32.126,890,797,794,613,752,289,665,1830.0,-1.72000658667638,54.99074042230079
8171,54.332,882,867,864,592,821,219,657,1830.0,-1.7185938502602192,54.99074042230079
8172,48.654,793,832,950,503,910,130,568,1830.0,-1.7171811138440578,54.99074042230079
8173,66.116,445,552,602,237,723,296,220,1830.0,-1.7157683774278965,54.99074042230079
8174,50.168,366,623,523,158,802,217,141,1830.0,-1.7143556410117353,54.990740422300796
8175,45.352,241,546,398,0,840,93,16,1830.0,-1.712942904595574,54.99074042230079
8176,53.915,186,491,343,55,891,38,38,1830.0,-1.7115301681794124,54.99074042230079
8177,20.702,148,453,305,93,924,0,76,1830.0,-1.7101174317632515,54.99074042230079
8178,8.379,496,256,602,293,1142,348,424,1830.0,-1.7087046953470901,54.99074042230078
8179,4.853,157,346,0,398,909,262,381,1830.0,-1.7072919589309288,54.99074042230079
8180,56.458,394,213,237,507,671,499,619,1830.0,-1.7058792225147672,54.99074042230079
8181,66.383,462,369,393,399,563,492,587,1830.0,-1.7044664860986063,54.990740422300796
8182,67.139,534,407,431,471,617,564,659,1830.0,-1.703053749682445,54.99074042230079
8183,60.777,393,423,488,330,477,423,518,1830.0,-1.7016410132662838,54.99074042230079
8184,107.342,464,494,558,401,528,486,547,1830.0,-1.7002282768501222,54.99074042230079
8185,99.391,464,413,559,389,388,350,407,1830.0,-1.6988155404339609,54.99074042230079
8186,41.5,492,348,547,351,324,262,342,1830.0,-1.6974028040177997,54.990740422300796
8187,108.617,524,305,525,308,281,197,299,1830.0,-1.6959900676016388,54.99074042230079
8188,4.558,612,380,512,372,419,183,336,1830.0,-1.694577331185477,54.99074042230079
8189,40.937,691,480,583,452,498,182,415,1830.0,-1.6931645947693157,54.99074042230079
8190,40.241,889,690,451,600,647,308,584,1830.0,-1.6917518583531543,54.99074042230079
8191,44.101,1105,269,804,891,937,471,854,1830.0,-1.6903391219369932,54.99074042230079
8192,88.039,1050,309,698,884,935,316,872,1830.0,-1.6889263855208319,54.99074042230079
8193,44.605,973,366,666,853,903,285,840,1830.0,-1.6875136491046705,54.99074042230079
8194,0.21,879,460,760,827,997,379,934,1830.0,-1.6861009126885094,54.99074042230078
8195,21.968,845,653,770,634,1018,465,1127,1830.0,-1.6846881762723476,54.99074042230079
8196,34.428,684,612,931,656,1180,351,1014,1830.0,-1.6832754398561864,54.99074042230079
8197,14.791,625,693,879,566,1143,240,904,1830.0,-1.6818627034400253,54.99074042230078
8198,15.473,639,708,716,403,998,171,836,1830.0,-1.680449967023864,54.99074042230079
8199,94.518,704,773,652,338,933,209,799,1830.0,-1.6790372306077028,54.990740422300796
8200,42.412,628,707,559,246,841,116,707,1830.0,-1.6776244941915417,54.990740422300796
8201,20.954,755,661,535,70,575,85,420,1830.0,-1.67621175777538,54.99074042230079
8202,6.174,708,597,489,65,504,90,364,1830.0,-1.674799021359219,54.99074042230079
8203,76.081,747,465,435,231,366,11,244,1830.0,-1.6733862849430579,54.99074042230079
8204,110.264,806,428,382,317,329,129,303,1830.0,-1.6719735485268965,54.99074042230079
8205,108.386,873,361,346,262,262,61,249,1830.0,-1.670560812110735,54.99074042230078
8206,100.473,908,256,533,157,157,124,207,1830.0,-1.6691480756945736,54.99074042230079
8207,104.513,892,281,519,182,182,171,232,1830.0,-1.6677353392784127,54.99074042230079
8208,70.846,1070,185,679,149,149,154,382,1830.0,-1.666322602862251,54.99074042230079
8209,96.263,1075,249,743,213,213,218,446,1830.0,-1.6649098664460897,54.99074042230079
8210,72.467,934,254,811,295,353,254,578,1830.0,-1.6634971300299284,54.99074042230079
8211,52.126,832,219,721,193,492,209,717,1830.0,-1.662084393613767,54.99074042230079
8212,15.45,765,152,653,126,485,141,711,1830.0,-1.6606716571976061,54.99074042230079
8213,4.7,963,221,845,183,163,166,1060,1830.0,-1.6578461843652834,54.99074042230079
8214,38.184,886,299,767,177,147,245,1001,1830.0,-1.6564334479491223,54.99074042230079
8215,111.503,995,373,876,192,222,192,1105,1830.0,-1.6550207115329607,54.99074042230079
8216,56.72,1037,525,776,42,115,100,1210,1830.0,-1.6536079751167991,54.99074042230079
8217,35.565,1117,607,856,124,195,181,1291,1830.0,-1.652195238700638,54.990740422300796
8218,3.866,3090,2801,2960,2609,2629,2630,3107,1830.0,-1.6507825022844769,54.990740422300796
8219,8.154,3042,2871,2981,2637,2650,2651,3213,1830.0,-1.6493697658683155,54.99074042230079
8220,0.0,493,1293,1238,1155,1182,718,1160,1830.0,-1.6366551381228636,54.99074042230079
8221,0.0,549,1399,1266,1211,1151,773,1215,1830.0,-1.6352424017067024,54.99074042230079
8222,0.0,732,1435,1188,1317,1073,957,1308,1830.0,-1.6338296652905415,54.99074042230079
8223,0.0,847,1320,1303,1202,1188,1072,1194,1830.0,-1.6324169288743797,54.99074042230079
8224,0.0,856,1311,1312,1193,1197,1081,1185,1830.0,-1.6310041924582186,54.99074042230079
8225,0.0,1011,1156,1184,1038,1158,984,1030,1830.0,-1.629591456042057,54.99074042230079
8226,0.0,805,521,725,680,914,360,643,1830.0,-1.6197023011289282,54.99074042230079
8227,0.0,766,483,687,642,876,322,605,1830.0,-1.6182895647127669,54.99074042230078
8228,0.0,728,444,648,604,837,284,566,1830.0,-1.616876828296606,54.99074042230079
8229,6.43,642,324,449,484,717,0,484,1830.0,-1.6154640918804444,54.99074042230079
8230,5.756,642,324,449,484,717,0,484,1830.0,-1.6140513554642832,54.99074042230079
8231,14.896,403,16,314,269,503,340,269,1830.0,-1.6126386190481217,54.99074042230079
8232,51.259,344,281,155,210,444,371,210,1830.0,-1.6112258826319605,54.99074042230079
8233,109.243,251,203,163,118,351,290,118,1830.0,-1.6098131462157994,54.99074042230078
8234,15.667,47,236,234,172,217,260,189,1830.0,-1.608400409799638,54.99074042230079
8235,119.213,16,283,264,130,160,199,193,1830.0,-1.6069876733834767,54.99074042230079
8236,128.336,133,281,347,54,80,83,82,1830.0,-1.6055749369673153,54.990740422300796
8237,65.349,238,280,437,25,0,25,0,1830.0,-1.6041622005511542,54.99074042230079
8238,135.455,307,214,506,94,43,94,43,1830.0,-1.6027494641349926,54.99074042230079
8239,340.867,371,213,615,214,195,229,195,1830.0,-1.6013367277188313,54.990740422300796
8240,331.636,577,133,776,131,306,364,201,1830.0,-1.5999239913026702,54.990740422300796
8241,340.612,517,226,789,66,370,424,136,1830.0,-1.5985112548865088,54.99074042230079
8242,178.594,554,316,842,34,419,481,121,1830.0,-1.5970985184703477,54.99074042230079
8243,110.317,486,443,937,164,557,532,217,1830.0,-1.595685782054186,54.99074042230079
8244,1.479,184,429,913,151,722,510,500,1830.0,-1.594273045638025,54.99074042230079
8245,13.503,181,477,910,103,781,558,564,1830.0,-1.5928603092218634,54.99074042230079
8246,3.59,18,577,710,219,925,596,586,1830.0,-1.5914475728057023,54.99074042230079
8247,11.901,498,801,704,610,824,379,535,1830.0,-1.5900348363895411,54.990740422300796
8248,27.902,570,729,775,538,753,308,464,1830.0,-1.5886220999733798,54.99074042230079
8249,13.869,508,621,771,430,644,199,355,1830.0,-1.5872093635572184,54.99074042230079
8250,24.771,492,576,753,385,603,157,311,1830.0,-1.585796627141057,54.99074042230079
8251,52.414,644,373,617,401,447,34,107,1830.0,-1.5843838907248957,54.99074042230079
8252,59.139,676,375,570,349,395,22,140,1830.0,-1.5829711543087346,54.99074042230078
8253,85.04,875,358,392,218,206,183,284,1830.0,-1.5815584178925735,54.99074042230079
8254,104.451,865,353,287,130,129,130,212,1830.0,-1.5801456814764119,54.99074042230079
8255,87.608,803,342,191,46,58,46,150,1830.0,-1.5787329450602507,54.990740422300796
8256,85.653,676,331,140,152,74,133,26,1830.0,-1.5773202086440892,54.99074042230079
8257,134.546,614,426,31,218,180,206,97,1830.0,-1.5759074722279278,54.99074042230079
8258,224.426,525,524,120,245,279,256,196,1830.0,-1.5744947358117667,54.990740422300796
8259,61.097,433,548,211,213,302,164,219,1830.0,-1.5730819993956056,54.990740422300796
8260,105.755,283,423,361,358,452,14,369,1830.0,-1.571669262979444,54.99074042230079
8261,157.5,238,379,406,392,497,30,414,1830.0,-1.5702565265632829,54.99074042230079
8262,121.359,329,470,497,483,588,90,505,1830.0,-1.5688437901471215,54.99074042230079
8263,11.563,46,458,679,471,707,303,687,1830.0,-1.5674310537309601,54.99074042230079
8264,16.279,178,535,601,540,707,126,820,1830.0,-1.566018317314799,54.99074042230079
8265,23.333,196,529,595,534,702,121,837,1830.0,-1.5646055808986377,54.99074042230079
8266,5.131,265,822,258,457,365,42,760,1830.0,-1.563192844482476,54.990740422300796
8267,23.848,166,780,216,537,323,0,718,1830.0,-1.5617801080663152,54.99074042230079
8268,15.447,57,824,67,649,367,157,762,1830.0,-1.5603673716501538,54.99074042230079
8269,9.67,24,929,155,770,472,260,867,1830.0,-1.5589546352339922,54.99074042230079
8270,15.838,1024,661,337,426,712,123,674,1830.0,-1.5490654803208634,54.99074042230079
8271,114.05,1064,566,256,470,610,218,572,1830.0,-1.5476527439047023,54.990740422300796
8272,43.13,1061,496,261,458,540,207,502,1830.0,-1.5462400074885407,54.990740422300796
8273,47.407,954,377,162,448,422,298,383,1830.0,-1.5448272710723798,54.99074042230079
8274,94.473,869,293,131,363,337,264,298,1830.0,-1.5434145346562183,54.99074042230079
8275,167.502,779,220,222,272,246,191,208,1830.0,-1.542001798240057,54.99074042230079
8276,107.526,796,134,345,149,123,100,85,1830.0,-1.5405890618238955,54.99074042230079
8277,76.526,761,214,479,18,120,152,56,1830.0,-1.5391763254077344,54.99074042230079
8278,57.183,738,232,482,75,206,185,92,1830.0,-1.537763588991573,54.99074042230079
8279,46.139,758,155,333,0,52,13,39,1830.0,-1.5363508525754117,54.990740422300796
8280,62.867,678,64,432,0,44,124,90,1830.0,-1.5349381161592506,54.99074042230079
8281,39.737,643,6,288,4,124,94,269,1830.0,-1.5335253797430892,54.99074042230078
8282,100.697,598,77,345,45,73,78,334,1830.0,-1.5321126433269276,54.99074042230079
8283,112.255,560,185,392,42,82,176,391,1830.0,-1.5306999069107667,54.99074042230079
8284,68.055,604,222,406,83,126,188,334,1830.0,-1.5292871704946056,54.99074042230079
8285,56.539,548,22,288,128,226,178,111,1830.0,-1.5264616976622825,54.990740422300796
8286,37.742,674,126,257,191,352,191,61,1830.0,-1.5250489612461213,54.99074042230079
8287,28.418,665,166,173,188,387,212,83,1830.0,-1.52363622482996,54.990740422300796
8288,17.501,559,78,270,129,484,179,188,1830.0,-1.5222234884137988,54.99074042230079
8289,30.242,691,402,520,454,628,303,319,1830.0,-1.5208107519976377,54.99074042230079
8290,14.372,631,488,646,473,754,0,446,1830.0,-1.519398015581476,54.990740422300796
8291,7.972,523,380,585,365,818,122,523,1830.0,-1.5179852791653146,54.99074042230079
8292,7.134,596,453,505,438,890,196,603,1830.0,-1.5165725427491539,54.99074042230079
8293,14.792,700,664,585,596,1101,283,798,1830.0,-1.5151598063329925,54.99074042230079
8294,20.858,723,687,608,619,1177,306,874,1830.0,-1.5137470699168307,54.99074042230079
8295,11.512,804,768,689,700,1258,387,955,1830.0,-1.5123343335006694,54.99074042230079
8296,21.366,938,902,823,834,1391,520,1088,1830.0,-1.5109215970845082,54.99074042230079
8297,19.17,938,902,823,834,1391,520,1088,1830.0,-1.509508860668347,54.990740422300796
8298,8.963,964,872,587,860,953,505,816,1830.0,-1.5080961242521858,54.99074042230079
8299,14.944,1207,1077,962,956,1248,769,1028,1830.0,-1.5066833878360246,54.99074042230078
8300,17.263,1170,946,794,771,797,711,660,1830.0,-1.5052706514198628,54.99074042230079
8301,24.24,981,672,771,558,588,587,451,1830.0,-1.5038579150037017,54.990740422300796
8302,5.038,930,873,910,511,537,700,400,1830.0,-1.5024451785875408,54.99074042230079
8303,6.585,821,752,877,402,428,591,291,1830.0,-1.5010324421713792,54.99074042230078
8304,4.084,780,723,917,362,387,551,251,1830.0,-1.4996197057552176,54.990740422300796
8305,4.36,637,576,940,218,244,407,107,1830.0,-1.4982069693390567,54.99074042230079
8306,10.412,718,502,1020,299,325,455,188,1830.0,-1.4967942329228952,54.990740422300796
8307,12.612,464,393,766,26,52,213,26,1830.0,-1.4953814965067342,54.99074042230079
8308,4.99,439,358,742,62,88,177,62,1830.0,-1.4939687600905731,54.99074042230079
8309,80.287,421,242,724,251,276,62,251,1830.0,-1.4925560236744115,54.990740422300796
8310,3.324,442,113,744,271,297,82,271,1830.0,-1.4911432872582502,54.99074042230079
8311,4.462,489,57,792,331,357,142,331,1830.0,-1.489730550842089,54.99074042230079
8312,24.813,643,209,946,426,510,136,484,1830.0,-1.4883178144259275,54.99074042230079
8313,36.492,975,541,1278,575,830,399,805,1830.0,-1.4869050780097666,54.99074042230079
8314,3.854,1046,612,1348,646,901,470,875,1830.0,-1.485492341593605,54.99074042230079
8315,0.757,964,283,917,98,819,79,794,1830.0,-1.4840796051774436,54.99074042230078
8316,4.096,967,230,864,34,886,48,861,1830.0,-1.4826668687612823,54.99074042230079
8317,8.551,1071,334,968,105,1007,149,981,1830.0,-1.4812541323451212,54.99074042230079
8318,5.079,1127,389,1023,138,1038,204,1012,1830.0,-1.47984139592896,54.99074042230079
8319,5.416,1401,664,1298,412,1312,479,1286,1830.0,-1.4784286595127987,54.99074042230079
8320,10.293,1424,687,1321,436,1336,502,1310,1830.0,-1.477015923096637,54.99074042230079
8321,11.862,1507,770,1404,519,1419,585,1393,1830.0,-1.475603186680476,54.99074042230079
8322,10.233,1507,770,1404,519,1419,585,1393,1830.0,-1.4741904502643146,54.990740422300796
8323,0.7,2195,1458,2092,1207,2106,1273,2081,1830.0,-1.4685395045996694,54.99074042230079
