,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2225,59.936,518,605,2405,3464,3266,197,2658,1100.0,-54.846040104776854,-22.229718910634293
2226,73.397,518,605,2405,3464,3266,197,2658,1100.0,-54.84499353447212,-22.229718910634293
2227,39.828,513,848,2187,3247,3048,152,2440,1100.0,-54.84394696416739,-22.229718910634293
2228,8.391,576,922,2114,3173,2975,105,2367,1100.0,-54.84290039386265,-22.229718910634297
2229,12.774,696,1132,1926,2985,2775,171,2167,1100.0,-54.841853823557926,-22.229718910634293
2230,74.956,805,1282,1761,2820,2603,159,1995,1100.0,-54.84080725325318,-22.229718910634293
2231,79.096,729,1330,1681,2740,2538,79,1930,1100.0,-54.839760682948445,-22.229718910634293
2232,60.752,788,1311,1461,2519,2331,141,1723,1100.0,-54.83871411264372,-22.229718910634293
2233,69.905,923,1179,1329,2388,2196,187,1588,1100.0,-54.83766754233898,-22.22971891063429
2234,72.222,844,1097,1247,2305,2134,105,1527,1100.0,-54.836620972034254,-22.229718910634293
2235,20.876,889,1024,1178,2153,2012,18,1404,1100.0,-54.83557440172951,-22.229718910634293
2236,7.011,209,1489,2328,2648,2271,362,14,1100.0,-54.83452783142476,-22.22971891063429
2237,0.0,521,1166,2006,2325,1948,198,429,1100.0,-54.83243469081531,-22.229718910634293
2238,0.0,507,1152,1991,2311,1934,230,429,1100.0,-54.83138812051056,-22.22971891063429
2239,24.702,756,132,953,1285,1619,158,1385,1100.0,-54.83034155020583,-22.229718910634293
2240,55.415,630,7,859,1159,1496,128,1498,1100.0,-54.8292949799011,-22.229718910634293
2241,52.058,509,130,744,1037,1377,9,1619,1100.0,-54.828248409596355,-22.229718910634293
2242,36.048,392,247,856,920,1260,119,1683,1100.0,-54.82720183929164,-22.229718910634293
2243,32.468,270,370,979,797,1139,8,1560,1100.0,-54.826155268986895,-22.229718910634293
2244,41.067,278,363,988,806,1130,0,1553,1100.0,-54.82510869868216,-22.229718910634293
2245,38.09,149,495,1116,674,1006,16,1421,1100.0,-54.824062128377435,-22.229718910634293
2246,52.318,278,625,1147,544,878,128,1291,1100.0,-54.82301555807268,-22.22971891063429
2247,29.539,528,875,902,531,821,121,1046,1100.0,-54.82196898776796,-22.229718910634293
2248,31.82,655,784,786,416,788,247,930,1100.0,-54.82092241746323,-22.229718910634293
2249,29.865,667,769,772,401,773,255,915,1100.0,-54.819875847158485,-22.229718910634293
2250,17.052,787,651,652,281,653,150,795,1100.0,-54.81882927685376,-22.229718910634293
2251,21.448,869,521,519,150,521,271,663,1100.0,-54.81778270654902,-22.229718910634293
2252,29.154,738,404,389,265,391,149,533,1100.0,-54.81673613624429,-22.229718910634297
2253,28.01,639,529,262,269,264,131,406,1100.0,-54.81568956593954,-22.229718910634293
2254,31.207,508,660,131,400,133,250,274,1100.0,-54.81464299563481,-22.22971891063429
2255,13.347,393,776,13,529,27,149,156,1100.0,-54.813596425330076,-22.229718910634293
2256,13.909,378,789,27,544,12,163,141,1100.0,-54.81254985502534,-22.229718910634293
2257,9.66,366,772,268,622,230,248,127,1100.0,-54.811503284720615,-22.229718910634293
2258,10.775,490,647,392,731,115,372,251,1100.0,-54.81045671441587,-22.229718910634293
2259,7.711,395,509,530,633,247,382,388,1100.0,-54.80941014411115,-22.229718910634297
2260,12.759,408,496,543,633,260,370,401,1100.0,-54.8083635738064,-22.229718910634293
2261,12.562,287,373,663,496,379,132,520,1100.0,-54.807317003501666,-22.22971891063429
2262,11.99,38,231,805,357,374,37,490,1100.0,-54.806270433196936,-22.229718910634293
2263,9.109,84,131,916,242,257,44,377,1100.0,-54.8052238628922,-22.229718910634293
2264,13.874,213,122,997,137,123,185,242,1100.0,-54.804177292587475,-22.229718910634297
2265,12.765,125,19,868,266,6,254,125,1100.0,-54.80313072228273,-22.229718910634293
2266,40.117,251,13,744,395,135,380,251,1100.0,-54.802084151978,-22.229718910634293
2267,43.997,251,13,744,395,135,380,251,1100.0,-54.80103758167325,-22.229718910634293
2268,26.114,335,131,550,592,334,450,335,1100.0,-54.799991011368526,-22.229718910634293
2269,35.742,432,32,388,749,490,359,432,1100.0,-54.7989444410638,-22.229718910634293
2270,7.011,492,158,382,872,612,484,492,1100.0,-54.79789787075906,-22.229718910634293
2271,1.762,517,183,358,897,636,509,517,1100.0,-54.796851300454314,-22.229718910634293
2272,0.076,124,1117,864,1485,1215,847,1451,1100.0,-54.792665019235386,-22.229718910634293
2273,0.0,3,1238,985,1364,1094,726,1572,1100.0,-54.79161844893064,-22.22971891063429
2274,0.0,112,1354,1101,1265,994,626,1499,1100.0,-54.79057187862591,-22.229718910634293
2275,0.0,126,1368,1115,1251,981,613,1486,1100.0,-54.78952530832118,-22.22971891063429
2276,31.405,843,1272,1832,1023,753,326,1258,1100.0,-54.78638559740697,-22.229718910634293
2277,38.268,962,1392,1951,904,634,446,1139,1100.0,-54.78533902710224,-22.229718910634293
2278,40.128,962,1392,1951,904,634,446,1139,1100.0,-54.78429245679751,-22.229718910634293
2279,42.738,847,1503,2062,769,495,585,999,1100.0,-54.78324588649277,-22.229718910634293
2280,29.709,711,1583,2164,632,358,585,863,1100.0,-54.78219931618804,-22.229718910634293
2281,32.541,593,1696,2282,744,476,703,745,1100.0,-54.781152745883304,-22.229718910634293
2282,25.959,472,1812,2402,623,596,671,624,1100.0,-54.780106175578574,-22.229718910634293
2283,23.279,479,1814,2543,860,832,908,631,1100.0,-54.77905960527384,-22.229718910634293
2284,56.728,600,1936,2665,983,954,862,752,1100.0,-54.7780130349691,-22.229718910634293
2285,61.303,715,2055,2784,1098,1071,744,867,1100.0,-54.77696646466437,-22.229718910634293
2286,23.97,830,2103,2900,1213,1186,631,982,1100.0,-54.77591989435963,-22.229718910634293
2287,28.246,875,2068,3019,1332,1305,746,1101,1100.0,-54.774873324054894,-22.229718910634293
2288,29.144,875,2068,3019,1332,1305,746,1101,1100.0,-54.77382675375016,-22.22971891063429
2289,39.036,809,2194,3149,1464,1437,769,1233,1100.0,-54.77278018344543,-22.22971891063429
2290,31.336,756,2285,3255,1575,1548,652,1344,1100.0,-54.7717336131407,-22.229718910634293
2291,40.849,828,2356,3327,1738,1713,807,1503,1100.0,-54.77068704283595,-22.229718910634293
2292,50.425,960,2488,3459,1851,1828,790,1617,1100.0,-54.769640472531215,-22.229718910634293
2293,54.0,1084,2612,3583,1972,1949,673,1738,1100.0,-54.76859390222648,-22.22971891063429
2294,73.182,1164,2693,3663,2129,2105,830,1894,1100.0,-54.767547331921755,-22.22971891063429
2295,0.0,293,293,2800,4020,3836,624,3228,1100.0,-54.85042828617061,-22.230551884491778
2296,0.906,276,276,2816,4035,3836,574,3228,1100.0,-54.84938171201351,-22.230551884491774
2297,52.84,253,253,2753,3812,3614,409,3006,1100.0,-54.84833513785641,-22.230551884491778
2298,70.794,334,334,2673,3732,3534,329,2926,1100.0,-54.84728856369933,-22.230551884491774
2299,63.601,441,485,2526,3585,3386,157,2778,1100.0,-54.84624198954224,-22.230551884491778
2300,52.993,321,642,2393,3453,3254,0,2646,1100.0,-54.84519541538513,-22.230551884491774
2301,1.382,400,772,2423,3482,3283,117,2676,1100.0,-54.84414884122805,-22.230551884491774
2302,0.0,439,848,2574,3633,3435,191,2827,1100.0,-54.843102267070954,-22.230551884491774
2303,3.228,715,1062,2000,3059,2848,244,2241,1100.0,-54.84205569291386,-22.230551884491778
2304,13.946,805,1282,1761,2820,2603,159,1995,1100.0,-54.841009118756766,-22.230551884491778
2305,14.499,907,1305,1838,2896,2674,382,2066,1100.0,-54.83996254459967,-22.230551884491774
2306,62.181,908,1408,1582,2640,2429,232,1821,1100.0,-54.83891597044258,-22.230551884491774
2307,63.425,963,1219,1369,2428,2229,187,1621,1100.0,-54.837869396285484,-22.230551884491778
2308,84.629,1026,1161,1315,2290,2088,82,1480,1100.0,-54.83682282212841,-22.230551884491778
2309,8.811,944,1079,1233,2208,2029,0,1421,1100.0,-54.83577624797129,-22.230551884491774
2310,0.031,568,1226,1776,2385,2008,302,680,1100.0,-54.834729673814216,-22.230551884491774
2311,0.0,98,1379,2218,2537,2160,468,111,1100.0,-54.833683099657115,-22.230551884491774
2312,0.016,462,1107,1946,2266,1889,257,442,1100.0,-54.83158995134291,-22.230551884491778
2313,12.429,391,1036,1876,2195,1818,284,512,1100.0,-54.830543377185826,-22.230551884491774
2314,37.224,772,134,1000,1301,1381,25,1357,1100.0,-54.82949680302874,-22.230551884491774
2315,59.803,758,120,987,1287,1368,12,1370,1100.0,-54.828450228871645,-22.230551884491778
2316,44.081,643,246,879,1165,1243,123,1484,1100.0,-54.82740365471455,-22.230551884491778
2317,13.632,526,362,990,1049,1126,239,1563,1100.0,-54.826357080557464,-22.230551884491774
2318,29.81,406,487,1115,924,1002,128,1439,1100.0,-54.82531050640038,-22.230551884491774
2319,41.375,278,618,1163,793,877,145,1307,1100.0,-54.82426393224328,-22.230551884491778
2320,38.945,407,747,1035,664,748,254,1179,1100.0,-54.82321735808619,-22.230551884491778
2321,37.205,528,875,914,543,821,135,1058,1100.0,-54.82217078392908,-22.230551884491778
2322,44.082,661,777,793,422,794,254,937,1100.0,-54.821124209771995,-22.230551884491774
2323,42.978,673,763,778,407,779,261,921,1100.0,-54.82007763561491,-22.230551884491774
2324,37.718,870,521,766,397,768,280,908,1100.0,-54.819031061457814,-22.230551884491778
2325,35.676,746,397,641,274,643,281,783,1100.0,-54.81798448730072,-22.230551884491778
2326,25.616,610,275,517,393,519,145,659,1100.0,-54.81693791314361,-22.230551884491774
2327,41.994,645,337,453,397,455,193,595,1100.0,-54.815891338986525,-22.230551884491774
2328,30.993,698,402,388,398,392,248,529,1100.0,-54.81484476482943,-22.230551884491774
2329,8.776,635,533,257,527,262,377,398,1100.0,-54.813798190672344,-22.230551884491778
2330,10.03,507,660,141,608,141,278,270,1100.0,-54.81275161651525,-22.230551884491778
2331,10.286,379,771,268,609,242,261,140,1100.0,-54.81170504235817,-22.230551884491774
2332,14.914,504,633,406,716,130,386,265,1100.0,-54.81065846820107,-22.230551884491774
2333,16.563,396,508,531,645,248,382,389,1100.0,-54.80961189404397,-22.230551884491774
2334,13.382,408,496,543,633,260,370,401,1100.0,-54.80856531988688,-22.230551884491778
2335,16.495,287,251,788,613,504,125,511,1100.0,-54.80751874572978,-22.230551884491774
2336,10.277,168,131,920,494,506,164,390,1100.0,-54.8064721715727,-22.230551884491774
2337,5.228,215,13,998,372,375,175,259,1100.0,-54.8054255974156,-22.230551884491774
2338,12.117,137,133,877,255,255,246,137,1100.0,-54.804379023258505,-22.230551884491778
2339,48.709,130,152,864,275,248,234,130,1100.0,-54.80333244910142,-22.230551884491778
2340,29.516,12,140,744,391,131,128,12,1100.0,-54.802285874944324,-22.230551884491774
2341,32.34,143,20,614,522,262,259,143,1100.0,-54.80123930078723,-22.230551884491774
2342,35.644,270,116,485,649,389,385,270,1100.0,-54.800192726630144,-22.230551884491778
2343,32.365,399,65,355,779,519,391,399,1100.0,-54.79914615247305,-22.230551884491774
2344,14.002,468,133,407,847,587,460,468,1100.0,-54.798099578315956,-22.230551884491778
2345,7.988,708,374,300,1088,827,591,708,1100.0,-54.797053004158855,-22.230551884491774
2346,0.191,765,430,321,1144,884,644,765,1100.0,-54.79600643000175,-22.230551884491774
2347,0.0,405,836,583,1550,1290,1027,1171,1100.0,-54.794959855844674,-22.230551884491778
2348,0.0,357,884,631,1598,1338,1075,1219,1100.0,-54.79391328168758,-22.230551884491774
2349,0.0,6,1235,981,1368,1097,729,1569,1100.0,-54.791820133373385,-22.230551884491774
2350,27.122,861,1267,1850,1041,770,308,1275,1100.0,-54.786587262587936,-22.230551884491774
2351,41.176,861,1267,1850,1041,770,308,1275,1100.0,-54.78554068843083,-22.230551884491774
2352,41.094,1047,1319,1944,989,719,361,1222,1100.0,-54.78449411427375,-22.230551884491778
2353,42.677,947,1442,2068,872,598,484,1099,1100.0,-54.78344754011665,-22.230551884491778
2354,44.105,826,1462,2188,753,479,604,978,1100.0,-54.78240096595955,-22.230551884491774
2355,53.72,707,1577,2306,858,595,723,859,1100.0,-54.78135439180245,-22.230551884491778
2356,45.348,592,1692,2422,743,710,790,744,1100.0,-54.78030781764538,-22.230551884491774
2357,64.591,479,1814,2543,860,832,908,631,1100.0,-54.77926124348828,-22.230551884491778
2358,69.904,600,1936,2665,983,954,862,752,1100.0,-54.778214669331184,-22.230551884491774
2359,68.358,721,1816,2552,1103,1072,968,873,1100.0,-54.777168095174076,-22.230551884491774
2360,41.758,835,1935,2670,1218,1190,865,987,1100.0,-54.77612152101699,-22.230551884491774
2361,46.332,869,1983,2785,1333,1305,750,1102,1100.0,-54.77507494685991,-22.230551884491778
2362,48.604,755,1948,2904,1451,1424,866,1221,1100.0,-54.774028372702816,-22.230551884491778
2363,43.954,683,2068,3023,1571,1543,884,1340,1100.0,-54.772981798545715,-22.230551884491774
2364,32.611,635,2163,3134,1681,1654,774,1450,1100.0,-54.77193522438862,-22.230551884491774
2365,46.041,747,2275,3246,1793,1766,886,1563,1100.0,-54.77088865023153,-22.230551884491778
2366,47.972,851,2380,3376,1970,1942,912,1738,1100.0,-54.76984207607444,-22.230551884491778
2367,46.149,1007,2535,3506,2054,2026,757,1822,1100.0,-54.76879550191734,-22.230551884491774
2368,52.853,940,2468,3491,2130,2103,834,1898,1100.0,-54.76774892776025,-22.230551884491774
2369,0.227,57,57,2950,4009,3811,546,3203,1100.0,-54.84958361798253,-22.231384860232566
2370,1.689,107,107,2905,3964,3765,489,3158,1100.0,-54.848537039972896,-22.231384860232566
2371,56.449,365,365,2646,3705,3507,277,2899,1100.0,-54.84749046196326,-22.231384860232573
2372,79.754,365,365,2646,3705,3507,277,2899,1100.0,-54.84644388395363,-22.23138486023257
2373,50.064,321,642,2393,3453,3254,5,2646,1100.0,-54.845397305944,-22.231384860232566
2374,7.82,277,686,2413,3472,3273,29,2665,1100.0,-54.84435072793436,-22.231384860232566
2375,0.007,475,825,2331,3390,3159,168,2551,1100.0,-54.84330414992472,-22.231384860232566
2376,1.303,914,1261,1882,2940,2718,371,2110,1100.0,-54.84121099390544,-22.231384860232566
2377,11.79,907,1305,1838,2896,2674,382,2066,1100.0,-54.84016441589581,-22.231384860232566
2378,13.114,1023,1421,1722,2780,2558,307,1950,1100.0,-54.83911783788617,-22.231384860232566
2379,68.364,1080,1337,1486,2545,2325,109,1717,1100.0,-54.83807125987655,-22.23138486023257
2380,71.576,1107,1242,1396,2371,2152,80,1544,1100.0,-54.83702468186691,-22.23138486023257
2381,43.991,1143,1190,1432,2349,1972,199,1364,1100.0,-54.835978103857265,-22.23138486023257
2382,19.43,1143,1190,1432,2349,1972,199,1364,1100.0,-54.83493152584763,-22.231384860232566
2383,0.187,458,1117,1787,2276,1898,373,669,1100.0,-54.833884947837994,-22.23138486023257
2384,4.825,326,954,1793,2112,1735,366,536,1100.0,-54.83074521380911,-22.231384860232566
2385,41.737,873,235,1075,1402,1478,121,1255,1100.0,-54.82969863579945,-22.23138486023257
2386,55.321,764,133,993,1288,1357,6,1367,1100.0,-54.828652057789824,-22.23138486023257
2387,52.89,643,246,879,1165,1243,123,1484,1100.0,-54.82760547978018,-22.231384860232566
2388,48.597,660,494,1123,1177,994,123,1500,1100.0,-54.82655890177055,-22.231384860232566
2389,55.585,538,618,1246,1054,871,0,1565,1100.0,-54.82551232376092,-22.23138486023257
2390,40.907,410,748,1293,923,746,130,1435,1100.0,-54.82446574575128,-22.231384860232566
2391,35.766,410,748,1293,923,746,130,1435,1100.0,-54.82341916774165,-22.231384860232566
2392,37.591,538,878,1162,793,617,260,1305,1100.0,-54.822372589732005,-22.231384860232566
2393,63.531,665,767,1031,662,683,259,1173,1100.0,-54.82132601172237,-22.23138486023257
2394,30.859,786,646,908,539,806,380,1051,1100.0,-54.820279433712756,-22.23138486023257
2395,50.406,869,520,780,411,782,281,922,1100.0,-54.81923285570311,-22.23138486023257
2396,65.327,733,384,653,287,656,268,794,1100.0,-54.81818627769347,-22.231384860232566
2397,57.897,609,261,529,394,532,144,670,1100.0,-54.817139699683835,-22.231384860232566
2398,68.72,596,275,515,407,518,131,656,1100.0,-54.81609312167419,-22.231384860232566
2399,45.318,577,283,507,531,511,142,648,1100.0,-54.81504654366456,-22.231384860232566
2400,49.776,695,401,388,577,394,260,529,1100.0,-54.81399996565492,-22.231384860232566
2401,7.067,639,529,272,477,273,388,401,1100.0,-54.812953387645294,-22.231384860232566
2402,8.574,519,650,396,469,381,401,280,1100.0,-54.81190680963566,-22.231384860232566
2403,37.78,506,645,408,482,370,388,267,1100.0,-54.81086023162603,-22.23138486023257
2404,26.815,559,523,528,592,255,397,388,1100.0,-54.809813653616395,-22.23138486023257
2405,37.266,430,394,658,721,377,268,517,1100.0,-54.808767075606745,-22.231384860232566
2406,35.532,301,264,799,627,519,141,522,1100.0,-54.80772049759711,-22.231384860232566
2407,20.018,235,198,902,561,572,158,456,1100.0,-54.806673919587475,-22.231384860232566
2408,20.991,232,29,988,387,389,182,273,1100.0,-54.805627341577846,-22.23138486023257
2409,50.211,301,211,805,432,419,159,301,1100.0,-54.804580763568204,-22.231384860232566
2410,42.195,249,258,752,380,366,121,249,1100.0,-54.80353418555857,-22.231384860232566
2411,37.19,141,266,619,514,261,12,141,1100.0,-54.80248760754893,-22.231384860232566
2412,23.289,266,143,490,643,386,140,266,1100.0,-54.8014410295393,-22.231384860232566
2413,32.884,397,245,361,775,516,269,397,1100.0,-54.80039445152967,-22.23138486023257
2414,28.525,435,283,322,813,555,308,435,1100.0,-54.79934787352003,-22.23138486023257
2415,24.726,582,247,173,961,701,463,582,1100.0,-54.79830129551039,-22.231384860232566
2416,33.313,681,347,265,1061,800,559,681,1100.0,-54.79725471750076,-22.231384860232566
2417,15.101,752,466,285,1180,920,669,801,1100.0,-54.79620813949112,-22.231384860232566
2418,0.353,411,830,576,1543,1283,1020,1164,1100.0,-54.795161561481486,-22.231384860232566
2419,0.0,357,884,631,1598,1338,1075,1219,1100.0,-54.79411498347186,-22.23138486023257
2420,32.472,975,1153,1778,1155,884,194,1270,1100.0,-54.78574235939477,-22.23138486023257
2421,29.681,1024,1272,1897,1036,766,313,1269,1100.0,-54.78469578138514,-22.231384860232566
2422,37.689,875,1325,1952,992,718,368,1213,1100.0,-54.78364920337548,-22.231384860232566
2423,40.591,790,1343,2072,872,598,489,1093,1100.0,-54.78260262536587,-22.23138486023257
2424,52.159,826,1458,2188,977,713,604,978,1100.0,-54.781556047356226,-22.231384860232573
2425,59.592,713,1579,2312,864,832,728,865,1100.0,-54.7805094693466,-22.231384860232566
2426,39.569,667,1627,2360,912,880,776,819,1100.0,-54.77946289133697,-22.231384860232566
2427,110.479,600,1694,2430,981,950,846,752,1100.0,-54.77841631332732,-22.23138486023257
2428,98.507,721,1816,2552,1103,1072,968,873,1100.0,-54.777369735317684,-22.231384860232566
2429,49.623,835,1935,2670,1218,1190,865,987,1100.0,-54.77632315730804,-22.231384860232566
2430,48.389,749,1864,2739,1452,1425,870,1222,1100.0,-54.77527657929841,-22.231384860232566
2431,47.641,636,1829,2852,1566,1538,983,1335,1100.0,-54.774230001288764,-22.231384860232566
2432,46.319,559,1954,2977,1691,1663,982,1460,1100.0,-54.77318342327915,-22.231384860232573
2433,37.807,515,2043,3066,1780,1752,894,1549,1100.0,-54.772136845269515,-22.231384860232566
2434,44.244,655,2184,3207,1886,1859,986,1655,1100.0,-54.77109026725988,-22.23138486023257
2435,82.421,818,2347,3370,2009,1982,951,1777,1100.0,-54.770043689250244,-22.231384860232566
2436,59.244,741,2355,3378,2092,2064,1034,1860,1100.0,-54.76899711124061,-22.231384860232566
2437,68.586,863,2476,3500,2211,2184,915,1979,1100.0,-54.767950533230966,-22.231384860232566
2438,0.512,39,39,2970,4029,3830,554,3223,1100.0,-54.84978553359841,-22.23221783785676
2439,0.086,135,135,2875,3934,3735,450,3128,1100.0,-54.84873895173605,-22.23221783785676
2440,0.627,245,245,2766,3825,3626,342,3019,1100.0,-54.847692369873684,-22.232217837856755
2441,61.63,465,485,2553,3612,3414,159,2806,1100.0,-54.84664578801134,-22.232217837856755
2442,66.671,465,500,2541,3601,3402,158,2794,1100.0,-54.84559920614896,-22.232217837856755
2443,69.009,553,746,2411,3469,3238,159,2630,1100.0,-54.84455262428661,-22.232217837856755
2444,3.757,475,825,2331,3390,3159,168,2551,1100.0,-54.843506042424245,-22.232217837856755
2445,0.003,0,963,2690,3749,3551,307,2943,1100.0,-54.842459460561884,-22.23221783785676
2446,5.799,1036,1382,1807,2866,2644,250,2036,1100.0,-54.84036629683714,-22.232217837856755
2447,14.221,1140,1477,1632,2691,2463,190,1855,1100.0,-54.83931971497478,-22.23221783785676
2448,67.139,1163,1419,1569,2627,2405,189,1797,1100.0,-54.838273133112445,-22.232217837856755
2449,57.127,1188,1323,1477,2452,2216,0,1608,1100.0,-54.83722655125007,-22.23221783785676
2450,65.417,1241,1309,1530,2467,2090,125,1483,1100.0,-54.8361799693877,-22.23221783785676
2451,71.546,1032,1069,1553,2227,1850,295,1242,1100.0,-54.83513338752533,-22.23221783785676
2452,1.762,1032,1069,1553,2227,1850,295,1242,1100.0,-54.83408680566298,-22.23221783785676
2453,4.507,769,805,1593,1964,1587,30,979,1100.0,-54.83304022380062,-22.232217837856755
2454,0.0,738,775,1614,1933,1556,0,948,1100.0,-54.83199364193826,-22.23221783785676
2455,1.234,914,365,1205,1524,1390,235,1125,1100.0,-54.83094706007589,-22.23221783785676
2456,49.33,914,380,1222,1539,1375,250,1125,1100.0,-54.82990047821353,-22.232217837856762
2457,78.859,889,256,1122,1411,1234,123,1261,1100.0,-54.828853896351184,-22.23221783785676
2458,47.616,774,376,1010,1295,1112,241,1382,1100.0,-54.82780731448882,-22.23221783785676
2459,56.611,660,494,1123,1177,994,123,1500,1100.0,-54.82676073262645,-22.23221783785676
2460,71.809,538,618,1246,1054,871,0,1565,1100.0,-54.8257141507641,-22.23221783785676
2461,115.053,410,748,1293,923,746,130,1435,1100.0,-54.82466756890173,-22.232217837856755
2462,61.053,410,748,1293,923,746,130,1435,1100.0,-54.82362098703937,-22.23221783785676
2463,40.831,667,770,1287,919,489,388,1428,1100.0,-54.822574405177,-22.232217837856755
2464,46.161,793,640,1157,789,555,387,1298,1100.0,-54.82152782331464,-22.23221783785676
2465,39.997,865,516,1033,667,678,402,1175,1100.0,-54.820481241452285,-22.232217837856755
2466,56.906,745,396,913,546,798,282,1054,1100.0,-54.819434659589916,-22.232217837856755
2467,44.927,732,383,900,533,811,269,1041,1100.0,-54.81838807772755,-22.23221783785676
2468,42.061,609,260,776,411,778,145,917,1100.0,-54.81734149586519,-22.23221783785676
2469,36.126,479,145,646,524,648,14,787,1100.0,-54.816294914002825,-22.23221783785676
2470,30.615,561,267,523,534,527,126,664,1100.0,-54.815248332140456,-22.232217837856755
2471,44.218,681,387,402,576,407,245,543,1100.0,-54.8142017502781,-22.232217837856755
2472,50.455,657,402,389,361,402,489,530,1100.0,-54.81315516841574,-22.232217837856755
2473,43.637,644,415,401,348,390,502,518,1100.0,-54.812108586553386,-22.232217837856755
2474,40.742,527,555,544,363,482,516,410,1100.0,-54.811062004691024,-22.23221783785676
2475,42.05,599,524,655,464,384,425,514,1100.0,-54.81001542282866,-22.23221783785676
2476,34.438,558,393,773,595,506,295,645,1100.0,-54.8089688409663,-22.23221783785676
2477,36.193,422,258,907,729,639,170,639,1100.0,-54.80792225910393,-22.232217837856755
2478,45.653,338,198,993,664,658,98,554,1100.0,-54.80687567724157,-22.232217837856755
2479,46.463,313,143,996,610,616,44,500,1100.0,-54.80582909537921,-22.23221783785676
2480,44.19,334,144,873,490,492,92,376,1100.0,-54.80478251351685,-22.232217837856755
2481,35.606,326,226,730,458,444,189,326,1100.0,-54.803735931654494,-22.23221783785676
2482,44.118,188,317,573,559,308,32,188,1100.0,-54.80268934979212,-22.23221783785676
2483,33.461,352,229,405,727,471,200,352,1100.0,-54.80164276792976,-22.23221783785676
2484,34.881,392,269,364,768,511,241,392,1100.0,-54.80059618606739,-22.232217837856755
2485,28.655,517,369,239,893,636,366,517,1100.0,-54.79954960420504,-22.23221783785676
2486,42.252,626,384,130,1002,745,475,626,1100.0,-54.79850302234267,-22.23221783785676
2487,27.15,709,375,116,1087,828,560,709,1100.0,-54.79745644048031,-22.23221783785676
2488,23.954,863,529,108,1129,982,714,863,1100.0,-54.79640985861795,-22.23221783785676
2489,11.753,560,681,428,1394,1134,872,1015,1100.0,-54.795363276755594,-22.23221783785676
2490,0.0,560,681,428,1394,1134,872,1015,1100.0,-54.794316694893226,-22.23221783785676
2491,0.859,963,1017,1396,1537,1267,304,1379,1100.0,-54.78803720371906,-22.232217837856755
2492,22.142,955,1016,1642,1291,1021,58,1133,1100.0,-54.785944039994334,-22.23221783785676
2493,32.751,917,1174,1799,1143,871,215,1290,1100.0,-54.78489745813197,-22.232217837856762
2494,27.554,885,1142,1767,1175,903,183,1258,1100.0,-54.783850876269604,-22.232217837856755
2495,31.577,755,1205,1905,1112,838,342,1321,1100.0,-54.782804294407235,-22.23221783785676
2496,37.519,669,1222,2022,993,719,464,1214,1100.0,-54.78175771254488,-22.232217837856755
2497,44.647,786,1339,2138,1098,834,580,1099,1100.0,-54.78071113068252,-22.232217837856755
2498,45.176,833,1458,2257,984,952,700,985,1100.0,-54.779664548820165,-22.23221783785676
2499,48.47,719,1575,2374,1100,1068,816,871,1100.0,-54.77861796695779,-22.23221783785676
2500,95.871,841,1700,2499,1223,1193,941,993,1100.0,-54.777571385095435,-22.23221783785676
2501,70.268,858,1820,2619,1337,1309,983,1106,1100.0,-54.776524803233066,-22.23221783785676
2502,60.84,709,1824,2706,1489,1459,910,1259,1100.0,-54.77547822137071,-22.23221783785676
2503,85.557,573,1727,2769,1622,1589,1046,1391,1100.0,-54.77443163950836,-22.232217837856755
2504,50.541,554,1747,2788,1642,1609,1065,1411,1100.0,-54.773385057645996,-22.23221783785676
2505,40.405,395,1981,3036,1889,1856,1013,1658,1100.0,-54.772338475783634,-22.23221783785676
2506,51.167,491,2098,3152,1952,1919,1076,1721,1100.0,-54.77129189392127,-22.23221783785676
2507,95.008,532,2267,3290,2004,1976,1110,1773,1100.0,-54.770245312058904,-22.23221783785676
2508,35.782,684,2419,3442,2155,2128,1106,1924,1100.0,-54.76919873019655,-22.232217837856755
2509,39.9,805,2540,3563,2277,2249,992,2046,1100.0,-54.76815214833418,-22.232217837856755
2510,30.598,263,263,2775,3835,3607,323,3028,1100.0,-54.84789428743089,-22.233050817364433
2511,60.434,341,341,2703,3762,3529,244,2956,1100.0,-54.84684770171562,-22.233050817364436
2512,82.214,586,586,2569,3627,3321,0,2789,1100.0,-54.845801116000345,-22.233050817364436
2513,69.741,633,665,2490,3548,3296,79,2710,1100.0,-54.844754530285094,-22.233050817364436
2514,72.026,717,909,2247,3305,3074,323,2466,1100.0,-54.84370794456979,-22.233050817364433
2515,15.362,319,976,2429,3488,3273,319,2665,1100.0,-54.842661358854535,-22.233050817364433
2516,0.041,1098,1444,1765,2823,2601,188,1993,1100.0,-54.84056818742398,-22.233050817364433
2517,8.253,1098,1444,1718,2777,2548,128,1940,1100.0,-54.83952160170872,-22.233050817364433
2518,49.575,1246,1493,1647,2622,2354,66,1746,1100.0,-54.838475015993446,-22.233050817364436
2519,39.525,1265,1426,1646,2585,2267,152,1659,1100.0,-54.83742843027817,-22.233050817364433
2520,53.16,1189,1226,1685,2385,2008,208,1400,1100.0,-54.836381844562894,-22.233050817364433
2521,62.236,1151,1188,1652,2346,1969,246,1361,1100.0,-54.835335258847614,-22.233050817364433
2522,42.728,913,950,1672,2109,1732,176,1124,1100.0,-54.83428867313236,-22.233050817364433
