,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6205,50.438,308,199,484,407,349,333,746,2394.0,7.693889274571797,48.56660860346321
6206,52.343,219,157,395,406,331,344,657,2394.0,7.69518008730136,48.5666086034632
6207,1.328,68,262,243,511,436,386,505,2394.0,7.696470900030925,48.566608603463195
6208,41.559,99,367,75,441,492,218,338,2394.0,7.697761712760491,48.566608603463195
6209,58.285,191,365,73,349,490,216,245,2394.0,7.699052525490055,48.566608603463195
6210,75.714,450,562,342,168,642,124,64,2394.0,7.701634150949185,48.5666086034632
6211,134.078,548,503,441,118,543,26,162,2394.0,7.70292496367875,48.5666086034632
6212,62.948,638,527,447,100,454,35,203,2394.0,7.704215776408314,48.566608603463195
6213,93.036,830,354,304,230,261,227,396,2394.0,7.70550658913788,48.5666086034632
6214,23.399,999,185,136,62,93,178,564,2394.0,7.706797401867445,48.56660860346321
6215,123.844,902,180,276,17,17,177,730,2394.0,7.70808821459701,48.5666086034632
6216,108.68,855,276,296,78,78,197,819,2394.0,7.709379027326575,48.5666086034632
6217,101.138,742,301,319,196,196,220,928,2394.0,7.710669840056138,48.566608603463195
6218,131.52,601,434,193,332,291,338,1061,2394.0,7.711960652785703,48.5666086034632
6219,31.288,603,549,308,448,405,252,1176,2394.0,7.7132514655152695,48.5666086034632
6220,3.011,502,645,404,544,501,339,1272,2394.0,7.714542278244834,48.5666086034632
6221,9.701,325,735,233,599,279,126,1797,2394.0,7.71841471643353,48.5666086034632
6222,98.207,354,687,333,551,359,78,1764,2394.0,7.719705529163095,48.56660860346321
6223,89.225,346,571,431,435,457,70,1658,2394.0,7.720996341892659,48.5666086034632
6224,115.556,388,496,419,360,499,105,1617,2394.0,7.722287154622225,48.56660860346321
6225,104.363,292,345,268,209,381,28,1491,2394.0,7.723577967351789,48.5666086034632
6226,71.37,188,238,161,106,277,108,1457,2394.0,7.724868780081354,48.566608603463195
6227,118.992,45,198,120,44,164,138,1404,2394.0,7.7261595928109195,48.5666086034632
6228,106.926,163,237,237,170,1,199,1398,2394.0,7.727450405540484,48.5666086034632
6229,90.429,265,156,340,272,100,297,1492,2394.0,7.728741218270049,48.5666086034632
6230,17.144,322,212,396,328,157,354,1548,2394.0,7.730032030999614,48.5666086034632
6231,33.653,383,274,458,390,218,415,1610,2394.0,7.7313228437291786,48.566608603463195
6232,16.724,850,560,925,836,685,750,1425,2394.0,7.732613656458744,48.5666086034632
6233,20.492,1100,878,1102,450,1546,755,1475,2394.0,7.733904469188309,48.566608603463195
6234,17.414,923,701,925,209,1395,578,1324,2394.0,7.735195281917873,48.5666086034632
6235,20.904,873,482,961,878,1201,557,873,2394.0,7.7416493455656985,48.5666086034632
6236,40.257,873,482,961,878,1201,557,873,2394.0,7.742940158295263,48.5666086034632
6237,0.16,1041,313,1129,710,1369,388,1041,2394.0,7.744230971024828,48.566608603463195
6238,0.0,802,824,1074,721,1152,631,1261,2394.0,7.745521783754394,48.5666086034632
6239,7.409,802,824,1074,721,1152,631,1261,2394.0,7.7468125964839585,48.5666086034632
6240,54.633,720,432,563,500,718,526,838,2394.0,7.748103409213523,48.5666086034632
6241,103.84,610,42,172,390,609,416,728,2394.0,7.7493942219430885,48.5666086034632
6242,114.573,583,28,158,363,581,389,701,2394.0,7.750685034672652,48.56660860346321
6243,62.389,166,459,325,124,213,156,219,2394.0,7.7519758474022185,48.566608603463195
6244,107.588,127,431,276,177,207,218,282,2394.0,7.753266660131784,48.5666086034632
6245,103.217,120,179,24,24,260,340,433,2394.0,7.754557472861347,48.566608603463195
6246,89.998,0,59,95,95,214,262,395,2394.0,7.755848285590913,48.5666086034632
6247,101.671,59,0,154,154,203,203,336,2394.0,7.7571390983204775,48.566608603463195
6248,87.441,99,262,332,7,31,7,144,2394.0,7.758429911050041,48.566608603463195
6249,100.373,44,204,348,17,73,43,161,2394.0,7.759720723779607,48.566608603463195
6250,82.787,244,8,355,171,8,196,171,2394.0,7.761011536509173,48.5666086034632
6251,128.108,241,142,232,149,134,305,310,2394.0,7.762302349238737,48.5666086034632
6252,138.822,24,280,278,131,298,341,211,2394.0,7.763593161968302,48.566608603463195
6253,141.593,107,289,254,122,199,258,112,2394.0,7.7648839746978675,48.5666086034632
6254,112.811,235,293,234,33,141,242,228,2394.0,7.766174787427433,48.5666086034632
6255,88.906,417,274,96,93,142,221,230,2394.0,7.767465600156997,48.5666086034632
6256,121.659,421,279,101,91,138,217,225,2394.0,7.768756412886563,48.56660860346321
6257,128.481,269,342,277,78,197,204,388,2394.0,7.770047225616125,48.566608603463195
6258,122.832,176,264,229,14,103,119,482,2394.0,7.771338038345693,48.566608603463216
6259,91.278,66,315,173,71,23,27,408,2394.0,7.7726288510752575,48.566608603463195
6260,97.247,31,350,125,74,58,18,351,2394.0,7.773919663804823,48.56660860346321
6261,102.604,75,448,0,208,152,110,386,2394.0,7.775210476534387,48.566608603463195
6262,52.714,193,341,25,195,279,221,297,2394.0,7.776501289263951,48.56660860346321
6263,72.489,314,242,198,134,278,133,217,2394.0,7.777792101993517,48.5666086034632
6264,85.121,357,166,172,58,223,190,293,2394.0,7.779082914723081,48.5666086034632
6265,88.053,377,177,317,140,378,346,513,2394.0,7.7803737274526465,48.566608603463195
6266,40.962,380,172,265,195,374,341,515,2394.0,7.781664540182211,48.56660860346321
6267,8.46,543,794,452,622,489,573,658,2394.0,7.7829553529117765,48.56660860346321
6268,20.816,697,948,606,777,644,728,812,2394.0,7.784246165641343,48.56660860346321
6269,9.975,730,981,639,810,677,761,845,2394.0,7.785536978370906,48.566608603463195
6270,17.896,792,923,935,746,734,711,539,2394.0,7.789409416559601,48.56660860346321
6271,38.36,792,923,935,746,734,711,539,2394.0,7.790700229289166,48.5666086034632
6272,21.637,275,707,684,521,620,367,715,2394.0,7.794572667477859,48.5666086034632
6273,3.518,375,806,783,621,719,466,814,2394.0,7.7958634802074265,48.5666086034632
6274,6.21,366,797,774,612,710,306,897,2394.0,7.797154292936991,48.56660860346321
6275,63.081,238,799,815,653,752,220,1040,2394.0,7.798445105666556,48.566608603463195
6276,64.68,64,624,820,722,764,155,1145,2394.0,7.799735918396121,48.5666086034632
6277,20.521,147,707,902,805,847,234,1226,2394.0,7.801026731125685,48.566608603463195
6278,10.1,197,682,922,825,867,309,1232,2394.0,7.802317543855252,48.56660860346321
6279,3.391,191,144,649,145,448,453,927,2394.0,7.8061899820439455,48.5666086034632
6280,20.704,248,92,603,90,408,398,882,2394.0,7.807480794773508,48.566608603463195
6281,14.884,261,161,528,22,332,385,807,2394.0,7.808771607503075,48.566608603463195
6282,14.787,166,261,478,337,236,290,777,2394.0,7.81006242023264,48.56660860346321
6283,7.423,726,699,565,373,323,340,770,2394.0,7.811353232962204,48.5666086034632
6284,19.82,486,575,533,506,367,250,757,2394.0,7.81264404569177,48.5666086034632
6285,27.641,414,509,489,559,384,176,733,2394.0,7.813934858421334,48.566608603463195
6286,26.446,523,600,341,467,236,81,605,2394.0,7.815225671150899,48.56660860346321
6287,32.042,473,500,195,500,90,120,500,2394.0,7.816516483880463,48.566608603463195
6288,33.295,348,591,70,527,34,245,532,2394.0,7.817807296610029,48.5666086034632
6289,36.724,266,493,130,440,63,344,473,2394.0,7.819098109339595,48.5666086034632
6290,42.68,353,400,250,347,56,424,390,2394.0,7.820388922069158,48.566608603463195
6291,31.031,311,304,316,251,125,471,384,2394.0,7.821679734798724,48.566608603463195
6292,34.314,434,286,372,127,205,304,216,2394.0,7.822970547528287,48.566608603463195
6293,29.992,510,332,417,79,84,231,258,2394.0,7.824261360257855,48.5666086034632
6294,45.041,515,337,399,0,83,141,193,2394.0,7.82555217298742,48.56660860346321
6295,27.446,462,284,258,140,313,88,140,2394.0,7.8268429857169854,48.5666086034632
6296,29.516,540,251,201,159,345,145,216,2394.0,7.82813379844655,48.56660860346321
6297,31.187,612,154,117,45,371,45,266,2394.0,7.829424611176114,48.566608603463195
6298,35.438,655,236,36,108,452,108,347,2394.0,7.830715423905679,48.5666086034632
6299,32.809,755,336,189,207,552,0,447,2394.0,7.8320062366352445,48.56660860346321
6300,33.11,766,424,278,296,641,88,535,2394.0,7.833297049364807,48.566608603463195
6301,17.983,692,499,244,371,715,163,610,2394.0,7.834587862094373,48.5666086034632
6302,6.616,354,370,478,661,870,451,1561,2394.0,7.683472328219646,48.56566389109029
6303,33.503,456,270,580,561,769,409,1460,2394.0,7.684763125754838,48.5656638910903
6304,47.694,577,148,701,548,757,396,1448,2394.0,7.686053923290029,48.56566389109029
6305,58.088,679,62,804,538,746,386,1437,2394.0,7.687344720825218,48.565663891090296
6306,31.124,725,0,808,475,684,324,1375,2394.0,7.688635518360408,48.56566389109028
6307,52.22,768,512,889,304,512,244,1182,2394.0,7.689926315895599,48.565663891090296
6308,40.686,820,618,995,410,618,350,1258,2394.0,7.691217113430788,48.56566389109029
6309,37.365,559,224,543,257,224,173,821,2394.0,7.692507910965978,48.56566389109028
6310,58.058,443,142,433,250,208,165,712,2394.0,7.693798708501169,48.56566389109029
6311,52.106,357,27,318,222,147,163,597,2394.0,7.695089506036359,48.56566389109029
6312,50.962,395,71,219,310,235,115,498,2394.0,7.696380303571549,48.5656638910903
6313,38.372,180,291,5,382,416,143,278,2394.0,7.69767110110674,48.56566389109029
6314,54.178,220,352,61,321,477,204,217,2394.0,7.698961898641929,48.56566389109028
6315,83.576,525,496,350,177,480,207,281,2394.0,7.700252696177119,48.56566389109028
6316,66.226,437,570,278,103,657,168,0,2394.0,7.70154349371231,48.56566389109028
6317,63.198,541,592,382,0,554,64,103,2394.0,7.7028342912475,48.56566389109029
6318,28.889,602,527,447,64,489,0,168,2394.0,7.704125088782689,48.56566389109029
6319,78.192,1135,68,0,0,161,56,700,2394.0,7.705415886317882,48.56566389109029
6320,64.387,1023,116,164,35,24,119,637,2394.0,7.706706683853072,48.565663891090296
6321,80.298,1005,123,192,0,31,136,626,2394.0,7.70799748138826,48.56566389109028
6322,78.992,855,276,296,78,78,197,819,2394.0,7.70928827892345,48.56566389109028
6323,58.284,784,440,169,332,349,57,1200,2394.0,7.710579076458641,48.565663891090296
6324,76.193,765,460,189,352,368,77,1220,2394.0,7.711869873993832,48.565663891090296
6325,33.819,633,564,321,462,420,209,1191,2394.0,7.713160671529022,48.5656638910903
6326,1.492,485,649,517,508,388,340,1583,2394.0,7.714451469064211,48.56566389109028
6327,21.56,276,730,369,684,99,185,1872,2394.0,7.717033064134592,48.56566389109028
6328,39.576,266,719,348,656,132,164,1856,2394.0,7.718323861669783,48.56566389109029
6329,57.698,146,562,320,517,275,8,1825,2394.0,7.719614659204973,48.565663891090296
6330,72.489,220,514,395,469,359,74,1809,2394.0,7.720905456740162,48.5656638910903
6331,95.035,470,480,402,415,580,202,1714,2394.0,7.722196254275353,48.56566389109029
6332,75.527,309,312,235,251,423,120,1604,2394.0,7.723487051810543,48.565663891090296
6333,11.486,176,179,101,146,315,127,1506,2394.0,7.724777849345733,48.5656638910903
6334,89.492,103,77,28,185,268,100,1545,2394.0,7.726068646880924,48.565663891090296
6335,115.529,229,265,304,236,64,132,1464,2394.0,7.727359444416112,48.56566389109029
6336,88.172,266,228,286,273,101,95,1501,2394.0,7.7286502419513035,48.56566389109029
6337,11.7,1100,878,1102,450,1546,755,1475,2394.0,7.733813432092065,48.56566389109028
6338,22.906,1100,878,1102,450,1546,755,1475,2394.0,7.735104229627255,48.565663891090296
6339,27.025,732,446,943,644,1258,323,736,2394.0,7.738976622232825,48.56566389109029
6340,25.745,873,482,961,878,1201,557,873,2394.0,7.741558217303206,48.56566389109029
6341,8.999,873,482,961,878,1201,557,873,2394.0,7.742849014838397,48.565663891090296
6342,27.263,559,272,402,339,558,366,678,2394.0,7.749303002514348,48.56566389109029
6343,68.491,503,216,346,283,501,309,621,2394.0,7.750593800049537,48.56566389109029
6344,52.555,397,303,301,205,419,234,482,2394.0,7.751884597584727,48.5656638910903
6345,117.395,287,350,195,192,368,273,424,2394.0,7.753175395119917,48.56566389109029
6346,125.337,237,300,145,145,318,345,393,2394.0,7.754466192655107,48.56566389109028
6347,92.237,225,166,321,209,234,239,338,2394.0,7.755756990190297,48.56566389109028
6348,91.198,141,82,236,178,149,155,254,2394.0,7.7570477877254875,48.56566389109028
6349,83.309,52,220,285,24,16,16,97,2394.0,7.758338585260677,48.56566389109029
6350,97.511,139,156,216,27,24,104,37,2394.0,7.759629382795867,48.56566389109028
6351,102.657,267,0,244,0,145,180,165,2394.0,7.760920180331059,48.56566389109029
6352,87.44,183,125,132,49,233,221,265,2394.0,7.762210977866249,48.56566389109028
6353,93.116,181,154,131,25,259,220,244,2394.0,7.763501775401438,48.56566389109028
6354,110.386,278,260,77,0,207,172,120,2394.0,7.76479257293663,48.565663891090296
6355,110.999,219,380,197,120,87,146,0,2394.0,7.7660833704718195,48.56566389109029
6356,108.76,355,359,278,50,50,50,135,2394.0,7.767374168007009,48.5656638910903
6357,106.069,388,366,232,24,186,86,270,2394.0,7.768664965542201,48.565663891090296
6358,88.0,269,342,277,78,197,204,388,2394.0,7.76995576307739,48.565663891090296
6359,69.931,213,239,274,122,106,191,558,2394.0,7.771246560612581,48.5656638910903
6360,71.669,137,358,141,7,66,55,469,2394.0,7.772537358147773,48.5656638910903
6361,55.828,94,355,94,65,30,52,432,2394.0,7.77382815568296,48.56566389109029
6362,68.109,0,409,0,149,113,135,462,2394.0,7.775118953218153,48.5656638910903
6363,60.257,326,306,233,196,225,237,436,2394.0,7.776409750753342,48.565663891090296
6364,119.98,592,345,406,184,276,277,532,2394.0,7.77770054828853,48.565663891090296
6365,88.826,407,157,221,4,148,116,347,2394.0,7.778991345823721,48.565663891090296
6366,113.557,478,21,317,42,226,190,438,2394.0,7.780282143358912,48.565663891090296
6367,42.481,581,47,444,169,311,275,565,2394.0,7.781572940894104,48.565663891090296
6368,22.989,741,984,651,821,688,772,857,2394.0,7.784154535964483,48.56566389109029
6369,42.833,785,1035,694,864,731,815,900,2394.0,7.785445333499671,48.56566389109028
6370,17.278,792,923,935,746,734,711,539,2394.0,7.789317726105244,48.565663891090296
6371,29.382,792,923,935,746,734,711,539,2394.0,7.790608523640433,48.565663891090296
6372,12.045,556,949,960,762,761,648,727,2394.0,7.794480916246004,48.56566389109029
6373,7.915,426,858,834,672,771,518,829,2394.0,7.7957717137811935,48.5656638910903
6374,9.168,503,934,911,749,847,594,934,2394.0,7.797062511316385,48.56566389109029
6375,17.269,269,829,880,717,816,122,1102,2394.0,7.798353308851575,48.5656638910903
6376,45.066,196,757,942,814,886,22,1199,2394.0,7.799644106386765,48.56566389109029
6377,16.23,295,829,1015,885,956,271,1278,2394.0,7.800934903921956,48.565663891090296
6378,17.536,298,806,1043,950,991,378,1332,2394.0,7.802225701457144,48.56566389109029
6379,1.039,329,831,1054,981,1018,409,1332,2394.0,7.803516498992337,48.5656638910903
6380,1.797,224,111,674,161,479,437,953,2394.0,7.8060980940627145,48.56566389109029
6381,3.546,180,28,671,158,474,322,950,2394.0,7.807388891597906,48.56566389109029
6382,13.864,180,81,604,90,406,305,883,2394.0,7.808679689133095,48.56566389109028
6383,5.373,85,135,614,212,372,210,913,2394.0,7.809970486668286,48.565663891090296
6384,17.682,300,395,603,471,370,290,847,2394.0,7.811261284203476,48.565663891090296
6385,15.146,329,424,632,501,399,319,876,2394.0,7.812552081738667,48.565663891090296
6386,25.872,429,524,638,600,469,325,882,2394.0,7.8138428792738575,48.56566389109029
6387,17.323,366,693,376,622,391,5,759,2394.0,7.8151336768090465,48.56566389109028
6388,18.149,327,658,46,594,67,278,574,2394.0,7.816424474344238,48.56566389109029
6389,30.403,260,641,0,584,124,335,607,2394.0,7.817715271879428,48.565663891090296
6390,34.835,195,550,71,494,122,421,532,2394.0,7.819006069414618,48.56566389109029
6391,38.143,255,476,145,422,93,495,481,2394.0,7.820296866949808,48.56566389109028
6392,28.874,319,267,331,214,190,434,347,2394.0,7.821587664484996,48.56566389109028
6393,29.185,340,163,248,163,259,359,242,2394.0,7.8228784620201886,48.56566389109029
6394,24.658,428,251,336,160,166,293,177,2394.0,7.8241692595553785,48.565663891090296
6395,35.597,339,161,244,85,259,34,82,2394.0,7.825460057090569,48.56566389109029
6396,46.518,373,201,232,25,240,0,25,2394.0,7.826750854625759,48.56566389109028
6397,42.806,485,219,248,73,294,73,112,2394.0,7.82804165216095,48.56566389109029
6398,32.479,496,0,272,128,216,128,176,2394.0,7.829332449696138,48.56566389109029
6399,39.309,496,0,272,128,216,128,176,2394.0,7.83062324723133,48.565663891090296
6400,0.0,841,1263,788,862,1334,761,2454,2394.0,7.6743464120869564,48.5647191852441
6401,0.087,515,839,569,646,1118,541,2030,2394.0,7.678218759111809,48.5647191852441
6402,1.433,491,816,589,669,1142,562,2006,2394.0,7.679509541453429,48.56471918524411
6403,32.052,360,597,484,646,1096,456,1787,2394.0,7.680800323795045,48.5647191852441
6404,64.978,336,389,460,680,888,432,1579,2394.0,7.683381888478278,48.5647191852441
6405,70.204,407,460,531,751,959,503,1650,2394.0,7.684672670819896,48.5647191852441
6406,55.384,522,202,646,493,702,342,1393,2394.0,7.685963453161515,48.56471918524411
6407,55.261,618,210,605,377,586,225,1277,2394.0,7.687254235503133,48.56471918524411
6408,49.529,675,154,653,321,529,169,1220,2394.0,7.688545017844749,48.564719185244115
6409,54.58,829,436,812,227,436,168,1127,2394.0,7.6898358001863665,48.5647191852441
6410,38.256,577,276,574,165,276,106,852,2394.0,7.691126582527984,48.5647191852441
6411,32.944,556,223,542,236,223,165,820,2394.0,7.692417364869604,48.564719185244115
6412,56.206,497,162,481,196,162,111,760,2394.0,7.693708147211222,48.5647191852441
6413,40.051,531,66,390,100,26,46,669,2394.0,7.694998929552835,48.564719185244094
6414,70.676,464,147,289,221,146,26,567,2394.0,7.696289711894455,48.5647191852441
6415,56.45,361,253,185,290,230,33,464,2394.0,7.69758049423607,48.5647191852441
6416,69.557,318,289,143,332,273,0,421,2394.0,7.698871276577691,48.56471918524411
6417,66.653,525,496,350,177,480,207,281,2394.0,7.700162058919307,48.5647191852441
6418,72.702,525,496,350,177,480,207,281,2394.0,7.701452841260924,48.56471918524411
6419,73.608,897,663,474,234,474,225,1394,2394.0,7.702743623602544,48.56471918524411
6420,75.989,1135,68,0,0,161,56,700,2394.0,7.705325188285777,48.56471918524411
6421,84.002,1129,13,76,76,92,6,750,2394.0,7.706615970627396,48.564719185244115
6422,72.516,1137,116,185,164,20,63,831,2394.0,7.707906752969013,48.56471918524411
6423,57.911,938,286,75,238,195,96,1046,2394.0,7.709197535310629,48.5647191852441
6424,86.294,842,383,143,306,291,0,1143,2394.0,7.7104883176522465,48.5647191852441
6425,107.454,828,455,153,316,302,72,1215,2394.0,7.711779099993864,48.56471918524411
6426,23.452,591,543,415,402,329,234,1477,2394.0,7.713069882335482,48.56471918524411
6427,2.212,485,649,517,508,388,340,1583,2394.0,7.714360664677099,48.5647191852441
6428,55.593,337,791,430,745,49,245,1933,2394.0,7.716942229360336,48.5647191852441
6429,122.165,262,765,294,719,191,219,1924,2394.0,7.718233011701953,48.5647191852441
6430,110.866,106,616,274,601,307,101,1917,2394.0,7.719523794043569,48.56471918524411
6431,46.665,183,509,357,463,339,72,1823,2394.0,7.720814576385185,48.5647191852441
6432,83.629,218,380,320,387,499,129,1747,2394.0,7.722105358726806,48.5647191852441
6433,76.407,315,278,287,319,490,166,1679,2394.0,7.723396141068421,48.5647191852441
6434,69.904,257,173,183,265,414,61,1625,2394.0,7.724686923410038,48.5647191852441
6435,54.156,203,51,129,279,341,0,1639,2394.0,7.725977705751657,48.5647191852441
6436,81.63,315,163,240,397,244,16,1644,2394.0,7.727268488093276,48.56471918524411
6437,69.016,304,155,233,366,195,22,1595,2394.0,7.728559270434892,48.5647191852441
6438,21.577,1119,828,1194,1105,954,1019,1714,2394.0,7.732431617459745,48.5647191852441
6439,0.48,1119,828,1194,1105,954,1019,1714,2394.0,7.733722399801364,48.5647191852441
6440,24.868,1194,972,1196,480,1659,849,1588,2394.0,7.73501318214298,48.5647191852441
6441,46.252,712,466,923,665,1240,343,717,2394.0,7.738885529167832,48.56471918524411
6442,28.043,530,420,812,851,1052,256,530,2394.0,7.74017631150945,48.5647191852441
6443,40.231,533,423,815,896,1055,259,533,2394.0,7.7414670938510675,48.56471918524411
6444,12.639,394,415,666,313,743,223,853,2394.0,7.749211787900773,48.5647191852441
6445,27.343,567,290,421,347,576,373,696,2394.0,7.75050257024239,48.56471918524411
6446,77.499,331,286,368,111,361,138,474,2394.0,7.751793352584007,48.5647191852441
6447,77.739,299,316,359,79,392,109,483,2394.0,7.753084134925625,48.5647191852441
6448,76.646,323,263,236,172,331,275,435,2394.0,7.754374917267245,48.56471918524411
6449,100.099,412,353,222,0,347,234,324,2394.0,7.755665699608862,48.564719185244115
6450,87.92,282,223,339,130,251,283,233,2394.0,7.7569564819504775,48.5647191852441
6451,58.288,258,256,275,111,155,216,133,2394.0,7.758247264292094,48.5647191852441
6452,92.541,234,170,144,25,105,130,122,2394.0,7.759538046633712,48.5647191852441
6453,107.774,257,95,86,14,85,62,145,2394.0,7.760828828975331,48.5647191852441
6454,68.521,329,23,128,85,121,64,223,2394.0,7.7621196113169475,48.5647191852441
6455,121.03,297,186,0,77,284,227,197,2394.0,7.763410393658565,48.5647191852441
6456,91.878,307,288,106,28,179,143,91,2394.0,7.764701176000183,48.5647191852441
6457,100.958,381,415,249,0,185,15,161,2394.0,7.7659919583418,48.56471918524411
6458,105.882,400,385,287,53,176,37,180,2394.0,7.7672827406834175,48.5647191852441
6459,96.528,409,285,346,126,227,71,311,2394.0,7.768573523025036,48.5647191852441
6460,77.126,366,55,142,180,227,171,451,2394.0,7.769864305366653,48.5647191852441
6461,42.774,400,40,151,261,286,252,532,2394.0,7.77115508770827,48.5647191852441
6462,83.762,343,205,92,198,272,260,656,2394.0,7.7724458700498875,48.5647191852441
6463,72.941,241,349,71,124,173,175,575,2394.0,7.773736652391507,48.56471918524411
6464,47.555,211,198,211,360,324,336,491,2394.0,7.775027434733123,48.5647191852441
6465,49.81,449,233,321,320,268,231,560,2394.0,7.77631821707474,48.5647191852441
6466,99.939,567,221,381,160,35,51,508,2394.0,7.777608999416358,48.56471918524411
6467,107.188,538,188,352,130,36,18,475,2394.0,7.778899781757976,48.564719185244115
6468,43.52,648,110,511,217,378,342,632,2394.0,7.780190564099595,48.5647191852441
6469,50.929,678,55,540,247,407,371,662,2394.0,7.781481346441211,48.56471918524411
6470,21.148,733,960,642,812,679,763,848,2394.0,7.784062911124447,48.5647191852441
6471,33.347,762,989,671,841,708,792,877,2394.0,7.785353693466065,48.56471918524411
6472,27.903,537,968,945,783,881,628,968,2394.0,7.795679952199004,48.5647191852441
6473,5.648,746,1178,1154,992,1091,838,1121,2394.0,7.79697073454062,48.56471918524411
6474,10.127,319,880,948,785,884,164,1171,2394.0,7.798261516882238,48.5647191852441
6475,0.16,343,903,971,809,908,188,1195,2394.0,7.799552299223855,48.5647191852441
6476,0.0,459,967,1169,1006,1105,385,1392,2394.0,7.800843081565474,48.5647191852441
6477,0.0,373,881,1122,1025,1067,453,1432,2394.0,7.802133863907091,48.5647191852441
6478,4.85,373,881,1122,1025,1067,453,1432,2394.0,7.8034246462487085,48.5647191852441
6479,0.398,222,143,839,326,643,364,1118,2394.0,7.806006210931944,48.56471918524411
6480,4.207,111,126,800,290,558,253,1082,2394.0,7.80729699327356,48.5647191852441
6481,15.176,41,94,714,255,476,184,1013,2394.0,7.8085877756151785,48.56471918524411
6482,10.804,48,151,644,247,402,172,943,2394.0,7.809878557956796,48.56471918524411
6483,9.074,0,183,644,260,402,124,943,2394.0,7.811169340298414,48.56471918524411
6484,18.236,210,537,367,617,469,150,915,2394.0,7.81375090498165,48.56471918524411
6485,22.588,360,687,359,622,384,5,780,2394.0,7.815041687323267,48.56471918524411
6486,4.838,238,702,196,476,218,162,724,2394.0,7.816332469664884,48.5647191852441
6487,16.76,226,691,185,487,206,174,713,2394.0,7.817623252006501,48.5647191852441
6488,23.434,46,540,193,370,260,318,631,2394.0,7.8189140343481185,48.5647191852441
6489,21.753,77,475,252,356,272,329,565,2394.0,7.820204816689737,48.56471918524411
6490,31.653,159,363,313,374,322,380,454,2394.0,7.821495599031353,48.56471918524411
6491,37.317,225,284,284,294,401,323,374,2394.0,7.82278638137297,48.5647191852441
6492,28.376,177,0,85,0,417,196,79,2394.0,7.8240771637145885,48.5647191852441
6493,39.707,193,58,99,63,379,180,63,2394.0,7.825367946056206,48.56471918524411
6494,30.225,288,121,121,85,258,85,62,2394.0,7.826658728397825,48.5647191852441
6495,28.136,523,63,335,191,152,152,240,2394.0,7.827949510739443,48.56471918524411
6496,30.973,509,31,303,159,184,140,208,2394.0,7.829240293081058,48.5647191852441
6497,37.259,496,0,272,128,216,128,176,2394.0,7.830531075422678,48.5647191852441
6498,29.788,494,437,400,398,369,289,260,2394.0,7.83311264010591,48.5647191852441
6499,7.636,588,531,494,492,463,383,354,2394.0,7.8344034224475285,48.56471918524411
6500,0.0,841,1263,788,862,1334,761,2454,2394.0,7.67425608346889,48.563774485924355
6501,4.701,673,1096,621,694,1167,593,2286,2394.0,7.675546850617736,48.56377448592435
6502,37.854,515,937,463,536,1008,435,2128,2394.0,7.678128384915432,48.56377448592435
6503,44.548,419,760,517,664,1136,490,1951,2394.0,7.679419152064278,48.563774485924355
6504,51.486,316,671,414,572,1044,386,1862,2394.0,7.6807099192131245,48.563774485924355
6505,57.201,160,575,284,724,1067,256,1759,2394.0,7.682000686361971,48.56377448592435
6506,52.587,219,534,343,789,1017,315,1708,2394.0,7.683291453510818,48.563774485924355
6507,62.794,451,378,476,544,753,393,1444,2394.0,7.684582220659665,48.56377448592435
6508,65.905,476,374,476,541,749,321,1440,2394.0,7.685872987808512,48.56377448592435
6509,32.017,670,178,652,344,553,193,1244,2394.0,7.68716375495736,48.563774485924355
6510,43.587,625,218,589,264,472,105,1163,2394.0,7.688454522106206,48.56377448592435
6511,36.855,698,329,662,153,366,93,1057,2394.0,7.689745289255054,48.563774485924355
6512,41.687,706,290,703,48,290,25,981,2394.0,7.691036056403901,48.563774485924355
6513,28.045,675,159,562,148,172,122,868,2394.0,7.692326823552746,48.563774485924355
6514,24.318,550,35,456,69,45,10,734,2394.0,7.693617590701594,48.56377448592435
6515,19.057,579,49,395,75,74,36,713,2394.0,7.694908357850441,48.563774485924355
6516,19.771,471,160,296,195,120,0,574,2394.0,7.6961991249992865,48.56377448592434
6517,27.071,403,216,228,247,188,67,507,2394.0,7.697489892148134,48.563774485924355
6518,66.04,674,619,250,126,250,103,1332,2394.0,7.698780659296979,48.56377448592435
6519,87.493,702,604,279,120,279,101,1325,2394.0,7.700071426445827,48.56377448592435
6520,90.878,706,471,283,43,283,34,1202,2394.0,7.701362193594675,48.563774485924355
6521,41.255,897,663,474,234,474,225,1394,2394.0,7.702652960743522,48.563774485924355
6522,72.995,895,243,303,3,336,161,990,2394.0,7.703943727892367,48.563774485924355
6523,131.226,1022,117,169,130,209,112,855,2394.0,7.705234495041214,48.56377448592435
6524,80.41,1154,96,164,164,20,43,831,2394.0,7.706525262190061,48.563774485924355
6525,33.75,1112,138,206,204,49,113,900,2394.0,7.7078160293389075,48.563774485924355
6526,72.223,995,230,131,208,138,152,990,2394.0,7.709106796487755,48.56377448592435
6527,108.654,982,275,28,134,208,161,1106,2394.0,7.710397563636602,48.56377448592435
6528,88.799,729,404,291,263,190,96,1347,2394.0,7.711688330785448,48.56377448592435
6529,23.133,354,780,385,639,519,472,1560,2394.0,7.712979097934294,48.56377448592435
6530,0.506,354,780,385,639,519,472,1560,2394.0,7.714269865083143,48.563774485924355
