,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3598,87.607,1164,2113,1087,710,876,1118,948,1544.0,-9.590227254177249,30.394950540115403
3599,117.326,1154,1990,964,587,760,996,1065,1544.0,-9.589133790035618,30.394950540115403
3600,13.84,1169,1975,950,582,746,981,1079,1544.0,-9.588040325893985,30.394950540115403
3601,0.0,1261,1996,860,677,648,881,1173,1544.0,-9.586946861752352,30.394950540115403
3602,0.0,1419,1993,719,625,591,783,1326,1544.0,-9.585853397610721,30.3949505401154
3603,0.0,1395,1808,523,462,498,657,1522,1544.0,-9.584759933469089,30.394950540115403
3604,0.0,1309,1721,572,376,431,571,1608,1544.0,-9.583666469327458,30.3949505401154
3605,50.537,1164,1672,697,265,272,384,1665,1544.0,-9.582573005185829,30.394950540115403
3606,45.644,975,1655,712,252,492,195,1884,1544.0,-9.581479541044198,30.394950540115406
3607,89.611,818,1548,809,242,476,38,2011,1544.0,-9.580386076902565,30.3949505401154
3608,25.374,792,1522,802,280,450,0,2049,1544.0,-9.579292612760934,30.394950540115403
3609,106.282,769,1499,918,801,739,841,1942,1544.0,-9.578199148619303,30.394950540115403
3610,55.465,769,1499,918,801,739,841,1942,1544.0,-9.57710568447767,30.394950540115403
3611,45.714,674,1337,403,365,224,547,1488,1544.0,-9.57601222033604,30.394950540115403
3612,63.993,746,1244,310,273,131,455,1395,1544.0,-9.57491875619441,30.394950540115406
3613,148.641,773,1150,150,178,81,360,1239,1544.0,-9.573825292052778,30.394950540115406
3614,167.235,757,1121,72,176,156,327,1109,1544.0,-9.572731827911149,30.394950540115403
3615,154.967,735,1066,158,204,81,291,959,1544.0,-9.571638363769516,30.3949505401154
3616,124.456,746,972,201,333,117,301,845,1544.0,-9.570544899627883,30.394950540115403
3617,132.704,863,997,238,461,235,419,713,1544.0,-9.569451435486252,30.394950540115403
3618,105.129,914,940,181,512,285,459,626,1544.0,-9.568357971344623,30.394950540115403
3619,134.452,1102,1007,390,651,446,478,546,1544.0,-9.56726450720299,30.394950540115406
3620,138.366,1236,1091,337,763,459,562,471,1544.0,-9.566171043061356,30.3949505401154
3621,94.644,1346,1170,254,873,387,634,387,1544.0,-9.565077578919727,30.394950540115403
3622,98.523,1404,1224,274,930,371,610,371,1544.0,-9.563984114778096,30.3949505401154
3623,8.668,1572,1310,220,1099,241,432,241,1544.0,-9.562890650636465,30.394950540115403
3624,3.53,1665,1434,178,1222,202,309,364,1544.0,-9.561797186494836,30.394950540115406
3625,40.332,1698,1558,302,1346,311,218,488,1544.0,-9.560703722353203,30.3949505401154
3626,121.94,1579,1692,435,1373,202,132,622,1544.0,-9.55961025821157,30.3949505401154
3627,140.533,1477,1781,489,1261,110,56,724,1544.0,-9.55851679406994,30.394950540115403
3628,118.864,1502,1849,473,1171,177,135,842,1544.0,-9.557423329928309,30.394950540115406
3629,156.225,1543,1909,506,1167,218,195,902,1544.0,-9.556329865786676,30.394950540115403
3630,149.41,1435,1801,290,928,124,373,1080,1544.0,-9.555236401645043,30.394950540115396
3631,159.371,1442,1843,229,823,19,475,1182,1544.0,-9.554142937503416,30.394950540115403
3632,190.581,1694,2095,486,803,283,557,1264,1544.0,-9.553049473361783,30.3949505401154
3633,126.972,1477,1884,164,443,277,424,1541,1544.0,-9.55195600922015,30.3949505401154
3634,150.703,1481,1887,89,368,202,349,1616,1544.0,-9.55086254507852,30.394950540115403
3635,130.223,1562,1968,65,428,252,409,1737,1544.0,-9.54976908093689,30.394950540115403
3636,130.572,1549,1975,145,397,190,363,1810,1544.0,-9.548675616795258,30.3949505401154
3637,206.214,1435,1922,245,295,199,238,1896,1544.0,-9.547582152653625,30.3949505401154
3638,208.652,1404,1891,14,304,172,228,2043,1544.0,-9.546488688511994,30.394950540115403
3639,242.682,1392,1879,87,389,123,312,2108,1544.0,-9.545395224370365,30.394950540115406
3640,207.128,1360,1847,167,498,23,269,2276,1544.0,-9.544301760228734,30.394950540115406
3641,117.786,1383,1893,44,556,99,314,2397,1544.0,-9.543208296087101,30.394950540115403
3642,152.984,1482,2046,262,367,85,280,2525,1544.0,-9.54211483194547,30.394950540115403
3643,227.902,1603,2172,358,304,181,315,2557,1544.0,-9.54102136780384,30.394950540115403
3644,203.014,1612,2224,440,167,199,178,2687,1544.0,-9.539927903662207,30.394950540115403
3645,100.974,1586,2267,519,68,120,79,2813,1544.0,-9.538834439520578,30.394950540115403
3646,108.999,1504,2339,577,60,23,8,2915,1544.0,-9.537740975378945,30.394950540115406
3647,180.361,1434,2408,581,163,111,111,3018,1544.0,-9.536647511237314,30.394950540115403
3648,232.473,1322,2498,613,247,152,108,3114,1544.0,-9.535554047095683,30.3949505401154
3649,222.264,1305,2485,639,333,66,114,3261,1544.0,-9.53446058295405,30.394950540115403
3650,221.202,1256,2539,688,445,151,175,3373,1544.0,-9.53336711881242,30.3949505401154
3651,58.103,1260,2635,683,592,299,311,3519,1544.0,-9.53227365467079,30.394950540115396
3652,74.139,1291,2663,653,622,329,329,3549,1544.0,-9.531180190529156,30.394950540115403
3653,51.379,1271,2772,641,889,477,428,3970,1544.0,-9.528993262245894,30.3949505401154
3654,52.78,1080,2963,832,883,668,385,4161,1544.0,-9.527899798104261,30.3949505401154
3655,47.293,1121,3005,874,925,710,427,4203,1544.0,-9.526806333962632,30.394950540115403
3656,150.505,1628,3023,1634,1433,1377,933,4958,1544.0,-9.524619405679369,30.394950540115403
3657,73.888,1529,3153,773,572,516,368,4853,1544.0,-9.522432477396107,30.394950540115406
3658,37.023,1814,3214,685,694,324,490,5000,1544.0,-9.521339013254476,30.3949505401154
3659,58.781,1929,3098,800,809,440,606,5000,1544.0,-9.520245549112845,30.394950540115403
3660,116.35,1983,3097,690,863,384,650,5000,1544.0,-9.519152084971214,30.394950540115403
3661,133.124,2053,3120,564,933,285,640,5000,1544.0,-9.51805862082958,30.394950540115396
3662,125.819,2059,3061,429,1020,153,507,5000,1544.0,-9.51696515668795,30.3949505401154
3663,138.995,2055,3057,299,972,104,374,5000,1544.0,-9.515871692546318,30.3949505401154
3664,141.197,1988,2990,125,796,123,244,5000,1544.0,-9.514778228404687,30.394950540115406
3665,89.856,1992,2994,24,658,180,222,5000,1544.0,-9.513684764263058,30.394950540115403
3666,66.964,1883,2885,357,442,449,442,5000,1544.0,-9.512591300121427,30.394950540115403
3667,34.391,1917,2919,444,342,394,342,5000,1544.0,-9.511497835979794,30.3949505401154
3668,48.545,1980,2982,470,271,338,271,5000,1544.0,-9.510404371838161,30.394950540115396
3669,86.71,2101,3102,598,380,466,380,5000,1544.0,-9.50931090769653,30.394950540115403
3670,110.826,1986,2988,716,265,380,265,5000,1544.0,-9.5082174435549,30.394950540115403
3671,99.467,2091,3093,955,278,158,141,5000,1544.0,-9.507123979413269,30.394950540115403
3672,72.556,2264,3243,1128,451,331,152,5000,1544.0,-9.506030515271638,30.394950540115403
3673,133.193,2341,3167,1204,527,279,148,5000,1544.0,-9.504937051130003,30.394950540115403
3674,168.073,2441,3098,1324,647,210,170,5000,1544.0,-9.503843586988374,30.3949505401154
3675,141.686,2598,3073,1500,822,167,194,5000,1544.0,-9.502750122846743,30.394950540115406
3676,19.677,984,2914,1644,1001,1447,2079,134,1544.0,-9.598922682955946,30.394094953713946
3677,108.135,921,2691,1379,937,1368,1814,586,1544.0,-9.596735766584594,30.394094953713953
3678,63.993,832,2610,1299,848,1266,1733,536,1544.0,-9.595642308398919,30.394094953713946
3679,131.131,885,2524,1327,901,1000,1637,653,1544.0,-9.594548850213242,30.39409495371395
3680,121.555,907,2405,1321,923,897,1513,746,1544.0,-9.593455392027563,30.394094953713946
3681,103.276,902,2319,1235,889,816,1405,824,1544.0,-9.592361933841891,30.394094953713946
3682,89.996,1026,2276,1225,873,837,1297,934,1544.0,-9.591268475656214,30.394094953713946
3683,167.654,1026,2220,1194,817,824,1221,991,1544.0,-9.590175017470537,30.394094953713946
3684,166.046,1045,2099,1073,696,796,1097,1061,1544.0,-9.589081559284862,30.39409495371395
3685,41.311,1221,2132,1048,738,736,1062,1210,1544.0,-9.587988101099185,30.394094953713946
3686,58.785,1287,2035,898,715,674,919,1205,1544.0,-9.58689464291351,30.39409495371395
3687,0.035,1362,2050,777,659,535,780,1280,1544.0,-9.585801184727833,30.394094953713946
3688,0.0,1295,1899,626,508,398,629,1425,1544.0,-9.58470772654216,30.394094953713946
3689,0.0,1139,1785,728,386,242,506,1573,1544.0,-9.583614268356481,30.394094953713946
3690,39.074,1077,1758,787,351,205,451,1646,1544.0,-9.582520810170807,30.394094953713946
3691,126.169,947,1677,740,278,489,167,1882,1544.0,-9.581427351985132,30.394094953713953
3692,37.606,641,1371,941,435,319,167,2040,1544.0,-9.579240435613778,30.39409495371395
3693,105.269,524,1255,934,790,768,830,1924,1544.0,-9.578146977428101,30.394094953713946
3694,125.295,654,1384,806,769,627,950,1891,1544.0,-9.577053519242428,30.394094953713953
3695,104.849,661,1329,395,358,216,540,1480,1544.0,-9.575960061056747,30.394094953713946
3696,76.889,703,1287,353,316,174,498,1438,1544.0,-9.574866602871076,30.394094953713946
3697,28.938,683,1059,127,88,171,270,1218,1544.0,-9.573773144685397,30.394094953713946
3698,130.782,632,999,85,86,157,207,1058,1544.0,-9.572679686499724,30.394094953713946
3699,141.232,624,975,144,185,93,180,975,1544.0,-9.571586228314047,30.394094953713946
3700,86.151,744,900,141,342,115,299,792,1544.0,-9.570492770128372,30.394094953713953
3701,127.602,859,892,133,457,230,396,709,1544.0,-9.569399311942696,30.394094953713946
3702,102.314,1032,917,300,631,404,387,503,1544.0,-9.568305853757021,30.394094953713946
3703,121.031,1032,917,300,631,404,387,503,1544.0,-9.567212395571342,30.394094953713946
3704,137.352,1241,996,381,801,379,466,379,1544.0,-9.566118937385667,30.394094953713946
3705,127.532,1360,1115,377,920,260,585,260,1544.0,-9.565025479199992,30.394094953713946
3706,139.38,1435,1167,362,1004,228,565,228,1544.0,-9.563932021014315,30.39409495371394
3707,168.073,1523,1261,314,1085,185,482,191,1544.0,-9.562838562828642,30.394094953713946
3708,114.915,1657,1393,362,1184,215,408,322,1544.0,-9.561745104642965,30.394094953713946
3709,88.842,1754,1517,333,1309,148,284,446,1544.0,-9.560651646457288,30.39409495371395
3710,150.494,1685,1589,353,1408,249,229,547,1544.0,-9.559558188271613,30.394094953713946
3711,153.744,1558,1690,333,1306,233,130,668,1544.0,-9.558464730085937,30.39409495371395
3712,112.433,1680,1900,484,1165,355,256,878,1544.0,-9.557371271900262,30.394094953713953
3713,140.009,1591,1888,453,1076,266,203,874,1544.0,-9.556277813714583,30.394094953713946
3714,153.569,1531,1898,382,931,211,340,1045,1544.0,-9.555184355528908,30.394094953713942
3715,141.931,1546,1948,336,852,130,414,1121,1544.0,-9.554090897343233,30.394094953713946
3716,129.594,1637,2039,429,747,283,557,1264,1544.0,-9.552997439157556,30.394094953713946
3717,25.863,1593,1999,399,678,292,565,1273,1544.0,-9.551903980971883,30.394094953713953
3718,75.736,1630,2037,222,501,216,481,1450,1544.0,-9.550810522786206,30.394094953713953
3719,120.612,1587,1994,90,458,288,438,1763,1544.0,-9.549717064600529,30.394094953713946
3720,143.678,1564,2016,181,415,172,370,1804,1544.0,-9.548623606414855,30.394094953713953
3721,240.701,1555,2042,164,468,286,393,1936,1544.0,-9.547530148229177,30.394094953713953
3722,153.695,1508,1995,117,421,257,346,1926,1544.0,-9.546436690043501,30.39409495371395
3723,159.384,1521,2008,152,456,226,381,2168,1544.0,-9.545343231857824,30.394094953713946
3724,216.931,1466,1953,264,529,150,395,2276,1544.0,-9.544249773672151,30.394094953713953
3725,265.081,1548,2035,329,521,211,435,2325,1544.0,-9.543156315486474,30.394094953713946
3726,177.872,1608,2116,309,450,236,398,2408,1544.0,-9.542062857300797,30.394094953713942
3727,229.098,1661,2206,391,325,201,337,2565,1544.0,-9.54096939911512,30.394094953713946
3728,210.257,1708,2315,522,217,256,229,2671,1544.0,-9.539875940929447,30.394094953713946
3729,237.501,1653,2390,472,154,206,166,2766,1544.0,-9.538782482743771,30.394094953713946
3730,193.363,1513,2452,440,127,115,115,2915,1544.0,-9.537689024558093,30.394094953713946
3731,243.291,1413,2531,472,159,168,179,2994,1544.0,-9.536595566372418,30.394094953713946
3732,233.133,1279,2637,525,212,192,68,3140,1544.0,-9.53550210818674,30.394094953713946
3733,125.987,1174,2750,619,306,305,36,3233,1544.0,-9.534408650001067,30.39409495371395
3734,72.832,1088,2711,629,404,271,137,3331,1544.0,-9.533315191815392,30.39409495371395
3735,67.742,1164,2620,713,496,207,229,3423,1544.0,-9.532221733629717,30.394094953713942
3736,107.012,1038,3026,911,772,639,436,3700,1544.0,-9.531128275444038,30.39409495371395
3737,73.402,1027,3015,1365,1174,1117,146,4357,1544.0,-9.530034817258363,30.394094953713946
3738,31.302,1027,3015,1365,1174,1117,146,4357,1544.0,-9.528941359072686,30.394094953713946
3739,98.454,1080,2963,832,883,668,385,4161,1544.0,-9.527847900887012,30.394094953713953
3740,78.949,971,2959,951,755,698,276,4290,1544.0,-9.526754442701334,30.394094953713946
3741,59.644,1027,3001,895,694,637,332,4351,1544.0,-9.525660984515657,30.394094953713946
3742,58.616,1628,3023,1634,1433,1377,933,4958,1544.0,-9.524567526329983,30.394094953713946
3743,29.427,1628,3023,1634,1433,1377,933,4958,1544.0,-9.523474068144308,30.394094953713946
3744,113.894,1524,2918,1529,1328,1272,829,4853,1544.0,-9.522380609958631,30.394094953713946
3745,87.892,1524,2918,1529,1328,1272,829,4853,1544.0,-9.521287151772956,30.39409495371395
3746,38.473,1985,3042,745,865,466,662,5000,1544.0,-9.52019369358728,30.394094953713946
3747,45.673,1876,2926,962,802,704,599,5000,1544.0,-9.519100235401604,30.394094953713946
3748,188.792,1910,2911,508,900,227,587,5000,1544.0,-9.518006777215929,30.394094953713946
3749,128.091,1948,2949,379,937,97,458,5000,1544.0,-9.516913319030252,30.394094953713946
3750,128.231,1926,2928,240,872,0,367,5000,1544.0,-9.515819860844577,30.394094953713946
3751,84.718,1907,2908,138,810,59,385,5000,1544.0,-9.514726402658901,30.394094953713953
3752,21.145,1915,2917,53,724,145,299,5000,1544.0,-9.513632944473224,30.394094953713946
3753,106.562,1821,2823,329,459,422,459,5000,1544.0,-9.51253948628755,30.394094953713946
3754,119.109,1866,2868,440,336,401,336,5000,1544.0,-9.511446028101874,30.394094953713953
3755,44.736,1940,2942,445,245,321,245,5000,1544.0,-9.510352569916197,30.394094953713946
3756,126.134,1944,2946,593,223,321,223,5000,1544.0,-9.509259111730522,30.394094953713946
3757,93.665,1938,2940,797,128,9,128,5000,1544.0,-9.508165653544845,30.394094953713946
3758,137.947,2025,3027,891,213,93,213,5000,1544.0,-9.507072195359168,30.394094953713946
3759,64.867,2287,3199,1214,536,338,298,5000,1544.0,-9.505978737173491,30.394094953713953
3760,94.294,2329,3167,1226,548,279,226,5000,1544.0,-9.504885278987816,30.394094953713946
3761,146.614,2401,3044,1327,649,157,116,5000,1544.0,-9.50379182080214,30.394094953713946
3762,121.835,2557,2968,1461,783,80,40,5000,1544.0,-9.502698362616467,30.394094953713946
3763,112.958,2778,2908,1484,1004,273,246,5000,1544.0,-9.501604904430788,30.394094953713946
3764,94.993,2822,2824,1463,1064,305,277,5000,1544.0,-9.500511446245113,30.39409495371395
3765,1.083,2874,2765,1477,1123,340,293,5000,1544.0,-9.499417988059438,30.394094953713946
3766,0.0,5000,4150,899,4704,1933,1602,5000,1544.0,-9.457866577003756,30.39409495371395
3767,0.0,5000,3850,203,4007,1236,906,5000,1544.0,-9.452399286075373,30.394094953713946
3768,0.0,5000,3850,203,4007,1236,906,5000,1544.0,-9.451305827889696,30.394094953713946
3769,0.0,5000,4053,0,4210,1440,1109,5000,1544.0,-9.45021236970402,30.39409495371395
3770,0.0,946,2992,1680,963,1409,2115,230,1544.0,-9.599963853102805,30.393239370146333
3771,31.105,934,2946,1657,950,1396,2091,197,1544.0,-9.598870400872826,30.393239370146333
3772,139.834,761,2767,1456,778,1224,1890,602,1544.0,-9.596683496412867,30.393239370146336
3773,42.045,762,2695,1383,778,996,1802,653,1544.0,-9.595590044182888,30.393239370146333
3774,138.611,778,2630,1423,794,919,1705,749,1544.0,-9.59449659195291,30.393239370146333
3775,132.075,811,2523,1439,828,839,1592,809,1544.0,-9.593403139722929,30.393239370146333
3776,141.616,798,2417,1333,814,720,1485,814,1544.0,-9.592309687492952,30.393239370146333
3777,137.143,925,2340,1311,922,765,1341,929,1544.0,-9.591216235262971,30.393239370146333
3778,115.509,941,2252,1226,849,750,1249,958,1544.0,-9.590122783032992,30.393239370146336
3779,143.154,1052,2229,1202,826,699,1226,1068,1544.0,-9.589029330803012,30.393239370146333
3780,77.693,1184,2184,1158,781,689,1182,1200,1544.0,-9.587935878573033,30.393239370146336
3781,127.118,1305,2153,882,763,605,885,1320,1544.0,-9.586842426343054,30.393239370146333
3782,7.794,1356,2195,927,791,625,910,1373,1544.0,-9.585748974113077,30.393239370146333
3783,0.0,1355,2016,743,624,458,742,1465,1544.0,-9.584655521883096,30.393239370146333
3784,0.0,1211,1884,843,480,314,599,1499,1544.0,-9.583562069653116,30.393239370146333
3785,2.586,1050,1780,816,384,153,503,1660,1544.0,-9.582468617423137,30.393239370146333
3786,76.086,906,1636,965,533,4,454,1809,1544.0,-9.581375165193158,30.393239370146336
3787,86.221,756,1486,1101,567,150,299,1964,1544.0,-9.580281712963176,30.393239370146333
3788,57.178,756,1486,1101,567,150,299,1964,1544.0,-9.5791882607332,30.393239370146336
3789,29.882,511,1241,921,676,588,562,1910,1544.0,-9.578094808503222,30.393239370146333
3790,103.941,479,1210,632,594,453,776,1717,1544.0,-9.575907904043262,30.393239370146333
3791,0.07,595,971,122,0,240,181,1135,1544.0,-9.573720999583305,30.393239370146333
3792,59.31,514,890,203,116,233,100,1070,1544.0,-9.572627547353324,30.393239370146336
3793,58.296,523,874,184,177,174,79,1031,1544.0,-9.571534095123345,30.393239370146333
3794,64.832,885,758,0,483,256,322,677,1544.0,-9.570440642893367,30.393239370146333
3795,117.082,931,805,46,529,302,327,631,1544.0,-9.569347190663388,30.393239370146333
3796,72.031,967,753,158,641,291,233,518,1544.0,-9.568253738433409,30.393239370146336
3797,89.821,1093,847,284,742,320,318,413,1544.0,-9.567160286203427,30.393239370146333
3798,97.475,1234,946,433,891,230,422,247,1544.0,-9.566066833973448,30.393239370146336
3799,141.162,1371,1070,449,992,188,546,188,1544.0,-9.56497338174347,30.393239370146333
3800,127.252,1444,1143,447,1083,130,482,130,1544.0,-9.56387992951349,30.393239370146336
3801,162.342,1562,1261,368,1183,107,390,131,1544.0,-9.562786477283513,30.393239370146333
3802,136.164,1668,1347,325,1261,86,308,257,1544.0,-9.56169302505353,30.393239370146333
3803,156.994,1760,1426,230,1359,41,210,340,1544.0,-9.560599572823552,30.393239370146333
3804,167.514,1734,1541,268,1369,203,160,502,1544.0,-9.559506120593575,30.393239370146333
3805,134.906,1631,1631,275,1370,288,129,600,1544.0,-9.558412668363594,30.393239370146333
3806,98.873,1739,1804,368,1211,414,288,782,1544.0,-9.557319216133614,30.393239370146336
3807,132.826,1686,1896,339,1148,352,348,878,1544.0,-9.556225763903635,30.393239370146336
3808,78.322,1622,1988,341,975,255,410,1004,1544.0,-9.555132311673656,30.393239370146336
3809,81.363,1642,2043,432,820,222,496,1203,1544.0,-9.554038859443677,30.393239370146333
3810,106.737,1645,2052,451,730,305,578,1254,1544.0,-9.552945407213699,30.393239370146333
3811,46.833,1602,2008,408,686,291,565,1272,1544.0,-9.55185195498372,30.393239370146336
3812,107.226,1671,2078,263,541,242,522,1441,1544.0,-9.550758502753737,30.393239370146333
3813,152.94,1713,2197,363,562,57,515,1608,1544.0,-9.549665050523759,30.393239370146333
3814,181.275,1662,2149,318,512,30,464,1678,1544.0,-9.548571598293782,30.393239370146333
3815,204.893,1631,2118,241,418,153,470,1803,1544.0,-9.547478146063801,30.393239370146336
3816,187.319,1722,2209,331,317,256,560,1907,1544.0,-9.546384693833822,30.393239370146333
3817,139.727,1792,2279,478,239,320,667,2064,1544.0,-9.545291241603843,30.393239370146333
3818,130.636,1694,2181,380,336,298,586,2132,1544.0,-9.544197789373863,30.393239370146336
3819,163.244,1668,2155,354,398,290,516,2219,1544.0,-9.543104337143886,30.393239370146336
3820,152.375,1683,2179,381,518,163,473,2373,1544.0,-9.542010884913905,30.393239370146333
3821,162.488,1766,2276,477,438,85,449,2451,1544.0,-9.540917432683925,30.393239370146333
3822,125.142,1769,2376,459,270,208,282,2661,1544.0,-9.539823980453946,30.393239370146333
3823,224.346,1693,2463,351,215,181,241,2711,1544.0,-9.538730528223967,30.393239370146336
3824,129.569,1598,2545,353,184,149,243,2843,1544.0,-9.537637075993988,30.393239370146333
3825,216.677,1458,2596,367,54,89,217,2954,1544.0,-9.53654362376401,30.393239370146333
3826,264.827,1336,2680,481,169,204,187,3096,1544.0,-9.53545017153403,30.393239370146333
3827,132.613,1235,2761,535,280,315,153,3207,1544.0,-9.53435671930405,30.393239370146336
3828,41.116,1098,2737,596,382,296,112,3309,1544.0,-9.53326326707407,30.393239370146336
3829,10.089,871,2859,823,606,473,269,3533,1544.0,-9.532169814844092,30.393239370146336
3830,73.852,1038,3026,911,772,639,436,3700,1544.0,-9.531076362614114,30.393239370146333
3831,116.679,1027,3015,1365,1174,1117,146,4357,1544.0,-9.529982910384135,30.393239370146336
3832,53.227,880,2868,1218,1027,970,0,4210,1544.0,-9.528889458154154,30.393239370146333
3833,71.805,865,2853,1203,1012,955,15,4195,1544.0,-9.527796005924175,30.393239370146333
3834,66.808,947,2935,976,777,721,252,4277,1544.0,-9.526702553694196,30.393239370146333
3835,48.578,980,2922,974,773,717,285,4310,1544.0,-9.525609101464216,30.393239370146336
3836,51.006,1419,2814,1425,1224,1168,725,4749,1544.0,-9.52342219700426,30.393239370146333
3837,56.281,1420,2815,1426,1225,1169,725,4750,1544.0,-9.522328744774278,30.393239370146333
3838,86.632,1524,2918,1529,1328,1272,829,4853,1544.0,-9.5212352925443,30.393239370146333
3839,52.053,1848,2849,1050,891,793,687,5000,1544.0,-9.519048388084341,30.393239370146336
3840,67.604,1814,2816,814,911,545,673,5000,1544.0,-9.517954935854362,30.393239370146333
3841,175.739,1839,2841,438,828,157,519,5000,1544.0,-9.516861483624382,30.393239370146336
3842,98.978,1794,2795,251,783,92,498,5000,1544.0,-9.515768031394405,30.393239370146333
3843,5.837,1822,2824,223,812,63,469,5000,1544.0,-9.514674579164424,30.393239370146336
3844,34.391,1747,2749,221,555,314,467,5000,1544.0,-9.513581126934445,30.393239370146333
3845,94.714,1743,2745,291,485,384,463,5000,1544.0,-9.512487674704465,30.393239370146333
3846,79.581,1804,2805,410,366,431,366,5000,1544.0,-9.511394222474486,30.393239370146333
3847,160.175,1776,2778,545,220,335,220,5000,1544.0,-9.510300770244505,30.393239370146333
3848,45.819,1775,2777,641,60,179,60,5000,1544.0,-9.509207318014528,30.393239370146333
3849,140.253,1952,2954,830,200,166,200,5000,1544.0,-9.508113865784548,30.393239370146333
3850,138.401,2100,3102,966,288,169,288,5000,1544.0,-9.507020413554569,30.393239370146333
3851,125.714,2157,3098,1084,406,287,338,5000,1544.0,-9.50592696132459,30.393239370146336
3852,109.917,2283,3102,1210,532,272,258,5000,1544.0,-9.50483350909461,30.393239370146333
3853,143.364,2454,2991,1367,703,115,115,5000,1544.0,-9.503740056864633,30.393239370146333
3854,147.663,2576,2866,1375,825,55,55,5000,1544.0,-9.502646604634654,30.393239370146333
3855,142.665,2700,2827,1353,949,167,167,5000,1544.0,-9.501553152404673,30.393239370146336
3856,139.939,2911,2654,1286,1161,378,102,5000,1544.0,-9.500459700174693,30.393239370146336
3857,25.653,2911,2654,1286,1161,378,102,5000,1544.0,-9.499366247944716,30.393239370146336
3858,0.0,5000,4164,914,4718,1947,1617,5000,1544.0,-9.457815063205505,30.393239370146333
3859,0.0,5000,5000,2556,5000,828,873,5000,1544.0,-9.431572209686,30.393239370146333
3860,0.0,5000,5000,2556,5000,828,873,5000,1544.0,-9.43047875745602,30.393239370146333
3861,9.541,946,2992,1680,963,1409,2115,230,1544.0,-9.59991156733539,30.392383789412445
3862,80.454,946,2992,1680,963,1409,2115,230,1544.0,-9.59881812106085,30.392383789412445
3863,57.947,653,3020,1708,669,1115,2143,669,1544.0,-9.597724674786306,30.39238378941244
3864,79.371,640,2826,1515,656,1102,1949,478,1544.0,-9.596631228511766,30.392383789412445
3865,100.865,664,2771,1459,680,948,1893,680,1544.0,-9.595537782237225,30.392383789412435
3866,116.173,656,2686,1520,672,832,1728,672,1544.0,-9.594444335962686,30.392383789412445
3867,107.331,722,2553,1469,738,796,1603,738,1544.0,-9.593350889688143,30.392383789412445
3868,135.186,730,2445,1397,747,626,1443,747,1544.0,-9.592257443413603,30.392383789412445
3869,111.595,765,2379,1353,781,604,1377,781,1544.0,-9.591163997139061,30.392383789412445
3870,131.691,912,2340,1313,901,647,1302,929,1544.0,-9.59007055086452,30.392383789412445
3871,106.876,1021,2331,1285,928,599,1247,1038,1544.0,-9.588977104589977,30.392383789412445
3872,125.085,1101,2268,1242,865,601,1220,1118,1544.0,-9.587883658315437,30.392383789412445
3873,31.14,1284,2121,967,717,551,835,1300,1544.0,-9.585696765766354,30.392383789412435
3874,0.0,1318,1991,841,587,421,706,1392,1544.0,-9.584603319491816,30.392383789412445
3875,0.0,1211,1884,843,480,314,599,1499,1544.0,-9.583509873217272,30.39238378941244
3876,17.335,940,1671,1243,811,291,736,2087,1544.0,-9.58241642694273,30.39238378941244
3877,36.208,782,1512,1084,652,132,578,1928,1544.0,-9.581322980668189,30.39238378941244
3878,22.298,782,1512,1084,652,132,578,1928,1544.0,-9.580229534393647,30.392383789412445
3879,29.113,378,1108,788,763,622,760,1777,1544.0,-9.578042641844565,30.39238378941244
3880,71.962,347,1077,710,672,530,729,1746,1544.0,-9.576949195570023,30.392383789412445
3881,70.249,443,1173,629,592,450,773,1714,1544.0,-9.575855749295481,30.392383789412445
3882,0.0,322,698,299,272,211,122,1139,1544.0,-9.5736688567464,30.39238378941244
3883,31.664,431,804,281,168,254,29,1042,1544.0,-9.572575410471858,30.392383789412445
3884,17.021,454,798,260,178,242,3,1015,1544.0,-9.571481964197318,30.392383789412445
3885,95.028,870,687,71,554,194,251,615,1544.0,-9.569295071648233,30.392383789412445
3886,99.327,932,649,286,658,256,119,563,1544.0,-9.568201625373693,30.39238378941244
3887,138.017,1013,730,346,739,237,200,496,1544.0,-9.56710817909915,30.392383789412445
3888,94.19,1150,849,456,876,141,324,311,1544.0,-9.566014732824609,30.39238378941244
3889,130.397,1302,994,411,1002,173,409,173,1544.0,-9.56492128655007,30.392383789412445
3890,152.94,1435,1120,355,1135,40,363,40,1544.0,-9.563827840275529,30.392383789412445
3891,133.858,1503,1187,248,1229,109,265,109,1544.0,-9.562734394000987,30.392383789412445
3892,154.897,1650,1278,190,1323,110,264,188,1544.0,-9.561640947726444,30.392383789412445
3893,140.393,1747,1354,147,1420,95,203,285,1544.0,-9.560547501451902,30.392383789412445
3894,105.688,1780,1478,206,1354,167,69,450,1544.0,-9.559454055177362,30.392383789412445
3895,105.933,1713,1537,179,1285,227,31,515,1544.0,-9.55836060890282,30.392383789412445
3896,69.969,1860,1685,0,1105,279,179,663,1544.0,-9.55726716262828,30.392383789412445
3897,99.013,1819,1726,41,1064,277,221,704,1544.0,-9.556173716353738,30.392383789412435
3898,8.353,1686,2004,245,973,192,506,989,1544.0,-9.555080270079198,30.392383789412445
3899,2.761,1688,2013,254,963,201,515,999,1544.0,-9.553986823804655,30.392383789412445
3900,31.595,1731,2138,412,805,359,673,1157,1544.0,-9.552893377530115,30.392383789412445
