,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4318,58.046,139,1857,141,124,515,847,2731,3739.0,39.954131826805394,57.63391126480889
4319,1.53,23,1979,39,22,617,949,2853,3739.0,39.95560808285398,57.63391126480889
4320,5.993,851,2637,907,642,642,529,2715,3739.0,39.96741813124263,57.6339112648089
4321,1.197,1260,3046,1316,1036,1036,964,3124,3739.0,39.971846899388375,57.633911264808894
4322,7.124,1401,3188,1457,1177,1177,1105,3266,3739.0,39.97627566753411,57.633911264808894
4323,30.569,1426,2185,1196,1247,1336,248,2140,3739.0,39.799889338249685,57.63289015008555
4324,3.761,1286,2045,1056,1107,1196,107,2000,3739.0,39.80284179753926,57.63289015008556
4325,7.233,1374,2133,1143,1194,1284,95,2087,3739.0,39.80431802718405,57.63289015008555
4326,9.362,1432,2191,1202,1253,1342,50,2146,3739.0,39.80579425682883,57.63289015008555
4327,56.197,828,1594,414,754,724,363,1168,3739.0,39.81022294576319,57.632890150085565
4328,77.808,828,1594,414,754,724,363,1168,3739.0,39.81169917540798,57.632890150085565
4329,108.027,742,1102,659,297,212,297,645,3739.0,39.8190803236319,57.63289015008555
4330,71.178,655,1015,572,211,126,221,558,3739.0,39.82055655327669,57.63289015008555
4331,82.639,556,909,465,104,26,278,451,3739.0,39.82203278292148,57.63289015008555
4332,30.719,995,1355,912,551,466,551,898,3739.0,39.82350901256626,57.63289015008555
4333,17.454,1191,1551,1108,747,662,747,1094,3739.0,39.82498524221104,57.63289015008555
4334,27.061,353,662,301,124,264,104,366,3739.0,39.82646147185584,57.63289015008555
4335,43.818,289,537,415,69,352,20,480,3739.0,39.82793770150062,57.63289015008555
4336,15.564,148,468,400,176,370,120,466,3739.0,39.82941393114541,57.632890150085565
4337,27.19,61,411,379,212,388,209,484,3739.0,39.83089016079019,57.63289015008555
4338,37.932,45,337,416,217,410,156,549,3739.0,39.83236639043498,57.63289015008556
4339,33.629,144,299,358,224,311,119,606,3739.0,39.833842620079764,57.63289015008556
4340,11.411,104,363,364,217,274,183,556,3739.0,39.83531884972455,57.632890150085565
4341,0.223,43,400,440,293,224,219,632,3739.0,39.83679507936933,57.63289015008555
4342,30.696,130,331,465,318,281,245,387,3739.0,39.83827130901412,57.63289015008556
4343,68.278,168,308,503,323,252,217,364,3739.0,39.839747538658905,57.63289015008555
4344,46.101,638,384,588,316,167,201,609,3739.0,39.841223768303685,57.63289015008554
4345,95.735,500,246,431,167,108,90,499,3739.0,39.84269999794847,57.63289015008555
4346,95.659,512,258,367,94,94,19,388,3739.0,39.84417622759327,57.63289015008555
4347,105.923,544,316,274,131,179,154,491,3739.0,39.845652457238046,57.63289015008556
4348,109.716,450,446,136,168,93,262,542,3739.0,39.84712868688284,57.63289015008556
4349,71.401,329,525,149,42,223,372,662,3739.0,39.84860491652763,57.63289015008555
4350,107.198,393,571,284,118,351,291,705,3739.0,39.85008114617241,57.63289015008556
4351,109.843,328,506,189,112,286,189,604,3739.0,39.8515573758172,57.632890150085565
4352,100.185,328,536,147,130,240,147,505,3739.0,39.85303360546198,57.63289015008555
4353,78.478,264,482,83,129,173,83,544,3739.0,39.85450983510676,57.63289015008555
4354,60.882,204,422,162,79,113,162,453,3739.0,39.855986064751555,57.63289015008556
4355,46.57,181,385,255,46,125,224,336,3739.0,39.857462294396335,57.63289015008555
4356,16.097,124,290,306,58,93,204,292,3739.0,39.85893852404112,57.63289015008555
4357,66.524,164,214,371,133,21,210,367,3739.0,39.860414753685916,57.63289015008556
4358,71.274,260,208,443,229,104,293,410,3739.0,39.861890983330696,57.63289015008556
4359,88.901,377,278,339,128,168,282,306,3739.0,39.86336721297548,57.63289015008555
4360,72.23,393,472,164,131,122,200,72,3739.0,39.86484344262027,57.63289015008556
4361,123.55,354,544,158,182,53,238,4,3739.0,39.86631967226505,57.63289015008555
4362,81.984,358,597,102,211,17,244,70,3739.0,39.867795901909844,57.632890150085565
4363,110.789,416,524,22,99,76,303,99,3739.0,39.86927213155463,57.63289015008555
4364,91.241,363,444,118,120,29,242,127,3739.0,39.87074836119941,57.63289015008555
4365,105.972,465,426,212,64,61,263,231,3739.0,39.87222459084419,57.63289015008555
4366,113.095,496,375,241,9,12,285,263,3739.0,39.87370082048898,57.63289015008556
4367,122.753,548,324,213,223,217,355,478,3739.0,39.87517705013377,57.63289015008555
4368,117.43,548,324,198,223,217,360,478,3739.0,39.87665327977856,57.63289015008555
4369,109.78,320,407,265,120,0,0,408,3739.0,39.87812950942334,57.63289015008555
4370,130.658,331,325,187,159,91,88,331,3739.0,39.87960573906812,57.63289015008555
4371,120.267,350,339,208,160,110,114,310,3739.0,39.88108196871291,57.63289015008555
4372,123.167,465,346,289,64,35,189,207,3739.0,39.88255819835769,57.632890150085565
4373,170.439,520,247,245,93,8,93,107,3739.0,39.88403442800248,57.63289015008555
4374,117.366,471,92,231,59,109,102,63,3739.0,39.88551065764727,57.63289015008555
4375,110.958,391,16,267,14,78,90,134,3739.0,39.88698688729205,57.63289015008556
4376,120.688,334,136,145,58,191,57,97,3739.0,39.88846311693684,57.63289015008555
4377,73.824,448,171,27,173,296,163,195,3739.0,39.88993934658163,57.63289015008555
4378,60.054,201,167,316,97,430,124,110,3739.0,39.89141557622642,57.63289015008556
4379,46.028,164,225,374,59,446,134,115,3739.0,39.89289180587121,57.63289015008555
4380,111.31,200,262,411,64,496,194,71,3739.0,39.894368035515996,57.63289015008555
4381,57.344,341,373,522,16,599,329,0,3739.0,39.89584426516077,57.63289015008555
4382,64.357,1982,650,1144,440,1229,787,563,3739.0,39.90765410231906,57.63289015008555
4383,82.271,2039,662,1070,217,1241,679,574,3739.0,39.90913033196384,57.63289015008556
4384,46.793,2035,755,1071,204,1334,669,667,3739.0,39.91060656160864,57.63289015008555
4385,107.963,2052,803,1094,160,1382,676,715,3739.0,39.91208279125342,57.63289015008555
4386,92.312,2110,899,1152,182,1478,734,811,3739.0,39.9135590208982,57.63289015008556
4387,20.241,1650,1164,1120,411,1516,411,1076,3739.0,39.91651148018777,57.63289015008554
4388,80.932,1543,1237,1001,304,1397,304,1149,3739.0,39.91798770983255,57.63289015008556
4389,97.635,1441,1376,978,202,1374,202,1288,3739.0,39.919463939477346,57.63289015008555
4390,45.614,1472,1406,948,232,1344,232,1318,3739.0,39.92094016912213,57.63289015008556
4391,11.794,1497,1583,916,454,1286,454,1860,3739.0,39.9238926284117,57.63289015008555
4392,95.085,1497,1583,916,454,1286,454,1860,3739.0,39.925368858056494,57.63289015008556
4393,85.554,1576,1662,863,468,1232,459,1838,3739.0,39.92832131734607,57.63289015008555
4394,55.304,1468,1823,717,316,1073,300,1987,3739.0,39.92979754699084,57.63289015008555
4395,63.146,1593,1703,842,192,981,425,2111,3739.0,39.93127377663563,57.63289015008555
4396,14.631,1488,2050,917,236,896,384,2195,3739.0,39.932750006280415,57.63289015008554
4397,72.995,1395,2084,1055,191,796,358,2332,3739.0,39.93422623592521,57.63289015008555
4398,141.209,1262,2057,1155,310,662,491,2432,3739.0,39.93570246556999,57.63289015008556
4399,94.734,1225,2135,1203,249,584,415,2510,3739.0,39.937178695214776,57.63289015008556
4400,105.476,1087,2042,1065,387,716,549,2625,3739.0,39.93865492485956,57.63289015008555
4401,101.269,1115,2118,1093,465,638,471,2704,3739.0,39.94013115450435,57.63289015008555
4402,40.769,956,1959,934,728,676,517,2833,3739.0,39.94308361379391,57.63289015008555
4403,54.157,743,1926,721,687,766,730,2800,3739.0,39.944559843438704,57.63289015008555
4404,96.647,565,1977,543,560,869,847,2851,3739.0,39.946036073083484,57.63289015008554
4405,86.67,410,2085,388,404,977,950,2959,3739.0,39.94751230272827,57.63289015008556
4406,104.871,340,2154,318,335,974,1002,3028,3739.0,39.948988532373065,57.63289015008555
4407,98.528,279,2215,257,274,913,1063,3089,3739.0,39.950464762017845,57.63289015008555
4408,85.522,191,2166,169,186,824,1143,3040,3739.0,39.95194099166264,57.632890150085565
4409,100.918,66,2042,44,61,699,1032,2916,3739.0,39.953417221307426,57.632890150085565
4410,56.834,21,1991,16,16,640,973,2865,3739.0,39.954893450952206,57.63289015008555
4411,1.307,1494,2253,1263,1314,1404,315,2207,3739.0,39.7991775276485,57.63186904581108
4412,2.805,1584,2343,1353,1404,1494,371,2297,3739.0,39.80065373089131,57.63186904581107
4413,70.413,1496,2255,1265,1316,1406,220,2209,3739.0,39.802129934134115,57.63186904581107
4414,59.48,1478,2237,1248,1299,1388,82,2192,3739.0,39.80360613737693,57.63186904581107
4415,22.411,1498,2257,1267,1318,1408,6,2211,3739.0,39.80508234061973,57.63186904581108
4416,14.006,1566,2325,1336,1387,1476,53,2280,3739.0,39.806558543862536,57.63186904581107
4417,83.004,813,1173,730,369,283,368,716,3739.0,39.819844373047786,57.63186904581107
4418,28.215,863,1223,780,418,333,418,766,3739.0,39.82279677953339,57.63186904581108
4419,40.237,1124,1484,1041,680,595,680,1027,3739.0,39.82427298277619,57.63186904581107
4420,48.14,1150,1510,1067,705,620,705,1053,3739.0,39.825749186018996,57.63186904581107
4421,19.89,177,402,533,211,504,211,638,3739.0,39.83017779574742,57.631869045811065
4422,18.807,152,376,509,186,478,185,613,3739.0,39.83165399899022,57.631869045811065
4423,1.02,153,208,414,279,279,28,675,3739.0,39.83313020223302,57.63186904581107
4424,12.623,242,119,503,348,353,60,705,3739.0,39.834606405475824,57.631869045811065
4425,0.032,99,367,480,351,162,168,684,3739.0,39.83608260871863,57.631869045811065
4426,34.101,175,322,438,329,41,76,643,3739.0,39.837558811961436,57.63186904581107
4427,37.172,252,249,372,256,32,11,578,3739.0,39.83903501520425,57.63186904581108
4428,69.596,352,466,616,486,279,244,543,3739.0,39.840511218447055,57.63186904581109
4429,91.744,358,104,380,124,152,151,542,3739.0,39.841987421689865,57.63186904581107
4430,67.576,566,156,381,164,194,56,617,3739.0,39.84346362493267,57.63186904581109
4431,77.426,504,343,238,239,196,231,599,3739.0,39.84493982817547,57.63186904581107
4432,101.365,434,368,257,257,233,256,649,3739.0,39.84641603141827,57.63186904581107
4433,117.239,317,476,111,92,230,327,681,3739.0,39.847892234661074,57.63186904581108
4434,115.868,266,453,211,66,224,325,767,3739.0,39.84936843790388,57.63186904581108
4435,144.46,182,362,159,43,140,234,759,3739.0,39.850844641146686,57.63186904581107
4436,72.358,227,371,172,94,167,167,666,3739.0,39.852320844389496,57.63186904581107
4437,62.636,184,328,124,16,85,85,615,3739.0,39.8537970476323,57.63186904581108
4438,64.994,139,347,118,17,67,118,465,3739.0,39.8552732508751,57.63186904581107
4439,44.511,103,311,148,30,75,148,467,3739.0,39.8567494541179,57.63186904581108
4440,44.467,99,163,313,187,181,313,481,3739.0,39.85822565736071,57.63186904581108
4441,53.264,125,130,325,202,148,319,478,3739.0,39.85970186060353,57.63186904581107
4442,112.844,215,57,371,156,165,355,524,3739.0,39.861178063846324,57.63186904581108
4443,63.832,357,249,346,135,148,262,313,3739.0,39.86265426708913,57.63186904581108
4444,93.651,306,334,236,33,230,325,210,3739.0,39.864130470331936,57.63186904581107
4445,109.142,266,366,196,20,216,323,182,3739.0,39.86560667357473,57.63186904581108
4446,87.594,202,442,134,88,137,314,165,3739.0,39.86708287681754,57.63186904581107
4447,91.355,300,451,230,108,134,210,108,3739.0,39.86855908006035,57.63186904581108
4448,64.754,238,372,208,33,45,131,89,3739.0,39.87003528330315,57.63186904581107
4449,114.961,451,304,267,197,180,327,261,3739.0,39.87151148654596,57.63186904581107
4450,87.906,499,369,256,12,18,300,266,3739.0,39.87298768978877,57.63186904581107
4451,104.903,473,248,147,147,146,350,401,3739.0,39.87446389303157,57.63186904581107
4452,104.68,466,242,132,162,152,366,416,3739.0,39.87594009627438,57.631869045811065
4453,117.653,533,305,42,176,178,401,497,3739.0,39.877416299517186,57.63186904581107
4454,132.89,553,189,39,79,79,304,378,3739.0,39.87889250275999,57.631869045811065
4455,166.837,480,177,48,17,46,240,356,3739.0,39.88036870600279,57.63186904581108
4456,98.655,605,313,132,155,181,254,220,3739.0,39.8818449092456,57.63186904581107
4457,117.175,570,341,88,145,124,179,145,3739.0,39.8833211124884,57.63186904581108
4458,92.407,462,184,238,43,69,46,68,3739.0,39.884797315731205,57.63186904581108
4459,125.367,365,106,311,81,41,67,118,3739.0,39.886273518974015,57.63186904581107
4460,65.728,287,121,226,56,125,53,67,3739.0,39.88774972221682,57.63186904581108
4461,38.984,226,188,285,53,154,86,73,3739.0,39.88922592545962,57.63186904581107
4462,75.131,0,350,476,0,368,0,246,3739.0,39.89070212870242,57.63186904581107
4463,44.849,61,411,537,61,430,61,308,3739.0,39.89217833194524,57.63186904581108
4464,90.431,333,365,513,8,591,321,8,3739.0,39.89365453518804,57.63186904581107
4465,35.414,341,373,522,16,599,329,0,3739.0,39.895130738430844,57.63186904581108
4466,2.678,1940,693,1187,397,1272,830,605,3739.0,39.90694036437329,57.63186904581109
4467,40.96,2112,735,1143,248,1314,743,648,3739.0,39.909892770858896,57.63186904581107
4468,36.306,2090,880,1133,201,1458,715,792,3739.0,39.911368974101705,57.63186904581109
4469,15.332,2144,933,1186,171,1512,768,845,3739.0,39.91284517734451,57.63186904581107
4470,41.502,2152,941,1195,162,1520,777,854,3739.0,39.9143213805873,57.63186904581108
4471,25.692,1685,1128,1156,446,1552,446,1040,3739.0,39.91579758383012,57.63186904581108
4472,64.293,1366,1106,1239,127,1635,127,1294,3739.0,39.91874999031573,57.63186904581108
4473,68.596,1427,1376,1020,232,1416,232,1389,3739.0,39.920226193558534,57.63186904581108
4474,31.748,1303,1252,1144,108,1540,108,1514,3739.0,39.92170239680134,57.63186904581107
4475,39.239,1375,1461,1039,332,1408,332,1737,3739.0,39.92465480328694,57.63186904581108
4476,48.164,1375,1461,1039,332,1408,332,1737,3739.0,39.926131006529744,57.63186904581107
4477,46.092,1458,1544,983,348,1138,579,1957,3739.0,39.92908341301536,57.63186904581108
4478,62.699,1543,1824,965,68,857,359,2235,3739.0,39.932035819500975,57.63186904581108
4479,11.188,1454,1913,1042,21,768,269,2312,3739.0,39.93351202274377,57.63186904581108
4480,30.983,1383,1984,1112,91,717,258,2382,3739.0,39.93498822598659,57.63186904581107
4481,100.281,1389,2085,1193,192,636,198,2483,3739.0,39.93646442922939,57.631869045811065
4482,120.076,1250,2216,1228,330,503,336,2591,3739.0,39.9379406324722,57.63186904581107
4483,100.153,1139,2141,1117,546,561,401,2785,3739.0,39.939416835714994,57.63186904581108
4484,108.282,1159,2161,1137,622,474,314,2872,3739.0,39.940893038957796,57.63186904581107
4485,80.805,1029,2032,1007,763,615,455,2906,3739.0,39.942369242200606,57.631869045811065
4486,5.897,1003,2050,981,847,698,539,2924,3739.0,39.94384544544341,57.63186904581108
4487,31.398,1036,2082,1014,880,731,571,2956,3739.0,39.94532164868622,57.63186904581108
4488,45.04,643,2032,621,638,924,770,2906,3739.0,39.94679785192902,57.63186904581107
4489,99.898,580,2156,558,575,934,762,3030,3739.0,39.94827405517182,57.63186904581108
4490,93.236,388,2278,366,382,1021,956,3152,3739.0,39.94975025841463,57.63186904581108
4491,100.727,334,2309,312,329,967,1062,3183,3739.0,39.951226461657434,57.63186904581107
4492,97.635,304,2279,282,298,937,1036,3153,3739.0,39.952702664900244,57.63186904581107
4493,123.582,218,2198,211,217,856,999,3072,3739.0,39.954178868143046,57.63186904581107
4494,59.958,159,2146,167,173,798,939,3020,3739.0,39.955655071385856,57.63186904581108
4495,87.977,248,2240,267,274,882,918,3083,3739.0,39.957131274628665,57.63186904581107
4496,0.0,1663,2421,1432,1483,1572,484,2376,3739.0,39.798465765944364,57.63084795198487
4497,10.232,1584,2343,1353,1404,1494,371,2297,3739.0,39.799941942787,57.63084795198487
4498,113.573,1616,2375,1385,1436,1526,283,2329,3739.0,39.80141811962964,57.630847951984876
4499,95.117,1685,2443,1454,1505,1595,228,2398,3739.0,39.80289429647228,57.630847951984876
4500,56.542,1630,2389,1400,1451,1540,167,2344,3739.0,39.80437047331492,57.630847951984876
4501,12.523,1625,2384,1395,1446,1535,133,2339,3739.0,39.80584665015756,57.630847951984876
4502,10.845,1665,2424,1434,1485,1575,152,2378,3739.0,39.807322827000206,57.630847951984876
4503,2.442,602,871,762,530,287,631,574,3739.0,39.82946547963977,57.63084795198488
4504,0.765,602,871,762,530,287,631,574,3739.0,39.83094165648241,57.630847951984876
4505,15.747,353,8,607,459,464,172,594,3739.0,39.83389401016768,57.63084795198487
4506,21.899,362,0,607,468,473,180,585,3739.0,39.83537018701033,57.63084795198487
4507,4.239,227,257,373,265,36,25,592,3739.0,39.83684636385296,57.630847951984876
4508,56.933,293,235,328,242,78,67,634,3739.0,39.83832254069561,57.630847951984876
4509,34.332,353,148,272,155,57,57,653,3739.0,39.83979871753823,57.63084795198487
4510,44.534,447,72,204,79,50,137,586,3739.0,39.84127489438088,57.630847951984876
4511,51.607,523,181,280,0,93,198,662,3739.0,39.84275107122352,57.63084795198487
4512,70.126,424,306,290,33,217,167,786,3739.0,39.844227248066154,57.630847951984876
4513,56.356,348,375,217,230,231,231,752,3739.0,39.845703424908784,57.630847951984876
4514,93.523,291,401,182,203,174,174,776,3739.0,39.84717960175143,57.630847951984876
4515,102.863,262,458,56,211,220,330,806,3739.0,39.848655778594065,57.63084795198488
4516,58.166,99,295,106,57,57,167,805,3739.0,39.850131955436694,57.63084795198487
4517,49.501,73,207,207,60,60,82,747,3739.0,39.85160813227934,57.63084795198487
4518,46.698,46,184,245,92,87,92,754,3739.0,39.853084309121975,57.63084795198487
4519,68.469,116,316,334,205,215,231,683,3739.0,39.854560485964626,57.63084795198488
4520,78.032,133,419,491,177,254,454,770,3739.0,39.85603666280726,57.63084795198487
4521,73.733,55,301,328,145,221,328,653,3739.0,39.85751283964989,57.630847951984876
4522,73.191,87,188,389,168,185,383,544,3739.0,39.85898901649254,57.630847951984876
4523,73.728,209,112,413,139,202,435,581,3739.0,39.860465193335166,57.630847951984876
4524,66.811,322,120,285,73,282,428,468,3739.0,39.8619413701778,57.63084795198487
4525,88.933,298,176,225,17,345,414,408,3739.0,39.863417547020454,57.630847951984876
4526,64.216,200,239,122,59,301,320,308,3739.0,39.864893723863084,57.63084795198488
4527,112.78,90,359,25,169,188,205,254,3739.0,39.86636990070573,57.630847951984876
4528,105.221,46,389,58,210,151,166,224,3739.0,39.86784607754835,57.63084795198487
4529,52.719,110,259,192,89,20,22,91,3739.0,39.869322254391,57.63084795198488
4530,69.021,138,221,226,84,46,17,109,3739.0,39.870798431233645,57.63084795198487
4531,116.155,323,173,328,132,161,253,264,3739.0,39.87227460807627,57.63084795198487
4532,78.481,334,109,279,156,101,391,444,3739.0,39.873750784918904,57.630847951984876
4533,90.144,295,71,195,118,20,353,436,3739.0,39.87522696176155,57.630847951984876
4534,85.331,341,119,234,166,70,401,379,3739.0,39.87670313860419,57.630847951984876
4535,95.563,650,86,185,195,155,431,276,3739.0,39.87817931544682,57.63084795198487
4536,120.458,606,31,198,159,118,395,232,3739.0,39.879655492289466,57.630847951984876
4537,117.653,643,37,247,208,168,444,269,3739.0,39.8811316691321,57.630847951984876
4538,124.283,634,422,19,141,206,260,210,3739.0,39.882607845974746,57.630847951984876
4539,143.249,536,347,105,82,172,181,111,3739.0,39.884084022817376,57.63084795198488
4540,148.381,409,225,226,6,137,54,45,3739.0,39.88556019966002,57.63084795198487
4541,93.427,419,252,265,45,173,92,46,3739.0,39.88703637650266,57.63084795198487
4542,104.138,235,236,327,15,189,93,116,3739.0,39.888512553345294,57.63084795198488
4543,132.103,343,310,438,4,86,216,4,3739.0,39.88998873018793,57.63084795198487
4544,101.683,338,306,438,9,90,221,0,3739.0,39.89146490703057,57.63084795198487
4545,110.353,457,80,554,177,184,445,225,3739.0,39.892941083873204,57.630847951984876
4546,82.862,379,2,632,157,265,379,306,3739.0,39.89441726071585,57.630847951984876
4547,19.572,527,308,707,165,567,515,190,3739.0,39.89589343755848,57.630847951984876
4548,25.054,1624,912,1503,615,1588,666,921,3739.0,39.91065520598487,57.63084795198487
4549,101.141,1404,1042,1296,199,1707,199,1222,3739.0,39.91655991335542,57.630847951984876
4550,82.144,1366,1106,1239,127,1635,127,1294,3739.0,39.91803609019806,57.630847951984876
4551,60.309,1231,1180,1189,7,1585,7,1429,3739.0,39.919512267040695,57.630847951984876
4552,117.111,1297,1246,1150,102,1545,102,1516,3739.0,39.92098844388333,57.63084795198487
4553,4.239,1255,1340,1159,452,1341,452,1858,3739.0,39.92541697441124,57.63084795198487
4554,55.432,1255,1340,1159,452,1341,452,1858,3739.0,39.92689315125388,57.63084795198487
4555,126.068,1575,1661,1100,231,1021,522,2074,3739.0,39.92984550493916,57.630847951984876
4556,76.884,1700,1785,1224,325,1091,616,2199,3739.0,39.9313216817818,57.630847951984876
4557,64.644,1611,1938,1080,172,938,463,2350,3739.0,39.93279785862443,57.63084795198487
4558,27.732,1611,1938,1080,172,938,463,2350,3739.0,39.93427403546708,57.63084795198487
4559,25.182,1389,2085,1193,192,636,198,2483,3739.0,39.93575021230971,57.63084795198487
4560,85.299,1432,2124,1037,349,479,41,2640,3739.0,39.93722638915234,57.630847951984876
4561,62.636,1318,2230,1143,489,340,204,2754,3739.0,39.93870256599499,57.630847951984876
4562,25.222,1318,2205,1118,513,315,204,2779,3739.0,39.94017874283763,57.63084795198488
4563,35.733,1194,2196,1172,706,557,398,2956,3739.0,39.94165491968026,57.63084795198487
4564,0.032,773,2233,751,768,741,569,3107,3739.0,39.94608345020818,57.63084795198487
4565,4.654,611,2198,589,606,903,731,3072,3739.0,39.947559627050815,57.630847951984876
4566,36.083,524,2375,502,519,1080,908,3216,3739.0,39.94903580389346,57.63084795198487
4567,88.71,557,2342,535,552,1047,876,3183,3739.0,39.950511980736096,57.630847951984876
4568,142.261,413,2388,391,408,1046,1020,3232,3739.0,39.95198815757874,57.630847951984876
4569,121.861,319,2294,297,313,952,1021,3139,3739.0,39.95346433442137,57.63084795198487
4570,109.015,240,2224,245,251,881,864,3019,3739.0,39.954940511264006,57.630847951984876
4571,52.69,325,2313,328,334,966,777,2928,3739.0,39.95641668810665,57.630847951984876
4572,7.811,391,2382,384,415,1025,697,2966,3739.0,39.95789286494928,57.63084795198487
4573,0.269,544,2536,230,568,1178,543,3086,3739.0,39.959369041791916,57.63084795198487
4574,4.144,1742,2500,1511,1562,1652,288,2455,3739.0,39.80218250446499,57.6298268686063
4575,25.131,1685,2443,1454,1505,1595,228,2398,3739.0,39.80365865490927,57.6298268686063
4576,20.532,1756,2515,1525,1576,1666,260,2469,3739.0,39.80661095579784,57.6298268686063
4577,18.74,2017,2950,1961,2012,2102,287,2905,3739.0,39.80808710624213,57.6298268686063
4578,66.194,557,927,819,486,242,586,529,3739.0,39.82875321246211,57.6298268686063
4579,48.14,581,875,767,510,266,610,553,3739.0,39.83022936290638,57.6298268686063
4580,82.712,407,251,205,256,22,304,450,3739.0,39.840562416016375,57.6298268686063
4581,83.737,520,241,91,246,35,294,563,3739.0,39.842038566460666,57.6298268686063
4582,62.763,483,275,258,25,185,159,754,3739.0,39.84351471690495,57.6298268686063
4583,63.496,478,353,77,255,168,280,732,3739.0,39.84499086734923,57.62982686860631
4584,49.248,338,323,123,133,135,135,721,3739.0,39.846467017793515,57.62982686860631
4585,70.636,259,270,70,83,19,35,656,3739.0,39.8479431682378,57.62982686860631
4586,40.247,164,218,66,60,16,49,662,3739.0,39.84941931868209,57.62982686860631
4587,64.166,173,36,202,36,66,126,706,3739.0,39.85089546912637,57.6298268686063
4588,72.294,133,66,264,101,0,191,742,3739.0,39.852371619570654,57.629826868606315
4589,98.751,86,233,378,162,160,230,735,3739.0,39.85384777001495,57.62982686860631
4590,94.161,96,282,395,146,152,247,742,3739.0,39.85532392045922,57.6298268686063
4591,93.566,20,385,501,61,116,357,796,3739.0,39.8568000709035,57.629826868606294
4592,110.353,132,315,525,38,28,337,714,3739.0,39.85827622134779,57.6298268686063
4593,95.978,164,276,562,23,55,334,705,3739.0,39.859752371792084,57.62982686860631
4594,70.095,416,169,377,102,305,565,561,3739.0,39.86122852223636,57.6298268686063
4595,62.795,416,169,377,102,305,565,561,3739.0,39.86270467268065,57.62982686860631
4596,35.159,285,146,212,119,377,400,397,3739.0,39.86418082312493,57.6298268686063
4597,78.828,0,434,141,180,239,262,180,3739.0,39.86565697356921,57.629826868606294
4598,99.803,0,434,141,180,239,262,180,3739.0,39.8671331240135,57.6298268686063
4599,70.264,178,307,281,9,81,86,9,3739.0,39.86860927445779,57.62982686860631
4600,10.946,140,283,299,94,108,95,104,3739.0,39.87008542490207,57.6298268686063
4601,27.829,217,146,354,53,161,138,225,3739.0,39.87156157534635,57.6298268686063
4602,65.951,267,5,319,5,141,235,322,3739.0,39.87303772579063,57.62982686860631
4603,84.543,214,21,282,68,105,295,381,3739.0,39.874513876234914,57.6298268686063
4604,70.573,303,97,307,144,142,374,329,3739.0,39.87599002667921,57.629826868606315
4605,104.775,364,182,426,230,260,446,270,3739.0,39.877466177123495,57.6298268686063
4606,109.206,490,157,300,237,225,436,125,3739.0,39.87894232756777,57.629826868606294
4607,148.03,602,214,319,167,168,444,56,3739.0,39.88041847801207,57.6298268686063
4608,111.31,611,270,308,111,129,429,7,3739.0,39.88189462845635,57.62982686860631
4609,126.706,769,440,148,32,105,348,189,3739.0,39.88337077890063,57.62982686860631
4610,129.606,625,453,369,150,100,276,85,3739.0,39.88484692934491,57.629826868606294
4611,64.229,585,424,363,158,82,250,57,3739.0,39.88632307978919,57.6298268686063
4612,57.945,484,58,324,19,326,209,270,3739.0,39.88779923023348,57.6298268686063
4613,112.913,347,314,439,0,81,212,9,3739.0,39.889275380677766,57.629826868606294
4614,159.091,413,252,383,22,24,277,74,3739.0,39.89075153112205,57.6298268686063
4615,120.713,482,179,475,106,104,374,154,3739.0,39.89222768156634,57.62982686860631
4616,118.067,519,137,586,257,264,519,305,3739.0,39.893703832010615,57.629826868606294
4617,126.1,428,192,680,4,451,428,355,3739.0,39.8951799824549,57.62982686860631
4618,20.91,457,226,641,83,486,457,271,3739.0,39.896656132899196,57.6298268686063
4619,4.431,1624,912,1503,615,1588,666,921,3739.0,39.90994148689774,57.62982686860631
4620,18.392,1624,912,1503,615,1588,666,921,3739.0,39.91141763734203,57.629826868606315
4621,19.342,1494,782,1404,485,1718,535,1051,3739.0,39.912893787786324,57.6298268686063
4622,9.34,1406,1005,1317,235,1744,235,1185,3739.0,39.9158460886749,57.62982686860631
4623,117.302,1009,958,1046,229,1807,229,1651,3739.0,39.92175069045202,57.62982686860631
4624,7.013,1088,1037,1126,299,1754,299,1721,3739.0,39.92322684089631,57.62982686860631
4625,68.596,1700,1785,1224,325,1091,616,2199,3739.0,39.93060759311774,57.62982686860631
4626,85.076,1700,1785,1224,325,1091,616,2199,3739.0,39.93208374356202,57.6298268686063
4627,68.341,1648,1901,1283,442,975,675,2315,3739.0,39.9335598940063,57.62982686860631
4628,61.201,1492,2058,1126,292,819,519,2470,3739.0,39.93503604445059,57.6298268686063
4629,6.184,1467,2080,996,333,476,41,2624,3739.0,39.936512194894874,57.6298268686063
4630,34.84,1411,2118,1030,426,368,116,2717,3739.0,39.93798834533916,57.6298268686063
4631,57.695,1397,2172,1084,553,235,244,2844,3739.0,39.93946449578345,57.62982686860631
4632,2.582,1397,2172,1084,553,235,244,2844,3739.0,39.94094064622773,57.62982686860631
4633,60.946,1471,2047,958,678,110,356,2970,3739.0,39.94241679667201,57.6298268686063
4634,0.542,966,2051,802,960,548,377,2965,3739.0,39.9438929471163,57.629826868606294
4635,0.0,903,2114,865,898,611,439,3027,3739.0,39.94536909756058,57.62982686860631
4636,0.0,902,2264,725,901,761,589,3177,3739.0,39.94684524800486,57.62982686860631
