,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
11047,388.671,1807,837,1983,1853,1675,2685,2159,1420.0,-38.41825857318309,-12.926969240106601
11048,9.585,1117,1007,1152,1022,1576,1838,1329,1420.0,-38.41623114420447,-12.926969240106601
11049,30.701,972,870,1006,877,1544,1806,1183,1420.0,-38.415217429715156,-12.926969240106601
11050,277.252,843,741,878,748,1578,1840,1054,1420.0,-38.414203715225845,-12.9269692401066
11051,203.218,713,611,748,618,1595,1857,924,1420.0,-38.413190000736535,-12.926969240106605
11052,17.906,706,604,741,611,1614,1826,918,1420.0,-38.41217628624722,-12.926969240106603
11053,0.0,350,248,385,255,1864,1721,561,1420.0,-38.411162571757906,-12.926969240106601
11054,45.805,199,97,234,78,2210,1863,410,1420.0,-38.410148857268595,-12.926969240106601
11055,119.161,137,35,172,15,2145,1801,348,1420.0,-38.40913514277929,-12.926969240106601
11056,81.139,95,0,129,0,2158,1759,306,1420.0,-38.40812142828997,-12.926969240106603
11057,13.687,159,103,54,0,2261,1823,371,1420.0,-38.40710771380066,-12.926969240106605
11058,0.293,246,236,460,246,2429,1910,236,1420.0,-38.406093999311345,-12.926969240106603
11059,0.0,3052,2783,3076,925,3289,2186,2104,1420.0,-38.3939294254396,-12.926969240106601
11060,0.0,3072,2803,3096,945,3309,2206,2125,1420.0,-38.392915710950284,-12.926969240106601
11061,0.0,2351,2082,2375,1179,2588,1485,198,1420.0,-38.39088828197167,-12.926969240106601
11062,0.12,2269,1999,2293,1097,2505,1402,82,1420.0,-38.389874567482366,-12.926969240106601
11063,0.012,1769,1500,1793,597,2006,903,581,1420.0,-38.38683342401442,-12.926969240106601
11064,0.0,1647,1378,1671,499,1884,781,723,1420.0,-38.38581970952511,-12.926969240106603
11065,0.0,1604,1335,1628,522,1841,738,747,1420.0,-38.3848059950358,-12.9269692401066
11066,0.0,1301,1082,1276,1082,1475,348,1255,1420.0,-38.38379228054648,-12.926969240106603
11067,0.0,1044,912,1068,912,1281,178,1075,1420.0,-38.38277856605718,-12.926969240106603
11068,0.0,1039,907,1063,858,1276,173,1070,1420.0,-38.38176485156787,-12.9269692401066
11069,0.0,861,729,885,729,1098,278,892,1420.0,-38.380751137078555,-12.926969240106603
11070,47.756,639,728,663,579,876,401,866,1420.0,-38.37973742258925,-12.9269692401066
11071,131.149,607,510,659,549,1068,512,558,1420.0,-38.37872370809993,-12.926969240106601
11072,200.392,558,462,610,500,1019,568,510,1420.0,-38.37770999361061,-12.926969240106601
11073,154.714,529,414,580,380,990,550,480,1420.0,-38.376696279121305,-12.9269692401066
11074,410.263,558,290,610,165,1020,580,464,1420.0,-38.375682564631994,-12.926969240106601
11075,178.167,600,202,651,77,1061,621,384,1420.0,-38.374668850142676,-12.926969240106601
11076,91.348,698,196,750,70,1159,720,289,1420.0,-38.37365513565337,-12.926969240106601
11077,122.018,707,0,759,68,1358,729,146,1420.0,-38.372641421164055,-12.926969240106601
11078,109.107,737,30,789,98,1388,759,115,1420.0,-38.37162770667475,-12.926969240106603
11079,148.168,947,57,999,185,1598,969,101,1420.0,-38.37061399218544,-12.926969240106605
11080,34.591,1043,63,1094,147,1639,1021,63,1420.0,-38.369600277696115,-12.926969240106601
11081,21.672,233,1117,1081,1020,1105,2185,1013,1420.0,-38.36250427627094,-12.926969240106601
11082,6.548,127,1040,1004,943,1028,2194,1022,1420.0,-38.36149056178162,-12.926969240106601
11083,20.826,100,943,907,845,931,2127,955,1420.0,-38.36047684729232,-12.926969240106603
11084,11.371,214,831,796,734,820,2150,978,1420.0,-38.35946313280301,-12.9269692401066
11085,38.714,1046,302,811,309,423,1637,445,1420.0,-38.3584494183137,-12.926969240106605
11086,61.673,1106,243,871,243,482,1570,385,1420.0,-38.357435703824386,-12.926969240106603
11087,29.194,1025,9,772,38,9,1436,691,1420.0,-38.356421989335075,-12.9269692401066
11088,49.78,1064,48,811,0,29,1397,652,1420.0,-38.35540827484575,-12.926969240106603
11089,8.845,1262,246,1009,82,264,1692,947,1420.0,-38.35439456035645,-12.9269692401066
11090,0.054,1435,403,1586,971,1319,1671,1411,1420.0,-38.350339702399204,-12.9269692401066
11091,0.515,1325,292,1476,861,1208,1781,1521,1420.0,-38.34932598790988,-12.926969240106603
11092,2.847,1282,295,1433,818,1165,1845,1570,1420.0,-38.348312273420575,-12.926969240106603
11093,1.345,1195,373,1346,731,1078,1895,1541,1420.0,-38.34729855893127,-12.9269692401066
11094,5.511,1363,1036,1013,932,1246,2219,1208,1420.0,-38.34527112995264,-12.926969240106603
11095,0.015,1198,871,848,767,1081,2383,1043,1420.0,-38.344257415463325,-12.926969240106601
11096,6.076,1388,1292,1398,782,1800,4768,1653,1420.0,-38.32398312567709,-12.926969240106601
11097,388.067,1388,1292,1398,782,1800,4768,1653,1420.0,-38.32296941118778,-12.926969240106601
11098,91.061,1429,1333,1439,803,1841,4809,1694,1420.0,-38.32195569669847,-12.9269692401066
11099,0.0,1286,1784,683,280,2292,5000,1911,1420.0,-38.320941982209156,-12.926969240106603
11100,0.0,1115,1949,513,445,2457,5000,2077,1420.0,-38.319928267719845,-12.926969240106601
11101,126.499,843,1905,241,402,2414,5000,2033,1420.0,-38.31891455323053,-12.926969240106601
11102,0.0,843,1905,241,402,2414,5000,2033,1420.0,-38.317900838741224,-12.926969240106601
11103,0.0,723,2026,120,523,2535,5000,2154,1420.0,-38.31688712425191,-12.926969240106603
11104,55.305,458,437,420,428,548,150,1127,1420.0,-38.51666672991992,-12.9277859932863
11105,9.0,490,545,358,478,485,258,1095,1420.0,-38.515653013381645,-12.9277859932863
11106,104.602,204,608,150,255,278,119,872,1420.0,-38.51463929684338,-12.927785993286298
11107,182.49,221,588,89,209,216,180,826,1420.0,-38.51362558030511,-12.9277859932863
11108,267.008,133,438,195,71,312,418,664,1420.0,-38.51261186376683,-12.9277859932863
11109,281.802,211,295,395,116,468,526,458,1420.0,-38.51159814722856,-12.927785993286303
11110,258.387,211,259,404,109,447,800,395,1420.0,-38.51058443069028,-12.927785993286298
11111,116.972,0,299,178,161,274,852,142,1420.0,-38.50957071415202,-12.9277859932863
11112,93.881,100,411,100,100,218,976,0,1420.0,-38.508556997613745,-12.9277859932863
11113,142.368,126,504,304,183,9,1103,306,1420.0,-38.50754328107547,-12.9277859932863
11114,122.6,0,580,348,204,102,1210,413,1420.0,-38.5065295645372,-12.927785993286298
11115,104.341,102,675,340,217,13,1313,515,1420.0,-38.505515847998936,-12.927785993286301
11116,135.778,172,745,397,165,69,1382,585,1420.0,-38.50450213146065,-12.9277859932863
11117,124.368,297,803,324,39,33,1611,814,1420.0,-38.50348841492237,-12.9277859932863
11118,258.072,177,952,473,96,182,1740,705,1420.0,-38.50247469838411,-12.927785993286298
11119,280.622,32,908,438,265,355,1906,699,1420.0,-38.501460981845845,-12.9277859932863
11120,306.005,19,891,433,269,342,1913,675,1420.0,-38.50044726530757,-12.9277859932863
11121,171.792,146,764,560,248,215,1885,579,1420.0,-38.4994335487693,-12.927785993286301
11122,202.598,315,716,648,227,180,1837,671,1420.0,-38.49841983223102,-12.927785993286298
11123,547.412,251,596,741,221,60,1717,551,1420.0,-38.49740611569275,-12.9277859932863
11124,770.793,27,527,672,13,282,1648,501,1420.0,-38.49639239915449,-12.927785993286298
11125,526.075,127,466,611,135,349,1587,410,1420.0,-38.495378682616206,-12.9277859932863
11126,379.271,221,405,550,251,507,1525,279,1420.0,-38.49436496607794,-12.927785993286298
11127,395.92,299,361,503,319,577,1481,190,1420.0,-38.493351249539664,-12.927785993286301
11128,305.678,99,141,258,138,758,1266,112,1420.0,-38.49233753300139,-12.927785993286298
11129,446.141,127,171,289,89,850,1263,204,1420.0,-38.491323816463115,-12.927785993286298
11130,558.351,283,0,458,144,1043,1242,311,1420.0,-38.49031009992485,-12.927785993286298
11131,5.519,283,0,458,144,1043,1242,311,1420.0,-38.48929638338658,-12.9277859932863
11132,1.557,452,492,787,427,334,668,713,1420.0,-38.48726895031003,-12.927785993286303
11133,141.797,493,483,736,401,338,709,703,1420.0,-38.48625523377176,-12.9277859932863
11134,91.363,395,775,770,365,463,717,929,1420.0,-38.48524151723349,-12.9277859932863
11135,202.81,230,144,321,332,183,471,183,1420.0,-38.48422780069522,-12.9277859932863
11136,709.217,196,111,136,387,72,214,72,1420.0,-38.48321408415694,-12.9277859932863
11137,364.659,281,196,203,472,157,282,157,1420.0,-38.482200367618674,-12.9277859932863
11138,311.571,439,239,203,630,315,215,315,1420.0,-38.4811866510804,-12.927785993286303
11139,677.33,576,163,333,767,452,341,452,1420.0,-38.480172934542125,-12.9277859932863
11140,363.732,681,170,465,731,557,424,557,1420.0,-38.47915921800386,-12.9277859932863
11141,447.392,767,255,532,704,643,475,643,1420.0,-38.47814550146558,-12.9277859932863
11142,410.569,936,425,535,666,812,644,812,1420.0,-38.47713178492731,-12.9277859932863
11143,366.821,999,512,558,689,900,731,900,1420.0,-38.47611806838904,-12.9277859932863
11144,218.483,1144,632,641,873,1020,852,1020,1420.0,-38.475104351850774,-12.9277859932863
11145,265.241,1066,816,421,684,1136,1036,1204,1420.0,-38.47409063531249,-12.9277859932863
11146,438.358,1207,963,560,825,1278,1103,1351,1420.0,-38.47307691877422,-12.9277859932863
11147,233.485,1264,1025,615,882,1334,1089,1413,1420.0,-38.47206320223595,-12.9277859932863
11148,293.093,1095,1084,355,844,1297,817,1472,1420.0,-38.471049485697684,-12.927785993286298
11149,158.831,1310,1299,557,1058,1511,602,1686,1420.0,-38.47003576915941,-12.9277859932863
11150,86.629,1310,1299,557,1058,1511,602,1686,1420.0,-38.46902205262114,-12.927785993286301
11151,0.393,2181,1186,1235,2015,2467,396,2207,1420.0,-38.46800833608285,-12.9277859932863
11152,1.803,2181,1186,1235,2015,2467,396,2207,1420.0,-38.466994619544586,-12.927785993286298
11153,1.397,2352,1091,1656,2436,2888,806,2628,1420.0,-38.46496718646805,-12.9277859932863
11154,1.805,2352,1091,1656,2436,2888,806,2628,1420.0,-38.46395346992977,-12.9277859932863
11155,111.645,1878,572,1889,2604,2624,1050,2860,1420.0,-38.462939753391495,-12.9277859932863
11156,5.18,1802,419,2151,2528,2548,1311,2955,1420.0,-38.46192603685322,-12.9277859932863
11157,547.063,1724,336,2086,2450,2469,1246,2872,1420.0,-38.460912320314954,-12.9277859932863
11158,214.542,1623,441,2216,2349,2368,1371,2950,1420.0,-38.45989860377668,-12.927785993286298
11159,422.064,1581,386,2181,2307,2327,1307,2849,1420.0,-38.45888488723841,-12.927785993286298
11160,586.528,1534,476,2271,2260,2279,1397,2929,1420.0,-38.457871170700145,-12.9277859932863
11161,303.784,1501,516,2311,2227,2246,1437,2963,1420.0,-38.45685745416187,-12.927785993286301
11162,35.066,1501,516,2311,2227,2246,1437,2963,1420.0,-38.45584373762359,-12.9277859932863
11163,0.644,1523,698,2493,2249,2268,1618,2985,1420.0,-38.454830021085314,-12.927785993286298
11164,0.0,1740,915,2710,2466,2485,1836,3202,1420.0,-38.453816304547054,-12.9277859932863
11165,11.854,1740,915,2710,2466,2485,1836,3202,1420.0,-38.45280258800878,-12.9277859932863
11166,44.692,1988,1163,2958,2714,2733,2084,3450,1420.0,-38.45077515493223,-12.9277859932863
11167,3.67,683,818,2393,1471,862,2636,1724,1420.0,-38.44773400531742,-12.9277859932863
11168,63.591,741,875,2349,1443,819,2694,1782,1420.0,-38.44672028877914,-12.927785993286298
11169,614.655,1235,1116,2164,1456,750,3492,1980,1420.0,-38.44570657224088,-12.9277859932863
11170,280.711,1143,1023,2167,1364,778,3399,1887,1420.0,-38.444692855702606,-12.927785993286303
11171,406.348,1089,969,2114,1310,791,3346,1833,1420.0,-38.443679139164324,-12.9277859932863
11172,314.695,1061,941,2091,1282,808,3297,1805,1420.0,-38.44266542262606,-12.927785993286298
11173,280.251,926,806,2177,858,972,2974,1594,1420.0,-38.44165170608778,-12.9277859932863
11174,88.14,1011,897,2075,671,1042,2845,1664,1420.0,-38.44063798954952,-12.9277859932863
11175,317.339,848,891,2028,710,1116,2797,1737,1420.0,-38.43962427301124,-12.9277859932863
11176,570.899,747,790,1963,664,1127,2802,1749,1420.0,-38.438610556472966,-12.927785993286301
11177,542.028,609,652,1855,563,1156,2762,1803,1420.0,-38.4375968399347,-12.9277859932863
11178,357.642,301,344,1570,379,872,2968,1649,1420.0,-38.43658312339642,-12.9277859932863
11179,175.726,257,300,1526,335,828,2924,1605,1420.0,-38.43556940685814,-12.9277859932863
11180,632.255,232,275,1501,311,803,2933,1581,1420.0,-38.43455569031989,-12.9277859932863
11181,449.713,71,39,1291,50,581,2710,1370,1420.0,-38.43354197378162,-12.9277859932863
11182,146.269,172,165,1136,105,429,2558,1216,1420.0,-38.432528257243334,-12.9277859932863
11183,46.304,397,393,1008,335,488,2434,1088,1420.0,-38.43151454070505,-12.9277859932863
11184,34.87,524,452,1117,463,260,2536,1197,1420.0,-38.43050082416679,-12.9277859932863
11185,139.331,1860,890,2054,1924,1727,2756,2230,1420.0,-38.42239109186061,-12.927785993286298
11186,329.083,1760,791,1955,1825,1628,2657,2131,1420.0,-38.421377375322336,-12.9277859932863
11187,20.56,1681,711,1857,1727,1549,2559,2033,1420.0,-38.42036365878407,-12.927785993286298
11188,346.768,1807,837,1983,1853,1675,2685,2159,1420.0,-38.419349942245795,-12.9277859932863
11189,455.912,1807,837,1983,1853,1675,2685,2159,1420.0,-38.41833622570751,-12.927785993286298
11190,521.192,987,885,1021,891,1410,1672,1198,1420.0,-38.415295076092704,-12.927785993286298
11191,235.218,875,773,910,780,1478,1740,1086,1420.0,-38.41428135955443,-12.927785993286298
11192,54.952,898,796,933,803,1428,1690,1109,1420.0,-38.41326764301617,-12.927785993286301
11193,0.296,775,673,809,679,1552,1813,986,1420.0,-38.412253926477895,-12.927785993286298
11194,2.035,379,277,414,284,1835,1693,590,1420.0,-38.41124020993961,-12.9277859932863
11195,4.752,350,248,385,255,1864,1721,561,1420.0,-38.410226493401346,-12.927785993286298
11196,29.45,100,44,201,82,2129,1764,312,1420.0,-38.40921277686308,-12.9277859932863
11197,69.181,14,42,199,14,2184,1678,225,1420.0,-38.408199060324804,-12.927785993286298
11198,118.963,181,171,395,181,2364,1845,171,1420.0,-38.40718534378654,-12.927785993286301
11199,96.007,262,252,477,262,2445,1927,252,1420.0,-38.40617162724825,-12.927785993286298
11200,7.007,353,142,567,353,2411,1892,142,1420.0,-38.40515791070998,-12.9277859932863
11201,0.0,3072,2803,3096,945,3309,2206,2125,1420.0,-38.39400702878899,-12.9277859932863
11202,0.0,3072,2803,3096,945,3309,2206,2125,1420.0,-38.392993312250724,-12.9277859932863
11203,0.0,2336,2067,2360,1164,2573,1470,225,1420.0,-38.390965879174175,-12.927785993286298
11204,0.003,2261,1992,2286,1089,2498,1395,150,1420.0,-38.3899521626359,-12.927785993286298
11205,0.02,2005,1736,2030,833,2242,1139,345,1420.0,-38.38893844609763,-12.9277859932863
11206,0.036,2020,1751,2045,848,2257,1154,360,1420.0,-38.38792472955935,-12.9277859932863
11207,0.008,1769,1500,1793,597,2006,903,581,1420.0,-38.386911013021084,-12.927785993286298
11208,0.0,1427,1250,1117,1294,1302,560,1302,1420.0,-38.38589729648282,-12.927785993286298
11209,0.0,1385,1253,1200,1253,1385,519,1374,1420.0,-38.38488357994454,-12.9277859932863
11210,0.0,1566,1434,1389,1434,1574,700,1574,1420.0,-38.383869863406275,-12.927785993286298
11211,0.0,1566,1434,1389,1434,1574,700,1574,1420.0,-38.382856146868,-12.927785993286303
11212,16.559,527,830,551,467,764,549,878,1420.0,-38.379814997253185,-12.9277859932863
11213,138.02,527,830,551,467,764,549,878,1420.0,-38.37880128071492,-12.9277859932863
11214,211.845,502,405,554,444,963,523,453,1420.0,-38.37778756417664,-12.927785993286298
11215,161.552,373,277,425,315,835,395,325,1420.0,-38.37677384763836,-12.9277859932863
11216,52.209,438,342,490,239,900,460,390,1420.0,-38.375760131100094,-12.927785993286298
11217,50.7,385,148,437,148,1036,407,0,1420.0,-38.37474641456181,-12.9277859932863
11218,167.901,534,0,586,0,1184,555,148,1420.0,-38.373732698023545,-12.927785993286298
11219,99.363,594,32,646,32,1244,616,205,1420.0,-38.37271898148528,-12.927785993286298
11220,140.84,865,61,916,37,1461,843,145,1420.0,-38.37170526494701,-12.927785993286298
11221,161.306,880,22,932,30,1476,858,107,1420.0,-38.370691548408736,-12.927785993286301
11222,47.314,1043,63,1094,147,1639,1021,63,1420.0,-38.369677831870455,-12.927785993286298
11223,0.0,1168,476,1220,453,1764,1146,511,1420.0,-38.36866411533218,-12.927785993286298
11224,1.48,1168,476,1220,453,1764,1146,511,1420.0,-38.36765039879391,-12.927785993286298
11225,64.272,214,1098,1062,1001,1087,2204,1032,1420.0,-38.36258181610255,-12.9277859932863
11226,50.265,127,1040,1004,943,1028,2194,1022,1420.0,-38.36156809956428,-12.927785993286298
11227,31.184,36,913,877,816,901,2155,983,1420.0,-38.36055438302601,-12.9277859932863
11228,21.137,153,766,730,668,754,2216,1026,1420.0,-38.359540666487746,-12.9277859932863
11229,28.767,1043,298,807,383,419,1711,526,1420.0,-38.35852694994947,-12.927785993286301
11230,82.691,1039,295,804,309,416,1637,452,1420.0,-38.3575132334112,-12.927785993286298
11231,50.835,882,93,643,230,201,1568,694,1420.0,-38.35649951687292,-12.9277859932863
11232,62.797,1020,161,767,164,180,1607,854,1420.0,-38.35548580033465,-12.9277859932863
11233,19.587,1184,326,932,0,344,1772,1019,1420.0,-38.354472083796374,-12.9277859932863
11234,22.892,1381,341,1542,894,1209,1816,1556,1420.0,-38.34940350110501,-12.927785993286298
11235,33.376,1334,234,1485,870,1218,1839,1580,1420.0,-38.34838978456674,-12.9277859932863
11236,0.029,971,597,1122,507,855,2118,1317,1420.0,-38.347376068028474,-12.9277859932863
11237,4.394,971,597,1122,507,855,2118,1317,1420.0,-38.34636235149021,-12.927785993286303
11238,1.207,1198,871,848,767,1081,2383,1043,1420.0,-38.34534863495193,-12.927785993286298
11239,0.0,1198,871,848,767,1081,2383,1043,1420.0,-38.34433491841366,-12.9277859932863
11240,7.944,1311,1214,1321,705,1723,4690,1575,1420.0,-38.32406058764822,-12.9277859932863
11241,303.175,1345,1249,1355,729,1757,4725,1610,1420.0,-38.32304687110994,-12.9277859932863
11242,0.0,1405,1664,803,161,2173,5000,1792,1420.0,-38.32203315457168,-12.9277859932863
11243,0.0,1270,1768,668,264,2276,5000,1896,1420.0,-38.321019438033396,-12.9277859932863
11244,0.0,1206,1704,604,200,2212,5000,1832,1420.0,-38.32000572149513,-12.9277859932863
11245,0.0,1110,1770,507,266,2278,5000,1898,1420.0,-38.318992004956854,-12.9277859932863
11246,0.0,843,1905,241,402,2414,5000,2033,1420.0,-38.31797828841857,-12.927785993286298
11247,1.032,790,0,778,9,906,508,1458,1420.0,-38.519785742314234,-12.928602747487604
11248,77.263,781,9,769,9,897,499,1449,1420.0,-38.518772023726854,-12.928602747487602
11249,75.55,678,115,667,106,794,397,1347,1420.0,-38.51775830513947,-12.928602747487602
11250,112.396,434,412,396,403,523,126,1102,1420.0,-38.5167445865521,-12.928602747487602
11251,113.458,308,507,270,359,397,0,976,1420.0,-38.51573086796473,-12.928602747487602
11252,222.18,263,551,226,315,353,44,932,1420.0,-38.51471714937735,-12.928602747487602
11253,218.447,0,430,306,51,422,308,668,1420.0,-38.51370343078998,-12.928602747487602
11254,160.597,56,384,280,0,397,364,616,1420.0,-38.51268971220261,-12.928602747487604
11255,320.758,181,428,364,120,481,490,591,1420.0,-38.51167599361523,-12.928602747487602
11256,162.925,115,150,308,13,349,676,299,1420.0,-38.51066227502786,-12.928602747487602
11257,165.938,11,215,296,90,270,780,195,1420.0,-38.50964855644048,-12.928602747487602
11258,161.579,121,374,261,246,153,939,161,1420.0,-38.50863483785311,-12.928602747487602
11259,91.383,162,448,336,238,45,1047,250,1420.0,-38.50762111926574,-12.928602747487602
11260,74.687,179,502,438,173,81,1134,337,1420.0,-38.50660740067837,-12.928602747487604
11261,138.15,119,566,465,98,141,1219,422,1420.0,-38.50559368209099,-12.9286027474876
11262,115.899,204,654,548,0,130,1308,510,1420.0,-38.504579963503616,-12.928602747487604
11263,103.182,209,869,413,84,0,1522,725,1420.0,-38.50356624491624,-12.928602747487604
11264,301.873,127,991,523,47,186,1690,668,1420.0,-38.50255252632888,-12.928602747487602
11265,268.359,115,944,641,149,289,1811,537,1420.0,-38.5015388077415,-12.928602747487602
11266,216.706,240,822,654,122,303,1869,453,1420.0,-38.50052508915413,-12.928602747487602
11267,218.018,211,851,624,152,311,1898,483,1420.0,-38.49951137056675,-12.928602747487604
11268,193.779,391,607,732,213,80,1654,409,1420.0,-38.49849765197938,-12.928602747487604
11269,197.553,306,546,691,276,3,1666,494,1420.0,-38.497483933392,-12.928602747487602
11270,214.805,180,420,565,150,129,1540,602,1420.0,-38.49647021480463,-12.928602747487602
11271,312.849,221,327,472,207,235,1448,500,1420.0,-38.49545649621726,-12.928602747487602
11272,510.811,351,281,426,353,408,1401,327,1420.0,-38.494442777629885,-12.928602747487602
11273,488.205,148,89,183,121,633,1191,340,1420.0,-38.49342905904251,-12.928602747487602
11274,559.677,35,40,154,45,744,1160,252,1420.0,-38.49241534045514,-12.928602747487602
11275,266.668,71,30,171,20,799,1125,285,1420.0,-38.49140162186776,-12.928602747487604
11276,606.488,63,0,239,66,876,1033,372,1420.0,-38.49038790328039,-12.928602747487602
11277,337.741,394,498,844,460,288,610,719,1420.0,-38.487346747518274,-12.928602747487602
11278,339.348,374,545,854,464,360,590,765,1420.0,-38.48633302893089,-12.928602747487602
11279,95.994,326,256,209,221,295,582,295,1420.0,-38.48531931034353,-12.928602747487604
11280,305.96,230,144,321,332,183,471,183,1420.0,-38.48430559175614,-12.928602747487604
11281,293.118,126,41,204,317,27,305,27,1420.0,-38.483291873168774,-12.928602747487604
11282,697.738,271,186,314,462,147,425,147,1420.0,-38.4822781545814,-12.928602747487604
11283,513.979,395,138,322,581,271,340,271,1420.0,-38.48126443599402,-12.928602747487604
11284,645.354,536,55,420,700,412,438,412,1420.0,-38.48025071740665,-12.928602747487602
11285,310.299,660,149,531,644,536,507,536,1420.0,-38.47923699881928,-12.928602747487602
11286,480.177,846,347,615,628,735,569,735,1420.0,-38.47822328023191,-12.928602747487604
11287,711.728,818,372,570,586,759,593,760,1420.0,-38.477209561644536,-12.928602747487604
11288,462.353,901,486,424,545,852,738,874,1420.0,-38.47619584305716,-12.928602747487602
11289,1018.194,928,655,293,555,976,894,1043,1420.0,-38.47518212446978,-12.928602747487602
11290,548.13,1031,781,385,649,1101,1001,1169,1420.0,-38.474168405882416,-12.928602747487602
11291,764.097,1042,843,394,660,1112,1062,1230,1420.0,-38.47315468729504,-12.928602747487602
11292,647.259,1105,993,453,822,1274,919,1381,1420.0,-38.47214096870767,-12.928602747487604
11293,176.657,1049,1052,423,798,1250,884,1452,1420.0,-38.4711272501203,-12.928602747487602
11294,154.788,1011,1046,507,846,1298,755,1648,1420.0,-38.47011353153293,-12.928602747487604
11295,20.205,1087,1121,583,922,1373,679,1724,1420.0,-38.46909981294554,-12.9286027474876
11296,80.967,2528,1411,2046,2827,3274,1207,3018,1420.0,-38.46808609435816,-12.928602747487602
11297,2.308,2210,950,1472,2252,2704,632,2443,1420.0,-38.466058657183424,-12.928602747487604
11298,1.897,2237,977,1539,2319,2771,699,2510,1420.0,-38.46504493859605,-12.928602747487602
11299,1.931,2392,1132,1719,2499,2929,879,2690,1420.0,-38.46403122000868,-12.928602747487604
11300,206.117,1956,649,1772,2552,2702,932,2743,1420.0,-38.46301750142129,-12.928602747487604
11301,180.288,1776,469,1952,2502,2521,1113,2924,1420.0,-38.46200378283392,-12.928602747487604
11302,261.514,1690,383,2049,2416,2435,1209,2919,1420.0,-38.46099006424655,-12.928602747487602
11303,339.904,1533,509,2304,2259,2279,1430,2972,1420.0,-38.45997634565917,-12.928602747487602
11304,428.098,1492,502,2297,2218,2238,1423,2915,1420.0,-38.458962627071806,-12.928602747487602
11305,199.5,1366,604,2399,2092,2111,1525,2828,1420.0,-38.45794890848444,-12.928602747487604
11306,660.803,1648,542,2337,2373,2393,1463,3005,1420.0,-38.45693518989706,-12.928602747487604
11307,392.085,1437,612,2407,2163,2183,1533,2900,1420.0,-38.455921471309686,-12.928602747487604
11308,42.998,1543,718,2513,2269,2288,1639,3005,1420.0,-38.454907752722306,-12.928602747487602
11309,0.097,1569,744,2539,2295,2315,1665,3032,1420.0,-38.45389403413494,-12.928602747487604
11310,105.163,888,1023,2187,1606,657,2842,1930,1420.0,-38.4478117226107,-12.928602747487602
11311,50.048,748,883,2327,1466,797,2702,1790,1420.0,-38.44679800402333,-12.928602747487602
11312,584.736,1234,1114,2163,1455,748,3490,1978,1420.0,-38.445784285435955,-12.928602747487604
11313,310.543,1145,1025,2084,1366,680,3401,1889,1420.0,-38.44477056684858,-12.928602747487604
11314,220.545,1005,885,2043,1226,747,3262,1749,1420.0,-38.4437568482612,-12.928602747487602
11315,459.249,1139,1019,2005,1360,722,3247,1883,1420.0,-38.442743129673836,-12.928602747487604
11316,441.871,1312,1192,2068,1533,785,3042,2056,1420.0,-38.440715692499076,-12.928602747487604
11317,283.045,1010,971,1972,903,1148,2755,1769,1420.0,-38.4397019739117,-12.928602747487602
11318,385.72,778,821,1954,740,1220,2709,1842,1420.0,-38.43868825532434,-12.928602747487602
11319,154.256,614,657,1879,630,1185,2660,1911,1420.0,-38.437674536736964,-12.928602747487602
11320,409.039,357,399,1625,435,928,2651,1705,1420.0,-38.43666081814959,-12.928602747487602
11321,50.95,178,221,1446,256,749,2844,1526,1420.0,-38.43564709956221,-12.928602747487602
11322,43.791,70,113,1339,149,642,2771,1419,1420.0,-38.434633380974844,-12.928602747487604
11323,2.107,50,110,1268,62,560,2689,1348,1420.0,-38.43361966238747,-12.928602747487602
11324,12.592,169,178,1121,121,423,2552,1200,1420.0,-38.4326059438001,-12.928602747487602
11325,33.688,334,343,968,285,588,2409,1047,1420.0,-38.43159222521272,-12.928602747487602
11326,71.361,477,512,925,455,650,2363,1005,1420.0,-38.43057850662535,-12.928602747487602
11327,11.71,469,505,824,448,369,2243,904,1420.0,-38.42956478803797,-12.928602747487604
11328,1.067,1908,938,2102,1972,1776,2804,2279,1420.0,-38.423482476513726,-12.928602747487602
11329,9.89,1884,914,2078,1948,1752,2780,2255,1420.0,-38.42246875792636,-12.928602747487602
11330,5.729,1827,858,2022,1892,1695,2724,2198,1420.0,-38.421455039338994,-12.928602747487604
11331,25.097,1884,914,2078,1948,1752,2780,2255,1420.0,-38.42044132075162,-12.928602747487602
11332,488.205,1207,827,980,1092,1439,1701,1419,1420.0,-38.41638644640212,-12.928602747487604
11333,440.924,1055,873,1018,960,1357,1619,1267,1420.0,-38.41537272781474,-12.928602747487604
11334,181.512,1038,936,1012,943,1270,1532,1250,1420.0,-38.414359009227375,-12.928602747487602
11335,0.448,898,796,933,803,1428,1690,1109,1420.0,-38.41334529063999,-12.9286027474876
11336,0.17,524,422,559,429,1900,1548,735,1420.0,-38.410304134877876,-12.928602747487604
11337,99.264,128,184,342,128,2054,1536,226,1420.0,-38.40827669770314,-12.928602747487604
11338,128.694,264,53,478,264,2220,1701,53,1420.0,-38.407262979115764,-12.928602747487604
11339,306.534,293,82,507,293,2351,1832,82,1420.0,-38.406249260528384,-12.928602747487602
11340,131.981,353,142,567,353,2411,1892,142,1420.0,-38.40523554194101,-12.928602747487604
11341,0.0,2015,1746,2040,843,2252,1149,423,1420.0,-38.38901604454303,-12.928602747487604
11342,0.002,1988,1719,2012,816,2224,1121,401,1420.0,-38.388002325955654,-12.928602747487602
