,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4980,45.004,253,717,665,239,939,697,2466,12797.0,131.63231735487628,33.22413466292352
4981,48.136,218,620,657,110,846,604,2598,12797.0,131.63343186764945,33.22413466292352
4982,39.434,297,548,607,93,796,550,2672,12797.0,131.6345463804226,33.22413466292351
4983,33.896,389,476,687,181,873,400,2776,12797.0,131.63566089319573,33.22413466292351
4984,33.702,466,388,775,224,957,396,2863,12797.0,131.63677540596893,33.22413466292352
4985,46.683,428,481,856,350,1001,234,2789,12797.0,131.63788991874205,33.22413466292351
4986,26.617,411,369,911,446,1019,152,2743,12797.0,131.63900443151522,33.22413466292352
4987,23.096,438,342,938,473,1046,152,2770,12797.0,131.6401189442884,33.22413466292352
4988,6.132,571,399,827,606,1179,285,2903,12797.0,131.6412334570615,33.22413466292352
4989,11.21,204,611,289,495,619,355,2070,12797.0,131.6456915081541,33.22413466292352
4990,47.491,107,576,333,496,584,320,2036,12797.0,131.64680602092727,33.22413466292352
4991,38.093,78,566,304,563,376,212,1912,12797.0,131.6479205337004,33.22413466292351
4992,55.999,32,612,258,609,339,258,1903,12797.0,131.64903504647353,33.22413466292351
4993,31.183,174,580,333,518,202,335,1766,12797.0,131.6501495592467,33.22413466292352
4994,30.92,439,642,534,201,240,369,1829,12797.0,131.65126407201984,33.22413466292351
4995,16.991,359,457,509,330,30,309,1644,12797.0,131.652378584793,33.22413466292352
4996,16.5,263,485,375,351,445,193,1798,12797.0,131.65349309756618,33.22413466292352
4997,27.897,257,479,368,344,440,187,1792,12797.0,131.65460761033933,33.22413466292352
4998,42.27,294,585,354,382,467,293,1898,12797.0,131.65572212311247,33.22413466292352
4999,34.93,356,682,300,444,406,390,1995,12797.0,131.6568366358856,33.22413466292352
5000,17.803,370,598,312,438,384,220,2183,12797.0,131.65795114865875,33.22413466292352
5001,36.107,370,471,446,311,476,95,2136,12797.0,131.65906566143192,33.22413466292352
5002,35.145,421,657,645,497,534,292,2323,12797.0,131.66018017420507,33.22413466292352
5003,47.686,559,608,645,421,647,429,2273,12797.0,131.66129468697824,33.22413466292352
5004,46.304,437,815,699,450,854,636,2466,12797.0,131.66240919975138,33.22413466292352
5005,35.411,509,819,629,522,859,640,2485,12797.0,131.66352371252452,33.22413466292351
5006,25.77,485,967,634,629,1007,788,2633,12797.0,131.66463822529767,33.22413466292352
5007,41.209,607,1089,596,751,1129,910,2755,12797.0,131.66575273807084,33.22413466292352
5008,33.998,728,1210,516,871,1249,1031,2876,12797.0,131.66686725084398,33.22413466292352
5009,46.079,728,1210,516,871,1249,1031,2876,12797.0,131.66798176361712,33.22413466292352
5010,41.799,877,1359,454,1021,1399,1180,3025,12797.0,131.66909627639026,33.22413466292352
5011,35.36,973,1454,539,1116,1494,1276,3120,12797.0,131.67021078916343,33.22413466292352
5012,24.6,793,1728,756,1091,1240,1549,3394,12797.0,131.67132530193658,33.22413466292351
5013,33.446,793,1728,756,1091,1240,1549,3394,12797.0,131.67243981470972,33.22413466292352
5014,40.52,649,1894,684,1020,1074,1716,3560,12797.0,131.67355432748283,33.22413466292352
5015,20.905,161,2303,306,771,1179,2125,3969,12797.0,131.674668840256,33.22413466292352
5016,48.515,211,2218,269,732,1146,2039,3884,12797.0,131.67578335302917,33.22413466292352
5017,45.341,342,2293,373,818,1263,2114,3959,12797.0,131.67689786580232,33.22413466292352
5018,64.035,170,2358,131,584,1107,2179,4002,12797.0,131.67801237857546,33.22413466292352
5019,51.381,345,2441,322,480,1269,2279,4088,12797.0,131.6791268913486,33.22413466292352
5020,33.159,389,2389,391,397,1265,2332,4139,12797.0,131.6802414041218,33.22413466292351
5021,36.773,536,2276,254,253,1411,2421,4256,12797.0,131.68135591689492,33.22413466292352
5022,42.188,742,2173,308,300,1467,2418,4314,12797.0,131.68247042966806,33.22413466292351
5023,49.549,689,2247,381,365,1541,2491,4387,12797.0,131.68358494244123,33.22413466292352
5024,47.573,689,2337,319,503,1670,2232,4516,12797.0,131.68469945521434,33.22413466292351
5025,29.781,792,2219,479,703,1870,2086,4678,12797.0,131.68581396798754,33.22413466292351
5026,9.009,824,2250,510,709,1902,2118,4710,12797.0,131.6869284807607,33.22413466292352
5027,11.466,254,1953,1213,1437,1848,1821,4488,12797.0,131.68915750630697,33.22413466292351
5028,21.222,306,2005,1264,1488,1900,1872,4539,12797.0,131.69027201908014,33.22413466292352
5029,38.738,193,1909,1263,1487,1804,1776,4444,12797.0,131.69138653185328,33.22413466292352
5030,46.038,367,2341,2251,2427,2171,2113,3825,12797.0,131.69918812126534,33.22413466292351
5031,43.161,323,2374,2283,2460,2204,2146,3858,12797.0,131.70030263403848,33.22413466292352
5032,49.877,207,2419,2328,2504,2248,2191,3903,12797.0,131.70141714681162,33.22413466292351
5033,38.052,82,2579,2488,2664,2408,2351,4063,12797.0,131.7025316595848,33.22413466292352
5034,34.357,35,2662,2571,2747,2491,2433,4145,12797.0,131.70364617235794,33.22413466292352
5035,2.15,122,2749,2658,2834,2578,2521,4233,12797.0,131.7047606851311,33.22413466292352
5036,23.19,1711,2359,2110,2248,830,2243,3380,12797.0,131.7069897106774,33.22413466292352
5037,7.258,1789,2281,2148,2170,851,2321,3314,12797.0,131.70810422345056,33.22413466292352
5038,18.894,1899,2590,2298,2479,1061,2431,3599,12797.0,131.7092187362237,33.22413466292352
5039,12.181,2200,2892,2600,2780,1363,2732,3901,12797.0,131.71256227454316,33.22413466292352
5040,23.762,2200,2892,2600,2780,1363,2732,3901,12797.0,131.7136767873163,33.22413466292352
5041,4.719,1219,1445,1313,1334,1485,2428,2479,12797.0,131.7159058128626,33.22413466292352
5042,7.391,1219,1445,1313,1334,1485,2428,2479,12797.0,131.71702032563573,33.22413466292352
5043,20.014,233,1022,1219,760,2622,2147,2489,12797.0,131.72482191504778,33.22413466292352
5044,15.203,201,1017,1256,755,2660,2135,2527,12797.0,131.72593642782095,33.22413466292352
5045,0.02,203,1022,1270,760,2673,2138,2540,12797.0,131.72705094059413,33.22413466292352
5046,3.092,1600,2021,2032,1848,3938,2986,4033,12797.0,131.72816545336727,33.22413466292352
5047,8.038,1594,1950,1960,1776,3932,2914,3961,12797.0,131.72927996614038,33.22413466292352
5048,12.664,1487,1842,1997,1669,3825,2807,3919,12797.0,131.73039447891358,33.22413466292352
5049,13.018,1519,1751,1907,1578,3856,2716,3886,12797.0,131.7315089916867,33.22413466292351
5050,9.529,1601,1643,1851,1470,3939,2607,3988,12797.0,131.733738017233,33.22413466292351
5051,9.706,1574,1564,1772,1391,4018,2528,3909,12797.0,131.73485253000612,33.22413466292351
5052,20.838,1419,1409,1617,1235,3890,2373,3754,12797.0,131.73596704277932,33.22413466292352
5053,16.789,1300,973,1235,522,4321,2193,4185,12797.0,131.7404250938719,33.22413466292352
5054,34.418,1300,973,1235,522,4321,2193,4185,12797.0,131.74153960664503,33.22413466292351
5055,39.783,906,834,1043,396,3890,1799,3754,12797.0,131.7426541194182,33.22413466292352
5056,41.072,999,713,975,262,4040,1892,3905,12797.0,131.74376863219135,33.22413466292352
5057,47.133,934,606,868,155,3977,1827,3869,12797.0,131.74488314496446,33.22413466292351
5058,19.682,798,473,735,22,3846,1691,3738,12797.0,131.74599765773763,33.22413466292352
5059,27.221,1803,650,1734,1300,1684,1457,4000,12797.0,131.56797929581225,33.22326912055133
5060,25.696,1835,477,1565,1296,1720,1666,3826,12797.0,131.56909380171686,33.22326912055132
5061,24.447,2027,553,1641,1373,1796,2018,3902,12797.0,131.57132281352614,33.22326912055133
5062,20.444,2027,553,1641,1373,1796,2018,3902,12797.0,131.5724373194308,33.223269120551336
5063,32.893,1163,352,907,509,1062,1257,3039,12797.0,131.57578083714472,33.22326912055133
5064,54.115,1088,384,892,434,1047,1182,2964,12797.0,131.57689534304936,33.22326912055132
5065,14.834,1030,443,951,376,1105,1124,2905,12797.0,131.57800984895403,33.223269120551336
5066,34.735,836,1163,587,771,903,1295,2097,12797.0,131.58581139028652,33.22326912055132
5067,28.669,711,1289,461,645,1028,1170,1971,12797.0,131.58692589619113,33.22326912055133
5068,21.294,711,1289,461,645,1028,1170,1971,12797.0,131.58804040209577,33.22326912055133
5069,12.684,1091,909,722,1025,649,1132,2162,12797.0,131.5891549080004,33.223269120551336
5070,8.63,1214,786,845,1142,772,1255,2039,12797.0,131.59026941390505,33.22326912055133
5071,7.596,1278,772,910,1180,836,1319,2025,12797.0,131.59138391980972,33.22326912055132
5072,12.5,1319,535,924,946,706,1363,1788,12797.0,131.59249842571433,33.22326912055133
5073,32.586,1090,379,644,790,550,1207,1520,12797.0,131.59472743752363,33.223269120551336
5074,10.985,868,549,640,886,720,1138,1338,12797.0,131.59584194342824,33.22326912055132
5075,15.069,639,1023,831,1127,957,1376,1350,12797.0,131.59807095523752,33.22326912055133
5076,22.41,468,893,660,1037,786,1240,1179,12797.0,131.5991854611422,33.22326912055132
5077,16.677,468,893,660,1037,786,1240,1179,12797.0,131.6002999670468,33.223269120551315
5078,27.498,535,960,727,1104,542,956,1246,12797.0,131.60141447295143,33.22326912055133
5079,42.065,535,960,727,1104,542,956,1246,12797.0,131.60252897885613,33.22326912055132
5080,30.108,726,981,747,1000,281,837,1112,12797.0,131.60364348476074,33.22326912055133
5081,43.857,808,1134,901,1045,434,727,1265,12797.0,131.6047579906654,33.22326912055132
5082,33.179,859,1186,952,1096,485,633,1316,12797.0,131.60587249657002,33.22326912055133
5083,35.299,1011,1207,873,1074,637,481,1302,12797.0,131.60698700247468,33.223269120551336
5084,35.462,986,979,445,685,820,592,1038,12797.0,131.60921601428396,33.22326912055133
5085,42.444,1015,1008,387,715,799,542,1067,12797.0,131.6103305201886,33.22326912055132
5086,39.701,1084,985,302,787,722,465,1131,12797.0,131.61144502609326,33.22326912055133
5087,42.803,1078,978,240,780,776,519,1125,12797.0,131.6125595319979,33.223269120551336
5088,37.571,1230,1130,88,932,849,649,1276,12797.0,131.61367403790248,33.22326912055133
5089,39.617,1314,1219,0,1021,761,737,1360,12797.0,131.61478854380715,33.22326912055133
5090,30.661,1233,1254,286,1250,415,1111,1455,12797.0,131.61813206152107,33.22326912055133
5091,34.971,1177,1198,341,1306,360,1167,1511,12797.0,131.6192465674257,33.223269120551315
5092,22.082,1483,1504,647,1612,665,1353,1817,12797.0,131.62036107333034,33.22326912055132
5093,0.0,1483,1504,647,1612,665,1353,1817,12797.0,131.62147557923498,33.223269120551315
5094,0.624,1074,1399,641,1090,979,1533,2289,12797.0,131.62370459104432,33.223269120551336
5095,23.945,1074,1399,641,1090,979,1533,2289,12797.0,131.62481909694893,33.22326912055132
5096,42.188,869,1193,625,879,1001,1327,2251,12797.0,131.6259336028536,33.223269120551336
5097,51.709,865,1190,618,872,1007,1324,2261,12797.0,131.6270481087582,33.22326912055133
5098,45.966,709,1034,691,725,1210,1177,2275,12797.0,131.62816261466287,33.22326912055133
5099,39.138,705,989,712,609,1220,1190,2483,12797.0,131.62927712056748,33.22326912055132
5100,40.868,521,846,616,547,1130,1119,2449,12797.0,131.63039162647215,33.223269120551336
5101,36.865,472,770,714,339,1136,916,2686,12797.0,131.63150613237673,33.22326912055133
5102,53.613,342,644,767,216,1028,785,2666,12797.0,131.63262063828142,33.223269120551336
5103,52.538,319,617,816,190,1005,763,2692,12797.0,131.63373514418606,33.22326912055132
5104,31.531,375,434,719,14,908,581,2748,12797.0,131.6348496500907,33.22326912055133
5105,43.837,438,372,775,75,964,543,2812,12797.0,131.63596415599534,33.22326912055133
5106,54.791,564,460,888,297,1070,371,2922,12797.0,131.63707866189998,33.22326912055132
5107,53.419,629,269,965,265,1154,545,3002,12797.0,131.63819316780462,33.22326912055132
5108,34.101,533,304,922,511,1142,248,2866,12797.0,131.63930767370923,33.22326912055133
5109,45.382,571,399,827,606,1179,285,2903,12797.0,131.6404221796139,33.22326912055133
5110,45.915,654,483,744,690,1186,369,2841,12797.0,131.6415366855185,33.22326912055132
5111,23.485,738,566,827,773,1269,452,2924,12797.0,131.64265119142314,33.22326912055133
5112,12.438,152,598,244,538,508,243,2016,12797.0,131.6459947091371,33.22326912055132
5113,31.756,254,699,142,639,609,345,2117,12797.0,131.64710921504178,33.223269120551336
5114,8.947,0,614,226,611,372,260,1936,12797.0,131.64822372094636,33.22326912055133
5115,40.346,183,771,136,510,395,416,1959,12797.0,131.64933822685106,33.22326912055132
5116,19.411,290,698,346,522,321,434,1885,12797.0,131.65045273275572,33.223269120551336
5117,16.619,404,681,435,139,254,234,1867,12797.0,131.65156723866033,33.22326912055132
5118,21.927,294,715,462,258,452,40,1916,12797.0,131.65268174456494,33.22326912055133
5119,25.126,246,487,358,334,447,194,1799,12797.0,131.6537962504696,33.22326912055133
5120,34.723,171,610,257,259,371,284,1923,12797.0,131.65491075637425,33.22326912055132
5121,43.028,350,685,294,438,406,390,1998,12797.0,131.65602526227886,33.223269120551315
5122,31.245,357,674,423,473,311,210,2293,12797.0,131.6571397681835,33.22326912055133
5123,41.093,277,625,430,465,320,121,2285,12797.0,131.65825427408816,33.22326912055132
5124,35.227,316,570,540,410,429,186,2236,12797.0,131.65936877999277,33.22326912055133
5125,32.575,468,684,691,508,581,338,2350,12797.0,131.6604832858974,33.22326912055132
5126,44.563,587,636,616,450,676,457,2302,12797.0,131.6615977918021,33.22326912055133
5127,42.393,661,710,542,524,750,531,2376,12797.0,131.66271229770675,33.22326912055132
5128,44.031,561,819,575,574,859,640,2485,12797.0,131.66382680361133,33.223269120551336
5129,38.278,728,1210,516,871,1249,1031,2876,12797.0,131.66605581542063,33.223269120551336
5130,26.658,728,1210,516,871,1249,1031,2876,12797.0,131.66717032132524,33.22326912055133
5131,40.11,908,1389,484,1051,1429,1210,3055,12797.0,131.66828482722994,33.22326912055133
5132,39.363,963,1460,555,1122,1493,1281,3126,12797.0,131.66939933313455,33.22326912055133
5133,34.94,1032,1546,640,1207,1572,1367,3212,12797.0,131.67051383903922,33.22326912055133
5134,48.187,772,1658,706,1070,1314,1479,3324,12797.0,131.67162834494385,33.22326912055132
5135,38.257,623,1847,586,922,1172,1668,3513,12797.0,131.67274285084846,33.22326912055133
5136,25.4,644,1867,606,942,1152,1688,3533,12797.0,131.67385735675313,33.22326912055133
5137,27.404,440,2089,402,738,1353,1910,3755,12797.0,131.67497186265777,33.223269120551315
5138,48.935,327,2113,295,662,1260,1934,3778,12797.0,131.6760863685624,33.22326912055133
5139,43.98,289,2244,232,554,1240,2065,3910,12797.0,131.67720087446705,33.22326912055132
5140,50.276,330,2351,273,443,1266,2189,4034,12797.0,131.67831538037169,33.223269120551336
5141,47.983,403,2365,339,357,1320,2275,4120,12797.0,131.67942988627632,33.22326912055132
5142,43.058,526,2461,446,445,1424,2411,4256,12797.0,131.68054439218102,33.223269120551336
5143,34.029,689,2247,381,365,1541,2491,4387,12797.0,131.6816588980856,33.223269120551336
5144,44.737,689,2247,381,365,1541,2491,4387,12797.0,131.68277340399024,33.22326912055133
5145,26.023,663,2381,433,492,1698,2345,4544,12797.0,131.68388790989488,33.22326912055133
5146,44.778,713,2397,535,560,1800,2267,4646,12797.0,131.68500241579954,33.223269120551336
5147,33.323,781,2336,588,638,1878,2204,4724,12797.0,131.68611692170418,33.22326912055132
5148,0.717,306,2005,1264,1488,1900,1872,4539,12797.0,131.68834593351343,33.223269120551315
5149,37.704,424,2123,1290,1606,2017,1990,4657,12797.0,131.6894604394181,33.22326912055133
5150,58.988,312,2029,1200,1606,1923,1896,4563,12797.0,131.69057494532274,33.22326912055132
5151,21.386,312,2029,1200,1606,1923,1896,4563,12797.0,131.69168945122738,33.22326912055133
5152,52.712,515,2489,2399,2575,2319,2261,3973,12797.0,131.6983764866552,33.223269120551336
5153,47.829,450,2424,2334,2510,2254,2196,3908,12797.0,131.69949099255987,33.22326912055133
5154,40.192,447,2465,2374,2551,2295,2237,3949,12797.0,131.7006054984645,33.223269120551336
5155,50.112,168,2540,2449,2626,2369,2312,4024,12797.0,131.70172000436918,33.223269120551336
5156,39.701,49,2599,2508,2684,2428,2371,4083,12797.0,131.70283451027382,33.22326912055133
5157,24.416,139,2725,2634,2810,2554,2497,4209,12797.0,131.70394901617843,33.22326912055133
5158,14.875,1789,2281,2148,2170,851,2321,3314,12797.0,131.7072925338923,33.223269120551315
5159,6.532,1857,2180,2047,2069,750,2421,3213,12797.0,131.70840703979698,33.22326912055133
5160,12.574,1857,2180,2047,2069,750,2421,3213,12797.0,131.7095215457016,33.22326912055133
5161,13.995,1756,2079,1946,1968,852,2523,3112,12797.0,131.71063605160626,33.223269120551315
5162,20.236,2200,2892,2600,2780,1363,2732,3901,12797.0,131.7117505575109,33.22326912055132
5163,14.551,2200,2892,2600,2780,1363,2732,3901,12797.0,131.71286506341553,33.22326912055133
5164,0.655,1219,1445,1313,1334,1485,2428,2479,12797.0,131.7150940752248,33.22326912055133
5165,4.341,1219,1445,1313,1334,1485,2428,2479,12797.0,131.71620858112948,33.22326912055132
5166,16.533,354,1302,1499,1040,2406,2427,2769,12797.0,131.7228956165573,33.22326912055133
5167,25.235,354,1302,1499,1040,2406,2427,2769,12797.0,131.72401012246198,33.22326912055133
5168,35.135,0,1205,1452,943,2608,2320,2722,12797.0,131.72512462836661,33.22326912055133
5169,7.238,381,1200,1447,938,2851,2315,2717,12797.0,131.72623913427128,33.22326912055133
5170,19.866,1435,1958,2114,1785,3773,2923,3867,12797.0,131.72958265198517,33.22326912055133
5171,11.627,1475,1794,1950,1621,3813,2759,3908,12797.0,131.7306971578898,33.223269120551336
5172,11.769,1350,1920,2075,1747,3688,2884,3783,12797.0,131.73181166379445,33.22326912055132
5173,21.137,1594,1650,1858,1477,3932,2614,3995,12797.0,131.73292616969908,33.223269120551336
5174,15.554,1482,1472,1681,1299,3937,2437,3817,12797.0,131.73404067560372,33.22326912055133
5175,6.108,1482,1472,1681,1299,3937,2437,3817,12797.0,131.7351551815084,33.223269120551336
5176,20.987,1240,913,1175,462,4261,2134,4125,12797.0,131.74072771103155,33.22326912055133
5177,19.106,1205,878,1140,427,4226,2098,4090,12797.0,131.74184221693625,33.22326912055132
5178,25.87,1161,833,1095,382,4181,2054,4045,12797.0,131.74295672284086,33.22326912055133
5179,24.263,1019,691,953,240,4046,1912,3925,12797.0,131.7440712287455,33.22326912055132
5180,13.462,1133,806,1068,355,4176,2026,4054,12797.0,131.74518573465014,33.22326912055133
5181,25.532,1803,650,1734,1300,1684,1457,4000,12797.0,131.56716849998392,33.222403581408926
5182,21.928,1929,524,1613,1344,1768,1583,3874,12797.0,131.56828299902037,33.222403581408926
5183,31.47,1825,352,1440,1171,1595,1756,3701,12797.0,131.5693974980568,33.222403581408926
5184,37.889,1755,281,1369,1101,1524,1798,3630,12797.0,131.57051199709323,33.22240358140893
5185,38.984,1715,241,1329,1060,1484,1809,3590,12797.0,131.57162649612965,33.22240358140893
5186,27.129,1473,0,1088,819,1243,1567,3349,12797.0,131.57274099516604,33.222403581408926
5187,10.248,1467,5,1082,813,1237,1561,3343,12797.0,131.57385549420252,33.22240358140893
5188,3.798,1211,278,975,557,1130,1305,3087,12797.0,131.57496999323894,33.222403581408926
5189,40.079,1284,201,898,629,1053,1377,3159,12797.0,131.57608449227536,33.222403581408926
5190,37.684,1341,316,771,687,926,1409,3217,12797.0,131.57719899131177,33.22240358140893
5191,24.693,1286,393,694,632,849,1332,3150,12797.0,131.57831349034822,33.222403581408926
5192,0.717,1372,478,609,717,764,1247,3074,12797.0,131.57942798938464,33.22240358140893
5193,0.369,1451,558,555,797,710,1193,2995,12797.0,131.58054248842106,33.22240358140892
5194,5.19,1370,803,655,1043,581,1064,2749,12797.0,131.58165698745754,33.22240358140893
5195,14.435,1370,803,655,1043,581,1064,2749,12797.0,131.58277148649393,33.222403581408926
5196,43.796,1184,989,469,1093,395,878,2563,12797.0,131.58388598553037,33.222403581408926
5197,20.055,1236,1042,521,1146,448,931,2511,12797.0,131.5850004845668,33.222403581408926
5198,8.958,1225,897,509,1134,436,919,2349,12797.0,131.58611498360324,33.222403581408926
5199,18.806,1225,897,509,1134,436,919,2349,12797.0,131.58722948263966,33.222403581408926
5200,33.425,1091,909,722,1025,649,1132,2162,12797.0,131.58834398167608,33.222403581408926
5201,27.18,1261,738,823,1094,750,1233,1991,12797.0,131.58945848071255,33.22240358140893
5202,28.163,1299,705,861,1115,788,1271,1958,12797.0,131.59057297974897,33.22240358140893
5203,16.677,1319,535,924,946,706,1363,1788,12797.0,131.59168747878536,33.222403581408926
5204,32.842,1090,349,674,760,520,1177,1538,12797.0,131.59391647685823,33.222403581408926
5205,28.757,1069,506,794,774,450,1287,1519,12797.0,131.59503097589467,33.22240358140893
5206,4.156,535,960,727,1104,542,956,1246,12797.0,131.60060347107682,33.22240358140893
5207,3.778,535,960,727,1104,542,956,1246,12797.0,131.60171797011324,33.222403581408926
5208,7.453,726,1052,819,963,352,766,1183,12797.0,131.60283246914966,33.222403581408926
5209,25.921,796,1123,889,1033,422,696,1253,12797.0,131.60394696818608,33.22240358140893
5210,31.091,881,1208,974,1091,508,639,1339,12797.0,131.60506146722253,33.222403581408926
5211,24.078,1011,1270,934,1074,637,535,1365,12797.0,131.60617596625897,33.22240358140893
5212,34.602,1136,1212,824,1012,685,428,1307,12797.0,131.60729046529534,33.22240358140892
5213,14.24,984,977,655,843,614,358,1072,12797.0,131.60840496433178,33.222403581408926
5214,20.802,975,968,560,795,651,394,1063,12797.0,131.60951946336826,33.222403581408926
5215,26.976,1103,1059,376,861,647,391,1192,12797.0,131.61063396240468,33.222403581408926
5216,38.349,1176,1076,315,878,701,444,1222,12797.0,131.61174846144112,33.22240358140893
5217,48.767,1244,1144,121,946,844,615,1290,12797.0,131.6128629604775,33.222403581408926
5218,55.702,1306,1208,82,1010,796,680,1352,12797.0,131.61397745951393,33.222403581408926
5219,36.343,1383,1283,79,1086,746,707,1430,12797.0,131.61509195855038,33.222403581408926
5220,39.404,1355,1376,299,1314,538,1008,1578,12797.0,131.61732095662322,33.22240358140893
5221,26.136,1177,1198,341,1306,360,1167,1511,12797.0,131.6184354556597,33.222403581408926
5222,18.939,1365,1386,529,1494,547,1235,1699,12797.0,131.6195499546961,33.222403581408926
5223,0.0,1527,1548,692,1656,710,1397,1861,12797.0,131.62066445373256,33.22240358140893
5224,15.203,2935,2962,1452,1604,1720,2140,3382,12797.0,131.62400795084184,33.222403581408926
5225,43.847,1119,1444,504,1134,875,1577,2396,12797.0,131.62512244987823,33.222403581408926
5226,32.821,978,1302,507,984,897,1436,2370,12797.0,131.6262369489147,33.22240358140893
5227,38.554,827,1152,691,776,1092,1295,2393,12797.0,131.6273514479511,33.222403581408926
5228,47.266,705,989,712,609,1220,1190,2483,12797.0,131.62846594698755,33.222403581408926
5229,51.985,705,989,712,609,1220,1190,2504,12797.0,131.62958044602397,33.222403581408926
5230,43.98,635,855,644,475,1265,1057,2583,12797.0,131.63069494506038,33.22240358140893
5231,43.601,525,745,740,339,1207,921,2670,12797.0,131.6318094440968,33.222403581408926
5232,42.373,376,623,829,190,1062,772,2749,12797.0,131.63292394313328,33.22240358140893
5233,37.059,440,556,841,125,1034,707,2813,12797.0,131.63403844216967,33.222403581408926
5234,39.711,480,488,777,117,1005,671,2853,12797.0,131.63515294120614,33.222403581408926
5235,51.515,574,256,910,210,1099,525,2947,12797.0,131.63626744024253,33.222403581408926
5236,53.46,643,215,919,279,1168,491,3008,12797.0,131.63738193927895,33.222403581408926
5237,35.769,655,124,851,340,1229,370,2988,12797.0,131.63849643831543,33.22240358140893
5238,44.922,653,366,1093,582,1262,368,2986,12797.0,131.63961093735182,33.22240358140893
5239,46.099,653,366,1093,582,1262,368,2986,12797.0,131.64072543638824,33.222403581408926
5240,36.527,738,566,827,773,1269,452,2924,12797.0,131.64183993542466,33.222403581408926
5241,35.493,901,729,990,936,1432,615,3088,12797.0,131.64295443446113,33.222403581408926
5242,40.888,901,729,990,936,1432,615,3088,12797.0,131.64406893349755,33.22240358140893
5243,16.042,573,887,339,959,781,664,2437,12797.0,131.64518343253397,33.222403581408926
5244,21.639,315,761,81,700,670,406,2178,12797.0,131.64629793157042,33.22240358140893
5245,39.524,377,842,0,782,611,487,2260,12797.0,131.64741243060683,33.22240358140893
5246,30.518,215,790,132,636,521,436,2085,12797.0,131.64852692964325,33.222403581408926
5247,23.301,261,850,38,457,483,419,2069,12797.0,131.6496414286797,33.22240358140893
5248,18.468,344,775,133,350,376,312,1962,12797.0,131.65075592771615,33.222403581408926
5249,19.985,298,593,353,183,185,141,1780,12797.0,131.6518704267526,33.22240358140893
5250,6.124,210,667,378,171,375,103,1869,12797.0,131.652984925789,33.22240358140893
5251,8.263,99,709,300,118,359,109,1944,12797.0,131.65409942482538,33.222403581408926
5252,18.711,43,612,163,133,279,232,2008,12797.0,131.65521392386185,33.222403581408926
5253,25.532,226,590,66,289,222,298,2137,12797.0,131.65632842289827,33.222403581408926
5254,33.456,196,714,390,545,204,197,2365,12797.0,131.6574429219347,33.22240358140893
5255,44.338,161,672,471,512,274,115,2338,12797.0,131.6585574209711,33.222403581408926
5256,40.131,421,657,644,497,534,291,2323,12797.0,131.65967192000753,33.222403581408926
5257,37.581,481,717,696,557,594,351,2383,12797.0,131.66078641904397,33.222403581408926
5258,34.469,661,710,542,524,750,531,2376,12797.0,131.66190091808042,33.222403581408926
5259,38.155,717,776,484,590,816,587,2442,12797.0,131.66301541711687,33.22240358140893
5260,40.724,723,998,396,753,1038,819,2664,12797.0,131.66412991615329,33.222403581408926
5261,37.141,783,1058,383,813,1098,880,2724,12797.0,131.66524441518973,33.22240358140893
5262,40.1,871,1155,386,910,1195,976,2821,12797.0,131.66635891422615,33.22240358140893
5263,45.311,1009,1376,558,1131,1416,1197,3042,12797.0,131.66747341326254,33.222403581408926
5264,47.921,987,1398,550,1153,1438,1219,3064,12797.0,131.66858791229896,33.222403581408926
5265,24.979,1048,1531,640,1228,1564,1352,3197,12797.0,131.6697024113354,33.222403581408926
5266,49.058,796,1633,728,1095,1336,1454,3299,12797.0,131.67081691037185,33.22240358140893
5267,7.467,442,1987,405,741,1353,1808,3653,12797.0,131.67416040748114,33.22240358140893
5268,23.116,448,2271,391,573,1405,2092,3936,12797.0,131.67527490651761,33.222403581408926
5269,50.911,430,2215,373,536,1387,2036,3881,12797.0,131.67638940555398,33.222403581408926
5270,49.743,422,2288,365,403,1358,2170,4015,12797.0,131.67750390459042,33.222403581408926
5271,45.556,427,2243,370,329,1362,2236,4081,12797.0,131.67861840362687,33.22240358140893
5272,49.59,526,2461,446,445,1424,2411,4256,12797.0,131.67973290266323,33.222403581408926
5273,39.649,526,2461,446,445,1424,2411,4256,12797.0,131.68084740169968,33.222403581408926
5274,29.74,612,2259,495,251,1655,2575,4455,12797.0,131.6819619007361,33.222403581408926
5275,34.695,586,2303,520,404,1785,2423,4607,12797.0,131.6830763997726,33.222403581408926
5276,47.87,604,2322,537,439,1802,2387,4638,12797.0,131.684190898809,33.22240358140893
5277,55.589,673,2387,610,541,1875,2316,4707,12797.0,131.6853053978454,33.22240358140893
5278,2.191,623,2340,679,491,1944,2366,4694,12797.0,131.68641989688186,33.222403581408926
5279,0.0,424,2123,1290,1606,2017,1990,4657,12797.0,131.68753439591828,33.22240358140893
5280,21.386,464,2164,1259,1647,2058,2031,4698,12797.0,131.68864889495472,33.222403581408926
5281,33.988,438,2154,1074,1732,2049,2021,4687,12797.0,131.69087789302756,33.222403581408926
5282,38.022,438,2154,1074,1732,2049,2021,4687,12797.0,131.69199239206398,33.222403581408926
5283,9.429,702,2224,1241,1996,2054,1996,4423,12797.0,131.69310689110046,33.22240358140893
5284,54.32,519,2506,2415,2591,2335,2278,3990,12797.0,131.6986793862826,33.22240358140893
