,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2141,10.28,436,866,740,249,626,124,431,2144.0,4.501005286648014,52.045331244565105
2142,2.274,555,945,778,102,664,124,285,2144.0,4.502357142868662,52.0453312445651
2143,10.196,367,838,832,467,839,428,957,2144.0,4.505060855309959,52.045331244565105
2144,14.599,367,838,832,467,839,428,957,2144.0,4.506412711530606,52.045331244565105
2145,19.075,326,847,691,326,922,541,1098,2144.0,4.507764567751255,52.045331244565105
2146,21.923,352,873,614,352,948,492,1134,2144.0,4.509116423971903,52.045331244565105
2147,13.858,611,1000,555,287,1078,433,1147,2144.0,4.51046828019255,52.045331244565105
2148,26.315,733,990,513,122,1071,392,1106,2144.0,4.511820136413199,52.0453312445651
2149,14.765,611,867,391,0,949,269,983,2144.0,4.513171992633847,52.045331244565105
2150,26.299,711,960,237,539,1048,0,1076,2144.0,4.51857941751644,52.045331244565105
2151,21.061,151,1623,930,286,1441,358,520,2144.0,4.52533869861968,52.045331244565105
2152,9.897,192,1616,971,220,1483,293,536,2144.0,4.526690554840328,52.045331244565105
2153,12.907,442,1538,1249,482,1660,279,522,2144.0,4.529394267281625,52.0453312445651
2154,11.014,424,1479,1308,541,1642,260,504,2144.0,4.530746123502274,52.045331244565105
2155,4.471,1152,1907,1870,873,2370,931,1232,2144.0,4.532097979722923,52.045331244565105
2156,26.389,996,1751,1811,808,2214,833,1076,2144.0,4.5348016921642165,52.045331244565105
2157,20.817,797,1518,1654,822,2015,634,877,2144.0,4.536153548384865,52.0453312445651
2158,13.994,797,1529,1664,818,2015,634,877,2144.0,4.537505404605515,52.045331244565105
2159,0.012,1124,1506,1642,498,2101,696,1204,2144.0,4.541560973267457,52.0453312445651
2160,80.176,511,1289,499,1153,1194,113,2257,2144.0,4.4617401927079605,52.04436068204941
2161,82.952,405,1183,405,1047,1089,127,2152,2144.0,4.463092030366711,52.04436068204941
2162,97.336,300,1078,188,942,983,291,2046,2144.0,4.464443868025463,52.04436068204941
2163,68.975,213,991,168,855,896,374,1959,2144.0,4.465795705684213,52.04436068204941
2164,61.269,272,941,97,805,846,327,1897,2144.0,4.467147543342966,52.04436068204941
2165,122.394,293,885,174,727,791,350,1811,2144.0,4.468499381001717,52.04436068204941
2166,125.889,291,793,306,634,698,285,1689,2144.0,4.469851218660467,52.04436068204941
2167,20.631,359,640,455,479,545,229,1517,2144.0,4.471203056319219,52.044360682049415
2168,41.728,449,536,563,371,459,290,1434,2144.0,4.47255489397797,52.04436068204941
2169,36.719,563,429,677,264,458,333,1358,2144.0,4.4739067316367205,52.04436068204941
2170,60.037,681,289,801,123,339,332,1313,2144.0,4.475258569295473,52.04436068204941
2171,28.767,713,219,804,52,288,284,1333,2144.0,4.476610406954223,52.04436068204941
2172,69.478,877,174,947,24,325,277,1364,2144.0,4.477962244612974,52.04436068204941
2173,58.78,916,141,953,87,342,252,1440,2144.0,4.479314082271726,52.04436068204941
2174,38.604,937,161,846,184,383,272,1449,2144.0,4.480665919930477,52.0443606820494
2175,39.921,898,275,734,333,409,370,1521,2144.0,4.482017757589228,52.0443606820494
2176,26.724,826,298,610,434,326,470,1622,2144.0,4.483369595247979,52.04436068204941
2177,86.758,902,487,509,673,161,569,1524,2144.0,4.48472143290673,52.04436068204941
2178,129.335,849,502,455,688,196,520,1486,2144.0,4.48607327056548,52.04436068204941
2179,95.685,746,565,352,741,294,375,1333,2144.0,4.487425108224231,52.04436068204941
2180,86.542,683,641,289,688,415,352,1267,2144.0,4.488776945882982,52.04436068204941
2181,73.427,698,751,297,678,542,316,1146,2144.0,4.490128783541733,52.04436068204941
2182,95.661,574,708,197,617,572,348,1047,2144.0,4.491480621200485,52.04436068204941
2183,69.693,531,730,128,619,524,328,933,2144.0,4.492832458859236,52.04436068204941
2184,75.007,552,750,25,640,544,253,836,2144.0,4.494184296517988,52.04436068204941
2185,87.284,544,784,146,649,537,227,811,2144.0,4.495536134176739,52.04436068204941
2186,59.571,511,785,344,617,504,199,779,2144.0,4.4968879718354895,52.04436068204941
2187,62.986,439,712,523,454,431,198,637,2144.0,4.498239809494241,52.04436068204941
2188,21.253,476,749,582,307,468,71,489,2144.0,4.499591647152991,52.04436068204941
2189,10.459,538,858,691,269,577,14,451,2144.0,4.500943484811743,52.04436068204941
2190,53.796,651,1041,873,56,760,75,236,2144.0,4.502295322470493,52.04436068204941
2191,12.717,719,1108,941,156,827,76,131,2144.0,4.503647160129246,52.04436068204941
2192,0.0,755,1145,978,201,864,128,115,2144.0,4.504998997787997,52.04436068204941
2193,0.622,883,1273,928,328,991,133,242,2144.0,4.506350835446747,52.0443606820494
2194,4.404,417,938,549,413,1013,427,1141,2144.0,4.5090545107642495,52.04436068204941
2195,0.072,781,1037,561,170,1119,439,1153,2144.0,4.510406348423,52.04436068204941
2196,6.158,748,1005,528,137,1086,407,1121,2144.0,4.511758186081752,52.04436068204941
2197,8.869,996,1253,522,547,1334,290,1369,2144.0,4.515813699058006,52.04436068204941
2198,17.425,879,1136,405,430,1218,173,1252,2144.0,4.517165536716756,52.04436068204941
2199,26.09,863,1208,477,502,1289,245,1232,2144.0,4.518517374375507,52.04436068204941
2200,9.068,547,1251,534,496,1344,229,916,2144.0,4.5212210496930085,52.04436068204941
2201,7.706,426,1514,798,537,1608,311,796,2144.0,4.522572887351761,52.04436068204941
2202,6.819,375,1480,763,348,1573,252,723,2144.0,4.52392472501051,52.04436068204941
2203,19.16,315,1596,880,150,1605,344,643,2144.0,4.525276562669263,52.04436068204941
2204,18.972,413,1747,1030,0,1703,494,741,2144.0,4.526628400328012,52.0443606820494
2205,8.297,413,1747,1030,0,1703,494,741,2144.0,4.527980237986766,52.04436068204941
2206,3.804,592,1926,1209,178,1882,647,920,2144.0,4.529332075645517,52.04436068204941
2207,0.106,592,1926,1209,178,1882,647,920,2144.0,4.530683913304267,52.0443606820494
2208,18.104,996,1751,1811,808,2214,833,1076,2144.0,4.53473942628052,52.04436068204941
2209,18.049,929,1684,1745,695,2147,739,1009,2144.0,4.536091263939271,52.0443606820494
2210,36.5,952,1707,1768,671,2170,736,1033,2144.0,4.537443101598023,52.04436068204941
2211,32.814,1124,1506,1642,498,2101,696,1204,2144.0,4.541498614574275,52.0443606820494
2212,64.931,541,1320,520,1191,1225,304,2338,2144.0,4.46167893269679,52.04339012728427
2213,55.764,363,1167,420,1031,1073,206,2143,2144.0,4.4630307517947125,52.04339012728427
2214,45.952,262,1050,315,914,955,285,2022,2144.0,4.464382570892637,52.04339012728427
2215,31.329,127,935,276,799,840,346,1908,2144.0,4.465734389990561,52.04339012728426
2216,39.226,104,861,254,724,766,290,1832,2144.0,4.467086209088484,52.04339012728427
2217,49.326,158,767,289,632,673,197,1749,2144.0,4.468438028186407,52.04339012728427
2218,38.054,232,683,387,547,589,112,1654,2144.0,4.469789847284331,52.04339012728427
2219,41.644,371,568,496,429,473,196,1587,2144.0,4.471141666382254,52.04339012728426
2220,31.183,388,493,499,352,399,182,1583,2144.0,4.472493485480179,52.04339012728427
2221,41.678,503,393,593,248,307,172,1525,2144.0,4.473845304578102,52.04339012728427
2222,80.583,635,252,706,139,176,257,1489,2144.0,4.475197123676026,52.04339012728427
2223,31.423,764,136,811,16,153,232,1511,2144.0,4.476548942773949,52.04339012728427
2224,42.69,806,105,877,0,218,161,1493,2144.0,4.477900761871872,52.04339012728427
2225,66.774,809,51,858,80,258,123,1519,2144.0,4.4792525809697965,52.04339012728427
2226,76.467,801,179,820,212,367,173,1594,2144.0,4.480604400067721,52.04339012728427
2227,109.638,763,235,804,375,357,329,1646,2144.0,4.481956219165643,52.04339012728427
2228,61.317,786,258,578,454,346,470,1633,2144.0,4.4833080382635675,52.04339012728427
2229,98.03,842,337,503,547,328,550,1579,2144.0,4.484659857361491,52.04339012728427
2230,69.003,787,397,377,660,368,511,1455,2144.0,4.486011676459414,52.04339012728426
2231,92.31,679,491,286,698,352,457,1347,2144.0,4.4873634955573385,52.04339012728427
2232,95.015,604,580,211,623,423,462,1272,2144.0,4.488715314655262,52.04339012728427
2233,93.674,562,669,168,581,511,407,1157,2144.0,4.490067133753185,52.04339012728427
2234,92.598,470,601,115,510,463,358,1028,2144.0,4.4914189528511095,52.04339012728427
2235,122.131,421,609,134,504,414,309,904,2144.0,4.492770771949032,52.04339012728427
2236,85.992,411,608,164,498,404,238,781,2144.0,4.494122591046956,52.04339012728426
2237,54.951,393,610,185,491,386,179,696,2144.0,4.49547441014488,52.04339012728427
2238,20.036,346,620,269,451,339,33,616,2144.0,4.496826229242804,52.04339012728426
2239,84.318,346,620,452,422,338,183,601,2144.0,4.498178048340725,52.04339012728426
2240,111.409,421,695,483,468,402,239,557,2144.0,4.499529867438651,52.04339012728427
2241,47.962,782,1172,1004,210,891,89,283,2144.0,4.500881686536573,52.04339012728427
2242,28.537,755,1145,978,162,864,49,212,2144.0,4.502233505634497,52.04339012728427
2243,21.137,787,1177,1010,214,896,126,53,2144.0,4.503585324732421,52.04339012728427
2244,1.91,884,1274,1106,320,993,233,179,2144.0,4.504937143830345,52.04339012728427
2245,16.126,903,1292,948,348,1011,152,262,2144.0,4.506288962928269,52.04339012728427
2246,1.46,1016,1406,864,462,1078,69,376,2144.0,4.507640782026192,52.04339012728427
2247,6.028,1097,1486,717,550,1001,40,464,2144.0,4.508992601124115,52.04339012728427
2248,0.12,1147,1537,686,609,969,0,523,2144.0,4.510344420222038,52.04339012728427
2249,17.46,981,1238,596,370,1319,364,1354,2144.0,4.514399877515809,52.04339012728427
2250,16.942,1032,1288,557,583,1370,326,1404,2144.0,4.515751696613734,52.04339012728427
2251,8.822,957,1261,530,555,1342,298,1328,2144.0,4.517103515711657,52.04339012728427
2252,25.676,893,1238,507,532,1319,275,1262,2144.0,4.51845533480958,52.04339012728427
2253,32.4,717,1353,623,631,1435,195,1086,2144.0,4.519807153907505,52.04339012728427
2254,35.61,555,1259,542,504,1353,237,924,2144.0,4.521158973005429,52.04339012728427
2255,36.594,459,1357,640,411,1450,145,829,2144.0,4.522510792103352,52.04339012728427
2256,14.731,501,1387,670,360,1480,134,853,2144.0,4.523862611201276,52.04339012728427
2257,29.79,609,1495,778,468,1588,33,961,2144.0,4.525214430299199,52.04339012728427
2258,2.508,592,1926,1209,178,1882,647,920,2144.0,4.52926988759297,52.04339012728427
2259,0.881,592,1926,1209,178,1882,647,920,2144.0,4.5306217066908925,52.04339012728426
2260,26.129,1272,2027,1669,673,2480,730,1352,2144.0,4.531973525788816,52.04339012728427
2261,19.532,1126,1881,1524,527,2334,585,1207,2144.0,4.533325344886739,52.04339012728427
2262,17.216,1162,1917,1559,469,2369,526,1242,2144.0,4.5346771639846635,52.04339012728427
2263,84.412,527,1279,427,1159,1184,236,2342,2144.0,4.461617676215406,52.042419580269296
2264,99.945,445,1200,347,1077,1105,157,2239,2144.0,4.462969476753571,52.0424195802693
2265,99.155,350,1104,283,982,1010,92,2164,2144.0,4.464321277291736,52.0424195802693
2266,20.08,162,997,357,864,903,209,2005,2144.0,4.465673077829901,52.042419580269296
2267,8.876,64,868,295,734,773,258,1891,2144.0,4.4670248783680675,52.0424195802693
2268,19.697,139,768,235,634,673,172,1843,2144.0,4.468376678906233,52.042419580269296
2269,53.539,252,637,337,503,542,41,1729,2144.0,4.469728479444399,52.042419580269296
2270,79.985,352,528,388,493,433,73,1777,2144.0,4.471080279982564,52.0424195802693
2271,103.176,440,442,496,391,347,156,1692,2144.0,4.472432080520731,52.042419580269296
2272,88.409,578,299,596,298,205,51,1668,2144.0,4.473783881058894,52.04241958026929
2273,60.12,720,166,659,200,71,129,1626,2144.0,4.475135681597061,52.042419580269296
2274,69.396,775,83,727,87,51,174,1597,2144.0,4.476487482135227,52.0424195802693
2275,78.98,714,40,797,30,129,95,1553,2144.0,4.477839282673392,52.04241958026929
2276,74.528,632,122,717,127,238,35,1642,2144.0,4.479191083211559,52.04241958026931
2277,98.461,583,56,624,274,177,191,1761,2144.0,4.480542883749725,52.0424195802693
2278,63.134,665,137,706,325,259,262,1730,2144.0,4.481894684287889,52.0424195802693
2279,98.222,721,208,550,505,285,422,1675,2144.0,4.483246484826055,52.0424195802693
2280,69.119,715,258,470,571,252,488,1595,2144.0,4.48459828536422,52.0424195802693
2281,84.173,751,392,335,695,373,526,1460,2144.0,4.4859500859023855,52.04241958026929
2282,97.815,711,463,267,655,455,509,1381,2144.0,4.487301886440551,52.042419580269296
2283,100.735,605,556,156,549,542,476,1274,2144.0,4.488653686978718,52.0424195802693
2284,57.885,459,558,77,470,466,378,1127,2144.0,4.490005487516883,52.0424195802693
2285,72.326,392,502,32,411,400,311,1060,2144.0,4.491357288055049,52.0424195802693
2286,99.562,333,491,189,388,326,213,923,2144.0,4.492709088593214,52.042419580269296
2287,113.084,294,488,261,377,287,183,790,2144.0,4.494060889131379,52.0424195802693
2288,140.272,213,467,351,299,206,134,699,2144.0,4.4954126896695445,52.0424195802693
2289,53.275,215,481,337,312,207,130,572,2144.0,4.496764490207709,52.042419580269296
2290,61.495,277,551,348,383,270,112,455,2144.0,4.498116290745875,52.042419580269296
2291,98.102,412,684,348,418,273,238,428,2144.0,4.499468091284041,52.042419580269296
2292,49.207,512,784,377,436,291,308,446,2144.0,4.500819891822206,52.042419580269296
2293,13.825,631,903,439,362,216,392,371,2144.0,4.502171692360372,52.042419580269296
2294,27.186,934,1324,1156,341,1043,254,144,2144.0,4.504875293436703,52.04241958026929
2295,3.672,1539,1556,861,1250,1156,1273,1226,2144.0,4.506227093974869,52.042419580269296
2296,18.265,1552,1570,874,1264,1169,1287,1239,2144.0,4.507578894513034,52.0424195802693
2297,46.085,1131,1520,716,576,1000,67,490,2144.0,4.508930695051201,52.04241958026929
2298,18.436,1168,1558,657,618,941,56,532,2144.0,4.510282495589365,52.04241958026931
2299,32.208,1324,1713,800,785,1083,191,699,2144.0,4.511634296127532,52.0424195802693
2300,8.202,1321,1711,802,783,1086,189,697,2144.0,4.512986096665698,52.0424195802693
2301,0.096,1190,1891,936,963,1219,212,877,2144.0,4.514337897203862,52.042419580269296
2302,6.319,1041,1368,637,662,1449,405,1410,2144.0,4.515689697742029,52.0424195802693
2303,12.782,1017,1344,613,638,1425,381,1386,2144.0,4.517041498280193,52.04241958026929
2304,7.605,894,1632,1027,1005,1707,180,1263,2144.0,4.518393298818358,52.042419580269296
2305,21.683,719,1507,776,768,1588,110,1088,2144.0,4.519745099356525,52.042419580269296
2306,3.24,556,1644,927,667,1737,189,925,2144.0,4.52109689989469,52.0424195802693
2307,0.552,556,1644,927,667,1737,189,925,2144.0,4.522448700432856,52.04241958026931
2308,6.997,598,1484,767,498,1577,4,967,2144.0,4.523800500971022,52.042419580269296
2309,7.713,610,1496,779,476,1590,25,969,2144.0,4.525152301509188,52.04241958026929
2310,0.0,855,1846,1129,442,1939,384,1114,2144.0,4.529207703123683,52.04241958026929
2311,5.647,825,1875,1158,412,1969,414,1084,2144.0,4.530559503661849,52.0424195802693
2312,19.066,982,2031,1315,568,2125,570,1172,2144.0,4.531911304200016,52.04241958026931
2313,12.656,1115,1870,1512,516,2322,573,1195,2144.0,4.53326310473818,52.042419580269296
2314,16.998,1162,1917,1559,469,2369,526,1242,2144.0,4.534614905276345,52.04241958026929
2315,11.921,1524,1831,1922,106,2426,164,1605,2144.0,4.538670306890843,52.0424195802693
2316,17.403,1527,1828,1925,103,2423,161,1607,2144.0,4.540022107429007,52.04241958026929
2317,18.333,1543,1764,1899,22,2359,297,1624,2144.0,4.541373907967172,52.042419580269296
2318,9.406,522,1253,401,1153,1159,210,2336,2144.0,4.46155642326351,52.04144904100413
2319,17.423,410,1074,222,978,979,99,2222,2144.0,4.462908205242987,52.041449041004114
2320,47.866,318,1035,190,937,940,21,2132,2144.0,4.464259987222466,52.04144904100412
2321,47.005,273,950,174,845,855,117,2046,2144.0,4.465611769201941,52.04144904100413
2322,80.08,292,810,82,774,715,254,2022,2144.0,4.466963551181418,52.041449041004114
2323,111.098,235,736,182,704,642,239,1951,2144.0,4.468315333160896,52.041449041004114
2324,79.123,306,621,305,613,526,152,1871,2144.0,4.469667115140372,52.04144904100413
2325,88.72,403,505,372,539,410,149,1887,2144.0,4.471018897119849,52.041449041004114
2326,106.598,536,385,486,419,291,190,1866,2144.0,4.472370679099328,52.04144904100413
2327,66.223,646,243,576,276,148,40,1724,2144.0,4.473722461078804,52.04144904100413
2328,43.846,712,261,528,299,170,100,1766,2144.0,4.47507424305828,52.04144904100412
2329,52.246,682,224,630,263,233,177,1785,2144.0,4.476426025037758,52.04144904100412
2330,76.131,625,202,630,224,219,134,1746,2144.0,4.477777807017233,52.04144904100413
2331,29.701,571,158,697,157,252,48,1679,2144.0,4.4791295889967095,52.041449041004114
2332,8.712,512,43,553,334,106,251,1823,2144.0,4.4804813709761895,52.04144904100413
2333,40.714,483,59,540,365,93,277,1817,2144.0,4.481833152955666,52.04144904100413
2334,109.566,603,151,495,465,98,382,1739,2144.0,4.4831849349351405,52.04144904100412
2335,110.404,614,265,432,579,209,448,1619,2144.0,4.484536716914617,52.041449041004114
2336,125.506,644,360,389,673,319,431,1515,2144.0,4.485888498894094,52.04144904100413
2337,75.126,620,488,256,637,463,370,1378,2144.0,4.4872402808735705,52.041449041004114
2338,122.969,576,536,129,494,544,384,1253,2144.0,4.48859206285305,52.04144904100413
2339,112.808,487,489,53,431,483,346,1157,2144.0,4.489943844832526,52.04144904100412
2340,92.095,336,410,139,337,343,251,1004,2144.0,4.491295626812004,52.04144904100412
2341,52.15,251,349,201,265,259,165,915,2144.0,4.49264740879148,52.041449041004114
2342,71.058,117,313,304,147,124,151,784,2144.0,4.493999190770958,52.04144904100412
2343,111.864,103,355,294,186,96,92,673,2144.0,4.495350972750434,52.04144904100412
2344,112.345,123,396,246,228,116,66,550,2144.0,4.4967027547299105,52.04144904100412
2345,76.108,247,516,254,304,237,73,441,2144.0,4.498054536709387,52.04144904100412
2346,66.726,380,652,224,294,154,206,314,2144.0,4.499406318688864,52.041449041004114
2347,98.844,471,743,284,322,177,297,332,2144.0,4.50075810066834,52.04144904100413
2348,67.056,612,884,420,340,195,412,350,2144.0,4.502109882647817,52.041449041004114
2349,9.719,691,963,387,302,179,517,112,2144.0,4.503461664627295,52.041449041004114
2350,6.851,1353,1371,661,1060,956,1074,1026,2144.0,4.5048134466067715,52.04144904100412
2351,4.29,1395,1413,681,1099,976,1094,1046,2144.0,4.506165228586249,52.041449041004114
2352,27.725,1265,1537,470,786,754,215,700,2144.0,4.5088687925452025,52.04144904100413
2353,24.224,1297,1636,568,779,852,191,693,2144.0,4.510220574524678,52.041449041004114
2354,28.003,1385,1748,719,844,1003,253,758,2144.0,4.511572356504156,52.04144904100412
2355,28.847,1374,1764,749,836,1033,242,750,2144.0,4.5129241384836325,52.04144904100412
2356,25.524,1200,1901,926,973,1209,222,887,2144.0,4.514275920463111,52.04144904100412
2357,22.228,1190,1891,936,963,1219,212,877,2144.0,4.515627702442587,52.04144904100412
2358,20.401,1021,1847,1116,1108,1484,55,1038,2144.0,4.516979484422063,52.04144904100413
2359,26.567,912,1718,1026,1011,1561,11,1211,2144.0,4.518331266401541,52.041449041004114
2360,29.549,757,1573,842,834,1634,15,1126,2144.0,4.519683048381018,52.041449041004114
2361,11.634,727,1597,867,838,1679,43,1096,2144.0,4.521034830360494,52.04144904100412
2362,8.876,847,1733,1016,747,1826,227,1216,2144.0,4.522386612339971,52.041449041004114
2363,2.618,708,1594,877,608,1687,113,1077,2144.0,4.523738394319449,52.04144904100412
2364,1.477,874,1849,1132,461,1942,384,1133,2144.0,4.529145522237355,52.04144904100412
2365,10.992,908,1909,1193,495,2003,438,1127,2144.0,4.5304973042168335,52.041449041004114
2366,10.155,982,2030,1314,568,2124,538,1172,2144.0,4.53184908619631,52.041449041004114
2367,16.765,1039,2086,1369,626,2180,470,1229,2144.0,4.533200868175787,52.04144904100413
2368,10.402,1488,1984,1821,259,2579,0,1678,2144.0,4.538607996093694,52.04144904100412
2369,9.349,1631,1884,2019,26,2479,259,1711,2144.0,4.539959778073171,52.04144904100413
2370,6.574,1602,1823,1959,0,2418,286,1683,2144.0,4.541311560052648,52.041449041004114
2371,83.527,586,1211,363,1154,1117,275,2398,2144.0,4.461495173840809,52.04047850948836
2372,99.49,511,1111,275,1079,1016,200,2323,2144.0,4.462846937262665,52.04047850948835
2373,77.185,411,962,126,950,868,100,2206,2144.0,4.464198700684523,52.040478509488366
2374,87.787,450,858,30,888,764,185,2180,2144.0,4.465550464106381,52.04047850948836
2375,78.692,410,776,62,809,681,266,2140,2144.0,4.466902227528238,52.040478509488366
2376,57.966,329,689,149,723,594,335,2059,2144.0,4.468253990950096,52.040478509488366
2377,39.131,343,616,267,650,521,300,2027,2144.0,4.469605754371954,52.04047850948836
2378,55.357,450,544,375,578,449,356,2041,2144.0,4.470957517793811,52.040478509488366
2379,62.633,592,450,517,484,356,263,1947,2144.0,4.4723092812156695,52.040478509488366
2380,72.302,697,420,552,454,325,232,1917,2144.0,4.4736610446375265,52.04047850948836
2381,88.409,761,338,454,372,243,159,1837,2144.0,4.475012808059383,52.04047850948835
2382,109.494,674,289,635,330,276,219,1852,2144.0,4.47636457148124,52.04047850948836
2383,79.291,526,301,531,309,310,139,1831,2144.0,4.477716334903099,52.040478509488366
2384,24.364,491,276,517,347,281,125,1869,2144.0,4.479068098324955,52.040478509488366
2385,3.063,408,165,562,320,169,211,1842,2144.0,4.480419861746814,52.040478509488366
2386,9.478,332,191,481,462,203,284,1921,2144.0,4.481771625168673,52.04047850948836
2387,50.284,542,203,391,516,81,382,1756,2144.0,4.483123388590528,52.04047850948835
2388,102.243,532,263,357,576,171,380,1666,2144.0,4.484475152012386,52.04047850948835
2389,116.507,466,376,284,691,302,313,1535,2144.0,4.485826915434243,52.04047850948836
2390,96.594,457,481,260,656,421,283,1422,2144.0,4.4871786788561,52.04047850948835
2391,74.695,503,443,211,544,435,221,1310,2144.0,4.488530442277959,52.040478509488366
2392,100.424,470,353,168,381,350,195,1140,2144.0,4.489882205699817,52.04047850948836
2393,77.903,349,338,162,280,344,214,1019,2144.0,4.491233969121675,52.040478509488366
2394,54.855,242,240,287,171,239,240,912,2144.0,4.4925857325435326,52.040478509488366
2395,5.935,215,203,317,107,222,204,885,2144.0,4.49393749596539,52.04047850948836
2396,42.759,62,256,232,93,69,93,690,2144.0,4.495289259387248,52.040478509488366
2397,93.459,117,353,142,186,109,52,596,2144.0,4.496641022809104,52.040478509488366
2398,141.278,206,473,78,229,198,101,483,2144.0,4.497992786230961,52.040478509488366
2399,135.486,365,627,154,153,173,200,332,2144.0,4.499344549652819,52.040478509488366
2400,62.778,436,702,234,134,88,270,247,2144.0,4.500696313074677,52.040478509488366
2401,32.541,601,873,366,212,89,427,82,2144.0,4.502048076496534,52.040478509488366
2402,8.736,700,972,362,312,189,526,122,2144.0,4.5033998399183925,52.040478509488366
2403,6.606,1356,1374,642,1060,937,1055,1007,2144.0,4.5047516033402495,52.04047850948836
2404,41.004,1356,1374,642,1060,937,1055,1007,2144.0,4.506103366762106,52.040478509488366
2405,59.687,1284,1557,489,780,773,209,694,2144.0,4.508806893605823,52.040478509488366
2406,20.231,1519,1854,787,975,1071,387,889,2144.0,4.51015865702768,52.040478509488366
2407,53.694,1532,1879,812,1005,1096,417,919,2144.0,4.511510420449537,52.040478509488366
2408,32.188,1333,1860,792,980,1076,356,894,2144.0,4.512862183871395,52.040478509488366
2409,30.085,1359,1913,846,1033,1129,382,947,2144.0,4.514213947293252,52.04047850948836
2410,20.004,1347,2031,964,1121,1248,370,1035,2144.0,4.51556571071511,52.04047850948837
2411,14.899,990,1816,1085,1077,1445,10,1088,2144.0,4.516917474136967,52.04047850948836
2412,27.19,902,1728,997,989,1516,30,1165,2144.0,4.518269237558824,52.04047850948835
2413,15.298,1032,1858,1127,1119,1556,82,1205,2144.0,4.519621000980682,52.040478509488366
2414,8.183,1066,1892,1161,1153,1679,220,1329,2144.0,4.52097276440254,52.04047850948836
2415,5.365,847,1733,1016,747,1826,227,1216,2144.0,4.522324527824397,52.040478509488366
2416,0.0,834,1720,1004,735,1814,227,1204,2144.0,4.523676291246256,52.040478509488366
2417,7.666,1025,1941,1224,612,2034,460,1284,2144.0,4.529083344933685,52.04047850948837
2418,4.637,943,1918,1201,530,2011,438,1202,2144.0,4.530435108355543,52.040478509488366
2419,5.6,1055,2068,1351,641,2161,549,1245,2144.0,4.5317868717774,52.04047850948835
2420,17.217,1055,2087,1371,641,2181,458,1245,2144.0,4.533138635199259,52.04047850948836
2421,16.851,1379,2126,1704,401,2514,121,1570,2144.0,4.53719392546483,52.04047850948836
2422,22.036,1412,2126,1728,401,2538,101,1602,2144.0,4.538545688886687,52.04047850948835
2423,13.047,1537,1989,1862,264,2584,34,1728,2144.0,4.539897452308544,52.04047850948836
2424,6.88,1726,2151,2023,426,2746,213,1916,2144.0,4.541249215730402,52.040478509488366
2425,15.317,655,1248,412,1223,1153,344,2467,2144.0,4.4614339279470006,52.03950798572164
2426,2.492,607,764,531,798,669,396,2261,2144.0,4.469544397138843,52.039507985721634
2427,35.355,555,661,480,695,566,442,2158,2144.0,4.470896142004151,52.039507985721634
2428,85.346,646,611,571,645,516,423,2108,2144.0,4.472247886869459,52.039507985721634
2429,76.921,724,526,547,560,431,336,2022,2144.0,4.473599631734767,52.03950798572164
2430,67.563,737,490,351,524,395,202,1991,2144.0,4.474951376600074,52.039507985721634
2431,34.488,667,503,282,537,409,133,2005,2144.0,4.4763031214653815,52.039507985721634
2432,94.345,577,456,301,518,490,139,2041,2144.0,4.477654866330688,52.039507985721634
2433,90.204,473,352,395,428,400,50,1950,2144.0,4.479006611195996,52.039507985721634
2434,28.145,310,189,407,514,407,88,1988,2144.0,4.480358356061304,52.03950798572164
2435,6.821,154,16,466,590,394,249,1906,2144.0,4.48171010092661,52.03950798572163
2436,2.752,270,149,319,563,317,196,1759,2144.0,4.483061845791917,52.039507985721634
2437,48.728,317,282,219,662,285,178,1629,2144.0,4.484413590657225,52.03950798572164
2438,134.648,343,393,163,734,345,191,1516,2144.0,4.485765335522532,52.039507985721634
2439,48.728,386,489,175,621,456,233,1387,2144.0,4.487117080387839,52.039507985721634
2440,61.149,408,431,134,561,422,195,1326,2144.0,4.488468825253149,52.039507985721634
2441,69.933,433,301,265,418,292,67,1193,2144.0,4.489820570118455,52.03950798572164
2442,99.275,350,130,399,235,121,136,1020,2144.0,4.491172314983762,52.039507985721634
2443,19.482,299,141,382,185,138,173,970,2144.0,4.492524059849071,52.03950798572164
2444,47.316,218,115,368,55,130,100,839,2144.0,4.493875804714377,52.039507985721634
2445,80.176,213,224,258,80,194,130,718,2144.0,4.495227549579686,52.039507985721634
2446,74.336,246,338,180,198,239,184,604,2144.0,4.496579294444992,52.039507985721634
2447,114.161,293,469,111,199,282,225,480,2144.0,4.497931039310299,52.039507985721634
2448,104.988,331,585,119,76,199,254,358,2144.0,4.499282784175607,52.03950798572164
2449,20.475,440,694,228,32,90,322,249,2144.0,4.500634529040915,52.039507985721634
2450,24.299,618,881,261,220,134,453,204,2144.0,4.501986273906221,52.039507985721634
2451,8.225,690,962,215,301,178,516,248,2144.0,4.503338018771528,52.039507985721634
2452,16.703,978,1250,183,590,466,625,536,2144.0,4.504689763636836,52.039507985721634
2453,29.481,965,1237,170,577,454,515,524,2144.0,4.506041508502143,52.039507985721634
2454,38.919,1105,1377,310,716,593,489,663,2144.0,4.50739325336745,52.03950798572164
2455,68.045,1105,1377,310,716,593,489,663,2144.0,4.508744998232758,52.03950798572164
2456,27.031,1544,1904,837,1036,1121,448,950,2144.0,4.511448487963373,52.03950798572164
