,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1789,17.33,4045,3248,4253,3814,4362,1845,3248,12550.0,128.94871800371916,37.752333389948035
1790,24.309,4153,3391,4354,3716,4469,1952,3391,12550.0,128.9498724185875,37.752333389948035
1791,6.129,4230,3506,4333,3638,4547,2030,3506,12550.0,128.9510268334559,37.75233338994804
1792,30.938,4203,3549,4361,3666,4519,2003,3549,12550.0,128.95218124832425,37.75233338994803
1793,24.537,4312,3658,4432,3737,4629,2112,3658,12550.0,128.95333566319263,37.75233338994804
1794,5.912,4377,3723,4497,3802,4694,2177,3723,12550.0,128.95449007806096,37.75233338994803
1795,26.71,1492,1563,1130,1265,1373,848,2238,12550.0,128.87041032756355,37.751449287943046
1796,23.526,1468,1539,1106,1240,1349,823,2214,12550.0,128.87156473381552,37.751449287943046
1797,18.343,1582,62,1027,588,815,233,2157,12550.0,128.87618235882334,37.751449287943046
1798,11.454,1500,145,945,506,733,150,2075,12550.0,128.87733676507528,37.751449287943046
1799,7.313,1390,279,875,397,624,135,1966,12550.0,128.87849117132725,37.751449287943046
1800,0.022,1466,336,950,472,699,113,2041,12550.0,128.8796455775792,37.75144928794304
1801,39.316,1500,592,586,196,544,390,1587,12550.0,128.88195439008308,37.75144928794304
1802,44.286,1501,529,523,133,481,414,1524,12550.0,128.88310879633508,37.751449287943046
1803,23.665,1321,578,284,103,444,245,1282,12550.0,128.88426320258705,37.751449287943046
1804,44.923,1325,366,288,107,232,214,1285,12550.0,128.88541760883896,37.75144928794304
1805,45.76,1217,474,180,54,340,141,1123,12550.0,128.88657201509093,37.75144928794304
1806,37.87,1181,437,257,76,265,64,1145,12550.0,128.88772642134288,37.75144928794304
1807,28.577,1066,527,103,230,287,193,947,12550.0,128.88888082759485,37.75144928794304
1808,32.818,976,556,23,357,260,264,821,12550.0,128.8900352338468,37.75144928794304
1809,26.417,806,557,193,286,304,94,683,12550.0,128.89118964009873,37.75144928794304
1810,41.587,700,463,305,174,209,0,588,12550.0,128.8923440463507,37.751449287943046
1811,59.897,545,495,466,112,144,92,620,12550.0,128.89349845260267,37.751449287943046
1812,34.294,468,501,570,109,35,104,586,12550.0,128.8946528588546,37.75144928794304
1813,54.312,542,588,695,134,89,194,530,12550.0,128.89580726510655,37.75144928794304
1814,53.258,503,662,792,99,97,227,551,12550.0,128.8969616713585,37.751449287943046
1815,51.041,545,641,728,97,64,198,559,12550.0,128.89811607761047,37.75144928794304
1816,8.998,536,614,701,123,90,171,586,12550.0,128.8992704838624,37.75144928794304
1817,0.0,641,236,800,286,286,71,795,12550.0,128.90042489011435,37.75144928794304
1818,19.745,658,174,737,223,223,8,797,12550.0,128.9015792963663,37.75144928794304
1819,34.448,827,228,801,277,277,141,861,12550.0,128.9027337026183,37.751449287943046
1820,44.51,856,164,737,213,213,170,797,12550.0,128.90388810887023,37.75144928794304
1821,43.869,948,177,751,226,226,226,811,12550.0,128.90504251512218,37.75144928794304
1822,37.273,842,337,625,288,307,30,923,12550.0,128.90619692137412,37.75144928794304
1823,52.073,724,479,507,212,460,122,1077,12550.0,128.9073513276261,37.75144928794304
1824,32.861,736,467,519,224,448,110,1065,12550.0,128.90850573387806,37.751449287943046
1825,31.796,1154,328,909,250,861,290,1478,12550.0,128.90966014012997,37.75144928794304
1826,35.358,807,535,603,64,1255,209,1871,12550.0,128.91081454638194,37.75144928794304
1827,9.824,436,632,644,436,752,386,2357,12550.0,128.91889539014562,37.75144928794304
1828,1.945,459,656,667,459,775,409,2381,12550.0,128.9200497963976,37.751449287943046
1829,0.815,772,1006,707,558,815,449,2731,12550.0,128.9223586089015,37.751449287943046
1830,0.0,772,1006,707,558,815,449,2731,12550.0,128.92351301515347,37.75144928794304
1831,26.602,3733,372,3051,2356,3699,2241,372,12550.0,128.92813064016127,37.751449287943046
1832,12.66,3746,384,3063,2368,3711,2253,384,12550.0,128.92928504641324,37.751449287943046
1833,16.8,3602,240,2919,2224,3567,2109,240,12550.0,128.93043945266515,37.751449287943046
1834,17.452,3670,2805,3878,3670,3986,1469,2805,12550.0,128.94313792143666,37.751449287943046
1835,35.447,3687,2823,3895,3687,4003,1487,2823,12550.0,128.94429232768866,37.751449287943046
1836,25.396,3727,2913,3935,3727,4043,1526,2913,12550.0,128.94544673394063,37.751449287943046
1837,23.027,3917,3120,4125,3917,4234,1717,3120,12550.0,128.94660114019254,37.751449287943046
1838,19.248,3941,3144,4149,3906,4258,1741,3144,12550.0,128.9477555464445,37.751449287943046
1839,34.534,3939,3284,4147,3924,4255,1738,3284,12550.0,128.94890995269645,37.75144928794304
1840,24.515,4091,3424,4299,3790,4407,1890,3424,12550.0,128.95006435894845,37.751449287943046
1841,34.285,4120,3466,4328,3749,4437,1920,3466,12550.0,128.95121876520037,37.75144928794304
1842,32.155,4346,3691,4465,3770,4662,2145,3691,12550.0,128.95237317145234,37.751449287943046
1843,12.975,4377,3723,4497,3802,4694,2177,3723,12550.0,128.95352757770428,37.75144928794304
1844,28.297,1650,1716,1288,1423,1531,1006,2397,12550.0,128.86944849032807,37.7505651899027
1845,54.508,1580,1650,1218,1352,1461,935,2326,12550.0,128.87060288796397,37.7505651899027
1846,23.005,1580,1650,1218,1352,1461,935,2326,12550.0,128.87175728559993,37.7505651899027
1847,0.511,1644,0,1051,651,878,223,2220,12550.0,128.87522047850769,37.7505651899027
1848,10.899,1606,114,936,612,839,108,2176,12550.0,128.87637487614361,37.750565189902694
1849,29.884,1606,171,936,612,839,108,2176,12550.0,128.87752927377954,37.7505651899027
1850,0.848,1501,219,839,508,734,3,2074,12550.0,128.87868367141547,37.7505651899027
1851,29.612,1626,406,705,304,588,448,1640,12550.0,128.88099246668736,37.7505651899027
1852,44.043,1615,373,619,217,501,435,1613,12550.0,128.88214686432323,37.750565189902694
1853,38.186,1429,363,426,25,315,301,1420,12550.0,128.8833012619592,37.750565189902694
1854,32.644,1328,261,418,100,214,200,1323,12550.0,128.88445565959512,37.7505651899027
1855,57.039,1233,312,380,199,140,122,1230,12550.0,128.88561005723102,37.7505651899027
1856,54.062,1149,419,277,109,247,32,1129,12550.0,128.88676445486698,37.7505651899027
1857,46.77,1036,487,142,190,257,153,987,12550.0,128.8879188525029,37.7505651899027
1858,44.662,924,558,106,293,145,224,950,12550.0,128.88907325013886,37.7505651899027
1859,46.108,830,582,169,310,306,119,707,12550.0,128.89022764777476,37.7505651899027
1860,49.085,769,567,230,286,304,94,692,12550.0,128.8913820454107,37.7505651899027
1861,64.809,584,585,421,213,190,128,710,12550.0,128.89253644304665,37.7505651899027
1862,62.592,560,585,439,213,166,139,710,12550.0,128.89369084068255,37.7505651899027
1863,63.636,357,616,644,223,46,46,510,12550.0,128.89484523831845,37.750565189902694
1864,42.489,350,645,731,236,110,110,504,12550.0,128.89599963595438,37.750565189902694
1865,6.39,439,749,836,205,172,219,593,12550.0,128.89715403359037,37.7505651899027
1866,0.369,536,614,701,123,90,171,586,12550.0,128.89830843122627,37.7505651899027
1867,9.867,400,478,565,260,72,34,553,12550.0,128.89946282886223,37.7505651899027
1868,36.621,463,402,591,393,99,32,616,12550.0,128.9006172264981,37.7505651899027
1869,57.724,766,228,801,277,277,80,861,12550.0,128.90177162413403,37.7505651899027
1870,57.702,816,277,851,327,327,130,911,12550.0,128.90292602176996,37.7505651899027
1871,27.493,873,318,655,276,276,61,892,12550.0,128.90523481704182,37.750565189902694
1872,40.913,917,565,672,406,625,82,1241,12550.0,128.90869800994957,37.750565189902694
1873,37.143,1200,104,1052,256,1183,295,1800,12550.0,128.9098524075855,37.7505651899027
1874,40.978,1036,170,888,92,1019,131,1636,12550.0,128.91100680522146,37.7505651899027
1875,20.005,944,262,796,0,1051,39,1667,12550.0,128.9121612028574,37.750565189902694
1876,0.0,739,935,947,739,1055,689,2660,12550.0,128.9213963839448,37.7505651899027
1877,2.63,789,986,897,748,1006,640,2711,12550.0,128.92255078158072,37.7505651899027
1878,0.598,896,1092,1004,854,1112,746,2818,12550.0,128.92370517921668,37.7505651899027
1879,0.0,4024,663,3342,2647,3990,2532,663,12550.0,128.92716837212444,37.7505651899027
1880,2.999,3875,513,3193,2498,3840,2383,513,12550.0,128.92832276976037,37.750565189902694
1881,41.707,3670,2805,3878,3670,3986,1469,2805,12550.0,128.94217554139152,37.7505651899027
1882,31.535,3646,2781,3853,3646,3962,1445,2781,12550.0,128.94332993902745,37.7505651899027
1883,29.949,3727,2913,3935,3727,4043,1526,2913,12550.0,128.94448433666335,37.7505651899027
1884,19.938,3621,2922,3829,3621,3938,1421,2922,12550.0,128.9456387342993,37.7505651899027
1885,9.579,3635,2980,3843,3635,3951,1435,2980,12550.0,128.9467931319352,37.7505651899027
1886,31.025,3875,3220,4083,3875,4191,1675,3220,12550.0,128.94794752957117,37.7505651899027
1887,31.318,3931,3277,4139,3931,4248,1731,3277,12550.0,128.94910192720707,37.7505651899027
1888,23.994,1684,1647,1323,1457,1566,1040,2431,12550.0,128.86848669583003,37.74968109582686
1889,22.157,1684,1647,1323,1457,1566,1040,2431,12550.0,128.8696410848503,37.74968109582686
1890,23.277,1751,1522,1389,1523,1632,1041,2497,12550.0,128.87079547387057,37.74968109582686
1891,2.608,2549,1088,1240,1309,1710,893,2546,12550.0,128.8719498628909,37.749681095826865
1892,24.244,2549,1088,1240,1309,1710,893,2546,12550.0,128.87310425191114,37.74968109582686
1893,2.738,1667,189,998,674,900,169,2237,12550.0,128.876567418972,37.74968109582686
1894,3.108,1569,280,770,576,802,71,2010,12550.0,128.8777218079923,37.74968109582686
1895,2.999,1549,352,704,302,586,374,1580,12550.0,128.88003058603286,37.749681095826865
1896,20.603,1541,309,661,260,544,324,1538,12550.0,128.88118497505315,37.74968109582686
1897,37.621,1405,338,533,132,291,277,1402,12550.0,128.88233936407343,37.74968109582686
1898,41.044,1405,338,533,132,291,277,1402,12550.0,128.88349375309372,37.749681095826865
1899,38.631,1250,183,453,171,136,122,1247,12550.0,128.88464814211395,37.74968109582686
1900,40.696,1164,260,415,270,42,177,1161,12550.0,128.88580253113426,37.74968109582685
1901,49.15,1052,384,277,206,225,64,1049,12550.0,128.88695692015452,37.74968109582686
1902,47.759,997,416,242,316,222,182,1009,12550.0,128.88811130917486,37.74968109582686
1903,34.694,881,595,134,336,102,181,978,12550.0,128.88926569819515,37.74968109582686
1904,37.979,781,681,277,418,154,52,845,12550.0,128.8904200872154,37.74968109582686
1905,47.042,674,662,325,325,280,147,787,12550.0,128.8915744762357,37.749681095826865
1906,28.482,674,662,325,325,280,147,787,12550.0,128.89272886525595,37.74968109582686
1907,10.356,350,669,649,276,99,99,504,12550.0,128.8938832542763,37.74968109582686
1908,5.672,350,669,649,276,99,99,504,12550.0,128.89503764329658,37.749681095826865
1909,6.792,121,740,589,421,242,14,275,12550.0,128.8961920323168,37.74968109582686
1910,12.681,121,740,589,421,242,14,275,12550.0,128.89734642133712,37.749681095826865
1911,30.851,320,512,554,339,82,0,474,12550.0,128.89850081035743,37.749681095826865
1912,55.725,446,483,511,377,45,49,600,12550.0,128.8996551993777,37.74968109582686
1913,62.755,518,495,490,392,130,103,671,12550.0,128.90080958839795,37.74968109582686
1914,65.32,549,439,474,367,187,177,703,12550.0,128.90196397741826,37.749681095826865
1915,49.52,917,565,672,406,625,82,1241,12550.0,128.90773592251966,37.74968109582686
1916,28.829,1151,55,1003,207,1134,246,1751,12550.0,128.90889031153995,37.74968109582686
1917,30.514,1207,0,1059,262,1190,302,1806,12550.0,128.91004470056023,37.74968109582686
1918,37.527,944,262,796,0,1051,39,1667,12550.0,128.91119908958052,37.749681095826865
1919,12.106,904,302,809,39,1090,0,1707,12550.0,128.91235347860078,37.74968109582686
1920,2.956,1445,935,1345,672,1298,579,1914,12550.0,128.91466225664138,37.749681095826865
1921,0.033,739,935,947,739,1055,689,2660,12550.0,128.92043420174275,37.74968109582686
1922,8.998,734,931,942,734,1051,685,2656,12550.0,128.92158859076304,37.74968109582686
1923,6.944,818,1014,1026,818,1134,768,2740,12550.0,128.92274297978335,37.74968109582686
1924,0.0,4028,666,3346,2651,3993,2535,666,12550.0,128.9262061468442,37.749681095826865
1925,0.0,4032,670,3349,2654,3997,2539,670,12550.0,128.9273605358645,37.74968109582686
1926,2.532,5000,5000,5000,5000,5000,5000,5000,12550.0,128.92851492488475,37.74968109582686
1927,15.196,3391,2433,3599,3391,3707,1190,2433,12550.0,128.94005881508758,37.74968109582686
1928,23.95,3473,2588,3681,3473,3790,1273,2588,12550.0,128.94121320410787,37.74968109582685
1929,15.442,3473,2588,3681,3473,3790,1273,2588,12550.0,128.94236759312815,37.74968109582686
1930,5.249,3491,2767,3699,3491,3807,1291,2767,12550.0,128.94352198214847,37.749681095826865
1931,10.845,3560,2958,3768,3560,3876,1360,2958,12550.0,128.94467637116873,37.749681095826865
1932,9.215,3635,2980,3843,3635,3951,1435,2980,12550.0,128.945830760189,37.74968109582686
1933,27.178,3765,3414,3973,3765,4082,182,3414,12550.0,128.94698514920933,37.749681095826865
1934,9.28,3789,3437,3997,3789,4105,159,3437,12550.0,128.94813953822958,37.74968109582686
1935,9.481,3988,3636,4195,3988,4304,81,3636,12550.0,128.9492939272499,37.74968109582686
1936,20.343,3978,3627,4186,3978,4294,63,3627,12550.0,128.95044831627018,37.749681095826865
1937,10.041,1751,1522,1389,1523,1632,1041,2497,12550.0,128.86983370487724,37.74879700571535
1938,9.639,1751,1522,1389,1523,1632,1041,2497,12550.0,128.87098808528228,37.74879700571535
1939,25.08,1323,61,583,294,266,122,1320,12550.0,128.8825318893325,37.74879700571536
1940,42.869,1289,36,630,355,271,97,1286,12550.0,128.88368626973752,37.74879700571535
1941,38.49,1218,61,569,293,210,0,1215,12550.0,128.88484065014256,37.74879700571536
1942,17.137,1076,203,455,345,68,142,1073,12550.0,128.88599503054758,37.74879700571536
1943,30.785,958,321,337,259,186,158,955,12550.0,128.8871494109526,37.74879700571536
1944,21.626,924,502,316,295,78,0,991,12550.0,128.88830379135763,37.74879700571536
1945,17.941,864,578,249,371,12,75,987,12550.0,128.88945817176264,37.74879700571536
1946,9.356,733,694,282,465,143,100,882,12550.0,128.89061255216768,37.74879700571536
1947,0.446,191,1044,588,506,575,178,189,12550.0,128.8929213129777,37.74879700571537
1948,8.563,212,921,654,629,451,194,65,12550.0,128.89407569338275,37.74879700571537
1949,22.603,212,921,651,629,451,194,65,12550.0,128.89523007378776,37.74879700571537
1950,15.779,92,761,576,470,292,35,238,12550.0,128.8963844541928,37.74879700571537
1951,41.88,75,797,511,506,328,34,230,12550.0,128.89753883459784,37.74879700571537
1952,54.692,373,589,508,420,87,97,526,12550.0,128.8986932150028,37.74879700571536
1953,64.657,450,543,409,411,82,120,604,12550.0,128.89984759540786,37.74879700571536
1954,67.7,515,473,474,367,153,143,669,12550.0,128.90100197581285,37.74879700571536
1955,31.524,995,585,590,487,543,0,1159,12550.0,128.906773877838,37.74879700571536
1956,38.773,995,585,590,487,543,0,1159,12550.0,128.90792825824298,37.74879700571536
1957,42.587,1149,468,893,205,845,127,1462,12550.0,128.90908263864802,37.74879700571536
1958,50.617,1149,468,893,205,845,127,1462,12550.0,128.91023701905303,37.74879700571536
1959,13.247,1438,927,1338,664,1290,572,1907,12550.0,128.91370016026812,37.74879700571537
1960,11.682,1445,935,1345,672,1298,579,1914,12550.0,128.91485454067316,37.74879700571537
1961,0.174,728,924,1045,728,1153,787,2305,12550.0,128.91716330148319,37.74879700571537
1962,5.879,728,924,1045,728,1153,787,2305,12550.0,128.91831768188817,37.74879700571536
1963,1.521,1030,1227,1347,1030,1455,1089,2479,12550.0,128.9194720622932,37.74879700571536
1964,2.662,818,1014,1026,818,1134,768,2740,12550.0,128.92062644269825,37.74879700571535
1965,18.484,818,1014,1026,818,1134,768,2740,12550.0,128.9217808231033,37.74879700571536
1966,17.974,977,1173,1181,977,1290,924,2825,12550.0,128.9229352035083,37.74879700571536
1967,1.869,977,1173,1181,977,1290,924,2825,12550.0,128.92408958391334,37.74879700571536
1968,0.0,5000,5000,5000,5000,5000,5000,5000,12550.0,128.92639834472337,37.74879700571536
1969,0.0,5000,5000,5000,5000,5000,5000,5000,12550.0,128.92755272512838,37.74879700571536
1970,29.609,3391,2433,3599,3391,3707,1190,2433,12550.0,128.93909652917858,37.74879700571536
1971,36.599,3311,2491,3519,3311,3627,1110,2491,12550.0,128.94025090958363,37.74879700571536
1972,34.915,3292,2472,3500,3292,3608,1091,2472,12550.0,128.94140528998864,37.74879700571536
1973,14.996,3371,2610,3579,3371,3687,1171,2610,12550.0,128.94255967039368,37.74879700571535
1974,15.939,3430,2829,3638,3430,3746,1229,2829,12550.0,128.9437140507987,37.74879700571536
1975,19.005,3606,3255,3814,3606,3923,341,3255,12550.0,128.94486843120373,37.74879700571536
1976,4.288,3606,3255,3814,3606,3923,341,3255,12550.0,128.94602281160874,37.74879700571536
1977,11.634,3765,3414,3973,3765,4082,182,3414,12550.0,128.94717719201378,37.74879700571537
1978,22.094,3927,3576,4135,3927,4243,66,3576,12550.0,128.94833157241882,37.74879700571537
1979,28.011,3948,3597,4156,3948,4265,33,3597,12550.0,128.94948595282384,37.74879700571536
1980,17.963,4031,3680,4239,4031,4348,116,3680,12550.0,128.95064033322885,37.74879700571537
1981,11.204,4084,3732,4291,4084,4400,242,3732,12550.0,128.95179471363386,37.74879700571536
1982,2.467,4338,3986,4546,4338,4654,496,3986,12550.0,128.95410347444388,37.74879700571536
1983,0.0,4338,3986,4546,4338,4654,496,3986,12550.0,128.95525785484892,37.74879700571536
1984,3.586,2167,1759,1708,1979,2332,1104,2914,12550.0,128.863100119667,37.74791291956804
1985,23.505,1773,312,531,601,934,116,1770,12550.0,128.8769525811487,37.747912919568044
1986,21.234,1799,424,723,716,996,222,2000,12550.0,128.87810695293885,37.74791291956804
1987,7.009,1656,195,549,539,817,0,1653,12550.0,128.879261324729,37.74791291956804
1988,10.041,1460,0,698,343,621,195,1458,12550.0,128.88041569651915,37.74791291956804
1989,20.277,1460,0,698,343,621,195,1458,12550.0,128.8815700683093,37.74791291956804
1990,20.984,1819,799,1280,802,1029,576,2120,12550.0,128.88272444009942,37.747912919568044
1991,34.545,1215,104,735,460,376,29,1213,12550.0,128.8838788118896,37.74791291956804
1992,24.026,940,321,483,242,260,181,938,12550.0,128.8861875554699,37.747912919568044
1993,14.54,891,397,437,193,214,135,889,12550.0,128.88734192726002,37.74791291956804
1994,4.499,920,429,454,222,216,137,917,12550.0,128.88849629905016,37.74791291956804
1995,0.337,475,786,382,222,597,195,473,12550.0,128.89080504263043,37.74791291956804
1996,17.887,262,999,517,435,645,108,259,12550.0,128.8919594144206,37.74791291956804
1997,22.255,205,1043,574,492,588,164,203,12550.0,128.8931137862107,37.74791291956804
1998,44.412,269,986,691,688,517,253,103,12550.0,128.89426815800087,37.747912919568044
1999,53.453,54,862,567,557,393,88,142,12550.0,128.89542252979103,37.74791291956804
2000,39.294,52,839,514,514,370,32,166,12550.0,128.89657690158117,37.74791291956804
2001,51.248,91,863,438,438,393,25,223,12550.0,128.89773127337125,37.74791291956804
2002,54.986,396,723,422,422,222,238,527,12550.0,128.89888564516144,37.74791291956804
2003,64.766,638,622,216,219,0,313,779,12550.0,128.90119438874174,37.74791291956804
2004,29.753,707,610,284,162,69,348,849,12550.0,128.90234876053185,37.74791291956804
2005,38.946,815,515,402,282,501,151,1161,12550.0,128.90465750411215,37.747912919568044
2006,35.523,830,530,417,297,516,158,1161,12550.0,128.90581187590232,37.747912919568044
2007,14.333,753,453,344,332,551,88,1223,12550.0,128.90696624769245,37.74791291956804
2008,32.828,1171,595,765,332,718,0,1334,12550.0,128.90812061948262,37.747912919568044
2009,37.903,986,547,695,473,775,96,1420,12550.0,128.90927499127275,37.74791291956804
2010,10.53,1123,584,927,322,880,161,1496,12550.0,128.9104293630629,37.747912919568044
2011,51.269,1116,574,975,312,927,209,1544,12550.0,128.91158373485302,37.74791291956804
2012,29.873,1282,772,1182,509,1135,416,1751,12550.0,128.91273810664316,37.74791291956804
2013,1.88,1282,772,1182,509,1135,416,1751,12550.0,128.91389247843333,37.74791291956804
2014,19.039,1237,931,1341,668,1294,575,1910,12550.0,128.91504685022346,37.74791291956804
2015,0.087,792,988,1109,792,1217,851,2241,12550.0,128.9162012220136,37.747912919568044
2016,23.994,792,988,1109,792,1217,851,2241,12550.0,128.91735559380376,37.74791291956804
2017,0.0,1003,1199,1211,1003,1319,953,2409,12550.0,128.91966433738403,37.747912919568044
2018,9.454,1005,1202,1213,1005,1322,956,2412,12550.0,128.92081870917417,37.74791291956804
2019,15.452,1143,1339,1351,1143,1459,1093,2610,12550.0,128.92197308096434,37.74791291956804
2020,4.325,1046,1242,1254,1046,1362,996,2708,12550.0,128.92312745275447,37.74791291956804
2021,0.674,1046,1242,1254,1046,1362,996,2708,12550.0,128.92428182454464,37.747912919568044
2022,0.12,4326,964,3644,2949,4291,2599,964,12550.0,128.92543619633474,37.74791291956804
2023,0.0,5000,5000,5000,5000,5000,5000,5000,12550.0,128.92889931170518,37.74791291956804
2024,25.428,4034,1730,4242,3714,4350,1833,1730,12550.0,128.93236242707562,37.74791291956804
2025,5.651,3960,1804,4168,3788,4276,1760,1804,12550.0,128.93351679886575,37.747912919568044
2026,20.952,3911,1913,4119,3897,4227,1711,1913,12550.0,128.93467117065592,37.74791291956804
2027,24.501,3273,2521,3481,3273,3590,1073,2521,12550.0,128.9404430296066,37.747912919568044
2028,45.934,3243,2521,3451,3243,3559,1042,2521,12550.0,128.94159740139676,37.747912919568044
2029,16.679,3259,2721,3467,3259,3576,1059,2721,12550.0,128.94275177318693,37.74791291956804
2030,12.337,3427,3076,3635,3427,3743,535,3076,12550.0,128.94390614497706,37.74791291956804
2031,12.388,3462,3110,3670,3462,3778,585,3110,12550.0,128.9450605167672,37.74791291956804
2032,5.793,3678,3327,3886,3678,3995,236,3327,12550.0,128.9473692603475,37.74791291956804
2033,0.0,4040,3689,4248,4040,4357,199,3689,12550.0,128.9508323757179,37.74791291956804
2034,0.0,4040,3689,4248,4040,4357,199,3689,12550.0,128.95198674750807,37.747912919568044
2035,0.0,4338,3986,4546,4338,4654,496,3986,12550.0,128.95314111929818,37.74791291956804
2036,0.0,4338,3986,4546,4338,4654,496,3986,12550.0,128.95429549108837,37.74791291956804
2037,0.478,2294,1632,1674,1852,2253,977,3041,12550.0,128.8621384792114,37.747028837384725
2038,5.433,2294,1632,1674,1852,2253,977,3041,12550.0,128.8632928423871,37.747028837384725
2039,35.795,2232,771,922,992,1392,575,2229,12550.0,128.87252774779228,37.747028837384725
2040,7.628,2087,626,770,840,1248,431,2084,12550.0,128.8736821109679,37.747028837384725
2041,8.074,2087,626,770,840,1248,431,2084,12550.0,128.87483647414356,37.747028837384725
2042,31.916,1934,473,620,690,1094,277,1931,12550.0,128.87599083731922,37.747028837384725
2043,9.552,1761,300,450,520,922,104,1758,12550.0,128.8771452004949,37.74702883738473
2044,28.536,1668,207,549,550,828,0,1665,12550.0,128.8782995636705,37.747028837384725
2045,33.56,1454,115,582,227,542,179,1452,12550.0,128.88060829002183,37.74702883738473
2046,32.519,1454,115,582,227,542,179,1452,12550.0,128.88176265319746,37.747028837384725
2047,28.167,1228,200,770,430,472,124,1225,12550.0,128.88291701637309,37.747028837384725
2048,10.562,1232,204,774,427,476,128,1229,12550.0,128.88407137954874,37.747028837384725
2049,5.52,706,555,563,8,366,0,704,12550.0,128.88753446907572,37.74702883738473
2050,11.247,653,608,510,44,419,44,651,12550.0,128.88868883225132,37.747028837384725
2051,31.416,488,773,373,210,584,196,485,12550.0,128.889843195427,37.747028837384725
2052,45.293,516,829,314,265,640,145,513,12550.0,128.89099755860263,37.747028837384725
2053,34.534,392,978,387,414,773,21,389,12550.0,128.8921519217783,37.747028837384725
2054,1.63,80,1167,493,630,698,302,221,12550.0,128.89330628495392,37.747028837384725
2055,8.074,150,1130,444,681,661,337,143,12550.0,128.89446064812958,37.747028837384725
2056,38.305,185,1012,540,540,542,104,193,12550.0,128.89561501130524,37.747028837384725
2057,53.975,201,988,468,468,519,24,274,12550.0,128.89676937448087,37.74702883738472
2058,62.625,230,922,352,352,420,92,349,12550.0,128.89792373765653,37.747028837384725
2059,44.543,251,846,277,277,345,168,383,12550.0,128.89907810083218,37.747028837384725
2060,41.88,522,705,271,277,126,365,653,12550.0,128.9002324640078,37.747028837384725
2061,45.119,594,632,245,258,53,367,726,12550.0,128.90138682718347,37.747028837384725
2062,40.685,693,466,59,62,156,295,922,12550.0,128.9025411903591,37.74702883738472
2063,50.682,756,528,121,0,219,357,984,12550.0,128.90369555353476,37.747028837384725
2064,53.801,807,580,207,195,414,257,1178,12550.0,128.90484991671042,37.747028837384725
2065,24.005,664,364,432,421,640,0,1312,12550.0,128.90600427988608,37.747028837384725
2066,55.094,683,383,502,491,710,69,1382,12550.0,128.90715864306173,37.747028837384725
2067,36.74,800,500,625,614,833,192,1505,12550.0,128.9083130062374,37.747028837384725
2068,19.517,1103,593,919,330,871,153,1488,12550.0,128.90946736941302,37.747028837384725
2069,26.515,1070,616,961,354,913,195,1530,12550.0,128.91062173258862,37.747028837384725
2070,22.288,965,665,1014,450,1022,303,1638,12550.0,128.9117760957643,37.747028837384725
2071,6.9,973,673,1023,488,1062,343,1678,12550.0,128.91293045893997,37.747028837384725
2072,1.75,1180,874,1284,611,1237,518,1853,12550.0,128.9140848221156,37.747028837384725
2073,20.886,944,1109,1261,847,1369,754,2089,12550.0,128.91639354846689,37.747028837384725
2074,8.357,957,1122,1274,859,1382,767,2102,12550.0,128.91754791164257,37.747028837384725
2075,10.53,1143,1339,1351,1143,1459,1093,2610,12550.0,128.9210110011695,37.747028837384725
2076,10.671,1143,1339,1351,1143,1459,1093,2610,12550.0,128.92216536434515,37.74702883738473
2077,0.141,1046,1242,1254,1046,1362,996,2708,12550.0,128.92331972752083,37.747028837384725
2078,0.054,4326,964,3644,2949,4291,2599,964,12550.0,128.92447409069644,37.747028837384725
2079,0.043,5000,5000,5000,5000,5000,5000,5000,12550.0,128.92678281704775,37.747028837384725
2080,0.652,5000,5000,5000,5000,5000,5000,5000,12550.0,128.92793718022335,37.747028837384725
2081,22.141,4080,1683,4288,3668,4397,1880,1683,12550.0,128.93140026975033,37.747028837384725
2082,2.847,3990,1774,4198,3758,4306,1789,1774,12550.0,128.93255463292599,37.747028837384725
2083,3.816,3946,1817,4154,3802,4263,1746,1817,12550.0,128.93370899610161,37.747028837384725
2084,10.516,3044,2722,3252,3044,3360,873,2722,12550.0,128.94063517515553,37.747028837384725
2085,8.193,3141,2623,3349,3141,3457,940,2623,12550.0,128.9417895383312,37.747028837384725
2086,8.237,3276,2925,3484,3276,3592,638,2925,12550.0,128.9429439015068,37.747028837384725
2087,16.17,3279,2928,3487,3279,3596,635,2928,12550.0,128.94409826468248,37.74702883738473
2088,7.574,3678,3327,3886,3678,3995,236,3327,12550.0,128.94640699103377,37.747028837384725
2089,0.0,3582,3231,3790,3582,3898,332,3231,12550.0,128.9475613542094,37.747028837384725
2090,0.0,3889,3538,4097,3889,4206,350,3538,12550.0,128.9498700805607,37.74702883738472
2091,0.0,3865,3514,4073,3865,4181,414,3514,12550.0,128.95102444373637,37.747028837384725
2092,38.794,2173,712,863,933,1334,517,2170,12550.0,128.8727204270987,37.74614475916529
2093,23.005,2087,626,770,840,1248,431,2084,12550.0,128.87387478166022,37.74614475916529
2094,15.366,1966,505,649,719,1127,310,1963,12550.0,128.87502913622174,37.746144759165276
2095,45.39,1982,614,758,828,1215,419,2072,12550.0,128.8761834907833,37.746144759165276
2096,27.602,1739,418,300,369,813,249,1736,12550.0,128.8773378453448,37.74614475916529
