,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
9206,94.78,166,811,587,650,551,378,788,2181.0,5.046221622800406,52.01330677176191
9207,76.668,168,899,624,687,578,371,900,2181.0,5.047572867042688,52.013306771761904
9208,15.225,268,800,714,717,479,271,839,2181.0,5.048924111284969,52.013306771761904
9209,16.114,389,811,901,730,474,0,863,2181.0,5.05027535552725,52.0133067717619
9210,30.032,5000,5000,5000,5000,5000,5000,5000,2181.0,5.051626599769532,52.013306771761904
9211,43.419,0,1201,710,518,863,349,1253,2181.0,5.054329088254095,52.0133067717619
9212,44.909,116,1294,594,401,942,233,1346,2181.0,5.055680332496377,52.013306771761904
9213,18.781,193,1217,517,324,865,156,1269,2181.0,5.057031576738658,52.0133067717619
9214,22.212,349,1364,558,366,906,0,1422,2181.0,5.058382820980941,52.013306771761904
9215,7.179,454,1468,662,450,1010,104,1526,2181.0,5.05973406522322,52.013306771761904
9216,20.948,583,1546,740,284,1088,0,1618,2181.0,5.061085309465502,52.0133067717619
9217,31.057,686,1634,828,231,1176,187,1706,2181.0,5.062436553707785,52.0133067717619
9218,16.139,759,1707,901,250,1249,261,1779,2181.0,5.063787797950065,52.0133067717619
9219,16.137,865,1814,1008,346,1355,367,1886,2181.0,5.065139042192349,52.013306771761904
9220,20.759,1387,1641,1447,1221,2042,1600,2283,2181.0,5.06784153067691,52.0133067717619
9221,2.419,1238,1441,1446,1220,1844,1599,2282,2181.0,5.069192774919191,52.0133067717619
9222,0.0,1079,1282,1196,931,1334,1032,1883,2181.0,5.073246507646036,52.0133067717619
9223,0.0,1148,1351,1216,951,1354,1052,1903,2181.0,5.0745977518883185,52.0133067717619
9224,0.0,1134,1336,1279,1014,1417,1115,1966,2181.0,5.075948996130601,52.013306771761904
9225,0.0,1134,1336,1279,1014,1417,1115,1966,2181.0,5.077300240372882,52.013306771761904
9226,0.0,475,896,777,777,1094,511,1407,2181.0,5.080002728857445,52.0133067717619
9227,0.0,397,909,790,728,1053,471,1334,2181.0,5.081353973099725,52.0133067717619
9228,0.909,278,832,709,735,976,394,1274,2181.0,5.082705217342008,52.0133067717619
9229,5.712,179,901,700,829,1057,475,1262,2181.0,5.08405646158429,52.013306771761904
9230,7.291,0,782,521,912,953,370,1082,2181.0,5.085407705826571,52.0133067717619
9231,7.259,0,782,521,912,953,370,1082,2181.0,5.086758950068852,52.0133067717619
9232,7.467,121,558,296,848,922,146,1185,2181.0,5.088110194311134,52.0133067717619
9233,23.214,227,389,229,589,704,166,680,2181.0,5.089461438553416,52.013306771761904
9234,65.493,268,322,222,546,661,231,636,2181.0,5.090812682795696,52.0133067717619
9235,80.698,356,263,209,576,710,297,603,2181.0,5.092163927037978,52.0133067717619
9236,70.71,364,203,150,592,783,298,618,2181.0,5.09351517128026,52.0133067717619
9237,50.177,339,301,248,644,838,252,671,2181.0,5.094866415522541,52.0133067717619
9238,73.949,332,354,300,805,1002,374,819,2181.0,5.096217659764823,52.0133067717619
9239,35.291,332,437,440,810,1000,377,807,2181.0,5.097568904007104,52.0133067717619
9240,21.063,600,638,761,102,1520,137,1327,2181.0,5.098920148249386,52.0133067717619
9241,22.64,608,646,769,187,1372,15,1179,2181.0,5.100271392491668,52.0133067717619
9242,29.168,613,651,774,192,1395,38,1202,2181.0,5.101622636733948,52.0133067717619
9243,33.28,596,532,879,319,1481,124,1288,2181.0,5.102973880976231,52.013306771761904
9244,7.009,715,1122,725,956,1096,395,1083,2181.0,5.028586500726065,52.01233646481337
9245,23.287,686,1093,696,927,1093,424,1054,2181.0,5.029937726441699,52.01233646481339
9246,71.08,574,1028,584,862,987,590,990,2181.0,5.03128895215733,52.01233646481337
9247,70.987,433,975,451,804,845,722,936,2181.0,5.032640177872963,52.01233646481339
9248,80.868,296,878,330,695,710,653,840,2181.0,5.033991403588594,52.01233646481337
9249,82.499,176,805,235,600,589,558,766,2181.0,5.0353426293042265,52.01233646481338
9250,59.455,108,737,168,536,525,495,698,2181.0,5.03669385501986,52.01233646481339
9251,78.43,145,710,94,401,390,383,671,2181.0,5.0380450807354915,52.01233646481337
9252,66.243,246,705,16,352,347,340,666,2181.0,5.039396306451125,52.01233646481338
9253,87.73,376,766,81,298,362,411,727,2181.0,5.0407475321667565,52.01233646481339
9254,99.28,354,887,162,282,346,460,848,2181.0,5.04209875788239,52.01233646481337
9255,49.443,218,812,383,446,510,578,789,2181.0,5.0434499835980215,52.01233646481339
9256,75.411,152,875,380,443,508,587,851,2181.0,5.044801209313654,52.012336464813366
9257,92.736,58,899,466,529,594,540,875,2181.0,5.046152435029287,52.01233646481337
9258,106.236,147,974,595,657,645,446,963,2181.0,5.047503660744919,52.01233646481339
9259,30.468,224,958,672,734,636,425,996,2181.0,5.048854886460552,52.01233646481337
9260,7.181,305,953,770,819,632,373,992,2181.0,5.050206112176184,52.01233646481337
9261,18.734,5000,5000,5000,5000,5000,5000,5000,2181.0,5.051557337891817,52.01233646481337
9262,12.128,161,1040,872,679,702,228,1092,2181.0,5.052908563607449,52.01233646481337
9263,41.991,0,1201,710,518,863,349,1253,2181.0,5.0542597893230825,52.01233646481339
9264,49.411,454,1468,662,450,1010,104,1526,2181.0,5.058313466469979,52.01233646481338
9265,31.054,517,1532,726,386,1074,102,1590,2181.0,5.059664692185611,52.012336464813366
9266,27.6,587,1602,796,456,1144,172,1660,2181.0,5.061015917901243,52.01233646481337
9267,38.16,796,1895,1089,512,1437,464,1952,2181.0,5.062367143616876,52.01233646481337
9268,39.861,843,1791,985,388,1333,344,1863,2181.0,5.063718369332507,52.012336464813366
9269,36.083,823,1771,965,368,1313,324,1843,2181.0,5.065069595048141,52.01233646481337
9270,0.0,965,1168,1246,1080,1483,1181,2032,2181.0,5.073176949341936,52.01233646481337
9271,0.0,965,1168,1246,1080,1483,1181,2032,2181.0,5.0745281750575675,52.01233646481337
9272,0.0,1019,1222,1301,1128,1531,1229,2080,2181.0,5.0758794007732,52.01233646481339
9273,0.0,1019,1222,1301,1128,1531,1229,2080,2181.0,5.0772306264888325,52.01233646481337
9274,0.0,537,834,715,840,1031,449,1469,2181.0,5.0799330779200975,52.01233646481339
9275,0.0,373,874,756,786,1019,437,1366,2181.0,5.081284303635731,52.01233646481337
9276,0.0,334,846,727,747,991,408,1327,2181.0,5.082635529351362,52.012336464813366
9277,0.319,230,862,728,778,1006,424,1282,2181.0,5.083986755066995,52.01233646481337
9278,14.487,154,590,329,880,954,178,1217,2181.0,5.085337980782627,52.01233646481339
9279,12.779,121,558,296,848,922,146,1185,2181.0,5.08668920649826,52.01233646481338
9280,25.511,28,537,276,827,901,24,1164,2181.0,5.088040432213891,52.012336464813366
9281,17.151,83,287,85,730,845,42,820,2181.0,5.089391657929525,52.01233646481337
9282,58.457,161,256,113,659,774,140,750,2181.0,5.090742883645157,52.01233646481338
9283,62.494,183,134,67,717,864,215,769,2181.0,5.092094109360788,52.012336464813366
9284,55.059,269,73,69,666,858,304,693,2181.0,5.093445335076421,52.01233646481337
9285,66.211,400,223,195,749,943,342,776,2181.0,5.094796560792054,52.01233646481337
9286,59.781,440,231,306,882,1076,453,909,2181.0,5.096147786507686,52.01233646481337
9287,10.578,615,657,776,92,1626,168,1433,2181.0,5.097499012223318,52.01233646481337
9288,42.254,579,622,740,60,1599,115,1406,2181.0,5.098850237938951,52.01233646481337
9289,21.944,529,567,690,75,1490,66,1298,2181.0,5.100201463654583,52.01233646481337
9290,31.882,501,436,722,162,1573,119,1380,2181.0,5.101552689370215,52.01233646481337
9291,27.161,596,532,879,319,1481,124,1288,2181.0,5.102903915085848,52.01233646481337
9292,26.789,592,357,1004,493,1705,400,1513,2181.0,5.104255140801481,52.01233646481339
9293,2.25,697,0,1109,599,1967,506,1774,2181.0,5.106957592232745,52.012336464813366
9294,10.444,596,1148,606,958,947,653,1109,2181.0,5.029868764960751,52.01136616560285
9295,86.68,527,1132,568,888,877,720,1093,2181.0,5.031219972150801,52.01136616560285
9296,97.442,429,1058,430,795,784,743,1019,2181.0,5.032571179340851,52.01136616560285
9297,84.411,401,1022,261,625,614,577,983,2181.0,5.033922386530902,52.01136616560285
9298,71.493,277,902,166,530,519,488,863,2181.0,5.035273593720952,52.01136616560285
9299,59.099,206,809,44,403,392,362,770,2181.0,5.036624800911001,52.01136616560285
9300,35.843,264,791,36,302,291,272,753,2181.0,5.037976008101051,52.01136616560285
9301,81.074,340,855,33,195,184,232,817,2181.0,5.039327215291101,52.01136616560285
9302,80.174,376,847,67,217,281,395,808,2181.0,5.040678422481149,52.01136616560285
9303,76.874,361,907,140,261,325,439,868,2181.0,5.042029629671201,52.01136616560285
9304,51.168,283,963,252,314,379,465,926,2181.0,5.0433808368612505,52.01136616560285
9305,101.436,202,989,358,421,485,523,965,2181.0,5.0447320440513,52.011366165602844
9306,87.149,148,953,463,526,591,600,930,2181.0,5.04608325124135,52.01136616560284
9307,70.743,143,1048,591,654,718,571,1024,2181.0,5.0474344584314,52.01136616560285
9308,46.612,351,1107,749,812,785,448,1127,2181.0,5.04878566562145,52.01136616560285
9309,28.837,358,1078,831,877,757,391,1117,2181.0,5.050136872811501,52.01136616560285
9310,27.841,5000,5000,5000,5000,5000,3,5000,2181.0,5.051488080001549,52.01136616560285
9311,1.106,5000,5000,5000,5000,5000,0,5000,2181.0,5.0528392871916,52.01136616560285
9312,37.59,277,1479,988,689,1141,404,1531,2181.0,5.056892908761751,52.01136616560285
9313,55.645,386,1564,864,527,1212,243,1616,2181.0,5.0582441159517995,52.01136616560284
9314,20.324,587,1602,796,456,1144,172,1660,2181.0,5.059595323141849,52.011366165602844
9315,40.122,619,1668,862,522,1210,237,1725,2181.0,5.0609465303319,52.01136616560285
9316,36.358,708,1806,1000,601,1348,376,1864,2181.0,5.0622977375219484,52.01136616560284
9317,17.593,802,1900,1094,512,1442,464,1958,2181.0,5.063648944711998,52.011366165602844
9318,4.068,814,1017,1095,1196,1420,1180,2149,2181.0,5.071756187852299,52.01136616560285
9319,0.0,870,1072,1151,1151,1476,1200,2103,2181.0,5.073107395042349,52.011366165602844
9320,0.0,965,1168,1246,1080,1483,1181,2032,2181.0,5.074458602232398,52.01136616560285
9321,0.0,1019,1222,1301,1128,1531,1229,2080,2181.0,5.075809809422448,52.01136616560285
9322,0.0,1019,1222,1301,1128,1531,1229,2080,2181.0,5.077161016612498,52.01136616560285
9323,0.032,597,734,615,857,931,349,1529,2181.0,5.079863430992598,52.01136616560285
9324,0.175,565,770,652,881,968,386,1511,2181.0,5.081214638182647,52.01136616560285
9325,10.067,485,762,643,832,906,324,1478,2181.0,5.082565845372698,52.011366165602844
9326,0.016,340,597,361,630,705,122,1249,2181.0,5.083917052562748,52.01136616560285
9327,0.814,306,588,326,665,739,157,1215,2181.0,5.085268259752797,52.01136616560285
9328,21.554,193,475,213,652,726,140,1102,2181.0,5.086619466942848,52.01136616560284
9329,30.585,120,364,103,784,858,29,991,2181.0,5.0879706741328965,52.011366165602844
9330,23.022,53,279,34,801,887,51,906,2181.0,5.089321881322948,52.01136616560285
9331,43.013,69,198,34,753,866,101,844,2181.0,5.090673088512997,52.01136616560284
9332,36.44,152,146,95,811,908,209,875,2181.0,5.092024295703046,52.011366165602844
9333,43.555,225,127,139,856,971,282,893,2181.0,5.093375502893098,52.01136616560285
9334,53.256,325,94,220,834,1026,382,861,2181.0,5.0947267100831475,52.01136616560285
9335,37.317,481,239,364,940,1134,510,967,2181.0,5.096077917273195,52.01136616560285
9336,27.586,559,485,387,334,1344,182,1553,2181.0,5.097429124463247,52.01136616560285
9337,55.544,488,546,460,261,1417,109,1480,2181.0,5.0987803316532965,52.01136616560285
9338,46.95,434,518,621,204,1578,51,1422,2181.0,5.100131538843347,52.01136616560285
9339,48.34,476,434,675,217,1601,96,1436,2181.0,5.101482746033396,52.01136616560285
9340,35.531,402,295,891,380,1791,287,1599,2181.0,5.102833953223446,52.01136616560285
9341,0.734,445,251,878,367,1778,274,1586,2181.0,5.104185160413496,52.01136616560285
9342,0.012,464,1259,512,826,815,674,1220,2181.0,5.029799807449854,52.01039587412991
9343,45.018,522,1211,464,772,761,697,1173,2181.0,5.031150996115388,52.01039587412992
9344,70.93,521,1145,376,683,672,611,1106,2181.0,5.032502184780922,52.01039587412991
9345,68.512,513,1130,316,577,566,505,1091,2181.0,5.033853373446456,52.01039587412991
9346,95.755,424,1021,207,485,474,413,983,2181.0,5.03520456211199,52.01039587412992
9347,78.58,342,945,128,315,304,243,906,2181.0,5.036555750777524,52.01039587412991
9348,49.031,357,891,132,263,252,190,852,2181.0,5.037906939443057,52.01039587412991
9349,103.311,374,889,67,161,150,252,851,2181.0,5.0392581281085915,52.01039587412992
9350,61.874,439,953,133,112,176,290,914,2181.0,5.040609316774126,52.01039587412991
9351,62.005,475,1092,312,76,140,254,1053,2181.0,5.041960505439659,52.01039587412991
9352,37.949,424,1126,444,481,499,344,1102,2181.0,5.043311694105191,52.01039587412991
9353,59.493,379,1183,571,607,596,444,1160,2181.0,5.044662882770727,52.01039587412991
9354,49.668,282,1086,601,656,690,517,1063,2181.0,5.04601407143626,52.01039587412991
9355,85.986,346,1151,665,728,792,465,1127,2181.0,5.047365260101794,52.01039587412991
9356,103.33,486,1248,805,868,913,377,1260,2181.0,5.048716448767329,52.01039587412991
9357,33.806,487,1207,874,937,886,353,1246,2181.0,5.0500676374328615,52.01039587412992
9358,33.131,412,1132,930,931,811,376,1171,2181.0,5.051418826098396,52.01039587412991
9359,0.956,277,1479,988,689,1141,404,1531,2181.0,5.055472392094997,52.01039587412991
9360,20.875,277,1479,988,689,1141,404,1531,2181.0,5.056823580760532,52.01039587412991
9361,17.737,582,1764,958,618,1306,334,1822,2181.0,5.060877146757133,52.01039587412991
9362,24.701,788,1886,1080,670,1428,456,1944,2181.0,5.062228335422667,52.01039587412992
9363,18.607,828,1927,1121,655,1468,496,1984,2181.0,5.063579524088201,52.01039587412991
9364,0.0,798,1000,1079,1213,1404,1163,2165,2181.0,5.071686656081403,52.01039587412991
9365,0.0,823,1025,1104,1198,1429,1188,2150,2181.0,5.0730378447469375,52.01039587412991
9366,0.0,726,929,1007,1211,1332,1092,2296,2181.0,5.074389033412473,52.01039587412991
9367,0.0,803,1005,1084,1287,1409,1168,2268,2181.0,5.075740222078006,52.01039587412991
9368,0.016,526,522,403,684,759,378,1674,2181.0,5.0784425994090725,52.01039587412991
9369,46.172,607,603,484,766,840,330,1600,2181.0,5.079793788074608,52.01039587412991
9370,53.447,560,568,449,723,797,242,1495,2181.0,5.081144976740141,52.01039587412991
9371,64.966,493,568,449,661,736,153,1402,2181.0,5.082496165405676,52.01039587412992
9372,36.025,405,569,389,602,676,94,1314,2181.0,5.083847354071209,52.01039587412991
9373,34.142,338,603,358,554,628,160,1247,2181.0,5.085198542736743,52.01039587412991
9374,66.45,369,643,389,570,618,221,1278,2181.0,5.086549731402276,52.01039587412991
9375,32.164,462,723,483,586,609,300,1371,2181.0,5.087900920067811,52.01039587412991
9376,49.842,107,350,142,731,751,181,993,2181.0,5.089252108733346,52.01039587412991
9377,68.732,155,312,149,782,801,217,995,2181.0,5.090603297398879,52.01039587412992
9378,68.492,250,231,193,838,924,304,982,2181.0,5.091954486064412,52.01039587412991
9379,80.586,298,266,241,816,963,352,1032,2181.0,5.093305674729945,52.01039587412991
9380,51.453,357,239,300,774,1023,404,1006,2181.0,5.09465686339548,52.01039587412991
9381,19.955,738,396,255,513,1212,360,1731,2181.0,5.0960080520610145,52.01039587412991
9382,69.283,670,388,315,449,1285,295,1667,2181.0,5.097359240726548,52.01039587412992
9383,69.274,331,563,614,335,1525,182,1553,2181.0,5.0987104293920815,52.010395874129905
9384,53.926,280,562,639,290,1562,138,1509,2181.0,5.100061618057617,52.01039587412991
9385,64.36,377,527,748,318,1665,201,1537,2181.0,5.10141280672315,52.01039587412992
9386,79.038,302,424,867,402,1765,309,1620,2181.0,5.102763995388683,52.01039587412991
9387,1.308,346,351,906,436,1804,343,1654,2181.0,5.104115184054217,52.01039587412991
9388,6.037,611,1248,437,701,690,628,1209,2181.0,5.031082024050756,52.00942559039421
9389,63.337,611,1246,429,637,626,565,1207,2181.0,5.032433194192841,52.00942559039422
9390,73.349,509,1192,375,503,492,431,1153,2181.0,5.033784364334926,52.00942559039421
9391,77.568,401,1106,289,395,384,322,1067,2181.0,5.03513553447701,52.00942559039421
9392,65.98,271,1014,198,260,249,187,975,2181.0,5.036486704619094,52.00942559039422
9393,48.093,279,1023,213,134,123,26,984,2181.0,5.037837874761178,52.00942559039421
9394,58.799,315,1093,271,174,163,8,1054,2181.0,5.039189044903262,52.00942559039421
9395,49.724,434,1209,387,290,279,123,1170,2181.0,5.040540215045346,52.00942559039421
9396,71.38,512,1241,503,434,423,242,1218,2181.0,5.041891385187431,52.00942559039422
9397,86.643,494,1195,514,509,498,316,1172,2181.0,5.043242555329515,52.00942559039421
9398,80.193,477,1264,616,652,641,460,1241,2181.0,5.0445937254716,52.00942559039422
9399,61.826,407,1212,712,757,746,520,1189,2181.0,5.045944895613684,52.00942559039422
9400,68.343,429,1233,748,810,875,376,1210,2181.0,5.047296065755768,52.00942559039422
9401,59.662,551,1356,870,933,998,260,1333,2181.0,5.048647235897853,52.00942559039422
9402,9.787,588,1308,954,1017,987,236,1347,2181.0,5.049998406039936,52.00942559039421
9403,43.818,478,1327,1157,996,990,67,1379,2181.0,5.0513495761820195,52.00942559039421
9404,1.331,444,1294,1155,963,957,100,1346,2181.0,5.0527007463241045,52.00942559039421
9405,0.975,718,1568,1365,1236,1230,240,1620,2181.0,5.0540519164661895,52.00942559039421
9406,20.887,748,1931,1125,785,1473,500,1988,2181.0,5.060807767176612,52.00942559039422
9407,5.153,776,1959,1153,813,1501,529,2016,2181.0,5.062158937318695,52.00942559039421
9408,0.0,637,840,918,1122,1243,1003,2331,2181.0,5.072968298455368,52.00942559039421
9409,0.0,726,929,1007,1211,1332,1092,2296,2181.0,5.074319468597452,52.00942559039421
9410,4.036,798,1001,1079,1283,1404,1164,2348,2181.0,5.075670638739537,52.00942559039421
9411,6.111,522,517,399,680,754,590,1845,2181.0,5.077021808881621,52.009425590394216
9412,30.106,522,517,399,680,754,590,1845,2181.0,5.0783729790237055,52.00942559039421
9413,77.235,481,476,357,639,713,363,1668,2181.0,5.0797241491657905,52.00942559039422
9414,60.372,444,440,321,600,674,257,1583,2181.0,5.081075319307874,52.00942559039421
9415,87.59,414,410,291,550,625,154,1518,2181.0,5.08242648944996,52.009425590394216
9416,55.266,365,432,348,484,559,63,1435,2181.0,5.083777659592044,52.00942559039422
9417,68.445,407,511,433,431,505,120,1350,2181.0,5.085128829734127,52.009425590394216
9418,74.188,453,600,477,446,489,183,1355,2181.0,5.086479999876213,52.00942559039422
9419,31.095,384,626,419,484,505,123,1269,2181.0,5.087831170018296,52.00942559039422
9420,43.795,300,537,335,545,564,42,1186,2181.0,5.08918234016038,52.00942559039421
9421,61.967,331,400,284,672,692,125,1091,2181.0,5.090533510302465,52.009425590394216
9422,78.017,372,351,319,715,814,247,1111,2181.0,5.091884680444549,52.00942559039422
9423,62.222,441,368,310,652,892,309,1135,2181.0,5.093235850586632,52.009425590394216
9424,35.882,845,337,101,615,1058,238,1591,2181.0,5.094587020728715,52.00942559039421
9425,68.492,807,310,129,572,1142,266,1675,2181.0,5.095938190870801,52.00942559039421
9426,35.738,726,255,195,514,1208,232,1738,2181.0,5.097289361012886,52.009425590394216
9427,43.688,247,444,539,415,1438,178,1634,2181.0,5.09864053115497,52.00942559039421
9428,47.664,101,439,535,461,1433,173,1679,2181.0,5.099991701297055,52.00942559039421
9429,46.943,243,567,723,420,1621,287,1638,2181.0,5.101342871439138,52.00942559039421
9430,41.12,216,481,796,503,1694,378,1721,2181.0,5.102694041581222,52.00942559039421
9431,0.016,251,448,808,533,1706,411,1751,2181.0,5.104045211723307,52.00942559039421
9432,0.0,655,1311,494,649,638,577,1272,2181.0,5.0310130559565716,52.008455314395356
9433,37.499,583,1327,510,577,566,505,1288,2181.0,5.032364207576274,52.00845531439534
9434,45.881,289,1287,484,480,469,394,1248,2181.0,5.033715359195975,52.00845531439534
9435,40.781,0,1252,462,388,377,288,1214,2181.0,5.035066510815676,52.00845531439535
9436,22.2,152,1121,339,256,245,157,1082,2181.0,5.036417662435376,52.00845531439535
9437,62.577,247,1095,294,196,185,90,1056,2181.0,5.037768814055077,52.00845531439535
9438,85.93,345,1146,324,226,215,62,1107,2181.0,5.039119965674778,52.00845531439535
9439,74.061,474,1278,456,359,348,167,1239,2181.0,5.040471117294479,52.00845531439535
9440,76.691,550,1319,564,475,464,282,1295,2181.0,5.0418222689141805,52.00845531439534
9441,68.212,563,1264,583,564,553,372,1241,2181.0,5.043173420533881,52.00845531439535
9442,70.818,636,1366,694,689,678,497,1343,2181.0,5.044524572153581,52.00845531439534
9443,73.424,564,1368,787,821,810,457,1345,2181.0,5.045875723773283,52.008455314395356
9444,68.446,535,1340,854,900,931,320,1316,2181.0,5.047226875392983,52.00845531439535
9445,56.475,595,1391,914,977,1041,216,1376,2181.0,5.0485780270126845,52.00845531439535
9446,12.15,651,1402,1018,1081,1081,106,1441,2181.0,5.049929178632386,52.00845531439535
9447,3.825,578,1427,1157,1096,1090,0,1479,2181.0,5.051280330252087,52.00845531439534
9448,0.0,738,1588,1386,1257,1251,261,1640,2181.0,5.053982633491489,52.00845531439535
9449,0.0,759,1608,1406,1277,1271,281,1660,2181.0,5.055333785111189,52.00845531439534
9450,1.069,827,2009,1203,863,1551,579,2067,2181.0,5.060738391589993,52.00845531439534
9451,49.274,776,1959,1153,813,1501,529,2016,2181.0,5.062089543209694,52.008455314395356
9452,0.0,700,903,982,1185,1307,1066,2495,2181.0,5.070196452927901,52.00845531439535
9453,0.0,502,511,783,987,1108,868,2297,2181.0,5.071547604547602,52.00845531439534
9454,0.175,479,682,760,964,1085,845,2274,2181.0,5.072898756167303,52.00845531439534
9455,0.0,434,637,716,919,1040,800,2229,2181.0,5.074249907787005,52.008455314395356
9456,1.42,448,578,546,750,871,639,2060,2181.0,5.075601059406704,52.00845531439535
9457,0.957,514,509,434,681,790,594,1958,2181.0,5.076952211026406,52.00845531439534
9458,13.641,483,435,360,607,716,520,1933,2181.0,5.078303362646106,52.00845531439535
9459,43.619,385,380,262,543,617,430,1734,2181.0,5.079654514265807,52.00845531439535
9460,67.423,314,310,191,472,547,333,1673,2181.0,5.081005665885509,52.00845531439535
9461,57.356,289,291,172,447,521,252,1624,2181.0,5.082356817505209,52.008455314395356
9462,73.055,247,333,280,356,430,202,1549,2181.0,5.083707969124909,52.00845531439535
9463,39.806,336,422,369,346,420,188,1464,2181.0,5.085059120744611,52.008455314395356
9464,77.858,428,499,461,307,332,212,1459,2181.0,5.086410272364313,52.008455314395356
9465,16.13,460,510,493,318,338,210,1445,2181.0,5.087761423984013,52.00845531439535
9466,54.229,373,576,408,496,516,100,1247,2181.0,5.089112575603714,52.00845531439535
9467,72.497,429,531,414,595,614,144,1221,2181.0,5.0904637272234154,52.00845531439535
9468,71.656,473,375,287,629,769,201,1233,2181.0,5.091814878843116,52.00845531439535
9469,45.933,517,325,238,579,813,241,1216,2181.0,5.093166030462816,52.00845531439535
9470,55.095,724,208,56,481,968,109,1501,2181.0,5.094517182082518,52.00845531439535
9471,42.411,617,123,131,382,1085,123,1618,2181.0,5.095868333702218,52.00845531439535
9472,50.39,367,373,469,557,1367,117,1854,2181.0,5.09721948532192,52.008455314395356
9473,55.888,188,333,428,448,1327,93,1706,2181.0,5.098570636941621,52.00845531439534
9474,36.909,128,389,484,506,1383,176,1737,2181.0,5.099921788561322,52.00845531439535
9475,34.866,37,503,599,565,1497,253,1784,2181.0,5.101272940181023,52.00845531439535
9476,33.619,133,573,669,666,1567,352,1884,2181.0,5.102624091800723,52.00845531439535
9477,0.112,222,567,726,755,1625,441,1973,2181.0,5.1039752434204235,52.00845531439534
9478,6.19,320,509,824,850,1722,539,2071,2181.0,5.105326395040125,52.00845531439535
9479,7.8,140,1393,602,528,517,429,1354,2181.0,5.032295224930884,52.00748504613294
9480,52.162,114,1366,576,502,491,402,1328,2181.0,5.0336463580292685,52.00748504613295
9481,70.987,37,1282,491,417,406,318,1243,2181.0,5.034997491127653,52.00748504613295
9482,61.968,102,1220,436,356,345,256,1181,2181.0,5.0363486242260365,52.00748504613295
9483,68.781,265,1210,410,313,302,189,1171,2181.0,5.037699757324421,52.00748504613295
9484,61.312,379,1319,497,400,389,244,1280,2181.0,5.039050890422804,52.00748504613295
9485,74.155,495,1347,525,428,417,236,1308,2181.0,5.040402023521189,52.00748504613295
9486,78.899,579,1424,604,507,496,315,1388,2181.0,5.041753156619572,52.00748504613294
9487,54.394,703,1404,723,671,660,479,1381,2181.0,5.043104289717957,52.00748504613295
9488,54.734,700,1429,748,742,731,536,1406,2181.0,5.044455422816339,52.00748504613295
9489,20.015,5000,5000,5000,5000,5000,5000,5000,2181.0,5.045806555914724,52.00748504613295
9490,37.02,625,1430,944,974,963,360,1407,2181.0,5.047157689013107,52.00748504613295
9491,16.077,683,1487,1002,1064,1105,304,1464,2181.0,5.048508822111493,52.00748504613295
9492,12.559,752,1601,1331,1270,1264,141,1653,2181.0,5.049859955209876,52.00748504613295
9493,1.669,752,1601,1331,1270,1264,141,1653,2181.0,5.051211088308261,52.00748504613295
9494,1.5,809,1659,1457,1328,1322,332,1711,2181.0,5.053913354505028,52.00748504613295
9495,0.769,830,1679,1477,1348,1342,352,1731,2181.0,5.05526448760341,52.00748504613295
9496,47.324,879,2062,1256,916,1604,631,2119,2181.0,5.060669019996947,52.00748504613294
9497,9.206,879,2062,1256,916,1604,631,2119,2181.0,5.0620201530953315,52.00748504613295
9498,19.987,930,1133,1211,1415,1536,1296,2725,2181.0,5.0674246854888665,52.00748504613295
9499,0.375,502,511,783,987,1108,868,2297,2181.0,5.071478084784018,52.00748504613294
9500,15.859,506,609,787,991,1112,872,2301,2181.0,5.072829217882403,52.00748504613294
9501,0.479,409,625,687,890,1011,771,2200,2181.0,5.074180350980786,52.00748504613295
9502,0.239,407,531,558,703,824,592,2092,2181.0,5.07553148407917,52.00748504613295
9503,50.145,454,433,431,606,727,503,2004,2181.0,5.076882617177554,52.00748504613295
9504,22.708,408,354,340,526,644,429,1913,2181.0,5.078233750275938,52.00748504613295
9505,22.719,344,271,260,443,561,356,1845,2181.0,5.079584883374321,52.00748504613294
9506,23.573,276,249,153,422,508,339,1729,2181.0,5.080936016472706,52.00748504613295
9507,28.383,154,151,38,307,392,345,1718,2181.0,5.082287149571089,52.00748504613295
9508,59.015,170,256,203,269,344,238,1590,2181.0,5.083638282669472,52.00748504613295
9509,50.129,269,347,302,226,300,213,1562,2181.0,5.084989415767857,52.00748504613294
9510,50.735,339,388,372,196,233,105,1558,2181.0,5.086340548866241,52.007485046132956
9511,9.333,428,478,461,286,306,178,1438,2181.0,5.087691681964625,52.00748504613295
9512,73.933,468,517,501,326,345,217,1404,2181.0,5.089042815063009,52.00748504613295
9513,48.422,569,538,451,473,493,304,1349,2181.0,5.090393948161394,52.00748504613295
9514,55.758,633,401,314,572,592,305,1390,2181.0,5.091745081259776,52.00748504613295
9515,23.357,642,190,102,443,803,108,1336,2181.0,5.09309621435816,52.00748504613295
9516,46.532,609,93,6,370,904,10,1437,2181.0,5.094447347456544,52.00748504613294
9517,36.982,511,17,106,280,1010,17,1543,2181.0,5.0957984805549295,52.00748504613295
9518,47.119,406,111,207,312,1105,73,1638,2181.0,5.097149613653312,52.00748504613295
9519,45.865,329,186,282,366,1180,59,1713,2181.0,5.0985007467516965,52.00748504613294
9520,59.462,239,278,373,442,1272,163,1805,2181.0,5.099851879850081,52.00748504613295
