,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2341,0.0,2976,4070,2959,1275,1572,3413,4053,4899.0,43.34630730001404,38.50083277581721
2342,0.0,2807,4117,2801,1079,1415,3247,3867,4899.0,43.34746913464423,38.50083277581721
2343,3.273,2793,4250,2787,1065,1401,3233,3853,4899.0,43.348630969274396,38.50083277581721
2344,17.073,2762,4259,2756,1034,1370,3202,3822,4899.0,43.34979280390458,38.50083277581721
2345,12.955,2004,3899,1998,276,1634,2608,3064,4899.0,43.35560197705547,38.50083277581721
2346,21.248,1925,3881,2015,365,1704,2678,3046,4899.0,43.35676381168565,38.500832775817216
2347,100.349,1822,3779,1913,263,1602,2576,2944,4899.0,43.35792564631582,38.50083277581721
2348,97.095,1728,3622,1722,0,1358,2332,2787,4899.0,43.35908748094601,38.500832775817216
2349,109.743,1491,3386,1485,236,1121,2095,2551,4899.0,43.36141115020636,38.50083277581721
2350,116.409,1401,3296,1395,326,1176,2055,2461,4899.0,43.36257298483655,38.50083277581721
2351,153.935,1400,3294,1419,469,1187,2199,2459,4899.0,43.36373481946673,38.500832775817216
2352,232.608,3225,4173,3235,2760,3119,3625,3755,4899.0,43.364896654096896,38.50083277581721
2353,146.797,1196,3153,1286,626,1046,2287,2318,4899.0,43.36605848872707,38.50083277581721
2354,96.412,1014,2909,1033,338,801,2031,2074,4899.0,43.36722032335725,38.500832775817216
2355,38.523,922,2816,941,245,709,1939,1981,4899.0,43.36838215798743,38.50083277581721
2356,61.563,841,2714,805,403,627,1763,1874,4899.0,43.369543992617615,38.50083277581721
2357,126.906,676,2570,695,0,463,1693,1735,4899.0,43.37070582724779,38.500832775817216
2358,134.673,648,2522,612,211,434,1571,1681,4899.0,43.37186766187798,38.500832775817216
2359,27.501,517,2433,561,95,326,1559,1598,4899.0,43.37302949650815,38.50083277581721
2360,120.607,594,2329,431,171,283,1590,1489,4899.0,43.37419133113832,38.500832775817216
2361,179.232,321,2214,544,19,126,1725,1379,4899.0,43.375353165768495,38.50083277581721
2362,170.1,447,2099,418,33,18,1823,1258,4899.0,43.37651500039868,38.50083277581721
2363,89.905,531,2037,469,85,94,1874,1202,4899.0,43.37767683502886,38.500832775817216
2364,139.029,690,2045,596,226,253,1974,1204,4899.0,43.37883866965904,38.50083277581721
2365,214.133,692,1829,676,256,147,2082,994,4899.0,43.38000050428921,38.50083277581721
2366,213.609,887,1639,844,430,342,2121,798,4899.0,43.38116233891939,38.50083277581721
2367,183.063,887,1639,844,430,342,2121,798,4899.0,43.38232417354957,38.50083277581721
2368,221.953,1037,1359,1171,151,742,2271,519,4899.0,43.385809677440115,38.500832775817216
2369,203.532,836,1366,1187,166,673,2287,525,4899.0,43.386971512070275,38.500832775817216
2370,251.029,767,1304,1256,235,604,2245,464,4899.0,43.388133346700464,38.500832775817216
2371,218.594,629,1033,1533,231,465,2426,192,4899.0,43.38929518133064,38.50083277581721
2372,176.608,575,1086,1479,285,412,2372,246,4899.0,43.390457015960834,38.50083277581721
2373,226.52,436,1021,1588,214,273,2441,363,4899.0,43.391618850591,38.50083277581721
2374,223.738,338,932,1685,134,184,2533,317,4899.0,43.39278068522118,38.50083277581721
2375,207.101,244,827,1791,153,79,2643,221,4899.0,43.39394251985136,38.50083277581721
2376,98.354,94,647,1678,59,111,2657,337,4899.0,43.39510435448153,38.50083277581721
2377,156.244,181,608,1587,147,183,2690,475,4899.0,43.396266189111714,38.50083277581721
2378,191.25,281,514,1493,247,272,2781,472,4899.0,43.3974280237419,38.50083277581721
2379,208.675,362,477,1456,300,353,2844,497,4899.0,43.398589858372084,38.50083277581721
2380,182.486,541,475,1454,475,387,2905,526,4899.0,43.399751693002244,38.50083277581721
2381,227.832,561,495,1474,495,407,2925,546,4899.0,43.40091352763243,38.500832775817216
2382,116.986,855,794,1194,789,519,3053,845,4899.0,43.40207536226261,38.500832775817216
2383,145.222,935,874,1115,869,599,3132,925,4899.0,43.40323719689279,38.500832775817216
2384,167.895,1007,868,1042,909,671,3190,944,4899.0,43.40439903152296,38.50083277581721
2385,94.366,1065,773,947,862,766,3276,875,4899.0,43.405560866153145,38.50083277581721
2386,94.261,1098,958,966,1046,951,3420,1060,4899.0,43.40672270078332,38.50083277581721
2387,80.72,1091,1025,960,1114,1023,3473,1127,4899.0,43.4078845354135,38.500832775817216
2388,116.881,1114,1048,983,1137,1046,3496,1150,4899.0,43.409046370043676,38.50083277581721
2389,173.301,1383,1317,1252,1405,1145,3590,1419,4899.0,43.41020820467386,38.50083277581721
2390,89.485,1388,1322,1257,1374,1285,3730,1424,4899.0,43.41137003930404,38.500832775817216
2391,63.19,1338,1271,1206,1324,1316,3761,1373,4899.0,43.41253187393421,38.500832775817216
2392,78.306,1440,1373,1308,1222,1418,3863,1475,4899.0,43.41369370856439,38.50083277581721
2393,78.411,1662,1596,1531,1240,1640,4085,1698,4899.0,43.41485554319457,38.50083277581721
2394,135.618,1764,1698,1632,1337,1742,4187,1800,4899.0,43.416017377824744,38.500832775817216
2395,78.83,1748,1682,1616,1308,1889,4354,1783,4899.0,43.41717921245494,38.500832775817216
2396,103.655,1839,1773,1707,1326,1981,4445,1875,4899.0,43.418341047085114,38.500832775817216
2397,123.127,1932,1866,1801,1394,2074,4538,1968,4899.0,43.41950288171529,38.50083277581721
2398,177.762,1993,1927,1861,1454,2134,4599,2028,4899.0,43.42066471634547,38.500832775817216
2399,142.861,2195,2142,2063,1634,2350,4815,2244,4899.0,43.42182655097564,38.50083277581721
2400,105.44,2169,2104,2038,1590,2605,5000,2510,4899.0,43.42298838560582,38.500832775817216
2401,127.955,2161,2095,2029,1581,2612,5000,2518,4899.0,43.42415022023599,38.50083277581721
2402,171.307,2336,2243,2204,1729,2778,5000,2683,4899.0,43.425312054866176,38.50083277581721
2403,145.905,2361,2230,2211,1716,2813,5000,2866,4899.0,43.42647388949636,38.500832775817216
2404,174.141,2468,2337,2318,1823,2920,5000,2973,4899.0,43.42763572412654,38.500832775817216
2405,157.923,2533,2402,2383,1887,2984,5000,3037,4899.0,43.42879755875671,38.50083277581721
2406,104.233,2732,2599,2580,2085,3222,5000,3275,4899.0,43.42995939338689,38.50083277581721
2407,151.573,2778,2645,2626,2131,3268,5000,3321,4899.0,43.43112122801706,38.500832775817216
2408,135.775,2981,2848,2829,2334,3471,5000,3524,4899.0,43.43228306264725,38.50083277581721
2409,10.707,3091,2958,2939,2444,3596,5000,3650,4899.0,43.43344489727743,38.50083277581721
2410,8.082,3322,3189,3170,2675,3843,5000,3896,4899.0,43.43460673190762,38.500832775817216
2411,71.063,3395,3262,3243,2748,3916,5000,3969,4899.0,43.43576856653779,38.50083277581721
2412,126.643,3659,3526,3507,3012,4157,5000,4214,4899.0,43.43693040116795,38.50083277581721
2413,57.994,3598,3465,3446,2951,4186,5000,4240,4899.0,43.43809223579814,38.50083277581721
2414,21.518,3772,3639,3620,3125,4244,5000,4301,4899.0,43.43925407042831,38.50083277581721
2415,101.084,3949,3816,3797,3302,4454,5000,4512,4899.0,43.440415905058494,38.50083277581721
2416,136.72,4040,3907,3888,3393,4546,5000,4603,4899.0,43.44157773968869,38.500832775817216
2417,80.825,4103,3970,3951,3456,4608,5000,4666,4899.0,43.44273957431886,38.50083277581721
2418,6.455,4176,4043,4024,3529,4681,5000,4738,4899.0,43.44390140894904,38.500832775817216
2419,0.0,3887,5000,4031,2382,2963,4694,5000,4899.0,43.33667888706519,38.49994526652569
2420,0.0,3609,5000,3753,2104,2685,4416,4785,4899.0,43.34132618979702,38.49994526652569
2421,0.0,3609,5000,3753,2104,2685,4416,4785,4899.0,43.342488015479965,38.499945266525685
2422,0.0,2908,4173,3052,1379,1676,3517,4083,4899.0,43.345973492528834,38.49994526652569
2423,0.0,2827,4235,2971,1322,1719,3559,4003,4899.0,43.34713531821179,38.49994526652569
2424,0.0,2757,4263,2892,1192,1528,3360,3933,4899.0,43.34829714389474,38.499945266525685
2425,5.14,2518,4448,2662,1013,1559,3283,3693,4899.0,43.34945896957769,38.499945266525685
2426,18.422,2518,4448,2662,1013,1559,3283,3693,4899.0,43.35062079526065,38.499945266525685
2427,7.208,2081,4038,2171,522,1861,2835,3203,4899.0,43.35410627230953,38.499945266525685
2428,22.054,2081,4038,2171,522,1861,2835,3203,4899.0,43.35526809799247,38.49994526652569
2429,22.158,1925,3881,2015,365,1704,2678,3046,4899.0,43.35642992367542,38.49994526652569
2430,22.357,1822,3779,1913,263,1602,2576,2944,4899.0,43.357591749358384,38.499945266525685
2431,12.731,1723,3679,1813,164,1502,2476,2844,4899.0,43.358753575041334,38.499945266525685
2432,132.836,1646,3603,1736,451,1426,2400,2768,4899.0,43.3599154007243,38.499945266525685
2433,107.329,1511,3467,1601,376,1301,2275,2632,4899.0,43.36107722640724,38.499945266525685
2434,71.01,1453,3409,1543,434,1302,2322,2574,4899.0,43.362239052090196,38.499945266525685
2435,124.229,1293,3250,1383,593,1143,2384,2415,4899.0,43.36340087777317,38.499945266525685
2436,80.038,5000,5000,5000,5000,5000,5000,5000,4899.0,43.364562703456116,38.49994526652569
2437,100.559,1153,3110,1243,583,1003,2244,2275,4899.0,43.36572452913908,38.49994526652569
2438,197.968,1011,2967,1101,440,860,2102,2132,4899.0,43.36688635482202,38.499945266525685
2439,111.843,923,2879,1013,352,772,2013,2044,4899.0,43.368048180504985,38.499945266525685
2440,138.924,943,2899,1033,372,792,2033,2064,4899.0,43.36921000618793,38.499945266525685
2441,88.697,767,2723,857,196,616,1858,1888,4899.0,43.3703718318709,38.49994526652569
2442,139.502,680,2637,770,110,530,1771,1802,4899.0,43.37153365755384,38.499945266525685
2443,147.269,494,2461,619,51,354,1629,1626,4899.0,43.372695483236804,38.499945266525685
2444,239.063,198,2323,666,103,229,1848,1488,4899.0,43.37501913460272,38.49994526652569
2445,197.076,323,2197,550,112,113,1945,1362,4899.0,43.37618096028566,38.499945266525685
2446,168.578,473,2048,573,36,72,1979,1213,4899.0,43.377342785968615,38.499945266525685
2447,120.555,436,2085,610,0,108,2016,1250,4899.0,43.37850461165157,38.499945266525685
2448,146.639,714,1844,708,288,179,2114,1009,4899.0,43.37966643733453,38.499945266525685
2449,163.906,878,1643,854,440,332,2131,808,4899.0,43.38082826301748,38.499945266525685
2450,142.808,885,1664,874,461,358,2151,829,4899.0,43.38199008870045,38.499945266525685
2451,186.947,1049,1474,1013,270,504,2152,638,4899.0,43.38315191438339,38.499945266525685
2452,187.524,1046,1475,1018,275,500,2157,643,4899.0,43.38431374006635,38.49994526652569
2453,124.229,987,1304,1178,151,677,2317,519,4899.0,43.385475565749296,38.499945266525685
2454,155.929,915,1262,1268,54,695,2368,422,4899.0,43.38663739143226,38.49994526652569
2455,212.664,833,1179,1339,112,611,2371,338,4899.0,43.38779921711521,38.499945266525685
2456,221.796,685,1007,1475,200,440,2542,167,4899.0,43.38896104279817,38.499945266525685
2457,202.062,653,1016,1558,245,449,2451,175,4899.0,43.39012286848112,38.499945266525685
2458,186.527,582,913,1653,142,345,2546,72,4899.0,43.391284694164085,38.499945266525685
2459,181.436,438,833,1759,37,242,2630,213,4899.0,43.392446519847034,38.499945266525685
2460,257.222,370,714,1825,56,147,2747,94,4899.0,43.39360834553,38.49994526652569
2461,152.99,314,658,1768,0,90,2768,144,4899.0,43.39477017121294,38.499945266525685
2462,227.674,93,512,1632,165,243,2784,360,4899.0,43.3959319968959,38.499945266525685
2463,123.074,269,439,1417,200,311,2852,397,4899.0,43.39709382257885,38.49994526652569
2464,143.438,334,373,1352,238,376,2917,408,4899.0,43.39825564826182,38.49994526652569
2465,125.436,450,257,1236,273,492,3033,308,4899.0,43.39941747394476,38.499945266525685
2466,225.417,522,328,1165,344,563,3104,379,4899.0,43.400579299627715,38.499945266525685
2467,136.93,1004,894,1068,938,668,3201,994,4899.0,43.40290295099363,38.49994526652569
2468,253.339,1126,1016,1190,1060,790,3324,1116,4899.0,43.40406477667659,38.49994526652569
2469,76.994,1065,773,947,862,766,3276,875,4899.0,43.40522660235954,38.499945266525685
2470,110.373,1120,936,988,1024,929,3398,1037,4899.0,43.40638842804249,38.499945266525685
2471,130.002,1086,1009,955,1097,1006,3461,1110,4899.0,43.407550253725454,38.49994526652569
2472,123.494,1040,974,909,1063,1181,3626,1076,4899.0,43.4087120794084,38.499945266525685
2473,136.772,1086,1020,954,1108,1227,3721,1121,4899.0,43.40987390509136,38.499945266525685
2474,8.187,1547,1481,1416,1114,1526,3970,1583,4899.0,43.41335938214022,38.499945266525685
2475,63.978,1452,1385,1320,1018,1593,4066,1487,4899.0,43.41452120782318,38.499945266525685
2476,125.751,1566,1499,1434,1132,1707,4176,1601,4899.0,43.41568303350613,38.49994526652569
2477,157.923,1674,1608,1543,1235,1816,4281,1710,4899.0,43.416844859189084,38.49994526652569
2478,193.717,1759,1693,1627,1319,1900,4365,1794,4899.0,43.418006684872054,38.499945266525685
2479,178.077,1852,1805,1720,1291,2303,4795,2224,4899.0,43.42033033623795,38.499945266525685
2480,182.591,1857,1811,1725,1297,2308,4800,2230,4899.0,43.42149216192092,38.49994526652569
2481,161.545,2105,2039,1973,1525,2556,5000,2575,4899.0,43.422653987603866,38.499945266525685
2482,158.501,2073,2007,1941,1493,2524,5000,2572,4899.0,43.42381581328682,38.499945266525685
2483,155.352,2272,2140,2121,1626,2723,5000,2776,4899.0,43.42497763896978,38.499945266525685
2484,139.449,2293,2162,2143,1648,2745,5000,2798,4899.0,43.426139464652735,38.49994526652569
2485,150.523,2395,2263,2244,1749,2846,5000,2899,4899.0,43.42730129033569,38.49994526652569
2486,168.945,2529,2396,2377,1882,3020,5000,3073,4899.0,43.428463116018634,38.499945266525685
2487,138.032,2648,2515,2496,2001,3138,5000,3191,4899.0,43.42962494170159,38.499945266525685
2488,108.484,2850,2717,2698,2203,3339,5000,3392,4899.0,43.430786767384554,38.49994526652569
2489,80.038,2955,2822,2803,2308,3444,5000,3497,4899.0,43.4319485930675,38.499945266525685
2490,19.209,3051,2918,2899,2404,3707,5000,3760,4899.0,43.433110418750466,38.499945266525685
2491,47.13,3052,2919,2900,2405,3705,5000,3758,4899.0,43.434272244433416,38.499945266525685
2492,86.441,3279,3146,3127,2632,3800,5000,3853,4899.0,43.43543407011638,38.499945266525685
2493,137.612,3384,3251,3232,2737,3905,5000,3958,4899.0,43.436595895799314,38.499945266525685
2494,79.198,3465,3332,3313,2818,4053,5000,4106,4899.0,43.43775772148227,38.499945266525685
2495,81.035,3658,3525,3506,3011,4246,5000,4299,4899.0,43.438919547165234,38.499945266525685
2496,138.189,3857,3724,3705,3210,4445,5000,4498,4899.0,43.44008137284819,38.499945266525685
2497,164.851,3845,3712,3693,3198,4486,5000,4539,4899.0,43.441243198531154,38.49994526652569
2498,0.016,2750,4331,2894,1245,1650,3482,3926,4899.0,43.34796333345098,38.49905776133479
2499,6.473,2604,4386,2748,1099,1654,3411,3779,4899.0,43.34912515018709,38.49905776133478
2500,16.85,2482,4456,2626,977,1673,3290,3658,4899.0,43.350286966923235,38.49905776133478
2501,18.239,2382,4393,2527,877,1694,3190,3558,4899.0,43.351448783659364,38.49905776133479
2502,23.81,2166,4123,2257,607,1946,2920,3288,4899.0,43.35493423386776,38.49905776133478
2503,22.022,2003,3960,2093,506,1774,2757,3125,4899.0,43.35725786734002,38.499057761334775
2504,18.805,1978,3934,2068,542,1740,2731,3099,4899.0,43.358419684076146,38.49905776133478
2505,3.113,1646,3603,1736,451,1426,2400,2768,4899.0,43.359581500812276,38.49905776133479
2506,0.678,1646,3603,1736,451,1426,2400,2768,4899.0,43.36074331754842,38.49905776133478
2507,63.453,1615,3571,1705,570,1464,2458,2736,4899.0,43.361905134284555,38.49905776133478
2508,165.586,1139,3096,1230,569,989,2230,2261,4899.0,43.36655240122907,38.49905776133478
2509,64.03,943,2899,1033,372,792,2033,2064,4899.0,43.3677142179652,38.49905776133478
2510,37.263,1029,2986,1119,459,879,2120,2151,4899.0,43.36887603470134,38.49905776133478
2511,56.262,780,2736,870,210,629,1871,1901,4899.0,43.37003785143747,38.49905776133478
2512,144.697,780,2736,870,210,629,1871,1901,4899.0,43.3711996681736,38.49905776133478
2513,210.092,103,2418,761,198,324,1943,1583,4899.0,43.374685118382,38.49905776133478
2514,180.176,232,2297,650,212,213,2045,1462,4899.0,43.37584693511813,38.49905776133478
2515,239.326,460,2131,657,46,155,2062,1296,4899.0,43.37700875185426,38.49905776133478
2516,192.825,460,2131,657,46,155,2062,1296,4899.0,43.3781705685904,38.49905776133479
2517,235.127,621,1853,855,374,325,2261,1126,4899.0,43.37933238532652,38.49905776133478
2518,207.783,621,1853,855,374,325,2261,1126,4899.0,43.38049420206265,38.499057761334775
2519,189.519,832,1751,962,548,440,2239,916,4899.0,43.38165601879879,38.49905776133478
2520,216.6,1056,1548,1085,348,564,2230,716,4899.0,43.382817835534915,38.499057761334775
2521,240.69,1038,1568,1108,372,578,2253,739,4899.0,43.38397965227106,38.49905776133478
2522,241.11,1054,1369,1258,516,484,2397,862,4899.0,43.385141469007195,38.499057761334775
2523,239.011,885,1208,1275,0,640,2414,367,4899.0,43.38630328574332,38.49905776133478
2524,193.087,892,1207,1404,397,338,2543,701,4899.0,43.38746510247945,38.49905776133479
2525,92.266,751,1066,1475,256,327,2566,560,4899.0,43.38862691921558,38.49905776133478
2526,169.627,621,944,1548,136,276,2687,390,4899.0,43.38978873595172,38.49905776133479
2527,184.952,506,825,1663,107,261,2721,151,4899.0,43.39095055268785,38.49905776133478
2528,157.608,410,729,1759,79,166,2816,166,4899.0,43.392112369423984,38.49905776133479
2529,204.056,297,620,1730,0,53,2839,0,4899.0,43.393274186160106,38.49905776133478
2530,190.831,245,564,1670,7,7,2865,60,4899.0,43.394436002896235,38.499057761334775
2531,215.026,278,445,1564,8,121,2969,174,4899.0,43.395597819632364,38.49905776133478
2532,210.564,224,388,1502,80,373,2914,276,4899.0,43.39675963636851,38.49905776133478
2533,181.069,287,318,1452,130,423,2978,319,4899.0,43.39792145310464,38.49905776133478
2534,178.549,387,224,1368,140,461,3077,261,4899.0,43.39908326984077,38.49905776133478
2535,166.216,522,328,1165,344,563,3104,379,4899.0,43.4002450865769,38.49905776133479
2536,167.16,598,357,1088,395,625,3181,408,4899.0,43.40140690331303,38.49905776133478
2537,141.129,711,470,975,508,738,3294,521,4899.0,43.40256872004917,38.49905776133479
2538,119.19,1126,1016,1190,1060,790,3324,1116,4899.0,43.4037305367853,38.49905776133478
2539,183.588,842,550,783,638,757,3486,651,4899.0,43.40489235352143,38.49905776133478
2540,90.429,942,717,810,805,925,3583,819,4899.0,43.40605417025756,38.49905776133478
2541,129.792,862,796,731,885,1004,3646,898,4899.0,43.4072159869937,38.49905776133478
2542,99.247,965,899,833,987,1106,3703,1000,4899.0,43.40837780372983,38.49905776133478
2543,92.686,1058,992,927,1074,1200,3744,1094,4899.0,43.40953962046596,38.499057761334775
2544,34.062,1140,1074,1009,945,1282,3877,1176,4899.0,43.4107014372021,38.499057761334775
2545,26.137,1261,1195,1129,905,1403,3998,1297,4899.0,43.41186325393823,38.49905776133478
2546,97.62,1334,1268,1202,958,1475,4071,1369,4899.0,43.41302507067436,38.49905776133478
2547,173.196,1446,1380,1315,1013,1588,4072,1482,4899.0,43.41418688741048,38.49905776133478
2548,182.013,1438,1492,1306,978,1877,4350,1771,4899.0,43.41651052088274,38.49905776133478
2549,174.403,1622,1576,1491,1062,2074,4706,2127,4899.0,43.41883415435501,38.49905776133478
2550,138.872,1681,1635,1549,1120,2132,4764,2185,4899.0,43.41999597109116,38.49905776133478
2551,164.379,1756,1710,1624,1196,2207,4839,2260,4899.0,43.42115778782727,38.49905776133478
2552,167.738,2018,1920,1887,1406,2503,5000,2556,4899.0,43.423481421299535,38.49905776133478
2553,178.025,2149,2018,1999,1504,2601,5000,2654,4899.0,43.42464323803568,38.49905776133478
2554,181.751,2209,2078,2059,1564,2661,5000,2714,4899.0,43.42580505477181,38.49905776133478
2555,193.822,2339,2206,2187,1692,2914,5000,2967,4899.0,43.42696687150794,38.49905776133478
2556,143.805,2387,2254,2235,1740,2914,5000,2967,4899.0,43.42812868824407,38.49905776133478
2557,99.352,2710,2577,2558,2063,3209,5000,3262,4899.0,43.4292905049802,38.49905776133478
2558,76.154,2687,2554,2535,2040,3232,5000,3285,4899.0,43.43045232171633,38.49905776133478
2559,11.022,2735,2602,2583,2088,3325,5000,3378,4899.0,43.43161413845246,38.499057761334775
2560,40.675,2917,2784,2765,2270,3579,5000,3633,4899.0,43.4327759551886,38.49905776133478
2561,10.392,3022,2889,2870,2375,3685,5000,3738,4899.0,43.43393777192473,38.49905776133478
2562,116.986,3022,2889,2870,2375,3685,5000,3738,4899.0,43.435099588660854,38.499057761334775
2563,106.909,3339,3206,3187,2692,3925,5000,3978,4899.0,43.43626140539699,38.49905776133478
2564,77.623,3404,3271,3252,2757,3992,5000,4045,4899.0,43.43742322213311,38.499057761334775
2565,15.483,3747,3614,3595,3100,4335,5000,4388,4899.0,43.43858503886926,38.49905776133478
2566,67.494,3720,3587,3568,3073,4361,5000,4414,4899.0,43.43974685560539,38.49905776133479
2567,150.103,3695,3562,3543,3048,4336,5000,4389,4899.0,43.440908672341514,38.49905776133478
2568,4.941,2776,4412,2921,1271,1731,3556,3952,4899.0,43.34762953794226,38.49817026024435
2569,11.518,2649,4660,2794,1144,1840,3457,3825,4899.0,43.34879134573198,38.49817026024435
2570,16.49,2572,4583,2717,1067,1884,3380,3748,4899.0,43.34995315352169,38.49817026024435
2571,13.481,1978,3934,2068,542,1740,2731,3099,4899.0,43.35692400025994,38.49817026024435
2572,16.842,1978,3934,2068,542,1740,2731,3099,4899.0,43.358085808049644,38.49817026024435
2573,15.668,1834,3790,1924,639,1567,2587,2955,4899.0,43.35924761583936,38.49817026024435
2574,18.845,1811,3846,1979,694,1483,2642,3011,4899.0,43.360409423629065,38.49817026024436
2575,9.482,1626,3582,1716,570,1473,2458,2747,4899.0,43.361571231418765,38.49817026024435
2576,15.525,1578,3534,1668,727,1427,2615,2699,4899.0,43.36273303920848,38.49817026024435
2577,107.277,1555,3511,1645,750,1404,2638,2676,4899.0,43.3638948469982,38.49817026024436
2578,169.627,1029,2986,1119,459,879,2120,2151,4899.0,43.36738027036733,38.49817026024436
2579,173.354,995,2952,1086,425,845,2086,2117,4899.0,43.36854207815703,38.49817026024435
2580,28.919,962,2918,1052,391,811,2053,2083,4899.0,43.36970388594675,38.49817026024435
2581,94.523,896,2853,987,454,746,1987,2018,4899.0,43.37086569373645,38.49817026024435
2582,147.427,500,2716,892,324,599,1900,1899,4899.0,43.37202750152615,38.49817026024435
2583,121.5,175,2650,869,266,544,1890,1852,4899.0,43.373189309315855,38.49817026024435
2584,125.383,28,2470,837,273,400,2018,1658,4899.0,43.37435111710557,38.49817026024435
2585,169.05,138,2347,757,319,319,2104,1569,4899.0,43.37551292489528,38.49817026024436
2586,183.378,138,2336,757,319,319,2152,1569,4899.0,43.37667473268499,38.49817026024434
2587,200.803,377,2097,740,130,238,2146,1371,4899.0,43.377836540474696,38.49817026024435
2588,196.604,556,1951,920,309,390,2325,1239,4899.0,43.37899834826442,38.49817026024435
2589,195.554,594,1951,967,357,438,2373,1239,4899.0,43.38016015605411,38.49817026024434
2590,139.974,776,1698,1010,529,480,2328,997,4899.0,43.38132196384383,38.49817026024436
2591,174.036,873,1601,1107,557,577,2425,925,4899.0,43.382483771633545,38.49817026024435
2592,180.596,961,1513,1195,469,518,2351,837,4899.0,43.383645579423245,38.49817026024434
2593,212.769,1080,1394,1314,588,399,2470,956,4899.0,43.384807387212966,38.49817026024435
2594,178.392,1114,1360,1347,622,366,2504,990,4899.0,43.385969195002666,38.49817026024434
2595,164.904,915,1230,1404,420,338,2543,723,4899.0,43.38713100279237,38.49817026024435
2596,209.042,874,1186,1562,379,192,2701,682,4899.0,43.38829281058208,38.49817026024436
2597,225.68,762,1076,1675,266,97,2814,570,4899.0,43.38945461837179,38.49817026024435
2598,195.239,650,948,1713,154,251,2977,458,4899.0,43.390616426161515,38.49817026024435
2599,253.496,562,877,1673,199,318,3022,371,4899.0,43.39177823395121,38.49817026024435
2600,184.008,629,840,1605,156,385,3102,438,4899.0,43.392940041740914,38.49817026024434
2601,155.929,302,611,1606,70,0,2926,123,4899.0,43.394101849530635,38.49817026024435
2602,173.406,287,445,1556,8,121,2978,183,4899.0,43.39526365732034,38.49817026024436
2603,125.593,287,318,1454,0,384,2978,196,4899.0,43.396425465110056,38.49817026024436
2604,167.108,358,249,1383,3,319,3049,125,4899.0,43.39758727289975,38.49817026024434
2605,160.443,434,171,1314,79,376,3125,157,4899.0,43.39874908068948,38.49817026024435
2606,170.467,556,163,1192,201,431,3241,214,4899.0,43.39991088847917,38.49817026024434
2607,141.853,636,242,1112,280,510,3296,293,4899.0,43.40107269626888,38.49817026024435
2608,141.883,773,380,975,417,647,3393,431,4899.0,43.4022345040586,38.49817026024435
2609,130.146,708,416,888,505,624,3480,518,4899.0,43.403396311848304,38.49817026024435
2610,82.294,842,550,778,638,757,3486,651,4899.0,43.40455811963802,38.49817026024435
2611,127.115,782,654,650,740,861,3573,756,4899.0,43.405719927427725,38.49817026024435
2612,174.561,919,740,787,828,947,3605,842,4899.0,43.40688173521743,38.49817026024435
2613,189.991,798,860,667,909,1068,3710,962,4899.0,43.40804354300713,38.49817026024435
2614,163.959,982,1044,850,946,1251,3847,1145,4899.0,43.40920535079686,38.49817026024435
2615,173.931,1074,1112,943,889,1320,3915,1214,4899.0,43.41036715858657,38.49817026024435
2616,104.075,1139,1209,1008,792,1417,4012,1311,4899.0,43.41152896637627,38.49817026024435
2617,118.193,1218,1317,1087,803,1567,4162,1461,4899.0,43.41269077416597,38.49817026024435
2618,164.799,1362,1422,1231,908,1678,4176,1572,4899.0,43.41385258195568,38.49817026024435
2619,110.478,1267,1327,1136,813,1719,4271,1637,4899.0,43.41501438974539,38.49817026024435
2620,157.189,1438,1492,1306,978,1877,4350,1771,4899.0,43.41617619753511,38.49817026024436
2621,137.612,1432,1486,1300,972,1883,4515,1936,4899.0,43.41733800532482,38.49817026024435
2622,137.717,1531,1557,1400,1043,1983,4614,2036,4899.0,43.41849981311452,38.49817026024435
2623,174.141,1652,1605,1520,1091,2103,4735,2156,4899.0,43.419661620904236,38.49817026024435
2624,155.142,1742,1609,1590,1095,2301,4933,2354,4899.0,43.42082342869393,38.49817026024435
2625,170.519,1800,1667,1648,1153,2337,4969,2390,4899.0,43.421985236483636,38.49817026024435
2626,150.681,2006,1873,1854,1359,2543,5000,2596,4899.0,43.42314704427336,38.49817026024435
2627,187.314,2006,1873,1854,1359,2543,5000,2596,4899.0,43.424308852063064,38.49817026024436
2628,146.744,2125,1992,1973,1478,2667,5000,2720,4899.0,43.425470659852785,38.49817026024435
2629,202.744,2254,2121,2102,1607,2829,5000,2882,4899.0,43.426632467642484,38.49817026024435
2630,190.463,2339,2206,2187,1692,2914,5000,2967,4899.0,43.4277942754322,38.49817026024435
2631,210.722,2735,2602,2583,2088,3325,5000,3378,4899.0,43.43011789101161,38.49817026024435
2632,97.41,2750,2617,2598,2103,3412,5000,3465,4899.0,43.43127969880132,38.49817026024435
2633,90.744,2831,2698,2679,2184,3494,5000,3547,4899.0,43.432441506591026,38.49817026024435
2634,0.42,3022,2889,2870,2375,3685,5000,3738,4899.0,43.43360331438075,38.49817026024435
2635,6.928,3107,2974,2955,2460,3769,5000,3822,4899.0,43.43476512217044,38.49817026024435
2636,24.93,3275,3142,3123,2628,3938,5000,3991,4899.0,43.435926929960154,38.49817026024435
2637,9.132,3275,3142,3123,2628,3938,5000,3991,4899.0,43.43708873774987,38.49817026024435
