,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2916,17.733,256,190,95,203,245,249,138,2395.0,8.208115226741473,53.14025671998065
2917,39.133,220,258,241,83,115,149,78,2395.0,8.20948862508946,53.14025671998064
2918,66.039,351,274,311,11,168,161,22,2395.0,8.210862023437446,53.14025671998065
2919,52.04,415,237,359,5,152,198,33,2395.0,8.212235421785433,53.14025671998064
2920,41.165,417,132,343,0,131,222,19,2395.0,8.21360882013342,53.14025671998064
2921,45.714,429,183,425,12,9,155,48,2395.0,8.214982218481406,53.14025671998065
2922,26.146,409,245,397,12,12,9,123,2395.0,8.216355616829393,53.14025671998064
2923,24.55,451,286,364,24,40,51,164,2395.0,8.217729015177378,53.14025671998064
2924,23.821,555,287,287,94,104,124,148,2395.0,8.219102413525368,53.14025671998065
2925,45.682,522,189,189,90,119,198,51,2395.0,8.220475811873353,53.14025671998064
2926,34.553,660,311,195,287,286,159,266,2395.0,8.22184921022134,53.14025671998064
2927,14.216,519,262,96,0,70,96,148,2395.0,8.223222608569325,53.14025671998065
2928,49.786,564,311,144,48,118,103,196,2395.0,8.224596006917315,53.14025671998065
2929,17.724,601,511,246,321,423,277,233,2395.0,8.225969405265301,53.14025671998065
2930,3.092,712,543,148,20,338,266,79,2395.0,8.227342803613286,53.14025671998065
2931,3.562,786,622,223,81,413,341,154,2395.0,8.228716201961271,53.14025671998064
2932,5.385,894,721,330,130,520,448,261,2395.0,8.230089600309258,53.14025671998064
2933,6.244,944,777,380,73,570,498,311,2395.0,8.231462998657245,53.14025671998065
2934,8.988,1073,909,510,58,700,581,441,2395.0,8.23283639700523,53.14025671998065
2935,4.164,1082,933,665,213,779,434,596,2395.0,8.23420979535322,53.14025671998065
2936,3.706,1232,1068,669,169,859,634,599,2395.0,8.235583193701206,53.14025671998065
2937,14.288,1514,1361,1246,1202,1207,510,1458,2395.0,8.241076787093151,53.14025671998064
2938,7.601,1514,1361,1246,1202,1207,510,1458,2395.0,8.242450185441138,53.14025671998064
2939,17.293,1383,1231,1116,1071,1077,379,1327,2395.0,8.243823583789126,53.14025671998065
2940,8.018,1470,1317,1202,1158,1163,466,1414,2395.0,8.24519698213711,53.14025671998064
2941,17.782,1507,1354,1240,1195,1200,503,1451,2395.0,8.246570380485096,53.14025671998064
2942,13.488,1796,1256,1527,1366,1483,220,1740,2395.0,8.249317177181071,53.14025671998065
2943,21.217,1759,1219,1489,1328,1445,182,1703,2395.0,8.250690575529056,53.14025671998065
2944,19.762,2271,1730,2001,1840,1957,694,2215,2395.0,8.25343737222503,53.14025671998064
2945,45.279,1964,718,1764,718,1158,102,1736,2395.0,8.14482134477528,53.13927720601252
2946,33.796,1912,623,1733,623,1063,16,1707,2395.0,8.14619472330066,53.13927720601252
2947,27.637,1848,539,1669,539,979,228,1641,2395.0,8.147568101826042,53.139277206012515
2948,61.158,1775,465,1600,465,906,301,1652,2395.0,8.148941480351423,53.13927720601252
2949,46.772,1690,381,1515,381,821,284,1567,2395.0,8.150314858876806,53.13927720601252
2950,11.034,1559,249,1383,249,689,153,1436,2395.0,8.151688237402187,53.139277206012515
2951,45.272,1078,339,895,148,372,222,901,2395.0,8.155808372978331,53.13927720601252
2952,32.622,936,327,753,220,271,256,762,2395.0,8.157181751503712,53.13927720601252
2953,39.065,847,197,664,157,142,263,717,2395.0,8.158555130029095,53.13927720601254
2954,28.608,707,58,525,260,245,284,716,2395.0,8.159928508554477,53.139277206012515
2955,46.54,678,29,495,290,274,255,687,2395.0,8.161301887079858,53.13927720601252
2956,9.943,554,102,445,243,379,124,640,2395.0,8.162675265605241,53.13927720601252
2957,29.673,448,182,380,249,284,28,659,2395.0,8.164048644130622,53.139277206012515
2958,25.406,419,200,380,249,284,28,659,2395.0,8.165422022656003,53.13927720601252
2959,14.014,183,51,255,407,407,0,639,2395.0,8.166795401181385,53.13927720601252
2960,22.052,260,24,332,330,330,24,716,2395.0,8.168168779706766,53.13927720601252
2961,23.631,189,77,284,347,360,77,718,2395.0,8.169542158232147,53.13927720601252
2962,15.371,22,210,122,281,294,191,557,2395.0,8.170915536757528,53.139277206012515
2963,8.244,46,72,20,307,432,329,454,2395.0,8.172288915282909,53.139277206012515
2964,6.859,93,0,92,249,469,292,396,2395.0,8.173662293808292,53.13927720601252
2965,9.305,250,157,249,182,403,225,328,2395.0,8.175035672333673,53.13927720601252
2966,27.799,333,218,254,208,477,239,299,2395.0,8.176409050859057,53.139277206012515
2967,49.846,411,175,300,130,461,161,221,2395.0,8.177782429384436,53.13927720601252
2968,38.191,523,34,487,56,564,27,271,2395.0,8.179155807909819,53.13927720601252
2969,33.219,465,75,571,150,497,45,304,2395.0,8.1805291864352,53.139277206012515
2970,44.548,533,184,684,194,444,158,228,2395.0,8.18190256496058,53.13927720601252
2971,36.706,701,352,843,272,577,317,362,2395.0,8.183275943485965,53.13927720601252
2972,38.689,430,520,581,342,500,324,317,2395.0,8.184649322011346,53.139277206012515
2973,51.973,496,586,611,328,508,391,384,2395.0,8.186022700536727,53.13927720601252
2974,32.008,532,566,488,337,370,323,426,2395.0,8.187396079062108,53.139277206012515
2975,44.444,518,551,474,361,316,279,464,2395.0,8.188769457587489,53.13927720601254
2976,35.062,451,484,505,249,194,255,397,2395.0,8.190142836112871,53.13927720601254
2977,48.737,466,544,385,132,132,305,418,2395.0,8.191516214638254,53.13927720601252
2978,38.595,535,615,328,167,191,270,489,2395.0,8.192889593163635,53.139277206012515
2979,36.328,490,443,143,145,169,87,467,2395.0,8.194262971689016,53.13927720601252
2980,30.939,471,419,120,301,324,107,565,2395.0,8.195636350214398,53.13927720601252
2981,8.281,466,413,114,377,401,101,583,2395.0,8.197009728739777,53.139277206012515
2982,10.217,511,459,209,482,356,201,688,2395.0,8.19838310726516,53.13927720601252
2983,0.157,597,545,295,537,307,109,791,2395.0,8.199756485790543,53.13927720601252
2984,1.174,426,497,337,422,85,125,743,2395.0,8.201129864315924,53.13927720601252
2985,24.414,570,657,498,378,242,162,692,2395.0,8.202503242841304,53.139277206012515
2986,11.757,526,654,494,327,212,267,641,2395.0,8.203876621366687,53.13927720601252
2987,30.364,301,288,146,340,216,299,270,2395.0,8.205249999892068,53.13927720601252
2988,38.324,275,188,41,240,309,224,165,2395.0,8.206623378417449,53.139277206012515
2989,37.084,141,278,144,247,271,213,30,2395.0,8.207996756942833,53.13927720601254
2990,29.594,135,307,193,172,192,168,99,2395.0,8.209370135468214,53.13927720601252
2991,64.369,244,264,202,68,113,62,8,2395.0,8.210743513993595,53.139277206012515
2992,53.369,316,133,241,9,123,128,58,2395.0,8.212116892518978,53.13927720601254
2993,44.947,420,39,303,6,110,192,39,2395.0,8.213490271044355,53.13927720601252
2994,42.68,514,45,385,21,34,213,91,2395.0,8.214863649569738,53.139277206012515
2995,29.873,558,103,451,45,101,169,65,2395.0,8.21623702809512,53.13927720601254
2996,23.799,591,242,380,70,115,91,102,2395.0,8.2176104066205,53.13927720601252
2997,40.333,646,320,293,97,133,13,154,2395.0,8.218983785145884,53.13927720601252
2998,42.186,680,330,214,218,254,127,275,2395.0,8.220357163671267,53.13927720601252
2999,22.979,547,203,87,325,353,27,158,2395.0,8.221730542196646,53.13927720601252
3000,15.895,523,230,114,361,396,68,185,2395.0,8.223103920722028,53.139277206012515
3001,29.307,474,423,307,470,492,254,378,2395.0,8.224477299247411,53.13927720601254
3002,1.879,328,442,410,443,621,372,432,2395.0,8.225850677772792,53.13927720601252
3003,5.335,283,397,522,475,634,467,387,2395.0,8.227224056298173,53.139277206012515
3004,25.091,211,325,593,477,569,532,316,2395.0,8.228597434823554,53.13927720601254
3005,18.814,0,113,726,266,357,455,104,2395.0,8.229970813348935,53.13927720601252
3006,18.576,83,197,810,349,441,539,187,2395.0,8.231344191874317,53.139277206012515
3007,19.477,1053,904,694,243,750,405,625,2395.0,8.23409094892508,53.13927720601254
3008,5.521,1053,904,694,243,750,405,625,2395.0,8.235464327450462,53.139277206012515
3009,20.902,1011,858,743,699,704,6,955,2395.0,8.240957841551989,53.13927720601252
3010,26.095,1150,990,875,831,836,139,1094,2395.0,8.24233122007737,53.13927720601254
3011,7.681,1219,1060,945,900,902,208,1163,2395.0,8.24370459860275,53.139277206012515
3012,10.534,1334,1173,1059,1014,1019,248,1278,2395.0,8.245077977128135,53.13927720601252
3013,8.693,1405,1236,1128,1083,1081,181,1349,2395.0,8.246451355653516,53.139277206012515
3014,11.621,1490,1209,1214,1169,1160,121,1434,2395.0,8.247824734178897,53.13927720601254
3015,9.648,1601,1075,1323,1185,1274,13,1545,2395.0,8.24919811270428,53.13927720601252
3016,15.614,1648,1102,1373,1212,1329,66,1592,2395.0,8.25057149122966,53.13927720601254
3017,20.201,1764,1223,1494,1333,1450,187,1708,2395.0,8.251944869755041,53.13927720601252
3018,16.664,2160,1619,1890,1729,1846,583,2104,2395.0,8.253318248280422,53.13927720601252
3019,19.142,1964,718,1764,718,1158,102,1736,2395.0,8.144703793803071,53.13829770024172
3020,36.536,1920,735,1720,735,1175,161,1692,2395.0,8.146077152507026,53.13829770024172
3021,24.088,1731,675,1531,675,1115,220,1503,2395.0,8.14745051121098,53.138297700241736
3022,51.856,1818,564,1631,564,1004,331,1614,2395.0,8.148823869914935,53.138297700241736
3023,59.317,1754,445,1579,445,885,349,1632,2395.0,8.15019722861889,53.13829770024172
3024,40.255,1098,594,898,404,618,478,870,2395.0,8.152943946026799,53.13829770024172
3025,54.377,1098,594,898,404,618,478,870,2395.0,8.154317304730753,53.13829770024173
3026,42.954,1053,467,853,276,490,350,825,2395.0,8.155690663434708,53.138297700241736
3027,45.544,901,407,701,309,350,344,688,2395.0,8.157064022138663,53.13829770024172
3028,46.336,792,314,592,267,264,372,599,2395.0,8.158437380842615,53.13829770024172
3029,33.399,713,195,513,318,302,405,632,2395.0,8.159810739546572,53.13829770024172
3030,67.187,604,114,404,404,388,331,595,2395.0,8.161184098250526,53.13829770024172
3031,27.219,484,207,297,474,502,291,489,2395.0,8.162557456954483,53.13829770024172
3032,35.14,366,284,269,348,383,14,547,2395.0,8.163930815658437,53.138297700241736
3033,32.183,251,213,243,331,454,103,521,2395.0,8.16530417436239,53.13829770024173
3034,36.8,177,109,249,407,465,58,591,2395.0,8.166677533066345,53.13829770024172
3035,24.523,56,179,128,337,534,127,512,2395.0,8.168050891770301,53.138297700241736
3036,1.298,203,77,298,362,374,77,733,2395.0,8.169424250474254,53.13829770024173
3037,20.839,46,213,178,360,372,270,603,2395.0,8.170797609178209,53.13829770024172
3038,29.907,23,176,147,410,434,331,573,2395.0,8.172170967882165,53.13829770024172
3039,41.769,5,134,110,384,505,371,530,2395.0,8.17354432658612,53.13829770024173
3040,14.204,110,127,0,377,589,336,522,2395.0,8.174917685290074,53.13829770024172
3041,18.091,243,260,132,300,583,332,392,2395.0,8.176291043994027,53.138297700241736
3042,46.792,445,141,396,187,696,136,402,2395.0,8.177664402697983,53.13829770024172
3043,43.256,479,108,430,153,662,102,369,2395.0,8.179037761401938,53.138297700241736
3044,35.129,378,34,529,178,448,97,265,2395.0,8.180411120105894,53.138297700241736
3045,30.494,372,79,524,181,443,146,260,2395.0,8.181784478809847,53.13829770024172
3046,33.652,632,283,783,305,555,257,340,2395.0,8.183157837513802,53.13829770024172
3047,51.999,320,410,471,233,391,214,207,2395.0,8.184531196217756,53.13829770024172
3048,50.342,630,434,581,374,411,444,518,2395.0,8.185904554921711,53.13829770024172
3049,41.573,670,453,282,490,436,277,488,2395.0,8.187277913625667,53.13829770024172
3050,51.085,648,534,312,468,414,24,406,2395.0,8.18865127232962,53.13829770024172
3051,40.451,598,568,318,418,364,45,411,2395.0,8.190024631033577,53.13829770024172
3052,26.319,621,701,434,253,276,311,528,2395.0,8.19139798973753,53.13829770024172
3053,39.916,671,748,449,303,327,361,578,2395.0,8.192771348441484,53.138297700241736
3054,25.288,690,638,339,413,437,326,676,2395.0,8.194144707145439,53.13829770024172
3055,41.024,588,535,236,335,358,223,657,2395.0,8.195518065849393,53.13829770024173
3056,8.118,800,748,496,546,510,286,910,2395.0,8.196891424553348,53.13829770024172
3057,20.682,739,687,435,497,449,225,892,2395.0,8.198264783257303,53.13829770024172
3058,24.14,609,596,344,503,307,100,791,2395.0,8.199638141961257,53.13829770024172
3059,32.243,556,627,402,431,215,2,747,2395.0,8.201011500665214,53.13829770024172
3060,11.913,539,649,486,347,219,73,662,2395.0,8.202384859369166,53.138297700241736
3061,43.661,467,646,502,262,146,166,578,2395.0,8.20375821807312,53.13829770024172
3062,54.648,526,702,557,327,211,266,641,2395.0,8.205131576777077,53.13829770024173
3063,38.898,172,313,166,347,194,99,258,2395.0,8.20650493548103,53.13829770024172
3064,21.922,76,389,230,354,266,167,190,2395.0,8.207878294184985,53.13829770024172
3065,10.648,55,372,155,256,219,114,139,2395.0,8.209251652888941,53.13829770024173
3066,18.815,146,291,72,170,128,23,76,2395.0,8.210625011592894,53.138297700241736
3067,18.589,275,181,131,98,69,60,89,2395.0,8.21199837029685,53.13829770024172
3068,34.71,394,82,233,0,132,109,61,2395.0,8.213371729000803,53.13829770024172
3069,31.069,500,100,343,24,44,136,86,2395.0,8.21474508770476,53.138297700241736
3070,38.817,573,154,423,9,58,158,105,2395.0,8.216118446408714,53.13829770024172
3071,25.401,645,267,378,13,45,77,54,2395.0,8.217491805112669,53.138297700241736
3072,15.332,584,319,309,102,105,37,126,2395.0,8.218865163816623,53.138297700241736
3073,46.044,694,234,118,462,498,176,13,2395.0,8.220238522520578,53.13829770024173
3074,41.181,625,116,44,361,396,107,104,2395.0,8.221611881224531,53.13829770024173
3075,44.313,530,241,125,378,414,92,202,2395.0,8.222985239928487,53.13829770024172
3076,29.222,385,353,256,419,536,207,330,2395.0,8.22435859863244,53.13829770024172
3077,7.697,347,353,278,353,543,239,349,2395.0,8.225731957336395,53.13829770024172
3078,15.795,229,319,509,364,522,356,334,2395.0,8.227105316040351,53.138297700241736
3079,18.761,132,246,606,398,490,453,237,2395.0,8.228478674744304,53.138297700241736
3080,8.993,109,4,617,157,248,346,4,2395.0,8.229852033448259,53.13829770024172
3081,12.117,104,9,622,161,253,351,0,2395.0,8.231225392152215,53.138297700241736
3082,11.399,677,511,396,378,357,123,621,2395.0,8.235345468264077,53.138297700241736
3083,9.695,754,588,473,428,434,158,698,2395.0,8.236718826968033,53.13829770024173
3084,18.477,782,626,511,466,472,127,726,2395.0,8.238092185671988,53.13829770024172
3085,9.742,912,751,636,591,588,4,856,2395.0,8.239465544375944,53.138297700241736
3086,4.67,1030,870,755,710,712,18,974,2395.0,8.240838903079897,53.13829770024172
3087,21.131,1118,955,840,795,801,103,1062,2395.0,8.242212261783854,53.138297700241736
3088,14.111,1310,1108,1037,992,980,300,1254,2395.0,8.243585620487806,53.13829770024172
3089,22.305,1261,1097,983,938,943,246,1205,2395.0,8.244958979191761,53.13829770024172
3090,15.325,1397,1236,1121,1076,1067,192,1341,2395.0,8.246332337895716,53.13829770024172
3091,32.06,1531,1240,1256,1211,1202,154,1475,2395.0,8.247705696599672,53.13829770024172
3092,10.7,1709,980,1302,1090,1370,120,1653,2395.0,8.249079055303625,53.13829770024172
3093,1.383,1731,1025,1347,1135,1401,142,1674,2395.0,8.250452414007578,53.13829770024172
3094,0.013,1753,1204,1475,1313,1430,167,1697,2395.0,8.251825772711534,53.13829770024172
3095,0.391,2160,1619,1890,1729,1846,583,2104,2395.0,8.25319913141549,53.13829770024172
3096,29.876,746,347,546,358,343,492,532,2395.0,8.158319638653913,53.13731820266784
3097,16.866,648,379,448,427,411,454,447,2395.0,8.15969297753762,53.137318202667835
3098,23.344,556,320,356,496,480,363,543,2395.0,8.161066316421328,53.13731820266784
3099,12.37,419,255,219,426,559,226,410,2395.0,8.16243965530503,53.137318202667835
3100,15.958,388,289,211,392,560,195,407,2395.0,8.163812994188735,53.137318202667835
3101,37.632,227,305,130,234,507,123,409,2395.0,8.165186333072443,53.137318202667835
3102,28.733,126,266,157,272,572,192,447,2395.0,8.166559671956147,53.137318202667835
3103,11.378,8,226,97,307,555,175,482,2395.0,8.167933010839853,53.137318202667835
3104,1.553,220,393,324,284,615,319,726,2395.0,8.170679688607267,53.137318202667835
3105,0.861,107,279,211,397,502,364,676,2395.0,8.172053027490971,53.13731820266784
3106,15.397,56,224,136,462,538,334,610,2395.0,8.173426366374677,53.137318202667835
3107,51.725,128,210,82,460,610,273,564,2395.0,8.174799705258382,53.13731820266784
3108,46.114,256,313,207,396,666,345,435,2395.0,8.17617304414209,53.13731820266784
3109,43.256,342,323,293,345,580,302,348,2395.0,8.177546383025796,53.137318202667835
3110,41.077,357,315,368,291,485,256,254,2395.0,8.178919721909502,53.13731820266785
3111,41.013,278,216,425,192,396,157,175,2395.0,8.180293060793208,53.13731820266785
3112,29.212,226,185,377,71,296,18,113,2395.0,8.18166639967691,53.137318202667835
3113,45.789,260,265,412,84,331,84,147,2395.0,8.183039738560618,53.13731820266785
3114,47.197,288,362,439,200,343,182,175,2395.0,8.184413077444324,53.137318202667835
3115,42.852,558,300,491,301,276,479,445,2395.0,8.185786416328028,53.137318202667835
3116,58.967,682,357,186,425,394,219,412,2395.0,8.187159755211734,53.13731820266784
3117,28.081,725,439,236,504,476,158,368,2395.0,8.18853309409544,53.137318202667835
3118,43.113,653,531,243,465,419,44,337,2395.0,8.189906432979145,53.13731820266784
3119,20.539,715,597,309,384,415,173,403,2395.0,8.191279771862852,53.13731820266784
3120,26.78,671,748,449,303,327,361,578,2395.0,8.192653110746557,53.13731820266784
3121,3.601,727,675,376,416,439,343,639,2395.0,8.194026449630263,53.13731820266785
3122,0.496,746,768,460,501,546,441,761,2395.0,8.195399788513969,53.13731820266784
3123,0.0,668,829,416,439,494,475,769,2395.0,8.196773127397673,53.13731820266784
3124,0.731,587,921,358,335,405,292,913,2395.0,8.19814646628138,53.137318202667835
3125,2.858,597,789,368,323,377,161,859,2395.0,8.199519805165085,53.137318202667835
3126,12.853,648,762,432,294,350,133,831,2395.0,8.200893144048791,53.137318202667835
3127,20.33,467,646,502,256,141,119,578,2395.0,8.202266482932496,53.137318202667835
3128,29.607,526,705,522,103,200,272,637,2395.0,8.203639821816202,53.137318202667835
3129,37.802,323,502,358,156,3,89,436,2395.0,8.205013160699908,53.137318202667835
3130,47.419,236,419,272,242,89,0,347,2395.0,8.206386499583616,53.137318202667835
3131,48.476,121,458,223,327,208,116,236,2395.0,8.20775983846732,53.13731820266784
3132,53.043,119,452,210,316,213,123,223,2395.0,8.209133177351026,53.13731820266784
3133,22.403,318,245,126,162,141,110,168,2395.0,8.211879855118438,53.137318202667835
3134,16.846,404,178,218,51,167,22,75,2395.0,8.213253194002144,53.13731820266784
3135,24.04,457,216,271,94,187,54,113,2395.0,8.214626532885848,53.13731820266784
3136,40.922,512,241,414,121,162,194,185,2395.0,8.215999871769554,53.137318202667835
3137,24.153,438,286,376,167,203,139,235,2395.0,8.21737321065326,53.137318202667835
3138,25.679,510,399,372,193,193,128,214,2395.0,8.218746549536966,53.13731820266785
3139,29.112,510,411,393,247,247,183,269,2395.0,8.220119888420673,53.137318202667835
3140,44.966,700,0,116,406,424,207,220,2395.0,8.221493227304379,53.13731820266785
3141,40.92,700,0,116,406,424,207,220,2395.0,8.222866566188085,53.13731820266785
3142,15.345,429,310,253,435,546,279,341,2395.0,8.224239905071789,53.13731820266785
3143,32.762,220,232,413,232,416,240,366,2395.0,8.225613243955495,53.137318202667835
3144,11.129,151,209,417,194,347,218,297,2395.0,8.2269865828392,53.13731820266785
3145,14.498,49,172,462,159,255,203,182,2395.0,8.228359921722907,53.13731820266784
3146,18.506,147,93,530,76,175,258,102,2395.0,8.229733260606613,53.13731820266784
3147,13.913,104,9,622,161,253,351,0,2395.0,8.231106599490317,53.13731820266784
3148,20.289,461,380,219,244,143,93,405,2395.0,8.232479938374022,53.137318202667835
3149,20.372,556,476,307,335,231,0,500,2395.0,8.23385327725773,53.13731820266784
3150,27.207,657,532,412,399,336,102,601,2395.0,8.235226616141434,53.13731820266785
3151,30.899,677,511,396,378,357,123,621,2395.0,8.236599955025142,53.13731820266784
3152,27.72,886,495,381,304,457,236,830,2395.0,8.237973293908848,53.137318202667835
3153,10.489,1257,1098,983,939,927,250,1201,2395.0,8.240719971676258,53.13731820266784
3154,14.993,1190,1031,917,872,860,183,1134,2395.0,8.242093310559964,53.13731820266784
3155,15.921,1421,992,1148,1076,1091,411,1365,2395.0,8.24346664944367,53.13731820266785
3156,15.188,1421,966,1148,1076,1091,411,1365,2395.0,8.244839988327376,53.13731820266784
3157,10.69,1588,1305,1312,1267,1258,218,1532,2395.0,8.247586666094787,53.137318202667835
3158,0.183,1824,854,1176,964,1252,246,1768,2395.0,8.248960004978494,53.13731820266784
3159,0.0,1888,1182,1504,1292,1559,299,1832,2395.0,8.251706682745903,53.137318202667835
3160,5.246,807,455,607,466,451,600,579,2395.0,8.15820190346237,53.13633871329047
3161,0.0,648,416,448,427,411,454,411,2395.0,8.159575222527003,53.13633871329047
3162,0.248,631,452,418,519,503,442,319,2395.0,8.16094854159164,53.13633871329047
3163,3.575,405,572,187,403,734,447,266,2395.0,8.162321860656276,53.136338713290456
3164,0.052,285,480,95,267,739,299,177,2395.0,8.163695179720907,53.13633871329047
3165,20.721,232,425,40,228,684,273,272,2395.0,8.165068498785544,53.136338713290456
3166,19.467,145,389,82,127,614,230,361,2395.0,8.16644181785018,53.13633871329046
3167,4.684,17,517,209,0,742,196,442,2395.0,8.167815136914813,53.13633871329047
3168,0.13,180,466,408,198,632,234,640,2395.0,8.169188455979448,53.136338713290456
3169,0.444,220,393,324,284,615,319,726,2395.0,8.170561775044082,53.13633871329046
3170,5.193,172,344,250,381,567,318,741,2395.0,8.171935094108715,53.13633871329047
3171,16.454,252,425,330,461,647,219,726,2395.0,8.173308413173354,53.136338713290456
3172,38.024,247,343,215,593,729,120,627,2395.0,8.174681732237985,53.13633871329047
3173,41.795,498,594,466,618,706,130,474,2395.0,8.176055051302622,53.13633871329047
3174,43.883,446,574,500,487,575,163,343,2395.0,8.177428370367256,53.136338713290456
3175,46.27,347,475,498,388,475,263,244,2395.0,8.17880168943189,53.136338713290456
3176,38.037,126,346,277,275,363,213,131,2395.0,8.180175008496523,53.136338713290456
3177,31.257,108,294,259,206,294,144,62,2395.0,8.181548327561158,53.13633871329046
3178,55.47,176,248,328,94,181,97,64,2395.0,8.182921646625795,53.13633871329047
3179,48.919,449,191,382,192,167,370,336,2395.0,8.18429496569043,53.136338713290456
3180,30.599,475,217,408,218,193,395,362,2395.0,8.185668284755065,53.13633871329046
3181,31.747,580,254,74,323,292,288,324,2395.0,8.187041603819697,53.136338713290456
3182,42.695,622,297,20,365,334,273,250,2395.0,8.188414922884334,53.13633871329047
3183,42.525,731,406,118,385,443,170,211,2395.0,8.18978824194897,53.13633871329047
3184,14.106,769,555,267,351,444,191,361,2395.0,8.191161561013603,53.13633871329046
3185,31.663,622,738,450,306,343,351,480,2395.0,8.192534880078236,53.13633871329047
3186,21.517,664,824,416,439,488,450,607,2395.0,8.193908199142873,53.13633871329046
3187,0.313,664,824,416,439,488,450,625,2395.0,8.195281518207507,53.13633871329047
3188,0.0,616,881,363,386,442,435,776,2395.0,8.196654837272142,53.13633871329047
3189,0.0,584,936,333,333,402,337,874,2395.0,8.198028156336777,53.13633871329047
3190,0.0,520,867,291,268,338,238,929,2395.0,8.19940147540141,53.136338713290456
3191,0.0,576,859,347,259,375,231,842,2395.0,8.200774794466044,53.136338713290456
3192,0.796,615,820,385,208,336,192,773,2395.0,8.202148113530681,53.13633871329047
3193,0.013,594,774,494,117,269,294,706,2395.0,8.203521432595315,53.13633871329046
3194,16.232,456,635,479,34,130,219,567,2395.0,8.20489475165995,53.13633871329046
3195,45.187,379,573,424,101,184,154,491,2395.0,8.206268070724585,53.13633871329047
3196,42.813,289,593,382,208,260,204,394,2395.0,8.207641389789218,53.13633871329046
3197,26.267,263,596,355,241,262,237,367,2395.0,8.209014708853854,53.13633871329046
3198,55.431,336,522,428,395,0,104,419,2395.0,8.210388027918487,53.13633871329046
3199,35.845,364,355,380,228,120,120,252,2395.0,8.211761346983124,53.136338713290456
3200,3.601,387,297,324,170,239,132,195,2395.0,8.213134666047758,53.13633871329046
3201,0.848,267,401,429,274,387,221,298,2395.0,8.214507985112395,53.13633871329047
3202,9.251,393,349,390,227,310,177,260,2395.0,8.215881304177026,53.136338713290456
3203,43.113,383,330,322,150,252,93,294,2395.0,8.217254623241663,53.13633871329047
3204,32.992,422,376,326,188,286,125,313,2395.0,8.218627942306297,53.136338713290456
3205,44.496,410,289,271,176,341,139,376,2395.0,8.220001261370928,53.136338713290456
3206,46.283,496,223,339,262,426,225,444,2395.0,8.221374580435565,53.13633871329046
3207,26.684,597,563,530,366,430,516,676,2395.0,8.2227478995002,53.13633871329047
3208,34.2,526,532,534,471,535,495,605,2395.0,8.224121218564834,53.13633871329047
3209,42.565,356,280,438,356,468,318,542,2395.0,8.22549453762947,53.136338713290456
3210,31.04,167,102,334,102,263,99,313,2395.0,8.226867856694104,53.13633871329047
3211,14.022,130,141,382,103,201,125,251,2395.0,8.22824117575874,53.13633871329046
3212,16.107,243,168,436,22,110,157,231,2395.0,8.229614494823373,53.13633871329046
3213,22.92,286,193,404,62,37,141,230,2395.0,8.230987813888008,53.13633871329046
3214,64.158,449,367,250,231,173,130,393,2395.0,8.232361132952644,53.13633871329046
3215,56.788,559,431,118,146,42,62,503,2395.0,8.233734452017279,53.13633871329046
3216,33.339,787,401,286,268,362,200,731,2395.0,8.236481090146548,53.13633871329046
3217,37.277,888,486,372,295,448,227,832,2395.0,8.237854409211183,53.13633871329047
3218,2.27,1096,532,418,206,494,274,1040,2395.0,8.239227728275818,53.13633871329047
3219,10.528,1096,474,417,205,493,273,1040,2395.0,8.240601047340453,53.13633871329046
3220,11.248,1429,992,1155,1102,1099,419,1373,2395.0,8.243347685469722,53.13633871329047
3221,20.002,1550,899,1215,1009,1220,496,1494,2395.0,8.244721004534355,53.13633871329046
3222,8.772,1595,792,1114,902,1190,461,1539,2395.0,8.24609432359899,53.13633871329047
3223,1.448,1709,739,1061,849,1137,372,1653,2395.0,8.247467642663624,53.13633871329047
3224,0.0,1802,831,1154,941,1230,288,1746,2395.0,8.24884096172826,53.13633871329046
3225,0.0,1840,870,1192,980,1268,405,1784,2395.0,8.250214280792894,53.13633871329046
3226,0.0,1888,1182,1504,1292,1559,299,1832,2395.0,8.25158759985753,53.136338713290456
3227,0.0,619,748,430,602,799,390,307,2395.0,8.159457474514113,53.13535923210917
3228,0.013,511,627,310,493,678,373,198,2395.0,8.160830773760853,53.13535923210916
3229,24.544,408,581,196,406,731,400,213,2395.0,8.162204073007596,53.13535923210916
3230,40.555,435,637,251,417,802,259,49,2395.0,8.163577372254336,53.13535923210916
3231,43.856,180,586,208,162,816,187,304,2395.0,8.164950671501078,53.13535923210916
3232,32.543,108,521,214,90,746,234,365,2395.0,8.166323970747818,53.13535923210916
3233,25.862,8,525,218,8,750,187,451,2395.0,8.16769726999456,53.13535923210915
3234,31.721,94,616,322,112,781,90,551,2395.0,8.1690705692413,53.13535923210915
3235,37.084,240,722,467,257,914,35,672,2395.0,8.170443868488043,53.13535923210916
3236,49.272,316,648,520,334,874,14,735,2395.0,8.171817167734785,53.13535923210915
3237,59.867,317,482,371,473,713,154,687,2395.0,8.173190466981527,53.13535923210915
3238,42.734,367,464,336,542,764,24,532,2395.0,8.174563766228268,53.13535923210916
3239,50.929,421,517,366,597,720,25,516,2395.0,8.17593706547501,53.13535923210917
3240,49.689,484,580,452,535,623,116,391,2395.0,8.17731036472175,53.13535923210915
