,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1586,33.131,736,1133,491,51,363,3753,0,214.0,-96.94978737048862,18.898782605336155
1587,26.624,570,1299,480,218,529,3586,166,214.0,-96.9487548419077,18.898782605336155
1588,33.992,562,1302,469,211,540,3590,176,214.0,-96.94772231332678,18.89878260533616
1589,36.852,527,1519,256,143,535,3535,379,214.0,-96.94668978474584,18.89878260533616
1590,38.033,535,1419,75,18,440,3380,198,214.0,-96.94565725616494,18.898782605336155
1591,35.763,521,1314,65,127,333,3271,88,214.0,-96.944624727584,18.89878260533616
1592,46.273,493,1194,203,293,213,3147,118,214.0,-96.94359219900306,18.898782605336155
1593,44.806,474,1174,285,275,192,3079,155,214.0,-96.94255967042214,18.898782605336155
1594,35.32,486,1175,200,40,201,2835,350,214.0,-96.9415271418412,18.89878260533616
1595,89.108,522,1137,160,15,229,2796,386,214.0,-96.94049461326028,18.89878260533616
1596,75.135,610,1180,178,207,207,2625,697,214.0,-96.93946208467936,18.898782605336155
1597,65.634,587,1169,154,231,231,2649,721,214.0,-96.93842955609844,18.898782605336155
1598,87.722,685,1167,308,194,194,2613,685,214.0,-96.93739702751749,18.898782605336155
1599,114.439,726,1208,350,236,236,2654,726,214.0,-96.93636449893656,18.898782605336155
1600,196.92,312,752,358,172,446,2434,638,214.0,-96.93533197035566,18.89878260533616
1601,157.18,149,567,351,12,498,2407,611,214.0,-96.9342994417747,18.89878260533616
1602,203.284,243,431,208,156,591,2304,509,214.0,-96.9332669131938,18.898782605336155
1603,212.982,408,432,0,364,643,2356,561,214.0,-96.93223438461287,18.898782605336155
1604,197.45,540,499,239,264,669,2146,719,214.0,-96.93120185603193,18.89878260533616
1605,200.405,517,476,257,240,692,2169,769,214.0,-96.93016932745101,18.898782605336155
1606,160.275,550,509,411,273,824,2301,891,214.0,-96.92913679887008,18.89878260533616
1607,129.979,574,534,456,298,896,2373,946,214.0,-96.92810427028915,18.89878260533616
1608,156.57,739,825,283,504,744,2038,1076,214.0,-96.92707174170822,18.898782605336155
1609,200.05,581,668,129,446,898,2193,1231,214.0,-96.9260392131273,18.898782605336155
1610,150.358,619,705,167,484,936,2230,1269,214.0,-96.92500668454636,18.89878260533616
1611,37.726,829,189,510,330,510,395,568,214.0,-97.0052476514377,18.89795652628968
1612,22.835,724,85,405,226,405,290,464,214.0,-97.0042151260102,18.897956526289683
1613,24.537,506,90,229,114,305,190,205,214.0,-97.00215007515517,18.89795652628968
1614,75.147,395,204,115,0,194,209,94,214.0,-97.00111754972765,18.89795652628968
1615,75.023,281,319,0,0,212,95,209,214.0,-97.00008502430016,18.897956526289676
1616,60.049,163,217,97,0,95,213,206,214.0,-96.99905249887266,18.897956526289676
1617,43.36,109,24,303,0,51,227,221,214.0,-96.99801997344514,18.89795652628968
1618,95.396,139,79,197,24,96,306,280,214.0,-96.99698744801766,18.897956526289683
1619,85.519,322,0,126,94,94,540,169,214.0,-96.99595492259014,18.89795652628968
1620,60.761,177,99,291,38,259,705,99,214.0,-96.99492239716265,18.89795652628968
1621,42.793,138,138,330,0,298,744,138,214.0,-96.99388987173513,18.897956526289683
1622,52.686,0,276,469,138,436,882,276,214.0,-96.99285734630762,18.89795652628968
1623,43.277,98,375,567,236,534,981,375,214.0,-96.99182482088011,18.897956526289676
1624,26.143,368,432,771,507,805,1251,645,214.0,-96.99079229545262,18.897956526289683
1625,13.831,455,518,858,593,892,1338,732,214.0,-96.98975977002512,18.89795652628968
1626,19.679,1734,1095,910,880,2112,2558,1952,214.0,-96.98872724459763,18.89795652628968
1627,24.386,1581,887,811,671,2001,2398,1853,214.0,-96.98769471917011,18.897956526289676
1628,22.962,1515,785,768,569,1942,2326,1811,214.0,-96.9866621937426,18.897956526289683
1629,1.468,1673,943,919,727,2100,2484,1961,214.0,-96.98562966831511,18.89795652628968
1630,0.764,1304,573,980,358,1730,2114,1925,214.0,-96.98459714288758,18.897956526289676
1631,31.567,681,619,286,885,1035,2463,1622,214.0,-96.98046704117756,18.89795652628968
1632,16.748,747,684,352,951,1101,2529,1688,214.0,-96.97943451575006,18.897956526289676
1633,39.263,814,658,658,807,798,2864,1385,214.0,-96.97840199032252,18.89795652628968
1634,98.79,790,633,633,782,773,2839,1360,214.0,-96.97736946489505,18.897956526289683
1635,22.906,693,536,536,685,677,2857,1263,214.0,-96.97633693946756,18.89795652628968
1636,47.488,729,573,573,722,713,2893,1242,214.0,-96.97530441404004,18.89795652628968
1637,32.719,985,1226,543,471,941,3639,584,214.0,-96.97323936318504,18.89795652628968
1638,106.53,868,1109,426,354,824,3522,467,214.0,-96.97220683775751,18.897956526289676
1639,68.134,793,1034,351,279,748,3446,391,214.0,-96.97117431233,18.89795652628968
1640,105.861,594,1101,154,346,815,3513,458,214.0,-96.97014178690249,18.897956526289676
1641,88.711,432,1204,257,449,919,3617,438,214.0,-96.96910926147498,18.897956526289676
1642,80.156,556,1329,381,480,1043,3741,562,214.0,-96.96807673604748,18.89795652628968
1643,124.187,232,1284,333,379,922,3696,514,214.0,-96.96704421062,18.897956526289683
1644,81.961,130,1267,316,399,825,3680,494,214.0,-96.96601168519247,18.89795652628968
1645,69.106,0,1979,1033,629,1546,4392,1214,214.0,-96.96497915976498,18.897956526289676
1646,3.648,827,1405,1065,432,697,4528,935,214.0,-96.96394663433746,18.89795652628968
1647,48.019,803,1381,1041,408,673,4504,911,214.0,-96.96291410890996,18.897956526289676
1648,16.14,803,1381,1041,408,673,4504,911,214.0,-96.96188158348245,18.897956526289676
1649,0.325,1119,1113,897,451,577,4816,1104,214.0,-96.96084905805496,18.89795652628968
1650,17.363,1094,1088,873,427,553,4791,1080,214.0,-96.95981653262743,18.897956526289676
1651,90.767,1039,993,778,365,491,4736,985,214.0,-96.95878400719997,18.897956526289683
1652,52.451,1116,992,663,359,505,4764,983,214.0,-96.95775148177243,18.897956526289676
1653,76.037,1233,1109,582,472,623,4660,927,214.0,-96.95671895634494,18.89795652628968
1654,69.797,1313,1167,635,552,551,4580,847,214.0,-96.95568643091744,18.89795652628968
1655,82.615,1434,1134,516,510,500,4509,777,214.0,-96.9546539054899,18.897956526289676
1656,86.71,1385,1086,477,456,433,4390,678,214.0,-96.9536213800624,18.89795652628968
1657,47.778,1193,1127,232,469,475,4191,456,214.0,-96.95258885463491,18.897956526289676
1658,55.717,1072,1165,106,446,512,4065,494,214.0,-96.95155632920739,18.89795652628968
1659,24.997,1016,1220,50,391,567,4009,549,214.0,-96.95052380377987,18.89795652628968
1660,2.289,570,1299,480,218,529,3586,166,214.0,-96.94845875292488,18.89795652628968
1661,43.55,441,1426,357,144,441,3463,296,214.0,-96.94742622749739,18.897956526289683
1662,45.433,459,1531,189,75,467,3467,311,214.0,-96.94639370206987,18.89795652628968
1663,36.538,384,1455,113,0,392,3392,235,214.0,-96.94536117664238,18.897956526289676
1664,47.362,417,1301,42,136,321,3301,192,214.0,-96.94432865121487,18.897956526289676
1665,47.611,383,1083,263,295,101,3128,224,214.0,-96.94329612578736,18.89795652628968
1666,46.67,360,1056,285,154,75,2957,290,214.0,-96.94226360035985,18.897956526289676
1667,41.936,360,1056,285,154,75,2957,290,214.0,-96.94123107493235,18.89795652628968
1668,63.398,580,1069,140,72,254,2773,451,214.0,-96.94019854950486,18.89795652628968
1669,75.488,600,1065,4,109,109,2630,551,214.0,-96.93916602407734,18.89795652628968
1670,82.231,548,1031,172,58,58,2506,548,214.0,-96.93813349864983,18.897956526289676
1671,65.464,447,930,248,149,149,2375,447,214.0,-96.9371009732223,18.89795652628968
1672,96.528,328,768,343,188,297,2344,494,214.0,-96.93606844779481,18.89795652628968
1673,174.455,348,788,360,208,342,2266,470,214.0,-96.9350359223673,18.897956526289676
1674,111.681,264,452,228,135,570,2284,488,214.0,-96.93400339693983,18.89795652628968
1675,196.2,264,452,228,135,570,2284,488,214.0,-96.93297087151231,18.897956526289676
1676,179.417,388,572,43,342,578,2292,496,214.0,-96.93193834608479,18.897956526289676
1677,182.865,565,616,122,381,704,2263,622,214.0,-96.93090582065729,18.897956526289683
1678,133.776,619,578,296,343,590,2067,774,214.0,-96.92987329522978,18.897956526289683
1679,84.328,709,668,244,433,603,2029,788,214.0,-96.92884076980229,18.89795652628968
1680,144.745,900,952,173,391,631,1925,963,214.0,-96.92780824437477,18.897956526289676
1681,128.678,938,998,190,474,714,1942,1047,214.0,-96.92677571894725,18.89795652628968
1682,160.409,734,821,282,600,960,2254,1292,214.0,-96.92574319351978,18.897956526289676
1683,165.281,750,837,298,616,1009,2304,1342,214.0,-96.92471066809227,18.897956526289676
1684,56.367,479,186,325,210,401,286,301,214.0,-97.00185383767591,18.89713044879766
1685,64.228,365,301,210,97,291,306,191,214.0,-97.00082131540165,18.89713044879766
1686,52.229,365,236,95,95,302,190,305,214.0,-96.99978879312741,18.89713044879766
1687,42.733,255,126,0,0,193,300,304,214.0,-96.99875627085312,18.897130448797665
1688,49.061,262,9,8,98,195,424,287,214.0,-96.99772374857889,18.89713044879766
1689,42.359,273,14,111,126,167,524,185,214.0,-96.99669122630465,18.897130448797665
1690,50.087,276,0,296,66,263,709,0,214.0,-96.9956587040304,18.89713044879766
1691,48.599,276,0,296,66,263,709,0,214.0,-96.99462618175616,18.89713044879766
1692,9.126,138,138,330,0,298,744,138,214.0,-96.99359365948192,18.897130448797665
1693,30.964,198,290,629,336,635,1081,475,214.0,-96.99256113720764,18.89713044879766
1694,66.016,233,290,629,372,670,1116,510,214.0,-96.99152861493339,18.897130448797665
1695,58.859,389,370,710,527,825,1271,665,214.0,-96.99049609265914,18.89713044879766
1696,3.408,1701,1062,877,846,2079,2525,1919,214.0,-96.9894635703849,18.897130448797665
1697,12.815,1617,978,793,763,1995,2442,1835,214.0,-96.98843104811066,18.89713044879766
1698,28.22,1525,861,734,645,1936,2338,1776,214.0,-96.98739852583643,18.897130448797665
1699,12.737,1649,918,879,704,2075,2459,1921,214.0,-96.98636600356217,18.897130448797665
1700,0.0,1649,918,879,704,2075,2459,1921,214.0,-96.98533348128794,18.89713044879766
1701,56.356,853,790,3,1003,1207,2581,1794,214.0,-96.98017086991668,18.89713044879766
1702,10.132,918,762,762,911,902,2967,1489,214.0,-96.97810582536819,18.89713044879766
1703,40.55,904,747,747,896,887,2953,1474,214.0,-96.97707330309393,18.897130448797665
1704,17.353,1057,1298,615,543,1012,3620,655,214.0,-96.97397573627119,18.89713044879766
1705,86.177,1042,1283,600,528,997,3635,640,214.0,-96.97294321399691,18.89713044879766
1706,103.55,930,1171,488,416,886,3584,529,214.0,-96.97191069172268,18.897130448797665
1707,93.373,798,1142,459,387,857,3555,500,214.0,-96.97087816944844,18.89713044879766
1708,88.265,684,1147,464,392,861,3559,504,214.0,-96.96984564717418,18.89713044879766
1709,72.392,562,1268,382,404,983,3681,568,214.0,-96.96881312489995,18.897130448797665
1710,72.29,613,1385,438,536,1100,3798,619,214.0,-96.96778060262568,18.89713044879766
1711,102.533,284,1417,466,246,979,3830,647,214.0,-96.96674808035145,18.89713044879766
1712,72.315,55,1925,979,575,1492,4338,1160,214.0,-96.96571555807718,18.89713044879766
1713,52.374,38,1941,994,590,1507,4353,1176,214.0,-96.96468303580295,18.897130448797665
1714,26.569,1196,1189,974,528,654,4893,1181,214.0,-96.96055294670596,18.89713044879766
1715,80.471,1112,1105,890,444,570,4809,1097,214.0,-96.9595204244317,18.89713044879766
1716,102.38,1177,1060,845,413,574,4852,1052,214.0,-96.95848790215743,18.89713044879766
1717,63.147,1239,1123,816,503,636,4693,1115,214.0,-96.95745537988321,18.897130448797665
1718,47.982,1307,1183,656,545,696,4592,987,214.0,-96.95642285760894,18.89713044879766
1719,68.959,1411,1260,605,623,625,4469,865,214.0,-96.95539033533471,18.89713044879766
1720,70.587,1436,1216,505,558,563,4429,760,214.0,-96.95435781306047,18.897130448797665
1721,56.006,1286,1239,320,581,587,4279,568,214.0,-96.9533252907862,18.89713044879766
1722,55.392,1204,1307,238,579,654,4197,636,214.0,-96.95229276851198,18.89713044879766
1723,50.284,1077,1225,111,451,573,4070,554,214.0,-96.95126024623772,18.89713044879766
1724,29.816,942,1294,23,316,642,3935,623,214.0,-96.95022772396347,18.897130448797665
1725,3.951,390,1558,178,85,382,3393,430,214.0,-96.94713015714072,18.897130448797665
1726,23.501,283,1464,235,22,284,3306,357,214.0,-96.94609763486646,18.89713044879766
1727,40.598,282,1354,182,101,290,3290,328,214.0,-96.94506511259225,18.89713044879766
1728,36.88,235,1307,230,147,243,3243,376,214.0,-96.94403259031799,18.89713044879766
1729,45.286,290,1173,169,201,194,3221,315,214.0,-96.94300006804372,18.89713044879766
1730,44.658,329,932,316,241,48,2988,374,214.0,-96.94196754576949,18.89713044879766
1731,87.047,502,921,143,218,217,2815,433,214.0,-96.94093502349523,18.89713044879766
1732,102.369,654,981,87,160,184,2685,539,214.0,-96.93990250122098,18.897130448797665
1733,76.409,583,883,99,95,95,2584,584,214.0,-96.93886997894674,18.89713044879766
1734,72.583,395,877,194,95,95,2425,395,214.0,-96.9378374566725,18.897130448797665
1735,48.321,358,840,207,151,153,2286,358,214.0,-96.93680493439825,18.89713044879766
1736,51.614,363,823,236,238,190,2260,387,214.0,-96.935772412124,18.89713044879766
1737,76.654,365,845,258,299,290,2161,365,214.0,-96.93473988984975,18.89713044879766
1738,170.704,297,681,259,241,379,2093,297,214.0,-96.93370736757551,18.89713044879766
1739,217.188,364,599,204,282,447,2160,364,214.0,-96.93267484530125,18.897130448797665
1740,194.533,430,714,88,374,512,2226,430,214.0,-96.93164232302699,18.89713044879766
1741,173.28,533,662,91,426,639,2309,556,214.0,-96.93060980075275,18.89713044879766
1742,137.123,722,733,256,298,450,1927,722,214.0,-96.92957727847849,18.89713044879766
1743,175.198,845,833,79,272,512,1864,845,214.0,-96.92854475620423,18.89713044879766
1744,182.751,896,885,51,324,564,1837,896,214.0,-96.92751223393002,18.89713044879766
1745,159.165,999,1000,87,439,679,1762,1011,214.0,-96.92647971165576,18.89713044879766
1746,124.461,802,889,350,668,1009,2303,1341,214.0,-96.92544718938152,18.897130448797665
1747,61.146,1311,1300,275,614,819,1594,1311,214.0,-96.92441466710727,18.89713044879766
1748,3.709,454,412,364,435,626,511,527,214.0,-97.00259013479884,18.89630437286002
1749,54.319,427,249,337,273,464,349,365,214.0,-97.00155761567767,18.89630437286002
1750,48.313,261,377,171,201,396,410,296,214.0,-97.00052509655653,18.89630437286002
1751,59.799,114,283,24,156,349,456,443,214.0,-96.99949257743538,18.89630437286002
1752,43.082,126,272,14,145,339,446,440,214.0,-96.99846005831421,18.896304372860016
1753,10.56,0,265,124,255,416,556,377,214.0,-96.99742753919307,18.89630437286002
1754,44.078,383,118,302,98,269,716,164,214.0,-96.99639502007192,18.89630437286002
1755,62.78,342,66,317,0,284,730,66,214.0,-96.99536250095073,18.89630437286002
1756,68.952,311,150,503,81,471,917,311,214.0,-96.99432998182958,18.89630437286002
1757,24.308,321,0,513,0,481,927,321,214.0,-96.99329746270841,18.89630437286002
1758,15.682,250,238,577,389,687,1133,527,214.0,-96.99226494358729,18.89630437286002
1759,61.545,323,165,504,462,760,1206,600,214.0,-96.99123242446612,18.89630437286002
1760,54.788,534,235,405,567,971,1417,811,214.0,-96.99019990534497,18.896304372860016
1761,3.587,1653,1027,829,812,2031,2478,1872,214.0,-96.98916738622383,18.89630437286002
1762,22.836,1653,1027,829,833,2031,2478,1872,214.0,-96.98813486710266,18.89630437286002
1763,2.949,1375,890,551,799,1753,2200,1593,214.0,-96.9871023479815,18.896304372860016
1764,1.623,1487,1001,663,907,1865,2311,1705,214.0,-96.98606982886034,18.896304372860016
1765,1.585,964,901,109,1113,1317,2691,1904,214.0,-96.98090723325454,18.896304372860016
1766,13.394,915,852,61,1064,1268,2643,1855,214.0,-96.97987471413342,18.89630437286002
1767,19.948,1041,885,885,726,1025,3205,929,214.0,-96.9736795994065,18.89630437286002
1768,60.269,1002,1143,630,558,1028,3464,671,214.0,-96.97264708028531,18.89630437286002
1769,117.517,937,1208,575,493,973,3529,616,214.0,-96.97161456116417,18.89630437286002
1770,99.455,772,1244,515,349,958,3656,601,214.0,-96.97058204204299,18.89630437286002
1771,96.941,672,1267,493,269,982,3680,625,214.0,-96.96954952292184,18.89630437286002
1772,60.188,568,1312,427,278,1027,3725,612,214.0,-96.9685170038007,18.89630437286002
1773,64.202,402,1482,584,131,1097,3894,765,214.0,-96.96748448467953,18.89630437286002
1774,75.104,400,1578,648,228,1161,3991,829,214.0,-96.96645196555839,18.896304372860016
1775,63.51,241,1737,791,387,1304,4150,972,214.0,-96.96541944643722,18.89630437286002
1776,29.281,132,1846,900,496,1413,4259,1081,214.0,-96.96438692731608,18.896304372860016
1777,6.762,530,2026,1080,675,1592,4438,1261,214.0,-96.96335440819493,18.89630437286002
1778,76.116,530,2026,1080,675,1592,4438,1261,214.0,-96.96232188907378,18.896304372860016
1779,5.94,1324,1318,1103,657,783,5000,1310,214.0,-96.96128936995258,18.896304372860016
1780,47.121,1267,1261,1046,599,725,4964,1253,214.0,-96.96025685083144,18.896304372860016
1781,93.25,1261,1166,951,324,659,4887,1158,214.0,-96.95922433171027,18.896304372860016
1782,81.178,1287,1170,933,394,683,4790,1162,214.0,-96.9581918125891,18.896304372860016
1783,91.176,1274,1157,942,541,670,4949,1149,214.0,-96.95715929346797,18.89630437286002
1784,84.824,1387,1263,746,634,776,4514,1050,214.0,-96.9561267743468,18.896304372860016
1785,82.437,1445,1333,574,675,681,4387,877,214.0,-96.95509425522565,18.89630437286002
1786,75.988,1267,1381,395,641,728,4260,710,214.0,-96.9540617361045,18.89630437286002
1787,55.428,1324,1312,393,654,659,4317,641,214.0,-96.95302921698335,18.89630437286002
1788,63.728,1148,1418,182,522,766,4141,747,214.0,-96.95199669786221,18.89630437286002
1789,78.497,984,1418,147,359,766,3977,747,214.0,-96.95096417874106,18.89630437286002
1790,49.85,875,1361,89,250,708,3868,690,214.0,-96.94993165961989,18.89630437286002
1791,38.719,733,1503,164,108,725,3726,773,214.0,-96.94889914049872,18.896304372860016
1792,22.082,495,1654,73,0,487,3488,534,214.0,-96.94786662137757,18.89630437286002
1793,32.947,390,1558,178,85,382,3393,430,214.0,-96.9468341022564,18.89630437286002
1794,92.522,203,1383,288,0,195,3219,434,214.0,-96.94580158313525,18.89630437286002
1795,33.152,146,1328,289,9,154,3174,466,214.0,-96.9447690640141,18.896304372860016
1796,35.367,142,1210,278,148,150,3147,463,214.0,-96.94373654489294,18.89630437286002
1797,40.174,233,1024,275,236,141,3074,465,214.0,-96.94270402577177,18.896304372860016
1798,112.414,275,975,280,187,187,3024,514,214.0,-96.94167150665061,18.896304372860023
1799,89.338,465,790,182,195,191,2853,517,214.0,-96.94063898752948,18.896304372860016
1800,81.523,483,787,0,195,195,2672,576,214.0,-96.9396064684083,18.896304372860016
1801,93.839,487,787,99,98,190,2488,487,214.0,-96.93857394928717,18.896304372860016
1802,90.545,389,688,198,0,192,2389,389,214.0,-96.93754143016602,18.89630437286002
1803,74.056,297,780,249,95,100,2328,297,214.0,-96.93650891104487,18.896304372860016
1804,109.939,281,762,132,203,112,2154,281,214.0,-96.93547639192371,18.89630437286002
1805,148.281,259,739,163,203,215,2072,259,214.0,-96.93444387280255,18.896304372860016
1806,144.402,229,699,229,173,312,2025,229,214.0,-96.9334113536814,18.89630437286002
1807,129.845,334,634,334,203,273,1892,334,214.0,-96.93237883456025,18.89630437286002
1808,98.877,458,658,458,148,297,1876,458,214.0,-96.93134631543907,18.896304372860016
1809,121.708,630,812,424,98,271,1795,639,214.0,-96.93031379631793,18.89630437286002
1810,171.215,835,882,204,147,387,1797,844,214.0,-96.92928127719676,18.89630437286002
1811,146.771,884,918,148,210,450,1802,884,214.0,-96.92824875807561,18.89630437286002
1812,195.797,945,978,153,314,554,1667,945,214.0,-96.92721623895444,18.89630437286002
1813,184.056,1056,1044,131,411,716,1674,1056,214.0,-96.92618371983329,18.89630437286002
1814,102.036,1172,1161,192,512,756,1536,1172,214.0,-96.92515120071215,18.89630437286002
1815,184.193,1361,1350,248,587,793,1568,1361,214.0,-96.924118681591,18.89630437286002
1816,93.933,1411,1400,222,561,766,1541,1411,214.0,-96.92308616246983,18.89630437286002
1817,31.789,454,412,364,435,626,511,527,214.0,-97.0022939251284,18.895478298476686
1818,51.773,394,351,304,375,566,451,466,214.0,-97.00126140916016,18.895478298476682
1819,49.226,322,427,233,364,557,526,489,214.0,-97.00022889319195,18.895478298476682
1820,54.084,202,371,113,245,438,515,433,214.0,-96.99919637722371,18.895478298476686
1821,54.513,63,300,112,244,416,545,440,214.0,-96.99816386125548,18.895478298476686
1822,54.568,62,202,186,317,354,618,315,214.0,-96.99713134528723,18.895478298476682
1823,61.944,403,137,321,114,289,735,180,214.0,-96.99609882931902,18.895478298476682
1824,21.038,475,210,394,185,361,807,251,214.0,-96.99506631335079,18.895478298476682
1825,39.189,487,91,554,166,647,1093,487,214.0,-96.99300128141434,18.895478298476682
1826,31.815,488,105,444,332,813,1260,654,214.0,-96.99196876544609,18.895478298476682
1827,29.172,435,98,438,385,822,1268,662,214.0,-96.99093624947788,18.895478298476682
1828,80.022,628,191,309,578,1059,1505,899,214.0,-96.98990373350966,18.895478298476686
1829,0.119,676,191,262,604,1085,1531,925,214.0,-96.98887121754142,18.895478298476682
1830,13.525,1470,984,645,921,1848,2294,1688,214.0,-96.9878387015732,18.895478298476682
1831,16.796,1392,907,568,839,1770,2216,1610,214.0,-96.98680618560495,18.895478298476682
1832,3.569,1344,858,520,1110,1722,2168,1562,214.0,-96.98577366963673,18.895478298476686
1833,0.0,964,901,109,1113,1317,2691,1904,214.0,-96.98061108979559,18.895478298476686
1834,1.241,1085,1022,230,1086,1364,2813,2025,214.0,-96.97957857382735,18.895478298476682
1835,10.936,1070,1007,217,1120,1411,2798,2010,214.0,-96.97854605785913,18.895478298476682
1836,75.402,1135,979,979,801,1091,3299,1023,214.0,-96.97441599398621,18.895478298476682
1837,73.04,1041,885,885,726,1025,3205,929,214.0,-96.973383478018,18.895478298476682
1838,82.426,1080,975,798,636,1051,3296,839,214.0,-96.97235096204976,18.895478298476682
1839,105.273,844,1211,664,399,1029,3532,717,214.0,-96.97131844608155,18.895478298476682
1840,99.941,806,1327,673,284,1101,3908,853,214.0,-96.97028593011332,18.895478298476686
1841,120.335,729,1279,627,183,1053,3849,807,214.0,-96.96925341414511,18.895478298476686
1842,75.067,533,1397,705,7,1171,3950,891,214.0,-96.96822089817687,18.895478298476686
1843,105.362,507,1588,688,238,1201,4001,869,214.0,-96.96718838220863,18.895478298476686
1844,148.398,602,1656,784,259,1296,4096,965,214.0,-96.9661558662404,18.895478298476682
1845,107.382,474,1763,840,412,1353,4175,1021,214.0,-96.96512335027218,18.895478298476682
1846,11.9,428,1924,977,573,1490,4336,1159,214.0,-96.96409083430396,18.895478298476682
1847,21.507,438,1934,988,584,1501,4347,1169,214.0,-96.9630583183357,18.895478298476682
1848,15.758,1449,1442,1227,781,907,5000,1434,214.0,-96.96202580236749,18.895478298476682
1849,71.016,1389,1382,1167,721,847,5000,1374,214.0,-96.96099328639926,18.895478298476682
1850,93.097,1336,1286,1071,625,786,4989,1278,214.0,-96.95996077043104,18.895478298476682
1851,93.059,1350,1234,1010,245,747,4876,1225,214.0,-96.95892825446282,18.895478298476686
1852,77.036,1442,1326,1026,368,839,4859,1317,214.0,-96.95789573849456,18.895478298476682
1853,78.907,1492,1368,958,739,881,4725,1262,214.0,-96.95686322252634,18.895478298476682
1854,45.677,1505,1416,653,757,763,4321,960,214.0,-96.95583070655812,18.895478298476682
1855,51.884,1502,1408,645,750,755,4321,952,214.0,-96.9547981905899,18.895478298476682
1856,82.695,1329,1444,458,704,791,4322,773,214.0,-96.95376567462168,18.895478298476686
1857,72.925,1105,1492,233,479,839,4098,821,214.0,-96.95273315865343,18.895478298476682
1858,50.573,1051,1531,180,426,879,4044,860,214.0,-96.95170064268521,18.895478298476682
1859,66.83,894,1485,176,269,829,3887,814,214.0,-96.95066812671698,18.895478298476682
1860,68.585,805,1574,111,180,797,3798,844,214.0,-96.94963561074877,18.895478298476686
1861,51.706,679,1557,110,54,671,3672,718,214.0,-96.94860309478052,18.895478298476682
1862,61.999,532,1661,36,28,524,3525,571,214.0,-96.94757057881228,18.895478298476682
1863,54.594,398,1539,188,115,390,3373,629,214.0,-96.94653806284407,18.895478298476686
1864,63.72,247,1401,241,93,239,3235,569,214.0,-96.94550554687584,18.895478298476682
1865,92.168,8,1188,201,94,8,3028,605,214.0,-96.9444730309076,18.895478298476682
1866,48.478,140,1106,151,53,147,2979,649,214.0,-96.9434405149394,18.895478298476682
1867,71.323,184,1062,189,96,191,2998,605,214.0,-96.94240799897115,18.895478298476686
1868,84.162,366,884,189,96,96,2934,605,214.0,-96.94137548300291,18.895478298476682
1869,88.233,388,694,95,99,99,2757,613,214.0,-96.9403429670347,18.895478298476682
1870,102.328,472,689,0,198,196,2574,579,214.0,-96.93931045106646,18.895478298476686
1871,117.508,476,640,49,150,238,2525,530,214.0,-96.93827793509821,18.895478298476682
1872,103.126,341,640,221,0,144,2341,341,214.0,-96.93724541913002,18.895478298476686
1873,77.984,196,679,148,96,0,2227,196,214.0,-96.93621290316179,18.895478298476682
1874,47.95,127,609,26,97,26,2105,127,214.0,-96.93518038719355,18.895478298476682
1875,42.768,151,631,151,95,246,1970,151,214.0,-96.93414787122532,18.895478298476686
1876,176.915,294,586,294,144,233,1910,294,214.0,-96.9331153552571,18.895478298476682
1877,155.388,334,634,334,193,273,1892,334,214.0,-96.93208283928888,18.895478298476686
1878,176.64,532,714,491,21,173,1749,564,214.0,-96.93105032332065,18.895478298476686
1879,190.75,689,871,373,7,247,1702,712,214.0,-96.9300178073524,18.895478298476682
1880,139.801,742,924,297,53,293,1704,751,214.0,-96.92898529138418,18.895478298476682
1881,185.772,873,1055,282,185,425,1578,882,214.0,-96.92795277541595,18.895478298476682
1882,171.902,1055,1089,263,337,628,1557,1055,214.0,-96.92692025944773,18.895478298476682
1883,185.669,1196,1184,222,465,743,1562,1196,214.0,-96.9258877434795,18.895478298476682
1884,185.051,1299,1282,91,430,635,1410,1299,214.0,-96.92485522751126,18.895478298476686
1885,237.097,1345,1299,126,476,670,1425,1345,214.0,-96.92382271154302,18.895478298476686
1886,203.6,1528,1392,238,660,782,1515,1528,214.0,-96.92279019557479,18.895478298476682
1887,1.285,547,137,600,304,707,1153,547,214.0,-96.99373762841466,18.89465222564757
1888,77.211,547,94,558,304,707,1153,547,214.0,-96.9927051155992,18.89465222564757
1889,66.25,578,37,426,294,775,1222,615,214.0,-96.99167260278375,18.894652225647572
1890,41.32,501,12,327,435,916,1362,756,214.0,-96.99064008996827,18.894652225647572
1891,69.253,676,191,262,604,1085,1531,925,214.0,-96.98960757715282,18.894652225647576
1892,0.0,676,191,262,604,1085,1531,925,214.0,-96.98857506433733,18.894652225647572
1893,38.928,1258,773,434,1042,1636,2082,1476,214.0,-96.9875425515219,18.89465222564757
1894,28.34,1199,714,375,973,1577,2023,1417,214.0,-96.98651003870641,18.894652225647572
1895,0.525,1244,759,420,1010,1622,2068,1462,214.0,-96.98547752589094,18.89465222564757
1896,1.401,1123,1060,268,1120,1398,2851,2063,214.0,-96.97928244899816,18.89465222564757
1897,23.871,1197,1041,1041,784,1075,3361,1086,214.0,-96.97515239773631,18.89465222564757
1898,50.863,1197,1041,990,784,1075,3361,1086,214.0,-96.97411988492087,18.89465222564757
1899,36.469,1080,975,798,636,1051,3296,839,214.0,-96.97308737210538,18.894652225647572
1900,79.284,990,1066,810,545,961,3386,863,214.0,-96.97205485928988,18.89465222564757
