,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4785,24.052,283,790,325,50,821,816,467,3498.0,28.8049139921353,47.01649578093815
4786,0.15,241,864,249,112,850,845,481,3498.0,28.806180782556478,47.01649578093815
4787,0.0,152,846,155,224,760,762,345,3498.0,28.807447572977672,47.01649578093814
4788,0.0,209,921,63,282,809,831,393,3498.0,28.808714363398856,47.01649578093815
4789,0.0,350,1073,387,439,1027,899,588,3498.0,28.812514734662415,47.01649578093814
4790,0.0,358,970,498,337,944,788,477,3498.0,28.813781525083595,47.01649578093814
4791,0.0,488,838,621,205,1006,669,358,3498.0,28.815048315504782,47.01649578093813
4792,0.0,508,862,686,266,924,635,300,3498.0,28.816315105925973,47.01649578093815
4793,1.495,584,993,801,445,796,745,275,3498.0,28.81758189634716,47.01649578093814
4794,28.67,784,793,631,273,692,550,31,3498.0,28.81884868676834,47.01649578093814
4795,17.307,808,771,609,296,639,528,75,3498.0,28.82011547718953,47.01649578093814
4796,36.371,883,695,533,401,498,447,187,3498.0,28.821382267610712,47.01649578093814
4797,61.471,981,496,334,214,365,248,385,3498.0,28.822649058031903,47.01649578093814
4798,55.808,680,395,156,118,159,195,269,3498.0,28.823915848453087,47.01649578093814
4799,73.732,723,352,191,160,112,176,251,3498.0,28.825182638874267,47.01649578093815
4800,69.377,726,166,23,20,106,158,251,3498.0,28.826449429295455,47.016495780938136
4801,74.203,715,155,17,0,123,158,253,3498.0,28.827716219716642,47.01649578093814
4802,71.901,707,148,153,7,140,149,269,3498.0,28.82898301013783,47.01649578093814
4803,85.357,707,148,145,0,135,149,269,3498.0,28.830249800559017,47.01649578093813
4804,71.658,524,378,198,172,118,190,50,3498.0,28.831516590980204,47.01649578093814
4805,69.06,481,379,168,150,159,148,11,3498.0,28.832783381401384,47.01649578093814
4806,71.172,558,342,308,0,211,296,141,3498.0,28.834050171822568,47.01649578093814
4807,66.63,415,328,343,11,66,164,170,3498.0,28.83531696224376,47.01649578093814
4808,70.975,184,428,392,255,108,352,271,3498.0,28.836583752664946,47.01649578093815
4809,56.255,110,364,319,180,18,279,210,3498.0,28.83785054308613,47.01649578093815
4810,73.695,53,375,261,124,4,225,238,3498.0,28.839117333507318,47.01649578093814
4811,66.403,469,175,23,0,0,194,23,3498.0,28.841650914349692,47.01649578093814
4812,57.732,301,18,203,4,0,74,160,3498.0,28.842917704770876,47.01649578093815
4813,39.994,244,126,310,34,21,7,255,3498.0,28.844184495192053,47.01649578093814
4814,61.718,191,235,420,127,96,62,226,3498.0,28.845451285613244,47.01649578093813
4815,42.763,104,374,480,19,58,75,160,3498.0,28.846718076034435,47.01649578093814
4816,61.303,115,476,369,36,36,117,167,3498.0,28.84798486645562,47.01649578093815
4817,71.601,222,570,255,128,52,224,231,3498.0,28.849251656876802,47.01649578093814
4818,87.862,360,740,75,194,81,367,403,3498.0,28.85051844729799,47.01649578093814
4819,65.06,426,669,10,189,147,434,457,3498.0,28.851785237719177,47.01649578093815
4820,61.38,466,488,184,166,197,258,498,3498.0,28.85305202814036,47.01649578093814
4821,31.593,393,416,205,109,141,199,439,3498.0,28.85431881856155,47.01649578093815
4822,58.687,268,434,446,279,315,119,520,3498.0,28.855585608982732,47.01649578093814
4823,16.186,227,410,447,281,316,32,502,3498.0,28.85685239940392,47.01649578093814
4824,19.509,664,783,765,225,717,799,297,3498.0,28.85938598024629,47.01649578093815
4825,35.645,568,687,669,129,621,702,201,3498.0,28.86065277066748,47.01649578093814
4826,64.178,612,731,713,173,665,746,245,3498.0,28.861919561088655,47.01649578093813
4827,46.482,13,1000,835,376,578,382,385,3498.0,28.866986722773408,47.01649578093814
4828,56.276,99,1050,948,348,691,495,471,3498.0,28.868253513194585,47.01649578093814
4829,68.032,304,1291,730,420,474,278,677,3498.0,28.869520303615772,47.016495780938136
4830,70.293,419,1406,845,535,589,393,792,3498.0,28.870787094036963,47.01649578093814
4831,73.138,538,1525,726,0,53,222,910,3498.0,28.872053884458143,47.01649578093814
4832,42.208,656,1643,844,79,64,340,1028,3498.0,28.87332067487933,47.01649578093814
4833,73.708,687,1673,875,70,95,371,1059,3498.0,28.87458746530052,47.01649578093814
4834,52.108,1139,1384,552,600,653,377,992,3498.0,28.875854255721702,47.01649578093815
4835,51.921,1127,1385,563,589,642,366,1003,3498.0,28.877121046142896,47.01649578093815
4836,62.967,1171,1474,692,633,686,410,1117,3498.0,28.878387836564077,47.01649578093814
4837,58.705,2077,1030,942,269,126,873,449,3498.0,28.879654626985264,47.01649578093814
4838,66.48,2067,971,883,348,228,770,439,3498.0,28.880921417406444,47.01649578093814
4839,59.239,1970,950,862,356,253,749,390,3498.0,28.88218820782763,47.01649578093814
4840,52.308,2058,928,840,486,383,771,520,3498.0,28.883454998248816,47.01649578093815
4841,77.582,2149,1020,931,578,474,863,611,3498.0,28.88472178867,47.01649578093814
4842,68.368,2222,858,717,297,735,369,792,3498.0,28.885988579091197,47.01649578093815
4843,26.988,2283,762,620,391,822,381,736,3498.0,28.887255369512374,47.01649578093814
4844,77.788,2486,1740,1409,55,1103,667,1159,3498.0,28.888522159933565,47.01649578093814
4845,58.593,2431,1685,1354,110,1048,612,1104,3498.0,28.889788950354752,47.01649578093815
4846,67.116,438,1566,520,287,314,314,2722,3498.0,28.743791572363996,47.01556144685541
4847,39.193,310,1438,391,159,185,185,2594,3498.0,28.745058348837517,47.01556144685541
4848,45.249,295,1349,385,70,96,96,2505,3498.0,28.74632512531103,47.01556144685541
4849,64.686,313,1367,369,88,62,46,2523,3498.0,28.74759190178455,47.01556144685539
4850,67.022,319,1318,272,70,27,68,2473,3498.0,28.74885867825807,47.01556144685541
4851,73.695,390,1361,186,36,92,134,2540,3498.0,28.750125454731585,47.01556144685539
4852,68.833,843,964,265,201,542,318,2239,3498.0,28.753925784152134,47.01556144685539
4853,55.054,1029,778,452,388,728,250,2053,3498.0,28.756459337099173,47.01556144685539
4854,57.191,1198,553,621,557,897,288,1828,3498.0,28.757726113572694,47.01556144685539
4855,76.461,1224,441,851,787,1128,518,1716,3498.0,28.758992890046212,47.0155614468554
4856,72.928,1278,496,906,842,1183,573,1706,3498.0,28.76025966651973,47.01556144685539
4857,73.919,1386,455,1014,949,1290,576,1598,3498.0,28.761526442993247,47.01556144685539
4858,69.826,1454,363,1105,1041,1382,484,1506,3498.0,28.762793219466765,47.01556144685539
4859,48.445,1542,313,1251,1143,1463,408,1430,3498.0,28.764059995940293,47.01556144685541
4860,37.025,1521,289,1311,1160,1460,358,1380,3498.0,28.765326772413797,47.0155614468554
4861,73.956,1364,1362,1827,1230,1468,987,1419,3498.0,28.770393878307875,47.01556144685539
4862,0.28,1450,1357,1887,1315,1554,1072,1505,3498.0,28.771660654781392,47.01556144685539
4863,0.0,1499,1452,1839,1364,1603,1121,1554,3498.0,28.77292743125491,47.01556144685539
4864,0.0,1524,1452,1839,1390,1629,1147,1580,3498.0,28.774194207728428,47.01556144685539
4865,0.0,1545,1604,1741,1410,1649,1228,1600,3498.0,28.77546098420195,47.01556144685541
4866,0.0,1651,1629,1768,1516,1704,1342,1704,3498.0,28.776727760675467,47.01556144685541
4867,0.0,1647,1625,1762,1512,1699,1346,1696,3498.0,28.77799453714899,47.01556144685541
4868,23.157,1051,537,957,663,846,714,839,3498.0,28.786861972463612,47.01556144685539
4869,9.794,996,500,902,608,791,659,784,3498.0,28.78812874893713,47.01556144685539
4870,50.239,916,420,822,528,710,578,704,3498.0,28.789395525410647,47.01556144685539
4871,81.713,835,471,758,461,647,515,640,3498.0,28.790662301884165,47.01556144685539
4872,51.958,40,830,742,436,630,498,623,3498.0,28.791929078357683,47.01556144685539
4873,48.344,13,836,747,441,635,503,629,3498.0,28.793195854831207,47.01556144685541
4874,43.081,354,884,795,489,684,552,677,3498.0,28.79446263130472,47.01556144685539
4875,1.439,627,785,696,391,585,453,578,3498.0,28.795729407778243,47.01556144685541
4876,0.804,636,679,612,441,635,503,564,3498.0,28.796996184251757,47.01556144685539
4877,0.692,643,686,620,448,643,511,571,3498.0,28.79826296072528,47.0155614468554
4878,0.0,644,687,621,193,657,662,160,3498.0,28.80079651367231,47.01556144685539
4879,1.009,561,815,534,123,786,790,288,3498.0,28.80206329014583,47.0155614468554
4880,6.912,512,789,568,83,805,810,309,3498.0,28.803330066619345,47.01556144685539
4881,3.252,324,805,366,21,836,831,486,3498.0,28.80459684309287,47.01556144685539
4882,0.0,259,912,231,145,905,900,501,3498.0,28.805863619566388,47.01556144685541
4883,6.728,209,927,188,202,861,856,457,3498.0,28.807130396039902,47.01556144685539
4884,4.819,303,1016,51,329,903,925,488,3498.0,28.80839717251343,47.01556144685539
4885,0.0,246,1201,259,529,991,1027,705,3498.0,28.810930725460462,47.0155614468554
4886,0.0,239,1149,370,516,917,969,647,3498.0,28.81219750193398,47.01556144685541
4887,0.0,229,1097,385,463,907,916,605,3498.0,28.81346427840749,47.01556144685539
4888,0.0,353,1029,570,429,883,786,427,3498.0,28.814731054881022,47.0155614468554
4889,0.037,486,1057,703,497,749,813,455,3498.0,28.815997831354533,47.0155614468554
4890,16.335,540,965,757,405,841,721,363,3498.0,28.81726460782805,47.01556144685539
4891,18.989,678,921,759,462,724,673,203,3498.0,28.818531384301565,47.0155614468554
4892,33.81,724,853,691,395,657,606,135,3498.0,28.819798160775086,47.01556144685539
4893,69.919,812,780,618,483,583,532,224,3498.0,28.821064937248597,47.01556144685539
4894,53.21,924,598,502,474,383,446,342,3498.0,28.82233171372213,47.01556144685539
4895,57.248,895,460,360,332,241,304,378,3498.0,28.82359849019564,47.01556144685539
4896,65.041,814,261,147,152,28,91,165,3498.0,28.824865266669164,47.01556144685539
4897,82.124,825,244,144,149,21,68,143,3498.0,28.826132043142675,47.01556144685539
4898,73.171,767,147,174,176,110,34,47,3498.0,28.8273988196162,47.01556144685541
4899,71.545,856,253,163,14,243,14,126,3498.0,28.828665596089706,47.01556144685539
4900,74.218,632,284,281,135,0,285,167,3498.0,28.829932372563228,47.01556144685539
4901,92.908,631,300,297,145,16,292,154,3498.0,28.83119914903675,47.01556144685539
4902,77.545,695,231,416,0,162,436,283,3498.0,28.83246592551027,47.01556144685539
4903,81.9,558,342,308,0,211,296,141,3498.0,28.833732701983788,47.0155614468554
4904,77.564,258,222,466,191,191,306,350,3498.0,28.83626625493082,47.0155614468554
4905,69.714,204,287,412,145,142,274,297,3498.0,28.837533031404345,47.01556144685541
4906,60.424,266,223,233,41,41,15,41,3498.0,28.840066584351366,47.01556144685539
4907,79.245,270,219,221,35,35,4,35,3498.0,28.841333360824898,47.01556144685541
4908,98.87,432,138,60,0,0,157,36,3498.0,28.84260013729841,47.0155614468554
4909,72.908,126,311,518,126,0,98,371,3498.0,28.843866913771926,47.01556144685539
4910,35.465,130,222,412,112,88,30,240,3498.0,28.845133690245447,47.01556144685539
4911,49.51,185,311,486,83,28,116,137,3498.0,28.84640046671897,47.01556144685541
4912,61.397,311,383,425,43,99,192,44,3498.0,28.847667243192486,47.01556144685539
4913,98.833,501,530,290,216,246,323,316,3498.0,28.848934019666004,47.01556144685539
4914,72.648,343,546,133,59,219,339,327,3498.0,28.85020079613952,47.01556144685539
4915,63.995,403,526,192,0,200,355,267,3498.0,28.85146757261304,47.01556144685539
4916,63.976,448,463,370,106,187,232,290,3498.0,28.852734349086557,47.01556144685539
4917,62.985,319,338,287,13,90,123,348,3498.0,28.854001125560078,47.01556144685539
4918,47.217,225,264,320,15,42,60,300,3498.0,28.855267902033596,47.01556144685539
4919,39.549,181,352,392,223,273,94,439,3498.0,28.856534678507114,47.0155614468554
4920,8.779,88,260,319,141,206,141,375,3498.0,28.85780145498063,47.01556144685541
4921,32.879,312,332,314,55,266,348,282,3498.0,28.85906823145415,47.01556144685539
4922,55.514,436,557,539,7,492,573,64,3498.0,28.861601784401188,47.01556144685541
4923,54.787,434,676,658,70,610,692,61,3498.0,28.862868560874702,47.0155614468554
4924,70.05,99,1050,948,348,691,495,471,3498.0,28.86666889029526,47.01556144685541
4925,52.463,195,954,1043,435,787,591,567,3498.0,28.867935666768773,47.01556144685539
4926,33.754,195,954,1043,435,787,591,567,3498.0,28.86920244324229,47.01556144685539
4927,104.87,421,1408,847,537,590,395,793,3498.0,28.87046921971581,47.01556144685539
4928,74.816,538,1525,726,0,53,222,910,3498.0,28.87173599618933,47.01556144685541
4929,51.528,538,1525,726,0,53,222,910,3498.0,28.87300277266285,47.01556144685541
4930,58.892,892,1514,798,354,407,131,1182,3498.0,28.875536325609882,47.01556144685539
4931,49.846,1058,1348,658,520,573,297,1016,3498.0,28.8768031020834,47.01556144685539
4932,68.144,1144,1291,744,606,659,383,959,3498.0,28.878069878556918,47.01556144685539
4933,79.32,1244,1391,844,705,759,482,1059,3498.0,28.879336655030436,47.01556144685539
4934,14.971,2183,924,836,375,231,768,555,3498.0,28.880603431503953,47.01556144685539
4935,56.78,2048,830,742,472,349,674,510,3498.0,28.88187020797747,47.01556144685539
4936,79.526,2104,959,870,532,429,802,566,3498.0,28.88313698445099,47.01556144685539
4937,75.003,2142,1000,911,571,467,843,605,3498.0,28.88440376092451,47.01556144685539
4938,22.166,2467,561,230,579,865,0,661,3498.0,28.88693731387155,47.01556144685541
4939,78.685,2492,586,205,604,890,24,686,3498.0,28.888204090345063,47.01556144685539
4940,1.477,464,1592,545,313,339,339,2748,3498.0,28.7434751089573,47.01462711883342
4941,0.0,412,1541,494,261,288,288,2696,3498.0,28.744741871483853,47.01462711883342
4942,0.0,407,1461,498,182,209,209,2617,3498.0,28.746008634010416,47.01462711883342
4943,5.775,383,1376,316,97,52,124,2532,3498.0,28.74727539653698,47.01462711883342
4944,52.426,380,1374,241,21,72,123,2529,3498.0,28.74854215906355,47.014627118833424
4945,74.667,446,1337,163,72,137,112,2567,3498.0,28.749808921590105,47.01462711883342
4946,53.23,542,1219,44,37,239,17,2494,3498.0,28.751075684116667,47.01462711883342
4947,43.61,580,1177,2,31,275,55,2452,3498.0,28.752342446643226,47.0146271188334
4948,58.369,749,1003,171,107,448,224,2278,3498.0,28.75360920916979,47.01462711883341
4949,53.21,1029,778,452,388,728,250,2053,3498.0,28.756142734222916,47.01462711883341
4950,54.706,1150,618,573,509,849,240,1893,3498.0,28.757409496749474,47.01462711883342
4951,69.078,1198,553,621,557,897,288,1828,3498.0,28.758676259276037,47.0146271188334
4952,35.287,1301,718,723,659,1000,390,1993,3498.0,28.759943021802606,47.01462711883342
4953,41.978,1479,506,1107,1043,1384,627,1649,3498.0,28.761209784329164,47.01462711883342
4954,50.239,1707,536,1129,1072,1405,658,1679,3498.0,28.762476546855723,47.01462711883342
4955,45.323,1690,464,1201,1144,1477,586,1608,3498.0,28.763743309382292,47.01462711883342
4956,65.752,1733,507,1361,1296,1637,628,1650,3498.0,28.76501007190885,47.01462711883342
4957,55.079,1733,507,1361,1296,1637,628,1650,3498.0,28.766276834435413,47.01462711883342
4958,30.24,1586,962,1637,1330,1632,872,1550,3498.0,28.76754359696197,47.01462711883341
4959,67.471,1586,962,1637,1330,1632,872,1550,3498.0,28.768810359488537,47.01462711883342
4960,92.104,1535,1096,1771,1396,1639,967,1590,3498.0,28.7700771220151,47.01462711883342
4961,21.307,1580,1175,1850,1445,1684,1125,1635,3498.0,28.77134388454166,47.01462711883342
4962,0.0,1568,1293,1927,1434,1672,1180,1623,3498.0,28.77261064706823,47.01462711883342
4963,0.0,1593,1386,1847,1458,1697,1215,1648,3498.0,28.773877409594785,47.01462711883342
4964,0.0,1545,1604,1741,1410,1649,1228,1600,3498.0,28.77514417212135,47.014627118833424
4965,0.0,1649,1541,1637,1514,1573,1332,1573,3498.0,28.776410934647906,47.01462711883342
4966,0.0,1713,1657,1696,1578,1632,1414,1632,3498.0,28.777677697174475,47.01462711883342
4967,0.0,1796,1750,1696,1661,1632,1496,1632,3498.0,28.77894445970103,47.01462711883342
4968,1.701,821,516,903,606,791,659,784,3498.0,28.789078559913527,47.01462711883342
4969,38.165,775,518,877,580,765,633,758,3498.0,28.79034532244009,47.01462711883341
4970,40.39,822,606,944,647,832,700,826,3498.0,28.791612084966655,47.01462711883342
4971,52.562,322,863,774,468,662,530,656,3498.0,28.792878847493217,47.01462711883342
4972,52.762,456,982,893,588,782,650,775,3498.0,28.794145610019775,47.01462711883342
4973,0.019,686,844,756,450,644,512,637,3498.0,28.795412372546345,47.01462711883341
4974,0.0,689,847,759,453,647,515,640,3498.0,28.796679135072903,47.01462711883342
4975,0.0,782,824,758,543,749,617,703,3498.0,28.79794589759946,47.0146271188334
4976,0.0,823,986,795,388,910,779,553,3498.0,28.79921266012603,47.01462711883342
4977,0.0,632,889,605,197,860,865,363,3498.0,28.80174618517915,47.014627118833424
4978,0.0,173,1004,264,278,938,933,534,3498.0,28.8068132352854,47.01462711883341
4979,0.0,98,1037,297,311,971,966,567,3498.0,28.808079997811962,47.0146271188334
4980,0.0,0,1135,396,410,1070,1065,665,3498.0,28.809346760338528,47.014627118833424
4981,0.0,185,1249,275,545,930,1077,721,3498.0,28.810613522865083,47.01462711883341
4982,0.0,160,1219,312,569,892,1039,685,3498.0,28.81188028539165,47.01462711883342
4983,0.0,203,1131,420,497,784,935,577,3498.0,28.813147047918207,47.01462711883342
4984,0.0,365,1184,582,622,622,940,582,3498.0,28.814413810444776,47.01462711883342
4985,16.055,365,1184,582,622,622,940,582,3498.0,28.815680572971335,47.01462711883342
4986,87.787,518,1088,735,529,776,845,487,3498.0,28.816947335497897,47.01462711883341
4987,65.212,658,1011,704,658,658,763,455,3498.0,28.81821409802446,47.01462711883341
4988,68.611,821,909,669,625,625,744,528,3498.0,28.819480860551018,47.01462711883342
4989,76.405,875,549,453,425,334,397,351,3498.0,28.822014385604145,47.01462711883341
4990,55.565,875,549,453,425,334,397,351,3498.0,28.82328114813071,47.01462711883342
4991,63.546,858,239,270,302,294,221,169,3498.0,28.82581467318383,47.01462711883342
4992,71.078,712,93,123,140,140,89,34,3498.0,28.827081435710394,47.01462711883341
4993,93.431,654,35,98,98,80,118,92,3498.0,28.828348198236952,47.01462711883342
4994,57.472,755,253,187,147,137,147,260,3498.0,28.82961496076351,47.01462711883341
4995,78.704,639,224,258,0,295,304,417,3498.0,28.83088172329008,47.01462711883342
4996,69.284,685,221,406,17,162,437,291,3498.0,28.832148485816642,47.01462711883342
4997,80.834,678,214,413,17,179,446,291,3498.0,28.833415248343204,47.01462711883342
4998,59.621,352,129,503,200,200,213,355,3498.0,28.835948773396325,47.01462711883342
4999,83.152,258,222,466,191,191,306,350,3498.0,28.83721553592289,47.01462711883341
5000,63.359,338,414,446,0,0,222,250,3498.0,28.83848229844945,47.014627118833424
5001,84.815,411,353,374,117,117,153,89,3498.0,28.83974906097602,47.01462711883342
5002,80.722,281,205,242,21,21,20,21,3498.0,28.841015823502584,47.014627118833424
5003,74.816,197,12,429,153,12,159,172,3498.0,28.84228258602914,47.01462711883342
5004,82.292,0,185,504,0,126,57,297,3498.0,28.8435493485557,47.01462711883341
5005,68.667,27,213,532,27,150,85,279,3498.0,28.844816111082267,47.01462711883342
5006,61.285,185,351,574,169,126,178,111,3498.0,28.84608287360883,47.014627118833424
5007,44.632,318,263,458,54,47,144,83,3498.0,28.847349636135384,47.01462711883342
5008,45.305,371,290,395,6,6,171,77,3498.0,28.848616398661946,47.01462711883341
5009,61.154,439,469,229,155,185,262,255,3498.0,28.849883161188508,47.01462711883342
5010,64.219,425,503,215,0,177,332,245,3498.0,28.85114992371507,47.01462711883341
5011,51.678,479,431,344,106,105,261,173,3498.0,28.852416686241636,47.01462711883342
5012,82.423,246,251,296,0,0,30,237,3498.0,28.8536834487682,47.01462711883341
5013,51.285,216,218,277,27,20,13,237,3498.0,28.854950211294756,47.01462711883342
5014,69.452,14,186,245,67,132,67,311,3498.0,28.85621697382132,47.01462711883342
5015,64.2,159,255,276,139,195,203,369,3498.0,28.857483736347884,47.01462711883342
5016,23.97,221,240,223,147,175,256,373,3498.0,28.85875049887445,47.01462711883342
5017,29.213,373,393,375,4,327,408,230,3498.0,28.860017261401005,47.0146271188334
5018,46.002,602,920,902,154,855,936,306,3498.0,28.861284023927567,47.01462711883342
5019,39.166,602,920,902,154,855,936,306,3498.0,28.862550786454133,47.01462711883342
5020,49.887,464,799,781,16,733,814,184,3498.0,28.863817548980695,47.01462711883342
5021,59.378,319,830,1168,559,911,715,691,3498.0,28.867617836560377,47.01462711883342
5022,57.883,296,853,1145,536,888,692,668,3498.0,28.868884599086943,47.01462711883341
5023,56.874,784,1612,907,245,298,22,1156,3498.0,28.873951649193188,47.01462711883342
5024,77.62,832,1626,910,293,347,70,1204,3498.0,28.875218411719747,47.0146271188334
5025,87.374,1033,1655,939,495,548,272,1323,3498.0,28.876485174246312,47.01462711883342
5026,58.705,1130,1277,730,591,645,368,945,3498.0,28.87775193677287,47.01462711883341
5027,85.638,1328,1318,928,790,843,534,986,3498.0,28.879018699299436,47.0146271188334
5028,91.861,1427,1268,1027,888,942,484,936,3498.0,28.880285461826002,47.014627118833424
5029,21.325,1517,1309,1117,978,1031,525,977,3498.0,28.88155222435256,47.01462711883342
5030,26.334,2192,1036,948,620,517,880,654,3498.0,28.882818986879123,47.0146271188334
5031,26.465,2467,561,230,579,865,0,661,3498.0,28.886619274458813,47.0146271188334
5032,31.81,2517,611,180,629,915,49,711,3498.0,28.887886036985375,47.014627118833424
5033,0.0,566,1695,648,415,442,442,2850,3498.0,28.743158661697127,47.013692796871915
5034,0.0,604,1696,690,417,443,443,2852,3498.0,28.744425410277447,47.013692796871915
5035,0.0,644,1698,700,419,445,445,2854,3498.0,28.74569215885776,47.013692796871915
5036,2.878,493,1487,326,113,183,237,2643,3498.0,28.7482256560184,47.01369279687191
5037,18.746,581,1386,212,207,273,162,2661,3498.0,28.749492404598712,47.013692796871915
5038,8.429,589,1220,46,18,282,65,2495,3498.0,28.750759153179036,47.013692796871915
5039,72.779,639,1112,62,1,339,114,2387,3498.0,28.75202590175935,47.013692796871915
5040,43.604,696,1088,119,62,390,171,2363,3498.0,28.753292650339674,47.01369279687192
5041,41.529,817,977,239,183,510,132,2252,3498.0,28.754559398919984,47.01369279687191
5042,59.378,985,767,407,343,684,74,2042,3498.0,28.755826147500304,47.01369279687191
5043,9.158,1050,702,472,408,749,139,1977,3498.0,28.75709289608062,47.01369279687191
5044,23.624,1212,731,634,570,911,301,2006,3498.0,28.758359644660942,47.013692796871915
5045,28.801,1301,718,723,659,1000,390,1993,3498.0,28.75962639324126,47.013692796871915
5046,11.494,1687,556,1109,1052,1385,677,1699,3498.0,28.762159890401893,47.013692796871915
5047,1.57,1709,534,1131,1074,1407,655,1677,3498.0,28.763426638982203,47.01369279687191
5048,65.509,1786,560,1414,1349,1690,681,1701,3498.0,28.76596013614284,47.01369279687191
5049,62.556,1790,664,1379,1323,1656,687,1637,3498.0,28.767226884723158,47.01369279687191
5050,69.863,1733,815,1490,1434,1767,839,1697,3498.0,28.76849363330348,47.013692796871915
5051,52.575,1644,1111,1786,1510,1718,1098,1694,3498.0,28.771027130464113,47.01369279687191
5052,0.0,1673,1193,1842,1538,1741,1209,1717,3498.0,28.772293879044426,47.0136927968719
5053,0.0,1698,1315,1753,1564,1690,1293,1684,3498.0,28.773560627624747,47.01369279687191
5054,0.0,1755,1499,1530,1621,1467,1439,1467,3498.0,28.776094124785384,47.013692796871915
5055,0.0,1826,1638,1583,1691,1520,1503,1520,3498.0,28.777360873365705,47.013692796871915
5056,0.0,1796,1750,1696,1661,1632,1496,1632,3498.0,28.778627621946022,47.013692796871915
5057,0.0,1689,1740,1865,1781,1801,1813,1801,3498.0,28.78242786768697,47.013692796871915
5058,0.0,1689,1740,1865,1781,1801,1813,1801,3498.0,28.783694616267297,47.013692796871915
5059,1.495,621,672,1010,713,899,767,892,3498.0,28.790028359168883,47.01369279687191
5060,32.766,594,719,1025,724,913,781,906,3498.0,28.791295107749193,47.01369279687191
5061,37.187,512,784,985,680,874,742,867,3498.0,28.792561856329517,47.013692796871915
5062,59.173,565,934,1016,711,905,773,898,3498.0,28.793828604909834,47.01369279687192
5063,0.0,810,940,841,434,865,733,599,3498.0,28.7988955992311,47.01369279687191
5064,0.0,574,1177,664,670,1101,969,835,3498.0,28.80142909639174,47.01369279687192
5065,0.0,574,1177,664,670,1101,969,835,3498.0,28.802695844972057,47.013692796871915
5066,0.0,409,1240,500,514,1174,1157,769,3498.0,28.803962593552374,47.01369279687191
5067,0.0,363,1194,454,468,1128,1117,723,3498.0,28.805229342132687,47.01369279687191
5068,0.0,317,1147,408,422,1082,1077,677,3498.0,28.806496090713008,47.01369279687192
5069,0.0,18,1309,442,675,854,1121,763,3498.0,28.812829833614597,47.013692796871915
5070,8.896,603,1383,650,677,677,1178,796,3498.0,28.81409658219491,47.01369279687191
5071,46.302,457,1264,604,568,568,1032,674,3498.0,28.815363330775238,47.013692796871915
5072,54.89,477,1244,584,511,511,1014,694,3498.0,28.816630079355548,47.013692796871915
5073,42.139,597,1124,464,390,390,894,583,3498.0,28.817896827935876,47.013692796871915
5074,73.396,818,889,515,473,473,806,508,3498.0,28.81916357651619,47.01369279687191
5075,77.788,819,860,544,502,502,777,479,3498.0,28.8204303250965,47.01369279687191
5076,71.359,733,690,521,479,479,607,488,3498.0,28.82169707367682,47.01369279687191
5077,72.386,865,246,276,309,301,228,176,3498.0,28.825497319417774,47.013692796871915
5078,79.638,772,152,0,227,210,212,158,3498.0,28.82676406799809,47.01369279687191
5079,67.228,572,86,51,32,61,36,191,3498.0,28.82803081657841,47.01369279687191
5080,91.338,667,172,145,132,155,132,296,3498.0,28.82929756515873,47.0136927968719
5081,74.386,635,220,253,4,291,300,413,3498.0,28.830564313739046,47.013692796871915
5082,90.254,639,224,258,0,295,304,417,3498.0,28.831831062319367,47.013692796871915
5083,72.667,472,0,372,231,344,314,442,3498.0,28.834364559479997,47.01369279687191
5084,73.62,398,330,302,0,0,12,342,3498.0,28.836898056640635,47.013692796871915
5085,75.04,398,330,302,0,0,12,342,3498.0,28.838164805220956,47.01369279687191
5086,51.678,414,345,374,163,163,156,0,3498.0,28.839431553801273,47.01369279687191
5087,61.752,197,12,433,153,12,159,176,3498.0,28.841965050961903,47.01369279687191
5088,67.135,185,0,441,141,0,164,184,3498.0,28.843231799542217,47.01369279687191
5089,60.279,82,268,587,82,205,140,214,3498.0,28.844498548122537,47.013692796871915
5090,62.738,148,329,560,148,204,135,190,3498.0,28.845765296702854,47.01369279687192
5091,38.726,290,285,491,136,131,45,86,3498.0,28.84703204528317,47.013692796871915
5092,13.999,422,264,447,118,120,152,145,3498.0,28.848298793863492,47.013692796871915
5093,52.893,531,289,429,36,58,58,239,3498.0,28.84956554244381,47.013692796871915
5094,60.406,538,282,473,59,81,0,262,3498.0,28.85083229102413,47.013692796871915
5095,63.509,366,307,347,34,2,138,95,3498.0,28.852099039604447,47.013692796871915
5096,59.004,271,215,255,84,68,43,72,3498.0,28.853365788184764,47.013692796871915
5097,24.166,189,145,184,101,107,53,131,3498.0,28.85463253676508,47.013692796871915
5098,54.668,112,109,168,54,78,46,232,3498.0,28.855899285345394,47.01369279687191
5099,70.05,143,163,184,159,130,178,386,3498.0,28.85716603392572,47.013692796871915
5100,44.758,127,267,127,145,101,214,469,3498.0,28.858432782506036,47.01369279687192
5101,22.644,214,369,214,63,0,113,459,3498.0,28.859699531086353,47.01369279687192
5102,41.169,487,806,788,39,740,822,191,3498.0,28.863499776827304,47.01369279687191
5103,66.742,537,751,856,92,809,795,277,3498.0,28.86476652540762,47.013692796871915
5104,46.837,516,633,980,609,771,677,606,3498.0,28.86603327398794,47.01369279687192
5105,54.052,456,710,1057,686,848,754,683,3498.0,28.867300022568248,47.01369279687191
