,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
8454,0.0,218,1259,1164,937,1320,99,1497,694.0,-88.41769899647001,44.25061192209699
8455,5.854,131,1163,1069,842,1225,4,1402,694.0,-88.41647091317434,44.25061192209697
8456,7.114,47,1088,1059,767,1255,70,1327,694.0,-88.41524282987866,44.25061192209699
8457,0.116,0,1538,1531,1217,1719,520,1791,694.0,-88.40910241340033,44.25061192209698
8458,1.337,0,1538,1531,1217,1719,520,1791,694.0,-88.40787433010468,44.25061192209698
8459,2.195,558,1405,253,34,370,34,110,694.0,-88.40541816351332,44.25061192209699
8460,4.846,464,1347,159,17,464,73,17,694.0,-88.40419008021766,44.250611922096994
8461,8.781,418,1388,113,32,511,123,32,694.0,-88.402961996922,44.25061192209699
8462,25.158,292,1558,69,212,486,202,212,694.0,-88.40173391362634,44.25061192209698
8463,27.255,235,1542,69,212,505,219,212,694.0,-88.40050583033066,44.25061192209699
8464,38.786,124,1432,180,322,615,109,322,694.0,-88.39927774703501,44.250611922096994
8465,23.666,170,1394,308,450,689,237,450,694.0,-88.39804966373934,44.25061192209698
8466,21.409,324,1241,462,605,535,110,489,694.0,-88.39682158044366,44.25061192209699
8467,28.303,324,1241,462,605,535,110,489,694.0,-88.39559349714798,44.25061192209697
8468,17.904,452,1365,590,733,645,237,612,694.0,-88.39436541385233,44.25061192209699
8469,12.496,580,1473,718,861,718,109,721,694.0,-88.39313733055666,44.25061192209697
8470,24.11,689,1582,827,970,827,171,830,694.0,-88.39190924726097,44.25061192209698
8471,19.917,782,1631,921,1063,919,77,870,694.0,-88.39068116396534,44.25061192209699
8472,6.888,968,1822,1080,1166,883,77,1061,694.0,-88.38945308066965,44.25061192209698
8473,0.008,1083,1830,1152,1096,998,192,1103,694.0,-88.38822499737398,44.25061192209698
8474,25.254,822,1487,749,752,817,36,759,694.0,-88.38454074748701,44.25061192209698
8475,23.31,739,1571,666,734,734,82,843,694.0,-88.38331266419132,44.25061192209698
8476,28.929,843,1316,705,581,880,133,588,694.0,-88.38208458089565,44.25061192209699
8477,17.153,881,1183,751,448,918,0,455,694.0,-88.38085649759999,44.25061192209698
8478,25.466,980,1084,850,349,921,98,356,694.0,-88.37962841430434,44.25061192209699
8479,31.461,966,981,809,246,902,202,253,694.0,-88.37840033100865,44.25061192209698
8480,26.802,828,842,699,384,865,340,391,694.0,-88.377172247713,44.25061192209698
8481,15.216,940,844,640,118,775,315,0,694.0,-88.37594416441733,44.25061192209699
8482,12.685,904,857,604,90,804,344,52,694.0,-88.37471608112168,44.25061192209697
8483,7.474,963,916,663,152,868,408,111,694.0,-88.37348799782599,44.25061192209699
8484,12.863,796,367,464,887,1028,307,900,694.0,-88.37225991453035,44.25061192209698
8485,2.832,813,131,0,1032,1347,192,942,694.0,-88.37103183123466,44.250611922096994
8486,4.005,813,131,0,1032,1347,192,942,694.0,-88.369803747939,44.25061192209697
8487,6.791,644,488,608,687,727,467,861,694.0,-88.36857566464333,44.250611922096994
8488,20.601,691,574,593,774,814,554,948,694.0,-88.36734758134767,44.250611922096994
8489,26.574,607,659,657,716,756,638,1033,694.0,-88.36611949805199,44.25061192209698
8490,24.44,526,925,772,893,933,566,1299,694.0,-88.36489141475636,44.250611922096994
8491,18.018,526,925,772,893,933,566,1299,694.0,-88.36366333146064,44.25061192209698
8492,16.575,467,1031,878,971,983,508,1405,694.0,-88.362435248165,44.25061192209698
8493,4.663,553,1117,964,1057,1069,594,1491,694.0,-88.36120716486931,44.25061192209699
8494,0.169,698,1516,966,425,1043,274,384,694.0,-88.35261058179967,44.25061192209699
8495,3.308,749,1480,1017,476,1063,238,435,694.0,-88.351382498504,44.25061192209698
8496,3.867,626,1166,707,655,822,60,892,694.0,-88.347698248617,44.250611922096994
8497,19.952,565,1105,647,594,761,0,831,694.0,-88.34647016532132,44.25061192209699
8498,24.781,660,1218,553,585,838,113,945,694.0,-88.34524208202565,44.25061192209698
8499,11.939,687,1327,598,689,942,221,1053,694.0,-88.34401399872999,44.25061192209699
8500,8.3,584,1431,701,793,1046,325,1157,694.0,-88.34278591543435,44.25061192209698
8501,5.422,683,1530,801,892,1145,424,1256,694.0,-88.34155783213865,44.25061192209699
8502,9.976,617,1336,1059,1150,1243,682,1228,694.0,-88.33910166554733,44.25061192209698
8503,16.581,617,1336,1059,1150,1243,682,1228,694.0,-88.33787358225166,44.25061192209699
8504,26.084,464,1086,1034,1125,1270,1086,1648,694.0,-88.33664549895599,44.25061192209698
8505,29.226,464,1086,1034,1125,1270,1086,1648,694.0,-88.33541741566032,44.25061192209698
8506,7.848,276,1089,1221,1313,1417,1026,1572,694.0,-88.33418933236466,44.250611922096994
8507,1.191,228,1173,1305,1396,1501,1110,1655,694.0,-88.33296124906899,44.25061192209699
8508,6.384,0,1364,1498,1572,1421,1303,1848,694.0,-88.33050508247766,44.25061192209698
8509,6.965,126,1238,1542,1446,1294,1430,1975,694.0,-88.32927699918201,44.250611922096994
8510,8.372,261,1107,1407,1311,1163,1564,2109,694.0,-88.32804891588631,44.25061192209697
8511,5.191,261,1107,1407,1311,1163,1564,2109,694.0,-88.32682083259066,44.25061192209699
8512,3.043,407,1254,1261,1165,1016,1711,2195,694.0,-88.325592749295,44.25061192209698
8513,0.872,534,1305,1097,1115,853,1878,2146,694.0,-88.32436466599933,44.25061192209698
8514,0.22,541,1298,1105,1108,860,1874,2138,694.0,-88.32313658270368,44.25061192209699
8515,21.658,895,1781,847,1875,1136,2694,2906,694.0,-88.31699616622531,44.25061192209699
8516,9.73,1024,1909,976,1913,1264,2732,2944,694.0,-88.31576808292965,44.25061192209698
8517,10.36,1032,2164,1231,2096,1519,2987,3199,694.0,-88.31331191633835,44.250611922096994
8518,10.193,1032,2164,1231,2096,1519,2987,3199,694.0,-88.31208383304266,44.25061192209699
8519,10.683,910,2286,1353,2025,1642,3109,3321,694.0,-88.31085574974699,44.25061192209697
8520,12.265,1054,2430,1496,2044,1785,3252,3465,694.0,-88.30962766645135,44.250611922096994
8521,13.054,1141,2419,1588,1952,1876,3344,3488,694.0,-88.30839958315568,44.25061192209699
8522,15.109,1016,2544,1713,1894,2001,3469,3613,694.0,-88.30717149985999,44.25061192209698
8523,12.118,937,2623,1791,1815,2080,3547,3692,694.0,-88.30594341656433,44.25061192209698
8524,10.215,837,2722,1891,1715,2180,3469,3792,694.0,-88.30471533326867,44.250611922096994
8525,10.433,1045,3439,2164,1088,2782,2842,4674,694.0,-88.29980300008599,44.25061192209699
8526,0.155,3811,3159,3779,2412,3387,3629,3945,694.0,-88.50648247047823,44.24969456825952
8527,0.0,1754,1375,1796,1717,1901,2710,3413,694.0,-88.49665790030967,44.24969456825953
8528,0.003,737,2341,2187,2051,1460,1795,3327,694.0,-88.48683333014107,44.24969456825952
8529,4.753,718,2322,2168,2032,1441,1776,3307,694.0,-88.48560525887,44.24969456825952
8530,1.356,630,2234,2080,1944,1353,1688,3219,694.0,-88.48437718759895,44.24969456825952
8531,0.0,582,2186,2032,1895,1305,1639,3171,694.0,-88.48314911632788,44.24969456825952
8532,0.116,418,2022,1868,1732,1141,1476,3008,694.0,-88.4819210450568,44.24969456825952
8533,3.213,1368,2190,1446,1346,571,1296,2816,694.0,-88.48069297378574,44.24969456825952
8534,3.609,1339,2161,1416,1317,541,1266,2786,694.0,-88.47946490251466,44.24969456825953
8535,1.9,1275,2097,1352,1253,477,1202,2722,694.0,-88.47823683124358,44.24969456825952
8536,1.924,890,1712,1230,1131,371,1080,2600,694.0,-88.47700875997252,44.24969456825953
8537,14.64,890,1712,1230,1131,371,1080,2600,694.0,-88.47578068870145,44.24969456825952
8538,11.451,1404,1541,1475,583,890,410,2291,694.0,-88.4733245461593,44.24969456825953
8539,3.101,1404,1541,1475,583,890,410,2291,694.0,-88.47209647488823,44.249694568259535
8540,23.733,1124,1261,965,304,611,130,2011,694.0,-88.46964033234609,44.249694568259535
8541,53.228,1241,1394,933,262,727,255,2128,694.0,-88.46841226107503,44.24969456825953
8542,16.98,1215,1369,958,237,702,230,2103,694.0,-88.46718418980396,44.249694568259535
8543,0.095,1413,2047,1987,1987,1884,1950,1892,694.0,-88.46595611853289,44.24969456825952
8544,0.927,1359,1992,1932,1932,1829,1895,1838,694.0,-88.46472804726181,44.249694568259535
8545,0.006,5000,5000,5000,5000,5000,5000,5000,694.0,-88.46349997599073,44.24969456825952
8546,0.0,5000,5000,5000,5000,5000,5000,5000,694.0,-88.45858769090646,44.24969456825953
8547,2.672,666,1300,1240,1240,1136,1202,1145,694.0,-88.45735961963537,44.249694568259535
8548,5.588,710,1351,1077,1077,1188,1040,1006,694.0,-88.45613154836431,44.24969456825953
8549,10.174,826,1466,1183,1183,1303,1146,1112,694.0,-88.45490347709324,44.24969456825952
8550,8.462,865,1506,1223,1223,1342,1186,1152,694.0,-88.45367540582214,44.24969456825952
8551,8.31,980,1689,1406,1406,1525,1368,1266,694.0,-88.4524473345511,44.249694568259535
8552,12.913,1028,1737,1454,1454,1574,1417,1314,694.0,-88.45121926328002,44.24969456825953
8553,0.0,1035,1816,1677,1306,1375,671,1098,694.0,-88.44630697819572,44.24969456825952
8554,0.0,1047,1828,1689,1318,1387,683,1142,694.0,-88.44507890692465,44.24969456825952
8555,0.0,1178,1469,1330,1216,1517,324,1115,694.0,-88.44262276438253,44.249694568259535
8556,4.753,877,1144,1005,891,1624,0,790,694.0,-88.44139469311142,44.24969456825952
8557,47.604,864,1131,992,878,1828,180,777,694.0,-88.44016662184038,44.24969456825953
8558,28.766,764,1031,892,778,2042,273,677,694.0,-88.43893855056932,44.24969456825952
8559,29.351,571,676,619,584,1704,254,483,694.0,-88.43771047929825,44.24969456825952
8560,19.917,276,475,377,389,1582,209,230,694.0,-88.43648240802717,44.24969456825953
8561,3.057,56,346,207,332,1533,277,113,694.0,-88.43525433675607,44.24969456825952
8562,3.15,0,266,127,287,1453,251,87,694.0,-88.43402626548502,44.249694568259535
8563,1.843,127,138,0,159,1326,160,215,694.0,-88.43279819421393,44.24969456825952
8564,0.553,256,77,129,288,1196,172,344,694.0,-88.43157012294289,44.249694568259535
8565,5.796,590,538,489,330,1105,315,503,694.0,-88.4303420516718,44.24969456825953
8566,25.436,443,589,637,454,1092,319,643,694.0,-88.42911398040073,44.249694568259535
8567,21.662,443,589,637,454,1092,319,643,694.0,-88.42788590912967,44.24969456825952
8568,23.325,502,689,588,554,1092,419,743,694.0,-88.4266578378586,44.24969456825952
8569,25.283,415,789,487,654,995,519,811,694.0,-88.42542976658753,44.249694568259535
8570,19.319,505,900,571,754,1082,619,910,694.0,-88.42420169531644,44.24969456825952
8571,12.747,515,917,581,763,1092,629,920,694.0,-88.42297362404537,44.249694568259535
8572,1.822,158,1427,1129,1133,1636,1157,1306,694.0,-88.42174555277428,44.24969456825952
8573,10.053,260,1301,1175,959,1331,141,1535,694.0,-88.4180613389611,44.24969456825952
8574,18.345,260,1301,1164,937,1320,141,1510,694.0,-88.41683326769002,44.249694568259535
8575,19.092,151,1151,1047,829,1204,17,1398,694.0,-88.41560519641897,44.24969456825953
8576,7.945,156,1147,1043,825,1199,21,1400,694.0,-88.4143771251479,44.249694568259535
8577,0.382,830,1687,526,246,379,177,392,694.0,-88.40700869752145,44.24969456825952
8578,6.892,830,1687,526,246,379,177,392,694.0,-88.40578062625036,44.24969456825952
8579,19.837,604,1461,300,20,315,0,166,694.0,-88.40455255497932,44.249694568259535
8580,0.43,524,1538,221,98,434,98,181,694.0,-88.40332448370823,44.24969456825952
8581,0.752,433,1619,231,183,474,183,266,694.0,-88.40209641243715,44.249694568259535
8582,17.821,372,1674,179,266,367,138,321,694.0,-88.40086834116609,44.24969456825952
8583,14.503,234,1541,263,350,505,0,405,694.0,-88.39964026989502,44.24969456825952
8584,17.993,280,1505,391,477,579,127,533,694.0,-88.39841219862396,44.24969456825952
8585,39.834,280,1505,391,477,579,127,533,694.0,-88.39718412735287,44.24969456825952
8586,11.261,434,1351,545,632,425,0,599,694.0,-88.39595605608183,44.249694568259535
8587,14.946,562,1475,673,759,535,127,722,694.0,-88.39472798481073,44.24969456825952
8588,30.4,690,1582,801,888,608,0,830,694.0,-88.39349991353967,44.24969456825953
8589,22.014,690,1582,801,888,608,0,830,694.0,-88.39227184226858,44.24969456825952
8590,23.062,799,1692,910,997,717,91,940,694.0,-88.3910437709975,44.24969456825952
8591,1.601,949,1803,1061,1147,864,58,1042,694.0,-88.38981569972644,44.24969456825952
8592,2.44,1033,1847,1138,1132,948,142,1089,694.0,-88.38858762845537,44.24969456825952
8593,0.067,1083,1830,1152,1096,998,192,1103,694.0,-88.38735955718431,44.249694568259535
8594,9.951,931,1523,858,788,926,72,795,694.0,-88.38490341464214,44.24969456825952
8595,15.078,862,1468,789,733,857,17,740,694.0,-88.3836753433711,44.24969456825952
8596,23.923,843,1316,705,581,880,133,588,694.0,-88.38244727210002,44.24969456825953
8597,22.915,843,1316,705,581,880,133,588,694.0,-88.38121920082895,44.249694568259535
8598,26.439,881,1183,751,448,918,0,455,694.0,-88.37999112955788,44.24969456825952
8599,14.418,980,1084,850,349,921,98,356,694.0,-88.37876305828681,44.24969456825952
8600,23.123,966,981,809,246,902,202,253,694.0,-88.37753498701574,44.24969456825952
8601,26.633,1050,996,707,144,801,303,151,694.0,-88.37630691574468,44.24969456825952
8602,21.0,933,926,612,22,711,251,101,694.0,-88.3750788444736,44.249694568259535
8603,39.825,853,885,553,60,767,307,104,694.0,-88.37385077320255,44.24969456825953
8604,13.386,700,732,400,231,786,396,257,694.0,-88.37262270193146,44.249694568259535
8605,22.404,799,512,514,742,883,452,768,694.0,-88.37139463066038,44.24969456825953
8606,21.887,716,595,432,659,800,535,685,694.0,-88.3701665593893,44.24969456825953
8607,19.224,679,576,519,724,763,556,773,694.0,-88.36893848811825,44.24969456825953
8608,24.164,644,488,608,687,727,467,861,694.0,-88.36771041684716,44.24969456825952
8609,16.258,649,617,625,745,785,596,990,694.0,-88.36648234557609,44.24969456825952
8610,28.719,521,745,592,743,783,561,1119,694.0,-88.36525427430502,44.249694568259535
8611,21.625,433,832,680,801,840,474,1206,694.0,-88.36402620303394,44.24969456825952
8612,16.778,351,915,762,855,867,391,1288,694.0,-88.36279813176289,44.24969456825952
8613,11.672,467,1031,878,971,983,508,1405,694.0,-88.36157006049181,44.24969456825953
8614,0.0,224,1121,958,585,547,9,1624,694.0,-88.36034198922071,44.249694568259535
8615,0.0,233,1111,948,592,554,0,1630,694.0,-88.35911391794967,44.24969456825952
8616,0.151,687,1625,956,414,1032,382,373,694.0,-88.3529735615943,44.24969456825953
8617,1.698,629,1585,898,356,974,343,315,694.0,-88.35174549032322,44.24969456825952
8618,16.371,562,1316,456,487,740,210,1010,694.0,-88.34560513396785,44.24969456825952
8619,21.174,562,1316,456,487,740,210,1010,694.0,-88.34437706269678,44.24969456825952
8620,13.717,440,1574,844,936,1189,468,1300,694.0,-88.34314899142574,44.24969456825952
8621,16.437,646,1810,1080,1172,1394,704,1536,694.0,-88.34069284888359,44.24969456825952
8622,6.345,646,1810,1080,1172,1394,704,1536,694.0,-88.33946477761253,44.24969456825952
8623,18.584,464,1086,1034,1125,1270,1086,1648,694.0,-88.3357805637993,44.24969456825953
8624,19.252,417,1040,1080,1171,1296,1104,1657,694.0,-88.33455249252823,44.24969456825952
8625,4.946,371,994,1126,1218,1322,1121,1667,694.0,-88.33332442125716,44.24969456825952
8626,0.015,253,1234,1366,1457,1562,1171,1716,694.0,-88.3320963499861,44.24969456825953
8627,9.831,324,1040,1531,1643,1097,1627,2173,694.0,-88.32964020744397,44.24969456825953
8628,4.42,395,1278,959,1254,714,2013,2284,694.0,-88.32472792235968,44.24969456825953
8629,6.528,395,1278,959,1254,714,2013,2284,694.0,-88.3234998510886,44.24969456825952
8630,6.888,532,1415,862,1390,850,2149,2421,694.0,-88.32227177981753,44.24969456825952
8631,5.492,512,1520,735,1522,956,2282,2553,694.0,-88.32104370854645,44.24969456825952
8632,6.802,512,1520,735,1522,956,2282,2553,694.0,-88.31981563727538,44.249694568259535
8633,6.982,768,1653,720,1747,1008,2566,2778,694.0,-88.31858756600433,44.24969456825953
8634,17.8,768,1653,720,1747,1008,2566,2778,694.0,-88.31735949473324,44.24969456825952
8635,18.134,872,1758,824,1851,1113,2671,2883,694.0,-88.31613142346218,44.249694568259535
8636,11.68,982,1914,981,2118,1269,2937,3149,694.0,-88.31490335219111,44.24969456825953
8637,16.286,982,1914,981,2118,1269,2937,3149,694.0,-88.31367528092002,44.249694568259535
8638,6.551,624,2434,1500,2097,1789,3457,3669,694.0,-88.30876299583574,44.24969456825952
8639,13.89,588,2455,1521,2061,1810,3478,3690,694.0,-88.30753492456468,44.24969456825953
8640,14.231,742,3009,2178,1620,2466,3374,4079,694.0,-88.30507878202252,44.24969456825952
8641,18.869,646,2913,2082,1525,2371,3278,3983,694.0,-88.30385071075145,44.24969456825952
8642,11.196,646,2913,2082,1525,2371,3278,3983,694.0,-88.3026226394804,44.24969456825952
8643,1.532,630,3024,2091,1213,2379,2967,4259,694.0,-88.30016649693825,44.24969456825953
8644,1.913,630,3024,2091,1213,2379,2967,4259,694.0,-88.29893842566719,44.249694568259535
8645,1.415,3684,3032,3652,2748,3260,3502,3818,694.0,-88.50561590583679,44.24877721974789
8646,0.051,737,2341,2187,2051,1460,1795,3327,694.0,-88.48596695788387,44.248777219747886
8647,1.455,737,2341,2187,2051,1460,1795,3327,694.0,-88.48473889863683,44.2487772197479
8648,4.464,1789,2534,1583,1484,571,1433,2953,694.0,-88.4822827801427,44.248777219747886
8649,0.949,1363,2185,1441,1341,565,1291,2811,694.0,-88.4798266616486,44.24877721974789
8650,0.377,1229,2051,1307,1207,431,1157,2677,694.0,-88.47859860240153,44.24877721974789
8651,5.138,1196,2018,1273,1174,398,1123,2644,694.0,-88.47737054315449,44.2487772197479
8652,1.075,890,1712,1230,1131,371,1080,2600,694.0,-88.47614248390741,44.24877721974789
8653,1.381,890,1712,1230,1131,371,1080,2600,694.0,-88.47491442466034,44.248777219747886
8654,25.493,1313,1450,828,486,800,35,2085,694.0,-88.47000218767212,44.24877721974789
8655,30.326,1278,1415,811,458,765,0,2069,694.0,-88.46877412842507,44.248777219747886
8656,0.0,1426,2059,1999,1999,1896,1962,1905,694.0,-88.46508995068389,44.24877721974789
8657,1.368,1282,1916,1856,1856,1753,1819,1761,694.0,-88.46386189143684,44.2487772197479
8658,0.324,1206,1840,1779,1779,1676,1742,1685,694.0,-88.46263383218977,44.24877721974789
8659,0.0,5000,5000,5000,5000,5000,5000,5000,694.0,-88.46017771369564,44.24877721974789
8660,0.0,5000,5000,5000,5000,5000,5000,5000,694.0,-88.45894965444862,44.24877721974789
8661,0.0,501,1135,1291,1291,971,1254,1197,694.0,-88.45772159520155,44.24877721974789
8662,1.904,588,1222,1205,1205,1058,1167,1110,694.0,-88.45649353595448,44.248777219747886
8663,7.647,676,1438,1325,1325,1274,1288,962,694.0,-88.45526547670742,44.24877721974789
8664,6.699,676,1438,1325,1325,1274,1288,962,694.0,-88.4540374174604,44.2487772197479
8665,7.977,898,1659,1488,1488,1496,1450,1184,694.0,-88.4528093582133,44.24877721974789
8666,9.411,913,1675,1472,1472,1511,1435,1199,694.0,-88.45158129896626,44.248777219747886
8667,0.0,1112,1863,1754,1383,1452,748,1028,694.0,-88.44666906197801,44.248777219747886
8668,0.0,1111,1862,1752,1381,1450,746,1055,694.0,-88.44544100273097,44.24877721974789
8669,0.0,1047,1828,1689,1318,1387,683,1142,694.0,-88.44421294348389,44.248777219747886
8670,16.24,822,1089,950,836,1820,89,735,694.0,-88.44298488423684,44.24877721974789
8671,27.607,778,1045,906,792,1775,45,691,694.0,-88.44175682498977,44.248777219747886
8672,49.206,733,999,860,746,1768,0,645,694.0,-88.44052876574273,44.24877721974789
8673,52.18,612,878,739,625,1889,120,524,694.0,-88.43930070649566,44.248777219747886
8674,24.626,484,751,612,498,1808,233,397,694.0,-88.43807264724863,44.24877721974789
8675,12.452,251,518,379,264,1654,0,163,694.0,-88.43684458800158,44.2487772197479
8676,4.1,146,412,274,283,1585,206,80,694.0,-88.4356165287545,44.24877721974789
8677,2.956,98,365,226,228,1530,174,21,694.0,-88.43438846950743,44.248777219747886
8678,2.326,290,315,176,17,1418,259,213,694.0,-88.43316041026037,44.248777219747886
8679,2.444,384,422,283,124,1311,343,297,694.0,-88.43193235101333,44.24877721974789
8680,3.213,473,511,372,213,1222,432,386,694.0,-88.43070429176628,44.248777219747886
8681,33.801,502,689,588,554,1092,419,743,694.0,-88.42702011402511,44.24877721974789
8682,32.735,415,789,487,654,995,519,811,694.0,-88.42579205477803,44.24877721974789
8683,21.143,596,983,662,844,1173,709,1001,694.0,-88.42456399553096,44.24877721974789
8684,6.245,10,1305,1007,1011,1515,1035,1185,694.0,-88.42333593628393,44.24877721974789
8685,0.082,1,1315,1017,1022,1525,1046,1195,694.0,-88.42210787703688,44.248777219747886
8686,0.0,111,1406,1109,1113,1616,1137,1286,694.0,-88.42087981778982,44.2487772197479
8687,26.983,408,1449,1003,787,1159,128,1363,694.0,-88.41719564004863,44.24877721974789
8688,16.735,261,1302,1150,935,1307,142,1510,694.0,-88.41596758080156,44.248777219747886
8689,12.57,785,1641,481,201,334,131,346,694.0,-88.40614310682513,44.2487772197479
8690,7.371,737,1594,433,153,278,76,299,694.0,-88.40491504757806,44.24877721974789
8691,0.414,712,1569,408,128,237,33,274,694.0,-88.403686988331,44.248777219747886
8692,0.622,5000,5000,5000,5000,22,5000,5000,694.0,-88.40245892908393,44.24877721974789
8693,0.853,2742,3393,2661,2704,146,2625,2732,694.0,-88.40123086983688,44.248777219747886
8694,14.122,359,1667,326,413,413,125,469,694.0,-88.40000281058981,44.24877721974789
8695,38.311,325,1633,338,425,415,91,481,694.0,-88.3987747513428,44.2487772197479
8696,27.482,372,1596,466,553,488,219,609,694.0,-88.3975466920957,44.24877721974789
8697,26.045,525,1450,620,707,334,98,698,694.0,-88.39631863284863,44.24877721974789
8698,31.448,534,1451,629,716,325,99,699,694.0,-88.39509057360159,44.248777219747886
8699,23.062,653,1566,748,835,444,218,814,694.0,-88.39386251435452,44.24877721974789
8700,3.963,781,1674,818,964,517,91,922,694.0,-88.3926344551075,44.24877721974789
8701,0.987,890,1782,927,1073,626,179,1030,694.0,-88.39140639586043,44.248777219747886
8702,1.242,980,1834,1017,1163,716,89,1073,694.0,-88.39017833661335,44.248777219747886
8703,0.0,1032,1886,1144,1215,947,141,1125,694.0,-88.38895027736629,44.24877721974789
8704,9.323,931,1523,858,788,926,72,795,694.0,-88.38403804037809,44.248777219747886
8705,17.482,931,1523,858,788,926,72,795,694.0,-88.38280998113103,44.24877721974789
8706,18.935,820,852,414,207,560,90,267,694.0,-88.37544162564865,44.248777219747886
8707,22.998,997,1029,591,162,685,225,222,694.0,-88.37421356640161,44.248777219747886
8708,13.501,648,680,302,311,731,350,337,694.0,-88.37298550715457,44.248777219747886
8709,10.455,619,651,319,301,704,315,327,694.0,-88.3717574479075,44.248777219747886
8710,18.242,326,907,869,611,651,367,1326,694.0,-88.36438909242516,44.248777219747886
8711,20.305,185,985,927,690,701,226,1404,694.0,-88.36316103317809,44.248777219747886
8712,10.452,161,1009,952,690,677,202,1428,694.0,-88.36193297393103,44.24877721974789
8713,2.334,26,1148,1091,586,548,207,1567,694.0,-88.36070491468396,44.24877721974789
8714,0.269,0,1171,1113,586,549,233,1590,694.0,-88.35947685543691,44.248777219747886
8715,0.222,521,1782,789,248,866,293,207,694.0,-88.35333655920164,44.24877721974789
8716,0.159,529,1698,798,256,874,302,215,694.0,-88.35210849995457,44.248777219747886
8717,1.857,561,1652,830,289,907,334,248,694.0,-88.3508804407075,44.24877721974789
8718,8.366,426,1431,507,454,636,113,873,694.0,-88.34842432221342,44.248777219747886
8719,2.472,312,1359,393,341,522,0,760,694.0,-88.34719626296635,44.24877721974789
8720,11.448,337,1522,840,931,1085,572,1404,694.0,-88.34351208522517,44.24877721974789
8721,41.931,337,1522,840,931,1085,572,1404,694.0,-88.34228402597813,44.2487772197479
8722,10.334,574,1760,1078,1169,1323,776,1608,694.0,-88.339827907484,44.2487772197479
8723,16.752,362,1082,865,957,1101,918,1480,694.0,-88.33737178898988,44.24877721974789
8724,15.559,324,1040,1531,1643,1097,1627,2173,694.0,-88.33000343350751,44.248777219747886
8725,10.916,324,1040,1531,1643,1097,1627,2173,694.0,-88.32877537426046,44.24877721974789
8726,1.0,240,1123,803,1409,558,2169,2440,694.0,-88.32509119651928,44.248777219747886
8727,10.498,240,1123,803,1409,558,2169,2440,694.0,-88.32386313727226,44.24877721974789
8728,14.644,612,1497,564,1694,852,2453,2725,694.0,-88.32017895953108,44.24877721974789
8729,10.811,612,1497,564,1694,852,2453,2725,694.0,-88.318950900284,44.248777219747886
8730,13.137,768,1653,720,1747,1008,2566,2778,694.0,-88.31772284103694,44.24877721974789
8731,12.116,768,1653,720,1747,1008,2566,2778,694.0,-88.31649478178988,44.24877721974789
8732,11.68,873,1805,872,2009,1160,2828,3040,694.0,-88.31526672254282,44.248777219747886
8733,9.654,873,1805,872,2009,1160,2828,3040,694.0,-88.31403866329579,44.2487772197479
8734,8.555,644,2035,1101,2203,1390,3057,3270,694.0,-88.31158254480167,44.24877721974789
8735,9.358,605,2160,1226,2077,1515,3183,3395,694.0,-88.3103544855546,44.248777219747886
8736,9.011,509,2256,1322,1982,1611,3279,3491,694.0,-88.30912642630754,44.248777219747886
8737,6.819,421,2344,1410,1893,1699,3367,3579,694.0,-88.30789836706047,44.24877721974789
8738,5.867,553,2476,1542,2025,1831,3499,3711,694.0,-88.30667030781342,44.248777219747886
8739,5.588,292,2473,1539,1764,1828,3496,3708,694.0,-88.30544224856638,44.248777219747886
8740,15.661,742,3009,2178,1620,2466,3374,4079,694.0,-88.30421418931931,44.248777219747886
8741,17.062,742,3009,2178,1620,2466,3374,4079,694.0,-88.30298613007226,44.24877721974789
8742,14.386,543,2874,1991,1464,2280,3217,4026,694.0,-88.3017580708252,44.248777219747886
8743,1.667,483,2876,1943,1361,2232,3114,4112,694.0,-88.30053001157813,44.248777219747886
8744,6.96,630,3024,2091,1213,2379,2967,4259,694.0,-88.29930195233109,44.2487772197479
8745,6.585,630,3024,2091,1213,2379,2967,4259,694.0,-88.29807389308401,44.248777219747886
8746,2.056,3683,3030,3651,2747,3258,3501,3816,694.0,-88.50474938312671,44.24785987656187
8747,0.227,3177,2525,3146,3046,2753,2996,3631,694.0,-88.50352133590306,44.247859876561876
8748,0.004,2013,1635,2056,1965,2161,2479,3169,694.0,-88.49738109978493,44.247859876561876
8749,2.264,2339,1960,2381,2314,2142,2384,3272,694.0,-88.4961530525613,44.24785987656187
8750,3.537,2358,1979,2400,2333,2161,2403,3291,694.0,-88.49492500533766,44.247859876561876
8751,1.679,2479,2100,2521,2454,2216,2458,3412,694.0,-88.49369695811406,44.24785987656187
8752,0.0,2479,2100,2521,2454,2216,2458,3412,694.0,-88.49246891089042,44.24785987656187
8753,0.774,2623,2244,2665,2598,2307,2550,3539,694.0,-88.49124086366679,44.247859876561876
8754,2.737,1687,2432,1482,1382,470,1332,2852,694.0,-88.48387258032506,44.24785987656187
8755,8.118,1729,2474,1524,1424,512,1374,2894,694.0,-88.4826445331014,44.247859876561876
8756,13.116,1789,2534,1583,1484,571,1433,2953,694.0,-88.48141648587779,44.24785987656187
8757,0.526,1278,2023,1072,973,69,922,2443,694.0,-88.47773234420691,44.24785987656187
8758,2.155,1062,1883,1103,1003,235,953,2473,694.0,-88.47650429698326,44.247859876561876
8759,3.385,1021,1843,1099,999,239,949,2469,694.0,-88.47527624975964,44.24785987656187
